,date,millionaire,isPartial,delta
18827,2017-02-18 20:00:00,73,False,0.08955223880597014
18828,2017-02-18 21:00:00,80,False,0.0958904109589041
18829,2017-02-18 22:00:00,84,False,0.05
18830,2017-02-18 23:00:00,77,False,-0.08333333333333333
18831,2017-02-19 00:00:00,82,False,0.06493506493506493
18832,2017-02-19 01:00:00,69,False,-0.15853658536585366
18833,2017-02-19 02:00:00,71,False,0.028985507246376812
18834,2017-02-19 03:00:00,76,False,0.07042253521126761
18835,2017-02-19 04:00:00,73,False,-0.039473684210526314
18836,2017-02-19 05:00:00,67,False,-0.0821917808219178
18837,2017-02-19 06:00:00,61,False,-0.08955223880597014
18838,2017-02-19 07:00:00,54,False,-0.11475409836065574
18839,2017-02-19 08:00:00,52,False,-0.037037037037037035
18840,2017-02-19 09:00:00,58,False,0.11538461538461539
18841,2017-02-19 10:00:00,51,False,-0.1206896551724138
18842,2017-02-19 11:00:00,49,False,-0.0392156862745098
18843,2017-02-19 12:00:00,51,False,0.04081632653061224
18844,2017-02-19 13:00:00,55,False,0.0784313725490196
18845,2017-02-19 14:00:00,56,False,0.01818181818181818
18846,2017-02-19 15:00:00,62,False,0.10714285714285714
18847,2017-02-19 16:00:00,65,False,0.04838709677419355
18848,2017-02-19 17:00:00,68,False,0.046153846153846156
18849,2017-02-19 18:00:00,73,False,0.07352941176470588
18850,2017-02-19 19:00:00,86,False,0.1780821917808219
18851,2017-02-19 20:00:00,89,False,0.03488372093023256
18852,2017-02-19 21:00:00,88,False,-0.011235955056179775
18853,2017-02-19 22:00:00,100,False,0.13636363636363635
18854,2017-02-19 23:00:00,84,False,-0.16
18855,2017-02-20 00:00:00,76,False,-0.09523809523809523
18856,2017-02-20 01:00:00,68,False,-0.10526315789473684
18857,2017-02-20 02:00:00,71,False,0.04411764705882353
18858,2017-02-20 03:00:00,72,False,0.014084507042253521
18859,2017-02-20 04:00:00,61,False,-0.1527777777777778
18860,2017-02-20 05:00:00,59,False,-0.03278688524590164
18861,2017-02-20 06:00:00,55,False,-0.06779661016949153
18862,2017-02-20 07:00:00,49,False,-0.10909090909090909
18863,2017-02-20 08:00:00,40,False,-0.1836734693877551
18864,2017-02-20 09:00:00,42,False,0.05
18865,2017-02-20 10:00:00,40,False,-0.047619047619047616
18866,2017-02-20 11:00:00,45,False,0.125
18867,2017-02-20 12:00:00,44,False,-0.022222222222222223
18868,2017-02-20 13:00:00,44,False,0.0
18869,2017-02-20 14:00:00,49,False,0.11363636363636363
18870,2017-02-20 15:00:00,54,False,0.10204081632653061
18871,2017-02-20 16:00:00,51,False,-0.05555555555555555
18872,2017-02-20 17:00:00,60,False,0.17647058823529413
18873,2017-02-20 18:00:00,68,False,0.13333333333333333
18874,2017-02-20 19:00:00,71,False,0.04411764705882353
18875,2017-02-20 20:00:00,73,False,0.028169014084507043
18876,2017-02-20 21:00:00,77,False,0.0547945205479452
18877,2017-02-20 22:00:00,80,False,0.03896103896103896
18878,2017-02-20 23:00:00,73,False,-0.0875
18879,2017-02-21 00:00:00,70,False,-0.0410958904109589
18880,2017-02-21 01:00:00,73,False,0.04285714285714286
18881,2017-02-21 02:00:00,74,False,0.0136986301369863
18882,2017-02-21 03:00:00,73,False,-0.013513513513513514
18883,2017-02-21 04:00:00,62,False,-0.1506849315068493
18884,2017-02-21 05:00:00,58,False,-0.06451612903225806
18885,2017-02-21 06:00:00,54,False,-0.06896551724137931
18886,2017-02-21 07:00:00,46,False,-0.14814814814814814
18887,2017-02-21 08:00:00,43,False,-0.06521739130434782
18888,2017-02-21 09:00:00,45,False,0.046511627906976744
18889,2017-02-21 10:00:00,41,False,-0.08888888888888889
18890,2017-02-21 11:00:00,44,False,0.07317073170731707
18891,2017-02-21 12:00:00,47,False,0.06818181818181818
18892,2017-02-21 13:00:00,49,False,0.0425531914893617
18893,2017-02-21 14:00:00,50,False,0.02040816326530612
18894,2017-02-21 15:00:00,52,False,0.04
18895,2017-02-21 16:00:00,57,False,0.09615384615384616
18896,2017-02-21 17:00:00,61,False,0.07017543859649122
18897,2017-02-21 18:00:00,65,False,0.06557377049180328
18898,2017-02-21 19:00:00,80,False,0.23076923076923078
18899,2017-02-21 20:00:00,82,False,0.025
18900,2017-02-21 21:00:00,87,False,0.06097560975609756
18901,2017-02-21 22:00:00,78,False,-0.10344827586206896
18902,2017-02-21 23:00:00,70,False,-0.10256410256410256
18903,2017-02-22 00:00:00,72,False,0.02857142857142857
18904,2017-02-22 01:00:00,69,False,-0.041666666666666664
18905,2017-02-22 02:00:00,68,False,-0.014492753623188406
18906,2017-02-22 03:00:00,73,False,0.07352941176470588
18907,2017-02-22 04:00:00,70,False,-0.0410958904109589
18908,2017-02-22 05:00:00,67,False,-0.04285714285714286
18909,2017-02-22 06:00:00,54,False,-0.19402985074626866
18910,2017-02-22 07:00:00,49,False,-0.09259259259259259
18911,2017-02-22 08:00:00,44,False,-0.10204081632653061
18912,2017-02-22 09:00:00,48,False,0.09090909090909091
18913,2017-02-22 10:00:00,42,False,-0.125
18914,2017-02-22 11:00:00,47,False,0.11904761904761904
18915,2017-02-22 12:00:00,46,False,-0.02127659574468085
18916,2017-02-22 13:00:00,49,False,0.06521739130434782
18917,2017-02-22 14:00:00,51,False,0.04081632653061224
18918,2017-02-22 15:00:00,54,False,0.058823529411764705
18919,2017-02-22 16:00:00,54,False,0.0
18920,2017-02-22 17:00:00,58,False,0.07407407407407407
18921,2017-02-22 18:00:00,58,False,0.0
18922,2017-02-22 19:00:00,64,False,0.10344827586206896
18923,2017-02-22 20:00:00,62,False,-0.03125
18924,2017-02-22 21:00:00,72,False,0.16129032258064516
18925,2017-02-22 22:00:00,70,False,-0.027777777777777776
18926,2017-02-22 23:00:00,70,False,0.0
18927,2017-02-23 00:00:00,70,False,0.0
18928,2017-02-23 00:00:00,30,False,-0.5714285714285714
18929,2017-02-23 01:00:00,27,False,-0.1
18930,2017-02-23 02:00:00,27,False,0.0
18931,2017-02-23 03:00:00,31,False,0.14814814814814814
18932,2017-02-23 04:00:00,25,False,-0.1935483870967742
18933,2017-02-23 05:00:00,25,False,0.0
18934,2017-02-23 06:00:00,23,False,-0.08
18935,2017-02-23 07:00:00,21,False,-0.08695652173913043
18936,2017-02-23 08:00:00,20,False,-0.047619047619047616
18937,2017-02-23 09:00:00,21,False,0.05
18938,2017-02-23 10:00:00,19,False,-0.09523809523809523
18939,2017-02-23 11:00:00,19,False,0.0
18940,2017-02-23 12:00:00,20,False,0.05263157894736842
18941,2017-02-23 13:00:00,21,False,0.05
18942,2017-02-23 14:00:00,22,False,0.047619047619047616
18943,2017-02-23 15:00:00,21,False,-0.045454545454545456
18944,2017-02-23 16:00:00,25,False,0.19047619047619047
18945,2017-02-23 17:00:00,25,False,0.0
18946,2017-02-23 18:00:00,27,False,0.08
18947,2017-02-23 19:00:00,30,False,0.1111111111111111
18948,2017-02-23 20:00:00,27,False,-0.1
18949,2017-02-23 21:00:00,30,False,0.1111111111111111
18950,2017-02-23 22:00:00,32,False,0.06666666666666667
18951,2017-02-23 23:00:00,30,False,-0.0625
18952,2017-02-24 00:00:00,29,False,-0.03333333333333333
18953,2017-02-24 01:00:00,31,False,0.06896551724137931
18954,2017-02-24 02:00:00,30,False,-0.03225806451612903
18955,2017-02-24 03:00:00,27,False,-0.1
18956,2017-02-24 04:00:00,27,False,0.0
18957,2017-02-24 05:00:00,24,False,-0.1111111111111111
18958,2017-02-24 06:00:00,21,False,-0.125
18959,2017-02-24 07:00:00,20,False,-0.047619047619047616
18960,2017-02-24 08:00:00,20,False,0.0
18961,2017-02-24 09:00:00,18,False,-0.1
18962,2017-02-24 10:00:00,19,False,0.05555555555555555
18963,2017-02-24 11:00:00,19,False,0.0
18964,2017-02-24 12:00:00,20,False,0.05263157894736842
18965,2017-02-24 13:00:00,20,False,0.0
18966,2017-02-24 14:00:00,22,False,0.1
18967,2017-02-24 15:00:00,24,False,0.09090909090909091
18968,2017-02-24 16:00:00,26,False,0.08333333333333333
18969,2017-02-24 17:00:00,36,False,0.38461538461538464
18970,2017-02-24 18:00:00,30,False,-0.16666666666666666
18971,2017-02-24 19:00:00,33,False,0.1
18972,2017-02-24 20:00:00,34,False,0.030303030303030304
18973,2017-02-24 21:00:00,38,False,0.11764705882352941
18974,2017-02-24 22:00:00,39,False,0.02631578947368421
18975,2017-02-24 23:00:00,34,False,-0.1282051282051282
18976,2017-02-25 00:00:00,33,False,-0.029411764705882353
18977,2017-02-25 01:00:00,33,False,0.0
18978,2017-02-25 02:00:00,34,False,0.030303030303030304
18979,2017-02-25 03:00:00,33,False,-0.029411764705882353
18980,2017-02-25 04:00:00,32,False,-0.030303030303030304
18981,2017-02-25 05:00:00,28,False,-0.125
18982,2017-02-25 06:00:00,26,False,-0.07142857142857142
18983,2017-02-25 07:00:00,23,False,-0.11538461538461539
18984,2017-02-25 08:00:00,24,False,0.043478260869565216
18985,2017-02-25 09:00:00,25,False,0.041666666666666664
18986,2017-02-25 10:00:00,23,False,-0.08
18987,2017-02-25 11:00:00,24,False,0.043478260869565216
18988,2017-02-25 12:00:00,25,False,0.041666666666666664
18989,2017-02-25 13:00:00,27,False,0.08
18990,2017-02-25 14:00:00,31,False,0.14814814814814814
18991,2017-02-25 15:00:00,27,False,-0.12903225806451613
18992,2017-02-25 16:00:00,28,False,0.037037037037037035
18993,2017-02-25 17:00:00,29,False,0.03571428571428571
18994,2017-02-25 18:00:00,32,False,0.10344827586206896
18995,2017-02-25 19:00:00,33,False,0.03125
18996,2017-02-25 20:00:00,35,False,0.06060606060606061
18997,2017-02-25 21:00:00,54,False,0.5428571428571428
18998,2017-02-25 22:00:00,50,False,-0.07407407407407407
18999,2017-02-25 23:00:00,46,False,-0.08
19000,2017-02-26 00:00:00,38,False,-0.17391304347826086
19001,2017-02-26 01:00:00,37,False,-0.02631578947368421
19002,2017-02-26 02:00:00,33,False,-0.10810810810810811
19003,2017-02-26 03:00:00,34,False,0.030303030303030304
19004,2017-02-26 04:00:00,34,False,0.0
19005,2017-02-26 05:00:00,35,False,0.029411764705882353
19006,2017-02-26 06:00:00,29,False,-0.17142857142857143
19007,2017-02-26 07:00:00,29,False,0.0
19008,2017-02-26 08:00:00,26,False,-0.10344827586206896
19009,2017-02-26 09:00:00,27,False,0.038461538461538464
19010,2017-02-26 10:00:00,26,False,-0.037037037037037035
19011,2017-02-26 11:00:00,25,False,-0.038461538461538464
19012,2017-02-26 12:00:00,25,False,0.0
19013,2017-02-26 13:00:00,24,False,-0.04
19014,2017-02-26 14:00:00,27,False,0.125
19015,2017-02-26 15:00:00,29,False,0.07407407407407407
19016,2017-02-26 16:00:00,30,False,0.034482758620689655
19017,2017-02-26 17:00:00,31,False,0.03333333333333333
19018,2017-02-26 18:00:00,33,False,0.06451612903225806
19019,2017-02-26 19:00:00,36,False,0.09090909090909091
19020,2017-02-26 20:00:00,37,False,0.027777777777777776
19021,2017-02-26 21:00:00,41,False,0.10810810810810811
19022,2017-02-26 22:00:00,44,False,0.07317073170731707
19023,2017-02-26 23:00:00,54,False,0.22727272727272727
19024,2017-02-27 00:00:00,72,False,0.3333333333333333
19025,2017-02-27 01:00:00,77,False,0.06944444444444445
19026,2017-02-27 02:00:00,65,False,-0.15584415584415584
19027,2017-02-27 03:00:00,100,False,0.5384615384615384
19028,2017-02-27 04:00:00,45,False,-0.55
19029,2017-02-27 05:00:00,47,False,0.044444444444444446
19030,2017-02-27 06:00:00,32,False,-0.3191489361702128
19031,2017-02-27 07:00:00,27,False,-0.15625
19032,2017-02-27 08:00:00,27,False,0.0
19033,2017-02-27 09:00:00,26,False,-0.037037037037037035
19034,2017-02-27 10:00:00,23,False,-0.11538461538461539
19035,2017-02-27 11:00:00,24,False,0.043478260869565216
19036,2017-02-27 12:00:00,25,False,0.041666666666666664
19037,2017-02-27 13:00:00,26,False,0.04
19038,2017-02-27 14:00:00,26,False,0.0
19039,2017-02-27 15:00:00,26,False,0.0
19040,2017-02-27 16:00:00,28,False,0.07692307692307693
19041,2017-02-27 17:00:00,30,False,0.07142857142857142
19042,2017-02-27 18:00:00,31,False,0.03333333333333333
19043,2017-02-27 19:00:00,34,False,0.0967741935483871
19044,2017-02-27 20:00:00,34,False,0.0
19045,2017-02-27 21:00:00,34,False,0.0
19046,2017-02-27 22:00:00,35,False,0.029411764705882353
19047,2017-02-27 23:00:00,33,False,-0.05714285714285714
19048,2017-02-28 00:00:00,35,False,0.06060606060606061
19049,2017-02-28 01:00:00,38,False,0.08571428571428572
19050,2017-02-28 02:00:00,39,False,0.02631578947368421
19051,2017-02-28 03:00:00,42,False,0.07692307692307693
19052,2017-02-28 04:00:00,35,False,-0.16666666666666666
19053,2017-02-28 05:00:00,35,False,0.0
19054,2017-02-28 06:00:00,34,False,-0.02857142857142857
19055,2017-02-28 07:00:00,27,False,-0.20588235294117646
19056,2017-02-28 08:00:00,24,False,-0.1111111111111111
19057,2017-02-28 09:00:00,27,False,0.125
19058,2017-02-28 10:00:00,26,False,-0.037037037037037035
19059,2017-02-28 11:00:00,27,False,0.038461538461538464
19060,2017-02-28 12:00:00,25,False,-0.07407407407407407
19061,2017-02-28 13:00:00,24,False,-0.04
19062,2017-02-28 14:00:00,25,False,0.041666666666666664
19063,2017-02-28 15:00:00,27,False,0.08
19064,2017-02-28 16:00:00,28,False,0.037037037037037035
19065,2017-02-28 17:00:00,32,False,0.14285714285714285
19066,2017-02-28 18:00:00,32,False,0.0
19067,2017-02-28 19:00:00,38,False,0.1875
19068,2017-02-28 20:00:00,68,False,0.7894736842105263
19069,2017-02-28 21:00:00,60,False,-0.11764705882352941
19070,2017-02-28 22:00:00,82,False,0.36666666666666664
19071,2017-02-28 23:00:00,33,False,-0.5975609756097561
19072,2017-03-01 00:00:00,30,False,-0.09090909090909091
19073,2017-03-01 01:00:00,30,False,0.0
19074,2017-03-01 02:00:00,28,False,-0.06666666666666667
19075,2017-03-01 03:00:00,31,False,0.10714285714285714
19076,2017-03-01 04:00:00,30,False,-0.03225806451612903
19077,2017-03-01 05:00:00,28,False,-0.06666666666666667
19078,2017-03-01 06:00:00,26,False,-0.07142857142857142
19079,2017-03-01 07:00:00,26,False,0.0
19080,2017-03-01 08:00:00,23,False,-0.11538461538461539
19081,2017-03-01 09:00:00,22,False,-0.043478260869565216
19082,2017-03-01 10:00:00,22,False,0.0
19083,2017-03-01 11:00:00,22,False,0.0
19084,2017-03-01 12:00:00,22,False,0.0
19085,2017-03-01 13:00:00,23,False,0.045454545454545456
19086,2017-03-01 14:00:00,23,False,0.0
19087,2017-03-01 15:00:00,22,False,-0.043478260869565216
19088,2017-03-01 16:00:00,24,False,0.09090909090909091
19089,2017-03-01 17:00:00,26,False,0.08333333333333333
19090,2017-03-01 18:00:00,26,False,0.0
19091,2017-03-01 19:00:00,28,False,0.07692307692307693
19092,2017-03-01 20:00:00,28,False,0.0
19093,2017-03-01 21:00:00,31,False,0.10714285714285714
19094,2017-03-01 22:00:00,32,False,0.03225806451612903
19095,2017-03-01 23:00:00,27,False,-0.15625
19096,2017-03-02 00:00:00,28,False,0.037037037037037035
19097,2017-03-02 00:00:00,39,False,0.39285714285714285
19098,2017-03-02 01:00:00,36,False,-0.07692307692307693
19099,2017-03-02 02:00:00,38,False,0.05555555555555555
19100,2017-03-02 03:00:00,42,False,0.10526315789473684
19101,2017-03-02 04:00:00,40,False,-0.047619047619047616
19102,2017-03-02 05:00:00,35,False,-0.125
19103,2017-03-02 06:00:00,30,False,-0.14285714285714285
19104,2017-03-02 07:00:00,32,False,0.06666666666666667
19105,2017-03-02 08:00:00,30,False,-0.0625
19106,2017-03-02 09:00:00,30,False,0.0
19107,2017-03-02 10:00:00,29,False,-0.03333333333333333
19108,2017-03-02 11:00:00,28,False,-0.034482758620689655
19109,2017-03-02 12:00:00,28,False,0.0
19110,2017-03-02 13:00:00,31,False,0.10714285714285714
19111,2017-03-02 14:00:00,31,False,0.0
19112,2017-03-02 15:00:00,31,False,0.0
19113,2017-03-02 16:00:00,34,False,0.0967741935483871
19114,2017-03-02 17:00:00,34,False,0.0
19115,2017-03-02 18:00:00,34,False,0.0
19116,2017-03-02 19:00:00,41,False,0.20588235294117646
19117,2017-03-02 20:00:00,44,False,0.07317073170731707
19118,2017-03-02 21:00:00,44,False,0.0
19119,2017-03-02 22:00:00,44,False,0.0
19120,2017-03-02 23:00:00,41,False,-0.06818181818181818
19121,2017-03-03 00:00:00,39,False,-0.04878048780487805
19122,2017-03-03 01:00:00,39,False,0.0
19123,2017-03-03 02:00:00,39,False,0.0
19124,2017-03-03 03:00:00,39,False,0.0
19125,2017-03-03 04:00:00,38,False,-0.02564102564102564
19126,2017-03-03 05:00:00,34,False,-0.10526315789473684
19127,2017-03-03 06:00:00,33,False,-0.029411764705882353
19128,2017-03-03 07:00:00,30,False,-0.09090909090909091
19129,2017-03-03 08:00:00,27,False,-0.1
19130,2017-03-03 09:00:00,28,False,0.037037037037037035
19131,2017-03-03 10:00:00,28,False,0.0
19132,2017-03-03 11:00:00,29,False,0.03571428571428571
19133,2017-03-03 12:00:00,29,False,0.0
19134,2017-03-03 13:00:00,28,False,-0.034482758620689655
19135,2017-03-03 14:00:00,30,False,0.07142857142857142
19136,2017-03-03 15:00:00,31,False,0.03333333333333333
19137,2017-03-03 16:00:00,31,False,0.0
19138,2017-03-03 17:00:00,36,False,0.16129032258064516
19139,2017-03-03 18:00:00,34,False,-0.05555555555555555
19140,2017-03-03 19:00:00,38,False,0.11764705882352941
19141,2017-03-03 20:00:00,39,False,0.02631578947368421
19142,2017-03-03 21:00:00,45,False,0.15384615384615385
19143,2017-03-03 22:00:00,46,False,0.022222222222222223
19144,2017-03-03 23:00:00,41,False,-0.10869565217391304
19145,2017-03-04 00:00:00,38,False,-0.07317073170731707
19146,2017-03-04 01:00:00,41,False,0.07894736842105263
19147,2017-03-04 02:00:00,39,False,-0.04878048780487805
19148,2017-03-04 03:00:00,43,False,0.10256410256410256
19149,2017-03-04 04:00:00,39,False,-0.09302325581395349
19150,2017-03-04 05:00:00,38,False,-0.02564102564102564
19151,2017-03-04 06:00:00,34,False,-0.10526315789473684
19152,2017-03-04 07:00:00,32,False,-0.058823529411764705
19153,2017-03-04 08:00:00,32,False,0.0
19154,2017-03-04 09:00:00,31,False,-0.03125
19155,2017-03-04 10:00:00,32,False,0.03225806451612903
19156,2017-03-04 11:00:00,31,False,-0.03125
19157,2017-03-04 12:00:00,31,False,0.0
19158,2017-03-04 13:00:00,32,False,0.03225806451612903
19159,2017-03-04 14:00:00,33,False,0.03125
19160,2017-03-04 15:00:00,33,False,0.0
19161,2017-03-04 16:00:00,32,False,-0.030303030303030304
19162,2017-03-04 17:00:00,35,False,0.09375
19163,2017-03-04 18:00:00,35,False,0.0
19164,2017-03-04 19:00:00,39,False,0.11428571428571428
19165,2017-03-04 20:00:00,44,False,0.1282051282051282
19166,2017-03-04 21:00:00,46,False,0.045454545454545456
19167,2017-03-04 22:00:00,49,False,0.06521739130434782
19168,2017-03-04 23:00:00,46,False,-0.061224489795918366
19169,2017-03-05 00:00:00,49,False,0.06521739130434782
19170,2017-03-05 01:00:00,44,False,-0.10204081632653061
19171,2017-03-05 02:00:00,40,False,-0.09090909090909091
19172,2017-03-05 03:00:00,41,False,0.025
19173,2017-03-05 04:00:00,40,False,-0.024390243902439025
19174,2017-03-05 05:00:00,40,False,0.0
19175,2017-03-05 06:00:00,38,False,-0.05
19176,2017-03-05 07:00:00,33,False,-0.13157894736842105
19177,2017-03-05 08:00:00,33,False,0.0
19178,2017-03-05 09:00:00,33,False,0.0
19179,2017-03-05 10:00:00,34,False,0.030303030303030304
19180,2017-03-05 11:00:00,32,False,-0.058823529411764705
19181,2017-03-05 12:00:00,33,False,0.03125
19182,2017-03-05 13:00:00,35,False,0.06060606060606061
19183,2017-03-05 14:00:00,32,False,-0.08571428571428572
19184,2017-03-05 15:00:00,35,False,0.09375
19185,2017-03-05 16:00:00,37,False,0.05714285714285714
19186,2017-03-05 17:00:00,39,False,0.05405405405405406
19187,2017-03-05 18:00:00,40,False,0.02564102564102564
19188,2017-03-05 19:00:00,39,False,-0.025
19189,2017-03-05 20:00:00,42,False,0.07692307692307693
19190,2017-03-05 21:00:00,42,False,0.0
19191,2017-03-05 22:00:00,43,False,0.023809523809523808
19192,2017-03-05 23:00:00,43,False,0.0
19193,2017-03-06 00:00:00,45,False,0.046511627906976744
19194,2017-03-06 01:00:00,40,False,-0.1111111111111111
19195,2017-03-06 02:00:00,40,False,0.0
19196,2017-03-06 03:00:00,38,False,-0.05
19197,2017-03-06 04:00:00,34,False,-0.10526315789473684
19198,2017-03-06 05:00:00,32,False,-0.058823529411764705
19199,2017-03-06 06:00:00,32,False,0.0
19200,2017-03-06 07:00:00,28,False,-0.125
19201,2017-03-06 08:00:00,27,False,-0.03571428571428571
19202,2017-03-06 09:00:00,26,False,-0.037037037037037035
19203,2017-03-06 10:00:00,25,False,-0.038461538461538464
19204,2017-03-06 11:00:00,25,False,0.0
