,date,bankruptcy,isPartial,delta
5044,2015-07-28 23:00:00,77,False,-0.0375
5045,2015-07-29 00:00:00,73,False,-0.05194805194805195
5046,2015-07-29 01:00:00,72,False,-0.0136986301369863
5047,2015-07-29 02:00:00,68,False,-0.05555555555555555
5048,2015-07-29 03:00:00,58,False,-0.14705882352941177
5049,2015-07-29 04:00:00,51,False,-0.1206896551724138
5050,2015-07-29 05:00:00,42,False,-0.17647058823529413
5051,2015-07-29 06:00:00,26,False,-0.38095238095238093
5052,2015-07-29 07:00:00,24,False,-0.07692307692307693
5053,2015-07-29 08:00:00,18,False,-0.25
5054,2015-07-29 09:00:00,23,False,0.2777777777777778
5055,2015-07-29 10:00:00,23,False,0.0
5056,2015-07-29 11:00:00,32,False,0.391304347826087
5057,2015-07-29 12:00:00,47,False,0.46875
5058,2015-07-29 13:00:00,55,False,0.1702127659574468
5059,2015-07-29 14:00:00,69,False,0.2545454545454545
5060,2015-07-29 15:00:00,75,False,0.08695652173913043
5061,2015-07-29 16:00:00,74,False,-0.013333333333333334
5062,2015-07-29 17:00:00,80,False,0.08108108108108109
5063,2015-07-29 18:00:00,90,False,0.125
5064,2015-07-29 19:00:00,86,False,-0.044444444444444446
5065,2015-07-29 20:00:00,82,False,-0.046511627906976744
5066,2015-07-29 21:00:00,79,False,-0.036585365853658534
5067,2015-07-29 22:00:00,75,False,-0.05063291139240506
5068,2015-07-29 23:00:00,80,False,0.06666666666666667
5069,2015-07-30 00:00:00,73,False,-0.0875
5070,2015-07-30 00:00:00,81,False,0.1095890410958904
5071,2015-07-30 01:00:00,74,False,-0.08641975308641975
5072,2015-07-30 02:00:00,70,False,-0.05405405405405406
5073,2015-07-30 03:00:00,60,False,-0.14285714285714285
5074,2015-07-30 04:00:00,44,False,-0.26666666666666666
5075,2015-07-30 05:00:00,43,False,-0.022727272727272728
5076,2015-07-30 06:00:00,27,False,-0.37209302325581395
5077,2015-07-30 07:00:00,22,False,-0.18518518518518517
5078,2015-07-30 08:00:00,20,False,-0.09090909090909091
5079,2015-07-30 09:00:00,19,False,-0.05
5080,2015-07-30 10:00:00,26,False,0.3684210526315789
5081,2015-07-30 11:00:00,37,False,0.4230769230769231
5082,2015-07-30 12:00:00,39,False,0.05405405405405406
5083,2015-07-30 13:00:00,63,False,0.6153846153846154
5084,2015-07-30 14:00:00,71,False,0.12698412698412698
5085,2015-07-30 15:00:00,80,False,0.1267605633802817
5086,2015-07-30 16:00:00,81,False,0.0125
5087,2015-07-30 17:00:00,85,False,0.04938271604938271
5088,2015-07-30 18:00:00,88,False,0.03529411764705882
5089,2015-07-30 19:00:00,95,False,0.07954545454545454
5090,2015-07-30 20:00:00,93,False,-0.021052631578947368
5091,2015-07-30 21:00:00,86,False,-0.07526881720430108
5092,2015-07-30 22:00:00,89,False,0.03488372093023256
5093,2015-07-30 23:00:00,87,False,-0.02247191011235955
5094,2015-07-31 00:00:00,81,False,-0.06896551724137931
5095,2015-07-31 01:00:00,75,False,-0.07407407407407407
5096,2015-07-31 02:00:00,67,False,-0.10666666666666667
5097,2015-07-31 03:00:00,61,False,-0.08955223880597014
5098,2015-07-31 04:00:00,49,False,-0.19672131147540983
5099,2015-07-31 05:00:00,44,False,-0.10204081632653061
5100,2015-07-31 06:00:00,28,False,-0.36363636363636365
5101,2015-07-31 07:00:00,27,False,-0.03571428571428571
5102,2015-07-31 08:00:00,21,False,-0.2222222222222222
5103,2015-07-31 09:00:00,21,False,0.0
5104,2015-07-31 10:00:00,24,False,0.14285714285714285
5105,2015-07-31 11:00:00,39,False,0.625
5106,2015-07-31 12:00:00,42,False,0.07692307692307693
5107,2015-07-31 13:00:00,59,False,0.40476190476190477
5108,2015-07-31 14:00:00,71,False,0.2033898305084746
5109,2015-07-31 15:00:00,82,False,0.15492957746478872
5110,2015-07-31 16:00:00,72,False,-0.12195121951219512
5111,2015-07-31 17:00:00,74,False,0.027777777777777776
5112,2015-07-31 18:00:00,81,False,0.0945945945945946
5113,2015-07-31 19:00:00,85,False,0.04938271604938271
5114,2015-07-31 20:00:00,71,False,-0.16470588235294117
5115,2015-07-31 21:00:00,73,False,0.028169014084507043
5116,2015-07-31 22:00:00,69,False,-0.0547945205479452
5117,2015-07-31 23:00:00,71,False,0.028985507246376812
5118,2015-08-01 00:00:00,55,False,-0.22535211267605634
5119,2015-08-01 01:00:00,56,False,0.01818181818181818
5120,2015-08-01 02:00:00,58,False,0.03571428571428571
5121,2015-08-01 03:00:00,47,False,-0.1896551724137931
5122,2015-08-01 04:00:00,40,False,-0.14893617021276595
5123,2015-08-01 05:00:00,33,False,-0.175
5124,2015-08-01 06:00:00,26,False,-0.21212121212121213
5125,2015-08-01 07:00:00,22,False,-0.15384615384615385
5126,2015-08-01 08:00:00,15,False,-0.3181818181818182
5127,2015-08-01 09:00:00,15,False,0.0
5128,2015-08-01 10:00:00,17,False,0.13333333333333333
5129,2015-08-01 11:00:00,29,False,0.7058823529411765
5130,2015-08-01 12:00:00,24,False,-0.1724137931034483
5131,2015-08-01 13:00:00,28,False,0.16666666666666666
5132,2015-08-01 14:00:00,41,False,0.4642857142857143
5133,2015-08-01 15:00:00,36,False,-0.12195121951219512
5134,2015-08-01 16:00:00,40,False,0.1111111111111111
5135,2015-08-01 17:00:00,46,False,0.15
5136,2015-08-01 18:00:00,46,False,0.0
5137,2015-08-01 19:00:00,37,False,-0.1956521739130435
5138,2015-08-01 20:00:00,45,False,0.21621621621621623
5139,2015-08-01 21:00:00,48,False,0.06666666666666667
5140,2015-08-01 22:00:00,48,False,0.0
5141,2015-08-01 23:00:00,54,False,0.125
5142,2015-08-02 00:00:00,52,False,-0.037037037037037035
5143,2015-08-02 01:00:00,58,False,0.11538461538461539
5144,2015-08-02 02:00:00,51,False,-0.1206896551724138
5145,2015-08-02 03:00:00,45,False,-0.11764705882352941
5146,2015-08-02 04:00:00,36,False,-0.2
5147,2015-08-02 05:00:00,30,False,-0.16666666666666666
5148,2015-08-02 06:00:00,34,False,0.13333333333333333
5149,2015-08-02 07:00:00,20,False,-0.4117647058823529
5150,2015-08-02 08:00:00,18,False,-0.1
5151,2015-08-02 09:00:00,15,False,-0.16666666666666666
5152,2015-08-02 10:00:00,16,False,0.06666666666666667
5153,2015-08-02 11:00:00,26,False,0.625
5154,2015-08-02 12:00:00,26,False,0.0
5155,2015-08-02 13:00:00,29,False,0.11538461538461539
5156,2015-08-02 14:00:00,36,False,0.2413793103448276
5157,2015-08-02 15:00:00,35,False,-0.027777777777777776
5158,2015-08-02 16:00:00,40,False,0.14285714285714285
5159,2015-08-02 17:00:00,41,False,0.025
5160,2015-08-02 18:00:00,43,False,0.04878048780487805
5161,2015-08-02 19:00:00,49,False,0.13953488372093023
5162,2015-08-02 20:00:00,50,False,0.02040816326530612
5163,2015-08-02 21:00:00,51,False,0.02
5164,2015-08-02 22:00:00,65,False,0.27450980392156865
5165,2015-08-02 23:00:00,67,False,0.03076923076923077
5166,2015-08-03 00:00:00,65,False,-0.029850746268656716
5167,2015-08-03 01:00:00,64,False,-0.015384615384615385
5168,2015-08-03 02:00:00,59,False,-0.078125
5169,2015-08-03 03:00:00,49,False,-0.1694915254237288
5170,2015-08-03 04:00:00,41,False,-0.16326530612244897
5171,2015-08-03 05:00:00,39,False,-0.04878048780487805
5172,2015-08-03 06:00:00,22,False,-0.4358974358974359
5173,2015-08-03 07:00:00,21,False,-0.045454545454545456
5174,2015-08-03 08:00:00,23,False,0.09523809523809523
5175,2015-08-03 09:00:00,19,False,-0.17391304347826086
5176,2015-08-03 10:00:00,23,False,0.21052631578947367
5177,2015-08-03 11:00:00,30,False,0.30434782608695654
5178,2015-08-03 12:00:00,40,False,0.3333333333333333
5179,2015-08-03 13:00:00,55,False,0.375
5180,2015-08-03 14:00:00,76,False,0.38181818181818183
5181,2015-08-03 15:00:00,78,False,0.02631578947368421
5182,2015-08-03 16:00:00,81,False,0.038461538461538464
5183,2015-08-03 17:00:00,86,False,0.06172839506172839
5184,2015-08-03 18:00:00,89,False,0.03488372093023256
5185,2015-08-03 19:00:00,92,False,0.033707865168539325
5186,2015-08-03 20:00:00,97,False,0.05434782608695652
5187,2015-08-03 21:00:00,92,False,-0.05154639175257732
5188,2015-08-03 22:00:00,92,False,0.0
5189,2015-08-03 23:00:00,83,False,-0.09782608695652174
5190,2015-08-04 00:00:00,79,False,-0.04819277108433735
5191,2015-08-04 01:00:00,77,False,-0.02531645569620253
5192,2015-08-04 02:00:00,76,False,-0.012987012987012988
5193,2015-08-04 03:00:00,62,False,-0.18421052631578946
5194,2015-08-04 04:00:00,58,False,-0.06451612903225806
5195,2015-08-04 05:00:00,44,False,-0.2413793103448276
5196,2015-08-04 06:00:00,32,False,-0.2727272727272727
5197,2015-08-04 07:00:00,25,False,-0.21875
5198,2015-08-04 08:00:00,22,False,-0.12
5199,2015-08-04 09:00:00,23,False,0.045454545454545456
5200,2015-08-04 10:00:00,26,False,0.13043478260869565
5201,2015-08-04 11:00:00,42,False,0.6153846153846154
5202,2015-08-04 12:00:00,46,False,0.09523809523809523
5203,2015-08-04 13:00:00,64,False,0.391304347826087
5204,2015-08-04 14:00:00,73,False,0.140625
5205,2015-08-04 15:00:00,84,False,0.1506849315068493
5206,2015-08-04 16:00:00,85,False,0.011904761904761904
5207,2015-08-04 17:00:00,85,False,0.0
5208,2015-08-04 18:00:00,92,False,0.08235294117647059
5209,2015-08-04 19:00:00,91,False,-0.010869565217391304
5210,2015-08-04 20:00:00,100,False,0.0989010989010989
5211,2015-08-04 21:00:00,92,False,-0.08
5212,2015-08-04 22:00:00,93,False,0.010869565217391304
5213,2015-08-04 23:00:00,86,False,-0.07526881720430108
5214,2015-08-05 00:00:00,84,False,-0.023255813953488372
5215,2015-08-05 01:00:00,78,False,-0.07142857142857142
5216,2015-08-05 02:00:00,73,False,-0.0641025641025641
5217,2015-08-05 03:00:00,66,False,-0.0958904109589041
5218,2015-08-05 04:00:00,51,False,-0.22727272727272727
5219,2015-08-05 05:00:00,39,False,-0.23529411764705882
5220,2015-08-05 06:00:00,28,False,-0.28205128205128205
5221,2015-08-05 07:00:00,24,False,-0.14285714285714285
5222,2015-08-05 08:00:00,21,False,-0.125
5223,2015-08-05 09:00:00,22,False,0.047619047619047616
5224,2015-08-05 10:00:00,27,False,0.22727272727272727
5225,2015-08-05 11:00:00,34,False,0.25925925925925924
5226,2015-08-05 12:00:00,43,False,0.2647058823529412
5227,2015-08-05 13:00:00,59,False,0.37209302325581395
5228,2015-08-05 14:00:00,75,False,0.2711864406779661
5229,2015-08-05 15:00:00,78,False,0.04
5230,2015-08-05 16:00:00,76,False,-0.02564102564102564
5231,2015-08-05 17:00:00,83,False,0.09210526315789473
5232,2015-08-05 18:00:00,87,False,0.04819277108433735
5233,2015-08-05 19:00:00,91,False,0.04597701149425287
5234,2015-08-05 20:00:00,94,False,0.03296703296703297
5235,2015-08-05 21:00:00,86,False,-0.0851063829787234
5236,2015-08-05 22:00:00,81,False,-0.05813953488372093
5237,2015-08-05 23:00:00,77,False,-0.04938271604938271
5238,2015-08-06 00:00:00,77,False,0.0
5239,2015-08-06 00:00:00,64,False,-0.16883116883116883
5240,2015-08-06 01:00:00,61,False,-0.046875
5241,2015-08-06 02:00:00,58,False,-0.04918032786885246
5242,2015-08-06 03:00:00,49,False,-0.15517241379310345
5243,2015-08-06 04:00:00,37,False,-0.24489795918367346
5244,2015-08-06 05:00:00,33,False,-0.10810810810810811
5245,2015-08-06 06:00:00,23,False,-0.30303030303030304
5246,2015-08-06 07:00:00,19,False,-0.17391304347826086
5247,2015-08-06 08:00:00,18,False,-0.05263157894736842
5248,2015-08-06 09:00:00,19,False,0.05555555555555555
5249,2015-08-06 10:00:00,23,False,0.21052631578947367
5250,2015-08-06 11:00:00,30,False,0.30434782608695654
5251,2015-08-06 12:00:00,34,False,0.13333333333333333
5252,2015-08-06 13:00:00,49,False,0.4411764705882353
5253,2015-08-06 14:00:00,61,False,0.24489795918367346
5254,2015-08-06 15:00:00,70,False,0.14754098360655737
5255,2015-08-06 16:00:00,66,False,-0.05714285714285714
5256,2015-08-06 17:00:00,69,False,0.045454545454545456
5257,2015-08-06 18:00:00,73,False,0.057971014492753624
5258,2015-08-06 19:00:00,73,False,0.0
5259,2015-08-06 20:00:00,73,False,0.0
5260,2015-08-06 21:00:00,74,False,0.0136986301369863
5261,2015-08-06 22:00:00,73,False,-0.013513513513513514
5262,2015-08-06 23:00:00,71,False,-0.0273972602739726
5263,2015-08-07 00:00:00,67,False,-0.056338028169014086
5264,2015-08-07 01:00:00,72,False,0.07462686567164178
5265,2015-08-07 02:00:00,100,False,0.3888888888888889
5266,2015-08-07 03:00:00,64,False,-0.36
5267,2015-08-07 04:00:00,57,False,-0.109375
5268,2015-08-07 05:00:00,51,False,-0.10526315789473684
5269,2015-08-07 06:00:00,34,False,-0.3333333333333333
5270,2015-08-07 07:00:00,31,False,-0.08823529411764706
5271,2015-08-07 08:00:00,27,False,-0.12903225806451613
5272,2015-08-07 09:00:00,21,False,-0.2222222222222222
5273,2015-08-07 10:00:00,24,False,0.14285714285714285
5274,2015-08-07 11:00:00,29,False,0.20833333333333334
5275,2015-08-07 12:00:00,35,False,0.20689655172413793
5276,2015-08-07 13:00:00,53,False,0.5142857142857142
5277,2015-08-07 14:00:00,64,False,0.20754716981132076
5278,2015-08-07 15:00:00,64,False,0.0
5279,2015-08-07 16:00:00,62,False,-0.03125
5280,2015-08-07 17:00:00,64,False,0.03225806451612903
5281,2015-08-07 18:00:00,66,False,0.03125
5282,2015-08-07 19:00:00,69,False,0.045454545454545456
5283,2015-08-07 20:00:00,67,False,-0.028985507246376812
5284,2015-08-07 21:00:00,60,False,-0.1044776119402985
5285,2015-08-07 22:00:00,58,False,-0.03333333333333333
5286,2015-08-07 23:00:00,56,False,-0.034482758620689655
5287,2015-08-08 00:00:00,53,False,-0.05357142857142857
5288,2015-08-08 01:00:00,53,False,0.0
5289,2015-08-08 02:00:00,50,False,-0.05660377358490566
5290,2015-08-08 03:00:00,44,False,-0.12
5291,2015-08-08 04:00:00,35,False,-0.20454545454545456
5292,2015-08-08 05:00:00,25,False,-0.2857142857142857
5293,2015-08-08 06:00:00,20,False,-0.2
5294,2015-08-08 07:00:00,14,False,-0.3
5295,2015-08-08 08:00:00,13,False,-0.07142857142857142
5296,2015-08-08 09:00:00,11,False,-0.15384615384615385
5297,2015-08-08 10:00:00,15,False,0.36363636363636365
5298,2015-08-08 11:00:00,17,False,0.13333333333333333
5299,2015-08-08 12:00:00,21,False,0.23529411764705882
5300,2015-08-08 13:00:00,28,False,0.3333333333333333
5301,2015-08-08 14:00:00,29,False,0.03571428571428571
5302,2015-08-08 15:00:00,30,False,0.034482758620689655
5303,2015-08-08 16:00:00,36,False,0.2
5304,2015-08-08 17:00:00,29,False,-0.19444444444444445
5305,2015-08-08 18:00:00,33,False,0.13793103448275862
5306,2015-08-08 19:00:00,36,False,0.09090909090909091
5307,2015-08-08 20:00:00,42,False,0.16666666666666666
5308,2015-08-08 21:00:00,43,False,0.023809523809523808
5309,2015-08-08 22:00:00,39,False,-0.09302325581395349
5310,2015-08-08 23:00:00,43,False,0.10256410256410256
5311,2015-08-09 00:00:00,45,False,0.046511627906976744
5312,2015-08-09 01:00:00,50,False,0.1111111111111111
5313,2015-08-09 02:00:00,48,False,-0.04
5314,2015-08-09 03:00:00,47,False,-0.020833333333333332
5315,2015-08-09 04:00:00,32,False,-0.3191489361702128
5316,2015-08-09 05:00:00,25,False,-0.21875
5317,2015-08-09 06:00:00,20,False,-0.2
5318,2015-08-09 07:00:00,17,False,-0.15
5319,2015-08-09 08:00:00,16,False,-0.058823529411764705
5320,2015-08-09 09:00:00,18,False,0.125
5321,2015-08-09 10:00:00,21,False,0.16666666666666666
5322,2015-08-09 11:00:00,22,False,0.047619047619047616
5323,2015-08-09 12:00:00,26,False,0.18181818181818182
5324,2015-08-09 13:00:00,29,False,0.11538461538461539
5325,2015-08-09 14:00:00,30,False,0.034482758620689655
5326,2015-08-09 15:00:00,33,False,0.1
5327,2015-08-09 16:00:00,38,False,0.15151515151515152
5328,2015-08-09 17:00:00,31,False,-0.18421052631578946
5329,2015-08-09 18:00:00,29,False,-0.06451612903225806
5330,2015-08-09 19:00:00,33,False,0.13793103448275862
5331,2015-08-09 20:00:00,32,False,-0.030303030303030304
5332,2015-08-09 21:00:00,41,False,0.28125
5333,2015-08-09 22:00:00,46,False,0.12195121951219512
5334,2015-08-09 23:00:00,49,False,0.06521739130434782
5335,2015-08-10 00:00:00,48,False,-0.02040816326530612
5336,2015-08-10 01:00:00,52,False,0.08333333333333333
5337,2015-08-10 02:00:00,49,False,-0.057692307692307696
5338,2015-08-10 03:00:00,43,False,-0.12244897959183673
5339,2015-08-10 04:00:00,36,False,-0.16279069767441862
5340,2015-08-10 05:00:00,33,False,-0.08333333333333333
5341,2015-08-10 06:00:00,25,False,-0.24242424242424243
5342,2015-08-10 07:00:00,20,False,-0.2
5343,2015-08-10 08:00:00,16,False,-0.2
5344,2015-08-10 09:00:00,16,False,0.0
5345,2015-08-10 10:00:00,19,False,0.1875
5346,2015-08-10 11:00:00,23,False,0.21052631578947367
5347,2015-08-10 12:00:00,34,False,0.4782608695652174
5348,2015-08-10 13:00:00,44,False,0.29411764705882354
5349,2015-08-10 14:00:00,55,False,0.25
5350,2015-08-10 15:00:00,63,False,0.14545454545454545
5351,2015-08-10 16:00:00,67,False,0.06349206349206349
5352,2015-08-10 17:00:00,76,False,0.13432835820895522
5353,2015-08-10 18:00:00,77,False,0.013157894736842105
5354,2015-08-10 19:00:00,77,False,0.0
5355,2015-08-10 20:00:00,88,False,0.14285714285714285
5356,2015-08-10 21:00:00,77,False,-0.125
5357,2015-08-10 22:00:00,77,False,0.0
5358,2015-08-10 23:00:00,77,False,0.0
5359,2015-08-11 00:00:00,75,False,-0.025974025974025976
5360,2015-08-11 01:00:00,66,False,-0.12
5361,2015-08-11 02:00:00,59,False,-0.10606060606060606
5362,2015-08-11 03:00:00,56,False,-0.05084745762711865
5363,2015-08-11 04:00:00,51,False,-0.08928571428571429
5364,2015-08-11 05:00:00,37,False,-0.27450980392156865
5365,2015-08-11 06:00:00,30,False,-0.1891891891891892
5366,2015-08-11 07:00:00,26,False,-0.13333333333333333
5367,2015-08-11 08:00:00,17,False,-0.34615384615384615
5368,2015-08-11 09:00:00,16,False,-0.058823529411764705
5369,2015-08-11 10:00:00,20,False,0.25
5370,2015-08-11 11:00:00,27,False,0.35
5371,2015-08-11 12:00:00,40,False,0.48148148148148145
5372,2015-08-11 13:00:00,49,False,0.225
5373,2015-08-11 14:00:00,60,False,0.22448979591836735
5374,2015-08-11 15:00:00,67,False,0.11666666666666667
5375,2015-08-11 16:00:00,68,False,0.014925373134328358
5376,2015-08-11 17:00:00,64,False,-0.058823529411764705
5377,2015-08-11 18:00:00,73,False,0.140625
5378,2015-08-11 19:00:00,73,False,0.0
5379,2015-08-11 20:00:00,81,False,0.1095890410958904
5380,2015-08-11 21:00:00,76,False,-0.06172839506172839
5381,2015-08-11 22:00:00,78,False,0.02631578947368421
5382,2015-08-11 23:00:00,80,False,0.02564102564102564
5383,2015-08-12 00:00:00,69,False,-0.1375
5384,2015-08-12 01:00:00,64,False,-0.07246376811594203
5385,2015-08-12 02:00:00,60,False,-0.0625
5386,2015-08-12 03:00:00,48,False,-0.2
5387,2015-08-12 04:00:00,42,False,-0.125
5388,2015-08-12 05:00:00,30,False,-0.2857142857142857
5389,2015-08-12 06:00:00,22,False,-0.26666666666666666
5390,2015-08-12 07:00:00,18,False,-0.18181818181818182
5391,2015-08-12 08:00:00,16,False,-0.1111111111111111
5392,2015-08-12 09:00:00,18,False,0.125
5393,2015-08-12 10:00:00,19,False,0.05555555555555555
5394,2015-08-12 11:00:00,25,False,0.3157894736842105
5395,2015-08-12 12:00:00,34,False,0.36
5396,2015-08-12 13:00:00,49,False,0.4411764705882353
5397,2015-08-12 14:00:00,57,False,0.16326530612244897
5398,2015-08-12 15:00:00,60,False,0.05263157894736842
5399,2015-08-12 16:00:00,61,False,0.016666666666666666
5400,2015-08-12 17:00:00,67,False,0.09836065573770492
5401,2015-08-12 18:00:00,71,False,0.05970149253731343
5402,2015-08-12 19:00:00,73,False,0.028169014084507043
5403,2015-08-12 20:00:00,79,False,0.0821917808219178
5404,2015-08-12 21:00:00,81,False,0.02531645569620253
5405,2015-08-12 22:00:00,70,False,-0.13580246913580246
5406,2015-08-12 23:00:00,79,False,0.12857142857142856
5407,2015-08-13 00:00:00,66,False,-0.16455696202531644
5408,2015-08-13 00:00:00,81,False,0.22727272727272727
5409,2015-08-13 01:00:00,80,False,-0.012345679012345678
5410,2015-08-13 02:00:00,72,False,-0.1
5411,2015-08-13 03:00:00,66,False,-0.08333333333333333
5412,2015-08-13 04:00:00,53,False,-0.19696969696969696
5413,2015-08-13 05:00:00,39,False,-0.2641509433962264
5414,2015-08-13 06:00:00,30,False,-0.23076923076923078
5415,2015-08-13 07:00:00,25,False,-0.16666666666666666
5416,2015-08-13 08:00:00,28,False,0.12
5417,2015-08-13 09:00:00,28,False,0.0
5418,2015-08-13 10:00:00,21,False,-0.25
5419,2015-08-13 11:00:00,28,False,0.3333333333333333
5420,2015-08-13 12:00:00,38,False,0.35714285714285715
5421,2015-08-13 13:00:00,56,False,0.47368421052631576
5422,2015-08-13 14:00:00,63,False,0.125
5423,2015-08-13 15:00:00,75,False,0.19047619047619047
5424,2015-08-13 16:00:00,79,False,0.05333333333333334
5425,2015-08-13 17:00:00,77,False,-0.02531645569620253
5426,2015-08-13 18:00:00,87,False,0.12987012987012986
5427,2015-08-13 19:00:00,93,False,0.06896551724137931
5428,2015-08-13 20:00:00,91,False,-0.021505376344086023
5429,2015-08-13 21:00:00,90,False,-0.01098901098901099
5430,2015-08-13 22:00:00,91,False,0.011111111111111112
5431,2015-08-13 23:00:00,85,False,-0.06593406593406594
