,date,NASDAQ,isPartial,delta
16841,2016-11-28 14:00:00,75,False,0.5306122448979592
16842,2016-11-28 15:00:00,71,False,-0.05333333333333334
16843,2016-11-28 16:00:00,68,False,-0.04225352112676056
16844,2016-11-28 17:00:00,64,False,-0.058823529411764705
16845,2016-11-28 18:00:00,69,False,0.078125
16846,2016-11-28 19:00:00,68,False,-0.014492753623188406
16847,2016-11-28 20:00:00,71,False,0.04411764705882353
16848,2016-11-28 21:00:00,83,False,0.16901408450704225
16849,2016-11-28 22:00:00,61,False,-0.26506024096385544
16850,2016-11-28 23:00:00,54,False,-0.11475409836065574
16851,2016-11-29 00:00:00,48,False,-0.1111111111111111
16852,2016-11-29 01:00:00,40,False,-0.16666666666666666
16853,2016-11-29 02:00:00,37,False,-0.075
16854,2016-11-29 03:00:00,39,False,0.05405405405405406
16855,2016-11-29 04:00:00,32,False,-0.1794871794871795
16856,2016-11-29 05:00:00,34,False,0.0625
16857,2016-11-29 06:00:00,29,False,-0.14705882352941177
16858,2016-11-29 07:00:00,30,False,0.034482758620689655
16859,2016-11-29 08:00:00,32,False,0.06666666666666667
16860,2016-11-29 09:00:00,31,False,-0.03125
16861,2016-11-29 10:00:00,28,False,-0.0967741935483871
16862,2016-11-29 11:00:00,31,False,0.10714285714285714
16863,2016-11-29 12:00:00,38,False,0.22580645161290322
16864,2016-11-29 13:00:00,50,False,0.3157894736842105
16865,2016-11-29 14:00:00,76,False,0.52
16866,2016-11-29 15:00:00,74,False,-0.02631578947368421
16867,2016-11-29 16:00:00,69,False,-0.06756756756756757
16868,2016-11-29 17:00:00,74,False,0.07246376811594203
16869,2016-11-29 18:00:00,74,False,0.0
16870,2016-11-29 19:00:00,73,False,-0.013513513513513514
16871,2016-11-29 20:00:00,79,False,0.0821917808219178
16872,2016-11-29 21:00:00,85,False,0.0759493670886076
16873,2016-11-29 22:00:00,67,False,-0.21176470588235294
16874,2016-11-29 23:00:00,54,False,-0.19402985074626866
16875,2016-11-30 00:00:00,47,False,-0.12962962962962962
16876,2016-11-30 01:00:00,45,False,-0.0425531914893617
16877,2016-11-30 02:00:00,38,False,-0.15555555555555556
16878,2016-11-30 03:00:00,37,False,-0.02631578947368421
16879,2016-11-30 04:00:00,42,False,0.13513513513513514
16880,2016-11-30 05:00:00,39,False,-0.07142857142857142
16881,2016-11-30 06:00:00,31,False,-0.20512820512820512
16882,2016-11-30 07:00:00,34,False,0.0967741935483871
16883,2016-11-30 08:00:00,32,False,-0.058823529411764705
16884,2016-11-30 09:00:00,33,False,0.03125
16885,2016-11-30 10:00:00,36,False,0.09090909090909091
16886,2016-11-30 11:00:00,35,False,-0.027777777777777776
16887,2016-11-30 12:00:00,40,False,0.14285714285714285
16888,2016-11-30 13:00:00,56,False,0.4
16889,2016-11-30 14:00:00,84,False,0.5
16890,2016-11-30 15:00:00,83,False,-0.011904761904761904
16891,2016-11-30 16:00:00,81,False,-0.024096385542168676
16892,2016-11-30 17:00:00,86,False,0.06172839506172839
16893,2016-11-30 18:00:00,83,False,-0.03488372093023256
16894,2016-11-30 19:00:00,88,False,0.060240963855421686
16895,2016-11-30 20:00:00,86,False,-0.022727272727272728
16896,2016-11-30 21:00:00,100,False,0.16279069767441862
16897,2016-11-30 22:00:00,76,False,-0.24
16898,2016-11-30 23:00:00,64,False,-0.15789473684210525
16899,2016-12-01 00:00:00,55,False,-0.140625
16900,2016-12-01 00:00:00,48,False,-0.12727272727272726
16901,2016-12-01 01:00:00,47,False,-0.020833333333333332
16902,2016-12-01 02:00:00,42,False,-0.10638297872340426
16903,2016-12-01 03:00:00,39,False,-0.07142857142857142
16904,2016-12-01 04:00:00,36,False,-0.07692307692307693
16905,2016-12-01 05:00:00,35,False,-0.027777777777777776
16906,2016-12-01 06:00:00,29,False,-0.17142857142857143
16907,2016-12-01 07:00:00,33,False,0.13793103448275862
16908,2016-12-01 08:00:00,29,False,-0.12121212121212122
16909,2016-12-01 09:00:00,31,False,0.06896551724137931
16910,2016-12-01 10:00:00,26,False,-0.16129032258064516
16911,2016-12-01 11:00:00,28,False,0.07692307692307693
16912,2016-12-01 12:00:00,36,False,0.2857142857142857
16913,2016-12-01 13:00:00,47,False,0.3055555555555556
16914,2016-12-01 14:00:00,73,False,0.5531914893617021
16915,2016-12-01 15:00:00,90,False,0.2328767123287671
16916,2016-12-01 16:00:00,86,False,-0.044444444444444446
16917,2016-12-01 17:00:00,92,False,0.06976744186046512
16918,2016-12-01 18:00:00,88,False,-0.043478260869565216
16919,2016-12-01 19:00:00,89,False,0.011363636363636364
16920,2016-12-01 20:00:00,100,False,0.12359550561797752
16921,2016-12-01 21:00:00,100,False,0.0
16922,2016-12-01 22:00:00,76,False,-0.24
16923,2016-12-01 23:00:00,63,False,-0.17105263157894737
16924,2016-12-02 00:00:00,55,False,-0.12698412698412698
16925,2016-12-02 01:00:00,51,False,-0.07272727272727272
16926,2016-12-02 02:00:00,44,False,-0.13725490196078433
16927,2016-12-02 03:00:00,44,False,0.0
16928,2016-12-02 04:00:00,41,False,-0.06818181818181818
16929,2016-12-02 05:00:00,38,False,-0.07317073170731707
16930,2016-12-02 06:00:00,36,False,-0.05263157894736842
16931,2016-12-02 07:00:00,32,False,-0.1111111111111111
16932,2016-12-02 08:00:00,30,False,-0.0625
16933,2016-12-02 09:00:00,29,False,-0.03333333333333333
16934,2016-12-02 10:00:00,30,False,0.034482758620689655
16935,2016-12-02 11:00:00,32,False,0.06666666666666667
16936,2016-12-02 12:00:00,38,False,0.1875
16937,2016-12-02 13:00:00,49,False,0.2894736842105263
16938,2016-12-02 14:00:00,75,False,0.5306122448979592
16939,2016-12-02 15:00:00,67,False,-0.10666666666666667
16940,2016-12-02 16:00:00,64,False,-0.04477611940298507
16941,2016-12-02 17:00:00,61,False,-0.046875
16942,2016-12-02 18:00:00,62,False,0.01639344262295082
16943,2016-12-02 19:00:00,64,False,0.03225806451612903
16944,2016-12-02 20:00:00,67,False,0.046875
16945,2016-12-02 21:00:00,69,False,0.029850746268656716
16946,2016-12-02 22:00:00,51,False,-0.2608695652173913
16947,2016-12-02 23:00:00,43,False,-0.1568627450980392
16948,2016-12-03 00:00:00,38,False,-0.11627906976744186
16949,2016-12-03 01:00:00,32,False,-0.15789473684210525
16950,2016-12-03 02:00:00,29,False,-0.09375
16951,2016-12-03 03:00:00,26,False,-0.10344827586206896
16952,2016-12-03 04:00:00,23,False,-0.11538461538461539
16953,2016-12-03 05:00:00,21,False,-0.08695652173913043
16954,2016-12-03 06:00:00,21,False,0.0
16955,2016-12-03 07:00:00,19,False,-0.09523809523809523
16956,2016-12-03 08:00:00,17,False,-0.10526315789473684
16957,2016-12-03 09:00:00,14,False,-0.17647058823529413
16958,2016-12-03 10:00:00,12,False,-0.14285714285714285
16959,2016-12-03 11:00:00,14,False,0.16666666666666666
16960,2016-12-03 12:00:00,15,False,0.07142857142857142
16961,2016-12-03 13:00:00,15,False,0.0
16962,2016-12-03 14:00:00,14,False,-0.06666666666666667
16963,2016-12-03 15:00:00,16,False,0.14285714285714285
16964,2016-12-03 16:00:00,17,False,0.0625
16965,2016-12-03 17:00:00,16,False,-0.058823529411764705
16966,2016-12-03 18:00:00,15,False,-0.0625
16967,2016-12-03 19:00:00,16,False,0.06666666666666667
16968,2016-12-03 20:00:00,16,False,0.0
16969,2016-12-03 21:00:00,18,False,0.125
16970,2016-12-03 22:00:00,17,False,-0.05555555555555555
16971,2016-12-03 23:00:00,17,False,0.0
16972,2016-12-04 00:00:00,16,False,-0.058823529411764705
16973,2016-12-04 01:00:00,14,False,-0.125
16974,2016-12-04 02:00:00,17,False,0.21428571428571427
16975,2016-12-04 03:00:00,14,False,-0.17647058823529413
16976,2016-12-04 04:00:00,15,False,0.07142857142857142
16977,2016-12-04 05:00:00,16,False,0.06666666666666667
16978,2016-12-04 06:00:00,14,False,-0.125
16979,2016-12-04 07:00:00,12,False,-0.14285714285714285
16980,2016-12-04 08:00:00,12,False,0.0
16981,2016-12-04 09:00:00,18,False,0.5
16982,2016-12-04 10:00:00,11,False,-0.3888888888888889
16983,2016-12-04 11:00:00,11,False,0.0
16984,2016-12-04 12:00:00,11,False,0.0
16985,2016-12-04 13:00:00,13,False,0.18181818181818182
16986,2016-12-04 14:00:00,14,False,0.07692307692307693
16987,2016-12-04 15:00:00,14,False,0.0
16988,2016-12-04 16:00:00,15,False,0.07142857142857142
16989,2016-12-04 17:00:00,14,False,-0.06666666666666667
16990,2016-12-04 18:00:00,15,False,0.07142857142857142
16991,2016-12-04 19:00:00,16,False,0.06666666666666667
16992,2016-12-04 20:00:00,19,False,0.1875
16993,2016-12-04 21:00:00,18,False,-0.05263157894736842
16994,2016-12-04 22:00:00,22,False,0.2222222222222222
16995,2016-12-04 23:00:00,26,False,0.18181818181818182
16996,2016-12-05 00:00:00,27,False,0.038461538461538464
16997,2016-12-05 01:00:00,28,False,0.037037037037037035
16998,2016-12-05 02:00:00,28,False,0.0
16999,2016-12-05 03:00:00,26,False,-0.07142857142857142
17000,2016-12-05 04:00:00,26,False,0.0
17001,2016-12-05 05:00:00,24,False,-0.07692307692307693
17002,2016-12-05 06:00:00,23,False,-0.041666666666666664
17003,2016-12-05 07:00:00,24,False,0.043478260869565216
17004,2016-12-05 08:00:00,28,False,0.16666666666666666
17005,2016-12-05 09:00:00,26,False,-0.07142857142857142
17006,2016-12-05 10:00:00,28,False,0.07692307692307693
17007,2016-12-05 11:00:00,28,False,0.0
17008,2016-12-05 12:00:00,33,False,0.17857142857142858
17009,2016-12-05 13:00:00,47,False,0.42424242424242425
17010,2016-12-05 14:00:00,71,False,0.5106382978723404
17011,2016-12-05 15:00:00,69,False,-0.028169014084507043
17012,2016-12-05 16:00:00,65,False,-0.057971014492753624
17013,2016-12-05 17:00:00,63,False,-0.03076923076923077
17014,2016-12-05 18:00:00,65,False,0.031746031746031744
17015,2016-12-05 19:00:00,67,False,0.03076923076923077
17016,2016-12-05 20:00:00,72,False,0.07462686567164178
17017,2016-12-05 21:00:00,83,False,0.1527777777777778
17018,2016-12-05 22:00:00,63,False,-0.24096385542168675
17019,2016-12-05 23:00:00,51,False,-0.19047619047619047
17020,2016-12-06 00:00:00,47,False,-0.0784313725490196
17021,2016-12-06 01:00:00,40,False,-0.14893617021276595
17022,2016-12-06 02:00:00,37,False,-0.075
17023,2016-12-06 03:00:00,38,False,0.02702702702702703
17024,2016-12-06 04:00:00,33,False,-0.13157894736842105
17025,2016-12-06 05:00:00,31,False,-0.06060606060606061
17026,2016-12-06 06:00:00,29,False,-0.06451612903225806
17027,2016-12-06 07:00:00,29,False,0.0
17028,2016-12-06 08:00:00,29,False,0.0
17029,2016-12-06 09:00:00,29,False,0.0
17030,2016-12-06 10:00:00,28,False,-0.034482758620689655
17031,2016-12-06 11:00:00,27,False,-0.03571428571428571
17032,2016-12-06 12:00:00,36,False,0.3333333333333333
17033,2016-12-06 13:00:00,46,False,0.2777777777777778
17034,2016-12-06 14:00:00,71,False,0.5434782608695652
17035,2016-12-06 15:00:00,68,False,-0.04225352112676056
17036,2016-12-06 16:00:00,64,False,-0.058823529411764705
17037,2016-12-06 17:00:00,63,False,-0.015625
17038,2016-12-06 18:00:00,65,False,0.031746031746031744
17039,2016-12-06 19:00:00,68,False,0.046153846153846156
17040,2016-12-06 20:00:00,73,False,0.07352941176470588
17041,2016-12-06 21:00:00,81,False,0.1095890410958904
17042,2016-12-06 22:00:00,65,False,-0.19753086419753085
17043,2016-12-06 23:00:00,56,False,-0.13846153846153847
17044,2016-12-07 00:00:00,48,False,-0.14285714285714285
17045,2016-12-07 01:00:00,41,False,-0.14583333333333334
17046,2016-12-07 02:00:00,41,False,0.0
17047,2016-12-07 03:00:00,36,False,-0.12195121951219512
17048,2016-12-07 04:00:00,37,False,0.027777777777777776
17049,2016-12-07 05:00:00,33,False,-0.10810810810810811
17050,2016-12-07 06:00:00,30,False,-0.09090909090909091
17051,2016-12-07 07:00:00,30,False,0.0
17052,2016-12-07 08:00:00,30,False,0.0
17053,2016-12-07 09:00:00,28,False,-0.06666666666666667
17054,2016-12-07 10:00:00,27,False,-0.03571428571428571
17055,2016-12-07 11:00:00,30,False,0.1111111111111111
17056,2016-12-07 12:00:00,36,False,0.2
17057,2016-12-07 13:00:00,52,False,0.4444444444444444
17058,2016-12-07 14:00:00,78,False,0.5
17059,2016-12-07 15:00:00,75,False,-0.038461538461538464
17060,2016-12-07 16:00:00,74,False,-0.013333333333333334
17061,2016-12-07 17:00:00,66,False,-0.10810810810810811
17062,2016-12-07 18:00:00,74,False,0.12121212121212122
17063,2016-12-07 19:00:00,79,False,0.06756756756756757
17064,2016-12-07 20:00:00,85,False,0.0759493670886076
17065,2016-12-07 21:00:00,95,False,0.11764705882352941
17066,2016-12-07 22:00:00,77,False,-0.18947368421052632
17067,2016-12-07 23:00:00,64,False,-0.16883116883116883
17068,2016-12-08 00:00:00,52,False,-0.1875
17069,2016-12-08 00:00:00,58,False,0.11538461538461539
17070,2016-12-08 01:00:00,51,False,-0.1206896551724138
17071,2016-12-08 02:00:00,46,False,-0.09803921568627451
17072,2016-12-08 03:00:00,43,False,-0.06521739130434782
17073,2016-12-08 04:00:00,40,False,-0.06976744186046512
17074,2016-12-08 05:00:00,37,False,-0.075
17075,2016-12-08 06:00:00,34,False,-0.08108108108108109
17076,2016-12-08 07:00:00,34,False,0.0
17077,2016-12-08 08:00:00,30,False,-0.11764705882352941
17078,2016-12-08 09:00:00,32,False,0.06666666666666667
17079,2016-12-08 10:00:00,32,False,0.0
17080,2016-12-08 11:00:00,32,False,0.0
17081,2016-12-08 12:00:00,43,False,0.34375
17082,2016-12-08 13:00:00,56,False,0.3023255813953488
17083,2016-12-08 14:00:00,86,False,0.5357142857142857
17084,2016-12-08 15:00:00,82,False,-0.046511627906976744
17085,2016-12-08 16:00:00,83,False,0.012195121951219513
17086,2016-12-08 17:00:00,80,False,-0.03614457831325301
17087,2016-12-08 18:00:00,83,False,0.0375
17088,2016-12-08 19:00:00,80,False,-0.03614457831325301
17089,2016-12-08 20:00:00,87,False,0.0875
17090,2016-12-08 21:00:00,98,False,0.12643678160919541
17091,2016-12-08 22:00:00,79,False,-0.19387755102040816
17092,2016-12-08 23:00:00,67,False,-0.1518987341772152
17093,2016-12-09 00:00:00,56,False,-0.16417910447761194
17094,2016-12-09 01:00:00,53,False,-0.05357142857142857
17095,2016-12-09 02:00:00,46,False,-0.1320754716981132
17096,2016-12-09 03:00:00,44,False,-0.043478260869565216
17097,2016-12-09 04:00:00,37,False,-0.1590909090909091
17098,2016-12-09 05:00:00,36,False,-0.02702702702702703
17099,2016-12-09 06:00:00,31,False,-0.1388888888888889
17100,2016-12-09 07:00:00,31,False,0.0
17101,2016-12-09 08:00:00,34,False,0.0967741935483871
17102,2016-12-09 09:00:00,31,False,-0.08823529411764706
17103,2016-12-09 10:00:00,30,False,-0.03225806451612903
17104,2016-12-09 11:00:00,33,False,0.1
17105,2016-12-09 12:00:00,41,False,0.24242424242424243
17106,2016-12-09 13:00:00,53,False,0.2926829268292683
17107,2016-12-09 14:00:00,79,False,0.49056603773584906
17108,2016-12-09 15:00:00,81,False,0.02531645569620253
17109,2016-12-09 16:00:00,81,False,0.0
17110,2016-12-09 17:00:00,75,False,-0.07407407407407407
17111,2016-12-09 18:00:00,72,False,-0.04
17112,2016-12-09 19:00:00,72,False,0.0
17113,2016-12-09 20:00:00,79,False,0.09722222222222222
17114,2016-12-09 21:00:00,76,False,-0.0379746835443038
17115,2016-12-09 22:00:00,63,False,-0.17105263157894737
17116,2016-12-09 23:00:00,49,False,-0.2222222222222222
17117,2016-12-10 00:00:00,37,False,-0.24489795918367346
17118,2016-12-10 01:00:00,33,False,-0.10810810810810811
17119,2016-12-10 02:00:00,28,False,-0.15151515151515152
17120,2016-12-10 03:00:00,26,False,-0.07142857142857142
17121,2016-12-10 04:00:00,26,False,0.0
17122,2016-12-10 05:00:00,23,False,-0.11538461538461539
17123,2016-12-10 06:00:00,21,False,-0.08695652173913043
17124,2016-12-10 07:00:00,19,False,-0.09523809523809523
17125,2016-12-10 08:00:00,18,False,-0.05263157894736842
17126,2016-12-10 09:00:00,15,False,-0.16666666666666666
17127,2016-12-10 10:00:00,16,False,0.06666666666666667
17128,2016-12-10 11:00:00,13,False,-0.1875
17129,2016-12-10 12:00:00,13,False,0.0
17130,2016-12-10 13:00:00,15,False,0.15384615384615385
17131,2016-12-10 14:00:00,18,False,0.2
17132,2016-12-10 15:00:00,19,False,0.05555555555555555
17133,2016-12-10 16:00:00,20,False,0.05263157894736842
17134,2016-12-10 17:00:00,18,False,-0.1
17135,2016-12-10 18:00:00,18,False,0.0
17136,2016-12-10 19:00:00,17,False,-0.05555555555555555
17137,2016-12-10 20:00:00,19,False,0.11764705882352941
17138,2016-12-10 21:00:00,19,False,0.0
17139,2016-12-10 22:00:00,18,False,-0.05263157894736842
17140,2016-12-10 23:00:00,23,False,0.2777777777777778
17141,2016-12-11 00:00:00,19,False,-0.17391304347826086
17142,2016-12-11 01:00:00,16,False,-0.15789473684210525
17143,2016-12-11 02:00:00,16,False,0.0
17144,2016-12-11 03:00:00,19,False,0.1875
17145,2016-12-11 04:00:00,13,False,-0.3157894736842105
17146,2016-12-11 05:00:00,15,False,0.15384615384615385
17147,2016-12-11 06:00:00,15,False,0.0
17148,2016-12-11 07:00:00,14,False,-0.06666666666666667
17149,2016-12-11 08:00:00,12,False,-0.14285714285714285
17150,2016-12-11 09:00:00,12,False,0.0
17151,2016-12-11 10:00:00,12,False,0.0
17152,2016-12-11 11:00:00,13,False,0.08333333333333333
17153,2016-12-11 12:00:00,13,False,0.0
17154,2016-12-11 13:00:00,13,False,0.0
17155,2016-12-11 14:00:00,14,False,0.07692307692307693
17156,2016-12-11 15:00:00,17,False,0.21428571428571427
17157,2016-12-11 16:00:00,17,False,0.0
17158,2016-12-11 17:00:00,16,False,-0.058823529411764705
17159,2016-12-11 18:00:00,15,False,-0.0625
17160,2016-12-11 19:00:00,17,False,0.13333333333333333
17161,2016-12-11 20:00:00,20,False,0.17647058823529413
17162,2016-12-11 21:00:00,20,False,0.0
17163,2016-12-11 22:00:00,22,False,0.1
17164,2016-12-11 23:00:00,25,False,0.13636363636363635
17165,2016-12-12 00:00:00,25,False,0.0
17166,2016-12-12 01:00:00,25,False,0.0
17167,2016-12-12 02:00:00,28,False,0.12
17168,2016-12-12 03:00:00,31,False,0.10714285714285714
17169,2016-12-12 04:00:00,32,False,0.03225806451612903
17170,2016-12-12 05:00:00,25,False,-0.21875
17171,2016-12-12 06:00:00,24,False,-0.04
17172,2016-12-12 07:00:00,24,False,0.0
17173,2016-12-12 08:00:00,29,False,0.20833333333333334
17174,2016-12-12 09:00:00,28,False,-0.034482758620689655
17175,2016-12-12 10:00:00,28,False,0.0
17176,2016-12-12 11:00:00,32,False,0.14285714285714285
17177,2016-12-12 12:00:00,41,False,0.28125
17178,2016-12-12 13:00:00,54,False,0.3170731707317073
17179,2016-12-12 14:00:00,80,False,0.48148148148148145
17180,2016-12-12 15:00:00,76,False,-0.05
17181,2016-12-12 16:00:00,77,False,0.013157894736842105
17182,2016-12-12 17:00:00,75,False,-0.025974025974025976
17183,2016-12-12 18:00:00,72,False,-0.04
17184,2016-12-12 19:00:00,76,False,0.05555555555555555
17185,2016-12-12 20:00:00,85,False,0.11842105263157894
17186,2016-12-12 21:00:00,92,False,0.08235294117647059
17187,2016-12-12 22:00:00,74,False,-0.1956521739130435
17188,2016-12-12 23:00:00,63,False,-0.14864864864864866
17189,2016-12-13 00:00:00,54,False,-0.14285714285714285
17190,2016-12-13 01:00:00,48,False,-0.1111111111111111
17191,2016-12-13 02:00:00,41,False,-0.14583333333333334
17192,2016-12-13 03:00:00,42,False,0.024390243902439025
17193,2016-12-13 04:00:00,37,False,-0.11904761904761904
17194,2016-12-13 05:00:00,35,False,-0.05405405405405406
17195,2016-12-13 06:00:00,32,False,-0.08571428571428572
17196,2016-12-13 07:00:00,31,False,-0.03125
17197,2016-12-13 08:00:00,33,False,0.06451612903225806
17198,2016-12-13 09:00:00,33,False,0.0
17199,2016-12-13 10:00:00,31,False,-0.06060606060606061
17200,2016-12-13 11:00:00,37,False,0.1935483870967742
17201,2016-12-13 12:00:00,42,False,0.13513513513513514
17202,2016-12-13 13:00:00,55,False,0.30952380952380953
17203,2016-12-13 14:00:00,85,False,0.5454545454545454
17204,2016-12-13 15:00:00,84,False,-0.011764705882352941
17205,2016-12-13 16:00:00,82,False,-0.023809523809523808
17206,2016-12-13 17:00:00,79,False,-0.036585365853658534
17207,2016-12-13 18:00:00,82,False,0.0379746835443038
17208,2016-12-13 19:00:00,84,False,0.024390243902439025
17209,2016-12-13 20:00:00,92,False,0.09523809523809523
17210,2016-12-13 21:00:00,100,False,0.08695652173913043
17211,2016-12-13 22:00:00,78,False,-0.22
17212,2016-12-13 23:00:00,69,False,-0.11538461538461539
17213,2016-12-14 00:00:00,56,False,-0.18840579710144928
17214,2016-12-14 01:00:00,48,False,-0.14285714285714285
17215,2016-12-14 02:00:00,45,False,-0.0625
17216,2016-12-14 03:00:00,41,False,-0.08888888888888889
17217,2016-12-14 04:00:00,43,False,0.04878048780487805
17218,2016-12-14 05:00:00,36,False,-0.16279069767441862
17219,2016-12-14 06:00:00,36,False,0.0
17220,2016-12-14 07:00:00,34,False,-0.05555555555555555
17221,2016-12-14 08:00:00,34,False,0.0
17222,2016-12-14 09:00:00,33,False,-0.029411764705882353
