,date,money,isPartial,delta
17442,2017-01-13 11:00:00,57,False,0.0
17443,2017-01-13 12:00:00,59,False,0.03508771929824561
17444,2017-01-13 13:00:00,63,False,0.06779661016949153
17445,2017-01-13 14:00:00,67,False,0.06349206349206349
17446,2017-01-13 15:00:00,70,False,0.04477611940298507
17447,2017-01-13 16:00:00,70,False,0.0
17448,2017-01-13 17:00:00,73,False,0.04285714285714286
17449,2017-01-13 18:00:00,75,False,0.0273972602739726
17450,2017-01-13 19:00:00,75,False,0.0
17451,2017-01-13 20:00:00,75,False,0.0
17452,2017-01-13 21:00:00,78,False,0.04
17453,2017-01-13 22:00:00,81,False,0.038461538461538464
17454,2017-01-13 23:00:00,86,False,0.06172839506172839
17455,2017-01-14 00:00:00,88,False,0.023255813953488372
17456,2017-01-14 01:00:00,88,False,0.0
17457,2017-01-14 02:00:00,90,False,0.022727272727272728
17458,2017-01-14 03:00:00,91,False,0.011111111111111112
17459,2017-01-14 04:00:00,90,False,-0.01098901098901099
17460,2017-01-14 05:00:00,86,False,-0.044444444444444446
17461,2017-01-14 06:00:00,78,False,-0.09302325581395349
17462,2017-01-14 07:00:00,68,False,-0.1282051282051282
17463,2017-01-14 08:00:00,63,False,-0.07352941176470588
17464,2017-01-14 09:00:00,60,False,-0.047619047619047616
17465,2017-01-14 10:00:00,60,False,0.0
17466,2017-01-14 11:00:00,56,False,-0.06666666666666667
17467,2017-01-14 12:00:00,56,False,0.0
17468,2017-01-14 13:00:00,59,False,0.05357142857142857
17469,2017-01-14 14:00:00,63,False,0.06779661016949153
17470,2017-01-14 15:00:00,65,False,0.031746031746031744
17471,2017-01-14 16:00:00,66,False,0.015384615384615385
17472,2017-01-14 17:00:00,69,False,0.045454545454545456
17473,2017-01-14 18:00:00,69,False,0.0
17474,2017-01-14 19:00:00,73,False,0.057971014492753624
17475,2017-01-14 20:00:00,74,False,0.0136986301369863
17476,2017-01-14 21:00:00,77,False,0.04054054054054054
17477,2017-01-14 22:00:00,80,False,0.03896103896103896
17478,2017-01-14 23:00:00,83,False,0.0375
17479,2017-01-15 00:00:00,86,False,0.03614457831325301
17480,2017-01-15 01:00:00,88,False,0.023255813953488372
17481,2017-01-15 02:00:00,91,False,0.03409090909090909
17482,2017-01-15 03:00:00,92,False,0.01098901098901099
17483,2017-01-15 04:00:00,91,False,-0.010869565217391304
17484,2017-01-15 05:00:00,88,False,-0.03296703296703297
17485,2017-01-15 06:00:00,81,False,-0.07954545454545454
17486,2017-01-15 07:00:00,68,False,-0.16049382716049382
17487,2017-01-15 08:00:00,60,False,-0.11764705882352941
17488,2017-01-15 09:00:00,58,False,-0.03333333333333333
17489,2017-01-15 10:00:00,57,False,-0.017241379310344827
17490,2017-01-15 11:00:00,56,False,-0.017543859649122806
17491,2017-01-15 12:00:00,57,False,0.017857142857142856
17492,2017-01-15 13:00:00,60,False,0.05263157894736842
17493,2017-01-15 14:00:00,63,False,0.05
17494,2017-01-15 15:00:00,63,False,0.0
17495,2017-01-15 16:00:00,66,False,0.047619047619047616
17496,2017-01-15 17:00:00,69,False,0.045454545454545456
17497,2017-01-15 18:00:00,72,False,0.043478260869565216
17498,2017-01-15 19:00:00,74,False,0.027777777777777776
17499,2017-01-15 20:00:00,75,False,0.013513513513513514
17500,2017-01-15 21:00:00,78,False,0.04
17501,2017-01-15 22:00:00,83,False,0.0641025641025641
17502,2017-01-15 23:00:00,88,False,0.060240963855421686
17503,2017-01-16 00:00:00,88,False,0.0
17504,2017-01-16 01:00:00,90,False,0.022727272727272728
17505,2017-01-16 02:00:00,95,False,0.05555555555555555
17506,2017-01-16 03:00:00,97,False,0.021052631578947368
17507,2017-01-16 04:00:00,96,False,-0.010309278350515464
17508,2017-01-16 05:00:00,91,False,-0.052083333333333336
17509,2017-01-16 06:00:00,80,False,-0.12087912087912088
17510,2017-01-16 07:00:00,69,False,-0.1375
17511,2017-01-16 08:00:00,64,False,-0.07246376811594203
17512,2017-01-16 09:00:00,62,False,-0.03125
17513,2017-01-16 10:00:00,60,False,-0.03225806451612903
17514,2017-01-16 11:00:00,58,False,-0.03333333333333333
17515,2017-01-16 12:00:00,57,False,-0.017241379310344827
17516,2017-01-16 13:00:00,59,False,0.03508771929824561
17517,2017-01-16 14:00:00,63,False,0.06779661016949153
17518,2017-01-16 15:00:00,67,False,0.06349206349206349
17519,2017-01-16 16:00:00,69,False,0.029850746268656716
17520,2017-01-16 17:00:00,69,False,0.0
17521,2017-01-16 18:00:00,73,False,0.057971014492753624
17522,2017-01-16 19:00:00,73,False,0.0
17523,2017-01-16 20:00:00,80,False,0.0958904109589041
17524,2017-01-16 21:00:00,81,False,0.0125
17525,2017-01-16 22:00:00,85,False,0.04938271604938271
17526,2017-01-16 23:00:00,90,False,0.058823529411764705
17527,2017-01-17 00:00:00,93,False,0.03333333333333333
17528,2017-01-17 01:00:00,94,False,0.010752688172043012
17529,2017-01-17 02:00:00,97,False,0.031914893617021274
17530,2017-01-17 03:00:00,99,False,0.020618556701030927
17531,2017-01-17 04:00:00,97,False,-0.020202020202020204
17532,2017-01-17 05:00:00,89,False,-0.08247422680412371
17533,2017-01-17 06:00:00,77,False,-0.1348314606741573
17534,2017-01-17 07:00:00,67,False,-0.12987012987012986
17535,2017-01-17 08:00:00,61,False,-0.08955223880597014
17536,2017-01-17 09:00:00,61,False,0.0
17537,2017-01-17 10:00:00,59,False,-0.03278688524590164
17538,2017-01-17 11:00:00,58,False,-0.01694915254237288
17539,2017-01-17 12:00:00,58,False,0.0
17540,2017-01-17 13:00:00,63,False,0.08620689655172414
17541,2017-01-17 14:00:00,67,False,0.06349206349206349
17542,2017-01-17 15:00:00,70,False,0.04477611940298507
17543,2017-01-17 16:00:00,72,False,0.02857142857142857
17544,2017-01-17 17:00:00,73,False,0.013888888888888888
17545,2017-01-17 18:00:00,78,False,0.0684931506849315
17546,2017-01-17 19:00:00,77,False,-0.01282051282051282
17547,2017-01-17 20:00:00,78,False,0.012987012987012988
17548,2017-01-17 21:00:00,83,False,0.0641025641025641
17549,2017-01-17 22:00:00,88,False,0.060240963855421686
17550,2017-01-17 23:00:00,92,False,0.045454545454545456
17551,2017-01-18 00:00:00,96,False,0.043478260869565216
17552,2017-01-18 01:00:00,96,False,0.0
17553,2017-01-18 02:00:00,98,False,0.020833333333333332
17554,2017-01-18 03:00:00,100,False,0.02040816326530612
17555,2017-01-18 04:00:00,99,False,-0.01
17556,2017-01-18 05:00:00,89,False,-0.10101010101010101
17557,2017-01-18 06:00:00,79,False,-0.11235955056179775
17558,2017-01-18 07:00:00,70,False,-0.11392405063291139
17559,2017-01-18 08:00:00,63,False,-0.1
17560,2017-01-18 09:00:00,62,False,-0.015873015873015872
17561,2017-01-18 10:00:00,61,False,-0.016129032258064516
17562,2017-01-18 11:00:00,59,False,-0.03278688524590164
17563,2017-01-18 12:00:00,59,False,0.0
17564,2017-01-18 13:00:00,63,False,0.06779661016949153
17565,2017-01-18 14:00:00,67,False,0.06349206349206349
17566,2017-01-18 15:00:00,70,False,0.04477611940298507
17567,2017-01-18 16:00:00,72,False,0.02857142857142857
17568,2017-01-18 17:00:00,73,False,0.013888888888888888
17569,2017-01-18 18:00:00,75,False,0.0273972602739726
17570,2017-01-18 19:00:00,75,False,0.0
17571,2017-01-18 20:00:00,76,False,0.013333333333333334
17572,2017-01-18 21:00:00,80,False,0.05263157894736842
17573,2017-01-18 22:00:00,86,False,0.075
17574,2017-01-18 23:00:00,89,False,0.03488372093023256
17575,2017-01-19 00:00:00,92,False,0.033707865168539325
17576,2017-01-19 00:00:00,88,False,-0.043478260869565216
17577,2017-01-19 01:00:00,90,False,0.022727272727272728
17578,2017-01-19 02:00:00,92,False,0.022222222222222223
17579,2017-01-19 03:00:00,96,False,0.043478260869565216
17580,2017-01-19 04:00:00,92,False,-0.041666666666666664
17581,2017-01-19 05:00:00,84,False,-0.08695652173913043
17582,2017-01-19 06:00:00,74,False,-0.11904761904761904
17583,2017-01-19 07:00:00,65,False,-0.12162162162162163
17584,2017-01-19 08:00:00,59,False,-0.09230769230769231
17585,2017-01-19 09:00:00,59,False,0.0
17586,2017-01-19 10:00:00,58,False,-0.01694915254237288
17587,2017-01-19 11:00:00,55,False,-0.05172413793103448
17588,2017-01-19 12:00:00,57,False,0.03636363636363636
17589,2017-01-19 13:00:00,60,False,0.05263157894736842
17590,2017-01-19 14:00:00,65,False,0.08333333333333333
17591,2017-01-19 15:00:00,68,False,0.046153846153846156
17592,2017-01-19 16:00:00,72,False,0.058823529411764705
17593,2017-01-19 17:00:00,73,False,0.013888888888888888
17594,2017-01-19 18:00:00,76,False,0.0410958904109589
17595,2017-01-19 19:00:00,75,False,-0.013157894736842105
17596,2017-01-19 20:00:00,77,False,0.02666666666666667
17597,2017-01-19 21:00:00,82,False,0.06493506493506493
17598,2017-01-19 22:00:00,86,False,0.04878048780487805
17599,2017-01-19 23:00:00,89,False,0.03488372093023256
17600,2017-01-20 00:00:00,92,False,0.033707865168539325
17601,2017-01-20 01:00:00,94,False,0.021739130434782608
17602,2017-01-20 02:00:00,95,False,0.010638297872340425
17603,2017-01-20 03:00:00,97,False,0.021052631578947368
17604,2017-01-20 04:00:00,96,False,-0.010309278350515464
17605,2017-01-20 05:00:00,87,False,-0.09375
17606,2017-01-20 06:00:00,75,False,-0.13793103448275862
17607,2017-01-20 07:00:00,67,False,-0.10666666666666667
17608,2017-01-20 08:00:00,62,False,-0.07462686567164178
17609,2017-01-20 09:00:00,62,False,0.0
17610,2017-01-20 10:00:00,61,False,-0.016129032258064516
17611,2017-01-20 11:00:00,57,False,-0.06557377049180328
17612,2017-01-20 12:00:00,59,False,0.03508771929824561
17613,2017-01-20 13:00:00,61,False,0.03389830508474576
17614,2017-01-20 14:00:00,66,False,0.08196721311475409
17615,2017-01-20 15:00:00,67,False,0.015151515151515152
17616,2017-01-20 16:00:00,67,False,0.0
17617,2017-01-20 17:00:00,70,False,0.04477611940298507
17618,2017-01-20 18:00:00,72,False,0.02857142857142857
17619,2017-01-20 19:00:00,73,False,0.013888888888888888
17620,2017-01-20 20:00:00,73,False,0.0
17621,2017-01-20 21:00:00,76,False,0.0410958904109589
17622,2017-01-20 22:00:00,79,False,0.039473684210526314
17623,2017-01-20 23:00:00,83,False,0.05063291139240506
17624,2017-01-21 00:00:00,89,False,0.07228915662650602
17625,2017-01-21 01:00:00,90,False,0.011235955056179775
17626,2017-01-21 02:00:00,91,False,0.011111111111111112
17627,2017-01-21 03:00:00,91,False,0.0
17628,2017-01-21 04:00:00,90,False,-0.01098901098901099
17629,2017-01-21 05:00:00,86,False,-0.044444444444444446
17630,2017-01-21 06:00:00,76,False,-0.11627906976744186
17631,2017-01-21 07:00:00,67,False,-0.11842105263157894
17632,2017-01-21 08:00:00,60,False,-0.1044776119402985
17633,2017-01-21 09:00:00,59,False,-0.016666666666666666
17634,2017-01-21 10:00:00,57,False,-0.03389830508474576
17635,2017-01-21 11:00:00,56,False,-0.017543859649122806
17636,2017-01-21 12:00:00,58,False,0.03571428571428571
17637,2017-01-21 13:00:00,57,False,-0.017241379310344827
17638,2017-01-21 14:00:00,59,False,0.03508771929824561
17639,2017-01-21 15:00:00,61,False,0.03389830508474576
17640,2017-01-21 16:00:00,64,False,0.04918032786885246
17641,2017-01-21 17:00:00,66,False,0.03125
17642,2017-01-21 18:00:00,67,False,0.015151515151515152
17643,2017-01-21 19:00:00,68,False,0.014925373134328358
17644,2017-01-21 20:00:00,70,False,0.029411764705882353
17645,2017-01-21 21:00:00,72,False,0.02857142857142857
17646,2017-01-21 22:00:00,76,False,0.05555555555555555
17647,2017-01-21 23:00:00,81,False,0.06578947368421052
17648,2017-01-22 00:00:00,84,False,0.037037037037037035
17649,2017-01-22 01:00:00,86,False,0.023809523809523808
17650,2017-01-22 02:00:00,85,False,-0.011627906976744186
17651,2017-01-22 03:00:00,88,False,0.03529411764705882
17652,2017-01-22 04:00:00,88,False,0.0
17653,2017-01-22 05:00:00,83,False,-0.056818181818181816
17654,2017-01-22 06:00:00,78,False,-0.060240963855421686
17655,2017-01-22 07:00:00,67,False,-0.14102564102564102
17656,2017-01-22 08:00:00,58,False,-0.13432835820895522
17657,2017-01-22 09:00:00,55,False,-0.05172413793103448
17658,2017-01-22 10:00:00,54,False,-0.01818181818181818
17659,2017-01-22 11:00:00,54,False,0.0
17660,2017-01-22 12:00:00,53,False,-0.018518518518518517
17661,2017-01-22 13:00:00,55,False,0.03773584905660377
17662,2017-01-22 14:00:00,58,False,0.05454545454545454
17663,2017-01-22 15:00:00,60,False,0.034482758620689655
17664,2017-01-22 16:00:00,63,False,0.05
17665,2017-01-22 17:00:00,65,False,0.031746031746031744
17666,2017-01-22 18:00:00,68,False,0.046153846153846156
17667,2017-01-22 19:00:00,70,False,0.029411764705882353
17668,2017-01-22 20:00:00,73,False,0.04285714285714286
17669,2017-01-22 21:00:00,77,False,0.0547945205479452
17670,2017-01-22 22:00:00,83,False,0.07792207792207792
17671,2017-01-22 23:00:00,86,False,0.03614457831325301
17672,2017-01-23 00:00:00,90,False,0.046511627906976744
17673,2017-01-23 01:00:00,90,False,0.0
17674,2017-01-23 02:00:00,93,False,0.03333333333333333
17675,2017-01-23 03:00:00,95,False,0.021505376344086023
17676,2017-01-23 04:00:00,93,False,-0.021052631578947368
17677,2017-01-23 05:00:00,87,False,-0.06451612903225806
17678,2017-01-23 06:00:00,75,False,-0.13793103448275862
17679,2017-01-23 07:00:00,63,False,-0.16
17680,2017-01-23 08:00:00,59,False,-0.06349206349206349
17681,2017-01-23 09:00:00,58,False,-0.01694915254237288
17682,2017-01-23 10:00:00,57,False,-0.017241379310344827
17683,2017-01-23 11:00:00,56,False,-0.017543859649122806
17684,2017-01-23 12:00:00,57,False,0.017857142857142856
17685,2017-01-23 13:00:00,59,False,0.03508771929824561
17686,2017-01-23 14:00:00,64,False,0.0847457627118644
17687,2017-01-23 15:00:00,66,False,0.03125
17688,2017-01-23 16:00:00,69,False,0.045454545454545456
17689,2017-01-23 17:00:00,70,False,0.014492753623188406
17690,2017-01-23 18:00:00,73,False,0.04285714285714286
17691,2017-01-23 19:00:00,75,False,0.0273972602739726
17692,2017-01-23 20:00:00,81,False,0.08
17693,2017-01-23 21:00:00,81,False,0.0
17694,2017-01-23 22:00:00,85,False,0.04938271604938271
17695,2017-01-23 23:00:00,89,False,0.047058823529411764
17696,2017-01-24 00:00:00,92,False,0.033707865168539325
17697,2017-01-24 01:00:00,94,False,0.021739130434782608
17698,2017-01-24 02:00:00,96,False,0.02127659574468085
17699,2017-01-24 03:00:00,96,False,0.0
17700,2017-01-24 04:00:00,96,False,0.0
17701,2017-01-24 05:00:00,88,False,-0.08333333333333333
17702,2017-01-24 06:00:00,76,False,-0.13636363636363635
17703,2017-01-24 07:00:00,65,False,-0.14473684210526316
17704,2017-01-24 08:00:00,60,False,-0.07692307692307693
17705,2017-01-24 09:00:00,61,False,0.016666666666666666
17706,2017-01-24 10:00:00,58,False,-0.04918032786885246
17707,2017-01-24 11:00:00,56,False,-0.034482758620689655
17708,2017-01-24 12:00:00,57,False,0.017857142857142856
17709,2017-01-24 13:00:00,62,False,0.08771929824561403
17710,2017-01-24 14:00:00,67,False,0.08064516129032258
17711,2017-01-24 15:00:00,69,False,0.029850746268656716
17712,2017-01-24 16:00:00,72,False,0.043478260869565216
17713,2017-01-24 17:00:00,73,False,0.013888888888888888
17714,2017-01-24 18:00:00,74,False,0.0136986301369863
17715,2017-01-24 19:00:00,75,False,0.013513513513513514
17716,2017-01-24 20:00:00,77,False,0.02666666666666667
17717,2017-01-24 21:00:00,80,False,0.03896103896103896
17718,2017-01-24 22:00:00,85,False,0.0625
17719,2017-01-24 23:00:00,90,False,0.058823529411764705
17720,2017-01-25 00:00:00,93,False,0.03333333333333333
17721,2017-01-25 01:00:00,94,False,0.010752688172043012
17722,2017-01-25 02:00:00,96,False,0.02127659574468085
17723,2017-01-25 03:00:00,100,False,0.041666666666666664
17724,2017-01-25 04:00:00,96,False,-0.04
17725,2017-01-25 05:00:00,86,False,-0.10416666666666667
17726,2017-01-25 06:00:00,75,False,-0.12790697674418605
17727,2017-01-25 07:00:00,65,False,-0.13333333333333333
17728,2017-01-25 08:00:00,61,False,-0.06153846153846154
17729,2017-01-25 09:00:00,60,False,-0.01639344262295082
17730,2017-01-25 10:00:00,57,False,-0.05
17731,2017-01-25 11:00:00,57,False,0.0
17732,2017-01-25 12:00:00,57,False,0.0
17733,2017-01-25 13:00:00,61,False,0.07017543859649122
17734,2017-01-25 14:00:00,67,False,0.09836065573770492
17735,2017-01-25 15:00:00,69,False,0.029850746268656716
17736,2017-01-25 16:00:00,71,False,0.028985507246376812
17737,2017-01-25 17:00:00,73,False,0.028169014084507043
17738,2017-01-25 18:00:00,75,False,0.0273972602739726
17739,2017-01-25 19:00:00,75,False,0.0
17740,2017-01-25 20:00:00,75,False,0.0
17741,2017-01-25 21:00:00,78,False,0.04
17742,2017-01-25 22:00:00,84,False,0.07692307692307693
17743,2017-01-25 23:00:00,91,False,0.08333333333333333
17744,2017-01-26 00:00:00,92,False,0.01098901098901099
17745,2017-01-26 00:00:00,79,False,-0.14130434782608695
17746,2017-01-26 01:00:00,81,False,0.02531645569620253
17747,2017-01-26 02:00:00,83,False,0.024691358024691357
17748,2017-01-26 03:00:00,81,False,-0.024096385542168676
17749,2017-01-26 04:00:00,79,False,-0.024691358024691357
17750,2017-01-26 05:00:00,73,False,-0.0759493670886076
17751,2017-01-26 06:00:00,64,False,-0.1232876712328767
17752,2017-01-26 07:00:00,55,False,-0.140625
17753,2017-01-26 08:00:00,49,False,-0.10909090909090909
17754,2017-01-26 09:00:00,48,False,-0.02040816326530612
17755,2017-01-26 10:00:00,47,False,-0.020833333333333332
17756,2017-01-26 11:00:00,49,False,0.0425531914893617
17757,2017-01-26 12:00:00,49,False,0.0
17758,2017-01-26 13:00:00,52,False,0.061224489795918366
17759,2017-01-26 14:00:00,58,False,0.11538461538461539
17760,2017-01-26 15:00:00,60,False,0.034482758620689655
17761,2017-01-26 16:00:00,62,False,0.03333333333333333
17762,2017-01-26 17:00:00,64,False,0.03225806451612903
17763,2017-01-26 18:00:00,66,False,0.03125
17764,2017-01-26 19:00:00,65,False,-0.015151515151515152
17765,2017-01-26 20:00:00,65,False,0.0
17766,2017-01-26 21:00:00,68,False,0.046153846153846156
17767,2017-01-26 22:00:00,73,False,0.07352941176470588
17768,2017-01-26 23:00:00,76,False,0.0410958904109589
17769,2017-01-27 00:00:00,79,False,0.039473684210526314
17770,2017-01-27 01:00:00,80,False,0.012658227848101266
17771,2017-01-27 02:00:00,81,False,0.0125
17772,2017-01-27 03:00:00,83,False,0.024691358024691357
17773,2017-01-27 04:00:00,83,False,0.0
17774,2017-01-27 05:00:00,77,False,-0.07228915662650602
17775,2017-01-27 06:00:00,66,False,-0.14285714285714285
17776,2017-01-27 07:00:00,58,False,-0.12121212121212122
17777,2017-01-27 08:00:00,54,False,-0.06896551724137931
17778,2017-01-27 09:00:00,52,False,-0.037037037037037035
17779,2017-01-27 10:00:00,51,False,-0.019230769230769232
17780,2017-01-27 11:00:00,50,False,-0.0196078431372549
17781,2017-01-27 12:00:00,51,False,0.02
17782,2017-01-27 13:00:00,56,False,0.09803921568627451
17783,2017-01-27 14:00:00,58,False,0.03571428571428571
17784,2017-01-27 15:00:00,60,False,0.034482758620689655
17785,2017-01-27 16:00:00,61,False,0.016666666666666666
17786,2017-01-27 17:00:00,62,False,0.01639344262295082
17787,2017-01-27 18:00:00,64,False,0.03225806451612903
17788,2017-01-27 19:00:00,64,False,0.0
17789,2017-01-27 20:00:00,67,False,0.046875
17790,2017-01-27 21:00:00,70,False,0.04477611940298507
17791,2017-01-27 22:00:00,71,False,0.014285714285714285
17792,2017-01-27 23:00:00,72,False,0.014084507042253521
17793,2017-01-28 00:00:00,75,False,0.041666666666666664
17794,2017-01-28 01:00:00,75,False,0.0
17795,2017-01-28 02:00:00,77,False,0.02666666666666667
17796,2017-01-28 03:00:00,76,False,-0.012987012987012988
17797,2017-01-28 04:00:00,76,False,0.0
17798,2017-01-28 05:00:00,71,False,-0.06578947368421052
