,date,technology,isPartial,delta
11937,2016-05-16 11:00:00,68,False,-0.09333333333333334
11938,2016-05-16 12:00:00,71,False,0.04411764705882353
11939,2016-05-16 13:00:00,76,False,0.07042253521126761
11940,2016-05-16 14:00:00,77,False,0.013157894736842105
11941,2016-05-16 15:00:00,78,False,0.012987012987012988
11942,2016-05-16 16:00:00,73,False,-0.0641025641025641
11943,2016-05-16 17:00:00,72,False,-0.0136986301369863
11944,2016-05-16 18:00:00,71,False,-0.013888888888888888
11945,2016-05-16 19:00:00,66,False,-0.07042253521126761
11946,2016-05-16 20:00:00,63,False,-0.045454545454545456
11947,2016-05-16 21:00:00,60,False,-0.047619047619047616
11948,2016-05-16 22:00:00,59,False,-0.016666666666666666
11949,2016-05-16 23:00:00,60,False,0.01694915254237288
11950,2016-05-17 00:00:00,66,False,0.1
11951,2016-05-17 01:00:00,71,False,0.07575757575757576
11952,2016-05-17 02:00:00,77,False,0.08450704225352113
11953,2016-05-17 03:00:00,83,False,0.07792207792207792
11954,2016-05-17 04:00:00,89,False,0.07228915662650602
11955,2016-05-17 05:00:00,96,False,0.07865168539325842
11956,2016-05-17 06:00:00,100,False,0.041666666666666664
11957,2016-05-17 07:00:00,93,False,-0.07
11958,2016-05-17 08:00:00,92,False,-0.010752688172043012
11959,2016-05-17 09:00:00,90,False,-0.021739130434782608
11960,2016-05-17 10:00:00,83,False,-0.07777777777777778
11961,2016-05-17 11:00:00,76,False,-0.08433734939759036
11962,2016-05-17 12:00:00,79,False,0.039473684210526314
11963,2016-05-17 13:00:00,84,False,0.06329113924050633
11964,2016-05-17 14:00:00,85,False,0.011904761904761904
11965,2016-05-17 15:00:00,84,False,-0.011764705882352941
11966,2016-05-17 16:00:00,80,False,-0.047619047619047616
11967,2016-05-17 17:00:00,77,False,-0.0375
11968,2016-05-17 18:00:00,72,False,-0.06493506493506493
11969,2016-05-17 19:00:00,66,False,-0.08333333333333333
11970,2016-05-17 20:00:00,64,False,-0.030303030303030304
11971,2016-05-17 21:00:00,61,False,-0.046875
11972,2016-05-17 22:00:00,60,False,-0.01639344262295082
11973,2016-05-17 23:00:00,62,False,0.03333333333333333
11974,2016-05-18 00:00:00,64,False,0.03225806451612903
11975,2016-05-18 01:00:00,73,False,0.140625
11976,2016-05-18 02:00:00,80,False,0.0958904109589041
11977,2016-05-18 03:00:00,84,False,0.05
11978,2016-05-18 04:00:00,91,False,0.08333333333333333
11979,2016-05-18 05:00:00,96,False,0.054945054945054944
11980,2016-05-18 06:00:00,98,False,0.020833333333333332
11981,2016-05-18 07:00:00,94,False,-0.04081632653061224
11982,2016-05-18 08:00:00,91,False,-0.031914893617021274
11983,2016-05-18 09:00:00,90,False,-0.01098901098901099
11984,2016-05-18 10:00:00,83,False,-0.07777777777777778
11985,2016-05-18 11:00:00,77,False,-0.07228915662650602
11986,2016-05-18 12:00:00,77,False,0.0
11987,2016-05-18 13:00:00,83,False,0.07792207792207792
11988,2016-05-18 14:00:00,82,False,-0.012048192771084338
11989,2016-05-18 15:00:00,81,False,-0.012195121951219513
11990,2016-05-18 16:00:00,76,False,-0.06172839506172839
11991,2016-05-18 17:00:00,74,False,-0.02631578947368421
11992,2016-05-18 18:00:00,69,False,-0.06756756756756757
11993,2016-05-18 19:00:00,65,False,-0.057971014492753624
11994,2016-05-18 20:00:00,62,False,-0.046153846153846156
11995,2016-05-18 21:00:00,59,False,-0.04838709677419355
11996,2016-05-18 22:00:00,58,False,-0.01694915254237288
11997,2016-05-18 23:00:00,61,False,0.05172413793103448
11998,2016-05-19 00:00:00,63,False,0.03278688524590164
11999,2016-05-19 00:00:00,65,False,0.031746031746031744
12000,2016-05-19 01:00:00,71,False,0.09230769230769231
12001,2016-05-19 02:00:00,77,False,0.08450704225352113
12002,2016-05-19 03:00:00,77,False,0.0
12003,2016-05-19 04:00:00,85,False,0.1038961038961039
12004,2016-05-19 05:00:00,89,False,0.047058823529411764
12005,2016-05-19 06:00:00,93,False,0.0449438202247191
12006,2016-05-19 07:00:00,90,False,-0.03225806451612903
12007,2016-05-19 08:00:00,88,False,-0.022222222222222223
12008,2016-05-19 09:00:00,86,False,-0.022727272727272728
12009,2016-05-19 10:00:00,80,False,-0.06976744186046512
12010,2016-05-19 11:00:00,75,False,-0.0625
12011,2016-05-19 12:00:00,78,False,0.04
12012,2016-05-19 13:00:00,84,False,0.07692307692307693
12013,2016-05-19 14:00:00,84,False,0.0
12014,2016-05-19 15:00:00,83,False,-0.011904761904761904
12015,2016-05-19 16:00:00,78,False,-0.060240963855421686
12016,2016-05-19 17:00:00,76,False,-0.02564102564102564
12017,2016-05-19 18:00:00,70,False,-0.07894736842105263
12018,2016-05-19 19:00:00,64,False,-0.08571428571428572
12019,2016-05-19 20:00:00,62,False,-0.03125
12020,2016-05-19 21:00:00,60,False,-0.03225806451612903
12021,2016-05-19 22:00:00,57,False,-0.05
12022,2016-05-19 23:00:00,60,False,0.05263157894736842
12023,2016-05-20 00:00:00,63,False,0.05
12024,2016-05-20 01:00:00,68,False,0.07936507936507936
12025,2016-05-20 02:00:00,75,False,0.10294117647058823
12026,2016-05-20 03:00:00,77,False,0.02666666666666667
12027,2016-05-20 04:00:00,87,False,0.12987012987012986
12028,2016-05-20 05:00:00,89,False,0.022988505747126436
12029,2016-05-20 06:00:00,90,False,0.011235955056179775
12030,2016-05-20 07:00:00,85,False,-0.05555555555555555
12031,2016-05-20 08:00:00,84,False,-0.011764705882352941
12032,2016-05-20 09:00:00,84,False,0.0
12033,2016-05-20 10:00:00,80,False,-0.047619047619047616
12034,2016-05-20 11:00:00,70,False,-0.125
12035,2016-05-20 12:00:00,71,False,0.014285714285714285
12036,2016-05-20 13:00:00,75,False,0.056338028169014086
12037,2016-05-20 14:00:00,76,False,0.013333333333333334
12038,2016-05-20 15:00:00,75,False,-0.013157894736842105
12039,2016-05-20 16:00:00,70,False,-0.06666666666666667
12040,2016-05-20 17:00:00,69,False,-0.014285714285714285
12041,2016-05-20 18:00:00,64,False,-0.07246376811594203
12042,2016-05-20 19:00:00,56,False,-0.125
12043,2016-05-20 20:00:00,52,False,-0.07142857142857142
12044,2016-05-20 21:00:00,47,False,-0.09615384615384616
12045,2016-05-20 22:00:00,44,False,-0.06382978723404255
12046,2016-05-20 23:00:00,43,False,-0.022727272727272728
12047,2016-05-21 00:00:00,44,False,0.023255813953488372
12048,2016-05-21 01:00:00,49,False,0.11363636363636363
12049,2016-05-21 02:00:00,55,False,0.12244897959183673
12050,2016-05-21 03:00:00,62,False,0.12727272727272726
12051,2016-05-21 04:00:00,69,False,0.11290322580645161
12052,2016-05-21 05:00:00,72,False,0.043478260869565216
12053,2016-05-21 06:00:00,72,False,0.0
12054,2016-05-21 07:00:00,67,False,-0.06944444444444445
12055,2016-05-21 08:00:00,63,False,-0.05970149253731343
12056,2016-05-21 09:00:00,61,False,-0.031746031746031744
12057,2016-05-21 10:00:00,59,False,-0.03278688524590164
12058,2016-05-21 11:00:00,54,False,-0.0847457627118644
12059,2016-05-21 12:00:00,50,False,-0.07407407407407407
12060,2016-05-21 13:00:00,51,False,0.02
12061,2016-05-21 14:00:00,51,False,0.0
12062,2016-05-21 15:00:00,52,False,0.0196078431372549
12063,2016-05-21 16:00:00,51,False,-0.019230769230769232
12064,2016-05-21 17:00:00,47,False,-0.0784313725490196
12065,2016-05-21 18:00:00,42,False,-0.10638297872340426
12066,2016-05-21 19:00:00,38,False,-0.09523809523809523
12067,2016-05-21 20:00:00,36,False,-0.05263157894736842
12068,2016-05-21 21:00:00,37,False,0.027777777777777776
12069,2016-05-21 22:00:00,37,False,0.0
12070,2016-05-21 23:00:00,36,False,-0.02702702702702703
12071,2016-05-22 00:00:00,41,False,0.1388888888888889
12072,2016-05-22 01:00:00,46,False,0.12195121951219512
12073,2016-05-22 02:00:00,52,False,0.13043478260869565
12074,2016-05-22 03:00:00,58,False,0.11538461538461539
12075,2016-05-22 04:00:00,65,False,0.1206896551724138
12076,2016-05-22 05:00:00,69,False,0.06153846153846154
12077,2016-05-22 06:00:00,65,False,-0.057971014492753624
12078,2016-05-22 07:00:00,60,False,-0.07692307692307693
12079,2016-05-22 08:00:00,56,False,-0.06666666666666667
12080,2016-05-22 09:00:00,53,False,-0.05357142857142857
12081,2016-05-22 10:00:00,52,False,-0.018867924528301886
12082,2016-05-22 11:00:00,53,False,0.019230769230769232
12083,2016-05-22 12:00:00,51,False,-0.03773584905660377
12084,2016-05-22 13:00:00,51,False,0.0
12085,2016-05-22 14:00:00,54,False,0.058823529411764705
12086,2016-05-22 15:00:00,53,False,-0.018518518518518517
12087,2016-05-22 16:00:00,52,False,-0.018867924528301886
12088,2016-05-22 17:00:00,49,False,-0.057692307692307696
12089,2016-05-22 18:00:00,46,False,-0.061224489795918366
12090,2016-05-22 19:00:00,43,False,-0.06521739130434782
12091,2016-05-22 20:00:00,42,False,-0.023255813953488372
12092,2016-05-22 21:00:00,44,False,0.047619047619047616
12093,2016-05-22 22:00:00,48,False,0.09090909090909091
12094,2016-05-22 23:00:00,52,False,0.08333333333333333
12095,2016-05-23 00:00:00,57,False,0.09615384615384616
12096,2016-05-23 01:00:00,67,False,0.17543859649122806
12097,2016-05-23 02:00:00,77,False,0.14925373134328357
12098,2016-05-23 03:00:00,83,False,0.07792207792207792
12099,2016-05-23 04:00:00,92,False,0.10843373493975904
12100,2016-05-23 05:00:00,97,False,0.05434782608695652
12101,2016-05-23 06:00:00,98,False,0.010309278350515464
12102,2016-05-23 07:00:00,92,False,-0.061224489795918366
12103,2016-05-23 08:00:00,91,False,-0.010869565217391304
12104,2016-05-23 09:00:00,90,False,-0.01098901098901099
12105,2016-05-23 10:00:00,85,False,-0.05555555555555555
12106,2016-05-23 11:00:00,77,False,-0.09411764705882353
12107,2016-05-23 12:00:00,77,False,0.0
12108,2016-05-23 13:00:00,81,False,0.05194805194805195
12109,2016-05-23 14:00:00,81,False,0.0
12110,2016-05-23 15:00:00,82,False,0.012345679012345678
12111,2016-05-23 16:00:00,77,False,-0.06097560975609756
12112,2016-05-23 17:00:00,73,False,-0.05194805194805195
12113,2016-05-23 18:00:00,69,False,-0.0547945205479452
12114,2016-05-23 19:00:00,65,False,-0.057971014492753624
12115,2016-05-23 20:00:00,63,False,-0.03076923076923077
12116,2016-05-23 21:00:00,63,False,0.0
12117,2016-05-23 22:00:00,57,False,-0.09523809523809523
12118,2016-05-23 23:00:00,61,False,0.07017543859649122
12119,2016-05-24 00:00:00,64,False,0.04918032786885246
12120,2016-05-24 01:00:00,73,False,0.140625
12121,2016-05-24 02:00:00,78,False,0.0684931506849315
12122,2016-05-24 03:00:00,84,False,0.07692307692307693
12123,2016-05-24 04:00:00,93,False,0.10714285714285714
12124,2016-05-24 05:00:00,96,False,0.03225806451612903
12125,2016-05-24 06:00:00,100,False,0.041666666666666664
12126,2016-05-24 07:00:00,95,False,-0.05
12127,2016-05-24 08:00:00,95,False,0.0
12128,2016-05-24 09:00:00,92,False,-0.031578947368421054
12129,2016-05-24 10:00:00,85,False,-0.07608695652173914
12130,2016-05-24 11:00:00,77,False,-0.09411764705882353
12131,2016-05-24 12:00:00,78,False,0.012987012987012988
12132,2016-05-24 13:00:00,82,False,0.05128205128205128
12133,2016-05-24 14:00:00,82,False,0.0
12134,2016-05-24 15:00:00,83,False,0.012195121951219513
12135,2016-05-24 16:00:00,78,False,-0.060240963855421686
12136,2016-05-24 17:00:00,74,False,-0.05128205128205128
12137,2016-05-24 18:00:00,71,False,-0.04054054054054054
12138,2016-05-24 19:00:00,66,False,-0.07042253521126761
12139,2016-05-24 20:00:00,62,False,-0.06060606060606061
12140,2016-05-24 21:00:00,63,False,0.016129032258064516
12141,2016-05-24 22:00:00,60,False,-0.047619047619047616
12142,2016-05-24 23:00:00,61,False,0.016666666666666666
12143,2016-05-25 00:00:00,64,False,0.04918032786885246
12144,2016-05-25 01:00:00,70,False,0.09375
12145,2016-05-25 02:00:00,77,False,0.1
12146,2016-05-25 03:00:00,82,False,0.06493506493506493
12147,2016-05-25 04:00:00,91,False,0.10975609756097561
12148,2016-05-25 05:00:00,95,False,0.04395604395604396
12149,2016-05-25 06:00:00,98,False,0.031578947368421054
12150,2016-05-25 07:00:00,92,False,-0.061224489795918366
12151,2016-05-25 08:00:00,93,False,0.010869565217391304
12152,2016-05-25 09:00:00,92,False,-0.010752688172043012
12153,2016-05-25 10:00:00,84,False,-0.08695652173913043
12154,2016-05-25 11:00:00,78,False,-0.07142857142857142
12155,2016-05-25 12:00:00,79,False,0.01282051282051282
12156,2016-05-25 13:00:00,84,False,0.06329113924050633
12157,2016-05-25 14:00:00,83,False,-0.011904761904761904
12158,2016-05-25 15:00:00,83,False,0.0
12159,2016-05-25 16:00:00,79,False,-0.04819277108433735
12160,2016-05-25 17:00:00,75,False,-0.05063291139240506
12161,2016-05-25 18:00:00,71,False,-0.05333333333333334
12162,2016-05-25 19:00:00,65,False,-0.08450704225352113
12163,2016-05-25 20:00:00,63,False,-0.03076923076923077
12164,2016-05-25 21:00:00,60,False,-0.047619047619047616
12165,2016-05-25 22:00:00,57,False,-0.05
12166,2016-05-25 23:00:00,59,False,0.03508771929824561
12167,2016-05-26 00:00:00,61,False,0.03389830508474576
12168,2016-05-26 00:00:00,60,False,-0.01639344262295082
12169,2016-05-26 01:00:00,69,False,0.15
12170,2016-05-26 02:00:00,74,False,0.07246376811594203
12171,2016-05-26 03:00:00,81,False,0.0945945945945946
12172,2016-05-26 04:00:00,92,False,0.13580246913580246
12173,2016-05-26 05:00:00,96,False,0.043478260869565216
12174,2016-05-26 06:00:00,100,False,0.041666666666666664
12175,2016-05-26 07:00:00,94,False,-0.06
12176,2016-05-26 08:00:00,92,False,-0.02127659574468085
12177,2016-05-26 09:00:00,89,False,-0.03260869565217391
12178,2016-05-26 10:00:00,83,False,-0.06741573033707865
12179,2016-05-26 11:00:00,76,False,-0.08433734939759036
12180,2016-05-26 12:00:00,76,False,0.0
12181,2016-05-26 13:00:00,81,False,0.06578947368421052
12182,2016-05-26 14:00:00,82,False,0.012345679012345678
12183,2016-05-26 15:00:00,80,False,-0.024390243902439025
12184,2016-05-26 16:00:00,74,False,-0.075
12185,2016-05-26 17:00:00,72,False,-0.02702702702702703
12186,2016-05-26 18:00:00,66,False,-0.08333333333333333
12187,2016-05-26 19:00:00,58,False,-0.12121212121212122
12188,2016-05-26 20:00:00,56,False,-0.034482758620689655
12189,2016-05-26 21:00:00,53,False,-0.05357142857142857
12190,2016-05-26 22:00:00,52,False,-0.018867924528301886
12191,2016-05-26 23:00:00,54,False,0.038461538461538464
12192,2016-05-27 00:00:00,56,False,0.037037037037037035
12193,2016-05-27 01:00:00,64,False,0.14285714285714285
12194,2016-05-27 02:00:00,72,False,0.125
12195,2016-05-27 03:00:00,76,False,0.05555555555555555
12196,2016-05-27 04:00:00,85,False,0.11842105263157894
12197,2016-05-27 05:00:00,90,False,0.058823529411764705
12198,2016-05-27 06:00:00,89,False,-0.011111111111111112
12199,2016-05-27 07:00:00,84,False,-0.056179775280898875
12200,2016-05-27 08:00:00,83,False,-0.011904761904761904
12201,2016-05-27 09:00:00,82,False,-0.012048192771084338
12202,2016-05-27 10:00:00,76,False,-0.07317073170731707
12203,2016-05-27 11:00:00,69,False,-0.09210526315789473
12204,2016-05-27 12:00:00,69,False,0.0
12205,2016-05-27 13:00:00,70,False,0.014492753623188406
12206,2016-05-27 14:00:00,71,False,0.014285714285714285
12207,2016-05-27 15:00:00,71,False,0.0
12208,2016-05-27 16:00:00,66,False,-0.07042253521126761
12209,2016-05-27 17:00:00,63,False,-0.045454545454545456
12210,2016-05-27 18:00:00,57,False,-0.09523809523809523
12211,2016-05-27 19:00:00,49,False,-0.14035087719298245
12212,2016-05-27 20:00:00,44,False,-0.10204081632653061
12213,2016-05-27 21:00:00,41,False,-0.06818181818181818
12214,2016-05-27 22:00:00,39,False,-0.04878048780487805
12215,2016-05-27 23:00:00,37,False,-0.05128205128205128
12216,2016-05-28 00:00:00,39,False,0.05405405405405406
12217,2016-05-28 01:00:00,45,False,0.15384615384615385
12218,2016-05-28 02:00:00,53,False,0.17777777777777778
12219,2016-05-28 03:00:00,62,False,0.16981132075471697
12220,2016-05-28 04:00:00,71,False,0.14516129032258066
12221,2016-05-28 05:00:00,77,False,0.08450704225352113
12222,2016-05-28 06:00:00,77,False,0.0
12223,2016-05-28 07:00:00,69,False,-0.1038961038961039
12224,2016-05-28 08:00:00,60,False,-0.13043478260869565
12225,2016-05-28 09:00:00,59,False,-0.016666666666666666
12226,2016-05-28 10:00:00,57,False,-0.03389830508474576
12227,2016-05-28 11:00:00,53,False,-0.07017543859649122
12228,2016-05-28 12:00:00,50,False,-0.05660377358490566
12229,2016-05-28 13:00:00,50,False,0.0
12230,2016-05-28 14:00:00,50,False,0.0
12231,2016-05-28 15:00:00,50,False,0.0
12232,2016-05-28 16:00:00,46,False,-0.08
12233,2016-05-28 17:00:00,43,False,-0.06521739130434782
12234,2016-05-28 18:00:00,37,False,-0.13953488372093023
12235,2016-05-28 19:00:00,33,False,-0.10810810810810811
12236,2016-05-28 20:00:00,31,False,-0.06060606060606061
12237,2016-05-28 21:00:00,30,False,-0.03225806451612903
12238,2016-05-28 22:00:00,31,False,0.03333333333333333
12239,2016-05-28 23:00:00,32,False,0.03225806451612903
12240,2016-05-29 00:00:00,35,False,0.09375
12241,2016-05-29 01:00:00,41,False,0.17142857142857143
12242,2016-05-29 02:00:00,47,False,0.14634146341463414
12243,2016-05-29 03:00:00,51,False,0.0851063829787234
12244,2016-05-29 04:00:00,60,False,0.17647058823529413
12245,2016-05-29 05:00:00,64,False,0.06666666666666667
12246,2016-05-29 06:00:00,64,False,0.0
12247,2016-05-29 07:00:00,57,False,-0.109375
12248,2016-05-29 08:00:00,52,False,-0.08771929824561403
12249,2016-05-29 09:00:00,49,False,-0.057692307692307696
12250,2016-05-29 10:00:00,49,False,0.0
12251,2016-05-29 11:00:00,49,False,0.0
12252,2016-05-29 12:00:00,50,False,0.02040816326530612
12253,2016-05-29 13:00:00,49,False,-0.02
12254,2016-05-29 14:00:00,48,False,-0.02040816326530612
12255,2016-05-29 15:00:00,47,False,-0.020833333333333332
12256,2016-05-29 16:00:00,47,False,0.0
12257,2016-05-29 17:00:00,42,False,-0.10638297872340426
12258,2016-05-29 18:00:00,39,False,-0.07142857142857142
12259,2016-05-29 19:00:00,37,False,-0.05128205128205128
12260,2016-05-29 20:00:00,36,False,-0.02702702702702703
12261,2016-05-29 21:00:00,40,False,0.1111111111111111
12262,2016-05-29 22:00:00,38,False,-0.05
12263,2016-05-29 23:00:00,43,False,0.13157894736842105
12264,2016-05-30 00:00:00,49,False,0.13953488372093023
12265,2016-05-30 01:00:00,57,False,0.16326530612244897
12266,2016-05-30 02:00:00,64,False,0.12280701754385964
12267,2016-05-30 03:00:00,72,False,0.125
12268,2016-05-30 04:00:00,82,False,0.1388888888888889
12269,2016-05-30 05:00:00,91,False,0.10975609756097561
12270,2016-05-30 06:00:00,93,False,0.02197802197802198
12271,2016-05-30 07:00:00,85,False,-0.08602150537634409
12272,2016-05-30 08:00:00,83,False,-0.023529411764705882
12273,2016-05-30 09:00:00,81,False,-0.024096385542168676
12274,2016-05-30 10:00:00,73,False,-0.09876543209876543
12275,2016-05-30 11:00:00,68,False,-0.0684931506849315
12276,2016-05-30 12:00:00,64,False,-0.058823529411764705
12277,2016-05-30 13:00:00,60,False,-0.0625
12278,2016-05-30 14:00:00,60,False,0.0
12279,2016-05-30 15:00:00,57,False,-0.05
12280,2016-05-30 16:00:00,55,False,-0.03508771929824561
12281,2016-05-30 17:00:00,52,False,-0.05454545454545454
12282,2016-05-30 18:00:00,45,False,-0.1346153846153846
12283,2016-05-30 19:00:00,42,False,-0.06666666666666667
12284,2016-05-30 20:00:00,41,False,-0.023809523809523808
12285,2016-05-30 21:00:00,42,False,0.024390243902439025
12286,2016-05-30 22:00:00,44,False,0.047619047619047616
12287,2016-05-30 23:00:00,48,False,0.09090909090909091
12288,2016-05-31 00:00:00,54,False,0.125
12289,2016-05-31 01:00:00,62,False,0.14814814814814814
12290,2016-05-31 02:00:00,70,False,0.12903225806451613
12291,2016-05-31 03:00:00,74,False,0.05714285714285714
12292,2016-05-31 04:00:00,88,False,0.1891891891891892
12293,2016-05-31 05:00:00,93,False,0.056818181818181816
12294,2016-05-31 06:00:00,94,False,0.010752688172043012
