,date,analyst,isPartial,delta
3738,2015-06-04 20:00:00,88,False,-0.1111111111111111
3739,2015-06-04 21:00:00,87,False,-0.011363636363636364
3740,2015-06-04 22:00:00,88,False,0.011494252873563218
3741,2015-06-04 23:00:00,84,False,-0.045454545454545456
3742,2015-06-05 00:00:00,83,False,-0.011904761904761904
3743,2015-06-05 01:00:00,90,False,0.08433734939759036
3744,2015-06-05 02:00:00,98,False,0.08888888888888889
3745,2015-06-05 03:00:00,86,False,-0.12244897959183673
3746,2015-06-05 04:00:00,78,False,-0.09302325581395349
3747,2015-06-05 05:00:00,74,False,-0.05128205128205128
3748,2015-06-05 06:00:00,70,False,-0.05405405405405406
3749,2015-06-05 07:00:00,65,False,-0.07142857142857142
3750,2015-06-05 08:00:00,59,False,-0.09230769230769231
3751,2015-06-05 09:00:00,60,False,0.01694915254237288
3752,2015-06-05 10:00:00,59,False,-0.016666666666666666
3753,2015-06-05 11:00:00,61,False,0.03389830508474576
3754,2015-06-05 12:00:00,63,False,0.03278688524590164
3755,2015-06-05 13:00:00,75,False,0.19047619047619047
3756,2015-06-05 14:00:00,76,False,0.013333333333333334
3757,2015-06-05 15:00:00,81,False,0.06578947368421052
3758,2015-06-05 16:00:00,81,False,0.0
3759,2015-06-05 17:00:00,79,False,-0.024691358024691357
3760,2015-06-05 18:00:00,79,False,0.0
3761,2015-06-05 19:00:00,79,False,0.0
3762,2015-06-05 20:00:00,72,False,-0.08860759493670886
3763,2015-06-05 21:00:00,74,False,0.027777777777777776
3764,2015-06-05 22:00:00,65,False,-0.12162162162162163
3765,2015-06-05 23:00:00,69,False,0.06153846153846154
3766,2015-06-06 00:00:00,68,False,-0.014492753623188406
3767,2015-06-06 01:00:00,66,False,-0.029411764705882353
3768,2015-06-06 02:00:00,61,False,-0.07575757575757576
3769,2015-06-06 03:00:00,64,False,0.04918032786885246
3770,2015-06-06 04:00:00,60,False,-0.0625
3771,2015-06-06 05:00:00,57,False,-0.05
3772,2015-06-06 06:00:00,49,False,-0.14035087719298245
3773,2015-06-06 07:00:00,43,False,-0.12244897959183673
3774,2015-06-06 08:00:00,38,False,-0.11627906976744186
3775,2015-06-06 09:00:00,39,False,0.02631578947368421
3776,2015-06-06 10:00:00,39,False,0.0
3777,2015-06-06 11:00:00,40,False,0.02564102564102564
3778,2015-06-06 12:00:00,40,False,0.0
3779,2015-06-06 13:00:00,43,False,0.075
3780,2015-06-06 14:00:00,44,False,0.023255813953488372
3781,2015-06-06 15:00:00,43,False,-0.022727272727272728
3782,2015-06-06 16:00:00,47,False,0.09302325581395349
3783,2015-06-06 17:00:00,46,False,-0.02127659574468085
3784,2015-06-06 18:00:00,44,False,-0.043478260869565216
3785,2015-06-06 19:00:00,41,False,-0.06818181818181818
3786,2015-06-06 20:00:00,43,False,0.04878048780487805
3787,2015-06-06 21:00:00,45,False,0.046511627906976744
3788,2015-06-06 22:00:00,50,False,0.1111111111111111
3789,2015-06-06 23:00:00,53,False,0.06
3790,2015-06-07 00:00:00,58,False,0.09433962264150944
3791,2015-06-07 01:00:00,55,False,-0.05172413793103448
3792,2015-06-07 02:00:00,58,False,0.05454545454545454
3793,2015-06-07 03:00:00,57,False,-0.017241379310344827
3794,2015-06-07 04:00:00,61,False,0.07017543859649122
3795,2015-06-07 05:00:00,51,False,-0.16393442622950818
3796,2015-06-07 06:00:00,47,False,-0.0784313725490196
3797,2015-06-07 07:00:00,44,False,-0.06382978723404255
3798,2015-06-07 08:00:00,42,False,-0.045454545454545456
3799,2015-06-07 09:00:00,41,False,-0.023809523809523808
3800,2015-06-07 10:00:00,42,False,0.024390243902439025
3801,2015-06-07 11:00:00,40,False,-0.047619047619047616
3802,2015-06-07 12:00:00,44,False,0.1
3803,2015-06-07 13:00:00,43,False,-0.022727272727272728
3804,2015-06-07 14:00:00,47,False,0.09302325581395349
3805,2015-06-07 15:00:00,49,False,0.0425531914893617
3806,2015-06-07 16:00:00,47,False,-0.04081632653061224
3807,2015-06-07 17:00:00,51,False,0.0851063829787234
3808,2015-06-07 18:00:00,50,False,-0.0196078431372549
3809,2015-06-07 19:00:00,52,False,0.04
3810,2015-06-07 20:00:00,54,False,0.038461538461538464
3811,2015-06-07 21:00:00,57,False,0.05555555555555555
3812,2015-06-07 22:00:00,59,False,0.03508771929824561
3813,2015-06-07 23:00:00,67,False,0.13559322033898305
3814,2015-06-08 00:00:00,71,False,0.05970149253731343
3815,2015-06-08 01:00:00,74,False,0.04225352112676056
3816,2015-06-08 02:00:00,80,False,0.08108108108108109
3817,2015-06-08 03:00:00,80,False,0.0
3818,2015-06-08 04:00:00,75,False,-0.0625
3819,2015-06-08 05:00:00,71,False,-0.05333333333333334
3820,2015-06-08 06:00:00,68,False,-0.04225352112676056
3821,2015-06-08 07:00:00,62,False,-0.08823529411764706
3822,2015-06-08 08:00:00,66,False,0.06451612903225806
3823,2015-06-08 09:00:00,68,False,0.030303030303030304
3824,2015-06-08 10:00:00,65,False,-0.04411764705882353
3825,2015-06-08 11:00:00,63,False,-0.03076923076923077
3826,2015-06-08 12:00:00,71,False,0.12698412698412698
3827,2015-06-08 13:00:00,73,False,0.028169014084507043
3828,2015-06-08 14:00:00,83,False,0.136986301369863
3829,2015-06-08 15:00:00,92,False,0.10843373493975904
3830,2015-06-08 16:00:00,85,False,-0.07608695652173914
3831,2015-06-08 17:00:00,86,False,0.011764705882352941
3832,2015-06-08 18:00:00,89,False,0.03488372093023256
3833,2015-06-08 19:00:00,87,False,-0.02247191011235955
3834,2015-06-08 20:00:00,94,False,0.08045977011494253
3835,2015-06-08 21:00:00,89,False,-0.05319148936170213
3836,2015-06-08 22:00:00,88,False,-0.011235955056179775
3837,2015-06-08 23:00:00,86,False,-0.022727272727272728
3838,2015-06-09 00:00:00,90,False,0.046511627906976744
3839,2015-06-09 01:00:00,95,False,0.05555555555555555
3840,2015-06-09 02:00:00,92,False,-0.031578947368421054
3841,2015-06-09 03:00:00,89,False,-0.03260869565217391
3842,2015-06-09 04:00:00,85,False,-0.0449438202247191
3843,2015-06-09 05:00:00,75,False,-0.11764705882352941
3844,2015-06-09 06:00:00,70,False,-0.06666666666666667
3845,2015-06-09 07:00:00,68,False,-0.02857142857142857
3846,2015-06-09 08:00:00,64,False,-0.058823529411764705
3847,2015-06-09 09:00:00,67,False,0.046875
3848,2015-06-09 10:00:00,70,False,0.04477611940298507
3849,2015-06-09 11:00:00,72,False,0.02857142857142857
3850,2015-06-09 12:00:00,74,False,0.027777777777777776
3851,2015-06-09 13:00:00,84,False,0.13513513513513514
3852,2015-06-09 14:00:00,83,False,-0.011904761904761904
3853,2015-06-09 15:00:00,88,False,0.060240963855421686
3854,2015-06-09 16:00:00,83,False,-0.056818181818181816
3855,2015-06-09 17:00:00,86,False,0.03614457831325301
3856,2015-06-09 18:00:00,91,False,0.05813953488372093
3857,2015-06-09 19:00:00,91,False,0.0
3858,2015-06-09 20:00:00,93,False,0.02197802197802198
3859,2015-06-09 21:00:00,92,False,-0.010752688172043012
3860,2015-06-09 22:00:00,91,False,-0.010869565217391304
3861,2015-06-09 23:00:00,85,False,-0.06593406593406594
3862,2015-06-10 00:00:00,87,False,0.023529411764705882
3863,2015-06-10 01:00:00,91,False,0.04597701149425287
3864,2015-06-10 02:00:00,100,False,0.0989010989010989
3865,2015-06-10 03:00:00,89,False,-0.11
3866,2015-06-10 04:00:00,86,False,-0.033707865168539325
3867,2015-06-10 05:00:00,75,False,-0.12790697674418605
3868,2015-06-10 06:00:00,69,False,-0.08
3869,2015-06-10 07:00:00,64,False,-0.07246376811594203
3870,2015-06-10 08:00:00,69,False,0.078125
3871,2015-06-10 09:00:00,71,False,0.028985507246376812
3872,2015-06-10 10:00:00,65,False,-0.08450704225352113
3873,2015-06-10 11:00:00,69,False,0.06153846153846154
3874,2015-06-10 12:00:00,73,False,0.057971014492753624
3875,2015-06-10 13:00:00,84,False,0.1506849315068493
3876,2015-06-10 14:00:00,88,False,0.047619047619047616
3877,2015-06-10 15:00:00,90,False,0.022727272727272728
3878,2015-06-10 16:00:00,84,False,-0.06666666666666667
3879,2015-06-10 17:00:00,88,False,0.047619047619047616
3880,2015-06-10 18:00:00,91,False,0.03409090909090909
3881,2015-06-10 19:00:00,91,False,0.0
3882,2015-06-10 20:00:00,90,False,-0.01098901098901099
3883,2015-06-10 21:00:00,93,False,0.03333333333333333
3884,2015-06-10 22:00:00,86,False,-0.07526881720430108
3885,2015-06-10 23:00:00,85,False,-0.011627906976744186
3886,2015-06-11 00:00:00,87,False,0.023529411764705882
3887,2015-06-11 00:00:00,85,False,-0.022988505747126436
3888,2015-06-11 01:00:00,86,False,0.011764705882352941
3889,2015-06-11 02:00:00,88,False,0.023255813953488372
3890,2015-06-11 03:00:00,86,False,-0.022727272727272728
3891,2015-06-11 04:00:00,76,False,-0.11627906976744186
3892,2015-06-11 05:00:00,71,False,-0.06578947368421052
3893,2015-06-11 06:00:00,65,False,-0.08450704225352113
3894,2015-06-11 07:00:00,63,False,-0.03076923076923077
3895,2015-06-11 08:00:00,62,False,-0.015873015873015872
3896,2015-06-11 09:00:00,64,False,0.03225806451612903
3897,2015-06-11 10:00:00,65,False,0.015625
3898,2015-06-11 11:00:00,63,False,-0.03076923076923077
3899,2015-06-11 12:00:00,67,False,0.06349206349206349
3900,2015-06-11 13:00:00,76,False,0.13432835820895522
3901,2015-06-11 14:00:00,83,False,0.09210526315789473
3902,2015-06-11 15:00:00,87,False,0.04819277108433735
3903,2015-06-11 16:00:00,81,False,-0.06896551724137931
3904,2015-06-11 17:00:00,81,False,0.0
3905,2015-06-11 18:00:00,80,False,-0.012345679012345678
3906,2015-06-11 19:00:00,82,False,0.025
3907,2015-06-11 20:00:00,84,False,0.024390243902439025
3908,2015-06-11 21:00:00,83,False,-0.011904761904761904
3909,2015-06-11 22:00:00,74,False,-0.10843373493975904
3910,2015-06-11 23:00:00,74,False,0.0
3911,2015-06-12 00:00:00,74,False,0.0
3912,2015-06-12 01:00:00,76,False,0.02702702702702703
3913,2015-06-12 02:00:00,81,False,0.06578947368421052
3914,2015-06-12 03:00:00,76,False,-0.06172839506172839
3915,2015-06-12 04:00:00,73,False,-0.039473684210526314
3916,2015-06-12 05:00:00,70,False,-0.0410958904109589
3917,2015-06-12 06:00:00,63,False,-0.1
3918,2015-06-12 07:00:00,57,False,-0.09523809523809523
3919,2015-06-12 08:00:00,60,False,0.05263157894736842
3920,2015-06-12 09:00:00,65,False,0.08333333333333333
3921,2015-06-12 10:00:00,59,False,-0.09230769230769231
3922,2015-06-12 11:00:00,56,False,-0.05084745762711865
3923,2015-06-12 12:00:00,62,False,0.10714285714285714
3924,2015-06-12 13:00:00,72,False,0.16129032258064516
3925,2015-06-12 14:00:00,74,False,0.027777777777777776
3926,2015-06-12 15:00:00,71,False,-0.04054054054054054
3927,2015-06-12 16:00:00,70,False,-0.014084507042253521
3928,2015-06-12 17:00:00,70,False,0.0
3929,2015-06-12 18:00:00,73,False,0.04285714285714286
3930,2015-06-12 19:00:00,77,False,0.0547945205479452
3931,2015-06-12 20:00:00,69,False,-0.1038961038961039
3932,2015-06-12 21:00:00,60,False,-0.13043478260869565
3933,2015-06-12 22:00:00,64,False,0.06666666666666667
3934,2015-06-12 23:00:00,62,False,-0.03125
3935,2015-06-13 00:00:00,58,False,-0.06451612903225806
3936,2015-06-13 01:00:00,62,False,0.06896551724137931
3937,2015-06-13 02:00:00,58,False,-0.06451612903225806
3938,2015-06-13 03:00:00,58,False,0.0
3939,2015-06-13 04:00:00,56,False,-0.034482758620689655
3940,2015-06-13 05:00:00,49,False,-0.125
3941,2015-06-13 06:00:00,59,False,0.20408163265306123
3942,2015-06-13 07:00:00,42,False,-0.288135593220339
3943,2015-06-13 08:00:00,40,False,-0.047619047619047616
3944,2015-06-13 09:00:00,36,False,-0.1
3945,2015-06-13 10:00:00,39,False,0.08333333333333333
3946,2015-06-13 11:00:00,37,False,-0.05128205128205128
3947,2015-06-13 12:00:00,39,False,0.05405405405405406
3948,2015-06-13 13:00:00,39,False,0.0
3949,2015-06-13 14:00:00,39,False,0.0
3950,2015-06-13 15:00:00,43,False,0.10256410256410256
3951,2015-06-13 16:00:00,43,False,0.0
3952,2015-06-13 17:00:00,44,False,0.023255813953488372
3953,2015-06-13 18:00:00,43,False,-0.022727272727272728
3954,2015-06-13 19:00:00,42,False,-0.023255813953488372
3955,2015-06-13 20:00:00,43,False,0.023809523809523808
3956,2015-06-13 21:00:00,46,False,0.06976744186046512
3957,2015-06-13 22:00:00,45,False,-0.021739130434782608
3958,2015-06-13 23:00:00,46,False,0.022222222222222223
3959,2015-06-14 00:00:00,48,False,0.043478260869565216
3960,2015-06-14 01:00:00,52,False,0.08333333333333333
3961,2015-06-14 02:00:00,53,False,0.019230769230769232
3962,2015-06-14 03:00:00,52,False,-0.018867924528301886
3963,2015-06-14 04:00:00,55,False,0.057692307692307696
3964,2015-06-14 05:00:00,47,False,-0.14545454545454545
3965,2015-06-14 06:00:00,44,False,-0.06382978723404255
3966,2015-06-14 07:00:00,42,False,-0.045454545454545456
3967,2015-06-14 08:00:00,34,False,-0.19047619047619047
3968,2015-06-14 09:00:00,39,False,0.14705882352941177
3969,2015-06-14 10:00:00,42,False,0.07692307692307693
3970,2015-06-14 11:00:00,43,False,0.023809523809523808
3971,2015-06-14 12:00:00,43,False,0.0
3972,2015-06-14 13:00:00,43,False,0.0
3973,2015-06-14 14:00:00,46,False,0.06976744186046512
3974,2015-06-14 15:00:00,45,False,-0.021739130434782608
3975,2015-06-14 16:00:00,45,False,0.0
3976,2015-06-14 17:00:00,49,False,0.08888888888888889
3977,2015-06-14 18:00:00,48,False,-0.02040816326530612
3978,2015-06-14 19:00:00,46,False,-0.041666666666666664
3979,2015-06-14 20:00:00,50,False,0.08695652173913043
3980,2015-06-14 21:00:00,55,False,0.1
3981,2015-06-14 22:00:00,59,False,0.07272727272727272
3982,2015-06-14 23:00:00,68,False,0.15254237288135594
3983,2015-06-15 00:00:00,67,False,-0.014705882352941176
3984,2015-06-15 01:00:00,72,False,0.07462686567164178
3985,2015-06-15 02:00:00,76,False,0.05555555555555555
3986,2015-06-15 03:00:00,75,False,-0.013157894736842105
3987,2015-06-15 04:00:00,73,False,-0.02666666666666667
3988,2015-06-15 05:00:00,73,False,0.0
3989,2015-06-15 06:00:00,66,False,-0.0958904109589041
3990,2015-06-15 07:00:00,62,False,-0.06060606060606061
3991,2015-06-15 08:00:00,65,False,0.04838709677419355
3992,2015-06-15 09:00:00,68,False,0.046153846153846156
3993,2015-06-15 10:00:00,62,False,-0.08823529411764706
3994,2015-06-15 11:00:00,58,False,-0.06451612903225806
3995,2015-06-15 12:00:00,66,False,0.13793103448275862
3996,2015-06-15 13:00:00,72,False,0.09090909090909091
3997,2015-06-15 14:00:00,77,False,0.06944444444444445
3998,2015-06-15 15:00:00,85,False,0.1038961038961039
3999,2015-06-15 16:00:00,82,False,-0.03529411764705882
4000,2015-06-15 17:00:00,100,False,0.21951219512195122
4001,2015-06-15 18:00:00,84,False,-0.16
4002,2015-06-15 19:00:00,84,False,0.0
4003,2015-06-15 20:00:00,91,False,0.08333333333333333
4004,2015-06-15 21:00:00,83,False,-0.08791208791208792
4005,2015-06-15 22:00:00,80,False,-0.03614457831325301
4006,2015-06-15 23:00:00,80,False,0.0
4007,2015-06-16 00:00:00,84,False,0.05
4008,2015-06-16 01:00:00,88,False,0.047619047619047616
4009,2015-06-16 02:00:00,89,False,0.011363636363636364
4010,2015-06-16 03:00:00,85,False,-0.0449438202247191
4011,2015-06-16 04:00:00,80,False,-0.058823529411764705
4012,2015-06-16 05:00:00,74,False,-0.075
4013,2015-06-16 06:00:00,67,False,-0.0945945945945946
4014,2015-06-16 07:00:00,63,False,-0.05970149253731343
4015,2015-06-16 08:00:00,61,False,-0.031746031746031744
4016,2015-06-16 09:00:00,65,False,0.06557377049180328
4017,2015-06-16 10:00:00,65,False,0.0
4018,2015-06-16 11:00:00,63,False,-0.03076923076923077
4019,2015-06-16 12:00:00,67,False,0.06349206349206349
4020,2015-06-16 13:00:00,78,False,0.16417910447761194
4021,2015-06-16 14:00:00,83,False,0.0641025641025641
4022,2015-06-16 15:00:00,88,False,0.060240963855421686
4023,2015-06-16 16:00:00,83,False,-0.056818181818181816
4024,2015-06-16 17:00:00,90,False,0.08433734939759036
4025,2015-06-16 18:00:00,87,False,-0.03333333333333333
4026,2015-06-16 19:00:00,84,False,-0.034482758620689655
4027,2015-06-16 20:00:00,84,False,0.0
4028,2015-06-16 21:00:00,86,False,0.023809523809523808
4029,2015-06-16 22:00:00,85,False,-0.011627906976744186
4030,2015-06-16 23:00:00,81,False,-0.047058823529411764
4031,2015-06-17 00:00:00,78,False,-0.037037037037037035
4032,2015-06-17 01:00:00,89,False,0.14102564102564102
4033,2015-06-17 02:00:00,94,False,0.056179775280898875
4034,2015-06-17 03:00:00,84,False,-0.10638297872340426
4035,2015-06-17 04:00:00,77,False,-0.08333333333333333
4036,2015-06-17 05:00:00,71,False,-0.07792207792207792
4037,2015-06-17 06:00:00,71,False,0.0
4038,2015-06-17 07:00:00,61,False,-0.14084507042253522
4039,2015-06-17 08:00:00,64,False,0.04918032786885246
4040,2015-06-17 09:00:00,64,False,0.0
4041,2015-06-17 10:00:00,67,False,0.046875
4042,2015-06-17 11:00:00,64,False,-0.04477611940298507
4043,2015-06-17 12:00:00,72,False,0.125
4044,2015-06-17 13:00:00,79,False,0.09722222222222222
4045,2015-06-17 14:00:00,85,False,0.0759493670886076
4046,2015-06-17 15:00:00,88,False,0.03529411764705882
4047,2015-06-17 16:00:00,84,False,-0.045454545454545456
4048,2015-06-17 17:00:00,95,False,0.13095238095238096
4049,2015-06-17 18:00:00,85,False,-0.10526315789473684
4050,2015-06-17 19:00:00,90,False,0.058823529411764705
4051,2015-06-17 20:00:00,88,False,-0.022222222222222223
4052,2015-06-17 21:00:00,88,False,0.0
4053,2015-06-17 22:00:00,81,False,-0.07954545454545454
4054,2015-06-17 23:00:00,85,False,0.04938271604938271
4055,2015-06-18 00:00:00,80,False,-0.058823529411764705
4056,2015-06-18 00:00:00,84,False,0.05
4057,2015-06-18 01:00:00,89,False,0.05952380952380952
4058,2015-06-18 02:00:00,94,False,0.056179775280898875
4059,2015-06-18 03:00:00,90,False,-0.0425531914893617
4060,2015-06-18 04:00:00,83,False,-0.07777777777777778
4061,2015-06-18 05:00:00,78,False,-0.060240963855421686
4062,2015-06-18 06:00:00,73,False,-0.0641025641025641
4063,2015-06-18 07:00:00,66,False,-0.0958904109589041
4064,2015-06-18 08:00:00,67,False,0.015151515151515152
4065,2015-06-18 09:00:00,65,False,-0.029850746268656716
4066,2015-06-18 10:00:00,66,False,0.015384615384615385
4067,2015-06-18 11:00:00,69,False,0.045454545454545456
4068,2015-06-18 12:00:00,75,False,0.08695652173913043
4069,2015-06-18 13:00:00,79,False,0.05333333333333334
4070,2015-06-18 14:00:00,88,False,0.11392405063291139
4071,2015-06-18 15:00:00,88,False,0.0
4072,2015-06-18 16:00:00,79,False,-0.10227272727272728
4073,2015-06-18 17:00:00,84,False,0.06329113924050633
4074,2015-06-18 18:00:00,88,False,0.047619047619047616
4075,2015-06-18 19:00:00,87,False,-0.011363636363636364
4076,2015-06-18 20:00:00,88,False,0.011494252873563218
4077,2015-06-18 21:00:00,81,False,-0.07954545454545454
4078,2015-06-18 22:00:00,77,False,-0.04938271604938271
4079,2015-06-18 23:00:00,76,False,-0.012987012987012988
4080,2015-06-19 00:00:00,81,False,0.06578947368421052
4081,2015-06-19 01:00:00,88,False,0.08641975308641975
4082,2015-06-19 02:00:00,83,False,-0.056818181818181816
4083,2015-06-19 03:00:00,89,False,0.07228915662650602
4084,2015-06-19 04:00:00,75,False,-0.15730337078651685
4085,2015-06-19 05:00:00,71,False,-0.05333333333333334
4086,2015-06-19 06:00:00,66,False,-0.07042253521126761
4087,2015-06-19 07:00:00,59,False,-0.10606060606060606
4088,2015-06-19 08:00:00,64,False,0.0847457627118644
4089,2015-06-19 09:00:00,61,False,-0.046875
4090,2015-06-19 10:00:00,63,False,0.03278688524590164
4091,2015-06-19 11:00:00,59,False,-0.06349206349206349
4092,2015-06-19 12:00:00,65,False,0.1016949152542373
4093,2015-06-19 13:00:00,74,False,0.13846153846153847
4094,2015-06-19 14:00:00,75,False,0.013513513513513514
4095,2015-06-19 15:00:00,77,False,0.02666666666666667
4096,2015-06-19 16:00:00,75,False,-0.025974025974025976
4097,2015-06-19 17:00:00,78,False,0.04
4098,2015-06-19 18:00:00,83,False,0.0641025641025641
4099,2015-06-19 19:00:00,78,False,-0.060240963855421686
4100,2015-06-19 20:00:00,74,False,-0.05128205128205128
4101,2015-06-19 21:00:00,71,False,-0.04054054054054054
4102,2015-06-19 22:00:00,64,False,-0.09859154929577464
4103,2015-06-19 23:00:00,61,False,-0.046875
4104,2015-06-20 00:00:00,55,False,-0.09836065573770492
4105,2015-06-20 01:00:00,58,False,0.05454545454545454
4106,2015-06-20 02:00:00,63,False,0.08620689655172414
4107,2015-06-20 03:00:00,63,False,0.0
4108,2015-06-20 04:00:00,58,False,-0.07936507936507936
4109,2015-06-20 05:00:00,57,False,-0.017241379310344827
4110,2015-06-20 06:00:00,50,False,-0.12280701754385964
4111,2015-06-20 07:00:00,43,False,-0.14
4112,2015-06-20 08:00:00,41,False,-0.046511627906976744
