,date,forex,isPartial,delta
14539,2016-08-25 05:00:00,88,False,0.11392405063291139
14540,2016-08-25 06:00:00,94,False,0.06818181818181818
14541,2016-08-25 07:00:00,100,False,0.06382978723404255
14542,2016-08-25 08:00:00,94,False,-0.06
14543,2016-08-25 09:00:00,89,False,-0.05319148936170213
14544,2016-08-25 10:00:00,84,False,-0.056179775280898875
14545,2016-08-25 11:00:00,77,False,-0.08333333333333333
14546,2016-08-25 12:00:00,79,False,0.025974025974025976
14547,2016-08-25 13:00:00,70,False,-0.11392405063291139
14548,2016-08-25 14:00:00,65,False,-0.07142857142857142
14549,2016-08-25 15:00:00,61,False,-0.06153846153846154
14550,2016-08-25 16:00:00,56,False,-0.08196721311475409
14551,2016-08-25 17:00:00,54,False,-0.03571428571428571
14552,2016-08-25 18:00:00,49,False,-0.09259259259259259
14553,2016-08-25 19:00:00,47,False,-0.04081632653061224
14554,2016-08-25 20:00:00,49,False,0.0425531914893617
14555,2016-08-25 21:00:00,51,False,0.04081632653061224
14556,2016-08-25 22:00:00,52,False,0.0196078431372549
14557,2016-08-25 23:00:00,44,False,-0.15384615384615385
14558,2016-08-26 00:00:00,44,False,0.0
14559,2016-08-26 01:00:00,54,False,0.22727272727272727
14560,2016-08-26 02:00:00,58,False,0.07407407407407407
14561,2016-08-26 03:00:00,66,False,0.13793103448275862
14562,2016-08-26 04:00:00,77,False,0.16666666666666666
14563,2016-08-26 05:00:00,89,False,0.15584415584415584
14564,2016-08-26 06:00:00,97,False,0.0898876404494382
14565,2016-08-26 07:00:00,96,False,-0.010309278350515464
14566,2016-08-26 08:00:00,93,False,-0.03125
14567,2016-08-26 09:00:00,91,False,-0.021505376344086023
14568,2016-08-26 10:00:00,79,False,-0.13186813186813187
14569,2016-08-26 11:00:00,74,False,-0.06329113924050633
14570,2016-08-26 12:00:00,76,False,0.02702702702702703
14571,2016-08-26 13:00:00,70,False,-0.07894736842105263
14572,2016-08-26 14:00:00,70,False,0.0
14573,2016-08-26 15:00:00,61,False,-0.12857142857142856
14574,2016-08-26 16:00:00,55,False,-0.09836065573770492
14575,2016-08-26 17:00:00,52,False,-0.05454545454545454
14576,2016-08-26 18:00:00,52,False,0.0
14577,2016-08-26 19:00:00,48,False,-0.07692307692307693
14578,2016-08-26 20:00:00,45,False,-0.0625
14579,2016-08-26 21:00:00,44,False,-0.022222222222222223
14580,2016-08-26 22:00:00,41,False,-0.06818181818181818
14581,2016-08-26 23:00:00,46,False,0.12195121951219512
14582,2016-08-27 00:00:00,45,False,-0.021739130434782608
14583,2016-08-27 01:00:00,49,False,0.08888888888888889
14584,2016-08-27 02:00:00,45,False,-0.08163265306122448
14585,2016-08-27 03:00:00,51,False,0.13333333333333333
14586,2016-08-27 04:00:00,56,False,0.09803921568627451
14587,2016-08-27 05:00:00,66,False,0.17857142857142858
14588,2016-08-27 06:00:00,71,False,0.07575757575757576
14589,2016-08-27 07:00:00,69,False,-0.028169014084507043
14590,2016-08-27 08:00:00,69,False,0.0
14591,2016-08-27 09:00:00,66,False,-0.043478260869565216
14592,2016-08-27 10:00:00,62,False,-0.06060606060606061
14593,2016-08-27 11:00:00,54,False,-0.12903225806451613
14594,2016-08-27 12:00:00,54,False,0.0
14595,2016-08-27 13:00:00,53,False,-0.018518518518518517
14596,2016-08-27 14:00:00,48,False,-0.09433962264150944
14597,2016-08-27 15:00:00,43,False,-0.10416666666666667
14598,2016-08-27 16:00:00,48,False,0.11627906976744186
14599,2016-08-27 17:00:00,44,False,-0.08333333333333333
14600,2016-08-27 18:00:00,40,False,-0.09090909090909091
14601,2016-08-27 19:00:00,42,False,0.05
14602,2016-08-27 20:00:00,37,False,-0.11904761904761904
14603,2016-08-27 21:00:00,36,False,-0.02702702702702703
14604,2016-08-27 22:00:00,38,False,0.05555555555555555
14605,2016-08-27 23:00:00,46,False,0.21052631578947367
14606,2016-08-28 00:00:00,34,False,-0.2608695652173913
14607,2016-08-28 01:00:00,38,False,0.11764705882352941
14608,2016-08-28 02:00:00,38,False,0.0
14609,2016-08-28 03:00:00,43,False,0.13157894736842105
14610,2016-08-28 04:00:00,46,False,0.06976744186046512
14611,2016-08-28 05:00:00,50,False,0.08695652173913043
14612,2016-08-28 06:00:00,58,False,0.16
14613,2016-08-28 07:00:00,62,False,0.06896551724137931
14614,2016-08-28 08:00:00,62,False,0.0
14615,2016-08-28 09:00:00,65,False,0.04838709677419355
14616,2016-08-28 10:00:00,59,False,-0.09230769230769231
14617,2016-08-28 11:00:00,57,False,-0.03389830508474576
14618,2016-08-28 12:00:00,53,False,-0.07017543859649122
14619,2016-08-28 13:00:00,50,False,-0.05660377358490566
14620,2016-08-28 14:00:00,49,False,-0.02
14621,2016-08-28 15:00:00,51,False,0.04081632653061224
14622,2016-08-28 16:00:00,50,False,-0.0196078431372549
14623,2016-08-28 17:00:00,47,False,-0.06
14624,2016-08-28 18:00:00,46,False,-0.02127659574468085
14625,2016-08-28 19:00:00,47,False,0.021739130434782608
14626,2016-08-28 20:00:00,53,False,0.1276595744680851
14627,2016-08-28 21:00:00,48,False,-0.09433962264150944
14628,2016-08-28 22:00:00,41,False,-0.14583333333333334
14629,2016-08-28 23:00:00,48,False,0.17073170731707318
14630,2016-08-29 00:00:00,58,False,0.20833333333333334
14631,2016-08-29 01:00:00,63,False,0.08620689655172414
14632,2016-08-29 02:00:00,60,False,-0.047619047619047616
14633,2016-08-29 03:00:00,65,False,0.08333333333333333
14634,2016-08-29 04:00:00,77,False,0.18461538461538463
14635,2016-08-29 05:00:00,90,False,0.16883116883116883
14636,2016-08-29 06:00:00,95,False,0.05555555555555555
14637,2016-08-29 07:00:00,99,False,0.042105263157894736
14638,2016-08-29 08:00:00,92,False,-0.0707070707070707
14639,2016-08-29 09:00:00,90,False,-0.021739130434782608
14640,2016-08-29 10:00:00,86,False,-0.044444444444444446
14641,2016-08-29 11:00:00,77,False,-0.10465116279069768
14642,2016-08-29 12:00:00,74,False,-0.03896103896103896
14643,2016-08-29 13:00:00,66,False,-0.10810810810810811
14644,2016-08-29 14:00:00,62,False,-0.06060606060606061
14645,2016-08-29 15:00:00,62,False,0.0
14646,2016-08-29 16:00:00,57,False,-0.08064516129032258
14647,2016-08-29 17:00:00,53,False,-0.07017543859649122
14648,2016-08-29 18:00:00,50,False,-0.05660377358490566
14649,2016-08-29 19:00:00,50,False,0.0
14650,2016-08-29 20:00:00,45,False,-0.1
14651,2016-08-29 21:00:00,47,False,0.044444444444444446
14652,2016-08-29 22:00:00,45,False,-0.0425531914893617
14653,2016-08-29 23:00:00,45,False,0.0
14654,2016-08-30 00:00:00,45,False,0.0
14655,2016-08-30 01:00:00,55,False,0.2222222222222222
14656,2016-08-30 02:00:00,60,False,0.09090909090909091
14657,2016-08-30 03:00:00,65,False,0.08333333333333333
14658,2016-08-30 04:00:00,77,False,0.18461538461538463
14659,2016-08-30 05:00:00,91,False,0.18181818181818182
14660,2016-08-30 06:00:00,92,False,0.01098901098901099
14661,2016-08-30 07:00:00,96,False,0.043478260869565216
14662,2016-08-30 08:00:00,93,False,-0.03125
14663,2016-08-30 09:00:00,90,False,-0.03225806451612903
14664,2016-08-30 10:00:00,85,False,-0.05555555555555555
14665,2016-08-30 11:00:00,75,False,-0.11764705882352941
14666,2016-08-30 12:00:00,73,False,-0.02666666666666667
14667,2016-08-30 13:00:00,70,False,-0.0410958904109589
14668,2016-08-30 14:00:00,68,False,-0.02857142857142857
14669,2016-08-30 15:00:00,60,False,-0.11764705882352941
14670,2016-08-30 16:00:00,57,False,-0.05
14671,2016-08-30 17:00:00,53,False,-0.07017543859649122
14672,2016-08-30 18:00:00,50,False,-0.05660377358490566
14673,2016-08-30 19:00:00,47,False,-0.06
14674,2016-08-30 20:00:00,48,False,0.02127659574468085
14675,2016-08-30 21:00:00,46,False,-0.041666666666666664
14676,2016-08-30 22:00:00,41,False,-0.10869565217391304
14677,2016-08-30 23:00:00,41,False,0.0
14678,2016-08-31 00:00:00,45,False,0.0975609756097561
14679,2016-08-31 01:00:00,51,False,0.13333333333333333
14680,2016-08-31 02:00:00,56,False,0.09803921568627451
14681,2016-08-31 03:00:00,65,False,0.16071428571428573
14682,2016-08-31 04:00:00,82,False,0.26153846153846155
14683,2016-08-31 05:00:00,88,False,0.07317073170731707
14684,2016-08-31 06:00:00,95,False,0.07954545454545454
14685,2016-08-31 07:00:00,95,False,0.0
14686,2016-08-31 08:00:00,96,False,0.010526315789473684
14687,2016-08-31 09:00:00,89,False,-0.07291666666666667
14688,2016-08-31 10:00:00,89,False,0.0
14689,2016-08-31 11:00:00,87,False,-0.02247191011235955
14690,2016-08-31 12:00:00,79,False,-0.09195402298850575
14691,2016-08-31 13:00:00,70,False,-0.11392405063291139
14692,2016-08-31 14:00:00,70,False,0.0
14693,2016-08-31 15:00:00,61,False,-0.12857142857142856
14694,2016-08-31 16:00:00,61,False,0.0
14695,2016-08-31 17:00:00,58,False,-0.04918032786885246
14696,2016-08-31 18:00:00,51,False,-0.1206896551724138
14697,2016-08-31 19:00:00,51,False,0.0
14698,2016-08-31 20:00:00,49,False,-0.0392156862745098
14699,2016-08-31 21:00:00,47,False,-0.04081632653061224
14700,2016-08-31 22:00:00,47,False,0.0
14701,2016-08-31 23:00:00,45,False,-0.0425531914893617
14702,2016-09-01 00:00:00,47,False,0.044444444444444446
14703,2016-09-01 00:00:00,43,False,-0.0851063829787234
14704,2016-09-01 01:00:00,51,False,0.18604651162790697
14705,2016-09-01 02:00:00,53,False,0.0392156862745098
14706,2016-09-01 03:00:00,61,False,0.1509433962264151
14707,2016-09-01 04:00:00,74,False,0.21311475409836064
14708,2016-09-01 05:00:00,81,False,0.0945945945945946
14709,2016-09-01 06:00:00,91,False,0.12345679012345678
14710,2016-09-01 07:00:00,92,False,0.01098901098901099
14711,2016-09-01 08:00:00,88,False,-0.043478260869565216
14712,2016-09-01 09:00:00,79,False,-0.10227272727272728
14713,2016-09-01 10:00:00,73,False,-0.0759493670886076
14714,2016-09-01 11:00:00,72,False,-0.0136986301369863
14715,2016-09-01 12:00:00,73,False,0.013888888888888888
14716,2016-09-01 13:00:00,71,False,-0.0273972602739726
14717,2016-09-01 14:00:00,67,False,-0.056338028169014086
14718,2016-09-01 15:00:00,55,False,-0.1791044776119403
14719,2016-09-01 16:00:00,52,False,-0.05454545454545454
14720,2016-09-01 17:00:00,50,False,-0.038461538461538464
14721,2016-09-01 18:00:00,50,False,0.0
14722,2016-09-01 19:00:00,47,False,-0.06
14723,2016-09-01 20:00:00,46,False,-0.02127659574468085
14724,2016-09-01 21:00:00,41,False,-0.10869565217391304
14725,2016-09-01 22:00:00,40,False,-0.024390243902439025
14726,2016-09-01 23:00:00,41,False,0.025
14727,2016-09-02 00:00:00,42,False,0.024390243902439025
14728,2016-09-02 01:00:00,47,False,0.11904761904761904
14729,2016-09-02 02:00:00,54,False,0.14893617021276595
14730,2016-09-02 03:00:00,63,False,0.16666666666666666
14731,2016-09-02 04:00:00,74,False,0.1746031746031746
14732,2016-09-02 05:00:00,82,False,0.10810810810810811
14733,2016-09-02 06:00:00,88,False,0.07317073170731707
14734,2016-09-02 07:00:00,89,False,0.011363636363636364
14735,2016-09-02 08:00:00,88,False,-0.011235955056179775
14736,2016-09-02 09:00:00,81,False,-0.07954545454545454
14737,2016-09-02 10:00:00,76,False,-0.06172839506172839
14738,2016-09-02 11:00:00,79,False,0.039473684210526314
14739,2016-09-02 12:00:00,89,False,0.12658227848101267
14740,2016-09-02 13:00:00,65,False,-0.2696629213483146
14741,2016-09-02 14:00:00,59,False,-0.09230769230769231
14742,2016-09-02 15:00:00,57,False,-0.03389830508474576
14743,2016-09-02 16:00:00,49,False,-0.14035087719298245
14744,2016-09-02 17:00:00,48,False,-0.02040816326530612
14745,2016-09-02 18:00:00,51,False,0.0625
14746,2016-09-02 19:00:00,41,False,-0.19607843137254902
14747,2016-09-02 20:00:00,40,False,-0.024390243902439025
14748,2016-09-02 21:00:00,39,False,-0.025
14749,2016-09-02 22:00:00,36,False,-0.07692307692307693
14750,2016-09-02 23:00:00,35,False,-0.027777777777777776
14751,2016-09-03 00:00:00,35,False,0.0
14752,2016-09-03 01:00:00,38,False,0.08571428571428572
14753,2016-09-03 02:00:00,39,False,0.02631578947368421
14754,2016-09-03 03:00:00,47,False,0.20512820512820512
14755,2016-09-03 04:00:00,55,False,0.1702127659574468
14756,2016-09-03 05:00:00,61,False,0.10909090909090909
14757,2016-09-03 06:00:00,63,False,0.03278688524590164
14758,2016-09-03 07:00:00,64,False,0.015873015873015872
14759,2016-09-03 08:00:00,64,False,0.0
14760,2016-09-03 09:00:00,58,False,-0.09375
14761,2016-09-03 10:00:00,56,False,-0.034482758620689655
14762,2016-09-03 11:00:00,50,False,-0.10714285714285714
14763,2016-09-03 12:00:00,48,False,-0.04
14764,2016-09-03 13:00:00,48,False,0.0
14765,2016-09-03 14:00:00,44,False,-0.08333333333333333
14766,2016-09-03 15:00:00,40,False,-0.09090909090909091
14767,2016-09-03 16:00:00,39,False,-0.025
14768,2016-09-03 17:00:00,37,False,-0.05128205128205128
14769,2016-09-03 18:00:00,38,False,0.02702702702702703
14770,2016-09-03 19:00:00,37,False,-0.02631578947368421
14771,2016-09-03 20:00:00,34,False,-0.08108108108108109
14772,2016-09-03 21:00:00,33,False,-0.029411764705882353
14773,2016-09-03 22:00:00,32,False,-0.030303030303030304
14774,2016-09-03 23:00:00,30,False,-0.0625
14775,2016-09-04 00:00:00,29,False,-0.03333333333333333
14776,2016-09-04 01:00:00,34,False,0.1724137931034483
14777,2016-09-04 02:00:00,36,False,0.058823529411764705
14778,2016-09-04 03:00:00,42,False,0.16666666666666666
14779,2016-09-04 04:00:00,47,False,0.11904761904761904
14780,2016-09-04 05:00:00,47,False,0.0
14781,2016-09-04 06:00:00,57,False,0.2127659574468085
14782,2016-09-04 07:00:00,52,False,-0.08771929824561403
14783,2016-09-04 08:00:00,53,False,0.019230769230769232
14784,2016-09-04 09:00:00,53,False,0.0
14785,2016-09-04 10:00:00,56,False,0.05660377358490566
14786,2016-09-04 11:00:00,48,False,-0.14285714285714285
14787,2016-09-04 12:00:00,48,False,0.0
14788,2016-09-04 13:00:00,46,False,-0.041666666666666664
14789,2016-09-04 14:00:00,43,False,-0.06521739130434782
14790,2016-09-04 15:00:00,44,False,0.023255813953488372
14791,2016-09-04 16:00:00,41,False,-0.06818181818181818
14792,2016-09-04 17:00:00,42,False,0.024390243902439025
14793,2016-09-04 18:00:00,41,False,-0.023809523809523808
14794,2016-09-04 19:00:00,42,False,0.024390243902439025
14795,2016-09-04 20:00:00,44,False,0.047619047619047616
14796,2016-09-04 21:00:00,43,False,-0.022727272727272728
14797,2016-09-04 22:00:00,45,False,0.046511627906976744
14798,2016-09-04 23:00:00,42,False,-0.06666666666666667
14799,2016-09-05 00:00:00,49,False,0.16666666666666666
14800,2016-09-05 01:00:00,70,False,0.42857142857142855
14801,2016-09-05 02:00:00,67,False,-0.04285714285714286
14802,2016-09-05 03:00:00,61,False,-0.08955223880597014
14803,2016-09-05 04:00:00,66,False,0.08196721311475409
14804,2016-09-05 05:00:00,80,False,0.21212121212121213
14805,2016-09-05 06:00:00,86,False,0.075
14806,2016-09-05 07:00:00,88,False,0.023255813953488372
14807,2016-09-05 08:00:00,93,False,0.056818181818181816
14808,2016-09-05 09:00:00,82,False,-0.11827956989247312
14809,2016-09-05 10:00:00,72,False,-0.12195121951219512
14810,2016-09-05 11:00:00,71,False,-0.013888888888888888
14811,2016-09-05 12:00:00,66,False,-0.07042253521126761
14812,2016-09-05 13:00:00,63,False,-0.045454545454545456
14813,2016-09-05 14:00:00,62,False,-0.015873015873015872
14814,2016-09-05 15:00:00,56,False,-0.0967741935483871
14815,2016-09-05 16:00:00,49,False,-0.125
14816,2016-09-05 17:00:00,48,False,-0.02040816326530612
14817,2016-09-05 18:00:00,48,False,0.0
14818,2016-09-05 19:00:00,48,False,0.0
14819,2016-09-05 20:00:00,42,False,-0.125
14820,2016-09-05 21:00:00,44,False,0.047619047619047616
14821,2016-09-05 22:00:00,42,False,-0.045454545454545456
14822,2016-09-05 23:00:00,41,False,-0.023809523809523808
14823,2016-09-06 00:00:00,48,False,0.17073170731707318
14824,2016-09-06 01:00:00,59,False,0.22916666666666666
14825,2016-09-06 02:00:00,58,False,-0.01694915254237288
14826,2016-09-06 03:00:00,72,False,0.2413793103448276
14827,2016-09-06 04:00:00,82,False,0.1388888888888889
14828,2016-09-06 05:00:00,89,False,0.08536585365853659
14829,2016-09-06 06:00:00,91,False,0.02247191011235955
14830,2016-09-06 07:00:00,92,False,0.01098901098901099
14831,2016-09-06 08:00:00,88,False,-0.043478260869565216
14832,2016-09-06 09:00:00,80,False,-0.09090909090909091
14833,2016-09-06 10:00:00,77,False,-0.0375
14834,2016-09-06 11:00:00,68,False,-0.11688311688311688
14835,2016-09-06 12:00:00,66,False,-0.029411764705882353
14836,2016-09-06 13:00:00,62,False,-0.06060606060606061
14837,2016-09-06 14:00:00,66,False,0.06451612903225806
14838,2016-09-06 15:00:00,61,False,-0.07575757575757576
14839,2016-09-06 16:00:00,52,False,-0.14754098360655737
14840,2016-09-06 17:00:00,50,False,-0.038461538461538464
14841,2016-09-06 18:00:00,48,False,-0.04
14842,2016-09-06 19:00:00,46,False,-0.041666666666666664
14843,2016-09-06 20:00:00,44,False,-0.043478260869565216
14844,2016-09-06 21:00:00,52,False,0.18181818181818182
14845,2016-09-06 22:00:00,42,False,-0.19230769230769232
14846,2016-09-06 23:00:00,42,False,0.0
14847,2016-09-07 00:00:00,46,False,0.09523809523809523
14848,2016-09-07 01:00:00,58,False,0.2608695652173913
14849,2016-09-07 02:00:00,58,False,0.0
14850,2016-09-07 03:00:00,68,False,0.1724137931034483
14851,2016-09-07 04:00:00,81,False,0.19117647058823528
14852,2016-09-07 05:00:00,90,False,0.1111111111111111
14853,2016-09-07 06:00:00,97,False,0.07777777777777778
14854,2016-09-07 07:00:00,100,False,0.030927835051546393
14855,2016-09-07 08:00:00,92,False,-0.08
14856,2016-09-07 09:00:00,86,False,-0.06521739130434782
14857,2016-09-07 10:00:00,80,False,-0.06976744186046512
14858,2016-09-07 11:00:00,72,False,-0.1
14859,2016-09-07 12:00:00,68,False,-0.05555555555555555
14860,2016-09-07 13:00:00,67,False,-0.014705882352941176
14861,2016-09-07 14:00:00,66,False,-0.014925373134328358
14862,2016-09-07 15:00:00,56,False,-0.15151515151515152
14863,2016-09-07 16:00:00,52,False,-0.07142857142857142
14864,2016-09-07 17:00:00,47,False,-0.09615384615384616
14865,2016-09-07 18:00:00,47,False,0.0
14866,2016-09-07 19:00:00,45,False,-0.0425531914893617
14867,2016-09-07 20:00:00,44,False,-0.022222222222222223
14868,2016-09-07 21:00:00,46,False,0.045454545454545456
14869,2016-09-07 22:00:00,43,False,-0.06521739130434782
14870,2016-09-07 23:00:00,44,False,0.023255813953488372
14871,2016-09-08 00:00:00,43,False,-0.022727272727272728
14872,2016-09-08 00:00:00,45,False,0.046511627906976744
14873,2016-09-08 01:00:00,49,False,0.08888888888888889
14874,2016-09-08 02:00:00,60,False,0.22448979591836735
14875,2016-09-08 03:00:00,63,False,0.05
14876,2016-09-08 04:00:00,81,False,0.2857142857142857
14877,2016-09-08 05:00:00,88,False,0.08641975308641975
14878,2016-09-08 06:00:00,93,False,0.056818181818181816
14879,2016-09-08 07:00:00,100,False,0.07526881720430108
14880,2016-09-08 08:00:00,85,False,-0.15
14881,2016-09-08 09:00:00,83,False,-0.023529411764705882
14882,2016-09-08 10:00:00,81,False,-0.024096385542168676
14883,2016-09-08 11:00:00,78,False,-0.037037037037037035
14884,2016-09-08 12:00:00,72,False,-0.07692307692307693
14885,2016-09-08 13:00:00,63,False,-0.125
14886,2016-09-08 14:00:00,67,False,0.06349206349206349
14887,2016-09-08 15:00:00,61,False,-0.08955223880597014
14888,2016-09-08 16:00:00,53,False,-0.13114754098360656
14889,2016-09-08 17:00:00,50,False,-0.05660377358490566
14890,2016-09-08 18:00:00,45,False,-0.1
14891,2016-09-08 19:00:00,45,False,0.0
14892,2016-09-08 20:00:00,45,False,0.0
14893,2016-09-08 21:00:00,43,False,-0.044444444444444446
14894,2016-09-08 22:00:00,41,False,-0.046511627906976744
14895,2016-09-08 23:00:00,41,False,0.0
14896,2016-09-09 00:00:00,48,False,0.17073170731707318
14897,2016-09-09 01:00:00,49,False,0.020833333333333332
14898,2016-09-09 02:00:00,52,False,0.061224489795918366
14899,2016-09-09 03:00:00,59,False,0.1346153846153846
14900,2016-09-09 04:00:00,73,False,0.23728813559322035
