,date,prices,isPartial,delta
12281,2016-05-30 17:00:00,84,False,0.012048192771084338
12282,2016-05-30 18:00:00,85,False,0.011904761904761904
12283,2016-05-30 19:00:00,84,False,-0.011764705882352941
12284,2016-05-30 20:00:00,88,False,0.047619047619047616
12285,2016-05-30 21:00:00,96,False,0.09090909090909091
12286,2016-05-30 22:00:00,97,False,0.010416666666666666
12287,2016-05-30 23:00:00,96,False,-0.010309278350515464
12288,2016-05-31 00:00:00,94,False,-0.020833333333333332
12289,2016-05-31 01:00:00,90,False,-0.0425531914893617
12290,2016-05-31 02:00:00,88,False,-0.022222222222222223
12291,2016-05-31 03:00:00,78,False,-0.11363636363636363
12292,2016-05-31 04:00:00,72,False,-0.07692307692307693
12293,2016-05-31 05:00:00,63,False,-0.125
12294,2016-05-31 06:00:00,61,False,-0.031746031746031744
12295,2016-05-31 07:00:00,61,False,0.0
12296,2016-05-31 08:00:00,63,False,0.03278688524590164
12297,2016-05-31 09:00:00,65,False,0.031746031746031744
12298,2016-05-31 10:00:00,66,False,0.015384615384615385
12299,2016-05-31 11:00:00,68,False,0.030303030303030304
12300,2016-05-31 12:00:00,69,False,0.014705882352941176
12301,2016-05-31 13:00:00,73,False,0.057971014492753624
12302,2016-05-31 14:00:00,77,False,0.0547945205479452
12303,2016-05-31 15:00:00,81,False,0.05194805194805195
12304,2016-05-31 16:00:00,85,False,0.04938271604938271
12305,2016-05-31 17:00:00,87,False,0.023529411764705882
12306,2016-05-31 18:00:00,88,False,0.011494252873563218
12307,2016-05-31 19:00:00,88,False,0.0
12308,2016-05-31 20:00:00,91,False,0.03409090909090909
12309,2016-05-31 21:00:00,97,False,0.06593406593406594
12310,2016-05-31 22:00:00,100,False,0.030927835051546393
12311,2016-05-31 23:00:00,98,False,-0.02
12312,2016-06-01 00:00:00,97,False,-0.01020408163265306
12313,2016-06-01 01:00:00,95,False,-0.020618556701030927
12314,2016-06-01 02:00:00,93,False,-0.021052631578947368
12315,2016-06-01 03:00:00,83,False,-0.10752688172043011
12316,2016-06-01 04:00:00,76,False,-0.08433734939759036
12317,2016-06-01 05:00:00,65,False,-0.14473684210526316
12318,2016-06-01 06:00:00,63,False,-0.03076923076923077
12319,2016-06-01 07:00:00,63,False,0.0
12320,2016-06-01 08:00:00,64,False,0.015873015873015872
12321,2016-06-01 09:00:00,66,False,0.03125
12322,2016-06-01 10:00:00,68,False,0.030303030303030304
12323,2016-06-01 11:00:00,68,False,0.0
12324,2016-06-01 12:00:00,70,False,0.029411764705882353
12325,2016-06-01 13:00:00,72,False,0.02857142857142857
12326,2016-06-01 14:00:00,76,False,0.05555555555555555
12327,2016-06-01 15:00:00,81,False,0.06578947368421052
12328,2016-06-01 16:00:00,83,False,0.024691358024691357
12329,2016-06-01 17:00:00,86,False,0.03614457831325301
12330,2016-06-01 18:00:00,84,False,-0.023255813953488372
12331,2016-06-01 19:00:00,86,False,0.023809523809523808
12332,2016-06-01 20:00:00,89,False,0.03488372093023256
12333,2016-06-01 21:00:00,98,False,0.10112359550561797
12334,2016-06-01 22:00:00,99,False,0.01020408163265306
12335,2016-06-01 23:00:00,98,False,-0.010101010101010102
12336,2016-06-02 00:00:00,96,False,-0.02040816326530612
12337,2016-06-02 00:00:00,92,False,-0.041666666666666664
12338,2016-06-02 01:00:00,89,False,-0.03260869565217391
12339,2016-06-02 02:00:00,87,False,-0.02247191011235955
12340,2016-06-02 03:00:00,80,False,-0.08045977011494253
12341,2016-06-02 04:00:00,70,False,-0.125
12342,2016-06-02 05:00:00,63,False,-0.1
12343,2016-06-02 06:00:00,60,False,-0.047619047619047616
12344,2016-06-02 07:00:00,60,False,0.0
12345,2016-06-02 08:00:00,61,False,0.016666666666666666
12346,2016-06-02 09:00:00,63,False,0.03278688524590164
12347,2016-06-02 10:00:00,65,False,0.031746031746031744
12348,2016-06-02 11:00:00,66,False,0.015384615384615385
12349,2016-06-02 12:00:00,67,False,0.015151515151515152
12350,2016-06-02 13:00:00,69,False,0.029850746268656716
12351,2016-06-02 14:00:00,73,False,0.057971014492753624
12352,2016-06-02 15:00:00,78,False,0.0684931506849315
12353,2016-06-02 16:00:00,82,False,0.05128205128205128
12354,2016-06-02 17:00:00,82,False,0.0
12355,2016-06-02 18:00:00,80,False,-0.024390243902439025
12356,2016-06-02 19:00:00,82,False,0.025
12357,2016-06-02 20:00:00,86,False,0.04878048780487805
12358,2016-06-02 21:00:00,94,False,0.09302325581395349
12359,2016-06-02 22:00:00,97,False,0.031914893617021274
12360,2016-06-02 23:00:00,97,False,0.0
12361,2016-06-03 00:00:00,93,False,-0.041237113402061855
12362,2016-06-03 01:00:00,91,False,-0.021505376344086023
12363,2016-06-03 02:00:00,89,False,-0.02197802197802198
12364,2016-06-03 03:00:00,81,False,-0.0898876404494382
12365,2016-06-03 04:00:00,73,False,-0.09876543209876543
12366,2016-06-03 05:00:00,64,False,-0.1232876712328767
12367,2016-06-03 06:00:00,59,False,-0.078125
12368,2016-06-03 07:00:00,58,False,-0.01694915254237288
12369,2016-06-03 08:00:00,59,False,0.017241379310344827
12370,2016-06-03 09:00:00,62,False,0.05084745762711865
12371,2016-06-03 10:00:00,65,False,0.04838709677419355
12372,2016-06-03 11:00:00,64,False,-0.015384615384615385
12373,2016-06-03 12:00:00,67,False,0.046875
12374,2016-06-03 13:00:00,71,False,0.05970149253731343
12375,2016-06-03 14:00:00,74,False,0.04225352112676056
12376,2016-06-03 15:00:00,78,False,0.05405405405405406
12377,2016-06-03 16:00:00,81,False,0.038461538461538464
12378,2016-06-03 17:00:00,84,False,0.037037037037037035
12379,2016-06-03 18:00:00,83,False,-0.011904761904761904
12380,2016-06-03 19:00:00,84,False,0.012048192771084338
12381,2016-06-03 20:00:00,87,False,0.03571428571428571
12382,2016-06-03 21:00:00,93,False,0.06896551724137931
12383,2016-06-03 22:00:00,98,False,0.053763440860215055
12384,2016-06-03 23:00:00,100,False,0.02040816326530612
12385,2016-06-04 00:00:00,95,False,-0.05
12386,2016-06-04 01:00:00,93,False,-0.021052631578947368
12387,2016-06-04 02:00:00,88,False,-0.053763440860215055
12388,2016-06-04 03:00:00,82,False,-0.06818181818181818
12389,2016-06-04 04:00:00,72,False,-0.12195121951219512
12390,2016-06-04 05:00:00,66,False,-0.08333333333333333
12391,2016-06-04 06:00:00,62,False,-0.06060606060606061
12392,2016-06-04 07:00:00,60,False,-0.03225806451612903
12393,2016-06-04 08:00:00,61,False,0.016666666666666666
12394,2016-06-04 09:00:00,61,False,0.0
12395,2016-06-04 10:00:00,61,False,0.0
12396,2016-06-04 11:00:00,62,False,0.01639344262295082
12397,2016-06-04 12:00:00,65,False,0.04838709677419355
12398,2016-06-04 13:00:00,68,False,0.046153846153846156
12399,2016-06-04 14:00:00,73,False,0.07352941176470588
12400,2016-06-04 15:00:00,78,False,0.0684931506849315
12401,2016-06-04 16:00:00,81,False,0.038461538461538464
12402,2016-06-04 17:00:00,84,False,0.037037037037037035
12403,2016-06-04 18:00:00,85,False,0.011904761904761904
12404,2016-06-04 19:00:00,86,False,0.011764705882352941
12405,2016-06-04 20:00:00,87,False,0.011627906976744186
12406,2016-06-04 21:00:00,93,False,0.06896551724137931
12407,2016-06-04 22:00:00,97,False,0.043010752688172046
12408,2016-06-04 23:00:00,94,False,-0.030927835051546393
12409,2016-06-05 00:00:00,93,False,-0.010638297872340425
12410,2016-06-05 01:00:00,90,False,-0.03225806451612903
12411,2016-06-05 02:00:00,86,False,-0.044444444444444446
12412,2016-06-05 03:00:00,79,False,-0.08139534883720931
12413,2016-06-05 04:00:00,72,False,-0.08860759493670886
12414,2016-06-05 05:00:00,66,False,-0.08333333333333333
12415,2016-06-05 06:00:00,61,False,-0.07575757575757576
12416,2016-06-05 07:00:00,58,False,-0.04918032786885246
12417,2016-06-05 08:00:00,58,False,0.0
12418,2016-06-05 09:00:00,59,False,0.017241379310344827
12419,2016-06-05 10:00:00,57,False,-0.03389830508474576
12420,2016-06-05 11:00:00,59,False,0.03508771929824561
12421,2016-06-05 12:00:00,60,False,0.01694915254237288
12422,2016-06-05 13:00:00,65,False,0.08333333333333333
12423,2016-06-05 14:00:00,69,False,0.06153846153846154
12424,2016-06-05 15:00:00,75,False,0.08695652173913043
12425,2016-06-05 16:00:00,77,False,0.02666666666666667
12426,2016-06-05 17:00:00,81,False,0.05194805194805195
12427,2016-06-05 18:00:00,81,False,0.0
12428,2016-06-05 19:00:00,82,False,0.012345679012345678
12429,2016-06-05 20:00:00,84,False,0.024390243902439025
12430,2016-06-05 21:00:00,91,False,0.08333333333333333
12431,2016-06-05 22:00:00,93,False,0.02197802197802198
12432,2016-06-05 23:00:00,94,False,0.010752688172043012
12433,2016-06-06 00:00:00,92,False,-0.02127659574468085
12434,2016-06-06 01:00:00,89,False,-0.03260869565217391
12435,2016-06-06 02:00:00,85,False,-0.0449438202247191
12436,2016-06-06 03:00:00,80,False,-0.058823529411764705
12437,2016-06-06 04:00:00,72,False,-0.1
12438,2016-06-06 05:00:00,63,False,-0.125
12439,2016-06-06 06:00:00,56,False,-0.1111111111111111
12440,2016-06-06 07:00:00,53,False,-0.05357142857142857
12441,2016-06-06 08:00:00,55,False,0.03773584905660377
12442,2016-06-06 09:00:00,58,False,0.05454545454545454
12443,2016-06-06 10:00:00,60,False,0.034482758620689655
12444,2016-06-06 11:00:00,60,False,0.0
12445,2016-06-06 12:00:00,63,False,0.05
12446,2016-06-06 13:00:00,67,False,0.06349206349206349
12447,2016-06-06 14:00:00,70,False,0.04477611940298507
12448,2016-06-06 15:00:00,76,False,0.08571428571428572
12449,2016-06-06 16:00:00,78,False,0.02631578947368421
12450,2016-06-06 17:00:00,80,False,0.02564102564102564
12451,2016-06-06 18:00:00,81,False,0.0125
12452,2016-06-06 19:00:00,81,False,0.0
12453,2016-06-06 20:00:00,84,False,0.037037037037037035
12454,2016-06-06 21:00:00,91,False,0.08333333333333333
12455,2016-06-06 22:00:00,95,False,0.04395604395604396
12456,2016-06-06 23:00:00,94,False,-0.010526315789473684
12457,2016-06-07 00:00:00,91,False,-0.031914893617021274
12458,2016-06-07 01:00:00,89,False,-0.02197802197802198
12459,2016-06-07 02:00:00,89,False,0.0
12460,2016-06-07 03:00:00,80,False,-0.10112359550561797
12461,2016-06-07 04:00:00,72,False,-0.1
12462,2016-06-07 05:00:00,64,False,-0.1111111111111111
12463,2016-06-07 06:00:00,58,False,-0.09375
12464,2016-06-07 07:00:00,56,False,-0.034482758620689655
12465,2016-06-07 08:00:00,57,False,0.017857142857142856
12466,2016-06-07 09:00:00,59,False,0.03508771929824561
12467,2016-06-07 10:00:00,61,False,0.03389830508474576
12468,2016-06-07 11:00:00,63,False,0.03278688524590164
12469,2016-06-07 12:00:00,64,False,0.015873015873015872
12470,2016-06-07 13:00:00,68,False,0.0625
12471,2016-06-07 14:00:00,71,False,0.04411764705882353
12472,2016-06-07 15:00:00,77,False,0.08450704225352113
12473,2016-06-07 16:00:00,79,False,0.025974025974025976
12474,2016-06-07 17:00:00,81,False,0.02531645569620253
12475,2016-06-07 18:00:00,81,False,0.0
12476,2016-06-07 19:00:00,82,False,0.012345679012345678
12477,2016-06-07 20:00:00,84,False,0.024390243902439025
12478,2016-06-07 21:00:00,91,False,0.08333333333333333
12479,2016-06-07 22:00:00,93,False,0.02197802197802198
12480,2016-06-07 23:00:00,93,False,0.0
12481,2016-06-08 00:00:00,89,False,-0.043010752688172046
12482,2016-06-08 01:00:00,89,False,0.0
12483,2016-06-08 02:00:00,84,False,-0.056179775280898875
12484,2016-06-08 03:00:00,80,False,-0.047619047619047616
12485,2016-06-08 04:00:00,72,False,-0.1
12486,2016-06-08 05:00:00,63,False,-0.125
12487,2016-06-08 06:00:00,58,False,-0.07936507936507936
12488,2016-06-08 07:00:00,57,False,-0.017241379310344827
12489,2016-06-08 08:00:00,57,False,0.0
12490,2016-06-08 09:00:00,59,False,0.03508771929824561
12491,2016-06-08 10:00:00,61,False,0.03389830508474576
12492,2016-06-08 11:00:00,61,False,0.0
12493,2016-06-08 12:00:00,65,False,0.06557377049180328
12494,2016-06-08 13:00:00,68,False,0.046153846153846156
12495,2016-06-08 14:00:00,72,False,0.058823529411764705
12496,2016-06-08 15:00:00,77,False,0.06944444444444445
12497,2016-06-08 16:00:00,80,False,0.03896103896103896
12498,2016-06-08 17:00:00,82,False,0.025
12499,2016-06-08 18:00:00,81,False,-0.012195121951219513
12500,2016-06-08 19:00:00,83,False,0.024691358024691357
12501,2016-06-08 20:00:00,86,False,0.03614457831325301
12502,2016-06-08 21:00:00,91,False,0.05813953488372093
12503,2016-06-08 22:00:00,94,False,0.03296703296703297
12504,2016-06-08 23:00:00,93,False,-0.010638297872340425
12505,2016-06-09 00:00:00,90,False,-0.03225806451612903
12506,2016-06-09 00:00:00,92,False,0.022222222222222223
12507,2016-06-09 01:00:00,91,False,-0.010869565217391304
12508,2016-06-09 02:00:00,89,False,-0.02197802197802198
12509,2016-06-09 03:00:00,83,False,-0.06741573033707865
12510,2016-06-09 04:00:00,74,False,-0.10843373493975904
12511,2016-06-09 05:00:00,67,False,-0.0945945945945946
12512,2016-06-09 06:00:00,62,False,-0.07462686567164178
12513,2016-06-09 07:00:00,58,False,-0.06451612903225806
12514,2016-06-09 08:00:00,59,False,0.017241379310344827
12515,2016-06-09 09:00:00,61,False,0.03389830508474576
12516,2016-06-09 10:00:00,63,False,0.03278688524590164
12517,2016-06-09 11:00:00,64,False,0.015873015873015872
12518,2016-06-09 12:00:00,66,False,0.03125
12519,2016-06-09 13:00:00,69,False,0.045454545454545456
12520,2016-06-09 14:00:00,74,False,0.07246376811594203
12521,2016-06-09 15:00:00,79,False,0.06756756756756757
12522,2016-06-09 16:00:00,82,False,0.0379746835443038
12523,2016-06-09 17:00:00,84,False,0.024390243902439025
12524,2016-06-09 18:00:00,84,False,0.0
12525,2016-06-09 19:00:00,84,False,0.0
12526,2016-06-09 20:00:00,87,False,0.03571428571428571
12527,2016-06-09 21:00:00,94,False,0.08045977011494253
12528,2016-06-09 22:00:00,97,False,0.031914893617021274
12529,2016-06-09 23:00:00,97,False,0.0
12530,2016-06-10 00:00:00,94,False,-0.030927835051546393
12531,2016-06-10 01:00:00,95,False,0.010638297872340425
12532,2016-06-10 02:00:00,90,False,-0.05263157894736842
12533,2016-06-10 03:00:00,83,False,-0.07777777777777778
12534,2016-06-10 04:00:00,75,False,-0.0963855421686747
12535,2016-06-10 05:00:00,67,False,-0.10666666666666667
12536,2016-06-10 06:00:00,60,False,-0.1044776119402985
12537,2016-06-10 07:00:00,57,False,-0.05
12538,2016-06-10 08:00:00,57,False,0.0
12539,2016-06-10 09:00:00,60,False,0.05263157894736842
12540,2016-06-10 10:00:00,63,False,0.05
12541,2016-06-10 11:00:00,63,False,0.0
12542,2016-06-10 12:00:00,66,False,0.047619047619047616
12543,2016-06-10 13:00:00,71,False,0.07575757575757576
12544,2016-06-10 14:00:00,74,False,0.04225352112676056
12545,2016-06-10 15:00:00,79,False,0.06756756756756757
12546,2016-06-10 16:00:00,83,False,0.05063291139240506
12547,2016-06-10 17:00:00,86,False,0.03614457831325301
12548,2016-06-10 18:00:00,84,False,-0.023255813953488372
12549,2016-06-10 19:00:00,87,False,0.03571428571428571
12550,2016-06-10 20:00:00,89,False,0.022988505747126436
12551,2016-06-10 21:00:00,92,False,0.033707865168539325
12552,2016-06-10 22:00:00,97,False,0.05434782608695652
12553,2016-06-10 23:00:00,100,False,0.030927835051546393
12554,2016-06-11 00:00:00,96,False,-0.04
12555,2016-06-11 01:00:00,92,False,-0.041666666666666664
12556,2016-06-11 02:00:00,90,False,-0.021739130434782608
12557,2016-06-11 03:00:00,81,False,-0.1
12558,2016-06-11 04:00:00,74,False,-0.08641975308641975
12559,2016-06-11 05:00:00,68,False,-0.08108108108108109
12560,2016-06-11 06:00:00,64,False,-0.058823529411764705
12561,2016-06-11 07:00:00,62,False,-0.03125
12562,2016-06-11 08:00:00,61,False,-0.016129032258064516
12563,2016-06-11 09:00:00,61,False,0.0
12564,2016-06-11 10:00:00,63,False,0.03278688524590164
12565,2016-06-11 11:00:00,64,False,0.015873015873015872
12566,2016-06-11 12:00:00,66,False,0.03125
12567,2016-06-11 13:00:00,69,False,0.045454545454545456
12568,2016-06-11 14:00:00,72,False,0.043478260869565216
12569,2016-06-11 15:00:00,78,False,0.08333333333333333
12570,2016-06-11 16:00:00,81,False,0.038461538461538464
12571,2016-06-11 17:00:00,85,False,0.04938271604938271
12572,2016-06-11 18:00:00,85,False,0.0
12573,2016-06-11 19:00:00,86,False,0.011764705882352941
12574,2016-06-11 20:00:00,87,False,0.011627906976744186
12575,2016-06-11 21:00:00,92,False,0.05747126436781609
12576,2016-06-11 22:00:00,96,False,0.043478260869565216
12577,2016-06-11 23:00:00,98,False,0.020833333333333332
12578,2016-06-12 00:00:00,94,False,-0.04081632653061224
12579,2016-06-12 01:00:00,91,False,-0.031914893617021274
12580,2016-06-12 02:00:00,87,False,-0.04395604395604396
12581,2016-06-12 03:00:00,80,False,-0.08045977011494253
12582,2016-06-12 04:00:00,74,False,-0.075
12583,2016-06-12 05:00:00,69,False,-0.06756756756756757
12584,2016-06-12 06:00:00,63,False,-0.08695652173913043
12585,2016-06-12 07:00:00,61,False,-0.031746031746031744
12586,2016-06-12 08:00:00,60,False,-0.01639344262295082
12587,2016-06-12 09:00:00,61,False,0.016666666666666666
12588,2016-06-12 10:00:00,62,False,0.01639344262295082
12589,2016-06-12 11:00:00,63,False,0.016129032258064516
12590,2016-06-12 12:00:00,63,False,0.0
12591,2016-06-12 13:00:00,67,False,0.06349206349206349
12592,2016-06-12 14:00:00,69,False,0.029850746268656716
12593,2016-06-12 15:00:00,75,False,0.08695652173913043
12594,2016-06-12 16:00:00,79,False,0.05333333333333334
12595,2016-06-12 17:00:00,81,False,0.02531645569620253
12596,2016-06-12 18:00:00,80,False,-0.012345679012345678
12597,2016-06-12 19:00:00,82,False,0.025
12598,2016-06-12 20:00:00,84,False,0.024390243902439025
12599,2016-06-12 21:00:00,89,False,0.05952380952380952
12600,2016-06-12 22:00:00,95,False,0.06741573033707865
12601,2016-06-12 23:00:00,97,False,0.021052631578947368
12602,2016-06-13 00:00:00,93,False,-0.041237113402061855
12603,2016-06-13 01:00:00,91,False,-0.021505376344086023
12604,2016-06-13 02:00:00,87,False,-0.04395604395604396
12605,2016-06-13 03:00:00,79,False,-0.09195402298850575
12606,2016-06-13 04:00:00,72,False,-0.08860759493670886
12607,2016-06-13 05:00:00,63,False,-0.125
12608,2016-06-13 06:00:00,58,False,-0.07936507936507936
12609,2016-06-13 07:00:00,56,False,-0.034482758620689655
12610,2016-06-13 08:00:00,57,False,0.017857142857142856
12611,2016-06-13 09:00:00,58,False,0.017543859649122806
12612,2016-06-13 10:00:00,62,False,0.06896551724137931
12613,2016-06-13 11:00:00,62,False,0.0
12614,2016-06-13 12:00:00,64,False,0.03225806451612903
12615,2016-06-13 13:00:00,67,False,0.046875
12616,2016-06-13 14:00:00,69,False,0.029850746268656716
12617,2016-06-13 15:00:00,75,False,0.08695652173913043
12618,2016-06-13 16:00:00,78,False,0.04
12619,2016-06-13 17:00:00,81,False,0.038461538461538464
12620,2016-06-13 18:00:00,80,False,-0.012345679012345678
12621,2016-06-13 19:00:00,83,False,0.0375
12622,2016-06-13 20:00:00,87,False,0.04819277108433735
12623,2016-06-13 21:00:00,91,False,0.04597701149425287
12624,2016-06-13 22:00:00,93,False,0.02197802197802198
12625,2016-06-13 23:00:00,94,False,0.010752688172043012
12626,2016-06-14 00:00:00,91,False,-0.031914893617021274
12627,2016-06-14 01:00:00,90,False,-0.01098901098901099
12628,2016-06-14 02:00:00,88,False,-0.022222222222222223
12629,2016-06-14 03:00:00,81,False,-0.07954545454545454
12630,2016-06-14 04:00:00,73,False,-0.09876543209876543
12631,2016-06-14 05:00:00,65,False,-0.1095890410958904
12632,2016-06-14 06:00:00,60,False,-0.07692307692307693
12633,2016-06-14 07:00:00,57,False,-0.05
12634,2016-06-14 08:00:00,58,False,0.017543859649122806
12635,2016-06-14 09:00:00,60,False,0.034482758620689655
12636,2016-06-14 10:00:00,62,False,0.03333333333333333
12637,2016-06-14 11:00:00,63,False,0.016129032258064516
