,date,stocks,isPartial,delta
14528,2016-08-24 19:00:00,98,False,0.020833333333333332
14529,2016-08-24 20:00:00,90,False,-0.08163265306122448
14530,2016-08-24 21:00:00,83,False,-0.07777777777777778
14531,2016-08-24 22:00:00,83,False,0.0
14532,2016-08-24 23:00:00,86,False,0.03614457831325301
14533,2016-08-25 00:00:00,88,False,0.023255813953488372
14534,2016-08-25 00:00:00,83,False,-0.056818181818181816
14535,2016-08-25 01:00:00,94,False,0.13253012048192772
14536,2016-08-25 02:00:00,95,False,0.010638297872340425
14537,2016-08-25 03:00:00,98,False,0.031578947368421054
14538,2016-08-25 04:00:00,89,False,-0.09183673469387756
14539,2016-08-25 05:00:00,72,False,-0.19101123595505617
14540,2016-08-25 06:00:00,64,False,-0.1111111111111111
14541,2016-08-25 07:00:00,57,False,-0.109375
14542,2016-08-25 08:00:00,52,False,-0.08771929824561403
14543,2016-08-25 09:00:00,50,False,-0.038461538461538464
14544,2016-08-25 10:00:00,53,False,0.06
14545,2016-08-25 11:00:00,53,False,0.0
14546,2016-08-25 12:00:00,61,False,0.1509433962264151
14547,2016-08-25 13:00:00,74,False,0.21311475409836064
14548,2016-08-25 14:00:00,83,False,0.12162162162162163
14549,2016-08-25 15:00:00,87,False,0.04819277108433735
14550,2016-08-25 16:00:00,88,False,0.011494252873563218
14551,2016-08-25 17:00:00,86,False,-0.022727272727272728
14552,2016-08-25 18:00:00,85,False,-0.011627906976744186
14553,2016-08-25 19:00:00,83,False,-0.023529411764705882
14554,2016-08-25 20:00:00,81,False,-0.024096385542168676
14555,2016-08-25 21:00:00,85,False,0.04938271604938271
14556,2016-08-25 22:00:00,82,False,-0.03529411764705882
14557,2016-08-25 23:00:00,79,False,-0.036585365853658534
14558,2016-08-26 00:00:00,75,False,-0.05063291139240506
14559,2016-08-26 01:00:00,84,False,0.12
14560,2016-08-26 02:00:00,88,False,0.047619047619047616
14561,2016-08-26 03:00:00,92,False,0.045454545454545456
14562,2016-08-26 04:00:00,86,False,-0.06521739130434782
14563,2016-08-26 05:00:00,72,False,-0.16279069767441862
14564,2016-08-26 06:00:00,64,False,-0.1111111111111111
14565,2016-08-26 07:00:00,55,False,-0.140625
14566,2016-08-26 08:00:00,49,False,-0.10909090909090909
14567,2016-08-26 09:00:00,46,False,-0.061224489795918366
14568,2016-08-26 10:00:00,46,False,0.0
14569,2016-08-26 11:00:00,50,False,0.08695652173913043
14570,2016-08-26 12:00:00,56,False,0.12
14571,2016-08-26 13:00:00,72,False,0.2857142857142857
14572,2016-08-26 14:00:00,84,False,0.16666666666666666
14573,2016-08-26 15:00:00,85,False,0.011904761904761904
14574,2016-08-26 16:00:00,85,False,0.0
14575,2016-08-26 17:00:00,86,False,0.011764705882352941
14576,2016-08-26 18:00:00,82,False,-0.046511627906976744
14577,2016-08-26 19:00:00,83,False,0.012195121951219513
14578,2016-08-26 20:00:00,75,False,-0.0963855421686747
14579,2016-08-26 21:00:00,71,False,-0.05333333333333334
14580,2016-08-26 22:00:00,70,False,-0.014084507042253521
14581,2016-08-26 23:00:00,66,False,-0.05714285714285714
14582,2016-08-27 00:00:00,64,False,-0.030303030303030304
14583,2016-08-27 01:00:00,66,False,0.03125
14584,2016-08-27 02:00:00,69,False,0.045454545454545456
14585,2016-08-27 03:00:00,69,False,0.0
14586,2016-08-27 04:00:00,64,False,-0.07246376811594203
14587,2016-08-27 05:00:00,56,False,-0.125
14588,2016-08-27 06:00:00,49,False,-0.125
14589,2016-08-27 07:00:00,45,False,-0.08163265306122448
14590,2016-08-27 08:00:00,40,False,-0.1111111111111111
14591,2016-08-27 09:00:00,35,False,-0.125
14592,2016-08-27 10:00:00,39,False,0.11428571428571428
14593,2016-08-27 11:00:00,42,False,0.07692307692307693
14594,2016-08-27 12:00:00,44,False,0.047619047619047616
14595,2016-08-27 13:00:00,43,False,-0.022727272727272728
14596,2016-08-27 14:00:00,47,False,0.09302325581395349
14597,2016-08-27 15:00:00,49,False,0.0425531914893617
14598,2016-08-27 16:00:00,48,False,-0.02040816326530612
14599,2016-08-27 17:00:00,49,False,0.020833333333333332
14600,2016-08-27 18:00:00,52,False,0.061224489795918366
14601,2016-08-27 19:00:00,48,False,-0.07692307692307693
14602,2016-08-27 20:00:00,50,False,0.041666666666666664
14603,2016-08-27 21:00:00,48,False,-0.04
14604,2016-08-27 22:00:00,56,False,0.16666666666666666
14605,2016-08-27 23:00:00,59,False,0.05357142857142857
14606,2016-08-28 00:00:00,62,False,0.05084745762711865
14607,2016-08-28 01:00:00,67,False,0.08064516129032258
14608,2016-08-28 02:00:00,67,False,0.0
14609,2016-08-28 03:00:00,63,False,-0.05970149253731343
14610,2016-08-28 04:00:00,60,False,-0.047619047619047616
14611,2016-08-28 05:00:00,56,False,-0.06666666666666667
14612,2016-08-28 06:00:00,46,False,-0.17857142857142858
14613,2016-08-28 07:00:00,40,False,-0.13043478260869565
14614,2016-08-28 08:00:00,39,False,-0.025
14615,2016-08-28 09:00:00,35,False,-0.10256410256410256
14616,2016-08-28 10:00:00,35,False,0.0
14617,2016-08-28 11:00:00,39,False,0.11428571428571428
14618,2016-08-28 12:00:00,42,False,0.07692307692307693
14619,2016-08-28 13:00:00,44,False,0.047619047619047616
14620,2016-08-28 14:00:00,48,False,0.09090909090909091
14621,2016-08-28 15:00:00,50,False,0.041666666666666664
14622,2016-08-28 16:00:00,50,False,0.0
14623,2016-08-28 17:00:00,52,False,0.04
14624,2016-08-28 18:00:00,51,False,-0.019230769230769232
14625,2016-08-28 19:00:00,49,False,-0.0392156862745098
14626,2016-08-28 20:00:00,54,False,0.10204081632653061
14627,2016-08-28 21:00:00,59,False,0.09259259259259259
14628,2016-08-28 22:00:00,63,False,0.06779661016949153
14629,2016-08-28 23:00:00,67,False,0.06349206349206349
14630,2016-08-29 00:00:00,73,False,0.08955223880597014
14631,2016-08-29 01:00:00,77,False,0.0547945205479452
14632,2016-08-29 02:00:00,78,False,0.012987012987012988
14633,2016-08-29 03:00:00,80,False,0.02564102564102564
14634,2016-08-29 04:00:00,76,False,-0.05
14635,2016-08-29 05:00:00,68,False,-0.10526315789473684
14636,2016-08-29 06:00:00,57,False,-0.16176470588235295
14637,2016-08-29 07:00:00,51,False,-0.10526315789473684
14638,2016-08-29 08:00:00,45,False,-0.11764705882352941
14639,2016-08-29 09:00:00,43,False,-0.044444444444444446
14640,2016-08-29 10:00:00,46,False,0.06976744186046512
14641,2016-08-29 11:00:00,44,False,-0.043478260869565216
14642,2016-08-29 12:00:00,55,False,0.25
14643,2016-08-29 13:00:00,68,False,0.23636363636363636
14644,2016-08-29 14:00:00,75,False,0.10294117647058823
14645,2016-08-29 15:00:00,81,False,0.08
14646,2016-08-29 16:00:00,85,False,0.04938271604938271
14647,2016-08-29 17:00:00,83,False,-0.023529411764705882
14648,2016-08-29 18:00:00,84,False,0.012048192771084338
14649,2016-08-29 19:00:00,84,False,0.0
14650,2016-08-29 20:00:00,81,False,-0.03571428571428571
14651,2016-08-29 21:00:00,80,False,-0.012345679012345678
14652,2016-08-29 22:00:00,79,False,-0.0125
14653,2016-08-29 23:00:00,78,False,-0.012658227848101266
14654,2016-08-30 00:00:00,83,False,0.0641025641025641
14655,2016-08-30 01:00:00,86,False,0.03614457831325301
14656,2016-08-30 02:00:00,100,False,0.16279069767441862
14657,2016-08-30 03:00:00,97,False,-0.03
14658,2016-08-30 04:00:00,85,False,-0.12371134020618557
14659,2016-08-30 05:00:00,73,False,-0.1411764705882353
14660,2016-08-30 06:00:00,64,False,-0.1232876712328767
14661,2016-08-30 07:00:00,53,False,-0.171875
14662,2016-08-30 08:00:00,51,False,-0.03773584905660377
14663,2016-08-30 09:00:00,50,False,-0.0196078431372549
14664,2016-08-30 10:00:00,53,False,0.06
14665,2016-08-30 11:00:00,53,False,0.0
14666,2016-08-30 12:00:00,63,False,0.18867924528301888
14667,2016-08-30 13:00:00,76,False,0.20634920634920634
14668,2016-08-30 14:00:00,86,False,0.13157894736842105
14669,2016-08-30 15:00:00,88,False,0.023255813953488372
14670,2016-08-30 16:00:00,88,False,0.0
14671,2016-08-30 17:00:00,90,False,0.022727272727272728
14672,2016-08-30 18:00:00,87,False,-0.03333333333333333
14673,2016-08-30 19:00:00,84,False,-0.034482758620689655
14674,2016-08-30 20:00:00,81,False,-0.03571428571428571
14675,2016-08-30 21:00:00,80,False,-0.012345679012345678
14676,2016-08-30 22:00:00,82,False,0.025
14677,2016-08-30 23:00:00,83,False,0.012195121951219513
14678,2016-08-31 00:00:00,78,False,-0.060240963855421686
14679,2016-08-31 01:00:00,89,False,0.14102564102564102
14680,2016-08-31 02:00:00,96,False,0.07865168539325842
14681,2016-08-31 03:00:00,91,False,-0.052083333333333336
14682,2016-08-31 04:00:00,87,False,-0.04395604395604396
14683,2016-08-31 05:00:00,75,False,-0.13793103448275862
14684,2016-08-31 06:00:00,65,False,-0.13333333333333333
14685,2016-08-31 07:00:00,58,False,-0.1076923076923077
14686,2016-08-31 08:00:00,52,False,-0.10344827586206896
14687,2016-08-31 09:00:00,49,False,-0.057692307692307696
14688,2016-08-31 10:00:00,50,False,0.02040816326530612
14689,2016-08-31 11:00:00,51,False,0.02
14690,2016-08-31 12:00:00,58,False,0.13725490196078433
14691,2016-08-31 13:00:00,78,False,0.3448275862068966
14692,2016-08-31 14:00:00,86,False,0.10256410256410256
14693,2016-08-31 15:00:00,86,False,0.0
14694,2016-08-31 16:00:00,88,False,0.023255813953488372
14695,2016-08-31 17:00:00,86,False,-0.022727272727272728
14696,2016-08-31 18:00:00,86,False,0.0
14697,2016-08-31 19:00:00,81,False,-0.05813953488372093
14698,2016-08-31 20:00:00,79,False,-0.024691358024691357
14699,2016-08-31 21:00:00,74,False,-0.06329113924050633
14700,2016-08-31 22:00:00,79,False,0.06756756756756757
14701,2016-08-31 23:00:00,80,False,0.012658227848101266
14702,2016-09-01 00:00:00,83,False,0.0375
14703,2016-09-01 00:00:00,81,False,-0.024096385542168676
14704,2016-09-01 01:00:00,85,False,0.04938271604938271
14705,2016-09-01 02:00:00,88,False,0.03529411764705882
14706,2016-09-01 03:00:00,91,False,0.03409090909090909
14707,2016-09-01 04:00:00,80,False,-0.12087912087912088
14708,2016-09-01 05:00:00,72,False,-0.1
14709,2016-09-01 06:00:00,62,False,-0.1388888888888889
14710,2016-09-01 07:00:00,51,False,-0.1774193548387097
14711,2016-09-01 08:00:00,51,False,0.0
14712,2016-09-01 09:00:00,46,False,-0.09803921568627451
14713,2016-09-01 10:00:00,47,False,0.021739130434782608
14714,2016-09-01 11:00:00,51,False,0.0851063829787234
14715,2016-09-01 12:00:00,56,False,0.09803921568627451
14716,2016-09-01 13:00:00,73,False,0.30357142857142855
14717,2016-09-01 14:00:00,83,False,0.136986301369863
14718,2016-09-01 15:00:00,84,False,0.012048192771084338
14719,2016-09-01 16:00:00,84,False,0.0
14720,2016-09-01 17:00:00,84,False,0.0
14721,2016-09-01 18:00:00,81,False,-0.03571428571428571
14722,2016-09-01 19:00:00,77,False,-0.04938271604938271
14723,2016-09-01 20:00:00,78,False,0.012987012987012988
14724,2016-09-01 21:00:00,73,False,-0.0641025641025641
14725,2016-09-01 22:00:00,73,False,0.0
14726,2016-09-01 23:00:00,74,False,0.0136986301369863
14727,2016-09-02 00:00:00,76,False,0.02702702702702703
14728,2016-09-02 01:00:00,82,False,0.07894736842105263
14729,2016-09-02 02:00:00,85,False,0.036585365853658534
14730,2016-09-02 03:00:00,84,False,-0.011764705882352941
14731,2016-09-02 04:00:00,83,False,-0.011904761904761904
14732,2016-09-02 05:00:00,67,False,-0.1927710843373494
14733,2016-09-02 06:00:00,60,False,-0.1044776119402985
14734,2016-09-02 07:00:00,54,False,-0.1
14735,2016-09-02 08:00:00,49,False,-0.09259259259259259
14736,2016-09-02 09:00:00,49,False,0.0
14737,2016-09-02 10:00:00,46,False,-0.061224489795918366
14738,2016-09-02 11:00:00,49,False,0.06521739130434782
14739,2016-09-02 12:00:00,53,False,0.08163265306122448
14740,2016-09-02 13:00:00,69,False,0.3018867924528302
14741,2016-09-02 14:00:00,78,False,0.13043478260869565
14742,2016-09-02 15:00:00,83,False,0.0641025641025641
14743,2016-09-02 16:00:00,78,False,-0.060240963855421686
14744,2016-09-02 17:00:00,79,False,0.01282051282051282
14745,2016-09-02 18:00:00,78,False,-0.012658227848101266
14746,2016-09-02 19:00:00,76,False,-0.02564102564102564
14747,2016-09-02 20:00:00,68,False,-0.10526315789473684
14748,2016-09-02 21:00:00,67,False,-0.014705882352941176
14749,2016-09-02 22:00:00,66,False,-0.014925373134328358
14750,2016-09-02 23:00:00,61,False,-0.07575757575757576
14751,2016-09-03 00:00:00,64,False,0.04918032786885246
14752,2016-09-03 01:00:00,68,False,0.0625
14753,2016-09-03 02:00:00,68,False,0.0
14754,2016-09-03 03:00:00,68,False,0.0
14755,2016-09-03 04:00:00,66,False,-0.029411764705882353
14756,2016-09-03 05:00:00,55,False,-0.16666666666666666
14757,2016-09-03 06:00:00,47,False,-0.14545454545454545
14758,2016-09-03 07:00:00,44,False,-0.06382978723404255
14759,2016-09-03 08:00:00,39,False,-0.11363636363636363
14760,2016-09-03 09:00:00,34,False,-0.1282051282051282
14761,2016-09-03 10:00:00,36,False,0.058823529411764705
14762,2016-09-03 11:00:00,38,False,0.05555555555555555
14763,2016-09-03 12:00:00,40,False,0.05263157894736842
14764,2016-09-03 13:00:00,43,False,0.075
14765,2016-09-03 14:00:00,43,False,0.0
14766,2016-09-03 15:00:00,46,False,0.06976744186046512
14767,2016-09-03 16:00:00,49,False,0.06521739130434782
14768,2016-09-03 17:00:00,48,False,-0.02040816326530612
14769,2016-09-03 18:00:00,47,False,-0.020833333333333332
14770,2016-09-03 19:00:00,45,False,-0.0425531914893617
14771,2016-09-03 20:00:00,51,False,0.13333333333333333
14772,2016-09-03 21:00:00,50,False,-0.0196078431372549
14773,2016-09-03 22:00:00,51,False,0.02
14774,2016-09-03 23:00:00,48,False,-0.058823529411764705
14775,2016-09-04 00:00:00,55,False,0.14583333333333334
14776,2016-09-04 01:00:00,55,False,0.0
14777,2016-09-04 02:00:00,58,False,0.05454545454545454
14778,2016-09-04 03:00:00,62,False,0.06896551724137931
14779,2016-09-04 04:00:00,54,False,-0.12903225806451613
14780,2016-09-04 05:00:00,54,False,0.0
14781,2016-09-04 06:00:00,48,False,-0.1111111111111111
14782,2016-09-04 07:00:00,42,False,-0.125
14783,2016-09-04 08:00:00,36,False,-0.14285714285714285
14784,2016-09-04 09:00:00,35,False,-0.027777777777777776
14785,2016-09-04 10:00:00,36,False,0.02857142857142857
14786,2016-09-04 11:00:00,41,False,0.1388888888888889
14787,2016-09-04 12:00:00,40,False,-0.024390243902439025
14788,2016-09-04 13:00:00,43,False,0.075
14789,2016-09-04 14:00:00,44,False,0.023255813953488372
14790,2016-09-04 15:00:00,45,False,0.022727272727272728
14791,2016-09-04 16:00:00,45,False,0.0
14792,2016-09-04 17:00:00,48,False,0.06666666666666667
14793,2016-09-04 18:00:00,47,False,-0.020833333333333332
14794,2016-09-04 19:00:00,50,False,0.06382978723404255
14795,2016-09-04 20:00:00,53,False,0.06
14796,2016-09-04 21:00:00,61,False,0.1509433962264151
14797,2016-09-04 22:00:00,59,False,-0.03278688524590164
14798,2016-09-04 23:00:00,64,False,0.0847457627118644
14799,2016-09-05 00:00:00,65,False,0.015625
14800,2016-09-05 01:00:00,70,False,0.07692307692307693
14801,2016-09-05 02:00:00,74,False,0.05714285714285714
14802,2016-09-05 03:00:00,69,False,-0.06756756756756757
14803,2016-09-05 04:00:00,67,False,-0.028985507246376812
14804,2016-09-05 05:00:00,56,False,-0.16417910447761194
14805,2016-09-05 06:00:00,53,False,-0.05357142857142857
14806,2016-09-05 07:00:00,46,False,-0.1320754716981132
14807,2016-09-05 08:00:00,45,False,-0.021739130434782608
14808,2016-09-05 09:00:00,42,False,-0.06666666666666667
14809,2016-09-05 10:00:00,39,False,-0.07142857142857142
14810,2016-09-05 11:00:00,40,False,0.02564102564102564
14811,2016-09-05 12:00:00,44,False,0.1
14812,2016-09-05 13:00:00,47,False,0.06818181818181818
14813,2016-09-05 14:00:00,49,False,0.0425531914893617
14814,2016-09-05 15:00:00,49,False,0.0
14815,2016-09-05 16:00:00,51,False,0.04081632653061224
14816,2016-09-05 17:00:00,52,False,0.0196078431372549
14817,2016-09-05 18:00:00,50,False,-0.038461538461538464
14818,2016-09-05 19:00:00,51,False,0.02
14819,2016-09-05 20:00:00,51,False,0.0
14820,2016-09-05 21:00:00,60,False,0.17647058823529413
14821,2016-09-05 22:00:00,65,False,0.08333333333333333
14822,2016-09-05 23:00:00,68,False,0.046153846153846156
14823,2016-09-06 00:00:00,73,False,0.07352941176470588
14824,2016-09-06 01:00:00,84,False,0.1506849315068493
14825,2016-09-06 02:00:00,84,False,0.0
14826,2016-09-06 03:00:00,84,False,0.0
14827,2016-09-06 04:00:00,82,False,-0.023809523809523808
14828,2016-09-06 05:00:00,69,False,-0.15853658536585366
14829,2016-09-06 06:00:00,60,False,-0.13043478260869565
14830,2016-09-06 07:00:00,53,False,-0.11666666666666667
14831,2016-09-06 08:00:00,50,False,-0.05660377358490566
14832,2016-09-06 09:00:00,52,False,0.04
14833,2016-09-06 10:00:00,45,False,-0.1346153846153846
14834,2016-09-06 11:00:00,47,False,0.044444444444444446
14835,2016-09-06 12:00:00,57,False,0.2127659574468085
14836,2016-09-06 13:00:00,72,False,0.2631578947368421
14837,2016-09-06 14:00:00,80,False,0.1111111111111111
14838,2016-09-06 15:00:00,85,False,0.0625
14839,2016-09-06 16:00:00,88,False,0.03529411764705882
14840,2016-09-06 17:00:00,89,False,0.011363636363636364
14841,2016-09-06 18:00:00,88,False,-0.011235955056179775
14842,2016-09-06 19:00:00,87,False,-0.011363636363636364
14843,2016-09-06 20:00:00,87,False,0.0
14844,2016-09-06 21:00:00,88,False,0.011494252873563218
14845,2016-09-06 22:00:00,86,False,-0.022727272727272728
14846,2016-09-06 23:00:00,86,False,0.0
14847,2016-09-07 00:00:00,89,False,0.03488372093023256
14848,2016-09-07 01:00:00,96,False,0.07865168539325842
14849,2016-09-07 02:00:00,99,False,0.03125
14850,2016-09-07 03:00:00,100,False,0.010101010101010102
14851,2016-09-07 04:00:00,89,False,-0.11
14852,2016-09-07 05:00:00,76,False,-0.14606741573033707
14853,2016-09-07 06:00:00,65,False,-0.14473684210526316
14854,2016-09-07 07:00:00,56,False,-0.13846153846153847
14855,2016-09-07 08:00:00,52,False,-0.07142857142857142
14856,2016-09-07 09:00:00,50,False,-0.038461538461538464
14857,2016-09-07 10:00:00,50,False,0.0
14858,2016-09-07 11:00:00,56,False,0.12
14859,2016-09-07 12:00:00,61,False,0.08928571428571429
14860,2016-09-07 13:00:00,80,False,0.3114754098360656
14861,2016-09-07 14:00:00,85,False,0.0625
14862,2016-09-07 15:00:00,88,False,0.03529411764705882
14863,2016-09-07 16:00:00,92,False,0.045454545454545456
14864,2016-09-07 17:00:00,96,False,0.043478260869565216
14865,2016-09-07 18:00:00,94,False,-0.020833333333333332
14866,2016-09-07 19:00:00,92,False,-0.02127659574468085
14867,2016-09-07 20:00:00,94,False,0.021739130434782608
14868,2016-09-07 21:00:00,96,False,0.02127659574468085
14869,2016-09-07 22:00:00,88,False,-0.08333333333333333
14870,2016-09-07 23:00:00,92,False,0.045454545454545456
14871,2016-09-08 00:00:00,93,False,0.010869565217391304
14872,2016-09-08 00:00:00,89,False,-0.043010752688172046
14873,2016-09-08 01:00:00,94,False,0.056179775280898875
14874,2016-09-08 02:00:00,99,False,0.05319148936170213
14875,2016-09-08 03:00:00,93,False,-0.06060606060606061
14876,2016-09-08 04:00:00,90,False,-0.03225806451612903
14877,2016-09-08 05:00:00,74,False,-0.17777777777777778
14878,2016-09-08 06:00:00,62,False,-0.16216216216216217
14879,2016-09-08 07:00:00,56,False,-0.0967741935483871
14880,2016-09-08 08:00:00,53,False,-0.05357142857142857
14881,2016-09-08 09:00:00,50,False,-0.05660377358490566
14882,2016-09-08 10:00:00,48,False,-0.04
14883,2016-09-08 11:00:00,53,False,0.10416666666666667
14884,2016-09-08 12:00:00,58,False,0.09433962264150944
14885,2016-09-08 13:00:00,76,False,0.3103448275862069
14886,2016-09-08 14:00:00,85,False,0.11842105263157894
14887,2016-09-08 15:00:00,88,False,0.03529411764705882
14888,2016-09-08 16:00:00,91,False,0.03409090909090909
14889,2016-09-08 17:00:00,89,False,-0.02197802197802198
14890,2016-09-08 18:00:00,93,False,0.0449438202247191
