,date,rigged economy,isPartial,delta
12844,2016-06-16 00:00:00,30,False,-0.4
12845,2016-06-16 01:00:00,30,False,0.0
12846,2016-06-16 02:00:00,0,False,-1.0
12847,2016-06-16 03:00:00,0,False,
12848,2016-06-16 04:00:00,34,False,inf
12849,2016-06-16 05:00:00,0,False,-1.0
12850,2016-06-16 06:00:00,0,False,
12851,2016-06-16 07:00:00,0,False,
12852,2016-06-16 08:00:00,0,False,
12853,2016-06-16 09:00:00,0,False,
12854,2016-06-16 10:00:00,0,False,
12855,2016-06-16 11:00:00,0,False,
12856,2016-06-16 12:00:00,0,False,
12857,2016-06-16 13:00:00,0,False,
12858,2016-06-16 14:00:00,18,False,inf
12859,2016-06-16 15:00:00,18,False,0.0
12860,2016-06-16 16:00:00,0,False,-1.0
12861,2016-06-16 17:00:00,0,False,
12862,2016-06-16 18:00:00,19,False,inf
12863,2016-06-16 19:00:00,40,False,1.105263157894737
12864,2016-06-16 20:00:00,0,False,-1.0
12865,2016-06-16 21:00:00,24,False,inf
12866,2016-06-16 22:00:00,56,False,1.3333333333333333
12867,2016-06-16 23:00:00,0,False,-1.0
12868,2016-06-17 00:00:00,0,False,
12869,2016-06-17 01:00:00,0,False,
12870,2016-06-17 02:00:00,31,False,inf
12871,2016-06-17 03:00:00,32,False,0.03225806451612903
12872,2016-06-17 04:00:00,0,False,-1.0
12873,2016-06-17 05:00:00,0,False,
12874,2016-06-17 06:00:00,0,False,
12875,2016-06-17 07:00:00,28,False,inf
12876,2016-06-17 08:00:00,0,False,-1.0
12877,2016-06-17 09:00:00,0,False,
12878,2016-06-17 10:00:00,25,False,inf
12879,2016-06-17 11:00:00,0,False,-1.0
12880,2016-06-17 12:00:00,0,False,
12881,2016-06-17 13:00:00,19,False,inf
12882,2016-06-17 14:00:00,0,False,-1.0
12883,2016-06-17 15:00:00,0,False,
12884,2016-06-17 16:00:00,20,False,inf
12885,2016-06-17 17:00:00,0,False,-1.0
12886,2016-06-17 18:00:00,0,False,
12887,2016-06-17 19:00:00,0,False,
12888,2016-06-17 20:00:00,0,False,
12889,2016-06-17 21:00:00,0,False,
12890,2016-06-17 22:00:00,29,False,inf
12891,2016-06-17 23:00:00,0,False,-1.0
12892,2016-06-18 00:00:00,0,False,
12893,2016-06-18 01:00:00,68,False,inf
12894,2016-06-18 02:00:00,0,False,-1.0
12895,2016-06-18 03:00:00,36,False,inf
12896,2016-06-18 04:00:00,0,False,-1.0
12897,2016-06-18 05:00:00,0,False,
12898,2016-06-18 06:00:00,0,False,
12899,2016-06-18 07:00:00,0,False,
12900,2016-06-18 08:00:00,31,False,inf
12901,2016-06-18 09:00:00,0,False,-1.0
12902,2016-06-18 10:00:00,29,False,inf
12903,2016-06-18 11:00:00,53,False,0.8275862068965517
12904,2016-06-18 12:00:00,0,False,-1.0
12905,2016-06-18 13:00:00,0,False,
12906,2016-06-18 14:00:00,0,False,
12907,2016-06-18 15:00:00,0,False,
12908,2016-06-18 16:00:00,0,False,
12909,2016-06-18 17:00:00,0,False,
12910,2016-06-18 18:00:00,0,False,
12911,2016-06-18 19:00:00,0,False,
12912,2016-06-18 20:00:00,0,False,
12913,2016-06-18 21:00:00,0,False,
12914,2016-06-18 22:00:00,30,False,inf
12915,2016-06-18 23:00:00,33,False,0.1
12916,2016-06-19 00:00:00,0,False,-1.0
12917,2016-06-19 01:00:00,35,False,inf
12918,2016-06-19 02:00:00,0,False,-1.0
12919,2016-06-19 03:00:00,0,False,
12920,2016-06-19 04:00:00,38,False,inf
12921,2016-06-19 05:00:00,0,False,-1.0
12922,2016-06-19 06:00:00,0,False,
12923,2016-06-19 07:00:00,0,False,
12924,2016-06-19 08:00:00,0,False,
12925,2016-06-19 09:00:00,0,False,
12926,2016-06-19 10:00:00,29,False,inf
12927,2016-06-19 11:00:00,27,False,-0.06896551724137931
12928,2016-06-19 12:00:00,0,False,-1.0
12929,2016-06-19 13:00:00,23,False,inf
12930,2016-06-19 14:00:00,0,False,-1.0
12931,2016-06-19 15:00:00,0,False,
12932,2016-06-19 16:00:00,0,False,
12933,2016-06-19 17:00:00,22,False,inf
12934,2016-06-19 18:00:00,0,False,-1.0
12935,2016-06-19 19:00:00,0,False,
12936,2016-06-19 20:00:00,0,False,
12937,2016-06-19 21:00:00,0,False,
12938,2016-06-19 22:00:00,0,False,
12939,2016-06-19 23:00:00,0,False,
12940,2016-06-20 00:00:00,0,False,
12941,2016-06-20 01:00:00,62,False,inf
12942,2016-06-20 02:00:00,0,False,-1.0
12943,2016-06-20 03:00:00,0,False,
12944,2016-06-20 04:00:00,34,False,inf
12945,2016-06-20 05:00:00,0,False,-1.0
12946,2016-06-20 06:00:00,0,False,
12947,2016-06-20 07:00:00,0,False,
12948,2016-06-20 08:00:00,26,False,inf
12949,2016-06-20 09:00:00,24,False,-0.07692307692307693
12950,2016-06-20 10:00:00,0,False,-1.0
12951,2016-06-20 11:00:00,0,False,
12952,2016-06-20 12:00:00,39,False,inf
12953,2016-06-20 13:00:00,0,False,-1.0
12954,2016-06-20 14:00:00,18,False,inf
12955,2016-06-20 15:00:00,0,False,-1.0
12956,2016-06-20 16:00:00,0,False,
12957,2016-06-20 17:00:00,19,False,inf
12958,2016-06-20 18:00:00,0,False,-1.0
12959,2016-06-20 19:00:00,0,False,
12960,2016-06-20 20:00:00,20,False,inf
12961,2016-06-20 21:00:00,0,False,-1.0
12962,2016-06-20 22:00:00,27,False,inf
12963,2016-06-20 23:00:00,29,False,0.07407407407407407
12964,2016-06-21 00:00:00,0,False,-1.0
12965,2016-06-21 01:00:00,0,False,
12966,2016-06-21 02:00:00,0,False,
12967,2016-06-21 03:00:00,33,False,inf
12968,2016-06-21 04:00:00,0,False,-1.0
12969,2016-06-21 05:00:00,0,False,
12970,2016-06-21 06:00:00,29,False,inf
12971,2016-06-21 07:00:00,27,False,-0.06896551724137931
12972,2016-06-21 08:00:00,0,False,-1.0
12973,2016-06-21 09:00:00,0,False,
12974,2016-06-21 10:00:00,0,False,
12975,2016-06-21 11:00:00,0,False,
12976,2016-06-21 12:00:00,20,False,inf
12977,2016-06-21 13:00:00,0,False,-1.0
12978,2016-06-21 14:00:00,0,False,
12979,2016-06-21 15:00:00,18,False,inf
12980,2016-06-21 16:00:00,0,False,-1.0
12981,2016-06-21 17:00:00,0,False,
12982,2016-06-21 18:00:00,20,False,inf
12983,2016-06-21 19:00:00,20,False,0.0
12984,2016-06-21 20:00:00,0,False,-1.0
12985,2016-06-21 21:00:00,23,False,inf
12986,2016-06-21 22:00:00,0,False,-1.0
12987,2016-06-21 23:00:00,0,False,
12988,2016-06-22 00:00:00,0,False,
12989,2016-06-22 01:00:00,0,False,
12990,2016-06-22 02:00:00,0,False,
12991,2016-06-22 03:00:00,0,False,
12992,2016-06-22 04:00:00,0,False,
12993,2016-06-22 05:00:00,0,False,
12994,2016-06-22 06:00:00,0,False,
12995,2016-06-22 07:00:00,0,False,
12996,2016-06-22 08:00:00,0,False,
12997,2016-06-22 09:00:00,0,False,
12998,2016-06-22 10:00:00,0,False,
12999,2016-06-22 11:00:00,21,False,inf
13000,2016-06-22 12:00:00,20,False,-0.047619047619047616
13001,2016-06-22 13:00:00,0,False,-1.0
13002,2016-06-22 14:00:00,0,False,
13003,2016-06-22 15:00:00,0,False,
13004,2016-06-22 16:00:00,0,False,
13005,2016-06-22 17:00:00,0,False,
13006,2016-06-22 18:00:00,99,False,inf
13007,2016-06-22 19:00:00,100,False,0.010101010101010102
13008,2016-06-22 20:00:00,0,False,-1.0
13009,2016-06-22 21:00:00,23,False,inf
13010,2016-06-22 22:00:00,55,False,1.391304347826087
13011,2016-06-22 23:00:00,30,False,-0.45454545454545453
13012,2016-06-23 00:00:00,31,False,0.03333333333333333
13013,2016-06-23 00:00:00,6,False,-0.8064516129032258
13014,2016-06-23 01:00:00,0,False,-1.0
13015,2016-06-23 02:00:00,0,False,
13016,2016-06-23 03:00:00,0,False,
13017,2016-06-23 04:00:00,13,False,inf
13018,2016-06-23 05:00:00,6,False,-0.5384615384615384
13019,2016-06-23 06:00:00,6,False,0.0
13020,2016-06-23 07:00:00,0,False,-1.0
13021,2016-06-23 08:00:00,0,False,
13022,2016-06-23 09:00:00,0,False,
13023,2016-06-23 10:00:00,14,False,inf
13024,2016-06-23 11:00:00,8,False,-0.42857142857142855
13025,2016-06-23 12:00:00,4,False,-0.5
13026,2016-06-23 13:00:00,0,False,-1.0
13027,2016-06-23 14:00:00,4,False,inf
13028,2016-06-23 15:00:00,7,False,0.75
13029,2016-06-23 16:00:00,4,False,-0.42857142857142855
13030,2016-06-23 17:00:00,12,False,2.0
13031,2016-06-23 18:00:00,4,False,-0.6666666666666666
13032,2016-06-23 19:00:00,4,False,0.0
13033,2016-06-23 20:00:00,0,False,-1.0
13034,2016-06-23 21:00:00,9,False,inf
13035,2016-06-23 22:00:00,5,False,-0.4444444444444444
13036,2016-06-23 23:00:00,6,False,0.2
13037,2016-06-24 00:00:00,0,False,-1.0
13038,2016-06-24 01:00:00,0,False,
13039,2016-06-24 02:00:00,6,False,inf
13040,2016-06-24 03:00:00,0,False,-1.0
13041,2016-06-24 04:00:00,0,False,
13042,2016-06-24 05:00:00,0,False,
13043,2016-06-24 06:00:00,0,False,
13044,2016-06-24 07:00:00,10,False,inf
13045,2016-06-24 08:00:00,5,False,-0.5
13046,2016-06-24 09:00:00,0,False,-1.0
13047,2016-06-24 10:00:00,9,False,inf
13048,2016-06-24 11:00:00,4,False,-0.5555555555555556
13049,2016-06-24 12:00:00,8,False,1.0
13050,2016-06-24 13:00:00,7,False,-0.125
13051,2016-06-24 14:00:00,4,False,-0.42857142857142855
13052,2016-06-24 15:00:00,11,False,1.75
13053,2016-06-24 16:00:00,4,False,-0.6363636363636364
13054,2016-06-24 17:00:00,4,False,0.0
13055,2016-06-24 18:00:00,0,False,-1.0
13056,2016-06-24 19:00:00,0,False,
13057,2016-06-24 20:00:00,4,False,inf
13058,2016-06-24 21:00:00,5,False,0.25
13059,2016-06-24 22:00:00,0,False,-1.0
13060,2016-06-24 23:00:00,0,False,
13061,2016-06-25 00:00:00,13,False,inf
13062,2016-06-25 01:00:00,0,False,-1.0
13063,2016-06-25 02:00:00,0,False,
13064,2016-06-25 03:00:00,0,False,
13065,2016-06-25 04:00:00,0,False,
13066,2016-06-25 05:00:00,0,False,
13067,2016-06-25 06:00:00,7,False,inf
13068,2016-06-25 07:00:00,0,False,-1.0
13069,2016-06-25 08:00:00,0,False,
13070,2016-06-25 09:00:00,0,False,
13071,2016-06-25 10:00:00,11,False,inf
13072,2016-06-25 11:00:00,5,False,-0.5454545454545454
13073,2016-06-25 12:00:00,9,False,0.8
13074,2016-06-25 13:00:00,4,False,-0.5555555555555556
13075,2016-06-25 14:00:00,4,False,0.0
13076,2016-06-25 15:00:00,4,False,0.0
13077,2016-06-25 16:00:00,0,False,-1.0
13078,2016-06-25 17:00:00,0,False,
13079,2016-06-25 18:00:00,0,False,
13080,2016-06-25 19:00:00,0,False,
13081,2016-06-25 20:00:00,0,False,
13082,2016-06-25 21:00:00,0,False,
13083,2016-06-25 22:00:00,0,False,
13084,2016-06-25 23:00:00,0,False,
13085,2016-06-26 00:00:00,0,False,
13086,2016-06-26 01:00:00,0,False,
13087,2016-06-26 02:00:00,0,False,
13088,2016-06-26 03:00:00,0,False,
13089,2016-06-26 04:00:00,22,False,inf
13090,2016-06-26 05:00:00,7,False,-0.6818181818181818
13091,2016-06-26 06:00:00,0,False,-1.0
13092,2016-06-26 07:00:00,0,False,
13093,2016-06-26 08:00:00,0,False,
13094,2016-06-26 09:00:00,0,False,
13095,2016-06-26 10:00:00,0,False,
13096,2016-06-26 11:00:00,0,False,
13097,2016-06-26 12:00:00,5,False,inf
13098,2016-06-26 13:00:00,4,False,-0.2
13099,2016-06-26 14:00:00,0,False,-1.0
13100,2016-06-26 15:00:00,0,False,
13101,2016-06-26 16:00:00,4,False,inf
13102,2016-06-26 17:00:00,4,False,0.0
13103,2016-06-26 18:00:00,0,False,-1.0
13104,2016-06-26 19:00:00,0,False,
13105,2016-06-26 20:00:00,0,False,
13106,2016-06-26 21:00:00,0,False,
13107,2016-06-26 22:00:00,6,False,inf
13108,2016-06-26 23:00:00,0,False,-1.0
13109,2016-06-27 00:00:00,6,False,inf
13110,2016-06-27 01:00:00,0,False,-1.0
13111,2016-06-27 02:00:00,6,False,inf
13112,2016-06-27 03:00:00,0,False,-1.0
13113,2016-06-27 04:00:00,0,False,
13114,2016-06-27 05:00:00,0,False,
13115,2016-06-27 06:00:00,0,False,
13116,2016-06-27 07:00:00,0,False,
13117,2016-06-27 08:00:00,0,False,
13118,2016-06-27 09:00:00,0,False,
13119,2016-06-27 10:00:00,0,False,
13120,2016-06-27 11:00:00,0,False,
13121,2016-06-27 12:00:00,4,False,inf
13122,2016-06-27 13:00:00,0,False,-1.0
13123,2016-06-27 14:00:00,0,False,
13124,2016-06-27 15:00:00,0,False,
13125,2016-06-27 16:00:00,0,False,
13126,2016-06-27 17:00:00,0,False,
13127,2016-06-27 18:00:00,0,False,
13128,2016-06-27 19:00:00,0,False,
13129,2016-06-27 20:00:00,4,False,inf
13130,2016-06-27 21:00:00,4,False,0.0
13131,2016-06-27 22:00:00,0,False,-1.0
13132,2016-06-27 23:00:00,0,False,
13133,2016-06-28 00:00:00,0,False,
13134,2016-06-28 01:00:00,0,False,
13135,2016-06-28 02:00:00,0,False,
13136,2016-06-28 03:00:00,0,False,
13137,2016-06-28 04:00:00,6,False,inf
13138,2016-06-28 05:00:00,12,False,1.0
13139,2016-06-28 06:00:00,0,False,-1.0
13140,2016-06-28 07:00:00,0,False,
13141,2016-06-28 08:00:00,0,False,
13142,2016-06-28 09:00:00,0,False,
13143,2016-06-28 10:00:00,0,False,
13144,2016-06-28 11:00:00,4,False,inf
13145,2016-06-28 12:00:00,0,False,-1.0
13146,2016-06-28 13:00:00,4,False,inf
13147,2016-06-28 14:00:00,3,False,-0.25
13148,2016-06-28 15:00:00,10,False,2.3333333333333335
13149,2016-06-28 16:00:00,0,False,-1.0
13150,2016-06-28 17:00:00,11,False,inf
13151,2016-06-28 18:00:00,53,False,3.8181818181818183
13152,2016-06-28 19:00:00,27,False,-0.49056603773584906
13153,2016-06-28 20:00:00,28,False,0.037037037037037035
13154,2016-06-28 21:00:00,45,False,0.6071428571428571
13155,2016-06-28 22:00:00,77,False,0.7111111111111111
13156,2016-06-28 23:00:00,96,False,0.24675324675324675
13157,2016-06-29 00:00:00,75,False,-0.21875
13158,2016-06-29 01:00:00,69,False,-0.08
13159,2016-06-29 02:00:00,59,False,-0.14492753623188406
13160,2016-06-29 03:00:00,75,False,0.2711864406779661
13161,2016-06-29 04:00:00,64,False,-0.14666666666666667
13162,2016-06-29 05:00:00,43,False,-0.328125
13163,2016-06-29 06:00:00,44,False,0.023255813953488372
13164,2016-06-29 07:00:00,62,False,0.4090909090909091
13165,2016-06-29 08:00:00,10,False,-0.8387096774193549
13166,2016-06-29 09:00:00,28,False,1.8
13167,2016-06-29 10:00:00,59,False,1.1071428571428572
13168,2016-06-29 11:00:00,45,False,-0.23728813559322035
13169,2016-06-29 12:00:00,27,False,-0.4
13170,2016-06-29 13:00:00,28,False,0.037037037037037035
13171,2016-06-29 14:00:00,42,False,0.5
13172,2016-06-29 15:00:00,21,False,-0.5
13173,2016-06-29 16:00:00,44,False,1.0952380952380953
13174,2016-06-29 17:00:00,23,False,-0.4772727272727273
13175,2016-06-29 18:00:00,42,False,0.8260869565217391
13176,2016-06-29 19:00:00,24,False,-0.42857142857142855
13177,2016-06-29 20:00:00,41,False,0.7083333333333334
13178,2016-06-29 21:00:00,27,False,-0.34146341463414637
13179,2016-06-29 22:00:00,100,False,2.7037037037037037
13180,2016-06-29 23:00:00,52,False,-0.48
13181,2016-06-30 00:00:00,47,False,-0.09615384615384616
13182,2016-06-30 00:00:00,80,False,0.7021276595744681
13183,2016-06-30 01:00:00,100,False,0.25
13184,2016-06-30 02:00:00,83,False,-0.17
13185,2016-06-30 03:00:00,65,False,-0.21686746987951808
13186,2016-06-30 04:00:00,34,False,-0.47692307692307695
13187,2016-06-30 05:00:00,21,False,-0.38235294117647056
13188,2016-06-30 06:00:00,10,False,-0.5238095238095238
13189,2016-06-30 07:00:00,45,False,3.5
13190,2016-06-30 08:00:00,26,False,-0.4222222222222222
13191,2016-06-30 09:00:00,8,False,-0.6923076923076923
13192,2016-06-30 10:00:00,16,False,1.0
13193,2016-06-30 11:00:00,7,False,-0.5625
13194,2016-06-30 12:00:00,20,False,1.8571428571428572
13195,2016-06-30 13:00:00,56,False,1.8
13196,2016-06-30 14:00:00,30,False,-0.4642857142857143
13197,2016-06-30 15:00:00,55,False,0.8333333333333334
13198,2016-06-30 16:00:00,19,False,-0.6545454545454545
13199,2016-06-30 17:00:00,26,False,0.3684210526315789
13200,2016-06-30 18:00:00,33,False,0.2692307692307692
13201,2016-06-30 19:00:00,7,False,-0.7878787878787878
13202,2016-06-30 20:00:00,21,False,2.0
13203,2016-06-30 21:00:00,15,False,-0.2857142857142857
13204,2016-06-30 22:00:00,18,False,0.2
13205,2016-06-30 23:00:00,20,False,0.1111111111111111
13206,2016-07-01 00:00:00,10,False,-0.5
13207,2016-07-01 01:00:00,10,False,0.0
13208,2016-07-01 02:00:00,21,False,1.1
13209,2016-07-01 03:00:00,11,False,-0.47619047619047616
13210,2016-07-01 04:00:00,0,False,-1.0
13211,2016-07-01 05:00:00,0,False,
13212,2016-07-01 06:00:00,10,False,inf
13213,2016-07-01 07:00:00,0,False,-1.0
13214,2016-07-01 08:00:00,0,False,
13215,2016-07-01 09:00:00,8,False,inf
13216,2016-07-01 10:00:00,8,False,0.0
13217,2016-07-01 11:00:00,8,False,0.0
13218,2016-07-01 12:00:00,14,False,0.75
13219,2016-07-01 13:00:00,0,False,-1.0
13220,2016-07-01 14:00:00,25,False,inf
13221,2016-07-01 15:00:00,13,False,-0.48
13222,2016-07-01 16:00:00,13,False,0.0
13223,2016-07-01 17:00:00,35,False,1.6923076923076923
13224,2016-07-01 18:00:00,14,False,-0.6
13225,2016-07-01 19:00:00,7,False,-0.5
13226,2016-07-01 20:00:00,8,False,0.14285714285714285
13227,2016-07-01 21:00:00,8,False,0.0
13228,2016-07-01 22:00:00,0,False,-1.0
13229,2016-07-01 23:00:00,10,False,inf
13230,2016-07-02 00:00:00,0,False,-1.0
13231,2016-07-02 01:00:00,0,False,
13232,2016-07-02 02:00:00,11,False,inf
13233,2016-07-02 03:00:00,12,False,0.09090909090909091
13234,2016-07-02 04:00:00,12,False,0.0
13235,2016-07-02 05:00:00,0,False,-1.0
13236,2016-07-02 06:00:00,11,False,inf
13237,2016-07-02 07:00:00,0,False,-1.0
13238,2016-07-02 08:00:00,0,False,
13239,2016-07-02 09:00:00,0,False,
13240,2016-07-02 10:00:00,0,False,
13241,2016-07-02 11:00:00,0,False,
13242,2016-07-02 12:00:00,0,False,
13243,2016-07-02 13:00:00,0,False,
13244,2016-07-02 14:00:00,7,False,inf
13245,2016-07-02 15:00:00,0,False,-1.0
13246,2016-07-02 16:00:00,15,False,inf
13247,2016-07-02 17:00:00,8,False,-0.4666666666666667
13248,2016-07-02 18:00:00,39,False,3.875
13249,2016-07-02 19:00:00,8,False,-0.7948717948717948
13250,2016-07-02 20:00:00,8,False,0.0
13251,2016-07-02 21:00:00,0,False,-1.0
13252,2016-07-02 22:00:00,28,False,inf
13253,2016-07-02 23:00:00,0,False,-1.0
13254,2016-07-03 00:00:00,23,False,inf
13255,2016-07-03 01:00:00,46,False,1.0
13256,2016-07-03 02:00:00,24,False,-0.4782608695652174
13257,2016-07-03 03:00:00,12,False,-0.5
13258,2016-07-03 04:00:00,26,False,1.1666666666666667
13259,2016-07-03 05:00:00,13,False,-0.5
13260,2016-07-03 06:00:00,36,False,1.7692307692307692
13261,2016-07-03 07:00:00,11,False,-0.6944444444444444
13262,2016-07-03 08:00:00,21,False,0.9090909090909091
13263,2016-07-03 09:00:00,10,False,-0.5238095238095238
13264,2016-07-03 10:00:00,10,False,0.0
13265,2016-07-03 11:00:00,9,False,-0.1
13266,2016-07-03 12:00:00,26,False,1.8888888888888888
13267,2016-07-03 13:00:00,24,False,-0.07692307692307693
13268,2016-07-03 14:00:00,15,False,-0.375
13269,2016-07-03 15:00:00,7,False,-0.5333333333333333
13270,2016-07-03 16:00:00,15,False,1.1428571428571428
13271,2016-07-03 17:00:00,7,False,-0.5333333333333333
13272,2016-07-03 18:00:00,0,False,-1.0
13273,2016-07-03 19:00:00,15,False,inf
13274,2016-07-03 20:00:00,8,False,-0.4666666666666667
13275,2016-07-03 21:00:00,0,False,-1.0
13276,2016-07-03 22:00:00,20,False,inf
13277,2016-07-03 23:00:00,11,False,-0.45
13278,2016-07-04 00:00:00,22,False,1.0
13279,2016-07-04 01:00:00,22,False,0.0
13280,2016-07-04 02:00:00,11,False,-0.5
13281,2016-07-04 03:00:00,11,False,0.0
13282,2016-07-04 04:00:00,23,False,1.0909090909090908
13283,2016-07-04 05:00:00,11,False,-0.5217391304347826
13284,2016-07-04 06:00:00,20,False,0.8181818181818182
13285,2016-07-04 07:00:00,0,False,-1.0
13286,2016-07-04 08:00:00,0,False,
13287,2016-07-04 09:00:00,0,False,
13288,2016-07-04 10:00:00,0,False,
13289,2016-07-04 11:00:00,15,False,inf
13290,2016-07-04 12:00:00,0,False,-1.0
13291,2016-07-04 13:00:00,13,False,inf
13292,2016-07-04 14:00:00,6,False,-0.5384615384615384
13293,2016-07-04 15:00:00,6,False,0.0
13294,2016-07-04 16:00:00,0,False,-1.0
13295,2016-07-04 17:00:00,13,False,inf
13296,2016-07-04 18:00:00,7,False,-0.46153846153846156
13297,2016-07-04 19:00:00,7,False,0.0
13298,2016-07-04 20:00:00,7,False,0.0
13299,2016-07-04 21:00:00,8,False,0.14285714285714285
13300,2016-07-04 22:00:00,0,False,-1.0
13301,2016-07-04 23:00:00,41,False,inf
13302,2016-07-05 00:00:00,31,False,-0.24390243902439024
13303,2016-07-05 01:00:00,0,False,-1.0
13304,2016-07-05 02:00:00,11,False,inf
13305,2016-07-05 03:00:00,11,False,0.0
13306,2016-07-05 04:00:00,0,False,-1.0
13307,2016-07-05 05:00:00,0,False,
13308,2016-07-05 06:00:00,10,False,inf
13309,2016-07-05 07:00:00,28,False,1.8
13310,2016-07-05 08:00:00,0,False,-1.0
13311,2016-07-05 09:00:00,0,False,
13312,2016-07-05 10:00:00,0,False,
13313,2016-07-05 11:00:00,0,False,
13314,2016-07-05 12:00:00,0,False,
13315,2016-07-05 13:00:00,0,False,
13316,2016-07-05 14:00:00,25,False,inf
13317,2016-07-05 15:00:00,19,False,-0.24
13318,2016-07-05 16:00:00,0,False,-1.0
13319,2016-07-05 17:00:00,7,False,inf
13320,2016-07-05 18:00:00,7,False,0.0
13321,2016-07-05 19:00:00,0,False,-1.0
13322,2016-07-05 20:00:00,7,False,inf
13323,2016-07-05 21:00:00,0,False,-1.0
13324,2016-07-05 22:00:00,19,False,inf
13325,2016-07-05 23:00:00,51,False,1.6842105263157894
13326,2016-07-06 00:00:00,32,False,-0.37254901960784315
13327,2016-07-06 01:00:00,0,False,-1.0
13328,2016-07-06 02:00:00,11,False,inf
13329,2016-07-06 03:00:00,0,False,-1.0
13330,2016-07-06 04:00:00,0,False,
13331,2016-07-06 05:00:00,0,False,
13332,2016-07-06 06:00:00,10,False,inf
13333,2016-07-06 07:00:00,0,False,-1.0
13334,2016-07-06 08:00:00,0,False,
13335,2016-07-06 09:00:00,0,False,
13336,2016-07-06 10:00:00,0,False,
13337,2016-07-06 11:00:00,8,False,inf
13338,2016-07-06 12:00:00,7,False,-0.125
13339,2016-07-06 13:00:00,0,False,-1.0
13340,2016-07-06 14:00:00,13,False,inf
13341,2016-07-06 15:00:00,32,False,1.4615384615384615
13342,2016-07-06 16:00:00,6,False,-0.8125
13343,2016-07-06 17:00:00,0,False,-1.0
13344,2016-07-06 18:00:00,0,False,
13345,2016-07-06 19:00:00,0,False,
13346,2016-07-06 20:00:00,7,False,inf
13347,2016-07-06 21:00:00,0,False,-1.0
13348,2016-07-06 22:00:00,0,False,
13349,2016-07-06 23:00:00,0,False,
13350,2016-07-07 00:00:00,11,False,inf
13351,2016-07-07 00:00:00,46,False,3.1818181818181817
13352,2016-07-07 01:00:00,0,False,-1.0
13353,2016-07-07 02:00:00,46,False,inf
13354,2016-07-07 03:00:00,48,False,0.043478260869565216
13355,2016-07-07 04:00:00,100,False,1.0833333333333333
13356,2016-07-07 05:00:00,97,False,-0.03
13357,2016-07-07 06:00:00,0,False,-1.0
13358,2016-07-07 07:00:00,41,False,inf
13359,2016-07-07 08:00:00,0,False,-1.0
13360,2016-07-07 09:00:00,0,False,
13361,2016-07-07 10:00:00,0,False,
13362,2016-07-07 11:00:00,33,False,inf
13363,2016-07-07 12:00:00,0,False,-1.0
13364,2016-07-07 13:00:00,56,False,inf
13365,2016-07-07 14:00:00,0,False,-1.0
13366,2016-07-07 15:00:00,0,False,
13367,2016-07-07 16:00:00,57,False,inf
13368,2016-07-07 17:00:00,0,False,-1.0
13369,2016-07-07 18:00:00,0,False,
13370,2016-07-07 19:00:00,0,False,
13371,2016-07-07 20:00:00,31,False,inf
13372,2016-07-07 21:00:00,34,False,0.0967741935483871
13373,2016-07-07 22:00:00,0,False,-1.0
13374,2016-07-07 23:00:00,0,False,
13375,2016-07-08 00:00:00,0,False,
13376,2016-07-08 01:00:00,0,False,
