,date,bear market,isPartial,delta
7067,2015-10-20 18:00:00,53,False,-0.08620689655172414
7068,2015-10-20 19:00:00,59,False,0.11320754716981132
7069,2015-10-20 20:00:00,71,False,0.2033898305084746
7070,2015-10-20 21:00:00,48,False,-0.323943661971831
7071,2015-10-20 22:00:00,61,False,0.2708333333333333
7072,2015-10-20 23:00:00,44,False,-0.2786885245901639
7073,2015-10-21 00:00:00,79,False,0.7954545454545454
7074,2015-10-21 01:00:00,84,False,0.06329113924050633
7075,2015-10-21 02:00:00,69,False,-0.17857142857142858
7076,2015-10-21 03:00:00,76,False,0.10144927536231885
7077,2015-10-21 04:00:00,58,False,-0.23684210526315788
7078,2015-10-21 05:00:00,54,False,-0.06896551724137931
7079,2015-10-21 06:00:00,40,False,-0.25925925925925924
7080,2015-10-21 07:00:00,39,False,-0.025
7081,2015-10-21 08:00:00,21,False,-0.46153846153846156
7082,2015-10-21 09:00:00,31,False,0.47619047619047616
7083,2015-10-21 10:00:00,25,False,-0.1935483870967742
7084,2015-10-21 11:00:00,20,False,-0.2
7085,2015-10-21 12:00:00,49,False,1.45
7086,2015-10-21 13:00:00,51,False,0.04081632653061224
7087,2015-10-21 14:00:00,53,False,0.0392156862745098
7088,2015-10-21 15:00:00,53,False,0.0
7089,2015-10-21 16:00:00,47,False,-0.11320754716981132
7090,2015-10-21 17:00:00,61,False,0.2978723404255319
7091,2015-10-21 18:00:00,58,False,-0.04918032786885246
7092,2015-10-21 19:00:00,63,False,0.08620689655172414
7093,2015-10-21 20:00:00,49,False,-0.2222222222222222
7094,2015-10-21 21:00:00,49,False,0.0
7095,2015-10-21 22:00:00,68,False,0.3877551020408163
7096,2015-10-21 23:00:00,75,False,0.10294117647058823
7097,2015-10-22 00:00:00,83,False,0.10666666666666667
7098,2015-10-22 00:00:00,79,False,-0.04819277108433735
7099,2015-10-22 01:00:00,67,False,-0.1518987341772152
7100,2015-10-22 02:00:00,54,False,-0.19402985074626866
7101,2015-10-22 03:00:00,69,False,0.2777777777777778
7102,2015-10-22 04:00:00,48,False,-0.30434782608695654
7103,2015-10-22 05:00:00,37,False,-0.22916666666666666
7104,2015-10-22 06:00:00,40,False,0.08108108108108109
7105,2015-10-22 07:00:00,38,False,-0.05
7106,2015-10-22 08:00:00,42,False,0.10526315789473684
7107,2015-10-22 09:00:00,31,False,-0.2619047619047619
7108,2015-10-22 10:00:00,25,False,-0.1935483870967742
7109,2015-10-22 11:00:00,35,False,0.4
7110,2015-10-22 12:00:00,51,False,0.45714285714285713
7111,2015-10-22 13:00:00,61,False,0.19607843137254902
7112,2015-10-22 14:00:00,67,False,0.09836065573770492
7113,2015-10-22 15:00:00,56,False,-0.16417910447761194
7114,2015-10-22 16:00:00,100,False,0.7857142857142857
7115,2015-10-22 17:00:00,61,False,-0.39
7116,2015-10-22 18:00:00,53,False,-0.13114754098360656
7117,2015-10-22 19:00:00,67,False,0.2641509433962264
7118,2015-10-22 20:00:00,73,False,0.08955223880597014
7119,2015-10-22 21:00:00,62,False,-0.1506849315068493
7120,2015-10-22 22:00:00,82,False,0.3225806451612903
7121,2015-10-22 23:00:00,56,False,-0.3170731707317073
7122,2015-10-23 00:00:00,86,False,0.5357142857142857
7123,2015-10-23 01:00:00,79,False,-0.08139534883720931
7124,2015-10-23 02:00:00,90,False,0.13924050632911392
7125,2015-10-23 03:00:00,58,False,-0.35555555555555557
7126,2015-10-23 04:00:00,50,False,-0.13793103448275862
7127,2015-10-23 05:00:00,37,False,-0.26
7128,2015-10-23 06:00:00,33,False,-0.10810810810810811
7129,2015-10-23 07:00:00,31,False,-0.06060606060606061
7130,2015-10-23 08:00:00,38,False,0.22580645161290322
7131,2015-10-23 09:00:00,25,False,-0.34210526315789475
7132,2015-10-23 10:00:00,25,False,0.0
7133,2015-10-23 11:00:00,0,False,-1.0
7134,2015-10-23 12:00:00,0,False,
7135,2015-10-23 13:00:00,0,False,
7136,2015-10-23 14:00:00,0,False,
7137,2015-10-23 15:00:00,0,False,
7138,2015-10-23 16:00:00,0,False,
7139,2015-10-23 17:00:00,0,False,
7140,2015-10-23 18:00:00,0,False,
7141,2015-10-23 19:00:00,0,False,
7142,2015-10-23 20:00:00,0,False,
7143,2015-10-23 21:00:00,0,False,
7144,2015-10-23 22:00:00,0,False,
7145,2015-10-23 23:00:00,0,False,
7146,2015-10-24 00:00:00,0,False,
7147,2015-10-24 01:00:00,0,False,
7148,2015-10-24 02:00:00,0,False,
7149,2015-10-24 03:00:00,0,False,
7150,2015-10-24 04:00:00,0,False,
7151,2015-10-24 05:00:00,0,False,
7152,2015-10-24 06:00:00,0,False,
7153,2015-10-24 07:00:00,0,False,
7154,2015-10-24 08:00:00,0,False,
7155,2015-10-24 09:00:00,0,False,
7156,2015-10-24 10:00:00,0,False,
7157,2015-10-24 11:00:00,0,False,
7158,2015-10-24 12:00:00,0,False,
7159,2015-10-24 13:00:00,0,False,
7160,2015-10-24 14:00:00,0,False,
7161,2015-10-24 15:00:00,0,False,
7162,2015-10-24 16:00:00,0,False,
7163,2015-10-24 17:00:00,47,False,inf
7164,2015-10-24 18:00:00,58,False,0.23404255319148937
7165,2015-10-24 19:00:00,38,False,-0.3448275862068966
7166,2015-10-24 20:00:00,37,False,-0.02631578947368421
7167,2015-10-24 21:00:00,77,False,1.0810810810810811
7168,2015-10-24 22:00:00,41,False,-0.4675324675324675
7169,2015-10-24 23:00:00,54,False,0.3170731707317073
7170,2015-10-25 00:00:00,62,False,0.14814814814814814
7171,2015-10-25 01:00:00,80,False,0.2903225806451613
7172,2015-10-25 02:00:00,57,False,-0.2875
7173,2015-10-25 03:00:00,55,False,-0.03508771929824561
7174,2015-10-25 04:00:00,57,False,0.03636363636363636
7175,2015-10-25 05:00:00,43,False,-0.24561403508771928
7176,2015-10-25 06:00:00,34,False,-0.20930232558139536
7177,2015-10-25 07:00:00,35,False,0.029411764705882353
7178,2015-10-25 08:00:00,43,False,0.22857142857142856
7179,2015-10-25 09:00:00,32,False,-0.2558139534883721
7180,2015-10-25 10:00:00,34,False,0.0625
7181,2015-10-25 11:00:00,47,False,0.38235294117647056
7182,2015-10-25 12:00:00,40,False,-0.14893617021276595
7183,2015-10-25 13:00:00,54,False,0.35
7184,2015-10-25 14:00:00,41,False,-0.24074074074074073
7185,2015-10-25 15:00:00,42,False,0.024390243902439025
7186,2015-10-25 16:00:00,52,False,0.23809523809523808
7187,2015-10-25 17:00:00,53,False,0.019230769230769232
7188,2015-10-25 18:00:00,52,False,-0.018867924528301886
7189,2015-10-25 19:00:00,56,False,0.07692307692307693
7190,2015-10-25 20:00:00,53,False,-0.05357142857142857
7191,2015-10-25 21:00:00,66,False,0.24528301886792453
7192,2015-10-25 22:00:00,88,False,0.3333333333333333
7193,2015-10-25 23:00:00,100,False,0.13636363636363635
7194,2015-10-26 00:00:00,59,False,-0.41
7195,2015-10-26 01:00:00,83,False,0.4067796610169492
7196,2015-10-26 02:00:00,84,False,0.012048192771084338
7197,2015-10-26 03:00:00,68,False,-0.19047619047619047
7198,2015-10-26 04:00:00,78,False,0.14705882352941177
7199,2015-10-26 05:00:00,34,False,-0.5641025641025641
7200,2015-10-26 06:00:00,28,False,-0.17647058823529413
7201,2015-10-26 07:00:00,30,False,0.07142857142857142
7202,2015-10-26 08:00:00,24,False,-0.2
7203,2015-10-26 09:00:00,33,False,0.375
7204,2015-10-26 10:00:00,42,False,0.2727272727272727
7205,2015-10-26 11:00:00,25,False,-0.40476190476190477
7206,2015-10-26 12:00:00,50,False,1.0
7207,2015-10-26 13:00:00,68,False,0.36
7208,2015-10-26 14:00:00,82,False,0.20588235294117646
7209,2015-10-26 15:00:00,62,False,-0.24390243902439024
7210,2015-10-26 16:00:00,74,False,0.1935483870967742
7211,2015-10-26 17:00:00,76,False,0.02702702702702703
7212,2015-10-26 18:00:00,71,False,-0.06578947368421052
7213,2015-10-26 19:00:00,61,False,-0.14084507042253522
7214,2015-10-26 20:00:00,56,False,-0.08196721311475409
7215,2015-10-26 21:00:00,62,False,0.10714285714285714
7216,2015-10-26 22:00:00,70,False,0.12903225806451613
7217,2015-10-26 23:00:00,93,False,0.32857142857142857
7218,2015-10-27 00:00:00,82,False,-0.11827956989247312
7219,2015-10-27 01:00:00,61,False,-0.25609756097560976
7220,2015-10-27 02:00:00,82,False,0.3442622950819672
7221,2015-10-27 03:00:00,68,False,-0.17073170731707318
7222,2015-10-27 04:00:00,58,False,-0.14705882352941177
7223,2015-10-27 05:00:00,41,False,-0.29310344827586204
7224,2015-10-27 06:00:00,24,False,-0.4146341463414634
7225,2015-10-27 07:00:00,40,False,0.6666666666666666
7226,2015-10-27 08:00:00,24,False,-0.4
7227,2015-10-27 09:00:00,38,False,0.5833333333333334
7228,2015-10-27 10:00:00,44,False,0.15789473684210525
7229,2015-10-27 11:00:00,30,False,-0.3181818181818182
7230,2015-10-27 12:00:00,51,False,0.7
7231,2015-10-27 13:00:00,57,False,0.11764705882352941
7232,2015-10-27 14:00:00,70,False,0.22807017543859648
7233,2015-10-27 15:00:00,63,False,-0.1
7234,2015-10-27 16:00:00,63,False,0.0
7235,2015-10-27 17:00:00,61,False,-0.031746031746031744
7236,2015-10-27 18:00:00,73,False,0.19672131147540983
7237,2015-10-27 19:00:00,69,False,-0.0547945205479452
7238,2015-10-27 20:00:00,61,False,-0.11594202898550725
7239,2015-10-27 21:00:00,51,False,-0.16393442622950818
7240,2015-10-27 22:00:00,63,False,0.23529411764705882
7241,2015-10-27 23:00:00,61,False,-0.031746031746031744
7242,2015-10-28 00:00:00,80,False,0.3114754098360656
7243,2015-10-28 01:00:00,86,False,0.075
7244,2015-10-28 02:00:00,67,False,-0.22093023255813954
7245,2015-10-28 03:00:00,70,False,0.04477611940298507
7246,2015-10-28 04:00:00,67,False,-0.04285714285714286
7247,2015-10-28 05:00:00,31,False,-0.5373134328358209
7248,2015-10-28 06:00:00,24,False,-0.22580645161290322
7249,2015-10-28 07:00:00,49,False,1.0416666666666667
7250,2015-10-28 08:00:00,33,False,-0.32653061224489793
7251,2015-10-28 09:00:00,41,False,0.24242424242424243
7252,2015-10-28 10:00:00,43,False,0.04878048780487805
7253,2015-10-28 11:00:00,29,False,-0.32558139534883723
7254,2015-10-28 12:00:00,62,False,1.1379310344827587
7255,2015-10-28 13:00:00,57,False,-0.08064516129032258
7256,2015-10-28 14:00:00,54,False,-0.05263157894736842
7257,2015-10-28 15:00:00,55,False,0.018518518518518517
7258,2015-10-28 16:00:00,66,False,0.2
7259,2015-10-28 17:00:00,67,False,0.015151515151515152
7260,2015-10-28 18:00:00,55,False,-0.1791044776119403
7261,2015-10-28 19:00:00,69,False,0.2545454545454545
7262,2015-10-28 20:00:00,69,False,0.0
7263,2015-10-28 21:00:00,66,False,-0.043478260869565216
7264,2015-10-28 22:00:00,75,False,0.13636363636363635
7265,2015-10-28 23:00:00,48,False,-0.36
7266,2015-10-29 00:00:00,73,False,0.5208333333333334
7267,2015-10-29 00:00:00,67,False,-0.0821917808219178
7268,2015-10-29 01:00:00,69,False,0.029850746268656716
7269,2015-10-29 02:00:00,71,False,0.028985507246376812
7270,2015-10-29 03:00:00,70,False,-0.014084507042253521
7271,2015-10-29 04:00:00,61,False,-0.12857142857142856
7272,2015-10-29 05:00:00,44,False,-0.2786885245901639
7273,2015-10-29 06:00:00,33,False,-0.25
7274,2015-10-29 07:00:00,22,False,-0.3333333333333333
7275,2015-10-29 08:00:00,21,False,-0.045454545454545456
7276,2015-10-29 09:00:00,31,False,0.47619047619047616
7277,2015-10-29 10:00:00,43,False,0.3870967741935484
7278,2015-10-29 11:00:00,33,False,-0.23255813953488372
7279,2015-10-29 12:00:00,47,False,0.42424242424242425
7280,2015-10-29 13:00:00,52,False,0.10638297872340426
7281,2015-10-29 14:00:00,67,False,0.28846153846153844
7282,2015-10-29 15:00:00,76,False,0.13432835820895522
7283,2015-10-29 16:00:00,69,False,-0.09210526315789473
7284,2015-10-29 17:00:00,69,False,0.0
7285,2015-10-29 18:00:00,49,False,-0.2898550724637681
7286,2015-10-29 19:00:00,45,False,-0.08163265306122448
7287,2015-10-29 20:00:00,69,False,0.5333333333333333
7288,2015-10-29 21:00:00,53,False,-0.2318840579710145
7289,2015-10-29 22:00:00,58,False,0.09433962264150944
7290,2015-10-29 23:00:00,67,False,0.15517241379310345
7291,2015-10-30 00:00:00,54,False,-0.19402985074626866
7292,2015-10-30 01:00:00,55,False,0.018518518518518517
7293,2015-10-30 02:00:00,67,False,0.21818181818181817
7294,2015-10-30 03:00:00,52,False,-0.22388059701492538
7295,2015-10-30 04:00:00,58,False,0.11538461538461539
7296,2015-10-30 05:00:00,38,False,-0.3448275862068966
7297,2015-10-30 06:00:00,21,False,-0.4473684210526316
7298,2015-10-30 07:00:00,37,False,0.7619047619047619
7299,2015-10-30 08:00:00,36,False,-0.02702702702702703
7300,2015-10-30 09:00:00,29,False,-0.19444444444444445
7301,2015-10-30 10:00:00,36,False,0.2413793103448276
7302,2015-10-30 11:00:00,21,False,-0.4166666666666667
7303,2015-10-30 12:00:00,43,False,1.0476190476190477
7304,2015-10-30 13:00:00,77,False,0.7906976744186046
7305,2015-10-30 14:00:00,75,False,-0.025974025974025976
7306,2015-10-30 15:00:00,62,False,-0.17333333333333334
7307,2015-10-30 16:00:00,80,False,0.2903225806451613
7308,2015-10-30 17:00:00,62,False,-0.225
7309,2015-10-30 18:00:00,59,False,-0.04838709677419355
7310,2015-10-30 19:00:00,49,False,-0.1694915254237288
7311,2015-10-30 20:00:00,47,False,-0.04081632653061224
7312,2015-10-30 21:00:00,56,False,0.19148936170212766
7313,2015-10-30 22:00:00,50,False,-0.10714285714285714
7314,2015-10-30 23:00:00,35,False,-0.3
7315,2015-10-31 00:00:00,36,False,0.02857142857142857
7316,2015-10-31 01:00:00,59,False,0.6388888888888888
7317,2015-10-31 02:00:00,60,False,0.01694915254237288
7318,2015-10-31 03:00:00,47,False,-0.21666666666666667
7319,2015-10-31 04:00:00,49,False,0.0425531914893617
7320,2015-10-31 05:00:00,44,False,-0.10204081632653061
7321,2015-10-31 06:00:00,29,False,-0.3409090909090909
7322,2015-10-31 07:00:00,43,False,0.4827586206896552
7323,2015-10-31 08:00:00,31,False,-0.27906976744186046
7324,2015-10-31 09:00:00,15,False,-0.5161290322580645
7325,2015-10-31 10:00:00,16,False,0.06666666666666667
7326,2015-10-31 11:00:00,39,False,1.4375
7327,2015-10-31 12:00:00,28,False,-0.28205128205128205
7328,2015-10-31 13:00:00,26,False,-0.07142857142857142
7329,2015-10-31 14:00:00,48,False,0.8461538461538461
7330,2015-10-31 15:00:00,46,False,-0.041666666666666664
7331,2015-10-31 16:00:00,28,False,-0.391304347826087
7332,2015-10-31 17:00:00,33,False,0.17857142857142858
7333,2015-10-31 18:00:00,33,False,0.0
7334,2015-10-31 19:00:00,43,False,0.30303030303030304
7335,2015-10-31 20:00:00,40,False,-0.06976744186046512
7336,2015-10-31 21:00:00,35,False,-0.125
7337,2015-10-31 22:00:00,47,False,0.34285714285714286
7338,2015-10-31 23:00:00,46,False,-0.02127659574468085
7339,2015-11-01 00:00:00,48,False,0.043478260869565216
7340,2015-11-01 01:00:00,47,False,-0.020833333333333332
7341,2015-11-01 02:00:00,51,False,0.0851063829787234
7342,2015-11-01 03:00:00,43,False,-0.1568627450980392
7343,2015-11-01 04:00:00,45,False,0.046511627906976744
7344,2015-11-01 05:00:00,29,False,-0.35555555555555557
7345,2015-11-01 06:00:00,42,False,0.4482758620689655
7346,2015-11-01 07:00:00,11,False,-0.7380952380952381
7347,2015-11-01 08:00:00,26,False,1.3636363636363635
7348,2015-11-01 09:00:00,26,False,0.0
7349,2015-11-01 10:00:00,30,False,0.15384615384615385
7350,2015-11-01 11:00:00,31,False,0.03333333333333333
7351,2015-11-01 12:00:00,33,False,0.06451612903225806
7352,2015-11-01 13:00:00,35,False,0.06060606060606061
7353,2015-11-01 14:00:00,31,False,-0.11428571428571428
7354,2015-11-01 15:00:00,45,False,0.45161290322580644
7355,2015-11-01 16:00:00,44,False,-0.022222222222222223
7356,2015-11-01 17:00:00,41,False,-0.06818181818181818
7357,2015-11-01 18:00:00,38,False,-0.07317073170731707
7358,2015-11-01 19:00:00,29,False,-0.23684210526315788
7359,2015-11-01 20:00:00,39,False,0.3448275862068966
7360,2015-11-01 21:00:00,43,False,0.10256410256410256
7361,2015-11-01 22:00:00,76,False,0.7674418604651163
7362,2015-11-01 23:00:00,62,False,-0.18421052631578946
7363,2015-11-02 00:00:00,91,False,0.46774193548387094
7364,2015-11-02 01:00:00,66,False,-0.27472527472527475
7365,2015-11-02 02:00:00,60,False,-0.09090909090909091
7366,2015-11-02 03:00:00,81,False,0.35
7367,2015-11-02 04:00:00,60,False,-0.25925925925925924
7368,2015-11-02 05:00:00,31,False,-0.48333333333333334
7369,2015-11-02 06:00:00,30,False,-0.03225806451612903
7370,2015-11-02 07:00:00,26,False,-0.13333333333333333
7371,2015-11-02 08:00:00,24,False,-0.07692307692307693
7372,2015-11-02 09:00:00,34,False,0.4166666666666667
7373,2015-11-02 10:00:00,37,False,0.08823529411764706
7374,2015-11-02 11:00:00,27,False,-0.2702702702702703
7375,2015-11-02 12:00:00,49,False,0.8148148148148148
7376,2015-11-02 13:00:00,64,False,0.30612244897959184
7377,2015-11-02 14:00:00,71,False,0.109375
7378,2015-11-02 15:00:00,76,False,0.07042253521126761
7379,2015-11-02 16:00:00,82,False,0.07894736842105263
7380,2015-11-02 17:00:00,100,False,0.21951219512195122
7381,2015-11-02 18:00:00,75,False,-0.25
7382,2015-11-02 19:00:00,71,False,-0.05333333333333334
7383,2015-11-02 20:00:00,91,False,0.28169014084507044
7384,2015-11-02 21:00:00,67,False,-0.26373626373626374
7385,2015-11-02 22:00:00,66,False,-0.014925373134328358
7386,2015-11-02 23:00:00,53,False,-0.19696969696969696
7387,2015-11-03 00:00:00,80,False,0.5094339622641509
7388,2015-11-03 01:00:00,68,False,-0.15
7389,2015-11-03 02:00:00,80,False,0.17647058823529413
7390,2015-11-03 03:00:00,57,False,-0.2875
7391,2015-11-03 04:00:00,47,False,-0.17543859649122806
7392,2015-11-03 05:00:00,55,False,0.1702127659574468
7393,2015-11-03 06:00:00,28,False,-0.4909090909090909
7394,2015-11-03 07:00:00,25,False,-0.10714285714285714
7395,2015-11-03 08:00:00,37,False,0.48
7396,2015-11-03 09:00:00,33,False,-0.10810810810810811
7397,2015-11-03 10:00:00,24,False,-0.2727272727272727
7398,2015-11-03 11:00:00,35,False,0.4583333333333333
7399,2015-11-03 12:00:00,33,False,-0.05714285714285714
7400,2015-11-03 13:00:00,38,False,0.15151515151515152
7401,2015-11-03 14:00:00,62,False,0.631578947368421
7402,2015-11-03 15:00:00,66,False,0.06451612903225806
7403,2015-11-03 16:00:00,65,False,-0.015151515151515152
7404,2015-11-03 17:00:00,64,False,-0.015384615384615385
7405,2015-11-03 18:00:00,61,False,-0.046875
7406,2015-11-03 19:00:00,56,False,-0.08196721311475409
7407,2015-11-03 20:00:00,69,False,0.23214285714285715
7408,2015-11-03 21:00:00,66,False,-0.043478260869565216
7409,2015-11-03 22:00:00,69,False,0.045454545454545456
7410,2015-11-03 23:00:00,94,False,0.36231884057971014
7411,2015-11-04 00:00:00,75,False,-0.20212765957446807
7412,2015-11-04 01:00:00,64,False,-0.14666666666666667
7413,2015-11-04 02:00:00,65,False,0.015625
7414,2015-11-04 03:00:00,58,False,-0.1076923076923077
7415,2015-11-04 04:00:00,60,False,0.034482758620689655
7416,2015-11-04 05:00:00,66,False,0.1
7417,2015-11-04 06:00:00,32,False,-0.5151515151515151
7418,2015-11-04 07:00:00,34,False,0.0625
7419,2015-11-04 08:00:00,39,False,0.14705882352941177
7420,2015-11-04 09:00:00,32,False,-0.1794871794871795
7421,2015-11-04 10:00:00,28,False,-0.125
7422,2015-11-04 11:00:00,41,False,0.4642857142857143
7423,2015-11-04 12:00:00,40,False,-0.024390243902439025
7424,2015-11-04 13:00:00,50,False,0.25
7425,2015-11-04 14:00:00,58,False,0.16
7426,2015-11-04 15:00:00,75,False,0.29310344827586204
7427,2015-11-04 16:00:00,57,False,-0.24
7428,2015-11-04 17:00:00,81,False,0.42105263157894735
7429,2015-11-04 18:00:00,70,False,-0.13580246913580246
7430,2015-11-04 19:00:00,64,False,-0.08571428571428572
7431,2015-11-04 20:00:00,53,False,-0.171875
7432,2015-11-04 21:00:00,50,False,-0.05660377358490566
7433,2015-11-04 22:00:00,73,False,0.46
7434,2015-11-04 23:00:00,74,False,0.0136986301369863
7435,2015-11-05 00:00:00,45,False,-0.3918918918918919
7436,2015-11-05 00:00:00,36,False,-0.2
7437,2015-11-05 01:00:00,63,False,0.75
7438,2015-11-05 02:00:00,73,False,0.15873015873015872
7439,2015-11-05 03:00:00,42,False,-0.4246575342465753
7440,2015-11-05 04:00:00,45,False,0.07142857142857142
7441,2015-11-05 05:00:00,34,False,-0.24444444444444444
7442,2015-11-05 06:00:00,39,False,0.14705882352941177
7443,2015-11-05 07:00:00,25,False,-0.358974358974359
7444,2015-11-05 08:00:00,20,False,-0.2
7445,2015-11-05 09:00:00,15,False,-0.25
7446,2015-11-05 10:00:00,33,False,1.2
7447,2015-11-05 11:00:00,25,False,-0.24242424242424243
7448,2015-11-05 12:00:00,39,False,0.56
7449,2015-11-05 13:00:00,40,False,0.02564102564102564
7450,2015-11-05 14:00:00,71,False,0.775
7451,2015-11-05 15:00:00,66,False,-0.07042253521126761
7452,2015-11-05 16:00:00,50,False,-0.24242424242424243
7453,2015-11-05 17:00:00,63,False,0.26
7454,2015-11-05 18:00:00,59,False,-0.06349206349206349
7455,2015-11-05 19:00:00,65,False,0.1016949152542373
7456,2015-11-05 20:00:00,50,False,-0.23076923076923078
7457,2015-11-05 21:00:00,47,False,-0.06
7458,2015-11-05 22:00:00,57,False,0.2127659574468085
