,date,option call,isPartial,delta
3574,2015-06-19 01:00:00,44,False,-0.18518518518518517
3575,2015-06-19 02:00:00,50,False,0.13636363636363635
3576,2015-06-19 03:00:00,67,False,0.34
3577,2015-06-19 04:00:00,71,False,0.05970149253731343
3578,2015-06-19 05:00:00,95,False,0.3380281690140845
3579,2015-06-19 06:00:00,95,False,0.0
3580,2015-06-19 07:00:00,62,False,-0.3473684210526316
3581,2015-06-19 08:00:00,80,False,0.2903225806451613
3582,2015-06-19 09:00:00,64,False,-0.2
3583,2015-06-19 10:00:00,79,False,0.234375
3584,2015-06-19 11:00:00,68,False,-0.13924050632911392
3585,2015-06-19 12:00:00,57,False,-0.16176470588235295
3586,2015-06-19 13:00:00,78,False,0.3684210526315789
3587,2015-06-19 14:00:00,63,False,-0.19230769230769232
3588,2015-06-19 15:00:00,70,False,0.1111111111111111
3589,2015-06-19 16:00:00,49,False,-0.3
3590,2015-06-19 17:00:00,44,False,-0.10204081632653061
3591,2015-06-19 18:00:00,54,False,0.22727272727272727
3592,2015-06-19 19:00:00,48,False,-0.1111111111111111
3593,2015-06-19 20:00:00,30,False,-0.375
3594,2015-06-19 21:00:00,39,False,0.3
3595,2015-06-19 22:00:00,47,False,0.20512820512820512
3596,2015-06-19 23:00:00,29,False,-0.3829787234042553
3597,2015-06-20 00:00:00,35,False,0.20689655172413793
3598,2015-06-20 01:00:00,44,False,0.2571428571428571
3599,2015-06-20 02:00:00,25,False,-0.4318181818181818
3600,2015-06-20 03:00:00,51,False,1.04
3601,2015-06-20 04:00:00,47,False,-0.0784313725490196
3602,2015-06-20 05:00:00,45,False,-0.0425531914893617
3603,2015-06-20 06:00:00,41,False,-0.08888888888888889
3604,2015-06-20 07:00:00,52,False,0.2682926829268293
3605,2015-06-20 08:00:00,57,False,0.09615384615384616
3606,2015-06-20 09:00:00,41,False,-0.2807017543859649
3607,2015-06-20 10:00:00,61,False,0.4878048780487805
3608,2015-06-20 11:00:00,36,False,-0.4098360655737705
3609,2015-06-20 12:00:00,58,False,0.6111111111111112
3610,2015-06-20 13:00:00,35,False,-0.39655172413793105
3611,2015-06-20 14:00:00,34,False,-0.02857142857142857
3612,2015-06-20 15:00:00,42,False,0.23529411764705882
3613,2015-06-20 16:00:00,27,False,-0.35714285714285715
3614,2015-06-20 17:00:00,48,False,0.7777777777777778
3615,2015-06-20 18:00:00,42,False,-0.125
3616,2015-06-20 19:00:00,32,False,-0.23809523809523808
3617,2015-06-20 20:00:00,38,False,0.1875
3618,2015-06-20 21:00:00,22,False,-0.42105263157894735
3619,2015-06-20 22:00:00,27,False,0.22727272727272727
3620,2015-06-20 23:00:00,31,False,0.14814814814814814
3621,2015-06-21 00:00:00,25,False,-0.1935483870967742
3622,2015-06-21 01:00:00,31,False,0.24
3623,2015-06-21 02:00:00,29,False,-0.06451612903225806
3624,2015-06-21 03:00:00,52,False,0.7931034482758621
3625,2015-06-21 04:00:00,40,False,-0.23076923076923078
3626,2015-06-21 05:00:00,59,False,0.475
3627,2015-06-21 06:00:00,58,False,-0.01694915254237288
3628,2015-06-21 07:00:00,56,False,-0.034482758620689655
3629,2015-06-21 08:00:00,43,False,-0.23214285714285715
3630,2015-06-21 09:00:00,55,False,0.27906976744186046
3631,2015-06-21 10:00:00,49,False,-0.10909090909090909
3632,2015-06-21 11:00:00,39,False,-0.20408163265306123
3633,2015-06-21 12:00:00,42,False,0.07692307692307693
3634,2015-06-21 13:00:00,53,False,0.2619047619047619
3635,2015-06-21 14:00:00,38,False,-0.2830188679245283
3636,2015-06-21 15:00:00,35,False,-0.07894736842105263
3637,2015-06-21 16:00:00,43,False,0.22857142857142856
3638,2015-06-21 17:00:00,32,False,-0.2558139534883721
3639,2015-06-21 18:00:00,40,False,0.25
3640,2015-06-21 19:00:00,25,False,-0.375
3641,2015-06-21 20:00:00,48,False,0.92
3642,2015-06-21 21:00:00,18,False,-0.625
3643,2015-06-21 22:00:00,35,False,0.9444444444444444
3644,2015-06-21 23:00:00,47,False,0.34285714285714286
3645,2015-06-22 00:00:00,42,False,-0.10638297872340426
3646,2015-06-22 01:00:00,40,False,-0.047619047619047616
3647,2015-06-22 02:00:00,53,False,0.325
3648,2015-06-22 03:00:00,54,False,0.018867924528301886
3649,2015-06-22 04:00:00,80,False,0.48148148148148145
3650,2015-06-22 05:00:00,91,False,0.1375
3651,2015-06-22 06:00:00,87,False,-0.04395604395604396
3652,2015-06-22 07:00:00,67,False,-0.22988505747126436
3653,2015-06-22 08:00:00,68,False,0.014925373134328358
3654,2015-06-22 09:00:00,81,False,0.19117647058823528
3655,2015-06-22 10:00:00,66,False,-0.18518518518518517
3656,2015-06-22 11:00:00,71,False,0.07575757575757576
3657,2015-06-22 12:00:00,68,False,-0.04225352112676056
3658,2015-06-22 13:00:00,59,False,-0.1323529411764706
3659,2015-06-22 14:00:00,87,False,0.4745762711864407
3660,2015-06-22 15:00:00,66,False,-0.2413793103448276
3661,2015-06-22 16:00:00,59,False,-0.10606060606060606
3662,2015-06-22 17:00:00,58,False,-0.01694915254237288
3663,2015-06-22 18:00:00,52,False,-0.10344827586206896
3664,2015-06-22 19:00:00,44,False,-0.15384615384615385
3665,2015-06-22 20:00:00,58,False,0.3181818181818182
3666,2015-06-22 21:00:00,54,False,-0.06896551724137931
3667,2015-06-22 22:00:00,37,False,-0.3148148148148148
3668,2015-06-22 23:00:00,41,False,0.10810810810810811
3669,2015-06-23 00:00:00,53,False,0.2926829268292683
3670,2015-06-23 01:00:00,66,False,0.24528301886792453
3671,2015-06-23 02:00:00,50,False,-0.24242424242424243
3672,2015-06-23 03:00:00,54,False,0.08
3673,2015-06-23 04:00:00,63,False,0.16666666666666666
3674,2015-06-23 05:00:00,85,False,0.3492063492063492
3675,2015-06-23 06:00:00,72,False,-0.15294117647058825
3676,2015-06-23 07:00:00,73,False,0.013888888888888888
3677,2015-06-23 08:00:00,73,False,0.0
3678,2015-06-23 09:00:00,83,False,0.136986301369863
3679,2015-06-23 10:00:00,85,False,0.024096385542168676
3680,2015-06-23 11:00:00,59,False,-0.3058823529411765
3681,2015-06-23 12:00:00,77,False,0.3050847457627119
3682,2015-06-23 13:00:00,57,False,-0.2597402597402597
3683,2015-06-23 14:00:00,71,False,0.24561403508771928
3684,2015-06-23 15:00:00,62,False,-0.1267605633802817
3685,2015-06-23 16:00:00,61,False,-0.016129032258064516
3686,2015-06-23 17:00:00,55,False,-0.09836065573770492
3687,2015-06-23 18:00:00,48,False,-0.12727272727272726
3688,2015-06-23 19:00:00,47,False,-0.020833333333333332
3689,2015-06-23 20:00:00,45,False,-0.0425531914893617
3690,2015-06-23 21:00:00,52,False,0.15555555555555556
3691,2015-06-23 22:00:00,53,False,0.019230769230769232
3692,2015-06-23 23:00:00,46,False,-0.1320754716981132
3693,2015-06-24 00:00:00,41,False,-0.10869565217391304
3694,2015-06-24 01:00:00,58,False,0.4146341463414634
3695,2015-06-24 02:00:00,57,False,-0.017241379310344827
3696,2015-06-24 03:00:00,56,False,-0.017543859649122806
3697,2015-06-24 04:00:00,66,False,0.17857142857142858
3698,2015-06-24 05:00:00,58,False,-0.12121212121212122
3699,2015-06-24 06:00:00,95,False,0.6379310344827587
3700,2015-06-24 07:00:00,69,False,-0.2736842105263158
3701,2015-06-24 08:00:00,80,False,0.15942028985507245
3702,2015-06-24 09:00:00,80,False,0.0
3703,2015-06-24 10:00:00,71,False,-0.1125
3704,2015-06-24 11:00:00,70,False,-0.014084507042253521
3705,2015-06-24 12:00:00,56,False,-0.2
3706,2015-06-24 13:00:00,59,False,0.05357142857142857
3707,2015-06-24 14:00:00,61,False,0.03389830508474576
3708,2015-06-24 15:00:00,65,False,0.06557377049180328
3709,2015-06-24 16:00:00,58,False,-0.1076923076923077
3710,2015-06-24 17:00:00,50,False,-0.13793103448275862
3711,2015-06-24 18:00:00,51,False,0.02
3712,2015-06-24 19:00:00,48,False,-0.058823529411764705
3713,2015-06-24 20:00:00,48,False,0.0
3714,2015-06-24 21:00:00,34,False,-0.2916666666666667
3715,2015-06-24 22:00:00,52,False,0.5294117647058824
3716,2015-06-24 23:00:00,48,False,-0.07692307692307693
3717,2015-06-25 00:00:00,41,False,-0.14583333333333334
3718,2015-06-25 00:00:00,47,False,0.14634146341463414
3719,2015-06-25 01:00:00,60,False,0.2765957446808511
3720,2015-06-25 02:00:00,50,False,-0.16666666666666666
3721,2015-06-25 03:00:00,78,False,0.56
3722,2015-06-25 04:00:00,83,False,0.0641025641025641
3723,2015-06-25 05:00:00,72,False,-0.13253012048192772
3724,2015-06-25 06:00:00,95,False,0.3194444444444444
3725,2015-06-25 07:00:00,78,False,-0.17894736842105263
3726,2015-06-25 08:00:00,79,False,0.01282051282051282
3727,2015-06-25 09:00:00,88,False,0.11392405063291139
3728,2015-06-25 10:00:00,65,False,-0.26136363636363635
3729,2015-06-25 11:00:00,60,False,-0.07692307692307693
3730,2015-06-25 12:00:00,60,False,0.0
3731,2015-06-25 13:00:00,82,False,0.36666666666666664
3732,2015-06-25 14:00:00,77,False,-0.06097560975609756
3733,2015-06-25 15:00:00,74,False,-0.03896103896103896
3734,2015-06-25 16:00:00,69,False,-0.06756756756756757
3735,2015-06-25 17:00:00,64,False,-0.07246376811594203
3736,2015-06-25 18:00:00,51,False,-0.203125
3737,2015-06-25 19:00:00,54,False,0.058823529411764705
3738,2015-06-25 20:00:00,50,False,-0.07407407407407407
3739,2015-06-25 21:00:00,49,False,-0.02
3740,2015-06-25 22:00:00,46,False,-0.061224489795918366
3741,2015-06-25 23:00:00,32,False,-0.30434782608695654
3742,2015-06-26 00:00:00,45,False,0.40625
3743,2015-06-26 01:00:00,77,False,0.7111111111111111
3744,2015-06-26 02:00:00,59,False,-0.23376623376623376
3745,2015-06-26 03:00:00,53,False,-0.1016949152542373
3746,2015-06-26 04:00:00,100,False,0.8867924528301887
3747,2015-06-26 05:00:00,76,False,-0.24
3748,2015-06-26 06:00:00,79,False,0.039473684210526314
3749,2015-06-26 07:00:00,91,False,0.1518987341772152
3750,2015-06-26 08:00:00,64,False,-0.2967032967032967
3751,2015-06-26 09:00:00,75,False,0.171875
3752,2015-06-26 10:00:00,67,False,-0.10666666666666667
3753,2015-06-26 11:00:00,70,False,0.04477611940298507
3754,2015-06-26 12:00:00,42,False,-0.4
3755,2015-06-26 13:00:00,67,False,0.5952380952380952
3756,2015-06-26 14:00:00,99,False,0.47761194029850745
3757,2015-06-26 15:00:00,71,False,-0.2828282828282828
3758,2015-06-26 16:00:00,52,False,-0.2676056338028169
3759,2015-06-26 17:00:00,69,False,0.3269230769230769
3760,2015-06-26 18:00:00,47,False,-0.3188405797101449
3761,2015-06-26 19:00:00,34,False,-0.2765957446808511
3762,2015-06-26 20:00:00,34,False,0.0
3763,2015-06-26 21:00:00,43,False,0.2647058823529412
3764,2015-06-26 22:00:00,28,False,-0.3488372093023256
3765,2015-06-26 23:00:00,33,False,0.17857142857142858
3766,2015-06-27 00:00:00,37,False,0.12121212121212122
3767,2015-06-27 01:00:00,24,False,-0.35135135135135137
3768,2015-06-27 02:00:00,40,False,0.6666666666666666
3769,2015-06-27 03:00:00,50,False,0.25
3770,2015-06-27 04:00:00,54,False,0.08
3771,2015-06-27 05:00:00,66,False,0.2222222222222222
3772,2015-06-27 06:00:00,49,False,-0.25757575757575757
3773,2015-06-27 07:00:00,40,False,-0.1836734693877551
3774,2015-06-27 08:00:00,37,False,-0.075
3775,2015-06-27 09:00:00,33,False,-0.10810810810810811
3776,2015-06-27 10:00:00,48,False,0.45454545454545453
3777,2015-06-27 11:00:00,30,False,-0.375
3778,2015-06-27 12:00:00,37,False,0.23333333333333334
3779,2015-06-27 13:00:00,43,False,0.16216216216216217
3780,2015-06-27 14:00:00,39,False,-0.09302325581395349
3781,2015-06-27 15:00:00,46,False,0.1794871794871795
3782,2015-06-27 16:00:00,43,False,-0.06521739130434782
3783,2015-06-27 17:00:00,37,False,-0.13953488372093023
3784,2015-06-27 18:00:00,33,False,-0.10810810810810811
3785,2015-06-27 19:00:00,27,False,-0.18181818181818182
3786,2015-06-27 20:00:00,26,False,-0.037037037037037035
3787,2015-06-27 21:00:00,29,False,0.11538461538461539
3788,2015-06-27 22:00:00,29,False,0.0
3789,2015-06-27 23:00:00,33,False,0.13793103448275862
3790,2015-06-28 00:00:00,22,False,-0.3333333333333333
3791,2015-06-28 01:00:00,32,False,0.45454545454545453
3792,2015-06-28 02:00:00,31,False,-0.03125
3793,2015-06-28 03:00:00,30,False,-0.03225806451612903
3794,2015-06-28 04:00:00,42,False,0.4
3795,2015-06-28 05:00:00,40,False,-0.047619047619047616
3796,2015-06-28 06:00:00,41,False,0.025
3797,2015-06-28 07:00:00,36,False,-0.12195121951219512
3798,2015-06-28 08:00:00,31,False,-0.1388888888888889
3799,2015-06-28 09:00:00,51,False,0.6451612903225806
3800,2015-06-28 10:00:00,50,False,-0.0196078431372549
3801,2015-06-28 11:00:00,54,False,0.08
3802,2015-06-28 12:00:00,31,False,-0.42592592592592593
3803,2015-06-28 13:00:00,36,False,0.16129032258064516
3804,2015-06-28 14:00:00,49,False,0.3611111111111111
3805,2015-06-28 15:00:00,32,False,-0.3469387755102041
3806,2015-06-28 16:00:00,70,False,1.1875
3807,2015-06-28 17:00:00,35,False,-0.5
3808,2015-06-28 18:00:00,38,False,0.08571428571428572
3809,2015-06-28 19:00:00,35,False,-0.07894736842105263
3810,2015-06-28 20:00:00,29,False,-0.17142857142857143
3811,2015-06-28 21:00:00,23,False,-0.20689655172413793
3812,2015-06-28 22:00:00,37,False,0.6086956521739131
3813,2015-06-28 23:00:00,43,False,0.16216216216216217
3814,2015-06-29 00:00:00,41,False,-0.046511627906976744
3815,2015-06-29 01:00:00,40,False,-0.024390243902439025
3816,2015-06-29 02:00:00,66,False,0.65
3817,2015-06-29 03:00:00,62,False,-0.06060606060606061
3818,2015-06-29 04:00:00,100,False,0.6129032258064516
3819,2015-06-29 05:00:00,77,False,-0.23
3820,2015-06-29 06:00:00,83,False,0.07792207792207792
3821,2015-06-29 07:00:00,75,False,-0.0963855421686747
3822,2015-06-29 08:00:00,85,False,0.13333333333333333
3823,2015-06-29 09:00:00,64,False,-0.24705882352941178
3824,2015-06-29 10:00:00,75,False,0.171875
3825,2015-06-29 11:00:00,58,False,-0.22666666666666666
3826,2015-06-29 12:00:00,70,False,0.20689655172413793
3827,2015-06-29 13:00:00,62,False,-0.11428571428571428
3828,2015-06-29 14:00:00,53,False,-0.14516129032258066
3829,2015-06-29 15:00:00,49,False,-0.07547169811320754
3830,2015-06-29 16:00:00,54,False,0.10204081632653061
3831,2015-06-29 17:00:00,74,False,0.37037037037037035
3832,2015-06-29 18:00:00,64,False,-0.13513513513513514
3833,2015-06-29 19:00:00,53,False,-0.171875
3834,2015-06-29 20:00:00,43,False,-0.18867924528301888
3835,2015-06-29 21:00:00,39,False,-0.09302325581395349
3836,2015-06-29 22:00:00,42,False,0.07692307692307693
3837,2015-06-29 23:00:00,50,False,0.19047619047619047
3838,2015-06-30 00:00:00,39,False,-0.22
3839,2015-06-30 01:00:00,60,False,0.5384615384615384
3840,2015-06-30 02:00:00,62,False,0.03333333333333333
3841,2015-06-30 03:00:00,59,False,-0.04838709677419355
3842,2015-06-30 04:00:00,66,False,0.11864406779661017
3843,2015-06-30 05:00:00,72,False,0.09090909090909091
3844,2015-06-30 06:00:00,75,False,0.041666666666666664
3845,2015-06-30 07:00:00,57,False,-0.24
3846,2015-06-30 08:00:00,59,False,0.03508771929824561
3847,2015-06-30 09:00:00,83,False,0.4067796610169492
3848,2015-06-30 10:00:00,57,False,-0.3132530120481928
3849,2015-06-30 11:00:00,65,False,0.14035087719298245
3850,2015-06-30 12:00:00,63,False,-0.03076923076923077
3851,2015-06-30 13:00:00,68,False,0.07936507936507936
3852,2015-06-30 14:00:00,72,False,0.058823529411764705
3853,2015-06-30 15:00:00,83,False,0.1527777777777778
3854,2015-06-30 16:00:00,55,False,-0.3373493975903614
3855,2015-06-30 17:00:00,58,False,0.05454545454545454
3856,2015-06-30 18:00:00,57,False,-0.017241379310344827
3857,2015-06-30 19:00:00,54,False,-0.05263157894736842
3858,2015-06-30 20:00:00,51,False,-0.05555555555555555
3859,2015-06-30 21:00:00,40,False,-0.21568627450980393
3860,2015-06-30 22:00:00,48,False,0.2
3861,2015-06-30 23:00:00,44,False,-0.08333333333333333
3862,2015-07-01 00:00:00,57,False,0.29545454545454547
3863,2015-07-01 01:00:00,46,False,-0.19298245614035087
3864,2015-07-01 02:00:00,69,False,0.5
3865,2015-07-01 03:00:00,76,False,0.10144927536231885
3866,2015-07-01 04:00:00,61,False,-0.19736842105263158
3867,2015-07-01 05:00:00,89,False,0.45901639344262296
3868,2015-07-01 06:00:00,81,False,-0.0898876404494382
3869,2015-07-01 07:00:00,88,False,0.08641975308641975
3870,2015-07-01 08:00:00,73,False,-0.17045454545454544
3871,2015-07-01 09:00:00,84,False,0.1506849315068493
3872,2015-07-01 10:00:00,75,False,-0.10714285714285714
3873,2015-07-01 11:00:00,76,False,0.013333333333333334
3874,2015-07-01 12:00:00,72,False,-0.05263157894736842
3875,2015-07-01 13:00:00,69,False,-0.041666666666666664
3876,2015-07-01 14:00:00,70,False,0.014492753623188406
3877,2015-07-01 15:00:00,80,False,0.14285714285714285
3878,2015-07-01 16:00:00,65,False,-0.1875
3879,2015-07-01 17:00:00,52,False,-0.2
3880,2015-07-01 18:00:00,54,False,0.038461538461538464
3881,2015-07-01 19:00:00,51,False,-0.05555555555555555
3882,2015-07-01 20:00:00,41,False,-0.19607843137254902
3883,2015-07-01 21:00:00,44,False,0.07317073170731707
3884,2015-07-01 22:00:00,36,False,-0.18181818181818182
3885,2015-07-01 23:00:00,42,False,0.16666666666666666
3886,2015-07-02 00:00:00,39,False,-0.07142857142857142
3887,2015-07-02 00:00:00,37,False,-0.05128205128205128
3888,2015-07-02 01:00:00,50,False,0.35135135135135137
3889,2015-07-02 02:00:00,55,False,0.1
3890,2015-07-02 03:00:00,61,False,0.10909090909090909
3891,2015-07-02 04:00:00,67,False,0.09836065573770492
3892,2015-07-02 05:00:00,61,False,-0.08955223880597014
3893,2015-07-02 06:00:00,70,False,0.14754098360655737
3894,2015-07-02 07:00:00,84,False,0.2
3895,2015-07-02 08:00:00,98,False,0.16666666666666666
3896,2015-07-02 09:00:00,99,False,0.01020408163265306
3897,2015-07-02 10:00:00,58,False,-0.41414141414141414
3898,2015-07-02 11:00:00,74,False,0.27586206896551724
3899,2015-07-02 12:00:00,51,False,-0.3108108108108108
3900,2015-07-02 13:00:00,60,False,0.17647058823529413
3901,2015-07-02 14:00:00,73,False,0.21666666666666667
3902,2015-07-02 15:00:00,77,False,0.0547945205479452
3903,2015-07-02 16:00:00,59,False,-0.23376623376623376
3904,2015-07-02 17:00:00,59,False,0.0
3905,2015-07-02 18:00:00,41,False,-0.3050847457627119
3906,2015-07-02 19:00:00,53,False,0.2926829268292683
3907,2015-07-02 20:00:00,42,False,-0.20754716981132076
3908,2015-07-02 21:00:00,41,False,-0.023809523809523808
3909,2015-07-02 22:00:00,21,False,-0.4878048780487805
3910,2015-07-02 23:00:00,44,False,1.0952380952380953
3911,2015-07-03 00:00:00,53,False,0.20454545454545456
3912,2015-07-03 01:00:00,45,False,-0.1509433962264151
3913,2015-07-03 02:00:00,60,False,0.3333333333333333
3914,2015-07-03 03:00:00,72,False,0.2
3915,2015-07-03 04:00:00,74,False,0.027777777777777776
3916,2015-07-03 05:00:00,58,False,-0.21621621621621623
3917,2015-07-03 06:00:00,73,False,0.25862068965517243
3918,2015-07-03 07:00:00,70,False,-0.0410958904109589
3919,2015-07-03 08:00:00,71,False,0.014285714285714285
3920,2015-07-03 09:00:00,65,False,-0.08450704225352113
3921,2015-07-03 10:00:00,67,False,0.03076923076923077
3922,2015-07-03 11:00:00,71,False,0.05970149253731343
3923,2015-07-03 12:00:00,55,False,-0.22535211267605634
3924,2015-07-03 13:00:00,44,False,-0.2
3925,2015-07-03 14:00:00,55,False,0.25
3926,2015-07-03 15:00:00,39,False,-0.2909090909090909
3927,2015-07-03 16:00:00,38,False,-0.02564102564102564
3928,2015-07-03 17:00:00,48,False,0.2631578947368421
3929,2015-07-03 18:00:00,41,False,-0.14583333333333334
3930,2015-07-03 19:00:00,42,False,0.024390243902439025
3931,2015-07-03 20:00:00,29,False,-0.30952380952380953
3932,2015-07-03 21:00:00,31,False,0.06896551724137931
3933,2015-07-03 22:00:00,28,False,-0.0967741935483871
3934,2015-07-03 23:00:00,31,False,0.10714285714285714
3935,2015-07-04 00:00:00,28,False,-0.0967741935483871
3936,2015-07-04 01:00:00,33,False,0.17857142857142858
3937,2015-07-04 02:00:00,39,False,0.18181818181818182
3938,2015-07-04 03:00:00,37,False,-0.05128205128205128
3939,2015-07-04 04:00:00,45,False,0.21621621621621623
3940,2015-07-04 05:00:00,42,False,-0.06666666666666667
3941,2015-07-04 06:00:00,47,False,0.11904761904761904
3942,2015-07-04 07:00:00,47,False,0.0
3943,2015-07-04 08:00:00,33,False,-0.2978723404255319
3944,2015-07-04 09:00:00,51,False,0.5454545454545454
3945,2015-07-04 10:00:00,29,False,-0.43137254901960786
3946,2015-07-04 11:00:00,34,False,0.1724137931034483
3947,2015-07-04 12:00:00,29,False,-0.14705882352941177
3948,2015-07-04 13:00:00,43,False,0.4827586206896552
3949,2015-07-04 14:00:00,51,False,0.18604651162790697
3950,2015-07-04 15:00:00,36,False,-0.29411764705882354
3951,2015-07-04 16:00:00,63,False,0.75
3952,2015-07-04 17:00:00,31,False,-0.5079365079365079
3953,2015-07-04 18:00:00,22,False,-0.2903225806451613
