,date,mortgage,isPartial,delta
18662,2017-02-19 00:00:00,65,False,0.015625
18663,2017-02-19 01:00:00,62,False,-0.046153846153846156
18664,2017-02-19 02:00:00,59,False,-0.04838709677419355
18665,2017-02-19 03:00:00,55,False,-0.06779661016949153
18666,2017-02-19 04:00:00,50,False,-0.09090909090909091
18667,2017-02-19 05:00:00,41,False,-0.18
18668,2017-02-19 06:00:00,34,False,-0.17073170731707318
18669,2017-02-19 07:00:00,28,False,-0.17647058823529413
18670,2017-02-19 08:00:00,30,False,0.07142857142857142
18671,2017-02-19 09:00:00,29,False,-0.03333333333333333
18672,2017-02-19 10:00:00,29,False,0.0
18673,2017-02-19 11:00:00,29,False,0.0
18674,2017-02-19 12:00:00,32,False,0.10344827586206896
18675,2017-02-19 13:00:00,38,False,0.1875
18676,2017-02-19 14:00:00,43,False,0.13157894736842105
18677,2017-02-19 15:00:00,52,False,0.20930232558139536
18678,2017-02-19 16:00:00,53,False,0.019230769230769232
18679,2017-02-19 17:00:00,53,False,0.0
18680,2017-02-19 18:00:00,54,False,0.018867924528301886
18681,2017-02-19 19:00:00,58,False,0.07407407407407407
18682,2017-02-19 20:00:00,65,False,0.1206896551724138
18683,2017-02-19 21:00:00,74,False,0.13846153846153847
18684,2017-02-19 22:00:00,79,False,0.06756756756756757
18685,2017-02-19 23:00:00,85,False,0.0759493670886076
18686,2017-02-20 00:00:00,80,False,-0.058823529411764705
18687,2017-02-20 01:00:00,82,False,0.025
18688,2017-02-20 02:00:00,81,False,-0.012195121951219513
18689,2017-02-20 03:00:00,77,False,-0.04938271604938271
18690,2017-02-20 04:00:00,61,False,-0.2077922077922078
18691,2017-02-20 05:00:00,45,False,-0.26229508196721313
18692,2017-02-20 06:00:00,35,False,-0.2222222222222222
18693,2017-02-20 07:00:00,31,False,-0.11428571428571428
18694,2017-02-20 08:00:00,29,False,-0.06451612903225806
18695,2017-02-20 09:00:00,31,False,0.06896551724137931
18696,2017-02-20 10:00:00,35,False,0.12903225806451613
18697,2017-02-20 11:00:00,37,False,0.05714285714285714
18698,2017-02-20 12:00:00,40,False,0.08108108108108109
18699,2017-02-20 13:00:00,46,False,0.15
18700,2017-02-20 14:00:00,53,False,0.15217391304347827
18701,2017-02-20 15:00:00,62,False,0.16981132075471697
18702,2017-02-20 16:00:00,67,False,0.08064516129032258
18703,2017-02-20 17:00:00,67,False,0.0
18704,2017-02-20 18:00:00,71,False,0.05970149253731343
18705,2017-02-20 19:00:00,75,False,0.056338028169014086
18706,2017-02-20 20:00:00,84,False,0.12
18707,2017-02-20 21:00:00,87,False,0.03571428571428571
18708,2017-02-20 22:00:00,88,False,0.011494252873563218
18709,2017-02-20 23:00:00,85,False,-0.03409090909090909
18710,2017-02-21 00:00:00,82,False,-0.03529411764705882
18711,2017-02-21 01:00:00,81,False,-0.012195121951219513
18712,2017-02-21 02:00:00,76,False,-0.06172839506172839
18713,2017-02-21 03:00:00,73,False,-0.039473684210526314
18714,2017-02-21 04:00:00,59,False,-0.1917808219178082
18715,2017-02-21 05:00:00,47,False,-0.2033898305084746
18716,2017-02-21 06:00:00,35,False,-0.2553191489361702
18717,2017-02-21 07:00:00,29,False,-0.17142857142857143
18718,2017-02-21 08:00:00,28,False,-0.034482758620689655
18719,2017-02-21 09:00:00,31,False,0.10714285714285714
18720,2017-02-21 10:00:00,34,False,0.0967741935483871
18721,2017-02-21 11:00:00,35,False,0.029411764705882353
18722,2017-02-21 12:00:00,40,False,0.14285714285714285
18723,2017-02-21 13:00:00,51,False,0.275
18724,2017-02-21 14:00:00,62,False,0.21568627450980393
18725,2017-02-21 15:00:00,70,False,0.12903225806451613
18726,2017-02-21 16:00:00,74,False,0.05714285714285714
18727,2017-02-21 17:00:00,76,False,0.02702702702702703
18728,2017-02-21 18:00:00,79,False,0.039473684210526314
18729,2017-02-21 19:00:00,83,False,0.05063291139240506
18730,2017-02-21 20:00:00,93,False,0.12048192771084337
18731,2017-02-21 21:00:00,97,False,0.043010752688172046
18732,2017-02-21 22:00:00,95,False,-0.020618556701030927
18733,2017-02-21 23:00:00,92,False,-0.031578947368421054
18734,2017-02-22 00:00:00,89,False,-0.03260869565217391
18735,2017-02-22 01:00:00,82,False,-0.07865168539325842
18736,2017-02-22 02:00:00,80,False,-0.024390243902439025
18737,2017-02-22 03:00:00,75,False,-0.0625
18738,2017-02-22 04:00:00,61,False,-0.18666666666666668
18739,2017-02-22 05:00:00,47,False,-0.22950819672131148
18740,2017-02-22 06:00:00,35,False,-0.2553191489361702
18741,2017-02-22 07:00:00,30,False,-0.14285714285714285
18742,2017-02-22 08:00:00,29,False,-0.03333333333333333
18743,2017-02-22 09:00:00,31,False,0.06896551724137931
18744,2017-02-22 10:00:00,35,False,0.12903225806451613
18745,2017-02-22 11:00:00,36,False,0.02857142857142857
18746,2017-02-22 12:00:00,41,False,0.1388888888888889
18747,2017-02-22 13:00:00,50,False,0.21951219512195122
18748,2017-02-22 14:00:00,59,False,0.18
18749,2017-02-22 15:00:00,67,False,0.13559322033898305
18750,2017-02-22 16:00:00,74,False,0.1044776119402985
18751,2017-02-22 17:00:00,74,False,0.0
18752,2017-02-22 18:00:00,77,False,0.04054054054054054
18753,2017-02-22 19:00:00,81,False,0.05194805194805195
18754,2017-02-22 20:00:00,87,False,0.07407407407407407
18755,2017-02-22 21:00:00,92,False,0.05747126436781609
18756,2017-02-22 22:00:00,93,False,0.010869565217391304
18757,2017-02-22 23:00:00,91,False,-0.021505376344086023
18758,2017-02-23 00:00:00,86,False,-0.054945054945054944
18759,2017-02-23 00:00:00,83,False,-0.03488372093023256
18760,2017-02-23 01:00:00,76,False,-0.08433734939759036
18761,2017-02-23 02:00:00,75,False,-0.013157894736842105
18762,2017-02-23 03:00:00,69,False,-0.08
18763,2017-02-23 04:00:00,58,False,-0.15942028985507245
18764,2017-02-23 05:00:00,43,False,-0.25862068965517243
18765,2017-02-23 06:00:00,32,False,-0.2558139534883721
18766,2017-02-23 07:00:00,28,False,-0.125
18767,2017-02-23 08:00:00,25,False,-0.10714285714285714
18768,2017-02-23 09:00:00,29,False,0.16
18769,2017-02-23 10:00:00,32,False,0.10344827586206896
18770,2017-02-23 11:00:00,35,False,0.09375
18771,2017-02-23 12:00:00,39,False,0.11428571428571428
18772,2017-02-23 13:00:00,45,False,0.15384615384615385
18773,2017-02-23 14:00:00,56,False,0.24444444444444444
18774,2017-02-23 15:00:00,65,False,0.16071428571428573
18775,2017-02-23 16:00:00,67,False,0.03076923076923077
18776,2017-02-23 17:00:00,69,False,0.029850746268656716
18777,2017-02-23 18:00:00,71,False,0.028985507246376812
18778,2017-02-23 19:00:00,75,False,0.056338028169014086
18779,2017-02-23 20:00:00,83,False,0.10666666666666667
18780,2017-02-23 21:00:00,86,False,0.03614457831325301
18781,2017-02-23 22:00:00,83,False,-0.03488372093023256
18782,2017-02-23 23:00:00,81,False,-0.024096385542168676
18783,2017-02-24 00:00:00,78,False,-0.037037037037037035
18784,2017-02-24 01:00:00,73,False,-0.0641025641025641
18785,2017-02-24 02:00:00,72,False,-0.0136986301369863
18786,2017-02-24 03:00:00,65,False,-0.09722222222222222
18787,2017-02-24 04:00:00,58,False,-0.1076923076923077
18788,2017-02-24 05:00:00,44,False,-0.2413793103448276
18789,2017-02-24 06:00:00,30,False,-0.3181818181818182
18790,2017-02-24 07:00:00,27,False,-0.1
18791,2017-02-24 08:00:00,25,False,-0.07407407407407407
18792,2017-02-24 09:00:00,28,False,0.12
18793,2017-02-24 10:00:00,30,False,0.07142857142857142
18794,2017-02-24 11:00:00,34,False,0.13333333333333333
18795,2017-02-24 12:00:00,38,False,0.11764705882352941
18796,2017-02-24 13:00:00,46,False,0.21052631578947367
18797,2017-02-24 14:00:00,57,False,0.2391304347826087
18798,2017-02-24 15:00:00,63,False,0.10526315789473684
18799,2017-02-24 16:00:00,68,False,0.07936507936507936
18800,2017-02-24 17:00:00,69,False,0.014705882352941176
18801,2017-02-24 18:00:00,71,False,0.028985507246376812
18802,2017-02-24 19:00:00,74,False,0.04225352112676056
18803,2017-02-24 20:00:00,78,False,0.05405405405405406
18804,2017-02-24 21:00:00,79,False,0.01282051282051282
18805,2017-02-24 22:00:00,78,False,-0.012658227848101266
18806,2017-02-24 23:00:00,75,False,-0.038461538461538464
18807,2017-02-25 00:00:00,73,False,-0.02666666666666667
18808,2017-02-25 01:00:00,67,False,-0.0821917808219178
18809,2017-02-25 02:00:00,63,False,-0.05970149253731343
18810,2017-02-25 03:00:00,58,False,-0.07936507936507936
18811,2017-02-25 04:00:00,49,False,-0.15517241379310345
18812,2017-02-25 05:00:00,39,False,-0.20408163265306123
18813,2017-02-25 06:00:00,31,False,-0.20512820512820512
18814,2017-02-25 07:00:00,28,False,-0.0967741935483871
18815,2017-02-25 08:00:00,27,False,-0.03571428571428571
18816,2017-02-25 09:00:00,27,False,0.0
18817,2017-02-25 10:00:00,29,False,0.07407407407407407
18818,2017-02-25 11:00:00,32,False,0.10344827586206896
18819,2017-02-25 12:00:00,37,False,0.15625
18820,2017-02-25 13:00:00,42,False,0.13513513513513514
18821,2017-02-25 14:00:00,47,False,0.11904761904761904
18822,2017-02-25 15:00:00,51,False,0.0851063829787234
18823,2017-02-25 16:00:00,54,False,0.058823529411764705
18824,2017-02-25 17:00:00,55,False,0.018518518518518517
18825,2017-02-25 18:00:00,56,False,0.01818181818181818
18826,2017-02-25 19:00:00,56,False,0.0
18827,2017-02-25 20:00:00,60,False,0.07142857142857142
18828,2017-02-25 21:00:00,63,False,0.05
18829,2017-02-25 22:00:00,66,False,0.047619047619047616
18830,2017-02-25 23:00:00,65,False,-0.015151515151515152
18831,2017-02-26 00:00:00,65,False,0.0
18832,2017-02-26 01:00:00,61,False,-0.06153846153846154
18833,2017-02-26 02:00:00,68,False,0.11475409836065574
18834,2017-02-26 03:00:00,57,False,-0.16176470588235295
18835,2017-02-26 04:00:00,48,False,-0.15789473684210525
18836,2017-02-26 05:00:00,40,False,-0.16666666666666666
18837,2017-02-26 06:00:00,32,False,-0.2
18838,2017-02-26 07:00:00,28,False,-0.125
18839,2017-02-26 08:00:00,28,False,0.0
18840,2017-02-26 09:00:00,28,False,0.0
18841,2017-02-26 10:00:00,29,False,0.03571428571428571
18842,2017-02-26 11:00:00,29,False,0.0
18843,2017-02-26 12:00:00,33,False,0.13793103448275862
18844,2017-02-26 13:00:00,38,False,0.15151515151515152
18845,2017-02-26 14:00:00,45,False,0.18421052631578946
18846,2017-02-26 15:00:00,52,False,0.15555555555555556
18847,2017-02-26 16:00:00,53,False,0.019230769230769232
18848,2017-02-26 17:00:00,52,False,-0.018867924528301886
18849,2017-02-26 18:00:00,55,False,0.057692307692307696
18850,2017-02-26 19:00:00,59,False,0.07272727272727272
18851,2017-02-26 20:00:00,66,False,0.11864406779661017
18852,2017-02-26 21:00:00,74,False,0.12121212121212122
18853,2017-02-26 22:00:00,83,False,0.12162162162162163
18854,2017-02-26 23:00:00,83,False,0.0
18855,2017-02-27 00:00:00,85,False,0.024096385542168676
18856,2017-02-27 01:00:00,82,False,-0.03529411764705882
18857,2017-02-27 02:00:00,73,False,-0.10975609756097561
18858,2017-02-27 03:00:00,73,False,0.0
18859,2017-02-27 04:00:00,58,False,-0.2054794520547945
18860,2017-02-27 05:00:00,40,False,-0.3103448275862069
18861,2017-02-27 06:00:00,31,False,-0.225
18862,2017-02-27 07:00:00,27,False,-0.12903225806451613
18863,2017-02-27 08:00:00,26,False,-0.037037037037037035
18864,2017-02-27 09:00:00,28,False,0.07692307692307693
18865,2017-02-27 10:00:00,33,False,0.17857142857142858
18866,2017-02-27 11:00:00,36,False,0.09090909090909091
18867,2017-02-27 12:00:00,40,False,0.1111111111111111
18868,2017-02-27 13:00:00,48,False,0.2
18869,2017-02-27 14:00:00,61,False,0.2708333333333333
18870,2017-02-27 15:00:00,71,False,0.16393442622950818
18871,2017-02-27 16:00:00,77,False,0.08450704225352113
18872,2017-02-27 17:00:00,78,False,0.012987012987012988
18873,2017-02-27 18:00:00,84,False,0.07692307692307693
18874,2017-02-27 19:00:00,88,False,0.047619047619047616
18875,2017-02-27 20:00:00,94,False,0.06818181818181818
18876,2017-02-27 21:00:00,99,False,0.05319148936170213
18877,2017-02-27 22:00:00,100,False,0.010101010101010102
18878,2017-02-27 23:00:00,95,False,-0.05
18879,2017-02-28 00:00:00,92,False,-0.031578947368421054
18880,2017-02-28 01:00:00,89,False,-0.03260869565217391
18881,2017-02-28 02:00:00,83,False,-0.06741573033707865
18882,2017-02-28 03:00:00,78,False,-0.060240963855421686
18883,2017-02-28 04:00:00,62,False,-0.20512820512820512
18884,2017-02-28 05:00:00,49,False,-0.20967741935483872
18885,2017-02-28 06:00:00,37,False,-0.24489795918367346
18886,2017-02-28 07:00:00,30,False,-0.1891891891891892
18887,2017-02-28 08:00:00,28,False,-0.06666666666666667
18888,2017-02-28 09:00:00,40,False,0.42857142857142855
18889,2017-02-28 10:00:00,35,False,-0.125
18890,2017-02-28 11:00:00,41,False,0.17142857142857143
18891,2017-02-28 12:00:00,48,False,0.17073170731707318
18892,2017-02-28 13:00:00,53,False,0.10416666666666667
18893,2017-02-28 14:00:00,66,False,0.24528301886792453
18894,2017-02-28 15:00:00,73,False,0.10606060606060606
18895,2017-02-28 16:00:00,78,False,0.0684931506849315
18896,2017-02-28 17:00:00,77,False,-0.01282051282051282
18897,2017-02-28 18:00:00,80,False,0.03896103896103896
18898,2017-02-28 19:00:00,83,False,0.0375
18899,2017-02-28 20:00:00,91,False,0.0963855421686747
18900,2017-02-28 21:00:00,99,False,0.08791208791208792
18901,2017-02-28 22:00:00,98,False,-0.010101010101010102
18902,2017-02-28 23:00:00,95,False,-0.030612244897959183
18903,2017-03-01 00:00:00,93,False,-0.021052631578947368
18904,2017-03-01 01:00:00,88,False,-0.053763440860215055
18905,2017-03-01 02:00:00,80,False,-0.09090909090909091
18906,2017-03-01 03:00:00,76,False,-0.05
18907,2017-03-01 04:00:00,65,False,-0.14473684210526316
18908,2017-03-01 05:00:00,46,False,-0.2923076923076923
18909,2017-03-01 06:00:00,34,False,-0.2608695652173913
18910,2017-03-01 07:00:00,30,False,-0.11764705882352941
18911,2017-03-01 08:00:00,25,False,-0.16666666666666666
18912,2017-03-01 09:00:00,29,False,0.16
18913,2017-03-01 10:00:00,33,False,0.13793103448275862
18914,2017-03-01 11:00:00,37,False,0.12121212121212122
18915,2017-03-01 12:00:00,42,False,0.13513513513513514
18916,2017-03-01 13:00:00,50,False,0.19047619047619047
18917,2017-03-01 14:00:00,62,False,0.24
18918,2017-03-01 15:00:00,71,False,0.14516129032258066
18919,2017-03-01 16:00:00,74,False,0.04225352112676056
18920,2017-03-01 17:00:00,75,False,0.013513513513513514
18921,2017-03-01 18:00:00,78,False,0.04
18922,2017-03-01 19:00:00,81,False,0.038461538461538464
18923,2017-03-01 20:00:00,87,False,0.07407407407407407
18924,2017-03-01 21:00:00,93,False,0.06896551724137931
18925,2017-03-01 22:00:00,93,False,0.0
18926,2017-03-01 23:00:00,91,False,-0.021505376344086023
18927,2017-03-02 00:00:00,91,False,0.0
18928,2017-03-02 00:00:00,92,False,0.01098901098901099
18929,2017-03-02 01:00:00,86,False,-0.06521739130434782
18930,2017-03-02 02:00:00,84,False,-0.023255813953488372
18931,2017-03-02 03:00:00,75,False,-0.10714285714285714
18932,2017-03-02 04:00:00,63,False,-0.16
18933,2017-03-02 05:00:00,46,False,-0.2698412698412698
18934,2017-03-02 06:00:00,34,False,-0.2608695652173913
18935,2017-03-02 07:00:00,29,False,-0.14705882352941177
18936,2017-03-02 08:00:00,27,False,-0.06896551724137931
18937,2017-03-02 09:00:00,29,False,0.07407407407407407
18938,2017-03-02 10:00:00,32,False,0.10344827586206896
18939,2017-03-02 11:00:00,35,False,0.09375
18940,2017-03-02 12:00:00,42,False,0.2
18941,2017-03-02 13:00:00,49,False,0.16666666666666666
18942,2017-03-02 14:00:00,61,False,0.24489795918367346
18943,2017-03-02 15:00:00,69,False,0.13114754098360656
18944,2017-03-02 16:00:00,76,False,0.10144927536231885
18945,2017-03-02 17:00:00,77,False,0.013157894736842105
18946,2017-03-02 18:00:00,77,False,0.0
18947,2017-03-02 19:00:00,79,False,0.025974025974025976
18948,2017-03-02 20:00:00,84,False,0.06329113924050633
18949,2017-03-02 21:00:00,88,False,0.047619047619047616
18950,2017-03-02 22:00:00,88,False,0.0
18951,2017-03-02 23:00:00,85,False,-0.03409090909090909
18952,2017-03-03 00:00:00,82,False,-0.03529411764705882
18953,2017-03-03 01:00:00,78,False,-0.04878048780487805
18954,2017-03-03 02:00:00,77,False,-0.01282051282051282
18955,2017-03-03 03:00:00,70,False,-0.09090909090909091
18956,2017-03-03 04:00:00,59,False,-0.15714285714285714
18957,2017-03-03 05:00:00,45,False,-0.23728813559322035
18958,2017-03-03 06:00:00,34,False,-0.24444444444444444
18959,2017-03-03 07:00:00,28,False,-0.17647058823529413
18960,2017-03-03 08:00:00,26,False,-0.07142857142857142
18961,2017-03-03 09:00:00,28,False,0.07692307692307693
18962,2017-03-03 10:00:00,33,False,0.17857142857142858
18963,2017-03-03 11:00:00,36,False,0.09090909090909091
18964,2017-03-03 12:00:00,40,False,0.1111111111111111
18965,2017-03-03 13:00:00,49,False,0.225
18966,2017-03-03 14:00:00,61,False,0.24489795918367346
18967,2017-03-03 15:00:00,69,False,0.13114754098360656
18968,2017-03-03 16:00:00,72,False,0.043478260869565216
18969,2017-03-03 17:00:00,71,False,-0.013888888888888888
18970,2017-03-03 18:00:00,78,False,0.09859154929577464
18971,2017-03-03 19:00:00,79,False,0.01282051282051282
18972,2017-03-03 20:00:00,85,False,0.0759493670886076
18973,2017-03-03 21:00:00,85,False,0.0
18974,2017-03-03 22:00:00,83,False,-0.023529411764705882
18975,2017-03-03 23:00:00,82,False,-0.012048192771084338
18976,2017-03-04 00:00:00,74,False,-0.0975609756097561
18977,2017-03-04 01:00:00,70,False,-0.05405405405405406
18978,2017-03-04 02:00:00,65,False,-0.07142857142857142
18979,2017-03-04 03:00:00,59,False,-0.09230769230769231
18980,2017-03-04 04:00:00,52,False,-0.11864406779661017
18981,2017-03-04 05:00:00,42,False,-0.19230769230769232
18982,2017-03-04 06:00:00,32,False,-0.23809523809523808
18983,2017-03-04 07:00:00,29,False,-0.09375
18984,2017-03-04 08:00:00,29,False,0.0
18985,2017-03-04 09:00:00,29,False,0.0
18986,2017-03-04 10:00:00,29,False,0.0
18987,2017-03-04 11:00:00,33,False,0.13793103448275862
18988,2017-03-04 12:00:00,38,False,0.15151515151515152
18989,2017-03-04 13:00:00,45,False,0.18421052631578946
18990,2017-03-04 14:00:00,50,False,0.1111111111111111
18991,2017-03-04 15:00:00,54,False,0.08
18992,2017-03-04 16:00:00,55,False,0.018518518518518517
18993,2017-03-04 17:00:00,56,False,0.01818181818181818
18994,2017-03-04 18:00:00,56,False,0.0
18995,2017-03-04 19:00:00,58,False,0.03571428571428571
18996,2017-03-04 20:00:00,61,False,0.05172413793103448
18997,2017-03-04 21:00:00,64,False,0.04918032786885246
18998,2017-03-04 22:00:00,67,False,0.046875
18999,2017-03-04 23:00:00,67,False,0.0
19000,2017-03-05 00:00:00,67,False,0.0
19001,2017-03-05 01:00:00,67,False,0.0
19002,2017-03-05 02:00:00,61,False,-0.08955223880597014
19003,2017-03-05 03:00:00,57,False,-0.06557377049180328
19004,2017-03-05 04:00:00,50,False,-0.12280701754385964
19005,2017-03-05 05:00:00,40,False,-0.2
19006,2017-03-05 06:00:00,34,False,-0.15
19007,2017-03-05 07:00:00,35,False,0.029411764705882353
19008,2017-03-05 08:00:00,30,False,-0.14285714285714285
19009,2017-03-05 09:00:00,28,False,-0.06666666666666667
19010,2017-03-05 10:00:00,28,False,0.0
19011,2017-03-05 11:00:00,30,False,0.07142857142857142
19012,2017-03-05 12:00:00,36,False,0.2
19013,2017-03-05 13:00:00,42,False,0.16666666666666666
19014,2017-03-05 14:00:00,47,False,0.11904761904761904
19015,2017-03-05 15:00:00,57,False,0.2127659574468085
19016,2017-03-05 16:00:00,57,False,0.0
19017,2017-03-05 17:00:00,57,False,0.0
19018,2017-03-05 18:00:00,56,False,-0.017543859649122806
19019,2017-03-05 19:00:00,60,False,0.07142857142857142
19020,2017-03-05 20:00:00,68,False,0.13333333333333333
19021,2017-03-05 21:00:00,79,False,0.16176470588235295
19022,2017-03-05 22:00:00,81,False,0.02531645569620253
19023,2017-03-05 23:00:00,80,False,-0.012345679012345678
