,date,lawsuit,isPartial,delta
1828,2015-03-17 18:00:00,49,False,0.0425531914893617
1829,2015-03-17 19:00:00,47,False,-0.04081632653061224
1830,2015-03-17 20:00:00,51,False,0.0851063829787234
1831,2015-03-17 21:00:00,52,False,0.0196078431372549
1832,2015-03-17 22:00:00,58,False,0.11538461538461539
1833,2015-03-17 23:00:00,57,False,-0.017241379310344827
1834,2015-03-18 00:00:00,69,False,0.21052631578947367
1835,2015-03-18 01:00:00,61,False,-0.11594202898550725
1836,2015-03-18 02:00:00,64,False,0.04918032786885246
1837,2015-03-18 03:00:00,54,False,-0.15625
1838,2015-03-18 04:00:00,42,False,-0.2222222222222222
1839,2015-03-18 05:00:00,30,False,-0.2857142857142857
1840,2015-03-18 06:00:00,20,False,-0.3333333333333333
1841,2015-03-18 07:00:00,12,False,-0.4
1842,2015-03-18 08:00:00,25,False,1.0833333333333333
1843,2015-03-18 09:00:00,12,False,-0.52
1844,2015-03-18 10:00:00,13,False,0.08333333333333333
1845,2015-03-18 11:00:00,16,False,0.23076923076923078
1846,2015-03-18 12:00:00,22,False,0.375
1847,2015-03-18 13:00:00,31,False,0.4090909090909091
1848,2015-03-18 14:00:00,39,False,0.25806451612903225
1849,2015-03-18 15:00:00,44,False,0.1282051282051282
1850,2015-03-18 16:00:00,44,False,0.0
1851,2015-03-18 17:00:00,47,False,0.06818181818181818
1852,2015-03-18 18:00:00,49,False,0.0425531914893617
1853,2015-03-18 19:00:00,50,False,0.02040816326530612
1854,2015-03-18 20:00:00,50,False,0.0
1855,2015-03-18 21:00:00,55,False,0.1
1856,2015-03-18 22:00:00,57,False,0.03636363636363636
1857,2015-03-18 23:00:00,65,False,0.14035087719298245
1858,2015-03-19 00:00:00,60,False,-0.07692307692307693
1859,2015-03-19 00:00:00,80,False,0.3333333333333333
1860,2015-03-19 01:00:00,85,False,0.0625
1861,2015-03-19 02:00:00,82,False,-0.03529411764705882
1862,2015-03-19 03:00:00,77,False,-0.06097560975609756
1863,2015-03-19 04:00:00,61,False,-0.2077922077922078
1864,2015-03-19 05:00:00,44,False,-0.2786885245901639
1865,2015-03-19 06:00:00,26,False,-0.4090909090909091
1866,2015-03-19 07:00:00,19,False,-0.2692307692307692
1867,2015-03-19 08:00:00,34,False,0.7894736842105263
1868,2015-03-19 09:00:00,15,False,-0.5588235294117647
1869,2015-03-19 10:00:00,20,False,0.3333333333333333
1870,2015-03-19 11:00:00,33,False,0.65
1871,2015-03-19 12:00:00,43,False,0.30303030303030304
1872,2015-03-19 13:00:00,53,False,0.23255813953488372
1873,2015-03-19 14:00:00,55,False,0.03773584905660377
1874,2015-03-19 15:00:00,61,False,0.10909090909090909
1875,2015-03-19 16:00:00,63,False,0.03278688524590164
1876,2015-03-19 17:00:00,62,False,-0.015873015873015872
1877,2015-03-19 18:00:00,54,False,-0.12903225806451613
1878,2015-03-19 19:00:00,55,False,0.018518518518518517
1879,2015-03-19 20:00:00,62,False,0.12727272727272726
1880,2015-03-19 21:00:00,65,False,0.04838709677419355
1881,2015-03-19 22:00:00,74,False,0.13846153846153847
1882,2015-03-19 23:00:00,79,False,0.06756756756756757
1883,2015-03-20 00:00:00,82,False,0.0379746835443038
1884,2015-03-20 01:00:00,76,False,-0.07317073170731707
1885,2015-03-20 02:00:00,79,False,0.039473684210526314
1886,2015-03-20 03:00:00,72,False,-0.08860759493670886
1887,2015-03-20 04:00:00,56,False,-0.2222222222222222
1888,2015-03-20 05:00:00,47,False,-0.16071428571428573
1889,2015-03-20 06:00:00,27,False,-0.425531914893617
1890,2015-03-20 07:00:00,18,False,-0.3333333333333333
1891,2015-03-20 08:00:00,13,False,-0.2777777777777778
1892,2015-03-20 09:00:00,14,False,0.07692307692307693
1893,2015-03-20 10:00:00,16,False,0.14285714285714285
1894,2015-03-20 11:00:00,22,False,0.375
1895,2015-03-20 12:00:00,33,False,0.5
1896,2015-03-20 13:00:00,41,False,0.24242424242424243
1897,2015-03-20 14:00:00,49,False,0.1951219512195122
1898,2015-03-20 15:00:00,49,False,0.0
1899,2015-03-20 16:00:00,52,False,0.061224489795918366
1900,2015-03-20 17:00:00,55,False,0.057692307692307696
1901,2015-03-20 18:00:00,80,False,0.45454545454545453
1902,2015-03-20 19:00:00,68,False,-0.15
1903,2015-03-20 20:00:00,66,False,-0.029411764705882353
1904,2015-03-20 21:00:00,63,False,-0.045454545454545456
1905,2015-03-20 22:00:00,63,False,0.0
1906,2015-03-20 23:00:00,67,False,0.06349206349206349
1907,2015-03-21 00:00:00,69,False,0.029850746268656716
1908,2015-03-21 01:00:00,71,False,0.028985507246376812
1909,2015-03-21 02:00:00,76,False,0.07042253521126761
1910,2015-03-21 03:00:00,67,False,-0.11842105263157894
1911,2015-03-21 04:00:00,52,False,-0.22388059701492538
1912,2015-03-21 05:00:00,39,False,-0.25
1913,2015-03-21 06:00:00,27,False,-0.3076923076923077
1914,2015-03-21 07:00:00,19,False,-0.2962962962962963
1915,2015-03-21 08:00:00,15,False,-0.21052631578947367
1916,2015-03-21 09:00:00,10,False,-0.3333333333333333
1917,2015-03-21 10:00:00,13,False,0.3
1918,2015-03-21 11:00:00,19,False,0.46153846153846156
1919,2015-03-21 12:00:00,27,False,0.42105263157894735
1920,2015-03-21 13:00:00,59,False,1.1851851851851851
1921,2015-03-21 14:00:00,34,False,-0.423728813559322
1922,2015-03-21 15:00:00,30,False,-0.11764705882352941
1923,2015-03-21 16:00:00,33,False,0.1
1924,2015-03-21 17:00:00,34,False,0.030303030303030304
1925,2015-03-21 18:00:00,36,False,0.058823529411764705
1926,2015-03-21 19:00:00,37,False,0.027777777777777776
1927,2015-03-21 20:00:00,39,False,0.05405405405405406
1928,2015-03-21 21:00:00,41,False,0.05128205128205128
1929,2015-03-21 22:00:00,47,False,0.14634146341463414
1930,2015-03-21 23:00:00,50,False,0.06382978723404255
1931,2015-03-22 00:00:00,57,False,0.14
1932,2015-03-22 01:00:00,57,False,0.0
1933,2015-03-22 02:00:00,65,False,0.14035087719298245
1934,2015-03-22 03:00:00,57,False,-0.12307692307692308
1935,2015-03-22 04:00:00,55,False,-0.03508771929824561
1936,2015-03-22 05:00:00,46,False,-0.16363636363636364
1937,2015-03-22 06:00:00,28,False,-0.391304347826087
1938,2015-03-22 07:00:00,19,False,-0.32142857142857145
1939,2015-03-22 08:00:00,13,False,-0.3157894736842105
1940,2015-03-22 09:00:00,16,False,0.23076923076923078
1941,2015-03-22 10:00:00,29,False,0.8125
1942,2015-03-22 11:00:00,14,False,-0.5172413793103449
1943,2015-03-22 12:00:00,17,False,0.21428571428571427
1944,2015-03-22 13:00:00,21,False,0.23529411764705882
1945,2015-03-22 14:00:00,26,False,0.23809523809523808
1946,2015-03-22 15:00:00,26,False,0.0
1947,2015-03-22 16:00:00,26,False,0.0
1948,2015-03-22 17:00:00,30,False,0.15384615384615385
1949,2015-03-22 18:00:00,31,False,0.03333333333333333
1950,2015-03-22 19:00:00,30,False,-0.03225806451612903
1951,2015-03-22 20:00:00,32,False,0.06666666666666667
1952,2015-03-22 21:00:00,39,False,0.21875
1953,2015-03-22 22:00:00,43,False,0.10256410256410256
1954,2015-03-22 23:00:00,49,False,0.13953488372093023
1955,2015-03-23 00:00:00,54,False,0.10204081632653061
1956,2015-03-23 01:00:00,57,False,0.05555555555555555
1957,2015-03-23 02:00:00,53,False,-0.07017543859649122
1958,2015-03-23 03:00:00,54,False,0.018867924528301886
1959,2015-03-23 04:00:00,46,False,-0.14814814814814814
1960,2015-03-23 05:00:00,42,False,-0.08695652173913043
1961,2015-03-23 06:00:00,28,False,-0.3333333333333333
1962,2015-03-23 07:00:00,19,False,-0.32142857142857145
1963,2015-03-23 08:00:00,15,False,-0.21052631578947367
1964,2015-03-23 09:00:00,16,False,0.06666666666666667
1965,2015-03-23 10:00:00,27,False,0.6875
1966,2015-03-23 11:00:00,17,False,-0.37037037037037035
1967,2015-03-23 12:00:00,29,False,0.7058823529411765
1968,2015-03-23 13:00:00,35,False,0.20689655172413793
1969,2015-03-23 14:00:00,44,False,0.2571428571428571
1970,2015-03-23 15:00:00,45,False,0.022727272727272728
1971,2015-03-23 16:00:00,53,False,0.17777777777777778
1972,2015-03-23 17:00:00,56,False,0.05660377358490566
1973,2015-03-23 18:00:00,56,False,0.0
1974,2015-03-23 19:00:00,58,False,0.03571428571428571
1975,2015-03-23 20:00:00,71,False,0.22413793103448276
1976,2015-03-23 21:00:00,76,False,0.07042253521126761
1977,2015-03-23 22:00:00,77,False,0.013157894736842105
1978,2015-03-23 23:00:00,84,False,0.09090909090909091
1979,2015-03-24 00:00:00,86,False,0.023809523809523808
1980,2015-03-24 01:00:00,93,False,0.08139534883720931
1981,2015-03-24 02:00:00,91,False,-0.021505376344086023
1982,2015-03-24 03:00:00,75,False,-0.17582417582417584
1983,2015-03-24 04:00:00,60,False,-0.2
1984,2015-03-24 05:00:00,45,False,-0.25
1985,2015-03-24 06:00:00,29,False,-0.35555555555555557
1986,2015-03-24 07:00:00,17,False,-0.41379310344827586
1987,2015-03-24 08:00:00,12,False,-0.29411764705882354
1988,2015-03-24 09:00:00,13,False,0.08333333333333333
1989,2015-03-24 10:00:00,32,False,1.4615384615384615
1990,2015-03-24 11:00:00,20,False,-0.375
1991,2015-03-24 12:00:00,28,False,0.4
1992,2015-03-24 13:00:00,34,False,0.21428571428571427
1993,2015-03-24 14:00:00,42,False,0.23529411764705882
1994,2015-03-24 15:00:00,45,False,0.07142857142857142
1995,2015-03-24 16:00:00,47,False,0.044444444444444446
1996,2015-03-24 17:00:00,51,False,0.0851063829787234
1997,2015-03-24 18:00:00,54,False,0.058823529411764705
1998,2015-03-24 19:00:00,63,False,0.16666666666666666
1999,2015-03-24 20:00:00,57,False,-0.09523809523809523
2000,2015-03-24 21:00:00,66,False,0.15789473684210525
2001,2015-03-24 22:00:00,72,False,0.09090909090909091
2002,2015-03-24 23:00:00,63,False,-0.125
2003,2015-03-25 00:00:00,78,False,0.23809523809523808
2004,2015-03-25 01:00:00,100,False,0.28205128205128205
2005,2015-03-25 02:00:00,69,False,-0.31
2006,2015-03-25 03:00:00,64,False,-0.07246376811594203
2007,2015-03-25 04:00:00,55,False,-0.140625
2008,2015-03-25 05:00:00,44,False,-0.2
2009,2015-03-25 06:00:00,33,False,-0.25
2010,2015-03-25 07:00:00,19,False,-0.42424242424242425
2011,2015-03-25 08:00:00,14,False,-0.2631578947368421
2012,2015-03-25 09:00:00,13,False,-0.07142857142857142
2013,2015-03-25 10:00:00,18,False,0.38461538461538464
2014,2015-03-25 11:00:00,25,False,0.3888888888888889
2015,2015-03-25 12:00:00,32,False,0.28
2016,2015-03-25 13:00:00,34,False,0.0625
2017,2015-03-25 14:00:00,42,False,0.23529411764705882
2018,2015-03-25 15:00:00,44,False,0.047619047619047616
2019,2015-03-25 16:00:00,48,False,0.09090909090909091
2020,2015-03-25 17:00:00,53,False,0.10416666666666667
2021,2015-03-25 18:00:00,54,False,0.018867924528301886
2022,2015-03-25 19:00:00,56,False,0.037037037037037035
2023,2015-03-25 20:00:00,57,False,0.017857142857142856
2024,2015-03-25 21:00:00,58,False,0.017543859649122806
2025,2015-03-25 22:00:00,59,False,0.017241379310344827
2026,2015-03-25 23:00:00,64,False,0.0847457627118644
2027,2015-03-26 00:00:00,63,False,-0.015625
2028,2015-03-26 00:00:00,52,False,-0.1746031746031746
2029,2015-03-26 01:00:00,56,False,0.07692307692307693
2030,2015-03-26 02:00:00,52,False,-0.07142857142857142
2031,2015-03-26 03:00:00,46,False,-0.11538461538461539
2032,2015-03-26 04:00:00,40,False,-0.13043478260869565
2033,2015-03-26 05:00:00,30,False,-0.25
2034,2015-03-26 06:00:00,23,False,-0.23333333333333334
2035,2015-03-26 07:00:00,17,False,-0.2608695652173913
2036,2015-03-26 08:00:00,10,False,-0.4117647058823529
2037,2015-03-26 09:00:00,20,False,1.0
2038,2015-03-26 10:00:00,24,False,0.2
2039,2015-03-26 11:00:00,19,False,-0.20833333333333334
2040,2015-03-26 12:00:00,24,False,0.2631578947368421
2041,2015-03-26 13:00:00,33,False,0.375
2042,2015-03-26 14:00:00,41,False,0.24242424242424243
2043,2015-03-26 15:00:00,42,False,0.024390243902439025
2044,2015-03-26 16:00:00,41,False,-0.023809523809523808
2045,2015-03-26 17:00:00,43,False,0.04878048780487805
2046,2015-03-26 18:00:00,50,False,0.16279069767441862
2047,2015-03-26 19:00:00,53,False,0.06
2048,2015-03-26 20:00:00,59,False,0.11320754716981132
2049,2015-03-26 21:00:00,59,False,0.0
2050,2015-03-26 22:00:00,64,False,0.0847457627118644
2051,2015-03-26 23:00:00,65,False,0.015625
2052,2015-03-27 00:00:00,65,False,0.0
2053,2015-03-27 01:00:00,67,False,0.03076923076923077
2054,2015-03-27 02:00:00,62,False,-0.07462686567164178
2055,2015-03-27 03:00:00,55,False,-0.11290322580645161
2056,2015-03-27 04:00:00,47,False,-0.14545454545454545
2057,2015-03-27 05:00:00,33,False,-0.2978723404255319
2058,2015-03-27 06:00:00,21,False,-0.36363636363636365
2059,2015-03-27 07:00:00,15,False,-0.2857142857142857
2060,2015-03-27 08:00:00,12,False,-0.2
2061,2015-03-27 09:00:00,13,False,0.08333333333333333
2062,2015-03-27 10:00:00,14,False,0.07692307692307693
2063,2015-03-27 11:00:00,23,False,0.6428571428571429
2064,2015-03-27 12:00:00,42,False,0.8260869565217391
2065,2015-03-27 13:00:00,35,False,-0.16666666666666666
2066,2015-03-27 14:00:00,37,False,0.05714285714285714
2067,2015-03-27 15:00:00,39,False,0.05405405405405406
2068,2015-03-27 16:00:00,41,False,0.05128205128205128
2069,2015-03-27 17:00:00,45,False,0.0975609756097561
2070,2015-03-27 18:00:00,49,False,0.08888888888888889
2071,2015-03-27 19:00:00,50,False,0.02040816326530612
2072,2015-03-27 20:00:00,50,False,0.0
2073,2015-03-27 21:00:00,66,False,0.32
2074,2015-03-27 22:00:00,61,False,-0.07575757575757576
2075,2015-03-27 23:00:00,67,False,0.09836065573770492
2076,2015-03-28 00:00:00,62,False,-0.07462686567164178
2077,2015-03-28 01:00:00,62,False,0.0
2078,2015-03-28 02:00:00,66,False,0.06451612903225806
2079,2015-03-28 03:00:00,56,False,-0.15151515151515152
2080,2015-03-28 04:00:00,47,False,-0.16071428571428573
2081,2015-03-28 05:00:00,33,False,-0.2978723404255319
2082,2015-03-28 06:00:00,22,False,-0.3333333333333333
2083,2015-03-28 07:00:00,17,False,-0.22727272727272727
2084,2015-03-28 08:00:00,12,False,-0.29411764705882354
2085,2015-03-28 09:00:00,10,False,-0.16666666666666666
2086,2015-03-28 10:00:00,15,False,0.5
2087,2015-03-28 11:00:00,31,False,1.0666666666666667
2088,2015-03-28 12:00:00,19,False,-0.3870967741935484
2089,2015-03-28 13:00:00,25,False,0.3157894736842105
2090,2015-03-28 14:00:00,27,False,0.08
2091,2015-03-28 15:00:00,27,False,0.0
2092,2015-03-28 16:00:00,31,False,0.14814814814814814
2093,2015-03-28 17:00:00,30,False,-0.03225806451612903
2094,2015-03-28 18:00:00,34,False,0.13333333333333333
2095,2015-03-28 19:00:00,34,False,0.0
2096,2015-03-28 20:00:00,38,False,0.11764705882352941
2097,2015-03-28 21:00:00,39,False,0.02631578947368421
2098,2015-03-28 22:00:00,43,False,0.10256410256410256
2099,2015-03-28 23:00:00,47,False,0.09302325581395349
2100,2015-03-29 00:00:00,48,False,0.02127659574468085
2101,2015-03-29 01:00:00,56,False,0.16666666666666666
2102,2015-03-29 02:00:00,51,False,-0.08928571428571429
2103,2015-03-29 03:00:00,53,False,0.0392156862745098
2104,2015-03-29 04:00:00,40,False,-0.24528301886792453
2105,2015-03-29 05:00:00,29,False,-0.275
2106,2015-03-29 06:00:00,21,False,-0.27586206896551724
2107,2015-03-29 07:00:00,16,False,-0.23809523809523808
2108,2015-03-29 08:00:00,10,False,-0.375
2109,2015-03-29 09:00:00,10,False,0.0
2110,2015-03-29 10:00:00,10,False,0.0
2111,2015-03-29 11:00:00,33,False,2.3
2112,2015-03-29 12:00:00,16,False,-0.5151515151515151
2113,2015-03-29 13:00:00,20,False,0.25
2114,2015-03-29 14:00:00,23,False,0.15
2115,2015-03-29 15:00:00,25,False,0.08695652173913043
2116,2015-03-29 16:00:00,27,False,0.08
2117,2015-03-29 17:00:00,32,False,0.18518518518518517
2118,2015-03-29 18:00:00,31,False,-0.03125
2119,2015-03-29 19:00:00,33,False,0.06451612903225806
2120,2015-03-29 20:00:00,34,False,0.030303030303030304
2121,2015-03-29 21:00:00,38,False,0.11764705882352941
2122,2015-03-29 22:00:00,45,False,0.18421052631578946
2123,2015-03-29 23:00:00,56,False,0.24444444444444444
2124,2015-03-30 00:00:00,62,False,0.10714285714285714
2125,2015-03-30 01:00:00,55,False,-0.11290322580645161
2126,2015-03-30 02:00:00,59,False,0.07272727272727272
2127,2015-03-30 03:00:00,50,False,-0.15254237288135594
2128,2015-03-30 04:00:00,37,False,-0.26
2129,2015-03-30 05:00:00,29,False,-0.21621621621621623
2130,2015-03-30 06:00:00,16,False,-0.4482758620689655
2131,2015-03-30 07:00:00,14,False,-0.125
2132,2015-03-30 08:00:00,11,False,-0.21428571428571427
2133,2015-03-30 09:00:00,10,False,-0.09090909090909091
2134,2015-03-30 10:00:00,12,False,0.2
2135,2015-03-30 11:00:00,16,False,0.3333333333333333
2136,2015-03-30 12:00:00,21,False,0.3125
2137,2015-03-30 13:00:00,29,False,0.38095238095238093
2138,2015-03-30 14:00:00,41,False,0.41379310344827586
2139,2015-03-30 15:00:00,53,False,0.2926829268292683
2140,2015-03-30 16:00:00,44,False,-0.16981132075471697
2141,2015-03-30 17:00:00,49,False,0.11363636363636363
2142,2015-03-30 18:00:00,48,False,-0.02040816326530612
2143,2015-03-30 19:00:00,46,False,-0.041666666666666664
2144,2015-03-30 20:00:00,48,False,0.043478260869565216
2145,2015-03-30 21:00:00,58,False,0.20833333333333334
2146,2015-03-30 22:00:00,63,False,0.08620689655172414
2147,2015-03-30 23:00:00,70,False,0.1111111111111111
2148,2015-03-31 00:00:00,72,False,0.02857142857142857
2149,2015-03-31 01:00:00,74,False,0.027777777777777776
2150,2015-03-31 02:00:00,73,False,-0.013513513513513514
2151,2015-03-31 03:00:00,61,False,-0.1643835616438356
2152,2015-03-31 04:00:00,47,False,-0.22950819672131148
2153,2015-03-31 05:00:00,32,False,-0.3191489361702128
2154,2015-03-31 06:00:00,20,False,-0.375
2155,2015-03-31 07:00:00,14,False,-0.3
2156,2015-03-31 08:00:00,11,False,-0.21428571428571427
2157,2015-03-31 09:00:00,11,False,0.0
2158,2015-03-31 10:00:00,26,False,1.3636363636363635
2159,2015-03-31 11:00:00,19,False,-0.2692307692307692
2160,2015-03-31 12:00:00,25,False,0.3157894736842105
2161,2015-03-31 13:00:00,34,False,0.36
2162,2015-03-31 14:00:00,40,False,0.17647058823529413
2163,2015-03-31 15:00:00,47,False,0.175
2164,2015-03-31 16:00:00,48,False,0.02127659574468085
2165,2015-03-31 17:00:00,50,False,0.041666666666666664
2166,2015-03-31 18:00:00,52,False,0.04
2167,2015-03-31 19:00:00,54,False,0.038461538461538464
2168,2015-03-31 20:00:00,59,False,0.09259259259259259
2169,2015-03-31 21:00:00,63,False,0.06779661016949153
2170,2015-03-31 22:00:00,72,False,0.14285714285714285
2171,2015-03-31 23:00:00,79,False,0.09722222222222222
2172,2015-04-01 00:00:00,73,False,-0.0759493670886076
2173,2015-04-01 01:00:00,73,False,0.0
2174,2015-04-01 02:00:00,72,False,-0.0136986301369863
2175,2015-04-01 03:00:00,100,False,0.3888888888888889
2176,2015-04-01 04:00:00,47,False,-0.53
2177,2015-04-01 05:00:00,31,False,-0.3404255319148936
2178,2015-04-01 06:00:00,22,False,-0.2903225806451613
2179,2015-04-01 07:00:00,14,False,-0.36363636363636365
2180,2015-04-01 08:00:00,10,False,-0.2857142857142857
2181,2015-04-01 09:00:00,11,False,0.1
2182,2015-04-01 10:00:00,14,False,0.2727272727272727
2183,2015-04-01 11:00:00,20,False,0.42857142857142855
2184,2015-04-01 12:00:00,26,False,0.3
2185,2015-04-01 13:00:00,35,False,0.34615384615384615
2186,2015-04-01 14:00:00,41,False,0.17142857142857143
2187,2015-04-01 15:00:00,44,False,0.07317073170731707
2188,2015-04-01 16:00:00,49,False,0.11363636363636363
2189,2015-04-01 17:00:00,52,False,0.061224489795918366
2190,2015-04-01 18:00:00,52,False,0.0
2191,2015-04-01 19:00:00,57,False,0.09615384615384616
2192,2015-04-01 20:00:00,60,False,0.05263157894736842
2193,2015-04-01 21:00:00,67,False,0.11666666666666667
2194,2015-04-01 22:00:00,73,False,0.08955223880597014
2195,2015-04-01 23:00:00,71,False,-0.0273972602739726
2196,2015-04-02 00:00:00,75,False,0.056338028169014086
2197,2015-04-02 00:00:00,82,False,0.09333333333333334
2198,2015-04-02 01:00:00,81,False,-0.012195121951219513
2199,2015-04-02 02:00:00,86,False,0.06172839506172839
2200,2015-04-02 03:00:00,62,False,-0.27906976744186046
2201,2015-04-02 04:00:00,52,False,-0.16129032258064516
2202,2015-04-02 05:00:00,36,False,-0.3076923076923077
2203,2015-04-02 06:00:00,22,False,-0.3888888888888889
2204,2015-04-02 07:00:00,13,False,-0.4090909090909091
2205,2015-04-02 08:00:00,13,False,0.0
2206,2015-04-02 09:00:00,12,False,-0.07692307692307693
2207,2015-04-02 10:00:00,31,False,1.5833333333333333
2208,2015-04-02 11:00:00,21,False,-0.3225806451612903
2209,2015-04-02 12:00:00,31,False,0.47619047619047616
2210,2015-04-02 13:00:00,40,False,0.2903225806451613
2211,2015-04-02 14:00:00,44,False,0.1
2212,2015-04-02 15:00:00,56,False,0.2727272727272727
2213,2015-04-02 16:00:00,55,False,-0.017857142857142856
2214,2015-04-02 17:00:00,58,False,0.05454545454545454
2215,2015-04-02 18:00:00,61,False,0.05172413793103448
2216,2015-04-02 19:00:00,61,False,0.0
2217,2015-04-02 20:00:00,64,False,0.04918032786885246
