,date,vaccine,isPartial,delta
18501,2017-02-05 08:00:00,38,False,-0.17391304347826086
18502,2017-02-05 09:00:00,33,False,-0.13157894736842105
18503,2017-02-05 10:00:00,31,False,-0.06060606060606061
18504,2017-02-05 11:00:00,29,False,-0.06451612903225806
18505,2017-02-05 12:00:00,33,False,0.13793103448275862
18506,2017-02-05 13:00:00,38,False,0.15151515151515152
18507,2017-02-05 14:00:00,39,False,0.02631578947368421
18508,2017-02-05 15:00:00,42,False,0.07692307692307693
18509,2017-02-05 16:00:00,41,False,-0.023809523809523808
18510,2017-02-05 17:00:00,42,False,0.024390243902439025
18511,2017-02-05 18:00:00,39,False,-0.07142857142857142
18512,2017-02-05 19:00:00,37,False,-0.05128205128205128
18513,2017-02-05 20:00:00,46,False,0.24324324324324326
18514,2017-02-05 21:00:00,45,False,-0.021739130434782608
18515,2017-02-05 22:00:00,47,False,0.044444444444444446
18516,2017-02-05 23:00:00,47,False,0.0
18517,2017-02-06 00:00:00,53,False,0.1276595744680851
18518,2017-02-06 01:00:00,58,False,0.09433962264150944
18519,2017-02-06 02:00:00,68,False,0.1724137931034483
18520,2017-02-06 03:00:00,70,False,0.029411764705882353
18521,2017-02-06 04:00:00,78,False,0.11428571428571428
18522,2017-02-06 05:00:00,74,False,-0.05128205128205128
18523,2017-02-06 06:00:00,64,False,-0.13513513513513514
18524,2017-02-06 07:00:00,55,False,-0.140625
18525,2017-02-06 08:00:00,53,False,-0.03636363636363636
18526,2017-02-06 09:00:00,48,False,-0.09433962264150944
18527,2017-02-06 10:00:00,49,False,0.020833333333333332
18528,2017-02-06 11:00:00,53,False,0.08163265306122448
18529,2017-02-06 12:00:00,51,False,-0.03773584905660377
18530,2017-02-06 13:00:00,60,False,0.17647058823529413
18531,2017-02-06 14:00:00,70,False,0.16666666666666666
18532,2017-02-06 15:00:00,75,False,0.07142857142857142
18533,2017-02-06 16:00:00,79,False,0.05333333333333334
18534,2017-02-06 17:00:00,72,False,-0.08860759493670886
18535,2017-02-06 18:00:00,69,False,-0.041666666666666664
18536,2017-02-06 19:00:00,68,False,-0.014492753623188406
18537,2017-02-06 20:00:00,68,False,0.0
18538,2017-02-06 21:00:00,69,False,0.014705882352941176
18539,2017-02-06 22:00:00,74,False,0.07246376811594203
18540,2017-02-06 23:00:00,75,False,0.013513513513513514
18541,2017-02-07 00:00:00,82,False,0.09333333333333334
18542,2017-02-07 01:00:00,87,False,0.06097560975609756
18543,2017-02-07 02:00:00,95,False,0.09195402298850575
18544,2017-02-07 03:00:00,100,False,0.05263157894736842
18545,2017-02-07 04:00:00,98,False,-0.02
18546,2017-02-07 05:00:00,88,False,-0.10204081632653061
18547,2017-02-07 06:00:00,75,False,-0.14772727272727273
18548,2017-02-07 07:00:00,66,False,-0.12
18549,2017-02-07 08:00:00,57,False,-0.13636363636363635
18550,2017-02-07 09:00:00,58,False,0.017543859649122806
18551,2017-02-07 10:00:00,56,False,-0.034482758620689655
18552,2017-02-07 11:00:00,57,False,0.017857142857142856
18553,2017-02-07 12:00:00,56,False,-0.017543859649122806
18554,2017-02-07 13:00:00,66,False,0.17857142857142858
18555,2017-02-07 14:00:00,72,False,0.09090909090909091
18556,2017-02-07 15:00:00,77,False,0.06944444444444445
18557,2017-02-07 16:00:00,80,False,0.03896103896103896
18558,2017-02-07 17:00:00,72,False,-0.1
18559,2017-02-07 18:00:00,71,False,-0.013888888888888888
18560,2017-02-07 19:00:00,70,False,-0.014084507042253521
18561,2017-02-07 20:00:00,71,False,0.014285714285714285
18562,2017-02-07 21:00:00,72,False,0.014084507042253521
18563,2017-02-07 22:00:00,78,False,0.08333333333333333
18564,2017-02-07 23:00:00,82,False,0.05128205128205128
18565,2017-02-08 00:00:00,84,False,0.024390243902439025
18566,2017-02-08 01:00:00,88,False,0.047619047619047616
18567,2017-02-08 02:00:00,95,False,0.07954545454545454
18568,2017-02-08 03:00:00,96,False,0.010526315789473684
18569,2017-02-08 04:00:00,94,False,-0.020833333333333332
18570,2017-02-08 05:00:00,85,False,-0.09574468085106383
18571,2017-02-08 06:00:00,71,False,-0.16470588235294117
18572,2017-02-08 07:00:00,61,False,-0.14084507042253522
18573,2017-02-08 08:00:00,56,False,-0.08196721311475409
18574,2017-02-08 09:00:00,53,False,-0.05357142857142857
18575,2017-02-08 10:00:00,53,False,0.0
18576,2017-02-08 11:00:00,52,False,-0.018867924528301886
18577,2017-02-08 12:00:00,53,False,0.019230769230769232
18578,2017-02-08 13:00:00,61,False,0.1509433962264151
18579,2017-02-08 14:00:00,73,False,0.19672131147540983
18580,2017-02-08 15:00:00,78,False,0.0684931506849315
18581,2017-02-08 16:00:00,79,False,0.01282051282051282
18582,2017-02-08 17:00:00,79,False,0.0
18583,2017-02-08 18:00:00,76,False,-0.0379746835443038
18584,2017-02-08 19:00:00,72,False,-0.05263157894736842
18585,2017-02-08 20:00:00,73,False,0.013888888888888888
18586,2017-02-08 21:00:00,73,False,0.0
18587,2017-02-08 22:00:00,76,False,0.0410958904109589
18588,2017-02-08 23:00:00,78,False,0.02631578947368421
18589,2017-02-09 00:00:00,84,False,0.07692307692307693
18590,2017-02-09 00:00:00,89,False,0.05952380952380952
18591,2017-02-09 01:00:00,93,False,0.0449438202247191
18592,2017-02-09 02:00:00,99,False,0.06451612903225806
18593,2017-02-09 03:00:00,100,False,0.010101010101010102
18594,2017-02-09 04:00:00,94,False,-0.06
18595,2017-02-09 05:00:00,88,False,-0.06382978723404255
18596,2017-02-09 06:00:00,73,False,-0.17045454545454544
18597,2017-02-09 07:00:00,63,False,-0.136986301369863
18598,2017-02-09 08:00:00,54,False,-0.14285714285714285
18599,2017-02-09 09:00:00,53,False,-0.018518518518518517
18600,2017-02-09 10:00:00,51,False,-0.03773584905660377
18601,2017-02-09 11:00:00,52,False,0.0196078431372549
18602,2017-02-09 12:00:00,52,False,0.0
18603,2017-02-09 13:00:00,60,False,0.15384615384615385
18604,2017-02-09 14:00:00,70,False,0.16666666666666666
18605,2017-02-09 15:00:00,74,False,0.05714285714285714
18606,2017-02-09 16:00:00,77,False,0.04054054054054054
18607,2017-02-09 17:00:00,76,False,-0.012987012987012988
18608,2017-02-09 18:00:00,74,False,-0.02631578947368421
18609,2017-02-09 19:00:00,73,False,-0.013513513513513514
18610,2017-02-09 20:00:00,77,False,0.0547945205479452
18611,2017-02-09 21:00:00,77,False,0.0
18612,2017-02-09 22:00:00,77,False,0.0
18613,2017-02-09 23:00:00,75,False,-0.025974025974025976
18614,2017-02-10 00:00:00,81,False,0.08
18615,2017-02-10 01:00:00,86,False,0.06172839506172839
18616,2017-02-10 02:00:00,90,False,0.046511627906976744
18617,2017-02-10 03:00:00,88,False,-0.022222222222222223
18618,2017-02-10 04:00:00,84,False,-0.045454545454545456
18619,2017-02-10 05:00:00,76,False,-0.09523809523809523
18620,2017-02-10 06:00:00,61,False,-0.19736842105263158
18621,2017-02-10 07:00:00,57,False,-0.06557377049180328
18622,2017-02-10 08:00:00,49,False,-0.14035087719298245
18623,2017-02-10 09:00:00,47,False,-0.04081632653061224
18624,2017-02-10 10:00:00,45,False,-0.0425531914893617
18625,2017-02-10 11:00:00,45,False,0.0
18626,2017-02-10 12:00:00,46,False,0.022222222222222223
18627,2017-02-10 13:00:00,57,False,0.2391304347826087
18628,2017-02-10 14:00:00,64,False,0.12280701754385964
18629,2017-02-10 15:00:00,70,False,0.09375
18630,2017-02-10 16:00:00,70,False,0.0
18631,2017-02-10 17:00:00,70,False,0.0
18632,2017-02-10 18:00:00,67,False,-0.04285714285714286
18633,2017-02-10 19:00:00,68,False,0.014925373134328358
18634,2017-02-10 20:00:00,67,False,-0.014705882352941176
18635,2017-02-10 21:00:00,62,False,-0.07462686567164178
18636,2017-02-10 22:00:00,65,False,0.04838709677419355
18637,2017-02-10 23:00:00,70,False,0.07692307692307693
18638,2017-02-11 00:00:00,66,False,-0.05714285714285714
18639,2017-02-11 01:00:00,68,False,0.030303030303030304
18640,2017-02-11 02:00:00,76,False,0.11764705882352941
18641,2017-02-11 03:00:00,74,False,-0.02631578947368421
18642,2017-02-11 04:00:00,75,False,0.013513513513513514
18643,2017-02-11 05:00:00,72,False,-0.04
18644,2017-02-11 06:00:00,59,False,-0.18055555555555555
18645,2017-02-11 07:00:00,52,False,-0.11864406779661017
18646,2017-02-11 08:00:00,44,False,-0.15384615384615385
18647,2017-02-11 09:00:00,38,False,-0.13636363636363635
18648,2017-02-11 10:00:00,37,False,-0.02631578947368421
18649,2017-02-11 11:00:00,34,False,-0.08108108108108109
18650,2017-02-11 12:00:00,38,False,0.11764705882352941
18651,2017-02-11 13:00:00,42,False,0.10526315789473684
18652,2017-02-11 14:00:00,44,False,0.047619047619047616
18653,2017-02-11 15:00:00,49,False,0.11363636363636363
18654,2017-02-11 16:00:00,47,False,-0.04081632653061224
18655,2017-02-11 17:00:00,46,False,-0.02127659574468085
18656,2017-02-11 18:00:00,44,False,-0.043478260869565216
18657,2017-02-11 19:00:00,44,False,0.0
18658,2017-02-11 20:00:00,44,False,0.0
18659,2017-02-11 21:00:00,45,False,0.022727272727272728
18660,2017-02-11 22:00:00,47,False,0.044444444444444446
18661,2017-02-11 23:00:00,49,False,0.0425531914893617
18662,2017-02-12 00:00:00,51,False,0.04081632653061224
18663,2017-02-12 01:00:00,55,False,0.0784313725490196
18664,2017-02-12 02:00:00,59,False,0.07272727272727272
18665,2017-02-12 03:00:00,61,False,0.03389830508474576
18666,2017-02-12 04:00:00,60,False,-0.01639344262295082
18667,2017-02-12 05:00:00,57,False,-0.05
18668,2017-02-12 06:00:00,52,False,-0.08771929824561403
18669,2017-02-12 07:00:00,43,False,-0.17307692307692307
18670,2017-02-12 08:00:00,38,False,-0.11627906976744186
18671,2017-02-12 09:00:00,35,False,-0.07894736842105263
18672,2017-02-12 10:00:00,33,False,-0.05714285714285714
18673,2017-02-12 11:00:00,32,False,-0.030303030303030304
18674,2017-02-12 12:00:00,33,False,0.03125
18675,2017-02-12 13:00:00,37,False,0.12121212121212122
18676,2017-02-12 14:00:00,39,False,0.05405405405405406
18677,2017-02-12 15:00:00,44,False,0.1282051282051282
18678,2017-02-12 16:00:00,45,False,0.022727272727272728
18679,2017-02-12 17:00:00,45,False,0.0
18680,2017-02-12 18:00:00,42,False,-0.06666666666666667
18681,2017-02-12 19:00:00,44,False,0.047619047619047616
18682,2017-02-12 20:00:00,47,False,0.06818181818181818
18683,2017-02-12 21:00:00,49,False,0.0425531914893617
18684,2017-02-12 22:00:00,61,False,0.24489795918367346
18685,2017-02-12 23:00:00,58,False,-0.04918032786885246
18686,2017-02-13 00:00:00,65,False,0.1206896551724138
18687,2017-02-13 01:00:00,73,False,0.12307692307692308
18688,2017-02-13 02:00:00,73,False,0.0
18689,2017-02-13 03:00:00,77,False,0.0547945205479452
18690,2017-02-13 04:00:00,80,False,0.03896103896103896
18691,2017-02-13 05:00:00,75,False,-0.0625
18692,2017-02-13 06:00:00,65,False,-0.13333333333333333
18693,2017-02-13 07:00:00,58,False,-0.1076923076923077
18694,2017-02-13 08:00:00,52,False,-0.10344827586206896
18695,2017-02-13 09:00:00,51,False,-0.019230769230769232
18696,2017-02-13 10:00:00,47,False,-0.0784313725490196
18697,2017-02-13 11:00:00,47,False,0.0
18698,2017-02-13 12:00:00,49,False,0.0425531914893617
18699,2017-02-13 13:00:00,55,False,0.12244897959183673
18700,2017-02-13 14:00:00,64,False,0.16363636363636364
18701,2017-02-13 15:00:00,72,False,0.125
18702,2017-02-13 16:00:00,72,False,0.0
18703,2017-02-13 17:00:00,69,False,-0.041666666666666664
18704,2017-02-13 18:00:00,67,False,-0.028985507246376812
18705,2017-02-13 19:00:00,66,False,-0.014925373134328358
18706,2017-02-13 20:00:00,68,False,0.030303030303030304
18707,2017-02-13 21:00:00,71,False,0.04411764705882353
18708,2017-02-13 22:00:00,74,False,0.04225352112676056
18709,2017-02-13 23:00:00,77,False,0.04054054054054054
18710,2017-02-14 00:00:00,79,False,0.025974025974025976
18711,2017-02-14 01:00:00,84,False,0.06329113924050633
18712,2017-02-14 02:00:00,84,False,0.0
18713,2017-02-14 03:00:00,87,False,0.03571428571428571
18714,2017-02-14 04:00:00,81,False,-0.06896551724137931
18715,2017-02-14 05:00:00,74,False,-0.08641975308641975
18716,2017-02-14 06:00:00,69,False,-0.06756756756756757
18717,2017-02-14 07:00:00,59,False,-0.14492753623188406
18718,2017-02-14 08:00:00,58,False,-0.01694915254237288
18719,2017-02-14 09:00:00,53,False,-0.08620689655172414
18720,2017-02-14 10:00:00,49,False,-0.07547169811320754
18721,2017-02-14 11:00:00,48,False,-0.02040816326530612
18722,2017-02-14 12:00:00,47,False,-0.020833333333333332
18723,2017-02-14 13:00:00,57,False,0.2127659574468085
18724,2017-02-14 14:00:00,65,False,0.14035087719298245
18725,2017-02-14 15:00:00,69,False,0.06153846153846154
18726,2017-02-14 16:00:00,70,False,0.014492753623188406
18727,2017-02-14 17:00:00,66,False,-0.05714285714285714
18728,2017-02-14 18:00:00,74,False,0.12121212121212122
18729,2017-02-14 19:00:00,69,False,-0.06756756756756757
18730,2017-02-14 20:00:00,68,False,-0.014492753623188406
18731,2017-02-14 21:00:00,71,False,0.04411764705882353
18732,2017-02-14 22:00:00,76,False,0.07042253521126761
18733,2017-02-14 23:00:00,73,False,-0.039473684210526314
18734,2017-02-15 00:00:00,77,False,0.0547945205479452
18735,2017-02-15 01:00:00,84,False,0.09090909090909091
18736,2017-02-15 02:00:00,88,False,0.047619047619047616
18737,2017-02-15 03:00:00,84,False,-0.045454545454545456
18738,2017-02-15 04:00:00,85,False,0.011904761904761904
18739,2017-02-15 05:00:00,76,False,-0.10588235294117647
18740,2017-02-15 06:00:00,65,False,-0.14473684210526316
18741,2017-02-15 07:00:00,57,False,-0.12307692307692308
18742,2017-02-15 08:00:00,52,False,-0.08771929824561403
18743,2017-02-15 09:00:00,48,False,-0.07692307692307693
18744,2017-02-15 10:00:00,48,False,0.0
18745,2017-02-15 11:00:00,48,False,0.0
18746,2017-02-15 12:00:00,50,False,0.041666666666666664
18747,2017-02-15 13:00:00,57,False,0.14
18748,2017-02-15 14:00:00,69,False,0.21052631578947367
18749,2017-02-15 15:00:00,75,False,0.08695652173913043
18750,2017-02-15 16:00:00,76,False,0.013333333333333334
18751,2017-02-15 17:00:00,74,False,-0.02631578947368421
18752,2017-02-15 18:00:00,74,False,0.0
18753,2017-02-15 19:00:00,75,False,0.013513513513513514
18754,2017-02-15 20:00:00,77,False,0.02666666666666667
18755,2017-02-15 21:00:00,76,False,-0.012987012987012988
18756,2017-02-15 22:00:00,83,False,0.09210526315789473
18757,2017-02-15 23:00:00,86,False,0.03614457831325301
18758,2017-02-16 00:00:00,84,False,-0.023255813953488372
18759,2017-02-16 00:00:00,84,False,0.0
18760,2017-02-16 01:00:00,91,False,0.08333333333333333
18761,2017-02-16 02:00:00,96,False,0.054945054945054944
18762,2017-02-16 03:00:00,95,False,-0.010416666666666666
18763,2017-02-16 04:00:00,90,False,-0.05263157894736842
18764,2017-02-16 05:00:00,81,False,-0.1
18765,2017-02-16 06:00:00,67,False,-0.1728395061728395
18766,2017-02-16 07:00:00,55,False,-0.1791044776119403
18767,2017-02-16 08:00:00,52,False,-0.05454545454545454
18768,2017-02-16 09:00:00,47,False,-0.09615384615384616
18769,2017-02-16 10:00:00,49,False,0.0425531914893617
18770,2017-02-16 11:00:00,45,False,-0.08163265306122448
18771,2017-02-16 12:00:00,59,False,0.3111111111111111
18772,2017-02-16 13:00:00,57,False,-0.03389830508474576
18773,2017-02-16 14:00:00,67,False,0.17543859649122806
18774,2017-02-16 15:00:00,72,False,0.07462686567164178
18775,2017-02-16 16:00:00,74,False,0.027777777777777776
18776,2017-02-16 17:00:00,69,False,-0.06756756756756757
18777,2017-02-16 18:00:00,74,False,0.07246376811594203
18778,2017-02-16 19:00:00,73,False,-0.013513513513513514
18779,2017-02-16 20:00:00,76,False,0.0410958904109589
18780,2017-02-16 21:00:00,76,False,0.0
18781,2017-02-16 22:00:00,78,False,0.02631578947368421
18782,2017-02-16 23:00:00,81,False,0.038461538461538464
18783,2017-02-17 00:00:00,83,False,0.024691358024691357
18784,2017-02-17 01:00:00,89,False,0.07228915662650602
18785,2017-02-17 02:00:00,91,False,0.02247191011235955
18786,2017-02-17 03:00:00,92,False,0.01098901098901099
18787,2017-02-17 04:00:00,85,False,-0.07608695652173914
18788,2017-02-17 05:00:00,73,False,-0.1411764705882353
18789,2017-02-17 06:00:00,66,False,-0.0958904109589041
18790,2017-02-17 07:00:00,54,False,-0.18181818181818182
18791,2017-02-17 08:00:00,48,False,-0.1111111111111111
18792,2017-02-17 09:00:00,47,False,-0.020833333333333332
18793,2017-02-17 10:00:00,45,False,-0.0425531914893617
18794,2017-02-17 11:00:00,44,False,-0.022222222222222223
18795,2017-02-17 12:00:00,47,False,0.06818181818181818
18796,2017-02-17 13:00:00,57,False,0.2127659574468085
18797,2017-02-17 14:00:00,68,False,0.19298245614035087
18798,2017-02-17 15:00:00,70,False,0.029411764705882353
18799,2017-02-17 16:00:00,70,False,0.0
18800,2017-02-17 17:00:00,71,False,0.014285714285714285
18801,2017-02-17 18:00:00,69,False,-0.028169014084507043
18802,2017-02-17 19:00:00,68,False,-0.014492753623188406
18803,2017-02-17 20:00:00,69,False,0.014705882352941176
18804,2017-02-17 21:00:00,67,False,-0.028985507246376812
18805,2017-02-17 22:00:00,69,False,0.029850746268656716
18806,2017-02-17 23:00:00,66,False,-0.043478260869565216
18807,2017-02-18 00:00:00,67,False,0.015151515151515152
18808,2017-02-18 01:00:00,68,False,0.014925373134328358
18809,2017-02-18 02:00:00,76,False,0.11764705882352941
18810,2017-02-18 03:00:00,76,False,0.0
18811,2017-02-18 04:00:00,77,False,0.013157894736842105
18812,2017-02-18 05:00:00,73,False,-0.05194805194805195
18813,2017-02-18 06:00:00,62,False,-0.1506849315068493
18814,2017-02-18 07:00:00,52,False,-0.16129032258064516
18815,2017-02-18 08:00:00,47,False,-0.09615384615384616
18816,2017-02-18 09:00:00,43,False,-0.0851063829787234
18817,2017-02-18 10:00:00,40,False,-0.06976744186046512
18818,2017-02-18 11:00:00,38,False,-0.05
18819,2017-02-18 12:00:00,41,False,0.07894736842105263
18820,2017-02-18 13:00:00,45,False,0.0975609756097561
18821,2017-02-18 14:00:00,48,False,0.06666666666666667
18822,2017-02-18 15:00:00,49,False,0.020833333333333332
18823,2017-02-18 16:00:00,47,False,-0.04081632653061224
18824,2017-02-18 17:00:00,46,False,-0.02127659574468085
18825,2017-02-18 18:00:00,49,False,0.06521739130434782
18826,2017-02-18 19:00:00,52,False,0.061224489795918366
18827,2017-02-18 20:00:00,50,False,-0.038461538461538464
18828,2017-02-18 21:00:00,53,False,0.06
18829,2017-02-18 22:00:00,53,False,0.0
18830,2017-02-18 23:00:00,55,False,0.03773584905660377
18831,2017-02-19 00:00:00,59,False,0.07272727272727272
18832,2017-02-19 01:00:00,63,False,0.06779661016949153
18833,2017-02-19 02:00:00,64,False,0.015873015873015872
18834,2017-02-19 03:00:00,66,False,0.03125
18835,2017-02-19 04:00:00,66,False,0.0
18836,2017-02-19 05:00:00,60,False,-0.09090909090909091
18837,2017-02-19 06:00:00,56,False,-0.06666666666666667
18838,2017-02-19 07:00:00,49,False,-0.125
18839,2017-02-19 08:00:00,42,False,-0.14285714285714285
18840,2017-02-19 09:00:00,38,False,-0.09523809523809523
18841,2017-02-19 10:00:00,37,False,-0.02631578947368421
18842,2017-02-19 11:00:00,35,False,-0.05405405405405406
18843,2017-02-19 12:00:00,35,False,0.0
18844,2017-02-19 13:00:00,40,False,0.14285714285714285
18845,2017-02-19 14:00:00,43,False,0.075
18846,2017-02-19 15:00:00,47,False,0.09302325581395349
18847,2017-02-19 16:00:00,46,False,-0.02127659574468085
18848,2017-02-19 17:00:00,46,False,0.0
18849,2017-02-19 18:00:00,47,False,0.021739130434782608
18850,2017-02-19 19:00:00,45,False,-0.0425531914893617
18851,2017-02-19 20:00:00,48,False,0.06666666666666667
18852,2017-02-19 21:00:00,53,False,0.10416666666666667
18853,2017-02-19 22:00:00,57,False,0.07547169811320754
18854,2017-02-19 23:00:00,64,False,0.12280701754385964
18855,2017-02-20 00:00:00,68,False,0.0625
18856,2017-02-20 01:00:00,82,False,0.20588235294117646
18857,2017-02-20 02:00:00,77,False,-0.06097560975609756
