,date,gold,isPartial,delta
6359,2015-09-21 10:00:00,73,False,0.0
6360,2015-09-21 11:00:00,69,False,-0.0547945205479452
6361,2015-09-21 12:00:00,67,False,-0.028985507246376812
6362,2015-09-21 13:00:00,65,False,-0.029850746268656716
6363,2015-09-21 14:00:00,67,False,0.03076923076923077
6364,2015-09-21 15:00:00,68,False,0.014925373134328358
6365,2015-09-21 16:00:00,69,False,0.014705882352941176
6366,2015-09-21 17:00:00,70,False,0.014492753623188406
6367,2015-09-21 18:00:00,70,False,0.0
6368,2015-09-21 19:00:00,72,False,0.02857142857142857
6369,2015-09-21 20:00:00,76,False,0.05555555555555555
6370,2015-09-21 21:00:00,80,False,0.05263157894736842
6371,2015-09-21 22:00:00,84,False,0.05
6372,2015-09-21 23:00:00,86,False,0.023809523809523808
6373,2015-09-22 00:00:00,87,False,0.011627906976744186
6374,2015-09-22 01:00:00,91,False,0.04597701149425287
6375,2015-09-22 02:00:00,92,False,0.01098901098901099
6376,2015-09-22 03:00:00,93,False,0.010869565217391304
6377,2015-09-22 04:00:00,94,False,0.010752688172043012
6378,2015-09-22 05:00:00,91,False,-0.031914893617021274
6379,2015-09-22 06:00:00,82,False,-0.0989010989010989
6380,2015-09-22 07:00:00,75,False,-0.08536585365853659
6381,2015-09-22 08:00:00,74,False,-0.013333333333333334
6382,2015-09-22 09:00:00,73,False,-0.013513513513513514
6383,2015-09-22 10:00:00,73,False,0.0
6384,2015-09-22 11:00:00,70,False,-0.0410958904109589
6385,2015-09-22 12:00:00,66,False,-0.05714285714285714
6386,2015-09-22 13:00:00,66,False,0.0
6387,2015-09-22 14:00:00,66,False,0.0
6388,2015-09-22 15:00:00,68,False,0.030303030303030304
6389,2015-09-22 16:00:00,69,False,0.014705882352941176
6390,2015-09-22 17:00:00,70,False,0.014492753623188406
6391,2015-09-22 18:00:00,70,False,0.0
6392,2015-09-22 19:00:00,70,False,0.0
6393,2015-09-22 20:00:00,74,False,0.05714285714285714
6394,2015-09-22 21:00:00,80,False,0.08108108108108109
6395,2015-09-22 22:00:00,83,False,0.0375
6396,2015-09-22 23:00:00,85,False,0.024096385542168676
6397,2015-09-23 00:00:00,90,False,0.058823529411764705
6398,2015-09-23 01:00:00,90,False,0.0
6399,2015-09-23 02:00:00,93,False,0.03333333333333333
6400,2015-09-23 03:00:00,94,False,0.010752688172043012
6401,2015-09-23 04:00:00,100,False,0.06382978723404255
6402,2015-09-23 05:00:00,90,False,-0.1
6403,2015-09-23 06:00:00,81,False,-0.1
6404,2015-09-23 07:00:00,75,False,-0.07407407407407407
6405,2015-09-23 08:00:00,71,False,-0.05333333333333334
6406,2015-09-23 09:00:00,70,False,-0.014084507042253521
6407,2015-09-23 10:00:00,71,False,0.014285714285714285
6408,2015-09-23 11:00:00,68,False,-0.04225352112676056
6409,2015-09-23 12:00:00,64,False,-0.058823529411764705
6410,2015-09-23 13:00:00,63,False,-0.015625
6411,2015-09-23 14:00:00,64,False,0.015873015873015872
6412,2015-09-23 15:00:00,67,False,0.046875
6413,2015-09-23 16:00:00,69,False,0.029850746268656716
6414,2015-09-23 17:00:00,69,False,0.0
6415,2015-09-23 18:00:00,69,False,0.0
6416,2015-09-23 19:00:00,70,False,0.014492753623188406
6417,2015-09-23 20:00:00,72,False,0.02857142857142857
6418,2015-09-23 21:00:00,79,False,0.09722222222222222
6419,2015-09-23 22:00:00,83,False,0.05063291139240506
6420,2015-09-23 23:00:00,85,False,0.024096385542168676
6421,2015-09-24 00:00:00,86,False,0.011764705882352941
6422,2015-09-24 00:00:00,83,False,-0.03488372093023256
6423,2015-09-24 01:00:00,92,False,0.10843373493975904
6424,2015-09-24 02:00:00,88,False,-0.043478260869565216
6425,2015-09-24 03:00:00,87,False,-0.011363636363636364
6426,2015-09-24 04:00:00,92,False,0.05747126436781609
6427,2015-09-24 05:00:00,86,False,-0.06521739130434782
6428,2015-09-24 06:00:00,77,False,-0.10465116279069768
6429,2015-09-24 07:00:00,70,False,-0.09090909090909091
6430,2015-09-24 08:00:00,68,False,-0.02857142857142857
6431,2015-09-24 09:00:00,67,False,-0.014705882352941176
6432,2015-09-24 10:00:00,67,False,0.0
6433,2015-09-24 11:00:00,65,False,-0.029850746268656716
6434,2015-09-24 12:00:00,63,False,-0.03076923076923077
6435,2015-09-24 13:00:00,63,False,0.0
6436,2015-09-24 14:00:00,66,False,0.047619047619047616
6437,2015-09-24 15:00:00,67,False,0.015151515151515152
6438,2015-09-24 16:00:00,67,False,0.0
6439,2015-09-24 17:00:00,70,False,0.04477611940298507
6440,2015-09-24 18:00:00,70,False,0.0
6441,2015-09-24 19:00:00,71,False,0.014285714285714285
6442,2015-09-24 20:00:00,76,False,0.07042253521126761
6443,2015-09-24 21:00:00,81,False,0.06578947368421052
6444,2015-09-24 22:00:00,82,False,0.012345679012345678
6445,2015-09-24 23:00:00,85,False,0.036585365853658534
6446,2015-09-25 00:00:00,87,False,0.023529411764705882
6447,2015-09-25 01:00:00,92,False,0.05747126436781609
6448,2015-09-25 02:00:00,92,False,0.0
6449,2015-09-25 03:00:00,91,False,-0.010869565217391304
6450,2015-09-25 04:00:00,95,False,0.04395604395604396
6451,2015-09-25 05:00:00,88,False,-0.07368421052631578
6452,2015-09-25 06:00:00,79,False,-0.10227272727272728
6453,2015-09-25 07:00:00,72,False,-0.08860759493670886
6454,2015-09-25 08:00:00,70,False,-0.027777777777777776
6455,2015-09-25 09:00:00,69,False,-0.014285714285714285
6456,2015-09-25 10:00:00,69,False,0.0
6457,2015-09-25 11:00:00,67,False,-0.028985507246376812
6458,2015-09-25 12:00:00,66,False,-0.014925373134328358
6459,2015-09-25 13:00:00,66,False,0.0
6460,2015-09-25 14:00:00,68,False,0.030303030303030304
6461,2015-09-25 15:00:00,71,False,0.04411764705882353
6462,2015-09-25 16:00:00,72,False,0.014084507042253521
6463,2015-09-25 17:00:00,73,False,0.013888888888888888
6464,2015-09-25 18:00:00,73,False,0.0
6465,2015-09-25 19:00:00,75,False,0.0273972602739726
6466,2015-09-25 20:00:00,80,False,0.06666666666666667
6467,2015-09-25 21:00:00,88,False,0.1
6468,2015-09-25 22:00:00,92,False,0.045454545454545456
6469,2015-09-25 23:00:00,94,False,0.021739130434782608
6470,2015-09-26 00:00:00,94,False,0.0
6471,2015-09-26 01:00:00,98,False,0.0425531914893617
6472,2015-09-26 02:00:00,99,False,0.01020408163265306
6473,2015-09-26 03:00:00,99,False,0.0
6474,2015-09-26 04:00:00,100,False,0.010101010101010102
6475,2015-09-26 05:00:00,96,False,-0.04
6476,2015-09-26 06:00:00,87,False,-0.09375
6477,2015-09-26 07:00:00,81,False,-0.06896551724137931
6478,2015-09-26 08:00:00,77,False,-0.04938271604938271
6479,2015-09-26 09:00:00,76,False,-0.012987012987012988
6480,2015-09-26 10:00:00,76,False,0.0
6481,2015-09-26 11:00:00,73,False,-0.039473684210526314
6482,2015-09-26 12:00:00,71,False,-0.0273972602739726
6483,2015-09-26 13:00:00,70,False,-0.014084507042253521
6484,2015-09-26 14:00:00,71,False,0.014285714285714285
6485,2015-09-26 15:00:00,73,False,0.028169014084507043
6486,2015-09-26 16:00:00,72,False,-0.0136986301369863
6487,2015-09-26 17:00:00,74,False,0.027777777777777776
6488,2015-09-26 18:00:00,75,False,0.013513513513513514
6489,2015-09-26 19:00:00,78,False,0.04
6490,2015-09-26 20:00:00,82,False,0.05128205128205128
6491,2015-09-26 21:00:00,87,False,0.06097560975609756
6492,2015-09-26 22:00:00,90,False,0.034482758620689655
6493,2015-09-26 23:00:00,91,False,0.011111111111111112
6494,2015-09-27 00:00:00,93,False,0.02197802197802198
6495,2015-09-27 01:00:00,95,False,0.021505376344086023
6496,2015-09-27 02:00:00,94,False,-0.010526315789473684
6497,2015-09-27 03:00:00,95,False,0.010638297872340425
6498,2015-09-27 04:00:00,94,False,-0.010526315789473684
6499,2015-09-27 05:00:00,89,False,-0.05319148936170213
6500,2015-09-27 06:00:00,85,False,-0.0449438202247191
6501,2015-09-27 07:00:00,80,False,-0.058823529411764705
6502,2015-09-27 08:00:00,75,False,-0.0625
6503,2015-09-27 09:00:00,73,False,-0.02666666666666667
6504,2015-09-27 10:00:00,71,False,-0.0273972602739726
6505,2015-09-27 11:00:00,68,False,-0.04225352112676056
6506,2015-09-27 12:00:00,68,False,0.0
6507,2015-09-27 13:00:00,67,False,-0.014705882352941176
6508,2015-09-27 14:00:00,68,False,0.014925373134328358
6509,2015-09-27 15:00:00,70,False,0.029411764705882353
6510,2015-09-27 16:00:00,70,False,0.0
6511,2015-09-27 17:00:00,72,False,0.02857142857142857
6512,2015-09-27 18:00:00,73,False,0.013888888888888888
6513,2015-09-27 19:00:00,75,False,0.0273972602739726
6514,2015-09-27 20:00:00,78,False,0.04
6515,2015-09-27 21:00:00,87,False,0.11538461538461539
6516,2015-09-27 22:00:00,90,False,0.034482758620689655
6517,2015-09-27 23:00:00,93,False,0.03333333333333333
6518,2015-09-28 00:00:00,92,False,-0.010752688172043012
6519,2015-09-28 01:00:00,90,False,-0.021739130434782608
6520,2015-09-28 02:00:00,90,False,0.0
6521,2015-09-28 03:00:00,95,False,0.05555555555555555
6522,2015-09-28 04:00:00,97,False,0.021052631578947368
6523,2015-09-28 05:00:00,90,False,-0.07216494845360824
6524,2015-09-28 06:00:00,81,False,-0.1
6525,2015-09-28 07:00:00,74,False,-0.08641975308641975
6526,2015-09-28 08:00:00,71,False,-0.04054054054054054
6527,2015-09-28 09:00:00,71,False,0.0
6528,2015-09-28 10:00:00,71,False,0.0
6529,2015-09-28 11:00:00,67,False,-0.056338028169014086
6530,2015-09-28 12:00:00,65,False,-0.029850746268656716
6531,2015-09-28 13:00:00,64,False,-0.015384615384615385
6532,2015-09-28 14:00:00,67,False,0.046875
6533,2015-09-28 15:00:00,70,False,0.04477611940298507
6534,2015-09-28 16:00:00,70,False,0.0
6535,2015-09-28 17:00:00,71,False,0.014285714285714285
6536,2015-09-28 18:00:00,72,False,0.014084507042253521
6537,2015-09-28 19:00:00,69,False,-0.041666666666666664
6538,2015-09-28 20:00:00,77,False,0.11594202898550725
6539,2015-09-28 21:00:00,83,False,0.07792207792207792
6540,2015-09-28 22:00:00,86,False,0.03614457831325301
6541,2015-09-28 23:00:00,89,False,0.03488372093023256
6542,2015-09-29 00:00:00,91,False,0.02247191011235955
6543,2015-09-29 01:00:00,92,False,0.01098901098901099
6544,2015-09-29 02:00:00,94,False,0.021739130434782608
6545,2015-09-29 03:00:00,95,False,0.010638297872340425
6546,2015-09-29 04:00:00,95,False,0.0
6547,2015-09-29 05:00:00,93,False,-0.021052631578947368
6548,2015-09-29 06:00:00,84,False,-0.0967741935483871
6549,2015-09-29 07:00:00,76,False,-0.09523809523809523
6550,2015-09-29 08:00:00,71,False,-0.06578947368421052
6551,2015-09-29 09:00:00,71,False,0.0
6552,2015-09-29 10:00:00,71,False,0.0
6553,2015-09-29 11:00:00,67,False,-0.056338028169014086
6554,2015-09-29 12:00:00,65,False,-0.029850746268656716
6555,2015-09-29 13:00:00,66,False,0.015384615384615385
6556,2015-09-29 14:00:00,65,False,-0.015151515151515152
6557,2015-09-29 15:00:00,67,False,0.03076923076923077
6558,2015-09-29 16:00:00,68,False,0.014925373134328358
6559,2015-09-29 17:00:00,69,False,0.014705882352941176
6560,2015-09-29 18:00:00,68,False,-0.014492753623188406
6561,2015-09-29 19:00:00,69,False,0.014705882352941176
6562,2015-09-29 20:00:00,74,False,0.07246376811594203
6563,2015-09-29 21:00:00,79,False,0.06756756756756757
6564,2015-09-29 22:00:00,84,False,0.06329113924050633
6565,2015-09-29 23:00:00,86,False,0.023809523809523808
6566,2015-09-30 00:00:00,88,False,0.023255813953488372
6567,2015-09-30 01:00:00,90,False,0.022727272727272728
6568,2015-09-30 02:00:00,93,False,0.03333333333333333
6569,2015-09-30 03:00:00,96,False,0.03225806451612903
6570,2015-09-30 04:00:00,96,False,0.0
6571,2015-09-30 05:00:00,89,False,-0.07291666666666667
6572,2015-09-30 06:00:00,80,False,-0.10112359550561797
6573,2015-09-30 07:00:00,74,False,-0.075
6574,2015-09-30 08:00:00,71,False,-0.04054054054054054
6575,2015-09-30 09:00:00,70,False,-0.014084507042253521
6576,2015-09-30 10:00:00,70,False,0.0
6577,2015-09-30 11:00:00,66,False,-0.05714285714285714
6578,2015-09-30 12:00:00,65,False,-0.015151515151515152
6579,2015-09-30 13:00:00,64,False,-0.015384615384615385
6580,2015-09-30 14:00:00,65,False,0.015625
6581,2015-09-30 15:00:00,67,False,0.03076923076923077
6582,2015-09-30 16:00:00,68,False,0.014925373134328358
6583,2015-09-30 17:00:00,69,False,0.014705882352941176
6584,2015-09-30 18:00:00,68,False,-0.014492753623188406
6585,2015-09-30 19:00:00,69,False,0.014705882352941176
6586,2015-09-30 20:00:00,73,False,0.057971014492753624
6587,2015-09-30 21:00:00,81,False,0.1095890410958904
6588,2015-09-30 22:00:00,81,False,0.0
6589,2015-09-30 23:00:00,85,False,0.04938271604938271
6590,2015-10-01 00:00:00,85,False,0.0
6591,2015-10-01 00:00:00,87,False,0.023529411764705882
6592,2015-10-01 01:00:00,88,False,0.011494252873563218
6593,2015-10-01 02:00:00,93,False,0.056818181818181816
6594,2015-10-01 03:00:00,96,False,0.03225806451612903
6595,2015-10-01 04:00:00,96,False,0.0
6596,2015-10-01 05:00:00,91,False,-0.052083333333333336
6597,2015-10-01 06:00:00,82,False,-0.0989010989010989
6598,2015-10-01 07:00:00,75,False,-0.08536585365853659
6599,2015-10-01 08:00:00,72,False,-0.04
6600,2015-10-01 09:00:00,71,False,-0.013888888888888888
6601,2015-10-01 10:00:00,72,False,0.014084507042253521
6602,2015-10-01 11:00:00,69,False,-0.041666666666666664
6603,2015-10-01 12:00:00,66,False,-0.043478260869565216
6604,2015-10-01 13:00:00,65,False,-0.015151515151515152
6605,2015-10-01 14:00:00,65,False,0.0
6606,2015-10-01 15:00:00,68,False,0.046153846153846156
6607,2015-10-01 16:00:00,68,False,0.0
6608,2015-10-01 17:00:00,69,False,0.014705882352941176
6609,2015-10-01 18:00:00,69,False,0.0
6610,2015-10-01 19:00:00,69,False,0.0
6611,2015-10-01 20:00:00,73,False,0.057971014492753624
6612,2015-10-01 21:00:00,79,False,0.0821917808219178
6613,2015-10-01 22:00:00,81,False,0.02531645569620253
6614,2015-10-01 23:00:00,84,False,0.037037037037037035
6615,2015-10-02 00:00:00,85,False,0.011904761904761904
6616,2015-10-02 01:00:00,87,False,0.023529411764705882
6617,2015-10-02 02:00:00,89,False,0.022988505747126436
6618,2015-10-02 03:00:00,94,False,0.056179775280898875
6619,2015-10-02 04:00:00,90,False,-0.0425531914893617
6620,2015-10-02 05:00:00,86,False,-0.044444444444444446
6621,2015-10-02 06:00:00,79,False,-0.08139534883720931
6622,2015-10-02 07:00:00,73,False,-0.0759493670886076
6623,2015-10-02 08:00:00,70,False,-0.0410958904109589
6624,2015-10-02 09:00:00,70,False,0.0
6625,2015-10-02 10:00:00,69,False,-0.014285714285714285
6626,2015-10-02 11:00:00,66,False,-0.043478260869565216
6627,2015-10-02 12:00:00,66,False,0.0
6628,2015-10-02 13:00:00,67,False,0.015151515151515152
6629,2015-10-02 14:00:00,68,False,0.014925373134328358
6630,2015-10-02 15:00:00,70,False,0.029411764705882353
6631,2015-10-02 16:00:00,70,False,0.0
6632,2015-10-02 17:00:00,71,False,0.014285714285714285
6633,2015-10-02 18:00:00,72,False,0.014084507042253521
6634,2015-10-02 19:00:00,73,False,0.013888888888888888
6635,2015-10-02 20:00:00,77,False,0.0547945205479452
6636,2015-10-02 21:00:00,82,False,0.06493506493506493
6637,2015-10-02 22:00:00,83,False,0.012195121951219513
6638,2015-10-02 23:00:00,84,False,0.012048192771084338
6639,2015-10-03 00:00:00,86,False,0.023809523809523808
6640,2015-10-03 01:00:00,89,False,0.03488372093023256
6641,2015-10-03 02:00:00,90,False,0.011235955056179775
6642,2015-10-03 03:00:00,100,False,0.1111111111111111
6643,2015-10-03 04:00:00,97,False,-0.03
6644,2015-10-03 05:00:00,96,False,-0.010309278350515464
6645,2015-10-03 06:00:00,92,False,-0.041666666666666664
6646,2015-10-03 07:00:00,84,False,-0.08695652173913043
6647,2015-10-03 08:00:00,82,False,-0.023809523809523808
6648,2015-10-03 09:00:00,80,False,-0.024390243902439025
6649,2015-10-03 10:00:00,79,False,-0.0125
6650,2015-10-03 11:00:00,76,False,-0.0379746835443038
6651,2015-10-03 12:00:00,71,False,-0.06578947368421052
6652,2015-10-03 13:00:00,70,False,-0.014084507042253521
6653,2015-10-03 14:00:00,71,False,0.014285714285714285
6654,2015-10-03 15:00:00,70,False,-0.014084507042253521
6655,2015-10-03 16:00:00,72,False,0.02857142857142857
6656,2015-10-03 17:00:00,72,False,0.0
6657,2015-10-03 18:00:00,73,False,0.013888888888888888
6658,2015-10-03 19:00:00,76,False,0.0410958904109589
6659,2015-10-03 20:00:00,79,False,0.039473684210526314
6660,2015-10-03 21:00:00,83,False,0.05063291139240506
6661,2015-10-03 22:00:00,88,False,0.060240963855421686
6662,2015-10-03 23:00:00,88,False,0.0
6663,2015-10-04 00:00:00,89,False,0.011363636363636364
6664,2015-10-04 01:00:00,100,False,0.12359550561797752
6665,2015-10-04 02:00:00,92,False,-0.08
6666,2015-10-04 03:00:00,93,False,0.010869565217391304
6667,2015-10-04 04:00:00,92,False,-0.010752688172043012
6668,2015-10-04 05:00:00,88,False,-0.043478260869565216
6669,2015-10-04 06:00:00,81,False,-0.07954545454545454
6670,2015-10-04 07:00:00,77,False,-0.04938271604938271
6671,2015-10-04 08:00:00,73,False,-0.05194805194805195
6672,2015-10-04 09:00:00,73,False,0.0
6673,2015-10-04 10:00:00,71,False,-0.0273972602739726
6674,2015-10-04 11:00:00,69,False,-0.028169014084507043
6675,2015-10-04 12:00:00,67,False,-0.028985507246376812
6676,2015-10-04 13:00:00,67,False,0.0
6677,2015-10-04 14:00:00,67,False,0.0
6678,2015-10-04 15:00:00,67,False,0.0
6679,2015-10-04 16:00:00,68,False,0.014925373134328358
6680,2015-10-04 17:00:00,69,False,0.014705882352941176
6681,2015-10-04 18:00:00,70,False,0.014492753623188406
6682,2015-10-04 19:00:00,73,False,0.04285714285714286
6683,2015-10-04 20:00:00,76,False,0.0410958904109589
6684,2015-10-04 21:00:00,82,False,0.07894736842105263
6685,2015-10-04 22:00:00,89,False,0.08536585365853659
6686,2015-10-04 23:00:00,95,False,0.06741573033707865
6687,2015-10-05 00:00:00,92,False,-0.031578947368421054
6688,2015-10-05 01:00:00,93,False,0.010869565217391304
6689,2015-10-05 02:00:00,97,False,0.043010752688172046
6690,2015-10-05 03:00:00,94,False,-0.030927835051546393
6691,2015-10-05 04:00:00,96,False,0.02127659574468085
6692,2015-10-05 05:00:00,91,False,-0.052083333333333336
6693,2015-10-05 06:00:00,82,False,-0.0989010989010989
6694,2015-10-05 07:00:00,75,False,-0.08536585365853659
6695,2015-10-05 08:00:00,72,False,-0.04
6696,2015-10-05 09:00:00,72,False,0.0
6697,2015-10-05 10:00:00,71,False,-0.013888888888888888
6698,2015-10-05 11:00:00,69,False,-0.028169014084507043
6699,2015-10-05 12:00:00,66,False,-0.043478260869565216
6700,2015-10-05 13:00:00,65,False,-0.015151515151515152
6701,2015-10-05 14:00:00,66,False,0.015384615384615385
6702,2015-10-05 15:00:00,68,False,0.030303030303030304
6703,2015-10-05 16:00:00,68,False,0.0
6704,2015-10-05 17:00:00,70,False,0.029411764705882353
6705,2015-10-05 18:00:00,70,False,0.0
6706,2015-10-05 19:00:00,72,False,0.02857142857142857
6707,2015-10-05 20:00:00,76,False,0.05555555555555555
6708,2015-10-05 21:00:00,80,False,0.05263157894736842
6709,2015-10-05 22:00:00,85,False,0.0625
6710,2015-10-05 23:00:00,93,False,0.09411764705882353
6711,2015-10-06 00:00:00,86,False,-0.07526881720430108
6712,2015-10-06 01:00:00,90,False,0.046511627906976744
6713,2015-10-06 02:00:00,94,False,0.044444444444444446
6714,2015-10-06 03:00:00,93,False,-0.010638297872340425
6715,2015-10-06 04:00:00,94,False,0.010752688172043012
6716,2015-10-06 05:00:00,89,False,-0.05319148936170213
6717,2015-10-06 06:00:00,80,False,-0.10112359550561797
6718,2015-10-06 07:00:00,73,False,-0.0875
6719,2015-10-06 08:00:00,72,False,-0.0136986301369863
6720,2015-10-06 09:00:00,71,False,-0.013888888888888888
6721,2015-10-06 10:00:00,71,False,0.0
6722,2015-10-06 11:00:00,66,False,-0.07042253521126761
6723,2015-10-06 12:00:00,64,False,-0.030303030303030304
6724,2015-10-06 13:00:00,64,False,0.0
6725,2015-10-06 14:00:00,66,False,0.03125
6726,2015-10-06 15:00:00,68,False,0.030303030303030304
6727,2015-10-06 16:00:00,68,False,0.0
6728,2015-10-06 17:00:00,69,False,0.014705882352941176
6729,2015-10-06 18:00:00,69,False,0.0
6730,2015-10-06 19:00:00,72,False,0.043478260869565216
6731,2015-10-06 20:00:00,75,False,0.041666666666666664
6732,2015-10-06 21:00:00,78,False,0.04
6733,2015-10-06 22:00:00,81,False,0.038461538461538464
6734,2015-10-06 23:00:00,92,False,0.13580246913580246
6735,2015-10-07 00:00:00,86,False,-0.06521739130434782
6736,2015-10-07 01:00:00,89,False,0.03488372093023256
