,date,NYSE,isPartial,delta
5105,2015-07-31 11:00:00,33,False,0.13793103448275862
5106,2015-07-31 12:00:00,53,False,0.6060606060606061
5107,2015-07-31 13:00:00,81,False,0.5283018867924528
5108,2015-07-31 14:00:00,87,False,0.07407407407407407
5109,2015-07-31 15:00:00,76,False,-0.12643678160919541
5110,2015-07-31 16:00:00,71,False,-0.06578947368421052
5111,2015-07-31 17:00:00,71,False,0.0
5112,2015-07-31 18:00:00,70,False,-0.014084507042253521
5113,2015-07-31 19:00:00,77,False,0.1
5114,2015-07-31 20:00:00,81,False,0.05194805194805195
5115,2015-07-31 21:00:00,60,False,-0.25925925925925924
5116,2015-07-31 22:00:00,52,False,-0.13333333333333333
5117,2015-07-31 23:00:00,41,False,-0.21153846153846154
5118,2015-08-01 00:00:00,51,False,0.24390243902439024
5119,2015-08-01 01:00:00,39,False,-0.23529411764705882
5120,2015-08-01 02:00:00,35,False,-0.10256410256410256
5121,2015-08-01 03:00:00,25,False,-0.2857142857142857
5122,2015-08-01 04:00:00,25,False,0.0
5123,2015-08-01 05:00:00,37,False,0.48
5124,2015-08-01 06:00:00,23,False,-0.3783783783783784
5125,2015-08-01 07:00:00,17,False,-0.2608695652173913
5126,2015-08-01 08:00:00,15,False,-0.11764705882352941
5127,2015-08-01 09:00:00,14,False,-0.06666666666666667
5128,2015-08-01 10:00:00,18,False,0.2857142857142857
5129,2015-08-01 11:00:00,15,False,-0.16666666666666666
5130,2015-08-01 12:00:00,18,False,0.2
5131,2015-08-01 13:00:00,17,False,-0.05555555555555555
5132,2015-08-01 14:00:00,18,False,0.058823529411764705
5133,2015-08-01 15:00:00,23,False,0.2777777777777778
5134,2015-08-01 16:00:00,21,False,-0.08695652173913043
5135,2015-08-01 17:00:00,21,False,0.0
5136,2015-08-01 18:00:00,21,False,0.0
5137,2015-08-01 19:00:00,19,False,-0.09523809523809523
5138,2015-08-01 20:00:00,22,False,0.15789473684210525
5139,2015-08-01 21:00:00,24,False,0.09090909090909091
5140,2015-08-01 22:00:00,16,False,-0.3333333333333333
5141,2015-08-01 23:00:00,24,False,0.5
5142,2015-08-02 00:00:00,22,False,-0.08333333333333333
5143,2015-08-02 01:00:00,21,False,-0.045454545454545456
5144,2015-08-02 02:00:00,22,False,0.047619047619047616
5145,2015-08-02 03:00:00,20,False,-0.09090909090909091
5146,2015-08-02 04:00:00,19,False,-0.05
5147,2015-08-02 05:00:00,18,False,-0.05263157894736842
5148,2015-08-02 06:00:00,13,False,-0.2777777777777778
5149,2015-08-02 07:00:00,14,False,0.07692307692307693
5150,2015-08-02 08:00:00,11,False,-0.21428571428571427
5151,2015-08-02 09:00:00,10,False,-0.09090909090909091
5152,2015-08-02 10:00:00,13,False,0.3
5153,2015-08-02 11:00:00,13,False,0.0
5154,2015-08-02 12:00:00,17,False,0.3076923076923077
5155,2015-08-02 13:00:00,20,False,0.17647058823529413
5156,2015-08-02 14:00:00,18,False,-0.1
5157,2015-08-02 15:00:00,18,False,0.0
5158,2015-08-02 16:00:00,17,False,-0.05555555555555555
5159,2015-08-02 17:00:00,18,False,0.058823529411764705
5160,2015-08-02 18:00:00,20,False,0.1111111111111111
5161,2015-08-02 19:00:00,21,False,0.05
5162,2015-08-02 20:00:00,22,False,0.047619047619047616
5163,2015-08-02 21:00:00,26,False,0.18181818181818182
5164,2015-08-02 22:00:00,27,False,0.038461538461538464
5165,2015-08-02 23:00:00,27,False,0.0
5166,2015-08-03 00:00:00,33,False,0.2222222222222222
5167,2015-08-03 01:00:00,33,False,0.0
5168,2015-08-03 02:00:00,32,False,-0.030303030303030304
5169,2015-08-03 03:00:00,30,False,-0.0625
5170,2015-08-03 04:00:00,30,False,0.0
5171,2015-08-03 05:00:00,27,False,-0.1
5172,2015-08-03 06:00:00,23,False,-0.14814814814814814
5173,2015-08-03 07:00:00,30,False,0.30434782608695654
5174,2015-08-03 08:00:00,29,False,-0.03333333333333333
5175,2015-08-03 09:00:00,26,False,-0.10344827586206896
5176,2015-08-03 10:00:00,31,False,0.19230769230769232
5177,2015-08-03 11:00:00,36,False,0.16129032258064516
5178,2015-08-03 12:00:00,55,False,0.5277777777777778
5179,2015-08-03 13:00:00,94,False,0.7090909090909091
5180,2015-08-03 14:00:00,86,False,-0.0851063829787234
5181,2015-08-03 15:00:00,78,False,-0.09302325581395349
5182,2015-08-03 16:00:00,85,False,0.08974358974358974
5183,2015-08-03 17:00:00,80,False,-0.058823529411764705
5184,2015-08-03 18:00:00,86,False,0.075
5185,2015-08-03 19:00:00,85,False,-0.011627906976744186
5186,2015-08-03 20:00:00,99,False,0.16470588235294117
5187,2015-08-03 21:00:00,70,False,-0.29292929292929293
5188,2015-08-03 22:00:00,66,False,-0.05714285714285714
5189,2015-08-03 23:00:00,60,False,-0.09090909090909091
5190,2015-08-04 00:00:00,55,False,-0.08333333333333333
5191,2015-08-04 01:00:00,51,False,-0.07272727272727272
5192,2015-08-04 02:00:00,39,False,-0.23529411764705882
5193,2015-08-04 03:00:00,36,False,-0.07692307692307693
5194,2015-08-04 04:00:00,40,False,0.1111111111111111
5195,2015-08-04 05:00:00,33,False,-0.175
5196,2015-08-04 06:00:00,29,False,-0.12121212121212122
5197,2015-08-04 07:00:00,33,False,0.13793103448275862
5198,2015-08-04 08:00:00,32,False,-0.030303030303030304
5199,2015-08-04 09:00:00,28,False,-0.125
5200,2015-08-04 10:00:00,31,False,0.10714285714285714
5201,2015-08-04 11:00:00,43,False,0.3870967741935484
5202,2015-08-04 12:00:00,60,False,0.3953488372093023
5203,2015-08-04 13:00:00,90,False,0.5
5204,2015-08-04 14:00:00,81,False,-0.1
5205,2015-08-04 15:00:00,76,False,-0.06172839506172839
5206,2015-08-04 16:00:00,74,False,-0.02631578947368421
5207,2015-08-04 17:00:00,81,False,0.0945945945945946
5208,2015-08-04 18:00:00,72,False,-0.1111111111111111
5209,2015-08-04 19:00:00,83,False,0.1527777777777778
5210,2015-08-04 20:00:00,93,False,0.12048192771084337
5211,2015-08-04 21:00:00,77,False,-0.17204301075268819
5212,2015-08-04 22:00:00,63,False,-0.18181818181818182
5213,2015-08-04 23:00:00,58,False,-0.07936507936507936
5214,2015-08-05 00:00:00,53,False,-0.08620689655172414
5215,2015-08-05 01:00:00,51,False,-0.03773584905660377
5216,2015-08-05 02:00:00,42,False,-0.17647058823529413
5217,2015-08-05 03:00:00,45,False,0.07142857142857142
5218,2015-08-05 04:00:00,33,False,-0.26666666666666666
5219,2015-08-05 05:00:00,34,False,0.030303030303030304
5220,2015-08-05 06:00:00,29,False,-0.14705882352941177
5221,2015-08-05 07:00:00,35,False,0.20689655172413793
5222,2015-08-05 08:00:00,25,False,-0.2857142857142857
5223,2015-08-05 09:00:00,27,False,0.08
5224,2015-08-05 10:00:00,26,False,-0.037037037037037035
5225,2015-08-05 11:00:00,39,False,0.5
5226,2015-08-05 12:00:00,57,False,0.46153846153846156
5227,2015-08-05 13:00:00,93,False,0.631578947368421
5228,2015-08-05 14:00:00,84,False,-0.0967741935483871
5229,2015-08-05 15:00:00,79,False,-0.05952380952380952
5230,2015-08-05 16:00:00,80,False,0.012658227848101266
5231,2015-08-05 17:00:00,77,False,-0.0375
5232,2015-08-05 18:00:00,83,False,0.07792207792207792
5233,2015-08-05 19:00:00,96,False,0.1566265060240964
5234,2015-08-05 20:00:00,100,False,0.041666666666666664
5235,2015-08-05 21:00:00,81,False,-0.19
5236,2015-08-05 22:00:00,72,False,-0.1111111111111111
5237,2015-08-05 23:00:00,61,False,-0.1527777777777778
5238,2015-08-06 00:00:00,54,False,-0.11475409836065574
5239,2015-08-06 00:00:00,55,False,0.018518518518518517
5240,2015-08-06 01:00:00,49,False,-0.10909090909090909
5241,2015-08-06 02:00:00,44,False,-0.10204081632653061
5242,2015-08-06 03:00:00,41,False,-0.06818181818181818
5243,2015-08-06 04:00:00,38,False,-0.07317073170731707
5244,2015-08-06 05:00:00,34,False,-0.10526315789473684
5245,2015-08-06 06:00:00,38,False,0.11764705882352941
5246,2015-08-06 07:00:00,33,False,-0.13157894736842105
5247,2015-08-06 08:00:00,35,False,0.06060606060606061
5248,2015-08-06 09:00:00,33,False,-0.05714285714285714
5249,2015-08-06 10:00:00,32,False,-0.030303030303030304
5250,2015-08-06 11:00:00,37,False,0.15625
5251,2015-08-06 12:00:00,68,False,0.8378378378378378
5252,2015-08-06 13:00:00,97,False,0.4264705882352941
5253,2015-08-06 14:00:00,93,False,-0.041237113402061855
5254,2015-08-06 15:00:00,86,False,-0.07526881720430108
5255,2015-08-06 16:00:00,90,False,0.046511627906976744
5256,2015-08-06 17:00:00,87,False,-0.03333333333333333
5257,2015-08-06 18:00:00,82,False,-0.05747126436781609
5258,2015-08-06 19:00:00,95,False,0.15853658536585366
5259,2015-08-06 20:00:00,93,False,-0.021052631578947368
5260,2015-08-06 21:00:00,75,False,-0.1935483870967742
5261,2015-08-06 22:00:00,62,False,-0.17333333333333334
5262,2015-08-06 23:00:00,63,False,0.016129032258064516
5263,2015-08-07 00:00:00,52,False,-0.1746031746031746
5264,2015-08-07 01:00:00,46,False,-0.11538461538461539
5265,2015-08-07 02:00:00,42,False,-0.08695652173913043
5266,2015-08-07 03:00:00,44,False,0.047619047619047616
5267,2015-08-07 04:00:00,35,False,-0.20454545454545456
5268,2015-08-07 05:00:00,31,False,-0.11428571428571428
5269,2015-08-07 06:00:00,28,False,-0.0967741935483871
5270,2015-08-07 07:00:00,35,False,0.25
5271,2015-08-07 08:00:00,27,False,-0.22857142857142856
5272,2015-08-07 09:00:00,26,False,-0.037037037037037035
5273,2015-08-07 10:00:00,34,False,0.3076923076923077
5274,2015-08-07 11:00:00,34,False,0.0
5275,2015-08-07 12:00:00,56,False,0.6470588235294118
5276,2015-08-07 13:00:00,86,False,0.5357142857142857
5277,2015-08-07 14:00:00,77,False,-0.10465116279069768
5278,2015-08-07 15:00:00,77,False,0.0
5279,2015-08-07 16:00:00,75,False,-0.025974025974025976
5280,2015-08-07 17:00:00,70,False,-0.06666666666666667
5281,2015-08-07 18:00:00,74,False,0.05714285714285714
5282,2015-08-07 19:00:00,84,False,0.13513513513513514
5283,2015-08-07 20:00:00,81,False,-0.03571428571428571
5284,2015-08-07 21:00:00,50,False,-0.38271604938271603
5285,2015-08-07 22:00:00,48,False,-0.04
5286,2015-08-07 23:00:00,43,False,-0.10416666666666667
5287,2015-08-08 00:00:00,38,False,-0.11627906976744186
5288,2015-08-08 01:00:00,32,False,-0.15789473684210525
5289,2015-08-08 02:00:00,31,False,-0.03125
5290,2015-08-08 03:00:00,29,False,-0.06451612903225806
5291,2015-08-08 04:00:00,19,False,-0.3448275862068966
5292,2015-08-08 05:00:00,22,False,0.15789473684210525
5293,2015-08-08 06:00:00,19,False,-0.13636363636363635
5294,2015-08-08 07:00:00,18,False,-0.05263157894736842
5295,2015-08-08 08:00:00,20,False,0.1111111111111111
5296,2015-08-08 09:00:00,13,False,-0.35
5297,2015-08-08 10:00:00,12,False,-0.07692307692307693
5298,2015-08-08 11:00:00,15,False,0.25
5299,2015-08-08 12:00:00,21,False,0.4
5300,2015-08-08 13:00:00,21,False,0.0
5301,2015-08-08 14:00:00,17,False,-0.19047619047619047
5302,2015-08-08 15:00:00,23,False,0.35294117647058826
5303,2015-08-08 16:00:00,21,False,-0.08695652173913043
5304,2015-08-08 17:00:00,20,False,-0.047619047619047616
5305,2015-08-08 18:00:00,20,False,0.0
5306,2015-08-08 19:00:00,21,False,0.05
5307,2015-08-08 20:00:00,25,False,0.19047619047619047
5308,2015-08-08 21:00:00,20,False,-0.2
5309,2015-08-08 22:00:00,19,False,-0.05
5310,2015-08-08 23:00:00,21,False,0.10526315789473684
5311,2015-08-09 00:00:00,26,False,0.23809523809523808
5312,2015-08-09 01:00:00,19,False,-0.2692307692307692
5313,2015-08-09 02:00:00,24,False,0.2631578947368421
5314,2015-08-09 03:00:00,21,False,-0.125
5315,2015-08-09 04:00:00,17,False,-0.19047619047619047
5316,2015-08-09 05:00:00,18,False,0.058823529411764705
5317,2015-08-09 06:00:00,15,False,-0.16666666666666666
5318,2015-08-09 07:00:00,12,False,-0.2
5319,2015-08-09 08:00:00,13,False,0.08333333333333333
5320,2015-08-09 09:00:00,15,False,0.15384615384615385
5321,2015-08-09 10:00:00,11,False,-0.26666666666666666
5322,2015-08-09 11:00:00,10,False,-0.09090909090909091
5323,2015-08-09 12:00:00,13,False,0.3
5324,2015-08-09 13:00:00,16,False,0.23076923076923078
5325,2015-08-09 14:00:00,17,False,0.0625
5326,2015-08-09 15:00:00,18,False,0.058823529411764705
5327,2015-08-09 16:00:00,17,False,-0.05555555555555555
5328,2015-08-09 17:00:00,19,False,0.11764705882352941
5329,2015-08-09 18:00:00,21,False,0.10526315789473684
5330,2015-08-09 19:00:00,19,False,-0.09523809523809523
5331,2015-08-09 20:00:00,21,False,0.10526315789473684
5332,2015-08-09 21:00:00,17,False,-0.19047619047619047
5333,2015-08-09 22:00:00,26,False,0.5294117647058824
5334,2015-08-09 23:00:00,32,False,0.23076923076923078
5335,2015-08-10 00:00:00,27,False,-0.15625
5336,2015-08-10 01:00:00,30,False,0.1111111111111111
5337,2015-08-10 02:00:00,31,False,0.03333333333333333
5338,2015-08-10 03:00:00,27,False,-0.12903225806451613
5339,2015-08-10 04:00:00,30,False,0.1111111111111111
5340,2015-08-10 05:00:00,29,False,-0.03333333333333333
5341,2015-08-10 06:00:00,23,False,-0.20689655172413793
5342,2015-08-10 07:00:00,23,False,0.0
5343,2015-08-10 08:00:00,26,False,0.13043478260869565
5344,2015-08-10 09:00:00,27,False,0.038461538461538464
5345,2015-08-10 10:00:00,27,False,0.0
5346,2015-08-10 11:00:00,35,False,0.2962962962962963
5347,2015-08-10 12:00:00,53,False,0.5142857142857142
5348,2015-08-10 13:00:00,88,False,0.660377358490566
5349,2015-08-10 14:00:00,75,False,-0.14772727272727273
5350,2015-08-10 15:00:00,76,False,0.013333333333333334
5351,2015-08-10 16:00:00,71,False,-0.06578947368421052
5352,2015-08-10 17:00:00,70,False,-0.014084507042253521
5353,2015-08-10 18:00:00,75,False,0.07142857142857142
5354,2015-08-10 19:00:00,89,False,0.18666666666666668
5355,2015-08-10 20:00:00,100,False,0.12359550561797752
5356,2015-08-10 21:00:00,72,False,-0.28
5357,2015-08-10 22:00:00,72,False,0.0
5358,2015-08-10 23:00:00,61,False,-0.1527777777777778
5359,2015-08-11 00:00:00,56,False,-0.08196721311475409
5360,2015-08-11 01:00:00,50,False,-0.10714285714285714
5361,2015-08-11 02:00:00,48,False,-0.04
5362,2015-08-11 03:00:00,49,False,0.020833333333333332
5363,2015-08-11 04:00:00,46,False,-0.061224489795918366
5364,2015-08-11 05:00:00,39,False,-0.15217391304347827
5365,2015-08-11 06:00:00,36,False,-0.07692307692307693
5366,2015-08-11 07:00:00,36,False,0.0
5367,2015-08-11 08:00:00,32,False,-0.1111111111111111
5368,2015-08-11 09:00:00,28,False,-0.125
5369,2015-08-11 10:00:00,32,False,0.14285714285714285
5370,2015-08-11 11:00:00,35,False,0.09375
5371,2015-08-11 12:00:00,56,False,0.6
5372,2015-08-11 13:00:00,94,False,0.6785714285714286
5373,2015-08-11 14:00:00,82,False,-0.1276595744680851
5374,2015-08-11 15:00:00,87,False,0.06097560975609756
5375,2015-08-11 16:00:00,78,False,-0.10344827586206896
5376,2015-08-11 17:00:00,80,False,0.02564102564102564
5377,2015-08-11 18:00:00,82,False,0.025
5378,2015-08-11 19:00:00,91,False,0.10975609756097561
5379,2015-08-11 20:00:00,91,False,0.0
5380,2015-08-11 21:00:00,68,False,-0.25274725274725274
5381,2015-08-11 22:00:00,54,False,-0.20588235294117646
5382,2015-08-11 23:00:00,56,False,0.037037037037037035
5383,2015-08-12 00:00:00,54,False,-0.03571428571428571
5384,2015-08-12 01:00:00,49,False,-0.09259259259259259
5385,2015-08-12 02:00:00,50,False,0.02040816326530612
5386,2015-08-12 03:00:00,57,False,0.14
5387,2015-08-12 04:00:00,36,False,-0.3684210526315789
5388,2015-08-12 05:00:00,30,False,-0.16666666666666666
5389,2015-08-12 06:00:00,30,False,0.0
5390,2015-08-12 07:00:00,34,False,0.13333333333333333
5391,2015-08-12 08:00:00,29,False,-0.14705882352941177
5392,2015-08-12 09:00:00,32,False,0.10344827586206896
5393,2015-08-12 10:00:00,30,False,-0.0625
5394,2015-08-12 11:00:00,36,False,0.2
5395,2015-08-12 12:00:00,65,False,0.8055555555555556
5396,2015-08-12 13:00:00,98,False,0.5076923076923077
5397,2015-08-12 14:00:00,91,False,-0.07142857142857142
5398,2015-08-12 15:00:00,88,False,-0.03296703296703297
5399,2015-08-12 16:00:00,84,False,-0.045454545454545456
5400,2015-08-12 17:00:00,81,False,-0.03571428571428571
5401,2015-08-12 18:00:00,85,False,0.04938271604938271
5402,2015-08-12 19:00:00,87,False,0.023529411764705882
5403,2015-08-12 20:00:00,94,False,0.08045977011494253
5404,2015-08-12 21:00:00,77,False,-0.18085106382978725
5405,2015-08-12 22:00:00,61,False,-0.2077922077922078
5406,2015-08-12 23:00:00,58,False,-0.04918032786885246
5407,2015-08-13 00:00:00,47,False,-0.1896551724137931
5408,2015-08-13 00:00:00,53,False,0.1276595744680851
5409,2015-08-13 01:00:00,55,False,0.03773584905660377
5410,2015-08-13 02:00:00,56,False,0.01818181818181818
5411,2015-08-13 03:00:00,50,False,-0.10714285714285714
5412,2015-08-13 04:00:00,39,False,-0.22
5413,2015-08-13 05:00:00,36,False,-0.07692307692307693
5414,2015-08-13 06:00:00,42,False,0.16666666666666666
5415,2015-08-13 07:00:00,39,False,-0.07142857142857142
5416,2015-08-13 08:00:00,34,False,-0.1282051282051282
5417,2015-08-13 09:00:00,31,False,-0.08823529411764706
5418,2015-08-13 10:00:00,38,False,0.22580645161290322
5419,2015-08-13 11:00:00,47,False,0.23684210526315788
5420,2015-08-13 12:00:00,61,False,0.2978723404255319
5421,2015-08-13 13:00:00,100,False,0.639344262295082
5422,2015-08-13 14:00:00,89,False,-0.11
5423,2015-08-13 15:00:00,92,False,0.033707865168539325
5424,2015-08-13 16:00:00,81,False,-0.11956521739130435
5425,2015-08-13 17:00:00,86,False,0.06172839506172839
5426,2015-08-13 18:00:00,94,False,0.09302325581395349
5427,2015-08-13 19:00:00,87,False,-0.07446808510638298
5428,2015-08-13 20:00:00,96,False,0.10344827586206896
5429,2015-08-13 21:00:00,77,False,-0.19791666666666666
5430,2015-08-13 22:00:00,64,False,-0.16883116883116883
5431,2015-08-13 23:00:00,63,False,-0.015625
5432,2015-08-14 00:00:00,57,False,-0.09523809523809523
5433,2015-08-14 01:00:00,53,False,-0.07017543859649122
5434,2015-08-14 02:00:00,48,False,-0.09433962264150944
5435,2015-08-14 03:00:00,44,False,-0.08333333333333333
5436,2015-08-14 04:00:00,31,False,-0.29545454545454547
5437,2015-08-14 05:00:00,36,False,0.16129032258064516
5438,2015-08-14 06:00:00,32,False,-0.1111111111111111
5439,2015-08-14 07:00:00,29,False,-0.09375
5440,2015-08-14 08:00:00,34,False,0.1724137931034483
5441,2015-08-14 09:00:00,35,False,0.029411764705882353
5442,2015-08-14 10:00:00,29,False,-0.17142857142857143
5443,2015-08-14 11:00:00,34,False,0.1724137931034483
5444,2015-08-14 12:00:00,46,False,0.35294117647058826
5445,2015-08-14 13:00:00,84,False,0.8260869565217391
5446,2015-08-14 14:00:00,80,False,-0.047619047619047616
5447,2015-08-14 15:00:00,75,False,-0.0625
5448,2015-08-14 16:00:00,73,False,-0.02666666666666667
5449,2015-08-14 17:00:00,79,False,0.0821917808219178
5450,2015-08-14 18:00:00,79,False,0.0
5451,2015-08-14 19:00:00,87,False,0.10126582278481013
5452,2015-08-14 20:00:00,83,False,-0.04597701149425287
5453,2015-08-14 21:00:00,63,False,-0.24096385542168675
5454,2015-08-14 22:00:00,49,False,-0.2222222222222222
5455,2015-08-14 23:00:00,41,False,-0.16326530612244897
5456,2015-08-15 00:00:00,49,False,0.1951219512195122
5457,2015-08-15 01:00:00,34,False,-0.30612244897959184
5458,2015-08-15 02:00:00,49,False,0.4411764705882353
5459,2015-08-15 03:00:00,37,False,-0.24489795918367346
5460,2015-08-15 04:00:00,26,False,-0.2972972972972973
5461,2015-08-15 05:00:00,22,False,-0.15384615384615385
5462,2015-08-15 06:00:00,19,False,-0.13636363636363635
5463,2015-08-15 07:00:00,15,False,-0.21052631578947367
5464,2015-08-15 08:00:00,15,False,0.0
5465,2015-08-15 09:00:00,13,False,-0.13333333333333333
5466,2015-08-15 10:00:00,14,False,0.07692307692307693
5467,2015-08-15 11:00:00,20,False,0.42857142857142855
5468,2015-08-15 12:00:00,21,False,0.05
5469,2015-08-15 13:00:00,20,False,-0.047619047619047616
5470,2015-08-15 14:00:00,22,False,0.1
5471,2015-08-15 15:00:00,25,False,0.13636363636363635
5472,2015-08-15 16:00:00,23,False,-0.08
5473,2015-08-15 17:00:00,18,False,-0.21739130434782608
5474,2015-08-15 18:00:00,22,False,0.2222222222222222
5475,2015-08-15 19:00:00,19,False,-0.13636363636363635
5476,2015-08-15 20:00:00,23,False,0.21052631578947367
5477,2015-08-15 21:00:00,23,False,0.0
5478,2015-08-15 22:00:00,21,False,-0.08695652173913043
5479,2015-08-15 23:00:00,24,False,0.14285714285714285
5480,2015-08-16 00:00:00,21,False,-0.125
5481,2015-08-16 01:00:00,22,False,0.047619047619047616
5482,2015-08-16 02:00:00,25,False,0.13636363636363635
5483,2015-08-16 03:00:00,22,False,-0.12
5484,2015-08-16 04:00:00,14,False,-0.36363636363636365
5485,2015-08-16 05:00:00,20,False,0.42857142857142855
5486,2015-08-16 06:00:00,15,False,-0.25
5487,2015-08-16 07:00:00,11,False,-0.26666666666666666
5488,2015-08-16 08:00:00,14,False,0.2727272727272727
5489,2015-08-16 09:00:00,16,False,0.14285714285714285
5490,2015-08-16 10:00:00,14,False,-0.125
5491,2015-08-16 11:00:00,12,False,-0.14285714285714285
5492,2015-08-16 12:00:00,14,False,0.16666666666666666
5493,2015-08-16 13:00:00,14,False,0.0
5494,2015-08-16 14:00:00,19,False,0.35714285714285715
5495,2015-08-16 15:00:00,19,False,0.0
5496,2015-08-16 16:00:00,18,False,-0.05263157894736842
5497,2015-08-16 17:00:00,20,False,0.1111111111111111
5498,2015-08-16 18:00:00,22,False,0.1
5499,2015-08-16 19:00:00,21,False,-0.045454545454545456
5500,2015-08-16 20:00:00,24,False,0.14285714285714285
5501,2015-08-16 21:00:00,27,False,0.125
5502,2015-08-16 22:00:00,32,False,0.18518518518518517
