,date,bonds,isPartial,delta
17550,2016-12-27 23:00:00,88,False,0.047619047619047616
17551,2016-12-28 00:00:00,89,False,0.011363636363636364
17552,2016-12-28 01:00:00,85,False,-0.0449438202247191
17553,2016-12-28 02:00:00,80,False,-0.058823529411764705
17554,2016-12-28 03:00:00,81,False,0.0125
17555,2016-12-28 04:00:00,80,False,-0.012345679012345678
17556,2016-12-28 05:00:00,77,False,-0.0375
17557,2016-12-28 06:00:00,71,False,-0.07792207792207792
17558,2016-12-28 07:00:00,65,False,-0.08450704225352113
17559,2016-12-28 08:00:00,60,False,-0.07692307692307693
17560,2016-12-28 09:00:00,58,False,-0.03333333333333333
17561,2016-12-28 10:00:00,59,False,0.017241379310344827
17562,2016-12-28 11:00:00,59,False,0.0
17563,2016-12-28 12:00:00,51,False,-0.13559322033898305
17564,2016-12-28 13:00:00,53,False,0.0392156862745098
17565,2016-12-28 14:00:00,59,False,0.11320754716981132
17566,2016-12-28 15:00:00,62,False,0.05084745762711865
17567,2016-12-28 16:00:00,64,False,0.03225806451612903
17568,2016-12-28 17:00:00,68,False,0.0625
17569,2016-12-28 18:00:00,66,False,-0.029411764705882353
17570,2016-12-28 19:00:00,69,False,0.045454545454545456
17571,2016-12-28 20:00:00,77,False,0.11594202898550725
17572,2016-12-28 21:00:00,85,False,0.1038961038961039
17573,2016-12-28 22:00:00,88,False,0.03529411764705882
17574,2016-12-28 23:00:00,87,False,-0.011363636363636364
17575,2016-12-29 00:00:00,85,False,-0.022988505747126436
17576,2016-12-29 00:00:00,57,False,-0.32941176470588235
17577,2016-12-29 01:00:00,57,False,0.0
17578,2016-12-29 02:00:00,54,False,-0.05263157894736842
17579,2016-12-29 03:00:00,51,False,-0.05555555555555555
17580,2016-12-29 04:00:00,53,False,0.0392156862745098
17581,2016-12-29 05:00:00,53,False,0.0
17582,2016-12-29 06:00:00,45,False,-0.1509433962264151
17583,2016-12-29 07:00:00,43,False,-0.044444444444444446
17584,2016-12-29 08:00:00,37,False,-0.13953488372093023
17585,2016-12-29 09:00:00,41,False,0.10810810810810811
17586,2016-12-29 10:00:00,44,False,0.07317073170731707
17587,2016-12-29 11:00:00,37,False,-0.1590909090909091
17588,2016-12-29 12:00:00,34,False,-0.08108108108108109
17589,2016-12-29 13:00:00,34,False,0.0
17590,2016-12-29 14:00:00,40,False,0.17647058823529413
17591,2016-12-29 15:00:00,43,False,0.075
17592,2016-12-29 16:00:00,45,False,0.046511627906976744
17593,2016-12-29 17:00:00,45,False,0.0
17594,2016-12-29 18:00:00,47,False,0.044444444444444446
17595,2016-12-29 19:00:00,45,False,-0.0425531914893617
17596,2016-12-29 20:00:00,50,False,0.1111111111111111
17597,2016-12-29 21:00:00,52,False,0.04
17598,2016-12-29 22:00:00,52,False,0.0
17599,2016-12-29 23:00:00,50,False,-0.038461538461538464
17600,2016-12-30 00:00:00,49,False,-0.02
17601,2016-12-30 01:00:00,50,False,0.02040816326530612
17602,2016-12-30 02:00:00,49,False,-0.02
17603,2016-12-30 03:00:00,47,False,-0.04081632653061224
17604,2016-12-30 04:00:00,47,False,0.0
17605,2016-12-30 05:00:00,43,False,-0.0851063829787234
17606,2016-12-30 06:00:00,39,False,-0.09302325581395349
17607,2016-12-30 07:00:00,38,False,-0.02564102564102564
17608,2016-12-30 08:00:00,31,False,-0.18421052631578946
17609,2016-12-30 09:00:00,32,False,0.03225806451612903
17610,2016-12-30 10:00:00,32,False,0.0
17611,2016-12-30 11:00:00,34,False,0.0625
17612,2016-12-30 12:00:00,33,False,-0.029411764705882353
17613,2016-12-30 13:00:00,35,False,0.06060606060606061
17614,2016-12-30 14:00:00,39,False,0.11428571428571428
17615,2016-12-30 15:00:00,43,False,0.10256410256410256
17616,2016-12-30 16:00:00,46,False,0.06976744186046512
17617,2016-12-30 17:00:00,45,False,-0.021739130434782608
17618,2016-12-30 18:00:00,45,False,0.0
17619,2016-12-30 19:00:00,45,False,0.0
17620,2016-12-30 20:00:00,50,False,0.1111111111111111
17621,2016-12-30 21:00:00,50,False,0.0
17622,2016-12-30 22:00:00,48,False,-0.04
17623,2016-12-30 23:00:00,49,False,0.020833333333333332
17624,2016-12-31 00:00:00,45,False,-0.08163265306122448
17625,2016-12-31 01:00:00,44,False,-0.022222222222222223
17626,2016-12-31 02:00:00,43,False,-0.022727272727272728
17627,2016-12-31 03:00:00,43,False,0.0
17628,2016-12-31 04:00:00,41,False,-0.046511627906976744
17629,2016-12-31 05:00:00,38,False,-0.07317073170731707
17630,2016-12-31 06:00:00,38,False,0.0
17631,2016-12-31 07:00:00,30,False,-0.21052631578947367
17632,2016-12-31 08:00:00,28,False,-0.06666666666666667
17633,2016-12-31 09:00:00,27,False,-0.03571428571428571
17634,2016-12-31 10:00:00,28,False,0.037037037037037035
17635,2016-12-31 11:00:00,29,False,0.03571428571428571
17636,2016-12-31 12:00:00,26,False,-0.10344827586206896
17637,2016-12-31 13:00:00,27,False,0.038461538461538464
17638,2016-12-31 14:00:00,31,False,0.14814814814814814
17639,2016-12-31 15:00:00,34,False,0.0967741935483871
17640,2016-12-31 16:00:00,38,False,0.11764705882352941
17641,2016-12-31 17:00:00,38,False,0.0
17642,2016-12-31 18:00:00,58,False,0.5263157894736842
17643,2016-12-31 19:00:00,36,False,-0.3793103448275862
17644,2016-12-31 20:00:00,36,False,0.0
17645,2016-12-31 21:00:00,43,False,0.19444444444444445
17646,2016-12-31 22:00:00,47,False,0.09302325581395349
17647,2016-12-31 23:00:00,52,False,0.10638297872340426
17648,2017-01-01 00:00:00,42,False,-0.19230769230769232
17649,2017-01-01 01:00:00,44,False,0.047619047619047616
17650,2017-01-01 02:00:00,49,False,0.11363636363636363
17651,2017-01-01 03:00:00,52,False,0.061224489795918366
17652,2017-01-01 04:00:00,56,False,0.07692307692307693
17653,2017-01-01 05:00:00,38,False,-0.32142857142857145
17654,2017-01-01 06:00:00,40,False,0.05263157894736842
17655,2017-01-01 07:00:00,38,False,-0.05
17656,2017-01-01 08:00:00,38,False,0.0
17657,2017-01-01 09:00:00,43,False,0.13157894736842105
17658,2017-01-01 10:00:00,40,False,-0.06976744186046512
17659,2017-01-01 11:00:00,38,False,-0.05
17660,2017-01-01 12:00:00,39,False,0.02631578947368421
17661,2017-01-01 13:00:00,44,False,0.1282051282051282
17662,2017-01-01 14:00:00,37,False,-0.1590909090909091
17663,2017-01-01 15:00:00,40,False,0.08108108108108109
17664,2017-01-01 16:00:00,40,False,0.0
17665,2017-01-01 17:00:00,40,False,0.0
17666,2017-01-01 18:00:00,40,False,0.0
17667,2017-01-01 19:00:00,44,False,0.1
17668,2017-01-01 20:00:00,45,False,0.022727272727272728
17669,2017-01-01 21:00:00,49,False,0.08888888888888889
17670,2017-01-01 22:00:00,55,False,0.12244897959183673
17671,2017-01-01 23:00:00,55,False,0.0
17672,2017-01-02 00:00:00,55,False,0.0
17673,2017-01-02 01:00:00,51,False,-0.07272727272727272
17674,2017-01-02 02:00:00,50,False,-0.0196078431372549
17675,2017-01-02 03:00:00,56,False,0.12
17676,2017-01-02 04:00:00,52,False,-0.07142857142857142
17677,2017-01-02 05:00:00,49,False,-0.057692307692307696
17678,2017-01-02 06:00:00,50,False,0.02040816326530612
17679,2017-01-02 07:00:00,49,False,-0.02
17680,2017-01-02 08:00:00,57,False,0.16326530612244897
17681,2017-01-02 09:00:00,62,False,0.08771929824561403
17682,2017-01-02 10:00:00,59,False,-0.04838709677419355
17683,2017-01-02 11:00:00,54,False,-0.0847457627118644
17684,2017-01-02 12:00:00,49,False,-0.09259259259259259
17685,2017-01-02 13:00:00,47,False,-0.04081632653061224
17686,2017-01-02 14:00:00,49,False,0.0425531914893617
17687,2017-01-02 15:00:00,51,False,0.04081632653061224
17688,2017-01-02 16:00:00,56,False,0.09803921568627451
17689,2017-01-02 17:00:00,57,False,0.017857142857142856
17690,2017-01-02 18:00:00,56,False,-0.017543859649122806
17691,2017-01-02 19:00:00,61,False,0.08928571428571429
17692,2017-01-02 20:00:00,61,False,0.0
17693,2017-01-02 21:00:00,64,False,0.04918032786885246
17694,2017-01-02 22:00:00,69,False,0.078125
17695,2017-01-02 23:00:00,66,False,-0.043478260869565216
17696,2017-01-03 00:00:00,66,False,0.0
17697,2017-01-03 01:00:00,65,False,-0.015151515151515152
17698,2017-01-03 02:00:00,62,False,-0.046153846153846156
17699,2017-01-03 03:00:00,61,False,-0.016129032258064516
17700,2017-01-03 04:00:00,63,False,0.03278688524590164
17701,2017-01-03 05:00:00,61,False,-0.031746031746031744
17702,2017-01-03 06:00:00,63,False,0.03278688524590164
17703,2017-01-03 07:00:00,69,False,0.09523809523809523
17704,2017-01-03 08:00:00,82,False,0.18840579710144928
17705,2017-01-03 09:00:00,93,False,0.13414634146341464
17706,2017-01-03 10:00:00,87,False,-0.06451612903225806
17707,2017-01-03 11:00:00,81,False,-0.06896551724137931
17708,2017-01-03 12:00:00,73,False,-0.09876543209876543
17709,2017-01-03 13:00:00,76,False,0.0410958904109589
17710,2017-01-03 14:00:00,82,False,0.07894736842105263
17711,2017-01-03 15:00:00,88,False,0.07317073170731707
17712,2017-01-03 16:00:00,92,False,0.045454545454545456
17713,2017-01-03 17:00:00,89,False,-0.03260869565217391
17714,2017-01-03 18:00:00,91,False,0.02247191011235955
17715,2017-01-03 19:00:00,90,False,-0.01098901098901099
17716,2017-01-03 20:00:00,91,False,0.011111111111111112
17717,2017-01-03 21:00:00,94,False,0.03296703296703297
17718,2017-01-03 22:00:00,100,False,0.06382978723404255
17719,2017-01-03 23:00:00,88,False,-0.12
17720,2017-01-04 00:00:00,84,False,-0.045454545454545456
17721,2017-01-04 01:00:00,74,False,-0.11904761904761904
17722,2017-01-04 02:00:00,67,False,-0.0945945945945946
17723,2017-01-04 03:00:00,70,False,0.04477611940298507
17724,2017-01-04 04:00:00,65,False,-0.07142857142857142
17725,2017-01-04 05:00:00,68,False,0.046153846153846156
17726,2017-01-04 06:00:00,74,False,0.08823529411764706
17727,2017-01-04 07:00:00,85,False,0.14864864864864866
17728,2017-01-04 08:00:00,100,False,0.17647058823529413
17729,2017-01-04 09:00:00,97,False,-0.03
17730,2017-01-04 10:00:00,82,False,-0.15463917525773196
17731,2017-01-04 11:00:00,71,False,-0.13414634146341464
17732,2017-01-04 12:00:00,62,False,-0.1267605633802817
17733,2017-01-04 13:00:00,65,False,0.04838709677419355
17734,2017-01-04 14:00:00,70,False,0.07692307692307693
17735,2017-01-04 15:00:00,74,False,0.05714285714285714
17736,2017-01-04 16:00:00,76,False,0.02702702702702703
17737,2017-01-04 17:00:00,79,False,0.039473684210526314
17738,2017-01-04 18:00:00,81,False,0.02531645569620253
17739,2017-01-04 19:00:00,80,False,-0.012345679012345678
17740,2017-01-04 20:00:00,78,False,-0.025
17741,2017-01-04 21:00:00,79,False,0.01282051282051282
17742,2017-01-04 22:00:00,83,False,0.05063291139240506
17743,2017-01-04 23:00:00,77,False,-0.07228915662650602
17744,2017-01-05 00:00:00,72,False,-0.06493506493506493
17745,2017-01-05 00:00:00,89,False,0.2361111111111111
17746,2017-01-05 01:00:00,91,False,0.02247191011235955
17747,2017-01-05 02:00:00,86,False,-0.054945054945054944
17748,2017-01-05 03:00:00,84,False,-0.023255813953488372
17749,2017-01-05 04:00:00,73,False,-0.13095238095238096
17750,2017-01-05 05:00:00,68,False,-0.0684931506849315
17751,2017-01-05 06:00:00,65,False,-0.04411764705882353
17752,2017-01-05 07:00:00,54,False,-0.16923076923076924
17753,2017-01-05 08:00:00,63,False,0.16666666666666666
17754,2017-01-05 09:00:00,68,False,0.07936507936507936
17755,2017-01-05 10:00:00,64,False,-0.058823529411764705
17756,2017-01-05 11:00:00,64,False,0.0
17757,2017-01-05 12:00:00,63,False,-0.015625
17758,2017-01-05 13:00:00,68,False,0.07936507936507936
17759,2017-01-05 14:00:00,78,False,0.14705882352941177
17760,2017-01-05 15:00:00,79,False,0.01282051282051282
17761,2017-01-05 16:00:00,85,False,0.0759493670886076
17762,2017-01-05 17:00:00,84,False,-0.011764705882352941
17763,2017-01-05 18:00:00,87,False,0.03571428571428571
17764,2017-01-05 19:00:00,95,False,0.09195402298850575
17765,2017-01-05 20:00:00,89,False,-0.06315789473684211
17766,2017-01-05 21:00:00,90,False,0.011235955056179775
17767,2017-01-05 22:00:00,90,False,0.0
17768,2017-01-05 23:00:00,89,False,-0.011111111111111112
17769,2017-01-06 00:00:00,89,False,0.0
17770,2017-01-06 01:00:00,87,False,-0.02247191011235955
17771,2017-01-06 02:00:00,81,False,-0.06896551724137931
17772,2017-01-06 03:00:00,81,False,0.0
17773,2017-01-06 04:00:00,76,False,-0.06172839506172839
17774,2017-01-06 05:00:00,71,False,-0.06578947368421052
17775,2017-01-06 06:00:00,60,False,-0.15492957746478872
17776,2017-01-06 07:00:00,52,False,-0.13333333333333333
17777,2017-01-06 08:00:00,54,False,0.038461538461538464
17778,2017-01-06 09:00:00,57,False,0.05555555555555555
17779,2017-01-06 10:00:00,58,False,0.017543859649122806
17780,2017-01-06 11:00:00,54,False,-0.06896551724137931
17781,2017-01-06 12:00:00,55,False,0.018518518518518517
17782,2017-01-06 13:00:00,64,False,0.16363636363636364
17783,2017-01-06 14:00:00,70,False,0.09375
17784,2017-01-06 15:00:00,73,False,0.04285714285714286
17785,2017-01-06 16:00:00,78,False,0.0684931506849315
17786,2017-01-06 17:00:00,75,False,-0.038461538461538464
17787,2017-01-06 18:00:00,73,False,-0.02666666666666667
17788,2017-01-06 19:00:00,77,False,0.0547945205479452
17789,2017-01-06 20:00:00,70,False,-0.09090909090909091
17790,2017-01-06 21:00:00,71,False,0.014285714285714285
17791,2017-01-06 22:00:00,68,False,-0.04225352112676056
17792,2017-01-06 23:00:00,66,False,-0.029411764705882353
17793,2017-01-07 00:00:00,67,False,0.015151515151515152
17794,2017-01-07 01:00:00,62,False,-0.07462686567164178
17795,2017-01-07 02:00:00,61,False,-0.016129032258064516
17796,2017-01-07 03:00:00,61,False,0.0
17797,2017-01-07 04:00:00,63,False,0.03278688524590164
17798,2017-01-07 05:00:00,57,False,-0.09523809523809523
17799,2017-01-07 06:00:00,52,False,-0.08771929824561403
17800,2017-01-07 07:00:00,47,False,-0.09615384615384616
17801,2017-01-07 08:00:00,39,False,-0.1702127659574468
17802,2017-01-07 09:00:00,42,False,0.07692307692307693
17803,2017-01-07 10:00:00,43,False,0.023809523809523808
17804,2017-01-07 11:00:00,42,False,-0.023255813953488372
17805,2017-01-07 12:00:00,43,False,0.023809523809523808
17806,2017-01-07 13:00:00,42,False,-0.023255813953488372
17807,2017-01-07 14:00:00,44,False,0.047619047619047616
17808,2017-01-07 15:00:00,49,False,0.11363636363636363
17809,2017-01-07 16:00:00,50,False,0.02040816326530612
17810,2017-01-07 17:00:00,50,False,0.0
17811,2017-01-07 18:00:00,51,False,0.02
17812,2017-01-07 19:00:00,53,False,0.0392156862745098
17813,2017-01-07 20:00:00,54,False,0.018867924528301886
17814,2017-01-07 21:00:00,55,False,0.018518518518518517
17815,2017-01-07 22:00:00,60,False,0.09090909090909091
17816,2017-01-07 23:00:00,62,False,0.03333333333333333
17817,2017-01-08 00:00:00,62,False,0.0
17818,2017-01-08 01:00:00,58,False,-0.06451612903225806
17819,2017-01-08 02:00:00,59,False,0.017241379310344827
17820,2017-01-08 03:00:00,59,False,0.0
17821,2017-01-08 04:00:00,57,False,-0.03389830508474576
17822,2017-01-08 05:00:00,57,False,0.0
17823,2017-01-08 06:00:00,55,False,-0.03508771929824561
17824,2017-01-08 07:00:00,46,False,-0.16363636363636364
17825,2017-01-08 08:00:00,43,False,-0.06521739130434782
17826,2017-01-08 09:00:00,43,False,0.0
17827,2017-01-08 10:00:00,47,False,0.09302325581395349
17828,2017-01-08 11:00:00,45,False,-0.0425531914893617
17829,2017-01-08 12:00:00,42,False,-0.06666666666666667
17830,2017-01-08 13:00:00,42,False,0.0
17831,2017-01-08 14:00:00,44,False,0.047619047619047616
17832,2017-01-08 15:00:00,48,False,0.09090909090909091
17833,2017-01-08 16:00:00,50,False,0.041666666666666664
17834,2017-01-08 17:00:00,52,False,0.04
17835,2017-01-08 18:00:00,60,False,0.15384615384615385
17836,2017-01-08 19:00:00,58,False,-0.03333333333333333
17837,2017-01-08 20:00:00,62,False,0.06896551724137931
17838,2017-01-08 21:00:00,66,False,0.06451612903225806
17839,2017-01-08 22:00:00,72,False,0.09090909090909091
17840,2017-01-08 23:00:00,77,False,0.06944444444444445
17841,2017-01-09 00:00:00,80,False,0.03896103896103896
17842,2017-01-09 01:00:00,81,False,0.0125
17843,2017-01-09 02:00:00,82,False,0.012345679012345678
17844,2017-01-09 03:00:00,83,False,0.012195121951219513
17845,2017-01-09 04:00:00,71,False,-0.14457831325301204
17846,2017-01-09 05:00:00,69,False,-0.028169014084507043
17847,2017-01-09 06:00:00,60,False,-0.13043478260869565
17848,2017-01-09 07:00:00,50,False,-0.16666666666666666
17849,2017-01-09 08:00:00,49,False,-0.02
17850,2017-01-09 09:00:00,55,False,0.12244897959183673
17851,2017-01-09 10:00:00,57,False,0.03636363636363636
17852,2017-01-09 11:00:00,54,False,-0.05263157894736842
17853,2017-01-09 12:00:00,56,False,0.037037037037037035
17854,2017-01-09 13:00:00,63,False,0.125
17855,2017-01-09 14:00:00,71,False,0.12698412698412698
17856,2017-01-09 15:00:00,78,False,0.09859154929577464
17857,2017-01-09 16:00:00,79,False,0.01282051282051282
17858,2017-01-09 17:00:00,77,False,-0.02531645569620253
17859,2017-01-09 18:00:00,82,False,0.06493506493506493
17860,2017-01-09 19:00:00,84,False,0.024390243902439025
17861,2017-01-09 20:00:00,86,False,0.023809523809523808
17862,2017-01-09 21:00:00,84,False,-0.023255813953488372
17863,2017-01-09 22:00:00,92,False,0.09523809523809523
17864,2017-01-09 23:00:00,92,False,0.0
17865,2017-01-10 00:00:00,95,False,0.03260869565217391
17866,2017-01-10 01:00:00,98,False,0.031578947368421054
17867,2017-01-10 02:00:00,91,False,-0.07142857142857142
17868,2017-01-10 03:00:00,90,False,-0.01098901098901099
17869,2017-01-10 04:00:00,83,False,-0.07777777777777778
17870,2017-01-10 05:00:00,73,False,-0.12048192771084337
17871,2017-01-10 06:00:00,59,False,-0.1917808219178082
17872,2017-01-10 07:00:00,55,False,-0.06779661016949153
17873,2017-01-10 08:00:00,60,False,0.09090909090909091
17874,2017-01-10 09:00:00,55,False,-0.08333333333333333
17875,2017-01-10 10:00:00,55,False,0.0
17876,2017-01-10 11:00:00,53,False,-0.03636363636363636
17877,2017-01-10 12:00:00,52,False,-0.018867924528301886
17878,2017-01-10 13:00:00,61,False,0.17307692307692307
17879,2017-01-10 14:00:00,72,False,0.18032786885245902
17880,2017-01-10 15:00:00,76,False,0.05555555555555555
17881,2017-01-10 16:00:00,77,False,0.013157894736842105
17882,2017-01-10 17:00:00,80,False,0.03896103896103896
17883,2017-01-10 18:00:00,84,False,0.05
17884,2017-01-10 19:00:00,84,False,0.0
17885,2017-01-10 20:00:00,88,False,0.047619047619047616
17886,2017-01-10 21:00:00,85,False,-0.03409090909090909
17887,2017-01-10 22:00:00,91,False,0.07058823529411765
17888,2017-01-10 23:00:00,93,False,0.02197802197802198
17889,2017-01-11 00:00:00,99,False,0.06451612903225806
17890,2017-01-11 01:00:00,100,False,0.010101010101010102
17891,2017-01-11 02:00:00,96,False,-0.04
17892,2017-01-11 03:00:00,93,False,-0.03125
17893,2017-01-11 04:00:00,85,False,-0.08602150537634409
17894,2017-01-11 05:00:00,75,False,-0.11764705882352941
17895,2017-01-11 06:00:00,62,False,-0.17333333333333334
17896,2017-01-11 07:00:00,55,False,-0.11290322580645161
17897,2017-01-11 08:00:00,53,False,-0.03636363636363636
17898,2017-01-11 09:00:00,55,False,0.03773584905660377
17899,2017-01-11 10:00:00,54,False,-0.01818181818181818
17900,2017-01-11 11:00:00,51,False,-0.05555555555555555
17901,2017-01-11 12:00:00,52,False,0.0196078431372549
17902,2017-01-11 13:00:00,62,False,0.19230769230769232
17903,2017-01-11 14:00:00,74,False,0.1935483870967742
17904,2017-01-11 15:00:00,76,False,0.02702702702702703
17905,2017-01-11 16:00:00,78,False,0.02631578947368421
17906,2017-01-11 17:00:00,79,False,0.01282051282051282
17907,2017-01-11 18:00:00,83,False,0.05063291139240506
17908,2017-01-11 19:00:00,82,False,-0.012048192771084338
17909,2017-01-11 20:00:00,82,False,0.0
17910,2017-01-11 21:00:00,87,False,0.06097560975609756
17911,2017-01-11 22:00:00,92,False,0.05747126436781609
17912,2017-01-11 23:00:00,94,False,0.021739130434782608
17913,2017-01-12 00:00:00,98,False,0.0425531914893617
17914,2017-01-12 00:00:00,62,False,-0.3673469387755102
17915,2017-01-12 01:00:00,63,False,0.016129032258064516
