,date,stock-market,isPartial,delta
16111,2016-10-29 08:00:00,0,False,
16112,2016-10-29 09:00:00,0,False,
16113,2016-10-29 10:00:00,0,False,
16114,2016-10-29 11:00:00,0,False,
16115,2016-10-29 12:00:00,0,False,
16116,2016-10-29 13:00:00,0,False,
16117,2016-10-29 14:00:00,0,False,
16118,2016-10-29 15:00:00,0,False,
16119,2016-10-29 16:00:00,0,False,
16120,2016-10-29 17:00:00,0,False,
16121,2016-10-29 18:00:00,0,False,
16122,2016-10-29 19:00:00,34,False,inf
16123,2016-10-29 20:00:00,0,False,-1.0
16124,2016-10-29 21:00:00,0,False,
16125,2016-10-29 22:00:00,0,False,
16126,2016-10-29 23:00:00,0,False,
16127,2016-10-30 00:00:00,0,False,
16128,2016-10-30 01:00:00,0,False,
16129,2016-10-30 02:00:00,0,False,
16130,2016-10-30 03:00:00,55,False,inf
16131,2016-10-30 04:00:00,0,False,-1.0
16132,2016-10-30 05:00:00,0,False,
16133,2016-10-30 06:00:00,0,False,
16134,2016-10-30 07:00:00,0,False,
16135,2016-10-30 08:00:00,0,False,
16136,2016-10-30 09:00:00,0,False,
16137,2016-10-30 10:00:00,41,False,inf
16138,2016-10-30 11:00:00,0,False,-1.0
16139,2016-10-30 12:00:00,0,False,
16140,2016-10-30 13:00:00,0,False,
16141,2016-10-30 14:00:00,0,False,
16142,2016-10-30 15:00:00,61,False,inf
16143,2016-10-30 16:00:00,0,False,-1.0
16144,2016-10-30 17:00:00,30,False,inf
16145,2016-10-30 18:00:00,0,False,-1.0
16146,2016-10-30 19:00:00,0,False,
16147,2016-10-30 20:00:00,0,False,
16148,2016-10-30 21:00:00,36,False,inf
16149,2016-10-30 22:00:00,0,False,-1.0
16150,2016-10-30 23:00:00,0,False,
16151,2016-10-31 00:00:00,0,False,
16152,2016-10-31 01:00:00,0,False,
16153,2016-10-31 02:00:00,0,False,
16154,2016-10-31 03:00:00,100,False,inf
16155,2016-10-31 04:00:00,54,False,-0.46
16156,2016-10-31 05:00:00,0,False,-1.0
16157,2016-10-31 06:00:00,0,False,
16158,2016-10-31 07:00:00,43,False,inf
16159,2016-10-31 08:00:00,0,False,-1.0
16160,2016-10-31 09:00:00,0,False,
16161,2016-10-31 10:00:00,0,False,
16162,2016-10-31 11:00:00,0,False,
16163,2016-10-31 12:00:00,0,False,
16164,2016-10-31 13:00:00,26,False,inf
16165,2016-10-31 14:00:00,0,False,-1.0
16166,2016-10-31 15:00:00,51,False,inf
16167,2016-10-31 16:00:00,0,False,-1.0
16168,2016-10-31 17:00:00,0,False,
16169,2016-10-31 18:00:00,0,False,
16170,2016-10-31 19:00:00,0,False,
16171,2016-10-31 20:00:00,0,False,
16172,2016-10-31 21:00:00,0,False,
16173,2016-10-31 22:00:00,0,False,
16174,2016-10-31 23:00:00,0,False,
16175,2016-11-01 00:00:00,0,False,
16176,2016-11-01 01:00:00,48,False,inf
16177,2016-11-01 02:00:00,0,False,-1.0
16178,2016-11-01 03:00:00,0,False,
16179,2016-11-01 04:00:00,0,False,
16180,2016-11-01 05:00:00,0,False,
16181,2016-11-01 06:00:00,0,False,
16182,2016-11-01 07:00:00,0,False,
16183,2016-11-01 08:00:00,0,False,
16184,2016-11-01 09:00:00,0,False,
16185,2016-11-01 10:00:00,0,False,
16186,2016-11-01 11:00:00,32,False,inf
16187,2016-11-01 12:00:00,29,False,-0.09375
16188,2016-11-01 13:00:00,27,False,-0.06896551724137931
16189,2016-11-01 14:00:00,26,False,-0.037037037037037035
16190,2016-11-01 15:00:00,0,False,-1.0
16191,2016-11-01 16:00:00,26,False,inf
16192,2016-11-01 17:00:00,26,False,0.0
16193,2016-11-01 18:00:00,0,False,-1.0
16194,2016-11-01 19:00:00,0,False,
16195,2016-11-01 20:00:00,60,False,inf
16196,2016-11-01 21:00:00,33,False,-0.45
16197,2016-11-01 22:00:00,38,False,0.15151515151515152
16198,2016-11-01 23:00:00,85,False,1.236842105263158
16199,2016-11-02 00:00:00,0,False,-1.0
16200,2016-11-02 01:00:00,0,False,
16201,2016-11-02 02:00:00,47,False,inf
16202,2016-11-02 03:00:00,0,False,-1.0
16203,2016-11-02 04:00:00,0,False,
16204,2016-11-02 05:00:00,0,False,
16205,2016-11-02 06:00:00,48,False,inf
16206,2016-11-02 07:00:00,0,False,-1.0
16207,2016-11-02 08:00:00,0,False,
16208,2016-11-02 09:00:00,0,False,
16209,2016-11-02 10:00:00,0,False,
16210,2016-11-02 11:00:00,0,False,
16211,2016-11-02 12:00:00,28,False,inf
16212,2016-11-02 13:00:00,26,False,-0.07142857142857142
16213,2016-11-02 14:00:00,0,False,-1.0
16214,2016-11-02 15:00:00,25,False,inf
16215,2016-11-02 16:00:00,0,False,-1.0
16216,2016-11-02 17:00:00,0,False,
16217,2016-11-02 18:00:00,28,False,inf
16218,2016-11-02 19:00:00,29,False,0.03571428571428571
16219,2016-11-02 20:00:00,0,False,-1.0
16220,2016-11-02 21:00:00,66,False,inf
16221,2016-11-02 22:00:00,0,False,-1.0
16222,2016-11-02 23:00:00,0,False,
16223,2016-11-03 00:00:00,43,False,inf
16224,2016-11-03 00:00:00,33,False,-0.23255813953488372
16225,2016-11-03 01:00:00,0,False,-1.0
16226,2016-11-03 02:00:00,0,False,
16227,2016-11-03 03:00:00,0,False,
16228,2016-11-03 04:00:00,0,False,
16229,2016-11-03 05:00:00,0,False,
16230,2016-11-03 06:00:00,0,False,
16231,2016-11-03 07:00:00,0,False,
16232,2016-11-03 08:00:00,30,False,inf
16233,2016-11-03 09:00:00,28,False,-0.06666666666666667
16234,2016-11-03 10:00:00,26,False,-0.07142857142857142
16235,2016-11-03 11:00:00,0,False,-1.0
16236,2016-11-03 12:00:00,0,False,
16237,2016-11-03 13:00:00,0,False,
16238,2016-11-03 14:00:00,19,False,inf
16239,2016-11-03 15:00:00,39,False,1.0526315789473684
16240,2016-11-03 16:00:00,20,False,-0.48717948717948717
16241,2016-11-03 17:00:00,0,False,-1.0
16242,2016-11-03 18:00:00,21,False,inf
16243,2016-11-03 19:00:00,0,False,-1.0
16244,2016-11-03 20:00:00,46,False,inf
16245,2016-11-03 21:00:00,0,False,-1.0
16246,2016-11-03 22:00:00,0,False,
16247,2016-11-03 23:00:00,32,False,inf
16248,2016-11-04 00:00:00,34,False,0.0625
16249,2016-11-04 01:00:00,69,False,1.0294117647058822
16250,2016-11-04 02:00:00,0,False,-1.0
16251,2016-11-04 03:00:00,40,False,inf
16252,2016-11-04 04:00:00,0,False,-1.0
16253,2016-11-04 05:00:00,0,False,
16254,2016-11-04 06:00:00,0,False,
16255,2016-11-04 07:00:00,67,False,inf
16256,2016-11-04 08:00:00,30,False,-0.5522388059701493
16257,2016-11-04 09:00:00,0,False,-1.0
16258,2016-11-04 10:00:00,0,False,
16259,2016-11-04 11:00:00,0,False,
16260,2016-11-04 12:00:00,44,False,inf
16261,2016-11-04 13:00:00,20,False,-0.5454545454545454
16262,2016-11-04 14:00:00,0,False,-1.0
16263,2016-11-04 15:00:00,0,False,
16264,2016-11-04 16:00:00,0,False,
16265,2016-11-04 17:00:00,0,False,
16266,2016-11-04 18:00:00,0,False,
16267,2016-11-04 19:00:00,0,False,
16268,2016-11-04 20:00:00,25,False,inf
16269,2016-11-04 21:00:00,27,False,0.08
16270,2016-11-04 22:00:00,30,False,0.1111111111111111
16271,2016-11-04 23:00:00,0,False,-1.0
16272,2016-11-05 00:00:00,37,False,inf
16273,2016-11-05 01:00:00,0,False,-1.0
16274,2016-11-05 02:00:00,0,False,
16275,2016-11-05 03:00:00,85,False,inf
16276,2016-11-05 04:00:00,0,False,-1.0
16277,2016-11-05 05:00:00,45,False,inf
16278,2016-11-05 06:00:00,0,False,-1.0
16279,2016-11-05 07:00:00,38,False,inf
16280,2016-11-05 08:00:00,0,False,-1.0
16281,2016-11-05 09:00:00,0,False,
16282,2016-11-05 10:00:00,0,False,
16283,2016-11-05 11:00:00,0,False,
16284,2016-11-05 12:00:00,52,False,inf
16285,2016-11-05 13:00:00,0,False,-1.0
16286,2016-11-05 14:00:00,0,False,
16287,2016-11-05 15:00:00,0,False,
16288,2016-11-05 16:00:00,0,False,
16289,2016-11-05 17:00:00,0,False,
16290,2016-11-05 18:00:00,24,False,inf
16291,2016-11-05 19:00:00,25,False,0.041666666666666664
16292,2016-11-05 20:00:00,0,False,-1.0
16293,2016-11-05 21:00:00,0,False,
16294,2016-11-05 22:00:00,0,False,
16295,2016-11-05 23:00:00,0,False,
16296,2016-11-06 00:00:00,0,False,
16297,2016-11-06 01:00:00,38,False,inf
16298,2016-11-06 02:00:00,0,False,-1.0
16299,2016-11-06 03:00:00,0,False,
16300,2016-11-06 04:00:00,0,False,
16301,2016-11-06 05:00:00,0,False,
16302,2016-11-06 06:00:00,0,False,
16303,2016-11-06 07:00:00,0,False,
16304,2016-11-06 08:00:00,35,False,inf
16305,2016-11-06 09:00:00,32,False,-0.08571428571428572
16306,2016-11-06 10:00:00,0,False,-1.0
16307,2016-11-06 11:00:00,28,False,inf
16308,2016-11-06 12:00:00,0,False,-1.0
16309,2016-11-06 13:00:00,0,False,
16310,2016-11-06 14:00:00,0,False,
16311,2016-11-06 15:00:00,0,False,
16312,2016-11-06 16:00:00,0,False,
16313,2016-11-06 17:00:00,0,False,
16314,2016-11-06 18:00:00,45,False,inf
16315,2016-11-06 19:00:00,0,False,-1.0
16316,2016-11-06 20:00:00,0,False,
16317,2016-11-06 21:00:00,0,False,
16318,2016-11-06 22:00:00,30,False,inf
16319,2016-11-06 23:00:00,0,False,-1.0
16320,2016-11-07 00:00:00,0,False,
16321,2016-11-07 01:00:00,0,False,
16322,2016-11-07 02:00:00,0,False,
16323,2016-11-07 03:00:00,0,False,
16324,2016-11-07 04:00:00,39,False,inf
16325,2016-11-07 05:00:00,0,False,-1.0
16326,2016-11-07 06:00:00,36,False,inf
16327,2016-11-07 07:00:00,32,False,-0.1111111111111111
16328,2016-11-07 08:00:00,0,False,-1.0
16329,2016-11-07 09:00:00,0,False,
16330,2016-11-07 10:00:00,0,False,
16331,2016-11-07 11:00:00,48,False,inf
16332,2016-11-07 12:00:00,22,False,-0.5416666666666666
16333,2016-11-07 13:00:00,0,False,-1.0
16334,2016-11-07 14:00:00,0,False,
16335,2016-11-07 15:00:00,19,False,inf
16336,2016-11-07 16:00:00,0,False,-1.0
16337,2016-11-07 17:00:00,19,False,inf
16338,2016-11-07 18:00:00,20,False,0.05263157894736842
16339,2016-11-07 19:00:00,0,False,-1.0
16340,2016-11-07 20:00:00,0,False,
16341,2016-11-07 21:00:00,0,False,
16342,2016-11-07 22:00:00,56,False,inf
16343,2016-11-07 23:00:00,0,False,-1.0
16344,2016-11-08 00:00:00,33,False,inf
16345,2016-11-08 01:00:00,0,False,-1.0
16346,2016-11-08 02:00:00,0,False,
16347,2016-11-08 03:00:00,0,False,
16348,2016-11-08 04:00:00,38,False,inf
16349,2016-11-08 05:00:00,0,False,-1.0
16350,2016-11-08 06:00:00,0,False,
16351,2016-11-08 07:00:00,0,False,
16352,2016-11-08 08:00:00,29,False,inf
16353,2016-11-08 09:00:00,0,False,-1.0
16354,2016-11-08 10:00:00,0,False,
16355,2016-11-08 11:00:00,48,False,inf
16356,2016-11-08 12:00:00,0,False,-1.0
16357,2016-11-08 13:00:00,0,False,
16358,2016-11-08 14:00:00,38,False,inf
16359,2016-11-08 15:00:00,0,False,-1.0
16360,2016-11-08 16:00:00,0,False,
16361,2016-11-08 17:00:00,19,False,inf
16362,2016-11-08 18:00:00,0,False,-1.0
16363,2016-11-08 19:00:00,0,False,
16364,2016-11-08 20:00:00,0,False,
16365,2016-11-08 21:00:00,0,False,
16366,2016-11-08 22:00:00,27,False,inf
16367,2016-11-08 23:00:00,0,False,-1.0
16368,2016-11-09 00:00:00,0,False,
16369,2016-11-09 01:00:00,0,False,
16370,2016-11-09 02:00:00,29,False,inf
16371,2016-11-09 03:00:00,29,False,0.0
16372,2016-11-09 04:00:00,57,False,0.9655172413793104
16373,2016-11-09 05:00:00,55,False,-0.03508771929824561
16374,2016-11-09 06:00:00,26,False,-0.5272727272727272
16375,2016-11-09 07:00:00,0,False,-1.0
16376,2016-11-09 08:00:00,76,False,inf
16377,2016-11-09 09:00:00,25,False,-0.6710526315789473
16378,2016-11-09 10:00:00,0,False,-1.0
16379,2016-11-09 11:00:00,22,False,inf
16380,2016-11-09 12:00:00,0,False,-1.0
16381,2016-11-09 13:00:00,57,False,inf
16382,2016-11-09 14:00:00,18,False,-0.6842105263157895
16383,2016-11-09 15:00:00,0,False,-1.0
16384,2016-11-09 16:00:00,0,False,
16385,2016-11-09 17:00:00,19,False,inf
16386,2016-11-09 18:00:00,20,False,0.05263157894736842
16387,2016-11-09 19:00:00,0,False,-1.0
16388,2016-11-09 20:00:00,22,False,inf
16389,2016-11-09 21:00:00,0,False,-1.0
16390,2016-11-09 22:00:00,0,False,
16391,2016-11-09 23:00:00,0,False,
16392,2016-11-10 00:00:00,100,False,inf
16393,2016-11-10 00:00:00,32,False,-0.68
16394,2016-11-10 01:00:00,0,False,-1.0
16395,2016-11-10 02:00:00,11,False,inf
16396,2016-11-10 03:00:00,12,False,0.09090909090909091
16397,2016-11-10 04:00:00,0,False,-1.0
16398,2016-11-10 05:00:00,12,False,inf
16399,2016-11-10 06:00:00,0,False,-1.0
16400,2016-11-10 07:00:00,0,False,
16401,2016-11-10 08:00:00,0,False,
16402,2016-11-10 09:00:00,9,False,inf
16403,2016-11-10 10:00:00,0,False,-1.0
16404,2016-11-10 11:00:00,0,False,
16405,2016-11-10 12:00:00,14,False,inf
16406,2016-11-10 13:00:00,0,False,-1.0
16407,2016-11-10 14:00:00,0,False,
16408,2016-11-10 15:00:00,0,False,
16409,2016-11-10 16:00:00,0,False,
16410,2016-11-10 17:00:00,0,False,
16411,2016-11-10 18:00:00,20,False,inf
16412,2016-11-10 19:00:00,7,False,-0.65
16413,2016-11-10 20:00:00,15,False,1.1428571428571428
16414,2016-11-10 21:00:00,0,False,-1.0
16415,2016-11-10 22:00:00,0,False,
16416,2016-11-10 23:00:00,0,False,
16417,2016-11-11 00:00:00,0,False,
16418,2016-11-11 01:00:00,0,False,
16419,2016-11-11 02:00:00,11,False,inf
16420,2016-11-11 03:00:00,0,False,-1.0
16421,2016-11-11 04:00:00,13,False,inf
16422,2016-11-11 05:00:00,0,False,-1.0
16423,2016-11-11 06:00:00,0,False,
16424,2016-11-11 07:00:00,0,False,
16425,2016-11-11 08:00:00,0,False,
16426,2016-11-11 09:00:00,0,False,
16427,2016-11-11 10:00:00,0,False,
16428,2016-11-11 11:00:00,0,False,
16429,2016-11-11 12:00:00,0,False,
16430,2016-11-11 13:00:00,7,False,inf
16431,2016-11-11 14:00:00,0,False,-1.0
16432,2016-11-11 15:00:00,0,False,
16433,2016-11-11 16:00:00,0,False,
16434,2016-11-11 17:00:00,0,False,
16435,2016-11-11 18:00:00,7,False,inf
16436,2016-11-11 19:00:00,0,False,-1.0
16437,2016-11-11 20:00:00,16,False,inf
16438,2016-11-11 21:00:00,0,False,-1.0
16439,2016-11-11 22:00:00,0,False,
16440,2016-11-11 23:00:00,11,False,inf
16441,2016-11-12 00:00:00,0,False,-1.0
16442,2016-11-12 01:00:00,24,False,inf
16443,2016-11-12 02:00:00,12,False,-0.5
16444,2016-11-12 03:00:00,0,False,-1.0
16445,2016-11-12 04:00:00,0,False,
16446,2016-11-12 05:00:00,14,False,inf
16447,2016-11-12 06:00:00,0,False,-1.0
16448,2016-11-12 07:00:00,24,False,inf
16449,2016-11-12 08:00:00,0,False,-1.0
16450,2016-11-12 09:00:00,0,False,
16451,2016-11-12 10:00:00,0,False,
16452,2016-11-12 11:00:00,0,False,
16453,2016-11-12 12:00:00,0,False,
16454,2016-11-12 13:00:00,0,False,
16455,2016-11-12 14:00:00,0,False,
16456,2016-11-12 15:00:00,7,False,inf
16457,2016-11-12 16:00:00,0,False,-1.0
16458,2016-11-12 17:00:00,0,False,
16459,2016-11-12 18:00:00,8,False,inf
16460,2016-11-12 19:00:00,0,False,-1.0
16461,2016-11-12 20:00:00,0,False,
16462,2016-11-12 21:00:00,0,False,
16463,2016-11-12 22:00:00,0,False,
16464,2016-11-12 23:00:00,0,False,
16465,2016-11-13 00:00:00,0,False,
16466,2016-11-13 01:00:00,0,False,
16467,2016-11-13 02:00:00,0,False,
16468,2016-11-13 03:00:00,0,False,
16469,2016-11-13 04:00:00,0,False,
16470,2016-11-13 05:00:00,14,False,inf
16471,2016-11-13 06:00:00,0,False,-1.0
16472,2016-11-13 07:00:00,0,False,
16473,2016-11-13 08:00:00,0,False,
16474,2016-11-13 09:00:00,0,False,
16475,2016-11-13 10:00:00,0,False,
16476,2016-11-13 11:00:00,0,False,
16477,2016-11-13 12:00:00,0,False,
16478,2016-11-13 13:00:00,0,False,
16479,2016-11-13 14:00:00,0,False,
16480,2016-11-13 15:00:00,0,False,
16481,2016-11-13 16:00:00,0,False,
16482,2016-11-13 17:00:00,0,False,
16483,2016-11-13 18:00:00,0,False,
16484,2016-11-13 19:00:00,0,False,
16485,2016-11-13 20:00:00,8,False,inf
16486,2016-11-13 21:00:00,0,False,-1.0
16487,2016-11-13 22:00:00,0,False,
16488,2016-11-13 23:00:00,11,False,inf
16489,2016-11-14 00:00:00,0,False,-1.0
16490,2016-11-14 01:00:00,33,False,inf
16491,2016-11-14 02:00:00,11,False,-0.6666666666666666
16492,2016-11-14 03:00:00,12,False,0.09090909090909091
16493,2016-11-14 04:00:00,0,False,-1.0
16494,2016-11-14 05:00:00,0,False,
16495,2016-11-14 06:00:00,0,False,
16496,2016-11-14 07:00:00,0,False,
16497,2016-11-14 08:00:00,0,False,
16498,2016-11-14 09:00:00,9,False,inf
16499,2016-11-14 10:00:00,0,False,-1.0
16500,2016-11-14 11:00:00,0,False,
16501,2016-11-14 12:00:00,0,False,
16502,2016-11-14 13:00:00,0,False,
16503,2016-11-14 14:00:00,12,False,inf
16504,2016-11-14 15:00:00,6,False,-0.5
16505,2016-11-14 16:00:00,0,False,-1.0
16506,2016-11-14 17:00:00,19,False,inf
16507,2016-11-14 18:00:00,98,False,4.157894736842105
16508,2016-11-14 19:00:00,54,False,-0.4489795918367347
16509,2016-11-14 20:00:00,100,False,0.8518518518518519
16510,2016-11-14 21:00:00,86,False,-0.14
16511,2016-11-14 22:00:00,9,False,-0.8953488372093024
16512,2016-11-14 23:00:00,10,False,0.1111111111111111
16513,2016-11-15 00:00:00,11,False,0.1
16514,2016-11-15 01:00:00,11,False,0.0
16515,2016-11-15 02:00:00,22,False,1.0
16516,2016-11-15 03:00:00,0,False,-1.0
16517,2016-11-15 04:00:00,12,False,inf
16518,2016-11-15 05:00:00,0,False,-1.0
16519,2016-11-15 06:00:00,11,False,inf
16520,2016-11-15 07:00:00,0,False,-1.0
16521,2016-11-15 08:00:00,9,False,inf
16522,2016-11-15 09:00:00,9,False,0.0
16523,2016-11-15 10:00:00,0,False,-1.0
16524,2016-11-15 11:00:00,16,False,inf
16525,2016-11-15 12:00:00,14,False,-0.125
16526,2016-11-15 13:00:00,0,False,-1.0
16527,2016-11-15 14:00:00,19,False,inf
16528,2016-11-15 15:00:00,6,False,-0.6842105263157895
16529,2016-11-15 16:00:00,12,False,1.0
16530,2016-11-15 17:00:00,6,False,-0.5
16531,2016-11-15 18:00:00,7,False,0.16666666666666666
16532,2016-11-15 19:00:00,7,False,0.0
16533,2016-11-15 20:00:00,14,False,1.0
16534,2016-11-15 21:00:00,0,False,-1.0
16535,2016-11-15 22:00:00,0,False,
16536,2016-11-15 23:00:00,20,False,inf
16537,2016-11-16 00:00:00,0,False,-1.0
16538,2016-11-16 01:00:00,0,False,
16539,2016-11-16 02:00:00,0,False,
16540,2016-11-16 03:00:00,0,False,
16541,2016-11-16 04:00:00,12,False,inf
16542,2016-11-16 05:00:00,0,False,-1.0
16543,2016-11-16 06:00:00,0,False,
16544,2016-11-16 07:00:00,0,False,
16545,2016-11-16 08:00:00,0,False,
16546,2016-11-16 09:00:00,9,False,inf
16547,2016-11-16 10:00:00,8,False,-0.1111111111111111
16548,2016-11-16 11:00:00,0,False,-1.0
16549,2016-11-16 12:00:00,0,False,
16550,2016-11-16 13:00:00,0,False,
16551,2016-11-16 14:00:00,0,False,
16552,2016-11-16 15:00:00,0,False,
16553,2016-11-16 16:00:00,6,False,inf
16554,2016-11-16 17:00:00,0,False,-1.0
16555,2016-11-16 18:00:00,7,False,inf
16556,2016-11-16 19:00:00,0,False,-1.0
16557,2016-11-16 20:00:00,7,False,inf
16558,2016-11-16 21:00:00,16,False,1.2857142857142858
16559,2016-11-16 22:00:00,0,False,-1.0
16560,2016-11-16 23:00:00,0,False,
16561,2016-11-17 00:00:00,0,False,
16562,2016-11-17 00:00:00,0,False,
16563,2016-11-17 01:00:00,16,False,inf
16564,2016-11-17 02:00:00,17,False,0.0625
16565,2016-11-17 03:00:00,35,False,1.0588235294117647
16566,2016-11-17 04:00:00,18,False,-0.4857142857142857
16567,2016-11-17 05:00:00,0,False,-1.0
16568,2016-11-17 06:00:00,17,False,inf
16569,2016-11-17 07:00:00,0,False,-1.0
16570,2016-11-17 08:00:00,28,False,inf
16571,2016-11-17 09:00:00,13,False,-0.5357142857142857
16572,2016-11-17 10:00:00,13,False,0.0
16573,2016-11-17 11:00:00,0,False,-1.0
16574,2016-11-17 12:00:00,43,False,inf
16575,2016-11-17 13:00:00,10,False,-0.7674418604651163
16576,2016-11-17 14:00:00,9,False,-0.1
16577,2016-11-17 15:00:00,28,False,2.111111111111111
16578,2016-11-17 16:00:00,9,False,-0.6785714285714286
16579,2016-11-17 17:00:00,19,False,1.1111111111111112
16580,2016-11-17 18:00:00,20,False,0.05263157894736842
16581,2016-11-17 19:00:00,0,False,-1.0
16582,2016-11-17 20:00:00,0,False,
16583,2016-11-17 21:00:00,0,False,
16584,2016-11-17 22:00:00,13,False,inf
16585,2016-11-17 23:00:00,30,False,1.3076923076923077
16586,2016-11-18 00:00:00,16,False,-0.4666666666666667
16587,2016-11-18 01:00:00,16,False,0.0
16588,2016-11-18 02:00:00,33,False,1.0625
16589,2016-11-18 03:00:00,17,False,-0.48484848484848486
16590,2016-11-18 04:00:00,75,False,3.411764705882353
16591,2016-11-18 05:00:00,19,False,-0.7466666666666667
16592,2016-11-18 06:00:00,86,False,3.526315789473684
16593,2016-11-18 07:00:00,31,False,-0.6395348837209303
16594,2016-11-18 08:00:00,29,False,-0.06451612903225806
16595,2016-11-18 09:00:00,27,False,-0.06896551724137931
16596,2016-11-18 10:00:00,26,False,-0.037037037037037035
16597,2016-11-18 11:00:00,24,False,-0.07692307692307693
16598,2016-11-18 12:00:00,0,False,-1.0
16599,2016-11-18 13:00:00,0,False,
16600,2016-11-18 14:00:00,19,False,inf
16601,2016-11-18 15:00:00,19,False,0.0
16602,2016-11-18 16:00:00,29,False,0.5263157894736842
16603,2016-11-18 17:00:00,0,False,-1.0
16604,2016-11-18 18:00:00,0,False,
16605,2016-11-18 19:00:00,0,False,
16606,2016-11-18 20:00:00,12,False,inf
16607,2016-11-18 21:00:00,0,False,-1.0
16608,2016-11-18 22:00:00,0,False,
16609,2016-11-18 23:00:00,0,False,
16610,2016-11-19 00:00:00,0,False,
16611,2016-11-19 01:00:00,0,False,
16612,2016-11-19 02:00:00,18,False,inf
16613,2016-11-19 03:00:00,19,False,0.05555555555555555
16614,2016-11-19 04:00:00,0,False,-1.0
16615,2016-11-19 05:00:00,20,False,inf
16616,2016-11-19 06:00:00,19,False,-0.05
16617,2016-11-19 07:00:00,0,False,-1.0
16618,2016-11-19 08:00:00,0,False,
16619,2016-11-19 09:00:00,0,False,
16620,2016-11-19 10:00:00,0,False,
16621,2016-11-19 11:00:00,14,False,inf
16622,2016-11-19 12:00:00,0,False,-1.0
16623,2016-11-19 13:00:00,12,False,inf
16624,2016-11-19 14:00:00,11,False,-0.08333333333333333
16625,2016-11-19 15:00:00,11,False,0.0
16626,2016-11-19 16:00:00,32,False,1.9090909090909092
16627,2016-11-19 17:00:00,11,False,-0.65625
16628,2016-11-19 18:00:00,0,False,-1.0
16629,2016-11-19 19:00:00,0,False,
16630,2016-11-19 20:00:00,0,False,
16631,2016-11-19 21:00:00,0,False,
16632,2016-11-19 22:00:00,0,False,
16633,2016-11-19 23:00:00,0,False,
16634,2016-11-20 00:00:00,0,False,
16635,2016-11-20 01:00:00,0,False,
16636,2016-11-20 02:00:00,0,False,
16637,2016-11-20 03:00:00,0,False,
16638,2016-11-20 04:00:00,0,False,
16639,2016-11-20 05:00:00,0,False,
16640,2016-11-20 06:00:00,0,False,
16641,2016-11-20 07:00:00,0,False,
16642,2016-11-20 08:00:00,0,False,
16643,2016-11-20 09:00:00,0,False,
16644,2016-11-20 10:00:00,0,False,
16645,2016-11-20 11:00:00,0,False,
16646,2016-11-20 12:00:00,0,False,
16647,2016-11-20 13:00:00,0,False,
16648,2016-11-20 14:00:00,0,False,
16649,2016-11-20 15:00:00,0,False,
16650,2016-11-20 16:00:00,0,False,
16651,2016-11-20 17:00:00,0,False,
16652,2016-11-20 18:00:00,11,False,inf
16653,2016-11-20 19:00:00,0,False,-1.0
16654,2016-11-20 20:00:00,0,False,
16655,2016-11-20 21:00:00,0,False,
16656,2016-11-20 22:00:00,14,False,inf
16657,2016-11-20 23:00:00,16,False,0.14285714285714285
16658,2016-11-21 00:00:00,33,False,1.0625
16659,2016-11-21 01:00:00,0,False,-1.0
16660,2016-11-21 02:00:00,17,False,inf
16661,2016-11-21 03:00:00,17,False,0.0
16662,2016-11-21 04:00:00,0,False,-1.0
16663,2016-11-21 05:00:00,0,False,
16664,2016-11-21 06:00:00,0,False,
16665,2016-11-21 07:00:00,15,False,inf
16666,2016-11-21 08:00:00,0,False,-1.0
