,date,option put,isPartial,delta
7647,2015-12-04 18:00:00,50,False,0.08695652173913043
7648,2015-12-04 19:00:00,52,False,0.04
7649,2015-12-04 20:00:00,46,False,-0.11538461538461539
7650,2015-12-04 21:00:00,31,False,-0.32608695652173914
7651,2015-12-04 22:00:00,46,False,0.4838709677419355
7652,2015-12-04 23:00:00,40,False,-0.13043478260869565
7653,2015-12-05 00:00:00,36,False,-0.1
7654,2015-12-05 01:00:00,31,False,-0.1388888888888889
7655,2015-12-05 02:00:00,42,False,0.3548387096774194
7656,2015-12-05 03:00:00,30,False,-0.2857142857142857
7657,2015-12-05 04:00:00,54,False,0.8
7658,2015-12-05 05:00:00,52,False,-0.037037037037037035
7659,2015-12-05 06:00:00,43,False,-0.17307692307692307
7660,2015-12-05 07:00:00,28,False,-0.3488372093023256
7661,2015-12-05 08:00:00,28,False,0.0
7662,2015-12-05 09:00:00,24,False,-0.14285714285714285
7663,2015-12-05 10:00:00,43,False,0.7916666666666666
7664,2015-12-05 11:00:00,27,False,-0.37209302325581395
7665,2015-12-05 12:00:00,25,False,-0.07407407407407407
7666,2015-12-05 13:00:00,27,False,0.08
7667,2015-12-05 14:00:00,21,False,-0.2222222222222222
7668,2015-12-05 15:00:00,23,False,0.09523809523809523
7669,2015-12-05 16:00:00,32,False,0.391304347826087
7670,2015-12-05 17:00:00,35,False,0.09375
7671,2015-12-05 18:00:00,58,False,0.6571428571428571
7672,2015-12-05 19:00:00,24,False,-0.5862068965517241
7673,2015-12-05 20:00:00,40,False,0.6666666666666666
7674,2015-12-05 21:00:00,31,False,-0.225
7675,2015-12-05 22:00:00,35,False,0.12903225806451613
7676,2015-12-05 23:00:00,27,False,-0.22857142857142856
7677,2015-12-06 00:00:00,28,False,0.037037037037037035
7678,2015-12-06 01:00:00,51,False,0.8214285714285714
7679,2015-12-06 02:00:00,39,False,-0.23529411764705882
7680,2015-12-06 03:00:00,43,False,0.10256410256410256
7681,2015-12-06 04:00:00,52,False,0.20930232558139536
7682,2015-12-06 05:00:00,61,False,0.17307692307692307
7683,2015-12-06 06:00:00,44,False,-0.2786885245901639
7684,2015-12-06 07:00:00,35,False,-0.20454545454545456
7685,2015-12-06 08:00:00,33,False,-0.05714285714285714
7686,2015-12-06 09:00:00,21,False,-0.36363636363636365
7687,2015-12-06 10:00:00,29,False,0.38095238095238093
7688,2015-12-06 11:00:00,32,False,0.10344827586206896
7689,2015-12-06 12:00:00,30,False,-0.0625
7690,2015-12-06 13:00:00,25,False,-0.16666666666666666
7691,2015-12-06 14:00:00,27,False,0.08
7692,2015-12-06 15:00:00,41,False,0.5185185185185185
7693,2015-12-06 16:00:00,34,False,-0.17073170731707318
7694,2015-12-06 17:00:00,44,False,0.29411764705882354
7695,2015-12-06 18:00:00,46,False,0.045454545454545456
7696,2015-12-06 19:00:00,48,False,0.043478260869565216
7697,2015-12-06 20:00:00,44,False,-0.08333333333333333
7698,2015-12-06 21:00:00,36,False,-0.18181818181818182
7699,2015-12-06 22:00:00,61,False,0.6944444444444444
7700,2015-12-06 23:00:00,54,False,-0.11475409836065574
7701,2015-12-07 00:00:00,52,False,-0.037037037037037035
7702,2015-12-07 01:00:00,59,False,0.1346153846153846
7703,2015-12-07 02:00:00,61,False,0.03389830508474576
7704,2015-12-07 03:00:00,73,False,0.19672131147540983
7705,2015-12-07 04:00:00,100,False,0.3698630136986301
7706,2015-12-07 05:00:00,58,False,-0.42
7707,2015-12-07 06:00:00,66,False,0.13793103448275862
7708,2015-12-07 07:00:00,53,False,-0.19696969696969696
7709,2015-12-07 08:00:00,66,False,0.24528301886792453
7710,2015-12-07 09:00:00,61,False,-0.07575757575757576
7711,2015-12-07 10:00:00,50,False,-0.18032786885245902
7712,2015-12-07 11:00:00,31,False,-0.38
7713,2015-12-07 12:00:00,41,False,0.3225806451612903
7714,2015-12-07 13:00:00,44,False,0.07317073170731707
7715,2015-12-07 14:00:00,44,False,0.0
7716,2015-12-07 15:00:00,44,False,0.0
7717,2015-12-07 16:00:00,58,False,0.3181818181818182
7718,2015-12-07 17:00:00,48,False,-0.1724137931034483
7719,2015-12-07 18:00:00,54,False,0.125
7720,2015-12-07 19:00:00,49,False,-0.09259259259259259
7721,2015-12-07 20:00:00,58,False,0.1836734693877551
7722,2015-12-07 21:00:00,59,False,0.017241379310344827
7723,2015-12-07 22:00:00,53,False,-0.1016949152542373
7724,2015-12-07 23:00:00,65,False,0.22641509433962265
7725,2015-12-08 00:00:00,47,False,-0.27692307692307694
7726,2015-12-08 01:00:00,77,False,0.6382978723404256
7727,2015-12-08 02:00:00,72,False,-0.06493506493506493
7728,2015-12-08 03:00:00,71,False,-0.013888888888888888
7729,2015-12-08 04:00:00,82,False,0.15492957746478872
7730,2015-12-08 05:00:00,63,False,-0.23170731707317074
7731,2015-12-08 06:00:00,71,False,0.12698412698412698
7732,2015-12-08 07:00:00,52,False,-0.2676056338028169
7733,2015-12-08 08:00:00,64,False,0.23076923076923078
7734,2015-12-08 09:00:00,58,False,-0.09375
7735,2015-12-08 10:00:00,58,False,0.0
7736,2015-12-08 11:00:00,43,False,-0.25862068965517243
7737,2015-12-08 12:00:00,33,False,-0.23255813953488372
7738,2015-12-08 13:00:00,45,False,0.36363636363636365
7739,2015-12-08 14:00:00,51,False,0.13333333333333333
7740,2015-12-08 15:00:00,45,False,-0.11764705882352941
7741,2015-12-08 16:00:00,50,False,0.1111111111111111
7742,2015-12-08 17:00:00,47,False,-0.06
7743,2015-12-08 18:00:00,70,False,0.48936170212765956
7744,2015-12-08 19:00:00,47,False,-0.32857142857142857
7745,2015-12-08 20:00:00,36,False,-0.23404255319148937
7746,2015-12-08 21:00:00,61,False,0.6944444444444444
7747,2015-12-08 22:00:00,48,False,-0.21311475409836064
7748,2015-12-08 23:00:00,74,False,0.5416666666666666
7749,2015-12-09 00:00:00,69,False,-0.06756756756756757
7750,2015-12-09 01:00:00,65,False,-0.057971014492753624
7751,2015-12-09 02:00:00,70,False,0.07692307692307693
7752,2015-12-09 03:00:00,69,False,-0.014285714285714285
7753,2015-12-09 04:00:00,59,False,-0.14492753623188406
7754,2015-12-09 05:00:00,74,False,0.2542372881355932
7755,2015-12-09 06:00:00,62,False,-0.16216216216216217
7756,2015-12-09 07:00:00,49,False,-0.20967741935483872
7757,2015-12-09 08:00:00,59,False,0.20408163265306123
7758,2015-12-09 09:00:00,45,False,-0.23728813559322035
7759,2015-12-09 10:00:00,56,False,0.24444444444444444
7760,2015-12-09 11:00:00,36,False,-0.35714285714285715
7761,2015-12-09 12:00:00,42,False,0.16666666666666666
7762,2015-12-09 13:00:00,41,False,-0.023809523809523808
7763,2015-12-09 14:00:00,51,False,0.24390243902439024
7764,2015-12-09 15:00:00,51,False,0.0
7765,2015-12-09 16:00:00,46,False,-0.09803921568627451
7766,2015-12-09 17:00:00,55,False,0.1956521739130435
7767,2015-12-09 18:00:00,63,False,0.14545454545454545
7768,2015-12-09 19:00:00,55,False,-0.12698412698412698
7769,2015-12-09 20:00:00,63,False,0.14545454545454545
7770,2015-12-09 21:00:00,67,False,0.06349206349206349
7771,2015-12-09 22:00:00,60,False,-0.1044776119402985
7772,2015-12-09 23:00:00,58,False,-0.03333333333333333
7773,2015-12-10 00:00:00,55,False,-0.05172413793103448
7774,2015-12-10 00:00:00,55,False,0.0
7775,2015-12-10 01:00:00,64,False,0.16363636363636364
7776,2015-12-10 02:00:00,82,False,0.28125
7777,2015-12-10 03:00:00,82,False,0.0
7778,2015-12-10 04:00:00,100,False,0.21951219512195122
7779,2015-12-10 05:00:00,85,False,-0.15
7780,2015-12-10 06:00:00,61,False,-0.2823529411764706
7781,2015-12-10 07:00:00,56,False,-0.08196721311475409
7782,2015-12-10 08:00:00,56,False,0.0
7783,2015-12-10 09:00:00,47,False,-0.16071428571428573
7784,2015-12-10 10:00:00,35,False,-0.2553191489361702
7785,2015-12-10 11:00:00,43,False,0.22857142857142856
7786,2015-12-10 12:00:00,46,False,0.06976744186046512
7787,2015-12-10 13:00:00,43,False,-0.06521739130434782
7788,2015-12-10 14:00:00,42,False,-0.023255813953488372
7789,2015-12-10 15:00:00,58,False,0.38095238095238093
7790,2015-12-10 16:00:00,53,False,-0.08620689655172414
7791,2015-12-10 17:00:00,54,False,0.018867924528301886
7792,2015-12-10 18:00:00,57,False,0.05555555555555555
7793,2015-12-10 19:00:00,49,False,-0.14035087719298245
7794,2015-12-10 20:00:00,47,False,-0.04081632653061224
7795,2015-12-10 21:00:00,39,False,-0.1702127659574468
7796,2015-12-10 22:00:00,42,False,0.07692307692307693
7797,2015-12-10 23:00:00,55,False,0.30952380952380953
7798,2015-12-11 00:00:00,65,False,0.18181818181818182
7799,2015-12-11 01:00:00,59,False,-0.09230769230769231
7800,2015-12-11 02:00:00,49,False,-0.1694915254237288
7801,2015-12-11 03:00:00,78,False,0.5918367346938775
7802,2015-12-11 04:00:00,50,False,-0.358974358974359
7803,2015-12-11 05:00:00,58,False,0.16
7804,2015-12-11 06:00:00,65,False,0.1206896551724138
7805,2015-12-11 07:00:00,66,False,0.015384615384615385
7806,2015-12-11 08:00:00,66,False,0.0
7807,2015-12-11 09:00:00,56,False,-0.15151515151515152
7808,2015-12-11 10:00:00,48,False,-0.14285714285714285
7809,2015-12-11 11:00:00,37,False,-0.22916666666666666
7810,2015-12-11 12:00:00,46,False,0.24324324324324326
7811,2015-12-11 13:00:00,41,False,-0.10869565217391304
7812,2015-12-11 14:00:00,50,False,0.21951219512195122
7813,2015-12-11 15:00:00,52,False,0.04
7814,2015-12-11 16:00:00,58,False,0.11538461538461539
7815,2015-12-11 17:00:00,54,False,-0.06896551724137931
7816,2015-12-11 18:00:00,48,False,-0.1111111111111111
7817,2015-12-11 19:00:00,55,False,0.14583333333333334
7818,2015-12-11 20:00:00,50,False,-0.09090909090909091
7819,2015-12-11 21:00:00,40,False,-0.2
7820,2015-12-11 22:00:00,36,False,-0.1
7821,2015-12-11 23:00:00,34,False,-0.05555555555555555
7822,2015-12-12 00:00:00,48,False,0.4117647058823529
7823,2015-12-12 01:00:00,38,False,-0.20833333333333334
7824,2015-12-12 02:00:00,46,False,0.21052631578947367
7825,2015-12-12 03:00:00,51,False,0.10869565217391304
7826,2015-12-12 04:00:00,47,False,-0.0784313725490196
7827,2015-12-12 05:00:00,45,False,-0.0425531914893617
7828,2015-12-12 06:00:00,54,False,0.2
7829,2015-12-12 07:00:00,24,False,-0.5555555555555556
7830,2015-12-12 08:00:00,36,False,0.5
7831,2015-12-12 09:00:00,38,False,0.05555555555555555
7832,2015-12-12 10:00:00,31,False,-0.18421052631578946
7833,2015-12-12 11:00:00,29,False,-0.06451612903225806
7834,2015-12-12 12:00:00,34,False,0.1724137931034483
7835,2015-12-12 13:00:00,31,False,-0.08823529411764706
7836,2015-12-12 14:00:00,31,False,0.0
7837,2015-12-12 15:00:00,41,False,0.3225806451612903
7838,2015-12-12 16:00:00,29,False,-0.2926829268292683
7839,2015-12-12 17:00:00,32,False,0.10344827586206896
7840,2015-12-12 18:00:00,36,False,0.125
7841,2015-12-12 19:00:00,24,False,-0.3333333333333333
7842,2015-12-12 20:00:00,37,False,0.5416666666666666
7843,2015-12-12 21:00:00,24,False,-0.35135135135135137
7844,2015-12-12 22:00:00,30,False,0.25
7845,2015-12-12 23:00:00,45,False,0.5
7846,2015-12-13 00:00:00,35,False,-0.2222222222222222
7847,2015-12-13 01:00:00,48,False,0.37142857142857144
7848,2015-12-13 02:00:00,54,False,0.125
7849,2015-12-13 03:00:00,45,False,-0.16666666666666666
7850,2015-12-13 04:00:00,44,False,-0.022222222222222223
7851,2015-12-13 05:00:00,50,False,0.13636363636363635
7852,2015-12-13 06:00:00,32,False,-0.36
7853,2015-12-13 07:00:00,41,False,0.28125
7854,2015-12-13 08:00:00,29,False,-0.2926829268292683
7855,2015-12-13 09:00:00,23,False,-0.20689655172413793
7856,2015-12-13 10:00:00,24,False,0.043478260869565216
7857,2015-12-13 11:00:00,26,False,0.08333333333333333
7858,2015-12-13 12:00:00,30,False,0.15384615384615385
7859,2015-12-13 13:00:00,30,False,0.0
7860,2015-12-13 14:00:00,39,False,0.3
7861,2015-12-13 15:00:00,39,False,0.0
7862,2015-12-13 16:00:00,34,False,-0.1282051282051282
7863,2015-12-13 17:00:00,37,False,0.08823529411764706
7864,2015-12-13 18:00:00,50,False,0.35135135135135137
7865,2015-12-13 19:00:00,34,False,-0.32
7866,2015-12-13 20:00:00,33,False,-0.029411764705882353
7867,2015-12-13 21:00:00,33,False,0.0
7868,2015-12-13 22:00:00,48,False,0.45454545454545453
7869,2015-12-13 23:00:00,66,False,0.375
7870,2015-12-14 00:00:00,59,False,-0.10606060606060606
7871,2015-12-14 01:00:00,63,False,0.06779661016949153
7872,2015-12-14 02:00:00,76,False,0.20634920634920634
7873,2015-12-14 03:00:00,65,False,-0.14473684210526316
7874,2015-12-14 04:00:00,62,False,-0.046153846153846156
7875,2015-12-14 05:00:00,77,False,0.24193548387096775
7876,2015-12-14 06:00:00,62,False,-0.19480519480519481
7877,2015-12-14 07:00:00,54,False,-0.12903225806451613
7878,2015-12-14 08:00:00,50,False,-0.07407407407407407
7879,2015-12-14 09:00:00,58,False,0.16
7880,2015-12-14 10:00:00,44,False,-0.2413793103448276
7881,2015-12-14 11:00:00,39,False,-0.11363636363636363
7882,2015-12-14 12:00:00,42,False,0.07692307692307693
7883,2015-12-14 13:00:00,47,False,0.11904761904761904
7884,2015-12-14 14:00:00,49,False,0.0425531914893617
7885,2015-12-14 15:00:00,48,False,-0.02040816326530612
7886,2015-12-14 16:00:00,45,False,-0.0625
7887,2015-12-14 17:00:00,33,False,-0.26666666666666666
7888,2015-12-14 18:00:00,42,False,0.2727272727272727
7889,2015-12-14 19:00:00,48,False,0.14285714285714285
7890,2015-12-14 20:00:00,58,False,0.20833333333333334
7891,2015-12-14 21:00:00,46,False,-0.20689655172413793
7892,2015-12-14 22:00:00,47,False,0.021739130434782608
7893,2015-12-14 23:00:00,46,False,-0.02127659574468085
7894,2015-12-15 00:00:00,61,False,0.32608695652173914
7895,2015-12-15 01:00:00,60,False,-0.01639344262295082
7896,2015-12-15 02:00:00,74,False,0.23333333333333334
7897,2015-12-15 03:00:00,67,False,-0.0945945945945946
7898,2015-12-15 04:00:00,67,False,0.0
7899,2015-12-15 05:00:00,65,False,-0.029850746268656716
7900,2015-12-15 06:00:00,62,False,-0.046153846153846156
7901,2015-12-15 07:00:00,57,False,-0.08064516129032258
7902,2015-12-15 08:00:00,44,False,-0.22807017543859648
7903,2015-12-15 09:00:00,41,False,-0.06818181818181818
7904,2015-12-15 10:00:00,40,False,-0.024390243902439025
7905,2015-12-15 11:00:00,39,False,-0.025
7906,2015-12-15 12:00:00,30,False,-0.23076923076923078
7907,2015-12-15 13:00:00,44,False,0.4666666666666667
7908,2015-12-15 14:00:00,43,False,-0.022727272727272728
7909,2015-12-15 15:00:00,56,False,0.3023255813953488
7910,2015-12-15 16:00:00,52,False,-0.07142857142857142
7911,2015-12-15 17:00:00,51,False,-0.019230769230769232
7912,2015-12-15 18:00:00,42,False,-0.17647058823529413
7913,2015-12-15 19:00:00,52,False,0.23809523809523808
7914,2015-12-15 20:00:00,56,False,0.07692307692307693
7915,2015-12-15 21:00:00,52,False,-0.07142857142857142
7916,2015-12-15 22:00:00,45,False,-0.1346153846153846
7917,2015-12-15 23:00:00,62,False,0.37777777777777777
7918,2015-12-16 00:00:00,72,False,0.16129032258064516
7919,2015-12-16 01:00:00,53,False,-0.2638888888888889
7920,2015-12-16 02:00:00,63,False,0.18867924528301888
7921,2015-12-16 03:00:00,60,False,-0.047619047619047616
7922,2015-12-16 04:00:00,67,False,0.11666666666666667
7923,2015-12-16 05:00:00,49,False,-0.26865671641791045
7924,2015-12-16 06:00:00,56,False,0.14285714285714285
7925,2015-12-16 07:00:00,69,False,0.23214285714285715
7926,2015-12-16 08:00:00,37,False,-0.463768115942029
7927,2015-12-16 09:00:00,51,False,0.3783783783783784
7928,2015-12-16 10:00:00,57,False,0.11764705882352941
7929,2015-12-16 11:00:00,37,False,-0.3508771929824561
7930,2015-12-16 12:00:00,42,False,0.13513513513513514
7931,2015-12-16 13:00:00,38,False,-0.09523809523809523
7932,2015-12-16 14:00:00,49,False,0.2894736842105263
7933,2015-12-16 15:00:00,38,False,-0.22448979591836735
7934,2015-12-16 16:00:00,46,False,0.21052631578947367
7935,2015-12-16 17:00:00,42,False,-0.08695652173913043
7936,2015-12-16 18:00:00,42,False,0.0
7937,2015-12-16 19:00:00,45,False,0.07142857142857142
7938,2015-12-16 20:00:00,46,False,0.022222222222222223
7939,2015-12-16 21:00:00,42,False,-0.08695652173913043
7940,2015-12-16 22:00:00,40,False,-0.047619047619047616
7941,2015-12-16 23:00:00,49,False,0.225
7942,2015-12-17 00:00:00,59,False,0.20408163265306123
7943,2015-12-17 00:00:00,77,False,0.3050847457627119
7944,2015-12-17 01:00:00,71,False,-0.07792207792207792
7945,2015-12-17 02:00:00,73,False,0.028169014084507043
7946,2015-12-17 03:00:00,64,False,-0.1232876712328767
7947,2015-12-17 04:00:00,100,False,0.5625
7948,2015-12-17 05:00:00,85,False,-0.15
7949,2015-12-17 06:00:00,68,False,-0.2
7950,2015-12-17 07:00:00,76,False,0.11764705882352941
7951,2015-12-17 08:00:00,48,False,-0.3684210526315789
7952,2015-12-17 09:00:00,59,False,0.22916666666666666
7953,2015-12-17 10:00:00,65,False,0.1016949152542373
7954,2015-12-17 11:00:00,55,False,-0.15384615384615385
7955,2015-12-17 12:00:00,47,False,-0.14545454545454545
7956,2015-12-17 13:00:00,47,False,0.0
7957,2015-12-17 14:00:00,52,False,0.10638297872340426
7958,2015-12-17 15:00:00,67,False,0.28846153846153844
7959,2015-12-17 16:00:00,59,False,-0.11940298507462686
7960,2015-12-17 17:00:00,65,False,0.1016949152542373
7961,2015-12-17 18:00:00,50,False,-0.23076923076923078
7962,2015-12-17 19:00:00,56,False,0.12
7963,2015-12-17 20:00:00,73,False,0.30357142857142855
7964,2015-12-17 21:00:00,44,False,-0.3972602739726027
7965,2015-12-17 22:00:00,59,False,0.3409090909090909
7966,2015-12-17 23:00:00,80,False,0.3559322033898305
7967,2015-12-18 00:00:00,69,False,-0.1375
7968,2015-12-18 01:00:00,58,False,-0.15942028985507245
7969,2015-12-18 02:00:00,64,False,0.10344827586206896
7970,2015-12-18 03:00:00,58,False,-0.09375
7971,2015-12-18 04:00:00,96,False,0.6551724137931034
7972,2015-12-18 05:00:00,75,False,-0.21875
7973,2015-12-18 06:00:00,79,False,0.05333333333333334
7974,2015-12-18 07:00:00,59,False,-0.25316455696202533
7975,2015-12-18 08:00:00,59,False,0.0
7976,2015-12-18 09:00:00,52,False,-0.11864406779661017
7977,2015-12-18 10:00:00,50,False,-0.038461538461538464
7978,2015-12-18 11:00:00,41,False,-0.18
7979,2015-12-18 12:00:00,34,False,-0.17073170731707318
7980,2015-12-18 13:00:00,42,False,0.23529411764705882
7981,2015-12-18 14:00:00,48,False,0.14285714285714285
7982,2015-12-18 15:00:00,58,False,0.20833333333333334
7983,2015-12-18 16:00:00,61,False,0.05172413793103448
7984,2015-12-18 17:00:00,55,False,-0.09836065573770492
7985,2015-12-18 18:00:00,47,False,-0.14545454545454545
7986,2015-12-18 19:00:00,36,False,-0.23404255319148937
7987,2015-12-18 20:00:00,39,False,0.08333333333333333
7988,2015-12-18 21:00:00,48,False,0.23076923076923078
7989,2015-12-18 22:00:00,39,False,-0.1875
7990,2015-12-18 23:00:00,39,False,0.0
7991,2015-12-19 00:00:00,34,False,-0.1282051282051282
7992,2015-12-19 01:00:00,42,False,0.23529411764705882
7993,2015-12-19 02:00:00,41,False,-0.023809523809523808
7994,2015-12-19 03:00:00,55,False,0.34146341463414637
7995,2015-12-19 04:00:00,39,False,-0.2909090909090909
7996,2015-12-19 05:00:00,42,False,0.07692307692307693
7997,2015-12-19 06:00:00,39,False,-0.07142857142857142
7998,2015-12-19 07:00:00,41,False,0.05128205128205128
7999,2015-12-19 08:00:00,41,False,0.0
8000,2015-12-19 09:00:00,35,False,-0.14634146341463414
8001,2015-12-19 10:00:00,34,False,-0.02857142857142857
8002,2015-12-19 11:00:00,19,False,-0.4411764705882353
8003,2015-12-19 12:00:00,22,False,0.15789473684210525
8004,2015-12-19 13:00:00,29,False,0.3181818181818182
8005,2015-12-19 14:00:00,34,False,0.1724137931034483
8006,2015-12-19 15:00:00,33,False,-0.029411764705882353
8007,2015-12-19 16:00:00,25,False,-0.24242424242424243
8008,2015-12-19 17:00:00,34,False,0.36
8009,2015-12-19 18:00:00,28,False,-0.17647058823529413
8010,2015-12-19 19:00:00,27,False,-0.03571428571428571
8011,2015-12-19 20:00:00,25,False,-0.07407407407407407
8012,2015-12-19 21:00:00,25,False,0.0
8013,2015-12-19 22:00:00,26,False,0.04
8014,2015-12-19 23:00:00,23,False,-0.11538461538461539
8015,2015-12-20 00:00:00,21,False,-0.08695652173913043
8016,2015-12-20 01:00:00,25,False,0.19047619047619047
8017,2015-12-20 02:00:00,32,False,0.28
8018,2015-12-20 03:00:00,37,False,0.15625
8019,2015-12-20 04:00:00,39,False,0.05405405405405406
8020,2015-12-20 05:00:00,39,False,0.0
8021,2015-12-20 06:00:00,28,False,-0.28205128205128205
8022,2015-12-20 07:00:00,31,False,0.10714285714285714
8023,2015-12-20 08:00:00,33,False,0.06451612903225806
8024,2015-12-20 09:00:00,25,False,-0.24242424242424243
8025,2015-12-20 10:00:00,18,False,-0.28
8026,2015-12-20 11:00:00,24,False,0.3333333333333333
8027,2015-12-20 12:00:00,26,False,0.08333333333333333
8028,2015-12-20 13:00:00,29,False,0.11538461538461539
8029,2015-12-20 14:00:00,24,False,-0.1724137931034483
