,date,republican,isPartial,delta
5721,2015-08-26 00:00:00,86,False,0.011764705882352941
5722,2015-08-26 01:00:00,91,False,0.05813953488372093
5723,2015-08-26 02:00:00,85,False,-0.06593406593406594
5724,2015-08-26 03:00:00,75,False,-0.11764705882352941
5725,2015-08-26 04:00:00,56,False,-0.25333333333333335
5726,2015-08-26 05:00:00,38,False,-0.32142857142857145
5727,2015-08-26 06:00:00,25,False,-0.34210526315789475
5728,2015-08-26 07:00:00,16,False,-0.36
5729,2015-08-26 08:00:00,13,False,-0.1875
5730,2015-08-26 09:00:00,14,False,0.07692307692307693
5731,2015-08-26 10:00:00,20,False,0.42857142857142855
5732,2015-08-26 11:00:00,26,False,0.3
5733,2015-08-26 12:00:00,31,False,0.19230769230769232
5734,2015-08-26 13:00:00,34,False,0.0967741935483871
5735,2015-08-26 14:00:00,38,False,0.11764705882352941
5736,2015-08-26 15:00:00,39,False,0.02631578947368421
5737,2015-08-26 16:00:00,44,False,0.1282051282051282
5738,2015-08-26 17:00:00,46,False,0.045454545454545456
5739,2015-08-26 18:00:00,42,False,-0.08695652173913043
5740,2015-08-26 19:00:00,44,False,0.047619047619047616
5741,2015-08-26 20:00:00,50,False,0.13636363636363635
5742,2015-08-26 21:00:00,54,False,0.08
5743,2015-08-26 22:00:00,67,False,0.24074074074074073
5744,2015-08-26 23:00:00,72,False,0.07462686567164178
5745,2015-08-27 00:00:00,73,False,0.013888888888888888
5746,2015-08-27 00:00:00,87,False,0.1917808219178082
5747,2015-08-27 01:00:00,88,False,0.011494252873563218
5748,2015-08-27 02:00:00,93,False,0.056818181818181816
5749,2015-08-27 03:00:00,75,False,-0.1935483870967742
5750,2015-08-27 04:00:00,60,False,-0.2
5751,2015-08-27 05:00:00,43,False,-0.2833333333333333
5752,2015-08-27 06:00:00,27,False,-0.37209302325581395
5753,2015-08-27 07:00:00,16,False,-0.4074074074074074
5754,2015-08-27 08:00:00,14,False,-0.125
5755,2015-08-27 09:00:00,15,False,0.07142857142857142
5756,2015-08-27 10:00:00,20,False,0.3333333333333333
5757,2015-08-27 11:00:00,25,False,0.25
5758,2015-08-27 12:00:00,33,False,0.32
5759,2015-08-27 13:00:00,39,False,0.18181818181818182
5760,2015-08-27 14:00:00,43,False,0.10256410256410256
5761,2015-08-27 15:00:00,47,False,0.09302325581395349
5762,2015-08-27 16:00:00,52,False,0.10638297872340426
5763,2015-08-27 17:00:00,60,False,0.15384615384615385
5764,2015-08-27 18:00:00,55,False,-0.08333333333333333
5765,2015-08-27 19:00:00,54,False,-0.01818181818181818
5766,2015-08-27 20:00:00,56,False,0.037037037037037035
5767,2015-08-27 21:00:00,61,False,0.08928571428571429
5768,2015-08-27 22:00:00,74,False,0.21311475409836064
5769,2015-08-27 23:00:00,82,False,0.10810810810810811
5770,2015-08-28 00:00:00,87,False,0.06097560975609756
5771,2015-08-28 01:00:00,95,False,0.09195402298850575
5772,2015-08-28 02:00:00,85,False,-0.10526315789473684
5773,2015-08-28 03:00:00,77,False,-0.09411764705882353
5774,2015-08-28 04:00:00,59,False,-0.23376623376623376
5775,2015-08-28 05:00:00,39,False,-0.3389830508474576
5776,2015-08-28 06:00:00,24,False,-0.38461538461538464
5777,2015-08-28 07:00:00,16,False,-0.3333333333333333
5778,2015-08-28 08:00:00,14,False,-0.125
5779,2015-08-28 09:00:00,14,False,0.0
5780,2015-08-28 10:00:00,19,False,0.35714285714285715
5781,2015-08-28 11:00:00,26,False,0.3684210526315789
5782,2015-08-28 12:00:00,33,False,0.2692307692307692
5783,2015-08-28 13:00:00,39,False,0.18181818181818182
5784,2015-08-28 14:00:00,45,False,0.15384615384615385
5785,2015-08-28 15:00:00,47,False,0.044444444444444446
5786,2015-08-28 16:00:00,52,False,0.10638297872340426
5787,2015-08-28 17:00:00,52,False,0.0
5788,2015-08-28 18:00:00,53,False,0.019230769230769232
5789,2015-08-28 19:00:00,53,False,0.0
5790,2015-08-28 20:00:00,50,False,-0.05660377358490566
5791,2015-08-28 21:00:00,58,False,0.16
5792,2015-08-28 22:00:00,67,False,0.15517241379310345
5793,2015-08-28 23:00:00,72,False,0.07462686567164178
5794,2015-08-29 00:00:00,79,False,0.09722222222222222
5795,2015-08-29 01:00:00,73,False,-0.0759493670886076
5796,2015-08-29 02:00:00,70,False,-0.0410958904109589
5797,2015-08-29 03:00:00,70,False,0.0
5798,2015-08-29 04:00:00,53,False,-0.24285714285714285
5799,2015-08-29 05:00:00,37,False,-0.3018867924528302
5800,2015-08-29 06:00:00,27,False,-0.2702702702702703
5801,2015-08-29 07:00:00,18,False,-0.3333333333333333
5802,2015-08-29 08:00:00,13,False,-0.2777777777777778
5803,2015-08-29 09:00:00,13,False,0.0
5804,2015-08-29 10:00:00,17,False,0.3076923076923077
5805,2015-08-29 11:00:00,22,False,0.29411764705882354
5806,2015-08-29 12:00:00,28,False,0.2727272727272727
5807,2015-08-29 13:00:00,34,False,0.21428571428571427
5808,2015-08-29 14:00:00,35,False,0.029411764705882353
5809,2015-08-29 15:00:00,38,False,0.08571428571428572
5810,2015-08-29 16:00:00,39,False,0.02631578947368421
5811,2015-08-29 17:00:00,42,False,0.07692307692307693
5812,2015-08-29 18:00:00,44,False,0.047619047619047616
5813,2015-08-29 19:00:00,46,False,0.045454545454545456
5814,2015-08-29 20:00:00,43,False,-0.06521739130434782
5815,2015-08-29 21:00:00,52,False,0.20930232558139536
5816,2015-08-29 22:00:00,62,False,0.19230769230769232
5817,2015-08-29 23:00:00,65,False,0.04838709677419355
5818,2015-08-30 00:00:00,73,False,0.12307692307692308
5819,2015-08-30 01:00:00,75,False,0.0273972602739726
5820,2015-08-30 02:00:00,74,False,-0.013333333333333334
5821,2015-08-30 03:00:00,66,False,-0.10810810810810811
5822,2015-08-30 04:00:00,56,False,-0.15151515151515152
5823,2015-08-30 05:00:00,40,False,-0.2857142857142857
5824,2015-08-30 06:00:00,27,False,-0.325
5825,2015-08-30 07:00:00,18,False,-0.3333333333333333
5826,2015-08-30 08:00:00,14,False,-0.2222222222222222
5827,2015-08-30 09:00:00,14,False,0.0
5828,2015-08-30 10:00:00,16,False,0.14285714285714285
5829,2015-08-30 11:00:00,24,False,0.5
5830,2015-08-30 12:00:00,32,False,0.3333333333333333
5831,2015-08-30 13:00:00,39,False,0.21875
5832,2015-08-30 14:00:00,44,False,0.1282051282051282
5833,2015-08-30 15:00:00,44,False,0.0
5834,2015-08-30 16:00:00,46,False,0.045454545454545456
5835,2015-08-30 17:00:00,46,False,0.0
5836,2015-08-30 18:00:00,48,False,0.043478260869565216
5837,2015-08-30 19:00:00,47,False,-0.020833333333333332
5838,2015-08-30 20:00:00,54,False,0.14893617021276595
5839,2015-08-30 21:00:00,56,False,0.037037037037037035
5840,2015-08-30 22:00:00,73,False,0.30357142857142855
5841,2015-08-30 23:00:00,80,False,0.0958904109589041
5842,2015-08-31 00:00:00,83,False,0.0375
5843,2015-08-31 01:00:00,76,False,-0.08433734939759036
5844,2015-08-31 02:00:00,81,False,0.06578947368421052
5845,2015-08-31 03:00:00,81,False,0.0
5846,2015-08-31 04:00:00,53,False,-0.345679012345679
5847,2015-08-31 05:00:00,37,False,-0.3018867924528302
5848,2015-08-31 06:00:00,22,False,-0.40540540540540543
5849,2015-08-31 07:00:00,14,False,-0.36363636363636365
5850,2015-08-31 08:00:00,11,False,-0.21428571428571427
5851,2015-08-31 09:00:00,15,False,0.36363636363636365
5852,2015-08-31 10:00:00,19,False,0.26666666666666666
5853,2015-08-31 11:00:00,24,False,0.2631578947368421
5854,2015-08-31 12:00:00,31,False,0.2916666666666667
5855,2015-08-31 13:00:00,37,False,0.1935483870967742
5856,2015-08-31 14:00:00,41,False,0.10810810810810811
5857,2015-08-31 15:00:00,44,False,0.07317073170731707
5858,2015-08-31 16:00:00,51,False,0.1590909090909091
5859,2015-08-31 17:00:00,53,False,0.0392156862745098
5860,2015-08-31 18:00:00,55,False,0.03773584905660377
5861,2015-08-31 19:00:00,54,False,-0.01818181818181818
5862,2015-08-31 20:00:00,57,False,0.05555555555555555
5863,2015-08-31 21:00:00,64,False,0.12280701754385964
5864,2015-08-31 22:00:00,81,False,0.265625
5865,2015-08-31 23:00:00,82,False,0.012345679012345678
5866,2015-09-01 00:00:00,87,False,0.06097560975609756
5867,2015-09-01 01:00:00,100,False,0.14942528735632185
5868,2015-09-01 02:00:00,87,False,-0.13
5869,2015-09-01 03:00:00,72,False,-0.1724137931034483
5870,2015-09-01 04:00:00,59,False,-0.18055555555555555
5871,2015-09-01 05:00:00,35,False,-0.4067796610169492
5872,2015-09-01 06:00:00,22,False,-0.37142857142857144
5873,2015-09-01 07:00:00,16,False,-0.2727272727272727
5874,2015-09-01 08:00:00,12,False,-0.25
5875,2015-09-01 09:00:00,15,False,0.25
5876,2015-09-01 10:00:00,21,False,0.4
5877,2015-09-01 11:00:00,27,False,0.2857142857142857
5878,2015-09-01 12:00:00,34,False,0.25925925925925924
5879,2015-09-01 13:00:00,37,False,0.08823529411764706
5880,2015-09-01 14:00:00,42,False,0.13513513513513514
5881,2015-09-01 15:00:00,45,False,0.07142857142857142
5882,2015-09-01 16:00:00,50,False,0.1111111111111111
5883,2015-09-01 17:00:00,50,False,0.0
5884,2015-09-01 18:00:00,48,False,-0.04
5885,2015-09-01 19:00:00,51,False,0.0625
5886,2015-09-01 20:00:00,52,False,0.0196078431372549
5887,2015-09-01 21:00:00,61,False,0.17307692307692307
5888,2015-09-01 22:00:00,81,False,0.32786885245901637
5889,2015-09-01 23:00:00,82,False,0.012345679012345678
5890,2015-09-02 00:00:00,91,False,0.10975609756097561
5891,2015-09-02 01:00:00,96,False,0.054945054945054944
5892,2015-09-02 02:00:00,94,False,-0.020833333333333332
5893,2015-09-02 03:00:00,73,False,-0.22340425531914893
5894,2015-09-02 04:00:00,53,False,-0.273972602739726
5895,2015-09-02 05:00:00,35,False,-0.33962264150943394
5896,2015-09-02 06:00:00,21,False,-0.4
5897,2015-09-02 07:00:00,14,False,-0.3333333333333333
5898,2015-09-02 08:00:00,11,False,-0.21428571428571427
5899,2015-09-02 09:00:00,13,False,0.18181818181818182
5900,2015-09-02 10:00:00,20,False,0.5384615384615384
5901,2015-09-02 11:00:00,28,False,0.4
5902,2015-09-02 12:00:00,32,False,0.14285714285714285
5903,2015-09-02 13:00:00,38,False,0.1875
5904,2015-09-02 14:00:00,42,False,0.10526315789473684
5905,2015-09-02 15:00:00,44,False,0.047619047619047616
5906,2015-09-02 16:00:00,50,False,0.13636363636363635
5907,2015-09-02 17:00:00,49,False,-0.02
5908,2015-09-02 18:00:00,49,False,0.0
5909,2015-09-02 19:00:00,50,False,0.02040816326530612
5910,2015-09-02 20:00:00,53,False,0.06
5911,2015-09-02 21:00:00,63,False,0.18867924528301888
5912,2015-09-02 22:00:00,74,False,0.1746031746031746
5913,2015-09-02 23:00:00,84,False,0.13513513513513514
5914,2015-09-03 00:00:00,88,False,0.047619047619047616
5915,2015-09-03 00:00:00,79,False,-0.10227272727272728
5916,2015-09-03 01:00:00,79,False,0.0
5917,2015-09-03 02:00:00,77,False,-0.02531645569620253
5918,2015-09-03 03:00:00,65,False,-0.15584415584415584
5919,2015-09-03 04:00:00,47,False,-0.27692307692307694
5920,2015-09-03 05:00:00,29,False,-0.3829787234042553
5921,2015-09-03 06:00:00,18,False,-0.3793103448275862
5922,2015-09-03 07:00:00,12,False,-0.3333333333333333
5923,2015-09-03 08:00:00,10,False,-0.16666666666666666
5924,2015-09-03 09:00:00,12,False,0.2
5925,2015-09-03 10:00:00,17,False,0.4166666666666667
5926,2015-09-03 11:00:00,24,False,0.4117647058823529
5927,2015-09-03 12:00:00,31,False,0.2916666666666667
5928,2015-09-03 13:00:00,34,False,0.0967741935483871
5929,2015-09-03 14:00:00,36,False,0.058823529411764705
5930,2015-09-03 15:00:00,40,False,0.1111111111111111
5931,2015-09-03 16:00:00,46,False,0.15
5932,2015-09-03 17:00:00,48,False,0.043478260869565216
5933,2015-09-03 18:00:00,70,False,0.4583333333333333
5934,2015-09-03 19:00:00,54,False,-0.22857142857142856
5935,2015-09-03 20:00:00,55,False,0.018518518518518517
5936,2015-09-03 21:00:00,61,False,0.10909090909090909
5937,2015-09-03 22:00:00,72,False,0.18032786885245902
5938,2015-09-03 23:00:00,79,False,0.09722222222222222
5939,2015-09-04 00:00:00,81,False,0.02531645569620253
5940,2015-09-04 01:00:00,85,False,0.04938271604938271
5941,2015-09-04 02:00:00,75,False,-0.11764705882352941
5942,2015-09-04 03:00:00,68,False,-0.09333333333333334
5943,2015-09-04 04:00:00,47,False,-0.3088235294117647
5944,2015-09-04 05:00:00,32,False,-0.3191489361702128
5945,2015-09-04 06:00:00,22,False,-0.3125
5946,2015-09-04 07:00:00,15,False,-0.3181818181818182
5947,2015-09-04 08:00:00,13,False,-0.13333333333333333
5948,2015-09-04 09:00:00,13,False,0.0
5949,2015-09-04 10:00:00,18,False,0.38461538461538464
5950,2015-09-04 11:00:00,26,False,0.4444444444444444
5951,2015-09-04 12:00:00,29,False,0.11538461538461539
5952,2015-09-04 13:00:00,36,False,0.2413793103448276
5953,2015-09-04 14:00:00,37,False,0.027777777777777776
5954,2015-09-04 15:00:00,40,False,0.08108108108108109
5955,2015-09-04 16:00:00,41,False,0.025
5956,2015-09-04 17:00:00,44,False,0.07317073170731707
5957,2015-09-04 18:00:00,44,False,0.0
5958,2015-09-04 19:00:00,42,False,-0.045454545454545456
5959,2015-09-04 20:00:00,43,False,0.023809523809523808
5960,2015-09-04 21:00:00,48,False,0.11627906976744186
5961,2015-09-04 22:00:00,57,False,0.1875
5962,2015-09-04 23:00:00,60,False,0.05263157894736842
5963,2015-09-05 00:00:00,63,False,0.05
5964,2015-09-05 01:00:00,60,False,-0.047619047619047616
5965,2015-09-05 02:00:00,60,False,0.0
5966,2015-09-05 03:00:00,55,False,-0.08333333333333333
5967,2015-09-05 04:00:00,44,False,-0.2
5968,2015-09-05 05:00:00,29,False,-0.3409090909090909
5969,2015-09-05 06:00:00,19,False,-0.3448275862068966
5970,2015-09-05 07:00:00,14,False,-0.2631578947368421
5971,2015-09-05 08:00:00,11,False,-0.21428571428571427
5972,2015-09-05 09:00:00,11,False,0.0
5973,2015-09-05 10:00:00,14,False,0.2727272727272727
5974,2015-09-05 11:00:00,21,False,0.5
5975,2015-09-05 12:00:00,25,False,0.19047619047619047
5976,2015-09-05 13:00:00,27,False,0.08
5977,2015-09-05 14:00:00,29,False,0.07407407407407407
5978,2015-09-05 15:00:00,30,False,0.034482758620689655
5979,2015-09-05 16:00:00,30,False,0.0
5980,2015-09-05 17:00:00,33,False,0.1
5981,2015-09-05 18:00:00,33,False,0.0
5982,2015-09-05 19:00:00,32,False,-0.030303030303030304
5983,2015-09-05 20:00:00,35,False,0.09375
5984,2015-09-05 21:00:00,39,False,0.11428571428571428
5985,2015-09-05 22:00:00,44,False,0.1282051282051282
5986,2015-09-05 23:00:00,49,False,0.11363636363636363
5987,2015-09-06 00:00:00,52,False,0.061224489795918366
5988,2015-09-06 01:00:00,56,False,0.07692307692307693
5989,2015-09-06 02:00:00,52,False,-0.07142857142857142
5990,2015-09-06 03:00:00,50,False,-0.038461538461538464
5991,2015-09-06 04:00:00,42,False,-0.16
5992,2015-09-06 05:00:00,27,False,-0.35714285714285715
5993,2015-09-06 06:00:00,18,False,-0.3333333333333333
5994,2015-09-06 07:00:00,13,False,-0.2777777777777778
5995,2015-09-06 08:00:00,11,False,-0.15384615384615385
5996,2015-09-06 09:00:00,11,False,0.0
5997,2015-09-06 10:00:00,14,False,0.2727272727272727
5998,2015-09-06 11:00:00,18,False,0.2857142857142857
5999,2015-09-06 12:00:00,24,False,0.3333333333333333
6000,2015-09-06 13:00:00,29,False,0.20833333333333334
6001,2015-09-06 14:00:00,34,False,0.1724137931034483
6002,2015-09-06 15:00:00,35,False,0.029411764705882353
6003,2015-09-06 16:00:00,33,False,-0.05714285714285714
6004,2015-09-06 17:00:00,35,False,0.06060606060606061
6005,2015-09-06 18:00:00,36,False,0.02857142857142857
6006,2015-09-06 19:00:00,36,False,0.0
6007,2015-09-06 20:00:00,41,False,0.1388888888888889
6008,2015-09-06 21:00:00,48,False,0.17073170731707318
6009,2015-09-06 22:00:00,60,False,0.25
6010,2015-09-06 23:00:00,64,False,0.06666666666666667
6011,2015-09-07 00:00:00,67,False,0.046875
6012,2015-09-07 01:00:00,67,False,0.0
6013,2015-09-07 02:00:00,64,False,-0.04477611940298507
6014,2015-09-07 03:00:00,53,False,-0.171875
6015,2015-09-07 04:00:00,43,False,-0.18867924528301888
6016,2015-09-07 05:00:00,28,False,-0.3488372093023256
6017,2015-09-07 06:00:00,17,False,-0.39285714285714285
6018,2015-09-07 07:00:00,12,False,-0.29411764705882354
6019,2015-09-07 08:00:00,9,False,-0.25
6020,2015-09-07 09:00:00,9,False,0.0
6021,2015-09-07 10:00:00,13,False,0.4444444444444444
6022,2015-09-07 11:00:00,19,False,0.46153846153846156
6023,2015-09-07 12:00:00,22,False,0.15789473684210525
6024,2015-09-07 13:00:00,25,False,0.13636363636363635
6025,2015-09-07 14:00:00,27,False,0.08
6026,2015-09-07 15:00:00,29,False,0.07407407407407407
6027,2015-09-07 16:00:00,35,False,0.20689655172413793
6028,2015-09-07 17:00:00,35,False,0.0
6029,2015-09-07 18:00:00,35,False,0.0
6030,2015-09-07 19:00:00,37,False,0.05714285714285714
6031,2015-09-07 20:00:00,40,False,0.08108108108108109
6032,2015-09-07 21:00:00,49,False,0.225
6033,2015-09-07 22:00:00,64,False,0.30612244897959184
6034,2015-09-07 23:00:00,68,False,0.0625
6035,2015-09-08 00:00:00,68,False,0.0
6036,2015-09-08 01:00:00,58,False,-0.14705882352941177
6037,2015-09-08 02:00:00,60,False,0.034482758620689655
6038,2015-09-08 03:00:00,52,False,-0.13333333333333333
6039,2015-09-08 04:00:00,39,False,-0.25
6040,2015-09-08 05:00:00,27,False,-0.3076923076923077
6041,2015-09-08 06:00:00,17,False,-0.37037037037037035
6042,2015-09-08 07:00:00,11,False,-0.35294117647058826
6043,2015-09-08 08:00:00,10,False,-0.09090909090909091
6044,2015-09-08 09:00:00,12,False,0.2
6045,2015-09-08 10:00:00,15,False,0.25
6046,2015-09-08 11:00:00,20,False,0.3333333333333333
6047,2015-09-08 12:00:00,24,False,0.2
6048,2015-09-08 13:00:00,30,False,0.25
6049,2015-09-08 14:00:00,34,False,0.13333333333333333
6050,2015-09-08 15:00:00,39,False,0.14705882352941177
6051,2015-09-08 16:00:00,41,False,0.05128205128205128
6052,2015-09-08 17:00:00,42,False,0.024390243902439025
6053,2015-09-08 18:00:00,42,False,0.0
6054,2015-09-08 19:00:00,47,False,0.11904761904761904
6055,2015-09-08 20:00:00,47,False,0.0
6056,2015-09-08 21:00:00,53,False,0.1276595744680851
6057,2015-09-08 22:00:00,70,False,0.32075471698113206
6058,2015-09-08 23:00:00,73,False,0.04285714285714286
6059,2015-09-09 00:00:00,79,False,0.0821917808219178
6060,2015-09-09 01:00:00,83,False,0.05063291139240506
6061,2015-09-09 02:00:00,73,False,-0.12048192771084337
6062,2015-09-09 03:00:00,65,False,-0.1095890410958904
6063,2015-09-09 04:00:00,51,False,-0.2153846153846154
6064,2015-09-09 05:00:00,29,False,-0.43137254901960786
6065,2015-09-09 06:00:00,20,False,-0.3103448275862069
6066,2015-09-09 07:00:00,13,False,-0.35
6067,2015-09-09 08:00:00,12,False,-0.07692307692307693
6068,2015-09-09 09:00:00,13,False,0.08333333333333333
6069,2015-09-09 10:00:00,19,False,0.46153846153846156
6070,2015-09-09 11:00:00,24,False,0.2631578947368421
6071,2015-09-09 12:00:00,29,False,0.20833333333333334
6072,2015-09-09 13:00:00,33,False,0.13793103448275862
6073,2015-09-09 14:00:00,37,False,0.12121212121212122
6074,2015-09-09 15:00:00,40,False,0.08108108108108109
6075,2015-09-09 16:00:00,47,False,0.175
6076,2015-09-09 17:00:00,49,False,0.0425531914893617
6077,2015-09-09 18:00:00,48,False,-0.02040816326530612
6078,2015-09-09 19:00:00,49,False,0.020833333333333332
6079,2015-09-09 20:00:00,57,False,0.16326530612244897
6080,2015-09-09 21:00:00,62,False,0.08771929824561403
6081,2015-09-09 22:00:00,78,False,0.25806451612903225
6082,2015-09-09 23:00:00,92,False,0.1794871794871795
6083,2015-09-10 00:00:00,100,False,0.08695652173913043
6084,2015-09-10 00:00:00,3,False,-0.97
6085,2015-09-10 01:00:00,3,False,0.0
6086,2015-09-10 02:00:00,2,False,-0.3333333333333333
6087,2015-09-10 03:00:00,2,False,0.0
6088,2015-09-10 04:00:00,2,False,0.0
6089,2015-09-10 05:00:00,1,False,-0.5
6090,2015-09-10 06:00:00,1,False,0.0
6091,2015-09-10 07:00:00,0,False,-1.0
6092,2015-09-10 08:00:00,0,False,
6093,2015-09-10 09:00:00,0,False,
6094,2015-09-10 10:00:00,1,False,inf
6095,2015-09-10 11:00:00,1,False,0.0
6096,2015-09-10 12:00:00,1,False,0.0
6097,2015-09-10 13:00:00,1,False,0.0
6098,2015-09-10 14:00:00,1,False,0.0
6099,2015-09-10 15:00:00,1,False,0.0
6100,2015-09-10 16:00:00,2,False,1.0
6101,2015-09-10 17:00:00,2,False,0.0
6102,2015-09-10 18:00:00,1,False,-0.5
6103,2015-09-10 19:00:00,2,False,1.0
6104,2015-09-10 20:00:00,2,False,0.0
6105,2015-09-10 21:00:00,2,False,0.0
6106,2015-09-10 22:00:00,2,False,0.0
6107,2015-09-10 23:00:00,3,False,0.5
6108,2015-09-11 00:00:00,3,False,0.0
6109,2015-09-11 01:00:00,3,False,0.0
6110,2015-09-11 02:00:00,3,False,0.0
6111,2015-09-11 03:00:00,2,False,-0.3333333333333333
6112,2015-09-11 04:00:00,2,False,0.0
6113,2015-09-11 05:00:00,1,False,-0.5
6114,2015-09-11 06:00:00,1,False,0.0
6115,2015-09-11 07:00:00,0,False,-1.0
6116,2015-09-11 08:00:00,0,False,
6117,2015-09-11 09:00:00,0,False,
6118,2015-09-11 10:00:00,1,False,inf
6119,2015-09-11 11:00:00,1,False,0.0
6120,2015-09-11 12:00:00,1,False,0.0
6121,2015-09-11 13:00:00,1,False,0.0
6122,2015-09-11 14:00:00,1,False,0.0
6123,2015-09-11 15:00:00,1,False,0.0
6124,2015-09-11 16:00:00,1,False,0.0
6125,2015-09-11 17:00:00,1,False,0.0
6126,2015-09-11 18:00:00,1,False,0.0
6127,2015-09-11 19:00:00,1,False,0.0
6128,2015-09-11 20:00:00,1,False,0.0
6129,2015-09-11 21:00:00,2,False,1.0
6130,2015-09-11 22:00:00,3,False,0.5
6131,2015-09-11 23:00:00,3,False,0.0
6132,2015-09-12 00:00:00,3,False,0.0
6133,2015-09-12 01:00:00,2,False,-0.3333333333333333
6134,2015-09-12 02:00:00,2,False,0.0
6135,2015-09-12 03:00:00,2,False,0.0
6136,2015-09-12 04:00:00,2,False,0.0
6137,2015-09-12 05:00:00,1,False,-0.5
6138,2015-09-12 06:00:00,1,False,0.0
6139,2015-09-12 07:00:00,1,False,0.0
6140,2015-09-12 08:00:00,0,False,-1.0
6141,2015-09-12 09:00:00,0,False,
6142,2015-09-12 10:00:00,1,False,inf
6143,2015-09-12 11:00:00,1,False,0.0
