,date,democrat,isPartial,delta
10459,2016-03-09 06:00:00,33,False,-0.47619047619047616
10460,2016-03-09 07:00:00,22,False,-0.3333333333333333
10461,2016-03-09 08:00:00,15,False,-0.3181818181818182
10462,2016-03-09 09:00:00,13,False,-0.13333333333333333
10463,2016-03-09 10:00:00,13,False,0.0
10464,2016-03-09 11:00:00,21,False,0.6153846153846154
10465,2016-03-09 12:00:00,27,False,0.2857142857142857
10466,2016-03-09 13:00:00,32,False,0.18518518518518517
10467,2016-03-09 14:00:00,33,False,0.03125
10468,2016-03-09 15:00:00,33,False,0.0
10469,2016-03-09 16:00:00,31,False,-0.06060606060606061
10470,2016-03-09 17:00:00,30,False,-0.03225806451612903
10471,2016-03-09 18:00:00,30,False,0.0
10472,2016-03-09 19:00:00,29,False,-0.03333333333333333
10473,2016-03-09 20:00:00,29,False,0.0
10474,2016-03-09 21:00:00,31,False,0.06896551724137931
10475,2016-03-09 22:00:00,37,False,0.1935483870967742
10476,2016-03-09 23:00:00,44,False,0.1891891891891892
10477,2016-03-10 00:00:00,53,False,0.20454545454545456
10478,2016-03-10 00:00:00,46,False,-0.1320754716981132
10479,2016-03-10 01:00:00,54,False,0.17391304347826086
10480,2016-03-10 02:00:00,63,False,0.16666666666666666
10481,2016-03-10 03:00:00,52,False,-0.1746031746031746
10482,2016-03-10 04:00:00,42,False,-0.19230769230769232
10483,2016-03-10 05:00:00,27,False,-0.35714285714285715
10484,2016-03-10 06:00:00,17,False,-0.37037037037037035
10485,2016-03-10 07:00:00,12,False,-0.29411764705882354
10486,2016-03-10 08:00:00,7,False,-0.4166666666666667
10487,2016-03-10 09:00:00,7,False,0.0
10488,2016-03-10 10:00:00,8,False,0.14285714285714285
10489,2016-03-10 11:00:00,10,False,0.25
10490,2016-03-10 12:00:00,14,False,0.4
10491,2016-03-10 13:00:00,18,False,0.2857142857142857
10492,2016-03-10 14:00:00,21,False,0.16666666666666666
10493,2016-03-10 15:00:00,21,False,0.0
10494,2016-03-10 16:00:00,22,False,0.047619047619047616
10495,2016-03-10 17:00:00,21,False,-0.045454545454545456
10496,2016-03-10 18:00:00,21,False,0.0
10497,2016-03-10 19:00:00,20,False,-0.047619047619047616
10498,2016-03-10 20:00:00,22,False,0.1
10499,2016-03-10 21:00:00,23,False,0.045454545454545456
10500,2016-03-10 22:00:00,26,False,0.13043478260869565
10501,2016-03-10 23:00:00,29,False,0.11538461538461539
10502,2016-03-11 00:00:00,33,False,0.13793103448275862
10503,2016-03-11 01:00:00,38,False,0.15151515151515152
10504,2016-03-11 02:00:00,38,False,0.0
10505,2016-03-11 03:00:00,40,False,0.05263157894736842
10506,2016-03-11 04:00:00,36,False,-0.1
10507,2016-03-11 05:00:00,23,False,-0.3611111111111111
10508,2016-03-11 06:00:00,15,False,-0.34782608695652173
10509,2016-03-11 07:00:00,10,False,-0.3333333333333333
10510,2016-03-11 08:00:00,7,False,-0.3
10511,2016-03-11 09:00:00,6,False,-0.14285714285714285
10512,2016-03-11 10:00:00,7,False,0.16666666666666666
10513,2016-03-11 11:00:00,9,False,0.2857142857142857
10514,2016-03-11 12:00:00,13,False,0.4444444444444444
10515,2016-03-11 13:00:00,17,False,0.3076923076923077
10516,2016-03-11 14:00:00,20,False,0.17647058823529413
10517,2016-03-11 15:00:00,20,False,0.0
10518,2016-03-11 16:00:00,20,False,0.0
10519,2016-03-11 17:00:00,21,False,0.05
10520,2016-03-11 18:00:00,21,False,0.0
10521,2016-03-11 19:00:00,21,False,0.0
10522,2016-03-11 20:00:00,22,False,0.047619047619047616
10523,2016-03-11 21:00:00,22,False,0.0
10524,2016-03-11 22:00:00,24,False,0.09090909090909091
10525,2016-03-11 23:00:00,27,False,0.125
10526,2016-03-12 00:00:00,29,False,0.07407407407407407
10527,2016-03-12 01:00:00,32,False,0.10344827586206896
10528,2016-03-12 02:00:00,32,False,0.0
10529,2016-03-12 03:00:00,32,False,0.0
10530,2016-03-12 04:00:00,29,False,-0.09375
10531,2016-03-12 05:00:00,23,False,-0.20689655172413793
10532,2016-03-12 06:00:00,16,False,-0.30434782608695654
10533,2016-03-12 07:00:00,11,False,-0.3125
10534,2016-03-12 08:00:00,8,False,-0.2727272727272727
10535,2016-03-12 09:00:00,6,False,-0.25
10536,2016-03-12 10:00:00,6,False,0.0
10537,2016-03-12 11:00:00,8,False,0.3333333333333333
10538,2016-03-12 12:00:00,12,False,0.5
10539,2016-03-12 13:00:00,14,False,0.16666666666666666
10540,2016-03-12 14:00:00,15,False,0.07142857142857142
10541,2016-03-12 15:00:00,18,False,0.2
10542,2016-03-12 16:00:00,18,False,0.0
10543,2016-03-12 17:00:00,18,False,0.0
10544,2016-03-12 18:00:00,18,False,0.0
10545,2016-03-12 19:00:00,17,False,-0.05555555555555555
10546,2016-03-12 20:00:00,18,False,0.058823529411764705
10547,2016-03-12 21:00:00,19,False,0.05555555555555555
10548,2016-03-12 22:00:00,22,False,0.15789473684210525
10549,2016-03-12 23:00:00,25,False,0.13636363636363635
10550,2016-03-13 00:00:00,27,False,0.08
10551,2016-03-13 01:00:00,29,False,0.07407407407407407
10552,2016-03-13 02:00:00,30,False,0.034482758620689655
10553,2016-03-13 03:00:00,30,False,0.0
10554,2016-03-13 04:00:00,28,False,-0.06666666666666667
10555,2016-03-13 05:00:00,26,False,-0.07142857142857142
10556,2016-03-13 06:00:00,16,False,-0.38461538461538464
10557,2016-03-13 07:00:00,11,False,-0.3125
10558,2016-03-13 08:00:00,9,False,-0.18181818181818182
10559,2016-03-13 09:00:00,7,False,-0.2222222222222222
10560,2016-03-13 10:00:00,7,False,0.0
10561,2016-03-13 11:00:00,9,False,0.2857142857142857
10562,2016-03-13 12:00:00,12,False,0.3333333333333333
10563,2016-03-13 13:00:00,15,False,0.25
10564,2016-03-13 14:00:00,17,False,0.13333333333333333
10565,2016-03-13 15:00:00,19,False,0.11764705882352941
10566,2016-03-13 16:00:00,17,False,-0.10526315789473684
10567,2016-03-13 17:00:00,17,False,0.0
10568,2016-03-13 18:00:00,18,False,0.058823529411764705
10569,2016-03-13 19:00:00,18,False,0.0
10570,2016-03-13 20:00:00,20,False,0.1111111111111111
10571,2016-03-13 21:00:00,22,False,0.1
10572,2016-03-13 22:00:00,25,False,0.13636363636363635
10573,2016-03-13 23:00:00,30,False,0.2
10574,2016-03-14 00:00:00,42,False,0.4
10575,2016-03-14 01:00:00,36,False,-0.14285714285714285
10576,2016-03-14 02:00:00,37,False,0.027777777777777776
10577,2016-03-14 03:00:00,33,False,-0.10810810810810811
10578,2016-03-14 04:00:00,25,False,-0.24242424242424243
10579,2016-03-14 05:00:00,18,False,-0.28
10580,2016-03-14 06:00:00,12,False,-0.3333333333333333
10581,2016-03-14 07:00:00,8,False,-0.3333333333333333
10582,2016-03-14 08:00:00,6,False,-0.25
10583,2016-03-14 09:00:00,6,False,0.0
10584,2016-03-14 10:00:00,8,False,0.3333333333333333
10585,2016-03-14 11:00:00,12,False,0.5
10586,2016-03-14 12:00:00,14,False,0.16666666666666666
10587,2016-03-14 13:00:00,18,False,0.2857142857142857
10588,2016-03-14 14:00:00,18,False,0.0
10589,2016-03-14 15:00:00,20,False,0.1111111111111111
10590,2016-03-14 16:00:00,21,False,0.05
10591,2016-03-14 17:00:00,21,False,0.0
10592,2016-03-14 18:00:00,22,False,0.047619047619047616
10593,2016-03-14 19:00:00,21,False,-0.045454545454545456
10594,2016-03-14 20:00:00,21,False,0.0
10595,2016-03-14 21:00:00,24,False,0.14285714285714285
10596,2016-03-14 22:00:00,32,False,0.3333333333333333
10597,2016-03-14 23:00:00,37,False,0.15625
10598,2016-03-15 00:00:00,37,False,0.0
10599,2016-03-15 01:00:00,39,False,0.05405405405405406
10600,2016-03-15 02:00:00,39,False,0.0
10601,2016-03-15 03:00:00,35,False,-0.10256410256410256
10602,2016-03-15 04:00:00,27,False,-0.22857142857142856
10603,2016-03-15 05:00:00,19,False,-0.2962962962962963
10604,2016-03-15 06:00:00,11,False,-0.42105263157894735
10605,2016-03-15 07:00:00,8,False,-0.2727272727272727
10606,2016-03-15 08:00:00,7,False,-0.125
10607,2016-03-15 09:00:00,8,False,0.14285714285714285
10608,2016-03-15 10:00:00,12,False,0.5
10609,2016-03-15 11:00:00,20,False,0.6666666666666666
10610,2016-03-15 12:00:00,25,False,0.25
10611,2016-03-15 13:00:00,28,False,0.12
10612,2016-03-15 14:00:00,28,False,0.0
10613,2016-03-15 15:00:00,28,False,0.0
10614,2016-03-15 16:00:00,31,False,0.10714285714285714
10615,2016-03-15 17:00:00,31,False,0.0
10616,2016-03-15 18:00:00,33,False,0.06451612903225806
10617,2016-03-15 19:00:00,34,False,0.030303030303030304
10618,2016-03-15 20:00:00,37,False,0.08823529411764706
10619,2016-03-15 21:00:00,48,False,0.2972972972972973
10620,2016-03-15 22:00:00,55,False,0.14583333333333334
10621,2016-03-15 23:00:00,65,False,0.18181818181818182
10622,2016-03-16 00:00:00,92,False,0.4153846153846154
10623,2016-03-16 01:00:00,100,False,0.08695652173913043
10624,2016-03-16 02:00:00,95,False,-0.05
10625,2016-03-16 03:00:00,82,False,-0.1368421052631579
10626,2016-03-16 04:00:00,60,False,-0.2682926829268293
10627,2016-03-16 05:00:00,42,False,-0.3
10628,2016-03-16 06:00:00,23,False,-0.4523809523809524
10629,2016-03-16 07:00:00,17,False,-0.2608695652173913
10630,2016-03-16 08:00:00,13,False,-0.23529411764705882
10631,2016-03-16 09:00:00,13,False,0.0
10632,2016-03-16 10:00:00,17,False,0.3076923076923077
10633,2016-03-16 11:00:00,24,False,0.4117647058823529
10634,2016-03-16 12:00:00,27,False,0.125
10635,2016-03-16 13:00:00,29,False,0.07407407407407407
10636,2016-03-16 14:00:00,39,False,0.3448275862068966
10637,2016-03-16 15:00:00,51,False,0.3076923076923077
10638,2016-03-16 16:00:00,33,False,-0.35294117647058826
10639,2016-03-16 17:00:00,32,False,-0.030303030303030304
10640,2016-03-16 18:00:00,31,False,-0.03125
10641,2016-03-16 19:00:00,29,False,-0.06451612903225806
10642,2016-03-16 20:00:00,28,False,-0.034482758620689655
10643,2016-03-16 21:00:00,31,False,0.10714285714285714
10644,2016-03-16 22:00:00,34,False,0.0967741935483871
10645,2016-03-16 23:00:00,36,False,0.058823529411764705
10646,2016-03-17 00:00:00,37,False,0.027777777777777776
10647,2016-03-17 00:00:00,78,False,1.1081081081081081
10648,2016-03-17 01:00:00,81,False,0.038461538461538464
10649,2016-03-17 02:00:00,77,False,-0.04938271604938271
10650,2016-03-17 03:00:00,70,False,-0.09090909090909091
10651,2016-03-17 04:00:00,55,False,-0.21428571428571427
10652,2016-03-17 05:00:00,39,False,-0.2909090909090909
10653,2016-03-17 06:00:00,25,False,-0.358974358974359
10654,2016-03-17 07:00:00,16,False,-0.36
10655,2016-03-17 08:00:00,13,False,-0.1875
10656,2016-03-17 09:00:00,14,False,0.07692307692307693
10657,2016-03-17 10:00:00,21,False,0.5
10658,2016-03-17 11:00:00,27,False,0.2857142857142857
10659,2016-03-17 12:00:00,33,False,0.2222222222222222
10660,2016-03-17 13:00:00,36,False,0.09090909090909091
10661,2016-03-17 14:00:00,37,False,0.027777777777777776
10662,2016-03-17 15:00:00,40,False,0.08108108108108109
10663,2016-03-17 16:00:00,39,False,-0.025
10664,2016-03-17 17:00:00,40,False,0.02564102564102564
10665,2016-03-17 18:00:00,39,False,-0.025
10666,2016-03-17 19:00:00,40,False,0.02564102564102564
10667,2016-03-17 20:00:00,43,False,0.075
10668,2016-03-17 21:00:00,43,False,0.0
10669,2016-03-17 22:00:00,49,False,0.13953488372093023
10670,2016-03-17 23:00:00,55,False,0.12244897959183673
10671,2016-03-18 00:00:00,58,False,0.05454545454545454
10672,2016-03-18 01:00:00,66,False,0.13793103448275862
10673,2016-03-18 02:00:00,61,False,-0.07575757575757576
10674,2016-03-18 03:00:00,57,False,-0.06557377049180328
10675,2016-03-18 04:00:00,45,False,-0.21052631578947367
10676,2016-03-18 05:00:00,31,False,-0.3111111111111111
10677,2016-03-18 06:00:00,22,False,-0.2903225806451613
10678,2016-03-18 07:00:00,14,False,-0.36363636363636365
10679,2016-03-18 08:00:00,12,False,-0.14285714285714285
10680,2016-03-18 09:00:00,13,False,0.08333333333333333
10681,2016-03-18 10:00:00,17,False,0.3076923076923077
10682,2016-03-18 11:00:00,23,False,0.35294117647058826
10683,2016-03-18 12:00:00,30,False,0.30434782608695654
10684,2016-03-18 13:00:00,31,False,0.03333333333333333
10685,2016-03-18 14:00:00,35,False,0.12903225806451613
10686,2016-03-18 15:00:00,38,False,0.08571428571428572
10687,2016-03-18 16:00:00,37,False,-0.02631578947368421
10688,2016-03-18 17:00:00,39,False,0.05405405405405406
10689,2016-03-18 18:00:00,35,False,-0.10256410256410256
10690,2016-03-18 19:00:00,36,False,0.02857142857142857
10691,2016-03-18 20:00:00,36,False,0.0
10692,2016-03-18 21:00:00,40,False,0.1111111111111111
10693,2016-03-18 22:00:00,43,False,0.075
10694,2016-03-18 23:00:00,46,False,0.06976744186046512
10695,2016-03-19 00:00:00,50,False,0.08695652173913043
10696,2016-03-19 01:00:00,52,False,0.04
10697,2016-03-19 02:00:00,52,False,0.0
10698,2016-03-19 03:00:00,49,False,-0.057692307692307696
10699,2016-03-19 04:00:00,44,False,-0.10204081632653061
10700,2016-03-19 05:00:00,34,False,-0.22727272727272727
10701,2016-03-19 06:00:00,20,False,-0.4117647058823529
10702,2016-03-19 07:00:00,14,False,-0.3
10703,2016-03-19 08:00:00,12,False,-0.14285714285714285
10704,2016-03-19 09:00:00,10,False,-0.16666666666666666
10705,2016-03-19 10:00:00,12,False,0.2
10706,2016-03-19 11:00:00,17,False,0.4166666666666667
10707,2016-03-19 12:00:00,24,False,0.4117647058823529
10708,2016-03-19 13:00:00,27,False,0.125
10709,2016-03-19 14:00:00,29,False,0.07407407407407407
10710,2016-03-19 15:00:00,28,False,-0.034482758620689655
10711,2016-03-19 16:00:00,30,False,0.07142857142857142
10712,2016-03-19 17:00:00,29,False,-0.03333333333333333
10713,2016-03-19 18:00:00,29,False,0.0
10714,2016-03-19 19:00:00,30,False,0.034482758620689655
10715,2016-03-19 20:00:00,30,False,0.0
10716,2016-03-19 21:00:00,32,False,0.06666666666666667
10717,2016-03-19 22:00:00,37,False,0.15625
10718,2016-03-19 23:00:00,39,False,0.05405405405405406
10719,2016-03-20 00:00:00,45,False,0.15384615384615385
10720,2016-03-20 01:00:00,48,False,0.06666666666666667
10721,2016-03-20 02:00:00,45,False,-0.0625
10722,2016-03-20 03:00:00,43,False,-0.044444444444444446
10723,2016-03-20 04:00:00,39,False,-0.09302325581395349
10724,2016-03-20 05:00:00,30,False,-0.23076923076923078
10725,2016-03-20 06:00:00,21,False,-0.3
10726,2016-03-20 07:00:00,14,False,-0.3333333333333333
10727,2016-03-20 08:00:00,11,False,-0.21428571428571427
10728,2016-03-20 09:00:00,12,False,0.09090909090909091
10729,2016-03-20 10:00:00,12,False,0.0
10730,2016-03-20 11:00:00,17,False,0.4166666666666667
10731,2016-03-20 12:00:00,24,False,0.4117647058823529
10732,2016-03-20 13:00:00,28,False,0.16666666666666666
10733,2016-03-20 14:00:00,30,False,0.07142857142857142
10734,2016-03-20 15:00:00,32,False,0.06666666666666667
10735,2016-03-20 16:00:00,29,False,-0.09375
10736,2016-03-20 17:00:00,29,False,0.0
10737,2016-03-20 18:00:00,29,False,0.0
10738,2016-03-20 19:00:00,29,False,0.0
10739,2016-03-20 20:00:00,30,False,0.034482758620689655
10740,2016-03-20 21:00:00,33,False,0.1
10741,2016-03-20 22:00:00,41,False,0.24242424242424243
10742,2016-03-20 23:00:00,44,False,0.07317073170731707
10743,2016-03-21 00:00:00,49,False,0.11363636363636363
10744,2016-03-21 01:00:00,50,False,0.02040816326530612
10745,2016-03-21 02:00:00,48,False,-0.04
10746,2016-03-21 03:00:00,44,False,-0.08333333333333333
10747,2016-03-21 04:00:00,41,False,-0.06818181818181818
10748,2016-03-21 05:00:00,27,False,-0.34146341463414637
10749,2016-03-21 06:00:00,16,False,-0.4074074074074074
10750,2016-03-21 07:00:00,12,False,-0.25
10751,2016-03-21 08:00:00,10,False,-0.16666666666666666
10752,2016-03-21 09:00:00,10,False,0.0
10753,2016-03-21 10:00:00,13,False,0.3
10754,2016-03-21 11:00:00,20,False,0.5384615384615384
10755,2016-03-21 12:00:00,24,False,0.2
10756,2016-03-21 13:00:00,29,False,0.20833333333333334
10757,2016-03-21 14:00:00,31,False,0.06896551724137931
10758,2016-03-21 15:00:00,32,False,0.03225806451612903
10759,2016-03-21 16:00:00,33,False,0.03125
10760,2016-03-21 17:00:00,33,False,0.0
10761,2016-03-21 18:00:00,35,False,0.06060606060606061
10762,2016-03-21 19:00:00,37,False,0.05714285714285714
10763,2016-03-21 20:00:00,36,False,-0.02702702702702703
10764,2016-03-21 21:00:00,40,False,0.1111111111111111
10765,2016-03-21 22:00:00,46,False,0.15
10766,2016-03-21 23:00:00,53,False,0.15217391304347827
10767,2016-03-22 00:00:00,55,False,0.03773584905660377
10768,2016-03-22 01:00:00,57,False,0.03636363636363636
10769,2016-03-22 02:00:00,53,False,-0.07017543859649122
10770,2016-03-22 03:00:00,47,False,-0.11320754716981132
10771,2016-03-22 04:00:00,39,False,-0.1702127659574468
10772,2016-03-22 05:00:00,31,False,-0.20512820512820512
10773,2016-03-22 06:00:00,18,False,-0.41935483870967744
10774,2016-03-22 07:00:00,12,False,-0.3333333333333333
10775,2016-03-22 08:00:00,9,False,-0.25
10776,2016-03-22 09:00:00,10,False,0.1111111111111111
10777,2016-03-22 10:00:00,15,False,0.5
10778,2016-03-22 11:00:00,19,False,0.26666666666666666
10779,2016-03-22 12:00:00,25,False,0.3157894736842105
10780,2016-03-22 13:00:00,30,False,0.2
10781,2016-03-22 14:00:00,32,False,0.06666666666666667
10782,2016-03-22 15:00:00,33,False,0.03125
10783,2016-03-22 16:00:00,35,False,0.06060606060606061
10784,2016-03-22 17:00:00,36,False,0.02857142857142857
10785,2016-03-22 18:00:00,34,False,-0.05555555555555555
10786,2016-03-22 19:00:00,36,False,0.058823529411764705
10787,2016-03-22 20:00:00,38,False,0.05555555555555555
10788,2016-03-22 21:00:00,48,False,0.2631578947368421
10789,2016-03-22 22:00:00,51,False,0.0625
10790,2016-03-22 23:00:00,62,False,0.21568627450980393
10791,2016-03-23 00:00:00,70,False,0.12903225806451613
10792,2016-03-23 01:00:00,77,False,0.1
10793,2016-03-23 02:00:00,80,False,0.03896103896103896
10794,2016-03-23 03:00:00,100,False,0.25
10795,2016-03-23 04:00:00,79,False,-0.21
10796,2016-03-23 05:00:00,62,False,-0.21518987341772153
10797,2016-03-23 06:00:00,48,False,-0.22580645161290322
10798,2016-03-23 07:00:00,29,False,-0.3958333333333333
10799,2016-03-23 08:00:00,19,False,-0.3448275862068966
10800,2016-03-23 09:00:00,19,False,0.0
10801,2016-03-23 10:00:00,27,False,0.42105263157894735
10802,2016-03-23 11:00:00,36,False,0.3333333333333333
10803,2016-03-23 12:00:00,42,False,0.16666666666666666
10804,2016-03-23 13:00:00,47,False,0.11904761904761904
10805,2016-03-23 14:00:00,48,False,0.02127659574468085
10806,2016-03-23 15:00:00,46,False,-0.041666666666666664
10807,2016-03-23 16:00:00,46,False,0.0
10808,2016-03-23 17:00:00,46,False,0.0
10809,2016-03-23 18:00:00,42,False,-0.08695652173913043
10810,2016-03-23 19:00:00,43,False,0.023809523809523808
10811,2016-03-23 20:00:00,42,False,-0.023255813953488372
10812,2016-03-23 21:00:00,45,False,0.07142857142857142
10813,2016-03-23 22:00:00,50,False,0.1111111111111111
10814,2016-03-23 23:00:00,57,False,0.14
10815,2016-03-24 00:00:00,57,False,0.0
10816,2016-03-24 00:00:00,57,False,0.0
10817,2016-03-24 01:00:00,63,False,0.10526315789473684
10818,2016-03-24 02:00:00,59,False,-0.06349206349206349
10819,2016-03-24 03:00:00,51,False,-0.13559322033898305
10820,2016-03-24 04:00:00,46,False,-0.09803921568627451
10821,2016-03-24 05:00:00,33,False,-0.2826086956521739
10822,2016-03-24 06:00:00,19,False,-0.42424242424242425
10823,2016-03-24 07:00:00,13,False,-0.3157894736842105
10824,2016-03-24 08:00:00,11,False,-0.15384615384615385
10825,2016-03-24 09:00:00,12,False,0.09090909090909091
10826,2016-03-24 10:00:00,16,False,0.3333333333333333
10827,2016-03-24 11:00:00,22,False,0.375
10828,2016-03-24 12:00:00,27,False,0.22727272727272727
10829,2016-03-24 13:00:00,30,False,0.1111111111111111
10830,2016-03-24 14:00:00,33,False,0.1
10831,2016-03-24 15:00:00,33,False,0.0
10832,2016-03-24 16:00:00,36,False,0.09090909090909091
10833,2016-03-24 17:00:00,34,False,-0.05555555555555555
10834,2016-03-24 18:00:00,37,False,0.08823529411764706
10835,2016-03-24 19:00:00,37,False,0.0
10836,2016-03-24 20:00:00,36,False,-0.02702702702702703
10837,2016-03-24 21:00:00,39,False,0.08333333333333333
10838,2016-03-24 22:00:00,41,False,0.05128205128205128
10839,2016-03-24 23:00:00,45,False,0.0975609756097561
10840,2016-03-25 00:00:00,47,False,0.044444444444444446
10841,2016-03-25 01:00:00,49,False,0.0425531914893617
10842,2016-03-25 02:00:00,48,False,-0.02040816326530612
10843,2016-03-25 03:00:00,45,False,-0.0625
10844,2016-03-25 04:00:00,37,False,-0.17777777777777778
10845,2016-03-25 05:00:00,26,False,-0.2972972972972973
10846,2016-03-25 06:00:00,18,False,-0.3076923076923077
10847,2016-03-25 07:00:00,12,False,-0.3333333333333333
10848,2016-03-25 08:00:00,10,False,-0.16666666666666666
10849,2016-03-25 09:00:00,12,False,0.2
10850,2016-03-25 10:00:00,15,False,0.25
10851,2016-03-25 11:00:00,19,False,0.26666666666666666
10852,2016-03-25 12:00:00,25,False,0.3157894736842105
