,date,fire,isPartial,delta
6562,2015-09-29 20:00:00,78,False,0.05405405405405406
6563,2015-09-29 21:00:00,83,False,0.0641025641025641
6564,2015-09-29 22:00:00,92,False,0.10843373493975904
6565,2015-09-29 23:00:00,93,False,0.010869565217391304
6566,2015-09-30 00:00:00,100,False,0.07526881720430108
6567,2015-09-30 01:00:00,95,False,-0.05
6568,2015-09-30 02:00:00,90,False,-0.05263157894736842
6569,2015-09-30 03:00:00,80,False,-0.1111111111111111
6570,2015-09-30 04:00:00,68,False,-0.15
6571,2015-09-30 05:00:00,57,False,-0.16176470588235295
6572,2015-09-30 06:00:00,48,False,-0.15789473684210525
6573,2015-09-30 07:00:00,45,False,-0.0625
6574,2015-09-30 08:00:00,44,False,-0.022222222222222223
6575,2015-09-30 09:00:00,44,False,0.0
6576,2015-09-30 10:00:00,48,False,0.09090909090909091
6577,2015-09-30 11:00:00,50,False,0.041666666666666664
6578,2015-09-30 12:00:00,55,False,0.1
6579,2015-09-30 13:00:00,60,False,0.09090909090909091
6580,2015-09-30 14:00:00,63,False,0.05
6581,2015-09-30 15:00:00,66,False,0.047619047619047616
6582,2015-09-30 16:00:00,67,False,0.015151515151515152
6583,2015-09-30 17:00:00,70,False,0.04477611940298507
6584,2015-09-30 18:00:00,71,False,0.014285714285714285
6585,2015-09-30 19:00:00,73,False,0.028169014084507043
6586,2015-09-30 20:00:00,77,False,0.0547945205479452
6587,2015-09-30 21:00:00,84,False,0.09090909090909091
6588,2015-09-30 22:00:00,88,False,0.047619047619047616
6589,2015-09-30 23:00:00,94,False,0.06818181818181818
6590,2015-10-01 00:00:00,96,False,0.02127659574468085
6591,2015-10-01 00:00:00,94,False,-0.020833333333333332
6592,2015-10-01 01:00:00,91,False,-0.031914893617021274
6593,2015-10-01 02:00:00,91,False,0.0
6594,2015-10-01 03:00:00,78,False,-0.14285714285714285
6595,2015-10-01 04:00:00,66,False,-0.15384615384615385
6596,2015-10-01 05:00:00,54,False,-0.18181818181818182
6597,2015-10-01 06:00:00,47,False,-0.12962962962962962
6598,2015-10-01 07:00:00,44,False,-0.06382978723404255
6599,2015-10-01 08:00:00,43,False,-0.022727272727272728
6600,2015-10-01 09:00:00,43,False,0.0
6601,2015-10-01 10:00:00,47,False,0.09302325581395349
6602,2015-10-01 11:00:00,50,False,0.06382978723404255
6603,2015-10-01 12:00:00,55,False,0.1
6604,2015-10-01 13:00:00,59,False,0.07272727272727272
6605,2015-10-01 14:00:00,61,False,0.03389830508474576
6606,2015-10-01 15:00:00,64,False,0.04918032786885246
6607,2015-10-01 16:00:00,65,False,0.015625
6608,2015-10-01 17:00:00,67,False,0.03076923076923077
6609,2015-10-01 18:00:00,71,False,0.05970149253731343
6610,2015-10-01 19:00:00,72,False,0.014084507042253521
6611,2015-10-01 20:00:00,77,False,0.06944444444444445
6612,2015-10-01 21:00:00,80,False,0.03896103896103896
6613,2015-10-01 22:00:00,85,False,0.0625
6614,2015-10-01 23:00:00,91,False,0.07058823529411765
6615,2015-10-02 00:00:00,90,False,-0.01098901098901099
6616,2015-10-02 01:00:00,88,False,-0.022222222222222223
6617,2015-10-02 02:00:00,85,False,-0.03409090909090909
6618,2015-10-02 03:00:00,76,False,-0.10588235294117647
6619,2015-10-02 04:00:00,67,False,-0.11842105263157894
6620,2015-10-02 05:00:00,56,False,-0.16417910447761194
6621,2015-10-02 06:00:00,48,False,-0.14285714285714285
6622,2015-10-02 07:00:00,45,False,-0.0625
6623,2015-10-02 08:00:00,45,False,0.0
6624,2015-10-02 09:00:00,46,False,0.022222222222222223
6625,2015-10-02 10:00:00,48,False,0.043478260869565216
6626,2015-10-02 11:00:00,50,False,0.041666666666666664
6627,2015-10-02 12:00:00,56,False,0.12
6628,2015-10-02 13:00:00,60,False,0.07142857142857142
6629,2015-10-02 14:00:00,63,False,0.05
6630,2015-10-02 15:00:00,66,False,0.047619047619047616
6631,2015-10-02 16:00:00,67,False,0.015151515151515152
6632,2015-10-02 17:00:00,70,False,0.04477611940298507
6633,2015-10-02 18:00:00,73,False,0.04285714285714286
6634,2015-10-02 19:00:00,76,False,0.0410958904109589
6635,2015-10-02 20:00:00,78,False,0.02631578947368421
6636,2015-10-02 21:00:00,82,False,0.05128205128205128
6637,2015-10-02 22:00:00,87,False,0.06097560975609756
6638,2015-10-02 23:00:00,91,False,0.04597701149425287
6639,2015-10-03 00:00:00,91,False,0.0
6640,2015-10-03 01:00:00,91,False,0.0
6641,2015-10-03 02:00:00,89,False,-0.02197802197802198
6642,2015-10-03 03:00:00,82,False,-0.07865168539325842
6643,2015-10-03 04:00:00,72,False,-0.12195121951219512
6644,2015-10-03 05:00:00,63,False,-0.125
6645,2015-10-03 06:00:00,56,False,-0.1111111111111111
6646,2015-10-03 07:00:00,51,False,-0.08928571428571429
6647,2015-10-03 08:00:00,52,False,0.0196078431372549
6648,2015-10-03 09:00:00,48,False,-0.07692307692307693
6649,2015-10-03 10:00:00,50,False,0.041666666666666664
6650,2015-10-03 11:00:00,51,False,0.02
6651,2015-10-03 12:00:00,55,False,0.0784313725490196
6652,2015-10-03 13:00:00,58,False,0.05454545454545454
6653,2015-10-03 14:00:00,61,False,0.05172413793103448
6654,2015-10-03 15:00:00,63,False,0.03278688524590164
6655,2015-10-03 16:00:00,65,False,0.031746031746031744
6656,2015-10-03 17:00:00,68,False,0.046153846153846156
6657,2015-10-03 18:00:00,74,False,0.08823529411764706
6658,2015-10-03 19:00:00,77,False,0.04054054054054054
6659,2015-10-03 20:00:00,82,False,0.06493506493506493
6660,2015-10-03 21:00:00,87,False,0.06097560975609756
6661,2015-10-03 22:00:00,91,False,0.04597701149425287
6662,2015-10-03 23:00:00,95,False,0.04395604395604396
6663,2015-10-04 00:00:00,96,False,0.010526315789473684
6664,2015-10-04 01:00:00,94,False,-0.020833333333333332
6665,2015-10-04 02:00:00,94,False,0.0
6666,2015-10-04 03:00:00,87,False,-0.07446808510638298
6667,2015-10-04 04:00:00,77,False,-0.11494252873563218
6668,2015-10-04 05:00:00,69,False,-0.1038961038961039
6669,2015-10-04 06:00:00,57,False,-0.17391304347826086
6670,2015-10-04 07:00:00,56,False,-0.017543859649122806
6671,2015-10-04 08:00:00,50,False,-0.10714285714285714
6672,2015-10-04 09:00:00,48,False,-0.04
6673,2015-10-04 10:00:00,49,False,0.020833333333333332
6674,2015-10-04 11:00:00,50,False,0.02040816326530612
6675,2015-10-04 12:00:00,54,False,0.08
6676,2015-10-04 13:00:00,57,False,0.05555555555555555
6677,2015-10-04 14:00:00,60,False,0.05263157894736842
6678,2015-10-04 15:00:00,63,False,0.05
6679,2015-10-04 16:00:00,65,False,0.031746031746031744
6680,2015-10-04 17:00:00,68,False,0.046153846153846156
6681,2015-10-04 18:00:00,69,False,0.014705882352941176
6682,2015-10-04 19:00:00,73,False,0.057971014492753624
6683,2015-10-04 20:00:00,79,False,0.0821917808219178
6684,2015-10-04 21:00:00,88,False,0.11392405063291139
6685,2015-10-04 22:00:00,91,False,0.03409090909090909
6686,2015-10-04 23:00:00,94,False,0.03296703296703297
6687,2015-10-05 00:00:00,100,False,0.06382978723404255
6688,2015-10-05 01:00:00,98,False,-0.02
6689,2015-10-05 02:00:00,93,False,-0.05102040816326531
6690,2015-10-05 03:00:00,82,False,-0.11827956989247312
6691,2015-10-05 04:00:00,71,False,-0.13414634146341464
6692,2015-10-05 05:00:00,59,False,-0.16901408450704225
6693,2015-10-05 06:00:00,51,False,-0.13559322033898305
6694,2015-10-05 07:00:00,46,False,-0.09803921568627451
6695,2015-10-05 08:00:00,46,False,0.0
6696,2015-10-05 09:00:00,46,False,0.0
6697,2015-10-05 10:00:00,49,False,0.06521739130434782
6698,2015-10-05 11:00:00,52,False,0.061224489795918366
6699,2015-10-05 12:00:00,56,False,0.07692307692307693
6700,2015-10-05 13:00:00,59,False,0.05357142857142857
6701,2015-10-05 14:00:00,63,False,0.06779661016949153
6702,2015-10-05 15:00:00,69,False,0.09523809523809523
6703,2015-10-05 16:00:00,72,False,0.043478260869565216
6704,2015-10-05 17:00:00,73,False,0.013888888888888888
6705,2015-10-05 18:00:00,76,False,0.0410958904109589
6706,2015-10-05 19:00:00,79,False,0.039473684210526314
6707,2015-10-05 20:00:00,82,False,0.0379746835443038
6708,2015-10-05 21:00:00,88,False,0.07317073170731707
6709,2015-10-05 22:00:00,91,False,0.03409090909090909
6710,2015-10-05 23:00:00,96,False,0.054945054945054944
6711,2015-10-06 00:00:00,97,False,0.010416666666666666
6712,2015-10-06 01:00:00,98,False,0.010309278350515464
6713,2015-10-06 02:00:00,95,False,-0.030612244897959183
6714,2015-10-06 03:00:00,93,False,-0.021052631578947368
6715,2015-10-06 04:00:00,82,False,-0.11827956989247312
6716,2015-10-06 05:00:00,67,False,-0.18292682926829268
6717,2015-10-06 06:00:00,54,False,-0.19402985074626866
6718,2015-10-06 07:00:00,49,False,-0.09259259259259259
6719,2015-10-06 08:00:00,48,False,-0.02040816326530612
6720,2015-10-06 09:00:00,50,False,0.041666666666666664
6721,2015-10-06 10:00:00,51,False,0.02
6722,2015-10-06 11:00:00,53,False,0.0392156862745098
6723,2015-10-06 12:00:00,59,False,0.11320754716981132
6724,2015-10-06 13:00:00,61,False,0.03389830508474576
6725,2015-10-06 14:00:00,63,False,0.03278688524590164
6726,2015-10-06 15:00:00,66,False,0.047619047619047616
6727,2015-10-06 16:00:00,68,False,0.030303030303030304
6728,2015-10-06 17:00:00,69,False,0.014705882352941176
6729,2015-10-06 18:00:00,72,False,0.043478260869565216
6730,2015-10-06 19:00:00,76,False,0.05555555555555555
6731,2015-10-06 20:00:00,81,False,0.06578947368421052
6732,2015-10-06 21:00:00,88,False,0.08641975308641975
6733,2015-10-06 22:00:00,92,False,0.045454545454545456
6734,2015-10-06 23:00:00,97,False,0.05434782608695652
6735,2015-10-07 00:00:00,99,False,0.020618556701030927
6736,2015-10-07 01:00:00,98,False,-0.010101010101010102
6737,2015-10-07 02:00:00,94,False,-0.04081632653061224
6738,2015-10-07 03:00:00,83,False,-0.11702127659574468
6739,2015-10-07 04:00:00,71,False,-0.14457831325301204
6740,2015-10-07 05:00:00,57,False,-0.19718309859154928
6741,2015-10-07 06:00:00,49,False,-0.14035087719298245
6742,2015-10-07 07:00:00,46,False,-0.061224489795918366
6743,2015-10-07 08:00:00,46,False,0.0
6744,2015-10-07 09:00:00,47,False,0.021739130434782608
6745,2015-10-07 10:00:00,48,False,0.02127659574468085
6746,2015-10-07 11:00:00,53,False,0.10416666666666667
6747,2015-10-07 12:00:00,58,False,0.09433962264150944
6748,2015-10-07 13:00:00,61,False,0.05172413793103448
6749,2015-10-07 14:00:00,63,False,0.03278688524590164
6750,2015-10-07 15:00:00,67,False,0.06349206349206349
6751,2015-10-07 16:00:00,67,False,0.0
6752,2015-10-07 17:00:00,69,False,0.029850746268656716
6753,2015-10-07 18:00:00,73,False,0.057971014492753624
6754,2015-10-07 19:00:00,79,False,0.0821917808219178
6755,2015-10-07 20:00:00,83,False,0.05063291139240506
6756,2015-10-07 21:00:00,88,False,0.060240963855421686
6757,2015-10-07 22:00:00,95,False,0.07954545454545454
6758,2015-10-07 23:00:00,96,False,0.010526315789473684
6759,2015-10-08 00:00:00,96,False,0.0
6760,2015-10-08 00:00:00,86,False,-0.10416666666666667
6761,2015-10-08 01:00:00,84,False,-0.023255813953488372
6762,2015-10-08 02:00:00,81,False,-0.03571428571428571
6763,2015-10-08 03:00:00,72,False,-0.1111111111111111
6764,2015-10-08 04:00:00,60,False,-0.16666666666666666
6765,2015-10-08 05:00:00,51,False,-0.15
6766,2015-10-08 06:00:00,44,False,-0.13725490196078433
6767,2015-10-08 07:00:00,40,False,-0.09090909090909091
6768,2015-10-08 08:00:00,40,False,0.0
6769,2015-10-08 09:00:00,41,False,0.025
6770,2015-10-08 10:00:00,43,False,0.04878048780487805
6771,2015-10-08 11:00:00,46,False,0.06976744186046512
6772,2015-10-08 12:00:00,51,False,0.10869565217391304
6773,2015-10-08 13:00:00,54,False,0.058823529411764705
6774,2015-10-08 14:00:00,56,False,0.037037037037037035
6775,2015-10-08 15:00:00,59,False,0.05357142857142857
6776,2015-10-08 16:00:00,60,False,0.01694915254237288
6777,2015-10-08 17:00:00,63,False,0.05
6778,2015-10-08 18:00:00,65,False,0.031746031746031744
6779,2015-10-08 19:00:00,67,False,0.03076923076923077
6780,2015-10-08 20:00:00,70,False,0.04477611940298507
6781,2015-10-08 21:00:00,75,False,0.07142857142857142
6782,2015-10-08 22:00:00,79,False,0.05333333333333334
6783,2015-10-08 23:00:00,82,False,0.0379746835443038
6784,2015-10-09 00:00:00,81,False,-0.012195121951219513
6785,2015-10-09 01:00:00,80,False,-0.012345679012345678
6786,2015-10-09 02:00:00,77,False,-0.0375
6787,2015-10-09 03:00:00,69,False,-0.1038961038961039
6788,2015-10-09 04:00:00,60,False,-0.13043478260869565
6789,2015-10-09 05:00:00,50,False,-0.16666666666666666
6790,2015-10-09 06:00:00,43,False,-0.14
6791,2015-10-09 07:00:00,39,False,-0.09302325581395349
6792,2015-10-09 08:00:00,40,False,0.02564102564102564
6793,2015-10-09 09:00:00,39,False,-0.025
6794,2015-10-09 10:00:00,42,False,0.07692307692307693
6795,2015-10-09 11:00:00,45,False,0.07142857142857142
6796,2015-10-09 12:00:00,49,False,0.08888888888888889
6797,2015-10-09 13:00:00,54,False,0.10204081632653061
6798,2015-10-09 14:00:00,57,False,0.05555555555555555
6799,2015-10-09 15:00:00,58,False,0.017543859649122806
6800,2015-10-09 16:00:00,59,False,0.017241379310344827
6801,2015-10-09 17:00:00,61,False,0.03389830508474576
6802,2015-10-09 18:00:00,64,False,0.04918032786885246
6803,2015-10-09 19:00:00,67,False,0.046875
6804,2015-10-09 20:00:00,69,False,0.029850746268656716
6805,2015-10-09 21:00:00,73,False,0.057971014492753624
6806,2015-10-09 22:00:00,77,False,0.0547945205479452
6807,2015-10-09 23:00:00,79,False,0.025974025974025976
6808,2015-10-10 00:00:00,81,False,0.02531645569620253
6809,2015-10-10 01:00:00,80,False,-0.012345679012345678
6810,2015-10-10 02:00:00,79,False,-0.0125
6811,2015-10-10 03:00:00,75,False,-0.05063291139240506
6812,2015-10-10 04:00:00,64,False,-0.14666666666666667
6813,2015-10-10 05:00:00,55,False,-0.140625
6814,2015-10-10 06:00:00,49,False,-0.10909090909090909
6815,2015-10-10 07:00:00,45,False,-0.08163265306122448
6816,2015-10-10 08:00:00,44,False,-0.022222222222222223
6817,2015-10-10 09:00:00,44,False,0.0
6818,2015-10-10 10:00:00,45,False,0.022727272727272728
6819,2015-10-10 11:00:00,47,False,0.044444444444444446
6820,2015-10-10 12:00:00,51,False,0.0851063829787234
6821,2015-10-10 13:00:00,53,False,0.0392156862745098
6822,2015-10-10 14:00:00,56,False,0.05660377358490566
6823,2015-10-10 15:00:00,57,False,0.017857142857142856
6824,2015-10-10 16:00:00,59,False,0.03508771929824561
6825,2015-10-10 17:00:00,60,False,0.01694915254237288
6826,2015-10-10 18:00:00,64,False,0.06666666666666667
6827,2015-10-10 19:00:00,66,False,0.03125
6828,2015-10-10 20:00:00,72,False,0.09090909090909091
6829,2015-10-10 21:00:00,76,False,0.05555555555555555
6830,2015-10-10 22:00:00,81,False,0.06578947368421052
6831,2015-10-10 23:00:00,85,False,0.04938271604938271
6832,2015-10-11 00:00:00,87,False,0.023529411764705882
6833,2015-10-11 01:00:00,87,False,0.0
6834,2015-10-11 02:00:00,82,False,-0.05747126436781609
6835,2015-10-11 03:00:00,76,False,-0.07317073170731707
6836,2015-10-11 04:00:00,67,False,-0.11842105263157894
6837,2015-10-11 05:00:00,58,False,-0.13432835820895522
6838,2015-10-11 06:00:00,50,False,-0.13793103448275862
6839,2015-10-11 07:00:00,46,False,-0.08
6840,2015-10-11 08:00:00,44,False,-0.043478260869565216
6841,2015-10-11 09:00:00,42,False,-0.045454545454545456
6842,2015-10-11 10:00:00,43,False,0.023809523809523808
6843,2015-10-11 11:00:00,45,False,0.046511627906976744
6844,2015-10-11 12:00:00,49,False,0.08888888888888889
6845,2015-10-11 13:00:00,51,False,0.04081632653061224
6846,2015-10-11 14:00:00,53,False,0.0392156862745098
6847,2015-10-11 15:00:00,56,False,0.05660377358490566
6848,2015-10-11 16:00:00,56,False,0.0
6849,2015-10-11 17:00:00,60,False,0.07142857142857142
6850,2015-10-11 18:00:00,62,False,0.03333333333333333
6851,2015-10-11 19:00:00,65,False,0.04838709677419355
6852,2015-10-11 20:00:00,69,False,0.06153846153846154
6853,2015-10-11 21:00:00,77,False,0.11594202898550725
6854,2015-10-11 22:00:00,85,False,0.1038961038961039
6855,2015-10-11 23:00:00,100,False,0.17647058823529413
6856,2015-10-12 00:00:00,90,False,-0.1
6857,2015-10-12 01:00:00,86,False,-0.044444444444444446
6858,2015-10-12 02:00:00,80,False,-0.06976744186046512
6859,2015-10-12 03:00:00,74,False,-0.075
6860,2015-10-12 04:00:00,63,False,-0.14864864864864866
6861,2015-10-12 05:00:00,52,False,-0.1746031746031746
6862,2015-10-12 06:00:00,45,False,-0.1346153846153846
6863,2015-10-12 07:00:00,41,False,-0.08888888888888889
6864,2015-10-12 08:00:00,41,False,0.0
6865,2015-10-12 09:00:00,41,False,0.0
6866,2015-10-12 10:00:00,43,False,0.04878048780487805
6867,2015-10-12 11:00:00,45,False,0.046511627906976744
6868,2015-10-12 12:00:00,53,False,0.17777777777777778
6869,2015-10-12 13:00:00,58,False,0.09433962264150944
6870,2015-10-12 14:00:00,60,False,0.034482758620689655
6871,2015-10-12 15:00:00,63,False,0.05
6872,2015-10-12 16:00:00,63,False,0.0
6873,2015-10-12 17:00:00,69,False,0.09523809523809523
6874,2015-10-12 18:00:00,72,False,0.043478260869565216
6875,2015-10-12 19:00:00,73,False,0.013888888888888888
6876,2015-10-12 20:00:00,78,False,0.0684931506849315
6877,2015-10-12 21:00:00,81,False,0.038461538461538464
6878,2015-10-12 22:00:00,83,False,0.024691358024691357
6879,2015-10-12 23:00:00,86,False,0.03614457831325301
6880,2015-10-13 00:00:00,87,False,0.011627906976744186
6881,2015-10-13 01:00:00,83,False,-0.04597701149425287
6882,2015-10-13 02:00:00,81,False,-0.024096385542168676
6883,2015-10-13 03:00:00,76,False,-0.06172839506172839
6884,2015-10-13 04:00:00,63,False,-0.17105263157894737
6885,2015-10-13 05:00:00,52,False,-0.1746031746031746
6886,2015-10-13 06:00:00,46,False,-0.11538461538461539
6887,2015-10-13 07:00:00,43,False,-0.06521739130434782
6888,2015-10-13 08:00:00,42,False,-0.023255813953488372
6889,2015-10-13 09:00:00,42,False,0.0
6890,2015-10-13 10:00:00,45,False,0.07142857142857142
6891,2015-10-13 11:00:00,48,False,0.06666666666666667
6892,2015-10-13 12:00:00,52,False,0.08333333333333333
6893,2015-10-13 13:00:00,56,False,0.07692307692307693
6894,2015-10-13 14:00:00,58,False,0.03571428571428571
6895,2015-10-13 15:00:00,61,False,0.05172413793103448
6896,2015-10-13 16:00:00,61,False,0.0
6897,2015-10-13 17:00:00,64,False,0.04918032786885246
6898,2015-10-13 18:00:00,67,False,0.046875
6899,2015-10-13 19:00:00,71,False,0.05970149253731343
6900,2015-10-13 20:00:00,75,False,0.056338028169014086
6901,2015-10-13 21:00:00,81,False,0.08
6902,2015-10-13 22:00:00,87,False,0.07407407407407407
6903,2015-10-13 23:00:00,90,False,0.034482758620689655
6904,2015-10-14 00:00:00,90,False,0.0
6905,2015-10-14 01:00:00,88,False,-0.022222222222222223
6906,2015-10-14 02:00:00,93,False,0.056818181818181816
6907,2015-10-14 03:00:00,78,False,-0.16129032258064516
6908,2015-10-14 04:00:00,64,False,-0.1794871794871795
6909,2015-10-14 05:00:00,53,False,-0.171875
6910,2015-10-14 06:00:00,46,False,-0.1320754716981132
6911,2015-10-14 07:00:00,41,False,-0.10869565217391304
6912,2015-10-14 08:00:00,41,False,0.0
6913,2015-10-14 09:00:00,41,False,0.0
6914,2015-10-14 10:00:00,44,False,0.07317073170731707
6915,2015-10-14 11:00:00,46,False,0.045454545454545456
6916,2015-10-14 12:00:00,50,False,0.08695652173913043
6917,2015-10-14 13:00:00,55,False,0.1
6918,2015-10-14 14:00:00,58,False,0.05454545454545454
6919,2015-10-14 15:00:00,63,False,0.08620689655172414
6920,2015-10-14 16:00:00,65,False,0.031746031746031744
6921,2015-10-14 17:00:00,66,False,0.015384615384615385
6922,2015-10-14 18:00:00,68,False,0.030303030303030304
6923,2015-10-14 19:00:00,70,False,0.029411764705882353
6924,2015-10-14 20:00:00,77,False,0.1
6925,2015-10-14 21:00:00,89,False,0.15584415584415584
6926,2015-10-14 22:00:00,91,False,0.02247191011235955
6927,2015-10-14 23:00:00,93,False,0.02197802197802198
6928,2015-10-15 00:00:00,93,False,0.0
6929,2015-10-15 00:00:00,100,False,0.07526881720430108
6930,2015-10-15 01:00:00,99,False,-0.01
6931,2015-10-15 02:00:00,97,False,-0.020202020202020204
6932,2015-10-15 03:00:00,84,False,-0.13402061855670103
6933,2015-10-15 04:00:00,69,False,-0.17857142857142858
6934,2015-10-15 05:00:00,56,False,-0.18840579710144928
6935,2015-10-15 06:00:00,47,False,-0.16071428571428573
6936,2015-10-15 07:00:00,42,False,-0.10638297872340426
6937,2015-10-15 08:00:00,43,False,0.023809523809523808
