,date,startup,isPartial,delta
18313,2017-01-28 13:00:00,61,False,-0.016129032258064516
18314,2017-01-28 14:00:00,63,False,0.03278688524590164
18315,2017-01-28 15:00:00,68,False,0.07936507936507936
18316,2017-01-28 16:00:00,64,False,-0.058823529411764705
18317,2017-01-28 17:00:00,72,False,0.125
18318,2017-01-28 18:00:00,67,False,-0.06944444444444445
18319,2017-01-28 19:00:00,68,False,0.014925373134328358
18320,2017-01-28 20:00:00,68,False,0.0
18321,2017-01-28 21:00:00,69,False,0.014705882352941176
18322,2017-01-28 22:00:00,71,False,0.028985507246376812
18323,2017-01-28 23:00:00,70,False,-0.014084507042253521
18324,2017-01-29 00:00:00,69,False,-0.014285714285714285
18325,2017-01-29 01:00:00,67,False,-0.028985507246376812
18326,2017-01-29 02:00:00,69,False,0.029850746268656716
18327,2017-01-29 03:00:00,70,False,0.014492753623188406
18328,2017-01-29 04:00:00,74,False,0.05714285714285714
18329,2017-01-29 05:00:00,72,False,-0.02702702702702703
18330,2017-01-29 06:00:00,70,False,-0.027777777777777776
18331,2017-01-29 07:00:00,68,False,-0.02857142857142857
18332,2017-01-29 08:00:00,64,False,-0.058823529411764705
18333,2017-01-29 09:00:00,60,False,-0.0625
18334,2017-01-29 10:00:00,62,False,0.03333333333333333
18335,2017-01-29 11:00:00,62,False,0.0
18336,2017-01-29 12:00:00,60,False,-0.03225806451612903
18337,2017-01-29 13:00:00,63,False,0.05
18338,2017-01-29 14:00:00,66,False,0.047619047619047616
18339,2017-01-29 15:00:00,66,False,0.0
18340,2017-01-29 16:00:00,71,False,0.07575757575757576
18341,2017-01-29 17:00:00,69,False,-0.028169014084507043
18342,2017-01-29 18:00:00,70,False,0.014492753623188406
18343,2017-01-29 19:00:00,72,False,0.02857142857142857
18344,2017-01-29 20:00:00,75,False,0.041666666666666664
18345,2017-01-29 21:00:00,73,False,-0.02666666666666667
18346,2017-01-29 22:00:00,78,False,0.0684931506849315
18347,2017-01-29 23:00:00,80,False,0.02564102564102564
18348,2017-01-30 00:00:00,79,False,-0.0125
18349,2017-01-30 01:00:00,75,False,-0.05063291139240506
18350,2017-01-30 02:00:00,79,False,0.05333333333333334
18351,2017-01-30 03:00:00,79,False,0.0
18352,2017-01-30 04:00:00,84,False,0.06329113924050633
18353,2017-01-30 05:00:00,87,False,0.03571428571428571
18354,2017-01-30 06:00:00,83,False,-0.04597701149425287
18355,2017-01-30 07:00:00,83,False,0.0
18356,2017-01-30 08:00:00,85,False,0.024096385542168676
18357,2017-01-30 09:00:00,89,False,0.047058823529411764
18358,2017-01-30 10:00:00,87,False,-0.02247191011235955
18359,2017-01-30 11:00:00,81,False,-0.06896551724137931
18360,2017-01-30 12:00:00,79,False,-0.024691358024691357
18361,2017-01-30 13:00:00,81,False,0.02531645569620253
18362,2017-01-30 14:00:00,88,False,0.08641975308641975
18363,2017-01-30 15:00:00,91,False,0.03409090909090909
18364,2017-01-30 16:00:00,92,False,0.01098901098901099
18365,2017-01-30 17:00:00,87,False,-0.05434782608695652
18366,2017-01-30 18:00:00,85,False,-0.022988505747126436
18367,2017-01-30 19:00:00,87,False,0.023529411764705882
18368,2017-01-30 20:00:00,87,False,0.0
18369,2017-01-30 21:00:00,93,False,0.06896551724137931
18370,2017-01-30 22:00:00,95,False,0.021505376344086023
18371,2017-01-30 23:00:00,90,False,-0.05263157894736842
18372,2017-01-31 00:00:00,88,False,-0.022222222222222223
18373,2017-01-31 01:00:00,88,False,0.0
18374,2017-01-31 02:00:00,87,False,-0.011363636363636364
18375,2017-01-31 03:00:00,85,False,-0.022988505747126436
18376,2017-01-31 04:00:00,92,False,0.08235294117647059
18377,2017-01-31 05:00:00,93,False,0.010869565217391304
18378,2017-01-31 06:00:00,88,False,-0.053763440860215055
18379,2017-01-31 07:00:00,88,False,0.0
18380,2017-01-31 08:00:00,91,False,0.03409090909090909
18381,2017-01-31 09:00:00,96,False,0.054945054945054944
18382,2017-01-31 10:00:00,90,False,-0.0625
18383,2017-01-31 11:00:00,82,False,-0.08888888888888889
18384,2017-01-31 12:00:00,82,False,0.0
18385,2017-01-31 13:00:00,84,False,0.024390243902439025
18386,2017-01-31 14:00:00,88,False,0.047619047619047616
18387,2017-01-31 15:00:00,91,False,0.03409090909090909
18388,2017-01-31 16:00:00,90,False,-0.01098901098901099
18389,2017-01-31 17:00:00,94,False,0.044444444444444446
18390,2017-01-31 18:00:00,87,False,-0.07446808510638298
18391,2017-01-31 19:00:00,88,False,0.011494252873563218
18392,2017-01-31 20:00:00,87,False,-0.011363636363636364
18393,2017-01-31 21:00:00,87,False,0.0
18394,2017-01-31 22:00:00,92,False,0.05747126436781609
18395,2017-01-31 23:00:00,91,False,-0.010869565217391304
18396,2017-02-01 00:00:00,88,False,-0.03296703296703297
18397,2017-02-01 01:00:00,86,False,-0.022727272727272728
18398,2017-02-01 02:00:00,88,False,0.023255813953488372
18399,2017-02-01 03:00:00,95,False,0.07954545454545454
18400,2017-02-01 04:00:00,93,False,-0.021052631578947368
18401,2017-02-01 05:00:00,92,False,-0.010752688172043012
18402,2017-02-01 06:00:00,91,False,-0.010869565217391304
18403,2017-02-01 07:00:00,98,False,0.07692307692307693
18404,2017-02-01 08:00:00,94,False,-0.04081632653061224
18405,2017-02-01 09:00:00,100,False,0.06382978723404255
18406,2017-02-01 10:00:00,95,False,-0.05
18407,2017-02-01 11:00:00,83,False,-0.12631578947368421
18408,2017-02-01 12:00:00,87,False,0.04819277108433735
18409,2017-02-01 13:00:00,86,False,-0.011494252873563218
18410,2017-02-01 14:00:00,89,False,0.03488372093023256
18411,2017-02-01 15:00:00,94,False,0.056179775280898875
18412,2017-02-01 16:00:00,90,False,-0.0425531914893617
18413,2017-02-01 17:00:00,87,False,-0.03333333333333333
18414,2017-02-01 18:00:00,87,False,0.0
18415,2017-02-01 19:00:00,86,False,-0.011494252873563218
18416,2017-02-01 20:00:00,89,False,0.03488372093023256
18417,2017-02-01 21:00:00,89,False,0.0
18418,2017-02-01 22:00:00,93,False,0.0449438202247191
18419,2017-02-01 23:00:00,91,False,-0.021505376344086023
18420,2017-02-02 00:00:00,83,False,-0.08791208791208792
18421,2017-02-02 00:00:00,82,False,-0.012048192771084338
18422,2017-02-02 01:00:00,83,False,0.012195121951219513
18423,2017-02-02 02:00:00,86,False,0.03614457831325301
18424,2017-02-02 03:00:00,89,False,0.03488372093023256
18425,2017-02-02 04:00:00,99,False,0.11235955056179775
18426,2017-02-02 05:00:00,98,False,-0.010101010101010102
18427,2017-02-02 06:00:00,94,False,-0.04081632653061224
18428,2017-02-02 07:00:00,89,False,-0.05319148936170213
18429,2017-02-02 08:00:00,94,False,0.056179775280898875
18430,2017-02-02 09:00:00,97,False,0.031914893617021274
18431,2017-02-02 10:00:00,89,False,-0.08247422680412371
18432,2017-02-02 11:00:00,85,False,-0.0449438202247191
18433,2017-02-02 12:00:00,82,False,-0.03529411764705882
18434,2017-02-02 13:00:00,85,False,0.036585365853658534
18435,2017-02-02 14:00:00,88,False,0.03529411764705882
18436,2017-02-02 15:00:00,89,False,0.011363636363636364
18437,2017-02-02 16:00:00,89,False,0.0
18438,2017-02-02 17:00:00,84,False,-0.056179775280898875
18439,2017-02-02 18:00:00,85,False,0.011904761904761904
18440,2017-02-02 19:00:00,85,False,0.0
18441,2017-02-02 20:00:00,82,False,-0.03529411764705882
18442,2017-02-02 21:00:00,86,False,0.04878048780487805
18443,2017-02-02 22:00:00,91,False,0.05813953488372093
18444,2017-02-02 23:00:00,86,False,-0.054945054945054944
18445,2017-02-03 00:00:00,84,False,-0.023255813953488372
18446,2017-02-03 01:00:00,85,False,0.011904761904761904
18447,2017-02-03 02:00:00,85,False,0.0
18448,2017-02-03 03:00:00,88,False,0.03529411764705882
18449,2017-02-03 04:00:00,85,False,-0.03409090909090909
18450,2017-02-03 05:00:00,89,False,0.047058823529411764
18451,2017-02-03 06:00:00,92,False,0.033707865168539325
18452,2017-02-03 07:00:00,86,False,-0.06521739130434782
18453,2017-02-03 08:00:00,91,False,0.05813953488372093
18454,2017-02-03 09:00:00,90,False,-0.01098901098901099
18455,2017-02-03 10:00:00,86,False,-0.044444444444444446
18456,2017-02-03 11:00:00,78,False,-0.09302325581395349
18457,2017-02-03 12:00:00,79,False,0.01282051282051282
18458,2017-02-03 13:00:00,79,False,0.0
18459,2017-02-03 14:00:00,79,False,0.0
18460,2017-02-03 15:00:00,81,False,0.02531645569620253
18461,2017-02-03 16:00:00,82,False,0.012345679012345678
18462,2017-02-03 17:00:00,81,False,-0.012195121951219513
18463,2017-02-03 18:00:00,79,False,-0.024691358024691357
18464,2017-02-03 19:00:00,79,False,0.0
18465,2017-02-03 20:00:00,76,False,-0.0379746835443038
18466,2017-02-03 21:00:00,81,False,0.06578947368421052
18467,2017-02-03 22:00:00,81,False,0.0
18468,2017-02-03 23:00:00,79,False,-0.024691358024691357
18469,2017-02-04 00:00:00,78,False,-0.012658227848101266
18470,2017-02-04 01:00:00,73,False,-0.0641025641025641
18471,2017-02-04 02:00:00,71,False,-0.0273972602739726
18472,2017-02-04 03:00:00,73,False,0.028169014084507043
18473,2017-02-04 04:00:00,77,False,0.0547945205479452
18474,2017-02-04 05:00:00,79,False,0.025974025974025976
18475,2017-02-04 06:00:00,80,False,0.012658227848101266
18476,2017-02-04 07:00:00,68,False,-0.15
18477,2017-02-04 08:00:00,66,False,-0.029411764705882353
18478,2017-02-04 09:00:00,67,False,0.015151515151515152
18479,2017-02-04 10:00:00,64,False,-0.04477611940298507
18480,2017-02-04 11:00:00,60,False,-0.0625
18481,2017-02-04 12:00:00,61,False,0.016666666666666666
18482,2017-02-04 13:00:00,59,False,-0.03278688524590164
18483,2017-02-04 14:00:00,62,False,0.05084745762711865
18484,2017-02-04 15:00:00,64,False,0.03225806451612903
18485,2017-02-04 16:00:00,66,False,0.03125
18486,2017-02-04 17:00:00,70,False,0.06060606060606061
18487,2017-02-04 18:00:00,67,False,-0.04285714285714286
18488,2017-02-04 19:00:00,66,False,-0.014925373134328358
18489,2017-02-04 20:00:00,68,False,0.030303030303030304
18490,2017-02-04 21:00:00,67,False,-0.014705882352941176
18491,2017-02-04 22:00:00,69,False,0.029850746268656716
18492,2017-02-04 23:00:00,71,False,0.028985507246376812
18493,2017-02-05 00:00:00,69,False,-0.028169014084507043
18494,2017-02-05 01:00:00,67,False,-0.028985507246376812
18495,2017-02-05 02:00:00,67,False,0.0
18496,2017-02-05 03:00:00,69,False,0.029850746268656716
18497,2017-02-05 04:00:00,72,False,0.043478260869565216
18498,2017-02-05 05:00:00,69,False,-0.041666666666666664
18499,2017-02-05 06:00:00,73,False,0.057971014492753624
18500,2017-02-05 07:00:00,67,False,-0.0821917808219178
18501,2017-02-05 08:00:00,62,False,-0.07462686567164178
18502,2017-02-05 09:00:00,64,False,0.03225806451612903
18503,2017-02-05 10:00:00,77,False,0.203125
18504,2017-02-05 11:00:00,65,False,-0.15584415584415584
18505,2017-02-05 12:00:00,63,False,-0.03076923076923077
18506,2017-02-05 13:00:00,67,False,0.06349206349206349
18507,2017-02-05 14:00:00,65,False,-0.029850746268656716
18508,2017-02-05 15:00:00,68,False,0.046153846153846156
18509,2017-02-05 16:00:00,68,False,0.0
18510,2017-02-05 17:00:00,69,False,0.014705882352941176
18511,2017-02-05 18:00:00,71,False,0.028985507246376812
18512,2017-02-05 19:00:00,68,False,-0.04225352112676056
18513,2017-02-05 20:00:00,71,False,0.04411764705882353
18514,2017-02-05 21:00:00,74,False,0.04225352112676056
18515,2017-02-05 22:00:00,73,False,-0.013513513513513514
18516,2017-02-05 23:00:00,64,False,-0.1232876712328767
18517,2017-02-06 00:00:00,64,False,0.0
18518,2017-02-06 01:00:00,67,False,0.046875
18519,2017-02-06 02:00:00,73,False,0.08955223880597014
18520,2017-02-06 03:00:00,66,False,-0.0958904109589041
18521,2017-02-06 04:00:00,88,False,0.3333333333333333
18522,2017-02-06 05:00:00,91,False,0.03409090909090909
18523,2017-02-06 06:00:00,87,False,-0.04395604395604396
18524,2017-02-06 07:00:00,87,False,0.0
18525,2017-02-06 08:00:00,92,False,0.05747126436781609
18526,2017-02-06 09:00:00,93,False,0.010869565217391304
18527,2017-02-06 10:00:00,86,False,-0.07526881720430108
18528,2017-02-06 11:00:00,83,False,-0.03488372093023256
18529,2017-02-06 12:00:00,77,False,-0.07228915662650602
18530,2017-02-06 13:00:00,81,False,0.05194805194805195
18531,2017-02-06 14:00:00,86,False,0.06172839506172839
18532,2017-02-06 15:00:00,86,False,0.0
18533,2017-02-06 16:00:00,88,False,0.023255813953488372
18534,2017-02-06 17:00:00,85,False,-0.03409090909090909
18535,2017-02-06 18:00:00,83,False,-0.023529411764705882
18536,2017-02-06 19:00:00,87,False,0.04819277108433735
18537,2017-02-06 20:00:00,87,False,0.0
18538,2017-02-06 21:00:00,90,False,0.034482758620689655
18539,2017-02-06 22:00:00,92,False,0.022222222222222223
18540,2017-02-06 23:00:00,89,False,-0.03260869565217391
18541,2017-02-07 00:00:00,87,False,-0.02247191011235955
18542,2017-02-07 01:00:00,92,False,0.05747126436781609
18543,2017-02-07 02:00:00,92,False,0.0
18544,2017-02-07 03:00:00,90,False,-0.021739130434782608
18545,2017-02-07 04:00:00,95,False,0.05555555555555555
18546,2017-02-07 05:00:00,96,False,0.010526315789473684
18547,2017-02-07 06:00:00,99,False,0.03125
18548,2017-02-07 07:00:00,94,False,-0.050505050505050504
18549,2017-02-07 08:00:00,91,False,-0.031914893617021274
18550,2017-02-07 09:00:00,100,False,0.0989010989010989
18551,2017-02-07 10:00:00,91,False,-0.09
18552,2017-02-07 11:00:00,83,False,-0.08791208791208792
18553,2017-02-07 12:00:00,80,False,-0.03614457831325301
18554,2017-02-07 13:00:00,84,False,0.05
18555,2017-02-07 14:00:00,89,False,0.05952380952380952
18556,2017-02-07 15:00:00,92,False,0.033707865168539325
18557,2017-02-07 16:00:00,87,False,-0.05434782608695652
18558,2017-02-07 17:00:00,86,False,-0.011494252873563218
18559,2017-02-07 18:00:00,83,False,-0.03488372093023256
18560,2017-02-07 19:00:00,83,False,0.0
18561,2017-02-07 20:00:00,88,False,0.060240963855421686
18562,2017-02-07 21:00:00,90,False,0.022727272727272728
18563,2017-02-07 22:00:00,92,False,0.022222222222222223
18564,2017-02-07 23:00:00,92,False,0.0
18565,2017-02-08 00:00:00,88,False,-0.043478260869565216
18566,2017-02-08 01:00:00,89,False,0.011363636363636364
18567,2017-02-08 02:00:00,89,False,0.0
18568,2017-02-08 03:00:00,86,False,-0.033707865168539325
18569,2017-02-08 04:00:00,94,False,0.09302325581395349
18570,2017-02-08 05:00:00,93,False,-0.010638297872340425
18571,2017-02-08 06:00:00,95,False,0.021505376344086023
18572,2017-02-08 07:00:00,90,False,-0.05263157894736842
18573,2017-02-08 08:00:00,95,False,0.05555555555555555
18574,2017-02-08 09:00:00,98,False,0.031578947368421054
18575,2017-02-08 10:00:00,89,False,-0.09183673469387756
18576,2017-02-08 11:00:00,83,False,-0.06741573033707865
18577,2017-02-08 12:00:00,83,False,0.0
18578,2017-02-08 13:00:00,85,False,0.024096385542168676
18579,2017-02-08 14:00:00,87,False,0.023529411764705882
18580,2017-02-08 15:00:00,89,False,0.022988505747126436
18581,2017-02-08 16:00:00,87,False,-0.02247191011235955
18582,2017-02-08 17:00:00,83,False,-0.04597701149425287
18583,2017-02-08 18:00:00,85,False,0.024096385542168676
18584,2017-02-08 19:00:00,86,False,0.011764705882352941
18585,2017-02-08 20:00:00,87,False,0.011627906976744186
18586,2017-02-08 21:00:00,91,False,0.04597701149425287
18587,2017-02-08 22:00:00,94,False,0.03296703296703297
18588,2017-02-08 23:00:00,91,False,-0.031914893617021274
18589,2017-02-09 00:00:00,90,False,-0.01098901098901099
18590,2017-02-09 00:00:00,93,False,0.03333333333333333
18591,2017-02-09 01:00:00,88,False,-0.053763440860215055
18592,2017-02-09 02:00:00,89,False,0.011363636363636364
18593,2017-02-09 03:00:00,90,False,0.011235955056179775
18594,2017-02-09 04:00:00,92,False,0.022222222222222223
18595,2017-02-09 05:00:00,100,False,0.08695652173913043
18596,2017-02-09 06:00:00,95,False,-0.05
18597,2017-02-09 07:00:00,90,False,-0.05263157894736842
18598,2017-02-09 08:00:00,96,False,0.06666666666666667
18599,2017-02-09 09:00:00,98,False,0.020833333333333332
18600,2017-02-09 10:00:00,90,False,-0.08163265306122448
18601,2017-02-09 11:00:00,86,False,-0.044444444444444446
18602,2017-02-09 12:00:00,79,False,-0.08139534883720931
18603,2017-02-09 13:00:00,87,False,0.10126582278481013
18604,2017-02-09 14:00:00,92,False,0.05747126436781609
18605,2017-02-09 15:00:00,93,False,0.010869565217391304
18606,2017-02-09 16:00:00,93,False,0.0
18607,2017-02-09 17:00:00,91,False,-0.021505376344086023
18608,2017-02-09 18:00:00,88,False,-0.03296703296703297
18609,2017-02-09 19:00:00,92,False,0.045454545454545456
18610,2017-02-09 20:00:00,88,False,-0.043478260869565216
18611,2017-02-09 21:00:00,91,False,0.03409090909090909
18612,2017-02-09 22:00:00,95,False,0.04395604395604396
18613,2017-02-09 23:00:00,88,False,-0.07368421052631578
18614,2017-02-10 00:00:00,89,False,0.011363636363636364
18615,2017-02-10 01:00:00,88,False,-0.011235955056179775
18616,2017-02-10 02:00:00,89,False,0.011363636363636364
18617,2017-02-10 03:00:00,87,False,-0.02247191011235955
18618,2017-02-10 04:00:00,95,False,0.09195402298850575
18619,2017-02-10 05:00:00,90,False,-0.05263157894736842
18620,2017-02-10 06:00:00,93,False,0.03333333333333333
18621,2017-02-10 07:00:00,89,False,-0.043010752688172046
18622,2017-02-10 08:00:00,91,False,0.02247191011235955
18623,2017-02-10 09:00:00,89,False,-0.02197802197802198
18624,2017-02-10 10:00:00,94,False,0.056179775280898875
18625,2017-02-10 11:00:00,81,False,-0.13829787234042554
18626,2017-02-10 12:00:00,78,False,-0.037037037037037035
18627,2017-02-10 13:00:00,79,False,0.01282051282051282
18628,2017-02-10 14:00:00,84,False,0.06329113924050633
18629,2017-02-10 15:00:00,86,False,0.023809523809523808
18630,2017-02-10 16:00:00,86,False,0.0
18631,2017-02-10 17:00:00,83,False,-0.03488372093023256
18632,2017-02-10 18:00:00,82,False,-0.012048192771084338
18633,2017-02-10 19:00:00,82,False,0.0
18634,2017-02-10 20:00:00,79,False,-0.036585365853658534
18635,2017-02-10 21:00:00,82,False,0.0379746835443038
18636,2017-02-10 22:00:00,83,False,0.012195121951219513
18637,2017-02-10 23:00:00,82,False,-0.012048192771084338
18638,2017-02-11 00:00:00,76,False,-0.07317073170731707
18639,2017-02-11 01:00:00,71,False,-0.06578947368421052
18640,2017-02-11 02:00:00,73,False,0.028169014084507043
18641,2017-02-11 03:00:00,79,False,0.0821917808219178
18642,2017-02-11 04:00:00,79,False,0.0
18643,2017-02-11 05:00:00,82,False,0.0379746835443038
18644,2017-02-11 06:00:00,77,False,-0.06097560975609756
18645,2017-02-11 07:00:00,70,False,-0.09090909090909091
18646,2017-02-11 08:00:00,69,False,-0.014285714285714285
18647,2017-02-11 09:00:00,69,False,0.0
18648,2017-02-11 10:00:00,75,False,0.08695652173913043
18649,2017-02-11 11:00:00,65,False,-0.13333333333333333
18650,2017-02-11 12:00:00,63,False,-0.03076923076923077
18651,2017-02-11 13:00:00,66,False,0.047619047619047616
18652,2017-02-11 14:00:00,65,False,-0.015151515151515152
18653,2017-02-11 15:00:00,65,False,0.0
18654,2017-02-11 16:00:00,69,False,0.06153846153846154
18655,2017-02-11 17:00:00,69,False,0.0
18656,2017-02-11 18:00:00,68,False,-0.014492753623188406
18657,2017-02-11 19:00:00,68,False,0.0
18658,2017-02-11 20:00:00,70,False,0.029411764705882353
18659,2017-02-11 21:00:00,68,False,-0.02857142857142857
18660,2017-02-11 22:00:00,71,False,0.04411764705882353
18661,2017-02-11 23:00:00,69,False,-0.028169014084507043
18662,2017-02-12 00:00:00,70,False,0.014492753623188406
18663,2017-02-12 01:00:00,68,False,-0.02857142857142857
18664,2017-02-12 02:00:00,70,False,0.029411764705882353
18665,2017-02-12 03:00:00,72,False,0.02857142857142857
18666,2017-02-12 04:00:00,73,False,0.013888888888888888
