,date,unemployment,isPartial,delta
8389,2015-12-14 12:00:00,46,False,0.7037037037037037
8390,2015-12-14 13:00:00,70,False,0.5217391304347826
8391,2015-12-14 14:00:00,88,False,0.2571428571428571
8392,2015-12-14 15:00:00,92,False,0.045454545454545456
8393,2015-12-14 16:00:00,100,False,0.08695652173913043
8394,2015-12-14 17:00:00,100,False,0.0
8395,2015-12-14 18:00:00,98,False,-0.02
8396,2015-12-14 19:00:00,94,False,-0.04081632653061224
8397,2015-12-14 20:00:00,91,False,-0.031914893617021274
8398,2015-12-14 21:00:00,89,False,-0.02197802197802198
8399,2015-12-14 22:00:00,87,False,-0.02247191011235955
8400,2015-12-14 23:00:00,87,False,0.0
8401,2015-12-15 00:00:00,82,False,-0.05747126436781609
8402,2015-12-15 01:00:00,74,False,-0.0975609756097561
8403,2015-12-15 02:00:00,70,False,-0.05405405405405406
8404,2015-12-15 03:00:00,63,False,-0.1
8405,2015-12-15 04:00:00,57,False,-0.09523809523809523
8406,2015-12-15 05:00:00,43,False,-0.24561403508771928
8407,2015-12-15 06:00:00,31,False,-0.27906976744186046
8408,2015-12-15 07:00:00,22,False,-0.2903225806451613
8409,2015-12-15 08:00:00,17,False,-0.22727272727272727
8410,2015-12-15 09:00:00,16,False,-0.058823529411764705
8411,2015-12-15 10:00:00,18,False,0.125
8412,2015-12-15 11:00:00,23,False,0.2777777777777778
8413,2015-12-15 12:00:00,36,False,0.5652173913043478
8414,2015-12-15 13:00:00,54,False,0.5
8415,2015-12-15 14:00:00,67,False,0.24074074074074073
8416,2015-12-15 15:00:00,72,False,0.07462686567164178
8417,2015-12-15 16:00:00,76,False,0.05555555555555555
8418,2015-12-15 17:00:00,77,False,0.013157894736842105
8419,2015-12-15 18:00:00,86,False,0.11688311688311688
8420,2015-12-15 19:00:00,83,False,-0.03488372093023256
8421,2015-12-15 20:00:00,80,False,-0.03614457831325301
8422,2015-12-15 21:00:00,80,False,0.0
8423,2015-12-15 22:00:00,77,False,-0.0375
8424,2015-12-15 23:00:00,78,False,0.012987012987012988
8425,2015-12-16 00:00:00,73,False,-0.0641025641025641
8426,2015-12-16 01:00:00,67,False,-0.0821917808219178
8427,2015-12-16 02:00:00,64,False,-0.04477611940298507
8428,2015-12-16 03:00:00,60,False,-0.0625
8429,2015-12-16 04:00:00,52,False,-0.13333333333333333
8430,2015-12-16 05:00:00,41,False,-0.21153846153846154
8431,2015-12-16 06:00:00,31,False,-0.24390243902439024
8432,2015-12-16 07:00:00,22,False,-0.2903225806451613
8433,2015-12-16 08:00:00,18,False,-0.18181818181818182
8434,2015-12-16 09:00:00,18,False,0.0
8435,2015-12-16 10:00:00,18,False,0.0
8436,2015-12-16 11:00:00,24,False,0.3333333333333333
8437,2015-12-16 12:00:00,37,False,0.5416666666666666
8438,2015-12-16 13:00:00,53,False,0.43243243243243246
8439,2015-12-16 14:00:00,66,False,0.24528301886792453
8440,2015-12-16 15:00:00,74,False,0.12121212121212122
8441,2015-12-16 16:00:00,77,False,0.04054054054054054
8442,2015-12-16 17:00:00,79,False,0.025974025974025976
8443,2015-12-16 18:00:00,79,False,0.0
8444,2015-12-16 19:00:00,77,False,-0.02531645569620253
8445,2015-12-16 20:00:00,76,False,-0.012987012987012988
8446,2015-12-16 21:00:00,74,False,-0.02631578947368421
8447,2015-12-16 22:00:00,72,False,-0.02702702702702703
8448,2015-12-16 23:00:00,73,False,0.013888888888888888
8449,2015-12-17 00:00:00,68,False,-0.0684931506849315
8450,2015-12-17 00:00:00,59,False,-0.1323529411764706
8451,2015-12-17 01:00:00,54,False,-0.0847457627118644
8452,2015-12-17 02:00:00,51,False,-0.05555555555555555
8453,2015-12-17 03:00:00,48,False,-0.058823529411764705
8454,2015-12-17 04:00:00,42,False,-0.125
8455,2015-12-17 05:00:00,32,False,-0.23809523809523808
8456,2015-12-17 06:00:00,24,False,-0.25
8457,2015-12-17 07:00:00,18,False,-0.25
8458,2015-12-17 08:00:00,14,False,-0.2222222222222222
8459,2015-12-17 09:00:00,13,False,-0.07142857142857142
8460,2015-12-17 10:00:00,15,False,0.15384615384615385
8461,2015-12-17 11:00:00,19,False,0.26666666666666666
8462,2015-12-17 12:00:00,28,False,0.47368421052631576
8463,2015-12-17 13:00:00,40,False,0.42857142857142855
8464,2015-12-17 14:00:00,50,False,0.25
8465,2015-12-17 15:00:00,56,False,0.12
8466,2015-12-17 16:00:00,60,False,0.07142857142857142
8467,2015-12-17 17:00:00,61,False,0.016666666666666666
8468,2015-12-17 18:00:00,62,False,0.01639344262295082
8469,2015-12-17 19:00:00,63,False,0.016129032258064516
8470,2015-12-17 20:00:00,61,False,-0.031746031746031744
8471,2015-12-17 21:00:00,60,False,-0.01639344262295082
8472,2015-12-17 22:00:00,58,False,-0.03333333333333333
8473,2015-12-17 23:00:00,55,False,-0.05172413793103448
8474,2015-12-18 00:00:00,52,False,-0.05454545454545454
8475,2015-12-18 01:00:00,48,False,-0.07692307692307693
8476,2015-12-18 02:00:00,44,False,-0.08333333333333333
8477,2015-12-18 03:00:00,43,False,-0.022727272727272728
8478,2015-12-18 04:00:00,37,False,-0.13953488372093023
8479,2015-12-18 05:00:00,30,False,-0.1891891891891892
8480,2015-12-18 06:00:00,22,False,-0.26666666666666666
8481,2015-12-18 07:00:00,16,False,-0.2727272727272727
8482,2015-12-18 08:00:00,14,False,-0.125
8483,2015-12-18 09:00:00,12,False,-0.14285714285714285
8484,2015-12-18 10:00:00,13,False,0.08333333333333333
8485,2015-12-18 11:00:00,17,False,0.3076923076923077
8486,2015-12-18 12:00:00,25,False,0.47058823529411764
8487,2015-12-18 13:00:00,37,False,0.48
8488,2015-12-18 14:00:00,47,False,0.2702702702702703
8489,2015-12-18 15:00:00,50,False,0.06382978723404255
8490,2015-12-18 16:00:00,57,False,0.14
8491,2015-12-18 17:00:00,59,False,0.03508771929824561
8492,2015-12-18 18:00:00,59,False,0.0
8493,2015-12-18 19:00:00,60,False,0.01694915254237288
8494,2015-12-18 20:00:00,59,False,-0.016666666666666666
8495,2015-12-18 21:00:00,55,False,-0.06779661016949153
8496,2015-12-18 22:00:00,50,False,-0.09090909090909091
8497,2015-12-18 23:00:00,48,False,-0.04
8498,2015-12-19 00:00:00,44,False,-0.08333333333333333
8499,2015-12-19 01:00:00,38,False,-0.13636363636363635
8500,2015-12-19 02:00:00,35,False,-0.07894736842105263
8501,2015-12-19 03:00:00,33,False,-0.05714285714285714
8502,2015-12-19 04:00:00,29,False,-0.12121212121212122
8503,2015-12-19 05:00:00,25,False,-0.13793103448275862
8504,2015-12-19 06:00:00,20,False,-0.2
8505,2015-12-19 07:00:00,15,False,-0.25
8506,2015-12-19 08:00:00,10,False,-0.3333333333333333
8507,2015-12-19 09:00:00,10,False,0.0
8508,2015-12-19 10:00:00,9,False,-0.1
8509,2015-12-19 11:00:00,10,False,0.1111111111111111
8510,2015-12-19 12:00:00,14,False,0.4
8511,2015-12-19 13:00:00,18,False,0.2857142857142857
8512,2015-12-19 14:00:00,22,False,0.2222222222222222
8513,2015-12-19 15:00:00,25,False,0.13636363636363635
8514,2015-12-19 16:00:00,25,False,0.0
8515,2015-12-19 17:00:00,27,False,0.08
8516,2015-12-19 18:00:00,26,False,-0.037037037037037035
8517,2015-12-19 19:00:00,26,False,0.0
8518,2015-12-19 20:00:00,27,False,0.038461538461538464
8519,2015-12-19 21:00:00,27,False,0.0
8520,2015-12-19 22:00:00,27,False,0.0
8521,2015-12-19 23:00:00,29,False,0.07407407407407407
8522,2015-12-20 00:00:00,29,False,0.0
8523,2015-12-20 01:00:00,29,False,0.0
8524,2015-12-20 02:00:00,30,False,0.034482758620689655
8525,2015-12-20 03:00:00,30,False,0.0
8526,2015-12-20 04:00:00,29,False,-0.03333333333333333
8527,2015-12-20 05:00:00,41,False,0.41379310344827586
8528,2015-12-20 06:00:00,34,False,-0.17073170731707318
8529,2015-12-20 07:00:00,22,False,-0.35294117647058826
8530,2015-12-20 08:00:00,20,False,-0.09090909090909091
8531,2015-12-20 09:00:00,14,False,-0.3
8532,2015-12-20 10:00:00,15,False,0.07142857142857142
8533,2015-12-20 11:00:00,19,False,0.26666666666666666
8534,2015-12-20 12:00:00,34,False,0.7894736842105263
8535,2015-12-20 13:00:00,54,False,0.5882352941176471
8536,2015-12-20 14:00:00,65,False,0.2037037037037037
8537,2015-12-20 15:00:00,73,False,0.12307692307692308
8538,2015-12-20 16:00:00,71,False,-0.0273972602739726
8539,2015-12-20 17:00:00,68,False,-0.04225352112676056
8540,2015-12-20 18:00:00,62,False,-0.08823529411764706
8541,2015-12-20 19:00:00,61,False,-0.016129032258064516
8542,2015-12-20 20:00:00,59,False,-0.03278688524590164
8543,2015-12-20 21:00:00,63,False,0.06779661016949153
8544,2015-12-20 22:00:00,70,False,0.1111111111111111
8545,2015-12-20 23:00:00,79,False,0.12857142857142856
8546,2015-12-21 00:00:00,79,False,0.0
8547,2015-12-21 01:00:00,80,False,0.012658227848101266
8548,2015-12-21 02:00:00,78,False,-0.025
8549,2015-12-21 03:00:00,72,False,-0.07692307692307693
8550,2015-12-21 04:00:00,62,False,-0.1388888888888889
8551,2015-12-21 05:00:00,48,False,-0.22580645161290322
8552,2015-12-21 06:00:00,33,False,-0.3125
8553,2015-12-21 07:00:00,24,False,-0.2727272727272727
8554,2015-12-21 08:00:00,17,False,-0.2916666666666667
8555,2015-12-21 09:00:00,15,False,-0.11764705882352941
8556,2015-12-21 10:00:00,16,False,0.06666666666666667
8557,2015-12-21 11:00:00,25,False,0.5625
8558,2015-12-21 12:00:00,46,False,0.84
8559,2015-12-21 13:00:00,71,False,0.5434782608695652
8560,2015-12-21 14:00:00,91,False,0.28169014084507044
8561,2015-12-21 15:00:00,96,False,0.054945054945054944
8562,2015-12-21 16:00:00,100,False,0.041666666666666664
8563,2015-12-21 17:00:00,98,False,-0.02
8564,2015-12-21 18:00:00,94,False,-0.04081632653061224
8565,2015-12-21 19:00:00,90,False,-0.0425531914893617
8566,2015-12-21 20:00:00,87,False,-0.03333333333333333
8567,2015-12-21 21:00:00,82,False,-0.05747126436781609
8568,2015-12-21 22:00:00,77,False,-0.06097560975609756
8569,2015-12-21 23:00:00,76,False,-0.012987012987012988
8570,2015-12-22 00:00:00,68,False,-0.10526315789473684
8571,2015-12-22 01:00:00,65,False,-0.04411764705882353
8572,2015-12-22 02:00:00,58,False,-0.1076923076923077
8573,2015-12-22 03:00:00,51,False,-0.1206896551724138
8574,2015-12-22 04:00:00,46,False,-0.09803921568627451
8575,2015-12-22 05:00:00,39,False,-0.15217391304347827
8576,2015-12-22 06:00:00,28,False,-0.28205128205128205
8577,2015-12-22 07:00:00,19,False,-0.32142857142857145
8578,2015-12-22 08:00:00,14,False,-0.2631578947368421
8579,2015-12-22 09:00:00,12,False,-0.14285714285714285
8580,2015-12-22 10:00:00,14,False,0.16666666666666666
8581,2015-12-22 11:00:00,20,False,0.42857142857142855
8582,2015-12-22 12:00:00,32,False,0.6
8583,2015-12-22 13:00:00,50,False,0.5625
8584,2015-12-22 14:00:00,61,False,0.22
8585,2015-12-22 15:00:00,68,False,0.11475409836065574
8586,2015-12-22 16:00:00,72,False,0.058823529411764705
8587,2015-12-22 17:00:00,71,False,-0.013888888888888888
8588,2015-12-22 18:00:00,70,False,-0.014084507042253521
8589,2015-12-22 19:00:00,67,False,-0.04285714285714286
8590,2015-12-22 20:00:00,67,False,0.0
8591,2015-12-22 21:00:00,64,False,-0.04477611940298507
8592,2015-12-22 22:00:00,58,False,-0.09375
8593,2015-12-22 23:00:00,58,False,0.0
8594,2015-12-23 00:00:00,55,False,-0.05172413793103448
8595,2015-12-23 01:00:00,49,False,-0.10909090909090909
8596,2015-12-23 02:00:00,44,False,-0.10204081632653061
8597,2015-12-23 03:00:00,43,False,-0.022727272727272728
8598,2015-12-23 04:00:00,35,False,-0.18604651162790697
8599,2015-12-23 05:00:00,32,False,-0.08571428571428572
8600,2015-12-23 06:00:00,24,False,-0.25
8601,2015-12-23 07:00:00,17,False,-0.2916666666666667
8602,2015-12-23 08:00:00,14,False,-0.17647058823529413
8603,2015-12-23 09:00:00,10,False,-0.2857142857142857
8604,2015-12-23 10:00:00,13,False,0.3
8605,2015-12-23 11:00:00,16,False,0.23076923076923078
8606,2015-12-23 12:00:00,26,False,0.625
8607,2015-12-23 13:00:00,41,False,0.5769230769230769
8608,2015-12-23 14:00:00,49,False,0.1951219512195122
8609,2015-12-23 15:00:00,56,False,0.14285714285714285
8610,2015-12-23 16:00:00,61,False,0.08928571428571429
8611,2015-12-23 17:00:00,61,False,0.0
8612,2015-12-23 18:00:00,61,False,0.0
8613,2015-12-23 19:00:00,58,False,-0.04918032786885246
8614,2015-12-23 20:00:00,57,False,-0.017241379310344827
8615,2015-12-23 21:00:00,53,False,-0.07017543859649122
8616,2015-12-23 22:00:00,49,False,-0.07547169811320754
8617,2015-12-23 23:00:00,46,False,-0.061224489795918366
8618,2015-12-24 00:00:00,40,False,-0.13043478260869565
8619,2015-12-24 00:00:00,35,False,-0.125
8620,2015-12-24 01:00:00,34,False,-0.02857142857142857
8621,2015-12-24 02:00:00,31,False,-0.08823529411764706
8622,2015-12-24 03:00:00,28,False,-0.0967741935483871
8623,2015-12-24 04:00:00,24,False,-0.14285714285714285
8624,2015-12-24 05:00:00,22,False,-0.08333333333333333
8625,2015-12-24 06:00:00,17,False,-0.22727272727272727
8626,2015-12-24 07:00:00,13,False,-0.23529411764705882
8627,2015-12-24 08:00:00,10,False,-0.23076923076923078
8628,2015-12-24 09:00:00,8,False,-0.2
8629,2015-12-24 10:00:00,9,False,0.125
8630,2015-12-24 11:00:00,11,False,0.2222222222222222
8631,2015-12-24 12:00:00,15,False,0.36363636363636365
8632,2015-12-24 13:00:00,24,False,0.6
8633,2015-12-24 14:00:00,28,False,0.16666666666666666
8634,2015-12-24 15:00:00,30,False,0.07142857142857142
8635,2015-12-24 16:00:00,31,False,0.03333333333333333
8636,2015-12-24 17:00:00,30,False,-0.03225806451612903
8637,2015-12-24 18:00:00,30,False,0.0
8638,2015-12-24 19:00:00,29,False,-0.03333333333333333
8639,2015-12-24 20:00:00,26,False,-0.10344827586206896
8640,2015-12-24 21:00:00,24,False,-0.07692307692307693
8641,2015-12-24 22:00:00,22,False,-0.08333333333333333
8642,2015-12-24 23:00:00,21,False,-0.045454545454545456
8643,2015-12-25 00:00:00,20,False,-0.047619047619047616
8644,2015-12-25 01:00:00,19,False,-0.05
8645,2015-12-25 02:00:00,18,False,-0.05263157894736842
8646,2015-12-25 03:00:00,18,False,0.0
8647,2015-12-25 04:00:00,16,False,-0.1111111111111111
8648,2015-12-25 05:00:00,15,False,-0.0625
8649,2015-12-25 06:00:00,12,False,-0.2
8650,2015-12-25 07:00:00,10,False,-0.16666666666666666
8651,2015-12-25 08:00:00,7,False,-0.3
8652,2015-12-25 09:00:00,6,False,-0.14285714285714285
8653,2015-12-25 10:00:00,6,False,0.0
8654,2015-12-25 11:00:00,6,False,0.0
8655,2015-12-25 12:00:00,7,False,0.16666666666666666
8656,2015-12-25 13:00:00,12,False,0.7142857142857143
8657,2015-12-25 14:00:00,11,False,-0.08333333333333333
8658,2015-12-25 15:00:00,13,False,0.18181818181818182
8659,2015-12-25 16:00:00,13,False,0.0
8660,2015-12-25 17:00:00,14,False,0.07692307692307693
8661,2015-12-25 18:00:00,14,False,0.0
8662,2015-12-25 19:00:00,13,False,-0.07142857142857142
8663,2015-12-25 20:00:00,14,False,0.07692307692307693
8664,2015-12-25 21:00:00,14,False,0.0
8665,2015-12-25 22:00:00,16,False,0.14285714285714285
8666,2015-12-25 23:00:00,16,False,0.0
8667,2015-12-26 00:00:00,18,False,0.125
8668,2015-12-26 01:00:00,19,False,0.05555555555555555
8669,2015-12-26 02:00:00,20,False,0.05263157894736842
8670,2015-12-26 03:00:00,19,False,-0.05
8671,2015-12-26 04:00:00,18,False,-0.05263157894736842
8672,2015-12-26 05:00:00,17,False,-0.05555555555555555
8673,2015-12-26 06:00:00,14,False,-0.17647058823529413
8674,2015-12-26 07:00:00,10,False,-0.2857142857142857
8675,2015-12-26 08:00:00,8,False,-0.2
8676,2015-12-26 09:00:00,6,False,-0.25
8677,2015-12-26 10:00:00,6,False,0.0
8678,2015-12-26 11:00:00,6,False,0.0
8679,2015-12-26 12:00:00,9,False,0.5
8680,2015-12-26 13:00:00,14,False,0.5555555555555556
8681,2015-12-26 14:00:00,18,False,0.2857142857142857
8682,2015-12-26 15:00:00,21,False,0.16666666666666666
8683,2015-12-26 16:00:00,23,False,0.09523809523809523
8684,2015-12-26 17:00:00,23,False,0.0
8685,2015-12-26 18:00:00,24,False,0.043478260869565216
8686,2015-12-26 19:00:00,25,False,0.041666666666666664
8687,2015-12-26 20:00:00,24,False,-0.04
8688,2015-12-26 21:00:00,23,False,-0.041666666666666664
8689,2015-12-26 22:00:00,24,False,0.043478260869565216
8690,2015-12-26 23:00:00,25,False,0.041666666666666664
8691,2015-12-27 00:00:00,25,False,0.0
8692,2015-12-27 01:00:00,26,False,0.04
8693,2015-12-27 02:00:00,26,False,0.0
8694,2015-12-27 03:00:00,25,False,-0.038461538461538464
8695,2015-12-27 04:00:00,25,False,0.0
8696,2015-12-27 05:00:00,40,False,0.6
8697,2015-12-27 06:00:00,31,False,-0.225
8698,2015-12-27 07:00:00,22,False,-0.2903225806451613
8699,2015-12-27 08:00:00,19,False,-0.13636363636363635
8700,2015-12-27 09:00:00,14,False,-0.2631578947368421
8701,2015-12-27 10:00:00,13,False,-0.07142857142857142
8702,2015-12-27 11:00:00,18,False,0.38461538461538464
8703,2015-12-27 12:00:00,28,False,0.5555555555555556
8704,2015-12-27 13:00:00,49,False,0.75
8705,2015-12-27 14:00:00,64,False,0.30612244897959184
8706,2015-12-27 15:00:00,72,False,0.125
8707,2015-12-27 16:00:00,69,False,-0.041666666666666664
8708,2015-12-27 17:00:00,68,False,-0.014492753623188406
8709,2015-12-27 18:00:00,64,False,-0.058823529411764705
8710,2015-12-27 19:00:00,62,False,-0.03125
8711,2015-12-27 20:00:00,59,False,-0.04838709677419355
8712,2015-12-27 21:00:00,62,False,0.05084745762711865
8713,2015-12-27 22:00:00,67,False,0.08064516129032258
8714,2015-12-27 23:00:00,70,False,0.04477611940298507
8715,2015-12-28 00:00:00,73,False,0.04285714285714286
8716,2015-12-28 01:00:00,73,False,0.0
8717,2015-12-28 02:00:00,69,False,-0.0547945205479452
8718,2015-12-28 03:00:00,65,False,-0.057971014492753624
8719,2015-12-28 04:00:00,55,False,-0.15384615384615385
8720,2015-12-28 05:00:00,46,False,-0.16363636363636364
8721,2015-12-28 06:00:00,34,False,-0.2608695652173913
8722,2015-12-28 07:00:00,21,False,-0.38235294117647056
8723,2015-12-28 08:00:00,15,False,-0.2857142857142857
8724,2015-12-28 09:00:00,12,False,-0.2
8725,2015-12-28 10:00:00,13,False,0.08333333333333333
8726,2015-12-28 11:00:00,20,False,0.5384615384615384
8727,2015-12-28 12:00:00,38,False,0.9
8728,2015-12-28 13:00:00,68,False,0.7894736842105263
8729,2015-12-28 14:00:00,87,False,0.27941176470588236
8730,2015-12-28 15:00:00,96,False,0.10344827586206896
8731,2015-12-28 16:00:00,100,False,0.041666666666666664
8732,2015-12-28 17:00:00,97,False,-0.03
8733,2015-12-28 18:00:00,96,False,-0.010309278350515464
8734,2015-12-28 19:00:00,89,False,-0.07291666666666667
8735,2015-12-28 20:00:00,85,False,-0.0449438202247191
8736,2015-12-28 21:00:00,80,False,-0.058823529411764705
8737,2015-12-28 22:00:00,74,False,-0.075
8738,2015-12-28 23:00:00,68,False,-0.08108108108108109
8739,2015-12-29 00:00:00,62,False,-0.08823529411764706
8740,2015-12-29 01:00:00,56,False,-0.0967741935483871
8741,2015-12-29 02:00:00,54,False,-0.03571428571428571
8742,2015-12-29 03:00:00,46,False,-0.14814814814814814
8743,2015-12-29 04:00:00,41,False,-0.10869565217391304
8744,2015-12-29 05:00:00,34,False,-0.17073170731707318
8745,2015-12-29 06:00:00,26,False,-0.23529411764705882
8746,2015-12-29 07:00:00,20,False,-0.23076923076923078
8747,2015-12-29 08:00:00,14,False,-0.3
8748,2015-12-29 09:00:00,12,False,-0.14285714285714285
8749,2015-12-29 10:00:00,13,False,0.08333333333333333
8750,2015-12-29 11:00:00,17,False,0.3076923076923077
8751,2015-12-29 12:00:00,27,False,0.5882352941176471
8752,2015-12-29 13:00:00,45,False,0.6666666666666666
8753,2015-12-29 14:00:00,62,False,0.37777777777777777
8754,2015-12-29 15:00:00,68,False,0.0967741935483871
8755,2015-12-29 16:00:00,75,False,0.10294117647058823
8756,2015-12-29 17:00:00,76,False,0.013333333333333334
8757,2015-12-29 18:00:00,74,False,-0.02631578947368421
8758,2015-12-29 19:00:00,72,False,-0.02702702702702703
8759,2015-12-29 20:00:00,70,False,-0.027777777777777776
8760,2015-12-29 21:00:00,65,False,-0.07142857142857142
8761,2015-12-29 22:00:00,60,False,-0.07692307692307693
8762,2015-12-29 23:00:00,58,False,-0.03333333333333333
8763,2015-12-30 00:00:00,54,False,-0.06896551724137931
8764,2015-12-30 01:00:00,47,False,-0.12962962962962962
8765,2015-12-30 02:00:00,45,False,-0.0425531914893617
8766,2015-12-30 03:00:00,42,False,-0.06666666666666667
8767,2015-12-30 04:00:00,36,False,-0.14285714285714285
8768,2015-12-30 05:00:00,33,False,-0.08333333333333333
8769,2015-12-30 06:00:00,24,False,-0.2727272727272727
8770,2015-12-30 07:00:00,18,False,-0.25
8771,2015-12-30 08:00:00,13,False,-0.2777777777777778
8772,2015-12-30 09:00:00,11,False,-0.15384615384615385
8773,2015-12-30 10:00:00,12,False,0.09090909090909091
8774,2015-12-30 11:00:00,15,False,0.25
8775,2015-12-30 12:00:00,24,False,0.6
8776,2015-12-30 13:00:00,41,False,0.7083333333333334
8777,2015-12-30 14:00:00,53,False,0.2926829268292683
8778,2015-12-30 15:00:00,62,False,0.16981132075471697
8779,2015-12-30 16:00:00,65,False,0.04838709677419355
8780,2015-12-30 17:00:00,63,False,-0.03076923076923077
8781,2015-12-30 18:00:00,65,False,0.031746031746031744
