,date,insider trading,isPartial,delta
6899,2015-10-13 19:00:00,27,False,0.2857142857142857
6900,2015-10-13 20:00:00,27,False,0.0
6901,2015-10-13 21:00:00,24,False,-0.1111111111111111
6902,2015-10-13 22:00:00,34,False,0.4166666666666667
6903,2015-10-13 23:00:00,33,False,-0.029411764705882353
6904,2015-10-14 00:00:00,24,False,-0.2727272727272727
6905,2015-10-14 01:00:00,30,False,0.25
6906,2015-10-14 02:00:00,34,False,0.13333333333333333
6907,2015-10-14 03:00:00,24,False,-0.29411764705882354
6908,2015-10-14 04:00:00,31,False,0.2916666666666667
6909,2015-10-14 05:00:00,32,False,0.03225806451612903
6910,2015-10-14 06:00:00,22,False,-0.3125
6911,2015-10-14 07:00:00,20,False,-0.09090909090909091
6912,2015-10-14 08:00:00,23,False,0.15
6913,2015-10-14 09:00:00,21,False,-0.08695652173913043
6914,2015-10-14 10:00:00,30,False,0.42857142857142855
6915,2015-10-14 11:00:00,23,False,-0.23333333333333334
6916,2015-10-14 12:00:00,23,False,0.0
6917,2015-10-14 13:00:00,24,False,0.043478260869565216
6918,2015-10-14 14:00:00,23,False,-0.041666666666666664
6919,2015-10-14 15:00:00,26,False,0.13043478260869565
6920,2015-10-14 16:00:00,18,False,-0.3076923076923077
6921,2015-10-14 17:00:00,20,False,0.1111111111111111
6922,2015-10-14 18:00:00,20,False,0.0
6923,2015-10-14 19:00:00,29,False,0.45
6924,2015-10-14 20:00:00,31,False,0.06896551724137931
6925,2015-10-14 21:00:00,20,False,-0.3548387096774194
6926,2015-10-14 22:00:00,27,False,0.35
6927,2015-10-14 23:00:00,23,False,-0.14814814814814814
6928,2015-10-15 00:00:00,27,False,0.17391304347826086
6929,2015-10-15 00:00:00,65,False,1.4074074074074074
6930,2015-10-15 01:00:00,75,False,0.15384615384615385
6931,2015-10-15 02:00:00,70,False,-0.06666666666666667
6932,2015-10-15 03:00:00,87,False,0.24285714285714285
6933,2015-10-15 04:00:00,91,False,0.04597701149425287
6934,2015-10-15 05:00:00,99,False,0.08791208791208792
6935,2015-10-15 06:00:00,67,False,-0.32323232323232326
6936,2015-10-15 07:00:00,48,False,-0.2835820895522388
6937,2015-10-15 08:00:00,42,False,-0.125
6938,2015-10-15 09:00:00,48,False,0.14285714285714285
6939,2015-10-15 10:00:00,53,False,0.10416666666666667
6940,2015-10-15 11:00:00,58,False,0.09433962264150944
6941,2015-10-15 12:00:00,51,False,-0.1206896551724138
6942,2015-10-15 13:00:00,67,False,0.3137254901960784
6943,2015-10-15 14:00:00,78,False,0.16417910447761194
6944,2015-10-15 15:00:00,72,False,-0.07692307692307693
6945,2015-10-15 16:00:00,83,False,0.1527777777777778
6946,2015-10-15 17:00:00,59,False,-0.2891566265060241
6947,2015-10-15 18:00:00,56,False,-0.05084745762711865
6948,2015-10-15 19:00:00,75,False,0.3392857142857143
6949,2015-10-15 20:00:00,75,False,0.0
6950,2015-10-15 21:00:00,78,False,0.04
6951,2015-10-15 22:00:00,60,False,-0.23076923076923078
6952,2015-10-15 23:00:00,77,False,0.2833333333333333
6953,2015-10-16 00:00:00,63,False,-0.18181818181818182
6954,2015-10-16 01:00:00,74,False,0.1746031746031746
6955,2015-10-16 02:00:00,71,False,-0.04054054054054054
6956,2015-10-16 03:00:00,72,False,0.014084507042253521
6957,2015-10-16 04:00:00,61,False,-0.1527777777777778
6958,2015-10-16 05:00:00,79,False,0.29508196721311475
6959,2015-10-16 06:00:00,61,False,-0.22784810126582278
6960,2015-10-16 07:00:00,54,False,-0.11475409836065574
6961,2015-10-16 08:00:00,52,False,-0.037037037037037035
6962,2015-10-16 09:00:00,72,False,0.38461538461538464
6963,2015-10-16 10:00:00,61,False,-0.1527777777777778
6964,2015-10-16 11:00:00,39,False,-0.36065573770491804
6965,2015-10-16 12:00:00,67,False,0.717948717948718
6966,2015-10-16 13:00:00,58,False,-0.13432835820895522
6967,2015-10-16 14:00:00,57,False,-0.017241379310344827
6968,2015-10-16 15:00:00,55,False,-0.03508771929824561
6969,2015-10-16 16:00:00,60,False,0.09090909090909091
6970,2015-10-16 17:00:00,71,False,0.18333333333333332
6971,2015-10-16 18:00:00,52,False,-0.2676056338028169
6972,2015-10-16 19:00:00,51,False,-0.019230769230769232
6973,2015-10-16 20:00:00,56,False,0.09803921568627451
6974,2015-10-16 21:00:00,47,False,-0.16071428571428573
6975,2015-10-16 22:00:00,42,False,-0.10638297872340426
6976,2015-10-16 23:00:00,44,False,0.047619047619047616
6977,2015-10-17 00:00:00,55,False,0.25
6978,2015-10-17 01:00:00,63,False,0.14545454545454545
6979,2015-10-17 02:00:00,63,False,0.0
6980,2015-10-17 03:00:00,55,False,-0.12698412698412698
6981,2015-10-17 04:00:00,47,False,-0.14545454545454545
6982,2015-10-17 05:00:00,31,False,-0.3404255319148936
6983,2015-10-17 06:00:00,39,False,0.25806451612903225
6984,2015-10-17 07:00:00,31,False,-0.20512820512820512
6985,2015-10-17 08:00:00,29,False,-0.06451612903225806
6986,2015-10-17 09:00:00,30,False,0.034482758620689655
6987,2015-10-17 10:00:00,25,False,-0.16666666666666666
6988,2015-10-17 11:00:00,27,False,0.08
6989,2015-10-17 12:00:00,33,False,0.2222222222222222
6990,2015-10-17 13:00:00,27,False,-0.18181818181818182
6991,2015-10-17 14:00:00,25,False,-0.07407407407407407
6992,2015-10-17 15:00:00,31,False,0.24
6993,2015-10-17 16:00:00,34,False,0.0967741935483871
6994,2015-10-17 17:00:00,28,False,-0.17647058823529413
6995,2015-10-17 18:00:00,33,False,0.17857142857142858
6996,2015-10-17 19:00:00,34,False,0.030303030303030304
6997,2015-10-17 20:00:00,21,False,-0.38235294117647056
6998,2015-10-17 21:00:00,41,False,0.9523809523809523
6999,2015-10-17 22:00:00,40,False,-0.024390243902439025
7000,2015-10-17 23:00:00,29,False,-0.275
7001,2015-10-18 00:00:00,39,False,0.3448275862068966
7002,2015-10-18 01:00:00,40,False,0.02564102564102564
7003,2015-10-18 02:00:00,36,False,-0.1
7004,2015-10-18 03:00:00,24,False,-0.3333333333333333
7005,2015-10-18 04:00:00,34,False,0.4166666666666667
7006,2015-10-18 05:00:00,32,False,-0.058823529411764705
7007,2015-10-18 06:00:00,28,False,-0.125
7008,2015-10-18 07:00:00,22,False,-0.21428571428571427
7009,2015-10-18 08:00:00,19,False,-0.13636363636363635
7010,2015-10-18 09:00:00,21,False,0.10526315789473684
7011,2015-10-18 10:00:00,17,False,-0.19047619047619047
7012,2015-10-18 11:00:00,20,False,0.17647058823529413
7013,2015-10-18 12:00:00,21,False,0.05
7014,2015-10-18 13:00:00,29,False,0.38095238095238093
7015,2015-10-18 14:00:00,29,False,0.0
7016,2015-10-18 15:00:00,26,False,-0.10344827586206896
7017,2015-10-18 16:00:00,29,False,0.11538461538461539
7018,2015-10-18 17:00:00,29,False,0.0
7019,2015-10-18 18:00:00,30,False,0.034482758620689655
7020,2015-10-18 19:00:00,35,False,0.16666666666666666
7021,2015-10-18 20:00:00,33,False,-0.05714285714285714
7022,2015-10-18 21:00:00,55,False,0.6666666666666666
7023,2015-10-18 22:00:00,50,False,-0.09090909090909091
7024,2015-10-18 23:00:00,47,False,-0.06
7025,2015-10-19 00:00:00,71,False,0.5106382978723404
7026,2015-10-19 01:00:00,89,False,0.2535211267605634
7027,2015-10-19 02:00:00,80,False,-0.10112359550561797
7028,2015-10-19 03:00:00,72,False,-0.1
7029,2015-10-19 04:00:00,70,False,-0.027777777777777776
7030,2015-10-19 05:00:00,57,False,-0.18571428571428572
7031,2015-10-19 06:00:00,45,False,-0.21052631578947367
7032,2015-10-19 07:00:00,40,False,-0.1111111111111111
7033,2015-10-19 08:00:00,47,False,0.175
7034,2015-10-19 09:00:00,47,False,0.0
7035,2015-10-19 10:00:00,37,False,-0.2127659574468085
7036,2015-10-19 11:00:00,39,False,0.05405405405405406
7037,2015-10-19 12:00:00,37,False,-0.05128205128205128
7038,2015-10-19 13:00:00,55,False,0.4864864864864865
7039,2015-10-19 14:00:00,47,False,-0.14545454545454545
7040,2015-10-19 15:00:00,68,False,0.44680851063829785
7041,2015-10-19 16:00:00,57,False,-0.16176470588235295
7042,2015-10-19 17:00:00,45,False,-0.21052631578947367
7043,2015-10-19 18:00:00,37,False,-0.17777777777777778
7044,2015-10-19 19:00:00,43,False,0.16216216216216217
7045,2015-10-19 20:00:00,56,False,0.3023255813953488
7046,2015-10-19 21:00:00,64,False,0.14285714285714285
7047,2015-10-19 22:00:00,69,False,0.078125
7048,2015-10-19 23:00:00,48,False,-0.30434782608695654
7049,2015-10-20 00:00:00,52,False,0.08333333333333333
7050,2015-10-20 01:00:00,41,False,-0.21153846153846154
7051,2015-10-20 02:00:00,60,False,0.4634146341463415
7052,2015-10-20 03:00:00,69,False,0.15
7053,2015-10-20 04:00:00,61,False,-0.11594202898550725
7054,2015-10-20 05:00:00,68,False,0.11475409836065574
7055,2015-10-20 06:00:00,45,False,-0.3382352941176471
7056,2015-10-20 07:00:00,36,False,-0.2
7057,2015-10-20 08:00:00,34,False,-0.05555555555555555
7058,2015-10-20 09:00:00,42,False,0.23529411764705882
7059,2015-10-20 10:00:00,26,False,-0.38095238095238093
7060,2015-10-20 11:00:00,34,False,0.3076923076923077
7061,2015-10-20 12:00:00,34,False,0.0
7062,2015-10-20 13:00:00,45,False,0.3235294117647059
7063,2015-10-20 14:00:00,55,False,0.2222222222222222
7064,2015-10-20 15:00:00,55,False,0.0
7065,2015-10-20 16:00:00,63,False,0.14545454545454545
7066,2015-10-20 17:00:00,58,False,-0.07936507936507936
7067,2015-10-20 18:00:00,47,False,-0.1896551724137931
7068,2015-10-20 19:00:00,47,False,0.0
7069,2015-10-20 20:00:00,45,False,-0.0425531914893617
7070,2015-10-20 21:00:00,51,False,0.13333333333333333
7071,2015-10-20 22:00:00,52,False,0.0196078431372549
7072,2015-10-20 23:00:00,73,False,0.40384615384615385
7073,2015-10-21 00:00:00,73,False,0.0
7074,2015-10-21 01:00:00,67,False,-0.0821917808219178
7075,2015-10-21 02:00:00,66,False,-0.014925373134328358
7076,2015-10-21 03:00:00,54,False,-0.18181818181818182
7077,2015-10-21 04:00:00,66,False,0.2222222222222222
7078,2015-10-21 05:00:00,58,False,-0.12121212121212122
7079,2015-10-21 06:00:00,25,False,-0.5689655172413793
7080,2015-10-21 07:00:00,49,False,0.96
7081,2015-10-21 08:00:00,47,False,-0.04081632653061224
7082,2015-10-21 09:00:00,49,False,0.0425531914893617
7083,2015-10-21 10:00:00,35,False,-0.2857142857142857
7084,2015-10-21 11:00:00,38,False,0.08571428571428572
7085,2015-10-21 12:00:00,48,False,0.2631578947368421
7086,2015-10-21 13:00:00,53,False,0.10416666666666667
7087,2015-10-21 14:00:00,48,False,-0.09433962264150944
7088,2015-10-21 15:00:00,69,False,0.4375
7089,2015-10-21 16:00:00,46,False,-0.3333333333333333
7090,2015-10-21 17:00:00,52,False,0.13043478260869565
7091,2015-10-21 18:00:00,41,False,-0.21153846153846154
7092,2015-10-21 19:00:00,46,False,0.12195121951219512
7093,2015-10-21 20:00:00,49,False,0.06521739130434782
7094,2015-10-21 21:00:00,43,False,-0.12244897959183673
7095,2015-10-21 22:00:00,63,False,0.46511627906976744
7096,2015-10-21 23:00:00,99,False,0.5714285714285714
7097,2015-10-22 00:00:00,100,False,0.010101010101010102
7098,2015-10-22 00:00:00,76,False,-0.24
7099,2015-10-22 01:00:00,93,False,0.2236842105263158
7100,2015-10-22 02:00:00,86,False,-0.07526881720430108
7101,2015-10-22 03:00:00,87,False,0.011627906976744186
7102,2015-10-22 04:00:00,61,False,-0.2988505747126437
7103,2015-10-22 05:00:00,54,False,-0.11475409836065574
7104,2015-10-22 06:00:00,45,False,-0.16666666666666666
7105,2015-10-22 07:00:00,36,False,-0.2
7106,2015-10-22 08:00:00,31,False,-0.1388888888888889
7107,2015-10-22 09:00:00,28,False,-0.0967741935483871
7108,2015-10-22 10:00:00,28,False,0.0
7109,2015-10-22 11:00:00,35,False,0.25
7110,2015-10-22 12:00:00,46,False,0.3142857142857143
7111,2015-10-22 13:00:00,51,False,0.10869565217391304
7112,2015-10-22 14:00:00,51,False,0.0
7113,2015-10-22 15:00:00,56,False,0.09803921568627451
7114,2015-10-22 16:00:00,49,False,-0.125
7115,2015-10-22 17:00:00,48,False,-0.02040816326530612
7116,2015-10-22 18:00:00,54,False,0.125
7117,2015-10-22 19:00:00,78,False,0.4444444444444444
7118,2015-10-22 20:00:00,75,False,-0.038461538461538464
7119,2015-10-22 21:00:00,84,False,0.12
7120,2015-10-22 22:00:00,75,False,-0.10714285714285714
7121,2015-10-22 23:00:00,79,False,0.05333333333333334
7122,2015-10-23 00:00:00,100,False,0.26582278481012656
7123,2015-10-23 01:00:00,93,False,-0.07
7124,2015-10-23 02:00:00,82,False,-0.11827956989247312
7125,2015-10-23 03:00:00,73,False,-0.10975609756097561
7126,2015-10-23 04:00:00,52,False,-0.2876712328767123
7127,2015-10-23 05:00:00,41,False,-0.21153846153846154
7128,2015-10-23 06:00:00,35,False,-0.14634146341463414
7129,2015-10-23 07:00:00,38,False,0.08571428571428572
7130,2015-10-23 08:00:00,41,False,0.07894736842105263
7131,2015-10-23 09:00:00,45,False,0.0975609756097561
7132,2015-10-23 10:00:00,58,False,0.28888888888888886
7133,2015-10-23 11:00:00,0,False,-1.0
7134,2015-10-23 12:00:00,0,False,
7135,2015-10-23 13:00:00,0,False,
7136,2015-10-23 14:00:00,0,False,
7137,2015-10-23 15:00:00,0,False,
7138,2015-10-23 16:00:00,0,False,
7139,2015-10-23 17:00:00,0,False,
7140,2015-10-23 18:00:00,0,False,
7141,2015-10-23 19:00:00,0,False,
7142,2015-10-23 20:00:00,0,False,
7143,2015-10-23 21:00:00,0,False,
7144,2015-10-23 22:00:00,0,False,
7145,2015-10-23 23:00:00,0,False,
7146,2015-10-24 00:00:00,0,False,
7147,2015-10-24 01:00:00,0,False,
7148,2015-10-24 02:00:00,0,False,
7149,2015-10-24 03:00:00,0,False,
7150,2015-10-24 04:00:00,0,False,
7151,2015-10-24 05:00:00,0,False,
7152,2015-10-24 06:00:00,0,False,
7153,2015-10-24 07:00:00,0,False,
7154,2015-10-24 08:00:00,0,False,
7155,2015-10-24 09:00:00,0,False,
7156,2015-10-24 10:00:00,0,False,
7157,2015-10-24 11:00:00,0,False,
7158,2015-10-24 12:00:00,0,False,
7159,2015-10-24 13:00:00,0,False,
7160,2015-10-24 14:00:00,0,False,
7161,2015-10-24 15:00:00,0,False,
7162,2015-10-24 16:00:00,0,False,
7163,2015-10-24 17:00:00,26,False,inf
7164,2015-10-24 18:00:00,26,False,0.0
7165,2015-10-24 19:00:00,27,False,0.038461538461538464
7166,2015-10-24 20:00:00,21,False,-0.2222222222222222
7167,2015-10-24 21:00:00,27,False,0.2857142857142857
7168,2015-10-24 22:00:00,27,False,0.0
7169,2015-10-24 23:00:00,21,False,-0.2222222222222222
7170,2015-10-25 00:00:00,39,False,0.8571428571428571
7171,2015-10-25 01:00:00,49,False,0.2564102564102564
7172,2015-10-25 02:00:00,37,False,-0.24489795918367346
7173,2015-10-25 03:00:00,22,False,-0.40540540540540543
7174,2015-10-25 04:00:00,30,False,0.36363636363636365
7175,2015-10-25 05:00:00,35,False,0.16666666666666666
7176,2015-10-25 06:00:00,32,False,-0.08571428571428572
7177,2015-10-25 07:00:00,11,False,-0.65625
7178,2015-10-25 08:00:00,20,False,0.8181818181818182
7179,2015-10-25 09:00:00,15,False,-0.25
7180,2015-10-25 10:00:00,17,False,0.13333333333333333
7181,2015-10-25 11:00:00,17,False,0.0
7182,2015-10-25 12:00:00,11,False,-0.35294117647058826
7183,2015-10-25 13:00:00,22,False,1.0
7184,2015-10-25 14:00:00,24,False,0.09090909090909091
7185,2015-10-25 15:00:00,18,False,-0.25
7186,2015-10-25 16:00:00,22,False,0.2222222222222222
7187,2015-10-25 17:00:00,23,False,0.045454545454545456
7188,2015-10-25 18:00:00,25,False,0.08695652173913043
7189,2015-10-25 19:00:00,34,False,0.36
7190,2015-10-25 20:00:00,24,False,-0.29411764705882354
7191,2015-10-25 21:00:00,22,False,-0.08333333333333333
7192,2015-10-25 22:00:00,36,False,0.6363636363636364
7193,2015-10-25 23:00:00,43,False,0.19444444444444445
7194,2015-10-26 00:00:00,47,False,0.09302325581395349
7195,2015-10-26 01:00:00,49,False,0.0425531914893617
7196,2015-10-26 02:00:00,60,False,0.22448979591836735
7197,2015-10-26 03:00:00,63,False,0.05
7198,2015-10-26 04:00:00,40,False,-0.36507936507936506
7199,2015-10-26 05:00:00,66,False,0.65
7200,2015-10-26 06:00:00,43,False,-0.3484848484848485
7201,2015-10-26 07:00:00,39,False,-0.09302325581395349
7202,2015-10-26 08:00:00,32,False,-0.1794871794871795
7203,2015-10-26 09:00:00,29,False,-0.09375
7204,2015-10-26 10:00:00,40,False,0.3793103448275862
7205,2015-10-26 11:00:00,35,False,-0.125
7206,2015-10-26 12:00:00,36,False,0.02857142857142857
7207,2015-10-26 13:00:00,39,False,0.08333333333333333
7208,2015-10-26 14:00:00,46,False,0.1794871794871795
7209,2015-10-26 15:00:00,52,False,0.13043478260869565
7210,2015-10-26 16:00:00,52,False,0.0
7211,2015-10-26 17:00:00,40,False,-0.23076923076923078
7212,2015-10-26 18:00:00,46,False,0.15
7213,2015-10-26 19:00:00,46,False,0.0
7214,2015-10-26 20:00:00,48,False,0.043478260869565216
7215,2015-10-26 21:00:00,51,False,0.0625
7216,2015-10-26 22:00:00,63,False,0.23529411764705882
7217,2015-10-26 23:00:00,63,False,0.0
7218,2015-10-27 00:00:00,52,False,-0.1746031746031746
7219,2015-10-27 01:00:00,50,False,-0.038461538461538464
7220,2015-10-27 02:00:00,46,False,-0.08
7221,2015-10-27 03:00:00,60,False,0.30434782608695654
7222,2015-10-27 04:00:00,46,False,-0.23333333333333334
7223,2015-10-27 05:00:00,49,False,0.06521739130434782
7224,2015-10-27 06:00:00,45,False,-0.08163265306122448
7225,2015-10-27 07:00:00,34,False,-0.24444444444444444
7226,2015-10-27 08:00:00,35,False,0.029411764705882353
7227,2015-10-27 09:00:00,42,False,0.2
7228,2015-10-27 10:00:00,36,False,-0.14285714285714285
7229,2015-10-27 11:00:00,34,False,-0.05555555555555555
7230,2015-10-27 12:00:00,34,False,0.0
7231,2015-10-27 13:00:00,39,False,0.14705882352941177
7232,2015-10-27 14:00:00,53,False,0.358974358974359
7233,2015-10-27 15:00:00,54,False,0.018867924528301886
7234,2015-10-27 16:00:00,58,False,0.07407407407407407
7235,2015-10-27 17:00:00,60,False,0.034482758620689655
7236,2015-10-27 18:00:00,53,False,-0.11666666666666667
7237,2015-10-27 19:00:00,51,False,-0.03773584905660377
7238,2015-10-27 20:00:00,45,False,-0.11764705882352941
7239,2015-10-27 21:00:00,58,False,0.28888888888888886
7240,2015-10-27 22:00:00,44,False,-0.2413793103448276
7241,2015-10-27 23:00:00,42,False,-0.045454545454545456
7242,2015-10-28 00:00:00,55,False,0.30952380952380953
7243,2015-10-28 01:00:00,43,False,-0.21818181818181817
7244,2015-10-28 02:00:00,62,False,0.4418604651162791
7245,2015-10-28 03:00:00,59,False,-0.04838709677419355
7246,2015-10-28 04:00:00,69,False,0.1694915254237288
7247,2015-10-28 05:00:00,53,False,-0.2318840579710145
7248,2015-10-28 06:00:00,39,False,-0.2641509433962264
7249,2015-10-28 07:00:00,40,False,0.02564102564102564
7250,2015-10-28 08:00:00,39,False,-0.025
7251,2015-10-28 09:00:00,34,False,-0.1282051282051282
7252,2015-10-28 10:00:00,44,False,0.29411764705882354
7253,2015-10-28 11:00:00,34,False,-0.22727272727272727
7254,2015-10-28 12:00:00,41,False,0.20588235294117646
7255,2015-10-28 13:00:00,45,False,0.0975609756097561
7256,2015-10-28 14:00:00,53,False,0.17777777777777778
7257,2015-10-28 15:00:00,57,False,0.07547169811320754
7258,2015-10-28 16:00:00,49,False,-0.14035087719298245
7259,2015-10-28 17:00:00,56,False,0.14285714285714285
7260,2015-10-28 18:00:00,52,False,-0.07142857142857142
7261,2015-10-28 19:00:00,50,False,-0.038461538461538464
7262,2015-10-28 20:00:00,50,False,0.0
7263,2015-10-28 21:00:00,43,False,-0.14
7264,2015-10-28 22:00:00,40,False,-0.06976744186046512
7265,2015-10-28 23:00:00,44,False,0.1
7266,2015-10-29 00:00:00,51,False,0.1590909090909091
7267,2015-10-29 00:00:00,61,False,0.19607843137254902
7268,2015-10-29 01:00:00,100,False,0.639344262295082
7269,2015-10-29 02:00:00,97,False,-0.03
7270,2015-10-29 03:00:00,86,False,-0.1134020618556701
7271,2015-10-29 04:00:00,70,False,-0.18604651162790697
7272,2015-10-29 05:00:00,51,False,-0.2714285714285714
7273,2015-10-29 06:00:00,38,False,-0.2549019607843137
7274,2015-10-29 07:00:00,32,False,-0.15789473684210525
7275,2015-10-29 08:00:00,30,False,-0.0625
7276,2015-10-29 09:00:00,29,False,-0.03333333333333333
7277,2015-10-29 10:00:00,38,False,0.3103448275862069
7278,2015-10-29 11:00:00,47,False,0.23684210526315788
7279,2015-10-29 12:00:00,45,False,-0.0425531914893617
7280,2015-10-29 13:00:00,47,False,0.044444444444444446
7281,2015-10-29 14:00:00,58,False,0.23404255319148937
7282,2015-10-29 15:00:00,68,False,0.1724137931034483
7283,2015-10-29 16:00:00,58,False,-0.14705882352941177
7284,2015-10-29 17:00:00,59,False,0.017241379310344827
7285,2015-10-29 18:00:00,57,False,-0.03389830508474576
7286,2015-10-29 19:00:00,58,False,0.017543859649122806
7287,2015-10-29 20:00:00,56,False,-0.034482758620689655
7288,2015-10-29 21:00:00,59,False,0.05357142857142857
7289,2015-10-29 22:00:00,54,False,-0.0847457627118644
7290,2015-10-29 23:00:00,50,False,-0.07407407407407407
7291,2015-10-30 00:00:00,60,False,0.2
7292,2015-10-30 01:00:00,59,False,-0.016666666666666666
7293,2015-10-30 02:00:00,83,False,0.4067796610169492
7294,2015-10-30 03:00:00,87,False,0.04819277108433735
7295,2015-10-30 04:00:00,63,False,-0.27586206896551724
7296,2015-10-30 05:00:00,31,False,-0.5079365079365079
7297,2015-10-30 06:00:00,53,False,0.7096774193548387
7298,2015-10-30 07:00:00,41,False,-0.22641509433962265
7299,2015-10-30 08:00:00,32,False,-0.21951219512195122
7300,2015-10-30 09:00:00,34,False,0.0625
7301,2015-10-30 10:00:00,31,False,-0.08823529411764706
