,date,recession,isPartial,delta
6360,2015-09-21 11:00:00,48,False,0.17073170731707318
6361,2015-09-21 12:00:00,54,False,0.125
6362,2015-09-21 13:00:00,56,False,0.037037037037037035
6363,2015-09-21 14:00:00,66,False,0.17857142857142858
6364,2015-09-21 15:00:00,65,False,-0.015151515151515152
6365,2015-09-21 16:00:00,73,False,0.12307692307692308
6366,2015-09-21 17:00:00,64,False,-0.1232876712328767
6367,2015-09-21 18:00:00,62,False,-0.03125
6368,2015-09-21 19:00:00,58,False,-0.06451612903225806
6369,2015-09-21 20:00:00,61,False,0.05172413793103448
6370,2015-09-21 21:00:00,58,False,-0.04918032786885246
6371,2015-09-21 22:00:00,64,False,0.10344827586206896
6372,2015-09-21 23:00:00,70,False,0.09375
6373,2015-09-22 00:00:00,81,False,0.15714285714285714
6374,2015-09-22 01:00:00,73,False,-0.09876543209876543
6375,2015-09-22 02:00:00,78,False,0.0684931506849315
6376,2015-09-22 03:00:00,75,False,-0.038461538461538464
6377,2015-09-22 04:00:00,68,False,-0.09333333333333334
6378,2015-09-22 05:00:00,54,False,-0.20588235294117646
6379,2015-09-22 06:00:00,50,False,-0.07407407407407407
6380,2015-09-22 07:00:00,46,False,-0.08
6381,2015-09-22 08:00:00,44,False,-0.043478260869565216
6382,2015-09-22 09:00:00,47,False,0.06818181818181818
6383,2015-09-22 10:00:00,52,False,0.10638297872340426
6384,2015-09-22 11:00:00,49,False,-0.057692307692307696
6385,2015-09-22 12:00:00,54,False,0.10204081632653061
6386,2015-09-22 13:00:00,58,False,0.07407407407407407
6387,2015-09-22 14:00:00,61,False,0.05172413793103448
6388,2015-09-22 15:00:00,62,False,0.01639344262295082
6389,2015-09-22 16:00:00,69,False,0.11290322580645161
6390,2015-09-22 17:00:00,74,False,0.07246376811594203
6391,2015-09-22 18:00:00,66,False,-0.10810810810810811
6392,2015-09-22 19:00:00,73,False,0.10606060606060606
6393,2015-09-22 20:00:00,70,False,-0.0410958904109589
6394,2015-09-22 21:00:00,74,False,0.05714285714285714
6395,2015-09-22 22:00:00,74,False,0.0
6396,2015-09-22 23:00:00,81,False,0.0945945945945946
6397,2015-09-23 00:00:00,83,False,0.024691358024691357
6398,2015-09-23 01:00:00,85,False,0.024096385542168676
6399,2015-09-23 02:00:00,83,False,-0.023529411764705882
6400,2015-09-23 03:00:00,96,False,0.1566265060240964
6401,2015-09-23 04:00:00,94,False,-0.020833333333333332
6402,2015-09-23 05:00:00,71,False,-0.24468085106382978
6403,2015-09-23 06:00:00,68,False,-0.04225352112676056
6404,2015-09-23 07:00:00,55,False,-0.19117647058823528
6405,2015-09-23 08:00:00,49,False,-0.10909090909090909
6406,2015-09-23 09:00:00,58,False,0.1836734693877551
6407,2015-09-23 10:00:00,60,False,0.034482758620689655
6408,2015-09-23 11:00:00,55,False,-0.08333333333333333
6409,2015-09-23 12:00:00,56,False,0.01818181818181818
6410,2015-09-23 13:00:00,64,False,0.14285714285714285
6411,2015-09-23 14:00:00,63,False,-0.015625
6412,2015-09-23 15:00:00,63,False,0.0
6413,2015-09-23 16:00:00,64,False,0.015873015873015872
6414,2015-09-23 17:00:00,84,False,0.3125
6415,2015-09-23 18:00:00,79,False,-0.05952380952380952
6416,2015-09-23 19:00:00,67,False,-0.1518987341772152
6417,2015-09-23 20:00:00,66,False,-0.014925373134328358
6418,2015-09-23 21:00:00,81,False,0.22727272727272727
6419,2015-09-23 22:00:00,71,False,-0.12345679012345678
6420,2015-09-23 23:00:00,70,False,-0.014084507042253521
6421,2015-09-24 00:00:00,80,False,0.14285714285714285
6422,2015-09-24 00:00:00,85,False,0.0625
6423,2015-09-24 01:00:00,90,False,0.058823529411764705
6424,2015-09-24 02:00:00,94,False,0.044444444444444446
6425,2015-09-24 03:00:00,92,False,-0.02127659574468085
6426,2015-09-24 04:00:00,82,False,-0.10869565217391304
6427,2015-09-24 05:00:00,66,False,-0.1951219512195122
6428,2015-09-24 06:00:00,52,False,-0.21212121212121213
6429,2015-09-24 07:00:00,49,False,-0.057692307692307696
6430,2015-09-24 08:00:00,46,False,-0.061224489795918366
6431,2015-09-24 09:00:00,42,False,-0.08695652173913043
6432,2015-09-24 10:00:00,49,False,0.16666666666666666
6433,2015-09-24 11:00:00,53,False,0.08163265306122448
6434,2015-09-24 12:00:00,61,False,0.1509433962264151
6435,2015-09-24 13:00:00,65,False,0.06557377049180328
6436,2015-09-24 14:00:00,70,False,0.07692307692307693
6437,2015-09-24 15:00:00,69,False,-0.014285714285714285
6438,2015-09-24 16:00:00,63,False,-0.08695652173913043
6439,2015-09-24 17:00:00,81,False,0.2857142857142857
6440,2015-09-24 18:00:00,76,False,-0.06172839506172839
6441,2015-09-24 19:00:00,74,False,-0.02631578947368421
6442,2015-09-24 20:00:00,74,False,0.0
6443,2015-09-24 21:00:00,77,False,0.04054054054054054
6444,2015-09-24 22:00:00,74,False,-0.03896103896103896
6445,2015-09-24 23:00:00,71,False,-0.04054054054054054
6446,2015-09-25 00:00:00,91,False,0.28169014084507044
6447,2015-09-25 01:00:00,73,False,-0.1978021978021978
6448,2015-09-25 02:00:00,83,False,0.136986301369863
6449,2015-09-25 03:00:00,84,False,0.012048192771084338
6450,2015-09-25 04:00:00,63,False,-0.25
6451,2015-09-25 05:00:00,62,False,-0.015873015873015872
6452,2015-09-25 06:00:00,54,False,-0.12903225806451613
6453,2015-09-25 07:00:00,41,False,-0.24074074074074073
6454,2015-09-25 08:00:00,44,False,0.07317073170731707
6455,2015-09-25 09:00:00,43,False,-0.022727272727272728
6456,2015-09-25 10:00:00,48,False,0.11627906976744186
6457,2015-09-25 11:00:00,48,False,0.0
6458,2015-09-25 12:00:00,52,False,0.08333333333333333
6459,2015-09-25 13:00:00,56,False,0.07692307692307693
6460,2015-09-25 14:00:00,58,False,0.03571428571428571
6461,2015-09-25 15:00:00,58,False,0.0
6462,2015-09-25 16:00:00,61,False,0.05172413793103448
6463,2015-09-25 17:00:00,52,False,-0.14754098360655737
6464,2015-09-25 18:00:00,54,False,0.038461538461538464
6465,2015-09-25 19:00:00,45,False,-0.16666666666666666
6466,2015-09-25 20:00:00,50,False,0.1111111111111111
6467,2015-09-25 21:00:00,44,False,-0.12
6468,2015-09-25 22:00:00,46,False,0.045454545454545456
6469,2015-09-25 23:00:00,46,False,0.0
6470,2015-09-26 00:00:00,51,False,0.10869565217391304
6471,2015-09-26 01:00:00,55,False,0.0784313725490196
6472,2015-09-26 02:00:00,54,False,-0.01818181818181818
6473,2015-09-26 03:00:00,54,False,0.0
6474,2015-09-26 04:00:00,44,False,-0.18518518518518517
6475,2015-09-26 05:00:00,43,False,-0.022727272727272728
6476,2015-09-26 06:00:00,38,False,-0.11627906976744186
6477,2015-09-26 07:00:00,36,False,-0.05263157894736842
6478,2015-09-26 08:00:00,29,False,-0.19444444444444445
6479,2015-09-26 09:00:00,29,False,0.0
6480,2015-09-26 10:00:00,35,False,0.20689655172413793
6481,2015-09-26 11:00:00,34,False,-0.02857142857142857
6482,2015-09-26 12:00:00,35,False,0.029411764705882353
6483,2015-09-26 13:00:00,38,False,0.08571428571428572
6484,2015-09-26 14:00:00,35,False,-0.07894736842105263
6485,2015-09-26 15:00:00,38,False,0.08571428571428572
6486,2015-09-26 16:00:00,39,False,0.02631578947368421
6487,2015-09-26 17:00:00,36,False,-0.07692307692307693
6488,2015-09-26 18:00:00,36,False,0.0
6489,2015-09-26 19:00:00,40,False,0.1111111111111111
6490,2015-09-26 20:00:00,43,False,0.075
6491,2015-09-26 21:00:00,51,False,0.18604651162790697
6492,2015-09-26 22:00:00,51,False,0.0
6493,2015-09-26 23:00:00,49,False,-0.0392156862745098
6494,2015-09-27 00:00:00,51,False,0.04081632653061224
6495,2015-09-27 01:00:00,49,False,-0.0392156862745098
6496,2015-09-27 02:00:00,63,False,0.2857142857142857
6497,2015-09-27 03:00:00,55,False,-0.12698412698412698
6498,2015-09-27 04:00:00,54,False,-0.01818181818181818
6499,2015-09-27 05:00:00,59,False,0.09259259259259259
6500,2015-09-27 06:00:00,39,False,-0.3389830508474576
6501,2015-09-27 07:00:00,36,False,-0.07692307692307693
6502,2015-09-27 08:00:00,37,False,0.027777777777777776
6503,2015-09-27 09:00:00,37,False,0.0
6504,2015-09-27 10:00:00,40,False,0.08108108108108109
6505,2015-09-27 11:00:00,36,False,-0.1
6506,2015-09-27 12:00:00,45,False,0.25
6507,2015-09-27 13:00:00,46,False,0.022222222222222223
6508,2015-09-27 14:00:00,50,False,0.08695652173913043
6509,2015-09-27 15:00:00,48,False,-0.04
6510,2015-09-27 16:00:00,47,False,-0.020833333333333332
6511,2015-09-27 17:00:00,54,False,0.14893617021276595
6512,2015-09-27 18:00:00,53,False,-0.018518518518518517
6513,2015-09-27 19:00:00,58,False,0.09433962264150944
6514,2015-09-27 20:00:00,56,False,-0.034482758620689655
6515,2015-09-27 21:00:00,70,False,0.25
6516,2015-09-27 22:00:00,71,False,0.014285714285714285
6517,2015-09-27 23:00:00,73,False,0.028169014084507043
6518,2015-09-28 00:00:00,73,False,0.0
6519,2015-09-28 01:00:00,67,False,-0.0821917808219178
6520,2015-09-28 02:00:00,84,False,0.2537313432835821
6521,2015-09-28 03:00:00,90,False,0.07142857142857142
6522,2015-09-28 04:00:00,81,False,-0.1
6523,2015-09-28 05:00:00,67,False,-0.1728395061728395
6524,2015-09-28 06:00:00,52,False,-0.22388059701492538
6525,2015-09-28 07:00:00,46,False,-0.11538461538461539
6526,2015-09-28 08:00:00,47,False,0.021739130434782608
6527,2015-09-28 09:00:00,46,False,-0.02127659574468085
6528,2015-09-28 10:00:00,53,False,0.15217391304347827
6529,2015-09-28 11:00:00,50,False,-0.05660377358490566
6530,2015-09-28 12:00:00,53,False,0.06
6531,2015-09-28 13:00:00,62,False,0.16981132075471697
6532,2015-09-28 14:00:00,65,False,0.04838709677419355
6533,2015-09-28 15:00:00,73,False,0.12307692307692308
6534,2015-09-28 16:00:00,67,False,-0.0821917808219178
6535,2015-09-28 17:00:00,72,False,0.07462686567164178
6536,2015-09-28 18:00:00,71,False,-0.013888888888888888
6537,2015-09-28 19:00:00,66,False,-0.07042253521126761
6538,2015-09-28 20:00:00,77,False,0.16666666666666666
6539,2015-09-28 21:00:00,75,False,-0.025974025974025976
6540,2015-09-28 22:00:00,73,False,-0.02666666666666667
6541,2015-09-28 23:00:00,97,False,0.3287671232876712
6542,2015-09-29 00:00:00,98,False,0.010309278350515464
6543,2015-09-29 01:00:00,100,False,0.02040816326530612
6544,2015-09-29 02:00:00,96,False,-0.04
6545,2015-09-29 03:00:00,84,False,-0.125
6546,2015-09-29 04:00:00,85,False,0.011904761904761904
6547,2015-09-29 05:00:00,70,False,-0.17647058823529413
6548,2015-09-29 06:00:00,55,False,-0.21428571428571427
6549,2015-09-29 07:00:00,55,False,0.0
6550,2015-09-29 08:00:00,51,False,-0.07272727272727272
6551,2015-09-29 09:00:00,49,False,-0.0392156862745098
6552,2015-09-29 10:00:00,58,False,0.1836734693877551
6553,2015-09-29 11:00:00,52,False,-0.10344827586206896
6554,2015-09-29 12:00:00,59,False,0.1346153846153846
6555,2015-09-29 13:00:00,60,False,0.01694915254237288
6556,2015-09-29 14:00:00,65,False,0.08333333333333333
6557,2015-09-29 15:00:00,75,False,0.15384615384615385
6558,2015-09-29 16:00:00,73,False,-0.02666666666666667
6559,2015-09-29 17:00:00,73,False,0.0
6560,2015-09-29 18:00:00,78,False,0.0684931506849315
6561,2015-09-29 19:00:00,68,False,-0.1282051282051282
6562,2015-09-29 20:00:00,68,False,0.0
6563,2015-09-29 21:00:00,69,False,0.014705882352941176
6564,2015-09-29 22:00:00,78,False,0.13043478260869565
6565,2015-09-29 23:00:00,100,False,0.28205128205128205
6566,2015-09-30 00:00:00,92,False,-0.08
6567,2015-09-30 01:00:00,94,False,0.021739130434782608
6568,2015-09-30 02:00:00,97,False,0.031914893617021274
6569,2015-09-30 03:00:00,83,False,-0.14432989690721648
6570,2015-09-30 04:00:00,92,False,0.10843373493975904
6571,2015-09-30 05:00:00,58,False,-0.3695652173913043
6572,2015-09-30 06:00:00,50,False,-0.13793103448275862
6573,2015-09-30 07:00:00,51,False,0.02
6574,2015-09-30 08:00:00,53,False,0.0392156862745098
6575,2015-09-30 09:00:00,52,False,-0.018867924528301886
6576,2015-09-30 10:00:00,53,False,0.019230769230769232
6577,2015-09-30 11:00:00,62,False,0.16981132075471697
6578,2015-09-30 12:00:00,61,False,-0.016129032258064516
6579,2015-09-30 13:00:00,75,False,0.22950819672131148
6580,2015-09-30 14:00:00,69,False,-0.08
6581,2015-09-30 15:00:00,75,False,0.08695652173913043
6582,2015-09-30 16:00:00,76,False,0.013333333333333334
6583,2015-09-30 17:00:00,66,False,-0.13157894736842105
6584,2015-09-30 18:00:00,69,False,0.045454545454545456
6585,2015-09-30 19:00:00,67,False,-0.028985507246376812
6586,2015-09-30 20:00:00,69,False,0.029850746268656716
6587,2015-09-30 21:00:00,66,False,-0.043478260869565216
6588,2015-09-30 22:00:00,84,False,0.2727272727272727
6589,2015-09-30 23:00:00,79,False,-0.05952380952380952
6590,2015-10-01 00:00:00,100,False,0.26582278481012656
6591,2015-10-01 00:00:00,96,False,-0.04
6592,2015-10-01 01:00:00,83,False,-0.13541666666666666
6593,2015-10-01 02:00:00,98,False,0.18072289156626506
6594,2015-10-01 03:00:00,84,False,-0.14285714285714285
6595,2015-10-01 04:00:00,72,False,-0.14285714285714285
6596,2015-10-01 05:00:00,63,False,-0.125
6597,2015-10-01 06:00:00,51,False,-0.19047619047619047
6598,2015-10-01 07:00:00,42,False,-0.17647058823529413
6599,2015-10-01 08:00:00,48,False,0.14285714285714285
6600,2015-10-01 09:00:00,41,False,-0.14583333333333334
6601,2015-10-01 10:00:00,41,False,0.0
6602,2015-10-01 11:00:00,38,False,-0.07317073170731707
6603,2015-10-01 12:00:00,50,False,0.3157894736842105
6604,2015-10-01 13:00:00,63,False,0.26
6605,2015-10-01 14:00:00,67,False,0.06349206349206349
6606,2015-10-01 15:00:00,64,False,-0.04477611940298507
6607,2015-10-01 16:00:00,63,False,-0.015625
6608,2015-10-01 17:00:00,67,False,0.06349206349206349
6609,2015-10-01 18:00:00,64,False,-0.04477611940298507
6610,2015-10-01 19:00:00,65,False,0.015625
6611,2015-10-01 20:00:00,66,False,0.015384615384615385
6612,2015-10-01 21:00:00,57,False,-0.13636363636363635
6613,2015-10-01 22:00:00,66,False,0.15789473684210525
6614,2015-10-01 23:00:00,75,False,0.13636363636363635
6615,2015-10-02 00:00:00,81,False,0.08
6616,2015-10-02 01:00:00,74,False,-0.08641975308641975
6617,2015-10-02 02:00:00,77,False,0.04054054054054054
6618,2015-10-02 03:00:00,68,False,-0.11688311688311688
6619,2015-10-02 04:00:00,66,False,-0.029411764705882353
6620,2015-10-02 05:00:00,50,False,-0.24242424242424243
6621,2015-10-02 06:00:00,48,False,-0.04
6622,2015-10-02 07:00:00,44,False,-0.08333333333333333
6623,2015-10-02 08:00:00,42,False,-0.045454545454545456
6624,2015-10-02 09:00:00,45,False,0.07142857142857142
6625,2015-10-02 10:00:00,42,False,-0.06666666666666667
6626,2015-10-02 11:00:00,43,False,0.023809523809523808
6627,2015-10-02 12:00:00,50,False,0.16279069767441862
6628,2015-10-02 13:00:00,58,False,0.16
6629,2015-10-02 14:00:00,67,False,0.15517241379310345
6630,2015-10-02 15:00:00,62,False,-0.07462686567164178
6631,2015-10-02 16:00:00,55,False,-0.11290322580645161
6632,2015-10-02 17:00:00,61,False,0.10909090909090909
6633,2015-10-02 18:00:00,54,False,-0.11475409836065574
6634,2015-10-02 19:00:00,50,False,-0.07407407407407407
6635,2015-10-02 20:00:00,51,False,0.02
6636,2015-10-02 21:00:00,40,False,-0.21568627450980393
6637,2015-10-02 22:00:00,49,False,0.225
6638,2015-10-02 23:00:00,50,False,0.02040816326530612
6639,2015-10-03 00:00:00,49,False,-0.02
6640,2015-10-03 01:00:00,49,False,0.0
6641,2015-10-03 02:00:00,51,False,0.04081632653061224
6642,2015-10-03 03:00:00,58,False,0.13725490196078433
6643,2015-10-03 04:00:00,57,False,-0.017241379310344827
6644,2015-10-03 05:00:00,44,False,-0.22807017543859648
6645,2015-10-03 06:00:00,36,False,-0.18181818181818182
6646,2015-10-03 07:00:00,37,False,0.027777777777777776
6647,2015-10-03 08:00:00,33,False,-0.10810810810810811
6648,2015-10-03 09:00:00,37,False,0.12121212121212122
6649,2015-10-03 10:00:00,35,False,-0.05405405405405406
6650,2015-10-03 11:00:00,29,False,-0.17142857142857143
6651,2015-10-03 12:00:00,31,False,0.06896551724137931
6652,2015-10-03 13:00:00,37,False,0.1935483870967742
6653,2015-10-03 14:00:00,38,False,0.02702702702702703
6654,2015-10-03 15:00:00,38,False,0.0
6655,2015-10-03 16:00:00,43,False,0.13157894736842105
6656,2015-10-03 17:00:00,40,False,-0.06976744186046512
6657,2015-10-03 18:00:00,44,False,0.1
6658,2015-10-03 19:00:00,44,False,0.0
6659,2015-10-03 20:00:00,39,False,-0.11363636363636363
6660,2015-10-03 21:00:00,43,False,0.10256410256410256
6661,2015-10-03 22:00:00,41,False,-0.046511627906976744
6662,2015-10-03 23:00:00,51,False,0.24390243902439024
6663,2015-10-04 00:00:00,45,False,-0.11764705882352941
6664,2015-10-04 01:00:00,49,False,0.08888888888888889
6665,2015-10-04 02:00:00,60,False,0.22448979591836735
6666,2015-10-04 03:00:00,53,False,-0.11666666666666667
6667,2015-10-04 04:00:00,48,False,-0.09433962264150944
6668,2015-10-04 05:00:00,48,False,0.0
6669,2015-10-04 06:00:00,42,False,-0.125
6670,2015-10-04 07:00:00,35,False,-0.16666666666666666
6671,2015-10-04 08:00:00,33,False,-0.05714285714285714
6672,2015-10-04 09:00:00,38,False,0.15151515151515152
6673,2015-10-04 10:00:00,42,False,0.10526315789473684
6674,2015-10-04 11:00:00,44,False,0.047619047619047616
6675,2015-10-04 12:00:00,37,False,-0.1590909090909091
6676,2015-10-04 13:00:00,40,False,0.08108108108108109
6677,2015-10-04 14:00:00,45,False,0.125
6678,2015-10-04 15:00:00,44,False,-0.022222222222222223
6679,2015-10-04 16:00:00,42,False,-0.045454545454545456
6680,2015-10-04 17:00:00,48,False,0.14285714285714285
6681,2015-10-04 18:00:00,48,False,0.0
6682,2015-10-04 19:00:00,52,False,0.08333333333333333
6683,2015-10-04 20:00:00,55,False,0.057692307692307696
6684,2015-10-04 21:00:00,66,False,0.2
6685,2015-10-04 22:00:00,72,False,0.09090909090909091
6686,2015-10-04 23:00:00,88,False,0.2222222222222222
6687,2015-10-05 00:00:00,90,False,0.022727272727272728
6688,2015-10-05 01:00:00,100,False,0.1111111111111111
6689,2015-10-05 02:00:00,98,False,-0.02
6690,2015-10-05 03:00:00,89,False,-0.09183673469387756
6691,2015-10-05 04:00:00,78,False,-0.12359550561797752
6692,2015-10-05 05:00:00,64,False,-0.1794871794871795
6693,2015-10-05 06:00:00,59,False,-0.078125
6694,2015-10-05 07:00:00,51,False,-0.13559322033898305
6695,2015-10-05 08:00:00,51,False,0.0
6696,2015-10-05 09:00:00,49,False,-0.0392156862745098
6697,2015-10-05 10:00:00,46,False,-0.061224489795918366
6698,2015-10-05 11:00:00,47,False,0.021739130434782608
6699,2015-10-05 12:00:00,48,False,0.02127659574468085
6700,2015-10-05 13:00:00,56,False,0.16666666666666666
6701,2015-10-05 14:00:00,57,False,0.017857142857142856
6702,2015-10-05 15:00:00,69,False,0.21052631578947367
6703,2015-10-05 16:00:00,63,False,-0.08695652173913043
6704,2015-10-05 17:00:00,62,False,-0.015873015873015872
6705,2015-10-05 18:00:00,68,False,0.0967741935483871
6706,2015-10-05 19:00:00,70,False,0.029411764705882353
6707,2015-10-05 20:00:00,66,False,-0.05714285714285714
6708,2015-10-05 21:00:00,62,False,-0.06060606060606061
6709,2015-10-05 22:00:00,71,False,0.14516129032258066
6710,2015-10-05 23:00:00,79,False,0.11267605633802817
6711,2015-10-06 00:00:00,92,False,0.16455696202531644
6712,2015-10-06 01:00:00,83,False,-0.09782608695652174
6713,2015-10-06 02:00:00,85,False,0.024096385542168676
6714,2015-10-06 03:00:00,76,False,-0.10588235294117647
6715,2015-10-06 04:00:00,78,False,0.02631578947368421
6716,2015-10-06 05:00:00,56,False,-0.28205128205128205
6717,2015-10-06 06:00:00,47,False,-0.16071428571428573
6718,2015-10-06 07:00:00,44,False,-0.06382978723404255
6719,2015-10-06 08:00:00,49,False,0.11363636363636363
6720,2015-10-06 09:00:00,48,False,-0.02040816326530612
6721,2015-10-06 10:00:00,50,False,0.041666666666666664
6722,2015-10-06 11:00:00,46,False,-0.08
6723,2015-10-06 12:00:00,52,False,0.13043478260869565
6724,2015-10-06 13:00:00,62,False,0.19230769230769232
6725,2015-10-06 14:00:00,69,False,0.11290322580645161
6726,2015-10-06 15:00:00,72,False,0.043478260869565216
6727,2015-10-06 16:00:00,72,False,0.0
6728,2015-10-06 17:00:00,76,False,0.05555555555555555
6729,2015-10-06 18:00:00,71,False,-0.06578947368421052
6730,2015-10-06 19:00:00,85,False,0.19718309859154928
6731,2015-10-06 20:00:00,72,False,-0.15294117647058825
6732,2015-10-06 21:00:00,80,False,0.1111111111111111
6733,2015-10-06 22:00:00,89,False,0.1125
6734,2015-10-06 23:00:00,89,False,0.0
6735,2015-10-07 00:00:00,82,False,-0.07865168539325842
6736,2015-10-07 01:00:00,91,False,0.10975609756097561
6737,2015-10-07 02:00:00,92,False,0.01098901098901099
6738,2015-10-07 03:00:00,80,False,-0.13043478260869565
6739,2015-10-07 04:00:00,80,False,0.0
