,date,inflation,isPartial,delta
11677,2016-04-28 16:00:00,79,False,-0.04819277108433735
11678,2016-04-28 17:00:00,80,False,0.012658227848101266
11679,2016-04-28 18:00:00,79,False,-0.0125
11680,2016-04-28 19:00:00,74,False,-0.06329113924050633
11681,2016-04-28 20:00:00,78,False,0.05405405405405406
11682,2016-04-28 21:00:00,76,False,-0.02564102564102564
11683,2016-04-28 22:00:00,72,False,-0.05263157894736842
11684,2016-04-28 23:00:00,76,False,0.05555555555555555
11685,2016-04-29 00:00:00,79,False,0.039473684210526314
11686,2016-04-29 01:00:00,80,False,0.012658227848101266
11687,2016-04-29 02:00:00,87,False,0.0875
11688,2016-04-29 03:00:00,81,False,-0.06896551724137931
11689,2016-04-29 04:00:00,79,False,-0.024691358024691357
11690,2016-04-29 05:00:00,69,False,-0.12658227848101267
11691,2016-04-29 06:00:00,66,False,-0.043478260869565216
11692,2016-04-29 07:00:00,63,False,-0.045454545454545456
11693,2016-04-29 08:00:00,64,False,0.015873015873015872
11694,2016-04-29 09:00:00,62,False,-0.03125
11695,2016-04-29 10:00:00,65,False,0.04838709677419355
11696,2016-04-29 11:00:00,62,False,-0.046153846153846156
11697,2016-04-29 12:00:00,65,False,0.04838709677419355
11698,2016-04-29 13:00:00,70,False,0.07692307692307693
11699,2016-04-29 14:00:00,72,False,0.02857142857142857
11700,2016-04-29 15:00:00,68,False,-0.05555555555555555
11701,2016-04-29 16:00:00,61,False,-0.10294117647058823
11702,2016-04-29 17:00:00,67,False,0.09836065573770492
11703,2016-04-29 18:00:00,63,False,-0.05970149253731343
11704,2016-04-29 19:00:00,61,False,-0.031746031746031744
11705,2016-04-29 20:00:00,60,False,-0.01639344262295082
11706,2016-04-29 21:00:00,57,False,-0.05
11707,2016-04-29 22:00:00,57,False,0.0
11708,2016-04-29 23:00:00,57,False,0.0
11709,2016-04-30 00:00:00,62,False,0.08771929824561403
11710,2016-04-30 01:00:00,63,False,0.016129032258064516
11711,2016-04-30 02:00:00,65,False,0.031746031746031744
11712,2016-04-30 03:00:00,65,False,0.0
11713,2016-04-30 04:00:00,64,False,-0.015384615384615385
11714,2016-04-30 05:00:00,56,False,-0.125
11715,2016-04-30 06:00:00,56,False,0.0
11716,2016-04-30 07:00:00,48,False,-0.14285714285714285
11717,2016-04-30 08:00:00,45,False,-0.0625
11718,2016-04-30 09:00:00,45,False,0.0
11719,2016-04-30 10:00:00,47,False,0.044444444444444446
11720,2016-04-30 11:00:00,41,False,-0.1276595744680851
11721,2016-04-30 12:00:00,47,False,0.14634146341463414
11722,2016-04-30 13:00:00,46,False,-0.02127659574468085
11723,2016-04-30 14:00:00,46,False,0.0
11724,2016-04-30 15:00:00,47,False,0.021739130434782608
11725,2016-04-30 16:00:00,46,False,-0.02127659574468085
11726,2016-04-30 17:00:00,49,False,0.06521739130434782
11727,2016-04-30 18:00:00,48,False,-0.02040816326530612
11728,2016-04-30 19:00:00,51,False,0.0625
11729,2016-04-30 20:00:00,51,False,0.0
11730,2016-04-30 21:00:00,56,False,0.09803921568627451
11731,2016-04-30 22:00:00,57,False,0.017857142857142856
11732,2016-04-30 23:00:00,55,False,-0.03508771929824561
11733,2016-05-01 00:00:00,60,False,0.09090909090909091
11734,2016-05-01 01:00:00,59,False,-0.016666666666666666
11735,2016-05-01 02:00:00,62,False,0.05084745762711865
11736,2016-05-01 03:00:00,66,False,0.06451612903225806
11737,2016-05-01 04:00:00,63,False,-0.045454545454545456
11738,2016-05-01 05:00:00,59,False,-0.06349206349206349
11739,2016-05-01 06:00:00,52,False,-0.11864406779661017
11740,2016-05-01 07:00:00,51,False,-0.019230769230769232
11741,2016-05-01 08:00:00,47,False,-0.0784313725490196
11742,2016-05-01 09:00:00,52,False,0.10638297872340426
11743,2016-05-01 10:00:00,53,False,0.019230769230769232
11744,2016-05-01 11:00:00,54,False,0.018867924528301886
11745,2016-05-01 12:00:00,51,False,-0.05555555555555555
11746,2016-05-01 13:00:00,51,False,0.0
11747,2016-05-01 14:00:00,52,False,0.0196078431372549
11748,2016-05-01 15:00:00,59,False,0.1346153846153846
11749,2016-05-01 16:00:00,60,False,0.01694915254237288
11750,2016-05-01 17:00:00,62,False,0.03333333333333333
11751,2016-05-01 18:00:00,63,False,0.016129032258064516
11752,2016-05-01 19:00:00,70,False,0.1111111111111111
11753,2016-05-01 20:00:00,71,False,0.014285714285714285
11754,2016-05-01 21:00:00,77,False,0.08450704225352113
11755,2016-05-01 22:00:00,79,False,0.025974025974025976
11756,2016-05-01 23:00:00,87,False,0.10126582278481013
11757,2016-05-02 00:00:00,92,False,0.05747126436781609
11758,2016-05-02 01:00:00,98,False,0.06521739130434782
11759,2016-05-02 02:00:00,100,False,0.02040816326530612
11760,2016-05-02 03:00:00,98,False,-0.02
11761,2016-05-02 04:00:00,88,False,-0.10204081632653061
11762,2016-05-02 05:00:00,78,False,-0.11363636363636363
11763,2016-05-02 06:00:00,73,False,-0.0641025641025641
11764,2016-05-02 07:00:00,68,False,-0.0684931506849315
11765,2016-05-02 08:00:00,62,False,-0.08823529411764706
11766,2016-05-02 09:00:00,64,False,0.03225806451612903
11767,2016-05-02 10:00:00,64,False,0.0
11768,2016-05-02 11:00:00,61,False,-0.046875
11769,2016-05-02 12:00:00,70,False,0.14754098360655737
11770,2016-05-02 13:00:00,74,False,0.05714285714285714
11771,2016-05-02 14:00:00,78,False,0.05405405405405406
11772,2016-05-02 15:00:00,80,False,0.02564102564102564
11773,2016-05-02 16:00:00,76,False,-0.05
11774,2016-05-02 17:00:00,80,False,0.05263157894736842
11775,2016-05-02 18:00:00,76,False,-0.05
11776,2016-05-02 19:00:00,78,False,0.02631578947368421
11777,2016-05-02 20:00:00,78,False,0.0
11778,2016-05-02 21:00:00,72,False,-0.07692307692307693
11779,2016-05-02 22:00:00,80,False,0.1111111111111111
11780,2016-05-02 23:00:00,87,False,0.0875
11781,2016-05-03 00:00:00,90,False,0.034482758620689655
11782,2016-05-03 01:00:00,94,False,0.044444444444444446
11783,2016-05-03 02:00:00,99,False,0.05319148936170213
11784,2016-05-03 03:00:00,93,False,-0.06060606060606061
11785,2016-05-03 04:00:00,85,False,-0.08602150537634409
11786,2016-05-03 05:00:00,82,False,-0.03529411764705882
11787,2016-05-03 06:00:00,79,False,-0.036585365853658534
11788,2016-05-03 07:00:00,73,False,-0.0759493670886076
11789,2016-05-03 08:00:00,77,False,0.0547945205479452
11790,2016-05-03 09:00:00,75,False,-0.025974025974025976
11791,2016-05-03 10:00:00,76,False,0.013333333333333334
11792,2016-05-03 11:00:00,68,False,-0.10526315789473684
11793,2016-05-03 12:00:00,76,False,0.11764705882352941
11794,2016-05-03 13:00:00,79,False,0.039473684210526314
11795,2016-05-03 14:00:00,78,False,-0.012658227848101266
11796,2016-05-03 15:00:00,78,False,0.0
11797,2016-05-03 16:00:00,74,False,-0.05128205128205128
11798,2016-05-03 17:00:00,76,False,0.02702702702702703
11799,2016-05-03 18:00:00,77,False,0.013157894736842105
11800,2016-05-03 19:00:00,72,False,-0.06493506493506493
11801,2016-05-03 20:00:00,74,False,0.027777777777777776
11802,2016-05-03 21:00:00,75,False,0.013513513513513514
11803,2016-05-03 22:00:00,77,False,0.02666666666666667
11804,2016-05-03 23:00:00,80,False,0.03896103896103896
11805,2016-05-04 00:00:00,84,False,0.05
11806,2016-05-04 01:00:00,85,False,0.011904761904761904
11807,2016-05-04 02:00:00,95,False,0.11764705882352941
11808,2016-05-04 03:00:00,87,False,-0.08421052631578947
11809,2016-05-04 04:00:00,82,False,-0.05747126436781609
11810,2016-05-04 05:00:00,72,False,-0.12195121951219512
11811,2016-05-04 06:00:00,74,False,0.027777777777777776
11812,2016-05-04 07:00:00,68,False,-0.08108108108108109
11813,2016-05-04 08:00:00,70,False,0.029411764705882353
11814,2016-05-04 09:00:00,64,False,-0.08571428571428572
11815,2016-05-04 10:00:00,65,False,0.015625
11816,2016-05-04 11:00:00,63,False,-0.03076923076923077
11817,2016-05-04 12:00:00,70,False,0.1111111111111111
11818,2016-05-04 13:00:00,74,False,0.05714285714285714
11819,2016-05-04 14:00:00,77,False,0.04054054054054054
11820,2016-05-04 15:00:00,77,False,0.0
11821,2016-05-04 16:00:00,77,False,0.0
11822,2016-05-04 17:00:00,73,False,-0.05194805194805195
11823,2016-05-04 18:00:00,68,False,-0.0684931506849315
11824,2016-05-04 19:00:00,67,False,-0.014705882352941176
11825,2016-05-04 20:00:00,70,False,0.04477611940298507
11826,2016-05-04 21:00:00,71,False,0.014285714285714285
11827,2016-05-04 22:00:00,73,False,0.028169014084507043
11828,2016-05-04 23:00:00,79,False,0.0821917808219178
11829,2016-05-05 00:00:00,86,False,0.08860759493670886
11830,2016-05-05 00:00:00,88,False,0.023255813953488372
11831,2016-05-05 01:00:00,89,False,0.011363636363636364
11832,2016-05-05 02:00:00,100,False,0.12359550561797752
11833,2016-05-05 03:00:00,90,False,-0.1
11834,2016-05-05 04:00:00,85,False,-0.05555555555555555
11835,2016-05-05 05:00:00,74,False,-0.12941176470588237
11836,2016-05-05 06:00:00,66,False,-0.10810810810810811
11837,2016-05-05 07:00:00,63,False,-0.045454545454545456
11838,2016-05-05 08:00:00,63,False,0.0
11839,2016-05-05 09:00:00,70,False,0.1111111111111111
11840,2016-05-05 10:00:00,65,False,-0.07142857142857142
11841,2016-05-05 11:00:00,58,False,-0.1076923076923077
11842,2016-05-05 12:00:00,72,False,0.2413793103448276
11843,2016-05-05 13:00:00,77,False,0.06944444444444445
11844,2016-05-05 14:00:00,82,False,0.06493506493506493
11845,2016-05-05 15:00:00,85,False,0.036585365853658534
11846,2016-05-05 16:00:00,82,False,-0.03529411764705882
11847,2016-05-05 17:00:00,79,False,-0.036585365853658534
11848,2016-05-05 18:00:00,76,False,-0.0379746835443038
11849,2016-05-05 19:00:00,71,False,-0.06578947368421052
11850,2016-05-05 20:00:00,72,False,0.014084507042253521
11851,2016-05-05 21:00:00,71,False,-0.013888888888888888
11852,2016-05-05 22:00:00,75,False,0.056338028169014086
11853,2016-05-05 23:00:00,78,False,0.04
11854,2016-05-06 00:00:00,82,False,0.05128205128205128
11855,2016-05-06 01:00:00,88,False,0.07317073170731707
11856,2016-05-06 02:00:00,88,False,0.0
11857,2016-05-06 03:00:00,82,False,-0.06818181818181818
11858,2016-05-06 04:00:00,78,False,-0.04878048780487805
11859,2016-05-06 05:00:00,73,False,-0.0641025641025641
11860,2016-05-06 06:00:00,65,False,-0.1095890410958904
11861,2016-05-06 07:00:00,62,False,-0.046153846153846156
11862,2016-05-06 08:00:00,64,False,0.03225806451612903
11863,2016-05-06 09:00:00,59,False,-0.078125
11864,2016-05-06 10:00:00,57,False,-0.03389830508474576
11865,2016-05-06 11:00:00,60,False,0.05263157894736842
11866,2016-05-06 12:00:00,66,False,0.1
11867,2016-05-06 13:00:00,74,False,0.12121212121212122
11868,2016-05-06 14:00:00,74,False,0.0
11869,2016-05-06 15:00:00,71,False,-0.04054054054054054
11870,2016-05-06 16:00:00,67,False,-0.056338028169014086
11871,2016-05-06 17:00:00,67,False,0.0
11872,2016-05-06 18:00:00,62,False,-0.07462686567164178
11873,2016-05-06 19:00:00,60,False,-0.03225806451612903
11874,2016-05-06 20:00:00,57,False,-0.05
11875,2016-05-06 21:00:00,57,False,0.0
11876,2016-05-06 22:00:00,56,False,-0.017543859649122806
11877,2016-05-06 23:00:00,56,False,0.0
11878,2016-05-07 00:00:00,56,False,0.0
11879,2016-05-07 01:00:00,58,False,0.03571428571428571
11880,2016-05-07 02:00:00,62,False,0.06896551724137931
11881,2016-05-07 03:00:00,64,False,0.03225806451612903
11882,2016-05-07 04:00:00,57,False,-0.109375
11883,2016-05-07 05:00:00,54,False,-0.05263157894736842
11884,2016-05-07 06:00:00,49,False,-0.09259259259259259
11885,2016-05-07 07:00:00,49,False,0.0
11886,2016-05-07 08:00:00,43,False,-0.12244897959183673
11887,2016-05-07 09:00:00,49,False,0.13953488372093023
11888,2016-05-07 10:00:00,49,False,0.0
11889,2016-05-07 11:00:00,46,False,-0.061224489795918366
11890,2016-05-07 12:00:00,45,False,-0.021739130434782608
11891,2016-05-07 13:00:00,45,False,0.0
11892,2016-05-07 14:00:00,45,False,0.0
11893,2016-05-07 15:00:00,46,False,0.022222222222222223
11894,2016-05-07 16:00:00,49,False,0.06521739130434782
11895,2016-05-07 17:00:00,49,False,0.0
11896,2016-05-07 18:00:00,49,False,0.0
11897,2016-05-07 19:00:00,47,False,-0.04081632653061224
11898,2016-05-07 20:00:00,53,False,0.1276595744680851
11899,2016-05-07 21:00:00,50,False,-0.05660377358490566
11900,2016-05-07 22:00:00,56,False,0.12
11901,2016-05-07 23:00:00,51,False,-0.08928571428571429
11902,2016-05-08 00:00:00,55,False,0.0784313725490196
11903,2016-05-08 01:00:00,61,False,0.10909090909090909
11904,2016-05-08 02:00:00,62,False,0.01639344262295082
11905,2016-05-08 03:00:00,62,False,0.0
11906,2016-05-08 04:00:00,62,False,0.0
11907,2016-05-08 05:00:00,59,False,-0.04838709677419355
11908,2016-05-08 06:00:00,54,False,-0.0847457627118644
11909,2016-05-08 07:00:00,52,False,-0.037037037037037035
11910,2016-05-08 08:00:00,47,False,-0.09615384615384616
11911,2016-05-08 09:00:00,51,False,0.0851063829787234
11912,2016-05-08 10:00:00,52,False,0.0196078431372549
11913,2016-05-08 11:00:00,52,False,0.0
11914,2016-05-08 12:00:00,49,False,-0.057692307692307696
11915,2016-05-08 13:00:00,52,False,0.061224489795918366
11916,2016-05-08 14:00:00,53,False,0.019230769230769232
11917,2016-05-08 15:00:00,54,False,0.018867924528301886
11918,2016-05-08 16:00:00,55,False,0.018518518518518517
11919,2016-05-08 17:00:00,60,False,0.09090909090909091
11920,2016-05-08 18:00:00,59,False,-0.016666666666666666
11921,2016-05-08 19:00:00,64,False,0.0847457627118644
11922,2016-05-08 20:00:00,65,False,0.015625
11923,2016-05-08 21:00:00,70,False,0.07692307692307693
11924,2016-05-08 22:00:00,74,False,0.05714285714285714
11925,2016-05-08 23:00:00,82,False,0.10810810810810811
11926,2016-05-09 00:00:00,82,False,0.0
11927,2016-05-09 01:00:00,95,False,0.15853658536585366
11928,2016-05-09 02:00:00,96,False,0.010526315789473684
11929,2016-05-09 03:00:00,90,False,-0.0625
11930,2016-05-09 04:00:00,88,False,-0.022222222222222223
11931,2016-05-09 05:00:00,75,False,-0.14772727272727273
11932,2016-05-09 06:00:00,73,False,-0.02666666666666667
11933,2016-05-09 07:00:00,66,False,-0.0958904109589041
11934,2016-05-09 08:00:00,74,False,0.12121212121212122
11935,2016-05-09 09:00:00,70,False,-0.05405405405405406
11936,2016-05-09 10:00:00,70,False,0.0
11937,2016-05-09 11:00:00,65,False,-0.07142857142857142
11938,2016-05-09 12:00:00,76,False,0.16923076923076924
11939,2016-05-09 13:00:00,79,False,0.039473684210526314
11940,2016-05-09 14:00:00,86,False,0.08860759493670886
11941,2016-05-09 15:00:00,81,False,-0.05813953488372093
11942,2016-05-09 16:00:00,81,False,0.0
11943,2016-05-09 17:00:00,83,False,0.024691358024691357
11944,2016-05-09 18:00:00,83,False,0.0
11945,2016-05-09 19:00:00,80,False,-0.03614457831325301
11946,2016-05-09 20:00:00,80,False,0.0
11947,2016-05-09 21:00:00,78,False,-0.025
11948,2016-05-09 22:00:00,85,False,0.08974358974358974
11949,2016-05-09 23:00:00,85,False,0.0
11950,2016-05-10 00:00:00,85,False,0.0
11951,2016-05-10 01:00:00,97,False,0.1411764705882353
11952,2016-05-10 02:00:00,91,False,-0.061855670103092786
11953,2016-05-10 03:00:00,90,False,-0.01098901098901099
11954,2016-05-10 04:00:00,89,False,-0.011111111111111112
11955,2016-05-10 05:00:00,76,False,-0.14606741573033707
11956,2016-05-10 06:00:00,74,False,-0.02631578947368421
11957,2016-05-10 07:00:00,73,False,-0.013513513513513514
11958,2016-05-10 08:00:00,75,False,0.0273972602739726
11959,2016-05-10 09:00:00,73,False,-0.02666666666666667
11960,2016-05-10 10:00:00,72,False,-0.0136986301369863
11961,2016-05-10 11:00:00,67,False,-0.06944444444444445
11962,2016-05-10 12:00:00,75,False,0.11940298507462686
11963,2016-05-10 13:00:00,79,False,0.05333333333333334
11964,2016-05-10 14:00:00,79,False,0.0
11965,2016-05-10 15:00:00,82,False,0.0379746835443038
11966,2016-05-10 16:00:00,79,False,-0.036585365853658534
11967,2016-05-10 17:00:00,80,False,0.012658227848101266
11968,2016-05-10 18:00:00,75,False,-0.0625
11969,2016-05-10 19:00:00,73,False,-0.02666666666666667
11970,2016-05-10 20:00:00,76,False,0.0410958904109589
11971,2016-05-10 21:00:00,74,False,-0.02631578947368421
11972,2016-05-10 22:00:00,78,False,0.05405405405405406
11973,2016-05-10 23:00:00,84,False,0.07692307692307693
11974,2016-05-11 00:00:00,88,False,0.047619047619047616
11975,2016-05-11 01:00:00,96,False,0.09090909090909091
11976,2016-05-11 02:00:00,93,False,-0.03125
11977,2016-05-11 03:00:00,89,False,-0.043010752688172046
11978,2016-05-11 04:00:00,83,False,-0.06741573033707865
11979,2016-05-11 05:00:00,74,False,-0.10843373493975904
11980,2016-05-11 06:00:00,72,False,-0.02702702702702703
11981,2016-05-11 07:00:00,70,False,-0.027777777777777776
11982,2016-05-11 08:00:00,74,False,0.05714285714285714
11983,2016-05-11 09:00:00,75,False,0.013513513513513514
11984,2016-05-11 10:00:00,70,False,-0.06666666666666667
11985,2016-05-11 11:00:00,70,False,0.0
11986,2016-05-11 12:00:00,73,False,0.04285714285714286
11987,2016-05-11 13:00:00,79,False,0.0821917808219178
11988,2016-05-11 14:00:00,80,False,0.012658227848101266
11989,2016-05-11 15:00:00,81,False,0.0125
11990,2016-05-11 16:00:00,82,False,0.012345679012345678
11991,2016-05-11 17:00:00,75,False,-0.08536585365853659
11992,2016-05-11 18:00:00,75,False,0.0
11993,2016-05-11 19:00:00,67,False,-0.10666666666666667
11994,2016-05-11 20:00:00,70,False,0.04477611940298507
11995,2016-05-11 21:00:00,73,False,0.04285714285714286
11996,2016-05-11 22:00:00,73,False,0.0
11997,2016-05-11 23:00:00,76,False,0.0410958904109589
11998,2016-05-12 00:00:00,74,False,-0.02631578947368421
11999,2016-05-12 00:00:00,85,False,0.14864864864864866
12000,2016-05-12 01:00:00,100,False,0.17647058823529413
12001,2016-05-12 02:00:00,99,False,-0.01
12002,2016-05-12 03:00:00,95,False,-0.04040404040404041
12003,2016-05-12 04:00:00,92,False,-0.031578947368421054
12004,2016-05-12 05:00:00,82,False,-0.10869565217391304
12005,2016-05-12 06:00:00,86,False,0.04878048780487805
12006,2016-05-12 07:00:00,83,False,-0.03488372093023256
12007,2016-05-12 08:00:00,84,False,0.012048192771084338
12008,2016-05-12 09:00:00,83,False,-0.011904761904761904
12009,2016-05-12 10:00:00,83,False,0.0
12010,2016-05-12 11:00:00,89,False,0.07228915662650602
12011,2016-05-12 12:00:00,90,False,0.011235955056179775
12012,2016-05-12 13:00:00,89,False,-0.011111111111111112
12013,2016-05-12 14:00:00,92,False,0.033707865168539325
12014,2016-05-12 15:00:00,94,False,0.021739130434782608
12015,2016-05-12 16:00:00,88,False,-0.06382978723404255
12016,2016-05-12 17:00:00,87,False,-0.011363636363636364
12017,2016-05-12 18:00:00,82,False,-0.05747126436781609
12018,2016-05-12 19:00:00,78,False,-0.04878048780487805
12019,2016-05-12 20:00:00,80,False,0.02564102564102564
12020,2016-05-12 21:00:00,83,False,0.0375
12021,2016-05-12 22:00:00,80,False,-0.03614457831325301
12022,2016-05-12 23:00:00,87,False,0.0875
12023,2016-05-13 00:00:00,93,False,0.06896551724137931
12024,2016-05-13 01:00:00,98,False,0.053763440860215055
12025,2016-05-13 02:00:00,97,False,-0.01020408163265306
12026,2016-05-13 03:00:00,93,False,-0.041237113402061855
12027,2016-05-13 04:00:00,93,False,0.0
12028,2016-05-13 05:00:00,85,False,-0.08602150537634409
12029,2016-05-13 06:00:00,81,False,-0.047058823529411764
12030,2016-05-13 07:00:00,84,False,0.037037037037037035
12031,2016-05-13 08:00:00,85,False,0.011904761904761904
12032,2016-05-13 09:00:00,77,False,-0.09411764705882353
12033,2016-05-13 10:00:00,72,False,-0.06493506493506493
12034,2016-05-13 11:00:00,67,False,-0.06944444444444445
12035,2016-05-13 12:00:00,74,False,0.1044776119402985
12036,2016-05-13 13:00:00,79,False,0.06756756756756757
12037,2016-05-13 14:00:00,73,False,-0.0759493670886076
12038,2016-05-13 15:00:00,74,False,0.0136986301369863
12039,2016-05-13 16:00:00,71,False,-0.04054054054054054
12040,2016-05-13 17:00:00,72,False,0.014084507042253521
