,date,investor confidence,isPartial,delta
19541,2017-03-20 10:00:00,18,False,-0.05263157894736842
19542,2017-03-20 11:00:00,0,False,-1.0
19543,2017-03-20 12:00:00,8,False,inf
19544,2017-03-20 13:00:00,35,False,3.375
19545,2017-03-20 14:00:00,27,False,-0.22857142857142856
19546,2017-03-20 15:00:00,48,False,0.7777777777777778
19547,2017-03-20 16:00:00,28,False,-0.4166666666666667
19548,2017-03-20 17:00:00,28,False,0.0
19549,2017-03-20 18:00:00,7,False,-0.75
19550,2017-03-20 19:00:00,38,False,4.428571428571429
19551,2017-03-20 20:00:00,48,False,0.2631578947368421
19552,2017-03-20 21:00:00,18,False,-0.625
19553,2017-03-20 22:00:00,41,False,1.2777777777777777
19554,2017-03-20 23:00:00,23,False,-0.43902439024390244
19555,2017-03-21 00:00:00,0,False,-1.0
19556,2017-03-21 01:00:00,12,False,inf
19557,2017-03-21 02:00:00,13,False,0.08333333333333333
19558,2017-03-21 03:00:00,80,False,5.153846153846154
19559,2017-03-21 04:00:00,0,False,-1.0
19560,2017-03-21 05:00:00,42,False,inf
19561,2017-03-21 06:00:00,0,False,-1.0
19562,2017-03-21 07:00:00,11,False,inf
19563,2017-03-21 08:00:00,0,False,-1.0
19564,2017-03-21 09:00:00,20,False,inf
19565,2017-03-21 10:00:00,0,False,-1.0
19566,2017-03-21 11:00:00,9,False,inf
19567,2017-03-21 12:00:00,8,False,-0.1111111111111111
19568,2017-03-21 13:00:00,21,False,1.625
19569,2017-03-21 14:00:00,14,False,-0.3333333333333333
19570,2017-03-21 15:00:00,28,False,1.0
19571,2017-03-21 16:00:00,56,False,1.0
19572,2017-03-21 17:00:00,28,False,-0.5
19573,2017-03-21 18:00:00,15,False,-0.4642857142857143
19574,2017-03-21 19:00:00,31,False,1.0666666666666667
19575,2017-03-21 20:00:00,24,False,-0.22580645161290322
19576,2017-03-21 21:00:00,36,False,0.5
19577,2017-03-21 22:00:00,21,False,-0.4166666666666667
19578,2017-03-21 23:00:00,11,False,-0.47619047619047616
19579,2017-03-22 00:00:00,12,False,0.09090909090909091
19580,2017-03-22 01:00:00,0,False,-1.0
19581,2017-03-22 02:00:00,100,False,inf
19582,2017-03-22 03:00:00,40,False,-0.6
19583,2017-03-22 04:00:00,43,False,0.075
19584,2017-03-22 05:00:00,28,False,-0.3488372093023256
19585,2017-03-22 06:00:00,0,False,-1.0
19586,2017-03-22 07:00:00,0,False,
19587,2017-03-22 08:00:00,21,False,inf
19588,2017-03-22 09:00:00,30,False,0.42857142857142855
19589,2017-03-22 10:00:00,28,False,-0.06666666666666667
19590,2017-03-22 11:00:00,26,False,-0.07142857142857142
19591,2017-03-22 12:00:00,23,False,-0.11538461538461539
19592,2017-03-22 13:00:00,21,False,-0.08695652173913043
19593,2017-03-22 14:00:00,20,False,-0.047619047619047616
19594,2017-03-22 15:00:00,27,False,0.35
19595,2017-03-22 16:00:00,14,False,-0.48148148148148145
19596,2017-03-22 17:00:00,14,False,0.0
19597,2017-03-22 18:00:00,22,False,0.5714285714285714
19598,2017-03-22 19:00:00,0,False,-1.0
19599,2017-03-22 20:00:00,24,False,inf
19600,2017-03-22 21:00:00,63,False,1.625
19601,2017-03-22 22:00:00,10,False,-0.8412698412698413
19602,2017-03-22 23:00:00,35,False,2.5
19603,2017-03-23 00:00:00,0,False,-1.0
19604,2017-03-23 00:00:00,0,False,
19605,2017-03-23 01:00:00,46,False,inf
19606,2017-03-23 02:00:00,16,False,-0.6521739130434783
19607,2017-03-23 03:00:00,17,False,0.0625
19608,2017-03-23 04:00:00,18,False,0.058823529411764705
19609,2017-03-23 05:00:00,18,False,0.0
19610,2017-03-23 06:00:00,16,False,-0.1111111111111111
19611,2017-03-23 07:00:00,29,False,0.8125
19612,2017-03-23 08:00:00,40,False,0.3793103448275862
19613,2017-03-23 09:00:00,38,False,-0.05
19614,2017-03-23 10:00:00,12,False,-0.6842105263157895
19615,2017-03-23 11:00:00,22,False,0.8333333333333334
19616,2017-03-23 12:00:00,40,False,0.8181818181818182
19617,2017-03-23 13:00:00,36,False,-0.1
19618,2017-03-23 14:00:00,44,False,0.2222222222222222
19619,2017-03-23 15:00:00,36,False,-0.18181818181818182
19620,2017-03-23 16:00:00,27,False,-0.25
19621,2017-03-23 17:00:00,28,False,0.037037037037037035
19622,2017-03-23 18:00:00,19,False,-0.32142857142857145
19623,2017-03-23 19:00:00,30,False,0.5789473684210527
19624,2017-03-23 20:00:00,42,False,0.4
19625,2017-03-23 21:00:00,12,False,-0.7142857142857143
19626,2017-03-23 22:00:00,40,False,2.3333333333333335
19627,2017-03-23 23:00:00,15,False,-0.625
19628,2017-03-24 00:00:00,62,False,3.1333333333333333
19629,2017-03-24 01:00:00,62,False,0.0
19630,2017-03-24 02:00:00,16,False,-0.7419354838709677
19631,2017-03-24 03:00:00,17,False,0.0625
19632,2017-03-24 04:00:00,37,False,1.1764705882352942
19633,2017-03-24 05:00:00,18,False,-0.5135135135135135
19634,2017-03-24 06:00:00,49,False,1.7222222222222223
19635,2017-03-24 07:00:00,0,False,-1.0
19636,2017-03-24 08:00:00,0,False,
19637,2017-03-24 09:00:00,26,False,inf
19638,2017-03-24 10:00:00,37,False,0.4230769230769231
19639,2017-03-24 11:00:00,23,False,-0.3783783783783784
19640,2017-03-24 12:00:00,52,False,1.2608695652173914
19641,2017-03-24 13:00:00,10,False,-0.8076923076923077
19642,2017-03-24 14:00:00,18,False,0.8
19643,2017-03-24 15:00:00,37,False,1.0555555555555556
19644,2017-03-24 16:00:00,28,False,-0.24324324324324326
19645,2017-03-24 17:00:00,10,False,-0.6428571428571429
19646,2017-03-24 18:00:00,30,False,2.0
19647,2017-03-24 19:00:00,41,False,0.36666666666666664
19648,2017-03-24 20:00:00,11,False,-0.7317073170731707
19649,2017-03-24 21:00:00,0,False,-1.0
19650,2017-03-24 22:00:00,0,False,
19651,2017-03-24 23:00:00,15,False,inf
19652,2017-03-25 00:00:00,17,False,0.13333333333333333
19653,2017-03-25 01:00:00,34,False,1.0
19654,2017-03-25 02:00:00,17,False,-0.5
19655,2017-03-25 03:00:00,18,False,0.058823529411764705
19656,2017-03-25 04:00:00,19,False,0.05555555555555555
19657,2017-03-25 05:00:00,19,False,0.0
19658,2017-03-25 06:00:00,0,False,-1.0
19659,2017-03-25 07:00:00,17,False,inf
19660,2017-03-25 08:00:00,16,False,-0.058823529411764705
19661,2017-03-25 09:00:00,0,False,-1.0
19662,2017-03-25 10:00:00,14,False,inf
19663,2017-03-25 11:00:00,27,False,0.9285714285714286
19664,2017-03-25 12:00:00,25,False,-0.07407407407407407
19665,2017-03-25 13:00:00,12,False,-0.52
19666,2017-03-25 14:00:00,11,False,-0.08333333333333333
19667,2017-03-25 15:00:00,11,False,0.0
19668,2017-03-25 16:00:00,42,False,2.8181818181818183
19669,2017-03-25 17:00:00,21,False,-0.5
19670,2017-03-25 18:00:00,0,False,-1.0
19671,2017-03-25 19:00:00,12,False,inf
19672,2017-03-25 20:00:00,0,False,-1.0
19673,2017-03-25 21:00:00,13,False,inf
19674,2017-03-25 22:00:00,72,False,4.538461538461538
19675,2017-03-25 23:00:00,32,False,-0.5555555555555556
19676,2017-03-26 00:00:00,34,False,0.0625
19677,2017-03-26 01:00:00,0,False,-1.0
19678,2017-03-26 02:00:00,0,False,
19679,2017-03-26 03:00:00,37,False,inf
19680,2017-03-26 04:00:00,0,False,-1.0
19681,2017-03-26 05:00:00,0,False,
19682,2017-03-26 06:00:00,18,False,inf
19683,2017-03-26 07:00:00,33,False,0.8333333333333334
19684,2017-03-26 08:00:00,15,False,-0.5454545454545454
19685,2017-03-26 09:00:00,15,False,0.0
19686,2017-03-26 10:00:00,29,False,0.9333333333333333
19687,2017-03-26 11:00:00,13,False,-0.5517241379310345
19688,2017-03-26 12:00:00,12,False,-0.07692307692307693
19689,2017-03-26 13:00:00,0,False,-1.0
19690,2017-03-26 14:00:00,32,False,inf
19691,2017-03-26 15:00:00,21,False,-0.34375
19692,2017-03-26 16:00:00,20,False,-0.047619047619047616
19693,2017-03-26 17:00:00,10,False,-0.5
19694,2017-03-26 18:00:00,21,False,1.1
19695,2017-03-26 19:00:00,32,False,0.5238095238095238
19696,2017-03-26 20:00:00,47,False,0.46875
19697,2017-03-26 21:00:00,13,False,-0.723404255319149
19698,2017-03-26 22:00:00,60,False,3.6153846153846154
19699,2017-03-26 23:00:00,0,False,-1.0
19700,2017-03-27 00:00:00,49,False,inf
19701,2017-03-27 01:00:00,79,False,0.6122448979591837
19702,2017-03-27 02:00:00,33,False,-0.5822784810126582
19703,2017-03-27 03:00:00,67,False,1.0303030303030303
19704,2017-03-27 04:00:00,17,False,-0.746268656716418
19705,2017-03-27 05:00:00,0,False,-1.0
19706,2017-03-27 06:00:00,15,False,inf
19707,2017-03-27 07:00:00,27,False,0.8
19708,2017-03-27 08:00:00,0,False,-1.0
19709,2017-03-27 09:00:00,12,False,inf
19710,2017-03-27 10:00:00,35,False,1.9166666666666667
19711,2017-03-27 11:00:00,11,False,-0.6857142857142857
19712,2017-03-27 12:00:00,29,False,1.6363636363636365
19713,2017-03-27 13:00:00,18,False,-0.3793103448275862
19714,2017-03-27 14:00:00,70,False,2.888888888888889
19715,2017-03-27 15:00:00,18,False,-0.7428571428571429
19716,2017-03-27 16:00:00,18,False,0.0
19717,2017-03-27 17:00:00,27,False,0.5
19718,2017-03-27 18:00:00,28,False,0.037037037037037035
19719,2017-03-27 19:00:00,10,False,-0.6428571428571429
19720,2017-03-27 20:00:00,42,False,3.2
19721,2017-03-27 21:00:00,37,False,-0.11904761904761904
19722,2017-03-27 22:00:00,57,False,0.5405405405405406
19723,2017-03-27 23:00:00,0,False,-1.0
19724,2017-03-28 00:00:00,46,False,inf
19725,2017-03-28 01:00:00,0,False,-1.0
19726,2017-03-28 02:00:00,32,False,inf
19727,2017-03-28 03:00:00,50,False,0.5625
19728,2017-03-28 04:00:00,0,False,-1.0
19729,2017-03-28 05:00:00,16,False,inf
19730,2017-03-28 06:00:00,15,False,-0.0625
19731,2017-03-28 07:00:00,13,False,-0.13333333333333333
19732,2017-03-28 08:00:00,13,False,0.0
19733,2017-03-28 09:00:00,37,False,1.8461538461538463
19734,2017-03-28 10:00:00,60,False,0.6216216216216216
19735,2017-03-28 11:00:00,11,False,-0.8166666666666667
19736,2017-03-28 12:00:00,20,False,0.8181818181818182
19737,2017-03-28 13:00:00,9,False,-0.55
19738,2017-03-28 14:00:00,79,False,7.777777777777778
19739,2017-03-28 15:00:00,36,False,-0.5443037974683544
19740,2017-03-28 16:00:00,72,False,1.0
19741,2017-03-28 17:00:00,18,False,-0.75
19742,2017-03-28 18:00:00,37,False,1.0555555555555556
19743,2017-03-28 19:00:00,39,False,0.05405405405405406
19744,2017-03-28 20:00:00,0,False,-1.0
19745,2017-03-28 21:00:00,37,False,inf
19746,2017-03-28 22:00:00,58,False,0.5675675675675675
19747,2017-03-28 23:00:00,31,False,-0.46551724137931033
19748,2017-03-29 00:00:00,31,False,0.0
19749,2017-03-29 01:00:00,46,False,0.4838709677419355
19750,2017-03-29 02:00:00,0,False,-1.0
19751,2017-03-29 03:00:00,33,False,inf
19752,2017-03-29 04:00:00,34,False,0.030303030303030304
19753,2017-03-29 05:00:00,0,False,-1.0
19754,2017-03-29 06:00:00,29,False,inf
19755,2017-03-29 07:00:00,13,False,-0.5517241379310345
19756,2017-03-29 08:00:00,52,False,3.0
19757,2017-03-29 09:00:00,100,False,0.9230769230769231
19758,2017-03-29 10:00:00,48,False,-0.52
19759,2017-03-29 11:00:00,43,False,-0.10416666666666667
19760,2017-03-29 12:00:00,49,False,0.13953488372093023
19761,2017-03-29 13:00:00,27,False,-0.4489795918367347
19762,2017-03-29 14:00:00,35,False,0.2962962962962963
19763,2017-03-29 15:00:00,54,False,0.5428571428571428
19764,2017-03-29 16:00:00,18,False,-0.6666666666666666
19765,2017-03-29 17:00:00,37,False,1.0555555555555556
19766,2017-03-29 18:00:00,48,False,0.2972972972972973
19767,2017-03-29 19:00:00,10,False,-0.7916666666666666
19768,2017-03-29 20:00:00,44,False,3.4
19769,2017-03-29 21:00:00,0,False,-1.0
19770,2017-03-29 22:00:00,29,False,inf
19771,2017-03-29 23:00:00,63,False,1.1724137931034482
19772,2017-03-30 00:00:00,32,False,-0.49206349206349204
19773,2017-03-30 00:00:00,22,False,-0.3125
19774,2017-03-30 01:00:00,11,False,-0.5
19775,2017-03-30 02:00:00,0,False,-1.0
19776,2017-03-30 03:00:00,59,False,inf
19777,2017-03-30 04:00:00,12,False,-0.7966101694915254
19778,2017-03-30 05:00:00,45,False,2.75
19779,2017-03-30 06:00:00,10,False,-0.7777777777777778
19780,2017-03-30 07:00:00,28,False,1.8
19781,2017-03-30 08:00:00,9,False,-0.6785714285714286
19782,2017-03-30 09:00:00,26,False,1.8888888888888888
19783,2017-03-30 10:00:00,17,False,-0.34615384615384615
19784,2017-03-30 11:00:00,16,False,-0.058823529411764705
19785,2017-03-30 12:00:00,7,False,-0.5625
19786,2017-03-30 13:00:00,20,False,1.8571428571428572
19787,2017-03-30 14:00:00,13,False,-0.35
19788,2017-03-30 15:00:00,32,False,1.4615384615384615
19789,2017-03-30 16:00:00,20,False,-0.375
19790,2017-03-30 17:00:00,0,False,-1.0
19791,2017-03-30 18:00:00,20,False,inf
19792,2017-03-30 19:00:00,35,False,0.75
19793,2017-03-30 20:00:00,0,False,-1.0
19794,2017-03-30 21:00:00,18,False,inf
19795,2017-03-30 22:00:00,31,False,0.7222222222222222
19796,2017-03-30 23:00:00,67,False,1.1612903225806452
19797,2017-03-31 00:00:00,0,False,-1.0
19798,2017-03-31 01:00:00,44,False,inf
19799,2017-03-31 02:00:00,0,False,-1.0
19800,2017-03-31 03:00:00,12,False,inf
19801,2017-03-31 04:00:00,24,False,1.0
19802,2017-03-31 05:00:00,23,False,-0.041666666666666664
19803,2017-03-31 06:00:00,20,False,-0.13043478260869565
19804,2017-03-31 07:00:00,29,False,0.45
19805,2017-03-31 08:00:00,9,False,-0.6896551724137931
19806,2017-03-31 09:00:00,18,False,1.0
19807,2017-03-31 10:00:00,52,False,1.8888888888888888
19808,2017-03-31 11:00:00,24,False,-0.5384615384615384
19809,2017-03-31 12:00:00,36,False,0.5
19810,2017-03-31 13:00:00,13,False,-0.6388888888888888
19811,2017-03-31 14:00:00,7,False,-0.46153846153846156
19812,2017-03-31 15:00:00,13,False,0.8571428571428571
19813,2017-03-31 16:00:00,20,False,0.5384615384615384
19814,2017-03-31 17:00:00,14,False,-0.3
19815,2017-03-31 18:00:00,21,False,0.5
19816,2017-03-31 19:00:00,22,False,0.047619047619047616
19817,2017-03-31 20:00:00,8,False,-0.6363636363636364
19818,2017-03-31 21:00:00,0,False,-1.0
19819,2017-03-31 22:00:00,21,False,inf
19820,2017-03-31 23:00:00,12,False,-0.42857142857142855
19821,2017-04-01 00:00:00,12,False,0.0
19822,2017-04-01 01:00:00,0,False,-1.0
19823,2017-04-01 02:00:00,0,False,
19824,2017-04-01 03:00:00,0,False,
19825,2017-04-01 04:00:00,39,False,inf
19826,2017-04-01 05:00:00,25,False,-0.358974358974359
19827,2017-04-01 06:00:00,12,False,-0.52
19828,2017-04-01 07:00:00,0,False,-1.0
19829,2017-04-01 08:00:00,0,False,
19830,2017-04-01 09:00:00,40,False,inf
19831,2017-04-01 10:00:00,10,False,-0.75
19832,2017-04-01 11:00:00,0,False,-1.0
19833,2017-04-01 12:00:00,0,False,
19834,2017-04-01 13:00:00,0,False,
19835,2017-04-01 14:00:00,22,False,inf
19836,2017-04-01 15:00:00,15,False,-0.3181818181818182
19837,2017-04-01 16:00:00,22,False,0.4666666666666667
19838,2017-04-01 17:00:00,15,False,-0.3181818181818182
19839,2017-04-01 18:00:00,0,False,-1.0
19840,2017-04-01 19:00:00,8,False,inf
19841,2017-04-01 20:00:00,0,False,-1.0
19842,2017-04-01 21:00:00,10,False,inf
19843,2017-04-01 22:00:00,11,False,0.1
19844,2017-04-01 23:00:00,12,False,0.09090909090909091
19845,2017-04-02 00:00:00,12,False,0.0
19846,2017-04-02 01:00:00,25,False,1.0833333333333333
19847,2017-04-02 02:00:00,0,False,-1.0
19848,2017-04-02 03:00:00,13,False,inf
19849,2017-04-02 04:00:00,14,False,0.07692307692307693
19850,2017-04-02 05:00:00,13,False,-0.07142857142857142
19851,2017-04-02 06:00:00,0,False,-1.0
19852,2017-04-02 07:00:00,0,False,
19853,2017-04-02 08:00:00,21,False,inf
19854,2017-04-02 09:00:00,0,False,-1.0
19855,2017-04-02 10:00:00,0,False,
19856,2017-04-02 11:00:00,9,False,inf
19857,2017-04-02 12:00:00,9,False,0.0
19858,2017-04-02 13:00:00,8,False,-0.1111111111111111
19859,2017-04-02 14:00:00,8,False,0.0
19860,2017-04-02 15:00:00,7,False,-0.125
19861,2017-04-02 16:00:00,22,False,2.142857142857143
19862,2017-04-02 17:00:00,22,False,0.0
19863,2017-04-02 18:00:00,7,False,-0.6818181818181818
19864,2017-04-02 19:00:00,8,False,0.14285714285714285
19865,2017-04-02 20:00:00,8,False,0.0
19866,2017-04-02 21:00:00,29,False,2.625
19867,2017-04-02 22:00:00,22,False,-0.2413793103448276
19868,2017-04-02 23:00:00,12,False,-0.45454545454545453
19869,2017-04-03 00:00:00,12,False,0.0
19870,2017-04-03 01:00:00,11,False,-0.08333333333333333
19871,2017-04-03 02:00:00,46,False,3.1818181818181817
19872,2017-04-03 03:00:00,12,False,-0.7391304347826086
19873,2017-04-03 04:00:00,84,False,6.0
19874,2017-04-03 05:00:00,34,False,-0.5952380952380952
19875,2017-04-03 06:00:00,0,False,-1.0
19876,2017-04-03 07:00:00,9,False,inf
19877,2017-04-03 08:00:00,18,False,1.0
19878,2017-04-03 09:00:00,43,False,1.3888888888888888
19879,2017-04-03 10:00:00,0,False,-1.0
19880,2017-04-03 11:00:00,0,False,
19881,2017-04-03 12:00:00,14,False,inf
19882,2017-04-03 13:00:00,13,False,-0.07142857142857142
19883,2017-04-03 14:00:00,12,False,-0.07692307692307693
19884,2017-04-03 15:00:00,18,False,0.5
19885,2017-04-03 16:00:00,19,False,0.05555555555555555
19886,2017-04-03 17:00:00,0,False,-1.0
19887,2017-04-03 18:00:00,26,False,inf
19888,2017-04-03 19:00:00,7,False,-0.7307692307692307
19889,2017-04-03 20:00:00,8,False,0.14285714285714285
19890,2017-04-03 21:00:00,9,False,0.125
19891,2017-04-03 22:00:00,10,False,0.1111111111111111
19892,2017-04-03 23:00:00,0,False,-1.0
19893,2017-04-04 00:00:00,22,False,inf
19894,2017-04-04 01:00:00,32,False,0.45454545454545453
19895,2017-04-04 02:00:00,0,False,-1.0
19896,2017-04-04 03:00:00,23,False,inf
19897,2017-04-04 04:00:00,24,False,0.043478260869565216
19898,2017-04-04 05:00:00,23,False,-0.041666666666666664
19899,2017-04-04 06:00:00,10,False,-0.5652173913043478
19900,2017-04-04 07:00:00,0,False,-1.0
19901,2017-04-04 08:00:00,18,False,inf
19902,2017-04-04 09:00:00,26,False,0.4444444444444444
19903,2017-04-04 10:00:00,8,False,-0.6923076923076923
19904,2017-04-04 11:00:00,30,False,2.75
19905,2017-04-04 12:00:00,41,False,0.36666666666666664
19906,2017-04-04 13:00:00,19,False,-0.5365853658536586
19907,2017-04-04 14:00:00,6,False,-0.6842105263157895
19908,2017-04-04 15:00:00,25,False,3.1666666666666665
19909,2017-04-04 16:00:00,6,False,-0.76
19910,2017-04-04 17:00:00,13,False,1.1666666666666667
19911,2017-04-04 18:00:00,7,False,-0.46153846153846156
19912,2017-04-04 19:00:00,7,False,0.0
19913,2017-04-04 20:00:00,15,False,1.1428571428571428
19914,2017-04-04 21:00:00,9,False,-0.4
19915,2017-04-04 22:00:00,10,False,0.1111111111111111
19916,2017-04-04 23:00:00,11,False,0.1
19917,2017-04-05 00:00:00,33,False,2.0
19918,2017-04-05 01:00:00,21,False,-0.36363636363636365
19919,2017-04-05 02:00:00,100,False,3.761904761904762
19920,2017-04-05 03:00:00,12,False,-0.88
19921,2017-04-05 04:00:00,24,False,1.0
19922,2017-04-05 05:00:00,79,False,2.2916666666666665
19923,2017-04-05 06:00:00,0,False,-1.0
19924,2017-04-05 07:00:00,38,False,inf
19925,2017-04-05 08:00:00,18,False,-0.5263157894736842
19926,2017-04-05 09:00:00,44,False,1.4444444444444444
19927,2017-04-05 10:00:00,17,False,-0.6136363636363636
19928,2017-04-05 11:00:00,23,False,0.35294117647058826
19929,2017-04-05 12:00:00,21,False,-0.08695652173913043
19930,2017-04-05 13:00:00,38,False,0.8095238095238095
19931,2017-04-05 14:00:00,31,False,-0.18421052631578946
19932,2017-04-05 15:00:00,31,False,0.0
19933,2017-04-05 16:00:00,6,False,-0.8064516129032258
19934,2017-04-05 17:00:00,6,False,0.0
19935,2017-04-05 18:00:00,26,False,3.3333333333333335
19936,2017-04-05 19:00:00,7,False,-0.7307692307692307
19937,2017-04-05 20:00:00,30,False,3.2857142857142856
19938,2017-04-05 21:00:00,36,False,0.2
19939,2017-04-05 22:00:00,41,False,0.1388888888888889
19940,2017-04-05 23:00:00,22,False,-0.4634146341463415
19941,2017-04-06 00:00:00,44,False,1.0
19942,2017-04-06 00:00:00,44,False,0.0
19943,2017-04-06 01:00:00,66,False,0.5
19944,2017-04-06 02:00:00,23,False,-0.6515151515151515
19945,2017-04-06 03:00:00,0,False,-1.0
19946,2017-04-06 04:00:00,36,False,inf
19947,2017-04-06 05:00:00,11,False,-0.6944444444444444
19948,2017-04-06 06:00:00,0,False,-1.0
19949,2017-04-06 07:00:00,0,False,
19950,2017-04-06 08:00:00,9,False,inf
19951,2017-04-06 09:00:00,0,False,-1.0
19952,2017-04-06 10:00:00,25,False,inf
19953,2017-04-06 11:00:00,31,False,0.24
19954,2017-04-06 12:00:00,21,False,-0.3225806451612903
19955,2017-04-06 13:00:00,19,False,-0.09523809523809523
19956,2017-04-06 14:00:00,19,False,0.0
19957,2017-04-06 15:00:00,0,False,-1.0
19958,2017-04-06 16:00:00,19,False,inf
19959,2017-04-06 17:00:00,26,False,0.3684210526315789
19960,2017-04-06 18:00:00,27,False,0.038461538461538464
19961,2017-04-06 19:00:00,21,False,-0.2222222222222222
19962,2017-04-06 20:00:00,23,False,0.09523809523809523
19963,2017-04-06 21:00:00,27,False,0.17391304347826086
19964,2017-04-06 22:00:00,21,False,-0.2222222222222222
19965,2017-04-06 23:00:00,34,False,0.6190476190476191
19966,2017-04-07 00:00:00,23,False,-0.3235294117647059
19967,2017-04-07 01:00:00,0,False,-1.0
19968,2017-04-07 02:00:00,11,False,inf
19969,2017-04-07 03:00:00,24,False,1.1818181818181819
19970,2017-04-07 04:00:00,0,False,-1.0
19971,2017-04-07 05:00:00,23,False,inf
19972,2017-04-07 06:00:00,21,False,-0.08695652173913043
19973,2017-04-07 07:00:00,10,False,-0.5238095238095238
19974,2017-04-07 08:00:00,0,False,-1.0
19975,2017-04-07 09:00:00,36,False,inf
19976,2017-04-07 10:00:00,0,False,-1.0
19977,2017-04-07 11:00:00,8,False,inf
19978,2017-04-07 12:00:00,22,False,1.75
19979,2017-04-07 13:00:00,0,False,-1.0
