,date,GDP,isPartial,delta
8120,2015-12-03 08:00:00,67,False,-0.04285714285714286
8121,2015-12-03 09:00:00,70,False,0.04477611940298507
8122,2015-12-03 10:00:00,62,False,-0.11428571428571428
8123,2015-12-03 11:00:00,61,False,-0.016129032258064516
8124,2015-12-03 12:00:00,60,False,-0.01639344262295082
8125,2015-12-03 13:00:00,66,False,0.1
8126,2015-12-03 14:00:00,74,False,0.12121212121212122
8127,2015-12-03 15:00:00,74,False,0.0
8128,2015-12-03 16:00:00,73,False,-0.013513513513513514
8129,2015-12-03 17:00:00,68,False,-0.0684931506849315
8130,2015-12-03 18:00:00,66,False,-0.029411764705882353
8131,2015-12-03 19:00:00,64,False,-0.030303030303030304
8132,2015-12-03 20:00:00,57,False,-0.109375
8133,2015-12-03 21:00:00,57,False,0.0
8134,2015-12-03 22:00:00,56,False,-0.017543859649122806
8135,2015-12-03 23:00:00,63,False,0.125
8136,2015-12-04 00:00:00,71,False,0.12698412698412698
8137,2015-12-04 01:00:00,74,False,0.04225352112676056
8138,2015-12-04 02:00:00,79,False,0.06756756756756757
8139,2015-12-04 03:00:00,78,False,-0.012658227848101266
8140,2015-12-04 04:00:00,81,False,0.038461538461538464
8141,2015-12-04 05:00:00,74,False,-0.08641975308641975
8142,2015-12-04 06:00:00,70,False,-0.05405405405405406
8143,2015-12-04 07:00:00,65,False,-0.07142857142857142
8144,2015-12-04 08:00:00,66,False,0.015384615384615385
8145,2015-12-04 09:00:00,71,False,0.07575757575757576
8146,2015-12-04 10:00:00,62,False,-0.1267605633802817
8147,2015-12-04 11:00:00,56,False,-0.0967741935483871
8148,2015-12-04 12:00:00,59,False,0.05357142857142857
8149,2015-12-04 13:00:00,62,False,0.05084745762711865
8150,2015-12-04 14:00:00,63,False,0.016129032258064516
8151,2015-12-04 15:00:00,66,False,0.047619047619047616
8152,2015-12-04 16:00:00,65,False,-0.015151515151515152
8153,2015-12-04 17:00:00,58,False,-0.1076923076923077
8154,2015-12-04 18:00:00,58,False,0.0
8155,2015-12-04 19:00:00,55,False,-0.05172413793103448
8156,2015-12-04 20:00:00,50,False,-0.09090909090909091
8157,2015-12-04 21:00:00,47,False,-0.06
8158,2015-12-04 22:00:00,45,False,-0.0425531914893617
8159,2015-12-04 23:00:00,45,False,0.0
8160,2015-12-05 00:00:00,44,False,-0.022222222222222223
8161,2015-12-05 01:00:00,49,False,0.11363636363636363
8162,2015-12-05 02:00:00,54,False,0.10204081632653061
8163,2015-12-05 03:00:00,57,False,0.05555555555555555
8164,2015-12-05 04:00:00,59,False,0.03508771929824561
8165,2015-12-05 05:00:00,57,False,-0.03389830508474576
8166,2015-12-05 06:00:00,58,False,0.017543859649122806
8167,2015-12-05 07:00:00,49,False,-0.15517241379310345
8168,2015-12-05 08:00:00,46,False,-0.061224489795918366
8169,2015-12-05 09:00:00,39,False,-0.15217391304347827
8170,2015-12-05 10:00:00,44,False,0.1282051282051282
8171,2015-12-05 11:00:00,38,False,-0.13636363636363635
8172,2015-12-05 12:00:00,41,False,0.07894736842105263
8173,2015-12-05 13:00:00,40,False,-0.024390243902439025
8174,2015-12-05 14:00:00,42,False,0.05
8175,2015-12-05 15:00:00,41,False,-0.023809523809523808
8176,2015-12-05 16:00:00,41,False,0.0
8177,2015-12-05 17:00:00,41,False,0.0
8178,2015-12-05 18:00:00,43,False,0.04878048780487805
8179,2015-12-05 19:00:00,44,False,0.023255813953488372
8180,2015-12-05 20:00:00,40,False,-0.09090909090909091
8181,2015-12-05 21:00:00,40,False,0.0
8182,2015-12-05 22:00:00,43,False,0.075
8183,2015-12-05 23:00:00,45,False,0.046511627906976744
8184,2015-12-06 00:00:00,47,False,0.044444444444444446
8185,2015-12-06 01:00:00,49,False,0.0425531914893617
8186,2015-12-06 02:00:00,53,False,0.08163265306122448
8187,2015-12-06 03:00:00,59,False,0.11320754716981132
8188,2015-12-06 04:00:00,56,False,-0.05084745762711865
8189,2015-12-06 05:00:00,60,False,0.07142857142857142
8190,2015-12-06 06:00:00,60,False,0.0
8191,2015-12-06 07:00:00,57,False,-0.05
8192,2015-12-06 08:00:00,51,False,-0.10526315789473684
8193,2015-12-06 09:00:00,48,False,-0.058823529411764705
8194,2015-12-06 10:00:00,45,False,-0.0625
8195,2015-12-06 11:00:00,47,False,0.044444444444444446
8196,2015-12-06 12:00:00,45,False,-0.0425531914893617
8197,2015-12-06 13:00:00,51,False,0.13333333333333333
8198,2015-12-06 14:00:00,48,False,-0.058823529411764705
8199,2015-12-06 15:00:00,47,False,-0.020833333333333332
8200,2015-12-06 16:00:00,49,False,0.0425531914893617
8201,2015-12-06 17:00:00,51,False,0.04081632653061224
8202,2015-12-06 18:00:00,48,False,-0.058823529411764705
8203,2015-12-06 19:00:00,51,False,0.0625
8204,2015-12-06 20:00:00,51,False,0.0
8205,2015-12-06 21:00:00,58,False,0.13725490196078433
8206,2015-12-06 22:00:00,64,False,0.10344827586206896
8207,2015-12-06 23:00:00,68,False,0.0625
8208,2015-12-07 00:00:00,75,False,0.10294117647058823
8209,2015-12-07 01:00:00,86,False,0.14666666666666667
8210,2015-12-07 02:00:00,96,False,0.11627906976744186
8211,2015-12-07 03:00:00,98,False,0.020833333333333332
8212,2015-12-07 04:00:00,94,False,-0.04081632653061224
8213,2015-12-07 05:00:00,86,False,-0.0851063829787234
8214,2015-12-07 06:00:00,83,False,-0.03488372093023256
8215,2015-12-07 07:00:00,71,False,-0.14457831325301204
8216,2015-12-07 08:00:00,71,False,0.0
8217,2015-12-07 09:00:00,69,False,-0.028169014084507043
8218,2015-12-07 10:00:00,61,False,-0.11594202898550725
8219,2015-12-07 11:00:00,61,False,0.0
8220,2015-12-07 12:00:00,60,False,-0.01639344262295082
8221,2015-12-07 13:00:00,64,False,0.06666666666666667
8222,2015-12-07 14:00:00,69,False,0.078125
8223,2015-12-07 15:00:00,68,False,-0.014492753623188406
8224,2015-12-07 16:00:00,73,False,0.07352941176470588
8225,2015-12-07 17:00:00,70,False,-0.0410958904109589
8226,2015-12-07 18:00:00,64,False,-0.08571428571428572
8227,2015-12-07 19:00:00,64,False,0.0
8228,2015-12-07 20:00:00,59,False,-0.078125
8229,2015-12-07 21:00:00,59,False,0.0
8230,2015-12-07 22:00:00,64,False,0.0847457627118644
8231,2015-12-07 23:00:00,82,False,0.28125
8232,2015-12-08 00:00:00,90,False,0.0975609756097561
8233,2015-12-08 01:00:00,100,False,0.1111111111111111
8234,2015-12-08 02:00:00,93,False,-0.07
8235,2015-12-08 03:00:00,97,False,0.043010752688172046
8236,2015-12-08 04:00:00,92,False,-0.05154639175257732
8237,2015-12-08 05:00:00,88,False,-0.043478260869565216
8238,2015-12-08 06:00:00,85,False,-0.03409090909090909
8239,2015-12-08 07:00:00,75,False,-0.11764705882352941
8240,2015-12-08 08:00:00,69,False,-0.08
8241,2015-12-08 09:00:00,69,False,0.0
8242,2015-12-08 10:00:00,61,False,-0.11594202898550725
8243,2015-12-08 11:00:00,56,False,-0.08196721311475409
8244,2015-12-08 12:00:00,61,False,0.08928571428571429
8245,2015-12-08 13:00:00,69,False,0.13114754098360656
8246,2015-12-08 14:00:00,75,False,0.08695652173913043
8247,2015-12-08 15:00:00,72,False,-0.04
8248,2015-12-08 16:00:00,70,False,-0.027777777777777776
8249,2015-12-08 17:00:00,69,False,-0.014285714285714285
8250,2015-12-08 18:00:00,65,False,-0.057971014492753624
8251,2015-12-08 19:00:00,63,False,-0.03076923076923077
8252,2015-12-08 20:00:00,58,False,-0.07936507936507936
8253,2015-12-08 21:00:00,61,False,0.05172413793103448
8254,2015-12-08 22:00:00,69,False,0.13114754098360656
8255,2015-12-08 23:00:00,72,False,0.043478260869565216
8256,2015-12-09 00:00:00,79,False,0.09722222222222222
8257,2015-12-09 01:00:00,85,False,0.0759493670886076
8258,2015-12-09 02:00:00,86,False,0.011764705882352941
8259,2015-12-09 03:00:00,95,False,0.10465116279069768
8260,2015-12-09 04:00:00,91,False,-0.042105263157894736
8261,2015-12-09 05:00:00,83,False,-0.08791208791208792
8262,2015-12-09 06:00:00,78,False,-0.060240963855421686
8263,2015-12-09 07:00:00,72,False,-0.07692307692307693
8264,2015-12-09 08:00:00,67,False,-0.06944444444444445
8265,2015-12-09 09:00:00,66,False,-0.014925373134328358
8266,2015-12-09 10:00:00,63,False,-0.045454545454545456
8267,2015-12-09 11:00:00,56,False,-0.1111111111111111
8268,2015-12-09 12:00:00,61,False,0.08928571428571429
8269,2015-12-09 13:00:00,66,False,0.08196721311475409
8270,2015-12-09 14:00:00,71,False,0.07575757575757576
8271,2015-12-09 15:00:00,72,False,0.014084507042253521
8272,2015-12-09 16:00:00,69,False,-0.041666666666666664
8273,2015-12-09 17:00:00,67,False,-0.028985507246376812
8274,2015-12-09 18:00:00,64,False,-0.04477611940298507
8275,2015-12-09 19:00:00,60,False,-0.0625
8276,2015-12-09 20:00:00,54,False,-0.1
8277,2015-12-09 21:00:00,57,False,0.05555555555555555
8278,2015-12-09 22:00:00,63,False,0.10526315789473684
8279,2015-12-09 23:00:00,67,False,0.06349206349206349
8280,2015-12-10 00:00:00,76,False,0.13432835820895522
8281,2015-12-10 00:00:00,84,False,0.10526315789473684
8282,2015-12-10 01:00:00,87,False,0.03571428571428571
8283,2015-12-10 02:00:00,89,False,0.022988505747126436
8284,2015-12-10 03:00:00,100,False,0.12359550561797752
8285,2015-12-10 04:00:00,97,False,-0.03
8286,2015-12-10 05:00:00,91,False,-0.061855670103092786
8287,2015-12-10 06:00:00,86,False,-0.054945054945054944
8288,2015-12-10 07:00:00,74,False,-0.13953488372093023
8289,2015-12-10 08:00:00,74,False,0.0
8290,2015-12-10 09:00:00,75,False,0.013513513513513514
8291,2015-12-10 10:00:00,65,False,-0.13333333333333333
8292,2015-12-10 11:00:00,63,False,-0.03076923076923077
8293,2015-12-10 12:00:00,62,False,-0.015873015873015872
8294,2015-12-10 13:00:00,70,False,0.12903225806451613
8295,2015-12-10 14:00:00,78,False,0.11428571428571428
8296,2015-12-10 15:00:00,78,False,0.0
8297,2015-12-10 16:00:00,79,False,0.01282051282051282
8298,2015-12-10 17:00:00,71,False,-0.10126582278481013
8299,2015-12-10 18:00:00,71,False,0.0
8300,2015-12-10 19:00:00,64,False,-0.09859154929577464
8301,2015-12-10 20:00:00,60,False,-0.0625
8302,2015-12-10 21:00:00,60,False,0.0
8303,2015-12-10 22:00:00,61,False,0.016666666666666666
8304,2015-12-10 23:00:00,67,False,0.09836065573770492
8305,2015-12-11 00:00:00,76,False,0.13432835820895522
8306,2015-12-11 01:00:00,83,False,0.09210526315789473
8307,2015-12-11 02:00:00,86,False,0.03614457831325301
8308,2015-12-11 03:00:00,90,False,0.046511627906976744
8309,2015-12-11 04:00:00,91,False,0.011111111111111112
8310,2015-12-11 05:00:00,85,False,-0.06593406593406594
8311,2015-12-11 06:00:00,74,False,-0.12941176470588237
8312,2015-12-11 07:00:00,69,False,-0.06756756756756757
8313,2015-12-11 08:00:00,64,False,-0.07246376811594203
8314,2015-12-11 09:00:00,65,False,0.015625
8315,2015-12-11 10:00:00,63,False,-0.03076923076923077
8316,2015-12-11 11:00:00,58,False,-0.07936507936507936
8317,2015-12-11 12:00:00,55,False,-0.05172413793103448
8318,2015-12-11 13:00:00,60,False,0.09090909090909091
8319,2015-12-11 14:00:00,69,False,0.15
8320,2015-12-11 15:00:00,68,False,-0.014492753623188406
8321,2015-12-11 16:00:00,69,False,0.014705882352941176
8322,2015-12-11 17:00:00,66,False,-0.043478260869565216
8323,2015-12-11 18:00:00,61,False,-0.07575757575757576
8324,2015-12-11 19:00:00,57,False,-0.06557377049180328
8325,2015-12-11 20:00:00,53,False,-0.07017543859649122
8326,2015-12-11 21:00:00,52,False,-0.018867924528301886
8327,2015-12-11 22:00:00,49,False,-0.057692307692307696
8328,2015-12-11 23:00:00,48,False,-0.02040816326530612
8329,2015-12-12 00:00:00,49,False,0.020833333333333332
8330,2015-12-12 01:00:00,53,False,0.08163265306122448
8331,2015-12-12 02:00:00,59,False,0.11320754716981132
8332,2015-12-12 03:00:00,57,False,-0.03389830508474576
8333,2015-12-12 04:00:00,62,False,0.08771929824561403
8334,2015-12-12 05:00:00,62,False,0.0
8335,2015-12-12 06:00:00,59,False,-0.04838709677419355
8336,2015-12-12 07:00:00,55,False,-0.06779661016949153
8337,2015-12-12 08:00:00,49,False,-0.10909090909090909
8338,2015-12-12 09:00:00,45,False,-0.08163265306122448
8339,2015-12-12 10:00:00,43,False,-0.044444444444444446
8340,2015-12-12 11:00:00,40,False,-0.06976744186046512
8341,2015-12-12 12:00:00,39,False,-0.025
8342,2015-12-12 13:00:00,38,False,-0.02564102564102564
8343,2015-12-12 14:00:00,41,False,0.07894736842105263
8344,2015-12-12 15:00:00,43,False,0.04878048780487805
8345,2015-12-12 16:00:00,44,False,0.023255813953488372
8346,2015-12-12 17:00:00,44,False,0.0
8347,2015-12-12 18:00:00,46,False,0.045454545454545456
8348,2015-12-12 19:00:00,41,False,-0.10869565217391304
8349,2015-12-12 20:00:00,43,False,0.04878048780487805
8350,2015-12-12 21:00:00,44,False,0.023255813953488372
8351,2015-12-12 22:00:00,45,False,0.022727272727272728
8352,2015-12-12 23:00:00,44,False,-0.022222222222222223
8353,2015-12-13 00:00:00,51,False,0.1590909090909091
8354,2015-12-13 01:00:00,53,False,0.0392156862745098
8355,2015-12-13 02:00:00,52,False,-0.018867924528301886
8356,2015-12-13 03:00:00,58,False,0.11538461538461539
8357,2015-12-13 04:00:00,59,False,0.017241379310344827
8358,2015-12-13 05:00:00,61,False,0.03389830508474576
8359,2015-12-13 06:00:00,60,False,-0.01639344262295082
8360,2015-12-13 07:00:00,49,False,-0.18333333333333332
8361,2015-12-13 08:00:00,50,False,0.02040816326530612
8362,2015-12-13 09:00:00,47,False,-0.06
8363,2015-12-13 10:00:00,45,False,-0.0425531914893617
8364,2015-12-13 11:00:00,45,False,0.0
8365,2015-12-13 12:00:00,45,False,0.0
8366,2015-12-13 13:00:00,45,False,0.0
8367,2015-12-13 14:00:00,48,False,0.06666666666666667
8368,2015-12-13 15:00:00,48,False,0.0
8369,2015-12-13 16:00:00,50,False,0.041666666666666664
8370,2015-12-13 17:00:00,48,False,-0.04
8371,2015-12-13 18:00:00,48,False,0.0
8372,2015-12-13 19:00:00,49,False,0.020833333333333332
8373,2015-12-13 20:00:00,51,False,0.04081632653061224
8374,2015-12-13 21:00:00,56,False,0.09803921568627451
8375,2015-12-13 22:00:00,60,False,0.07142857142857142
8376,2015-12-13 23:00:00,68,False,0.13333333333333333
8377,2015-12-14 00:00:00,78,False,0.14705882352941177
8378,2015-12-14 01:00:00,84,False,0.07692307692307693
8379,2015-12-14 02:00:00,93,False,0.10714285714285714
8380,2015-12-14 03:00:00,94,False,0.010752688172043012
8381,2015-12-14 04:00:00,96,False,0.02127659574468085
8382,2015-12-14 05:00:00,83,False,-0.13541666666666666
8383,2015-12-14 06:00:00,80,False,-0.03614457831325301
8384,2015-12-14 07:00:00,71,False,-0.1125
8385,2015-12-14 08:00:00,68,False,-0.04225352112676056
8386,2015-12-14 09:00:00,69,False,0.014705882352941176
8387,2015-12-14 10:00:00,61,False,-0.11594202898550725
8388,2015-12-14 11:00:00,60,False,-0.01639344262295082
8389,2015-12-14 12:00:00,59,False,-0.016666666666666666
8390,2015-12-14 13:00:00,65,False,0.1016949152542373
8391,2015-12-14 14:00:00,73,False,0.12307692307692308
8392,2015-12-14 15:00:00,75,False,0.0273972602739726
8393,2015-12-14 16:00:00,74,False,-0.013333333333333334
8394,2015-12-14 17:00:00,67,False,-0.0945945945945946
8395,2015-12-14 18:00:00,65,False,-0.029850746268656716
8396,2015-12-14 19:00:00,62,False,-0.046153846153846156
8397,2015-12-14 20:00:00,59,False,-0.04838709677419355
8398,2015-12-14 21:00:00,61,False,0.03389830508474576
8399,2015-12-14 22:00:00,62,False,0.01639344262295082
8400,2015-12-14 23:00:00,69,False,0.11290322580645161
8401,2015-12-15 00:00:00,79,False,0.14492753623188406
8402,2015-12-15 01:00:00,82,False,0.0379746835443038
8403,2015-12-15 02:00:00,89,False,0.08536585365853659
8404,2015-12-15 03:00:00,87,False,-0.02247191011235955
8405,2015-12-15 04:00:00,90,False,0.034482758620689655
8406,2015-12-15 05:00:00,85,False,-0.05555555555555555
8407,2015-12-15 06:00:00,76,False,-0.10588235294117647
8408,2015-12-15 07:00:00,71,False,-0.06578947368421052
8409,2015-12-15 08:00:00,69,False,-0.028169014084507043
8410,2015-12-15 09:00:00,65,False,-0.057971014492753624
8411,2015-12-15 10:00:00,61,False,-0.06153846153846154
8412,2015-12-15 11:00:00,54,False,-0.11475409836065574
8413,2015-12-15 12:00:00,60,False,0.1111111111111111
8414,2015-12-15 13:00:00,65,False,0.08333333333333333
8415,2015-12-15 14:00:00,74,False,0.13846153846153847
8416,2015-12-15 15:00:00,72,False,-0.02702702702702703
8417,2015-12-15 16:00:00,75,False,0.041666666666666664
8418,2015-12-15 17:00:00,71,False,-0.05333333333333334
8419,2015-12-15 18:00:00,69,False,-0.028169014084507043
8420,2015-12-15 19:00:00,58,False,-0.15942028985507245
8421,2015-12-15 20:00:00,57,False,-0.017241379310344827
8422,2015-12-15 21:00:00,57,False,0.0
8423,2015-12-15 22:00:00,60,False,0.05263157894736842
8424,2015-12-15 23:00:00,63,False,0.05
8425,2015-12-16 00:00:00,73,False,0.15873015873015872
8426,2015-12-16 01:00:00,80,False,0.0958904109589041
8427,2015-12-16 02:00:00,88,False,0.1
8428,2015-12-16 03:00:00,88,False,0.0
8429,2015-12-16 04:00:00,86,False,-0.022727272727272728
8430,2015-12-16 05:00:00,84,False,-0.023255813953488372
8431,2015-12-16 06:00:00,75,False,-0.10714285714285714
8432,2015-12-16 07:00:00,71,False,-0.05333333333333334
8433,2015-12-16 08:00:00,71,False,0.0
8434,2015-12-16 09:00:00,68,False,-0.04225352112676056
8435,2015-12-16 10:00:00,63,False,-0.07352941176470588
8436,2015-12-16 11:00:00,59,False,-0.06349206349206349
8437,2015-12-16 12:00:00,56,False,-0.05084745762711865
8438,2015-12-16 13:00:00,61,False,0.08928571428571429
8439,2015-12-16 14:00:00,68,False,0.11475409836065574
8440,2015-12-16 15:00:00,69,False,0.014705882352941176
8441,2015-12-16 16:00:00,66,False,-0.043478260869565216
8442,2015-12-16 17:00:00,68,False,0.030303030303030304
8443,2015-12-16 18:00:00,63,False,-0.07352941176470588
8444,2015-12-16 19:00:00,61,False,-0.031746031746031744
8445,2015-12-16 20:00:00,55,False,-0.09836065573770492
8446,2015-12-16 21:00:00,58,False,0.05454545454545454
8447,2015-12-16 22:00:00,59,False,0.017241379310344827
8448,2015-12-16 23:00:00,64,False,0.0847457627118644
8449,2015-12-17 00:00:00,70,False,0.09375
8450,2015-12-17 00:00:00,82,False,0.17142857142857143
8451,2015-12-17 01:00:00,92,False,0.12195121951219512
8452,2015-12-17 02:00:00,98,False,0.06521739130434782
8453,2015-12-17 03:00:00,100,False,0.02040816326530612
8454,2015-12-17 04:00:00,99,False,-0.01
8455,2015-12-17 05:00:00,99,False,0.0
8456,2015-12-17 06:00:00,91,False,-0.08080808080808081
8457,2015-12-17 07:00:00,82,False,-0.0989010989010989
8458,2015-12-17 08:00:00,77,False,-0.06097560975609756
8459,2015-12-17 09:00:00,80,False,0.03896103896103896
8460,2015-12-17 10:00:00,70,False,-0.125
8461,2015-12-17 11:00:00,65,False,-0.07142857142857142
8462,2015-12-17 12:00:00,63,False,-0.03076923076923077
8463,2015-12-17 13:00:00,68,False,0.07936507936507936
8464,2015-12-17 14:00:00,70,False,0.029411764705882353
8465,2015-12-17 15:00:00,75,False,0.07142857142857142
8466,2015-12-17 16:00:00,72,False,-0.04
8467,2015-12-17 17:00:00,67,False,-0.06944444444444445
8468,2015-12-17 18:00:00,64,False,-0.04477611940298507
8469,2015-12-17 19:00:00,62,False,-0.03125
8470,2015-12-17 20:00:00,57,False,-0.08064516129032258
8471,2015-12-17 21:00:00,58,False,0.017543859649122806
8472,2015-12-17 22:00:00,58,False,0.0
8473,2015-12-17 23:00:00,62,False,0.06896551724137931
8474,2015-12-18 00:00:00,68,False,0.0967741935483871
8475,2015-12-18 01:00:00,77,False,0.1323529411764706
8476,2015-12-18 02:00:00,79,False,0.025974025974025976
8477,2015-12-18 03:00:00,83,False,0.05063291139240506
8478,2015-12-18 04:00:00,86,False,0.03614457831325301
8479,2015-12-18 05:00:00,86,False,0.0
8480,2015-12-18 06:00:00,82,False,-0.046511627906976744
8481,2015-12-18 07:00:00,77,False,-0.06097560975609756
8482,2015-12-18 08:00:00,78,False,0.012987012987012988
8483,2015-12-18 09:00:00,74,False,-0.05128205128205128
8484,2015-12-18 10:00:00,65,False,-0.12162162162162163
8485,2015-12-18 11:00:00,58,False,-0.1076923076923077
8486,2015-12-18 12:00:00,57,False,-0.017241379310344827
8487,2015-12-18 13:00:00,61,False,0.07017543859649122
8488,2015-12-18 14:00:00,62,False,0.01639344262295082
8489,2015-12-18 15:00:00,64,False,0.03225806451612903
8490,2015-12-18 16:00:00,61,False,-0.046875
8491,2015-12-18 17:00:00,59,False,-0.03278688524590164
8492,2015-12-18 18:00:00,53,False,-0.1016949152542373
8493,2015-12-18 19:00:00,47,False,-0.11320754716981132
8494,2015-12-18 20:00:00,47,False,0.0
8495,2015-12-18 21:00:00,43,False,-0.0851063829787234
8496,2015-12-18 22:00:00,43,False,0.0
