,date,wall street,isPartial,delta
6365,2015-09-21 16:00:00,65,False,0.015625
6366,2015-09-21 17:00:00,70,False,0.07692307692307693
6367,2015-09-21 18:00:00,73,False,0.04285714285714286
6368,2015-09-21 19:00:00,77,False,0.0547945205479452
6369,2015-09-21 20:00:00,84,False,0.09090909090909091
6370,2015-09-21 21:00:00,77,False,-0.08333333333333333
6371,2015-09-21 22:00:00,74,False,-0.03896103896103896
6372,2015-09-21 23:00:00,75,False,0.013513513513513514
6373,2015-09-22 00:00:00,71,False,-0.05333333333333334
6374,2015-09-22 01:00:00,72,False,0.014084507042253521
6375,2015-09-22 02:00:00,70,False,-0.027777777777777776
6376,2015-09-22 03:00:00,68,False,-0.02857142857142857
6377,2015-09-22 04:00:00,60,False,-0.11764705882352941
6378,2015-09-22 05:00:00,49,False,-0.18333333333333332
6379,2015-09-22 06:00:00,41,False,-0.16326530612244897
6380,2015-09-22 07:00:00,38,False,-0.07317073170731707
6381,2015-09-22 08:00:00,39,False,0.02631578947368421
6382,2015-09-22 09:00:00,38,False,-0.02564102564102564
6383,2015-09-22 10:00:00,41,False,0.07894736842105263
6384,2015-09-22 11:00:00,47,False,0.14634146341463414
6385,2015-09-22 12:00:00,59,False,0.2553191489361702
6386,2015-09-22 13:00:00,64,False,0.0847457627118644
6387,2015-09-22 14:00:00,64,False,0.0
6388,2015-09-22 15:00:00,69,False,0.078125
6389,2015-09-22 16:00:00,71,False,0.028985507246376812
6390,2015-09-22 17:00:00,74,False,0.04225352112676056
6391,2015-09-22 18:00:00,74,False,0.0
6392,2015-09-22 19:00:00,77,False,0.04054054054054054
6393,2015-09-22 20:00:00,79,False,0.025974025974025976
6394,2015-09-22 21:00:00,76,False,-0.0379746835443038
6395,2015-09-22 22:00:00,74,False,-0.02631578947368421
6396,2015-09-22 23:00:00,71,False,-0.04054054054054054
6397,2015-09-23 00:00:00,70,False,-0.014084507042253521
6398,2015-09-23 01:00:00,70,False,0.0
6399,2015-09-23 02:00:00,73,False,0.04285714285714286
6400,2015-09-23 03:00:00,68,False,-0.0684931506849315
6401,2015-09-23 04:00:00,57,False,-0.16176470588235295
6402,2015-09-23 05:00:00,44,False,-0.22807017543859648
6403,2015-09-23 06:00:00,39,False,-0.11363636363636363
6404,2015-09-23 07:00:00,38,False,-0.02564102564102564
6405,2015-09-23 08:00:00,39,False,0.02631578947368421
6406,2015-09-23 09:00:00,39,False,0.0
6407,2015-09-23 10:00:00,40,False,0.02564102564102564
6408,2015-09-23 11:00:00,45,False,0.125
6409,2015-09-23 12:00:00,54,False,0.2
6410,2015-09-23 13:00:00,60,False,0.1111111111111111
6411,2015-09-23 14:00:00,60,False,0.0
6412,2015-09-23 15:00:00,64,False,0.06666666666666667
6413,2015-09-23 16:00:00,67,False,0.046875
6414,2015-09-23 17:00:00,67,False,0.0
6415,2015-09-23 18:00:00,67,False,0.0
6416,2015-09-23 19:00:00,69,False,0.029850746268656716
6417,2015-09-23 20:00:00,74,False,0.07246376811594203
6418,2015-09-23 21:00:00,75,False,0.013513513513513514
6419,2015-09-23 22:00:00,75,False,0.0
6420,2015-09-23 23:00:00,70,False,-0.06666666666666667
6421,2015-09-24 00:00:00,73,False,0.04285714285714286
6422,2015-09-24 00:00:00,84,False,0.1506849315068493
6423,2015-09-24 01:00:00,84,False,0.0
6424,2015-09-24 02:00:00,79,False,-0.05952380952380952
6425,2015-09-24 03:00:00,76,False,-0.0379746835443038
6426,2015-09-24 04:00:00,61,False,-0.19736842105263158
6427,2015-09-24 05:00:00,51,False,-0.16393442622950818
6428,2015-09-24 06:00:00,45,False,-0.11764705882352941
6429,2015-09-24 07:00:00,44,False,-0.022222222222222223
6430,2015-09-24 08:00:00,45,False,0.022727272727272728
6431,2015-09-24 09:00:00,44,False,-0.022222222222222223
6432,2015-09-24 10:00:00,49,False,0.11363636363636363
6433,2015-09-24 11:00:00,54,False,0.10204081632653061
6434,2015-09-24 12:00:00,60,False,0.1111111111111111
6435,2015-09-24 13:00:00,77,False,0.2833333333333333
6436,2015-09-24 14:00:00,77,False,0.0
6437,2015-09-24 15:00:00,80,False,0.03896103896103896
6438,2015-09-24 16:00:00,74,False,-0.075
6439,2015-09-24 17:00:00,82,False,0.10810810810810811
6440,2015-09-24 18:00:00,83,False,0.012195121951219513
6441,2015-09-24 19:00:00,91,False,0.0963855421686747
6442,2015-09-24 20:00:00,91,False,0.0
6443,2015-09-24 21:00:00,99,False,0.08791208791208792
6444,2015-09-24 22:00:00,88,False,-0.1111111111111111
6445,2015-09-24 23:00:00,86,False,-0.022727272727272728
6446,2015-09-25 00:00:00,84,False,-0.023255813953488372
6447,2015-09-25 01:00:00,80,False,-0.047619047619047616
6448,2015-09-25 02:00:00,85,False,0.0625
6449,2015-09-25 03:00:00,77,False,-0.09411764705882353
6450,2015-09-25 04:00:00,63,False,-0.18181818181818182
6451,2015-09-25 05:00:00,55,False,-0.12698412698412698
6452,2015-09-25 06:00:00,46,False,-0.16363636363636364
6453,2015-09-25 07:00:00,43,False,-0.06521739130434782
6454,2015-09-25 08:00:00,44,False,0.023255813953488372
6455,2015-09-25 09:00:00,44,False,0.0
6456,2015-09-25 10:00:00,51,False,0.1590909090909091
6457,2015-09-25 11:00:00,57,False,0.11764705882352941
6458,2015-09-25 12:00:00,65,False,0.14035087719298245
6459,2015-09-25 13:00:00,76,False,0.16923076923076924
6460,2015-09-25 14:00:00,74,False,-0.02631578947368421
6461,2015-09-25 15:00:00,76,False,0.02702702702702703
6462,2015-09-25 16:00:00,77,False,0.013157894736842105
6463,2015-09-25 17:00:00,80,False,0.03896103896103896
6464,2015-09-25 18:00:00,91,False,0.1375
6465,2015-09-25 19:00:00,99,False,0.08791208791208792
6466,2015-09-25 20:00:00,100,False,0.010101010101010102
6467,2015-09-25 21:00:00,90,False,-0.1
6468,2015-09-25 22:00:00,87,False,-0.03333333333333333
6469,2015-09-25 23:00:00,80,False,-0.08045977011494253
6470,2015-09-26 00:00:00,75,False,-0.0625
6471,2015-09-26 01:00:00,82,False,0.09333333333333334
6472,2015-09-26 02:00:00,77,False,-0.06097560975609756
6473,2015-09-26 03:00:00,71,False,-0.07792207792207792
6474,2015-09-26 04:00:00,64,False,-0.09859154929577464
6475,2015-09-26 05:00:00,58,False,-0.09375
6476,2015-09-26 06:00:00,50,False,-0.13793103448275862
6477,2015-09-26 07:00:00,44,False,-0.12
6478,2015-09-26 08:00:00,43,False,-0.022727272727272728
6479,2015-09-26 09:00:00,41,False,-0.046511627906976744
6480,2015-09-26 10:00:00,44,False,0.07317073170731707
6481,2015-09-26 11:00:00,51,False,0.1590909090909091
6482,2015-09-26 12:00:00,59,False,0.1568627450980392
6483,2015-09-26 13:00:00,57,False,-0.03389830508474576
6484,2015-09-26 14:00:00,55,False,-0.03508771929824561
6485,2015-09-26 15:00:00,56,False,0.01818181818181818
6486,2015-09-26 16:00:00,58,False,0.03571428571428571
6487,2015-09-26 17:00:00,62,False,0.06896551724137931
6488,2015-09-26 18:00:00,69,False,0.11290322580645161
6489,2015-09-26 19:00:00,77,False,0.11594202898550725
6490,2015-09-26 20:00:00,78,False,0.012987012987012988
6491,2015-09-26 21:00:00,85,False,0.08974358974358974
6492,2015-09-26 22:00:00,82,False,-0.03529411764705882
6493,2015-09-26 23:00:00,80,False,-0.024390243902439025
6494,2015-09-27 00:00:00,77,False,-0.0375
6495,2015-09-27 01:00:00,78,False,0.012987012987012988
6496,2015-09-27 02:00:00,73,False,-0.0641025641025641
6497,2015-09-27 03:00:00,75,False,0.0273972602739726
6498,2015-09-27 04:00:00,70,False,-0.06666666666666667
6499,2015-09-27 05:00:00,59,False,-0.15714285714285714
6500,2015-09-27 06:00:00,49,False,-0.1694915254237288
6501,2015-09-27 07:00:00,43,False,-0.12244897959183673
6502,2015-09-27 08:00:00,41,False,-0.046511627906976744
6503,2015-09-27 09:00:00,44,False,0.07317073170731707
6504,2015-09-27 10:00:00,44,False,0.0
6505,2015-09-27 11:00:00,46,False,0.045454545454545456
6506,2015-09-27 12:00:00,52,False,0.13043478260869565
6507,2015-09-27 13:00:00,59,False,0.1346153846153846
6508,2015-09-27 14:00:00,60,False,0.01694915254237288
6509,2015-09-27 15:00:00,61,False,0.016666666666666666
6510,2015-09-27 16:00:00,66,False,0.08196721311475409
6511,2015-09-27 17:00:00,73,False,0.10606060606060606
6512,2015-09-27 18:00:00,80,False,0.0958904109589041
6513,2015-09-27 19:00:00,78,False,-0.025
6514,2015-09-27 20:00:00,83,False,0.0641025641025641
6515,2015-09-27 21:00:00,99,False,0.1927710843373494
6516,2015-09-27 22:00:00,93,False,-0.06060606060606061
6517,2015-09-27 23:00:00,89,False,-0.043010752688172046
6518,2015-09-28 00:00:00,82,False,-0.07865168539325842
6519,2015-09-28 01:00:00,74,False,-0.0975609756097561
6520,2015-09-28 02:00:00,72,False,-0.02702702702702703
6521,2015-09-28 03:00:00,75,False,0.041666666666666664
6522,2015-09-28 04:00:00,64,False,-0.14666666666666667
6523,2015-09-28 05:00:00,54,False,-0.15625
6524,2015-09-28 06:00:00,44,False,-0.18518518518518517
6525,2015-09-28 07:00:00,43,False,-0.022727272727272728
6526,2015-09-28 08:00:00,42,False,-0.023255813953488372
6527,2015-09-28 09:00:00,42,False,0.0
6528,2015-09-28 10:00:00,49,False,0.16666666666666666
6529,2015-09-28 11:00:00,55,False,0.12244897959183673
6530,2015-09-28 12:00:00,62,False,0.12727272727272726
6531,2015-09-28 13:00:00,69,False,0.11290322580645161
6532,2015-09-28 14:00:00,71,False,0.028985507246376812
6533,2015-09-28 15:00:00,74,False,0.04225352112676056
6534,2015-09-28 16:00:00,77,False,0.04054054054054054
6535,2015-09-28 17:00:00,80,False,0.03896103896103896
6536,2015-09-28 18:00:00,85,False,0.0625
6537,2015-09-28 19:00:00,86,False,0.011764705882352941
6538,2015-09-28 20:00:00,95,False,0.10465116279069768
6539,2015-09-28 21:00:00,96,False,0.010526315789473684
6540,2015-09-28 22:00:00,92,False,-0.041666666666666664
6541,2015-09-28 23:00:00,88,False,-0.043478260869565216
6542,2015-09-29 00:00:00,86,False,-0.022727272727272728
6543,2015-09-29 01:00:00,86,False,0.0
6544,2015-09-29 02:00:00,83,False,-0.03488372093023256
6545,2015-09-29 03:00:00,75,False,-0.0963855421686747
6546,2015-09-29 04:00:00,62,False,-0.17333333333333334
6547,2015-09-29 05:00:00,53,False,-0.14516129032258066
6548,2015-09-29 06:00:00,45,False,-0.1509433962264151
6549,2015-09-29 07:00:00,39,False,-0.13333333333333333
6550,2015-09-29 08:00:00,42,False,0.07692307692307693
6551,2015-09-29 09:00:00,40,False,-0.047619047619047616
6552,2015-09-29 10:00:00,47,False,0.175
6553,2015-09-29 11:00:00,50,False,0.06382978723404255
6554,2015-09-29 12:00:00,63,False,0.26
6555,2015-09-29 13:00:00,69,False,0.09523809523809523
6556,2015-09-29 14:00:00,66,False,-0.043478260869565216
6557,2015-09-29 15:00:00,75,False,0.13636363636363635
6558,2015-09-29 16:00:00,72,False,-0.04
6559,2015-09-29 17:00:00,77,False,0.06944444444444445
6560,2015-09-29 18:00:00,78,False,0.012987012987012988
6561,2015-09-29 19:00:00,83,False,0.0641025641025641
6562,2015-09-29 20:00:00,90,False,0.08433734939759036
6563,2015-09-29 21:00:00,93,False,0.03333333333333333
6564,2015-09-29 22:00:00,87,False,-0.06451612903225806
6565,2015-09-29 23:00:00,87,False,0.0
6566,2015-09-30 00:00:00,81,False,-0.06896551724137931
6567,2015-09-30 01:00:00,81,False,0.0
6568,2015-09-30 02:00:00,79,False,-0.024691358024691357
6569,2015-09-30 03:00:00,73,False,-0.0759493670886076
6570,2015-09-30 04:00:00,63,False,-0.136986301369863
6571,2015-09-30 05:00:00,53,False,-0.15873015873015872
6572,2015-09-30 06:00:00,47,False,-0.11320754716981132
6573,2015-09-30 07:00:00,43,False,-0.0851063829787234
6574,2015-09-30 08:00:00,44,False,0.023255813953488372
6575,2015-09-30 09:00:00,45,False,0.022727272727272728
6576,2015-09-30 10:00:00,50,False,0.1111111111111111
6577,2015-09-30 11:00:00,56,False,0.12
6578,2015-09-30 12:00:00,63,False,0.125
6579,2015-09-30 13:00:00,69,False,0.09523809523809523
6580,2015-09-30 14:00:00,71,False,0.028985507246376812
6581,2015-09-30 15:00:00,75,False,0.056338028169014086
6582,2015-09-30 16:00:00,77,False,0.02666666666666667
6583,2015-09-30 17:00:00,80,False,0.03896103896103896
6584,2015-09-30 18:00:00,82,False,0.025
6585,2015-09-30 19:00:00,87,False,0.06097560975609756
6586,2015-09-30 20:00:00,90,False,0.034482758620689655
6587,2015-09-30 21:00:00,88,False,-0.022222222222222223
6588,2015-09-30 22:00:00,88,False,0.0
6589,2015-09-30 23:00:00,80,False,-0.09090909090909091
6590,2015-10-01 00:00:00,80,False,0.0
6591,2015-10-01 00:00:00,84,False,0.05
6592,2015-10-01 01:00:00,83,False,-0.011904761904761904
6593,2015-10-01 02:00:00,86,False,0.03614457831325301
6594,2015-10-01 03:00:00,79,False,-0.08139534883720931
6595,2015-10-01 04:00:00,71,False,-0.10126582278481013
6596,2015-10-01 05:00:00,57,False,-0.19718309859154928
6597,2015-10-01 06:00:00,51,False,-0.10526315789473684
6598,2015-10-01 07:00:00,45,False,-0.11764705882352941
6599,2015-10-01 08:00:00,43,False,-0.044444444444444446
6600,2015-10-01 09:00:00,43,False,0.0
6601,2015-10-01 10:00:00,48,False,0.11627906976744186
6602,2015-10-01 11:00:00,53,False,0.10416666666666667
6603,2015-10-01 12:00:00,64,False,0.20754716981132076
6604,2015-10-01 13:00:00,74,False,0.15625
6605,2015-10-01 14:00:00,75,False,0.013513513513513514
6606,2015-10-01 15:00:00,77,False,0.02666666666666667
6607,2015-10-01 16:00:00,77,False,0.0
6608,2015-10-01 17:00:00,79,False,0.025974025974025976
6609,2015-10-01 18:00:00,84,False,0.06329113924050633
6610,2015-10-01 19:00:00,89,False,0.05952380952380952
6611,2015-10-01 20:00:00,91,False,0.02247191011235955
6612,2015-10-01 21:00:00,91,False,0.0
6613,2015-10-01 22:00:00,86,False,-0.054945054945054944
6614,2015-10-01 23:00:00,84,False,-0.023255813953488372
6615,2015-10-02 00:00:00,80,False,-0.047619047619047616
6616,2015-10-02 01:00:00,84,False,0.05
6617,2015-10-02 02:00:00,83,False,-0.011904761904761904
6618,2015-10-02 03:00:00,74,False,-0.10843373493975904
6619,2015-10-02 04:00:00,65,False,-0.12162162162162163
6620,2015-10-02 05:00:00,51,False,-0.2153846153846154
6621,2015-10-02 06:00:00,43,False,-0.1568627450980392
6622,2015-10-02 07:00:00,44,False,0.023255813953488372
6623,2015-10-02 08:00:00,45,False,0.022727272727272728
6624,2015-10-02 09:00:00,47,False,0.044444444444444446
6625,2015-10-02 10:00:00,47,False,0.0
6626,2015-10-02 11:00:00,53,False,0.1276595744680851
6627,2015-10-02 12:00:00,63,False,0.18867924528301888
6628,2015-10-02 13:00:00,72,False,0.14285714285714285
6629,2015-10-02 14:00:00,73,False,0.013888888888888888
6630,2015-10-02 15:00:00,74,False,0.0136986301369863
6631,2015-10-02 16:00:00,74,False,0.0
6632,2015-10-02 17:00:00,79,False,0.06756756756756757
6633,2015-10-02 18:00:00,83,False,0.05063291139240506
6634,2015-10-02 19:00:00,90,False,0.08433734939759036
6635,2015-10-02 20:00:00,95,False,0.05555555555555555
6636,2015-10-02 21:00:00,97,False,0.021052631578947368
6637,2015-10-02 22:00:00,93,False,-0.041237113402061855
6638,2015-10-02 23:00:00,90,False,-0.03225806451612903
6639,2015-10-03 00:00:00,81,False,-0.1
6640,2015-10-03 01:00:00,75,False,-0.07407407407407407
6641,2015-10-03 02:00:00,75,False,0.0
6642,2015-10-03 03:00:00,71,False,-0.05333333333333334
6643,2015-10-03 04:00:00,63,False,-0.11267605633802817
6644,2015-10-03 05:00:00,50,False,-0.20634920634920634
6645,2015-10-03 06:00:00,46,False,-0.08
6646,2015-10-03 07:00:00,44,False,-0.043478260869565216
6647,2015-10-03 08:00:00,44,False,0.0
6648,2015-10-03 09:00:00,44,False,0.0
6649,2015-10-03 10:00:00,44,False,0.0
6650,2015-10-03 11:00:00,49,False,0.11363636363636363
6651,2015-10-03 12:00:00,52,False,0.061224489795918366
6652,2015-10-03 13:00:00,57,False,0.09615384615384616
6653,2015-10-03 14:00:00,59,False,0.03508771929824561
6654,2015-10-03 15:00:00,61,False,0.03389830508474576
6655,2015-10-03 16:00:00,63,False,0.03278688524590164
6656,2015-10-03 17:00:00,70,False,0.1111111111111111
6657,2015-10-03 18:00:00,75,False,0.07142857142857142
6658,2015-10-03 19:00:00,82,False,0.09333333333333334
6659,2015-10-03 20:00:00,82,False,0.0
6660,2015-10-03 21:00:00,91,False,0.10975609756097561
6661,2015-10-03 22:00:00,83,False,-0.08791208791208792
6662,2015-10-03 23:00:00,84,False,0.012048192771084338
6663,2015-10-04 00:00:00,73,False,-0.13095238095238096
6664,2015-10-04 01:00:00,77,False,0.0547945205479452
6665,2015-10-04 02:00:00,79,False,0.025974025974025976
6666,2015-10-04 03:00:00,75,False,-0.05063291139240506
6667,2015-10-04 04:00:00,70,False,-0.06666666666666667
6668,2015-10-04 05:00:00,57,False,-0.18571428571428572
6669,2015-10-04 06:00:00,49,False,-0.14035087719298245
6670,2015-10-04 07:00:00,45,False,-0.08163265306122448
6671,2015-10-04 08:00:00,41,False,-0.08888888888888889
6672,2015-10-04 09:00:00,42,False,0.024390243902439025
6673,2015-10-04 10:00:00,49,False,0.16666666666666666
6674,2015-10-04 11:00:00,48,False,-0.02040816326530612
6675,2015-10-04 12:00:00,52,False,0.08333333333333333
6676,2015-10-04 13:00:00,56,False,0.07692307692307693
6677,2015-10-04 14:00:00,53,False,-0.05357142857142857
6678,2015-10-04 15:00:00,60,False,0.1320754716981132
6679,2015-10-04 16:00:00,59,False,-0.016666666666666666
6680,2015-10-04 17:00:00,65,False,0.1016949152542373
6681,2015-10-04 18:00:00,74,False,0.13846153846153847
6682,2015-10-04 19:00:00,81,False,0.0945945945945946
6683,2015-10-04 20:00:00,83,False,0.024691358024691357
6684,2015-10-04 21:00:00,85,False,0.024096385542168676
6685,2015-10-04 22:00:00,89,False,0.047058823529411764
6686,2015-10-04 23:00:00,89,False,0.0
6687,2015-10-05 00:00:00,88,False,-0.011235955056179775
6688,2015-10-05 01:00:00,82,False,-0.06818181818181818
6689,2015-10-05 02:00:00,86,False,0.04878048780487805
6690,2015-10-05 03:00:00,86,False,0.0
6691,2015-10-05 04:00:00,65,False,-0.2441860465116279
6692,2015-10-05 05:00:00,55,False,-0.15384615384615385
6693,2015-10-05 06:00:00,47,False,-0.14545454545454545
6694,2015-10-05 07:00:00,41,False,-0.1276595744680851
6695,2015-10-05 08:00:00,41,False,0.0
6696,2015-10-05 09:00:00,45,False,0.0975609756097561
6697,2015-10-05 10:00:00,46,False,0.022222222222222223
6698,2015-10-05 11:00:00,54,False,0.17391304347826086
6699,2015-10-05 12:00:00,62,False,0.14814814814814814
6700,2015-10-05 13:00:00,68,False,0.0967741935483871
6701,2015-10-05 14:00:00,74,False,0.08823529411764706
6702,2015-10-05 15:00:00,77,False,0.04054054054054054
6703,2015-10-05 16:00:00,77,False,0.0
6704,2015-10-05 17:00:00,79,False,0.025974025974025976
6705,2015-10-05 18:00:00,89,False,0.12658227848101267
6706,2015-10-05 19:00:00,94,False,0.056179775280898875
6707,2015-10-05 20:00:00,96,False,0.02127659574468085
6708,2015-10-05 21:00:00,95,False,-0.010416666666666666
6709,2015-10-05 22:00:00,91,False,-0.042105263157894736
6710,2015-10-05 23:00:00,90,False,-0.01098901098901099
6711,2015-10-06 00:00:00,83,False,-0.07777777777777778
6712,2015-10-06 01:00:00,85,False,0.024096385542168676
6713,2015-10-06 02:00:00,83,False,-0.023529411764705882
6714,2015-10-06 03:00:00,76,False,-0.08433734939759036
6715,2015-10-06 04:00:00,66,False,-0.13157894736842105
6716,2015-10-06 05:00:00,52,False,-0.21212121212121213
6717,2015-10-06 06:00:00,48,False,-0.07692307692307693
6718,2015-10-06 07:00:00,44,False,-0.08333333333333333
6719,2015-10-06 08:00:00,44,False,0.0
6720,2015-10-06 09:00:00,41,False,-0.06818181818181818
6721,2015-10-06 10:00:00,46,False,0.12195121951219512
6722,2015-10-06 11:00:00,52,False,0.13043478260869565
6723,2015-10-06 12:00:00,64,False,0.23076923076923078
6724,2015-10-06 13:00:00,70,False,0.09375
6725,2015-10-06 14:00:00,70,False,0.0
6726,2015-10-06 15:00:00,75,False,0.07142857142857142
6727,2015-10-06 16:00:00,77,False,0.02666666666666667
6728,2015-10-06 17:00:00,80,False,0.03896103896103896
6729,2015-10-06 18:00:00,83,False,0.0375
6730,2015-10-06 19:00:00,92,False,0.10843373493975904
6731,2015-10-06 20:00:00,96,False,0.043478260869565216
6732,2015-10-06 21:00:00,91,False,-0.052083333333333336
6733,2015-10-06 22:00:00,90,False,-0.01098901098901099
6734,2015-10-06 23:00:00,89,False,-0.011111111111111112
6735,2015-10-07 00:00:00,85,False,-0.0449438202247191
6736,2015-10-07 01:00:00,93,False,0.09411764705882353
6737,2015-10-07 02:00:00,91,False,-0.021505376344086023
6738,2015-10-07 03:00:00,78,False,-0.14285714285714285
6739,2015-10-07 04:00:00,63,False,-0.19230769230769232
6740,2015-10-07 05:00:00,52,False,-0.1746031746031746
6741,2015-10-07 06:00:00,46,False,-0.11538461538461539
6742,2015-10-07 07:00:00,45,False,-0.021739130434782608
6743,2015-10-07 08:00:00,42,False,-0.06666666666666667
