,date,election,isPartial,delta
6200,2015-09-14 20:00:00,24,False,0.09090909090909091
6201,2015-09-14 21:00:00,26,False,0.08333333333333333
6202,2015-09-14 22:00:00,27,False,0.038461538461538464
6203,2015-09-14 23:00:00,28,False,0.037037037037037035
6204,2015-09-15 00:00:00,28,False,0.0
6205,2015-09-15 01:00:00,29,False,0.03571428571428571
6206,2015-09-15 02:00:00,29,False,0.0
6207,2015-09-15 03:00:00,29,False,0.0
6208,2015-09-15 04:00:00,30,False,0.034482758620689655
6209,2015-09-15 05:00:00,28,False,-0.06666666666666667
6210,2015-09-15 06:00:00,24,False,-0.14285714285714285
6211,2015-09-15 07:00:00,23,False,-0.041666666666666664
6212,2015-09-15 08:00:00,21,False,-0.08695652173913043
6213,2015-09-15 09:00:00,21,False,0.0
6214,2015-09-15 10:00:00,21,False,0.0
6215,2015-09-15 11:00:00,21,False,0.0
6216,2015-09-15 12:00:00,20,False,-0.047619047619047616
6217,2015-09-15 13:00:00,22,False,0.1
6218,2015-09-15 14:00:00,24,False,0.09090909090909091
6219,2015-09-15 15:00:00,24,False,0.0
6220,2015-09-15 16:00:00,25,False,0.041666666666666664
6221,2015-09-15 17:00:00,24,False,-0.04
6222,2015-09-15 18:00:00,22,False,-0.08333333333333333
6223,2015-09-15 19:00:00,21,False,-0.045454545454545456
6224,2015-09-15 20:00:00,21,False,0.0
6225,2015-09-15 21:00:00,23,False,0.09523809523809523
6226,2015-09-15 22:00:00,24,False,0.043478260869565216
6227,2015-09-15 23:00:00,26,False,0.08333333333333333
6228,2015-09-16 00:00:00,30,False,0.15384615384615385
6229,2015-09-16 01:00:00,31,False,0.03333333333333333
6230,2015-09-16 02:00:00,31,False,0.0
6231,2015-09-16 03:00:00,30,False,-0.03225806451612903
6232,2015-09-16 04:00:00,29,False,-0.03333333333333333
6233,2015-09-16 05:00:00,26,False,-0.10344827586206896
6234,2015-09-16 06:00:00,23,False,-0.11538461538461539
6235,2015-09-16 07:00:00,19,False,-0.17391304347826086
6236,2015-09-16 08:00:00,19,False,0.0
6237,2015-09-16 09:00:00,19,False,0.0
6238,2015-09-16 10:00:00,20,False,0.05263157894736842
6239,2015-09-16 11:00:00,20,False,0.0
6240,2015-09-16 12:00:00,20,False,0.0
6241,2015-09-16 13:00:00,21,False,0.05
6242,2015-09-16 14:00:00,22,False,0.047619047619047616
6243,2015-09-16 15:00:00,22,False,0.0
6244,2015-09-16 16:00:00,23,False,0.045454545454545456
6245,2015-09-16 17:00:00,22,False,-0.043478260869565216
6246,2015-09-16 18:00:00,21,False,-0.045454545454545456
6247,2015-09-16 19:00:00,19,False,-0.09523809523809523
6248,2015-09-16 20:00:00,20,False,0.05263157894736842
6249,2015-09-16 21:00:00,24,False,0.2
6250,2015-09-16 22:00:00,27,False,0.125
6251,2015-09-16 23:00:00,30,False,0.1111111111111111
6252,2015-09-17 00:00:00,41,False,0.36666666666666664
6253,2015-09-17 00:00:00,88,False,1.146341463414634
6254,2015-09-17 01:00:00,97,False,0.10227272727272728
6255,2015-09-17 02:00:00,93,False,-0.041237113402061855
6256,2015-09-17 03:00:00,100,False,0.07526881720430108
6257,2015-09-17 04:00:00,69,False,-0.31
6258,2015-09-17 05:00:00,58,False,-0.15942028985507245
6259,2015-09-17 06:00:00,49,False,-0.15517241379310345
6260,2015-09-17 07:00:00,43,False,-0.12244897959183673
6261,2015-09-17 08:00:00,40,False,-0.06976744186046512
6262,2015-09-17 09:00:00,43,False,0.075
6263,2015-09-17 10:00:00,49,False,0.13953488372093023
6264,2015-09-17 11:00:00,51,False,0.04081632653061224
6265,2015-09-17 12:00:00,52,False,0.0196078431372549
6266,2015-09-17 13:00:00,53,False,0.019230769230769232
6267,2015-09-17 14:00:00,57,False,0.07547169811320754
6268,2015-09-17 15:00:00,56,False,-0.017543859649122806
6269,2015-09-17 16:00:00,56,False,0.0
6270,2015-09-17 17:00:00,54,False,-0.03571428571428571
6271,2015-09-17 18:00:00,50,False,-0.07407407407407407
6272,2015-09-17 19:00:00,49,False,-0.02
6273,2015-09-17 20:00:00,51,False,0.04081632653061224
6274,2015-09-17 21:00:00,57,False,0.11764705882352941
6275,2015-09-17 22:00:00,65,False,0.14035087719298245
6276,2015-09-17 23:00:00,81,False,0.24615384615384617
6277,2015-09-18 00:00:00,96,False,0.18518518518518517
6278,2015-09-18 01:00:00,88,False,-0.08333333333333333
6279,2015-09-18 02:00:00,85,False,-0.03409090909090909
6280,2015-09-18 03:00:00,73,False,-0.1411764705882353
6281,2015-09-18 04:00:00,67,False,-0.0821917808219178
6282,2015-09-18 05:00:00,60,False,-0.1044776119402985
6283,2015-09-18 06:00:00,51,False,-0.15
6284,2015-09-18 07:00:00,44,False,-0.13725490196078433
6285,2015-09-18 08:00:00,41,False,-0.06818181818181818
6286,2015-09-18 09:00:00,42,False,0.024390243902439025
6287,2015-09-18 10:00:00,43,False,0.023809523809523808
6288,2015-09-18 11:00:00,46,False,0.06976744186046512
6289,2015-09-18 12:00:00,46,False,0.0
6290,2015-09-18 13:00:00,48,False,0.043478260869565216
6291,2015-09-18 14:00:00,51,False,0.0625
6292,2015-09-18 15:00:00,50,False,-0.0196078431372549
6293,2015-09-18 16:00:00,50,False,0.0
6294,2015-09-18 17:00:00,50,False,0.0
6295,2015-09-18 18:00:00,46,False,-0.08
6296,2015-09-18 19:00:00,43,False,-0.06521739130434782
6297,2015-09-18 20:00:00,43,False,0.0
6298,2015-09-18 21:00:00,45,False,0.046511627906976744
6299,2015-09-18 22:00:00,48,False,0.06666666666666667
6300,2015-09-18 23:00:00,50,False,0.041666666666666664
6301,2015-09-19 00:00:00,55,False,0.1
6302,2015-09-19 01:00:00,59,False,0.07272727272727272
6303,2015-09-19 02:00:00,62,False,0.05084745762711865
6304,2015-09-19 03:00:00,63,False,0.016129032258064516
6305,2015-09-19 04:00:00,65,False,0.031746031746031744
6306,2015-09-19 05:00:00,62,False,-0.046153846153846156
6307,2015-09-19 06:00:00,60,False,-0.03225806451612903
6308,2015-09-19 07:00:00,55,False,-0.08333333333333333
6309,2015-09-19 08:00:00,55,False,0.0
6310,2015-09-19 09:00:00,63,False,0.14545454545454545
6311,2015-09-19 10:00:00,83,False,0.31746031746031744
6312,2015-09-19 11:00:00,88,False,0.060240963855421686
6313,2015-09-19 12:00:00,74,False,-0.1590909090909091
6314,2015-09-19 13:00:00,57,False,-0.22972972972972974
6315,2015-09-19 14:00:00,50,False,-0.12280701754385964
6316,2015-09-19 15:00:00,47,False,-0.06
6317,2015-09-19 16:00:00,46,False,-0.02127659574468085
6318,2015-09-19 17:00:00,46,False,0.0
6319,2015-09-19 18:00:00,42,False,-0.08695652173913043
6320,2015-09-19 19:00:00,39,False,-0.07142857142857142
6321,2015-09-19 20:00:00,41,False,0.05128205128205128
6322,2015-09-19 21:00:00,46,False,0.12195121951219512
6323,2015-09-19 22:00:00,50,False,0.08695652173913043
6324,2015-09-19 23:00:00,51,False,0.02
6325,2015-09-20 00:00:00,53,False,0.0392156862745098
6326,2015-09-20 01:00:00,56,False,0.05660377358490566
6327,2015-09-20 02:00:00,59,False,0.05357142857142857
6328,2015-09-20 03:00:00,61,False,0.03389830508474576
6329,2015-09-20 04:00:00,61,False,0.0
6330,2015-09-20 05:00:00,59,False,-0.03278688524590164
6331,2015-09-20 06:00:00,57,False,-0.03389830508474576
6332,2015-09-20 07:00:00,49,False,-0.14035087719298245
6333,2015-09-20 08:00:00,44,False,-0.10204081632653061
6334,2015-09-20 09:00:00,41,False,-0.06818181818181818
6335,2015-09-20 10:00:00,41,False,0.0
6336,2015-09-20 11:00:00,42,False,0.024390243902439025
6337,2015-09-20 12:00:00,42,False,0.0
6338,2015-09-20 13:00:00,45,False,0.07142857142857142
6339,2015-09-20 14:00:00,48,False,0.06666666666666667
6340,2015-09-20 15:00:00,50,False,0.041666666666666664
6341,2015-09-20 16:00:00,55,False,0.1
6342,2015-09-20 17:00:00,59,False,0.07272727272727272
6343,2015-09-20 18:00:00,63,False,0.06779661016949153
6344,2015-09-20 19:00:00,58,False,-0.07936507936507936
6345,2015-09-20 20:00:00,59,False,0.017241379310344827
6346,2015-09-20 21:00:00,57,False,-0.03389830508474576
6347,2015-09-20 22:00:00,59,False,0.03508771929824561
6348,2015-09-20 23:00:00,57,False,-0.03389830508474576
6349,2015-09-21 00:00:00,61,False,0.07017543859649122
6350,2015-09-21 01:00:00,61,False,0.0
6351,2015-09-21 02:00:00,65,False,0.06557377049180328
6352,2015-09-21 03:00:00,63,False,-0.03076923076923077
6353,2015-09-21 04:00:00,65,False,0.031746031746031744
6354,2015-09-21 05:00:00,65,False,0.0
6355,2015-09-21 06:00:00,63,False,-0.03076923076923077
6356,2015-09-21 07:00:00,57,False,-0.09523809523809523
6357,2015-09-21 08:00:00,53,False,-0.07017543859649122
6358,2015-09-21 09:00:00,54,False,0.018867924528301886
6359,2015-09-21 10:00:00,54,False,0.0
6360,2015-09-21 11:00:00,55,False,0.018518518518518517
6361,2015-09-21 12:00:00,52,False,-0.05454545454545454
6362,2015-09-21 13:00:00,54,False,0.038461538461538464
6363,2015-09-21 14:00:00,57,False,0.05555555555555555
6364,2015-09-21 15:00:00,57,False,0.0
6365,2015-09-21 16:00:00,55,False,-0.03508771929824561
6366,2015-09-21 17:00:00,52,False,-0.05454545454545454
6367,2015-09-21 18:00:00,49,False,-0.057692307692307696
6368,2015-09-21 19:00:00,46,False,-0.061224489795918366
6369,2015-09-21 20:00:00,52,False,0.13043478260869565
6370,2015-09-21 21:00:00,53,False,0.019230769230769232
6371,2015-09-21 22:00:00,56,False,0.05660377358490566
6372,2015-09-21 23:00:00,57,False,0.017857142857142856
6373,2015-09-22 00:00:00,59,False,0.03508771929824561
6374,2015-09-22 01:00:00,60,False,0.01694915254237288
6375,2015-09-22 02:00:00,63,False,0.05
6376,2015-09-22 03:00:00,62,False,-0.015873015873015872
6377,2015-09-22 04:00:00,63,False,0.016129032258064516
6378,2015-09-22 05:00:00,60,False,-0.047619047619047616
6379,2015-09-22 06:00:00,61,False,0.016666666666666666
6380,2015-09-22 07:00:00,53,False,-0.13114754098360656
6381,2015-09-22 08:00:00,47,False,-0.11320754716981132
6382,2015-09-22 09:00:00,47,False,0.0
6383,2015-09-22 10:00:00,46,False,-0.02127659574468085
6384,2015-09-22 11:00:00,45,False,-0.021739130434782608
6385,2015-09-22 12:00:00,46,False,0.022222222222222223
6386,2015-09-22 13:00:00,48,False,0.043478260869565216
6387,2015-09-22 14:00:00,50,False,0.041666666666666664
6388,2015-09-22 15:00:00,50,False,0.0
6389,2015-09-22 16:00:00,52,False,0.04
6390,2015-09-22 17:00:00,48,False,-0.07692307692307693
6391,2015-09-22 18:00:00,44,False,-0.08333333333333333
6392,2015-09-22 19:00:00,42,False,-0.045454545454545456
6393,2015-09-22 20:00:00,44,False,0.047619047619047616
6394,2015-09-22 21:00:00,46,False,0.045454545454545456
6395,2015-09-22 22:00:00,48,False,0.043478260869565216
6396,2015-09-22 23:00:00,62,False,0.2916666666666667
6397,2015-09-23 00:00:00,58,False,-0.06451612903225806
6398,2015-09-23 01:00:00,59,False,0.017241379310344827
6399,2015-09-23 02:00:00,59,False,0.0
6400,2015-09-23 03:00:00,58,False,-0.01694915254237288
6401,2015-09-23 04:00:00,57,False,-0.017241379310344827
6402,2015-09-23 05:00:00,54,False,-0.05263157894736842
6403,2015-09-23 06:00:00,50,False,-0.07407407407407407
6404,2015-09-23 07:00:00,45,False,-0.1
6405,2015-09-23 08:00:00,42,False,-0.06666666666666667
6406,2015-09-23 09:00:00,40,False,-0.047619047619047616
6407,2015-09-23 10:00:00,40,False,0.0
6408,2015-09-23 11:00:00,40,False,0.0
6409,2015-09-23 12:00:00,42,False,0.05
6410,2015-09-23 13:00:00,44,False,0.047619047619047616
6411,2015-09-23 14:00:00,47,False,0.06818181818181818
6412,2015-09-23 15:00:00,47,False,0.0
6413,2015-09-23 16:00:00,49,False,0.0425531914893617
6414,2015-09-23 17:00:00,47,False,-0.04081632653061224
6415,2015-09-23 18:00:00,44,False,-0.06382978723404255
6416,2015-09-23 19:00:00,40,False,-0.09090909090909091
6417,2015-09-23 20:00:00,40,False,0.0
6418,2015-09-23 21:00:00,43,False,0.075
6419,2015-09-23 22:00:00,45,False,0.046511627906976744
6420,2015-09-23 23:00:00,48,False,0.06666666666666667
6421,2015-09-24 00:00:00,52,False,0.08333333333333333
6422,2015-09-24 00:00:00,69,False,0.3269230769230769
6423,2015-09-24 01:00:00,73,False,0.057971014492753624
6424,2015-09-24 02:00:00,75,False,0.0273972602739726
6425,2015-09-24 03:00:00,75,False,0.0
6426,2015-09-24 04:00:00,71,False,-0.05333333333333334
6427,2015-09-24 05:00:00,66,False,-0.07042253521126761
6428,2015-09-24 06:00:00,58,False,-0.12121212121212122
6429,2015-09-24 07:00:00,50,False,-0.13793103448275862
6430,2015-09-24 08:00:00,45,False,-0.1
6431,2015-09-24 09:00:00,46,False,0.022222222222222223
6432,2015-09-24 10:00:00,47,False,0.021739130434782608
6433,2015-09-24 11:00:00,49,False,0.0425531914893617
6434,2015-09-24 12:00:00,54,False,0.10204081632653061
6435,2015-09-24 13:00:00,55,False,0.018518518518518517
6436,2015-09-24 14:00:00,61,False,0.10909090909090909
6437,2015-09-24 15:00:00,66,False,0.08196721311475409
6438,2015-09-24 16:00:00,62,False,-0.06060606060606061
6439,2015-09-24 17:00:00,63,False,0.016129032258064516
6440,2015-09-24 18:00:00,60,False,-0.047619047619047616
6441,2015-09-24 19:00:00,57,False,-0.05
6442,2015-09-24 20:00:00,59,False,0.03508771929824561
6443,2015-09-24 21:00:00,62,False,0.05084745762711865
6444,2015-09-24 22:00:00,64,False,0.03225806451612903
6445,2015-09-24 23:00:00,71,False,0.109375
6446,2015-09-25 00:00:00,84,False,0.18309859154929578
6447,2015-09-25 01:00:00,83,False,-0.011904761904761904
6448,2015-09-25 02:00:00,84,False,0.012048192771084338
6449,2015-09-25 03:00:00,80,False,-0.047619047619047616
6450,2015-09-25 04:00:00,74,False,-0.075
6451,2015-09-25 05:00:00,65,False,-0.12162162162162163
6452,2015-09-25 06:00:00,56,False,-0.13846153846153847
6453,2015-09-25 07:00:00,48,False,-0.14285714285714285
6454,2015-09-25 08:00:00,46,False,-0.041666666666666664
6455,2015-09-25 09:00:00,46,False,0.0
6456,2015-09-25 10:00:00,47,False,0.021739130434782608
6457,2015-09-25 11:00:00,50,False,0.06382978723404255
6458,2015-09-25 12:00:00,53,False,0.06
6459,2015-09-25 13:00:00,60,False,0.1320754716981132
6460,2015-09-25 14:00:00,64,False,0.06666666666666667
6461,2015-09-25 15:00:00,66,False,0.03125
6462,2015-09-25 16:00:00,63,False,-0.045454545454545456
6463,2015-09-25 17:00:00,62,False,-0.015873015873015872
6464,2015-09-25 18:00:00,59,False,-0.04838709677419355
6465,2015-09-25 19:00:00,55,False,-0.06779661016949153
6466,2015-09-25 20:00:00,55,False,0.0
6467,2015-09-25 21:00:00,55,False,0.0
6468,2015-09-25 22:00:00,53,False,-0.03636363636363636
6469,2015-09-25 23:00:00,54,False,0.018867924528301886
6470,2015-09-26 00:00:00,60,False,0.1111111111111111
6471,2015-09-26 01:00:00,63,False,0.05
6472,2015-09-26 02:00:00,65,False,0.031746031746031744
6473,2015-09-26 03:00:00,66,False,0.015384615384615385
6474,2015-09-26 04:00:00,69,False,0.045454545454545456
6475,2015-09-26 05:00:00,62,False,-0.10144927536231885
6476,2015-09-26 06:00:00,59,False,-0.04838709677419355
6477,2015-09-26 07:00:00,51,False,-0.13559322033898305
6478,2015-09-26 08:00:00,47,False,-0.0784313725490196
6479,2015-09-26 09:00:00,46,False,-0.02127659574468085
6480,2015-09-26 10:00:00,48,False,0.043478260869565216
6481,2015-09-26 11:00:00,47,False,-0.020833333333333332
6482,2015-09-26 12:00:00,49,False,0.0425531914893617
6483,2015-09-26 13:00:00,51,False,0.04081632653061224
6484,2015-09-26 14:00:00,52,False,0.0196078431372549
6485,2015-09-26 15:00:00,51,False,-0.019230769230769232
6486,2015-09-26 16:00:00,50,False,-0.0196078431372549
6487,2015-09-26 17:00:00,45,False,-0.1
6488,2015-09-26 18:00:00,45,False,0.0
6489,2015-09-26 19:00:00,43,False,-0.044444444444444446
6490,2015-09-26 20:00:00,42,False,-0.023255813953488372
6491,2015-09-26 21:00:00,45,False,0.07142857142857142
6492,2015-09-26 22:00:00,48,False,0.06666666666666667
6493,2015-09-26 23:00:00,48,False,0.0
6494,2015-09-27 00:00:00,51,False,0.0625
6495,2015-09-27 01:00:00,59,False,0.1568627450980392
6496,2015-09-27 02:00:00,62,False,0.05084745762711865
6497,2015-09-27 03:00:00,68,False,0.0967741935483871
6498,2015-09-27 04:00:00,66,False,-0.029411764705882353
6499,2015-09-27 05:00:00,65,False,-0.015151515151515152
6500,2015-09-27 06:00:00,57,False,-0.12307692307692308
6501,2015-09-27 07:00:00,51,False,-0.10526315789473684
6502,2015-09-27 08:00:00,47,False,-0.0784313725490196
6503,2015-09-27 09:00:00,44,False,-0.06382978723404255
6504,2015-09-27 10:00:00,47,False,0.06818181818181818
6505,2015-09-27 11:00:00,48,False,0.02127659574468085
6506,2015-09-27 12:00:00,51,False,0.0625
6507,2015-09-27 13:00:00,58,False,0.13725490196078433
6508,2015-09-27 14:00:00,60,False,0.034482758620689655
6509,2015-09-27 15:00:00,62,False,0.03333333333333333
6510,2015-09-27 16:00:00,61,False,-0.016129032258064516
6511,2015-09-27 17:00:00,64,False,0.04918032786885246
6512,2015-09-27 18:00:00,73,False,0.140625
6513,2015-09-27 19:00:00,67,False,-0.0821917808219178
6514,2015-09-27 20:00:00,69,False,0.029850746268656716
6515,2015-09-27 21:00:00,71,False,0.028985507246376812
6516,2015-09-27 22:00:00,69,False,-0.028169014084507043
6517,2015-09-27 23:00:00,72,False,0.043478260869565216
6518,2015-09-28 00:00:00,78,False,0.08333333333333333
6519,2015-09-28 01:00:00,73,False,-0.0641025641025641
6520,2015-09-28 02:00:00,72,False,-0.0136986301369863
6521,2015-09-28 03:00:00,76,False,0.05555555555555555
6522,2015-09-28 04:00:00,83,False,0.09210526315789473
6523,2015-09-28 05:00:00,79,False,-0.04819277108433735
6524,2015-09-28 06:00:00,72,False,-0.08860759493670886
6525,2015-09-28 07:00:00,63,False,-0.125
6526,2015-09-28 08:00:00,58,False,-0.07936507936507936
6527,2015-09-28 09:00:00,58,False,0.0
6528,2015-09-28 10:00:00,60,False,0.034482758620689655
6529,2015-09-28 11:00:00,64,False,0.06666666666666667
6530,2015-09-28 12:00:00,63,False,-0.015625
6531,2015-09-28 13:00:00,67,False,0.06349206349206349
6532,2015-09-28 14:00:00,71,False,0.05970149253731343
6533,2015-09-28 15:00:00,72,False,0.014084507042253521
6534,2015-09-28 16:00:00,74,False,0.027777777777777776
6535,2015-09-28 17:00:00,71,False,-0.04054054054054054
6536,2015-09-28 18:00:00,69,False,-0.028169014084507043
6537,2015-09-28 19:00:00,58,False,-0.15942028985507245
6538,2015-09-28 20:00:00,67,False,0.15517241379310345
6539,2015-09-28 21:00:00,72,False,0.07462686567164178
6540,2015-09-28 22:00:00,82,False,0.1388888888888889
6541,2015-09-28 23:00:00,100,False,0.21951219512195122
6542,2015-09-29 00:00:00,98,False,-0.02
6543,2015-09-29 01:00:00,98,False,0.0
6544,2015-09-29 02:00:00,96,False,-0.02040816326530612
6545,2015-09-29 03:00:00,95,False,-0.010416666666666666
6546,2015-09-29 04:00:00,85,False,-0.10526315789473684
6547,2015-09-29 05:00:00,73,False,-0.1411764705882353
6548,2015-09-29 06:00:00,65,False,-0.1095890410958904
6549,2015-09-29 07:00:00,58,False,-0.1076923076923077
6550,2015-09-29 08:00:00,53,False,-0.08620689655172414
6551,2015-09-29 09:00:00,53,False,0.0
6552,2015-09-29 10:00:00,56,False,0.05660377358490566
6553,2015-09-29 11:00:00,58,False,0.03571428571428571
6554,2015-09-29 12:00:00,62,False,0.06896551724137931
6555,2015-09-29 13:00:00,68,False,0.0967741935483871
6556,2015-09-29 14:00:00,72,False,0.058823529411764705
6557,2015-09-29 15:00:00,74,False,0.027777777777777776
6558,2015-09-29 16:00:00,74,False,0.0
6559,2015-09-29 17:00:00,72,False,-0.02702702702702703
6560,2015-09-29 18:00:00,67,False,-0.06944444444444445
6561,2015-09-29 19:00:00,63,False,-0.05970149253731343
6562,2015-09-29 20:00:00,64,False,0.015873015873015872
6563,2015-09-29 21:00:00,70,False,0.09375
6564,2015-09-29 22:00:00,74,False,0.05714285714285714
6565,2015-09-29 23:00:00,77,False,0.04054054054054054
6566,2015-09-30 00:00:00,88,False,0.14285714285714285
6567,2015-09-30 01:00:00,90,False,0.022727272727272728
6568,2015-09-30 02:00:00,94,False,0.044444444444444446
6569,2015-09-30 03:00:00,87,False,-0.07446808510638298
6570,2015-09-30 04:00:00,81,False,-0.06896551724137931
6571,2015-09-30 05:00:00,71,False,-0.12345679012345678
6572,2015-09-30 06:00:00,59,False,-0.16901408450704225
6573,2015-09-30 07:00:00,54,False,-0.0847457627118644
6574,2015-09-30 08:00:00,51,False,-0.05555555555555555
6575,2015-09-30 09:00:00,51,False,0.0
6576,2015-09-30 10:00:00,55,False,0.0784313725490196
6577,2015-09-30 11:00:00,55,False,0.0
6578,2015-09-30 12:00:00,59,False,0.07272727272727272
6579,2015-09-30 13:00:00,65,False,0.1016949152542373
6580,2015-09-30 14:00:00,68,False,0.046153846153846156
6581,2015-09-30 15:00:00,71,False,0.04411764705882353
6582,2015-09-30 16:00:00,71,False,0.0
6583,2015-09-30 17:00:00,70,False,-0.014084507042253521
6584,2015-09-30 18:00:00,66,False,-0.05714285714285714
6585,2015-09-30 19:00:00,58,False,-0.12121212121212122
6586,2015-09-30 20:00:00,61,False,0.05172413793103448
6587,2015-09-30 21:00:00,66,False,0.08196721311475409
6588,2015-09-30 22:00:00,69,False,0.045454545454545456
