,date,investment banking,isPartial,delta
8717,2016-01-04 02:00:00,69,False,0.029850746268656716
8718,2016-01-04 03:00:00,76,False,0.10144927536231885
8719,2016-01-04 04:00:00,86,False,0.13157894736842105
8720,2016-01-04 05:00:00,84,False,-0.023255813953488372
8721,2016-01-04 06:00:00,84,False,0.0
8722,2016-01-04 07:00:00,66,False,-0.21428571428571427
8723,2016-01-04 08:00:00,92,False,0.3939393939393939
8724,2016-01-04 09:00:00,64,False,-0.30434782608695654
8725,2016-01-04 10:00:00,56,False,-0.125
8726,2016-01-04 11:00:00,56,False,0.0
8727,2016-01-04 12:00:00,52,False,-0.07142857142857142
8728,2016-01-04 13:00:00,56,False,0.07692307692307693
8729,2016-01-04 14:00:00,59,False,0.05357142857142857
8730,2016-01-04 15:00:00,70,False,0.1864406779661017
8731,2016-01-04 16:00:00,68,False,-0.02857142857142857
8732,2016-01-04 17:00:00,66,False,-0.029411764705882353
8733,2016-01-04 18:00:00,70,False,0.06060606060606061
8734,2016-01-04 19:00:00,72,False,0.02857142857142857
8735,2016-01-04 20:00:00,72,False,0.0
8736,2016-01-04 21:00:00,78,False,0.08333333333333333
8737,2016-01-04 22:00:00,83,False,0.0641025641025641
8738,2016-01-04 23:00:00,90,False,0.08433734939759036
8739,2016-01-05 00:00:00,71,False,-0.2111111111111111
8740,2016-01-05 01:00:00,68,False,-0.04225352112676056
8741,2016-01-05 02:00:00,83,False,0.22058823529411764
8742,2016-01-05 03:00:00,89,False,0.07228915662650602
8743,2016-01-05 04:00:00,90,False,0.011235955056179775
8744,2016-01-05 05:00:00,90,False,0.0
8745,2016-01-05 06:00:00,94,False,0.044444444444444446
8746,2016-01-05 07:00:00,64,False,-0.3191489361702128
8747,2016-01-05 08:00:00,94,False,0.46875
8748,2016-01-05 09:00:00,70,False,-0.2553191489361702
8749,2016-01-05 10:00:00,57,False,-0.18571428571428572
8750,2016-01-05 11:00:00,60,False,0.05263157894736842
8751,2016-01-05 12:00:00,54,False,-0.1
8752,2016-01-05 13:00:00,59,False,0.09259259259259259
8753,2016-01-05 14:00:00,70,False,0.1864406779661017
8754,2016-01-05 15:00:00,78,False,0.11428571428571428
8755,2016-01-05 16:00:00,75,False,-0.038461538461538464
8756,2016-01-05 17:00:00,72,False,-0.04
8757,2016-01-05 18:00:00,75,False,0.041666666666666664
8758,2016-01-05 19:00:00,81,False,0.08
8759,2016-01-05 20:00:00,80,False,-0.012345679012345678
8760,2016-01-05 21:00:00,77,False,-0.0375
8761,2016-01-05 22:00:00,79,False,0.025974025974025976
8762,2016-01-05 23:00:00,93,False,0.17721518987341772
8763,2016-01-06 00:00:00,82,False,-0.11827956989247312
8764,2016-01-06 01:00:00,78,False,-0.04878048780487805
8765,2016-01-06 02:00:00,99,False,0.2692307692307692
8766,2016-01-06 03:00:00,89,False,-0.10101010101010101
8767,2016-01-06 04:00:00,100,False,0.12359550561797752
8768,2016-01-06 05:00:00,99,False,-0.01
8769,2016-01-06 06:00:00,79,False,-0.20202020202020202
8770,2016-01-06 07:00:00,76,False,-0.0379746835443038
8771,2016-01-06 08:00:00,97,False,0.27631578947368424
8772,2016-01-06 09:00:00,81,False,-0.16494845360824742
8773,2016-01-06 10:00:00,61,False,-0.24691358024691357
8774,2016-01-06 11:00:00,55,False,-0.09836065573770492
8775,2016-01-06 12:00:00,56,False,0.01818181818181818
8776,2016-01-06 13:00:00,63,False,0.125
8777,2016-01-06 14:00:00,61,False,-0.031746031746031744
8778,2016-01-06 15:00:00,66,False,0.08196721311475409
8779,2016-01-06 16:00:00,72,False,0.09090909090909091
8780,2016-01-06 17:00:00,72,False,0.0
8781,2016-01-06 18:00:00,69,False,-0.041666666666666664
8782,2016-01-06 19:00:00,68,False,-0.014492753623188406
8783,2016-01-06 20:00:00,73,False,0.07352941176470588
8784,2016-01-06 21:00:00,80,False,0.0958904109589041
8785,2016-01-06 22:00:00,74,False,-0.075
8786,2016-01-06 23:00:00,74,False,0.0
8787,2016-01-07 00:00:00,71,False,-0.04054054054054054
8788,2016-01-07 00:00:00,67,False,-0.056338028169014086
8789,2016-01-07 01:00:00,71,False,0.05970149253731343
8790,2016-01-07 02:00:00,77,False,0.08450704225352113
8791,2016-01-07 03:00:00,84,False,0.09090909090909091
8792,2016-01-07 04:00:00,97,False,0.15476190476190477
8793,2016-01-07 05:00:00,93,False,-0.041237113402061855
8794,2016-01-07 06:00:00,85,False,-0.08602150537634409
8795,2016-01-07 07:00:00,70,False,-0.17647058823529413
8796,2016-01-07 08:00:00,84,False,0.2
8797,2016-01-07 09:00:00,70,False,-0.16666666666666666
8798,2016-01-07 10:00:00,62,False,-0.11428571428571428
8799,2016-01-07 11:00:00,56,False,-0.0967741935483871
8800,2016-01-07 12:00:00,54,False,-0.03571428571428571
8801,2016-01-07 13:00:00,54,False,0.0
8802,2016-01-07 14:00:00,60,False,0.1111111111111111
8803,2016-01-07 15:00:00,67,False,0.11666666666666667
8804,2016-01-07 16:00:00,74,False,0.1044776119402985
8805,2016-01-07 17:00:00,74,False,0.0
8806,2016-01-07 18:00:00,67,False,-0.0945945945945946
8807,2016-01-07 19:00:00,71,False,0.05970149253731343
8808,2016-01-07 20:00:00,65,False,-0.08450704225352113
8809,2016-01-07 21:00:00,73,False,0.12307692307692308
8810,2016-01-07 22:00:00,76,False,0.0410958904109589
8811,2016-01-07 23:00:00,75,False,-0.013157894736842105
8812,2016-01-08 00:00:00,72,False,-0.04
8813,2016-01-08 01:00:00,65,False,-0.09722222222222222
8814,2016-01-08 02:00:00,76,False,0.16923076923076924
8815,2016-01-08 03:00:00,82,False,0.07894736842105263
8816,2016-01-08 04:00:00,82,False,0.0
8817,2016-01-08 05:00:00,91,False,0.10975609756097561
8818,2016-01-08 06:00:00,76,False,-0.16483516483516483
8819,2016-01-08 07:00:00,100,False,0.3157894736842105
8820,2016-01-08 08:00:00,53,False,-0.47
8821,2016-01-08 09:00:00,58,False,0.09433962264150944
8822,2016-01-08 10:00:00,63,False,0.08620689655172414
8823,2016-01-08 11:00:00,48,False,-0.23809523809523808
8824,2016-01-08 12:00:00,44,False,-0.08333333333333333
8825,2016-01-08 13:00:00,52,False,0.18181818181818182
8826,2016-01-08 14:00:00,59,False,0.1346153846153846
8827,2016-01-08 15:00:00,98,False,0.6610169491525424
8828,2016-01-08 16:00:00,63,False,-0.35714285714285715
8829,2016-01-08 17:00:00,67,False,0.06349206349206349
8830,2016-01-08 18:00:00,60,False,-0.1044776119402985
8831,2016-01-08 19:00:00,62,False,0.03333333333333333
8832,2016-01-08 20:00:00,52,False,-0.16129032258064516
8833,2016-01-08 21:00:00,68,False,0.3076923076923077
8834,2016-01-08 22:00:00,59,False,-0.1323529411764706
8835,2016-01-08 23:00:00,57,False,-0.03389830508474576
8836,2016-01-09 00:00:00,49,False,-0.14035087719298245
8837,2016-01-09 01:00:00,52,False,0.061224489795918366
8838,2016-01-09 02:00:00,59,False,0.1346153846153846
8839,2016-01-09 03:00:00,64,False,0.0847457627118644
8840,2016-01-09 04:00:00,62,False,-0.03125
8841,2016-01-09 05:00:00,67,False,0.08064516129032258
8842,2016-01-09 06:00:00,55,False,-0.1791044776119403
8843,2016-01-09 07:00:00,53,False,-0.03636363636363636
8844,2016-01-09 08:00:00,73,False,0.37735849056603776
8845,2016-01-09 09:00:00,42,False,-0.4246575342465753
8846,2016-01-09 10:00:00,35,False,-0.16666666666666666
8847,2016-01-09 11:00:00,33,False,-0.05714285714285714
8848,2016-01-09 12:00:00,33,False,0.0
8849,2016-01-09 13:00:00,35,False,0.06060606060606061
8850,2016-01-09 14:00:00,32,False,-0.08571428571428572
8851,2016-01-09 15:00:00,41,False,0.28125
8852,2016-01-09 16:00:00,39,False,-0.04878048780487805
8853,2016-01-09 17:00:00,44,False,0.1282051282051282
8854,2016-01-09 18:00:00,45,False,0.022727272727272728
8855,2016-01-09 19:00:00,50,False,0.1111111111111111
8856,2016-01-09 20:00:00,42,False,-0.16
8857,2016-01-09 21:00:00,44,False,0.047619047619047616
8858,2016-01-09 22:00:00,54,False,0.22727272727272727
8859,2016-01-09 23:00:00,47,False,-0.12962962962962962
8860,2016-01-10 00:00:00,57,False,0.2127659574468085
8861,2016-01-10 01:00:00,60,False,0.05263157894736842
8862,2016-01-10 02:00:00,43,False,-0.2833333333333333
8863,2016-01-10 03:00:00,53,False,0.23255813953488372
8864,2016-01-10 04:00:00,48,False,-0.09433962264150944
8865,2016-01-10 05:00:00,52,False,0.08333333333333333
8866,2016-01-10 06:00:00,52,False,0.0
8867,2016-01-10 07:00:00,47,False,-0.09615384615384616
8868,2016-01-10 08:00:00,41,False,-0.1276595744680851
8869,2016-01-10 09:00:00,41,False,0.0
8870,2016-01-10 10:00:00,68,False,0.6585365853658537
8871,2016-01-10 11:00:00,38,False,-0.4411764705882353
8872,2016-01-10 12:00:00,37,False,-0.02631578947368421
8873,2016-01-10 13:00:00,36,False,-0.02702702702702703
8874,2016-01-10 14:00:00,43,False,0.19444444444444445
8875,2016-01-10 15:00:00,48,False,0.11627906976744186
8876,2016-01-10 16:00:00,41,False,-0.14583333333333334
8877,2016-01-10 17:00:00,47,False,0.14634146341463414
8878,2016-01-10 18:00:00,50,False,0.06382978723404255
8879,2016-01-10 19:00:00,49,False,-0.02
8880,2016-01-10 20:00:00,48,False,-0.02040816326530612
8881,2016-01-10 21:00:00,52,False,0.08333333333333333
8882,2016-01-10 22:00:00,57,False,0.09615384615384616
8883,2016-01-10 23:00:00,73,False,0.2807017543859649
8884,2016-01-11 00:00:00,66,False,-0.0958904109589041
8885,2016-01-11 01:00:00,72,False,0.09090909090909091
8886,2016-01-11 02:00:00,67,False,-0.06944444444444445
8887,2016-01-11 03:00:00,83,False,0.23880597014925373
8888,2016-01-11 04:00:00,86,False,0.03614457831325301
8889,2016-01-11 05:00:00,86,False,0.0
8890,2016-01-11 06:00:00,72,False,-0.16279069767441862
8891,2016-01-11 07:00:00,62,False,-0.1388888888888889
8892,2016-01-11 08:00:00,79,False,0.27419354838709675
8893,2016-01-11 09:00:00,53,False,-0.3291139240506329
8894,2016-01-11 10:00:00,55,False,0.03773584905660377
8895,2016-01-11 11:00:00,53,False,-0.03636363636363636
8896,2016-01-11 12:00:00,45,False,-0.1509433962264151
8897,2016-01-11 13:00:00,56,False,0.24444444444444444
8898,2016-01-11 14:00:00,59,False,0.05357142857142857
8899,2016-01-11 15:00:00,67,False,0.13559322033898305
8900,2016-01-11 16:00:00,61,False,-0.08955223880597014
8901,2016-01-11 17:00:00,59,False,-0.03278688524590164
8902,2016-01-11 18:00:00,59,False,0.0
8903,2016-01-11 19:00:00,65,False,0.1016949152542373
8904,2016-01-11 20:00:00,65,False,0.0
8905,2016-01-11 21:00:00,70,False,0.07692307692307693
8906,2016-01-11 22:00:00,79,False,0.12857142857142856
8907,2016-01-11 23:00:00,69,False,-0.12658227848101267
8908,2016-01-12 00:00:00,73,False,0.057971014492753624
8909,2016-01-12 01:00:00,69,False,-0.0547945205479452
8910,2016-01-12 02:00:00,68,False,-0.014492753623188406
8911,2016-01-12 03:00:00,85,False,0.25
8912,2016-01-12 04:00:00,88,False,0.03529411764705882
8913,2016-01-12 05:00:00,85,False,-0.03409090909090909
8914,2016-01-12 06:00:00,83,False,-0.023529411764705882
8915,2016-01-12 07:00:00,62,False,-0.25301204819277107
8916,2016-01-12 08:00:00,61,False,-0.016129032258064516
8917,2016-01-12 09:00:00,83,False,0.36065573770491804
8918,2016-01-12 10:00:00,57,False,-0.3132530120481928
8919,2016-01-12 11:00:00,62,False,0.08771929824561403
8920,2016-01-12 12:00:00,52,False,-0.16129032258064516
8921,2016-01-12 13:00:00,58,False,0.11538461538461539
8922,2016-01-12 14:00:00,61,False,0.05172413793103448
8923,2016-01-12 15:00:00,74,False,0.21311475409836064
8924,2016-01-12 16:00:00,69,False,-0.06756756756756757
8925,2016-01-12 17:00:00,66,False,-0.043478260869565216
8926,2016-01-12 18:00:00,70,False,0.06060606060606061
8927,2016-01-12 19:00:00,68,False,-0.02857142857142857
8928,2016-01-12 20:00:00,70,False,0.029411764705882353
8929,2016-01-12 21:00:00,66,False,-0.05714285714285714
8930,2016-01-12 22:00:00,71,False,0.07575757575757576
8931,2016-01-12 23:00:00,71,False,0.0
8932,2016-01-13 00:00:00,72,False,0.014084507042253521
8933,2016-01-13 01:00:00,71,False,-0.013888888888888888
8934,2016-01-13 02:00:00,66,False,-0.07042253521126761
8935,2016-01-13 03:00:00,86,False,0.30303030303030304
8936,2016-01-13 04:00:00,95,False,0.10465116279069768
8937,2016-01-13 05:00:00,89,False,-0.06315789473684211
8938,2016-01-13 06:00:00,80,False,-0.10112359550561797
8939,2016-01-13 07:00:00,74,False,-0.075
8940,2016-01-13 08:00:00,80,False,0.08108108108108109
8941,2016-01-13 09:00:00,67,False,-0.1625
8942,2016-01-13 10:00:00,65,False,-0.029850746268656716
8943,2016-01-13 11:00:00,52,False,-0.2
8944,2016-01-13 12:00:00,48,False,-0.07692307692307693
8945,2016-01-13 13:00:00,48,False,0.0
8946,2016-01-13 14:00:00,59,False,0.22916666666666666
8947,2016-01-13 15:00:00,68,False,0.15254237288135594
8948,2016-01-13 16:00:00,71,False,0.04411764705882353
8949,2016-01-13 17:00:00,62,False,-0.1267605633802817
8950,2016-01-13 18:00:00,64,False,0.03225806451612903
8951,2016-01-13 19:00:00,61,False,-0.046875
8952,2016-01-13 20:00:00,65,False,0.06557377049180328
8953,2016-01-13 21:00:00,69,False,0.06153846153846154
8954,2016-01-13 22:00:00,75,False,0.08695652173913043
8955,2016-01-13 23:00:00,74,False,-0.013333333333333334
8956,2016-01-14 00:00:00,64,False,-0.13513513513513514
8957,2016-01-14 00:00:00,61,False,-0.046875
8958,2016-01-14 01:00:00,66,False,0.08196721311475409
8959,2016-01-14 02:00:00,78,False,0.18181818181818182
8960,2016-01-14 03:00:00,82,False,0.05128205128205128
8961,2016-01-14 04:00:00,72,False,-0.12195121951219512
8962,2016-01-14 05:00:00,74,False,0.027777777777777776
8963,2016-01-14 06:00:00,70,False,-0.05405405405405406
8964,2016-01-14 07:00:00,89,False,0.2714285714285714
8965,2016-01-14 08:00:00,55,False,-0.38202247191011235
8966,2016-01-14 09:00:00,56,False,0.01818181818181818
8967,2016-01-14 10:00:00,51,False,-0.08928571428571429
8968,2016-01-14 11:00:00,49,False,-0.0392156862745098
8969,2016-01-14 12:00:00,48,False,-0.02040816326530612
8970,2016-01-14 13:00:00,46,False,-0.041666666666666664
8971,2016-01-14 14:00:00,47,False,0.021739130434782608
8972,2016-01-14 15:00:00,59,False,0.2553191489361702
8973,2016-01-14 16:00:00,56,False,-0.05084745762711865
8974,2016-01-14 17:00:00,55,False,-0.017857142857142856
8975,2016-01-14 18:00:00,65,False,0.18181818181818182
8976,2016-01-14 19:00:00,59,False,-0.09230769230769231
8977,2016-01-14 20:00:00,65,False,0.1016949152542373
8978,2016-01-14 21:00:00,66,False,0.015384615384615385
8979,2016-01-14 22:00:00,72,False,0.09090909090909091
8980,2016-01-14 23:00:00,72,False,0.0
8981,2016-01-15 00:00:00,65,False,-0.09722222222222222
8982,2016-01-15 01:00:00,69,False,0.06153846153846154
8983,2016-01-15 02:00:00,68,False,-0.014492753623188406
8984,2016-01-15 03:00:00,75,False,0.10294117647058823
8985,2016-01-15 04:00:00,75,False,0.0
8986,2016-01-15 05:00:00,73,False,-0.02666666666666667
8987,2016-01-15 06:00:00,55,False,-0.2465753424657534
8988,2016-01-15 07:00:00,87,False,0.5818181818181818
8989,2016-01-15 08:00:00,48,False,-0.4482758620689655
8990,2016-01-15 09:00:00,48,False,0.0
8991,2016-01-15 10:00:00,47,False,-0.020833333333333332
8992,2016-01-15 11:00:00,46,False,-0.02127659574468085
8993,2016-01-15 12:00:00,41,False,-0.10869565217391304
8994,2016-01-15 13:00:00,49,False,0.1951219512195122
8995,2016-01-15 14:00:00,52,False,0.061224489795918366
8996,2016-01-15 15:00:00,56,False,0.07692307692307693
8997,2016-01-15 16:00:00,57,False,0.017857142857142856
8998,2016-01-15 17:00:00,55,False,-0.03508771929824561
8999,2016-01-15 18:00:00,52,False,-0.05454545454545454
9000,2016-01-15 19:00:00,63,False,0.21153846153846154
9001,2016-01-15 20:00:00,51,False,-0.19047619047619047
9002,2016-01-15 21:00:00,59,False,0.1568627450980392
9003,2016-01-15 22:00:00,67,False,0.13559322033898305
9004,2016-01-15 23:00:00,51,False,-0.23880597014925373
9005,2016-01-16 00:00:00,53,False,0.0392156862745098
9006,2016-01-16 01:00:00,41,False,-0.22641509433962265
9007,2016-01-16 02:00:00,48,False,0.17073170731707318
9008,2016-01-16 03:00:00,48,False,0.0
9009,2016-01-16 04:00:00,53,False,0.10416666666666667
9010,2016-01-16 05:00:00,56,False,0.05660377358490566
9011,2016-01-16 06:00:00,46,False,-0.17857142857142858
9012,2016-01-16 07:00:00,35,False,-0.2391304347826087
9013,2016-01-16 08:00:00,66,False,0.8857142857142857
9014,2016-01-16 09:00:00,36,False,-0.45454545454545453
9015,2016-01-16 10:00:00,32,False,-0.1111111111111111
9016,2016-01-16 11:00:00,31,False,-0.03125
9017,2016-01-16 12:00:00,34,False,0.0967741935483871
9018,2016-01-16 13:00:00,36,False,0.058823529411764705
9019,2016-01-16 14:00:00,35,False,-0.027777777777777776
9020,2016-01-16 15:00:00,42,False,0.2
9021,2016-01-16 16:00:00,41,False,-0.023809523809523808
9022,2016-01-16 17:00:00,43,False,0.04878048780487805
9023,2016-01-16 18:00:00,40,False,-0.06976744186046512
9024,2016-01-16 19:00:00,40,False,0.0
9025,2016-01-16 20:00:00,35,False,-0.125
9026,2016-01-16 21:00:00,40,False,0.14285714285714285
9027,2016-01-16 22:00:00,37,False,-0.075
9028,2016-01-16 23:00:00,47,False,0.2702702702702703
9029,2016-01-17 00:00:00,43,False,-0.0851063829787234
9030,2016-01-17 01:00:00,43,False,0.0
9031,2016-01-17 02:00:00,44,False,0.023255813953488372
9032,2016-01-17 03:00:00,47,False,0.06818181818181818
9033,2016-01-17 04:00:00,51,False,0.0851063829787234
9034,2016-01-17 05:00:00,51,False,0.0
9035,2016-01-17 06:00:00,53,False,0.0392156862745098
9036,2016-01-17 07:00:00,47,False,-0.11320754716981132
9037,2016-01-17 08:00:00,41,False,-0.1276595744680851
9038,2016-01-17 09:00:00,62,False,0.5121951219512195
9039,2016-01-17 10:00:00,33,False,-0.46774193548387094
9040,2016-01-17 11:00:00,38,False,0.15151515151515152
9041,2016-01-17 12:00:00,42,False,0.10526315789473684
9042,2016-01-17 13:00:00,36,False,-0.14285714285714285
9043,2016-01-17 14:00:00,38,False,0.05555555555555555
9044,2016-01-17 15:00:00,39,False,0.02631578947368421
9045,2016-01-17 16:00:00,48,False,0.23076923076923078
9046,2016-01-17 17:00:00,42,False,-0.125
9047,2016-01-17 18:00:00,41,False,-0.023809523809523808
9048,2016-01-17 19:00:00,44,False,0.07317073170731707
9049,2016-01-17 20:00:00,47,False,0.06818181818181818
9050,2016-01-17 21:00:00,51,False,0.0851063829787234
9051,2016-01-17 22:00:00,53,False,0.0392156862745098
9052,2016-01-17 23:00:00,54,False,0.018867924528301886
9053,2016-01-18 00:00:00,53,False,-0.018518518518518517
9054,2016-01-18 01:00:00,63,False,0.18867924528301888
9055,2016-01-18 02:00:00,89,False,0.4126984126984127
9056,2016-01-18 03:00:00,63,False,-0.29213483146067415
9057,2016-01-18 04:00:00,77,False,0.2222222222222222
9058,2016-01-18 05:00:00,80,False,0.03896103896103896
9059,2016-01-18 06:00:00,83,False,0.0375
9060,2016-01-18 07:00:00,70,False,-0.1566265060240964
9061,2016-01-18 08:00:00,55,False,-0.21428571428571427
9062,2016-01-18 09:00:00,54,False,-0.01818181818181818
9063,2016-01-18 10:00:00,76,False,0.4074074074074074
9064,2016-01-18 11:00:00,57,False,-0.25
9065,2016-01-18 12:00:00,44,False,-0.22807017543859648
9066,2016-01-18 13:00:00,50,False,0.13636363636363635
9067,2016-01-18 14:00:00,55,False,0.1
9068,2016-01-18 15:00:00,53,False,-0.03636363636363636
9069,2016-01-18 16:00:00,55,False,0.03773584905660377
9070,2016-01-18 17:00:00,61,False,0.10909090909090909
9071,2016-01-18 18:00:00,58,False,-0.04918032786885246
9072,2016-01-18 19:00:00,58,False,0.0
9073,2016-01-18 20:00:00,62,False,0.06896551724137931
9074,2016-01-18 21:00:00,71,False,0.14516129032258066
9075,2016-01-18 22:00:00,62,False,-0.1267605633802817
9076,2016-01-18 23:00:00,72,False,0.16129032258064516
9077,2016-01-19 00:00:00,64,False,-0.1111111111111111
9078,2016-01-19 01:00:00,66,False,0.03125
9079,2016-01-19 02:00:00,73,False,0.10606060606060606
9080,2016-01-19 03:00:00,78,False,0.0684931506849315
9081,2016-01-19 04:00:00,85,False,0.08974358974358974
9082,2016-01-19 05:00:00,78,False,-0.08235294117647059
9083,2016-01-19 06:00:00,81,False,0.038461538461538464
9084,2016-01-19 07:00:00,95,False,0.1728395061728395
9085,2016-01-19 08:00:00,60,False,-0.3684210526315789
9086,2016-01-19 09:00:00,55,False,-0.08333333333333333
9087,2016-01-19 10:00:00,53,False,-0.03636363636363636
9088,2016-01-19 11:00:00,57,False,0.07547169811320754
9089,2016-01-19 12:00:00,49,False,-0.14035087719298245
9090,2016-01-19 13:00:00,55,False,0.12244897959183673
9091,2016-01-19 14:00:00,57,False,0.03636363636363636
9092,2016-01-19 15:00:00,70,False,0.22807017543859648
9093,2016-01-19 16:00:00,66,False,-0.05714285714285714
