,date,rent,isPartial,delta
8175,2015-12-05 15:00:00,57,False,0.03636363636363636
8176,2015-12-05 16:00:00,62,False,0.08771929824561403
8177,2015-12-05 17:00:00,64,False,0.03225806451612903
8178,2015-12-05 18:00:00,67,False,0.046875
8179,2015-12-05 19:00:00,69,False,0.029850746268656716
8180,2015-12-05 20:00:00,72,False,0.043478260869565216
8181,2015-12-05 21:00:00,75,False,0.041666666666666664
8182,2015-12-05 22:00:00,79,False,0.05333333333333334
8183,2015-12-05 23:00:00,84,False,0.06329113924050633
8184,2015-12-06 00:00:00,84,False,0.0
8185,2015-12-06 01:00:00,84,False,0.0
8186,2015-12-06 02:00:00,86,False,0.023809523809523808
8187,2015-12-06 03:00:00,85,False,-0.011627906976744186
8188,2015-12-06 04:00:00,89,False,0.047058823529411764
8189,2015-12-06 05:00:00,81,False,-0.0898876404494382
8190,2015-12-06 06:00:00,69,False,-0.14814814814814814
8191,2015-12-06 07:00:00,59,False,-0.14492753623188406
8192,2015-12-06 08:00:00,53,False,-0.1016949152542373
8193,2015-12-06 09:00:00,49,False,-0.07547169811320754
8194,2015-12-06 10:00:00,46,False,-0.061224489795918366
8195,2015-12-06 11:00:00,45,False,-0.021739130434782608
8196,2015-12-06 12:00:00,47,False,0.044444444444444446
8197,2015-12-06 13:00:00,51,False,0.0851063829787234
8198,2015-12-06 14:00:00,54,False,0.058823529411764705
8199,2015-12-06 15:00:00,58,False,0.07407407407407407
8200,2015-12-06 16:00:00,63,False,0.08620689655172414
8201,2015-12-06 17:00:00,66,False,0.047619047619047616
8202,2015-12-06 18:00:00,70,False,0.06060606060606061
8203,2015-12-06 19:00:00,72,False,0.02857142857142857
8204,2015-12-06 20:00:00,78,False,0.08333333333333333
8205,2015-12-06 21:00:00,82,False,0.05128205128205128
8206,2015-12-06 22:00:00,88,False,0.07317073170731707
8207,2015-12-06 23:00:00,95,False,0.07954545454545454
8208,2015-12-07 00:00:00,95,False,0.0
8209,2015-12-07 01:00:00,97,False,0.021052631578947368
8210,2015-12-07 02:00:00,100,False,0.030927835051546393
8211,2015-12-07 03:00:00,99,False,-0.01
8212,2015-12-07 04:00:00,94,False,-0.050505050505050504
8213,2015-12-07 05:00:00,83,False,-0.11702127659574468
8214,2015-12-07 06:00:00,71,False,-0.14457831325301204
8215,2015-12-07 07:00:00,59,False,-0.16901408450704225
8216,2015-12-07 08:00:00,56,False,-0.05084745762711865
8217,2015-12-07 09:00:00,53,False,-0.05357142857142857
8218,2015-12-07 10:00:00,53,False,0.0
8219,2015-12-07 11:00:00,52,False,-0.018867924528301886
8220,2015-12-07 12:00:00,51,False,-0.019230769230769232
8221,2015-12-07 13:00:00,55,False,0.0784313725490196
8222,2015-12-07 14:00:00,59,False,0.07272727272727272
8223,2015-12-07 15:00:00,63,False,0.06779661016949153
8224,2015-12-07 16:00:00,70,False,0.1111111111111111
8225,2015-12-07 17:00:00,73,False,0.04285714285714286
8226,2015-12-07 18:00:00,76,False,0.0410958904109589
8227,2015-12-07 19:00:00,79,False,0.039473684210526314
8228,2015-12-07 20:00:00,82,False,0.0379746835443038
8229,2015-12-07 21:00:00,87,False,0.06097560975609756
8230,2015-12-07 22:00:00,92,False,0.05747126436781609
8231,2015-12-07 23:00:00,95,False,0.03260869565217391
8232,2015-12-08 00:00:00,96,False,0.010526315789473684
8233,2015-12-08 01:00:00,99,False,0.03125
8234,2015-12-08 02:00:00,98,False,-0.010101010101010102
8235,2015-12-08 03:00:00,97,False,-0.01020408163265306
8236,2015-12-08 04:00:00,92,False,-0.05154639175257732
8237,2015-12-08 05:00:00,83,False,-0.09782608695652174
8238,2015-12-08 06:00:00,72,False,-0.13253012048192772
8239,2015-12-08 07:00:00,59,False,-0.18055555555555555
8240,2015-12-08 08:00:00,54,False,-0.0847457627118644
8241,2015-12-08 09:00:00,52,False,-0.037037037037037035
8242,2015-12-08 10:00:00,52,False,0.0
8243,2015-12-08 11:00:00,51,False,-0.019230769230769232
8244,2015-12-08 12:00:00,51,False,0.0
8245,2015-12-08 13:00:00,53,False,0.0392156862745098
8246,2015-12-08 14:00:00,60,False,0.1320754716981132
8247,2015-12-08 15:00:00,63,False,0.05
8248,2015-12-08 16:00:00,66,False,0.047619047619047616
8249,2015-12-08 17:00:00,70,False,0.06060606060606061
8250,2015-12-08 18:00:00,74,False,0.05714285714285714
8251,2015-12-08 19:00:00,74,False,0.0
8252,2015-12-08 20:00:00,77,False,0.04054054054054054
8253,2015-12-08 21:00:00,81,False,0.05194805194805195
8254,2015-12-08 22:00:00,86,False,0.06172839506172839
8255,2015-12-08 23:00:00,90,False,0.046511627906976744
8256,2015-12-09 00:00:00,95,False,0.05555555555555555
8257,2015-12-09 01:00:00,95,False,0.0
8258,2015-12-09 02:00:00,94,False,-0.010526315789473684
8259,2015-12-09 03:00:00,92,False,-0.02127659574468085
8260,2015-12-09 04:00:00,90,False,-0.021739130434782608
8261,2015-12-09 05:00:00,79,False,-0.12222222222222222
8262,2015-12-09 06:00:00,70,False,-0.11392405063291139
8263,2015-12-09 07:00:00,57,False,-0.18571428571428572
8264,2015-12-09 08:00:00,51,False,-0.10526315789473684
8265,2015-12-09 09:00:00,50,False,-0.0196078431372549
8266,2015-12-09 10:00:00,50,False,0.0
8267,2015-12-09 11:00:00,48,False,-0.04
8268,2015-12-09 12:00:00,48,False,0.0
8269,2015-12-09 13:00:00,52,False,0.08333333333333333
8270,2015-12-09 14:00:00,54,False,0.038461538461538464
8271,2015-12-09 15:00:00,59,False,0.09259259259259259
8272,2015-12-09 16:00:00,64,False,0.0847457627118644
8273,2015-12-09 17:00:00,66,False,0.03125
8274,2015-12-09 18:00:00,70,False,0.06060606060606061
8275,2015-12-09 19:00:00,71,False,0.014285714285714285
8276,2015-12-09 20:00:00,73,False,0.028169014084507043
8277,2015-12-09 21:00:00,78,False,0.0684931506849315
8278,2015-12-09 22:00:00,84,False,0.07692307692307693
8279,2015-12-09 23:00:00,89,False,0.05952380952380952
8280,2015-12-10 00:00:00,88,False,-0.011235955056179775
8281,2015-12-10 00:00:00,88,False,0.0
8282,2015-12-10 01:00:00,91,False,0.03409090909090909
8283,2015-12-10 02:00:00,94,False,0.03296703296703297
8284,2015-12-10 03:00:00,91,False,-0.031914893617021274
8285,2015-12-10 04:00:00,90,False,-0.01098901098901099
8286,2015-12-10 05:00:00,78,False,-0.13333333333333333
8287,2015-12-10 06:00:00,67,False,-0.14102564102564102
8288,2015-12-10 07:00:00,56,False,-0.16417910447761194
8289,2015-12-10 08:00:00,50,False,-0.10714285714285714
8290,2015-12-10 09:00:00,48,False,-0.04
8291,2015-12-10 10:00:00,49,False,0.020833333333333332
8292,2015-12-10 11:00:00,48,False,-0.02040816326530612
8293,2015-12-10 12:00:00,47,False,-0.020833333333333332
8294,2015-12-10 13:00:00,49,False,0.0425531914893617
8295,2015-12-10 14:00:00,54,False,0.10204081632653061
8296,2015-12-10 15:00:00,59,False,0.09259259259259259
8297,2015-12-10 16:00:00,62,False,0.05084745762711865
8298,2015-12-10 17:00:00,64,False,0.03225806451612903
8299,2015-12-10 18:00:00,67,False,0.046875
8300,2015-12-10 19:00:00,68,False,0.014925373134328358
8301,2015-12-10 20:00:00,72,False,0.058823529411764705
8302,2015-12-10 21:00:00,78,False,0.08333333333333333
8303,2015-12-10 22:00:00,83,False,0.0641025641025641
8304,2015-12-10 23:00:00,87,False,0.04819277108433735
8305,2015-12-11 00:00:00,88,False,0.011494252873563218
8306,2015-12-11 01:00:00,85,False,-0.03409090909090909
8307,2015-12-11 02:00:00,87,False,0.023529411764705882
8308,2015-12-11 03:00:00,87,False,0.0
8309,2015-12-11 04:00:00,84,False,-0.034482758620689655
8310,2015-12-11 05:00:00,76,False,-0.09523809523809523
8311,2015-12-11 06:00:00,63,False,-0.17105263157894737
8312,2015-12-11 07:00:00,55,False,-0.12698412698412698
8313,2015-12-11 08:00:00,48,False,-0.12727272727272726
8314,2015-12-11 09:00:00,47,False,-0.020833333333333332
8315,2015-12-11 10:00:00,47,False,0.0
8316,2015-12-11 11:00:00,44,False,-0.06382978723404255
8317,2015-12-11 12:00:00,45,False,0.022727272727272728
8318,2015-12-11 13:00:00,48,False,0.06666666666666667
8319,2015-12-11 14:00:00,53,False,0.10416666666666667
8320,2015-12-11 15:00:00,56,False,0.05660377358490566
8321,2015-12-11 16:00:00,60,False,0.07142857142857142
8322,2015-12-11 17:00:00,63,False,0.05
8323,2015-12-11 18:00:00,64,False,0.015873015873015872
8324,2015-12-11 19:00:00,66,False,0.03125
8325,2015-12-11 20:00:00,70,False,0.06060606060606061
8326,2015-12-11 21:00:00,73,False,0.04285714285714286
8327,2015-12-11 22:00:00,75,False,0.0273972602739726
8328,2015-12-11 23:00:00,82,False,0.09333333333333334
8329,2015-12-12 00:00:00,84,False,0.024390243902439025
8330,2015-12-12 01:00:00,84,False,0.0
8331,2015-12-12 02:00:00,83,False,-0.011904761904761904
8332,2015-12-12 03:00:00,83,False,0.0
8333,2015-12-12 04:00:00,84,False,0.012048192771084338
8334,2015-12-12 05:00:00,79,False,-0.05952380952380952
8335,2015-12-12 06:00:00,67,False,-0.1518987341772152
8336,2015-12-12 07:00:00,57,False,-0.14925373134328357
8337,2015-12-12 08:00:00,51,False,-0.10526315789473684
8338,2015-12-12 09:00:00,47,False,-0.0784313725490196
8339,2015-12-12 10:00:00,46,False,-0.02127659574468085
8340,2015-12-12 11:00:00,45,False,-0.021739130434782608
8341,2015-12-12 12:00:00,45,False,0.0
8342,2015-12-12 13:00:00,50,False,0.1111111111111111
8343,2015-12-12 14:00:00,52,False,0.04
8344,2015-12-12 15:00:00,56,False,0.07692307692307693
8345,2015-12-12 16:00:00,60,False,0.07142857142857142
8346,2015-12-12 17:00:00,62,False,0.03333333333333333
8347,2015-12-12 18:00:00,65,False,0.04838709677419355
8348,2015-12-12 19:00:00,67,False,0.03076923076923077
8349,2015-12-12 20:00:00,69,False,0.029850746268656716
8350,2015-12-12 21:00:00,73,False,0.057971014492753624
8351,2015-12-12 22:00:00,78,False,0.0684931506849315
8352,2015-12-12 23:00:00,78,False,0.0
8353,2015-12-13 00:00:00,81,False,0.038461538461538464
8354,2015-12-13 01:00:00,82,False,0.012345679012345678
8355,2015-12-13 02:00:00,82,False,0.0
8356,2015-12-13 03:00:00,83,False,0.012195121951219513
8357,2015-12-13 04:00:00,82,False,-0.012048192771084338
8358,2015-12-13 05:00:00,79,False,-0.036585365853658534
8359,2015-12-13 06:00:00,68,False,-0.13924050632911392
8360,2015-12-13 07:00:00,58,False,-0.14705882352941177
8361,2015-12-13 08:00:00,53,False,-0.08620689655172414
8362,2015-12-13 09:00:00,47,False,-0.11320754716981132
8363,2015-12-13 10:00:00,46,False,-0.02127659574468085
8364,2015-12-13 11:00:00,44,False,-0.043478260869565216
8365,2015-12-13 12:00:00,45,False,0.022727272727272728
8366,2015-12-13 13:00:00,51,False,0.13333333333333333
8367,2015-12-13 14:00:00,53,False,0.0392156862745098
8368,2015-12-13 15:00:00,57,False,0.07547169811320754
8369,2015-12-13 16:00:00,62,False,0.08771929824561403
8370,2015-12-13 17:00:00,64,False,0.03225806451612903
8371,2015-12-13 18:00:00,66,False,0.03125
8372,2015-12-13 19:00:00,69,False,0.045454545454545456
8373,2015-12-13 20:00:00,73,False,0.057971014492753624
8374,2015-12-13 21:00:00,78,False,0.0684931506849315
8375,2015-12-13 22:00:00,87,False,0.11538461538461539
8376,2015-12-13 23:00:00,92,False,0.05747126436781609
8377,2015-12-14 00:00:00,99,False,0.07608695652173914
8378,2015-12-14 01:00:00,99,False,0.0
8379,2015-12-14 02:00:00,100,False,0.010101010101010102
8380,2015-12-14 03:00:00,97,False,-0.03
8381,2015-12-14 04:00:00,94,False,-0.030927835051546393
8382,2015-12-14 05:00:00,84,False,-0.10638297872340426
8383,2015-12-14 06:00:00,71,False,-0.15476190476190477
8384,2015-12-14 07:00:00,58,False,-0.18309859154929578
8385,2015-12-14 08:00:00,54,False,-0.06896551724137931
8386,2015-12-14 09:00:00,51,False,-0.05555555555555555
8387,2015-12-14 10:00:00,51,False,0.0
8388,2015-12-14 11:00:00,50,False,-0.0196078431372549
8389,2015-12-14 12:00:00,50,False,0.0
8390,2015-12-14 13:00:00,53,False,0.06
8391,2015-12-14 14:00:00,57,False,0.07547169811320754
8392,2015-12-14 15:00:00,62,False,0.08771929824561403
8393,2015-12-14 16:00:00,66,False,0.06451612903225806
8394,2015-12-14 17:00:00,71,False,0.07575757575757576
8395,2015-12-14 18:00:00,73,False,0.028169014084507043
8396,2015-12-14 19:00:00,79,False,0.0821917808219178
8397,2015-12-14 20:00:00,81,False,0.02531645569620253
8398,2015-12-14 21:00:00,84,False,0.037037037037037035
8399,2015-12-14 22:00:00,89,False,0.05952380952380952
8400,2015-12-14 23:00:00,94,False,0.056179775280898875
8401,2015-12-15 00:00:00,95,False,0.010638297872340425
8402,2015-12-15 01:00:00,95,False,0.0
8403,2015-12-15 02:00:00,97,False,0.021052631578947368
8404,2015-12-15 03:00:00,95,False,-0.020618556701030927
8405,2015-12-15 04:00:00,93,False,-0.021052631578947368
8406,2015-12-15 05:00:00,81,False,-0.12903225806451613
8407,2015-12-15 06:00:00,70,False,-0.13580246913580246
8408,2015-12-15 07:00:00,56,False,-0.2
8409,2015-12-15 08:00:00,52,False,-0.07142857142857142
8410,2015-12-15 09:00:00,51,False,-0.019230769230769232
8411,2015-12-15 10:00:00,49,False,-0.0392156862745098
8412,2015-12-15 11:00:00,47,False,-0.04081632653061224
8413,2015-12-15 12:00:00,50,False,0.06382978723404255
8414,2015-12-15 13:00:00,52,False,0.04
8415,2015-12-15 14:00:00,55,False,0.057692307692307696
8416,2015-12-15 15:00:00,60,False,0.09090909090909091
8417,2015-12-15 16:00:00,64,False,0.06666666666666667
8418,2015-12-15 17:00:00,66,False,0.03125
8419,2015-12-15 18:00:00,73,False,0.10606060606060606
8420,2015-12-15 19:00:00,76,False,0.0410958904109589
8421,2015-12-15 20:00:00,79,False,0.039473684210526314
8422,2015-12-15 21:00:00,83,False,0.05063291139240506
8423,2015-12-15 22:00:00,89,False,0.07228915662650602
8424,2015-12-15 23:00:00,93,False,0.0449438202247191
8425,2015-12-16 00:00:00,96,False,0.03225806451612903
8426,2015-12-16 01:00:00,97,False,0.010416666666666666
8427,2015-12-16 02:00:00,97,False,0.0
8428,2015-12-16 03:00:00,94,False,-0.030927835051546393
8429,2015-12-16 04:00:00,92,False,-0.02127659574468085
8430,2015-12-16 05:00:00,82,False,-0.10869565217391304
8431,2015-12-16 06:00:00,69,False,-0.15853658536585366
8432,2015-12-16 07:00:00,57,False,-0.17391304347826086
8433,2015-12-16 08:00:00,50,False,-0.12280701754385964
8434,2015-12-16 09:00:00,49,False,-0.02
8435,2015-12-16 10:00:00,48,False,-0.02040816326530612
8436,2015-12-16 11:00:00,47,False,-0.020833333333333332
8437,2015-12-16 12:00:00,46,False,-0.02127659574468085
8438,2015-12-16 13:00:00,50,False,0.08695652173913043
8439,2015-12-16 14:00:00,56,False,0.12
8440,2015-12-16 15:00:00,61,False,0.08928571428571429
8441,2015-12-16 16:00:00,65,False,0.06557377049180328
8442,2015-12-16 17:00:00,67,False,0.03076923076923077
8443,2015-12-16 18:00:00,69,False,0.029850746268656716
8444,2015-12-16 19:00:00,72,False,0.043478260869565216
8445,2015-12-16 20:00:00,77,False,0.06944444444444445
8446,2015-12-16 21:00:00,81,False,0.05194805194805195
8447,2015-12-16 22:00:00,86,False,0.06172839506172839
8448,2015-12-16 23:00:00,90,False,0.046511627906976744
8449,2015-12-17 00:00:00,92,False,0.022222222222222223
8450,2015-12-17 00:00:00,96,False,0.043478260869565216
8451,2015-12-17 01:00:00,96,False,0.0
8452,2015-12-17 02:00:00,97,False,0.010416666666666666
8453,2015-12-17 03:00:00,96,False,-0.010309278350515464
8454,2015-12-17 04:00:00,93,False,-0.03125
8455,2015-12-17 05:00:00,81,False,-0.12903225806451613
8456,2015-12-17 06:00:00,69,False,-0.14814814814814814
8457,2015-12-17 07:00:00,58,False,-0.15942028985507245
8458,2015-12-17 08:00:00,50,False,-0.13793103448275862
8459,2015-12-17 09:00:00,50,False,0.0
8460,2015-12-17 10:00:00,49,False,-0.02
8461,2015-12-17 11:00:00,48,False,-0.02040816326530612
8462,2015-12-17 12:00:00,49,False,0.020833333333333332
8463,2015-12-17 13:00:00,51,False,0.04081632653061224
8464,2015-12-17 14:00:00,56,False,0.09803921568627451
8465,2015-12-17 15:00:00,61,False,0.08928571428571429
8466,2015-12-17 16:00:00,65,False,0.06557377049180328
8467,2015-12-17 17:00:00,69,False,0.06153846153846154
8468,2015-12-17 18:00:00,71,False,0.028985507246376812
8469,2015-12-17 19:00:00,72,False,0.014084507042253521
8470,2015-12-17 20:00:00,76,False,0.05555555555555555
8471,2015-12-17 21:00:00,80,False,0.05263157894736842
8472,2015-12-17 22:00:00,86,False,0.075
8473,2015-12-17 23:00:00,89,False,0.03488372093023256
8474,2015-12-18 00:00:00,92,False,0.033707865168539325
8475,2015-12-18 01:00:00,93,False,0.010869565217391304
8476,2015-12-18 02:00:00,92,False,-0.010752688172043012
8477,2015-12-18 03:00:00,91,False,-0.010869565217391304
8478,2015-12-18 04:00:00,89,False,-0.02197802197802198
8479,2015-12-18 05:00:00,79,False,-0.11235955056179775
8480,2015-12-18 06:00:00,66,False,-0.16455696202531644
8481,2015-12-18 07:00:00,55,False,-0.16666666666666666
8482,2015-12-18 08:00:00,50,False,-0.09090909090909091
8483,2015-12-18 09:00:00,48,False,-0.04
8484,2015-12-18 10:00:00,49,False,0.020833333333333332
8485,2015-12-18 11:00:00,46,False,-0.061224489795918366
8486,2015-12-18 12:00:00,46,False,0.0
8487,2015-12-18 13:00:00,49,False,0.06521739130434782
8488,2015-12-18 14:00:00,54,False,0.10204081632653061
8489,2015-12-18 15:00:00,60,False,0.1111111111111111
8490,2015-12-18 16:00:00,63,False,0.05
8491,2015-12-18 17:00:00,65,False,0.031746031746031744
8492,2015-12-18 18:00:00,68,False,0.046153846153846156
8493,2015-12-18 19:00:00,70,False,0.029411764705882353
8494,2015-12-18 20:00:00,73,False,0.04285714285714286
8495,2015-12-18 21:00:00,77,False,0.0547945205479452
8496,2015-12-18 22:00:00,81,False,0.05194805194805195
8497,2015-12-18 23:00:00,88,False,0.08641975308641975
8498,2015-12-19 00:00:00,91,False,0.03409090909090909
8499,2015-12-19 01:00:00,88,False,-0.03296703296703297
8500,2015-12-19 02:00:00,90,False,0.022727272727272728
8501,2015-12-19 03:00:00,88,False,-0.022222222222222223
8502,2015-12-19 04:00:00,86,False,-0.022727272727272728
8503,2015-12-19 05:00:00,78,False,-0.09302325581395349
8504,2015-12-19 06:00:00,70,False,-0.10256410256410256
8505,2015-12-19 07:00:00,60,False,-0.14285714285714285
8506,2015-12-19 08:00:00,51,False,-0.15
8507,2015-12-19 09:00:00,48,False,-0.058823529411764705
8508,2015-12-19 10:00:00,46,False,-0.041666666666666664
8509,2015-12-19 11:00:00,46,False,0.0
8510,2015-12-19 12:00:00,46,False,0.0
8511,2015-12-19 13:00:00,51,False,0.10869565217391304
8512,2015-12-19 14:00:00,56,False,0.09803921568627451
8513,2015-12-19 15:00:00,60,False,0.07142857142857142
8514,2015-12-19 16:00:00,62,False,0.03333333333333333
8515,2015-12-19 17:00:00,67,False,0.08064516129032258
8516,2015-12-19 18:00:00,70,False,0.04477611940298507
8517,2015-12-19 19:00:00,72,False,0.02857142857142857
8518,2015-12-19 20:00:00,75,False,0.041666666666666664
8519,2015-12-19 21:00:00,78,False,0.04
8520,2015-12-19 22:00:00,81,False,0.038461538461538464
8521,2015-12-19 23:00:00,84,False,0.037037037037037035
8522,2015-12-20 00:00:00,85,False,0.011904761904761904
8523,2015-12-20 01:00:00,87,False,0.023529411764705882
8524,2015-12-20 02:00:00,87,False,0.0
8525,2015-12-20 03:00:00,88,False,0.011494252873563218
8526,2015-12-20 04:00:00,86,False,-0.022727272727272728
8527,2015-12-20 05:00:00,81,False,-0.05813953488372093
8528,2015-12-20 06:00:00,72,False,-0.1111111111111111
8529,2015-12-20 07:00:00,61,False,-0.1527777777777778
8530,2015-12-20 08:00:00,53,False,-0.13114754098360656
8531,2015-12-20 09:00:00,48,False,-0.09433962264150944
8532,2015-12-20 10:00:00,46,False,-0.041666666666666664
8533,2015-12-20 11:00:00,45,False,-0.021739130434782608
8534,2015-12-20 12:00:00,46,False,0.022222222222222223
8535,2015-12-20 13:00:00,49,False,0.06521739130434782
8536,2015-12-20 14:00:00,54,False,0.10204081632653061
8537,2015-12-20 15:00:00,58,False,0.07407407407407407
8538,2015-12-20 16:00:00,63,False,0.08620689655172414
8539,2015-12-20 17:00:00,67,False,0.06349206349206349
8540,2015-12-20 18:00:00,69,False,0.029850746268656716
8541,2015-12-20 19:00:00,72,False,0.043478260869565216
8542,2015-12-20 20:00:00,75,False,0.041666666666666664
8543,2015-12-20 21:00:00,78,False,0.04
8544,2015-12-20 22:00:00,85,False,0.08974358974358974
8545,2015-12-20 23:00:00,93,False,0.09411764705882353
8546,2015-12-21 00:00:00,96,False,0.03225806451612903
8547,2015-12-21 01:00:00,98,False,0.020833333333333332
8548,2015-12-21 02:00:00,99,False,0.01020408163265306
8549,2015-12-21 03:00:00,94,False,-0.050505050505050504
