,date,innovation,isPartial,delta
2031,2015-03-26 03:00:00,53,False,0.0392156862745098
2032,2015-03-26 04:00:00,52,False,-0.018867924528301886
2033,2015-03-26 05:00:00,59,False,0.1346153846153846
2034,2015-03-26 06:00:00,63,False,0.06779661016949153
2035,2015-03-26 07:00:00,75,False,0.19047619047619047
2036,2015-03-26 08:00:00,81,False,0.08
2037,2015-03-26 09:00:00,91,False,0.12345679012345678
2038,2015-03-26 10:00:00,85,False,-0.06593406593406594
2039,2015-03-26 11:00:00,76,False,-0.10588235294117647
2040,2015-03-26 12:00:00,71,False,-0.06578947368421052
2041,2015-03-26 13:00:00,82,False,0.15492957746478872
2042,2015-03-26 14:00:00,87,False,0.06097560975609756
2043,2015-03-26 15:00:00,83,False,-0.04597701149425287
2044,2015-03-26 16:00:00,72,False,-0.13253012048192772
2045,2015-03-26 17:00:00,65,False,-0.09722222222222222
2046,2015-03-26 18:00:00,69,False,0.06153846153846154
2047,2015-03-26 19:00:00,66,False,-0.043478260869565216
2048,2015-03-26 20:00:00,74,False,0.12121212121212122
2049,2015-03-26 21:00:00,73,False,-0.013513513513513514
2050,2015-03-26 22:00:00,67,False,-0.0821917808219178
2051,2015-03-26 23:00:00,61,False,-0.08955223880597014
2052,2015-03-27 00:00:00,59,False,-0.03278688524590164
2053,2015-03-27 01:00:00,59,False,0.0
2054,2015-03-27 02:00:00,59,False,0.0
2055,2015-03-27 03:00:00,59,False,0.0
2056,2015-03-27 04:00:00,58,False,-0.01694915254237288
2057,2015-03-27 05:00:00,62,False,0.06896551724137931
2058,2015-03-27 06:00:00,59,False,-0.04838709677419355
2059,2015-03-27 07:00:00,69,False,0.1694915254237288
2060,2015-03-27 08:00:00,80,False,0.15942028985507245
2061,2015-03-27 09:00:00,90,False,0.125
2062,2015-03-27 10:00:00,88,False,-0.022222222222222223
2063,2015-03-27 11:00:00,74,False,-0.1590909090909091
2064,2015-03-27 12:00:00,69,False,-0.06756756756756757
2065,2015-03-27 13:00:00,74,False,0.07246376811594203
2066,2015-03-27 14:00:00,72,False,-0.02702702702702703
2067,2015-03-27 15:00:00,68,False,-0.05555555555555555
2068,2015-03-27 16:00:00,64,False,-0.058823529411764705
2069,2015-03-27 17:00:00,58,False,-0.09375
2070,2015-03-27 18:00:00,58,False,0.0
2071,2015-03-27 19:00:00,57,False,-0.017241379310344827
2072,2015-03-27 20:00:00,52,False,-0.08771929824561403
2073,2015-03-27 21:00:00,52,False,0.0
2074,2015-03-27 22:00:00,46,False,-0.11538461538461539
2075,2015-03-27 23:00:00,45,False,-0.021739130434782608
2076,2015-03-28 00:00:00,42,False,-0.06666666666666667
2077,2015-03-28 01:00:00,40,False,-0.047619047619047616
2078,2015-03-28 02:00:00,43,False,0.075
2079,2015-03-28 03:00:00,42,False,-0.023255813953488372
2080,2015-03-28 04:00:00,43,False,0.023809523809523808
2081,2015-03-28 05:00:00,39,False,-0.09302325581395349
2082,2015-03-28 06:00:00,44,False,0.1282051282051282
2083,2015-03-28 07:00:00,44,False,0.0
2084,2015-03-28 08:00:00,43,False,-0.022727272727272728
2085,2015-03-28 09:00:00,45,False,0.046511627906976744
2086,2015-03-28 10:00:00,46,False,0.022222222222222223
2087,2015-03-28 11:00:00,47,False,0.021739130434782608
2088,2015-03-28 12:00:00,43,False,-0.0851063829787234
2089,2015-03-28 13:00:00,44,False,0.023255813953488372
2090,2015-03-28 14:00:00,43,False,-0.022727272727272728
2091,2015-03-28 15:00:00,48,False,0.11627906976744186
2092,2015-03-28 16:00:00,45,False,-0.0625
2093,2015-03-28 17:00:00,46,False,0.022222222222222223
2094,2015-03-28 18:00:00,43,False,-0.06521739130434782
2095,2015-03-28 19:00:00,46,False,0.06976744186046512
2096,2015-03-28 20:00:00,43,False,-0.06521739130434782
2097,2015-03-28 21:00:00,43,False,0.0
2098,2015-03-28 22:00:00,39,False,-0.09302325581395349
2099,2015-03-28 23:00:00,37,False,-0.05128205128205128
2100,2015-03-29 00:00:00,35,False,-0.05405405405405406
2101,2015-03-29 01:00:00,36,False,0.02857142857142857
2102,2015-03-29 02:00:00,38,False,0.05555555555555555
2103,2015-03-29 03:00:00,37,False,-0.02631578947368421
2104,2015-03-29 04:00:00,39,False,0.05405405405405406
2105,2015-03-29 05:00:00,40,False,0.02564102564102564
2106,2015-03-29 06:00:00,39,False,-0.025
2107,2015-03-29 07:00:00,43,False,0.10256410256410256
2108,2015-03-29 08:00:00,43,False,0.0
2109,2015-03-29 09:00:00,47,False,0.09302325581395349
2110,2015-03-29 10:00:00,46,False,-0.02127659574468085
2111,2015-03-29 11:00:00,49,False,0.06521739130434782
2112,2015-03-29 12:00:00,48,False,-0.02040816326530612
2113,2015-03-29 13:00:00,49,False,0.020833333333333332
2114,2015-03-29 14:00:00,50,False,0.02040816326530612
2115,2015-03-29 15:00:00,49,False,-0.02
2116,2015-03-29 16:00:00,48,False,-0.02040816326530612
2117,2015-03-29 17:00:00,50,False,0.041666666666666664
2118,2015-03-29 18:00:00,50,False,0.0
2119,2015-03-29 19:00:00,50,False,0.0
2120,2015-03-29 20:00:00,53,False,0.06
2121,2015-03-29 21:00:00,56,False,0.05660377358490566
2122,2015-03-29 22:00:00,55,False,-0.017857142857142856
2123,2015-03-29 23:00:00,55,False,0.0
2124,2015-03-30 00:00:00,59,False,0.07272727272727272
2125,2015-03-30 01:00:00,67,False,0.13559322033898305
2126,2015-03-30 02:00:00,63,False,-0.05970149253731343
2127,2015-03-30 03:00:00,64,False,0.015873015873015872
2128,2015-03-30 04:00:00,64,False,0.0
2129,2015-03-30 05:00:00,62,False,-0.03125
2130,2015-03-30 06:00:00,73,False,0.1774193548387097
2131,2015-03-30 07:00:00,84,False,0.1506849315068493
2132,2015-03-30 08:00:00,95,False,0.13095238095238096
2133,2015-03-30 09:00:00,93,False,-0.021052631578947368
2134,2015-03-30 10:00:00,83,False,-0.10752688172043011
2135,2015-03-30 11:00:00,80,False,-0.03614457831325301
2136,2015-03-30 12:00:00,82,False,0.025
2137,2015-03-30 13:00:00,86,False,0.04878048780487805
2138,2015-03-30 14:00:00,88,False,0.023255813953488372
2139,2015-03-30 15:00:00,82,False,-0.06818181818181818
2140,2015-03-30 16:00:00,71,False,-0.13414634146341464
2141,2015-03-30 17:00:00,70,False,-0.014084507042253521
2142,2015-03-30 18:00:00,68,False,-0.02857142857142857
2143,2015-03-30 19:00:00,68,False,0.0
2144,2015-03-30 20:00:00,71,False,0.04411764705882353
2145,2015-03-30 21:00:00,68,False,-0.04225352112676056
2146,2015-03-30 22:00:00,69,False,0.014705882352941176
2147,2015-03-30 23:00:00,67,False,-0.028985507246376812
2148,2015-03-31 00:00:00,62,False,-0.07462686567164178
2149,2015-03-31 01:00:00,64,False,0.03225806451612903
2150,2015-03-31 02:00:00,66,False,0.03125
2151,2015-03-31 03:00:00,66,False,0.0
2152,2015-03-31 04:00:00,65,False,-0.015151515151515152
2153,2015-03-31 05:00:00,66,False,0.015384615384615385
2154,2015-03-31 06:00:00,74,False,0.12121212121212122
2155,2015-03-31 07:00:00,86,False,0.16216216216216217
2156,2015-03-31 08:00:00,100,False,0.16279069767441862
2157,2015-03-31 09:00:00,93,False,-0.07
2158,2015-03-31 10:00:00,83,False,-0.10752688172043011
2159,2015-03-31 11:00:00,84,False,0.012048192771084338
2160,2015-03-31 12:00:00,88,False,0.047619047619047616
2161,2015-03-31 13:00:00,91,False,0.03409090909090909
2162,2015-03-31 14:00:00,91,False,0.0
2163,2015-03-31 15:00:00,83,False,-0.08791208791208792
2164,2015-03-31 16:00:00,75,False,-0.0963855421686747
2165,2015-03-31 17:00:00,71,False,-0.05333333333333334
2166,2015-03-31 18:00:00,69,False,-0.028169014084507043
2167,2015-03-31 19:00:00,72,False,0.043478260869565216
2168,2015-03-31 20:00:00,70,False,-0.027777777777777776
2169,2015-03-31 21:00:00,76,False,0.08571428571428572
2170,2015-03-31 22:00:00,67,False,-0.11842105263157894
2171,2015-03-31 23:00:00,60,False,-0.1044776119402985
2172,2015-04-01 00:00:00,58,False,-0.03333333333333333
2173,2015-04-01 01:00:00,61,False,0.05172413793103448
2174,2015-04-01 02:00:00,61,False,0.0
2175,2015-04-01 03:00:00,63,False,0.03278688524590164
2176,2015-04-01 04:00:00,63,False,0.0
2177,2015-04-01 05:00:00,66,False,0.047619047619047616
2178,2015-04-01 06:00:00,67,False,0.015151515151515152
2179,2015-04-01 07:00:00,83,False,0.23880597014925373
2180,2015-04-01 08:00:00,87,False,0.04819277108433735
2181,2015-04-01 09:00:00,92,False,0.05747126436781609
2182,2015-04-01 10:00:00,82,False,-0.10869565217391304
2183,2015-04-01 11:00:00,76,False,-0.07317073170731707
2184,2015-04-01 12:00:00,79,False,0.039473684210526314
2185,2015-04-01 13:00:00,89,False,0.12658227848101267
2186,2015-04-01 14:00:00,88,False,-0.011235955056179775
2187,2015-04-01 15:00:00,82,False,-0.06818181818181818
2188,2015-04-01 16:00:00,72,False,-0.12195121951219512
2189,2015-04-01 17:00:00,77,False,0.06944444444444445
2190,2015-04-01 18:00:00,69,False,-0.1038961038961039
2191,2015-04-01 19:00:00,72,False,0.043478260869565216
2192,2015-04-01 20:00:00,75,False,0.041666666666666664
2193,2015-04-01 21:00:00,71,False,-0.05333333333333334
2194,2015-04-01 22:00:00,61,False,-0.14084507042253522
2195,2015-04-01 23:00:00,60,False,-0.01639344262295082
2196,2015-04-02 00:00:00,60,False,0.0
2197,2015-04-02 00:00:00,60,False,0.0
2198,2015-04-02 01:00:00,57,False,-0.05
2199,2015-04-02 02:00:00,64,False,0.12280701754385964
2200,2015-04-02 03:00:00,65,False,0.015625
2201,2015-04-02 04:00:00,61,False,-0.06153846153846154
2202,2015-04-02 05:00:00,53,False,-0.13114754098360656
2203,2015-04-02 06:00:00,69,False,0.3018867924528302
2204,2015-04-02 07:00:00,83,False,0.2028985507246377
2205,2015-04-02 08:00:00,82,False,-0.012048192771084338
2206,2015-04-02 09:00:00,77,False,-0.06097560975609756
2207,2015-04-02 10:00:00,78,False,0.012987012987012988
2208,2015-04-02 11:00:00,69,False,-0.11538461538461539
2209,2015-04-02 12:00:00,74,False,0.07246376811594203
2210,2015-04-02 13:00:00,79,False,0.06756756756756757
2211,2015-04-02 14:00:00,80,False,0.012658227848101266
2212,2015-04-02 15:00:00,78,False,-0.025
2213,2015-04-02 16:00:00,65,False,-0.16666666666666666
2214,2015-04-02 17:00:00,67,False,0.03076923076923077
2215,2015-04-02 18:00:00,63,False,-0.05970149253731343
2216,2015-04-02 19:00:00,63,False,0.0
2217,2015-04-02 20:00:00,64,False,0.015873015873015872
2218,2015-04-02 21:00:00,58,False,-0.09375
2219,2015-04-02 22:00:00,53,False,-0.08620689655172414
2220,2015-04-02 23:00:00,50,False,-0.05660377358490566
2221,2015-04-03 00:00:00,47,False,-0.06
2222,2015-04-03 01:00:00,45,False,-0.0425531914893617
2223,2015-04-03 02:00:00,46,False,0.022222222222222223
2224,2015-04-03 03:00:00,45,False,-0.021739130434782608
2225,2015-04-03 04:00:00,49,False,0.08888888888888889
2226,2015-04-03 05:00:00,42,False,-0.14285714285714285
2227,2015-04-03 06:00:00,53,False,0.2619047619047619
2228,2015-04-03 07:00:00,56,False,0.05660377358490566
2229,2015-04-03 08:00:00,56,False,0.0
2230,2015-04-03 09:00:00,62,False,0.10714285714285714
2231,2015-04-03 10:00:00,55,False,-0.11290322580645161
2232,2015-04-03 11:00:00,44,False,-0.2
2233,2015-04-03 12:00:00,47,False,0.06818181818181818
2234,2015-04-03 13:00:00,48,False,0.02127659574468085
2235,2015-04-03 14:00:00,50,False,0.041666666666666664
2236,2015-04-03 15:00:00,47,False,-0.06
2237,2015-04-03 16:00:00,40,False,-0.14893617021276595
2238,2015-04-03 17:00:00,43,False,0.075
2239,2015-04-03 18:00:00,41,False,-0.046511627906976744
2240,2015-04-03 19:00:00,44,False,0.07317073170731707
2241,2015-04-03 20:00:00,40,False,-0.09090909090909091
2242,2015-04-03 21:00:00,37,False,-0.075
2243,2015-04-03 22:00:00,35,False,-0.05405405405405406
2244,2015-04-03 23:00:00,31,False,-0.11428571428571428
2245,2015-04-04 00:00:00,28,False,-0.0967741935483871
2246,2015-04-04 01:00:00,26,False,-0.07142857142857142
2247,2015-04-04 02:00:00,28,False,0.07692307692307693
2248,2015-04-04 03:00:00,35,False,0.25
2249,2015-04-04 04:00:00,34,False,-0.02857142857142857
2250,2015-04-04 05:00:00,32,False,-0.058823529411764705
2251,2015-04-04 06:00:00,36,False,0.125
2252,2015-04-04 07:00:00,36,False,0.0
2253,2015-04-04 08:00:00,36,False,0.0
2254,2015-04-04 09:00:00,41,False,0.1388888888888889
2255,2015-04-04 10:00:00,34,False,-0.17073170731707318
2256,2015-04-04 11:00:00,38,False,0.11764705882352941
2257,2015-04-04 12:00:00,38,False,0.0
2258,2015-04-04 13:00:00,37,False,-0.02631578947368421
2259,2015-04-04 14:00:00,39,False,0.05405405405405406
2260,2015-04-04 15:00:00,40,False,0.02564102564102564
2261,2015-04-04 16:00:00,37,False,-0.075
2262,2015-04-04 17:00:00,35,False,-0.05405405405405406
2263,2015-04-04 18:00:00,36,False,0.02857142857142857
2264,2015-04-04 19:00:00,41,False,0.1388888888888889
2265,2015-04-04 20:00:00,39,False,-0.04878048780487805
2266,2015-04-04 21:00:00,37,False,-0.05128205128205128
2267,2015-04-04 22:00:00,33,False,-0.10810810810810811
2268,2015-04-04 23:00:00,33,False,0.0
2269,2015-04-05 00:00:00,33,False,0.0
2270,2015-04-05 01:00:00,30,False,-0.09090909090909091
2271,2015-04-05 02:00:00,32,False,0.06666666666666667
2272,2015-04-05 03:00:00,32,False,0.0
2273,2015-04-05 04:00:00,37,False,0.15625
2274,2015-04-05 05:00:00,33,False,-0.10810810810810811
2275,2015-04-05 06:00:00,31,False,-0.06060606060606061
2276,2015-04-05 07:00:00,35,False,0.12903225806451613
2277,2015-04-05 08:00:00,41,False,0.17142857142857143
2278,2015-04-05 09:00:00,38,False,-0.07317073170731707
2279,2015-04-05 10:00:00,39,False,0.02631578947368421
2280,2015-04-05 11:00:00,37,False,-0.05128205128205128
2281,2015-04-05 12:00:00,38,False,0.02702702702702703
2282,2015-04-05 13:00:00,42,False,0.10526315789473684
2283,2015-04-05 14:00:00,37,False,-0.11904761904761904
2284,2015-04-05 15:00:00,40,False,0.08108108108108109
2285,2015-04-05 16:00:00,41,False,0.025
2286,2015-04-05 17:00:00,41,False,0.0
2287,2015-04-05 18:00:00,40,False,-0.024390243902439025
2288,2015-04-05 19:00:00,43,False,0.075
2289,2015-04-05 20:00:00,41,False,-0.046511627906976744
2290,2015-04-05 21:00:00,42,False,0.024390243902439025
2291,2015-04-05 22:00:00,43,False,0.023809523809523808
2292,2015-04-05 23:00:00,41,False,-0.046511627906976744
2293,2015-04-06 00:00:00,45,False,0.0975609756097561
2294,2015-04-06 01:00:00,50,False,0.1111111111111111
2295,2015-04-06 02:00:00,51,False,0.02
2296,2015-04-06 03:00:00,50,False,-0.0196078431372549
2297,2015-04-06 04:00:00,63,False,0.26
2298,2015-04-06 05:00:00,58,False,-0.07936507936507936
2299,2015-04-06 06:00:00,56,False,-0.034482758620689655
2300,2015-04-06 07:00:00,52,False,-0.07142857142857142
2301,2015-04-06 08:00:00,51,False,-0.019230769230769232
2302,2015-04-06 09:00:00,50,False,-0.0196078431372549
2303,2015-04-06 10:00:00,52,False,0.04
2304,2015-04-06 11:00:00,48,False,-0.07692307692307693
2305,2015-04-06 12:00:00,58,False,0.20833333333333334
2306,2015-04-06 13:00:00,59,False,0.017241379310344827
2307,2015-04-06 14:00:00,64,False,0.0847457627118644
2308,2015-04-06 15:00:00,63,False,-0.015625
2309,2015-04-06 16:00:00,65,False,0.031746031746031744
2310,2015-04-06 17:00:00,60,False,-0.07692307692307693
2311,2015-04-06 18:00:00,64,False,0.06666666666666667
2312,2015-04-06 19:00:00,65,False,0.015625
2313,2015-04-06 20:00:00,66,False,0.015384615384615385
2314,2015-04-06 21:00:00,61,False,-0.07575757575757576
2315,2015-04-06 22:00:00,58,False,-0.04918032786885246
2316,2015-04-06 23:00:00,60,False,0.034482758620689655
2317,2015-04-07 00:00:00,58,False,-0.03333333333333333
2318,2015-04-07 01:00:00,56,False,-0.034482758620689655
2319,2015-04-07 02:00:00,62,False,0.10714285714285714
2320,2015-04-07 03:00:00,58,False,-0.06451612903225806
2321,2015-04-07 04:00:00,57,False,-0.017241379310344827
2322,2015-04-07 05:00:00,65,False,0.14035087719298245
2323,2015-04-07 06:00:00,71,False,0.09230769230769231
2324,2015-04-07 07:00:00,83,False,0.16901408450704225
2325,2015-04-07 08:00:00,87,False,0.04819277108433735
2326,2015-04-07 09:00:00,89,False,0.022988505747126436
2327,2015-04-07 10:00:00,79,False,-0.11235955056179775
2328,2015-04-07 11:00:00,74,False,-0.06329113924050633
2329,2015-04-07 12:00:00,82,False,0.10810810810810811
2330,2015-04-07 13:00:00,88,False,0.07317073170731707
2331,2015-04-07 14:00:00,88,False,0.0
2332,2015-04-07 15:00:00,82,False,-0.06818181818181818
2333,2015-04-07 16:00:00,77,False,-0.06097560975609756
2334,2015-04-07 17:00:00,69,False,-0.1038961038961039
2335,2015-04-07 18:00:00,70,False,0.014492753623188406
2336,2015-04-07 19:00:00,73,False,0.04285714285714286
2337,2015-04-07 20:00:00,72,False,-0.0136986301369863
2338,2015-04-07 21:00:00,72,False,0.0
2339,2015-04-07 22:00:00,64,False,-0.1111111111111111
2340,2015-04-07 23:00:00,59,False,-0.078125
2341,2015-04-08 00:00:00,62,False,0.05084745762711865
2342,2015-04-08 01:00:00,72,False,0.16129032258064516
2343,2015-04-08 02:00:00,62,False,-0.1388888888888889
2344,2015-04-08 03:00:00,57,False,-0.08064516129032258
2345,2015-04-08 04:00:00,66,False,0.15789473684210525
2346,2015-04-08 05:00:00,63,False,-0.045454545454545456
2347,2015-04-08 06:00:00,76,False,0.20634920634920634
2348,2015-04-08 07:00:00,84,False,0.10526315789473684
2349,2015-04-08 08:00:00,93,False,0.10714285714285714
2350,2015-04-08 09:00:00,100,False,0.07526881720430108
2351,2015-04-08 10:00:00,87,False,-0.13
2352,2015-04-08 11:00:00,78,False,-0.10344827586206896
2353,2015-04-08 12:00:00,81,False,0.038461538461538464
2354,2015-04-08 13:00:00,91,False,0.12345679012345678
2355,2015-04-08 14:00:00,92,False,0.01098901098901099
2356,2015-04-08 15:00:00,83,False,-0.09782608695652174
2357,2015-04-08 16:00:00,73,False,-0.12048192771084337
2358,2015-04-08 17:00:00,68,False,-0.0684931506849315
2359,2015-04-08 18:00:00,71,False,0.04411764705882353
2360,2015-04-08 19:00:00,74,False,0.04225352112676056
2361,2015-04-08 20:00:00,75,False,0.013513513513513514
2362,2015-04-08 21:00:00,66,False,-0.12
2363,2015-04-08 22:00:00,57,False,-0.13636363636363635
2364,2015-04-08 23:00:00,58,False,0.017543859649122806
2365,2015-04-09 00:00:00,60,False,0.034482758620689655
2366,2015-04-09 00:00:00,59,False,-0.016666666666666666
2367,2015-04-09 01:00:00,64,False,0.0847457627118644
2368,2015-04-09 02:00:00,64,False,0.0
2369,2015-04-09 03:00:00,61,False,-0.046875
2370,2015-04-09 04:00:00,65,False,0.06557377049180328
2371,2015-04-09 05:00:00,64,False,-0.015384615384615385
2372,2015-04-09 06:00:00,73,False,0.140625
2373,2015-04-09 07:00:00,91,False,0.2465753424657534
2374,2015-04-09 08:00:00,94,False,0.03296703296703297
2375,2015-04-09 09:00:00,93,False,-0.010638297872340425
2376,2015-04-09 10:00:00,80,False,-0.13978494623655913
2377,2015-04-09 11:00:00,74,False,-0.075
2378,2015-04-09 12:00:00,84,False,0.13513513513513514
2379,2015-04-09 13:00:00,87,False,0.03571428571428571
2380,2015-04-09 14:00:00,83,False,-0.04597701149425287
2381,2015-04-09 15:00:00,79,False,-0.04819277108433735
2382,2015-04-09 16:00:00,71,False,-0.10126582278481013
2383,2015-04-09 17:00:00,68,False,-0.04225352112676056
2384,2015-04-09 18:00:00,69,False,0.014705882352941176
2385,2015-04-09 19:00:00,60,False,-0.13043478260869565
2386,2015-04-09 20:00:00,69,False,0.15
2387,2015-04-09 21:00:00,57,False,-0.17391304347826086
2388,2015-04-09 22:00:00,57,False,0.0
2389,2015-04-09 23:00:00,56,False,-0.017543859649122806
2390,2015-04-10 00:00:00,56,False,0.0
2391,2015-04-10 01:00:00,59,False,0.05357142857142857
2392,2015-04-10 02:00:00,60,False,0.01694915254237288
2393,2015-04-10 03:00:00,57,False,-0.05
2394,2015-04-10 04:00:00,60,False,0.05263157894736842
2395,2015-04-10 05:00:00,64,False,0.06666666666666667
2396,2015-04-10 06:00:00,70,False,0.09375
2397,2015-04-10 07:00:00,78,False,0.11428571428571428
2398,2015-04-10 08:00:00,90,False,0.15384615384615385
2399,2015-04-10 09:00:00,90,False,0.0
2400,2015-04-10 10:00:00,79,False,-0.12222222222222222
2401,2015-04-10 11:00:00,69,False,-0.12658227848101267
2402,2015-04-10 12:00:00,70,False,0.014492753623188406
2403,2015-04-10 13:00:00,78,False,0.11428571428571428
2404,2015-04-10 14:00:00,77,False,-0.01282051282051282
2405,2015-04-10 15:00:00,71,False,-0.07792207792207792
2406,2015-04-10 16:00:00,66,False,-0.07042253521126761
2407,2015-04-10 17:00:00,61,False,-0.07575757575757576
2408,2015-04-10 18:00:00,61,False,0.0
2409,2015-04-10 19:00:00,62,False,0.01639344262295082
