,date,executive order,isPartial,delta
18054,2017-01-17 20:00:00,63,False,0.05
18055,2017-01-17 21:00:00,77,False,0.2222222222222222
18056,2017-01-17 22:00:00,74,False,-0.03896103896103896
18057,2017-01-17 23:00:00,77,False,0.04054054054054054
18058,2017-01-18 00:00:00,81,False,0.05194805194805195
18059,2017-01-18 01:00:00,98,False,0.20987654320987653
18060,2017-01-18 02:00:00,100,False,0.02040816326530612
18061,2017-01-18 03:00:00,83,False,-0.17
18062,2017-01-18 04:00:00,74,False,-0.10843373493975904
18063,2017-01-18 05:00:00,52,False,-0.2972972972972973
18064,2017-01-18 06:00:00,36,False,-0.3076923076923077
18065,2017-01-18 07:00:00,31,False,-0.1388888888888889
18066,2017-01-18 08:00:00,22,False,-0.2903225806451613
18067,2017-01-18 09:00:00,16,False,-0.2727272727272727
18068,2017-01-18 10:00:00,14,False,-0.125
18069,2017-01-18 11:00:00,17,False,0.21428571428571427
18070,2017-01-18 12:00:00,28,False,0.6470588235294118
18071,2017-01-18 13:00:00,41,False,0.4642857142857143
18072,2017-01-18 14:00:00,53,False,0.2926829268292683
18073,2017-01-18 15:00:00,60,False,0.1320754716981132
18074,2017-01-18 16:00:00,61,False,0.016666666666666666
18075,2017-01-18 17:00:00,68,False,0.11475409836065574
18076,2017-01-18 18:00:00,66,False,-0.029411764705882353
18077,2017-01-18 19:00:00,68,False,0.030303030303030304
18078,2017-01-18 20:00:00,69,False,0.014705882352941176
18079,2017-01-18 21:00:00,69,False,0.0
18080,2017-01-18 22:00:00,60,False,-0.13043478260869565
18081,2017-01-18 23:00:00,66,False,0.1
18082,2017-01-19 00:00:00,82,False,0.24242424242424243
18083,2017-01-19 00:00:00,3,False,-0.9634146341463414
18084,2017-01-19 01:00:00,3,False,0.0
18085,2017-01-19 02:00:00,3,False,0.0
18086,2017-01-19 03:00:00,3,False,0.0
18087,2017-01-19 04:00:00,3,False,0.0
18088,2017-01-19 05:00:00,2,False,-0.3333333333333333
18089,2017-01-19 06:00:00,2,False,0.0
18090,2017-01-19 07:00:00,1,False,-0.5
18091,2017-01-19 08:00:00,1,False,0.0
18092,2017-01-19 09:00:00,1,False,0.0
18093,2017-01-19 10:00:00,1,False,0.0
18094,2017-01-19 11:00:00,1,False,0.0
18095,2017-01-19 12:00:00,1,False,0.0
18096,2017-01-19 13:00:00,2,False,1.0
18097,2017-01-19 14:00:00,2,False,0.0
18098,2017-01-19 15:00:00,3,False,0.5
18099,2017-01-19 16:00:00,2,False,-0.3333333333333333
18100,2017-01-19 17:00:00,3,False,0.5
18101,2017-01-19 18:00:00,2,False,-0.3333333333333333
18102,2017-01-19 19:00:00,2,False,0.0
18103,2017-01-19 20:00:00,3,False,0.5
18104,2017-01-19 21:00:00,3,False,0.0
18105,2017-01-19 22:00:00,3,False,0.0
18106,2017-01-19 23:00:00,4,False,0.3333333333333333
18107,2017-01-20 00:00:00,4,False,0.0
18108,2017-01-20 01:00:00,4,False,0.0
18109,2017-01-20 02:00:00,5,False,0.25
18110,2017-01-20 03:00:00,5,False,0.0
18111,2017-01-20 04:00:00,3,False,-0.4
18112,2017-01-20 05:00:00,3,False,0.0
18113,2017-01-20 06:00:00,2,False,-0.3333333333333333
18114,2017-01-20 07:00:00,2,False,0.0
18115,2017-01-20 08:00:00,1,False,-0.5
18116,2017-01-20 09:00:00,1,False,0.0
18117,2017-01-20 10:00:00,1,False,0.0
18118,2017-01-20 11:00:00,1,False,0.0
18119,2017-01-20 12:00:00,2,False,1.0
18120,2017-01-20 13:00:00,3,False,0.5
18121,2017-01-20 14:00:00,3,False,0.0
18122,2017-01-20 15:00:00,3,False,0.0
18123,2017-01-20 16:00:00,4,False,0.3333333333333333
18124,2017-01-20 17:00:00,7,False,0.75
18125,2017-01-20 18:00:00,26,False,2.7142857142857144
18126,2017-01-20 19:00:00,13,False,-0.5
18127,2017-01-20 20:00:00,12,False,-0.07692307692307693
18128,2017-01-20 21:00:00,11,False,-0.08333333333333333
18129,2017-01-20 22:00:00,15,False,0.36363636363636365
18130,2017-01-20 23:00:00,19,False,0.26666666666666666
18131,2017-01-21 00:00:00,88,False,3.6315789473684212
18132,2017-01-21 01:00:00,100,False,0.13636363636363635
18133,2017-01-21 02:00:00,70,False,-0.3
18134,2017-01-21 03:00:00,61,False,-0.12857142857142856
18135,2017-01-21 04:00:00,44,False,-0.2786885245901639
18136,2017-01-21 05:00:00,28,False,-0.36363636363636365
18137,2017-01-21 06:00:00,20,False,-0.2857142857142857
18138,2017-01-21 07:00:00,12,False,-0.4
18139,2017-01-21 08:00:00,9,False,-0.25
18140,2017-01-21 09:00:00,6,False,-0.3333333333333333
18141,2017-01-21 10:00:00,6,False,0.0
18142,2017-01-21 11:00:00,9,False,0.5
18143,2017-01-21 12:00:00,16,False,0.7777777777777778
18144,2017-01-21 13:00:00,21,False,0.3125
18145,2017-01-21 14:00:00,22,False,0.047619047619047616
18146,2017-01-21 15:00:00,21,False,-0.045454545454545456
18147,2017-01-21 16:00:00,17,False,-0.19047619047619047
18148,2017-01-21 17:00:00,19,False,0.11764705882352941
18149,2017-01-21 18:00:00,17,False,-0.10526315789473684
18150,2017-01-21 19:00:00,16,False,-0.058823529411764705
18151,2017-01-21 20:00:00,15,False,-0.0625
18152,2017-01-21 21:00:00,16,False,0.06666666666666667
18153,2017-01-21 22:00:00,16,False,0.0
18154,2017-01-21 23:00:00,18,False,0.125
18155,2017-01-22 00:00:00,19,False,0.05555555555555555
18156,2017-01-22 01:00:00,18,False,-0.05263157894736842
18157,2017-01-22 02:00:00,17,False,-0.05555555555555555
18158,2017-01-22 03:00:00,16,False,-0.058823529411764705
18159,2017-01-22 04:00:00,16,False,0.0
18160,2017-01-22 05:00:00,12,False,-0.25
18161,2017-01-22 06:00:00,8,False,-0.3333333333333333
18162,2017-01-22 07:00:00,5,False,-0.375
18163,2017-01-22 08:00:00,3,False,-0.4
18164,2017-01-22 09:00:00,2,False,-0.3333333333333333
18165,2017-01-22 10:00:00,2,False,0.0
18166,2017-01-22 11:00:00,3,False,0.5
18167,2017-01-22 12:00:00,4,False,0.3333333333333333
18168,2017-01-22 13:00:00,6,False,0.5
18169,2017-01-22 14:00:00,7,False,0.16666666666666666
18170,2017-01-22 15:00:00,8,False,0.14285714285714285
18171,2017-01-22 16:00:00,7,False,-0.125
18172,2017-01-22 17:00:00,7,False,0.0
18173,2017-01-22 18:00:00,8,False,0.14285714285714285
18174,2017-01-22 19:00:00,7,False,-0.125
18175,2017-01-22 20:00:00,7,False,0.0
18176,2017-01-22 21:00:00,8,False,0.14285714285714285
18177,2017-01-22 22:00:00,9,False,0.125
18178,2017-01-22 23:00:00,10,False,0.1111111111111111
18179,2017-01-23 00:00:00,12,False,0.2
18180,2017-01-23 01:00:00,17,False,0.4166666666666667
18181,2017-01-23 02:00:00,14,False,-0.17647058823529413
18182,2017-01-23 03:00:00,11,False,-0.21428571428571427
18183,2017-01-23 04:00:00,10,False,-0.09090909090909091
18184,2017-01-23 05:00:00,7,False,-0.3
18185,2017-01-23 06:00:00,5,False,-0.2857142857142857
18186,2017-01-23 07:00:00,3,False,-0.4
18187,2017-01-23 08:00:00,2,False,-0.3333333333333333
18188,2017-01-23 09:00:00,2,False,0.0
18189,2017-01-23 10:00:00,2,False,0.0
18190,2017-01-23 11:00:00,3,False,0.5
18191,2017-01-23 12:00:00,5,False,0.6666666666666666
18192,2017-01-23 13:00:00,8,False,0.6
18193,2017-01-23 14:00:00,10,False,0.25
18194,2017-01-23 15:00:00,13,False,0.3
18195,2017-01-23 16:00:00,23,False,0.7692307692307693
18196,2017-01-23 17:00:00,43,False,0.8695652173913043
18197,2017-01-23 18:00:00,41,False,-0.046511627906976744
18198,2017-01-23 19:00:00,53,False,0.2926829268292683
18199,2017-01-23 20:00:00,68,False,0.2830188679245283
18200,2017-01-23 21:00:00,72,False,0.058823529411764705
18201,2017-01-23 22:00:00,78,False,0.08333333333333333
18202,2017-01-23 23:00:00,83,False,0.0641025641025641
18203,2017-01-24 00:00:00,80,False,-0.03614457831325301
18204,2017-01-24 01:00:00,73,False,-0.0875
18205,2017-01-24 02:00:00,62,False,-0.1506849315068493
18206,2017-01-24 03:00:00,55,False,-0.11290322580645161
18207,2017-01-24 04:00:00,43,False,-0.21818181818181817
18208,2017-01-24 05:00:00,29,False,-0.32558139534883723
18209,2017-01-24 06:00:00,18,False,-0.3793103448275862
18210,2017-01-24 07:00:00,11,False,-0.3888888888888889
18211,2017-01-24 08:00:00,8,False,-0.2727272727272727
18212,2017-01-24 09:00:00,7,False,-0.125
18213,2017-01-24 10:00:00,7,False,0.0
18214,2017-01-24 11:00:00,10,False,0.42857142857142855
18215,2017-01-24 12:00:00,15,False,0.5
18216,2017-01-24 13:00:00,19,False,0.26666666666666666
18217,2017-01-24 14:00:00,21,False,0.10526315789473684
18218,2017-01-24 15:00:00,24,False,0.14285714285714285
18219,2017-01-24 16:00:00,33,False,0.375
18220,2017-01-24 17:00:00,40,False,0.21212121212121213
18221,2017-01-24 18:00:00,37,False,-0.075
18222,2017-01-24 19:00:00,35,False,-0.05405405405405406
18223,2017-01-24 20:00:00,34,False,-0.02857142857142857
18224,2017-01-24 21:00:00,36,False,0.058823529411764705
18225,2017-01-24 22:00:00,40,False,0.1111111111111111
18226,2017-01-24 23:00:00,45,False,0.125
18227,2017-01-25 00:00:00,51,False,0.13333333333333333
18228,2017-01-25 01:00:00,55,False,0.0784313725490196
18229,2017-01-25 02:00:00,60,False,0.09090909090909091
18230,2017-01-25 03:00:00,74,False,0.23333333333333334
18231,2017-01-25 04:00:00,61,False,-0.17567567567567569
18232,2017-01-25 05:00:00,45,False,-0.26229508196721313
18233,2017-01-25 06:00:00,27,False,-0.4
18234,2017-01-25 07:00:00,18,False,-0.3333333333333333
18235,2017-01-25 08:00:00,12,False,-0.3333333333333333
18236,2017-01-25 09:00:00,10,False,-0.16666666666666666
18237,2017-01-25 10:00:00,10,False,0.0
18238,2017-01-25 11:00:00,17,False,0.7
18239,2017-01-25 12:00:00,24,False,0.4117647058823529
18240,2017-01-25 13:00:00,29,False,0.20833333333333334
18241,2017-01-25 14:00:00,29,False,0.0
18242,2017-01-25 15:00:00,30,False,0.034482758620689655
18243,2017-01-25 16:00:00,33,False,0.1
18244,2017-01-25 17:00:00,36,False,0.09090909090909091
18245,2017-01-25 18:00:00,48,False,0.3333333333333333
18246,2017-01-25 19:00:00,77,False,0.6041666666666666
18247,2017-01-25 20:00:00,71,False,-0.07792207792207792
18248,2017-01-25 21:00:00,62,False,-0.1267605633802817
18249,2017-01-25 22:00:00,74,False,0.1935483870967742
18250,2017-01-25 23:00:00,77,False,0.04054054054054054
18251,2017-01-26 00:00:00,74,False,-0.03896103896103896
18252,2017-01-26 00:00:00,41,False,-0.44594594594594594
18253,2017-01-26 01:00:00,39,False,-0.04878048780487805
18254,2017-01-26 02:00:00,38,False,-0.02564102564102564
18255,2017-01-26 03:00:00,39,False,0.02631578947368421
18256,2017-01-26 04:00:00,33,False,-0.15384615384615385
18257,2017-01-26 05:00:00,21,False,-0.36363636363636365
18258,2017-01-26 06:00:00,15,False,-0.2857142857142857
18259,2017-01-26 07:00:00,10,False,-0.3333333333333333
18260,2017-01-26 08:00:00,6,False,-0.4
18261,2017-01-26 09:00:00,5,False,-0.16666666666666666
18262,2017-01-26 10:00:00,5,False,0.0
18263,2017-01-26 11:00:00,8,False,0.6
18264,2017-01-26 12:00:00,10,False,0.25
18265,2017-01-26 13:00:00,12,False,0.2
18266,2017-01-26 14:00:00,14,False,0.16666666666666666
18267,2017-01-26 15:00:00,15,False,0.07142857142857142
18268,2017-01-26 16:00:00,15,False,0.0
18269,2017-01-26 17:00:00,17,False,0.13333333333333333
18270,2017-01-26 18:00:00,17,False,0.0
18271,2017-01-26 19:00:00,16,False,-0.058823529411764705
18272,2017-01-26 20:00:00,16,False,0.0
18273,2017-01-26 21:00:00,18,False,0.125
18274,2017-01-26 22:00:00,18,False,0.0
18275,2017-01-26 23:00:00,20,False,0.1111111111111111
18276,2017-01-27 00:00:00,20,False,0.0
18277,2017-01-27 01:00:00,19,False,-0.05
18278,2017-01-27 02:00:00,18,False,-0.05263157894736842
18279,2017-01-27 03:00:00,18,False,0.0
18280,2017-01-27 04:00:00,16,False,-0.1111111111111111
18281,2017-01-27 05:00:00,11,False,-0.3125
18282,2017-01-27 06:00:00,7,False,-0.36363636363636365
18283,2017-01-27 07:00:00,5,False,-0.2857142857142857
18284,2017-01-27 08:00:00,4,False,-0.2
18285,2017-01-27 09:00:00,3,False,-0.25
18286,2017-01-27 10:00:00,3,False,0.0
18287,2017-01-27 11:00:00,4,False,0.3333333333333333
18288,2017-01-27 12:00:00,6,False,0.5
18289,2017-01-27 13:00:00,7,False,0.16666666666666666
18290,2017-01-27 14:00:00,8,False,0.14285714285714285
18291,2017-01-27 15:00:00,8,False,0.0
18292,2017-01-27 16:00:00,11,False,0.375
18293,2017-01-27 17:00:00,10,False,-0.09090909090909091
18294,2017-01-27 18:00:00,10,False,0.0
18295,2017-01-27 19:00:00,10,False,0.0
18296,2017-01-27 20:00:00,10,False,0.0
18297,2017-01-27 21:00:00,17,False,0.7
18298,2017-01-27 22:00:00,26,False,0.5294117647058824
18299,2017-01-27 23:00:00,25,False,-0.038461538461538464
18300,2017-01-28 00:00:00,29,False,0.16
18301,2017-01-28 01:00:00,28,False,-0.034482758620689655
18302,2017-01-28 02:00:00,26,False,-0.07142857142857142
18303,2017-01-28 03:00:00,27,False,0.038461538461538464
18304,2017-01-28 04:00:00,25,False,-0.07407407407407407
18305,2017-01-28 05:00:00,20,False,-0.2
18306,2017-01-28 06:00:00,14,False,-0.3
18307,2017-01-28 07:00:00,10,False,-0.2857142857142857
18308,2017-01-28 08:00:00,7,False,-0.3
18309,2017-01-28 09:00:00,6,False,-0.14285714285714285
18310,2017-01-28 10:00:00,5,False,-0.16666666666666666
18311,2017-01-28 11:00:00,7,False,0.4
18312,2017-01-28 12:00:00,9,False,0.2857142857142857
18313,2017-01-28 13:00:00,13,False,0.4444444444444444
18314,2017-01-28 14:00:00,15,False,0.15384615384615385
18315,2017-01-28 15:00:00,18,False,0.2
18316,2017-01-28 16:00:00,21,False,0.16666666666666666
18317,2017-01-28 17:00:00,24,False,0.14285714285714285
18318,2017-01-28 18:00:00,26,False,0.08333333333333333
18319,2017-01-28 19:00:00,29,False,0.11538461538461539
18320,2017-01-28 20:00:00,33,False,0.13793103448275862
18321,2017-01-28 21:00:00,42,False,0.2727272727272727
18322,2017-01-28 22:00:00,52,False,0.23809523809523808
18323,2017-01-28 23:00:00,55,False,0.057692307692307696
18324,2017-01-29 00:00:00,63,False,0.14545454545454545
18325,2017-01-29 01:00:00,76,False,0.20634920634920634
18326,2017-01-29 02:00:00,100,False,0.3157894736842105
18327,2017-01-29 03:00:00,74,False,-0.26
18328,2017-01-29 04:00:00,62,False,-0.16216216216216217
18329,2017-01-29 05:00:00,46,False,-0.25806451612903225
18330,2017-01-29 06:00:00,35,False,-0.2391304347826087
18331,2017-01-29 07:00:00,25,False,-0.2857142857142857
18332,2017-01-29 08:00:00,17,False,-0.32
18333,2017-01-29 09:00:00,13,False,-0.23529411764705882
18334,2017-01-29 10:00:00,12,False,-0.07692307692307693
18335,2017-01-29 11:00:00,12,False,0.0
18336,2017-01-29 12:00:00,18,False,0.5
18337,2017-01-29 13:00:00,27,False,0.5
18338,2017-01-29 14:00:00,33,False,0.2222222222222222
18339,2017-01-29 15:00:00,41,False,0.24242424242424243
18340,2017-01-29 16:00:00,38,False,-0.07317073170731707
18341,2017-01-29 17:00:00,38,False,0.0
18342,2017-01-29 18:00:00,41,False,0.07894736842105263
18343,2017-01-29 19:00:00,40,False,-0.024390243902439025
18344,2017-01-29 20:00:00,41,False,0.025
18345,2017-01-29 21:00:00,44,False,0.07317073170731707
18346,2017-01-29 22:00:00,51,False,0.1590909090909091
18347,2017-01-29 23:00:00,60,False,0.17647058823529413
18348,2017-01-30 00:00:00,59,False,-0.016666666666666666
18349,2017-01-30 01:00:00,55,False,-0.06779661016949153
18350,2017-01-30 02:00:00,55,False,0.0
18351,2017-01-30 03:00:00,52,False,-0.05454545454545454
18352,2017-01-30 04:00:00,46,False,-0.11538461538461539
18353,2017-01-30 05:00:00,34,False,-0.2608695652173913
18354,2017-01-30 06:00:00,25,False,-0.2647058823529412
18355,2017-01-30 07:00:00,16,False,-0.36
18356,2017-01-30 08:00:00,12,False,-0.25
18357,2017-01-30 09:00:00,10,False,-0.16666666666666666
18358,2017-01-30 10:00:00,10,False,0.0
18359,2017-01-30 11:00:00,14,False,0.4
18360,2017-01-30 12:00:00,20,False,0.42857142857142855
18361,2017-01-30 13:00:00,27,False,0.35
18362,2017-01-30 14:00:00,33,False,0.2222222222222222
18363,2017-01-30 15:00:00,41,False,0.24242424242424243
18364,2017-01-30 16:00:00,43,False,0.04878048780487805
18365,2017-01-30 17:00:00,44,False,0.023255813953488372
18366,2017-01-30 18:00:00,46,False,0.045454545454545456
18367,2017-01-30 19:00:00,50,False,0.08695652173913043
18368,2017-01-30 20:00:00,46,False,-0.08
18369,2017-01-30 21:00:00,50,False,0.08695652173913043
18370,2017-01-30 22:00:00,54,False,0.08
18371,2017-01-30 23:00:00,62,False,0.14814814814814814
18372,2017-01-31 00:00:00,62,False,0.0
18373,2017-01-31 01:00:00,63,False,0.016129032258064516
18374,2017-01-31 02:00:00,68,False,0.07936507936507936
18375,2017-01-31 03:00:00,68,False,0.0
18376,2017-01-31 04:00:00,56,False,-0.17647058823529413
18377,2017-01-31 05:00:00,39,False,-0.30357142857142855
18378,2017-01-31 06:00:00,26,False,-0.3333333333333333
18379,2017-01-31 07:00:00,17,False,-0.34615384615384615
18380,2017-01-31 08:00:00,12,False,-0.29411764705882354
18381,2017-01-31 09:00:00,9,False,-0.25
18382,2017-01-31 10:00:00,10,False,0.1111111111111111
18383,2017-01-31 11:00:00,14,False,0.4
18384,2017-01-31 12:00:00,19,False,0.35714285714285715
18385,2017-01-31 13:00:00,24,False,0.2631578947368421
18386,2017-01-31 14:00:00,28,False,0.16666666666666666
18387,2017-01-31 15:00:00,30,False,0.07142857142857142
18388,2017-01-31 16:00:00,30,False,0.0
18389,2017-01-31 17:00:00,31,False,0.03333333333333333
18390,2017-01-31 18:00:00,33,False,0.06451612903225806
18391,2017-01-31 19:00:00,30,False,-0.09090909090909091
18392,2017-01-31 20:00:00,30,False,0.0
18393,2017-01-31 21:00:00,31,False,0.03333333333333333
18394,2017-01-31 22:00:00,32,False,0.03225806451612903
18395,2017-01-31 23:00:00,34,False,0.0625
18396,2017-02-01 00:00:00,34,False,0.0
18397,2017-02-01 01:00:00,32,False,-0.058823529411764705
18398,2017-02-01 02:00:00,32,False,0.0
18399,2017-02-01 03:00:00,31,False,-0.03125
18400,2017-02-01 04:00:00,27,False,-0.12903225806451613
18401,2017-02-01 05:00:00,20,False,-0.25925925925925924
18402,2017-02-01 06:00:00,13,False,-0.35
18403,2017-02-01 07:00:00,9,False,-0.3076923076923077
18404,2017-02-01 08:00:00,6,False,-0.3333333333333333
18405,2017-02-01 09:00:00,5,False,-0.16666666666666666
18406,2017-02-01 10:00:00,5,False,0.0
18407,2017-02-01 11:00:00,6,False,0.2
18408,2017-02-01 12:00:00,9,False,0.5
18409,2017-02-01 13:00:00,11,False,0.2222222222222222
18410,2017-02-01 14:00:00,14,False,0.2727272727272727
18411,2017-02-01 15:00:00,15,False,0.07142857142857142
18412,2017-02-01 16:00:00,16,False,0.06666666666666667
18413,2017-02-01 17:00:00,17,False,0.0625
18414,2017-02-01 18:00:00,17,False,0.0
18415,2017-02-01 19:00:00,16,False,-0.058823529411764705
18416,2017-02-01 20:00:00,16,False,0.0
18417,2017-02-01 21:00:00,17,False,0.0625
18418,2017-02-01 22:00:00,17,False,0.0
18419,2017-02-01 23:00:00,19,False,0.11764705882352941
18420,2017-02-02 00:00:00,20,False,0.05263157894736842
18421,2017-02-02 00:00:00,80,False,3.0
18422,2017-02-02 01:00:00,85,False,0.0625
18423,2017-02-02 02:00:00,91,False,0.07058823529411765
18424,2017-02-02 03:00:00,93,False,0.02197802197802198
18425,2017-02-02 04:00:00,79,False,-0.15053763440860216
18426,2017-02-02 05:00:00,64,False,-0.189873417721519
18427,2017-02-02 06:00:00,40,False,-0.375
18428,2017-02-02 07:00:00,25,False,-0.375
18429,2017-02-02 08:00:00,17,False,-0.32
18430,2017-02-02 09:00:00,14,False,-0.17647058823529413
18431,2017-02-02 10:00:00,14,False,0.0
18432,2017-02-02 11:00:00,18,False,0.2857142857142857
18433,2017-02-02 12:00:00,26,False,0.4444444444444444
18434,2017-02-02 13:00:00,36,False,0.38461538461538464
18435,2017-02-02 14:00:00,44,False,0.2222222222222222
18436,2017-02-02 15:00:00,50,False,0.13636363636363635
18437,2017-02-02 16:00:00,52,False,0.04
18438,2017-02-02 17:00:00,56,False,0.07692307692307693
18439,2017-02-02 18:00:00,57,False,0.017857142857142856
18440,2017-02-02 19:00:00,56,False,-0.017543859649122806
18441,2017-02-02 20:00:00,57,False,0.017857142857142856
18442,2017-02-02 21:00:00,58,False,0.017543859649122806
18443,2017-02-02 22:00:00,62,False,0.06896551724137931
18444,2017-02-02 23:00:00,62,False,0.0
18445,2017-02-03 00:00:00,66,False,0.06451612903225806
18446,2017-02-03 01:00:00,66,False,0.0
18447,2017-02-03 02:00:00,71,False,0.07575757575757576
18448,2017-02-03 03:00:00,65,False,-0.08450704225352113
18449,2017-02-03 04:00:00,57,False,-0.12307692307692308
18450,2017-02-03 05:00:00,39,False,-0.3157894736842105
18451,2017-02-03 06:00:00,28,False,-0.28205128205128205
18452,2017-02-03 07:00:00,19,False,-0.32142857142857145
18453,2017-02-03 08:00:00,13,False,-0.3157894736842105
18454,2017-02-03 09:00:00,10,False,-0.23076923076923078
18455,2017-02-03 10:00:00,12,False,0.2
18456,2017-02-03 11:00:00,14,False,0.16666666666666666
18457,2017-02-03 12:00:00,22,False,0.5714285714285714
18458,2017-02-03 13:00:00,30,False,0.36363636363636365
18459,2017-02-03 14:00:00,38,False,0.26666666666666666
18460,2017-02-03 15:00:00,43,False,0.13157894736842105
