,date,sec investigation,isPartial,delta
9139,2016-01-14 13:00:00,8,False,-0.42857142857142855
9140,2016-01-14 14:00:00,24,False,2.0
9141,2016-01-14 15:00:00,32,False,0.3333333333333333
9142,2016-01-14 16:00:00,48,False,0.5
9143,2016-01-14 17:00:00,33,False,-0.3125
9144,2016-01-14 18:00:00,59,False,0.7878787878787878
9145,2016-01-14 19:00:00,48,False,-0.1864406779661017
9146,2016-01-14 20:00:00,23,False,-0.5208333333333334
9147,2016-01-14 21:00:00,25,False,0.08695652173913043
9148,2016-01-14 22:00:00,57,False,1.28
9149,2016-01-14 23:00:00,7,False,-0.8771929824561403
9150,2016-01-15 00:00:00,14,False,1.0
9151,2016-01-15 01:00:00,14,False,0.0
9152,2016-01-15 02:00:00,66,False,3.7142857142857144
9153,2016-01-15 03:00:00,39,False,-0.4090909090909091
9154,2016-01-15 04:00:00,100,False,1.564102564102564
9155,2016-01-15 05:00:00,25,False,-0.75
9156,2016-01-15 06:00:00,24,False,-0.04
9157,2016-01-15 07:00:00,0,False,-1.0
9158,2016-01-15 08:00:00,13,False,inf
9159,2016-01-15 09:00:00,6,False,-0.5384615384615384
9160,2016-01-15 10:00:00,6,False,0.0
9161,2016-01-15 11:00:00,5,False,-0.16666666666666666
9162,2016-01-15 12:00:00,20,False,3.0
9163,2016-01-15 13:00:00,22,False,0.1
9164,2016-01-15 14:00:00,21,False,-0.045454545454545456
9165,2016-01-15 15:00:00,33,False,0.5714285714285714
9166,2016-01-15 16:00:00,17,False,-0.48484848484848486
9167,2016-01-15 17:00:00,17,False,0.0
9168,2016-01-15 18:00:00,27,False,0.5882352941176471
9169,2016-01-15 19:00:00,23,False,-0.14814814814814814
9170,2016-01-15 20:00:00,34,False,0.4782608695652174
9171,2016-01-15 21:00:00,32,False,-0.058823529411764705
9172,2016-01-15 22:00:00,12,False,-0.625
9173,2016-01-15 23:00:00,20,False,0.6666666666666666
9174,2016-01-16 00:00:00,22,False,0.1
9175,2016-01-16 01:00:00,16,False,-0.2727272727272727
9176,2016-01-16 02:00:00,40,False,1.5
9177,2016-01-16 03:00:00,25,False,-0.375
9178,2016-01-16 04:00:00,0,False,-1.0
9179,2016-01-16 05:00:00,27,False,inf
9180,2016-01-16 06:00:00,9,False,-0.6666666666666666
9181,2016-01-16 07:00:00,8,False,-0.1111111111111111
9182,2016-01-16 08:00:00,7,False,-0.125
9183,2016-01-16 09:00:00,0,False,-1.0
9184,2016-01-16 10:00:00,6,False,inf
9185,2016-01-16 11:00:00,6,False,0.0
9186,2016-01-16 12:00:00,6,False,0.0
9187,2016-01-16 13:00:00,5,False,-0.16666666666666666
9188,2016-01-16 14:00:00,0,False,-1.0
9189,2016-01-16 15:00:00,9,False,inf
9190,2016-01-16 16:00:00,5,False,-0.4444444444444444
9191,2016-01-16 17:00:00,19,False,2.8
9192,2016-01-16 18:00:00,5,False,-0.7368421052631579
9193,2016-01-16 19:00:00,5,False,0.0
9194,2016-01-16 20:00:00,5,False,0.0
9195,2016-01-16 21:00:00,22,False,3.4
9196,2016-01-16 22:00:00,18,False,-0.18181818181818182
9197,2016-01-16 23:00:00,7,False,-0.6111111111111112
9198,2016-01-17 00:00:00,22,False,2.142857142857143
9199,2016-01-17 01:00:00,8,False,-0.6363636363636364
9200,2016-01-17 02:00:00,0,False,-1.0
9201,2016-01-17 03:00:00,8,False,inf
9202,2016-01-17 04:00:00,9,False,0.125
9203,2016-01-17 05:00:00,9,False,0.0
9204,2016-01-17 06:00:00,0,False,-1.0
9205,2016-01-17 07:00:00,25,False,inf
9206,2016-01-17 08:00:00,0,False,-1.0
9207,2016-01-17 09:00:00,7,False,inf
9208,2016-01-17 10:00:00,13,False,0.8571428571428571
9209,2016-01-17 11:00:00,18,False,0.38461538461538464
9210,2016-01-17 12:00:00,6,False,-0.6666666666666666
9211,2016-01-17 13:00:00,20,False,2.3333333333333335
9212,2016-01-17 14:00:00,10,False,-0.5
9213,2016-01-17 15:00:00,28,False,1.8
9214,2016-01-17 16:00:00,14,False,-0.5
9215,2016-01-17 17:00:00,23,False,0.6428571428571429
9216,2016-01-17 18:00:00,18,False,-0.21739130434782608
9217,2016-01-17 19:00:00,0,False,-1.0
9218,2016-01-17 20:00:00,10,False,inf
9219,2016-01-17 21:00:00,16,False,0.6
9220,2016-01-17 22:00:00,36,False,1.25
9221,2016-01-17 23:00:00,21,False,-0.4166666666666667
9222,2016-01-18 00:00:00,22,False,0.047619047619047616
9223,2016-01-18 01:00:00,37,False,0.6818181818181818
9224,2016-01-18 02:00:00,15,False,-0.5945945945945946
9225,2016-01-18 03:00:00,15,False,0.0
9226,2016-01-18 04:00:00,0,False,-1.0
9227,2016-01-18 05:00:00,16,False,inf
9228,2016-01-18 06:00:00,0,False,-1.0
9229,2016-01-18 07:00:00,14,False,inf
9230,2016-01-18 08:00:00,6,False,-0.5714285714285714
9231,2016-01-18 09:00:00,0,False,-1.0
9232,2016-01-18 10:00:00,11,False,inf
9233,2016-01-18 11:00:00,0,False,-1.0
9234,2016-01-18 12:00:00,5,False,inf
9235,2016-01-18 13:00:00,13,False,1.6
9236,2016-01-18 14:00:00,8,False,-0.38461538461538464
9237,2016-01-18 15:00:00,12,False,0.5
9238,2016-01-18 16:00:00,16,False,0.3333333333333333
9239,2016-01-18 17:00:00,8,False,-0.5
9240,2016-01-18 18:00:00,13,False,0.625
9241,2016-01-18 19:00:00,9,False,-0.3076923076923077
9242,2016-01-18 20:00:00,9,False,0.0
9243,2016-01-18 21:00:00,25,False,1.7777777777777777
9244,2016-01-18 22:00:00,11,False,-0.56
9245,2016-01-18 23:00:00,20,False,0.8181818181818182
9246,2016-01-19 00:00:00,21,False,0.05
9247,2016-01-19 01:00:00,14,False,-0.3333333333333333
9248,2016-01-19 02:00:00,7,False,-0.5
9249,2016-01-19 03:00:00,15,False,1.1428571428571428
9250,2016-01-19 04:00:00,16,False,0.06666666666666667
9251,2016-01-19 05:00:00,8,False,-0.5
9252,2016-01-19 06:00:00,8,False,0.0
9253,2016-01-19 07:00:00,0,False,-1.0
9254,2016-01-19 08:00:00,12,False,inf
9255,2016-01-19 09:00:00,6,False,-0.5
9256,2016-01-19 10:00:00,5,False,-0.16666666666666666
9257,2016-01-19 11:00:00,5,False,0.0
9258,2016-01-19 12:00:00,5,False,0.0
9259,2016-01-19 13:00:00,13,False,1.6
9260,2016-01-19 14:00:00,32,False,1.4615384615384615
9261,2016-01-19 15:00:00,44,False,0.375
9262,2016-01-19 16:00:00,40,False,-0.09090909090909091
9263,2016-01-19 17:00:00,45,False,0.125
9264,2016-01-19 18:00:00,42,False,-0.06666666666666667
9265,2016-01-19 19:00:00,30,False,-0.2857142857142857
9266,2016-01-19 20:00:00,23,False,-0.23333333333333334
9267,2016-01-19 21:00:00,54,False,1.3478260869565217
9268,2016-01-19 22:00:00,28,False,-0.48148148148148145
9269,2016-01-19 23:00:00,20,False,-0.2857142857142857
9270,2016-01-20 00:00:00,14,False,-0.3
9271,2016-01-20 01:00:00,21,False,0.5
9272,2016-01-20 02:00:00,7,False,-0.6666666666666666
9273,2016-01-20 03:00:00,30,False,3.2857142857142856
9274,2016-01-20 04:00:00,41,False,0.36666666666666664
9275,2016-01-20 05:00:00,25,False,-0.3902439024390244
9276,2016-01-20 06:00:00,23,False,-0.08
9277,2016-01-20 07:00:00,14,False,-0.391304347826087
9278,2016-01-20 08:00:00,6,False,-0.5714285714285714
9279,2016-01-20 09:00:00,6,False,0.0
9280,2016-01-20 10:00:00,11,False,0.8333333333333334
9281,2016-01-20 11:00:00,0,False,-1.0
9282,2016-01-20 12:00:00,9,False,inf
9283,2016-01-20 13:00:00,13,False,0.4444444444444444
9284,2016-01-20 14:00:00,24,False,0.8461538461538461
9285,2016-01-20 15:00:00,28,False,0.16666666666666666
9286,2016-01-20 16:00:00,44,False,0.5714285714285714
9287,2016-01-20 17:00:00,33,False,-0.25
9288,2016-01-20 18:00:00,30,False,-0.09090909090909091
9289,2016-01-20 19:00:00,52,False,0.7333333333333333
9290,2016-01-20 20:00:00,23,False,-0.5576923076923077
9291,2016-01-20 21:00:00,50,False,1.173913043478261
9292,2016-01-20 22:00:00,80,False,0.6
9293,2016-01-20 23:00:00,40,False,-0.5
9294,2016-01-21 00:00:00,28,False,-0.3
9295,2016-01-21 00:00:00,44,False,0.5714285714285714
9296,2016-01-21 01:00:00,77,False,0.75
9297,2016-01-21 02:00:00,45,False,-0.4155844155844156
9298,2016-01-21 03:00:00,47,False,0.044444444444444446
9299,2016-01-21 04:00:00,63,False,0.3404255319148936
9300,2016-01-21 05:00:00,38,False,-0.3968253968253968
9301,2016-01-21 06:00:00,12,False,-0.6842105263157895
9302,2016-01-21 07:00:00,0,False,-1.0
9303,2016-01-21 08:00:00,0,False,
9304,2016-01-21 09:00:00,9,False,inf
9305,2016-01-21 10:00:00,17,False,0.8888888888888888
9306,2016-01-21 11:00:00,24,False,0.4117647058823529
9307,2016-01-21 12:00:00,15,False,-0.375
9308,2016-01-21 13:00:00,27,False,0.8
9309,2016-01-21 14:00:00,32,False,0.18518518518518517
9310,2016-01-21 15:00:00,37,False,0.15625
9311,2016-01-21 16:00:00,56,False,0.5135135135135135
9312,2016-01-21 17:00:00,52,False,-0.07142857142857142
9313,2016-01-21 18:00:00,27,False,-0.4807692307692308
9314,2016-01-21 19:00:00,62,False,1.2962962962962963
9315,2016-01-21 20:00:00,43,False,-0.3064516129032258
9316,2016-01-21 21:00:00,86,False,1.0
9317,2016-01-21 22:00:00,80,False,-0.06976744186046512
9318,2016-01-21 23:00:00,82,False,0.025
9319,2016-01-22 00:00:00,44,False,-0.4634146341463415
9320,2016-01-22 01:00:00,100,False,1.2727272727272727
9321,2016-01-22 02:00:00,34,False,-0.66
9322,2016-01-22 03:00:00,59,False,0.7352941176470589
9323,2016-01-22 04:00:00,0,False,-1.0
9324,2016-01-22 05:00:00,26,False,inf
9325,2016-01-22 06:00:00,0,False,-1.0
9326,2016-01-22 07:00:00,11,False,inf
9327,2016-01-22 08:00:00,0,False,-1.0
9328,2016-01-22 09:00:00,9,False,inf
9329,2016-01-22 10:00:00,9,False,0.0
9330,2016-01-22 11:00:00,16,False,0.7777777777777778
9331,2016-01-22 12:00:00,23,False,0.4375
9332,2016-01-22 13:00:00,14,False,-0.391304347826087
9333,2016-01-22 14:00:00,52,False,2.7142857142857144
9334,2016-01-22 15:00:00,45,False,-0.1346153846153846
9335,2016-01-22 16:00:00,45,False,0.0
9336,2016-01-22 17:00:00,20,False,-0.5555555555555556
9337,2016-01-22 18:00:00,76,False,2.8
9338,2016-01-22 19:00:00,43,False,-0.4342105263157895
9339,2016-01-22 20:00:00,53,False,0.23255813953488372
9340,2016-01-22 21:00:00,41,False,-0.22641509433962265
9341,2016-01-22 22:00:00,18,False,-0.5609756097560976
9342,2016-01-22 23:00:00,21,False,0.16666666666666666
9343,2016-01-23 00:00:00,57,False,1.7142857142857142
9344,2016-01-23 01:00:00,24,False,-0.5789473684210527
9345,2016-01-23 02:00:00,62,False,1.5833333333333333
9346,2016-01-23 03:00:00,26,False,-0.5806451612903226
9347,2016-01-23 04:00:00,0,False,-1.0
9348,2016-01-23 05:00:00,0,False,
9349,2016-01-23 06:00:00,13,False,inf
9350,2016-01-23 07:00:00,12,False,-0.07692307692307693
9351,2016-01-23 08:00:00,0,False,-1.0
9352,2016-01-23 09:00:00,0,False,
9353,2016-01-23 10:00:00,20,False,inf
9354,2016-01-23 11:00:00,0,False,-1.0
9355,2016-01-23 12:00:00,17,False,inf
9356,2016-01-23 13:00:00,16,False,-0.058823529411764705
9357,2016-01-23 14:00:00,7,False,-0.5625
9358,2016-01-23 15:00:00,22,False,2.142857142857143
9359,2016-01-23 16:00:00,21,False,-0.045454545454545456
9360,2016-01-23 17:00:00,21,False,0.0
9361,2016-01-23 18:00:00,30,False,0.42857142857142855
9362,2016-01-23 19:00:00,8,False,-0.7333333333333333
9363,2016-01-23 20:00:00,25,False,2.125
9364,2016-01-23 21:00:00,9,False,-0.64
9365,2016-01-23 22:00:00,29,False,2.2222222222222223
9366,2016-01-23 23:00:00,20,False,-0.3103448275862069
9367,2016-01-24 00:00:00,35,False,0.75
9368,2016-01-24 01:00:00,12,False,-0.6571428571428571
9369,2016-01-24 02:00:00,25,False,1.0833333333333333
9370,2016-01-24 03:00:00,52,False,1.08
9371,2016-01-24 04:00:00,0,False,-1.0
9372,2016-01-24 05:00:00,0,False,
9373,2016-01-24 06:00:00,0,False,
9374,2016-01-24 07:00:00,13,False,inf
9375,2016-01-24 08:00:00,0,False,-1.0
9376,2016-01-24 09:00:00,0,False,
9377,2016-01-24 10:00:00,0,False,
9378,2016-01-24 11:00:00,0,False,
9379,2016-01-24 12:00:00,0,False,
9380,2016-01-24 13:00:00,0,False,
9381,2016-01-24 14:00:00,7,False,inf
9382,2016-01-24 15:00:00,36,False,4.142857142857143
9383,2016-01-24 16:00:00,7,False,-0.8055555555555556
9384,2016-01-24 17:00:00,14,False,1.0
9385,2016-01-24 18:00:00,29,False,1.0714285714285714
9386,2016-01-24 19:00:00,0,False,-1.0
9387,2016-01-24 20:00:00,8,False,inf
9388,2016-01-24 21:00:00,8,False,0.0
9389,2016-01-24 22:00:00,46,False,4.75
9390,2016-01-24 23:00:00,10,False,-0.782608695652174
9391,2016-01-25 00:00:00,11,False,0.1
9392,2016-01-25 01:00:00,11,False,0.0
9393,2016-01-25 02:00:00,56,False,4.090909090909091
9394,2016-01-25 03:00:00,12,False,-0.7857142857142857
9395,2016-01-25 04:00:00,25,False,1.0833333333333333
9396,2016-01-25 05:00:00,51,False,1.04
9397,2016-01-25 06:00:00,0,False,-1.0
9398,2016-01-25 07:00:00,32,False,inf
9399,2016-01-25 08:00:00,10,False,-0.6875
9400,2016-01-25 09:00:00,9,False,-0.1
9401,2016-01-25 10:00:00,17,False,0.8888888888888888
9402,2016-01-25 11:00:00,23,False,0.35294117647058826
9403,2016-01-25 12:00:00,29,False,0.2608695652173913
9404,2016-01-25 13:00:00,26,False,-0.10344827586206896
9405,2016-01-25 14:00:00,25,False,-0.038461538461538464
9406,2016-01-25 15:00:00,43,False,0.72
9407,2016-01-25 16:00:00,55,False,0.27906976744186046
9408,2016-01-25 17:00:00,19,False,-0.6545454545454545
9409,2016-01-25 18:00:00,26,False,0.3684210526315789
9410,2016-01-25 19:00:00,39,False,0.5
9411,2016-01-25 20:00:00,48,False,0.23076923076923078
9412,2016-01-25 21:00:00,90,False,0.875
9413,2016-01-25 22:00:00,26,False,-0.7111111111111111
9414,2016-01-25 23:00:00,40,False,0.5384615384615384
9415,2016-01-26 00:00:00,32,False,-0.2
9416,2016-01-26 01:00:00,43,False,0.34375
9417,2016-01-26 02:00:00,44,False,0.023255813953488372
9418,2016-01-26 03:00:00,23,False,-0.4772727272727273
9419,2016-01-26 04:00:00,38,False,0.6521739130434783
9420,2016-01-26 05:00:00,13,False,-0.6578947368421053
9421,2016-01-26 06:00:00,12,False,-0.07692307692307693
9422,2016-01-26 07:00:00,11,False,-0.08333333333333333
9423,2016-01-26 08:00:00,19,False,0.7272727272727273
9424,2016-01-26 09:00:00,54,False,1.8421052631578947
9425,2016-01-26 10:00:00,17,False,-0.6851851851851852
9426,2016-01-26 11:00:00,8,False,-0.5294117647058824
9427,2016-01-26 12:00:00,79,False,8.875
9428,2016-01-26 13:00:00,59,False,-0.25316455696202533
9429,2016-01-26 14:00:00,75,False,0.2711864406779661
9430,2016-01-26 15:00:00,43,False,-0.4266666666666667
9431,2016-01-26 16:00:00,74,False,0.7209302325581395
9432,2016-01-26 17:00:00,50,False,-0.32432432432432434
9433,2016-01-26 18:00:00,52,False,0.04
9434,2016-01-26 19:00:00,59,False,0.1346153846153846
9435,2016-01-26 20:00:00,28,False,-0.5254237288135594
9436,2016-01-26 21:00:00,38,False,0.35714285714285715
9437,2016-01-26 22:00:00,86,False,1.263157894736842
9438,2016-01-26 23:00:00,70,False,-0.18604651162790697
9439,2016-01-27 00:00:00,64,False,-0.08571428571428572
9440,2016-01-27 01:00:00,65,False,0.015625
9441,2016-01-27 02:00:00,45,False,-0.3076923076923077
9442,2016-01-27 03:00:00,23,False,-0.4888888888888889
9443,2016-01-27 04:00:00,13,False,-0.43478260869565216
9444,2016-01-27 05:00:00,76,False,4.846153846153846
9445,2016-01-27 06:00:00,47,False,-0.3815789473684211
9446,2016-01-27 07:00:00,0,False,-1.0
9447,2016-01-27 08:00:00,19,False,inf
9448,2016-01-27 09:00:00,9,False,-0.5263157894736842
9449,2016-01-27 10:00:00,17,False,0.8888888888888888
9450,2016-01-27 11:00:00,16,False,-0.058823529411764705
9451,2016-01-27 12:00:00,14,False,-0.125
9452,2016-01-27 13:00:00,46,False,2.2857142857142856
9453,2016-01-27 14:00:00,50,False,0.08695652173913043
9454,2016-01-27 15:00:00,61,False,0.22
9455,2016-01-27 16:00:00,68,False,0.11475409836065574
9456,2016-01-27 17:00:00,57,False,-0.16176470588235295
9457,2016-01-27 18:00:00,59,False,0.03508771929824561
9458,2016-01-27 19:00:00,33,False,-0.4406779661016949
9459,2016-01-27 20:00:00,70,False,1.121212121212121
9460,2016-01-27 21:00:00,75,False,0.07142857142857142
9461,2016-01-27 22:00:00,78,False,0.04
9462,2016-01-27 23:00:00,60,False,-0.23076923076923078
9463,2016-01-28 00:00:00,32,False,-0.4666666666666667
9464,2016-01-28 00:00:00,27,False,-0.15625
9465,2016-01-28 01:00:00,63,False,1.3333333333333333
9466,2016-01-28 02:00:00,46,False,-0.2698412698412698
9467,2016-01-28 03:00:00,29,False,-0.3695652173913043
9468,2016-01-28 04:00:00,21,False,-0.27586206896551724
9469,2016-01-28 05:00:00,0,False,-1.0
9470,2016-01-28 06:00:00,39,False,inf
9471,2016-01-28 07:00:00,9,False,-0.7692307692307693
9472,2016-01-28 08:00:00,16,False,0.7777777777777778
9473,2016-01-28 09:00:00,37,False,1.3125
9474,2016-01-28 10:00:00,21,False,-0.43243243243243246
9475,2016-01-28 11:00:00,0,False,-1.0
9476,2016-01-28 12:00:00,18,False,inf
9477,2016-01-28 13:00:00,44,False,1.4444444444444444
9478,2016-01-28 14:00:00,21,False,-0.5227272727272727
9479,2016-01-28 15:00:00,51,False,1.4285714285714286
9480,2016-01-28 16:00:00,62,False,0.21568627450980393
9481,2016-01-28 17:00:00,48,False,-0.22580645161290322
9482,2016-01-28 18:00:00,27,False,-0.4375
9483,2016-01-28 19:00:00,28,False,0.037037037037037035
9484,2016-01-28 20:00:00,59,False,1.1071428571428572
9485,2016-01-28 21:00:00,45,False,-0.23728813559322035
9486,2016-01-28 22:00:00,58,False,0.28888888888888886
9487,2016-01-28 23:00:00,84,False,0.4482758620689655
9488,2016-01-29 00:00:00,36,False,-0.5714285714285714
9489,2016-01-29 01:00:00,46,False,0.2777777777777778
9490,2016-01-29 02:00:00,28,False,-0.391304347826087
9491,2016-01-29 03:00:00,39,False,0.39285714285714285
9492,2016-01-29 04:00:00,21,False,-0.46153846153846156
9493,2016-01-29 05:00:00,21,False,0.0
9494,2016-01-29 06:00:00,50,False,1.380952380952381
9495,2016-01-29 07:00:00,18,False,-0.64
9496,2016-01-29 08:00:00,16,False,-0.1111111111111111
9497,2016-01-29 09:00:00,7,False,-0.5625
9498,2016-01-29 10:00:00,14,False,1.0
9499,2016-01-29 11:00:00,0,False,-1.0
9500,2016-01-29 12:00:00,6,False,inf
9501,2016-01-29 13:00:00,0,False,-1.0
9502,2016-01-29 14:00:00,27,False,inf
9503,2016-01-29 15:00:00,32,False,0.18518518518518517
9504,2016-01-29 16:00:00,59,False,0.84375
9505,2016-01-29 17:00:00,33,False,-0.4406779661016949
9506,2016-01-29 18:00:00,46,False,0.3939393939393939
9507,2016-01-29 19:00:00,36,False,-0.21739130434782608
9508,2016-01-29 20:00:00,100,False,1.7777777777777777
9509,2016-01-29 21:00:00,68,False,-0.32
9510,2016-01-29 22:00:00,30,False,-0.5588235294117647
9511,2016-01-29 23:00:00,52,False,0.7333333333333333
9512,2016-01-30 00:00:00,57,False,0.09615384615384616
9513,2016-01-30 01:00:00,60,False,0.05263157894736842
9514,2016-01-30 02:00:00,10,False,-0.8333333333333334
9515,2016-01-30 03:00:00,54,False,4.4
9516,2016-01-30 04:00:00,34,False,-0.37037037037037035
9517,2016-01-30 05:00:00,23,False,-0.3235294117647059
9518,2016-01-30 06:00:00,0,False,-1.0
9519,2016-01-30 07:00:00,21,False,inf
9520,2016-01-30 08:00:00,9,False,-0.5714285714285714
9521,2016-01-30 09:00:00,9,False,0.0
9522,2016-01-30 10:00:00,16,False,0.7777777777777778
9523,2016-01-30 11:00:00,8,False,-0.5
9524,2016-01-30 12:00:00,14,False,0.75
9525,2016-01-30 13:00:00,20,False,0.42857142857142855
9526,2016-01-30 14:00:00,6,False,-0.7
9527,2016-01-30 15:00:00,18,False,2.0
9528,2016-01-30 16:00:00,6,False,-0.6666666666666666
9529,2016-01-30 17:00:00,6,False,0.0
9530,2016-01-30 18:00:00,19,False,2.1666666666666665
9531,2016-01-30 19:00:00,13,False,-0.3157894736842105
9532,2016-01-30 20:00:00,14,False,0.07692307692307693
9533,2016-01-30 21:00:00,22,False,0.5714285714285714
9534,2016-01-30 22:00:00,32,False,0.45454545454545453
9535,2016-01-30 23:00:00,18,False,-0.4375
9536,2016-01-31 00:00:00,39,False,1.1666666666666667
9537,2016-01-31 01:00:00,30,False,-0.23076923076923078
9538,2016-01-31 02:00:00,21,False,-0.3
9539,2016-01-31 03:00:00,43,False,1.0476190476190477
9540,2016-01-31 04:00:00,34,False,-0.20930232558139536
9541,2016-01-31 05:00:00,12,False,-0.6470588235294118
9542,2016-01-31 06:00:00,0,False,-1.0
9543,2016-01-31 07:00:00,0,False,
9544,2016-01-31 08:00:00,0,False,
9545,2016-01-31 09:00:00,9,False,inf
9546,2016-01-31 10:00:00,0,False,-1.0
9547,2016-01-31 11:00:00,0,False,
9548,2016-01-31 12:00:00,7,False,inf
9549,2016-01-31 13:00:00,6,False,-0.14285714285714285
9550,2016-01-31 14:00:00,12,False,1.0
9551,2016-01-31 15:00:00,24,False,1.0
9552,2016-01-31 16:00:00,6,False,-0.75
9553,2016-01-31 17:00:00,17,False,1.8333333333333333
9554,2016-01-31 18:00:00,12,False,-0.29411764705882354
9555,2016-01-31 19:00:00,6,False,-0.5
9556,2016-01-31 20:00:00,6,False,0.0
9557,2016-01-31 21:00:00,14,False,1.3333333333333333
9558,2016-01-31 22:00:00,15,False,0.07142857142857142
9559,2016-01-31 23:00:00,26,False,0.7333333333333333
9560,2016-02-01 00:00:00,37,False,0.4230769230769231
9561,2016-02-01 01:00:00,19,False,-0.4864864864864865
9562,2016-02-01 02:00:00,28,False,0.47368421052631576
9563,2016-02-01 03:00:00,29,False,0.03571428571428571
9564,2016-02-01 04:00:00,42,False,0.4482758620689655
9565,2016-02-01 05:00:00,53,False,0.2619047619047619
9566,2016-02-01 06:00:00,0,False,-1.0
9567,2016-02-01 07:00:00,0,False,
9568,2016-02-01 08:00:00,8,False,inf
9569,2016-02-01 09:00:00,0,False,-1.0
9570,2016-02-01 10:00:00,14,False,inf
9571,2016-02-01 11:00:00,13,False,-0.07142857142857142
9572,2016-02-01 12:00:00,29,False,1.2307692307692308
9573,2016-02-01 13:00:00,5,False,-0.8275862068965517
9574,2016-02-01 14:00:00,20,False,3.0
9575,2016-02-01 15:00:00,45,False,1.25
9576,2016-02-01 16:00:00,60,False,0.3333333333333333
9577,2016-02-01 17:00:00,21,False,-0.65
9578,2016-02-01 18:00:00,89,False,3.238095238095238
9579,2016-02-01 19:00:00,54,False,-0.39325842696629215
9580,2016-02-01 20:00:00,51,False,-0.05555555555555555
9581,2016-02-01 21:00:00,61,False,0.19607843137254902
9582,2016-02-01 22:00:00,35,False,-0.4262295081967213
9583,2016-02-01 23:00:00,82,False,1.3428571428571427
9584,2016-02-02 00:00:00,79,False,-0.036585365853658534
9585,2016-02-02 01:00:00,36,False,-0.5443037974683544
9586,2016-02-02 02:00:00,36,False,0.0
9587,2016-02-02 03:00:00,9,False,-0.75
9588,2016-02-02 04:00:00,20,False,1.2222222222222223
9589,2016-02-02 05:00:00,10,False,-0.5
