,date,fraud,isPartial,delta
13854,2016-07-27 21:00:00,100,False,0.041666666666666664
13855,2016-07-27 22:00:00,96,False,-0.04
13856,2016-07-27 23:00:00,92,False,-0.041666666666666664
13857,2016-07-28 00:00:00,86,False,-0.06521739130434782
13858,2016-07-28 00:00:00,77,False,-0.10465116279069768
13859,2016-07-28 01:00:00,77,False,0.0
13860,2016-07-28 02:00:00,79,False,0.025974025974025976
13861,2016-07-28 03:00:00,73,False,-0.0759493670886076
13862,2016-07-28 04:00:00,68,False,-0.0684931506849315
13863,2016-07-28 05:00:00,65,False,-0.04411764705882353
13864,2016-07-28 06:00:00,62,False,-0.046153846153846156
13865,2016-07-28 07:00:00,61,False,-0.016129032258064516
13866,2016-07-28 08:00:00,63,False,0.03278688524590164
13867,2016-07-28 09:00:00,61,False,-0.031746031746031744
13868,2016-07-28 10:00:00,61,False,0.0
13869,2016-07-28 11:00:00,60,False,-0.01639344262295082
13870,2016-07-28 12:00:00,68,False,0.13333333333333333
13871,2016-07-28 13:00:00,72,False,0.058823529411764705
13872,2016-07-28 14:00:00,81,False,0.125
13873,2016-07-28 15:00:00,81,False,0.0
13874,2016-07-28 16:00:00,83,False,0.024691358024691357
13875,2016-07-28 17:00:00,89,False,0.07228915662650602
13876,2016-07-28 18:00:00,86,False,-0.033707865168539325
13877,2016-07-28 19:00:00,89,False,0.03488372093023256
13878,2016-07-28 20:00:00,89,False,0.0
13879,2016-07-28 21:00:00,84,False,-0.056179775280898875
13880,2016-07-28 22:00:00,83,False,-0.011904761904761904
13881,2016-07-28 23:00:00,82,False,-0.012048192771084338
13882,2016-07-29 00:00:00,76,False,-0.07317073170731707
13883,2016-07-29 01:00:00,81,False,0.06578947368421052
13884,2016-07-29 02:00:00,79,False,-0.024691358024691357
13885,2016-07-29 03:00:00,76,False,-0.0379746835443038
13886,2016-07-29 04:00:00,70,False,-0.07894736842105263
13887,2016-07-29 05:00:00,62,False,-0.11428571428571428
13888,2016-07-29 06:00:00,56,False,-0.0967741935483871
13889,2016-07-29 07:00:00,59,False,0.05357142857142857
13890,2016-07-29 08:00:00,58,False,-0.01694915254237288
13891,2016-07-29 09:00:00,60,False,0.034482758620689655
13892,2016-07-29 10:00:00,60,False,0.0
13893,2016-07-29 11:00:00,58,False,-0.03333333333333333
13894,2016-07-29 12:00:00,63,False,0.08620689655172414
13895,2016-07-29 13:00:00,71,False,0.12698412698412698
13896,2016-07-29 14:00:00,75,False,0.056338028169014086
13897,2016-07-29 15:00:00,79,False,0.05333333333333334
13898,2016-07-29 16:00:00,76,False,-0.0379746835443038
13899,2016-07-29 17:00:00,81,False,0.06578947368421052
13900,2016-07-29 18:00:00,84,False,0.037037037037037035
13901,2016-07-29 19:00:00,85,False,0.011904761904761904
13902,2016-07-29 20:00:00,86,False,0.011764705882352941
13903,2016-07-29 21:00:00,83,False,-0.03488372093023256
13904,2016-07-29 22:00:00,81,False,-0.024096385542168676
13905,2016-07-29 23:00:00,82,False,0.012345679012345678
13906,2016-07-30 00:00:00,71,False,-0.13414634146341464
13907,2016-07-30 01:00:00,70,False,-0.014084507042253521
13908,2016-07-30 02:00:00,68,False,-0.02857142857142857
13909,2016-07-30 03:00:00,63,False,-0.07352941176470588
13910,2016-07-30 04:00:00,59,False,-0.06349206349206349
13911,2016-07-30 05:00:00,56,False,-0.05084745762711865
13912,2016-07-30 06:00:00,47,False,-0.16071428571428573
13913,2016-07-30 07:00:00,43,False,-0.0851063829787234
13914,2016-07-30 08:00:00,40,False,-0.06976744186046512
13915,2016-07-30 09:00:00,40,False,0.0
13916,2016-07-30 10:00:00,40,False,0.0
13917,2016-07-30 11:00:00,43,False,0.075
13918,2016-07-30 12:00:00,44,False,0.023255813953488372
13919,2016-07-30 13:00:00,48,False,0.09090909090909091
13920,2016-07-30 14:00:00,48,False,0.0
13921,2016-07-30 15:00:00,50,False,0.041666666666666664
13922,2016-07-30 16:00:00,50,False,0.0
13923,2016-07-30 17:00:00,55,False,0.1
13924,2016-07-30 18:00:00,56,False,0.01818181818181818
13925,2016-07-30 19:00:00,58,False,0.03571428571428571
13926,2016-07-30 20:00:00,52,False,-0.10344827586206896
13927,2016-07-30 21:00:00,53,False,0.019230769230769232
13928,2016-07-30 22:00:00,58,False,0.09433962264150944
13929,2016-07-30 23:00:00,58,False,0.0
13930,2016-07-31 00:00:00,57,False,-0.017241379310344827
13931,2016-07-31 01:00:00,57,False,0.0
13932,2016-07-31 02:00:00,54,False,-0.05263157894736842
13933,2016-07-31 03:00:00,55,False,0.018518518518518517
13934,2016-07-31 04:00:00,55,False,0.0
13935,2016-07-31 05:00:00,45,False,-0.18181818181818182
13936,2016-07-31 06:00:00,40,False,-0.1111111111111111
13937,2016-07-31 07:00:00,40,False,0.0
13938,2016-07-31 08:00:00,35,False,-0.125
13939,2016-07-31 09:00:00,37,False,0.05714285714285714
13940,2016-07-31 10:00:00,37,False,0.0
13941,2016-07-31 11:00:00,39,False,0.05405405405405406
13942,2016-07-31 12:00:00,42,False,0.07692307692307693
13943,2016-07-31 13:00:00,39,False,-0.07142857142857142
13944,2016-07-31 14:00:00,42,False,0.07692307692307693
13945,2016-07-31 15:00:00,46,False,0.09523809523809523
13946,2016-07-31 16:00:00,46,False,0.0
13947,2016-07-31 17:00:00,48,False,0.043478260869565216
13948,2016-07-31 18:00:00,47,False,-0.020833333333333332
13949,2016-07-31 19:00:00,49,False,0.0425531914893617
13950,2016-07-31 20:00:00,51,False,0.04081632653061224
13951,2016-07-31 21:00:00,55,False,0.0784313725490196
13952,2016-07-31 22:00:00,58,False,0.05454545454545454
13953,2016-07-31 23:00:00,62,False,0.06896551724137931
13954,2016-08-01 00:00:00,63,False,0.016129032258064516
13955,2016-08-01 01:00:00,67,False,0.06349206349206349
13956,2016-08-01 02:00:00,71,False,0.05970149253731343
13957,2016-08-01 03:00:00,69,False,-0.028169014084507043
13958,2016-08-01 04:00:00,62,False,-0.10144927536231885
13959,2016-08-01 05:00:00,58,False,-0.06451612903225806
13960,2016-08-01 06:00:00,58,False,0.0
13961,2016-08-01 07:00:00,59,False,0.017241379310344827
13962,2016-08-01 08:00:00,56,False,-0.05084745762711865
13963,2016-08-01 09:00:00,60,False,0.07142857142857142
13964,2016-08-01 10:00:00,58,False,-0.03333333333333333
13965,2016-08-01 11:00:00,59,False,0.017241379310344827
13966,2016-08-01 12:00:00,66,False,0.11864406779661017
13967,2016-08-01 13:00:00,72,False,0.09090909090909091
13968,2016-08-01 14:00:00,76,False,0.05555555555555555
13969,2016-08-01 15:00:00,79,False,0.039473684210526314
13970,2016-08-01 16:00:00,80,False,0.012658227848101266
13971,2016-08-01 17:00:00,83,False,0.0375
13972,2016-08-01 18:00:00,85,False,0.024096385542168676
13973,2016-08-01 19:00:00,81,False,-0.047058823529411764
13974,2016-08-01 20:00:00,83,False,0.024691358024691357
13975,2016-08-01 21:00:00,86,False,0.03614457831325301
13976,2016-08-01 22:00:00,87,False,0.011627906976744186
13977,2016-08-01 23:00:00,82,False,-0.05747126436781609
13978,2016-08-02 00:00:00,78,False,-0.04878048780487805
13979,2016-08-02 01:00:00,74,False,-0.05128205128205128
13980,2016-08-02 02:00:00,100,False,0.35135135135135137
13981,2016-08-02 03:00:00,75,False,-0.25
13982,2016-08-02 04:00:00,72,False,-0.04
13983,2016-08-02 05:00:00,71,False,-0.013888888888888888
13984,2016-08-02 06:00:00,63,False,-0.11267605633802817
13985,2016-08-02 07:00:00,60,False,-0.047619047619047616
13986,2016-08-02 08:00:00,60,False,0.0
13987,2016-08-02 09:00:00,64,False,0.06666666666666667
13988,2016-08-02 10:00:00,65,False,0.015625
13989,2016-08-02 11:00:00,63,False,-0.03076923076923077
13990,2016-08-02 12:00:00,68,False,0.07936507936507936
13991,2016-08-02 13:00:00,78,False,0.14705882352941177
13992,2016-08-02 14:00:00,84,False,0.07692307692307693
13993,2016-08-02 15:00:00,85,False,0.011904761904761904
13994,2016-08-02 16:00:00,83,False,-0.023529411764705882
13995,2016-08-02 17:00:00,85,False,0.024096385542168676
13996,2016-08-02 18:00:00,88,False,0.03529411764705882
13997,2016-08-02 19:00:00,90,False,0.022727272727272728
13998,2016-08-02 20:00:00,89,False,-0.011111111111111112
13999,2016-08-02 21:00:00,89,False,0.0
14000,2016-08-02 22:00:00,85,False,-0.0449438202247191
14001,2016-08-02 23:00:00,85,False,0.0
14002,2016-08-03 00:00:00,82,False,-0.03529411764705882
14003,2016-08-03 01:00:00,82,False,0.0
14004,2016-08-03 02:00:00,86,False,0.04878048780487805
14005,2016-08-03 03:00:00,77,False,-0.10465116279069768
14006,2016-08-03 04:00:00,71,False,-0.07792207792207792
14007,2016-08-03 05:00:00,65,False,-0.08450704225352113
14008,2016-08-03 06:00:00,61,False,-0.06153846153846154
14009,2016-08-03 07:00:00,60,False,-0.01639344262295082
14010,2016-08-03 08:00:00,64,False,0.06666666666666667
14011,2016-08-03 09:00:00,60,False,-0.0625
14012,2016-08-03 10:00:00,62,False,0.03333333333333333
14013,2016-08-03 11:00:00,61,False,-0.016129032258064516
14014,2016-08-03 12:00:00,69,False,0.13114754098360656
14015,2016-08-03 13:00:00,77,False,0.11594202898550725
14016,2016-08-03 14:00:00,80,False,0.03896103896103896
14017,2016-08-03 15:00:00,86,False,0.075
14018,2016-08-03 16:00:00,86,False,0.0
14019,2016-08-03 17:00:00,93,False,0.08139534883720931
14020,2016-08-03 18:00:00,91,False,-0.021505376344086023
14021,2016-08-03 19:00:00,90,False,-0.01098901098901099
14022,2016-08-03 20:00:00,90,False,0.0
14023,2016-08-03 21:00:00,87,False,-0.03333333333333333
14024,2016-08-03 22:00:00,84,False,-0.034482758620689655
14025,2016-08-03 23:00:00,85,False,0.011904761904761904
14026,2016-08-04 00:00:00,83,False,-0.023529411764705882
14027,2016-08-04 00:00:00,97,False,0.1686746987951807
14028,2016-08-04 01:00:00,91,False,-0.061855670103092786
14029,2016-08-04 02:00:00,91,False,0.0
14030,2016-08-04 03:00:00,89,False,-0.02197802197802198
14031,2016-08-04 04:00:00,79,False,-0.11235955056179775
14032,2016-08-04 05:00:00,77,False,-0.02531645569620253
14033,2016-08-04 06:00:00,71,False,-0.07792207792207792
14034,2016-08-04 07:00:00,72,False,0.014084507042253521
14035,2016-08-04 08:00:00,73,False,0.013888888888888888
14036,2016-08-04 09:00:00,74,False,0.0136986301369863
14037,2016-08-04 10:00:00,74,False,0.0
14038,2016-08-04 11:00:00,73,False,-0.013513513513513514
14039,2016-08-04 12:00:00,81,False,0.1095890410958904
14040,2016-08-04 13:00:00,89,False,0.09876543209876543
14041,2016-08-04 14:00:00,93,False,0.0449438202247191
14042,2016-08-04 15:00:00,97,False,0.043010752688172046
14043,2016-08-04 16:00:00,97,False,0.0
14044,2016-08-04 17:00:00,95,False,-0.020618556701030927
14045,2016-08-04 18:00:00,97,False,0.021052631578947368
14046,2016-08-04 19:00:00,100,False,0.030927835051546393
14047,2016-08-04 20:00:00,99,False,-0.01
14048,2016-08-04 21:00:00,96,False,-0.030303030303030304
14049,2016-08-04 22:00:00,98,False,0.020833333333333332
14050,2016-08-04 23:00:00,94,False,-0.04081632653061224
14051,2016-08-05 00:00:00,87,False,-0.07446808510638298
14052,2016-08-05 01:00:00,86,False,-0.011494252873563218
14053,2016-08-05 02:00:00,89,False,0.03488372093023256
14054,2016-08-05 03:00:00,85,False,-0.0449438202247191
14055,2016-08-05 04:00:00,72,False,-0.15294117647058825
14056,2016-08-05 05:00:00,68,False,-0.05555555555555555
14057,2016-08-05 06:00:00,67,False,-0.014705882352941176
14058,2016-08-05 07:00:00,63,False,-0.05970149253731343
14059,2016-08-05 08:00:00,70,False,0.1111111111111111
14060,2016-08-05 09:00:00,66,False,-0.05714285714285714
14061,2016-08-05 10:00:00,67,False,0.015151515151515152
14062,2016-08-05 11:00:00,64,False,-0.04477611940298507
14063,2016-08-05 12:00:00,70,False,0.09375
14064,2016-08-05 13:00:00,74,False,0.05714285714285714
14065,2016-08-05 14:00:00,83,False,0.12162162162162163
14066,2016-08-05 15:00:00,89,False,0.07228915662650602
14067,2016-08-05 16:00:00,86,False,-0.033707865168539325
14068,2016-08-05 17:00:00,89,False,0.03488372093023256
14069,2016-08-05 18:00:00,92,False,0.033707865168539325
14070,2016-08-05 19:00:00,92,False,0.0
14071,2016-08-05 20:00:00,92,False,0.0
14072,2016-08-05 21:00:00,90,False,-0.021739130434782608
14073,2016-08-05 22:00:00,82,False,-0.08888888888888889
14074,2016-08-05 23:00:00,75,False,-0.08536585365853659
14075,2016-08-06 00:00:00,76,False,0.013333333333333334
14076,2016-08-06 01:00:00,74,False,-0.02631578947368421
14077,2016-08-06 02:00:00,71,False,-0.04054054054054054
14078,2016-08-06 03:00:00,62,False,-0.1267605633802817
14079,2016-08-06 04:00:00,56,False,-0.0967741935483871
14080,2016-08-06 05:00:00,55,False,-0.017857142857142856
14081,2016-08-06 06:00:00,47,False,-0.14545454545454545
14082,2016-08-06 07:00:00,43,False,-0.0851063829787234
14083,2016-08-06 08:00:00,41,False,-0.046511627906976744
14084,2016-08-06 09:00:00,41,False,0.0
14085,2016-08-06 10:00:00,46,False,0.12195121951219512
14086,2016-08-06 11:00:00,42,False,-0.08695652173913043
14087,2016-08-06 12:00:00,47,False,0.11904761904761904
14088,2016-08-06 13:00:00,49,False,0.0425531914893617
14089,2016-08-06 14:00:00,48,False,-0.02040816326530612
14090,2016-08-06 15:00:00,51,False,0.0625
14091,2016-08-06 16:00:00,54,False,0.058823529411764705
14092,2016-08-06 17:00:00,54,False,0.0
14093,2016-08-06 18:00:00,54,False,0.0
14094,2016-08-06 19:00:00,56,False,0.037037037037037035
14095,2016-08-06 20:00:00,55,False,-0.017857142857142856
14096,2016-08-06 21:00:00,57,False,0.03636363636363636
14097,2016-08-06 22:00:00,60,False,0.05263157894736842
14098,2016-08-06 23:00:00,58,False,-0.03333333333333333
14099,2016-08-07 00:00:00,55,False,-0.05172413793103448
14100,2016-08-07 01:00:00,61,False,0.10909090909090909
14101,2016-08-07 02:00:00,59,False,-0.03278688524590164
14102,2016-08-07 03:00:00,58,False,-0.01694915254237288
14103,2016-08-07 04:00:00,55,False,-0.05172413793103448
14104,2016-08-07 05:00:00,52,False,-0.05454545454545454
14105,2016-08-07 06:00:00,44,False,-0.15384615384615385
14106,2016-08-07 07:00:00,40,False,-0.09090909090909091
14107,2016-08-07 08:00:00,38,False,-0.05
14108,2016-08-07 09:00:00,39,False,0.02631578947368421
14109,2016-08-07 10:00:00,39,False,0.0
14110,2016-08-07 11:00:00,47,False,0.20512820512820512
14111,2016-08-07 12:00:00,49,False,0.0425531914893617
14112,2016-08-07 13:00:00,48,False,-0.02040816326530612
14113,2016-08-07 14:00:00,49,False,0.020833333333333332
14114,2016-08-07 15:00:00,50,False,0.02040816326530612
14115,2016-08-07 16:00:00,50,False,0.0
14116,2016-08-07 17:00:00,54,False,0.08
14117,2016-08-07 18:00:00,55,False,0.018518518518518517
14118,2016-08-07 19:00:00,57,False,0.03636363636363636
14119,2016-08-07 20:00:00,58,False,0.017543859649122806
14120,2016-08-07 21:00:00,64,False,0.10344827586206896
14121,2016-08-07 22:00:00,69,False,0.078125
14122,2016-08-07 23:00:00,68,False,-0.014492753623188406
14123,2016-08-08 00:00:00,68,False,0.0
14124,2016-08-08 01:00:00,73,False,0.07352941176470588
14125,2016-08-08 02:00:00,73,False,0.0
14126,2016-08-08 03:00:00,64,False,-0.1232876712328767
14127,2016-08-08 04:00:00,68,False,0.0625
14128,2016-08-08 05:00:00,70,False,0.029411764705882353
14129,2016-08-08 06:00:00,64,False,-0.08571428571428572
14130,2016-08-08 07:00:00,68,False,0.0625
14131,2016-08-08 08:00:00,69,False,0.014705882352941176
14132,2016-08-08 09:00:00,71,False,0.028985507246376812
14133,2016-08-08 10:00:00,68,False,-0.04225352112676056
14134,2016-08-08 11:00:00,69,False,0.014705882352941176
14135,2016-08-08 12:00:00,72,False,0.043478260869565216
14136,2016-08-08 13:00:00,77,False,0.06944444444444445
14137,2016-08-08 14:00:00,91,False,0.18181818181818182
14138,2016-08-08 15:00:00,97,False,0.06593406593406594
14139,2016-08-08 16:00:00,94,False,-0.030927835051546393
14140,2016-08-08 17:00:00,92,False,-0.02127659574468085
14141,2016-08-08 18:00:00,97,False,0.05434782608695652
14142,2016-08-08 19:00:00,97,False,0.0
14143,2016-08-08 20:00:00,95,False,-0.020618556701030927
14144,2016-08-08 21:00:00,96,False,0.010526315789473684
14145,2016-08-08 22:00:00,93,False,-0.03125
14146,2016-08-08 23:00:00,89,False,-0.043010752688172046
14147,2016-08-09 00:00:00,87,False,-0.02247191011235955
14148,2016-08-09 01:00:00,83,False,-0.04597701149425287
14149,2016-08-09 02:00:00,86,False,0.03614457831325301
14150,2016-08-09 03:00:00,80,False,-0.06976744186046512
14151,2016-08-09 04:00:00,77,False,-0.0375
14152,2016-08-09 05:00:00,69,False,-0.1038961038961039
14153,2016-08-09 06:00:00,67,False,-0.028985507246376812
14154,2016-08-09 07:00:00,66,False,-0.014925373134328358
14155,2016-08-09 08:00:00,68,False,0.030303030303030304
14156,2016-08-09 09:00:00,67,False,-0.014705882352941176
14157,2016-08-09 10:00:00,67,False,0.0
14158,2016-08-09 11:00:00,66,False,-0.014925373134328358
14159,2016-08-09 12:00:00,73,False,0.10606060606060606
14160,2016-08-09 13:00:00,83,False,0.136986301369863
14161,2016-08-09 14:00:00,89,False,0.07228915662650602
14162,2016-08-09 15:00:00,90,False,0.011235955056179775
14163,2016-08-09 16:00:00,90,False,0.0
14164,2016-08-09 17:00:00,91,False,0.011111111111111112
14165,2016-08-09 18:00:00,95,False,0.04395604395604396
14166,2016-08-09 19:00:00,95,False,0.0
14167,2016-08-09 20:00:00,94,False,-0.010526315789473684
14168,2016-08-09 21:00:00,94,False,0.0
14169,2016-08-09 22:00:00,92,False,-0.02127659574468085
14170,2016-08-09 23:00:00,93,False,0.010869565217391304
14171,2016-08-10 00:00:00,80,False,-0.13978494623655913
14172,2016-08-10 01:00:00,82,False,0.025
14173,2016-08-10 02:00:00,80,False,-0.024390243902439025
14174,2016-08-10 03:00:00,73,False,-0.0875
14175,2016-08-10 04:00:00,73,False,0.0
14176,2016-08-10 05:00:00,69,False,-0.0547945205479452
14177,2016-08-10 06:00:00,68,False,-0.014492753623188406
14178,2016-08-10 07:00:00,67,False,-0.014705882352941176
14179,2016-08-10 08:00:00,69,False,0.029850746268656716
14180,2016-08-10 09:00:00,69,False,0.0
14181,2016-08-10 10:00:00,68,False,-0.014492753623188406
14182,2016-08-10 11:00:00,66,False,-0.029411764705882353
14183,2016-08-10 12:00:00,73,False,0.10606060606060606
14184,2016-08-10 13:00:00,78,False,0.0684931506849315
14185,2016-08-10 14:00:00,92,False,0.1794871794871795
14186,2016-08-10 15:00:00,91,False,-0.010869565217391304
14187,2016-08-10 16:00:00,89,False,-0.02197802197802198
14188,2016-08-10 17:00:00,91,False,0.02247191011235955
14189,2016-08-10 18:00:00,90,False,-0.01098901098901099
14190,2016-08-10 19:00:00,96,False,0.06666666666666667
14191,2016-08-10 20:00:00,94,False,-0.020833333333333332
14192,2016-08-10 21:00:00,93,False,-0.010638297872340425
14193,2016-08-10 22:00:00,90,False,-0.03225806451612903
14194,2016-08-10 23:00:00,82,False,-0.08888888888888889
14195,2016-08-11 00:00:00,80,False,-0.024390243902439025
14196,2016-08-11 00:00:00,78,False,-0.025
14197,2016-08-11 01:00:00,81,False,0.038461538461538464
14198,2016-08-11 02:00:00,76,False,-0.06172839506172839
14199,2016-08-11 03:00:00,74,False,-0.02631578947368421
14200,2016-08-11 04:00:00,66,False,-0.10810810810810811
14201,2016-08-11 05:00:00,65,False,-0.015151515151515152
14202,2016-08-11 06:00:00,65,False,0.0
14203,2016-08-11 07:00:00,63,False,-0.03076923076923077
14204,2016-08-11 08:00:00,65,False,0.031746031746031744
14205,2016-08-11 09:00:00,66,False,0.015384615384615385
14206,2016-08-11 10:00:00,69,False,0.045454545454545456
14207,2016-08-11 11:00:00,66,False,-0.043478260869565216
14208,2016-08-11 12:00:00,68,False,0.030303030303030304
14209,2016-08-11 13:00:00,76,False,0.11764705882352941
14210,2016-08-11 14:00:00,89,False,0.17105263157894737
14211,2016-08-11 15:00:00,88,False,-0.011235955056179775
14212,2016-08-11 16:00:00,85,False,-0.03409090909090909
14213,2016-08-11 17:00:00,87,False,0.023529411764705882
