,date,war,isPartial,delta
4222,2015-07-01 22:00:00,79,False,0.039473684210526314
4223,2015-07-01 23:00:00,81,False,0.02531645569620253
4224,2015-07-02 00:00:00,80,False,-0.012345679012345678
4225,2015-07-02 00:00:00,79,False,-0.0125
4226,2015-07-02 01:00:00,80,False,0.012658227848101266
4227,2015-07-02 02:00:00,81,False,0.0125
4228,2015-07-02 03:00:00,78,False,-0.037037037037037035
4229,2015-07-02 04:00:00,74,False,-0.05128205128205128
4230,2015-07-02 05:00:00,67,False,-0.0945945945945946
4231,2015-07-02 06:00:00,58,False,-0.13432835820895522
4232,2015-07-02 07:00:00,55,False,-0.05172413793103448
4233,2015-07-02 08:00:00,56,False,0.01818181818181818
4234,2015-07-02 09:00:00,54,False,-0.03571428571428571
4235,2015-07-02 10:00:00,55,False,0.018518518518518517
4236,2015-07-02 11:00:00,58,False,0.05454545454545454
4237,2015-07-02 12:00:00,58,False,0.0
4238,2015-07-02 13:00:00,60,False,0.034482758620689655
4239,2015-07-02 14:00:00,61,False,0.016666666666666666
4240,2015-07-02 15:00:00,64,False,0.04918032786885246
4241,2015-07-02 16:00:00,66,False,0.03125
4242,2015-07-02 17:00:00,68,False,0.030303030303030304
4243,2015-07-02 18:00:00,70,False,0.029411764705882353
4244,2015-07-02 19:00:00,70,False,0.0
4245,2015-07-02 20:00:00,71,False,0.014285714285714285
4246,2015-07-02 21:00:00,75,False,0.056338028169014086
4247,2015-07-02 22:00:00,75,False,0.0
4248,2015-07-02 23:00:00,77,False,0.02666666666666667
4249,2015-07-03 00:00:00,78,False,0.012987012987012988
4250,2015-07-03 01:00:00,79,False,0.01282051282051282
4251,2015-07-03 02:00:00,83,False,0.05063291139240506
4252,2015-07-03 03:00:00,81,False,-0.024096385542168676
4253,2015-07-03 04:00:00,76,False,-0.06172839506172839
4254,2015-07-03 05:00:00,66,False,-0.13157894736842105
4255,2015-07-03 06:00:00,60,False,-0.09090909090909091
4256,2015-07-03 07:00:00,56,False,-0.06666666666666667
4257,2015-07-03 08:00:00,54,False,-0.03571428571428571
4258,2015-07-03 09:00:00,54,False,0.0
4259,2015-07-03 10:00:00,56,False,0.037037037037037035
4260,2015-07-03 11:00:00,56,False,0.0
4261,2015-07-03 12:00:00,58,False,0.03571428571428571
4262,2015-07-03 13:00:00,61,False,0.05172413793103448
4263,2015-07-03 14:00:00,63,False,0.03278688524590164
4264,2015-07-03 15:00:00,65,False,0.031746031746031744
4265,2015-07-03 16:00:00,67,False,0.03076923076923077
4266,2015-07-03 17:00:00,69,False,0.029850746268656716
4267,2015-07-03 18:00:00,71,False,0.028985507246376812
4268,2015-07-03 19:00:00,72,False,0.014084507042253521
4269,2015-07-03 20:00:00,74,False,0.027777777777777776
4270,2015-07-03 21:00:00,77,False,0.04054054054054054
4271,2015-07-03 22:00:00,80,False,0.03896103896103896
4272,2015-07-03 23:00:00,81,False,0.0125
4273,2015-07-04 00:00:00,83,False,0.024691358024691357
4274,2015-07-04 01:00:00,85,False,0.024096385542168676
4275,2015-07-04 02:00:00,86,False,0.011764705882352941
4276,2015-07-04 03:00:00,86,False,0.0
4277,2015-07-04 04:00:00,83,False,-0.03488372093023256
4278,2015-07-04 05:00:00,75,False,-0.0963855421686747
4279,2015-07-04 06:00:00,69,False,-0.08
4280,2015-07-04 07:00:00,66,False,-0.043478260869565216
4281,2015-07-04 08:00:00,64,False,-0.030303030303030304
4282,2015-07-04 09:00:00,63,False,-0.015625
4283,2015-07-04 10:00:00,64,False,0.015873015873015872
4284,2015-07-04 11:00:00,65,False,0.015625
4285,2015-07-04 12:00:00,69,False,0.06153846153846154
4286,2015-07-04 13:00:00,72,False,0.043478260869565216
4287,2015-07-04 14:00:00,74,False,0.027777777777777776
4288,2015-07-04 15:00:00,78,False,0.05405405405405406
4289,2015-07-04 16:00:00,78,False,0.0
4290,2015-07-04 17:00:00,81,False,0.038461538461538464
4291,2015-07-04 18:00:00,84,False,0.037037037037037035
4292,2015-07-04 19:00:00,87,False,0.03571428571428571
4293,2015-07-04 20:00:00,87,False,0.0
4294,2015-07-04 21:00:00,88,False,0.011494252873563218
4295,2015-07-04 22:00:00,90,False,0.022727272727272728
4296,2015-07-04 23:00:00,90,False,0.0
4297,2015-07-05 00:00:00,92,False,0.022222222222222223
4298,2015-07-05 01:00:00,95,False,0.03260869565217391
4299,2015-07-05 02:00:00,100,False,0.05263157894736842
4300,2015-07-05 03:00:00,98,False,-0.02
4301,2015-07-05 04:00:00,91,False,-0.07142857142857142
4302,2015-07-05 05:00:00,84,False,-0.07692307692307693
4303,2015-07-05 06:00:00,76,False,-0.09523809523809523
4304,2015-07-05 07:00:00,71,False,-0.06578947368421052
4305,2015-07-05 08:00:00,68,False,-0.04225352112676056
4306,2015-07-05 09:00:00,69,False,0.014705882352941176
4307,2015-07-05 10:00:00,69,False,0.0
4308,2015-07-05 11:00:00,68,False,-0.014492753623188406
4309,2015-07-05 12:00:00,71,False,0.04411764705882353
4310,2015-07-05 13:00:00,71,False,0.0
4311,2015-07-05 14:00:00,76,False,0.07042253521126761
4312,2015-07-05 15:00:00,78,False,0.02631578947368421
4313,2015-07-05 16:00:00,78,False,0.0
4314,2015-07-05 17:00:00,79,False,0.01282051282051282
4315,2015-07-05 18:00:00,81,False,0.02531645569620253
4316,2015-07-05 19:00:00,83,False,0.024691358024691357
4317,2015-07-05 20:00:00,83,False,0.0
4318,2015-07-05 21:00:00,83,False,0.0
4319,2015-07-05 22:00:00,85,False,0.024096385542168676
4320,2015-07-05 23:00:00,87,False,0.023529411764705882
4321,2015-07-06 00:00:00,84,False,-0.034482758620689655
4322,2015-07-06 01:00:00,84,False,0.0
4323,2015-07-06 02:00:00,89,False,0.05952380952380952
4324,2015-07-06 03:00:00,84,False,-0.056179775280898875
4325,2015-07-06 04:00:00,77,False,-0.08333333333333333
4326,2015-07-06 05:00:00,66,False,-0.14285714285714285
4327,2015-07-06 06:00:00,58,False,-0.12121212121212122
4328,2015-07-06 07:00:00,53,False,-0.08620689655172414
4329,2015-07-06 08:00:00,53,False,0.0
4330,2015-07-06 09:00:00,52,False,-0.018867924528301886
4331,2015-07-06 10:00:00,55,False,0.057692307692307696
4332,2015-07-06 11:00:00,55,False,0.0
4333,2015-07-06 12:00:00,56,False,0.01818181818181818
4334,2015-07-06 13:00:00,58,False,0.03571428571428571
4335,2015-07-06 14:00:00,60,False,0.034482758620689655
4336,2015-07-06 15:00:00,64,False,0.06666666666666667
4337,2015-07-06 16:00:00,66,False,0.03125
4338,2015-07-06 17:00:00,69,False,0.045454545454545456
4339,2015-07-06 18:00:00,69,False,0.0
4340,2015-07-06 19:00:00,72,False,0.043478260869565216
4341,2015-07-06 20:00:00,73,False,0.013888888888888888
4342,2015-07-06 21:00:00,76,False,0.0410958904109589
4343,2015-07-06 22:00:00,79,False,0.039473684210526314
4344,2015-07-06 23:00:00,78,False,-0.012658227848101266
4345,2015-07-07 00:00:00,86,False,0.10256410256410256
4346,2015-07-07 01:00:00,82,False,-0.046511627906976744
4347,2015-07-07 02:00:00,88,False,0.07317073170731707
4348,2015-07-07 03:00:00,81,False,-0.07954545454545454
4349,2015-07-07 04:00:00,76,False,-0.06172839506172839
4350,2015-07-07 05:00:00,65,False,-0.14473684210526316
4351,2015-07-07 06:00:00,59,False,-0.09230769230769231
4352,2015-07-07 07:00:00,54,False,-0.0847457627118644
4353,2015-07-07 08:00:00,53,False,-0.018518518518518517
4354,2015-07-07 09:00:00,54,False,0.018867924528301886
4355,2015-07-07 10:00:00,54,False,0.0
4356,2015-07-07 11:00:00,54,False,0.0
4357,2015-07-07 12:00:00,56,False,0.037037037037037035
4358,2015-07-07 13:00:00,59,False,0.05357142857142857
4359,2015-07-07 14:00:00,61,False,0.03389830508474576
4360,2015-07-07 15:00:00,63,False,0.03278688524590164
4361,2015-07-07 16:00:00,66,False,0.047619047619047616
4362,2015-07-07 17:00:00,68,False,0.030303030303030304
4363,2015-07-07 18:00:00,70,False,0.029411764705882353
4364,2015-07-07 19:00:00,70,False,0.0
4365,2015-07-07 20:00:00,70,False,0.0
4366,2015-07-07 21:00:00,75,False,0.07142857142857142
4367,2015-07-07 22:00:00,76,False,0.013333333333333334
4368,2015-07-07 23:00:00,78,False,0.02631578947368421
4369,2015-07-08 00:00:00,81,False,0.038461538461538464
4370,2015-07-08 01:00:00,81,False,0.0
4371,2015-07-08 02:00:00,82,False,0.012345679012345678
4372,2015-07-08 03:00:00,81,False,-0.012195121951219513
4373,2015-07-08 04:00:00,75,False,-0.07407407407407407
4374,2015-07-08 05:00:00,66,False,-0.12
4375,2015-07-08 06:00:00,59,False,-0.10606060606060606
4376,2015-07-08 07:00:00,54,False,-0.0847457627118644
4377,2015-07-08 08:00:00,54,False,0.0
4378,2015-07-08 09:00:00,54,False,0.0
4379,2015-07-08 10:00:00,55,False,0.018518518518518517
4380,2015-07-08 11:00:00,56,False,0.01818181818181818
4381,2015-07-08 12:00:00,57,False,0.017857142857142856
4382,2015-07-08 13:00:00,60,False,0.05263157894736842
4383,2015-07-08 14:00:00,61,False,0.016666666666666666
4384,2015-07-08 15:00:00,64,False,0.04918032786885246
4385,2015-07-08 16:00:00,67,False,0.046875
4386,2015-07-08 17:00:00,69,False,0.029850746268656716
4387,2015-07-08 18:00:00,69,False,0.0
4388,2015-07-08 19:00:00,72,False,0.043478260869565216
4389,2015-07-08 20:00:00,74,False,0.027777777777777776
4390,2015-07-08 21:00:00,76,False,0.02702702702702703
4391,2015-07-08 22:00:00,79,False,0.039473684210526314
4392,2015-07-08 23:00:00,80,False,0.012658227848101266
4393,2015-07-09 00:00:00,81,False,0.0125
4394,2015-07-09 00:00:00,88,False,0.08641975308641975
4395,2015-07-09 01:00:00,90,False,0.022727272727272728
4396,2015-07-09 02:00:00,90,False,0.0
4397,2015-07-09 03:00:00,86,False,-0.044444444444444446
4398,2015-07-09 04:00:00,82,False,-0.046511627906976744
4399,2015-07-09 05:00:00,72,False,-0.12195121951219512
4400,2015-07-09 06:00:00,64,False,-0.1111111111111111
4401,2015-07-09 07:00:00,59,False,-0.078125
4402,2015-07-09 08:00:00,58,False,-0.01694915254237288
4403,2015-07-09 09:00:00,58,False,0.0
4404,2015-07-09 10:00:00,59,False,0.017241379310344827
4405,2015-07-09 11:00:00,62,False,0.05084745762711865
4406,2015-07-09 12:00:00,64,False,0.03225806451612903
4407,2015-07-09 13:00:00,66,False,0.03125
4408,2015-07-09 14:00:00,66,False,0.0
4409,2015-07-09 15:00:00,71,False,0.07575757575757576
4410,2015-07-09 16:00:00,75,False,0.056338028169014086
4411,2015-07-09 17:00:00,77,False,0.02666666666666667
4412,2015-07-09 18:00:00,78,False,0.012987012987012988
4413,2015-07-09 19:00:00,80,False,0.02564102564102564
4414,2015-07-09 20:00:00,83,False,0.0375
4415,2015-07-09 21:00:00,86,False,0.03614457831325301
4416,2015-07-09 22:00:00,87,False,0.011627906976744186
4417,2015-07-09 23:00:00,87,False,0.0
4418,2015-07-10 00:00:00,88,False,0.011494252873563218
4419,2015-07-10 01:00:00,89,False,0.011363636363636364
4420,2015-07-10 02:00:00,91,False,0.02247191011235955
4421,2015-07-10 03:00:00,87,False,-0.04395604395604396
4422,2015-07-10 04:00:00,81,False,-0.06896551724137931
4423,2015-07-10 05:00:00,73,False,-0.09876543209876543
4424,2015-07-10 06:00:00,65,False,-0.1095890410958904
4425,2015-07-10 07:00:00,60,False,-0.07692307692307693
4426,2015-07-10 08:00:00,59,False,-0.016666666666666666
4427,2015-07-10 09:00:00,59,False,0.0
4428,2015-07-10 10:00:00,61,False,0.03389830508474576
4429,2015-07-10 11:00:00,62,False,0.01639344262295082
4430,2015-07-10 12:00:00,64,False,0.03225806451612903
4431,2015-07-10 13:00:00,66,False,0.03125
4432,2015-07-10 14:00:00,73,False,0.10606060606060606
4433,2015-07-10 15:00:00,72,False,-0.0136986301369863
4434,2015-07-10 16:00:00,75,False,0.041666666666666664
4435,2015-07-10 17:00:00,76,False,0.013333333333333334
4436,2015-07-10 18:00:00,79,False,0.039473684210526314
4437,2015-07-10 19:00:00,82,False,0.0379746835443038
4438,2015-07-10 20:00:00,83,False,0.012195121951219513
4439,2015-07-10 21:00:00,86,False,0.03614457831325301
4440,2015-07-10 22:00:00,89,False,0.03488372093023256
4441,2015-07-10 23:00:00,88,False,-0.011235955056179775
4442,2015-07-11 00:00:00,90,False,0.022727272727272728
4443,2015-07-11 01:00:00,94,False,0.044444444444444446
4444,2015-07-11 02:00:00,96,False,0.02127659574468085
4445,2015-07-11 03:00:00,93,False,-0.03125
4446,2015-07-11 04:00:00,90,False,-0.03225806451612903
4447,2015-07-11 05:00:00,84,False,-0.06666666666666667
4448,2015-07-11 06:00:00,77,False,-0.08333333333333333
4449,2015-07-11 07:00:00,72,False,-0.06493506493506493
4450,2015-07-11 08:00:00,70,False,-0.027777777777777776
4451,2015-07-11 09:00:00,70,False,0.0
4452,2015-07-11 10:00:00,70,False,0.0
4453,2015-07-11 11:00:00,70,False,0.0
4454,2015-07-11 12:00:00,73,False,0.04285714285714286
4455,2015-07-11 13:00:00,75,False,0.0273972602739726
4456,2015-07-11 14:00:00,76,False,0.013333333333333334
4457,2015-07-11 15:00:00,78,False,0.02631578947368421
4458,2015-07-11 16:00:00,80,False,0.02564102564102564
4459,2015-07-11 17:00:00,82,False,0.025
4460,2015-07-11 18:00:00,86,False,0.04878048780487805
4461,2015-07-11 19:00:00,91,False,0.05813953488372093
4462,2015-07-11 20:00:00,95,False,0.04395604395604396
4463,2015-07-11 21:00:00,95,False,0.0
4464,2015-07-11 22:00:00,96,False,0.010526315789473684
4465,2015-07-11 23:00:00,96,False,0.0
4466,2015-07-12 00:00:00,96,False,0.0
4467,2015-07-12 01:00:00,98,False,0.020833333333333332
4468,2015-07-12 02:00:00,100,False,0.02040816326530612
4469,2015-07-12 03:00:00,99,False,-0.01
4470,2015-07-12 04:00:00,97,False,-0.020202020202020204
4471,2015-07-12 05:00:00,92,False,-0.05154639175257732
4472,2015-07-12 06:00:00,86,False,-0.06521739130434782
4473,2015-07-12 07:00:00,76,False,-0.11627906976744186
4474,2015-07-12 08:00:00,77,False,0.013157894736842105
4475,2015-07-12 09:00:00,75,False,-0.025974025974025976
4476,2015-07-12 10:00:00,76,False,0.013333333333333334
4477,2015-07-12 11:00:00,75,False,-0.013157894736842105
4478,2015-07-12 12:00:00,76,False,0.013333333333333334
4479,2015-07-12 13:00:00,77,False,0.013157894736842105
4480,2015-07-12 14:00:00,79,False,0.025974025974025976
4481,2015-07-12 15:00:00,81,False,0.02531645569620253
4482,2015-07-12 16:00:00,82,False,0.012345679012345678
4483,2015-07-12 17:00:00,85,False,0.036585365853658534
4484,2015-07-12 18:00:00,87,False,0.023529411764705882
4485,2015-07-12 19:00:00,89,False,0.022988505747126436
4486,2015-07-12 20:00:00,90,False,0.011235955056179775
4487,2015-07-12 21:00:00,93,False,0.03333333333333333
4488,2015-07-12 22:00:00,94,False,0.010752688172043012
4489,2015-07-12 23:00:00,95,False,0.010638297872340425
4490,2015-07-13 00:00:00,91,False,-0.042105263157894736
4491,2015-07-13 01:00:00,92,False,0.01098901098901099
4492,2015-07-13 02:00:00,96,False,0.043478260869565216
4493,2015-07-13 03:00:00,89,False,-0.07291666666666667
4494,2015-07-13 04:00:00,84,False,-0.056179775280898875
4495,2015-07-13 05:00:00,74,False,-0.11904761904761904
4496,2015-07-13 06:00:00,65,False,-0.12162162162162163
4497,2015-07-13 07:00:00,59,False,-0.09230769230769231
4498,2015-07-13 08:00:00,58,False,-0.01694915254237288
4499,2015-07-13 09:00:00,59,False,0.017241379310344827
4500,2015-07-13 10:00:00,61,False,0.03389830508474576
4501,2015-07-13 11:00:00,63,False,0.03278688524590164
4502,2015-07-13 12:00:00,64,False,0.015873015873015872
4503,2015-07-13 13:00:00,65,False,0.015625
4504,2015-07-13 14:00:00,67,False,0.03076923076923077
4505,2015-07-13 15:00:00,70,False,0.04477611940298507
4506,2015-07-13 16:00:00,74,False,0.05714285714285714
4507,2015-07-13 17:00:00,75,False,0.013513513513513514
4508,2015-07-13 18:00:00,76,False,0.013333333333333334
4509,2015-07-13 19:00:00,79,False,0.039473684210526314
4510,2015-07-13 20:00:00,79,False,0.0
4511,2015-07-13 21:00:00,85,False,0.0759493670886076
4512,2015-07-13 22:00:00,87,False,0.023529411764705882
4513,2015-07-13 23:00:00,90,False,0.034482758620689655
4514,2015-07-14 00:00:00,88,False,-0.022222222222222223
4515,2015-07-14 01:00:00,87,False,-0.011363636363636364
4516,2015-07-14 02:00:00,88,False,0.011494252873563218
4517,2015-07-14 03:00:00,87,False,-0.011363636363636364
4518,2015-07-14 04:00:00,84,False,-0.034482758620689655
4519,2015-07-14 05:00:00,74,False,-0.11904761904761904
4520,2015-07-14 06:00:00,66,False,-0.10810810810810811
4521,2015-07-14 07:00:00,62,False,-0.06060606060606061
4522,2015-07-14 08:00:00,61,False,-0.016129032258064516
4523,2015-07-14 09:00:00,62,False,0.01639344262295082
4524,2015-07-14 10:00:00,63,False,0.016129032258064516
4525,2015-07-14 11:00:00,64,False,0.015873015873015872
4526,2015-07-14 12:00:00,65,False,0.015625
4527,2015-07-14 13:00:00,65,False,0.0
4528,2015-07-14 14:00:00,66,False,0.015384615384615385
4529,2015-07-14 15:00:00,72,False,0.09090909090909091
4530,2015-07-14 16:00:00,74,False,0.027777777777777776
4531,2015-07-14 17:00:00,75,False,0.013513513513513514
4532,2015-07-14 18:00:00,77,False,0.02666666666666667
4533,2015-07-14 19:00:00,77,False,0.0
4534,2015-07-14 20:00:00,79,False,0.025974025974025976
4535,2015-07-14 21:00:00,82,False,0.0379746835443038
4536,2015-07-14 22:00:00,84,False,0.024390243902439025
4537,2015-07-14 23:00:00,88,False,0.047619047619047616
4538,2015-07-15 00:00:00,89,False,0.011363636363636364
4539,2015-07-15 01:00:00,91,False,0.02247191011235955
4540,2015-07-15 02:00:00,89,False,-0.02197802197802198
4541,2015-07-15 03:00:00,87,False,-0.02247191011235955
4542,2015-07-15 04:00:00,83,False,-0.04597701149425287
4543,2015-07-15 05:00:00,73,False,-0.12048192771084337
4544,2015-07-15 06:00:00,65,False,-0.1095890410958904
4545,2015-07-15 07:00:00,62,False,-0.046153846153846156
4546,2015-07-15 08:00:00,60,False,-0.03225806451612903
4547,2015-07-15 09:00:00,60,False,0.0
4548,2015-07-15 10:00:00,62,False,0.03333333333333333
4549,2015-07-15 11:00:00,62,False,0.0
4550,2015-07-15 12:00:00,64,False,0.03225806451612903
4551,2015-07-15 13:00:00,66,False,0.03125
4552,2015-07-15 14:00:00,67,False,0.015151515151515152
4553,2015-07-15 15:00:00,70,False,0.04477611940298507
4554,2015-07-15 16:00:00,73,False,0.04285714285714286
4555,2015-07-15 17:00:00,76,False,0.0410958904109589
4556,2015-07-15 18:00:00,77,False,0.013157894736842105
4557,2015-07-15 19:00:00,78,False,0.012987012987012988
4558,2015-07-15 20:00:00,80,False,0.02564102564102564
4559,2015-07-15 21:00:00,82,False,0.025
4560,2015-07-15 22:00:00,84,False,0.024390243902439025
4561,2015-07-15 23:00:00,87,False,0.03571428571428571
4562,2015-07-16 00:00:00,88,False,0.011494252873563218
4563,2015-07-23 00:00:00,82,False,-0.06818181818181818
4564,2015-07-23 01:00:00,83,False,0.012195121951219513
4565,2015-07-23 02:00:00,84,False,0.012048192771084338
4566,2015-07-23 03:00:00,79,False,-0.05952380952380952
4567,2015-07-23 04:00:00,76,False,-0.0379746835443038
4568,2015-07-23 05:00:00,67,False,-0.11842105263157894
4569,2015-07-23 06:00:00,60,False,-0.1044776119402985
4570,2015-07-23 07:00:00,56,False,-0.06666666666666667
4571,2015-07-23 08:00:00,55,False,-0.017857142857142856
4572,2015-07-23 09:00:00,56,False,0.01818181818181818
4573,2015-07-23 10:00:00,57,False,0.017857142857142856
4574,2015-07-23 11:00:00,58,False,0.017543859649122806
4575,2015-07-23 12:00:00,59,False,0.017241379310344827
4576,2015-07-23 13:00:00,60,False,0.01694915254237288
4577,2015-07-23 14:00:00,61,False,0.016666666666666666
4578,2015-07-23 15:00:00,65,False,0.06557377049180328
4579,2015-07-23 16:00:00,67,False,0.03076923076923077
4580,2015-07-23 17:00:00,70,False,0.04477611940298507
4581,2015-07-23 18:00:00,71,False,0.014285714285714285
4582,2015-07-23 19:00:00,73,False,0.028169014084507043
4583,2015-07-23 20:00:00,72,False,-0.0136986301369863
4584,2015-07-23 21:00:00,76,False,0.05555555555555555
4585,2015-07-23 22:00:00,80,False,0.05263157894736842
4586,2015-07-23 23:00:00,85,False,0.0625
4587,2015-07-24 00:00:00,84,False,-0.011764705882352941
4588,2015-07-24 01:00:00,84,False,0.0
4589,2015-07-24 02:00:00,85,False,0.011904761904761904
4590,2015-07-24 03:00:00,84,False,-0.011764705882352941
4591,2015-07-24 04:00:00,79,False,-0.05952380952380952
4592,2015-07-24 05:00:00,69,False,-0.12658227848101267
4593,2015-07-24 06:00:00,62,False,-0.10144927536231885
4594,2015-07-24 07:00:00,60,False,-0.03225806451612903
4595,2015-07-24 08:00:00,58,False,-0.03333333333333333
4596,2015-07-24 09:00:00,58,False,0.0
4597,2015-07-24 10:00:00,59,False,0.017241379310344827
4598,2015-07-24 11:00:00,59,False,0.0
