,date,bull market,isPartial,delta
3942,2015-06-13 07:00:00,33,False,-0.23255813953488372
3943,2015-06-13 08:00:00,41,False,0.24242424242424243
3944,2015-06-13 09:00:00,28,False,-0.3170731707317073
3945,2015-06-13 10:00:00,45,False,0.6071428571428571
3946,2015-06-13 11:00:00,20,False,-0.5555555555555556
3947,2015-06-13 12:00:00,41,False,1.05
3948,2015-06-13 13:00:00,38,False,-0.07317073170731707
3949,2015-06-13 14:00:00,48,False,0.2631578947368421
3950,2015-06-13 15:00:00,46,False,-0.041666666666666664
3951,2015-06-13 16:00:00,37,False,-0.1956521739130435
3952,2015-06-13 17:00:00,29,False,-0.21621621621621623
3953,2015-06-13 18:00:00,59,False,1.0344827586206897
3954,2015-06-13 19:00:00,50,False,-0.15254237288135594
3955,2015-06-13 20:00:00,55,False,0.1
3956,2015-06-13 21:00:00,39,False,-0.2909090909090909
3957,2015-06-13 22:00:00,31,False,-0.20512820512820512
3958,2015-06-13 23:00:00,43,False,0.3870967741935484
3959,2015-06-14 00:00:00,59,False,0.37209302325581395
3960,2015-06-14 01:00:00,53,False,-0.1016949152542373
3961,2015-06-14 02:00:00,53,False,0.0
3962,2015-06-14 03:00:00,49,False,-0.07547169811320754
3963,2015-06-14 04:00:00,33,False,-0.32653061224489793
3964,2015-06-14 05:00:00,26,False,-0.21212121212121213
3965,2015-06-14 06:00:00,19,False,-0.2692307692307692
3966,2015-06-14 07:00:00,24,False,0.2631578947368421
3967,2015-06-14 08:00:00,38,False,0.5833333333333334
3968,2015-06-14 09:00:00,28,False,-0.2631578947368421
3969,2015-06-14 10:00:00,32,False,0.14285714285714285
3970,2015-06-14 11:00:00,36,False,0.125
3971,2015-06-14 12:00:00,48,False,0.3333333333333333
3972,2015-06-14 13:00:00,38,False,-0.20833333333333334
3973,2015-06-14 14:00:00,41,False,0.07894736842105263
3974,2015-06-14 15:00:00,48,False,0.17073170731707318
3975,2015-06-14 16:00:00,45,False,-0.0625
3976,2015-06-14 17:00:00,52,False,0.15555555555555556
3977,2015-06-14 18:00:00,42,False,-0.19230769230769232
3978,2015-06-14 19:00:00,39,False,-0.07142857142857142
3979,2015-06-14 20:00:00,55,False,0.41025641025641024
3980,2015-06-14 21:00:00,46,False,-0.16363636363636364
3981,2015-06-14 22:00:00,51,False,0.10869565217391304
3982,2015-06-14 23:00:00,53,False,0.0392156862745098
3983,2015-06-15 00:00:00,46,False,-0.1320754716981132
3984,2015-06-15 01:00:00,37,False,-0.1956521739130435
3985,2015-06-15 02:00:00,49,False,0.32432432432432434
3986,2015-06-15 03:00:00,61,False,0.24489795918367346
3987,2015-06-15 04:00:00,57,False,-0.06557377049180328
3988,2015-06-15 05:00:00,24,False,-0.5789473684210527
3989,2015-06-15 06:00:00,38,False,0.5833333333333334
3990,2015-06-15 07:00:00,36,False,-0.05263157894736842
3991,2015-06-15 08:00:00,27,False,-0.25
3992,2015-06-15 09:00:00,38,False,0.4074074074074074
3993,2015-06-15 10:00:00,38,False,0.0
3994,2015-06-15 11:00:00,39,False,0.02631578947368421
3995,2015-06-15 12:00:00,50,False,0.28205128205128205
3996,2015-06-15 13:00:00,74,False,0.48
3997,2015-06-15 14:00:00,62,False,-0.16216216216216217
3998,2015-06-15 15:00:00,66,False,0.06451612903225806
3999,2015-06-15 16:00:00,52,False,-0.21212121212121213
4000,2015-06-15 17:00:00,61,False,0.17307692307692307
4001,2015-06-15 18:00:00,60,False,-0.01639344262295082
4002,2015-06-15 19:00:00,66,False,0.1
4003,2015-06-15 20:00:00,48,False,-0.2727272727272727
4004,2015-06-15 21:00:00,52,False,0.08333333333333333
4005,2015-06-15 22:00:00,47,False,-0.09615384615384616
4006,2015-06-15 23:00:00,49,False,0.0425531914893617
4007,2015-06-16 00:00:00,69,False,0.40816326530612246
4008,2015-06-16 01:00:00,45,False,-0.34782608695652173
4009,2015-06-16 02:00:00,65,False,0.4444444444444444
4010,2015-06-16 03:00:00,45,False,-0.3076923076923077
4011,2015-06-16 04:00:00,69,False,0.5333333333333333
4012,2015-06-16 05:00:00,31,False,-0.5507246376811594
4013,2015-06-16 06:00:00,19,False,-0.3870967741935484
4014,2015-06-16 07:00:00,23,False,0.21052631578947367
4015,2015-06-16 08:00:00,34,False,0.4782608695652174
4016,2015-06-16 09:00:00,37,False,0.08823529411764706
4017,2015-06-16 10:00:00,37,False,0.0
4018,2015-06-16 11:00:00,37,False,0.0
4019,2015-06-16 12:00:00,41,False,0.10810810810810811
4020,2015-06-16 13:00:00,58,False,0.4146341463414634
4021,2015-06-16 14:00:00,61,False,0.05172413793103448
4022,2015-06-16 15:00:00,72,False,0.18032786885245902
4023,2015-06-16 16:00:00,51,False,-0.2916666666666667
4024,2015-06-16 17:00:00,42,False,-0.17647058823529413
4025,2015-06-16 18:00:00,59,False,0.40476190476190477
4026,2015-06-16 19:00:00,64,False,0.0847457627118644
4027,2015-06-16 20:00:00,66,False,0.03125
4028,2015-06-16 21:00:00,89,False,0.3484848484848485
4029,2015-06-16 22:00:00,73,False,-0.1797752808988764
4030,2015-06-16 23:00:00,64,False,-0.1232876712328767
4031,2015-06-17 00:00:00,68,False,0.0625
4032,2015-06-17 01:00:00,43,False,-0.36764705882352944
4033,2015-06-17 02:00:00,50,False,0.16279069767441862
4034,2015-06-17 03:00:00,55,False,0.1
4035,2015-06-17 04:00:00,43,False,-0.21818181818181817
4036,2015-06-17 05:00:00,62,False,0.4418604651162791
4037,2015-06-17 06:00:00,30,False,-0.5161290322580645
4038,2015-06-17 07:00:00,35,False,0.16666666666666666
4039,2015-06-17 08:00:00,38,False,0.08571428571428572
4040,2015-06-17 09:00:00,48,False,0.2631578947368421
4041,2015-06-17 10:00:00,39,False,-0.1875
4042,2015-06-17 11:00:00,41,False,0.05128205128205128
4043,2015-06-17 12:00:00,48,False,0.17073170731707318
4044,2015-06-17 13:00:00,49,False,0.020833333333333332
4045,2015-06-17 14:00:00,82,False,0.673469387755102
4046,2015-06-17 15:00:00,70,False,-0.14634146341463414
4047,2015-06-17 16:00:00,71,False,0.014285714285714285
4048,2015-06-17 17:00:00,68,False,-0.04225352112676056
4049,2015-06-17 18:00:00,72,False,0.058823529411764705
4050,2015-06-17 19:00:00,87,False,0.20833333333333334
4051,2015-06-17 20:00:00,55,False,-0.367816091954023
4052,2015-06-17 21:00:00,80,False,0.45454545454545453
4053,2015-06-17 22:00:00,58,False,-0.275
4054,2015-06-17 23:00:00,67,False,0.15517241379310345
4055,2015-06-18 00:00:00,54,False,-0.19402985074626866
4056,2015-06-18 00:00:00,56,False,0.037037037037037035
4057,2015-06-18 01:00:00,70,False,0.25
4058,2015-06-18 02:00:00,71,False,0.014285714285714285
4059,2015-06-18 03:00:00,59,False,-0.16901408450704225
4060,2015-06-18 04:00:00,57,False,-0.03389830508474576
4061,2015-06-18 05:00:00,53,False,-0.07017543859649122
4062,2015-06-18 06:00:00,45,False,-0.1509433962264151
4063,2015-06-18 07:00:00,31,False,-0.3111111111111111
4064,2015-06-18 08:00:00,37,False,0.1935483870967742
4065,2015-06-18 09:00:00,22,False,-0.40540540540540543
4066,2015-06-18 10:00:00,41,False,0.8636363636363636
4067,2015-06-18 11:00:00,45,False,0.0975609756097561
4068,2015-06-18 12:00:00,47,False,0.044444444444444446
4069,2015-06-18 13:00:00,57,False,0.2127659574468085
4070,2015-06-18 14:00:00,72,False,0.2631578947368421
4071,2015-06-18 15:00:00,59,False,-0.18055555555555555
4072,2015-06-18 16:00:00,58,False,-0.01694915254237288
4073,2015-06-18 17:00:00,64,False,0.10344827586206896
4074,2015-06-18 18:00:00,49,False,-0.234375
4075,2015-06-18 19:00:00,63,False,0.2857142857142857
4076,2015-06-18 20:00:00,63,False,0.0
4077,2015-06-18 21:00:00,69,False,0.09523809523809523
4078,2015-06-18 22:00:00,61,False,-0.11594202898550725
4079,2015-06-18 23:00:00,62,False,0.01639344262295082
4080,2015-06-19 00:00:00,40,False,-0.3548387096774194
4081,2015-06-19 01:00:00,68,False,0.7
4082,2015-06-19 02:00:00,65,False,-0.04411764705882353
4083,2015-06-19 03:00:00,52,False,-0.2
4084,2015-06-19 04:00:00,58,False,0.11538461538461539
4085,2015-06-19 05:00:00,52,False,-0.10344827586206896
4086,2015-06-19 06:00:00,32,False,-0.38461538461538464
4087,2015-06-19 07:00:00,36,False,0.125
4088,2015-06-19 08:00:00,46,False,0.2777777777777778
4089,2015-06-19 09:00:00,52,False,0.13043478260869565
4090,2015-06-19 10:00:00,41,False,-0.21153846153846154
4091,2015-06-19 11:00:00,42,False,0.024390243902439025
4092,2015-06-19 12:00:00,50,False,0.19047619047619047
4093,2015-06-19 13:00:00,58,False,0.16
4094,2015-06-19 14:00:00,82,False,0.41379310344827586
4095,2015-06-19 15:00:00,71,False,-0.13414634146341464
4096,2015-06-19 16:00:00,62,False,-0.1267605633802817
4097,2015-06-19 17:00:00,49,False,-0.20967741935483872
4098,2015-06-19 18:00:00,60,False,0.22448979591836735
4099,2015-06-19 19:00:00,66,False,0.1
4100,2015-06-19 20:00:00,58,False,-0.12121212121212122
4101,2015-06-19 21:00:00,53,False,-0.08620689655172414
4102,2015-06-19 22:00:00,44,False,-0.16981132075471697
4103,2015-06-19 23:00:00,44,False,0.0
4104,2015-06-20 00:00:00,27,False,-0.38636363636363635
4105,2015-06-20 01:00:00,49,False,0.8148148148148148
4106,2015-06-20 02:00:00,45,False,-0.08163265306122448
4107,2015-06-20 03:00:00,35,False,-0.2222222222222222
4108,2015-06-20 04:00:00,33,False,-0.05714285714285714
4109,2015-06-20 05:00:00,46,False,0.3939393939393939
4110,2015-06-20 06:00:00,27,False,-0.41304347826086957
4111,2015-06-20 07:00:00,37,False,0.37037037037037035
4112,2015-06-20 08:00:00,26,False,-0.2972972972972973
4113,2015-06-20 09:00:00,52,False,1.0
4114,2015-06-20 10:00:00,46,False,-0.11538461538461539
4115,2015-06-20 11:00:00,45,False,-0.021739130434782608
4116,2015-06-20 12:00:00,36,False,-0.2
4117,2015-06-20 13:00:00,41,False,0.1388888888888889
4118,2015-06-20 14:00:00,46,False,0.12195121951219512
4119,2015-06-20 15:00:00,29,False,-0.3695652173913043
4120,2015-06-20 16:00:00,52,False,0.7931034482758621
4121,2015-06-20 17:00:00,32,False,-0.38461538461538464
4122,2015-06-20 18:00:00,50,False,0.5625
4123,2015-06-20 19:00:00,41,False,-0.18
4124,2015-06-20 20:00:00,43,False,0.04878048780487805
4125,2015-06-20 21:00:00,54,False,0.2558139534883721
4126,2015-06-20 22:00:00,34,False,-0.37037037037037035
4127,2015-06-20 23:00:00,37,False,0.08823529411764706
4128,2015-06-21 00:00:00,55,False,0.4864864864864865
4129,2015-06-21 01:00:00,48,False,-0.12727272727272726
4130,2015-06-21 02:00:00,40,False,-0.16666666666666666
4131,2015-06-21 03:00:00,56,False,0.4
4132,2015-06-21 04:00:00,55,False,-0.017857142857142856
4133,2015-06-21 05:00:00,45,False,-0.18181818181818182
4134,2015-06-21 06:00:00,42,False,-0.06666666666666667
4135,2015-06-21 07:00:00,53,False,0.2619047619047619
4136,2015-06-21 08:00:00,21,False,-0.6037735849056604
4137,2015-06-21 09:00:00,11,False,-0.47619047619047616
4138,2015-06-21 10:00:00,28,False,1.5454545454545454
4139,2015-06-21 11:00:00,25,False,-0.10714285714285714
4140,2015-06-21 12:00:00,55,False,1.2
4141,2015-06-21 13:00:00,35,False,-0.36363636363636365
4142,2015-06-21 14:00:00,55,False,0.5714285714285714
4143,2015-06-21 15:00:00,45,False,-0.18181818181818182
4144,2015-06-21 16:00:00,32,False,-0.28888888888888886
4145,2015-06-21 17:00:00,36,False,0.125
4146,2015-06-21 18:00:00,33,False,-0.08333333333333333
4147,2015-06-21 19:00:00,31,False,-0.06060606060606061
4148,2015-06-21 20:00:00,38,False,0.22580645161290322
4149,2015-06-21 21:00:00,44,False,0.15789473684210525
4150,2015-06-21 22:00:00,52,False,0.18181818181818182
4151,2015-06-21 23:00:00,60,False,0.15384615384615385
4152,2015-06-22 00:00:00,60,False,0.0
4153,2015-06-22 01:00:00,58,False,-0.03333333333333333
4154,2015-06-22 02:00:00,36,False,-0.3793103448275862
4155,2015-06-22 03:00:00,48,False,0.3333333333333333
4156,2015-06-22 04:00:00,51,False,0.0625
4157,2015-06-22 05:00:00,58,False,0.13725490196078433
4158,2015-06-22 06:00:00,31,False,-0.46551724137931033
4159,2015-06-22 07:00:00,40,False,0.2903225806451613
4160,2015-06-22 08:00:00,45,False,0.125
4161,2015-06-22 09:00:00,29,False,-0.35555555555555557
4162,2015-06-22 10:00:00,36,False,0.2413793103448276
4163,2015-06-22 11:00:00,35,False,-0.027777777777777776
4164,2015-06-22 12:00:00,47,False,0.34285714285714286
4165,2015-06-22 13:00:00,48,False,0.02127659574468085
4166,2015-06-22 14:00:00,64,False,0.3333333333333333
4167,2015-06-22 15:00:00,100,False,0.5625
4168,2015-06-22 16:00:00,48,False,-0.52
4169,2015-06-22 17:00:00,76,False,0.5833333333333334
4170,2015-06-22 18:00:00,64,False,-0.15789473684210525
4171,2015-06-22 19:00:00,72,False,0.125
4172,2015-06-22 20:00:00,58,False,-0.19444444444444445
4173,2015-06-22 21:00:00,53,False,-0.08620689655172414
4174,2015-06-22 22:00:00,41,False,-0.22641509433962265
4175,2015-06-22 23:00:00,48,False,0.17073170731707318
4176,2015-06-23 00:00:00,60,False,0.25
4177,2015-06-23 01:00:00,67,False,0.11666666666666667
4178,2015-06-23 02:00:00,60,False,-0.1044776119402985
4179,2015-06-23 03:00:00,65,False,0.08333333333333333
4180,2015-06-23 04:00:00,53,False,-0.18461538461538463
4181,2015-06-23 05:00:00,40,False,-0.24528301886792453
4182,2015-06-23 06:00:00,47,False,0.175
4183,2015-06-23 07:00:00,44,False,-0.06382978723404255
4184,2015-06-23 08:00:00,44,False,0.0
4185,2015-06-23 09:00:00,38,False,-0.13636363636363635
4186,2015-06-23 10:00:00,46,False,0.21052631578947367
4187,2015-06-23 11:00:00,34,False,-0.2608695652173913
4188,2015-06-23 12:00:00,36,False,0.058823529411764705
4189,2015-06-23 13:00:00,54,False,0.5
4190,2015-06-23 14:00:00,58,False,0.07407407407407407
4191,2015-06-23 15:00:00,62,False,0.06896551724137931
4192,2015-06-23 16:00:00,66,False,0.06451612903225806
4193,2015-06-23 17:00:00,71,False,0.07575757575757576
4194,2015-06-23 18:00:00,72,False,0.014084507042253521
4195,2015-06-23 19:00:00,55,False,-0.2361111111111111
4196,2015-06-23 20:00:00,58,False,0.05454545454545454
4197,2015-06-23 21:00:00,60,False,0.034482758620689655
4198,2015-06-23 22:00:00,63,False,0.05
4199,2015-06-23 23:00:00,62,False,-0.015873015873015872
4200,2015-06-24 00:00:00,56,False,-0.0967741935483871
4201,2015-06-24 01:00:00,44,False,-0.21428571428571427
4202,2015-06-24 02:00:00,55,False,0.25
4203,2015-06-24 03:00:00,68,False,0.23636363636363636
4204,2015-06-24 04:00:00,69,False,0.014705882352941176
4205,2015-06-24 05:00:00,65,False,-0.057971014492753624
4206,2015-06-24 06:00:00,45,False,-0.3076923076923077
4207,2015-06-24 07:00:00,43,False,-0.044444444444444446
4208,2015-06-24 08:00:00,43,False,0.0
4209,2015-06-24 09:00:00,44,False,0.023255813953488372
4210,2015-06-24 10:00:00,45,False,0.022727272727272728
4211,2015-06-24 11:00:00,28,False,-0.37777777777777777
4212,2015-06-24 12:00:00,48,False,0.7142857142857143
4213,2015-06-24 13:00:00,37,False,-0.22916666666666666
4214,2015-06-24 14:00:00,72,False,0.9459459459459459
4215,2015-06-24 15:00:00,55,False,-0.2361111111111111
4216,2015-06-24 16:00:00,69,False,0.2545454545454545
4217,2015-06-24 17:00:00,76,False,0.10144927536231885
4218,2015-06-24 18:00:00,60,False,-0.21052631578947367
4219,2015-06-24 19:00:00,76,False,0.26666666666666666
4220,2015-06-24 20:00:00,40,False,-0.47368421052631576
4221,2015-06-24 21:00:00,69,False,0.725
4222,2015-06-24 22:00:00,52,False,-0.2463768115942029
4223,2015-06-24 23:00:00,55,False,0.057692307692307696
4224,2015-06-25 00:00:00,37,False,-0.32727272727272727
4225,2015-06-25 00:00:00,39,False,0.05405405405405406
4226,2015-06-25 01:00:00,75,False,0.9230769230769231
4227,2015-06-25 02:00:00,63,False,-0.16
4228,2015-06-25 03:00:00,60,False,-0.047619047619047616
4229,2015-06-25 04:00:00,28,False,-0.5333333333333333
4230,2015-06-25 05:00:00,24,False,-0.14285714285714285
4231,2015-06-25 06:00:00,33,False,0.375
4232,2015-06-25 07:00:00,45,False,0.36363636363636365
4233,2015-06-25 08:00:00,29,False,-0.35555555555555557
4234,2015-06-25 09:00:00,22,False,-0.2413793103448276
4235,2015-06-25 10:00:00,44,False,1.0
4236,2015-06-25 11:00:00,26,False,-0.4090909090909091
4237,2015-06-25 12:00:00,48,False,0.8461538461538461
4238,2015-06-25 13:00:00,59,False,0.22916666666666666
4239,2015-06-25 14:00:00,50,False,-0.15254237288135594
4240,2015-06-25 15:00:00,72,False,0.44
4241,2015-06-25 16:00:00,67,False,-0.06944444444444445
4242,2015-06-25 17:00:00,45,False,-0.3283582089552239
4243,2015-06-25 18:00:00,61,False,0.35555555555555557
4244,2015-06-25 19:00:00,55,False,-0.09836065573770492
4245,2015-06-25 20:00:00,58,False,0.05454545454545454
4246,2015-06-25 21:00:00,73,False,0.25862068965517243
4247,2015-06-25 22:00:00,50,False,-0.3150684931506849
4248,2015-06-25 23:00:00,65,False,0.3
4249,2015-06-26 00:00:00,49,False,-0.24615384615384617
4250,2015-06-26 01:00:00,67,False,0.3673469387755102
4251,2015-06-26 02:00:00,61,False,-0.08955223880597014
4252,2015-06-26 03:00:00,44,False,-0.2786885245901639
4253,2015-06-26 04:00:00,65,False,0.4772727272727273
4254,2015-06-26 05:00:00,67,False,0.03076923076923077
4255,2015-06-26 06:00:00,46,False,-0.31343283582089554
4256,2015-06-26 07:00:00,47,False,0.021739130434782608
4257,2015-06-26 08:00:00,34,False,-0.2765957446808511
4258,2015-06-26 09:00:00,49,False,0.4411764705882353
4259,2015-06-26 10:00:00,32,False,-0.3469387755102041
4260,2015-06-26 11:00:00,65,False,1.03125
4261,2015-06-26 12:00:00,45,False,-0.3076923076923077
4262,2015-06-26 13:00:00,73,False,0.6222222222222222
4263,2015-06-26 14:00:00,68,False,-0.0684931506849315
4264,2015-06-26 15:00:00,68,False,0.0
4265,2015-06-26 16:00:00,81,False,0.19117647058823528
4266,2015-06-26 17:00:00,77,False,-0.04938271604938271
4267,2015-06-26 18:00:00,73,False,-0.05194805194805195
4268,2015-06-26 19:00:00,61,False,-0.1643835616438356
4269,2015-06-26 20:00:00,49,False,-0.19672131147540983
4270,2015-06-26 21:00:00,56,False,0.14285714285714285
4271,2015-06-26 22:00:00,63,False,0.125
4272,2015-06-26 23:00:00,49,False,-0.2222222222222222
4273,2015-06-27 00:00:00,58,False,0.1836734693877551
4274,2015-06-27 01:00:00,50,False,-0.13793103448275862
4275,2015-06-27 02:00:00,54,False,0.08
4276,2015-06-27 03:00:00,53,False,-0.018518518518518517
4277,2015-06-27 04:00:00,64,False,0.20754716981132076
4278,2015-06-27 05:00:00,30,False,-0.53125
4279,2015-06-27 06:00:00,45,False,0.5
4280,2015-06-27 07:00:00,16,False,-0.6444444444444445
4281,2015-06-27 08:00:00,33,False,1.0625
4282,2015-06-27 09:00:00,32,False,-0.030303030303030304
4283,2015-06-27 10:00:00,28,False,-0.125
4284,2015-06-27 11:00:00,22,False,-0.21428571428571427
4285,2015-06-27 12:00:00,37,False,0.6818181818181818
4286,2015-06-27 13:00:00,55,False,0.4864864864864865
4287,2015-06-27 14:00:00,53,False,-0.03636363636363636
4288,2015-06-27 15:00:00,50,False,-0.05660377358490566
4289,2015-06-27 16:00:00,48,False,-0.04
4290,2015-06-27 17:00:00,51,False,0.0625
4291,2015-06-27 18:00:00,49,False,-0.0392156862745098
4292,2015-06-27 19:00:00,37,False,-0.24489795918367346
4293,2015-06-27 20:00:00,70,False,0.8918918918918919
4294,2015-06-27 21:00:00,54,False,-0.22857142857142856
4295,2015-06-27 22:00:00,62,False,0.14814814814814814
4296,2015-06-27 23:00:00,57,False,-0.08064516129032258
4297,2015-06-28 00:00:00,51,False,-0.10526315789473684
4298,2015-06-28 01:00:00,70,False,0.37254901960784315
4299,2015-06-28 02:00:00,59,False,-0.15714285714285714
4300,2015-06-28 03:00:00,53,False,-0.1016949152542373
4301,2015-06-28 04:00:00,38,False,-0.2830188679245283
4302,2015-06-28 05:00:00,48,False,0.2631578947368421
4303,2015-06-28 06:00:00,42,False,-0.125
4304,2015-06-28 07:00:00,46,False,0.09523809523809523
4305,2015-06-28 08:00:00,61,False,0.32608695652173914
4306,2015-06-28 09:00:00,37,False,-0.39344262295081966
4307,2015-06-28 10:00:00,43,False,0.16216216216216217
4308,2015-06-28 11:00:00,45,False,0.046511627906976744
4309,2015-06-28 12:00:00,56,False,0.24444444444444444
4310,2015-06-28 13:00:00,71,False,0.26785714285714285
4311,2015-06-28 14:00:00,57,False,-0.19718309859154928
4312,2015-06-28 15:00:00,32,False,-0.43859649122807015
4313,2015-06-28 16:00:00,72,False,1.25
4314,2015-06-28 17:00:00,55,False,-0.2361111111111111
4315,2015-06-28 18:00:00,46,False,-0.16363636363636364
4316,2015-06-28 19:00:00,39,False,-0.15217391304347827
4317,2015-06-28 20:00:00,51,False,0.3076923076923077
4318,2015-06-28 21:00:00,54,False,0.058823529411764705
4319,2015-06-28 22:00:00,41,False,-0.24074074074074073
4320,2015-06-28 23:00:00,66,False,0.6097560975609756
4321,2015-06-29 00:00:00,51,False,-0.22727272727272727
4322,2015-06-29 01:00:00,87,False,0.7058823529411765
4323,2015-06-29 02:00:00,67,False,-0.22988505747126436
