,date,spy,isPartial,delta
2896,2015-04-30 23:00:00,86,False,0.11688311688311688
2897,2015-05-01 00:00:00,96,False,0.11627906976744186
2898,2015-05-01 01:00:00,49,False,-0.4895833333333333
2899,2015-05-01 02:00:00,50,False,0.02040816326530612
2900,2015-05-01 03:00:00,50,False,0.0
2901,2015-05-01 04:00:00,48,False,-0.04
2902,2015-05-01 05:00:00,51,False,0.0625
2903,2015-05-01 06:00:00,58,False,0.13725490196078433
2904,2015-05-01 07:00:00,54,False,-0.06896551724137931
2905,2015-05-01 08:00:00,58,False,0.07407407407407407
2906,2015-05-01 09:00:00,58,False,0.0
2907,2015-05-01 10:00:00,60,False,0.034482758620689655
2908,2015-05-01 11:00:00,52,False,-0.13333333333333333
2909,2015-05-01 12:00:00,51,False,-0.019230769230769232
2910,2015-05-01 13:00:00,47,False,-0.0784313725490196
2911,2015-05-01 14:00:00,51,False,0.0851063829787234
2912,2015-05-01 15:00:00,64,False,0.2549019607843137
2913,2015-05-01 16:00:00,51,False,-0.203125
2914,2015-05-01 17:00:00,54,False,0.058823529411764705
2915,2015-05-01 18:00:00,71,False,0.3148148148148148
2916,2015-05-01 19:00:00,62,False,-0.1267605633802817
2917,2015-05-01 20:00:00,59,False,-0.04838709677419355
2918,2015-05-01 21:00:00,65,False,0.1016949152542373
2919,2015-05-01 22:00:00,89,False,0.36923076923076925
2920,2015-05-01 23:00:00,57,False,-0.3595505617977528
2921,2015-05-02 00:00:00,52,False,-0.08771929824561403
2922,2015-05-02 01:00:00,63,False,0.21153846153846154
2923,2015-05-02 02:00:00,51,False,-0.19047619047619047
2924,2015-05-02 03:00:00,51,False,0.0
2925,2015-05-02 04:00:00,54,False,0.058823529411764705
2926,2015-05-02 05:00:00,76,False,0.4074074074074074
2927,2015-05-02 06:00:00,53,False,-0.3026315789473684
2928,2015-05-02 07:00:00,50,False,-0.05660377358490566
2929,2015-05-02 08:00:00,50,False,0.0
2930,2015-05-02 09:00:00,51,False,0.02
2931,2015-05-02 10:00:00,49,False,-0.0392156862745098
2932,2015-05-02 11:00:00,51,False,0.04081632653061224
2933,2015-05-02 12:00:00,50,False,-0.0196078431372549
2934,2015-05-02 13:00:00,48,False,-0.04
2935,2015-05-02 14:00:00,46,False,-0.041666666666666664
2936,2015-05-02 15:00:00,62,False,0.34782608695652173
2937,2015-05-02 16:00:00,57,False,-0.08064516129032258
2938,2015-05-02 17:00:00,86,False,0.5087719298245614
2939,2015-05-02 18:00:00,66,False,-0.23255813953488372
2940,2015-05-02 19:00:00,71,False,0.07575757575757576
2941,2015-05-02 20:00:00,66,False,-0.07042253521126761
2942,2015-05-02 21:00:00,68,False,0.030303030303030304
2943,2015-05-02 22:00:00,64,False,-0.058823529411764705
2944,2015-05-02 23:00:00,66,False,0.03125
2945,2015-05-03 00:00:00,77,False,0.16666666666666666
2946,2015-05-03 01:00:00,65,False,-0.15584415584415584
2947,2015-05-03 02:00:00,58,False,-0.1076923076923077
2948,2015-05-03 03:00:00,45,False,-0.22413793103448276
2949,2015-05-03 04:00:00,50,False,0.1111111111111111
2950,2015-05-03 05:00:00,54,False,0.08
2951,2015-05-03 06:00:00,69,False,0.2777777777777778
2952,2015-05-03 07:00:00,52,False,-0.2463768115942029
2953,2015-05-03 08:00:00,51,False,-0.019230769230769232
2954,2015-05-03 09:00:00,53,False,0.0392156862745098
2955,2015-05-03 10:00:00,51,False,-0.03773584905660377
2956,2015-05-03 11:00:00,59,False,0.1568627450980392
2957,2015-05-03 12:00:00,50,False,-0.15254237288135594
2958,2015-05-03 13:00:00,47,False,-0.06
2959,2015-05-03 14:00:00,45,False,-0.0425531914893617
2960,2015-05-03 15:00:00,50,False,0.1111111111111111
2961,2015-05-03 16:00:00,53,False,0.06
2962,2015-05-03 17:00:00,52,False,-0.018867924528301886
2963,2015-05-03 18:00:00,57,False,0.09615384615384616
2964,2015-05-03 19:00:00,100,False,0.7543859649122807
2965,2015-05-03 20:00:00,59,False,-0.41
2966,2015-05-03 21:00:00,64,False,0.0847457627118644
2967,2015-05-03 22:00:00,93,False,0.453125
2968,2015-05-03 23:00:00,56,False,-0.3978494623655914
2969,2015-05-04 00:00:00,64,False,0.14285714285714285
2970,2015-05-04 01:00:00,49,False,-0.234375
2971,2015-05-04 02:00:00,49,False,0.0
2972,2015-05-04 03:00:00,50,False,0.02040816326530612
2973,2015-05-04 04:00:00,51,False,0.02
2974,2015-05-04 05:00:00,48,False,-0.058823529411764705
2975,2015-05-04 06:00:00,45,False,-0.0625
2976,2015-05-04 07:00:00,43,False,-0.044444444444444446
2977,2015-05-04 08:00:00,44,False,0.023255813953488372
2978,2015-05-04 09:00:00,44,False,0.0
2979,2015-05-04 10:00:00,42,False,-0.045454545454545456
2980,2015-05-04 11:00:00,44,False,0.047619047619047616
2981,2015-05-04 12:00:00,43,False,-0.022727272727272728
2982,2015-05-04 13:00:00,41,False,-0.046511627906976744
2983,2015-05-04 14:00:00,43,False,0.04878048780487805
2984,2015-05-04 15:00:00,44,False,0.023255813953488372
2985,2015-05-04 16:00:00,47,False,0.06818181818181818
2986,2015-05-04 17:00:00,60,False,0.2765957446808511
2987,2015-05-04 18:00:00,53,False,-0.11666666666666667
2988,2015-05-04 19:00:00,58,False,0.09433962264150944
2989,2015-05-04 20:00:00,61,False,0.05172413793103448
2990,2015-05-04 21:00:00,81,False,0.32786885245901637
2991,2015-05-04 22:00:00,73,False,-0.09876543209876543
2992,2015-05-04 23:00:00,55,False,-0.2465753424657534
2993,2015-05-05 00:00:00,60,False,0.09090909090909091
2994,2015-05-05 01:00:00,49,False,-0.18333333333333332
2995,2015-05-05 02:00:00,49,False,0.0
2996,2015-05-05 03:00:00,47,False,-0.04081632653061224
2997,2015-05-05 04:00:00,49,False,0.0425531914893617
2998,2015-05-05 05:00:00,62,False,0.2653061224489796
2999,2015-05-05 06:00:00,46,False,-0.25806451612903225
3000,2015-05-05 07:00:00,51,False,0.10869565217391304
3001,2015-05-05 08:00:00,44,False,-0.13725490196078433
3002,2015-05-05 09:00:00,44,False,0.0
3003,2015-05-05 10:00:00,46,False,0.045454545454545456
3004,2015-05-05 11:00:00,49,False,0.06521739130434782
3005,2015-05-05 12:00:00,48,False,-0.02040816326530612
3006,2015-05-05 13:00:00,44,False,-0.08333333333333333
3007,2015-05-05 14:00:00,44,False,0.0
3008,2015-05-05 15:00:00,46,False,0.045454545454545456
3009,2015-05-05 16:00:00,48,False,0.043478260869565216
3010,2015-05-05 17:00:00,52,False,0.08333333333333333
3011,2015-05-05 18:00:00,50,False,-0.038461538461538464
3012,2015-05-05 19:00:00,53,False,0.06
3013,2015-05-05 20:00:00,57,False,0.07547169811320754
3014,2015-05-05 21:00:00,80,False,0.40350877192982454
3015,2015-05-05 22:00:00,65,False,-0.1875
3016,2015-05-05 23:00:00,59,False,-0.09230769230769231
3017,2015-05-06 00:00:00,59,False,0.0
3018,2015-05-06 01:00:00,54,False,-0.0847457627118644
3019,2015-05-06 02:00:00,49,False,-0.09259259259259259
3020,2015-05-06 03:00:00,48,False,-0.02040816326530612
3021,2015-05-06 04:00:00,46,False,-0.041666666666666664
3022,2015-05-06 05:00:00,45,False,-0.021739130434782608
3023,2015-05-06 06:00:00,44,False,-0.022222222222222223
3024,2015-05-06 07:00:00,38,False,-0.13636363636363635
3025,2015-05-06 08:00:00,39,False,0.02631578947368421
3026,2015-05-06 09:00:00,42,False,0.07692307692307693
3027,2015-05-06 10:00:00,43,False,0.023809523809523808
3028,2015-05-06 11:00:00,46,False,0.06976744186046512
3029,2015-05-06 12:00:00,45,False,-0.021739130434782608
3030,2015-05-06 13:00:00,45,False,0.0
3031,2015-05-06 14:00:00,43,False,-0.044444444444444446
3032,2015-05-06 15:00:00,44,False,0.023255813953488372
3033,2015-05-06 16:00:00,44,False,0.0
3034,2015-05-06 17:00:00,50,False,0.13636363636363635
3035,2015-05-06 18:00:00,51,False,0.02
3036,2015-05-06 19:00:00,52,False,0.0196078431372549
3037,2015-05-06 20:00:00,55,False,0.057692307692307696
3038,2015-05-06 21:00:00,64,False,0.16363636363636364
3039,2015-05-06 22:00:00,62,False,-0.03125
3040,2015-05-06 23:00:00,59,False,-0.04838709677419355
3041,2015-05-07 00:00:00,72,False,0.22033898305084745
3042,2015-05-07 00:00:00,77,False,0.06944444444444445
3043,2015-05-07 01:00:00,65,False,-0.15584415584415584
3044,2015-05-07 02:00:00,51,False,-0.2153846153846154
3045,2015-05-07 03:00:00,52,False,0.0196078431372549
3046,2015-05-07 04:00:00,48,False,-0.07692307692307693
3047,2015-05-07 05:00:00,51,False,0.0625
3048,2015-05-07 06:00:00,72,False,0.4117647058823529
3049,2015-05-07 07:00:00,44,False,-0.3888888888888889
3050,2015-05-07 08:00:00,57,False,0.29545454545454547
3051,2015-05-07 09:00:00,47,False,-0.17543859649122806
3052,2015-05-07 10:00:00,46,False,-0.02127659574468085
3053,2015-05-07 11:00:00,50,False,0.08695652173913043
3054,2015-05-07 12:00:00,53,False,0.06
3055,2015-05-07 13:00:00,47,False,-0.11320754716981132
3056,2015-05-07 14:00:00,45,False,-0.0425531914893617
3057,2015-05-07 15:00:00,50,False,0.1111111111111111
3058,2015-05-07 16:00:00,56,False,0.12
3059,2015-05-07 17:00:00,65,False,0.16071428571428573
3060,2015-05-07 18:00:00,57,False,-0.12307692307692308
3061,2015-05-07 19:00:00,61,False,0.07017543859649122
3062,2015-05-07 20:00:00,64,False,0.04918032786885246
3063,2015-05-07 21:00:00,67,False,0.046875
3064,2015-05-07 22:00:00,67,False,0.0
3065,2015-05-07 23:00:00,64,False,-0.04477611940298507
3066,2015-05-08 00:00:00,72,False,0.125
3067,2015-05-08 01:00:00,79,False,0.09722222222222222
3068,2015-05-08 02:00:00,63,False,-0.20253164556962025
3069,2015-05-08 03:00:00,56,False,-0.1111111111111111
3070,2015-05-08 04:00:00,53,False,-0.05357142857142857
3071,2015-05-08 05:00:00,54,False,0.018867924528301886
3072,2015-05-08 06:00:00,48,False,-0.1111111111111111
3073,2015-05-08 07:00:00,46,False,-0.041666666666666664
3074,2015-05-08 08:00:00,42,False,-0.08695652173913043
3075,2015-05-08 09:00:00,47,False,0.11904761904761904
3076,2015-05-08 10:00:00,46,False,-0.02127659574468085
3077,2015-05-08 11:00:00,48,False,0.043478260869565216
3078,2015-05-08 12:00:00,52,False,0.08333333333333333
3079,2015-05-08 13:00:00,52,False,0.0
3080,2015-05-08 14:00:00,48,False,-0.07692307692307693
3081,2015-05-08 15:00:00,50,False,0.041666666666666664
3082,2015-05-08 16:00:00,55,False,0.1
3083,2015-05-08 17:00:00,57,False,0.03636363636363636
3084,2015-05-08 18:00:00,58,False,0.017543859649122806
3085,2015-05-08 19:00:00,64,False,0.10344827586206896
3086,2015-05-08 20:00:00,63,False,-0.015625
3087,2015-05-08 21:00:00,69,False,0.09523809523809523
3088,2015-05-08 22:00:00,100,False,0.4492753623188406
3089,2015-05-08 23:00:00,67,False,-0.33
3090,2015-05-09 00:00:00,59,False,-0.11940298507462686
3091,2015-05-09 01:00:00,67,False,0.13559322033898305
3092,2015-05-09 02:00:00,60,False,-0.1044776119402985
3093,2015-05-09 03:00:00,56,False,-0.06666666666666667
3094,2015-05-09 04:00:00,59,False,0.05357142857142857
3095,2015-05-09 05:00:00,57,False,-0.03389830508474576
3096,2015-05-09 06:00:00,55,False,-0.03508771929824561
3097,2015-05-09 07:00:00,59,False,0.07272727272727272
3098,2015-05-09 08:00:00,55,False,-0.06779661016949153
3099,2015-05-09 09:00:00,52,False,-0.05454545454545454
3100,2015-05-09 10:00:00,55,False,0.057692307692307696
3101,2015-05-09 11:00:00,53,False,-0.03636363636363636
3102,2015-05-09 12:00:00,50,False,-0.05660377358490566
3103,2015-05-09 13:00:00,50,False,0.0
3104,2015-05-09 14:00:00,50,False,0.0
3105,2015-05-09 15:00:00,52,False,0.04
3106,2015-05-09 16:00:00,52,False,0.0
3107,2015-05-09 17:00:00,58,False,0.11538461538461539
3108,2015-05-09 18:00:00,65,False,0.1206896551724138
3109,2015-05-09 19:00:00,68,False,0.046153846153846156
3110,2015-05-09 20:00:00,67,False,-0.014705882352941176
3111,2015-05-09 21:00:00,91,False,0.3582089552238806
3112,2015-05-09 22:00:00,73,False,-0.1978021978021978
3113,2015-05-09 23:00:00,66,False,-0.0958904109589041
3114,2015-05-10 00:00:00,62,False,-0.06060606060606061
3115,2015-05-10 01:00:00,72,False,0.16129032258064516
3116,2015-05-10 02:00:00,58,False,-0.19444444444444445
3117,2015-05-10 03:00:00,64,False,0.10344827586206896
3118,2015-05-10 04:00:00,61,False,-0.046875
3119,2015-05-10 05:00:00,59,False,-0.03278688524590164
3120,2015-05-10 06:00:00,55,False,-0.06779661016949153
3121,2015-05-10 07:00:00,56,False,0.01818181818181818
3122,2015-05-10 08:00:00,53,False,-0.05357142857142857
3123,2015-05-10 09:00:00,54,False,0.018867924528301886
3124,2015-05-10 10:00:00,55,False,0.018518518518518517
3125,2015-05-10 11:00:00,51,False,-0.07272727272727272
3126,2015-05-10 12:00:00,49,False,-0.0392156862745098
3127,2015-05-10 13:00:00,50,False,0.02040816326530612
3128,2015-05-10 14:00:00,50,False,0.0
3129,2015-05-10 15:00:00,54,False,0.08
3130,2015-05-10 16:00:00,54,False,0.0
3131,2015-05-10 17:00:00,57,False,0.05555555555555555
3132,2015-05-10 18:00:00,57,False,0.0
3133,2015-05-10 19:00:00,60,False,0.05263157894736842
3134,2015-05-10 20:00:00,69,False,0.15
3135,2015-05-10 21:00:00,80,False,0.15942028985507245
3136,2015-05-10 22:00:00,72,False,-0.1
3137,2015-05-10 23:00:00,76,False,0.05555555555555555
3138,2015-05-11 00:00:00,93,False,0.2236842105263158
3139,2015-05-11 01:00:00,88,False,-0.053763440860215055
3140,2015-05-11 02:00:00,68,False,-0.22727272727272727
3141,2015-05-11 03:00:00,56,False,-0.17647058823529413
3142,2015-05-11 04:00:00,57,False,0.017857142857142856
3143,2015-05-11 05:00:00,53,False,-0.07017543859649122
3144,2015-05-11 06:00:00,49,False,-0.07547169811320754
3145,2015-05-11 07:00:00,43,False,-0.12244897959183673
3146,2015-05-11 08:00:00,42,False,-0.023255813953488372
3147,2015-05-11 09:00:00,44,False,0.047619047619047616
3148,2015-05-11 10:00:00,47,False,0.06818181818181818
3149,2015-05-11 11:00:00,55,False,0.1702127659574468
3150,2015-05-11 12:00:00,54,False,-0.01818181818181818
3151,2015-05-11 13:00:00,48,False,-0.1111111111111111
3152,2015-05-11 14:00:00,48,False,0.0
3153,2015-05-11 15:00:00,49,False,0.020833333333333332
3154,2015-05-11 16:00:00,50,False,0.02040816326530612
3155,2015-05-11 17:00:00,52,False,0.04
3156,2015-05-11 18:00:00,55,False,0.057692307692307696
3157,2015-05-11 19:00:00,81,False,0.4727272727272727
3158,2015-05-11 20:00:00,65,False,-0.19753086419753085
3159,2015-05-11 21:00:00,75,False,0.15384615384615385
3160,2015-05-11 22:00:00,70,False,-0.06666666666666667
3161,2015-05-11 23:00:00,69,False,-0.014285714285714285
3162,2015-05-12 00:00:00,70,False,0.014492753623188406
3163,2015-05-12 01:00:00,87,False,0.24285714285714285
3164,2015-05-12 02:00:00,70,False,-0.19540229885057472
3165,2015-05-12 03:00:00,61,False,-0.12857142857142856
3166,2015-05-12 04:00:00,60,False,-0.01639344262295082
3167,2015-05-12 05:00:00,55,False,-0.08333333333333333
3168,2015-05-12 06:00:00,52,False,-0.05454545454545454
3169,2015-05-12 07:00:00,48,False,-0.07692307692307693
3170,2015-05-12 08:00:00,47,False,-0.020833333333333332
3171,2015-05-12 09:00:00,46,False,-0.02127659574468085
3172,2015-05-12 10:00:00,46,False,0.0
3173,2015-05-12 11:00:00,51,False,0.10869565217391304
3174,2015-05-12 12:00:00,51,False,0.0
3175,2015-05-12 13:00:00,49,False,-0.0392156862745098
3176,2015-05-12 14:00:00,50,False,0.02040816326530612
3177,2015-05-12 15:00:00,51,False,0.02
3178,2015-05-12 16:00:00,51,False,0.0
3179,2015-05-12 17:00:00,51,False,0.0
3180,2015-05-12 18:00:00,54,False,0.058823529411764705
3181,2015-05-12 19:00:00,53,False,-0.018518518518518517
3182,2015-05-12 20:00:00,58,False,0.09433962264150944
3183,2015-05-12 21:00:00,71,False,0.22413793103448276
3184,2015-05-12 22:00:00,70,False,-0.014084507042253521
3185,2015-05-12 23:00:00,66,False,-0.05714285714285714
3186,2015-05-13 00:00:00,67,False,0.015151515151515152
3187,2015-05-13 01:00:00,85,False,0.26865671641791045
3188,2015-05-13 02:00:00,65,False,-0.23529411764705882
3189,2015-05-13 03:00:00,56,False,-0.13846153846153847
3190,2015-05-13 04:00:00,56,False,0.0
3191,2015-05-13 05:00:00,53,False,-0.05357142857142857
3192,2015-05-13 06:00:00,49,False,-0.07547169811320754
3193,2015-05-13 07:00:00,47,False,-0.04081632653061224
3194,2015-05-13 08:00:00,44,False,-0.06382978723404255
3195,2015-05-13 09:00:00,45,False,0.022727272727272728
3196,2015-05-13 10:00:00,47,False,0.044444444444444446
3197,2015-05-13 11:00:00,50,False,0.06382978723404255
3198,2015-05-13 12:00:00,51,False,0.02
3199,2015-05-13 13:00:00,46,False,-0.09803921568627451
3200,2015-05-13 14:00:00,46,False,0.0
3201,2015-05-13 15:00:00,50,False,0.08695652173913043
3202,2015-05-13 16:00:00,52,False,0.04
3203,2015-05-13 17:00:00,56,False,0.07692307692307693
3204,2015-05-13 18:00:00,55,False,-0.017857142857142856
3205,2015-05-13 19:00:00,59,False,0.07272727272727272
3206,2015-05-13 20:00:00,95,False,0.6101694915254238
3207,2015-05-13 21:00:00,74,False,-0.22105263157894736
3208,2015-05-13 22:00:00,80,False,0.08108108108108109
3209,2015-05-13 23:00:00,67,False,-0.1625
3210,2015-05-14 00:00:00,56,False,-0.16417910447761194
3211,2015-05-14 00:00:00,60,False,0.07142857142857142
3212,2015-05-14 01:00:00,72,False,0.2
3213,2015-05-14 02:00:00,66,False,-0.08333333333333333
3214,2015-05-14 03:00:00,61,False,-0.07575757575757576
3215,2015-05-14 04:00:00,60,False,-0.01639344262295082
3216,2015-05-14 05:00:00,58,False,-0.03333333333333333
3217,2015-05-14 06:00:00,70,False,0.20689655172413793
3218,2015-05-14 07:00:00,50,False,-0.2857142857142857
3219,2015-05-14 08:00:00,49,False,-0.02
3220,2015-05-14 09:00:00,51,False,0.04081632653061224
3221,2015-05-14 10:00:00,51,False,0.0
3222,2015-05-14 11:00:00,56,False,0.09803921568627451
3223,2015-05-14 12:00:00,59,False,0.05357142857142857
3224,2015-05-14 13:00:00,63,False,0.06779661016949153
3225,2015-05-14 14:00:00,51,False,-0.19047619047619047
3226,2015-05-14 15:00:00,55,False,0.0784313725490196
3227,2015-05-14 16:00:00,56,False,0.01818181818181818
3228,2015-05-14 17:00:00,59,False,0.05357142857142857
3229,2015-05-14 18:00:00,62,False,0.05084745762711865
3230,2015-05-14 19:00:00,62,False,0.0
3231,2015-05-14 20:00:00,69,False,0.11290322580645161
3232,2015-05-14 21:00:00,94,False,0.36231884057971014
3233,2015-05-14 22:00:00,71,False,-0.24468085106382978
3234,2015-05-14 23:00:00,68,False,-0.04225352112676056
3235,2015-05-15 00:00:00,63,False,-0.07352941176470588
3236,2015-05-15 01:00:00,79,False,0.25396825396825395
3237,2015-05-15 02:00:00,64,False,-0.189873417721519
3238,2015-05-15 03:00:00,64,False,0.0
3239,2015-05-15 04:00:00,58,False,-0.09375
3240,2015-05-15 05:00:00,79,False,0.3620689655172414
3241,2015-05-15 06:00:00,58,False,-0.26582278481012656
3242,2015-05-15 07:00:00,52,False,-0.10344827586206896
3243,2015-05-15 08:00:00,51,False,-0.019230769230769232
3244,2015-05-15 09:00:00,48,False,-0.058823529411764705
3245,2015-05-15 10:00:00,50,False,0.041666666666666664
3246,2015-05-15 11:00:00,56,False,0.12
3247,2015-05-15 12:00:00,55,False,-0.017857142857142856
3248,2015-05-15 13:00:00,52,False,-0.05454545454545454
3249,2015-05-15 14:00:00,52,False,0.0
3250,2015-05-15 15:00:00,54,False,0.038461538461538464
3251,2015-05-15 16:00:00,57,False,0.05555555555555555
3252,2015-05-15 17:00:00,59,False,0.03508771929824561
3253,2015-05-15 18:00:00,63,False,0.06779661016949153
3254,2015-05-15 19:00:00,74,False,0.1746031746031746
3255,2015-05-15 20:00:00,71,False,-0.04054054054054054
3256,2015-05-15 21:00:00,75,False,0.056338028169014086
3257,2015-05-15 22:00:00,76,False,0.013333333333333334
3258,2015-05-15 23:00:00,78,False,0.02631578947368421
3259,2015-05-16 00:00:00,69,False,-0.11538461538461539
3260,2015-05-16 01:00:00,100,False,0.4492753623188406
3261,2015-05-16 02:00:00,77,False,-0.23
3262,2015-05-16 03:00:00,66,False,-0.14285714285714285
3263,2015-05-16 04:00:00,66,False,0.0
3264,2015-05-16 05:00:00,66,False,0.0
3265,2015-05-16 06:00:00,67,False,0.015151515151515152
3266,2015-05-16 07:00:00,65,False,-0.029850746268656716
3267,2015-05-16 08:00:00,66,False,0.015384615384615385
3268,2015-05-16 09:00:00,57,False,-0.13636363636363635
3269,2015-05-16 10:00:00,61,False,0.07017543859649122
3270,2015-05-16 11:00:00,60,False,-0.01639344262295082
3271,2015-05-16 12:00:00,62,False,0.03333333333333333
3272,2015-05-16 13:00:00,69,False,0.11290322580645161
3273,2015-05-16 14:00:00,85,False,0.2318840579710145
3274,2015-05-16 15:00:00,61,False,-0.2823529411764706
3275,2015-05-16 16:00:00,59,False,-0.03278688524590164
3276,2015-05-16 17:00:00,60,False,0.01694915254237288
3277,2015-05-16 18:00:00,64,False,0.06666666666666667
3278,2015-05-16 19:00:00,68,False,0.0625
3279,2015-05-16 20:00:00,83,False,0.22058823529411764
