,date,debt ceiling,isPartial,delta
11407,2016-04-17 12:00:00,30,False,-0.3333333333333333
11408,2016-04-17 13:00:00,11,False,-0.6333333333333333
11409,2016-04-17 14:00:00,15,False,0.36363636363636365
11410,2016-04-17 15:00:00,36,False,1.4
11411,2016-04-17 16:00:00,25,False,-0.3055555555555556
11412,2016-04-17 17:00:00,56,False,1.24
11413,2016-04-17 18:00:00,41,False,-0.26785714285714285
11414,2016-04-17 19:00:00,54,False,0.3170731707317073
11415,2016-04-17 20:00:00,41,False,-0.24074074074074073
11416,2016-04-17 21:00:00,34,False,-0.17073170731707318
11417,2016-04-17 22:00:00,15,False,-0.5588235294117647
11418,2016-04-17 23:00:00,58,False,2.8666666666666667
11419,2016-04-18 00:00:00,90,False,0.5517241379310345
11420,2016-04-18 01:00:00,88,False,-0.022222222222222223
11421,2016-04-18 02:00:00,89,False,0.011363636363636364
11422,2016-04-18 03:00:00,77,False,-0.1348314606741573
11423,2016-04-18 04:00:00,52,False,-0.3246753246753247
11424,2016-04-18 05:00:00,33,False,-0.36538461538461536
11425,2016-04-18 06:00:00,44,False,0.3333333333333333
11426,2016-04-18 07:00:00,0,False,-1.0
11427,2016-04-18 08:00:00,32,False,inf
11428,2016-04-18 09:00:00,6,False,-0.8125
11429,2016-04-18 10:00:00,12,False,1.0
11430,2016-04-18 11:00:00,21,False,0.75
11431,2016-04-18 12:00:00,57,False,1.7142857142857142
11432,2016-04-18 13:00:00,26,False,-0.543859649122807
11433,2016-04-18 14:00:00,55,False,1.1153846153846154
11434,2016-04-18 15:00:00,61,False,0.10909090909090909
11435,2016-04-18 16:00:00,22,False,-0.639344262295082
11436,2016-04-18 17:00:00,63,False,1.8636363636363635
11437,2016-04-18 18:00:00,46,False,-0.2698412698412698
11438,2016-04-18 19:00:00,33,False,-0.2826086956521739
11439,2016-04-18 20:00:00,42,False,0.2727272727272727
11440,2016-04-18 21:00:00,80,False,0.9047619047619048
11441,2016-04-18 22:00:00,65,False,-0.1875
11442,2016-04-18 23:00:00,93,False,0.4307692307692308
11443,2016-04-19 00:00:00,69,False,-0.25806451612903225
11444,2016-04-19 01:00:00,91,False,0.3188405797101449
11445,2016-04-19 02:00:00,71,False,-0.21978021978021978
11446,2016-04-19 03:00:00,100,False,0.4084507042253521
11447,2016-04-19 04:00:00,86,False,-0.14
11448,2016-04-19 05:00:00,41,False,-0.5232558139534884
11449,2016-04-19 06:00:00,29,False,-0.2926829268292683
11450,2016-04-19 07:00:00,34,False,0.1724137931034483
11451,2016-04-19 08:00:00,71,False,1.088235294117647
11452,2016-04-19 09:00:00,12,False,-0.8309859154929577
11453,2016-04-19 10:00:00,6,False,-0.5
11454,2016-04-19 11:00:00,5,False,-0.16666666666666666
11455,2016-04-19 12:00:00,53,False,9.6
11456,2016-04-19 13:00:00,54,False,0.018867924528301886
11457,2016-04-19 14:00:00,43,False,-0.2037037037037037
11458,2016-04-19 15:00:00,71,False,0.6511627906976745
11459,2016-04-19 16:00:00,49,False,-0.30985915492957744
11460,2016-04-19 17:00:00,55,False,0.12244897959183673
11461,2016-04-19 18:00:00,60,False,0.09090909090909091
11462,2016-04-19 19:00:00,67,False,0.11666666666666667
11463,2016-04-19 20:00:00,68,False,0.014925373134328358
11464,2016-04-19 21:00:00,93,False,0.36764705882352944
11465,2016-04-19 22:00:00,58,False,-0.3763440860215054
11466,2016-04-19 23:00:00,94,False,0.6206896551724138
11467,2016-04-20 00:00:00,47,False,-0.5
11468,2016-04-20 01:00:00,38,False,-0.19148936170212766
11469,2016-04-20 02:00:00,63,False,0.6578947368421053
11470,2016-04-20 03:00:00,50,False,-0.20634920634920634
11471,2016-04-20 04:00:00,26,False,-0.48
11472,2016-04-20 05:00:00,0,False,-1.0
11473,2016-04-20 06:00:00,7,False,inf
11474,2016-04-20 07:00:00,14,False,1.0
11475,2016-04-20 08:00:00,71,False,4.071428571428571
11476,2016-04-20 09:00:00,19,False,-0.7323943661971831
11477,2016-04-20 10:00:00,30,False,0.5789473684210527
11478,2016-04-20 11:00:00,21,False,-0.3
11479,2016-04-20 12:00:00,44,False,1.0952380952380953
11480,2016-04-20 13:00:00,68,False,0.5454545454545454
11481,2016-04-20 14:00:00,35,False,-0.4852941176470588
11482,2016-04-20 15:00:00,45,False,0.2857142857142857
11483,2016-04-20 16:00:00,64,False,0.4222222222222222
11484,2016-04-20 17:00:00,37,False,-0.421875
11485,2016-04-20 18:00:00,51,False,0.3783783783783784
11486,2016-04-20 19:00:00,38,False,-0.2549019607843137
11487,2016-04-20 20:00:00,47,False,0.23684210526315788
11488,2016-04-20 21:00:00,68,False,0.44680851063829785
11489,2016-04-20 22:00:00,44,False,-0.35294117647058826
11490,2016-04-20 23:00:00,16,False,-0.6363636363636364
11491,2016-04-21 00:00:00,88,False,4.5
11492,2016-04-21 00:00:00,71,False,-0.19318181818181818
11493,2016-04-21 01:00:00,44,False,-0.38028169014084506
11494,2016-04-21 02:00:00,78,False,0.7727272727272727
11495,2016-04-21 03:00:00,34,False,-0.5641025641025641
11496,2016-04-21 04:00:00,35,False,0.029411764705882353
11497,2016-04-21 05:00:00,26,False,-0.2571428571428571
11498,2016-04-21 06:00:00,12,False,-0.5384615384615384
11499,2016-04-21 07:00:00,6,False,-0.5
11500,2016-04-21 08:00:00,21,False,2.5
11501,2016-04-21 09:00:00,5,False,-0.7619047619047619
11502,2016-04-21 10:00:00,15,False,2.0
11503,2016-04-21 11:00:00,27,False,0.8
11504,2016-04-21 12:00:00,24,False,-0.1111111111111111
11505,2016-04-21 13:00:00,19,False,-0.20833333333333334
11506,2016-04-21 14:00:00,18,False,-0.05263157894736842
11507,2016-04-21 15:00:00,29,False,0.6111111111111112
11508,2016-04-21 16:00:00,45,False,0.5517241379310345
11509,2016-04-21 17:00:00,22,False,-0.5111111111111111
11510,2016-04-21 18:00:00,49,False,1.2272727272727273
11511,2016-04-21 19:00:00,44,False,-0.10204081632653061
11512,2016-04-21 20:00:00,61,False,0.38636363636363635
11513,2016-04-21 21:00:00,45,False,-0.26229508196721313
11514,2016-04-21 22:00:00,18,False,-0.6
11515,2016-04-21 23:00:00,51,False,1.8333333333333333
11516,2016-04-22 00:00:00,45,False,-0.11764705882352941
11517,2016-04-22 01:00:00,19,False,-0.5777777777777777
11518,2016-04-22 02:00:00,65,False,2.4210526315789473
11519,2016-04-22 03:00:00,34,False,-0.47692307692307695
11520,2016-04-22 04:00:00,49,False,0.4411764705882353
11521,2016-04-22 05:00:00,46,False,-0.061224489795918366
11522,2016-04-22 06:00:00,18,False,-0.6086956521739131
11523,2016-04-22 07:00:00,11,False,-0.3888888888888889
11524,2016-04-22 08:00:00,5,False,-0.5454545454545454
11525,2016-04-22 09:00:00,5,False,0.0
11526,2016-04-22 10:00:00,5,False,0.0
11527,2016-04-22 11:00:00,45,False,8.0
11528,2016-04-22 12:00:00,12,False,-0.7333333333333333
11529,2016-04-22 13:00:00,53,False,3.4166666666666665
11530,2016-04-22 14:00:00,37,False,-0.3018867924528302
11531,2016-04-22 15:00:00,38,False,0.02702702702702703
11532,2016-04-22 16:00:00,50,False,0.3157894736842105
11533,2016-04-22 17:00:00,52,False,0.04
11534,2016-04-22 18:00:00,37,False,-0.28846153846153844
11535,2016-04-22 19:00:00,17,False,-0.5405405405405406
11536,2016-04-22 20:00:00,19,False,0.11764705882352941
11537,2016-04-22 21:00:00,32,False,0.6842105263157895
11538,2016-04-22 22:00:00,24,False,-0.25
11539,2016-04-22 23:00:00,7,False,-0.7083333333333334
11540,2016-04-23 00:00:00,28,False,3.0
11541,2016-04-23 01:00:00,35,False,0.25
11542,2016-04-23 02:00:00,50,False,0.42857142857142855
11543,2016-04-23 03:00:00,37,False,-0.26
11544,2016-04-23 04:00:00,8,False,-0.7837837837837838
11545,2016-04-23 05:00:00,7,False,-0.125
11546,2016-04-23 06:00:00,34,False,3.857142857142857
11547,2016-04-23 07:00:00,6,False,-0.8235294117647058
11548,2016-04-23 08:00:00,12,False,1.0
11549,2016-04-23 09:00:00,6,False,-0.5
11550,2016-04-23 10:00:00,0,False,-1.0
11551,2016-04-23 11:00:00,10,False,inf
11552,2016-04-23 12:00:00,10,False,0.0
11553,2016-04-23 13:00:00,9,False,-0.1
11554,2016-04-23 14:00:00,8,False,-0.1111111111111111
11555,2016-04-23 15:00:00,17,False,1.125
11556,2016-04-23 16:00:00,8,False,-0.5294117647058824
11557,2016-04-23 17:00:00,26,False,2.25
11558,2016-04-23 18:00:00,22,False,-0.15384615384615385
11559,2016-04-23 19:00:00,23,False,0.045454545454545456
11560,2016-04-23 20:00:00,10,False,-0.5652173913043478
11561,2016-04-23 21:00:00,45,False,3.5
11562,2016-04-23 22:00:00,25,False,-0.4444444444444444
11563,2016-04-23 23:00:00,28,False,0.12
11564,2016-04-24 00:00:00,22,False,-0.21428571428571427
11565,2016-04-24 01:00:00,36,False,0.6363636363636364
11566,2016-04-24 02:00:00,51,False,0.4166666666666667
11567,2016-04-24 03:00:00,52,False,0.0196078431372549
11568,2016-04-24 04:00:00,23,False,-0.5576923076923077
11569,2016-04-24 05:00:00,23,False,0.0
11570,2016-04-24 06:00:00,7,False,-0.6956521739130435
11571,2016-04-24 07:00:00,6,False,-0.14285714285714285
11572,2016-04-24 08:00:00,12,False,1.0
11573,2016-04-24 09:00:00,6,False,-0.5
11574,2016-04-24 10:00:00,17,False,1.8333333333333333
11575,2016-04-24 11:00:00,16,False,-0.058823529411764705
11576,2016-04-24 12:00:00,5,False,-0.6875
11577,2016-04-24 13:00:00,35,False,6.0
11578,2016-04-24 14:00:00,16,False,-0.5428571428571428
11579,2016-04-24 15:00:00,28,False,0.75
11580,2016-04-24 16:00:00,20,False,-0.2857142857142857
11581,2016-04-24 17:00:00,24,False,0.2
11582,2016-04-24 18:00:00,29,False,0.20833333333333334
11583,2016-04-24 19:00:00,44,False,0.5172413793103449
11584,2016-04-24 20:00:00,43,False,-0.022727272727272728
11585,2016-04-24 21:00:00,43,False,0.0
11586,2016-04-24 22:00:00,37,False,-0.13953488372093023
11587,2016-04-24 23:00:00,34,False,-0.08108108108108109
11588,2016-04-25 00:00:00,100,False,1.9411764705882353
11589,2016-04-25 01:00:00,26,False,-0.74
11590,2016-04-25 02:00:00,40,False,0.5384615384615384
11591,2016-04-25 03:00:00,84,False,1.1
11592,2016-04-25 04:00:00,36,False,-0.5714285714285714
11593,2016-04-25 05:00:00,34,False,-0.05555555555555555
11594,2016-04-25 06:00:00,12,False,-0.6470588235294118
11595,2016-04-25 07:00:00,16,False,0.3333333333333333
11596,2016-04-25 08:00:00,5,False,-0.6875
11597,2016-04-25 09:00:00,35,False,6.0
11598,2016-04-25 10:00:00,9,False,-0.7428571428571429
11599,2016-04-25 11:00:00,9,False,0.0
11600,2016-04-25 12:00:00,15,False,0.6666666666666666
11601,2016-04-25 13:00:00,21,False,0.4
11602,2016-04-25 14:00:00,20,False,-0.047619047619047616
11603,2016-04-25 15:00:00,41,False,1.05
11604,2016-04-25 16:00:00,28,False,-0.3170731707317073
11605,2016-04-25 17:00:00,25,False,-0.10714285714285714
11606,2016-04-25 18:00:00,26,False,0.04
11607,2016-04-25 19:00:00,46,False,0.7692307692307693
11608,2016-04-25 20:00:00,17,False,-0.6304347826086957
11609,2016-04-25 21:00:00,49,False,1.8823529411764706
11610,2016-04-25 22:00:00,52,False,0.061224489795918366
11611,2016-04-25 23:00:00,31,False,-0.40384615384615385
11612,2016-04-26 00:00:00,12,False,-0.6129032258064516
11613,2016-04-26 01:00:00,24,False,1.0
11614,2016-04-26 02:00:00,44,False,0.8333333333333334
11615,2016-04-26 03:00:00,54,False,0.22727272727272727
11616,2016-04-26 04:00:00,42,False,-0.2222222222222222
11617,2016-04-26 05:00:00,26,False,-0.38095238095238093
11618,2016-04-26 06:00:00,24,False,-0.07692307692307693
11619,2016-04-26 07:00:00,27,False,0.125
11620,2016-04-26 08:00:00,5,False,-0.8148148148148148
11621,2016-04-26 09:00:00,10,False,1.0
11622,2016-04-26 10:00:00,14,False,0.4
11623,2016-04-26 11:00:00,34,False,1.4285714285714286
11624,2016-04-26 12:00:00,23,False,-0.3235294117647059
11625,2016-04-26 13:00:00,21,False,-0.08695652173913043
11626,2016-04-26 14:00:00,83,False,2.9523809523809526
11627,2016-04-26 15:00:00,59,False,-0.2891566265060241
11628,2016-04-26 16:00:00,39,False,-0.3389830508474576
11629,2016-04-26 17:00:00,62,False,0.5897435897435898
11630,2016-04-26 18:00:00,11,False,-0.8225806451612904
11631,2016-04-26 19:00:00,30,False,1.7272727272727273
11632,2016-04-26 20:00:00,29,False,-0.03333333333333333
11633,2016-04-26 21:00:00,39,False,0.3448275862068966
11634,2016-04-26 22:00:00,35,False,-0.10256410256410256
11635,2016-04-26 23:00:00,25,False,-0.2857142857142857
11636,2016-04-27 00:00:00,50,False,1.0
11637,2016-04-27 01:00:00,55,False,0.1
11638,2016-04-27 02:00:00,45,False,-0.18181818181818182
11639,2016-04-27 03:00:00,47,False,0.044444444444444446
11640,2016-04-27 04:00:00,49,False,0.0425531914893617
11641,2016-04-27 05:00:00,26,False,-0.46938775510204084
11642,2016-04-27 06:00:00,24,False,-0.07692307692307693
11643,2016-04-27 07:00:00,27,False,0.125
11644,2016-04-27 08:00:00,21,False,-0.2222222222222222
11645,2016-04-27 09:00:00,5,False,-0.7619047619047619
11646,2016-04-27 10:00:00,14,False,1.8
11647,2016-04-27 11:00:00,30,False,1.1428571428571428
11648,2016-04-27 12:00:00,23,False,-0.23333333333333334
11649,2016-04-27 13:00:00,65,False,1.826086956521739
11650,2016-04-27 14:00:00,73,False,0.12307692307692308
11651,2016-04-27 15:00:00,39,False,-0.4657534246575342
11652,2016-04-27 16:00:00,29,False,-0.2564102564102564
11653,2016-04-27 17:00:00,26,False,-0.10344827586206896
11654,2016-04-27 18:00:00,52,False,1.0
11655,2016-04-27 19:00:00,47,False,-0.09615384615384616
11656,2016-04-27 20:00:00,26,False,-0.44680851063829785
11657,2016-04-27 21:00:00,40,False,0.5384615384615384
11658,2016-04-27 22:00:00,35,False,-0.125
11659,2016-04-27 23:00:00,70,False,1.0
11660,2016-04-28 00:00:00,95,False,0.35714285714285715
11661,2016-04-28 00:00:00,100,False,0.05263157894736842
11662,2016-04-28 01:00:00,59,False,-0.41
11663,2016-04-28 02:00:00,41,False,-0.3050847457627119
11664,2016-04-28 03:00:00,79,False,0.926829268292683
11665,2016-04-28 04:00:00,73,False,-0.0759493670886076
11666,2016-04-28 05:00:00,62,False,-0.1506849315068493
11667,2016-04-28 06:00:00,19,False,-0.6935483870967742
11668,2016-04-28 07:00:00,29,False,0.5263157894736842
11669,2016-04-28 08:00:00,33,False,0.13793103448275862
11670,2016-04-28 09:00:00,37,False,0.12121212121212122
11671,2016-04-28 10:00:00,5,False,-0.8648648648648649
11672,2016-04-28 11:00:00,23,False,3.6
11673,2016-04-28 12:00:00,38,False,0.6521739130434783
11674,2016-04-28 13:00:00,27,False,-0.2894736842105263
11675,2016-04-28 14:00:00,45,False,0.6666666666666666
11676,2016-04-28 15:00:00,26,False,-0.4222222222222222
11677,2016-04-28 16:00:00,27,False,0.038461538461538464
11678,2016-04-28 17:00:00,56,False,1.0740740740740742
11679,2016-04-28 18:00:00,32,False,-0.42857142857142855
11680,2016-04-28 19:00:00,34,False,0.0625
11681,2016-04-28 20:00:00,23,False,-0.3235294117647059
11682,2016-04-28 21:00:00,37,False,0.6086956521739131
11683,2016-04-28 22:00:00,62,False,0.6756756756756757
11684,2016-04-28 23:00:00,7,False,-0.8870967741935484
11685,2016-04-29 00:00:00,88,False,11.571428571428571
11686,2016-04-29 01:00:00,87,False,-0.011363636363636364
11687,2016-04-29 02:00:00,35,False,-0.5977011494252874
11688,2016-04-29 03:00:00,29,False,-0.17142857142857143
11689,2016-04-29 04:00:00,37,False,0.27586206896551724
11690,2016-04-29 05:00:00,7,False,-0.8108108108108109
11691,2016-04-29 06:00:00,19,False,1.7142857142857142
11692,2016-04-29 07:00:00,36,False,0.8947368421052632
11693,2016-04-29 08:00:00,23,False,-0.3611111111111111
11694,2016-04-29 09:00:00,6,False,-0.7391304347826086
11695,2016-04-29 10:00:00,21,False,2.5
11696,2016-04-29 11:00:00,10,False,-0.5238095238095238
11697,2016-04-29 12:00:00,39,False,2.9
11698,2016-04-29 13:00:00,32,False,-0.1794871794871795
11699,2016-04-29 14:00:00,59,False,0.84375
11700,2016-04-29 15:00:00,36,False,-0.3898305084745763
11701,2016-04-29 16:00:00,28,False,-0.2222222222222222
11702,2016-04-29 17:00:00,29,False,0.03571428571428571
11703,2016-04-29 18:00:00,56,False,0.9310344827586207
11704,2016-04-29 19:00:00,50,False,-0.10714285714285714
11705,2016-04-29 20:00:00,25,False,-0.5
11706,2016-04-29 21:00:00,17,False,-0.32
11707,2016-04-29 22:00:00,45,False,1.6470588235294117
11708,2016-04-29 23:00:00,14,False,-0.6888888888888889
11709,2016-04-30 00:00:00,66,False,3.7142857142857144
11710,2016-04-30 01:00:00,44,False,-0.3333333333333333
11711,2016-04-30 02:00:00,30,False,-0.3181818181818182
11712,2016-04-30 03:00:00,32,False,0.06666666666666667
11713,2016-04-30 04:00:00,24,False,-0.25
11714,2016-04-30 05:00:00,16,False,-0.3333333333333333
11715,2016-04-30 06:00:00,22,False,0.375
11716,2016-04-30 07:00:00,7,False,-0.6818181818181818
11717,2016-04-30 08:00:00,7,False,0.0
11718,2016-04-30 09:00:00,0,False,-1.0
11719,2016-04-30 10:00:00,12,False,inf
11720,2016-04-30 11:00:00,6,False,-0.5
11721,2016-04-30 12:00:00,16,False,1.6666666666666667
11722,2016-04-30 13:00:00,34,False,1.125
11723,2016-04-30 14:00:00,14,False,-0.5882352941176471
11724,2016-04-30 15:00:00,27,False,0.9285714285714286
11725,2016-04-30 16:00:00,36,False,0.3333333333333333
11726,2016-04-30 17:00:00,9,False,-0.75
11727,2016-04-30 18:00:00,19,False,1.1111111111111112
11728,2016-04-30 19:00:00,40,False,1.105263157894737
11729,2016-04-30 20:00:00,16,False,-0.6
11730,2016-04-30 21:00:00,12,False,-0.25
11731,2016-04-30 22:00:00,20,False,0.6666666666666666
11732,2016-04-30 23:00:00,43,False,1.15
11733,2016-05-01 00:00:00,22,False,-0.4883720930232558
11734,2016-05-01 01:00:00,15,False,-0.3181818181818182
11735,2016-05-01 02:00:00,15,False,0.0
11736,2016-05-01 03:00:00,32,False,1.1333333333333333
11737,2016-05-01 04:00:00,58,False,0.8125
11738,2016-05-01 05:00:00,41,False,-0.29310344827586204
11739,2016-05-01 06:00:00,8,False,-0.8048780487804879
11740,2016-05-01 07:00:00,21,False,1.625
11741,2016-05-01 08:00:00,13,False,-0.38095238095238093
11742,2016-05-01 09:00:00,13,False,0.0
11743,2016-05-01 10:00:00,6,False,-0.5384615384615384
11744,2016-05-01 11:00:00,6,False,0.0
11745,2016-05-01 12:00:00,16,False,1.6666666666666667
11746,2016-05-01 13:00:00,29,False,0.8125
11747,2016-05-01 14:00:00,9,False,-0.6896551724137931
11748,2016-05-01 15:00:00,18,False,1.0
11749,2016-05-01 16:00:00,26,False,0.4444444444444444
11750,2016-05-01 17:00:00,22,False,-0.15384615384615385
11751,2016-05-01 18:00:00,27,False,0.22727272727272727
11752,2016-05-01 19:00:00,38,False,0.4074074074074074
11753,2016-05-01 20:00:00,41,False,0.07894736842105263
11754,2016-05-01 21:00:00,51,False,0.24390243902439024
11755,2016-05-01 22:00:00,39,False,-0.23529411764705882
11756,2016-05-01 23:00:00,28,False,-0.28205128205128205
11757,2016-05-02 00:00:00,55,False,0.9642857142857143
11758,2016-05-02 01:00:00,56,False,0.01818181818181818
11759,2016-05-02 02:00:00,57,False,0.017857142857142856
11760,2016-05-02 03:00:00,38,False,-0.3333333333333333
11761,2016-05-02 04:00:00,61,False,0.6052631578947368
11762,2016-05-02 05:00:00,15,False,-0.7540983606557377
11763,2016-05-02 06:00:00,7,False,-0.5333333333333333
11764,2016-05-02 07:00:00,6,False,-0.14285714285714285
11765,2016-05-02 08:00:00,6,False,0.0
11766,2016-05-02 09:00:00,11,False,0.8333333333333334
11767,2016-05-02 10:00:00,16,False,0.45454545454545453
11768,2016-05-02 11:00:00,28,False,0.75
11769,2016-05-02 12:00:00,21,False,-0.25
11770,2016-05-02 13:00:00,31,False,0.47619047619047616
11771,2016-05-02 14:00:00,49,False,0.5806451612903226
11772,2016-05-02 15:00:00,15,False,-0.6938775510204082
11773,2016-05-02 16:00:00,15,False,0.0
11774,2016-05-02 17:00:00,54,False,2.6
11775,2016-05-02 18:00:00,47,False,-0.12962962962962962
11776,2016-05-02 19:00:00,16,False,-0.6595744680851063
11777,2016-05-02 20:00:00,22,False,0.375
11778,2016-05-02 21:00:00,31,False,0.4090909090909091
11779,2016-05-02 22:00:00,54,False,0.7419354838709677
11780,2016-05-02 23:00:00,52,False,-0.037037037037037035
11781,2016-05-03 00:00:00,58,False,0.11538461538461539
11782,2016-05-03 01:00:00,45,False,-0.22413793103448276
11783,2016-05-03 02:00:00,27,False,-0.4
11784,2016-05-03 03:00:00,51,False,0.8888888888888888
11785,2016-05-03 04:00:00,52,False,0.0196078431372549
11786,2016-05-03 05:00:00,21,False,-0.5961538461538461
11787,2016-05-03 06:00:00,32,False,0.5238095238095238
11788,2016-05-03 07:00:00,29,False,-0.09375
11789,2016-05-03 08:00:00,6,False,-0.7931034482758621
11790,2016-05-03 09:00:00,5,False,-0.16666666666666666
11791,2016-05-03 10:00:00,25,False,4.0
11792,2016-05-03 11:00:00,45,False,0.8
11793,2016-05-03 12:00:00,21,False,-0.5333333333333333
11794,2016-05-03 13:00:00,61,False,1.9047619047619047
