,date,treasury,isPartial,delta
11432,2016-04-25 13:00:00,64,False,0.10344827586206896
11433,2016-04-25 14:00:00,67,False,0.046875
11434,2016-04-25 15:00:00,69,False,0.029850746268656716
11435,2016-04-25 16:00:00,65,False,-0.057971014492753624
11436,2016-04-25 17:00:00,61,False,-0.06153846153846154
11437,2016-04-25 18:00:00,64,False,0.04918032786885246
11438,2016-04-25 19:00:00,67,False,0.046875
11439,2016-04-25 20:00:00,63,False,-0.05970149253731343
11440,2016-04-25 21:00:00,65,False,0.031746031746031744
11441,2016-04-25 22:00:00,62,False,-0.046153846153846156
11442,2016-04-25 23:00:00,63,False,0.016129032258064516
11443,2016-04-26 00:00:00,63,False,0.0
11444,2016-04-26 01:00:00,63,False,0.0
11445,2016-04-26 02:00:00,63,False,0.0
11446,2016-04-26 03:00:00,68,False,0.07936507936507936
11447,2016-04-26 04:00:00,77,False,0.1323529411764706
11448,2016-04-26 05:00:00,91,False,0.18181818181818182
11449,2016-04-26 06:00:00,85,False,-0.06593406593406594
11450,2016-04-26 07:00:00,69,False,-0.18823529411764706
11451,2016-04-26 08:00:00,67,False,-0.028985507246376812
11452,2016-04-26 09:00:00,64,False,-0.04477611940298507
11453,2016-04-26 10:00:00,62,False,-0.03125
11454,2016-04-26 11:00:00,57,False,-0.08064516129032258
11455,2016-04-26 12:00:00,58,False,0.017543859649122806
11456,2016-04-26 13:00:00,67,False,0.15517241379310345
11457,2016-04-26 14:00:00,68,False,0.014925373134328358
11458,2016-04-26 15:00:00,69,False,0.014705882352941176
11459,2016-04-26 16:00:00,65,False,-0.057971014492753624
11460,2016-04-26 17:00:00,63,False,-0.03076923076923077
11461,2016-04-26 18:00:00,64,False,0.015873015873015872
11462,2016-04-26 19:00:00,60,False,-0.0625
11463,2016-04-26 20:00:00,63,False,0.05
11464,2016-04-26 21:00:00,61,False,-0.031746031746031744
11465,2016-04-26 22:00:00,59,False,-0.03278688524590164
11466,2016-04-26 23:00:00,60,False,0.01694915254237288
11467,2016-04-27 00:00:00,60,False,0.0
11468,2016-04-27 01:00:00,63,False,0.05
11469,2016-04-27 02:00:00,63,False,0.0
11470,2016-04-27 03:00:00,65,False,0.031746031746031744
11471,2016-04-27 04:00:00,70,False,0.07692307692307693
11472,2016-04-27 05:00:00,81,False,0.15714285714285714
11473,2016-04-27 06:00:00,81,False,0.0
11474,2016-04-27 07:00:00,65,False,-0.19753086419753085
11475,2016-04-27 08:00:00,57,False,-0.12307692307692308
11476,2016-04-27 09:00:00,54,False,-0.05263157894736842
11477,2016-04-27 10:00:00,58,False,0.07407407407407407
11478,2016-04-27 11:00:00,54,False,-0.06896551724137931
11479,2016-04-27 12:00:00,59,False,0.09259259259259259
11480,2016-04-27 13:00:00,65,False,0.1016949152542373
11481,2016-04-27 14:00:00,66,False,0.015384615384615385
11482,2016-04-27 15:00:00,65,False,-0.015151515151515152
11483,2016-04-27 16:00:00,64,False,-0.015384615384615385
11484,2016-04-27 17:00:00,62,False,-0.03125
11485,2016-04-27 18:00:00,66,False,0.06451612903225806
11486,2016-04-27 19:00:00,63,False,-0.045454545454545456
11487,2016-04-27 20:00:00,63,False,0.0
11488,2016-04-27 21:00:00,59,False,-0.06349206349206349
11489,2016-04-27 22:00:00,65,False,0.1016949152542373
11490,2016-04-27 23:00:00,59,False,-0.09230769230769231
11491,2016-04-28 00:00:00,62,False,0.05084745762711865
11492,2016-04-28 00:00:00,70,False,0.12903225806451613
11493,2016-04-28 01:00:00,73,False,0.04285714285714286
11494,2016-04-28 02:00:00,72,False,-0.0136986301369863
11495,2016-04-28 03:00:00,79,False,0.09722222222222222
11496,2016-04-28 04:00:00,79,False,0.0
11497,2016-04-28 05:00:00,94,False,0.189873417721519
11498,2016-04-28 06:00:00,91,False,-0.031914893617021274
11499,2016-04-28 07:00:00,88,False,-0.03296703296703297
11500,2016-04-28 08:00:00,74,False,-0.1590909090909091
11501,2016-04-28 09:00:00,79,False,0.06756756756756757
11502,2016-04-28 10:00:00,69,False,-0.12658227848101267
11503,2016-04-28 11:00:00,65,False,-0.057971014492753624
11504,2016-04-28 12:00:00,70,False,0.07692307692307693
11505,2016-04-28 13:00:00,77,False,0.1
11506,2016-04-28 14:00:00,76,False,-0.012987012987012988
11507,2016-04-28 15:00:00,78,False,0.02631578947368421
11508,2016-04-28 16:00:00,70,False,-0.10256410256410256
11509,2016-04-28 17:00:00,70,False,0.0
11510,2016-04-28 18:00:00,73,False,0.04285714285714286
11511,2016-04-28 19:00:00,69,False,-0.0547945205479452
11512,2016-04-28 20:00:00,73,False,0.057971014492753624
11513,2016-04-28 21:00:00,65,False,-0.1095890410958904
11514,2016-04-28 22:00:00,64,False,-0.015384615384615385
11515,2016-04-28 23:00:00,64,False,0.0
11516,2016-04-29 00:00:00,62,False,-0.03125
11517,2016-04-29 01:00:00,66,False,0.06451612903225806
11518,2016-04-29 02:00:00,68,False,0.030303030303030304
11519,2016-04-29 03:00:00,68,False,0.0
11520,2016-04-29 04:00:00,84,False,0.23529411764705882
11521,2016-04-29 05:00:00,94,False,0.11904761904761904
11522,2016-04-29 06:00:00,96,False,0.02127659574468085
11523,2016-04-29 07:00:00,79,False,-0.17708333333333334
11524,2016-04-29 08:00:00,69,False,-0.12658227848101267
11525,2016-04-29 09:00:00,71,False,0.028985507246376812
11526,2016-04-29 10:00:00,71,False,0.0
11527,2016-04-29 11:00:00,66,False,-0.07042253521126761
11528,2016-04-29 12:00:00,68,False,0.030303030303030304
11529,2016-04-29 13:00:00,72,False,0.058823529411764705
11530,2016-04-29 14:00:00,75,False,0.041666666666666664
11531,2016-04-29 15:00:00,69,False,-0.08
11532,2016-04-29 16:00:00,66,False,-0.043478260869565216
11533,2016-04-29 17:00:00,65,False,-0.015151515151515152
11534,2016-04-29 18:00:00,64,False,-0.015384615384615385
11535,2016-04-29 19:00:00,67,False,0.046875
11536,2016-04-29 20:00:00,67,False,0.0
11537,2016-04-29 21:00:00,53,False,-0.208955223880597
11538,2016-04-29 22:00:00,47,False,-0.11320754716981132
11539,2016-04-29 23:00:00,46,False,-0.02127659574468085
11540,2016-04-30 00:00:00,45,False,-0.021739130434782608
11541,2016-04-30 01:00:00,46,False,0.022222222222222223
11542,2016-04-30 02:00:00,45,False,-0.021739130434782608
11543,2016-04-30 03:00:00,50,False,0.1111111111111111
11544,2016-04-30 04:00:00,65,False,0.3
11545,2016-04-30 05:00:00,80,False,0.23076923076923078
11546,2016-04-30 06:00:00,77,False,-0.0375
11547,2016-04-30 07:00:00,63,False,-0.18181818181818182
11548,2016-04-30 08:00:00,56,False,-0.1111111111111111
11549,2016-04-30 09:00:00,55,False,-0.017857142857142856
11550,2016-04-30 10:00:00,55,False,0.0
11551,2016-04-30 11:00:00,48,False,-0.12727272727272726
11552,2016-04-30 12:00:00,40,False,-0.16666666666666666
11553,2016-04-30 13:00:00,40,False,0.0
11554,2016-04-30 14:00:00,38,False,-0.05
11555,2016-04-30 15:00:00,37,False,-0.02631578947368421
11556,2016-04-30 16:00:00,36,False,-0.02702702702702703
11557,2016-04-30 17:00:00,30,False,-0.16666666666666666
11558,2016-04-30 18:00:00,30,False,0.0
11559,2016-04-30 19:00:00,32,False,0.06666666666666667
11560,2016-04-30 20:00:00,32,False,0.0
11561,2016-04-30 21:00:00,32,False,0.0
11562,2016-04-30 22:00:00,34,False,0.0625
11563,2016-04-30 23:00:00,35,False,0.029411764705882353
11564,2016-05-01 00:00:00,35,False,0.0
11565,2016-05-01 01:00:00,40,False,0.14285714285714285
11566,2016-05-01 02:00:00,46,False,0.15
11567,2016-05-01 03:00:00,38,False,-0.17391304347826086
11568,2016-05-01 04:00:00,42,False,0.10526315789473684
11569,2016-05-01 05:00:00,37,False,-0.11904761904761904
11570,2016-05-01 06:00:00,38,False,0.02702702702702703
11571,2016-05-01 07:00:00,32,False,-0.15789473684210525
11572,2016-05-01 08:00:00,28,False,-0.125
11573,2016-05-01 09:00:00,26,False,-0.07142857142857142
11574,2016-05-01 10:00:00,28,False,0.07692307692307693
11575,2016-05-01 11:00:00,28,False,0.0
11576,2016-05-01 12:00:00,31,False,0.10714285714285714
11577,2016-05-01 13:00:00,30,False,-0.03225806451612903
11578,2016-05-01 14:00:00,31,False,0.03333333333333333
11579,2016-05-01 15:00:00,30,False,-0.03225806451612903
11580,2016-05-01 16:00:00,33,False,0.1
11581,2016-05-01 17:00:00,31,False,-0.06060606060606061
11582,2016-05-01 18:00:00,34,False,0.0967741935483871
11583,2016-05-01 19:00:00,32,False,-0.058823529411764705
11584,2016-05-01 20:00:00,37,False,0.15625
11585,2016-05-01 21:00:00,40,False,0.08108108108108109
11586,2016-05-01 22:00:00,47,False,0.175
11587,2016-05-01 23:00:00,53,False,0.1276595744680851
11588,2016-05-02 00:00:00,57,False,0.07547169811320754
11589,2016-05-02 01:00:00,64,False,0.12280701754385964
11590,2016-05-02 02:00:00,63,False,-0.015625
11591,2016-05-02 03:00:00,69,False,0.09523809523809523
11592,2016-05-02 04:00:00,87,False,0.2608695652173913
11593,2016-05-02 05:00:00,99,False,0.13793103448275862
11594,2016-05-02 06:00:00,91,False,-0.08080808080808081
11595,2016-05-02 07:00:00,77,False,-0.15384615384615385
11596,2016-05-02 08:00:00,63,False,-0.18181818181818182
11597,2016-05-02 09:00:00,59,False,-0.06349206349206349
11598,2016-05-02 10:00:00,59,False,0.0
11599,2016-05-02 11:00:00,58,False,-0.01694915254237288
11600,2016-05-02 12:00:00,61,False,0.05172413793103448
11601,2016-05-02 13:00:00,69,False,0.13114754098360656
11602,2016-05-02 14:00:00,74,False,0.07246376811594203
11603,2016-05-02 15:00:00,76,False,0.02702702702702703
11604,2016-05-02 16:00:00,71,False,-0.06578947368421052
11605,2016-05-02 17:00:00,69,False,-0.028169014084507043
11606,2016-05-02 18:00:00,70,False,0.014492753623188406
11607,2016-05-02 19:00:00,71,False,0.014285714285714285
11608,2016-05-02 20:00:00,70,False,-0.014084507042253521
11609,2016-05-02 21:00:00,65,False,-0.07142857142857142
11610,2016-05-02 22:00:00,72,False,0.1076923076923077
11611,2016-05-02 23:00:00,69,False,-0.041666666666666664
11612,2016-05-03 00:00:00,72,False,0.043478260869565216
11613,2016-05-03 01:00:00,74,False,0.027777777777777776
11614,2016-05-03 02:00:00,74,False,0.0
11615,2016-05-03 03:00:00,78,False,0.05405405405405406
11616,2016-05-03 04:00:00,89,False,0.14102564102564102
11617,2016-05-03 05:00:00,100,False,0.12359550561797752
11618,2016-05-03 06:00:00,96,False,-0.04
11619,2016-05-03 07:00:00,87,False,-0.09375
11620,2016-05-03 08:00:00,77,False,-0.11494252873563218
11621,2016-05-03 09:00:00,81,False,0.05194805194805195
11622,2016-05-03 10:00:00,84,False,0.037037037037037035
11623,2016-05-03 11:00:00,73,False,-0.13095238095238096
11624,2016-05-03 12:00:00,70,False,-0.0410958904109589
11625,2016-05-03 13:00:00,78,False,0.11428571428571428
11626,2016-05-03 14:00:00,79,False,0.01282051282051282
11627,2016-05-03 15:00:00,77,False,-0.02531645569620253
11628,2016-05-03 16:00:00,70,False,-0.09090909090909091
11629,2016-05-03 17:00:00,70,False,0.0
11630,2016-05-03 18:00:00,69,False,-0.014285714285714285
11631,2016-05-03 19:00:00,67,False,-0.028985507246376812
11632,2016-05-03 20:00:00,69,False,0.029850746268656716
11633,2016-05-03 21:00:00,66,False,-0.043478260869565216
11634,2016-05-03 22:00:00,65,False,-0.015151515151515152
11635,2016-05-03 23:00:00,68,False,0.046153846153846156
11636,2016-05-04 00:00:00,65,False,-0.04411764705882353
11637,2016-05-04 01:00:00,69,False,0.06153846153846154
11638,2016-05-04 02:00:00,68,False,-0.014492753623188406
11639,2016-05-04 03:00:00,71,False,0.04411764705882353
11640,2016-05-04 04:00:00,83,False,0.16901408450704225
11641,2016-05-04 05:00:00,97,False,0.1686746987951807
11642,2016-05-04 06:00:00,92,False,-0.05154639175257732
11643,2016-05-04 07:00:00,82,False,-0.10869565217391304
11644,2016-05-04 08:00:00,79,False,-0.036585365853658534
11645,2016-05-04 09:00:00,76,False,-0.0379746835443038
11646,2016-05-04 10:00:00,69,False,-0.09210526315789473
11647,2016-05-04 11:00:00,68,False,-0.014492753623188406
11648,2016-05-04 12:00:00,65,False,-0.04411764705882353
11649,2016-05-04 13:00:00,76,False,0.16923076923076924
11650,2016-05-04 14:00:00,76,False,0.0
11651,2016-05-04 15:00:00,72,False,-0.05263157894736842
11652,2016-05-04 16:00:00,71,False,-0.013888888888888888
11653,2016-05-04 17:00:00,70,False,-0.014084507042253521
11654,2016-05-04 18:00:00,68,False,-0.02857142857142857
11655,2016-05-04 19:00:00,63,False,-0.07352941176470588
11656,2016-05-04 20:00:00,67,False,0.06349206349206349
11657,2016-05-04 21:00:00,60,False,-0.1044776119402985
11658,2016-05-04 22:00:00,62,False,0.03333333333333333
11659,2016-05-04 23:00:00,63,False,0.016129032258064516
11660,2016-05-05 00:00:00,63,False,0.0
11661,2016-05-05 00:00:00,65,False,0.031746031746031744
11662,2016-05-05 01:00:00,69,False,0.06153846153846154
11663,2016-05-05 02:00:00,72,False,0.043478260869565216
11664,2016-05-05 03:00:00,78,False,0.08333333333333333
11665,2016-05-05 04:00:00,82,False,0.05128205128205128
11666,2016-05-05 05:00:00,100,False,0.21951219512195122
11667,2016-05-05 06:00:00,96,False,-0.04
11668,2016-05-05 07:00:00,90,False,-0.0625
11669,2016-05-05 08:00:00,75,False,-0.16666666666666666
11670,2016-05-05 09:00:00,78,False,0.04
11671,2016-05-05 10:00:00,72,False,-0.07692307692307693
11672,2016-05-05 11:00:00,71,False,-0.013888888888888888
11673,2016-05-05 12:00:00,73,False,0.028169014084507043
11674,2016-05-05 13:00:00,78,False,0.0684931506849315
11675,2016-05-05 14:00:00,80,False,0.02564102564102564
11676,2016-05-05 15:00:00,80,False,0.0
11677,2016-05-05 16:00:00,73,False,-0.0875
11678,2016-05-05 17:00:00,69,False,-0.0547945205479452
11679,2016-05-05 18:00:00,72,False,0.043478260869565216
11680,2016-05-05 19:00:00,69,False,-0.041666666666666664
11681,2016-05-05 20:00:00,74,False,0.07246376811594203
11682,2016-05-05 21:00:00,74,False,0.0
11683,2016-05-05 22:00:00,63,False,-0.14864864864864866
11684,2016-05-05 23:00:00,69,False,0.09523809523809523
11685,2016-05-06 00:00:00,67,False,-0.028985507246376812
11686,2016-05-06 01:00:00,68,False,0.014925373134328358
11687,2016-05-06 02:00:00,72,False,0.058823529411764705
11688,2016-05-06 03:00:00,74,False,0.027777777777777776
11689,2016-05-06 04:00:00,78,False,0.05405405405405406
11690,2016-05-06 05:00:00,92,False,0.1794871794871795
11691,2016-05-06 06:00:00,93,False,0.010869565217391304
11692,2016-05-06 07:00:00,86,False,-0.07526881720430108
11693,2016-05-06 08:00:00,73,False,-0.1511627906976744
11694,2016-05-06 09:00:00,75,False,0.0273972602739726
11695,2016-05-06 10:00:00,69,False,-0.08
11696,2016-05-06 11:00:00,62,False,-0.10144927536231885
11697,2016-05-06 12:00:00,69,False,0.11290322580645161
11698,2016-05-06 13:00:00,81,False,0.17391304347826086
11699,2016-05-06 14:00:00,78,False,-0.037037037037037035
11700,2016-05-06 15:00:00,75,False,-0.038461538461538464
11701,2016-05-06 16:00:00,71,False,-0.05333333333333334
11702,2016-05-06 17:00:00,69,False,-0.028169014084507043
11703,2016-05-06 18:00:00,75,False,0.08695652173913043
11704,2016-05-06 19:00:00,70,False,-0.06666666666666667
11705,2016-05-06 20:00:00,62,False,-0.11428571428571428
11706,2016-05-06 21:00:00,57,False,-0.08064516129032258
11707,2016-05-06 22:00:00,55,False,-0.03508771929824561
11708,2016-05-06 23:00:00,50,False,-0.09090909090909091
11709,2016-05-07 00:00:00,49,False,-0.02
11710,2016-05-07 01:00:00,48,False,-0.02040816326530612
11711,2016-05-07 02:00:00,51,False,0.0625
11712,2016-05-07 03:00:00,53,False,0.0392156862745098
11713,2016-05-07 04:00:00,62,False,0.16981132075471697
11714,2016-05-07 05:00:00,79,False,0.27419354838709675
11715,2016-05-07 06:00:00,70,False,-0.11392405063291139
11716,2016-05-07 07:00:00,67,False,-0.04285714285714286
11717,2016-05-07 08:00:00,49,False,-0.26865671641791045
11718,2016-05-07 09:00:00,55,False,0.12244897959183673
11719,2016-05-07 10:00:00,53,False,-0.03636363636363636
11720,2016-05-07 11:00:00,49,False,-0.07547169811320754
11721,2016-05-07 12:00:00,44,False,-0.10204081632653061
11722,2016-05-07 13:00:00,41,False,-0.06818181818181818
11723,2016-05-07 14:00:00,38,False,-0.07317073170731707
11724,2016-05-07 15:00:00,39,False,0.02631578947368421
11725,2016-05-07 16:00:00,37,False,-0.05128205128205128
11726,2016-05-07 17:00:00,33,False,-0.10810810810810811
11727,2016-05-07 18:00:00,32,False,-0.030303030303030304
11728,2016-05-07 19:00:00,32,False,0.0
11729,2016-05-07 20:00:00,29,False,-0.09375
11730,2016-05-07 21:00:00,33,False,0.13793103448275862
11731,2016-05-07 22:00:00,32,False,-0.030303030303030304
11732,2016-05-07 23:00:00,33,False,0.03125
11733,2016-05-08 00:00:00,34,False,0.030303030303030304
11734,2016-05-08 01:00:00,36,False,0.058823529411764705
11735,2016-05-08 02:00:00,45,False,0.25
11736,2016-05-08 03:00:00,39,False,-0.13333333333333333
11737,2016-05-08 04:00:00,40,False,0.02564102564102564
11738,2016-05-08 05:00:00,36,False,-0.1
11739,2016-05-08 06:00:00,34,False,-0.05555555555555555
11740,2016-05-08 07:00:00,34,False,0.0
11741,2016-05-08 08:00:00,29,False,-0.14705882352941177
11742,2016-05-08 09:00:00,30,False,0.034482758620689655
11743,2016-05-08 10:00:00,30,False,0.0
11744,2016-05-08 11:00:00,29,False,-0.03333333333333333
11745,2016-05-08 12:00:00,34,False,0.1724137931034483
11746,2016-05-08 13:00:00,32,False,-0.058823529411764705
11747,2016-05-08 14:00:00,33,False,0.03125
11748,2016-05-08 15:00:00,31,False,-0.06060606060606061
11749,2016-05-08 16:00:00,30,False,-0.03225806451612903
11750,2016-05-08 17:00:00,30,False,0.0
11751,2016-05-08 18:00:00,29,False,-0.03333333333333333
11752,2016-05-08 19:00:00,30,False,0.034482758620689655
11753,2016-05-08 20:00:00,33,False,0.1
11754,2016-05-08 21:00:00,35,False,0.06060606060606061
11755,2016-05-08 22:00:00,41,False,0.17142857142857143
11756,2016-05-08 23:00:00,51,False,0.24390243902439024
11757,2016-05-09 00:00:00,55,False,0.0784313725490196
11758,2016-05-09 01:00:00,56,False,0.01818181818181818
11759,2016-05-09 02:00:00,63,False,0.125
11760,2016-05-09 03:00:00,61,False,-0.031746031746031744
11761,2016-05-09 04:00:00,70,False,0.14754098360655737
11762,2016-05-09 05:00:00,87,False,0.24285714285714285
11763,2016-05-09 06:00:00,85,False,-0.022988505747126436
11764,2016-05-09 07:00:00,78,False,-0.08235294117647059
11765,2016-05-09 08:00:00,71,False,-0.08974358974358974
11766,2016-05-09 09:00:00,67,False,-0.056338028169014086
11767,2016-05-09 10:00:00,64,False,-0.04477611940298507
11768,2016-05-09 11:00:00,64,False,0.0
11769,2016-05-09 12:00:00,65,False,0.015625
11770,2016-05-09 13:00:00,78,False,0.2
11771,2016-05-09 14:00:00,73,False,-0.0641025641025641
11772,2016-05-09 15:00:00,78,False,0.0684931506849315
11773,2016-05-09 16:00:00,75,False,-0.038461538461538464
11774,2016-05-09 17:00:00,74,False,-0.013333333333333334
11775,2016-05-09 18:00:00,73,False,-0.013513513513513514
11776,2016-05-09 19:00:00,70,False,-0.0410958904109589
11777,2016-05-09 20:00:00,76,False,0.08571428571428572
11778,2016-05-09 21:00:00,72,False,-0.05263157894736842
11779,2016-05-09 22:00:00,70,False,-0.027777777777777776
11780,2016-05-09 23:00:00,67,False,-0.04285714285714286
11781,2016-05-10 00:00:00,69,False,0.029850746268656716
11782,2016-05-10 01:00:00,69,False,0.0
11783,2016-05-10 02:00:00,73,False,0.057971014492753624
11784,2016-05-10 03:00:00,73,False,0.0
11785,2016-05-10 04:00:00,84,False,0.1506849315068493
11786,2016-05-10 05:00:00,89,False,0.05952380952380952
11787,2016-05-10 06:00:00,97,False,0.0898876404494382
11788,2016-05-10 07:00:00,87,False,-0.10309278350515463
11789,2016-05-10 08:00:00,77,False,-0.11494252873563218
11790,2016-05-10 09:00:00,73,False,-0.05194805194805195
11791,2016-05-10 10:00:00,73,False,0.0
11792,2016-05-10 11:00:00,66,False,-0.0958904109589041
11793,2016-05-10 12:00:00,70,False,0.06060606060606061
11794,2016-05-10 13:00:00,78,False,0.11428571428571428
11795,2016-05-10 14:00:00,81,False,0.038461538461538464
11796,2016-05-10 15:00:00,78,False,-0.037037037037037035
