,date,economy,isPartial,delta
5020,2015-07-27 23:00:00,84,False,-0.011764705882352941
5021,2015-07-28 00:00:00,88,False,0.047619047619047616
5022,2015-07-28 01:00:00,95,False,0.07954545454545454
5023,2015-07-28 02:00:00,97,False,0.021052631578947368
5024,2015-07-28 03:00:00,98,False,0.010309278350515464
5025,2015-07-28 04:00:00,91,False,-0.07142857142857142
5026,2015-07-28 05:00:00,89,False,-0.02197802197802198
5027,2015-07-28 06:00:00,84,False,-0.056179775280898875
5028,2015-07-28 07:00:00,83,False,-0.011904761904761904
5029,2015-07-28 08:00:00,83,False,0.0
5030,2015-07-28 09:00:00,85,False,0.024096385542168676
5031,2015-07-28 10:00:00,83,False,-0.023529411764705882
5032,2015-07-28 11:00:00,84,False,0.012048192771084338
5033,2015-07-28 12:00:00,83,False,-0.011904761904761904
5034,2015-07-28 13:00:00,86,False,0.03614457831325301
5035,2015-07-28 14:00:00,84,False,-0.023255813953488372
5036,2015-07-28 15:00:00,85,False,0.011904761904761904
5037,2015-07-28 16:00:00,82,False,-0.03529411764705882
5038,2015-07-28 17:00:00,82,False,0.0
5039,2015-07-28 18:00:00,78,False,-0.04878048780487805
5040,2015-07-28 19:00:00,80,False,0.02564102564102564
5041,2015-07-28 20:00:00,78,False,-0.025
5042,2015-07-28 21:00:00,83,False,0.0641025641025641
5043,2015-07-28 22:00:00,80,False,-0.03614457831325301
5044,2015-07-28 23:00:00,84,False,0.05
5045,2015-07-29 00:00:00,85,False,0.011904761904761904
5046,2015-07-29 01:00:00,93,False,0.09411764705882353
5047,2015-07-29 02:00:00,92,False,-0.010752688172043012
5048,2015-07-29 03:00:00,95,False,0.03260869565217391
5049,2015-07-29 04:00:00,90,False,-0.05263157894736842
5050,2015-07-29 05:00:00,87,False,-0.03333333333333333
5051,2015-07-29 06:00:00,83,False,-0.04597701149425287
5052,2015-07-29 07:00:00,84,False,0.012048192771084338
5053,2015-07-29 08:00:00,83,False,-0.011904761904761904
5054,2015-07-29 09:00:00,79,False,-0.04819277108433735
5055,2015-07-29 10:00:00,78,False,-0.012658227848101266
5056,2015-07-29 11:00:00,78,False,0.0
5057,2015-07-29 12:00:00,82,False,0.05128205128205128
5058,2015-07-29 13:00:00,86,False,0.04878048780487805
5059,2015-07-29 14:00:00,87,False,0.011627906976744186
5060,2015-07-29 15:00:00,85,False,-0.022988505747126436
5061,2015-07-29 16:00:00,83,False,-0.023529411764705882
5062,2015-07-29 17:00:00,81,False,-0.024096385542168676
5063,2015-07-29 18:00:00,78,False,-0.037037037037037035
5064,2015-07-29 19:00:00,78,False,0.0
5065,2015-07-29 20:00:00,78,False,0.0
5066,2015-07-29 21:00:00,79,False,0.01282051282051282
5067,2015-07-29 22:00:00,80,False,0.012658227848101266
5068,2015-07-29 23:00:00,79,False,-0.0125
5069,2015-07-30 00:00:00,78,False,-0.012658227848101266
5070,2015-07-30 00:00:00,81,False,0.038461538461538464
5071,2015-07-30 01:00:00,87,False,0.07407407407407407
5072,2015-07-30 02:00:00,91,False,0.04597701149425287
5073,2015-07-30 03:00:00,94,False,0.03296703296703297
5074,2015-07-30 04:00:00,90,False,-0.0425531914893617
5075,2015-07-30 05:00:00,88,False,-0.022222222222222223
5076,2015-07-30 06:00:00,84,False,-0.045454545454545456
5077,2015-07-30 07:00:00,82,False,-0.023809523809523808
5078,2015-07-30 08:00:00,84,False,0.024390243902439025
5079,2015-07-30 09:00:00,80,False,-0.047619047619047616
5080,2015-07-30 10:00:00,80,False,0.0
5081,2015-07-30 11:00:00,83,False,0.0375
5082,2015-07-30 12:00:00,79,False,-0.04819277108433735
5083,2015-07-30 13:00:00,85,False,0.0759493670886076
5084,2015-07-30 14:00:00,85,False,0.0
5085,2015-07-30 15:00:00,89,False,0.047058823529411764
5086,2015-07-30 16:00:00,82,False,-0.07865168539325842
5087,2015-07-30 17:00:00,84,False,0.024390243902439025
5088,2015-07-30 18:00:00,80,False,-0.047619047619047616
5089,2015-07-30 19:00:00,78,False,-0.025
5090,2015-07-30 20:00:00,81,False,0.038461538461538464
5091,2015-07-30 21:00:00,79,False,-0.024691358024691357
5092,2015-07-30 22:00:00,80,False,0.012658227848101266
5093,2015-07-30 23:00:00,81,False,0.0125
5094,2015-07-31 00:00:00,81,False,0.0
5095,2015-07-31 01:00:00,87,False,0.07407407407407407
5096,2015-07-31 02:00:00,92,False,0.05747126436781609
5097,2015-07-31 03:00:00,84,False,-0.08695652173913043
5098,2015-07-31 04:00:00,84,False,0.0
5099,2015-07-31 05:00:00,81,False,-0.03571428571428571
5100,2015-07-31 06:00:00,79,False,-0.024691358024691357
5101,2015-07-31 07:00:00,79,False,0.0
5102,2015-07-31 08:00:00,76,False,-0.0379746835443038
5103,2015-07-31 09:00:00,75,False,-0.013157894736842105
5104,2015-07-31 10:00:00,75,False,0.0
5105,2015-07-31 11:00:00,72,False,-0.04
5106,2015-07-31 12:00:00,74,False,0.027777777777777776
5107,2015-07-31 13:00:00,78,False,0.05405405405405406
5108,2015-07-31 14:00:00,77,False,-0.01282051282051282
5109,2015-07-31 15:00:00,76,False,-0.012987012987012988
5110,2015-07-31 16:00:00,77,False,0.013157894736842105
5111,2015-07-31 17:00:00,75,False,-0.025974025974025976
5112,2015-07-31 18:00:00,70,False,-0.06666666666666667
5113,2015-07-31 19:00:00,69,False,-0.014285714285714285
5114,2015-07-31 20:00:00,71,False,0.028985507246376812
5115,2015-07-31 21:00:00,69,False,-0.028169014084507043
5116,2015-07-31 22:00:00,69,False,0.0
5117,2015-07-31 23:00:00,69,False,0.0
5118,2015-08-01 00:00:00,70,False,0.014492753623188406
5119,2015-08-01 01:00:00,73,False,0.04285714285714286
5120,2015-08-01 02:00:00,76,False,0.0410958904109589
5121,2015-08-01 03:00:00,77,False,0.013157894736842105
5122,2015-08-01 04:00:00,80,False,0.03896103896103896
5123,2015-08-01 05:00:00,80,False,0.0
5124,2015-08-01 06:00:00,71,False,-0.1125
5125,2015-08-01 07:00:00,71,False,0.0
5126,2015-08-01 08:00:00,71,False,0.0
5127,2015-08-01 09:00:00,68,False,-0.04225352112676056
5128,2015-08-01 10:00:00,68,False,0.0
5129,2015-08-01 11:00:00,68,False,0.0
5130,2015-08-01 12:00:00,67,False,-0.014705882352941176
5131,2015-08-01 13:00:00,68,False,0.014925373134328358
5132,2015-08-01 14:00:00,73,False,0.07352941176470588
5133,2015-08-01 15:00:00,71,False,-0.0273972602739726
5134,2015-08-01 16:00:00,69,False,-0.028169014084507043
5135,2015-08-01 17:00:00,65,False,-0.057971014492753624
5136,2015-08-01 18:00:00,68,False,0.046153846153846156
5137,2015-08-01 19:00:00,67,False,-0.014705882352941176
5138,2015-08-01 20:00:00,62,False,-0.07462686567164178
5139,2015-08-01 21:00:00,66,False,0.06451612903225806
5140,2015-08-01 22:00:00,69,False,0.045454545454545456
5141,2015-08-01 23:00:00,69,False,0.0
5142,2015-08-02 00:00:00,69,False,0.0
5143,2015-08-02 01:00:00,72,False,0.043478260869565216
5144,2015-08-02 02:00:00,76,False,0.05555555555555555
5145,2015-08-02 03:00:00,75,False,-0.013157894736842105
5146,2015-08-02 04:00:00,78,False,0.04
5147,2015-08-02 05:00:00,80,False,0.02564102564102564
5148,2015-08-02 06:00:00,82,False,0.025
5149,2015-08-02 07:00:00,76,False,-0.07317073170731707
5150,2015-08-02 08:00:00,75,False,-0.013157894736842105
5151,2015-08-02 09:00:00,75,False,0.0
5152,2015-08-02 10:00:00,77,False,0.02666666666666667
5153,2015-08-02 11:00:00,78,False,0.012987012987012988
5154,2015-08-02 12:00:00,75,False,-0.038461538461538464
5155,2015-08-02 13:00:00,78,False,0.04
5156,2015-08-02 14:00:00,75,False,-0.038461538461538464
5157,2015-08-02 15:00:00,79,False,0.05333333333333334
5158,2015-08-02 16:00:00,77,False,-0.02531645569620253
5159,2015-08-02 17:00:00,79,False,0.025974025974025976
5160,2015-08-02 18:00:00,77,False,-0.02531645569620253
5161,2015-08-02 19:00:00,74,False,-0.03896103896103896
5162,2015-08-02 20:00:00,77,False,0.04054054054054054
5163,2015-08-02 21:00:00,78,False,0.012987012987012988
5164,2015-08-02 22:00:00,81,False,0.038461538461538464
5165,2015-08-02 23:00:00,82,False,0.012345679012345678
5166,2015-08-03 00:00:00,90,False,0.0975609756097561
5167,2015-08-03 01:00:00,89,False,-0.011111111111111112
5168,2015-08-03 02:00:00,95,False,0.06741573033707865
5169,2015-08-03 03:00:00,98,False,0.031578947368421054
5170,2015-08-03 04:00:00,95,False,-0.030612244897959183
5171,2015-08-03 05:00:00,92,False,-0.031578947368421054
5172,2015-08-03 06:00:00,88,False,-0.043478260869565216
5173,2015-08-03 07:00:00,85,False,-0.03409090909090909
5174,2015-08-03 08:00:00,86,False,0.011764705882352941
5175,2015-08-03 09:00:00,84,False,-0.023255813953488372
5176,2015-08-03 10:00:00,86,False,0.023809523809523808
5177,2015-08-03 11:00:00,84,False,-0.023255813953488372
5178,2015-08-03 12:00:00,84,False,0.0
5179,2015-08-03 13:00:00,86,False,0.023809523809523808
5180,2015-08-03 14:00:00,86,False,0.0
5181,2015-08-03 15:00:00,88,False,0.023255813953488372
5182,2015-08-03 16:00:00,88,False,0.0
5183,2015-08-03 17:00:00,85,False,-0.03409090909090909
5184,2015-08-03 18:00:00,83,False,-0.023529411764705882
5185,2015-08-03 19:00:00,82,False,-0.012048192771084338
5186,2015-08-03 20:00:00,86,False,0.04878048780487805
5187,2015-08-03 21:00:00,88,False,0.023255813953488372
5188,2015-08-03 22:00:00,86,False,-0.022727272727272728
5189,2015-08-03 23:00:00,87,False,0.011627906976744186
5190,2015-08-04 00:00:00,93,False,0.06896551724137931
5191,2015-08-04 01:00:00,96,False,0.03225806451612903
5192,2015-08-04 02:00:00,97,False,0.010416666666666666
5193,2015-08-04 03:00:00,100,False,0.030927835051546393
5194,2015-08-04 04:00:00,98,False,-0.02
5195,2015-08-04 05:00:00,94,False,-0.04081632653061224
5196,2015-08-04 06:00:00,88,False,-0.06382978723404255
5197,2015-08-04 07:00:00,87,False,-0.011363636363636364
5198,2015-08-04 08:00:00,86,False,-0.011494252873563218
5199,2015-08-04 09:00:00,89,False,0.03488372093023256
5200,2015-08-04 10:00:00,88,False,-0.011235955056179775
5201,2015-08-04 11:00:00,82,False,-0.06818181818181818
5202,2015-08-04 12:00:00,83,False,0.012195121951219513
5203,2015-08-04 13:00:00,89,False,0.07228915662650602
5204,2015-08-04 14:00:00,89,False,0.0
5205,2015-08-04 15:00:00,87,False,-0.02247191011235955
5206,2015-08-04 16:00:00,87,False,0.0
5207,2015-08-04 17:00:00,84,False,-0.034482758620689655
5208,2015-08-04 18:00:00,86,False,0.023809523809523808
5209,2015-08-04 19:00:00,81,False,-0.05813953488372093
5210,2015-08-04 20:00:00,84,False,0.037037037037037035
5211,2015-08-04 21:00:00,83,False,-0.011904761904761904
5212,2015-08-04 22:00:00,80,False,-0.03614457831325301
5213,2015-08-04 23:00:00,86,False,0.075
5214,2015-08-05 00:00:00,90,False,0.046511627906976744
5215,2015-08-05 01:00:00,97,False,0.07777777777777778
5216,2015-08-05 02:00:00,100,False,0.030927835051546393
5217,2015-08-05 03:00:00,94,False,-0.06
5218,2015-08-05 04:00:00,98,False,0.0425531914893617
5219,2015-08-05 05:00:00,95,False,-0.030612244897959183
5220,2015-08-05 06:00:00,89,False,-0.06315789473684211
5221,2015-08-05 07:00:00,87,False,-0.02247191011235955
5222,2015-08-05 08:00:00,86,False,-0.011494252873563218
5223,2015-08-05 09:00:00,86,False,0.0
5224,2015-08-05 10:00:00,86,False,0.0
5225,2015-08-05 11:00:00,83,False,-0.03488372093023256
5226,2015-08-05 12:00:00,84,False,0.012048192771084338
5227,2015-08-05 13:00:00,86,False,0.023809523809523808
5228,2015-08-05 14:00:00,89,False,0.03488372093023256
5229,2015-08-05 15:00:00,88,False,-0.011235955056179775
5230,2015-08-05 16:00:00,87,False,-0.011363636363636364
5231,2015-08-05 17:00:00,84,False,-0.034482758620689655
5232,2015-08-05 18:00:00,82,False,-0.023809523809523808
5233,2015-08-05 19:00:00,83,False,0.012195121951219513
5234,2015-08-05 20:00:00,81,False,-0.024096385542168676
5235,2015-08-05 21:00:00,83,False,0.024691358024691357
5236,2015-08-05 22:00:00,82,False,-0.012048192771084338
5237,2015-08-05 23:00:00,82,False,0.0
5238,2015-08-06 00:00:00,90,False,0.0975609756097561
5239,2015-08-06 00:00:00,85,False,-0.05555555555555555
5240,2015-08-06 01:00:00,86,False,0.011764705882352941
5241,2015-08-06 02:00:00,89,False,0.03488372093023256
5242,2015-08-06 03:00:00,91,False,0.02247191011235955
5243,2015-08-06 04:00:00,92,False,0.01098901098901099
5244,2015-08-06 05:00:00,86,False,-0.06521739130434782
5245,2015-08-06 06:00:00,85,False,-0.011627906976744186
5246,2015-08-06 07:00:00,78,False,-0.08235294117647059
5247,2015-08-06 08:00:00,84,False,0.07692307692307693
5248,2015-08-06 09:00:00,80,False,-0.047619047619047616
5249,2015-08-06 10:00:00,76,False,-0.05
5250,2015-08-06 11:00:00,75,False,-0.013157894736842105
5251,2015-08-06 12:00:00,77,False,0.02666666666666667
5252,2015-08-06 13:00:00,79,False,0.025974025974025976
5253,2015-08-06 14:00:00,82,False,0.0379746835443038
5254,2015-08-06 15:00:00,87,False,0.06097560975609756
5255,2015-08-06 16:00:00,80,False,-0.08045977011494253
5256,2015-08-06 17:00:00,81,False,0.0125
5257,2015-08-06 18:00:00,78,False,-0.037037037037037035
5258,2015-08-06 19:00:00,78,False,0.0
5259,2015-08-06 20:00:00,74,False,-0.05128205128205128
5260,2015-08-06 21:00:00,80,False,0.08108108108108109
5261,2015-08-06 22:00:00,77,False,-0.0375
5262,2015-08-06 23:00:00,79,False,0.025974025974025976
5263,2015-08-07 00:00:00,84,False,0.06329113924050633
5264,2015-08-07 01:00:00,84,False,0.0
5265,2015-08-07 02:00:00,95,False,0.13095238095238096
5266,2015-08-07 03:00:00,94,False,-0.010526315789473684
5267,2015-08-07 04:00:00,91,False,-0.031914893617021274
5268,2015-08-07 05:00:00,81,False,-0.10989010989010989
5269,2015-08-07 06:00:00,80,False,-0.012345679012345678
5270,2015-08-07 07:00:00,77,False,-0.0375
5271,2015-08-07 08:00:00,75,False,-0.025974025974025976
5272,2015-08-07 09:00:00,74,False,-0.013333333333333334
5273,2015-08-07 10:00:00,67,False,-0.0945945945945946
5274,2015-08-07 11:00:00,69,False,0.029850746268656716
5275,2015-08-07 12:00:00,71,False,0.028985507246376812
5276,2015-08-07 13:00:00,73,False,0.028169014084507043
5277,2015-08-07 14:00:00,75,False,0.0273972602739726
5278,2015-08-07 15:00:00,77,False,0.02666666666666667
5279,2015-08-07 16:00:00,74,False,-0.03896103896103896
5280,2015-08-07 17:00:00,72,False,-0.02702702702702703
5281,2015-08-07 18:00:00,70,False,-0.027777777777777776
5282,2015-08-07 19:00:00,70,False,0.0
5283,2015-08-07 20:00:00,70,False,0.0
5284,2015-08-07 21:00:00,68,False,-0.02857142857142857
5285,2015-08-07 22:00:00,70,False,0.029411764705882353
5286,2015-08-07 23:00:00,69,False,-0.014285714285714285
5287,2015-08-08 00:00:00,72,False,0.043478260869565216
5288,2015-08-08 01:00:00,71,False,-0.013888888888888888
5289,2015-08-08 02:00:00,74,False,0.04225352112676056
5290,2015-08-08 03:00:00,78,False,0.05405405405405406
5291,2015-08-08 04:00:00,76,False,-0.02564102564102564
5292,2015-08-08 05:00:00,76,False,0.0
5293,2015-08-08 06:00:00,71,False,-0.06578947368421052
5294,2015-08-08 07:00:00,70,False,-0.014084507042253521
5295,2015-08-08 08:00:00,66,False,-0.05714285714285714
5296,2015-08-08 09:00:00,64,False,-0.030303030303030304
5297,2015-08-08 10:00:00,62,False,-0.03125
5298,2015-08-08 11:00:00,61,False,-0.016129032258064516
5299,2015-08-08 12:00:00,63,False,0.03278688524590164
5300,2015-08-08 13:00:00,62,False,-0.015873015873015872
5301,2015-08-08 14:00:00,66,False,0.06451612903225806
5302,2015-08-08 15:00:00,67,False,0.015151515151515152
5303,2015-08-08 16:00:00,64,False,-0.04477611940298507
5304,2015-08-08 17:00:00,66,False,0.03125
5305,2015-08-08 18:00:00,61,False,-0.07575757575757576
5306,2015-08-08 19:00:00,63,False,0.03278688524590164
5307,2015-08-08 20:00:00,63,False,0.0
5308,2015-08-08 21:00:00,61,False,-0.031746031746031744
5309,2015-08-08 22:00:00,65,False,0.06557377049180328
5310,2015-08-08 23:00:00,65,False,0.0
5311,2015-08-09 00:00:00,68,False,0.046153846153846156
5312,2015-08-09 01:00:00,69,False,0.014705882352941176
5313,2015-08-09 02:00:00,75,False,0.08695652173913043
5314,2015-08-09 03:00:00,78,False,0.04
5315,2015-08-09 04:00:00,80,False,0.02564102564102564
5316,2015-08-09 05:00:00,78,False,-0.025
5317,2015-08-09 06:00:00,79,False,0.01282051282051282
5318,2015-08-09 07:00:00,78,False,-0.012658227848101266
5319,2015-08-09 08:00:00,72,False,-0.07692307692307693
5320,2015-08-09 09:00:00,72,False,0.0
5321,2015-08-09 10:00:00,74,False,0.027777777777777776
5322,2015-08-09 11:00:00,73,False,-0.013513513513513514
5323,2015-08-09 12:00:00,70,False,-0.0410958904109589
5324,2015-08-09 13:00:00,75,False,0.07142857142857142
5325,2015-08-09 14:00:00,75,False,0.0
5326,2015-08-09 15:00:00,73,False,-0.02666666666666667
5327,2015-08-09 16:00:00,75,False,0.0273972602739726
5328,2015-08-09 17:00:00,73,False,-0.02666666666666667
5329,2015-08-09 18:00:00,70,False,-0.0410958904109589
5330,2015-08-09 19:00:00,67,False,-0.04285714285714286
5331,2015-08-09 20:00:00,73,False,0.08955223880597014
5332,2015-08-09 21:00:00,73,False,0.0
5333,2015-08-09 22:00:00,75,False,0.0273972602739726
5334,2015-08-09 23:00:00,77,False,0.02666666666666667
5335,2015-08-10 00:00:00,88,False,0.14285714285714285
5336,2015-08-10 01:00:00,88,False,0.0
5337,2015-08-10 02:00:00,95,False,0.07954545454545454
5338,2015-08-10 03:00:00,98,False,0.031578947368421054
5339,2015-08-10 04:00:00,91,False,-0.07142857142857142
5340,2015-08-10 05:00:00,87,False,-0.04395604395604396
5341,2015-08-10 06:00:00,87,False,0.0
5342,2015-08-10 07:00:00,81,False,-0.06896551724137931
5343,2015-08-10 08:00:00,80,False,-0.012345679012345678
5344,2015-08-10 09:00:00,83,False,0.0375
5345,2015-08-10 10:00:00,85,False,0.024096385542168676
5346,2015-08-10 11:00:00,81,False,-0.047058823529411764
5347,2015-08-10 12:00:00,83,False,0.024691358024691357
5348,2015-08-10 13:00:00,82,False,-0.012048192771084338
5349,2015-08-10 14:00:00,86,False,0.04878048780487805
5350,2015-08-10 15:00:00,84,False,-0.023255813953488372
5351,2015-08-10 16:00:00,83,False,-0.011904761904761904
5352,2015-08-10 17:00:00,81,False,-0.024096385542168676
5353,2015-08-10 18:00:00,82,False,0.012345679012345678
5354,2015-08-10 19:00:00,79,False,-0.036585365853658534
5355,2015-08-10 20:00:00,80,False,0.012658227848101266
5356,2015-08-10 21:00:00,77,False,-0.0375
5357,2015-08-10 22:00:00,77,False,0.0
5358,2015-08-10 23:00:00,81,False,0.05194805194805195
5359,2015-08-11 00:00:00,85,False,0.04938271604938271
5360,2015-08-11 01:00:00,85,False,0.0
5361,2015-08-11 02:00:00,93,False,0.09411764705882353
5362,2015-08-11 03:00:00,93,False,0.0
5363,2015-08-11 04:00:00,92,False,-0.010752688172043012
5364,2015-08-11 05:00:00,90,False,-0.021739130434782608
5365,2015-08-11 06:00:00,83,False,-0.07777777777777778
5366,2015-08-11 07:00:00,84,False,0.012048192771084338
5367,2015-08-11 08:00:00,85,False,0.011904761904761904
5368,2015-08-11 09:00:00,84,False,-0.011764705882352941
5369,2015-08-11 10:00:00,84,False,0.0
5370,2015-08-11 11:00:00,80,False,-0.047619047619047616
5371,2015-08-11 12:00:00,81,False,0.0125
5372,2015-08-11 13:00:00,83,False,0.024691358024691357
5373,2015-08-11 14:00:00,91,False,0.0963855421686747
5374,2015-08-11 15:00:00,88,False,-0.03296703296703297
5375,2015-08-11 16:00:00,90,False,0.022727272727272728
5376,2015-08-11 17:00:00,85,False,-0.05555555555555555
5377,2015-08-11 18:00:00,84,False,-0.011764705882352941
5378,2015-08-11 19:00:00,81,False,-0.03571428571428571
5379,2015-08-11 20:00:00,79,False,-0.024691358024691357
5380,2015-08-11 21:00:00,80,False,0.012658227848101266
5381,2015-08-11 22:00:00,80,False,0.0
5382,2015-08-11 23:00:00,85,False,0.0625
5383,2015-08-12 00:00:00,86,False,0.011764705882352941
5384,2015-08-12 01:00:00,88,False,0.023255813953488372
5385,2015-08-12 02:00:00,92,False,0.045454545454545456
5386,2015-08-12 03:00:00,93,False,0.010869565217391304
5387,2015-08-12 04:00:00,100,False,0.07526881720430108
5388,2015-08-12 05:00:00,90,False,-0.1
5389,2015-08-12 06:00:00,90,False,0.0
5390,2015-08-12 07:00:00,88,False,-0.022222222222222223
5391,2015-08-12 08:00:00,85,False,-0.03409090909090909
5392,2015-08-12 09:00:00,86,False,0.011764705882352941
5393,2015-08-12 10:00:00,87,False,0.011627906976744186
5394,2015-08-12 11:00:00,83,False,-0.04597701149425287
5395,2015-08-12 12:00:00,84,False,0.012048192771084338
5396,2015-08-12 13:00:00,87,False,0.03571428571428571
5397,2015-08-12 14:00:00,92,False,0.05747126436781609
5398,2015-08-12 15:00:00,92,False,0.0
