,date,banking,isPartial,delta
2789,2015-04-26 13:00:00,40,False,-0.024390243902439025
2790,2015-04-26 14:00:00,38,False,-0.05
2791,2015-04-26 15:00:00,38,False,0.0
2792,2015-04-26 16:00:00,37,False,-0.02631578947368421
2793,2015-04-26 17:00:00,36,False,-0.02702702702702703
2794,2015-04-26 18:00:00,35,False,-0.027777777777777776
2795,2015-04-26 19:00:00,35,False,0.0
2796,2015-04-26 20:00:00,33,False,-0.05714285714285714
2797,2015-04-26 21:00:00,33,False,0.0
2798,2015-04-26 22:00:00,33,False,0.0
2799,2015-04-26 23:00:00,35,False,0.06060606060606061
2800,2015-04-27 00:00:00,35,False,0.0
2801,2015-04-27 01:00:00,39,False,0.11428571428571428
2802,2015-04-27 02:00:00,41,False,0.05128205128205128
2803,2015-04-27 03:00:00,48,False,0.17073170731707318
2804,2015-04-27 04:00:00,65,False,0.3541666666666667
2805,2015-04-27 05:00:00,78,False,0.2
2806,2015-04-27 06:00:00,92,False,0.1794871794871795
2807,2015-04-27 07:00:00,95,False,0.03260869565217391
2808,2015-04-27 08:00:00,94,False,-0.010526315789473684
2809,2015-04-27 09:00:00,90,False,-0.0425531914893617
2810,2015-04-27 10:00:00,85,False,-0.05555555555555555
2811,2015-04-27 11:00:00,79,False,-0.07058823529411765
2812,2015-04-27 12:00:00,73,False,-0.0759493670886076
2813,2015-04-27 13:00:00,66,False,-0.0958904109589041
2814,2015-04-27 14:00:00,63,False,-0.045454545454545456
2815,2015-04-27 15:00:00,60,False,-0.047619047619047616
2816,2015-04-27 16:00:00,57,False,-0.05
2817,2015-04-27 17:00:00,54,False,-0.05263157894736842
2818,2015-04-27 18:00:00,52,False,-0.037037037037037035
2819,2015-04-27 19:00:00,50,False,-0.038461538461538464
2820,2015-04-27 20:00:00,48,False,-0.04
2821,2015-04-27 21:00:00,45,False,-0.0625
2822,2015-04-27 22:00:00,40,False,-0.1111111111111111
2823,2015-04-27 23:00:00,40,False,0.0
2824,2015-04-28 00:00:00,39,False,-0.025
2825,2015-04-28 01:00:00,41,False,0.05128205128205128
2826,2015-04-28 02:00:00,43,False,0.04878048780487805
2827,2015-04-28 03:00:00,49,False,0.13953488372093023
2828,2015-04-28 04:00:00,67,False,0.3673469387755102
2829,2015-04-28 05:00:00,85,False,0.26865671641791045
2830,2015-04-28 06:00:00,98,False,0.15294117647058825
2831,2015-04-28 07:00:00,100,False,0.02040816326530612
2832,2015-04-28 08:00:00,97,False,-0.03
2833,2015-04-28 09:00:00,92,False,-0.05154639175257732
2834,2015-04-28 10:00:00,87,False,-0.05434782608695652
2835,2015-04-28 11:00:00,79,False,-0.09195402298850575
2836,2015-04-28 12:00:00,73,False,-0.0759493670886076
2837,2015-04-28 13:00:00,66,False,-0.0958904109589041
2838,2015-04-28 14:00:00,60,False,-0.09090909090909091
2839,2015-04-28 15:00:00,58,False,-0.03333333333333333
2840,2015-04-28 16:00:00,54,False,-0.06896551724137931
2841,2015-04-28 17:00:00,51,False,-0.05555555555555555
2842,2015-04-28 18:00:00,49,False,-0.0392156862745098
2843,2015-04-28 19:00:00,47,False,-0.04081632653061224
2844,2015-04-28 20:00:00,45,False,-0.0425531914893617
2845,2015-04-28 21:00:00,43,False,-0.044444444444444446
2846,2015-04-28 22:00:00,40,False,-0.06976744186046512
2847,2015-04-28 23:00:00,40,False,0.0
2848,2015-04-29 00:00:00,38,False,-0.05
2849,2015-04-29 01:00:00,41,False,0.07894736842105263
2850,2015-04-29 02:00:00,43,False,0.04878048780487805
2851,2015-04-29 03:00:00,50,False,0.16279069767441862
2852,2015-04-29 04:00:00,68,False,0.36
2853,2015-04-29 05:00:00,85,False,0.25
2854,2015-04-29 06:00:00,96,False,0.12941176470588237
2855,2015-04-29 07:00:00,98,False,0.020833333333333332
2856,2015-04-29 08:00:00,95,False,-0.030612244897959183
2857,2015-04-29 09:00:00,91,False,-0.042105263157894736
2858,2015-04-29 10:00:00,87,False,-0.04395604395604396
2859,2015-04-29 11:00:00,80,False,-0.08045977011494253
2860,2015-04-29 12:00:00,73,False,-0.0875
2861,2015-04-29 13:00:00,67,False,-0.0821917808219178
2862,2015-04-29 14:00:00,61,False,-0.08955223880597014
2863,2015-04-29 15:00:00,58,False,-0.04918032786885246
2864,2015-04-29 16:00:00,55,False,-0.05172413793103448
2865,2015-04-29 17:00:00,52,False,-0.05454545454545454
2866,2015-04-29 18:00:00,50,False,-0.038461538461538464
2867,2015-04-29 19:00:00,48,False,-0.04
2868,2015-04-29 20:00:00,47,False,-0.020833333333333332
2869,2015-04-29 21:00:00,45,False,-0.0425531914893617
2870,2015-04-29 22:00:00,43,False,-0.044444444444444446
2871,2015-04-29 23:00:00,44,False,0.023255813953488372
2872,2015-04-30 00:00:00,41,False,-0.06818181818181818
2873,2015-04-30 00:00:00,34,False,-0.17073170731707318
2874,2015-04-30 01:00:00,37,False,0.08823529411764706
2875,2015-04-30 02:00:00,40,False,0.08108108108108109
2876,2015-04-30 03:00:00,48,False,0.2
2877,2015-04-30 04:00:00,66,False,0.375
2878,2015-04-30 05:00:00,86,False,0.30303030303030304
2879,2015-04-30 06:00:00,98,False,0.13953488372093023
2880,2015-04-30 07:00:00,100,False,0.02040816326530612
2881,2015-04-30 08:00:00,95,False,-0.05
2882,2015-04-30 09:00:00,91,False,-0.042105263157894736
2883,2015-04-30 10:00:00,86,False,-0.054945054945054944
2884,2015-04-30 11:00:00,81,False,-0.05813953488372093
2885,2015-04-30 12:00:00,72,False,-0.1111111111111111
2886,2015-04-30 13:00:00,65,False,-0.09722222222222222
2887,2015-04-30 14:00:00,59,False,-0.09230769230769231
2888,2015-04-30 15:00:00,55,False,-0.06779661016949153
2889,2015-04-30 16:00:00,52,False,-0.05454545454545454
2890,2015-04-30 17:00:00,48,False,-0.07692307692307693
2891,2015-04-30 18:00:00,45,False,-0.0625
2892,2015-04-30 19:00:00,44,False,-0.022222222222222223
2893,2015-04-30 20:00:00,43,False,-0.022727272727272728
2894,2015-04-30 21:00:00,41,False,-0.046511627906976744
2895,2015-04-30 22:00:00,39,False,-0.04878048780487805
2896,2015-04-30 23:00:00,40,False,0.02564102564102564
2897,2015-05-01 00:00:00,36,False,-0.1
2898,2015-05-01 01:00:00,37,False,0.027777777777777776
2899,2015-05-01 02:00:00,37,False,0.0
2900,2015-05-01 03:00:00,42,False,0.13513513513513514
2901,2015-05-01 04:00:00,54,False,0.2857142857142857
2902,2015-05-01 05:00:00,66,False,0.2222222222222222
2903,2015-05-01 06:00:00,74,False,0.12121212121212122
2904,2015-05-01 07:00:00,73,False,-0.013513513513513514
2905,2015-05-01 08:00:00,72,False,-0.0136986301369863
2906,2015-05-01 09:00:00,68,False,-0.05555555555555555
2907,2015-05-01 10:00:00,65,False,-0.04411764705882353
2908,2015-05-01 11:00:00,62,False,-0.046153846153846156
2909,2015-05-01 12:00:00,58,False,-0.06451612903225806
2910,2015-05-01 13:00:00,54,False,-0.06896551724137931
2911,2015-05-01 14:00:00,50,False,-0.07407407407407407
2912,2015-05-01 15:00:00,47,False,-0.06
2913,2015-05-01 16:00:00,44,False,-0.06382978723404255
2914,2015-05-01 17:00:00,40,False,-0.09090909090909091
2915,2015-05-01 18:00:00,37,False,-0.075
2916,2015-05-01 19:00:00,34,False,-0.08108108108108109
2917,2015-05-01 20:00:00,33,False,-0.029411764705882353
2918,2015-05-01 21:00:00,33,False,0.0
2919,2015-05-01 22:00:00,31,False,-0.06060606060606061
2920,2015-05-01 23:00:00,29,False,-0.06451612903225806
2921,2015-05-02 00:00:00,28,False,-0.034482758620689655
2922,2015-05-02 01:00:00,29,False,0.03571428571428571
2923,2015-05-02 02:00:00,32,False,0.10344827586206896
2924,2015-05-02 03:00:00,37,False,0.15625
2925,2015-05-02 04:00:00,50,False,0.35135135135135137
2926,2015-05-02 05:00:00,58,False,0.16
2927,2015-05-02 06:00:00,64,False,0.10344827586206896
2928,2015-05-02 07:00:00,64,False,0.0
2929,2015-05-02 08:00:00,59,False,-0.078125
2930,2015-05-02 09:00:00,57,False,-0.03389830508474576
2931,2015-05-02 10:00:00,53,False,-0.07017543859649122
2932,2015-05-02 11:00:00,50,False,-0.05660377358490566
2933,2015-05-02 12:00:00,46,False,-0.08
2934,2015-05-02 13:00:00,42,False,-0.08695652173913043
2935,2015-05-02 14:00:00,39,False,-0.07142857142857142
2936,2015-05-02 15:00:00,36,False,-0.07692307692307693
2937,2015-05-02 16:00:00,33,False,-0.08333333333333333
2938,2015-05-02 17:00:00,30,False,-0.09090909090909091
2939,2015-05-02 18:00:00,27,False,-0.1
2940,2015-05-02 19:00:00,24,False,-0.1111111111111111
2941,2015-05-02 20:00:00,23,False,-0.041666666666666664
2942,2015-05-02 21:00:00,22,False,-0.043478260869565216
2943,2015-05-02 22:00:00,21,False,-0.045454545454545456
2944,2015-05-02 23:00:00,22,False,0.047619047619047616
2945,2015-05-03 00:00:00,21,False,-0.045454545454545456
2946,2015-05-03 01:00:00,21,False,0.0
2947,2015-05-03 02:00:00,21,False,0.0
2948,2015-05-03 03:00:00,22,False,0.047619047619047616
2949,2015-05-03 04:00:00,26,False,0.18181818181818182
2950,2015-05-03 05:00:00,31,False,0.19230769230769232
2951,2015-05-03 06:00:00,35,False,0.12903225806451613
2952,2015-05-03 07:00:00,37,False,0.05714285714285714
2953,2015-05-03 08:00:00,40,False,0.08108108108108109
2954,2015-05-03 09:00:00,42,False,0.05
2955,2015-05-03 10:00:00,41,False,-0.023809523809523808
2956,2015-05-03 11:00:00,38,False,-0.07317073170731707
2957,2015-05-03 12:00:00,36,False,-0.05263157894736842
2958,2015-05-03 13:00:00,35,False,-0.027777777777777776
2959,2015-05-03 14:00:00,34,False,-0.02857142857142857
2960,2015-05-03 15:00:00,33,False,-0.029411764705882353
2961,2015-05-03 16:00:00,32,False,-0.030303030303030304
2962,2015-05-03 17:00:00,31,False,-0.03125
2963,2015-05-03 18:00:00,29,False,-0.06451612903225806
2964,2015-05-03 19:00:00,27,False,-0.06896551724137931
2965,2015-05-03 20:00:00,26,False,-0.037037037037037035
2966,2015-05-03 21:00:00,25,False,-0.038461538461538464
2967,2015-05-03 22:00:00,28,False,0.12
2968,2015-05-03 23:00:00,28,False,0.0
2969,2015-05-04 00:00:00,32,False,0.14285714285714285
2970,2015-05-04 01:00:00,36,False,0.125
2971,2015-05-04 02:00:00,40,False,0.1111111111111111
2972,2015-05-04 03:00:00,46,False,0.15
2973,2015-05-04 04:00:00,63,False,0.3695652173913043
2974,2015-05-04 05:00:00,77,False,0.2222222222222222
2975,2015-05-04 06:00:00,86,False,0.11688311688311688
2976,2015-05-04 07:00:00,86,False,0.0
2977,2015-05-04 08:00:00,80,False,-0.06976744186046512
2978,2015-05-04 09:00:00,78,False,-0.025
2979,2015-05-04 10:00:00,72,False,-0.07692307692307693
2980,2015-05-04 11:00:00,66,False,-0.08333333333333333
2981,2015-05-04 12:00:00,62,False,-0.06060606060606061
2982,2015-05-04 13:00:00,56,False,-0.0967741935483871
2983,2015-05-04 14:00:00,51,False,-0.08928571428571429
2984,2015-05-04 15:00:00,49,False,-0.0392156862745098
2985,2015-05-04 16:00:00,46,False,-0.061224489795918366
2986,2015-05-04 17:00:00,44,False,-0.043478260869565216
2987,2015-05-04 18:00:00,42,False,-0.045454545454545456
2988,2015-05-04 19:00:00,41,False,-0.023809523809523808
2989,2015-05-04 20:00:00,39,False,-0.04878048780487805
2990,2015-05-04 21:00:00,38,False,-0.02564102564102564
2991,2015-05-04 22:00:00,36,False,-0.05263157894736842
2992,2015-05-04 23:00:00,37,False,0.027777777777777776
2993,2015-05-05 00:00:00,36,False,-0.02702702702702703
2994,2015-05-05 01:00:00,38,False,0.05555555555555555
2995,2015-05-05 02:00:00,40,False,0.05263157894736842
2996,2015-05-05 03:00:00,48,False,0.2
2997,2015-05-05 04:00:00,61,False,0.2708333333333333
2998,2015-05-05 05:00:00,76,False,0.2459016393442623
2999,2015-05-05 06:00:00,85,False,0.11842105263157894
3000,2015-05-05 07:00:00,88,False,0.03529411764705882
3001,2015-05-05 08:00:00,85,False,-0.03409090909090909
3002,2015-05-05 09:00:00,82,False,-0.03529411764705882
3003,2015-05-05 10:00:00,79,False,-0.036585365853658534
3004,2015-05-05 11:00:00,73,False,-0.0759493670886076
3005,2015-05-05 12:00:00,69,False,-0.0547945205479452
3006,2015-05-05 13:00:00,60,False,-0.13043478260869565
3007,2015-05-05 14:00:00,55,False,-0.08333333333333333
3008,2015-05-05 15:00:00,53,False,-0.03636363636363636
3009,2015-05-05 16:00:00,49,False,-0.07547169811320754
3010,2015-05-05 17:00:00,46,False,-0.061224489795918366
3011,2015-05-05 18:00:00,43,False,-0.06521739130434782
3012,2015-05-05 19:00:00,42,False,-0.023255813953488372
3013,2015-05-05 20:00:00,39,False,-0.07142857142857142
3014,2015-05-05 21:00:00,38,False,-0.02564102564102564
3015,2015-05-05 22:00:00,36,False,-0.05263157894736842
3016,2015-05-05 23:00:00,36,False,0.0
3017,2015-05-06 00:00:00,34,False,-0.05555555555555555
3018,2015-05-06 01:00:00,36,False,0.058823529411764705
3019,2015-05-06 02:00:00,38,False,0.05555555555555555
3020,2015-05-06 03:00:00,45,False,0.18421052631578946
3021,2015-05-06 04:00:00,60,False,0.3333333333333333
3022,2015-05-06 05:00:00,71,False,0.18333333333333332
3023,2015-05-06 06:00:00,80,False,0.1267605633802817
3024,2015-05-06 07:00:00,80,False,0.0
3025,2015-05-06 08:00:00,78,False,-0.025
3026,2015-05-06 09:00:00,76,False,-0.02564102564102564
3027,2015-05-06 10:00:00,73,False,-0.039473684210526314
3028,2015-05-06 11:00:00,68,False,-0.0684931506849315
3029,2015-05-06 12:00:00,61,False,-0.10294117647058823
3030,2015-05-06 13:00:00,56,False,-0.08196721311475409
3031,2015-05-06 14:00:00,51,False,-0.08928571428571429
3032,2015-05-06 15:00:00,49,False,-0.0392156862745098
3033,2015-05-06 16:00:00,47,False,-0.04081632653061224
3034,2015-05-06 17:00:00,43,False,-0.0851063829787234
3035,2015-05-06 18:00:00,40,False,-0.06976744186046512
3036,2015-05-06 19:00:00,39,False,-0.025
3037,2015-05-06 20:00:00,37,False,-0.05128205128205128
3038,2015-05-06 21:00:00,37,False,0.0
3039,2015-05-06 22:00:00,35,False,-0.05405405405405406
3040,2015-05-06 23:00:00,35,False,0.0
3041,2015-05-07 00:00:00,33,False,-0.05714285714285714
3042,2015-05-07 00:00:00,41,False,0.24242424242424243
3043,2015-05-07 01:00:00,43,False,0.04878048780487805
3044,2015-05-07 02:00:00,47,False,0.09302325581395349
3045,2015-05-07 03:00:00,54,False,0.14893617021276595
3046,2015-05-07 04:00:00,69,False,0.2777777777777778
3047,2015-05-07 05:00:00,85,False,0.2318840579710145
3048,2015-05-07 06:00:00,96,False,0.12941176470588237
3049,2015-05-07 07:00:00,95,False,-0.010416666666666666
3050,2015-05-07 08:00:00,92,False,-0.031578947368421054
3051,2015-05-07 09:00:00,90,False,-0.021739130434782608
3052,2015-05-07 10:00:00,87,False,-0.03333333333333333
3053,2015-05-07 11:00:00,81,False,-0.06896551724137931
3054,2015-05-07 12:00:00,74,False,-0.08641975308641975
3055,2015-05-07 13:00:00,67,False,-0.0945945945945946
3056,2015-05-07 14:00:00,63,False,-0.05970149253731343
3057,2015-05-07 15:00:00,60,False,-0.047619047619047616
3058,2015-05-07 16:00:00,57,False,-0.05
3059,2015-05-07 17:00:00,53,False,-0.07017543859649122
3060,2015-05-07 18:00:00,49,False,-0.07547169811320754
3061,2015-05-07 19:00:00,48,False,-0.02040816326530612
3062,2015-05-07 20:00:00,47,False,-0.020833333333333332
3063,2015-05-07 21:00:00,45,False,-0.0425531914893617
3064,2015-05-07 22:00:00,43,False,-0.044444444444444446
3065,2015-05-07 23:00:00,43,False,0.0
3066,2015-05-08 00:00:00,41,False,-0.046511627906976744
3067,2015-05-08 01:00:00,43,False,0.04878048780487805
3068,2015-05-08 02:00:00,47,False,0.09302325581395349
3069,2015-05-08 03:00:00,54,False,0.14893617021276595
3070,2015-05-08 04:00:00,72,False,0.3333333333333333
3071,2015-05-08 05:00:00,86,False,0.19444444444444445
3072,2015-05-08 06:00:00,95,False,0.10465116279069768
3073,2015-05-08 07:00:00,94,False,-0.010526315789473684
3074,2015-05-08 08:00:00,92,False,-0.02127659574468085
3075,2015-05-08 09:00:00,91,False,-0.010869565217391304
3076,2015-05-08 10:00:00,88,False,-0.03296703296703297
3077,2015-05-08 11:00:00,82,False,-0.06818181818181818
3078,2015-05-08 12:00:00,76,False,-0.07317073170731707
3079,2015-05-08 13:00:00,69,False,-0.09210526315789473
3080,2015-05-08 14:00:00,63,False,-0.08695652173913043
3081,2015-05-08 15:00:00,60,False,-0.047619047619047616
3082,2015-05-08 16:00:00,55,False,-0.08333333333333333
3083,2015-05-08 17:00:00,49,False,-0.10909090909090909
3084,2015-05-08 18:00:00,46,False,-0.061224489795918366
3085,2015-05-08 19:00:00,43,False,-0.06521739130434782
3086,2015-05-08 20:00:00,41,False,-0.046511627906976744
3087,2015-05-08 21:00:00,38,False,-0.07317073170731707
3088,2015-05-08 22:00:00,38,False,0.0
3089,2015-05-08 23:00:00,36,False,-0.05263157894736842
3090,2015-05-09 00:00:00,35,False,-0.027777777777777776
3091,2015-05-09 01:00:00,36,False,0.02857142857142857
3092,2015-05-09 02:00:00,38,False,0.05555555555555555
3093,2015-05-09 03:00:00,44,False,0.15789473684210525
3094,2015-05-09 04:00:00,57,False,0.29545454545454547
3095,2015-05-09 05:00:00,66,False,0.15789473684210525
3096,2015-05-09 06:00:00,72,False,0.09090909090909091
3097,2015-05-09 07:00:00,72,False,0.0
3098,2015-05-09 08:00:00,69,False,-0.041666666666666664
3099,2015-05-09 09:00:00,67,False,-0.028985507246376812
3100,2015-05-09 10:00:00,63,False,-0.05970149253731343
3101,2015-05-09 11:00:00,58,False,-0.07936507936507936
3102,2015-05-09 12:00:00,53,False,-0.08620689655172414
3103,2015-05-09 13:00:00,49,False,-0.07547169811320754
3104,2015-05-09 14:00:00,45,False,-0.08163265306122448
3105,2015-05-09 15:00:00,43,False,-0.044444444444444446
3106,2015-05-09 16:00:00,40,False,-0.06976744186046512
3107,2015-05-09 17:00:00,36,False,-0.1
3108,2015-05-09 18:00:00,33,False,-0.08333333333333333
3109,2015-05-09 19:00:00,30,False,-0.09090909090909091
3110,2015-05-09 20:00:00,28,False,-0.06666666666666667
3111,2015-05-09 21:00:00,28,False,0.0
3112,2015-05-09 22:00:00,26,False,-0.07142857142857142
3113,2015-05-09 23:00:00,27,False,0.038461538461538464
3114,2015-05-10 00:00:00,26,False,-0.037037037037037035
3115,2015-05-10 01:00:00,27,False,0.038461538461538464
3116,2015-05-10 02:00:00,28,False,0.037037037037037035
3117,2015-05-10 03:00:00,30,False,0.07142857142857142
3118,2015-05-10 04:00:00,34,False,0.13333333333333333
3119,2015-05-10 05:00:00,37,False,0.08823529411764706
3120,2015-05-10 06:00:00,42,False,0.13513513513513514
3121,2015-05-10 07:00:00,44,False,0.047619047619047616
3122,2015-05-10 08:00:00,45,False,0.022727272727272728
3123,2015-05-10 09:00:00,45,False,0.0
3124,2015-05-10 10:00:00,44,False,-0.022222222222222223
3125,2015-05-10 11:00:00,41,False,-0.06818181818181818
3126,2015-05-10 12:00:00,40,False,-0.024390243902439025
3127,2015-05-10 13:00:00,38,False,-0.05
3128,2015-05-10 14:00:00,38,False,0.0
3129,2015-05-10 15:00:00,37,False,-0.02631578947368421
3130,2015-05-10 16:00:00,36,False,-0.02702702702702703
3131,2015-05-10 17:00:00,35,False,-0.027777777777777776
3132,2015-05-10 18:00:00,31,False,-0.11428571428571428
3133,2015-05-10 19:00:00,31,False,0.0
3134,2015-05-10 20:00:00,33,False,0.06451612903225806
3135,2015-05-10 21:00:00,32,False,-0.030303030303030304
3136,2015-05-10 22:00:00,33,False,0.03125
3137,2015-05-10 23:00:00,35,False,0.06060606060606061
3138,2015-05-11 00:00:00,36,False,0.02857142857142857
3139,2015-05-11 01:00:00,40,False,0.1111111111111111
3140,2015-05-11 02:00:00,44,False,0.1
3141,2015-05-11 03:00:00,52,False,0.18181818181818182
3142,2015-05-11 04:00:00,75,False,0.4423076923076923
3143,2015-05-11 05:00:00,88,False,0.17333333333333334
3144,2015-05-11 06:00:00,99,False,0.125
3145,2015-05-11 07:00:00,100,False,0.010101010101010102
3146,2015-05-11 08:00:00,97,False,-0.03
3147,2015-05-11 09:00:00,95,False,-0.020618556701030927
3148,2015-05-11 10:00:00,89,False,-0.06315789473684211
3149,2015-05-11 11:00:00,82,False,-0.07865168539325842
3150,2015-05-11 12:00:00,75,False,-0.08536585365853659
3151,2015-05-11 13:00:00,68,False,-0.09333333333333334
3152,2015-05-11 14:00:00,63,False,-0.07352941176470588
3153,2015-05-11 15:00:00,59,False,-0.06349206349206349
3154,2015-05-11 16:00:00,56,False,-0.05084745762711865
3155,2015-05-11 17:00:00,51,False,-0.08928571428571429
3156,2015-05-11 18:00:00,46,False,-0.09803921568627451
3157,2015-05-11 19:00:00,43,False,-0.06521739130434782
3158,2015-05-11 20:00:00,42,False,-0.023255813953488372
3159,2015-05-11 21:00:00,45,False,0.07142857142857142
3160,2015-05-11 22:00:00,42,False,-0.06666666666666667
3161,2015-05-11 23:00:00,42,False,0.0
3162,2015-05-12 00:00:00,41,False,-0.023809523809523808
3163,2015-05-12 01:00:00,42,False,0.024390243902439025
3164,2015-05-12 02:00:00,44,False,0.047619047619047616
3165,2015-05-12 03:00:00,51,False,0.1590909090909091
3166,2015-05-12 04:00:00,67,False,0.3137254901960784
