,date,luxury,isPartial,delta
2710,2015-04-23 06:00:00,60,False,-0.03225806451612903
2711,2015-04-23 07:00:00,60,False,0.0
2712,2015-04-23 08:00:00,63,False,0.05
2713,2015-04-23 09:00:00,68,False,0.07936507936507936
2714,2015-04-23 10:00:00,65,False,-0.04411764705882353
2715,2015-04-23 11:00:00,61,False,-0.06153846153846154
2716,2015-04-23 12:00:00,64,False,0.04918032786885246
2717,2015-04-23 13:00:00,62,False,-0.03125
2718,2015-04-23 14:00:00,62,False,0.0
2719,2015-04-23 15:00:00,68,False,0.0967741935483871
2720,2015-04-23 16:00:00,65,False,-0.04411764705882353
2721,2015-04-23 17:00:00,65,False,0.0
2722,2015-04-23 18:00:00,72,False,0.1076923076923077
2723,2015-04-23 19:00:00,78,False,0.08333333333333333
2724,2015-04-23 20:00:00,84,False,0.07692307692307693
2725,2015-04-23 21:00:00,83,False,-0.011904761904761904
2726,2015-04-23 22:00:00,80,False,-0.03614457831325301
2727,2015-04-23 23:00:00,78,False,-0.025
2728,2015-04-24 00:00:00,84,False,0.07692307692307693
2729,2015-04-24 01:00:00,84,False,0.0
2730,2015-04-24 02:00:00,84,False,0.0
2731,2015-04-24 03:00:00,79,False,-0.05952380952380952
2732,2015-04-24 04:00:00,64,False,-0.189873417721519
2733,2015-04-24 05:00:00,59,False,-0.078125
2734,2015-04-24 06:00:00,56,False,-0.05084745762711865
2735,2015-04-24 07:00:00,57,False,0.017857142857142856
2736,2015-04-24 08:00:00,64,False,0.12280701754385964
2737,2015-04-24 09:00:00,61,False,-0.046875
2738,2015-04-24 10:00:00,61,False,0.0
2739,2015-04-24 11:00:00,59,False,-0.03278688524590164
2740,2015-04-24 12:00:00,66,False,0.11864406779661017
2741,2015-04-24 13:00:00,61,False,-0.07575757575757576
2742,2015-04-24 14:00:00,63,False,0.03278688524590164
2743,2015-04-24 15:00:00,68,False,0.07936507936507936
2744,2015-04-24 16:00:00,66,False,-0.029411764705882353
2745,2015-04-24 17:00:00,69,False,0.045454545454545456
2746,2015-04-24 18:00:00,71,False,0.028985507246376812
2747,2015-04-24 19:00:00,72,False,0.014084507042253521
2748,2015-04-24 20:00:00,76,False,0.05555555555555555
2749,2015-04-24 21:00:00,89,False,0.17105263157894737
2750,2015-04-24 22:00:00,86,False,-0.033707865168539325
2751,2015-04-24 23:00:00,78,False,-0.09302325581395349
2752,2015-04-25 00:00:00,80,False,0.02564102564102564
2753,2015-04-25 01:00:00,79,False,-0.0125
2754,2015-04-25 02:00:00,90,False,0.13924050632911392
2755,2015-04-25 03:00:00,81,False,-0.1
2756,2015-04-25 04:00:00,68,False,-0.16049382716049382
2757,2015-04-25 05:00:00,61,False,-0.10294117647058823
2758,2015-04-25 06:00:00,61,False,0.0
2759,2015-04-25 07:00:00,70,False,0.14754098360655737
2760,2015-04-25 08:00:00,60,False,-0.14285714285714285
2761,2015-04-25 09:00:00,64,False,0.06666666666666667
2762,2015-04-25 10:00:00,69,False,0.078125
2763,2015-04-25 11:00:00,62,False,-0.10144927536231885
2764,2015-04-25 12:00:00,66,False,0.06451612903225806
2765,2015-04-25 13:00:00,64,False,-0.030303030303030304
2766,2015-04-25 14:00:00,63,False,-0.015625
2767,2015-04-25 15:00:00,69,False,0.09523809523809523
2768,2015-04-25 16:00:00,69,False,0.0
2769,2015-04-25 17:00:00,67,False,-0.028985507246376812
2770,2015-04-25 18:00:00,75,False,0.11940298507462686
2771,2015-04-25 19:00:00,80,False,0.06666666666666667
2772,2015-04-25 20:00:00,85,False,0.0625
2773,2015-04-25 21:00:00,90,False,0.058823529411764705
2774,2015-04-25 22:00:00,98,False,0.08888888888888889
2775,2015-04-25 23:00:00,86,False,-0.12244897959183673
2776,2015-04-26 00:00:00,89,False,0.03488372093023256
2777,2015-04-26 01:00:00,90,False,0.011235955056179775
2778,2015-04-26 02:00:00,86,False,-0.044444444444444446
2779,2015-04-26 03:00:00,93,False,0.08139534883720931
2780,2015-04-26 04:00:00,70,False,-0.24731182795698925
2781,2015-04-26 05:00:00,67,False,-0.04285714285714286
2782,2015-04-26 06:00:00,68,False,0.014925373134328358
2783,2015-04-26 07:00:00,66,False,-0.029411764705882353
2784,2015-04-26 08:00:00,66,False,0.0
2785,2015-04-26 09:00:00,74,False,0.12121212121212122
2786,2015-04-26 10:00:00,67,False,-0.0945945945945946
2787,2015-04-26 11:00:00,65,False,-0.029850746268656716
2788,2015-04-26 12:00:00,67,False,0.03076923076923077
2789,2015-04-26 13:00:00,68,False,0.014925373134328358
2790,2015-04-26 14:00:00,67,False,-0.014705882352941176
2791,2015-04-26 15:00:00,74,False,0.1044776119402985
2792,2015-04-26 16:00:00,77,False,0.04054054054054054
2793,2015-04-26 17:00:00,74,False,-0.03896103896103896
2794,2015-04-26 18:00:00,85,False,0.14864864864864866
2795,2015-04-26 19:00:00,91,False,0.07058823529411765
2796,2015-04-26 20:00:00,90,False,-0.01098901098901099
2797,2015-04-26 21:00:00,93,False,0.03333333333333333
2798,2015-04-26 22:00:00,100,False,0.07526881720430108
2799,2015-04-26 23:00:00,91,False,-0.09
2800,2015-04-27 00:00:00,94,False,0.03296703296703297
2801,2015-04-27 01:00:00,92,False,-0.02127659574468085
2802,2015-04-27 02:00:00,93,False,0.010869565217391304
2803,2015-04-27 03:00:00,91,False,-0.021505376344086023
2804,2015-04-27 04:00:00,73,False,-0.1978021978021978
2805,2015-04-27 05:00:00,70,False,-0.0410958904109589
2806,2015-04-27 06:00:00,62,False,-0.11428571428571428
2807,2015-04-27 07:00:00,63,False,0.016129032258064516
2808,2015-04-27 08:00:00,64,False,0.015873015873015872
2809,2015-04-27 09:00:00,67,False,0.046875
2810,2015-04-27 10:00:00,64,False,-0.04477611940298507
2811,2015-04-27 11:00:00,66,False,0.03125
2812,2015-04-27 12:00:00,67,False,0.015151515151515152
2813,2015-04-27 13:00:00,68,False,0.014925373134328358
2814,2015-04-27 14:00:00,67,False,-0.014705882352941176
2815,2015-04-27 15:00:00,72,False,0.07462686567164178
2816,2015-04-27 16:00:00,66,False,-0.08333333333333333
2817,2015-04-27 17:00:00,70,False,0.06060606060606061
2818,2015-04-27 18:00:00,76,False,0.08571428571428572
2819,2015-04-27 19:00:00,86,False,0.13157894736842105
2820,2015-04-27 20:00:00,86,False,0.0
2821,2015-04-27 21:00:00,96,False,0.11627906976744186
2822,2015-04-27 22:00:00,86,False,-0.10416666666666667
2823,2015-04-27 23:00:00,85,False,-0.011627906976744186
2824,2015-04-28 00:00:00,84,False,-0.011764705882352941
2825,2015-04-28 01:00:00,84,False,0.0
2826,2015-04-28 02:00:00,95,False,0.13095238095238096
2827,2015-04-28 03:00:00,81,False,-0.14736842105263157
2828,2015-04-28 04:00:00,73,False,-0.09876543209876543
2829,2015-04-28 05:00:00,61,False,-0.1643835616438356
2830,2015-04-28 06:00:00,63,False,0.03278688524590164
2831,2015-04-28 07:00:00,60,False,-0.047619047619047616
2832,2015-04-28 08:00:00,70,False,0.16666666666666666
2833,2015-04-28 09:00:00,63,False,-0.1
2834,2015-04-28 10:00:00,67,False,0.06349206349206349
2835,2015-04-28 11:00:00,65,False,-0.029850746268656716
2836,2015-04-28 12:00:00,63,False,-0.03076923076923077
2837,2015-04-28 13:00:00,64,False,0.015873015873015872
2838,2015-04-28 14:00:00,69,False,0.078125
2839,2015-04-28 15:00:00,68,False,-0.014492753623188406
2840,2015-04-28 16:00:00,67,False,-0.014705882352941176
2841,2015-04-28 17:00:00,70,False,0.04477611940298507
2842,2015-04-28 18:00:00,74,False,0.05714285714285714
2843,2015-04-28 19:00:00,79,False,0.06756756756756757
2844,2015-04-28 20:00:00,83,False,0.05063291139240506
2845,2015-04-28 21:00:00,90,False,0.08433734939759036
2846,2015-04-28 22:00:00,95,False,0.05555555555555555
2847,2015-04-28 23:00:00,78,False,-0.17894736842105263
2848,2015-04-29 00:00:00,82,False,0.05128205128205128
2849,2015-04-29 01:00:00,82,False,0.0
2850,2015-04-29 02:00:00,82,False,0.0
2851,2015-04-29 03:00:00,76,False,-0.07317073170731707
2852,2015-04-29 04:00:00,73,False,-0.039473684210526314
2853,2015-04-29 05:00:00,63,False,-0.136986301369863
2854,2015-04-29 06:00:00,57,False,-0.09523809523809523
2855,2015-04-29 07:00:00,60,False,0.05263157894736842
2856,2015-04-29 08:00:00,62,False,0.03333333333333333
2857,2015-04-29 09:00:00,64,False,0.03225806451612903
2858,2015-04-29 10:00:00,66,False,0.03125
2859,2015-04-29 11:00:00,61,False,-0.07575757575757576
2860,2015-04-29 12:00:00,62,False,0.01639344262295082
2861,2015-04-29 13:00:00,65,False,0.04838709677419355
2862,2015-04-29 14:00:00,64,False,-0.015384615384615385
2863,2015-04-29 15:00:00,64,False,0.0
2864,2015-04-29 16:00:00,68,False,0.0625
2865,2015-04-29 17:00:00,65,False,-0.04411764705882353
2866,2015-04-29 18:00:00,70,False,0.07692307692307693
2867,2015-04-29 19:00:00,76,False,0.08571428571428572
2868,2015-04-29 20:00:00,81,False,0.06578947368421052
2869,2015-04-29 21:00:00,84,False,0.037037037037037035
2870,2015-04-29 22:00:00,90,False,0.07142857142857142
2871,2015-04-29 23:00:00,76,False,-0.15555555555555556
2872,2015-04-30 00:00:00,86,False,0.13157894736842105
2873,2015-04-30 00:00:00,80,False,-0.06976744186046512
2874,2015-04-30 01:00:00,75,False,-0.0625
2875,2015-04-30 02:00:00,76,False,0.013333333333333334
2876,2015-04-30 03:00:00,77,False,0.013157894736842105
2877,2015-04-30 04:00:00,64,False,-0.16883116883116883
2878,2015-04-30 05:00:00,58,False,-0.09375
2879,2015-04-30 06:00:00,53,False,-0.08620689655172414
2880,2015-04-30 07:00:00,53,False,0.0
2881,2015-04-30 08:00:00,55,False,0.03773584905660377
2882,2015-04-30 09:00:00,57,False,0.03636363636363636
2883,2015-04-30 10:00:00,58,False,0.017543859649122806
2884,2015-04-30 11:00:00,60,False,0.034482758620689655
2885,2015-04-30 12:00:00,57,False,-0.05
2886,2015-04-30 13:00:00,57,False,0.0
2887,2015-04-30 14:00:00,61,False,0.07017543859649122
2888,2015-04-30 15:00:00,58,False,-0.04918032786885246
2889,2015-04-30 16:00:00,59,False,0.017241379310344827
2890,2015-04-30 17:00:00,64,False,0.0847457627118644
2891,2015-04-30 18:00:00,65,False,0.015625
2892,2015-04-30 19:00:00,65,False,0.0
2893,2015-04-30 20:00:00,73,False,0.12307692307692308
2894,2015-04-30 21:00:00,76,False,0.0410958904109589
2895,2015-04-30 22:00:00,82,False,0.07894736842105263
2896,2015-04-30 23:00:00,69,False,-0.15853658536585366
2897,2015-05-01 00:00:00,70,False,0.014492753623188406
2898,2015-05-01 01:00:00,76,False,0.08571428571428572
2899,2015-05-01 02:00:00,66,False,-0.13157894736842105
2900,2015-05-01 03:00:00,70,False,0.06060606060606061
2901,2015-05-01 04:00:00,64,False,-0.08571428571428572
2902,2015-05-01 05:00:00,62,False,-0.03125
2903,2015-05-01 06:00:00,54,False,-0.12903225806451613
2904,2015-05-01 07:00:00,55,False,0.018518518518518517
2905,2015-05-01 08:00:00,54,False,-0.01818181818181818
2906,2015-05-01 09:00:00,54,False,0.0
2907,2015-05-01 10:00:00,58,False,0.07407407407407407
2908,2015-05-01 11:00:00,57,False,-0.017241379310344827
2909,2015-05-01 12:00:00,57,False,0.0
2910,2015-05-01 13:00:00,61,False,0.07017543859649122
2911,2015-05-01 14:00:00,61,False,0.0
2912,2015-05-01 15:00:00,59,False,-0.03278688524590164
2913,2015-05-01 16:00:00,61,False,0.03389830508474576
2914,2015-05-01 17:00:00,64,False,0.04918032786885246
2915,2015-05-01 18:00:00,64,False,0.0
2916,2015-05-01 19:00:00,68,False,0.0625
2917,2015-05-01 20:00:00,73,False,0.07352941176470588
2918,2015-05-01 21:00:00,75,False,0.0273972602739726
2919,2015-05-01 22:00:00,81,False,0.08
2920,2015-05-01 23:00:00,70,False,-0.13580246913580246
2921,2015-05-02 00:00:00,71,False,0.014285714285714285
2922,2015-05-02 01:00:00,70,False,-0.014084507042253521
2923,2015-05-02 02:00:00,69,False,-0.014285714285714285
2924,2015-05-02 03:00:00,64,False,-0.07246376811594203
2925,2015-05-02 04:00:00,58,False,-0.09375
2926,2015-05-02 05:00:00,56,False,-0.034482758620689655
2927,2015-05-02 06:00:00,58,False,0.03571428571428571
2928,2015-05-02 07:00:00,57,False,-0.017241379310344827
2929,2015-05-02 08:00:00,54,False,-0.05263157894736842
2930,2015-05-02 09:00:00,61,False,0.12962962962962962
2931,2015-05-02 10:00:00,56,False,-0.08196721311475409
2932,2015-05-02 11:00:00,56,False,0.0
2933,2015-05-02 12:00:00,56,False,0.0
2934,2015-05-02 13:00:00,57,False,0.017857142857142856
2935,2015-05-02 14:00:00,57,False,0.0
2936,2015-05-02 15:00:00,61,False,0.07017543859649122
2937,2015-05-02 16:00:00,65,False,0.06557377049180328
2938,2015-05-02 17:00:00,64,False,-0.015384615384615385
2939,2015-05-02 18:00:00,64,False,0.0
2940,2015-05-02 19:00:00,70,False,0.09375
2941,2015-05-02 20:00:00,69,False,-0.014285714285714285
2942,2015-05-02 21:00:00,75,False,0.08695652173913043
2943,2015-05-02 22:00:00,87,False,0.16
2944,2015-05-02 23:00:00,67,False,-0.22988505747126436
2945,2015-05-03 00:00:00,70,False,0.04477611940298507
2946,2015-05-03 01:00:00,67,False,-0.04285714285714286
2947,2015-05-03 02:00:00,65,False,-0.029850746268656716
2948,2015-05-03 03:00:00,59,False,-0.09230769230769231
2949,2015-05-03 04:00:00,54,False,-0.0847457627118644
2950,2015-05-03 05:00:00,52,False,-0.037037037037037035
2951,2015-05-03 06:00:00,55,False,0.057692307692307696
2952,2015-05-03 07:00:00,58,False,0.05454545454545454
2953,2015-05-03 08:00:00,60,False,0.034482758620689655
2954,2015-05-03 09:00:00,58,False,-0.03333333333333333
2955,2015-05-03 10:00:00,62,False,0.06896551724137931
2956,2015-05-03 11:00:00,62,False,0.0
2957,2015-05-03 12:00:00,62,False,0.0
2958,2015-05-03 13:00:00,60,False,-0.03225806451612903
2959,2015-05-03 14:00:00,62,False,0.03333333333333333
2960,2015-05-03 15:00:00,63,False,0.016129032258064516
2961,2015-05-03 16:00:00,68,False,0.07936507936507936
2962,2015-05-03 17:00:00,72,False,0.058823529411764705
2963,2015-05-03 18:00:00,75,False,0.041666666666666664
2964,2015-05-03 19:00:00,76,False,0.013333333333333334
2965,2015-05-03 20:00:00,84,False,0.10526315789473684
2966,2015-05-03 21:00:00,83,False,-0.011904761904761904
2967,2015-05-03 22:00:00,100,False,0.20481927710843373
2968,2015-05-03 23:00:00,82,False,-0.18
2969,2015-05-04 00:00:00,79,False,-0.036585365853658534
2970,2015-05-04 01:00:00,82,False,0.0379746835443038
2971,2015-05-04 02:00:00,78,False,-0.04878048780487805
2972,2015-05-04 03:00:00,74,False,-0.05128205128205128
2973,2015-05-04 04:00:00,65,False,-0.12162162162162163
2974,2015-05-04 05:00:00,59,False,-0.09230769230769231
2975,2015-05-04 06:00:00,61,False,0.03389830508474576
2976,2015-05-04 07:00:00,59,False,-0.03278688524590164
2977,2015-05-04 08:00:00,59,False,0.0
2978,2015-05-04 09:00:00,64,False,0.0847457627118644
2979,2015-05-04 10:00:00,57,False,-0.109375
2980,2015-05-04 11:00:00,57,False,0.0
2981,2015-05-04 12:00:00,55,False,-0.03508771929824561
2982,2015-05-04 13:00:00,56,False,0.01818181818181818
2983,2015-05-04 14:00:00,61,False,0.08928571428571429
2984,2015-05-04 15:00:00,63,False,0.03278688524590164
2985,2015-05-04 16:00:00,66,False,0.047619047619047616
2986,2015-05-04 17:00:00,71,False,0.07575757575757576
2987,2015-05-04 18:00:00,73,False,0.028169014084507043
2988,2015-05-04 19:00:00,82,False,0.1232876712328767
2989,2015-05-04 20:00:00,79,False,-0.036585365853658534
2990,2015-05-04 21:00:00,81,False,0.02531645569620253
2991,2015-05-04 22:00:00,86,False,0.06172839506172839
2992,2015-05-04 23:00:00,75,False,-0.12790697674418605
2993,2015-05-05 00:00:00,74,False,-0.013333333333333334
2994,2015-05-05 01:00:00,76,False,0.02702702702702703
2995,2015-05-05 02:00:00,78,False,0.02631578947368421
2996,2015-05-05 03:00:00,69,False,-0.11538461538461539
2997,2015-05-05 04:00:00,64,False,-0.07246376811594203
2998,2015-05-05 05:00:00,57,False,-0.109375
2999,2015-05-05 06:00:00,54,False,-0.05263157894736842
3000,2015-05-05 07:00:00,56,False,0.037037037037037035
3001,2015-05-05 08:00:00,58,False,0.03571428571428571
3002,2015-05-05 09:00:00,65,False,0.1206896551724138
3003,2015-05-05 10:00:00,61,False,-0.06153846153846154
3004,2015-05-05 11:00:00,58,False,-0.04918032786885246
3005,2015-05-05 12:00:00,56,False,-0.034482758620689655
3006,2015-05-05 13:00:00,60,False,0.07142857142857142
3007,2015-05-05 14:00:00,61,False,0.016666666666666666
3008,2015-05-05 15:00:00,62,False,0.01639344262295082
3009,2015-05-05 16:00:00,66,False,0.06451612903225806
3010,2015-05-05 17:00:00,64,False,-0.030303030303030304
3011,2015-05-05 18:00:00,68,False,0.0625
3012,2015-05-05 19:00:00,75,False,0.10294117647058823
3013,2015-05-05 20:00:00,78,False,0.04
3014,2015-05-05 21:00:00,78,False,0.0
3015,2015-05-05 22:00:00,92,False,0.1794871794871795
3016,2015-05-05 23:00:00,75,False,-0.18478260869565216
3017,2015-05-06 00:00:00,73,False,-0.02666666666666667
3018,2015-05-06 01:00:00,73,False,0.0
3019,2015-05-06 02:00:00,74,False,0.0136986301369863
3020,2015-05-06 03:00:00,70,False,-0.05405405405405406
3021,2015-05-06 04:00:00,62,False,-0.11428571428571428
3022,2015-05-06 05:00:00,54,False,-0.12903225806451613
3023,2015-05-06 06:00:00,53,False,-0.018518518518518517
3024,2015-05-06 07:00:00,53,False,0.0
3025,2015-05-06 08:00:00,59,False,0.11320754716981132
3026,2015-05-06 09:00:00,58,False,-0.01694915254237288
3027,2015-05-06 10:00:00,62,False,0.06896551724137931
3028,2015-05-06 11:00:00,58,False,-0.06451612903225806
3029,2015-05-06 12:00:00,60,False,0.034482758620689655
3030,2015-05-06 13:00:00,59,False,-0.016666666666666666
3031,2015-05-06 14:00:00,58,False,-0.01694915254237288
3032,2015-05-06 15:00:00,62,False,0.06896551724137931
3033,2015-05-06 16:00:00,61,False,-0.016129032258064516
3034,2015-05-06 17:00:00,63,False,0.03278688524590164
3035,2015-05-06 18:00:00,62,False,-0.015873015873015872
3036,2015-05-06 19:00:00,70,False,0.12903225806451613
3037,2015-05-06 20:00:00,74,False,0.05714285714285714
3038,2015-05-06 21:00:00,75,False,0.013513513513513514
3039,2015-05-06 22:00:00,89,False,0.18666666666666668
3040,2015-05-06 23:00:00,69,False,-0.2247191011235955
3041,2015-05-07 00:00:00,68,False,-0.014492753623188406
3042,2015-05-07 00:00:00,72,False,0.058823529411764705
3043,2015-05-07 01:00:00,79,False,0.09722222222222222
3044,2015-05-07 02:00:00,78,False,-0.012658227848101266
3045,2015-05-07 03:00:00,76,False,-0.02564102564102564
3046,2015-05-07 04:00:00,63,False,-0.17105263157894737
3047,2015-05-07 05:00:00,57,False,-0.09523809523809523
3048,2015-05-07 06:00:00,60,False,0.05263157894736842
3049,2015-05-07 07:00:00,59,False,-0.016666666666666666
3050,2015-05-07 08:00:00,58,False,-0.01694915254237288
3051,2015-05-07 09:00:00,61,False,0.05172413793103448
3052,2015-05-07 10:00:00,62,False,0.01639344262295082
3053,2015-05-07 11:00:00,58,False,-0.06451612903225806
3054,2015-05-07 12:00:00,59,False,0.017241379310344827
3055,2015-05-07 13:00:00,59,False,0.0
3056,2015-05-07 14:00:00,58,False,-0.01694915254237288
3057,2015-05-07 15:00:00,65,False,0.1206896551724138
3058,2015-05-07 16:00:00,60,False,-0.07692307692307693
3059,2015-05-07 17:00:00,65,False,0.08333333333333333
3060,2015-05-07 18:00:00,66,False,0.015384615384615385
3061,2015-05-07 19:00:00,72,False,0.09090909090909091
3062,2015-05-07 20:00:00,76,False,0.05555555555555555
3063,2015-05-07 21:00:00,76,False,0.0
3064,2015-05-07 22:00:00,92,False,0.21052631578947367
3065,2015-05-07 23:00:00,71,False,-0.22826086956521738
3066,2015-05-08 00:00:00,75,False,0.056338028169014086
3067,2015-05-08 01:00:00,76,False,0.013333333333333334
3068,2015-05-08 02:00:00,80,False,0.05263157894736842
3069,2015-05-08 03:00:00,75,False,-0.0625
3070,2015-05-08 04:00:00,63,False,-0.16
3071,2015-05-08 05:00:00,53,False,-0.15873015873015872
3072,2015-05-08 06:00:00,52,False,-0.018867924528301886
3073,2015-05-08 07:00:00,54,False,0.038461538461538464
3074,2015-05-08 08:00:00,56,False,0.037037037037037035
3075,2015-05-08 09:00:00,56,False,0.0
3076,2015-05-08 10:00:00,57,False,0.017857142857142856
3077,2015-05-08 11:00:00,56,False,-0.017543859649122806
3078,2015-05-08 12:00:00,57,False,0.017857142857142856
3079,2015-05-08 13:00:00,61,False,0.07017543859649122
3080,2015-05-08 14:00:00,61,False,0.0
3081,2015-05-08 15:00:00,59,False,-0.03278688524590164
3082,2015-05-08 16:00:00,60,False,0.01694915254237288
3083,2015-05-08 17:00:00,60,False,0.0
3084,2015-05-08 18:00:00,65,False,0.08333333333333333
3085,2015-05-08 19:00:00,71,False,0.09230769230769231
3086,2015-05-08 20:00:00,74,False,0.04225352112676056
