,date,etf,isPartial,delta
11460,2016-04-19 17:00:00,77,False,-0.04938271604938271
11461,2016-04-19 18:00:00,83,False,0.07792207792207792
11462,2016-04-19 19:00:00,84,False,0.012048192771084338
11463,2016-04-19 20:00:00,78,False,-0.07142857142857142
11464,2016-04-19 21:00:00,70,False,-0.10256410256410256
11465,2016-04-19 22:00:00,65,False,-0.07142857142857142
11466,2016-04-19 23:00:00,66,False,0.015384615384615385
11467,2016-04-20 00:00:00,63,False,-0.045454545454545456
11468,2016-04-20 01:00:00,69,False,0.09523809523809523
11469,2016-04-20 02:00:00,64,False,-0.07246376811594203
11470,2016-04-20 03:00:00,65,False,0.015625
11471,2016-04-20 04:00:00,61,False,-0.06153846153846154
11472,2016-04-20 05:00:00,58,False,-0.04918032786885246
11473,2016-04-20 06:00:00,59,False,0.017241379310344827
11474,2016-04-20 07:00:00,65,False,0.1016949152542373
11475,2016-04-20 08:00:00,65,False,0.0
11476,2016-04-20 09:00:00,64,False,-0.015384615384615385
11477,2016-04-20 10:00:00,60,False,-0.0625
11478,2016-04-20 11:00:00,60,False,0.0
11479,2016-04-20 12:00:00,71,False,0.18333333333333332
11480,2016-04-20 13:00:00,82,False,0.15492957746478872
11481,2016-04-20 14:00:00,92,False,0.12195121951219512
11482,2016-04-20 15:00:00,96,False,0.043478260869565216
11483,2016-04-20 16:00:00,83,False,-0.13541666666666666
11484,2016-04-20 17:00:00,83,False,0.0
11485,2016-04-20 18:00:00,86,False,0.03614457831325301
11486,2016-04-20 19:00:00,86,False,0.0
11487,2016-04-20 20:00:00,77,False,-0.10465116279069768
11488,2016-04-20 21:00:00,68,False,-0.11688311688311688
11489,2016-04-20 22:00:00,60,False,-0.11764705882352941
11490,2016-04-20 23:00:00,64,False,0.06666666666666667
11491,2016-04-21 00:00:00,57,False,-0.109375
11492,2016-04-21 00:00:00,63,False,0.10526315789473684
11493,2016-04-21 01:00:00,71,False,0.12698412698412698
11494,2016-04-21 02:00:00,72,False,0.014084507042253521
11495,2016-04-21 03:00:00,70,False,-0.027777777777777776
11496,2016-04-21 04:00:00,65,False,-0.07142857142857142
11497,2016-04-21 05:00:00,66,False,0.015384615384615385
11498,2016-04-21 06:00:00,62,False,-0.06060606060606061
11499,2016-04-21 07:00:00,75,False,0.20967741935483872
11500,2016-04-21 08:00:00,78,False,0.04
11501,2016-04-21 09:00:00,74,False,-0.05128205128205128
11502,2016-04-21 10:00:00,71,False,-0.04054054054054054
11503,2016-04-21 11:00:00,69,False,-0.028169014084507043
11504,2016-04-21 12:00:00,84,False,0.21739130434782608
11505,2016-04-21 13:00:00,96,False,0.14285714285714285
11506,2016-04-21 14:00:00,99,False,0.03125
11507,2016-04-21 15:00:00,99,False,0.0
11508,2016-04-21 16:00:00,88,False,-0.1111111111111111
11509,2016-04-21 17:00:00,74,False,-0.1590909090909091
11510,2016-04-21 18:00:00,80,False,0.08108108108108109
11511,2016-04-21 19:00:00,85,False,0.0625
11512,2016-04-21 20:00:00,75,False,-0.11764705882352941
11513,2016-04-21 21:00:00,74,False,-0.013333333333333334
11514,2016-04-21 22:00:00,64,False,-0.13513513513513514
11515,2016-04-21 23:00:00,58,False,-0.09375
11516,2016-04-22 00:00:00,62,False,0.06896551724137931
11517,2016-04-22 01:00:00,65,False,0.04838709677419355
11518,2016-04-22 02:00:00,64,False,-0.015384615384615385
11519,2016-04-22 03:00:00,63,False,-0.015625
11520,2016-04-22 04:00:00,55,False,-0.12698412698412698
11521,2016-04-22 05:00:00,53,False,-0.03636363636363636
11522,2016-04-22 06:00:00,61,False,0.1509433962264151
11523,2016-04-22 07:00:00,72,False,0.18032786885245902
11524,2016-04-22 08:00:00,66,False,-0.08333333333333333
11525,2016-04-22 09:00:00,67,False,0.015151515151515152
11526,2016-04-22 10:00:00,68,False,0.014925373134328358
11527,2016-04-22 11:00:00,60,False,-0.11764705882352941
11528,2016-04-22 12:00:00,75,False,0.25
11529,2016-04-22 13:00:00,89,False,0.18666666666666668
11530,2016-04-22 14:00:00,100,False,0.12359550561797752
11531,2016-04-22 15:00:00,93,False,-0.07
11532,2016-04-22 16:00:00,78,False,-0.16129032258064516
11533,2016-04-22 17:00:00,79,False,0.01282051282051282
11534,2016-04-22 18:00:00,81,False,0.02531645569620253
11535,2016-04-22 19:00:00,83,False,0.024691358024691357
11536,2016-04-22 20:00:00,71,False,-0.14457831325301204
11537,2016-04-22 21:00:00,63,False,-0.11267605633802817
11538,2016-04-22 22:00:00,56,False,-0.1111111111111111
11539,2016-04-22 23:00:00,52,False,-0.07142857142857142
11540,2016-04-23 00:00:00,46,False,-0.11538461538461539
11541,2016-04-23 01:00:00,46,False,0.0
11542,2016-04-23 02:00:00,47,False,0.021739130434782608
11543,2016-04-23 03:00:00,50,False,0.06382978723404255
11544,2016-04-23 04:00:00,42,False,-0.16
11545,2016-04-23 05:00:00,46,False,0.09523809523809523
11546,2016-04-23 06:00:00,43,False,-0.06521739130434782
11547,2016-04-23 07:00:00,44,False,0.023255813953488372
11548,2016-04-23 08:00:00,48,False,0.09090909090909091
11549,2016-04-23 09:00:00,42,False,-0.125
11550,2016-04-23 10:00:00,46,False,0.09523809523809523
11551,2016-04-23 11:00:00,42,False,-0.08695652173913043
11552,2016-04-23 12:00:00,43,False,0.023809523809523808
11553,2016-04-23 13:00:00,44,False,0.023255813953488372
11554,2016-04-23 14:00:00,44,False,0.0
11555,2016-04-23 15:00:00,47,False,0.06818181818181818
11556,2016-04-23 16:00:00,43,False,-0.0851063829787234
11557,2016-04-23 17:00:00,44,False,0.023255813953488372
11558,2016-04-23 18:00:00,40,False,-0.09090909090909091
11559,2016-04-23 19:00:00,40,False,0.0
11560,2016-04-23 20:00:00,44,False,0.1
11561,2016-04-23 21:00:00,42,False,-0.045454545454545456
11562,2016-04-23 22:00:00,47,False,0.11904761904761904
11563,2016-04-23 23:00:00,38,False,-0.19148936170212766
11564,2016-04-24 00:00:00,40,False,0.05263157894736842
11565,2016-04-24 01:00:00,36,False,-0.1
11566,2016-04-24 02:00:00,38,False,0.05555555555555555
11567,2016-04-24 03:00:00,37,False,-0.02631578947368421
11568,2016-04-24 04:00:00,37,False,0.0
11569,2016-04-24 05:00:00,36,False,-0.02702702702702703
11570,2016-04-24 06:00:00,35,False,-0.027777777777777776
11571,2016-04-24 07:00:00,40,False,0.14285714285714285
11572,2016-04-24 08:00:00,44,False,0.1
11573,2016-04-24 09:00:00,39,False,-0.11363636363636363
11574,2016-04-24 10:00:00,38,False,-0.02564102564102564
11575,2016-04-24 11:00:00,43,False,0.13157894736842105
11576,2016-04-24 12:00:00,46,False,0.06976744186046512
11577,2016-04-24 13:00:00,48,False,0.043478260869565216
11578,2016-04-24 14:00:00,46,False,-0.041666666666666664
11579,2016-04-24 15:00:00,46,False,0.0
11580,2016-04-24 16:00:00,45,False,-0.021739130434782608
11581,2016-04-24 17:00:00,41,False,-0.08888888888888889
11582,2016-04-24 18:00:00,44,False,0.07317073170731707
11583,2016-04-24 19:00:00,46,False,0.045454545454545456
11584,2016-04-24 20:00:00,45,False,-0.021739130434782608
11585,2016-04-24 21:00:00,51,False,0.13333333333333333
11586,2016-04-24 22:00:00,47,False,-0.0784313725490196
11587,2016-04-24 23:00:00,53,False,0.1276595744680851
11588,2016-04-25 00:00:00,52,False,-0.018867924528301886
11589,2016-04-25 01:00:00,63,False,0.21153846153846154
11590,2016-04-25 02:00:00,54,False,-0.14285714285714285
11591,2016-04-25 03:00:00,62,False,0.14814814814814814
11592,2016-04-25 04:00:00,51,False,-0.1774193548387097
11593,2016-04-25 05:00:00,52,False,0.0196078431372549
11594,2016-04-25 06:00:00,54,False,0.038461538461538464
11595,2016-04-25 07:00:00,58,False,0.07407407407407407
11596,2016-04-25 08:00:00,68,False,0.1724137931034483
11597,2016-04-25 09:00:00,63,False,-0.07352941176470588
11598,2016-04-25 10:00:00,54,False,-0.14285714285714285
11599,2016-04-25 11:00:00,58,False,0.07407407407407407
11600,2016-04-25 12:00:00,64,False,0.10344827586206896
11601,2016-04-25 13:00:00,80,False,0.25
11602,2016-04-25 14:00:00,89,False,0.1125
11603,2016-04-25 15:00:00,89,False,0.0
11604,2016-04-25 16:00:00,76,False,-0.14606741573033707
11605,2016-04-25 17:00:00,77,False,0.013157894736842105
11606,2016-04-25 18:00:00,77,False,0.0
11607,2016-04-25 19:00:00,84,False,0.09090909090909091
11608,2016-04-25 20:00:00,76,False,-0.09523809523809523
11609,2016-04-25 21:00:00,69,False,-0.09210526315789473
11610,2016-04-25 22:00:00,62,False,-0.10144927536231885
11611,2016-04-25 23:00:00,59,False,-0.04838709677419355
11612,2016-04-26 00:00:00,63,False,0.06779661016949153
11613,2016-04-26 01:00:00,64,False,0.015873015873015872
11614,2016-04-26 02:00:00,63,False,-0.015625
11615,2016-04-26 03:00:00,63,False,0.0
11616,2016-04-26 04:00:00,57,False,-0.09523809523809523
11617,2016-04-26 05:00:00,55,False,-0.03508771929824561
11618,2016-04-26 06:00:00,57,False,0.03636363636363636
11619,2016-04-26 07:00:00,70,False,0.22807017543859648
11620,2016-04-26 08:00:00,71,False,0.014285714285714285
11621,2016-04-26 09:00:00,71,False,0.0
11622,2016-04-26 10:00:00,65,False,-0.08450704225352113
11623,2016-04-26 11:00:00,61,False,-0.06153846153846154
11624,2016-04-26 12:00:00,65,False,0.06557377049180328
11625,2016-04-26 13:00:00,86,False,0.3230769230769231
11626,2016-04-26 14:00:00,90,False,0.046511627906976744
11627,2016-04-26 15:00:00,88,False,-0.022222222222222223
11628,2016-04-26 16:00:00,78,False,-0.11363636363636363
11629,2016-04-26 17:00:00,77,False,-0.01282051282051282
11630,2016-04-26 18:00:00,77,False,0.0
11631,2016-04-26 19:00:00,81,False,0.05194805194805195
11632,2016-04-26 20:00:00,74,False,-0.08641975308641975
11633,2016-04-26 21:00:00,70,False,-0.05405405405405406
11634,2016-04-26 22:00:00,62,False,-0.11428571428571428
11635,2016-04-26 23:00:00,61,False,-0.016129032258064516
11636,2016-04-27 00:00:00,60,False,-0.01639344262295082
11637,2016-04-27 01:00:00,63,False,0.05
11638,2016-04-27 02:00:00,67,False,0.06349206349206349
11639,2016-04-27 03:00:00,63,False,-0.05970149253731343
11640,2016-04-27 04:00:00,55,False,-0.12698412698412698
11641,2016-04-27 05:00:00,53,False,-0.03636363636363636
11642,2016-04-27 06:00:00,56,False,0.05660377358490566
11643,2016-04-27 07:00:00,71,False,0.26785714285714285
11644,2016-04-27 08:00:00,70,False,-0.014084507042253521
11645,2016-04-27 09:00:00,66,False,-0.05714285714285714
11646,2016-04-27 10:00:00,60,False,-0.09090909090909091
11647,2016-04-27 11:00:00,66,False,0.1
11648,2016-04-27 12:00:00,68,False,0.030303030303030304
11649,2016-04-27 13:00:00,85,False,0.25
11650,2016-04-27 14:00:00,96,False,0.12941176470588237
11651,2016-04-27 15:00:00,91,False,-0.052083333333333336
11652,2016-04-27 16:00:00,75,False,-0.17582417582417584
11653,2016-04-27 17:00:00,77,False,0.02666666666666667
11654,2016-04-27 18:00:00,86,False,0.11688311688311688
11655,2016-04-27 19:00:00,81,False,-0.05813953488372093
11656,2016-04-27 20:00:00,72,False,-0.1111111111111111
11657,2016-04-27 21:00:00,75,False,0.041666666666666664
11658,2016-04-27 22:00:00,70,False,-0.06666666666666667
11659,2016-04-27 23:00:00,62,False,-0.11428571428571428
11660,2016-04-28 00:00:00,66,False,0.06451612903225806
11661,2016-04-28 00:00:00,62,False,-0.06060606060606061
11662,2016-04-28 01:00:00,64,False,0.03225806451612903
11663,2016-04-28 02:00:00,63,False,-0.015625
11664,2016-04-28 03:00:00,66,False,0.047619047619047616
11665,2016-04-28 04:00:00,52,False,-0.21212121212121213
11666,2016-04-28 05:00:00,52,False,0.0
11667,2016-04-28 06:00:00,53,False,0.019230769230769232
11668,2016-04-28 07:00:00,60,False,0.1320754716981132
11669,2016-04-28 08:00:00,65,False,0.08333333333333333
11670,2016-04-28 09:00:00,60,False,-0.07692307692307693
11671,2016-04-28 10:00:00,60,False,0.0
11672,2016-04-28 11:00:00,56,False,-0.06666666666666667
11673,2016-04-28 12:00:00,65,False,0.16071428571428573
11674,2016-04-28 13:00:00,80,False,0.23076923076923078
11675,2016-04-28 14:00:00,87,False,0.0875
11676,2016-04-28 15:00:00,86,False,-0.011494252873563218
11677,2016-04-28 16:00:00,76,False,-0.11627906976744186
11678,2016-04-28 17:00:00,77,False,0.013157894736842105
11679,2016-04-28 18:00:00,79,False,0.025974025974025976
11680,2016-04-28 19:00:00,84,False,0.06329113924050633
11681,2016-04-28 20:00:00,71,False,-0.15476190476190477
11682,2016-04-28 21:00:00,69,False,-0.028169014084507043
11683,2016-04-28 22:00:00,60,False,-0.13043478260869565
11684,2016-04-28 23:00:00,55,False,-0.08333333333333333
11685,2016-04-29 00:00:00,52,False,-0.05454545454545454
11686,2016-04-29 01:00:00,59,False,0.1346153846153846
11687,2016-04-29 02:00:00,58,False,-0.01694915254237288
11688,2016-04-29 03:00:00,59,False,0.017241379310344827
11689,2016-04-29 04:00:00,56,False,-0.05084745762711865
11690,2016-04-29 05:00:00,54,False,-0.03571428571428571
11691,2016-04-29 06:00:00,54,False,0.0
11692,2016-04-29 07:00:00,63,False,0.16666666666666666
11693,2016-04-29 08:00:00,65,False,0.031746031746031744
11694,2016-04-29 09:00:00,63,False,-0.03076923076923077
11695,2016-04-29 10:00:00,55,False,-0.12698412698412698
11696,2016-04-29 11:00:00,63,False,0.14545454545454545
11697,2016-04-29 12:00:00,64,False,0.015873015873015872
11698,2016-04-29 13:00:00,86,False,0.34375
11699,2016-04-29 14:00:00,100,False,0.16279069767441862
11700,2016-04-29 15:00:00,90,False,-0.1
11701,2016-04-29 16:00:00,80,False,-0.1111111111111111
11702,2016-04-29 17:00:00,70,False,-0.125
11703,2016-04-29 18:00:00,72,False,0.02857142857142857
11704,2016-04-29 19:00:00,76,False,0.05555555555555555
11705,2016-04-29 20:00:00,62,False,-0.18421052631578946
11706,2016-04-29 21:00:00,58,False,-0.06451612903225806
11707,2016-04-29 22:00:00,49,False,-0.15517241379310345
11708,2016-04-29 23:00:00,44,False,-0.10204081632653061
11709,2016-04-30 00:00:00,44,False,0.0
11710,2016-04-30 01:00:00,44,False,0.0
11711,2016-04-30 02:00:00,42,False,-0.045454545454545456
11712,2016-04-30 03:00:00,41,False,-0.023809523809523808
11713,2016-04-30 04:00:00,38,False,-0.07317073170731707
11714,2016-04-30 05:00:00,40,False,0.05263157894736842
11715,2016-04-30 06:00:00,35,False,-0.125
11716,2016-04-30 07:00:00,36,False,0.02857142857142857
11717,2016-04-30 08:00:00,36,False,0.0
11718,2016-04-30 09:00:00,36,False,0.0
11719,2016-04-30 10:00:00,35,False,-0.027777777777777776
11720,2016-04-30 11:00:00,37,False,0.05714285714285714
11721,2016-04-30 12:00:00,35,False,-0.05405405405405406
11722,2016-04-30 13:00:00,40,False,0.14285714285714285
11723,2016-04-30 14:00:00,40,False,0.0
11724,2016-04-30 15:00:00,40,False,0.0
11725,2016-04-30 16:00:00,38,False,-0.05
11726,2016-04-30 17:00:00,36,False,-0.05263157894736842
11727,2016-04-30 18:00:00,39,False,0.08333333333333333
11728,2016-04-30 19:00:00,39,False,0.0
11729,2016-04-30 20:00:00,40,False,0.02564102564102564
11730,2016-04-30 21:00:00,43,False,0.075
11731,2016-04-30 22:00:00,38,False,-0.11627906976744186
11732,2016-04-30 23:00:00,36,False,-0.05263157894736842
11733,2016-05-01 00:00:00,38,False,0.05555555555555555
11734,2016-05-01 01:00:00,38,False,0.0
11735,2016-05-01 02:00:00,40,False,0.05263157894736842
11736,2016-05-01 03:00:00,37,False,-0.075
11737,2016-05-01 04:00:00,32,False,-0.13513513513513514
11738,2016-05-01 05:00:00,35,False,0.09375
11739,2016-05-01 06:00:00,32,False,-0.08571428571428572
11740,2016-05-01 07:00:00,37,False,0.15625
11741,2016-05-01 08:00:00,36,False,-0.02702702702702703
11742,2016-05-01 09:00:00,39,False,0.08333333333333333
11743,2016-05-01 10:00:00,44,False,0.1282051282051282
11744,2016-05-01 11:00:00,37,False,-0.1590909090909091
11745,2016-05-01 12:00:00,40,False,0.08108108108108109
11746,2016-05-01 13:00:00,40,False,0.0
11747,2016-05-01 14:00:00,43,False,0.075
11748,2016-05-01 15:00:00,45,False,0.046511627906976744
11749,2016-05-01 16:00:00,41,False,-0.08888888888888889
11750,2016-05-01 17:00:00,40,False,-0.024390243902439025
11751,2016-05-01 18:00:00,42,False,0.05
11752,2016-05-01 19:00:00,46,False,0.09523809523809523
11753,2016-05-01 20:00:00,47,False,0.021739130434782608
11754,2016-05-01 21:00:00,51,False,0.0851063829787234
11755,2016-05-01 22:00:00,47,False,-0.0784313725490196
11756,2016-05-01 23:00:00,53,False,0.1276595744680851
11757,2016-05-02 00:00:00,60,False,0.1320754716981132
11758,2016-05-02 01:00:00,55,False,-0.08333333333333333
11759,2016-05-02 02:00:00,58,False,0.05454545454545454
11760,2016-05-02 03:00:00,55,False,-0.05172413793103448
11761,2016-05-02 04:00:00,53,False,-0.03636363636363636
11762,2016-05-02 05:00:00,50,False,-0.05660377358490566
11763,2016-05-02 06:00:00,49,False,-0.02
11764,2016-05-02 07:00:00,58,False,0.1836734693877551
11765,2016-05-02 08:00:00,58,False,0.0
11766,2016-05-02 09:00:00,56,False,-0.034482758620689655
11767,2016-05-02 10:00:00,58,False,0.03571428571428571
11768,2016-05-02 11:00:00,58,False,0.0
11769,2016-05-02 12:00:00,64,False,0.10344827586206896
11770,2016-05-02 13:00:00,83,False,0.296875
11771,2016-05-02 14:00:00,87,False,0.04819277108433735
11772,2016-05-02 15:00:00,82,False,-0.05747126436781609
11773,2016-05-02 16:00:00,71,False,-0.13414634146341464
11774,2016-05-02 17:00:00,74,False,0.04225352112676056
11775,2016-05-02 18:00:00,75,False,0.013513513513513514
11776,2016-05-02 19:00:00,78,False,0.04
11777,2016-05-02 20:00:00,75,False,-0.038461538461538464
11778,2016-05-02 21:00:00,65,False,-0.13333333333333333
11779,2016-05-02 22:00:00,63,False,-0.03076923076923077
11780,2016-05-02 23:00:00,51,False,-0.19047619047619047
11781,2016-05-03 00:00:00,64,False,0.2549019607843137
11782,2016-05-03 01:00:00,61,False,-0.046875
11783,2016-05-03 02:00:00,63,False,0.03278688524590164
11784,2016-05-03 03:00:00,64,False,0.015873015873015872
11785,2016-05-03 04:00:00,60,False,-0.0625
11786,2016-05-03 05:00:00,59,False,-0.016666666666666666
11787,2016-05-03 06:00:00,60,False,0.01694915254237288
11788,2016-05-03 07:00:00,69,False,0.15
11789,2016-05-03 08:00:00,66,False,-0.043478260869565216
11790,2016-05-03 09:00:00,63,False,-0.045454545454545456
11791,2016-05-03 10:00:00,63,False,0.0
11792,2016-05-03 11:00:00,64,False,0.015873015873015872
11793,2016-05-03 12:00:00,72,False,0.125
11794,2016-05-03 13:00:00,87,False,0.20833333333333334
11795,2016-05-03 14:00:00,94,False,0.08045977011494253
11796,2016-05-03 15:00:00,90,False,-0.0425531914893617
11797,2016-05-03 16:00:00,83,False,-0.07777777777777778
11798,2016-05-03 17:00:00,77,False,-0.07228915662650602
11799,2016-05-03 18:00:00,72,False,-0.06493506493506493
11800,2016-05-03 19:00:00,76,False,0.05555555555555555
11801,2016-05-03 20:00:00,66,False,-0.13157894736842105
11802,2016-05-03 21:00:00,63,False,-0.045454545454545456
11803,2016-05-03 22:00:00,60,False,-0.047619047619047616
11804,2016-05-03 23:00:00,54,False,-0.1
11805,2016-05-04 00:00:00,56,False,0.037037037037037035
11806,2016-05-04 01:00:00,56,False,0.0
11807,2016-05-04 02:00:00,59,False,0.05357142857142857
11808,2016-05-04 03:00:00,58,False,-0.01694915254237288
11809,2016-05-04 04:00:00,54,False,-0.06896551724137931
11810,2016-05-04 05:00:00,50,False,-0.07407407407407407
11811,2016-05-04 06:00:00,55,False,0.1
11812,2016-05-04 07:00:00,67,False,0.21818181818181817
11813,2016-05-04 08:00:00,62,False,-0.07462686567164178
11814,2016-05-04 09:00:00,62,False,0.0
11815,2016-05-04 10:00:00,56,False,-0.0967741935483871
11816,2016-05-04 11:00:00,59,False,0.05357142857142857
11817,2016-05-04 12:00:00,67,False,0.13559322033898305
11818,2016-05-04 13:00:00,86,False,0.2835820895522388
11819,2016-05-04 14:00:00,88,False,0.023255813953488372
11820,2016-05-04 15:00:00,82,False,-0.06818181818181818
11821,2016-05-04 16:00:00,76,False,-0.07317073170731707
11822,2016-05-04 17:00:00,70,False,-0.07894736842105263
