,date,immigration,isPartial,delta
8048,2015-11-30 09:00:00,52,False,0.0
8049,2015-11-30 10:00:00,47,False,-0.09615384615384616
8050,2015-11-30 11:00:00,44,False,-0.06382978723404255
8051,2015-11-30 12:00:00,44,False,0.0
8052,2015-11-30 13:00:00,53,False,0.20454545454545456
8053,2015-11-30 14:00:00,58,False,0.09433962264150944
8054,2015-11-30 15:00:00,61,False,0.05172413793103448
8055,2015-11-30 16:00:00,66,False,0.08196721311475409
8056,2015-11-30 17:00:00,66,False,0.0
8057,2015-11-30 18:00:00,72,False,0.09090909090909091
8058,2015-11-30 19:00:00,70,False,-0.027777777777777776
8059,2015-11-30 20:00:00,70,False,0.0
8060,2015-11-30 21:00:00,74,False,0.05714285714285714
8061,2015-11-30 22:00:00,76,False,0.02702702702702703
8062,2015-11-30 23:00:00,83,False,0.09210526315789473
8063,2015-12-01 00:00:00,90,False,0.08433734939759036
8064,2015-12-01 01:00:00,91,False,0.011111111111111112
8065,2015-12-01 02:00:00,94,False,0.03296703296703297
8066,2015-12-01 03:00:00,94,False,0.0
8067,2015-12-01 04:00:00,87,False,-0.07446808510638298
8068,2015-12-01 05:00:00,82,False,-0.05747126436781609
8069,2015-12-01 06:00:00,74,False,-0.0975609756097561
8070,2015-12-01 07:00:00,60,False,-0.1891891891891892
8071,2015-12-01 08:00:00,52,False,-0.13333333333333333
8072,2015-12-01 09:00:00,48,False,-0.07692307692307693
8073,2015-12-01 10:00:00,46,False,-0.041666666666666664
8074,2015-12-01 11:00:00,42,False,-0.08695652173913043
8075,2015-12-01 12:00:00,46,False,0.09523809523809523
8076,2015-12-01 13:00:00,53,False,0.15217391304347827
8077,2015-12-01 14:00:00,61,False,0.1509433962264151
8078,2015-12-01 15:00:00,68,False,0.11475409836065574
8079,2015-12-01 16:00:00,67,False,-0.014705882352941176
8080,2015-12-01 17:00:00,71,False,0.05970149253731343
8081,2015-12-01 18:00:00,74,False,0.04225352112676056
8082,2015-12-01 19:00:00,73,False,-0.013513513513513514
8083,2015-12-01 20:00:00,73,False,0.0
8084,2015-12-01 21:00:00,75,False,0.0273972602739726
8085,2015-12-01 22:00:00,78,False,0.04
8086,2015-12-01 23:00:00,86,False,0.10256410256410256
8087,2015-12-02 00:00:00,92,False,0.06976744186046512
8088,2015-12-02 01:00:00,100,False,0.08695652173913043
8089,2015-12-02 02:00:00,94,False,-0.06
8090,2015-12-02 03:00:00,100,False,0.06382978723404255
8091,2015-12-02 04:00:00,95,False,-0.05
8092,2015-12-02 05:00:00,80,False,-0.15789473684210525
8093,2015-12-02 06:00:00,69,False,-0.1375
8094,2015-12-02 07:00:00,59,False,-0.14492753623188406
8095,2015-12-02 08:00:00,49,False,-0.1694915254237288
8096,2015-12-02 09:00:00,47,False,-0.04081632653061224
8097,2015-12-02 10:00:00,47,False,0.0
8098,2015-12-02 11:00:00,44,False,-0.06382978723404255
8099,2015-12-02 12:00:00,45,False,0.022727272727272728
8100,2015-12-02 13:00:00,53,False,0.17777777777777778
8101,2015-12-02 14:00:00,63,False,0.18867924528301888
8102,2015-12-02 15:00:00,67,False,0.06349206349206349
8103,2015-12-02 16:00:00,70,False,0.04477611940298507
8104,2015-12-02 17:00:00,72,False,0.02857142857142857
8105,2015-12-02 18:00:00,75,False,0.041666666666666664
8106,2015-12-02 19:00:00,72,False,-0.04
8107,2015-12-02 20:00:00,70,False,-0.027777777777777776
8108,2015-12-02 21:00:00,73,False,0.04285714285714286
8109,2015-12-02 22:00:00,79,False,0.0821917808219178
8110,2015-12-02 23:00:00,84,False,0.06329113924050633
8111,2015-12-03 00:00:00,86,False,0.023809523809523808
8112,2015-12-03 00:00:00,72,False,-0.16279069767441862
8113,2015-12-03 01:00:00,76,False,0.05555555555555555
8114,2015-12-03 02:00:00,77,False,0.013157894736842105
8115,2015-12-03 03:00:00,76,False,-0.012987012987012988
8116,2015-12-03 04:00:00,77,False,0.013157894736842105
8117,2015-12-03 05:00:00,67,False,-0.12987012987012986
8118,2015-12-03 06:00:00,56,False,-0.16417910447761194
8119,2015-12-03 07:00:00,47,False,-0.16071428571428573
8120,2015-12-03 08:00:00,42,False,-0.10638297872340426
8121,2015-12-03 09:00:00,38,False,-0.09523809523809523
8122,2015-12-03 10:00:00,36,False,-0.05263157894736842
8123,2015-12-03 11:00:00,36,False,0.0
8124,2015-12-03 12:00:00,36,False,0.0
8125,2015-12-03 13:00:00,44,False,0.2222222222222222
8126,2015-12-03 14:00:00,52,False,0.18181818181818182
8127,2015-12-03 15:00:00,55,False,0.057692307692307696
8128,2015-12-03 16:00:00,56,False,0.01818181818181818
8129,2015-12-03 17:00:00,59,False,0.05357142857142857
8130,2015-12-03 18:00:00,60,False,0.01694915254237288
8131,2015-12-03 19:00:00,59,False,-0.016666666666666666
8132,2015-12-03 20:00:00,58,False,-0.01694915254237288
8133,2015-12-03 21:00:00,61,False,0.05172413793103448
8134,2015-12-03 22:00:00,63,False,0.03278688524590164
8135,2015-12-03 23:00:00,68,False,0.07936507936507936
8136,2015-12-04 00:00:00,71,False,0.04411764705882353
8137,2015-12-04 01:00:00,70,False,-0.014084507042253521
8138,2015-12-04 02:00:00,76,False,0.08571428571428572
8139,2015-12-04 03:00:00,74,False,-0.02631578947368421
8140,2015-12-04 04:00:00,68,False,-0.08108108108108109
8141,2015-12-04 05:00:00,62,False,-0.08823529411764706
8142,2015-12-04 06:00:00,53,False,-0.14516129032258066
8143,2015-12-04 07:00:00,41,False,-0.22641509433962265
8144,2015-12-04 08:00:00,35,False,-0.14634146341463414
8145,2015-12-04 09:00:00,35,False,0.0
8146,2015-12-04 10:00:00,34,False,-0.02857142857142857
8147,2015-12-04 11:00:00,33,False,-0.029411764705882353
8148,2015-12-04 12:00:00,34,False,0.030303030303030304
8149,2015-12-04 13:00:00,41,False,0.20588235294117646
8150,2015-12-04 14:00:00,49,False,0.1951219512195122
8151,2015-12-04 15:00:00,54,False,0.10204081632653061
8152,2015-12-04 16:00:00,56,False,0.037037037037037035
8153,2015-12-04 17:00:00,54,False,-0.03571428571428571
8154,2015-12-04 18:00:00,56,False,0.037037037037037035
8155,2015-12-04 19:00:00,55,False,-0.017857142857142856
8156,2015-12-04 20:00:00,52,False,-0.05454545454545454
8157,2015-12-04 21:00:00,49,False,-0.057692307692307696
8158,2015-12-04 22:00:00,47,False,-0.04081632653061224
8159,2015-12-04 23:00:00,47,False,0.0
8160,2015-12-05 00:00:00,48,False,0.02127659574468085
8161,2015-12-05 01:00:00,48,False,0.0
8162,2015-12-05 02:00:00,48,False,0.0
8163,2015-12-05 03:00:00,51,False,0.0625
8164,2015-12-05 04:00:00,51,False,0.0
8165,2015-12-05 05:00:00,45,False,-0.11764705882352941
8166,2015-12-05 06:00:00,41,False,-0.08888888888888889
8167,2015-12-05 07:00:00,36,False,-0.12195121951219512
8168,2015-12-05 08:00:00,32,False,-0.1111111111111111
8169,2015-12-05 09:00:00,29,False,-0.09375
8170,2015-12-05 10:00:00,31,False,0.06896551724137931
8171,2015-12-05 11:00:00,29,False,-0.06451612903225806
8172,2015-12-05 12:00:00,28,False,-0.034482758620689655
8173,2015-12-05 13:00:00,27,False,-0.03571428571428571
8174,2015-12-05 14:00:00,30,False,0.1111111111111111
8175,2015-12-05 15:00:00,29,False,-0.03333333333333333
8176,2015-12-05 16:00:00,31,False,0.06896551724137931
8177,2015-12-05 17:00:00,33,False,0.06451612903225806
8178,2015-12-05 18:00:00,35,False,0.06060606060606061
8179,2015-12-05 19:00:00,34,False,-0.02857142857142857
8180,2015-12-05 20:00:00,35,False,0.029411764705882353
8181,2015-12-05 21:00:00,34,False,-0.02857142857142857
8182,2015-12-05 22:00:00,40,False,0.17647058823529413
8183,2015-12-05 23:00:00,38,False,-0.05
8184,2015-12-06 00:00:00,43,False,0.13157894736842105
8185,2015-12-06 01:00:00,42,False,-0.023255813953488372
8186,2015-12-06 02:00:00,44,False,0.047619047619047616
8187,2015-12-06 03:00:00,45,False,0.022727272727272728
8188,2015-12-06 04:00:00,50,False,0.1111111111111111
8189,2015-12-06 05:00:00,48,False,-0.04
8190,2015-12-06 06:00:00,44,False,-0.08333333333333333
8191,2015-12-06 07:00:00,43,False,-0.022727272727272728
8192,2015-12-06 08:00:00,31,False,-0.27906976744186046
8193,2015-12-06 09:00:00,30,False,-0.03225806451612903
8194,2015-12-06 10:00:00,30,False,0.0
8195,2015-12-06 11:00:00,31,False,0.03333333333333333
8196,2015-12-06 12:00:00,29,False,-0.06451612903225806
8197,2015-12-06 13:00:00,30,False,0.034482758620689655
8198,2015-12-06 14:00:00,30,False,0.0
8199,2015-12-06 15:00:00,33,False,0.1
8200,2015-12-06 16:00:00,34,False,0.030303030303030304
8201,2015-12-06 17:00:00,37,False,0.08823529411764706
8202,2015-12-06 18:00:00,38,False,0.02702702702702703
8203,2015-12-06 19:00:00,42,False,0.10526315789473684
8204,2015-12-06 20:00:00,44,False,0.047619047619047616
8205,2015-12-06 21:00:00,48,False,0.09090909090909091
8206,2015-12-06 22:00:00,57,False,0.1875
8207,2015-12-06 23:00:00,64,False,0.12280701754385964
8208,2015-12-07 00:00:00,73,False,0.140625
8209,2015-12-07 01:00:00,77,False,0.0547945205479452
8210,2015-12-07 02:00:00,82,False,0.06493506493506493
8211,2015-12-07 03:00:00,82,False,0.0
8212,2015-12-07 04:00:00,83,False,0.012195121951219513
8213,2015-12-07 05:00:00,71,False,-0.14457831325301204
8214,2015-12-07 06:00:00,59,False,-0.16901408450704225
8215,2015-12-07 07:00:00,52,False,-0.11864406779661017
8216,2015-12-07 08:00:00,48,False,-0.07692307692307693
8217,2015-12-07 09:00:00,46,False,-0.041666666666666664
8218,2015-12-07 10:00:00,42,False,-0.08695652173913043
8219,2015-12-07 11:00:00,40,False,-0.047619047619047616
8220,2015-12-07 12:00:00,39,False,-0.025
8221,2015-12-07 13:00:00,45,False,0.15384615384615385
8222,2015-12-07 14:00:00,52,False,0.15555555555555556
8223,2015-12-07 15:00:00,58,False,0.11538461538461539
8224,2015-12-07 16:00:00,58,False,0.0
8225,2015-12-07 17:00:00,59,False,0.017241379310344827
8226,2015-12-07 18:00:00,63,False,0.06779661016949153
8227,2015-12-07 19:00:00,62,False,-0.015873015873015872
8228,2015-12-07 20:00:00,66,False,0.06451612903225806
8229,2015-12-07 21:00:00,68,False,0.030303030303030304
8230,2015-12-07 22:00:00,76,False,0.11764705882352941
8231,2015-12-07 23:00:00,81,False,0.06578947368421052
8232,2015-12-08 00:00:00,86,False,0.06172839506172839
8233,2015-12-08 01:00:00,87,False,0.011627906976744186
8234,2015-12-08 02:00:00,93,False,0.06896551724137931
8235,2015-12-08 03:00:00,90,False,-0.03225806451612903
8236,2015-12-08 04:00:00,85,False,-0.05555555555555555
8237,2015-12-08 05:00:00,77,False,-0.09411764705882353
8238,2015-12-08 06:00:00,66,False,-0.14285714285714285
8239,2015-12-08 07:00:00,54,False,-0.18181818181818182
8240,2015-12-08 08:00:00,46,False,-0.14814814814814814
8241,2015-12-08 09:00:00,43,False,-0.06521739130434782
8242,2015-12-08 10:00:00,43,False,0.0
8243,2015-12-08 11:00:00,41,False,-0.046511627906976744
8244,2015-12-08 12:00:00,45,False,0.0975609756097561
8245,2015-12-08 13:00:00,51,False,0.13333333333333333
8246,2015-12-08 14:00:00,59,False,0.1568627450980392
8247,2015-12-08 15:00:00,67,False,0.13559322033898305
8248,2015-12-08 16:00:00,65,False,-0.029850746268656716
8249,2015-12-08 17:00:00,71,False,0.09230769230769231
8250,2015-12-08 18:00:00,72,False,0.014084507042253521
8251,2015-12-08 19:00:00,72,False,0.0
8252,2015-12-08 20:00:00,72,False,0.0
8253,2015-12-08 21:00:00,75,False,0.041666666666666664
8254,2015-12-08 22:00:00,84,False,0.12
8255,2015-12-08 23:00:00,92,False,0.09523809523809523
8256,2015-12-09 00:00:00,97,False,0.05434782608695652
8257,2015-12-09 01:00:00,100,False,0.030927835051546393
8258,2015-12-09 02:00:00,97,False,-0.03
8259,2015-12-09 03:00:00,98,False,0.010309278350515464
8260,2015-12-09 04:00:00,93,False,-0.05102040816326531
8261,2015-12-09 05:00:00,80,False,-0.13978494623655913
8262,2015-12-09 06:00:00,64,False,-0.2
8263,2015-12-09 07:00:00,51,False,-0.203125
8264,2015-12-09 08:00:00,44,False,-0.13725490196078433
8265,2015-12-09 09:00:00,43,False,-0.022727272727272728
8266,2015-12-09 10:00:00,41,False,-0.046511627906976744
8267,2015-12-09 11:00:00,42,False,0.024390243902439025
8268,2015-12-09 12:00:00,45,False,0.07142857142857142
8269,2015-12-09 13:00:00,55,False,0.2222222222222222
8270,2015-12-09 14:00:00,63,False,0.14545454545454545
8271,2015-12-09 15:00:00,64,False,0.015873015873015872
8272,2015-12-09 16:00:00,67,False,0.046875
8273,2015-12-09 17:00:00,73,False,0.08955223880597014
8274,2015-12-09 18:00:00,79,False,0.0821917808219178
8275,2015-12-09 19:00:00,73,False,-0.0759493670886076
8276,2015-12-09 20:00:00,70,False,-0.0410958904109589
8277,2015-12-09 21:00:00,73,False,0.04285714285714286
8278,2015-12-09 22:00:00,79,False,0.0821917808219178
8279,2015-12-09 23:00:00,86,False,0.08860759493670886
8280,2015-12-10 00:00:00,90,False,0.046511627906976744
8281,2015-12-10 00:00:00,94,False,0.044444444444444446
8282,2015-12-10 01:00:00,95,False,0.010638297872340425
8283,2015-12-10 02:00:00,99,False,0.042105263157894736
8284,2015-12-10 03:00:00,94,False,-0.050505050505050504
8285,2015-12-10 04:00:00,92,False,-0.02127659574468085
8286,2015-12-10 05:00:00,78,False,-0.15217391304347827
8287,2015-12-10 06:00:00,67,False,-0.14102564102564102
8288,2015-12-10 07:00:00,52,False,-0.22388059701492538
8289,2015-12-10 08:00:00,45,False,-0.1346153846153846
8290,2015-12-10 09:00:00,44,False,-0.022222222222222223
8291,2015-12-10 10:00:00,44,False,0.0
8292,2015-12-10 11:00:00,43,False,-0.022727272727272728
8293,2015-12-10 12:00:00,45,False,0.046511627906976744
8294,2015-12-10 13:00:00,51,False,0.13333333333333333
8295,2015-12-10 14:00:00,59,False,0.1568627450980392
8296,2015-12-10 15:00:00,61,False,0.03389830508474576
8297,2015-12-10 16:00:00,67,False,0.09836065573770492
8298,2015-12-10 17:00:00,67,False,0.0
8299,2015-12-10 18:00:00,67,False,0.0
8300,2015-12-10 19:00:00,67,False,0.0
8301,2015-12-10 20:00:00,66,False,-0.014925373134328358
8302,2015-12-10 21:00:00,66,False,0.0
8303,2015-12-10 22:00:00,72,False,0.09090909090909091
8304,2015-12-10 23:00:00,78,False,0.08333333333333333
8305,2015-12-11 00:00:00,83,False,0.0641025641025641
8306,2015-12-11 01:00:00,81,False,-0.024096385542168676
8307,2015-12-11 02:00:00,85,False,0.04938271604938271
8308,2015-12-11 03:00:00,86,False,0.011764705882352941
8309,2015-12-11 04:00:00,83,False,-0.03488372093023256
8310,2015-12-11 05:00:00,73,False,-0.12048192771084337
8311,2015-12-11 06:00:00,59,False,-0.1917808219178082
8312,2015-12-11 07:00:00,48,False,-0.1864406779661017
8313,2015-12-11 08:00:00,39,False,-0.1875
8314,2015-12-11 09:00:00,41,False,0.05128205128205128
8315,2015-12-11 10:00:00,39,False,-0.04878048780487805
8316,2015-12-11 11:00:00,37,False,-0.05128205128205128
8317,2015-12-11 12:00:00,39,False,0.05405405405405406
8318,2015-12-11 13:00:00,47,False,0.20512820512820512
8319,2015-12-11 14:00:00,54,False,0.14893617021276595
8320,2015-12-11 15:00:00,59,False,0.09259259259259259
8321,2015-12-11 16:00:00,59,False,0.0
8322,2015-12-11 17:00:00,62,False,0.05084745762711865
8323,2015-12-11 18:00:00,64,False,0.03225806451612903
8324,2015-12-11 19:00:00,62,False,-0.03125
8325,2015-12-11 20:00:00,58,False,-0.06451612903225806
8326,2015-12-11 21:00:00,56,False,-0.034482758620689655
8327,2015-12-11 22:00:00,52,False,-0.07142857142857142
8328,2015-12-11 23:00:00,53,False,0.019230769230769232
8329,2015-12-12 00:00:00,57,False,0.07547169811320754
8330,2015-12-12 01:00:00,57,False,0.0
8331,2015-12-12 02:00:00,56,False,-0.017543859649122806
8332,2015-12-12 03:00:00,54,False,-0.03571428571428571
8333,2015-12-12 04:00:00,60,False,0.1111111111111111
8334,2015-12-12 05:00:00,52,False,-0.13333333333333333
8335,2015-12-12 06:00:00,47,False,-0.09615384615384616
8336,2015-12-12 07:00:00,38,False,-0.19148936170212766
8337,2015-12-12 08:00:00,34,False,-0.10526315789473684
8338,2015-12-12 09:00:00,33,False,-0.029411764705882353
8339,2015-12-12 10:00:00,32,False,-0.030303030303030304
8340,2015-12-12 11:00:00,30,False,-0.0625
8341,2015-12-12 12:00:00,31,False,0.03333333333333333
8342,2015-12-12 13:00:00,32,False,0.03225806451612903
8343,2015-12-12 14:00:00,33,False,0.03125
8344,2015-12-12 15:00:00,36,False,0.09090909090909091
8345,2015-12-12 16:00:00,37,False,0.027777777777777776
8346,2015-12-12 17:00:00,37,False,0.0
8347,2015-12-12 18:00:00,37,False,0.0
8348,2015-12-12 19:00:00,38,False,0.02702702702702703
8349,2015-12-12 20:00:00,39,False,0.02631578947368421
8350,2015-12-12 21:00:00,40,False,0.02564102564102564
8351,2015-12-12 22:00:00,42,False,0.05
8352,2015-12-12 23:00:00,45,False,0.07142857142857142
8353,2015-12-13 00:00:00,45,False,0.0
8354,2015-12-13 01:00:00,45,False,0.0
8355,2015-12-13 02:00:00,48,False,0.06666666666666667
8356,2015-12-13 03:00:00,51,False,0.0625
8357,2015-12-13 04:00:00,52,False,0.0196078431372549
8358,2015-12-13 05:00:00,50,False,-0.038461538461538464
8359,2015-12-13 06:00:00,47,False,-0.06
8360,2015-12-13 07:00:00,41,False,-0.1276595744680851
8361,2015-12-13 08:00:00,36,False,-0.12195121951219512
8362,2015-12-13 09:00:00,34,False,-0.05555555555555555
8363,2015-12-13 10:00:00,31,False,-0.08823529411764706
8364,2015-12-13 11:00:00,31,False,0.0
8365,2015-12-13 12:00:00,33,False,0.06451612903225806
8366,2015-12-13 13:00:00,32,False,-0.030303030303030304
8367,2015-12-13 14:00:00,35,False,0.09375
8368,2015-12-13 15:00:00,35,False,0.0
8369,2015-12-13 16:00:00,40,False,0.14285714285714285
8370,2015-12-13 17:00:00,39,False,-0.025
8371,2015-12-13 18:00:00,43,False,0.10256410256410256
8372,2015-12-13 19:00:00,45,False,0.046511627906976744
8373,2015-12-13 20:00:00,44,False,-0.022222222222222223
8374,2015-12-13 21:00:00,48,False,0.09090909090909091
8375,2015-12-13 22:00:00,57,False,0.1875
8376,2015-12-13 23:00:00,68,False,0.19298245614035087
8377,2015-12-14 00:00:00,74,False,0.08823529411764706
8378,2015-12-14 01:00:00,78,False,0.05405405405405406
8379,2015-12-14 02:00:00,82,False,0.05128205128205128
8380,2015-12-14 03:00:00,85,False,0.036585365853658534
8381,2015-12-14 04:00:00,80,False,-0.058823529411764705
8382,2015-12-14 05:00:00,71,False,-0.1125
8383,2015-12-14 06:00:00,66,False,-0.07042253521126761
8384,2015-12-14 07:00:00,53,False,-0.19696969696969696
8385,2015-12-14 08:00:00,46,False,-0.1320754716981132
8386,2015-12-14 09:00:00,43,False,-0.06521739130434782
8387,2015-12-14 10:00:00,42,False,-0.023255813953488372
8388,2015-12-14 11:00:00,39,False,-0.07142857142857142
8389,2015-12-14 12:00:00,38,False,-0.02564102564102564
8390,2015-12-14 13:00:00,45,False,0.18421052631578946
8391,2015-12-14 14:00:00,54,False,0.2
8392,2015-12-14 15:00:00,59,False,0.09259259259259259
8393,2015-12-14 16:00:00,60,False,0.01694915254237288
8394,2015-12-14 17:00:00,62,False,0.03333333333333333
8395,2015-12-14 18:00:00,63,False,0.016129032258064516
8396,2015-12-14 19:00:00,63,False,0.0
8397,2015-12-14 20:00:00,62,False,-0.015873015873015872
8398,2015-12-14 21:00:00,66,False,0.06451612903225806
8399,2015-12-14 22:00:00,70,False,0.06060606060606061
8400,2015-12-14 23:00:00,74,False,0.05714285714285714
8401,2015-12-15 00:00:00,82,False,0.10810810810810811
8402,2015-12-15 01:00:00,81,False,-0.012195121951219513
8403,2015-12-15 02:00:00,84,False,0.037037037037037035
8404,2015-12-15 03:00:00,84,False,0.0
8405,2015-12-15 04:00:00,86,False,0.023809523809523808
8406,2015-12-15 05:00:00,73,False,-0.1511627906976744
8407,2015-12-15 06:00:00,61,False,-0.1643835616438356
8408,2015-12-15 07:00:00,51,False,-0.16393442622950818
8409,2015-12-15 08:00:00,45,False,-0.11764705882352941
8410,2015-12-15 09:00:00,46,False,0.022222222222222223
8411,2015-12-15 10:00:00,42,False,-0.08695652173913043
8412,2015-12-15 11:00:00,39,False,-0.07142857142857142
8413,2015-12-15 12:00:00,40,False,0.02564102564102564
8414,2015-12-15 13:00:00,46,False,0.15
8415,2015-12-15 14:00:00,53,False,0.15217391304347827
8416,2015-12-15 15:00:00,55,False,0.03773584905660377
8417,2015-12-15 16:00:00,59,False,0.07272727272727272
8418,2015-12-15 17:00:00,58,False,-0.01694915254237288
8419,2015-12-15 18:00:00,61,False,0.05172413793103448
8420,2015-12-15 19:00:00,60,False,-0.01639344262295082
8421,2015-12-15 20:00:00,60,False,0.0
8422,2015-12-15 21:00:00,63,False,0.05
8423,2015-12-15 22:00:00,68,False,0.07936507936507936
8424,2015-12-15 23:00:00,74,False,0.08823529411764706
8425,2015-12-16 00:00:00,75,False,0.013513513513513514
8426,2015-12-16 01:00:00,79,False,0.05333333333333334
8427,2015-12-16 02:00:00,87,False,0.10126582278481013
8428,2015-12-16 03:00:00,100,False,0.14942528735632185
