,date,venture capital,isPartial,delta
13852,2016-07-27 19:00:00,72,False,-0.12195121951219512
13853,2016-07-27 20:00:00,80,False,0.1111111111111111
13854,2016-07-27 21:00:00,92,False,0.15
13855,2016-07-27 22:00:00,79,False,-0.14130434782608695
13856,2016-07-27 23:00:00,78,False,-0.012658227848101266
13857,2016-07-28 00:00:00,73,False,-0.0641025641025641
13858,2016-07-28 00:00:00,71,False,-0.0273972602739726
13859,2016-07-28 01:00:00,77,False,0.08450704225352113
13860,2016-07-28 02:00:00,75,False,-0.025974025974025976
13861,2016-07-28 03:00:00,68,False,-0.09333333333333334
13862,2016-07-28 04:00:00,67,False,-0.014705882352941176
13863,2016-07-28 05:00:00,63,False,-0.05970149253731343
13864,2016-07-28 06:00:00,69,False,0.09523809523809523
13865,2016-07-28 07:00:00,66,False,-0.043478260869565216
13866,2016-07-28 08:00:00,66,False,0.0
13867,2016-07-28 09:00:00,65,False,-0.015151515151515152
13868,2016-07-28 10:00:00,62,False,-0.046153846153846156
13869,2016-07-28 11:00:00,61,False,-0.016129032258064516
13870,2016-07-28 12:00:00,62,False,0.01639344262295082
13871,2016-07-28 13:00:00,79,False,0.27419354838709675
13872,2016-07-28 14:00:00,84,False,0.06329113924050633
13873,2016-07-28 15:00:00,90,False,0.07142857142857142
13874,2016-07-28 16:00:00,79,False,-0.12222222222222222
13875,2016-07-28 17:00:00,79,False,0.0
13876,2016-07-28 18:00:00,78,False,-0.012658227848101266
13877,2016-07-28 19:00:00,76,False,-0.02564102564102564
13878,2016-07-28 20:00:00,73,False,-0.039473684210526314
13879,2016-07-28 21:00:00,79,False,0.0821917808219178
13880,2016-07-28 22:00:00,86,False,0.08860759493670886
13881,2016-07-28 23:00:00,77,False,-0.10465116279069768
13882,2016-07-29 00:00:00,78,False,0.012987012987012988
13883,2016-07-29 01:00:00,71,False,-0.08974358974358974
13884,2016-07-29 02:00:00,72,False,0.014084507042253521
13885,2016-07-29 03:00:00,64,False,-0.1111111111111111
13886,2016-07-29 04:00:00,56,False,-0.125
13887,2016-07-29 05:00:00,58,False,0.03571428571428571
13888,2016-07-29 06:00:00,66,False,0.13793103448275862
13889,2016-07-29 07:00:00,59,False,-0.10606060606060606
13890,2016-07-29 08:00:00,61,False,0.03389830508474576
13891,2016-07-29 09:00:00,54,False,-0.11475409836065574
13892,2016-07-29 10:00:00,51,False,-0.05555555555555555
13893,2016-07-29 11:00:00,42,False,-0.17647058823529413
13894,2016-07-29 12:00:00,67,False,0.5952380952380952
13895,2016-07-29 13:00:00,62,False,-0.07462686567164178
13896,2016-07-29 14:00:00,77,False,0.24193548387096775
13897,2016-07-29 15:00:00,70,False,-0.09090909090909091
13898,2016-07-29 16:00:00,69,False,-0.014285714285714285
13899,2016-07-29 17:00:00,68,False,-0.014492753623188406
13900,2016-07-29 18:00:00,77,False,0.1323529411764706
13901,2016-07-29 19:00:00,68,False,-0.11688311688311688
13902,2016-07-29 20:00:00,64,False,-0.058823529411764705
13903,2016-07-29 21:00:00,60,False,-0.0625
13904,2016-07-29 22:00:00,57,False,-0.05
13905,2016-07-29 23:00:00,58,False,0.017543859649122806
13906,2016-07-30 00:00:00,56,False,-0.034482758620689655
13907,2016-07-30 01:00:00,47,False,-0.16071428571428573
13908,2016-07-30 02:00:00,54,False,0.14893617021276595
13909,2016-07-30 03:00:00,61,False,0.12962962962962962
13910,2016-07-30 04:00:00,49,False,-0.19672131147540983
13911,2016-07-30 05:00:00,42,False,-0.14285714285714285
13912,2016-07-30 06:00:00,33,False,-0.21428571428571427
13913,2016-07-30 07:00:00,40,False,0.21212121212121213
13914,2016-07-30 08:00:00,37,False,-0.075
13915,2016-07-30 09:00:00,28,False,-0.24324324324324326
13916,2016-07-30 10:00:00,33,False,0.17857142857142858
13917,2016-07-30 11:00:00,37,False,0.12121212121212122
13918,2016-07-30 12:00:00,35,False,-0.05405405405405406
13919,2016-07-30 13:00:00,41,False,0.17142857142857143
13920,2016-07-30 14:00:00,44,False,0.07317073170731707
13921,2016-07-30 15:00:00,45,False,0.022727272727272728
13922,2016-07-30 16:00:00,46,False,0.022222222222222223
13923,2016-07-30 17:00:00,36,False,-0.21739130434782608
13924,2016-07-30 18:00:00,49,False,0.3611111111111111
13925,2016-07-30 19:00:00,39,False,-0.20408163265306123
13926,2016-07-30 20:00:00,48,False,0.23076923076923078
13927,2016-07-30 21:00:00,54,False,0.125
13928,2016-07-30 22:00:00,41,False,-0.24074074074074073
13929,2016-07-30 23:00:00,38,False,-0.07317073170731707
13930,2016-07-31 00:00:00,40,False,0.05263157894736842
13931,2016-07-31 01:00:00,43,False,0.075
13932,2016-07-31 02:00:00,45,False,0.046511627906976744
13933,2016-07-31 03:00:00,44,False,-0.022222222222222223
13934,2016-07-31 04:00:00,41,False,-0.06818181818181818
13935,2016-07-31 05:00:00,44,False,0.07317073170731707
13936,2016-07-31 06:00:00,50,False,0.13636363636363635
13937,2016-07-31 07:00:00,41,False,-0.18
13938,2016-07-31 08:00:00,32,False,-0.21951219512195122
13939,2016-07-31 09:00:00,51,False,0.59375
13940,2016-07-31 10:00:00,38,False,-0.2549019607843137
13941,2016-07-31 11:00:00,34,False,-0.10526315789473684
13942,2016-07-31 12:00:00,38,False,0.11764705882352941
13943,2016-07-31 13:00:00,40,False,0.05263157894736842
13944,2016-07-31 14:00:00,51,False,0.275
13945,2016-07-31 15:00:00,52,False,0.0196078431372549
13946,2016-07-31 16:00:00,53,False,0.019230769230769232
13947,2016-07-31 17:00:00,58,False,0.09433962264150944
13948,2016-07-31 18:00:00,48,False,-0.1724137931034483
13949,2016-07-31 19:00:00,48,False,0.0
13950,2016-07-31 20:00:00,53,False,0.10416666666666667
13951,2016-07-31 21:00:00,61,False,0.1509433962264151
13952,2016-07-31 22:00:00,61,False,0.0
13953,2016-07-31 23:00:00,54,False,-0.11475409836065574
13954,2016-08-01 00:00:00,62,False,0.14814814814814814
13955,2016-08-01 01:00:00,78,False,0.25806451612903225
13956,2016-08-01 02:00:00,68,False,-0.1282051282051282
13957,2016-08-01 03:00:00,73,False,0.07352941176470588
13958,2016-08-01 04:00:00,58,False,-0.2054794520547945
13959,2016-08-01 05:00:00,54,False,-0.06896551724137931
13960,2016-08-01 06:00:00,56,False,0.037037037037037035
13961,2016-08-01 07:00:00,57,False,0.017857142857142856
13962,2016-08-01 08:00:00,54,False,-0.05263157894736842
13963,2016-08-01 09:00:00,57,False,0.05555555555555555
13964,2016-08-01 10:00:00,57,False,0.0
13965,2016-08-01 11:00:00,47,False,-0.17543859649122806
13966,2016-08-01 12:00:00,64,False,0.3617021276595745
13967,2016-08-01 13:00:00,75,False,0.171875
13968,2016-08-01 14:00:00,83,False,0.10666666666666667
13969,2016-08-01 15:00:00,84,False,0.012048192771084338
13970,2016-08-01 16:00:00,83,False,-0.011904761904761904
13971,2016-08-01 17:00:00,85,False,0.024096385542168676
13972,2016-08-01 18:00:00,89,False,0.047058823529411764
13973,2016-08-01 19:00:00,85,False,-0.0449438202247191
13974,2016-08-01 20:00:00,87,False,0.023529411764705882
13975,2016-08-01 21:00:00,78,False,-0.10344827586206896
13976,2016-08-01 22:00:00,83,False,0.0641025641025641
13977,2016-08-01 23:00:00,80,False,-0.03614457831325301
13978,2016-08-02 00:00:00,82,False,0.025
13979,2016-08-02 01:00:00,83,False,0.012195121951219513
13980,2016-08-02 02:00:00,84,False,0.012048192771084338
13981,2016-08-02 03:00:00,75,False,-0.10714285714285714
13982,2016-08-02 04:00:00,76,False,0.013333333333333334
13983,2016-08-02 05:00:00,75,False,-0.013157894736842105
13984,2016-08-02 06:00:00,71,False,-0.05333333333333334
13985,2016-08-02 07:00:00,60,False,-0.15492957746478872
13986,2016-08-02 08:00:00,63,False,0.05
13987,2016-08-02 09:00:00,65,False,0.031746031746031744
13988,2016-08-02 10:00:00,52,False,-0.2
13989,2016-08-02 11:00:00,65,False,0.25
13990,2016-08-02 12:00:00,66,False,0.015384615384615385
13991,2016-08-02 13:00:00,79,False,0.19696969696969696
13992,2016-08-02 14:00:00,85,False,0.0759493670886076
13993,2016-08-02 15:00:00,86,False,0.011764705882352941
13994,2016-08-02 16:00:00,89,False,0.03488372093023256
13995,2016-08-02 17:00:00,78,False,-0.12359550561797752
13996,2016-08-02 18:00:00,77,False,-0.01282051282051282
13997,2016-08-02 19:00:00,87,False,0.12987012987012986
13998,2016-08-02 20:00:00,86,False,-0.011494252873563218
13999,2016-08-02 21:00:00,90,False,0.046511627906976744
14000,2016-08-02 22:00:00,80,False,-0.1111111111111111
14001,2016-08-02 23:00:00,81,False,0.0125
14002,2016-08-03 00:00:00,91,False,0.12345679012345678
14003,2016-08-03 01:00:00,89,False,-0.02197802197802198
14004,2016-08-03 02:00:00,100,False,0.12359550561797752
14005,2016-08-03 03:00:00,85,False,-0.15
14006,2016-08-03 04:00:00,73,False,-0.1411764705882353
14007,2016-08-03 05:00:00,73,False,0.0
14008,2016-08-03 06:00:00,68,False,-0.0684931506849315
14009,2016-08-03 07:00:00,60,False,-0.11764705882352941
14010,2016-08-03 08:00:00,64,False,0.06666666666666667
14011,2016-08-03 09:00:00,73,False,0.140625
14012,2016-08-03 10:00:00,60,False,-0.1780821917808219
14013,2016-08-03 11:00:00,63,False,0.05
14014,2016-08-03 12:00:00,67,False,0.06349206349206349
14015,2016-08-03 13:00:00,77,False,0.14925373134328357
14016,2016-08-03 14:00:00,82,False,0.06493506493506493
14017,2016-08-03 15:00:00,83,False,0.012195121951219513
14018,2016-08-03 16:00:00,74,False,-0.10843373493975904
14019,2016-08-03 17:00:00,80,False,0.08108108108108109
14020,2016-08-03 18:00:00,78,False,-0.025
14021,2016-08-03 19:00:00,82,False,0.05128205128205128
14022,2016-08-03 20:00:00,85,False,0.036585365853658534
14023,2016-08-03 21:00:00,87,False,0.023529411764705882
14024,2016-08-03 22:00:00,85,False,-0.022988505747126436
14025,2016-08-03 23:00:00,81,False,-0.047058823529411764
14026,2016-08-04 00:00:00,74,False,-0.08641975308641975
14027,2016-08-04 00:00:00,72,False,-0.02702702702702703
14028,2016-08-04 01:00:00,76,False,0.05555555555555555
14029,2016-08-04 02:00:00,74,False,-0.02631578947368421
14030,2016-08-04 03:00:00,74,False,0.0
14031,2016-08-04 04:00:00,63,False,-0.14864864864864866
14032,2016-08-04 05:00:00,73,False,0.15873015873015872
14033,2016-08-04 06:00:00,72,False,-0.0136986301369863
14034,2016-08-04 07:00:00,76,False,0.05555555555555555
14035,2016-08-04 08:00:00,62,False,-0.18421052631578946
14036,2016-08-04 09:00:00,53,False,-0.14516129032258066
14037,2016-08-04 10:00:00,62,False,0.16981132075471697
14038,2016-08-04 11:00:00,57,False,-0.08064516129032258
14039,2016-08-04 12:00:00,62,False,0.08771929824561403
14040,2016-08-04 13:00:00,74,False,0.1935483870967742
14041,2016-08-04 14:00:00,78,False,0.05405405405405406
14042,2016-08-04 15:00:00,80,False,0.02564102564102564
14043,2016-08-04 16:00:00,78,False,-0.025
14044,2016-08-04 17:00:00,81,False,0.038461538461538464
14045,2016-08-04 18:00:00,83,False,0.024691358024691357
14046,2016-08-04 19:00:00,89,False,0.07228915662650602
14047,2016-08-04 20:00:00,91,False,0.02247191011235955
14048,2016-08-04 21:00:00,70,False,-0.23076923076923078
14049,2016-08-04 22:00:00,71,False,0.014285714285714285
14050,2016-08-04 23:00:00,77,False,0.08450704225352113
14051,2016-08-05 00:00:00,70,False,-0.09090909090909091
14052,2016-08-05 01:00:00,69,False,-0.014285714285714285
14053,2016-08-05 02:00:00,75,False,0.08695652173913043
14054,2016-08-05 03:00:00,73,False,-0.02666666666666667
14055,2016-08-05 04:00:00,65,False,-0.1095890410958904
14056,2016-08-05 05:00:00,60,False,-0.07692307692307693
14057,2016-08-05 06:00:00,54,False,-0.1
14058,2016-08-05 07:00:00,49,False,-0.09259259259259259
14059,2016-08-05 08:00:00,55,False,0.12244897959183673
14060,2016-08-05 09:00:00,50,False,-0.09090909090909091
14061,2016-08-05 10:00:00,49,False,-0.02
14062,2016-08-05 11:00:00,59,False,0.20408163265306123
14063,2016-08-05 12:00:00,57,False,-0.03389830508474576
14064,2016-08-05 13:00:00,60,False,0.05263157894736842
14065,2016-08-05 14:00:00,64,False,0.06666666666666667
14066,2016-08-05 15:00:00,70,False,0.09375
14067,2016-08-05 16:00:00,74,False,0.05714285714285714
14068,2016-08-05 17:00:00,68,False,-0.08108108108108109
14069,2016-08-05 18:00:00,68,False,0.0
14070,2016-08-05 19:00:00,63,False,-0.07352941176470588
14071,2016-08-05 20:00:00,63,False,0.0
14072,2016-08-05 21:00:00,61,False,-0.031746031746031744
14073,2016-08-05 22:00:00,59,False,-0.03278688524590164
14074,2016-08-05 23:00:00,57,False,-0.03389830508474576
14075,2016-08-06 00:00:00,57,False,0.0
14076,2016-08-06 01:00:00,43,False,-0.24561403508771928
14077,2016-08-06 02:00:00,43,False,0.0
14078,2016-08-06 03:00:00,47,False,0.09302325581395349
14079,2016-08-06 04:00:00,42,False,-0.10638297872340426
14080,2016-08-06 05:00:00,34,False,-0.19047619047619047
14081,2016-08-06 06:00:00,37,False,0.08823529411764706
14082,2016-08-06 07:00:00,26,False,-0.2972972972972973
14083,2016-08-06 08:00:00,33,False,0.2692307692307692
14084,2016-08-06 09:00:00,31,False,-0.06060606060606061
14085,2016-08-06 10:00:00,31,False,0.0
14086,2016-08-06 11:00:00,31,False,0.0
14087,2016-08-06 12:00:00,36,False,0.16129032258064516
14088,2016-08-06 13:00:00,39,False,0.08333333333333333
14089,2016-08-06 14:00:00,41,False,0.05128205128205128
14090,2016-08-06 15:00:00,42,False,0.024390243902439025
14091,2016-08-06 16:00:00,45,False,0.07142857142857142
14092,2016-08-06 17:00:00,48,False,0.06666666666666667
14093,2016-08-06 18:00:00,40,False,-0.16666666666666666
14094,2016-08-06 19:00:00,46,False,0.15
14095,2016-08-06 20:00:00,49,False,0.06521739130434782
14096,2016-08-06 21:00:00,42,False,-0.14285714285714285
14097,2016-08-06 22:00:00,52,False,0.23809523809523808
14098,2016-08-06 23:00:00,42,False,-0.19230769230769232
14099,2016-08-07 00:00:00,45,False,0.07142857142857142
14100,2016-08-07 01:00:00,47,False,0.044444444444444446
14101,2016-08-07 02:00:00,49,False,0.0425531914893617
14102,2016-08-07 03:00:00,47,False,-0.04081632653061224
14103,2016-08-07 04:00:00,47,False,0.0
14104,2016-08-07 05:00:00,39,False,-0.1702127659574468
14105,2016-08-07 06:00:00,35,False,-0.10256410256410256
14106,2016-08-07 07:00:00,32,False,-0.08571428571428572
14107,2016-08-07 08:00:00,31,False,-0.03125
14108,2016-08-07 09:00:00,33,False,0.06451612903225806
14109,2016-08-07 10:00:00,31,False,-0.06060606060606061
14110,2016-08-07 11:00:00,37,False,0.1935483870967742
14111,2016-08-07 12:00:00,36,False,-0.02702702702702703
14112,2016-08-07 13:00:00,43,False,0.19444444444444445
14113,2016-08-07 14:00:00,44,False,0.023255813953488372
14114,2016-08-07 15:00:00,47,False,0.06818181818181818
14115,2016-08-07 16:00:00,51,False,0.0851063829787234
14116,2016-08-07 17:00:00,52,False,0.0196078431372549
14117,2016-08-07 18:00:00,53,False,0.019230769230769232
14118,2016-08-07 19:00:00,57,False,0.07547169811320754
14119,2016-08-07 20:00:00,54,False,-0.05263157894736842
14120,2016-08-07 21:00:00,56,False,0.037037037037037035
14121,2016-08-07 22:00:00,70,False,0.25
14122,2016-08-07 23:00:00,60,False,-0.14285714285714285
14123,2016-08-08 00:00:00,65,False,0.08333333333333333
14124,2016-08-08 01:00:00,73,False,0.12307692307692308
14125,2016-08-08 02:00:00,74,False,0.0136986301369863
14126,2016-08-08 03:00:00,67,False,-0.0945945945945946
14127,2016-08-08 04:00:00,55,False,-0.1791044776119403
14128,2016-08-08 05:00:00,59,False,0.07272727272727272
14129,2016-08-08 06:00:00,69,False,0.1694915254237288
14130,2016-08-08 07:00:00,62,False,-0.10144927536231885
14131,2016-08-08 08:00:00,53,False,-0.14516129032258066
14132,2016-08-08 09:00:00,58,False,0.09433962264150944
14133,2016-08-08 10:00:00,49,False,-0.15517241379310345
14134,2016-08-08 11:00:00,52,False,0.061224489795918366
14135,2016-08-08 12:00:00,58,False,0.11538461538461539
14136,2016-08-08 13:00:00,76,False,0.3103448275862069
14137,2016-08-08 14:00:00,85,False,0.11842105263157894
14138,2016-08-08 15:00:00,100,False,0.17647058823529413
14139,2016-08-08 16:00:00,90,False,-0.1
14140,2016-08-08 17:00:00,83,False,-0.07777777777777778
14141,2016-08-08 18:00:00,73,False,-0.12048192771084337
14142,2016-08-08 19:00:00,82,False,0.1232876712328767
14143,2016-08-08 20:00:00,86,False,0.04878048780487805
14144,2016-08-08 21:00:00,76,False,-0.11627906976744186
14145,2016-08-08 22:00:00,89,False,0.17105263157894737
14146,2016-08-08 23:00:00,81,False,-0.0898876404494382
14147,2016-08-09 00:00:00,74,False,-0.08641975308641975
14148,2016-08-09 01:00:00,77,False,0.04054054054054054
14149,2016-08-09 02:00:00,93,False,0.2077922077922078
14150,2016-08-09 03:00:00,67,False,-0.27956989247311825
14151,2016-08-09 04:00:00,75,False,0.11940298507462686
14152,2016-08-09 05:00:00,65,False,-0.13333333333333333
14153,2016-08-09 06:00:00,61,False,-0.06153846153846154
14154,2016-08-09 07:00:00,55,False,-0.09836065573770492
14155,2016-08-09 08:00:00,58,False,0.05454545454545454
14156,2016-08-09 09:00:00,60,False,0.034482758620689655
14157,2016-08-09 10:00:00,53,False,-0.11666666666666667
14158,2016-08-09 11:00:00,52,False,-0.018867924528301886
14159,2016-08-09 12:00:00,61,False,0.17307692307692307
14160,2016-08-09 13:00:00,68,False,0.11475409836065574
14161,2016-08-09 14:00:00,83,False,0.22058823529411764
14162,2016-08-09 15:00:00,84,False,0.012048192771084338
14163,2016-08-09 16:00:00,81,False,-0.03571428571428571
14164,2016-08-09 17:00:00,75,False,-0.07407407407407407
14165,2016-08-09 18:00:00,82,False,0.09333333333333334
14166,2016-08-09 19:00:00,79,False,-0.036585365853658534
14167,2016-08-09 20:00:00,86,False,0.08860759493670886
14168,2016-08-09 21:00:00,82,False,-0.046511627906976744
14169,2016-08-09 22:00:00,82,False,0.0
14170,2016-08-09 23:00:00,79,False,-0.036585365853658534
14171,2016-08-10 00:00:00,74,False,-0.06329113924050633
14172,2016-08-10 01:00:00,78,False,0.05405405405405406
14173,2016-08-10 02:00:00,80,False,0.02564102564102564
14174,2016-08-10 03:00:00,95,False,0.1875
14175,2016-08-10 04:00:00,71,False,-0.25263157894736843
14176,2016-08-10 05:00:00,63,False,-0.11267605633802817
14177,2016-08-10 06:00:00,62,False,-0.015873015873015872
14178,2016-08-10 07:00:00,62,False,0.0
14179,2016-08-10 08:00:00,57,False,-0.08064516129032258
14180,2016-08-10 09:00:00,57,False,0.0
14181,2016-08-10 10:00:00,56,False,-0.017543859649122806
14182,2016-08-10 11:00:00,49,False,-0.125
14183,2016-08-10 12:00:00,65,False,0.32653061224489793
14184,2016-08-10 13:00:00,74,False,0.13846153846153847
14185,2016-08-10 14:00:00,85,False,0.14864864864864866
14186,2016-08-10 15:00:00,80,False,-0.058823529411764705
14187,2016-08-10 16:00:00,72,False,-0.1
14188,2016-08-10 17:00:00,77,False,0.06944444444444445
14189,2016-08-10 18:00:00,76,False,-0.012987012987012988
14190,2016-08-10 19:00:00,82,False,0.07894736842105263
14191,2016-08-10 20:00:00,73,False,-0.10975609756097561
14192,2016-08-10 21:00:00,71,False,-0.0273972602739726
14193,2016-08-10 22:00:00,73,False,0.028169014084507043
14194,2016-08-10 23:00:00,71,False,-0.0273972602739726
14195,2016-08-11 00:00:00,79,False,0.11267605633802817
14196,2016-08-11 00:00:00,88,False,0.11392405063291139
14197,2016-08-11 01:00:00,83,False,-0.056818181818181816
14198,2016-08-11 02:00:00,81,False,-0.024096385542168676
14199,2016-08-11 03:00:00,80,False,-0.012345679012345678
14200,2016-08-11 04:00:00,90,False,0.125
14201,2016-08-11 05:00:00,72,False,-0.2
14202,2016-08-11 06:00:00,70,False,-0.027777777777777776
14203,2016-08-11 07:00:00,58,False,-0.17142857142857143
14204,2016-08-11 08:00:00,64,False,0.10344827586206896
14205,2016-08-11 09:00:00,65,False,0.015625
14206,2016-08-11 10:00:00,67,False,0.03076923076923077
14207,2016-08-11 11:00:00,62,False,-0.07462686567164178
14208,2016-08-11 12:00:00,69,False,0.11290322580645161
14209,2016-08-11 13:00:00,76,False,0.10144927536231885
