,date,health,isPartial,delta
2468,2015-04-13 06:00:00,55,False,-0.11290322580645161
2469,2015-04-13 07:00:00,50,False,-0.09090909090909091
2470,2015-04-13 08:00:00,52,False,0.04
2471,2015-04-13 09:00:00,55,False,0.057692307692307696
2472,2015-04-13 10:00:00,56,False,0.01818181818181818
2473,2015-04-13 11:00:00,60,False,0.07142857142857142
2474,2015-04-13 12:00:00,73,False,0.21666666666666667
2475,2015-04-13 13:00:00,86,False,0.1780821917808219
2476,2015-04-13 14:00:00,91,False,0.05813953488372093
2477,2015-04-13 15:00:00,96,False,0.054945054945054944
2478,2015-04-13 16:00:00,96,False,0.0
2479,2015-04-13 17:00:00,98,False,0.020833333333333332
2480,2015-04-13 18:00:00,98,False,0.0
2481,2015-04-13 19:00:00,99,False,0.01020408163265306
2482,2015-04-13 20:00:00,95,False,-0.04040404040404041
2483,2015-04-13 21:00:00,94,False,-0.010526315789473684
2484,2015-04-13 22:00:00,89,False,-0.05319148936170213
2485,2015-04-13 23:00:00,89,False,0.0
2486,2015-04-14 00:00:00,95,False,0.06741573033707865
2487,2015-04-14 01:00:00,94,False,-0.010526315789473684
2488,2015-04-14 02:00:00,88,False,-0.06382978723404255
2489,2015-04-14 03:00:00,83,False,-0.056818181818181816
2490,2015-04-14 04:00:00,72,False,-0.13253012048192772
2491,2015-04-14 05:00:00,60,False,-0.16666666666666666
2492,2015-04-14 06:00:00,54,False,-0.1
2493,2015-04-14 07:00:00,51,False,-0.05555555555555555
2494,2015-04-14 08:00:00,53,False,0.0392156862745098
2495,2015-04-14 09:00:00,54,False,0.018867924528301886
2496,2015-04-14 10:00:00,57,False,0.05555555555555555
2497,2015-04-14 11:00:00,60,False,0.05263157894736842
2498,2015-04-14 12:00:00,72,False,0.2
2499,2015-04-14 13:00:00,84,False,0.16666666666666666
2500,2015-04-14 14:00:00,90,False,0.07142857142857142
2501,2015-04-14 15:00:00,95,False,0.05555555555555555
2502,2015-04-14 16:00:00,95,False,0.0
2503,2015-04-14 17:00:00,96,False,0.010526315789473684
2504,2015-04-14 18:00:00,98,False,0.020833333333333332
2505,2015-04-14 19:00:00,97,False,-0.01020408163265306
2506,2015-04-14 20:00:00,100,False,0.030927835051546393
2507,2015-04-14 21:00:00,98,False,-0.02
2508,2015-04-14 22:00:00,98,False,0.0
2509,2015-04-14 23:00:00,99,False,0.01020408163265306
2510,2015-04-15 00:00:00,97,False,-0.020202020202020204
2511,2015-04-15 01:00:00,97,False,0.0
2512,2015-04-15 02:00:00,91,False,-0.061855670103092786
2513,2015-04-15 03:00:00,82,False,-0.0989010989010989
2514,2015-04-15 04:00:00,74,False,-0.0975609756097561
2515,2015-04-15 05:00:00,60,False,-0.1891891891891892
2516,2015-04-15 06:00:00,54,False,-0.1
2517,2015-04-15 07:00:00,52,False,-0.037037037037037035
2518,2015-04-15 08:00:00,55,False,0.057692307692307696
2519,2015-04-15 09:00:00,55,False,0.0
2520,2015-04-15 10:00:00,58,False,0.05454545454545454
2521,2015-04-15 11:00:00,59,False,0.017241379310344827
2522,2015-04-15 12:00:00,71,False,0.2033898305084746
2523,2015-04-15 13:00:00,84,False,0.18309859154929578
2524,2015-04-15 14:00:00,91,False,0.08333333333333333
2525,2015-04-15 15:00:00,94,False,0.03296703296703297
2526,2015-04-15 16:00:00,92,False,-0.02127659574468085
2527,2015-04-15 17:00:00,93,False,0.010869565217391304
2528,2015-04-15 18:00:00,93,False,0.0
2529,2015-04-15 19:00:00,93,False,0.0
2530,2015-04-15 20:00:00,96,False,0.03225806451612903
2531,2015-04-15 21:00:00,95,False,-0.010416666666666666
2532,2015-04-15 22:00:00,95,False,0.0
2533,2015-04-15 23:00:00,95,False,0.0
2534,2015-04-16 00:00:00,90,False,-0.05263157894736842
2535,2015-04-16 00:00:00,88,False,-0.022222222222222223
2536,2015-04-16 01:00:00,87,False,-0.011363636363636364
2537,2015-04-16 02:00:00,84,False,-0.034482758620689655
2538,2015-04-16 03:00:00,76,False,-0.09523809523809523
2539,2015-04-16 04:00:00,68,False,-0.10526315789473684
2540,2015-04-16 05:00:00,58,False,-0.14705882352941177
2541,2015-04-16 06:00:00,52,False,-0.10344827586206896
2542,2015-04-16 07:00:00,50,False,-0.038461538461538464
2543,2015-04-16 08:00:00,52,False,0.04
2544,2015-04-16 09:00:00,52,False,0.0
2545,2015-04-16 10:00:00,54,False,0.038461538461538464
2546,2015-04-16 11:00:00,56,False,0.037037037037037035
2547,2015-04-16 12:00:00,69,False,0.23214285714285715
2548,2015-04-16 13:00:00,79,False,0.14492753623188406
2549,2015-04-16 14:00:00,83,False,0.05063291139240506
2550,2015-04-16 15:00:00,88,False,0.060240963855421686
2551,2015-04-16 16:00:00,87,False,-0.011363636363636364
2552,2015-04-16 17:00:00,89,False,0.022988505747126436
2553,2015-04-16 18:00:00,90,False,0.011235955056179775
2554,2015-04-16 19:00:00,88,False,-0.022222222222222223
2555,2015-04-16 20:00:00,91,False,0.03409090909090909
2556,2015-04-16 21:00:00,88,False,-0.03296703296703297
2557,2015-04-16 22:00:00,85,False,-0.03409090909090909
2558,2015-04-16 23:00:00,86,False,0.011764705882352941
2559,2015-04-17 00:00:00,81,False,-0.05813953488372093
2560,2015-04-17 01:00:00,81,False,0.0
2561,2015-04-17 02:00:00,76,False,-0.06172839506172839
2562,2015-04-17 03:00:00,70,False,-0.07894736842105263
2563,2015-04-17 04:00:00,64,False,-0.08571428571428572
2564,2015-04-17 05:00:00,52,False,-0.1875
2565,2015-04-17 06:00:00,47,False,-0.09615384615384616
2566,2015-04-17 07:00:00,46,False,-0.02127659574468085
2567,2015-04-17 08:00:00,47,False,0.021739130434782608
2568,2015-04-17 09:00:00,48,False,0.02127659574468085
2569,2015-04-17 10:00:00,50,False,0.041666666666666664
2570,2015-04-17 11:00:00,51,False,0.02
2571,2015-04-17 12:00:00,62,False,0.21568627450980393
2572,2015-04-17 13:00:00,72,False,0.16129032258064516
2573,2015-04-17 14:00:00,79,False,0.09722222222222222
2574,2015-04-17 15:00:00,81,False,0.02531645569620253
2575,2015-04-17 16:00:00,77,False,-0.04938271604938271
2576,2015-04-17 17:00:00,78,False,0.012987012987012988
2577,2015-04-17 18:00:00,81,False,0.038461538461538464
2578,2015-04-17 19:00:00,78,False,-0.037037037037037035
2579,2015-04-17 20:00:00,77,False,-0.01282051282051282
2580,2015-04-17 21:00:00,73,False,-0.05194805194805195
2581,2015-04-17 22:00:00,69,False,-0.0547945205479452
2582,2015-04-17 23:00:00,65,False,-0.057971014492753624
2583,2015-04-18 00:00:00,62,False,-0.046153846153846156
2584,2015-04-18 01:00:00,62,False,0.0
2585,2015-04-18 02:00:00,58,False,-0.06451612903225806
2586,2015-04-18 03:00:00,55,False,-0.05172413793103448
2587,2015-04-18 04:00:00,49,False,-0.10909090909090909
2588,2015-04-18 05:00:00,43,False,-0.12244897959183673
2589,2015-04-18 06:00:00,41,False,-0.046511627906976744
2590,2015-04-18 07:00:00,37,False,-0.0975609756097561
2591,2015-04-18 08:00:00,35,False,-0.05405405405405406
2592,2015-04-18 09:00:00,35,False,0.0
2593,2015-04-18 10:00:00,36,False,0.02857142857142857
2594,2015-04-18 11:00:00,36,False,0.0
2595,2015-04-18 12:00:00,39,False,0.08333333333333333
2596,2015-04-18 13:00:00,41,False,0.05128205128205128
2597,2015-04-18 14:00:00,42,False,0.024390243902439025
2598,2015-04-18 15:00:00,43,False,0.023809523809523808
2599,2015-04-18 16:00:00,41,False,-0.046511627906976744
2600,2015-04-18 17:00:00,42,False,0.024390243902439025
2601,2015-04-18 18:00:00,42,False,0.0
2602,2015-04-18 19:00:00,43,False,0.023809523809523808
2603,2015-04-18 20:00:00,46,False,0.06976744186046512
2604,2015-04-18 21:00:00,50,False,0.08695652173913043
2605,2015-04-18 22:00:00,53,False,0.06
2606,2015-04-18 23:00:00,53,False,0.0
2607,2015-04-19 00:00:00,53,False,0.0
2608,2015-04-19 01:00:00,58,False,0.09433962264150944
2609,2015-04-19 02:00:00,55,False,-0.05172413793103448
2610,2015-04-19 03:00:00,53,False,-0.03636363636363636
2611,2015-04-19 04:00:00,49,False,-0.07547169811320754
2612,2015-04-19 05:00:00,44,False,-0.10204081632653061
2613,2015-04-19 06:00:00,41,False,-0.06818181818181818
2614,2015-04-19 07:00:00,38,False,-0.07317073170731707
2615,2015-04-19 08:00:00,36,False,-0.05263157894736842
2616,2015-04-19 09:00:00,36,False,0.0
2617,2015-04-19 10:00:00,37,False,0.027777777777777776
2618,2015-04-19 11:00:00,38,False,0.02702702702702703
2619,2015-04-19 12:00:00,38,False,0.0
2620,2015-04-19 13:00:00,38,False,0.0
2621,2015-04-19 14:00:00,39,False,0.02631578947368421
2622,2015-04-19 15:00:00,41,False,0.05128205128205128
2623,2015-04-19 16:00:00,41,False,0.0
2624,2015-04-19 17:00:00,42,False,0.024390243902439025
2625,2015-04-19 18:00:00,44,False,0.047619047619047616
2626,2015-04-19 19:00:00,47,False,0.06818181818181818
2627,2015-04-19 20:00:00,51,False,0.0851063829787234
2628,2015-04-19 21:00:00,60,False,0.17647058823529413
2629,2015-04-19 22:00:00,66,False,0.1
2630,2015-04-19 23:00:00,73,False,0.10606060606060606
2631,2015-04-20 00:00:00,93,False,0.273972602739726
2632,2015-04-20 01:00:00,79,False,-0.15053763440860216
2633,2015-04-20 02:00:00,76,False,-0.0379746835443038
2634,2015-04-20 03:00:00,74,False,-0.02631578947368421
2635,2015-04-20 04:00:00,64,False,-0.13513513513513514
2636,2015-04-20 05:00:00,56,False,-0.125
2637,2015-04-20 06:00:00,49,False,-0.125
2638,2015-04-20 07:00:00,48,False,-0.02040816326530612
2639,2015-04-20 08:00:00,50,False,0.041666666666666664
2640,2015-04-20 09:00:00,52,False,0.04
2641,2015-04-20 10:00:00,53,False,0.019230769230769232
2642,2015-04-20 11:00:00,55,False,0.03773584905660377
2643,2015-04-20 12:00:00,66,False,0.2
2644,2015-04-20 13:00:00,78,False,0.18181818181818182
2645,2015-04-20 14:00:00,82,False,0.05128205128205128
2646,2015-04-20 15:00:00,88,False,0.07317073170731707
2647,2015-04-20 16:00:00,84,False,-0.045454545454545456
2648,2015-04-20 17:00:00,85,False,0.011904761904761904
2649,2015-04-20 18:00:00,87,False,0.023529411764705882
2650,2015-04-20 19:00:00,87,False,0.0
2651,2015-04-20 20:00:00,87,False,0.0
2652,2015-04-20 21:00:00,86,False,-0.011494252873563218
2653,2015-04-20 22:00:00,82,False,-0.046511627906976744
2654,2015-04-20 23:00:00,84,False,0.024390243902439025
2655,2015-04-21 00:00:00,79,False,-0.05952380952380952
2656,2015-04-21 01:00:00,77,False,-0.02531645569620253
2657,2015-04-21 02:00:00,74,False,-0.03896103896103896
2658,2015-04-21 03:00:00,66,False,-0.10810810810810811
2659,2015-04-21 04:00:00,59,False,-0.10606060606060606
2660,2015-04-21 05:00:00,52,False,-0.11864406779661017
2661,2015-04-21 06:00:00,46,False,-0.11538461538461539
2662,2015-04-21 07:00:00,43,False,-0.06521739130434782
2663,2015-04-21 08:00:00,46,False,0.06976744186046512
2664,2015-04-21 09:00:00,47,False,0.021739130434782608
2665,2015-04-21 10:00:00,49,False,0.0425531914893617
2666,2015-04-21 11:00:00,51,False,0.04081632653061224
2667,2015-04-21 12:00:00,59,False,0.1568627450980392
2668,2015-04-21 13:00:00,69,False,0.1694915254237288
2669,2015-04-21 14:00:00,74,False,0.07246376811594203
2670,2015-04-21 15:00:00,80,False,0.08108108108108109
2671,2015-04-21 16:00:00,83,False,0.0375
2672,2015-04-21 17:00:00,85,False,0.024096385542168676
2673,2015-04-21 18:00:00,87,False,0.023529411764705882
2674,2015-04-21 19:00:00,88,False,0.011494252873563218
2675,2015-04-21 20:00:00,87,False,-0.011363636363636364
2676,2015-04-21 21:00:00,84,False,-0.034482758620689655
2677,2015-04-21 22:00:00,82,False,-0.023809523809523808
2678,2015-04-21 23:00:00,84,False,0.024390243902439025
2679,2015-04-22 00:00:00,79,False,-0.05952380952380952
2680,2015-04-22 01:00:00,78,False,-0.012658227848101266
2681,2015-04-22 02:00:00,76,False,-0.02564102564102564
2682,2015-04-22 03:00:00,70,False,-0.07894736842105263
2683,2015-04-22 04:00:00,62,False,-0.11428571428571428
2684,2015-04-22 05:00:00,55,False,-0.11290322580645161
2685,2015-04-22 06:00:00,50,False,-0.09090909090909091
2686,2015-04-22 07:00:00,48,False,-0.04
2687,2015-04-22 08:00:00,49,False,0.020833333333333332
2688,2015-04-22 09:00:00,51,False,0.04081632653061224
2689,2015-04-22 10:00:00,52,False,0.0196078431372549
2690,2015-04-22 11:00:00,53,False,0.019230769230769232
2691,2015-04-22 12:00:00,63,False,0.18867924528301888
2692,2015-04-22 13:00:00,78,False,0.23809523809523808
2693,2015-04-22 14:00:00,90,False,0.15384615384615385
2694,2015-04-22 15:00:00,99,False,0.1
2695,2015-04-22 16:00:00,97,False,-0.020202020202020204
2696,2015-04-22 17:00:00,99,False,0.020618556701030927
2697,2015-04-22 18:00:00,99,False,0.0
2698,2015-04-22 19:00:00,99,False,0.0
2699,2015-04-22 20:00:00,100,False,0.010101010101010102
2700,2015-04-22 21:00:00,100,False,0.0
2701,2015-04-22 22:00:00,97,False,-0.03
2702,2015-04-22 23:00:00,97,False,0.0
2703,2015-04-23 00:00:00,94,False,-0.030927835051546393
2704,2015-04-23 00:00:00,88,False,-0.06382978723404255
2705,2015-04-23 01:00:00,84,False,-0.045454545454545456
2706,2015-04-23 02:00:00,81,False,-0.03571428571428571
2707,2015-04-23 03:00:00,76,False,-0.06172839506172839
2708,2015-04-23 04:00:00,68,False,-0.10526315789473684
2709,2015-04-23 05:00:00,58,False,-0.14705882352941177
2710,2015-04-23 06:00:00,53,False,-0.08620689655172414
2711,2015-04-23 07:00:00,50,False,-0.05660377358490566
2712,2015-04-23 08:00:00,54,False,0.08
2713,2015-04-23 09:00:00,55,False,0.018518518518518517
2714,2015-04-23 10:00:00,56,False,0.01818181818181818
2715,2015-04-23 11:00:00,57,False,0.017857142857142856
2716,2015-04-23 12:00:00,67,False,0.17543859649122806
2717,2015-04-23 13:00:00,80,False,0.19402985074626866
2718,2015-04-23 14:00:00,85,False,0.0625
2719,2015-04-23 15:00:00,90,False,0.058823529411764705
2720,2015-04-23 16:00:00,89,False,-0.011111111111111112
2721,2015-04-23 17:00:00,90,False,0.011235955056179775
2722,2015-04-23 18:00:00,91,False,0.011111111111111112
2723,2015-04-23 19:00:00,91,False,0.0
2724,2015-04-23 20:00:00,92,False,0.01098901098901099
2725,2015-04-23 21:00:00,88,False,-0.043478260869565216
2726,2015-04-23 22:00:00,87,False,-0.011363636363636364
2727,2015-04-23 23:00:00,86,False,-0.011494252873563218
2728,2015-04-24 00:00:00,82,False,-0.046511627906976744
2729,2015-04-24 01:00:00,79,False,-0.036585365853658534
2730,2015-04-24 02:00:00,78,False,-0.012658227848101266
2731,2015-04-24 03:00:00,72,False,-0.07692307692307693
2732,2015-04-24 04:00:00,62,False,-0.1388888888888889
2733,2015-04-24 05:00:00,54,False,-0.12903225806451613
2734,2015-04-24 06:00:00,48,False,-0.1111111111111111
2735,2015-04-24 07:00:00,46,False,-0.041666666666666664
2736,2015-04-24 08:00:00,49,False,0.06521739130434782
2737,2015-04-24 09:00:00,49,False,0.0
2738,2015-04-24 10:00:00,51,False,0.04081632653061224
2739,2015-04-24 11:00:00,52,False,0.0196078431372549
2740,2015-04-24 12:00:00,62,False,0.19230769230769232
2741,2015-04-24 13:00:00,75,False,0.20967741935483872
2742,2015-04-24 14:00:00,80,False,0.06666666666666667
2743,2015-04-24 15:00:00,84,False,0.05
2744,2015-04-24 16:00:00,82,False,-0.023809523809523808
2745,2015-04-24 17:00:00,82,False,0.0
2746,2015-04-24 18:00:00,83,False,0.012195121951219513
2747,2015-04-24 19:00:00,83,False,0.0
2748,2015-04-24 20:00:00,79,False,-0.04819277108433735
2749,2015-04-24 21:00:00,72,False,-0.08860759493670886
2750,2015-04-24 22:00:00,70,False,-0.027777777777777776
2751,2015-04-24 23:00:00,67,False,-0.04285714285714286
2752,2015-04-25 00:00:00,62,False,-0.07462686567164178
2753,2015-04-25 01:00:00,57,False,-0.08064516129032258
2754,2015-04-25 02:00:00,59,False,0.03508771929824561
2755,2015-04-25 03:00:00,55,False,-0.06779661016949153
2756,2015-04-25 04:00:00,50,False,-0.09090909090909091
2757,2015-04-25 05:00:00,44,False,-0.12
2758,2015-04-25 06:00:00,39,False,-0.11363636363636363
2759,2015-04-25 07:00:00,38,False,-0.02564102564102564
2760,2015-04-25 08:00:00,36,False,-0.05263157894736842
2761,2015-04-25 09:00:00,35,False,-0.027777777777777776
2762,2015-04-25 10:00:00,36,False,0.02857142857142857
2763,2015-04-25 11:00:00,37,False,0.027777777777777776
2764,2015-04-25 12:00:00,40,False,0.08108108108108109
2765,2015-04-25 13:00:00,42,False,0.05
2766,2015-04-25 14:00:00,44,False,0.047619047619047616
2767,2015-04-25 15:00:00,44,False,0.0
2768,2015-04-25 16:00:00,45,False,0.022727272727272728
2769,2015-04-25 17:00:00,44,False,-0.022222222222222223
2770,2015-04-25 18:00:00,45,False,0.022727272727272728
2771,2015-04-25 19:00:00,45,False,0.0
2772,2015-04-25 20:00:00,48,False,0.06666666666666667
2773,2015-04-25 21:00:00,50,False,0.041666666666666664
2774,2015-04-25 22:00:00,52,False,0.04
2775,2015-04-25 23:00:00,55,False,0.057692307692307696
2776,2015-04-26 00:00:00,54,False,-0.01818181818181818
2777,2015-04-26 01:00:00,54,False,0.0
2778,2015-04-26 02:00:00,56,False,0.037037037037037035
2779,2015-04-26 03:00:00,52,False,-0.07142857142857142
2780,2015-04-26 04:00:00,47,False,-0.09615384615384616
2781,2015-04-26 05:00:00,44,False,-0.06382978723404255
2782,2015-04-26 06:00:00,40,False,-0.09090909090909091
2783,2015-04-26 07:00:00,38,False,-0.05
2784,2015-04-26 08:00:00,36,False,-0.05263157894736842
2785,2015-04-26 09:00:00,36,False,0.0
2786,2015-04-26 10:00:00,37,False,0.027777777777777776
2787,2015-04-26 11:00:00,37,False,0.0
2788,2015-04-26 12:00:00,38,False,0.02702702702702703
2789,2015-04-26 13:00:00,40,False,0.05263157894736842
2790,2015-04-26 14:00:00,41,False,0.025
2791,2015-04-26 15:00:00,43,False,0.04878048780487805
2792,2015-04-26 16:00:00,44,False,0.023255813953488372
2793,2015-04-26 17:00:00,45,False,0.022727272727272728
2794,2015-04-26 18:00:00,46,False,0.022222222222222223
2795,2015-04-26 19:00:00,49,False,0.06521739130434782
2796,2015-04-26 20:00:00,54,False,0.10204081632653061
2797,2015-04-26 21:00:00,58,False,0.07407407407407407
2798,2015-04-26 22:00:00,66,False,0.13793103448275862
2799,2015-04-26 23:00:00,75,False,0.13636363636363635
2800,2015-04-27 00:00:00,76,False,0.013333333333333334
2801,2015-04-27 01:00:00,77,False,0.013157894736842105
2802,2015-04-27 02:00:00,77,False,0.0
2803,2015-04-27 03:00:00,72,False,-0.06493506493506493
2804,2015-04-27 04:00:00,65,False,-0.09722222222222222
2805,2015-04-27 05:00:00,57,False,-0.12307692307692308
2806,2015-04-27 06:00:00,51,False,-0.10526315789473684
2807,2015-04-27 07:00:00,49,False,-0.0392156862745098
2808,2015-04-27 08:00:00,52,False,0.061224489795918366
2809,2015-04-27 09:00:00,53,False,0.019230769230769232
2810,2015-04-27 10:00:00,55,False,0.03773584905660377
2811,2015-04-27 11:00:00,58,False,0.05454545454545454
2812,2015-04-27 12:00:00,70,False,0.20689655172413793
2813,2015-04-27 13:00:00,84,False,0.2
2814,2015-04-27 14:00:00,91,False,0.08333333333333333
2815,2015-04-27 15:00:00,96,False,0.054945054945054944
2816,2015-04-27 16:00:00,94,False,-0.020833333333333332
2817,2015-04-27 17:00:00,96,False,0.02127659574468085
2818,2015-04-27 18:00:00,97,False,0.010416666666666666
2819,2015-04-27 19:00:00,97,False,0.0
2820,2015-04-27 20:00:00,100,False,0.030927835051546393
2821,2015-04-27 21:00:00,96,False,-0.04
2822,2015-04-27 22:00:00,92,False,-0.041666666666666664
2823,2015-04-27 23:00:00,93,False,0.010869565217391304
2824,2015-04-28 00:00:00,89,False,-0.043010752688172046
2825,2015-04-28 01:00:00,87,False,-0.02247191011235955
2826,2015-04-28 02:00:00,85,False,-0.022988505747126436
2827,2015-04-28 03:00:00,76,False,-0.10588235294117647
2828,2015-04-28 04:00:00,67,False,-0.11842105263157894
2829,2015-04-28 05:00:00,59,False,-0.11940298507462686
2830,2015-04-28 06:00:00,54,False,-0.0847457627118644
2831,2015-04-28 07:00:00,51,False,-0.05555555555555555
2832,2015-04-28 08:00:00,55,False,0.0784313725490196
2833,2015-04-28 09:00:00,57,False,0.03636363636363636
2834,2015-04-28 10:00:00,58,False,0.017543859649122806
2835,2015-04-28 11:00:00,59,False,0.017241379310344827
2836,2015-04-28 12:00:00,70,False,0.1864406779661017
2837,2015-04-28 13:00:00,82,False,0.17142857142857143
2838,2015-04-28 14:00:00,88,False,0.07317073170731707
2839,2015-04-28 15:00:00,93,False,0.056818181818181816
2840,2015-04-28 16:00:00,90,False,-0.03225806451612903
2841,2015-04-28 17:00:00,91,False,0.011111111111111112
2842,2015-04-28 18:00:00,93,False,0.02197802197802198
2843,2015-04-28 19:00:00,94,False,0.010752688172043012
2844,2015-04-28 20:00:00,96,False,0.02127659574468085
2845,2015-04-28 21:00:00,94,False,-0.020833333333333332
