,date,disease,isPartial,delta
19150,2017-03-04 05:00:00,63,False,-0.125
19151,2017-03-04 06:00:00,52,False,-0.1746031746031746
19152,2017-03-04 07:00:00,43,False,-0.17307692307692307
19153,2017-03-04 08:00:00,39,False,-0.09302325581395349
19154,2017-03-04 09:00:00,36,False,-0.07692307692307693
19155,2017-03-04 10:00:00,35,False,-0.027777777777777776
19156,2017-03-04 11:00:00,35,False,0.0
19157,2017-03-04 12:00:00,38,False,0.08571428571428572
19158,2017-03-04 13:00:00,41,False,0.07894736842105263
19159,2017-03-04 14:00:00,44,False,0.07317073170731707
19160,2017-03-04 15:00:00,46,False,0.045454545454545456
19161,2017-03-04 16:00:00,47,False,0.021739130434782608
19162,2017-03-04 17:00:00,46,False,-0.02127659574468085
19163,2017-03-04 18:00:00,50,False,0.08695652173913043
19164,2017-03-04 19:00:00,50,False,0.0
19165,2017-03-04 20:00:00,55,False,0.1
19166,2017-03-04 21:00:00,55,False,0.0
19167,2017-03-04 22:00:00,59,False,0.07272727272727272
19168,2017-03-04 23:00:00,62,False,0.05084745762711865
19169,2017-03-05 00:00:00,66,False,0.06451612903225806
19170,2017-03-05 01:00:00,71,False,0.07575757575757576
19171,2017-03-05 02:00:00,73,False,0.028169014084507043
19172,2017-03-05 03:00:00,74,False,0.0136986301369863
19173,2017-03-05 04:00:00,70,False,-0.05405405405405406
19174,2017-03-05 05:00:00,63,False,-0.1
19175,2017-03-05 06:00:00,54,False,-0.14285714285714285
19176,2017-03-05 07:00:00,45,False,-0.16666666666666666
19177,2017-03-05 08:00:00,40,False,-0.1111111111111111
19178,2017-03-05 09:00:00,37,False,-0.075
19179,2017-03-05 10:00:00,36,False,-0.02702702702702703
19180,2017-03-05 11:00:00,37,False,0.027777777777777776
19181,2017-03-05 12:00:00,39,False,0.05405405405405406
19182,2017-03-05 13:00:00,42,False,0.07692307692307693
19183,2017-03-05 14:00:00,45,False,0.07142857142857142
19184,2017-03-05 15:00:00,48,False,0.06666666666666667
19185,2017-03-05 16:00:00,51,False,0.0625
19186,2017-03-05 17:00:00,50,False,-0.0196078431372549
19187,2017-03-05 18:00:00,53,False,0.06
19188,2017-03-05 19:00:00,54,False,0.018867924528301886
19189,2017-03-05 20:00:00,59,False,0.09259259259259259
19190,2017-03-05 21:00:00,67,False,0.13559322033898305
19191,2017-03-05 22:00:00,73,False,0.08955223880597014
19192,2017-03-05 23:00:00,79,False,0.0821917808219178
19193,2017-03-06 00:00:00,86,False,0.08860759493670886
19194,2017-03-06 01:00:00,89,False,0.03488372093023256
19195,2017-03-06 02:00:00,91,False,0.02247191011235955
19196,2017-03-06 03:00:00,91,False,0.0
19197,2017-03-06 04:00:00,82,False,-0.0989010989010989
19198,2017-03-06 05:00:00,71,False,-0.13414634146341464
19199,2017-03-06 06:00:00,59,False,-0.16901408450704225
19200,2017-03-06 07:00:00,50,False,-0.15254237288135594
19201,2017-03-06 08:00:00,43,False,-0.14
19202,2017-03-06 09:00:00,43,False,0.0
19203,2017-03-06 10:00:00,43,False,0.0
19204,2017-03-06 11:00:00,42,False,-0.023255813953488372
19205,2017-03-06 12:00:00,46,False,0.09523809523809523
19206,2017-03-06 13:00:00,54,False,0.17391304347826086
19207,2017-03-06 14:00:00,63,False,0.16666666666666666
19208,2017-03-06 15:00:00,67,False,0.06349206349206349
19209,2017-03-06 16:00:00,70,False,0.04477611940298507
19210,2017-03-06 17:00:00,70,False,0.0
19211,2017-03-06 18:00:00,72,False,0.02857142857142857
19212,2017-03-06 19:00:00,73,False,0.013888888888888888
19213,2017-03-06 20:00:00,76,False,0.0410958904109589
19214,2017-03-06 21:00:00,78,False,0.02631578947368421
19215,2017-03-06 22:00:00,83,False,0.0641025641025641
19216,2017-03-06 23:00:00,89,False,0.07228915662650602
19217,2017-03-07 00:00:00,94,False,0.056179775280898875
19218,2017-03-07 01:00:00,97,False,0.031914893617021274
19219,2017-03-07 02:00:00,99,False,0.020618556701030927
19220,2017-03-07 03:00:00,96,False,-0.030303030303030304
19221,2017-03-07 04:00:00,87,False,-0.09375
19222,2017-03-07 05:00:00,74,False,-0.14942528735632185
19223,2017-03-07 06:00:00,58,False,-0.21621621621621623
19224,2017-03-07 07:00:00,49,False,-0.15517241379310345
19225,2017-03-07 08:00:00,45,False,-0.08163265306122448
19226,2017-03-07 09:00:00,45,False,0.0
19227,2017-03-07 10:00:00,44,False,-0.022222222222222223
19228,2017-03-07 11:00:00,45,False,0.022727272727272728
19229,2017-03-07 12:00:00,47,False,0.044444444444444446
19230,2017-03-07 13:00:00,57,False,0.2127659574468085
19231,2017-03-07 14:00:00,66,False,0.15789473684210525
19232,2017-03-07 15:00:00,70,False,0.06060606060606061
19233,2017-03-07 16:00:00,74,False,0.05714285714285714
19234,2017-03-07 17:00:00,73,False,-0.013513513513513514
19235,2017-03-07 18:00:00,75,False,0.0273972602739726
19236,2017-03-07 19:00:00,74,False,-0.013333333333333334
19237,2017-03-07 20:00:00,79,False,0.06756756756756757
19238,2017-03-07 21:00:00,77,False,-0.02531645569620253
19239,2017-03-07 22:00:00,84,False,0.09090909090909091
19240,2017-03-07 23:00:00,88,False,0.047619047619047616
19241,2017-03-08 00:00:00,94,False,0.06818181818181818
19242,2017-03-08 01:00:00,97,False,0.031914893617021274
19243,2017-03-08 02:00:00,100,False,0.030927835051546393
19244,2017-03-08 03:00:00,98,False,-0.02
19245,2017-03-08 04:00:00,88,False,-0.10204081632653061
19246,2017-03-08 05:00:00,73,False,-0.17045454545454544
19247,2017-03-08 06:00:00,60,False,-0.1780821917808219
19248,2017-03-08 07:00:00,49,False,-0.18333333333333332
19249,2017-03-08 08:00:00,45,False,-0.08163265306122448
19250,2017-03-08 09:00:00,45,False,0.0
19251,2017-03-08 10:00:00,44,False,-0.022222222222222223
19252,2017-03-08 11:00:00,44,False,0.0
19253,2017-03-08 12:00:00,47,False,0.06818181818181818
19254,2017-03-08 13:00:00,56,False,0.19148936170212766
19255,2017-03-08 14:00:00,63,False,0.125
19256,2017-03-08 15:00:00,67,False,0.06349206349206349
19257,2017-03-08 16:00:00,72,False,0.07462686567164178
19258,2017-03-08 17:00:00,71,False,-0.013888888888888888
19259,2017-03-08 18:00:00,72,False,0.014084507042253521
19260,2017-03-08 19:00:00,71,False,-0.013888888888888888
19261,2017-03-08 20:00:00,73,False,0.028169014084507043
19262,2017-03-08 21:00:00,75,False,0.0273972602739726
19263,2017-03-08 22:00:00,78,False,0.04
19264,2017-03-08 23:00:00,85,False,0.08974358974358974
19265,2017-03-09 00:00:00,89,False,0.047058823529411764
19266,2017-03-09 00:00:00,91,False,0.02247191011235955
19267,2017-03-09 01:00:00,98,False,0.07692307692307693
19268,2017-03-09 02:00:00,100,False,0.02040816326530612
19269,2017-03-09 03:00:00,97,False,-0.03
19270,2017-03-09 04:00:00,90,False,-0.07216494845360824
19271,2017-03-09 05:00:00,74,False,-0.17777777777777778
19272,2017-03-09 06:00:00,61,False,-0.17567567567567569
19273,2017-03-09 07:00:00,50,False,-0.18032786885245902
19274,2017-03-09 08:00:00,47,False,-0.06
19275,2017-03-09 09:00:00,47,False,0.0
19276,2017-03-09 10:00:00,47,False,0.0
19277,2017-03-09 11:00:00,46,False,-0.02127659574468085
19278,2017-03-09 12:00:00,48,False,0.043478260869565216
19279,2017-03-09 13:00:00,56,False,0.16666666666666666
19280,2017-03-09 14:00:00,64,False,0.14285714285714285
19281,2017-03-09 15:00:00,68,False,0.0625
19282,2017-03-09 16:00:00,70,False,0.029411764705882353
19283,2017-03-09 17:00:00,70,False,0.0
19284,2017-03-09 18:00:00,73,False,0.04285714285714286
19285,2017-03-09 19:00:00,73,False,0.0
19286,2017-03-09 20:00:00,74,False,0.0136986301369863
19287,2017-03-09 21:00:00,77,False,0.04054054054054054
19288,2017-03-09 22:00:00,81,False,0.05194805194805195
19289,2017-03-09 23:00:00,85,False,0.04938271604938271
19290,2017-03-10 00:00:00,87,False,0.023529411764705882
19291,2017-03-10 01:00:00,92,False,0.05747126436781609
19292,2017-03-10 02:00:00,94,False,0.021739130434782608
19293,2017-03-10 03:00:00,94,False,0.0
19294,2017-03-10 04:00:00,84,False,-0.10638297872340426
19295,2017-03-10 05:00:00,71,False,-0.15476190476190477
19296,2017-03-10 06:00:00,57,False,-0.19718309859154928
19297,2017-03-10 07:00:00,48,False,-0.15789473684210525
19298,2017-03-10 08:00:00,43,False,-0.10416666666666667
19299,2017-03-10 09:00:00,44,False,0.023255813953488372
19300,2017-03-10 10:00:00,47,False,0.06818181818181818
19301,2017-03-10 11:00:00,44,False,-0.06382978723404255
19302,2017-03-10 12:00:00,45,False,0.022727272727272728
19303,2017-03-10 13:00:00,53,False,0.17777777777777778
19304,2017-03-10 14:00:00,60,False,0.1320754716981132
19305,2017-03-10 15:00:00,64,False,0.06666666666666667
19306,2017-03-10 16:00:00,65,False,0.015625
19307,2017-03-10 17:00:00,66,False,0.015384615384615385
19308,2017-03-10 18:00:00,67,False,0.015151515151515152
19309,2017-03-10 19:00:00,68,False,0.014925373134328358
19310,2017-03-10 20:00:00,66,False,-0.029411764705882353
19311,2017-03-10 21:00:00,68,False,0.030303030303030304
19312,2017-03-10 22:00:00,68,False,0.0
19313,2017-03-10 23:00:00,72,False,0.058823529411764705
19314,2017-03-11 00:00:00,73,False,0.013888888888888888
19315,2017-03-11 01:00:00,74,False,0.0136986301369863
19316,2017-03-11 02:00:00,77,False,0.04054054054054054
19317,2017-03-11 03:00:00,76,False,-0.012987012987012988
19318,2017-03-11 04:00:00,72,False,-0.05263157894736842
19319,2017-03-11 05:00:00,61,False,-0.1527777777777778
19320,2017-03-11 06:00:00,51,False,-0.16393442622950818
19321,2017-03-11 07:00:00,43,False,-0.1568627450980392
19322,2017-03-11 08:00:00,39,False,-0.09302325581395349
19323,2017-03-11 09:00:00,36,False,-0.07692307692307693
19324,2017-03-11 10:00:00,36,False,0.0
19325,2017-03-11 11:00:00,40,False,0.1111111111111111
19326,2017-03-11 12:00:00,39,False,-0.025
19327,2017-03-11 13:00:00,43,False,0.10256410256410256
19328,2017-03-11 14:00:00,45,False,0.046511627906976744
19329,2017-03-11 15:00:00,47,False,0.044444444444444446
19330,2017-03-11 16:00:00,48,False,0.02127659574468085
19331,2017-03-11 17:00:00,49,False,0.020833333333333332
19332,2017-03-11 18:00:00,50,False,0.02040816326530612
19333,2017-03-11 19:00:00,52,False,0.04
19334,2017-03-11 20:00:00,53,False,0.019230769230769232
19335,2017-03-11 21:00:00,56,False,0.05660377358490566
19336,2017-03-11 22:00:00,59,False,0.05357142857142857
19337,2017-03-11 23:00:00,65,False,0.1016949152542373
19338,2017-03-12 00:00:00,67,False,0.03076923076923077
19339,2017-03-12 01:00:00,69,False,0.029850746268656716
19340,2017-03-12 02:00:00,72,False,0.043478260869565216
19341,2017-03-12 03:00:00,76,False,0.05555555555555555
19342,2017-03-12 04:00:00,70,False,-0.07894736842105263
19343,2017-03-12 05:00:00,63,False,-0.1
19344,2017-03-12 06:00:00,54,False,-0.14285714285714285
19345,2017-03-12 07:00:00,46,False,-0.14814814814814814
19346,2017-03-12 08:00:00,41,False,-0.10869565217391304
19347,2017-03-12 09:00:00,39,False,-0.04878048780487805
19348,2017-03-12 10:00:00,37,False,-0.05128205128205128
19349,2017-03-12 11:00:00,38,False,0.02702702702702703
19350,2017-03-12 12:00:00,40,False,0.05263157894736842
19351,2017-03-12 13:00:00,44,False,0.1
19352,2017-03-12 14:00:00,47,False,0.06818181818181818
19353,2017-03-12 15:00:00,52,False,0.10638297872340426
19354,2017-03-12 16:00:00,50,False,-0.038461538461538464
19355,2017-03-12 17:00:00,52,False,0.04
19356,2017-03-12 18:00:00,54,False,0.038461538461538464
19357,2017-03-12 19:00:00,55,False,0.018518518518518517
19358,2017-03-12 20:00:00,59,False,0.07272727272727272
19359,2017-03-12 21:00:00,65,False,0.1016949152542373
19360,2017-03-12 22:00:00,71,False,0.09230769230769231
19361,2017-03-12 23:00:00,80,False,0.1267605633802817
19362,2017-03-13 00:00:00,91,False,0.1375
19363,2017-03-13 01:00:00,89,False,-0.02197802197802198
19364,2017-03-13 02:00:00,92,False,0.033707865168539325
19365,2017-03-13 03:00:00,88,False,-0.043478260869565216
19366,2017-03-13 04:00:00,79,False,-0.10227272727272728
19367,2017-03-13 05:00:00,67,False,-0.1518987341772152
19368,2017-03-13 06:00:00,58,False,-0.13432835820895522
19369,2017-03-13 07:00:00,48,False,-0.1724137931034483
19370,2017-03-13 08:00:00,43,False,-0.10416666666666667
19371,2017-03-13 09:00:00,45,False,0.046511627906976744
19372,2017-03-13 10:00:00,46,False,0.022222222222222223
19373,2017-03-13 11:00:00,47,False,0.021739130434782608
19374,2017-03-13 12:00:00,51,False,0.0851063829787234
19375,2017-03-13 13:00:00,58,False,0.13725490196078433
19376,2017-03-13 14:00:00,63,False,0.08620689655172414
19377,2017-03-13 15:00:00,64,False,0.015873015873015872
19378,2017-03-13 16:00:00,66,False,0.03125
19379,2017-03-13 17:00:00,67,False,0.015151515151515152
19380,2017-03-13 18:00:00,70,False,0.04477611940298507
19381,2017-03-13 19:00:00,67,False,-0.04285714285714286
19382,2017-03-13 20:00:00,68,False,0.014925373134328358
19383,2017-03-13 21:00:00,72,False,0.058823529411764705
19384,2017-03-13 22:00:00,77,False,0.06944444444444445
19385,2017-03-13 23:00:00,85,False,0.1038961038961039
19386,2017-03-14 00:00:00,88,False,0.03529411764705882
19387,2017-03-14 01:00:00,88,False,0.0
19388,2017-03-14 02:00:00,89,False,0.011363636363636364
19389,2017-03-14 03:00:00,87,False,-0.02247191011235955
19390,2017-03-14 04:00:00,78,False,-0.10344827586206896
19391,2017-03-14 05:00:00,67,False,-0.14102564102564102
19392,2017-03-14 06:00:00,57,False,-0.14925373134328357
19393,2017-03-14 07:00:00,48,False,-0.15789473684210525
19394,2017-03-14 08:00:00,45,False,-0.0625
19395,2017-03-14 09:00:00,47,False,0.044444444444444446
19396,2017-03-14 10:00:00,46,False,-0.02127659574468085
19397,2017-03-14 11:00:00,48,False,0.043478260869565216
19398,2017-03-14 12:00:00,50,False,0.041666666666666664
19399,2017-03-14 13:00:00,57,False,0.14
19400,2017-03-14 14:00:00,62,False,0.08771929824561403
19401,2017-03-14 15:00:00,66,False,0.06451612903225806
19402,2017-03-14 16:00:00,68,False,0.030303030303030304
19403,2017-03-14 17:00:00,69,False,0.014705882352941176
19404,2017-03-14 18:00:00,71,False,0.028985507246376812
19405,2017-03-14 19:00:00,70,False,-0.014084507042253521
19406,2017-03-14 20:00:00,70,False,0.0
19407,2017-03-14 21:00:00,76,False,0.08571428571428572
19408,2017-03-14 22:00:00,83,False,0.09210526315789473
19409,2017-03-14 23:00:00,85,False,0.024096385542168676
19410,2017-03-15 00:00:00,90,False,0.058823529411764705
19411,2017-03-15 01:00:00,90,False,0.0
19412,2017-03-15 02:00:00,91,False,0.011111111111111112
19413,2017-03-15 03:00:00,87,False,-0.04395604395604396
19414,2017-03-15 04:00:00,80,False,-0.08045977011494253
19415,2017-03-15 05:00:00,67,False,-0.1625
19416,2017-03-15 06:00:00,57,False,-0.14925373134328357
19417,2017-03-15 07:00:00,49,False,-0.14035087719298245
19418,2017-03-15 08:00:00,47,False,-0.04081632653061224
19419,2017-03-15 09:00:00,45,False,-0.0425531914893617
19420,2017-03-15 10:00:00,46,False,0.022222222222222223
19421,2017-03-15 11:00:00,47,False,0.021739130434782608
19422,2017-03-15 12:00:00,51,False,0.0851063829787234
19423,2017-03-15 13:00:00,59,False,0.1568627450980392
19424,2017-03-15 14:00:00,63,False,0.06779661016949153
19425,2017-03-15 15:00:00,68,False,0.07936507936507936
19426,2017-03-15 16:00:00,68,False,0.0
19427,2017-03-15 17:00:00,69,False,0.014705882352941176
19428,2017-03-15 18:00:00,71,False,0.028985507246376812
19429,2017-03-15 19:00:00,70,False,-0.014084507042253521
19430,2017-03-15 20:00:00,71,False,0.014285714285714285
19431,2017-03-15 21:00:00,75,False,0.056338028169014086
19432,2017-03-15 22:00:00,79,False,0.05333333333333334
19433,2017-03-15 23:00:00,85,False,0.0759493670886076
19434,2017-03-16 00:00:00,90,False,0.058823529411764705
19435,2017-03-16 00:00:00,89,False,-0.011111111111111112
19436,2017-03-16 01:00:00,93,False,0.0449438202247191
19437,2017-03-16 02:00:00,93,False,0.0
19438,2017-03-16 03:00:00,86,False,-0.07526881720430108
19439,2017-03-16 04:00:00,78,False,-0.09302325581395349
19440,2017-03-16 05:00:00,66,False,-0.15384615384615385
19441,2017-03-16 06:00:00,56,False,-0.15151515151515152
19442,2017-03-16 07:00:00,47,False,-0.16071428571428573
19443,2017-03-16 08:00:00,44,False,-0.06382978723404255
19444,2017-03-16 09:00:00,44,False,0.0
19445,2017-03-16 10:00:00,46,False,0.045454545454545456
19446,2017-03-16 11:00:00,47,False,0.021739130434782608
19447,2017-03-16 12:00:00,53,False,0.1276595744680851
19448,2017-03-16 13:00:00,59,False,0.11320754716981132
19449,2017-03-16 14:00:00,64,False,0.0847457627118644
19450,2017-03-16 15:00:00,68,False,0.0625
19451,2017-03-16 16:00:00,67,False,-0.014705882352941176
19452,2017-03-16 17:00:00,68,False,0.014925373134328358
19453,2017-03-16 18:00:00,68,False,0.0
19454,2017-03-16 19:00:00,67,False,-0.014705882352941176
19455,2017-03-16 20:00:00,69,False,0.029850746268656716
19456,2017-03-16 21:00:00,73,False,0.057971014492753624
19457,2017-03-16 22:00:00,80,False,0.0958904109589041
19458,2017-03-16 23:00:00,86,False,0.075
19459,2017-03-17 00:00:00,89,False,0.03488372093023256
19460,2017-03-17 01:00:00,91,False,0.02247191011235955
19461,2017-03-17 02:00:00,90,False,-0.01098901098901099
19462,2017-03-17 03:00:00,84,False,-0.06666666666666667
19463,2017-03-17 04:00:00,76,False,-0.09523809523809523
19464,2017-03-17 05:00:00,64,False,-0.15789473684210525
19465,2017-03-17 06:00:00,52,False,-0.1875
19466,2017-03-17 07:00:00,47,False,-0.09615384615384616
19467,2017-03-17 08:00:00,42,False,-0.10638297872340426
19468,2017-03-17 09:00:00,42,False,0.0
19469,2017-03-17 10:00:00,43,False,0.023809523809523808
19470,2017-03-17 11:00:00,44,False,0.023255813953488372
19471,2017-03-17 12:00:00,51,False,0.1590909090909091
19472,2017-03-17 13:00:00,58,False,0.13725490196078433
19473,2017-03-17 14:00:00,60,False,0.034482758620689655
19474,2017-03-17 15:00:00,62,False,0.03333333333333333
19475,2017-03-17 16:00:00,61,False,-0.016129032258064516
19476,2017-03-17 17:00:00,63,False,0.03278688524590164
19477,2017-03-17 18:00:00,63,False,0.0
19478,2017-03-17 19:00:00,61,False,-0.031746031746031744
19479,2017-03-17 20:00:00,62,False,0.01639344262295082
19480,2017-03-17 21:00:00,63,False,0.016129032258064516
19481,2017-03-17 22:00:00,66,False,0.047619047619047616
19482,2017-03-17 23:00:00,67,False,0.015151515151515152
19483,2017-03-18 00:00:00,72,False,0.07462686567164178
19484,2017-03-18 01:00:00,76,False,0.05555555555555555
19485,2017-03-18 02:00:00,75,False,-0.013157894736842105
19486,2017-03-18 03:00:00,74,False,-0.013333333333333334
19487,2017-03-18 04:00:00,67,False,-0.0945945945945946
19488,2017-03-18 05:00:00,59,False,-0.11940298507462686
19489,2017-03-18 06:00:00,49,False,-0.1694915254237288
19490,2017-03-18 07:00:00,41,False,-0.16326530612244897
19491,2017-03-18 08:00:00,39,False,-0.04878048780487805
19492,2017-03-18 09:00:00,37,False,-0.05128205128205128
19493,2017-03-18 10:00:00,38,False,0.02702702702702703
19494,2017-03-18 11:00:00,38,False,0.0
19495,2017-03-18 12:00:00,39,False,0.02631578947368421
19496,2017-03-18 13:00:00,42,False,0.07692307692307693
19497,2017-03-18 14:00:00,45,False,0.07142857142857142
19498,2017-03-18 15:00:00,47,False,0.044444444444444446
19499,2017-03-18 16:00:00,47,False,0.0
19500,2017-03-18 17:00:00,49,False,0.0425531914893617
19501,2017-03-18 18:00:00,50,False,0.02040816326530612
19502,2017-03-18 19:00:00,51,False,0.02
19503,2017-03-18 20:00:00,53,False,0.0392156862745098
19504,2017-03-18 21:00:00,56,False,0.05660377358490566
19505,2017-03-18 22:00:00,58,False,0.03571428571428571
19506,2017-03-18 23:00:00,63,False,0.08620689655172414
19507,2017-03-19 00:00:00,69,False,0.09523809523809523
19508,2017-03-19 01:00:00,73,False,0.057971014492753624
19509,2017-03-19 02:00:00,77,False,0.0547945205479452
19510,2017-03-19 03:00:00,73,False,-0.05194805194805195
19511,2017-03-19 04:00:00,69,False,-0.0547945205479452
19512,2017-03-19 05:00:00,68,False,-0.014492753623188406
19513,2017-03-19 06:00:00,58,False,-0.14705882352941177
19514,2017-03-19 07:00:00,45,False,-0.22413793103448276
19515,2017-03-19 08:00:00,39,False,-0.13333333333333333
19516,2017-03-19 09:00:00,37,False,-0.05128205128205128
19517,2017-03-19 10:00:00,37,False,0.0
19518,2017-03-19 11:00:00,38,False,0.02702702702702703
