,date,billionaire,isPartial,delta
9839,2016-02-12 13:00:00,53,False,0.10416666666666667
9840,2016-02-12 14:00:00,57,False,0.07547169811320754
9841,2016-02-12 15:00:00,56,False,-0.017543859649122806
9842,2016-02-12 16:00:00,62,False,0.10714285714285714
9843,2016-02-12 17:00:00,56,False,-0.0967741935483871
9844,2016-02-12 18:00:00,62,False,0.10714285714285714
9845,2016-02-12 19:00:00,67,False,0.08064516129032258
9846,2016-02-12 20:00:00,67,False,0.0
9847,2016-02-12 21:00:00,70,False,0.04477611940298507
9848,2016-02-12 22:00:00,70,False,0.0
9849,2016-02-12 23:00:00,74,False,0.05714285714285714
9850,2016-02-13 00:00:00,79,False,0.06756756756756757
9851,2016-02-13 01:00:00,86,False,0.08860759493670886
9852,2016-02-13 02:00:00,92,False,0.06976744186046512
9853,2016-02-13 03:00:00,96,False,0.043478260869565216
9854,2016-02-13 04:00:00,85,False,-0.11458333333333333
9855,2016-02-13 05:00:00,82,False,-0.03529411764705882
9856,2016-02-13 06:00:00,77,False,-0.06097560975609756
9857,2016-02-13 07:00:00,65,False,-0.15584415584415584
9858,2016-02-13 08:00:00,59,False,-0.09230769230769231
9859,2016-02-13 09:00:00,53,False,-0.1016949152542373
9860,2016-02-13 10:00:00,50,False,-0.05660377358490566
9861,2016-02-13 11:00:00,47,False,-0.06
9862,2016-02-13 12:00:00,55,False,0.1702127659574468
9863,2016-02-13 13:00:00,53,False,-0.03636363636363636
9864,2016-02-13 14:00:00,58,False,0.09433962264150944
9865,2016-02-13 15:00:00,57,False,-0.017241379310344827
9866,2016-02-13 16:00:00,59,False,0.03508771929824561
9867,2016-02-13 17:00:00,59,False,0.0
9868,2016-02-13 18:00:00,63,False,0.06779661016949153
9869,2016-02-13 19:00:00,66,False,0.047619047619047616
9870,2016-02-13 20:00:00,66,False,0.0
9871,2016-02-13 21:00:00,65,False,-0.015151515151515152
9872,2016-02-13 22:00:00,69,False,0.06153846153846154
9873,2016-02-13 23:00:00,72,False,0.043478260869565216
9874,2016-02-14 00:00:00,84,False,0.16666666666666666
9875,2016-02-14 01:00:00,90,False,0.07142857142857142
9876,2016-02-14 02:00:00,88,False,-0.022222222222222223
9877,2016-02-14 03:00:00,94,False,0.06818181818181818
9878,2016-02-14 04:00:00,86,False,-0.0851063829787234
9879,2016-02-14 05:00:00,79,False,-0.08139534883720931
9880,2016-02-14 06:00:00,68,False,-0.13924050632911392
9881,2016-02-14 07:00:00,61,False,-0.10294117647058823
9882,2016-02-14 08:00:00,54,False,-0.11475409836065574
9883,2016-02-14 09:00:00,52,False,-0.037037037037037035
9884,2016-02-14 10:00:00,52,False,0.0
9885,2016-02-14 11:00:00,51,False,-0.019230769230769232
9886,2016-02-14 12:00:00,51,False,0.0
9887,2016-02-14 13:00:00,51,False,0.0
9888,2016-02-14 14:00:00,49,False,-0.0392156862745098
9889,2016-02-14 15:00:00,50,False,0.02040816326530612
9890,2016-02-14 16:00:00,55,False,0.1
9891,2016-02-14 17:00:00,58,False,0.05454545454545454
9892,2016-02-14 18:00:00,56,False,-0.034482758620689655
9893,2016-02-14 19:00:00,66,False,0.17857142857142858
9894,2016-02-14 20:00:00,65,False,-0.015151515151515152
9895,2016-02-14 21:00:00,64,False,-0.015384615384615385
9896,2016-02-14 22:00:00,67,False,0.046875
9897,2016-02-14 23:00:00,75,False,0.11940298507462686
9898,2016-02-15 00:00:00,78,False,0.04
9899,2016-02-15 01:00:00,82,False,0.05128205128205128
9900,2016-02-15 02:00:00,89,False,0.08536585365853659
9901,2016-02-15 03:00:00,84,False,-0.056179775280898875
9902,2016-02-15 04:00:00,88,False,0.047619047619047616
9903,2016-02-15 05:00:00,76,False,-0.13636363636363635
9904,2016-02-15 06:00:00,57,False,-0.25
9905,2016-02-15 07:00:00,49,False,-0.14035087719298245
9906,2016-02-15 08:00:00,49,False,0.0
9907,2016-02-15 09:00:00,41,False,-0.16326530612244897
9908,2016-02-15 10:00:00,46,False,0.12195121951219512
9909,2016-02-15 11:00:00,43,False,-0.06521739130434782
9910,2016-02-15 12:00:00,45,False,0.046511627906976744
9911,2016-02-15 13:00:00,45,False,0.0
9912,2016-02-15 14:00:00,50,False,0.1111111111111111
9913,2016-02-15 15:00:00,54,False,0.08
9914,2016-02-15 16:00:00,53,False,-0.018518518518518517
9915,2016-02-15 17:00:00,56,False,0.05660377358490566
9916,2016-02-15 18:00:00,54,False,-0.03571428571428571
9917,2016-02-15 19:00:00,58,False,0.07407407407407407
9918,2016-02-15 20:00:00,64,False,0.10344827586206896
9919,2016-02-15 21:00:00,66,False,0.03125
9920,2016-02-15 22:00:00,69,False,0.045454545454545456
9921,2016-02-15 23:00:00,77,False,0.11594202898550725
9922,2016-02-16 00:00:00,73,False,-0.05194805194805195
9923,2016-02-16 01:00:00,82,False,0.1232876712328767
9924,2016-02-16 02:00:00,80,False,-0.024390243902439025
9925,2016-02-16 03:00:00,94,False,0.175
9926,2016-02-16 04:00:00,85,False,-0.09574468085106383
9927,2016-02-16 05:00:00,77,False,-0.09411764705882353
9928,2016-02-16 06:00:00,67,False,-0.12987012987012986
9929,2016-02-16 07:00:00,53,False,-0.208955223880597
9930,2016-02-16 08:00:00,44,False,-0.16981132075471697
9931,2016-02-16 09:00:00,48,False,0.09090909090909091
9932,2016-02-16 10:00:00,43,False,-0.10416666666666667
9933,2016-02-16 11:00:00,44,False,0.023255813953488372
9934,2016-02-16 12:00:00,47,False,0.06818181818181818
9935,2016-02-16 13:00:00,50,False,0.06382978723404255
9936,2016-02-16 14:00:00,46,False,-0.08
9937,2016-02-16 15:00:00,53,False,0.15217391304347827
9938,2016-02-16 16:00:00,54,False,0.018867924528301886
9939,2016-02-16 17:00:00,53,False,-0.018518518518518517
9940,2016-02-16 18:00:00,62,False,0.16981132075471697
9941,2016-02-16 19:00:00,58,False,-0.06451612903225806
9942,2016-02-16 20:00:00,55,False,-0.05172413793103448
9943,2016-02-16 21:00:00,63,False,0.14545454545454545
9944,2016-02-16 22:00:00,66,False,0.047619047619047616
9945,2016-02-16 23:00:00,73,False,0.10606060606060606
9946,2016-02-17 00:00:00,79,False,0.0821917808219178
9947,2016-02-17 01:00:00,79,False,0.0
9948,2016-02-17 02:00:00,76,False,-0.0379746835443038
9949,2016-02-17 03:00:00,85,False,0.11842105263157894
9950,2016-02-17 04:00:00,77,False,-0.09411764705882353
9951,2016-02-17 05:00:00,74,False,-0.03896103896103896
9952,2016-02-17 06:00:00,62,False,-0.16216216216216217
9953,2016-02-17 07:00:00,50,False,-0.1935483870967742
9954,2016-02-17 08:00:00,49,False,-0.02
9955,2016-02-17 09:00:00,46,False,-0.061224489795918366
9956,2016-02-17 10:00:00,44,False,-0.043478260869565216
9957,2016-02-17 11:00:00,44,False,0.0
9958,2016-02-17 12:00:00,49,False,0.11363636363636363
9959,2016-02-17 13:00:00,50,False,0.02040816326530612
9960,2016-02-17 14:00:00,50,False,0.0
9961,2016-02-17 15:00:00,52,False,0.04
9962,2016-02-17 16:00:00,53,False,0.019230769230769232
9963,2016-02-17 17:00:00,58,False,0.09433962264150944
9964,2016-02-17 18:00:00,57,False,-0.017241379310344827
9965,2016-02-17 19:00:00,58,False,0.017543859649122806
9966,2016-02-17 20:00:00,61,False,0.05172413793103448
9967,2016-02-17 21:00:00,61,False,0.0
9968,2016-02-17 22:00:00,71,False,0.16393442622950818
9969,2016-02-17 23:00:00,65,False,-0.08450704225352113
9970,2016-02-18 00:00:00,75,False,0.15384615384615385
9971,2016-02-18 00:00:00,74,False,-0.013333333333333334
9972,2016-02-18 01:00:00,75,False,0.013513513513513514
9973,2016-02-18 02:00:00,78,False,0.04
9974,2016-02-18 03:00:00,78,False,0.0
9975,2016-02-18 04:00:00,80,False,0.02564102564102564
9976,2016-02-18 05:00:00,61,False,-0.2375
9977,2016-02-18 06:00:00,60,False,-0.01639344262295082
9978,2016-02-18 07:00:00,52,False,-0.13333333333333333
9979,2016-02-18 08:00:00,47,False,-0.09615384615384616
9980,2016-02-18 09:00:00,45,False,-0.0425531914893617
9981,2016-02-18 10:00:00,52,False,0.15555555555555556
9982,2016-02-18 11:00:00,43,False,-0.17307692307692307
9983,2016-02-18 12:00:00,47,False,0.09302325581395349
9984,2016-02-18 13:00:00,46,False,-0.02127659574468085
9985,2016-02-18 14:00:00,51,False,0.10869565217391304
9986,2016-02-18 15:00:00,51,False,0.0
9987,2016-02-18 16:00:00,53,False,0.0392156862745098
9988,2016-02-18 17:00:00,53,False,0.0
9989,2016-02-18 18:00:00,59,False,0.11320754716981132
9990,2016-02-18 19:00:00,56,False,-0.05084745762711865
9991,2016-02-18 20:00:00,55,False,-0.017857142857142856
9992,2016-02-18 21:00:00,61,False,0.10909090909090909
9993,2016-02-18 22:00:00,68,False,0.11475409836065574
9994,2016-02-18 23:00:00,67,False,-0.014705882352941176
9995,2016-02-19 00:00:00,71,False,0.05970149253731343
9996,2016-02-19 01:00:00,67,False,-0.056338028169014086
9997,2016-02-19 02:00:00,79,False,0.1791044776119403
9998,2016-02-19 03:00:00,83,False,0.05063291139240506
9999,2016-02-19 04:00:00,78,False,-0.060240963855421686
10000,2016-02-19 05:00:00,70,False,-0.10256410256410256
10001,2016-02-19 06:00:00,60,False,-0.14285714285714285
10002,2016-02-19 07:00:00,46,False,-0.23333333333333334
10003,2016-02-19 08:00:00,48,False,0.043478260869565216
10004,2016-02-19 09:00:00,45,False,-0.0625
10005,2016-02-19 10:00:00,47,False,0.044444444444444446
10006,2016-02-19 11:00:00,45,False,-0.0425531914893617
10007,2016-02-19 12:00:00,48,False,0.06666666666666667
10008,2016-02-19 13:00:00,53,False,0.10416666666666667
10009,2016-02-19 14:00:00,56,False,0.05660377358490566
10010,2016-02-19 15:00:00,52,False,-0.07142857142857142
10011,2016-02-19 16:00:00,57,False,0.09615384615384616
10012,2016-02-19 17:00:00,61,False,0.07017543859649122
10013,2016-02-19 18:00:00,60,False,-0.01639344262295082
10014,2016-02-19 19:00:00,62,False,0.03333333333333333
10015,2016-02-19 20:00:00,64,False,0.03225806451612903
10016,2016-02-19 21:00:00,64,False,0.0
10017,2016-02-19 22:00:00,72,False,0.125
10018,2016-02-19 23:00:00,77,False,0.06944444444444445
10019,2016-02-20 00:00:00,79,False,0.025974025974025976
10020,2016-02-20 01:00:00,82,False,0.0379746835443038
10021,2016-02-20 02:00:00,93,False,0.13414634146341464
10022,2016-02-20 03:00:00,84,False,-0.0967741935483871
10023,2016-02-20 04:00:00,83,False,-0.011904761904761904
10024,2016-02-20 05:00:00,75,False,-0.0963855421686747
10025,2016-02-20 06:00:00,71,False,-0.05333333333333334
10026,2016-02-20 07:00:00,60,False,-0.15492957746478872
10027,2016-02-20 08:00:00,60,False,0.0
10028,2016-02-20 09:00:00,50,False,-0.16666666666666666
10029,2016-02-20 10:00:00,51,False,0.02
10030,2016-02-20 11:00:00,54,False,0.058823529411764705
10031,2016-02-20 12:00:00,63,False,0.16666666666666666
10032,2016-02-20 13:00:00,57,False,-0.09523809523809523
10033,2016-02-20 14:00:00,61,False,0.07017543859649122
10034,2016-02-20 15:00:00,58,False,-0.04918032786885246
10035,2016-02-20 16:00:00,60,False,0.034482758620689655
10036,2016-02-20 17:00:00,61,False,0.016666666666666666
10037,2016-02-20 18:00:00,65,False,0.06557377049180328
10038,2016-02-20 19:00:00,62,False,-0.046153846153846156
10039,2016-02-20 20:00:00,67,False,0.08064516129032258
10040,2016-02-20 21:00:00,65,False,-0.029850746268656716
10041,2016-02-20 22:00:00,70,False,0.07692307692307693
10042,2016-02-20 23:00:00,76,False,0.08571428571428572
10043,2016-02-21 00:00:00,81,False,0.06578947368421052
10044,2016-02-21 01:00:00,82,False,0.012345679012345678
10045,2016-02-21 02:00:00,96,False,0.17073170731707318
10046,2016-02-21 03:00:00,94,False,-0.020833333333333332
10047,2016-02-21 04:00:00,86,False,-0.0851063829787234
10048,2016-02-21 05:00:00,88,False,0.023255813953488372
10049,2016-02-21 06:00:00,67,False,-0.23863636363636365
10050,2016-02-21 07:00:00,67,False,0.0
10051,2016-02-21 08:00:00,59,False,-0.11940298507462686
10052,2016-02-21 09:00:00,57,False,-0.03389830508474576
10053,2016-02-21 10:00:00,51,False,-0.10526315789473684
10054,2016-02-21 11:00:00,50,False,-0.0196078431372549
10055,2016-02-21 12:00:00,55,False,0.1
10056,2016-02-21 13:00:00,53,False,-0.03636363636363636
10057,2016-02-21 14:00:00,56,False,0.05660377358490566
10058,2016-02-21 15:00:00,57,False,0.017857142857142856
10059,2016-02-21 16:00:00,62,False,0.08771929824561403
10060,2016-02-21 17:00:00,63,False,0.016129032258064516
10061,2016-02-21 18:00:00,61,False,-0.031746031746031744
10062,2016-02-21 19:00:00,66,False,0.08196721311475409
10063,2016-02-21 20:00:00,66,False,0.0
10064,2016-02-21 21:00:00,66,False,0.0
10065,2016-02-21 22:00:00,67,False,0.015151515151515152
10066,2016-02-21 23:00:00,84,False,0.2537313432835821
10067,2016-02-22 00:00:00,81,False,-0.03571428571428571
10068,2016-02-22 01:00:00,81,False,0.0
10069,2016-02-22 02:00:00,92,False,0.13580246913580246
10070,2016-02-22 03:00:00,89,False,-0.03260869565217391
10071,2016-02-22 04:00:00,85,False,-0.0449438202247191
10072,2016-02-22 05:00:00,78,False,-0.08235294117647059
10073,2016-02-22 06:00:00,64,False,-0.1794871794871795
10074,2016-02-22 07:00:00,51,False,-0.203125
10075,2016-02-22 08:00:00,46,False,-0.09803921568627451
10076,2016-02-22 09:00:00,43,False,-0.06521739130434782
10077,2016-02-22 10:00:00,45,False,0.046511627906976744
10078,2016-02-22 11:00:00,42,False,-0.06666666666666667
10079,2016-02-22 12:00:00,48,False,0.14285714285714285
10080,2016-02-22 13:00:00,62,False,0.2916666666666667
10081,2016-02-22 14:00:00,60,False,-0.03225806451612903
10082,2016-02-22 15:00:00,54,False,-0.1
10083,2016-02-22 16:00:00,64,False,0.18518518518518517
10084,2016-02-22 17:00:00,59,False,-0.078125
10085,2016-02-22 18:00:00,56,False,-0.05084745762711865
10086,2016-02-22 19:00:00,57,False,0.017857142857142856
10087,2016-02-22 20:00:00,62,False,0.08771929824561403
10088,2016-02-22 21:00:00,60,False,-0.03225806451612903
10089,2016-02-22 22:00:00,70,False,0.16666666666666666
10090,2016-02-22 23:00:00,69,False,-0.014285714285714285
10091,2016-02-23 00:00:00,81,False,0.17391304347826086
10092,2016-02-23 01:00:00,84,False,0.037037037037037035
10093,2016-02-23 02:00:00,87,False,0.03571428571428571
10094,2016-02-23 03:00:00,84,False,-0.034482758620689655
10095,2016-02-23 04:00:00,87,False,0.03571428571428571
10096,2016-02-23 05:00:00,75,False,-0.13793103448275862
10097,2016-02-23 06:00:00,60,False,-0.2
10098,2016-02-23 07:00:00,50,False,-0.16666666666666666
10099,2016-02-23 08:00:00,45,False,-0.1
10100,2016-02-23 09:00:00,42,False,-0.06666666666666667
10101,2016-02-23 10:00:00,45,False,0.07142857142857142
10102,2016-02-23 11:00:00,42,False,-0.06666666666666667
10103,2016-02-23 12:00:00,47,False,0.11904761904761904
10104,2016-02-23 13:00:00,53,False,0.1276595744680851
10105,2016-02-23 14:00:00,54,False,0.018867924528301886
10106,2016-02-23 15:00:00,57,False,0.05555555555555555
10107,2016-02-23 16:00:00,57,False,0.0
10108,2016-02-23 17:00:00,57,False,0.0
10109,2016-02-23 18:00:00,60,False,0.05263157894736842
10110,2016-02-23 19:00:00,61,False,0.016666666666666666
10111,2016-02-23 20:00:00,65,False,0.06557377049180328
10112,2016-02-23 21:00:00,100,False,0.5384615384615384
10113,2016-02-23 22:00:00,86,False,-0.14
10114,2016-02-23 23:00:00,77,False,-0.10465116279069768
10115,2016-02-24 00:00:00,85,False,0.1038961038961039
10116,2016-02-24 01:00:00,83,False,-0.023529411764705882
10117,2016-02-24 02:00:00,85,False,0.024096385542168676
10118,2016-02-24 03:00:00,90,False,0.058823529411764705
10119,2016-02-24 04:00:00,80,False,-0.1111111111111111
10120,2016-02-24 05:00:00,79,False,-0.0125
10121,2016-02-24 06:00:00,66,False,-0.16455696202531644
10122,2016-02-24 07:00:00,53,False,-0.19696969696969696
10123,2016-02-24 08:00:00,54,False,0.018867924528301886
10124,2016-02-24 09:00:00,50,False,-0.07407407407407407
10125,2016-02-24 10:00:00,52,False,0.04
10126,2016-02-24 11:00:00,48,False,-0.07692307692307693
10127,2016-02-24 12:00:00,54,False,0.125
10128,2016-02-24 13:00:00,52,False,-0.037037037037037035
10129,2016-02-24 14:00:00,56,False,0.07692307692307693
10130,2016-02-24 15:00:00,56,False,0.0
10131,2016-02-24 16:00:00,62,False,0.10714285714285714
10132,2016-02-24 17:00:00,62,False,0.0
10133,2016-02-24 18:00:00,74,False,0.1935483870967742
10134,2016-02-24 19:00:00,66,False,-0.10810810810810811
10135,2016-02-24 20:00:00,67,False,0.015151515151515152
10136,2016-02-24 21:00:00,70,False,0.04477611940298507
10137,2016-02-24 22:00:00,85,False,0.21428571428571427
10138,2016-02-24 23:00:00,80,False,-0.058823529411764705
10139,2016-02-25 00:00:00,89,False,0.1125
10140,2016-02-25 00:00:00,67,False,-0.24719101123595505
10141,2016-02-25 01:00:00,61,False,-0.08955223880597014
10142,2016-02-25 02:00:00,62,False,0.01639344262295082
10143,2016-02-25 03:00:00,68,False,0.0967741935483871
10144,2016-02-25 04:00:00,65,False,-0.04411764705882353
10145,2016-02-25 05:00:00,62,False,-0.046153846153846156
10146,2016-02-25 06:00:00,49,False,-0.20967741935483872
10147,2016-02-25 07:00:00,42,False,-0.14285714285714285
10148,2016-02-25 08:00:00,43,False,0.023809523809523808
10149,2016-02-25 09:00:00,35,False,-0.18604651162790697
10150,2016-02-25 10:00:00,41,False,0.17142857142857143
10151,2016-02-25 11:00:00,38,False,-0.07317073170731707
10152,2016-02-25 12:00:00,42,False,0.10526315789473684
10153,2016-02-25 13:00:00,40,False,-0.047619047619047616
10154,2016-02-25 14:00:00,43,False,0.075
10155,2016-02-25 15:00:00,46,False,0.06976744186046512
10156,2016-02-25 16:00:00,44,False,-0.043478260869565216
10157,2016-02-25 17:00:00,50,False,0.13636363636363635
10158,2016-02-25 18:00:00,46,False,-0.08
10159,2016-02-25 19:00:00,49,False,0.06521739130434782
10160,2016-02-25 20:00:00,48,False,-0.02040816326530612
10161,2016-02-25 21:00:00,50,False,0.041666666666666664
10162,2016-02-25 22:00:00,59,False,0.18
10163,2016-02-25 23:00:00,55,False,-0.06779661016949153
10164,2016-02-26 00:00:00,59,False,0.07272727272727272
10165,2016-02-26 01:00:00,61,False,0.03389830508474576
10166,2016-02-26 02:00:00,60,False,-0.01639344262295082
10167,2016-02-26 03:00:00,69,False,0.15
10168,2016-02-26 04:00:00,70,False,0.014492753623188406
10169,2016-02-26 05:00:00,57,False,-0.18571428571428572
10170,2016-02-26 06:00:00,51,False,-0.10526315789473684
10171,2016-02-26 07:00:00,46,False,-0.09803921568627451
10172,2016-02-26 08:00:00,40,False,-0.13043478260869565
10173,2016-02-26 09:00:00,37,False,-0.075
10174,2016-02-26 10:00:00,39,False,0.05405405405405406
10175,2016-02-26 11:00:00,34,False,-0.1282051282051282
10176,2016-02-26 12:00:00,38,False,0.11764705882352941
10177,2016-02-26 13:00:00,42,False,0.10526315789473684
10178,2016-02-26 14:00:00,43,False,0.023809523809523808
10179,2016-02-26 15:00:00,44,False,0.023255813953488372
10180,2016-02-26 16:00:00,44,False,0.0
10181,2016-02-26 17:00:00,45,False,0.022727272727272728
10182,2016-02-26 18:00:00,49,False,0.08888888888888889
10183,2016-02-26 19:00:00,59,False,0.20408163265306123
10184,2016-02-26 20:00:00,56,False,-0.05084745762711865
10185,2016-02-26 21:00:00,58,False,0.03571428571428571
10186,2016-02-26 22:00:00,54,False,-0.06896551724137931
10187,2016-02-26 23:00:00,51,False,-0.05555555555555555
10188,2016-02-27 00:00:00,65,False,0.27450980392156865
10189,2016-02-27 01:00:00,68,False,0.046153846153846156
10190,2016-02-27 02:00:00,65,False,-0.04411764705882353
10191,2016-02-27 03:00:00,67,False,0.03076923076923077
10192,2016-02-27 04:00:00,70,False,0.04477611940298507
10193,2016-02-27 05:00:00,63,False,-0.1
10194,2016-02-27 06:00:00,54,False,-0.14285714285714285
10195,2016-02-27 07:00:00,46,False,-0.14814814814814814
10196,2016-02-27 08:00:00,44,False,-0.043478260869565216
10197,2016-02-27 09:00:00,46,False,0.045454545454545456
10198,2016-02-27 10:00:00,42,False,-0.08695652173913043
10199,2016-02-27 11:00:00,45,False,0.07142857142857142
10200,2016-02-27 12:00:00,47,False,0.044444444444444446
10201,2016-02-27 13:00:00,46,False,-0.02127659574468085
10202,2016-02-27 14:00:00,46,False,0.0
10203,2016-02-27 15:00:00,45,False,-0.021739130434782608
10204,2016-02-27 16:00:00,48,False,0.06666666666666667
10205,2016-02-27 17:00:00,50,False,0.041666666666666664
10206,2016-02-27 18:00:00,52,False,0.04
10207,2016-02-27 19:00:00,51,False,-0.019230769230769232
10208,2016-02-27 20:00:00,54,False,0.058823529411764705
10209,2016-02-27 21:00:00,54,False,0.0
10210,2016-02-27 22:00:00,56,False,0.037037037037037035
10211,2016-02-27 23:00:00,61,False,0.08928571428571429
10212,2016-02-28 00:00:00,65,False,0.06557377049180328
10213,2016-02-28 01:00:00,63,False,-0.03076923076923077
10214,2016-02-28 02:00:00,70,False,0.1111111111111111
