,date,federal reserve,isPartial,delta
14529,2016-08-31 20:00:00,47,False,0.021739130434782608
14530,2016-08-31 21:00:00,47,False,0.0
14531,2016-08-31 22:00:00,38,False,-0.19148936170212766
14532,2016-08-31 23:00:00,45,False,0.18421052631578946
14533,2016-09-01 00:00:00,42,False,-0.06666666666666667
14534,2016-09-01 00:00:00,67,False,0.5952380952380952
14535,2016-09-01 01:00:00,69,False,0.029850746268656716
14536,2016-09-01 02:00:00,62,False,-0.10144927536231885
14537,2016-09-01 03:00:00,54,False,-0.12903225806451613
14538,2016-09-01 04:00:00,46,False,-0.14814814814814814
14539,2016-09-01 05:00:00,35,False,-0.2391304347826087
14540,2016-09-01 06:00:00,27,False,-0.22857142857142856
14541,2016-09-01 07:00:00,26,False,-0.037037037037037035
14542,2016-09-01 08:00:00,21,False,-0.19230769230769232
14543,2016-09-01 09:00:00,22,False,0.047619047619047616
14544,2016-09-01 10:00:00,22,False,0.0
14545,2016-09-01 11:00:00,29,False,0.3181818181818182
14546,2016-09-01 12:00:00,43,False,0.4827586206896552
14547,2016-09-01 13:00:00,61,False,0.4186046511627907
14548,2016-09-01 14:00:00,69,False,0.13114754098360656
14549,2016-09-01 15:00:00,69,False,0.0
14550,2016-09-01 16:00:00,69,False,0.0
14551,2016-09-01 17:00:00,74,False,0.07246376811594203
14552,2016-09-01 18:00:00,78,False,0.05405405405405406
14553,2016-09-01 19:00:00,77,False,-0.01282051282051282
14554,2016-09-01 20:00:00,70,False,-0.09090909090909091
14555,2016-09-01 21:00:00,70,False,0.0
14556,2016-09-01 22:00:00,62,False,-0.11428571428571428
14557,2016-09-01 23:00:00,67,False,0.08064516129032258
14558,2016-09-02 00:00:00,60,False,-0.1044776119402985
14559,2016-09-02 01:00:00,61,False,0.016666666666666666
14560,2016-09-02 02:00:00,55,False,-0.09836065573770492
14561,2016-09-02 03:00:00,55,False,0.0
14562,2016-09-02 04:00:00,45,False,-0.18181818181818182
14563,2016-09-02 05:00:00,34,False,-0.24444444444444444
14564,2016-09-02 06:00:00,27,False,-0.20588235294117646
14565,2016-09-02 07:00:00,22,False,-0.18518518518518517
14566,2016-09-02 08:00:00,19,False,-0.13636363636363635
14567,2016-09-02 09:00:00,22,False,0.15789473684210525
14568,2016-09-02 10:00:00,22,False,0.0
14569,2016-09-02 11:00:00,25,False,0.13636363636363635
14570,2016-09-02 12:00:00,46,False,0.84
14571,2016-09-02 13:00:00,57,False,0.2391304347826087
14572,2016-09-02 14:00:00,67,False,0.17543859649122806
14573,2016-09-02 15:00:00,66,False,-0.014925373134328358
14574,2016-09-02 16:00:00,66,False,0.0
14575,2016-09-02 17:00:00,69,False,0.045454545454545456
14576,2016-09-02 18:00:00,69,False,0.0
14577,2016-09-02 19:00:00,61,False,-0.11594202898550725
14578,2016-09-02 20:00:00,64,False,0.04918032786885246
14579,2016-09-02 21:00:00,56,False,-0.125
14580,2016-09-02 22:00:00,47,False,-0.16071428571428573
14581,2016-09-02 23:00:00,58,False,0.23404255319148937
14582,2016-09-03 00:00:00,50,False,-0.13793103448275862
14583,2016-09-03 01:00:00,47,False,-0.06
14584,2016-09-03 02:00:00,50,False,0.06382978723404255
14585,2016-09-03 03:00:00,41,False,-0.18
14586,2016-09-03 04:00:00,39,False,-0.04878048780487805
14587,2016-09-03 05:00:00,31,False,-0.20512820512820512
14588,2016-09-03 06:00:00,19,False,-0.3870967741935484
14589,2016-09-03 07:00:00,15,False,-0.21052631578947367
14590,2016-09-03 08:00:00,14,False,-0.06666666666666667
14591,2016-09-03 09:00:00,16,False,0.14285714285714285
14592,2016-09-03 10:00:00,15,False,-0.0625
14593,2016-09-03 11:00:00,18,False,0.2
14594,2016-09-03 12:00:00,25,False,0.3888888888888889
14595,2016-09-03 13:00:00,24,False,-0.04
14596,2016-09-03 14:00:00,24,False,0.0
14597,2016-09-03 15:00:00,26,False,0.08333333333333333
14598,2016-09-03 16:00:00,32,False,0.23076923076923078
14599,2016-09-03 17:00:00,33,False,0.03125
14600,2016-09-03 18:00:00,34,False,0.030303030303030304
14601,2016-09-03 19:00:00,32,False,-0.058823529411764705
14602,2016-09-03 20:00:00,41,False,0.28125
14603,2016-09-03 21:00:00,41,False,0.0
14604,2016-09-03 22:00:00,37,False,-0.0975609756097561
14605,2016-09-03 23:00:00,49,False,0.32432432432432434
14606,2016-09-04 00:00:00,47,False,-0.04081632653061224
14607,2016-09-04 01:00:00,50,False,0.06382978723404255
14608,2016-09-04 02:00:00,48,False,-0.04
14609,2016-09-04 03:00:00,42,False,-0.125
14610,2016-09-04 04:00:00,40,False,-0.047619047619047616
14611,2016-09-04 05:00:00,36,False,-0.1
14612,2016-09-04 06:00:00,24,False,-0.3333333333333333
14613,2016-09-04 07:00:00,20,False,-0.16666666666666666
14614,2016-09-04 08:00:00,16,False,-0.2
14615,2016-09-04 09:00:00,15,False,-0.0625
14616,2016-09-04 10:00:00,17,False,0.13333333333333333
14617,2016-09-04 11:00:00,20,False,0.17647058823529413
14618,2016-09-04 12:00:00,24,False,0.2
14619,2016-09-04 13:00:00,28,False,0.16666666666666666
14620,2016-09-04 14:00:00,32,False,0.14285714285714285
14621,2016-09-04 15:00:00,35,False,0.09375
14622,2016-09-04 16:00:00,32,False,-0.08571428571428572
14623,2016-09-04 17:00:00,34,False,0.0625
14624,2016-09-04 18:00:00,28,False,-0.17647058823529413
14625,2016-09-04 19:00:00,35,False,0.25
14626,2016-09-04 20:00:00,42,False,0.2
14627,2016-09-04 21:00:00,45,False,0.07142857142857142
14628,2016-09-04 22:00:00,42,False,-0.06666666666666667
14629,2016-09-04 23:00:00,49,False,0.16666666666666666
14630,2016-09-05 00:00:00,57,False,0.16326530612244897
14631,2016-09-05 01:00:00,56,False,-0.017543859649122806
14632,2016-09-05 02:00:00,56,False,0.0
14633,2016-09-05 03:00:00,51,False,-0.08928571428571429
14634,2016-09-05 04:00:00,44,False,-0.13725490196078433
14635,2016-09-05 05:00:00,32,False,-0.2727272727272727
14636,2016-09-05 06:00:00,29,False,-0.09375
14637,2016-09-05 07:00:00,20,False,-0.3103448275862069
14638,2016-09-05 08:00:00,21,False,0.05
14639,2016-09-05 09:00:00,18,False,-0.14285714285714285
14640,2016-09-05 10:00:00,17,False,-0.05555555555555555
14641,2016-09-05 11:00:00,19,False,0.11764705882352941
14642,2016-09-05 12:00:00,29,False,0.5263157894736842
14643,2016-09-05 13:00:00,29,False,0.0
14644,2016-09-05 14:00:00,29,False,0.0
14645,2016-09-05 15:00:00,34,False,0.1724137931034483
14646,2016-09-05 16:00:00,37,False,0.08823529411764706
14647,2016-09-05 17:00:00,36,False,-0.02702702702702703
14648,2016-09-05 18:00:00,41,False,0.1388888888888889
14649,2016-09-05 19:00:00,40,False,-0.024390243902439025
14650,2016-09-05 20:00:00,46,False,0.15
14651,2016-09-05 21:00:00,51,False,0.10869565217391304
14652,2016-09-05 22:00:00,57,False,0.11764705882352941
14653,2016-09-05 23:00:00,56,False,-0.017543859649122806
14654,2016-09-06 00:00:00,58,False,0.03571428571428571
14655,2016-09-06 01:00:00,59,False,0.017241379310344827
14656,2016-09-06 02:00:00,65,False,0.1016949152542373
14657,2016-09-06 03:00:00,62,False,-0.046153846153846156
14658,2016-09-06 04:00:00,46,False,-0.25806451612903225
14659,2016-09-06 05:00:00,36,False,-0.21739130434782608
14660,2016-09-06 06:00:00,30,False,-0.16666666666666666
14661,2016-09-06 07:00:00,27,False,-0.1
14662,2016-09-06 08:00:00,16,False,-0.4074074074074074
14663,2016-09-06 09:00:00,22,False,0.375
14664,2016-09-06 10:00:00,26,False,0.18181818181818182
14665,2016-09-06 11:00:00,31,False,0.19230769230769232
14666,2016-09-06 12:00:00,41,False,0.3225806451612903
14667,2016-09-06 13:00:00,58,False,0.4146341463414634
14668,2016-09-06 14:00:00,80,False,0.3793103448275862
14669,2016-09-06 15:00:00,86,False,0.075
14670,2016-09-06 16:00:00,79,False,-0.08139534883720931
14671,2016-09-06 17:00:00,90,False,0.13924050632911392
14672,2016-09-06 18:00:00,95,False,0.05555555555555555
14673,2016-09-06 19:00:00,87,False,-0.08421052631578947
14674,2016-09-06 20:00:00,84,False,-0.034482758620689655
14675,2016-09-06 21:00:00,83,False,-0.011904761904761904
14676,2016-09-06 22:00:00,77,False,-0.07228915662650602
14677,2016-09-06 23:00:00,80,False,0.03896103896103896
14678,2016-09-07 00:00:00,87,False,0.0875
14679,2016-09-07 01:00:00,84,False,-0.034482758620689655
14680,2016-09-07 02:00:00,80,False,-0.047619047619047616
14681,2016-09-07 03:00:00,74,False,-0.075
14682,2016-09-07 04:00:00,57,False,-0.22972972972972974
14683,2016-09-07 05:00:00,40,False,-0.2982456140350877
14684,2016-09-07 06:00:00,33,False,-0.175
14685,2016-09-07 07:00:00,21,False,-0.36363636363636365
14686,2016-09-07 08:00:00,22,False,0.047619047619047616
14687,2016-09-07 09:00:00,21,False,-0.045454545454545456
14688,2016-09-07 10:00:00,24,False,0.14285714285714285
14689,2016-09-07 11:00:00,35,False,0.4583333333333333
14690,2016-09-07 12:00:00,52,False,0.4857142857142857
14691,2016-09-07 13:00:00,68,False,0.3076923076923077
14692,2016-09-07 14:00:00,80,False,0.17647058823529413
14693,2016-09-07 15:00:00,80,False,0.0
14694,2016-09-07 16:00:00,83,False,0.0375
14695,2016-09-07 17:00:00,86,False,0.03614457831325301
14696,2016-09-07 18:00:00,94,False,0.09302325581395349
14697,2016-09-07 19:00:00,87,False,-0.07446808510638298
14698,2016-09-07 20:00:00,100,False,0.14942528735632185
14699,2016-09-07 21:00:00,87,False,-0.13
14700,2016-09-07 22:00:00,83,False,-0.04597701149425287
14701,2016-09-07 23:00:00,73,False,-0.12048192771084337
14702,2016-09-08 00:00:00,79,False,0.0821917808219178
14703,2016-09-08 00:00:00,60,False,-0.24050632911392406
14704,2016-09-08 01:00:00,61,False,0.016666666666666666
14705,2016-09-08 02:00:00,62,False,0.01639344262295082
14706,2016-09-08 03:00:00,59,False,-0.04838709677419355
14707,2016-09-08 04:00:00,53,False,-0.1016949152542373
14708,2016-09-08 05:00:00,29,False,-0.4528301886792453
14709,2016-09-08 06:00:00,23,False,-0.20689655172413793
14710,2016-09-08 07:00:00,17,False,-0.2608695652173913
14711,2016-09-08 08:00:00,14,False,-0.17647058823529413
14712,2016-09-08 09:00:00,12,False,-0.14285714285714285
14713,2016-09-08 10:00:00,20,False,0.6666666666666666
14714,2016-09-08 11:00:00,25,False,0.25
14715,2016-09-08 12:00:00,36,False,0.44
14716,2016-09-08 13:00:00,50,False,0.3888888888888889
14717,2016-09-08 14:00:00,57,False,0.14
14718,2016-09-08 15:00:00,59,False,0.03508771929824561
14719,2016-09-08 16:00:00,58,False,-0.01694915254237288
14720,2016-09-08 17:00:00,60,False,0.034482758620689655
14721,2016-09-08 18:00:00,66,False,0.1
14722,2016-09-08 19:00:00,69,False,0.045454545454545456
14723,2016-09-08 20:00:00,65,False,-0.057971014492753624
14724,2016-09-08 21:00:00,61,False,-0.06153846153846154
14725,2016-09-08 22:00:00,55,False,-0.09836065573770492
14726,2016-09-08 23:00:00,63,False,0.14545454545454545
14727,2016-09-09 00:00:00,49,False,-0.2222222222222222
14728,2016-09-09 01:00:00,60,False,0.22448979591836735
14729,2016-09-09 02:00:00,60,False,0.0
14730,2016-09-09 03:00:00,46,False,-0.23333333333333334
14731,2016-09-09 04:00:00,38,False,-0.17391304347826086
14732,2016-09-09 05:00:00,25,False,-0.34210526315789475
14733,2016-09-09 06:00:00,20,False,-0.2
14734,2016-09-09 07:00:00,18,False,-0.1
14735,2016-09-09 08:00:00,15,False,-0.16666666666666666
14736,2016-09-09 09:00:00,19,False,0.26666666666666666
14737,2016-09-09 10:00:00,19,False,0.0
14738,2016-09-09 11:00:00,25,False,0.3157894736842105
14739,2016-09-09 12:00:00,46,False,0.84
14740,2016-09-09 13:00:00,56,False,0.21739130434782608
14741,2016-09-09 14:00:00,68,False,0.21428571428571427
14742,2016-09-09 15:00:00,68,False,0.0
14743,2016-09-09 16:00:00,64,False,-0.058823529411764705
14744,2016-09-09 17:00:00,68,False,0.0625
14745,2016-09-09 18:00:00,77,False,0.1323529411764706
14746,2016-09-09 19:00:00,74,False,-0.03896103896103896
14747,2016-09-09 20:00:00,72,False,-0.02702702702702703
14748,2016-09-09 21:00:00,62,False,-0.1388888888888889
14749,2016-09-09 22:00:00,53,False,-0.14516129032258066
14750,2016-09-09 23:00:00,50,False,-0.05660377358490566
14751,2016-09-10 00:00:00,49,False,-0.02
14752,2016-09-10 01:00:00,53,False,0.08163265306122448
14753,2016-09-10 02:00:00,42,False,-0.20754716981132076
14754,2016-09-10 03:00:00,42,False,0.0
14755,2016-09-10 04:00:00,38,False,-0.09523809523809523
14756,2016-09-10 05:00:00,30,False,-0.21052631578947367
14757,2016-09-10 06:00:00,20,False,-0.3333333333333333
14758,2016-09-10 07:00:00,17,False,-0.15
14759,2016-09-10 08:00:00,13,False,-0.23529411764705882
14760,2016-09-10 09:00:00,14,False,0.07692307692307693
14761,2016-09-10 10:00:00,14,False,0.0
14762,2016-09-10 11:00:00,17,False,0.21428571428571427
14763,2016-09-10 12:00:00,18,False,0.058823529411764705
14764,2016-09-10 13:00:00,25,False,0.3888888888888889
14765,2016-09-10 14:00:00,27,False,0.08
14766,2016-09-10 15:00:00,26,False,-0.037037037037037035
14767,2016-09-10 16:00:00,25,False,-0.038461538461538464
14768,2016-09-10 17:00:00,30,False,0.2
14769,2016-09-10 18:00:00,28,False,-0.06666666666666667
14770,2016-09-10 19:00:00,36,False,0.2857142857142857
14771,2016-09-10 20:00:00,29,False,-0.19444444444444445
14772,2016-09-10 21:00:00,31,False,0.06896551724137931
14773,2016-09-10 22:00:00,34,False,0.0967741935483871
14774,2016-09-10 23:00:00,35,False,0.029411764705882353
14775,2016-09-11 00:00:00,34,False,-0.02857142857142857
14776,2016-09-11 01:00:00,38,False,0.11764705882352941
14777,2016-09-11 02:00:00,31,False,-0.18421052631578946
14778,2016-09-11 03:00:00,32,False,0.03225806451612903
14779,2016-09-11 04:00:00,38,False,0.1875
14780,2016-09-11 05:00:00,28,False,-0.2631578947368421
14781,2016-09-11 06:00:00,25,False,-0.10714285714285714
14782,2016-09-11 07:00:00,14,False,-0.44
14783,2016-09-11 08:00:00,11,False,-0.21428571428571427
14784,2016-09-11 09:00:00,13,False,0.18181818181818182
14785,2016-09-11 10:00:00,11,False,-0.15384615384615385
14786,2016-09-11 11:00:00,17,False,0.5454545454545454
14787,2016-09-11 12:00:00,18,False,0.058823529411764705
14788,2016-09-11 13:00:00,23,False,0.2777777777777778
14789,2016-09-11 14:00:00,27,False,0.17391304347826086
14790,2016-09-11 15:00:00,29,False,0.07407407407407407
14791,2016-09-11 16:00:00,28,False,-0.034482758620689655
14792,2016-09-11 17:00:00,31,False,0.10714285714285714
14793,2016-09-11 18:00:00,30,False,-0.03225806451612903
14794,2016-09-11 19:00:00,34,False,0.13333333333333333
14795,2016-09-11 20:00:00,37,False,0.08823529411764706
14796,2016-09-11 21:00:00,43,False,0.16216216216216217
14797,2016-09-11 22:00:00,47,False,0.09302325581395349
14798,2016-09-11 23:00:00,50,False,0.06382978723404255
14799,2016-09-12 00:00:00,59,False,0.18
14800,2016-09-12 01:00:00,60,False,0.01694915254237288
14801,2016-09-12 02:00:00,63,False,0.05
14802,2016-09-12 03:00:00,58,False,-0.07936507936507936
14803,2016-09-12 04:00:00,48,False,-0.1724137931034483
14804,2016-09-12 05:00:00,35,False,-0.2708333333333333
14805,2016-09-12 06:00:00,32,False,-0.08571428571428572
14806,2016-09-12 07:00:00,25,False,-0.21875
14807,2016-09-12 08:00:00,22,False,-0.12
14808,2016-09-12 09:00:00,23,False,0.045454545454545456
14809,2016-09-12 10:00:00,24,False,0.043478260869565216
14810,2016-09-12 11:00:00,35,False,0.4583333333333333
14811,2016-09-12 12:00:00,58,False,0.6571428571428571
14812,2016-09-12 13:00:00,64,False,0.10344827586206896
14813,2016-09-12 14:00:00,76,False,0.1875
14814,2016-09-12 15:00:00,81,False,0.06578947368421052
14815,2016-09-12 16:00:00,81,False,0.0
14816,2016-09-12 17:00:00,100,False,0.2345679012345679
14817,2016-09-12 18:00:00,88,False,-0.12
14818,2016-09-12 19:00:00,83,False,-0.056818181818181816
14819,2016-09-12 20:00:00,86,False,0.03614457831325301
14820,2016-09-12 21:00:00,79,False,-0.08139534883720931
14821,2016-09-12 22:00:00,79,False,0.0
14822,2016-09-12 23:00:00,76,False,-0.0379746835443038
14823,2016-09-13 00:00:00,74,False,-0.02631578947368421
14824,2016-09-13 01:00:00,81,False,0.0945945945945946
14825,2016-09-13 02:00:00,71,False,-0.12345679012345678
14826,2016-09-13 03:00:00,66,False,-0.07042253521126761
14827,2016-09-13 04:00:00,51,False,-0.22727272727272727
14828,2016-09-13 05:00:00,34,False,-0.3333333333333333
14829,2016-09-13 06:00:00,33,False,-0.029411764705882353
14830,2016-09-13 07:00:00,25,False,-0.24242424242424243
14831,2016-09-13 08:00:00,22,False,-0.12
14832,2016-09-13 09:00:00,22,False,0.0
14833,2016-09-13 10:00:00,24,False,0.09090909090909091
14834,2016-09-13 11:00:00,32,False,0.3333333333333333
14835,2016-09-13 12:00:00,49,False,0.53125
14836,2016-09-13 13:00:00,64,False,0.30612244897959184
14837,2016-09-13 14:00:00,68,False,0.0625
14838,2016-09-13 15:00:00,79,False,0.16176470588235295
14839,2016-09-13 16:00:00,70,False,-0.11392405063291139
14840,2016-09-13 17:00:00,78,False,0.11428571428571428
14841,2016-09-13 18:00:00,79,False,0.01282051282051282
14842,2016-09-13 19:00:00,73,False,-0.0759493670886076
14843,2016-09-13 20:00:00,69,False,-0.0547945205479452
14844,2016-09-13 21:00:00,72,False,0.043478260869565216
14845,2016-09-13 22:00:00,70,False,-0.027777777777777776
14846,2016-09-13 23:00:00,62,False,-0.11428571428571428
14847,2016-09-14 00:00:00,65,False,0.04838709677419355
14848,2016-09-14 01:00:00,67,False,0.03076923076923077
14849,2016-09-14 02:00:00,66,False,-0.014925373134328358
14850,2016-09-14 03:00:00,61,False,-0.07575757575757576
14851,2016-09-14 04:00:00,40,False,-0.3442622950819672
14852,2016-09-14 05:00:00,32,False,-0.2
14853,2016-09-14 06:00:00,26,False,-0.1875
14854,2016-09-14 07:00:00,19,False,-0.2692307692307692
14855,2016-09-14 08:00:00,17,False,-0.10526315789473684
14856,2016-09-14 09:00:00,20,False,0.17647058823529413
14857,2016-09-14 10:00:00,18,False,-0.1
14858,2016-09-14 11:00:00,26,False,0.4444444444444444
14859,2016-09-14 12:00:00,37,False,0.4230769230769231
14860,2016-09-14 13:00:00,58,False,0.5675675675675675
14861,2016-09-14 14:00:00,66,False,0.13793103448275862
14862,2016-09-14 15:00:00,66,False,0.0
14863,2016-09-14 16:00:00,65,False,-0.015151515151515152
14864,2016-09-14 17:00:00,69,False,0.06153846153846154
14865,2016-09-14 18:00:00,71,False,0.028985507246376812
14866,2016-09-14 19:00:00,68,False,-0.04225352112676056
14867,2016-09-14 20:00:00,69,False,0.014705882352941176
14868,2016-09-14 21:00:00,63,False,-0.08695652173913043
14869,2016-09-14 22:00:00,69,False,0.09523809523809523
14870,2016-09-14 23:00:00,70,False,0.014492753623188406
14871,2016-09-15 00:00:00,63,False,-0.1
14872,2016-09-15 00:00:00,17,False,-0.7301587301587301
14873,2016-09-15 01:00:00,16,False,-0.058823529411764705
14874,2016-09-15 02:00:00,16,False,0.0
14875,2016-09-15 03:00:00,13,False,-0.1875
14876,2016-09-15 04:00:00,10,False,-0.23076923076923078
14877,2016-09-15 05:00:00,9,False,-0.1
14878,2016-09-15 06:00:00,5,False,-0.4444444444444444
14879,2016-09-15 07:00:00,6,False,0.2
14880,2016-09-15 08:00:00,4,False,-0.3333333333333333
14881,2016-09-15 09:00:00,5,False,0.25
14882,2016-09-15 10:00:00,5,False,0.0
14883,2016-09-15 11:00:00,7,False,0.4
14884,2016-09-15 12:00:00,11,False,0.5714285714285714
14885,2016-09-15 13:00:00,14,False,0.2727272727272727
14886,2016-09-15 14:00:00,17,False,0.21428571428571427
14887,2016-09-15 15:00:00,18,False,0.058823529411764705
14888,2016-09-15 16:00:00,18,False,0.0
14889,2016-09-15 17:00:00,18,False,0.0
14890,2016-09-15 18:00:00,18,False,0.0
14891,2016-09-15 19:00:00,17,False,-0.05555555555555555
14892,2016-09-15 20:00:00,18,False,0.058823529411764705
14893,2016-09-15 21:00:00,15,False,-0.16666666666666666
14894,2016-09-15 22:00:00,16,False,0.06666666666666667
14895,2016-09-15 23:00:00,19,False,0.1875
14896,2016-09-16 00:00:00,17,False,-0.10526315789473684
14897,2016-09-16 01:00:00,15,False,-0.11764705882352941
14898,2016-09-16 02:00:00,19,False,0.26666666666666666
14899,2016-09-16 03:00:00,14,False,-0.2631578947368421
14900,2016-09-16 04:00:00,13,False,-0.07142857142857142
14901,2016-09-16 05:00:00,7,False,-0.46153846153846156
14902,2016-09-16 06:00:00,7,False,0.0
14903,2016-09-16 07:00:00,6,False,-0.14285714285714285
14904,2016-09-16 08:00:00,5,False,-0.16666666666666666
