,date,bailout,isPartial,delta
13987,2016-08-02 09:00:00,17,False,0.21428571428571427
13988,2016-08-02 10:00:00,17,False,0.0
13989,2016-08-02 11:00:00,17,False,0.0
13990,2016-08-02 12:00:00,17,False,0.0
13991,2016-08-02 13:00:00,23,False,0.35294117647058826
13992,2016-08-02 14:00:00,22,False,-0.043478260869565216
13993,2016-08-02 15:00:00,22,False,0.0
13994,2016-08-02 16:00:00,21,False,-0.045454545454545456
13995,2016-08-02 17:00:00,23,False,0.09523809523809523
13996,2016-08-02 18:00:00,23,False,0.0
13997,2016-08-02 19:00:00,18,False,-0.21739130434782608
13998,2016-08-02 20:00:00,30,False,0.6666666666666666
13999,2016-08-02 21:00:00,33,False,0.1
14000,2016-08-02 22:00:00,21,False,-0.36363636363636365
14001,2016-08-02 23:00:00,29,False,0.38095238095238093
14002,2016-08-03 00:00:00,29,False,0.0
14003,2016-08-03 01:00:00,26,False,-0.10344827586206896
14004,2016-08-03 02:00:00,24,False,-0.07692307692307693
14005,2016-08-03 03:00:00,23,False,-0.041666666666666664
14006,2016-08-03 04:00:00,25,False,0.08695652173913043
14007,2016-08-03 05:00:00,22,False,-0.12
14008,2016-08-03 06:00:00,10,False,-0.5454545454545454
14009,2016-08-03 07:00:00,14,False,0.4
14010,2016-08-03 08:00:00,15,False,0.07142857142857142
14011,2016-08-03 09:00:00,17,False,0.13333333333333333
14012,2016-08-03 10:00:00,14,False,-0.17647058823529413
14013,2016-08-03 11:00:00,20,False,0.42857142857142855
14014,2016-08-03 12:00:00,17,False,-0.15
14015,2016-08-03 13:00:00,20,False,0.17647058823529413
14016,2016-08-03 14:00:00,18,False,-0.1
14017,2016-08-03 15:00:00,22,False,0.2222222222222222
14018,2016-08-03 16:00:00,25,False,0.13636363636363635
14019,2016-08-03 17:00:00,22,False,-0.12
14020,2016-08-03 18:00:00,21,False,-0.045454545454545456
14021,2016-08-03 19:00:00,25,False,0.19047619047619047
14022,2016-08-03 20:00:00,27,False,0.08
14023,2016-08-03 21:00:00,23,False,-0.14814814814814814
14024,2016-08-03 22:00:00,24,False,0.043478260869565216
14025,2016-08-03 23:00:00,29,False,0.20833333333333334
14026,2016-08-04 00:00:00,30,False,0.034482758620689655
14027,2016-08-04 00:00:00,86,False,1.8666666666666667
14028,2016-08-04 01:00:00,63,False,-0.26744186046511625
14029,2016-08-04 02:00:00,60,False,-0.047619047619047616
14030,2016-08-04 03:00:00,64,False,0.06666666666666667
14031,2016-08-04 04:00:00,71,False,0.109375
14032,2016-08-04 05:00:00,42,False,-0.4084507042253521
14033,2016-08-04 06:00:00,40,False,-0.047619047619047616
14034,2016-08-04 07:00:00,49,False,0.225
14035,2016-08-04 08:00:00,38,False,-0.22448979591836735
14036,2016-08-04 09:00:00,32,False,-0.15789473684210525
14037,2016-08-04 10:00:00,61,False,0.90625
14038,2016-08-04 11:00:00,33,False,-0.45901639344262296
14039,2016-08-04 12:00:00,44,False,0.3333333333333333
14040,2016-08-04 13:00:00,48,False,0.09090909090909091
14041,2016-08-04 14:00:00,67,False,0.3958333333333333
14042,2016-08-04 15:00:00,57,False,-0.14925373134328357
14043,2016-08-04 16:00:00,58,False,0.017543859649122806
14044,2016-08-04 17:00:00,63,False,0.08620689655172414
14045,2016-08-04 18:00:00,56,False,-0.1111111111111111
14046,2016-08-04 19:00:00,66,False,0.17857142857142858
14047,2016-08-04 20:00:00,60,False,-0.09090909090909091
14048,2016-08-04 21:00:00,77,False,0.2833333333333333
14049,2016-08-04 22:00:00,70,False,-0.09090909090909091
14050,2016-08-04 23:00:00,56,False,-0.2
14051,2016-08-05 00:00:00,61,False,0.08928571428571429
14052,2016-08-05 01:00:00,60,False,-0.01639344262295082
14053,2016-08-05 02:00:00,79,False,0.31666666666666665
14054,2016-08-05 03:00:00,90,False,0.13924050632911392
14055,2016-08-05 04:00:00,69,False,-0.23333333333333334
14056,2016-08-05 05:00:00,51,False,-0.2608695652173913
14057,2016-08-05 06:00:00,47,False,-0.0784313725490196
14058,2016-08-05 07:00:00,36,False,-0.23404255319148937
14059,2016-08-05 08:00:00,49,False,0.3611111111111111
14060,2016-08-05 09:00:00,45,False,-0.08163265306122448
14061,2016-08-05 10:00:00,44,False,-0.022222222222222223
14062,2016-08-05 11:00:00,30,False,-0.3181818181818182
14063,2016-08-05 12:00:00,40,False,0.3333333333333333
14064,2016-08-05 13:00:00,49,False,0.225
14065,2016-08-05 14:00:00,50,False,0.02040816326530612
14066,2016-08-05 15:00:00,57,False,0.14
14067,2016-08-05 16:00:00,62,False,0.08771929824561403
14068,2016-08-05 17:00:00,48,False,-0.22580645161290322
14069,2016-08-05 18:00:00,57,False,0.1875
14070,2016-08-05 19:00:00,39,False,-0.3157894736842105
14071,2016-08-05 20:00:00,50,False,0.28205128205128205
14072,2016-08-05 21:00:00,71,False,0.42
14073,2016-08-05 22:00:00,62,False,-0.1267605633802817
14074,2016-08-05 23:00:00,58,False,-0.06451612903225806
14075,2016-08-06 00:00:00,62,False,0.06896551724137931
14076,2016-08-06 01:00:00,95,False,0.532258064516129
14077,2016-08-06 02:00:00,67,False,-0.29473684210526313
14078,2016-08-06 03:00:00,67,False,0.0
14079,2016-08-06 04:00:00,53,False,-0.208955223880597
14080,2016-08-06 05:00:00,43,False,-0.18867924528301888
14081,2016-08-06 06:00:00,44,False,0.023255813953488372
14082,2016-08-06 07:00:00,31,False,-0.29545454545454547
14083,2016-08-06 08:00:00,26,False,-0.16129032258064516
14084,2016-08-06 09:00:00,17,False,-0.34615384615384615
14085,2016-08-06 10:00:00,27,False,0.5882352941176471
14086,2016-08-06 11:00:00,39,False,0.4444444444444444
14087,2016-08-06 12:00:00,35,False,-0.10256410256410256
14088,2016-08-06 13:00:00,44,False,0.2571428571428571
14089,2016-08-06 14:00:00,58,False,0.3181818181818182
14090,2016-08-06 15:00:00,36,False,-0.3793103448275862
14091,2016-08-06 16:00:00,41,False,0.1388888888888889
14092,2016-08-06 17:00:00,43,False,0.04878048780487805
14093,2016-08-06 18:00:00,68,False,0.5813953488372093
14094,2016-08-06 19:00:00,48,False,-0.29411764705882354
14095,2016-08-06 20:00:00,66,False,0.375
14096,2016-08-06 21:00:00,63,False,-0.045454545454545456
14097,2016-08-06 22:00:00,73,False,0.15873015873015872
14098,2016-08-06 23:00:00,42,False,-0.4246575342465753
14099,2016-08-07 00:00:00,60,False,0.42857142857142855
14100,2016-08-07 01:00:00,55,False,-0.08333333333333333
14101,2016-08-07 02:00:00,81,False,0.4727272727272727
14102,2016-08-07 03:00:00,69,False,-0.14814814814814814
14103,2016-08-07 04:00:00,49,False,-0.2898550724637681
14104,2016-08-07 05:00:00,49,False,0.0
14105,2016-08-07 06:00:00,28,False,-0.42857142857142855
14106,2016-08-07 07:00:00,33,False,0.17857142857142858
14107,2016-08-07 08:00:00,27,False,-0.18181818181818182
14108,2016-08-07 09:00:00,32,False,0.18518518518518517
14109,2016-08-07 10:00:00,30,False,-0.0625
14110,2016-08-07 11:00:00,33,False,0.1
14111,2016-08-07 12:00:00,39,False,0.18181818181818182
14112,2016-08-07 13:00:00,55,False,0.41025641025641024
14113,2016-08-07 14:00:00,38,False,-0.3090909090909091
14114,2016-08-07 15:00:00,37,False,-0.02631578947368421
14115,2016-08-07 16:00:00,44,False,0.1891891891891892
14116,2016-08-07 17:00:00,44,False,0.0
14117,2016-08-07 18:00:00,60,False,0.36363636363636365
14118,2016-08-07 19:00:00,54,False,-0.1
14119,2016-08-07 20:00:00,43,False,-0.2037037037037037
14120,2016-08-07 21:00:00,60,False,0.3953488372093023
14121,2016-08-07 22:00:00,50,False,-0.16666666666666666
14122,2016-08-07 23:00:00,60,False,0.2
14123,2016-08-08 00:00:00,62,False,0.03333333333333333
14124,2016-08-08 01:00:00,70,False,0.12903225806451613
14125,2016-08-08 02:00:00,68,False,-0.02857142857142857
14126,2016-08-08 03:00:00,43,False,-0.36764705882352944
14127,2016-08-08 04:00:00,54,False,0.2558139534883721
14128,2016-08-08 05:00:00,41,False,-0.24074074074074073
14129,2016-08-08 06:00:00,40,False,-0.024390243902439025
14130,2016-08-08 07:00:00,45,False,0.125
14131,2016-08-08 08:00:00,36,False,-0.2
14132,2016-08-08 09:00:00,36,False,0.0
14133,2016-08-08 10:00:00,40,False,0.1111111111111111
14134,2016-08-08 11:00:00,38,False,-0.05
14135,2016-08-08 12:00:00,30,False,-0.21052631578947367
14136,2016-08-08 13:00:00,38,False,0.26666666666666666
14137,2016-08-08 14:00:00,54,False,0.42105263157894735
14138,2016-08-08 15:00:00,65,False,0.2037037037037037
14139,2016-08-08 16:00:00,100,False,0.5384615384615384
14140,2016-08-08 17:00:00,63,False,-0.37
14141,2016-08-08 18:00:00,77,False,0.2222222222222222
14142,2016-08-08 19:00:00,53,False,-0.3116883116883117
14143,2016-08-08 20:00:00,60,False,0.1320754716981132
14144,2016-08-08 21:00:00,71,False,0.18333333333333332
14145,2016-08-08 22:00:00,68,False,-0.04225352112676056
14146,2016-08-08 23:00:00,79,False,0.16176470588235295
14147,2016-08-09 00:00:00,76,False,-0.0379746835443038
14148,2016-08-09 01:00:00,97,False,0.27631578947368424
14149,2016-08-09 02:00:00,53,False,-0.4536082474226804
14150,2016-08-09 03:00:00,67,False,0.2641509433962264
14151,2016-08-09 04:00:00,48,False,-0.2835820895522388
14152,2016-08-09 05:00:00,46,False,-0.041666666666666664
14153,2016-08-09 06:00:00,43,False,-0.06521739130434782
14154,2016-08-09 07:00:00,44,False,0.023255813953488372
14155,2016-08-09 08:00:00,36,False,-0.18181818181818182
14156,2016-08-09 09:00:00,31,False,-0.1388888888888889
14157,2016-08-09 10:00:00,39,False,0.25806451612903225
14158,2016-08-09 11:00:00,42,False,0.07692307692307693
14159,2016-08-09 12:00:00,50,False,0.19047619047619047
14160,2016-08-09 13:00:00,39,False,-0.22
14161,2016-08-09 14:00:00,56,False,0.4358974358974359
14162,2016-08-09 15:00:00,51,False,-0.08928571428571429
14163,2016-08-09 16:00:00,45,False,-0.11764705882352941
14164,2016-08-09 17:00:00,46,False,0.022222222222222223
14165,2016-08-09 18:00:00,54,False,0.17391304347826086
14166,2016-08-09 19:00:00,75,False,0.3888888888888889
14167,2016-08-09 20:00:00,61,False,-0.18666666666666668
14168,2016-08-09 21:00:00,58,False,-0.04918032786885246
14169,2016-08-09 22:00:00,70,False,0.20689655172413793
14170,2016-08-09 23:00:00,51,False,-0.2714285714285714
14171,2016-08-10 00:00:00,56,False,0.09803921568627451
14172,2016-08-10 01:00:00,42,False,-0.25
14173,2016-08-10 02:00:00,78,False,0.8571428571428571
14174,2016-08-10 03:00:00,49,False,-0.3717948717948718
14175,2016-08-10 04:00:00,42,False,-0.14285714285714285
14176,2016-08-10 05:00:00,52,False,0.23809523809523808
14177,2016-08-10 06:00:00,46,False,-0.11538461538461539
14178,2016-08-10 07:00:00,28,False,-0.391304347826087
14179,2016-08-10 08:00:00,31,False,0.10714285714285714
14180,2016-08-10 09:00:00,32,False,0.03225806451612903
14181,2016-08-10 10:00:00,29,False,-0.09375
14182,2016-08-10 11:00:00,38,False,0.3103448275862069
14183,2016-08-10 12:00:00,54,False,0.42105263157894735
14184,2016-08-10 13:00:00,40,False,-0.25925925925925924
14185,2016-08-10 14:00:00,50,False,0.25
14186,2016-08-10 15:00:00,55,False,0.1
14187,2016-08-10 16:00:00,58,False,0.05454545454545454
14188,2016-08-10 17:00:00,50,False,-0.13793103448275862
14189,2016-08-10 18:00:00,55,False,0.1
14190,2016-08-10 19:00:00,58,False,0.05454545454545454
14191,2016-08-10 20:00:00,58,False,0.0
14192,2016-08-10 21:00:00,45,False,-0.22413793103448276
14193,2016-08-10 22:00:00,63,False,0.4
14194,2016-08-10 23:00:00,59,False,-0.06349206349206349
14195,2016-08-11 00:00:00,63,False,0.06779661016949153
14196,2016-08-11 00:00:00,78,False,0.23809523809523808
14197,2016-08-11 01:00:00,95,False,0.21794871794871795
14198,2016-08-11 02:00:00,83,False,-0.12631578947368421
14199,2016-08-11 03:00:00,96,False,0.1566265060240964
14200,2016-08-11 04:00:00,59,False,-0.3854166666666667
14201,2016-08-11 05:00:00,61,False,0.03389830508474576
14202,2016-08-11 06:00:00,46,False,-0.2459016393442623
14203,2016-08-11 07:00:00,57,False,0.2391304347826087
14204,2016-08-11 08:00:00,49,False,-0.14035087719298245
14205,2016-08-11 09:00:00,46,False,-0.061224489795918366
14206,2016-08-11 10:00:00,55,False,0.1956521739130435
14207,2016-08-11 11:00:00,65,False,0.18181818181818182
14208,2016-08-11 12:00:00,63,False,-0.03076923076923077
14209,2016-08-11 13:00:00,50,False,-0.20634920634920634
14210,2016-08-11 14:00:00,73,False,0.46
14211,2016-08-11 15:00:00,69,False,-0.0547945205479452
14212,2016-08-11 16:00:00,65,False,-0.057971014492753624
14213,2016-08-11 17:00:00,78,False,0.2
14214,2016-08-11 18:00:00,69,False,-0.11538461538461539
14215,2016-08-11 19:00:00,66,False,-0.043478260869565216
14216,2016-08-11 20:00:00,87,False,0.3181818181818182
14217,2016-08-11 21:00:00,66,False,-0.2413793103448276
14218,2016-08-11 22:00:00,75,False,0.13636363636363635
14219,2016-08-11 23:00:00,80,False,0.06666666666666667
14220,2016-08-12 00:00:00,90,False,0.125
14221,2016-08-12 01:00:00,76,False,-0.15555555555555556
14222,2016-08-12 02:00:00,75,False,-0.013157894736842105
14223,2016-08-12 03:00:00,92,False,0.22666666666666666
14224,2016-08-12 04:00:00,60,False,-0.34782608695652173
14225,2016-08-12 05:00:00,58,False,-0.03333333333333333
14226,2016-08-12 06:00:00,64,False,0.10344827586206896
14227,2016-08-12 07:00:00,60,False,-0.0625
14228,2016-08-12 08:00:00,34,False,-0.43333333333333335
14229,2016-08-12 09:00:00,48,False,0.4117647058823529
14230,2016-08-12 10:00:00,40,False,-0.16666666666666666
14231,2016-08-12 11:00:00,42,False,0.05
14232,2016-08-12 12:00:00,34,False,-0.19047619047619047
14233,2016-08-12 13:00:00,50,False,0.47058823529411764
14234,2016-08-12 14:00:00,43,False,-0.14
14235,2016-08-12 15:00:00,63,False,0.46511627906976744
14236,2016-08-12 16:00:00,53,False,-0.15873015873015872
14237,2016-08-12 17:00:00,75,False,0.41509433962264153
14238,2016-08-12 18:00:00,59,False,-0.21333333333333335
14239,2016-08-12 19:00:00,43,False,-0.2711864406779661
14240,2016-08-12 20:00:00,78,False,0.813953488372093
14241,2016-08-12 21:00:00,55,False,-0.2948717948717949
14242,2016-08-12 22:00:00,63,False,0.14545454545454545
14243,2016-08-12 23:00:00,41,False,-0.3492063492063492
14244,2016-08-13 00:00:00,58,False,0.4146341463414634
14245,2016-08-13 01:00:00,77,False,0.3275862068965517
14246,2016-08-13 02:00:00,93,False,0.2077922077922078
14247,2016-08-13 03:00:00,56,False,-0.3978494623655914
14248,2016-08-13 04:00:00,43,False,-0.23214285714285715
14249,2016-08-13 05:00:00,55,False,0.27906976744186046
14250,2016-08-13 06:00:00,56,False,0.01818181818181818
14251,2016-08-13 07:00:00,37,False,-0.3392857142857143
14252,2016-08-13 08:00:00,38,False,0.02702702702702703
14253,2016-08-13 09:00:00,31,False,-0.18421052631578946
14254,2016-08-13 10:00:00,39,False,0.25806451612903225
14255,2016-08-13 11:00:00,23,False,-0.41025641025641024
14256,2016-08-13 12:00:00,38,False,0.6521739130434783
14257,2016-08-13 13:00:00,37,False,-0.02631578947368421
14258,2016-08-13 14:00:00,35,False,-0.05405405405405406
14259,2016-08-13 15:00:00,24,False,-0.3142857142857143
14260,2016-08-13 16:00:00,47,False,0.9583333333333334
14261,2016-08-13 17:00:00,35,False,-0.2553191489361702
14262,2016-08-13 18:00:00,35,False,0.0
14263,2016-08-13 19:00:00,45,False,0.2857142857142857
14264,2016-08-13 20:00:00,47,False,0.044444444444444446
14265,2016-08-13 21:00:00,39,False,-0.1702127659574468
14266,2016-08-13 22:00:00,64,False,0.6410256410256411
14267,2016-08-13 23:00:00,60,False,-0.0625
14268,2016-08-14 00:00:00,77,False,0.2833333333333333
14269,2016-08-14 01:00:00,61,False,-0.2077922077922078
14270,2016-08-14 02:00:00,77,False,0.26229508196721313
14271,2016-08-14 03:00:00,65,False,-0.15584415584415584
14272,2016-08-14 04:00:00,62,False,-0.046153846153846156
14273,2016-08-14 05:00:00,52,False,-0.16129032258064516
14274,2016-08-14 06:00:00,51,False,-0.019230769230769232
14275,2016-08-14 07:00:00,38,False,-0.2549019607843137
14276,2016-08-14 08:00:00,31,False,-0.18421052631578946
14277,2016-08-14 09:00:00,39,False,0.25806451612903225
14278,2016-08-14 10:00:00,34,False,-0.1282051282051282
14279,2016-08-14 11:00:00,42,False,0.23529411764705882
14280,2016-08-14 12:00:00,42,False,0.0
14281,2016-08-14 13:00:00,47,False,0.11904761904761904
14282,2016-08-14 14:00:00,46,False,-0.02127659574468085
14283,2016-08-14 15:00:00,43,False,-0.06521739130434782
14284,2016-08-14 16:00:00,60,False,0.3953488372093023
14285,2016-08-14 17:00:00,49,False,-0.18333333333333332
14286,2016-08-14 18:00:00,48,False,-0.02040816326530612
14287,2016-08-14 19:00:00,56,False,0.16666666666666666
14288,2016-08-14 20:00:00,55,False,-0.017857142857142856
14289,2016-08-14 21:00:00,62,False,0.12727272727272726
14290,2016-08-14 22:00:00,80,False,0.2903225806451613
14291,2016-08-14 23:00:00,60,False,-0.25
14292,2016-08-15 00:00:00,90,False,0.5
14293,2016-08-15 01:00:00,56,False,-0.37777777777777777
14294,2016-08-15 02:00:00,100,False,0.7857142857142857
14295,2016-08-15 03:00:00,53,False,-0.47
14296,2016-08-15 04:00:00,61,False,0.1509433962264151
14297,2016-08-15 05:00:00,48,False,-0.21311475409836064
14298,2016-08-15 06:00:00,49,False,0.020833333333333332
14299,2016-08-15 07:00:00,32,False,-0.3469387755102041
14300,2016-08-15 08:00:00,46,False,0.4375
14301,2016-08-15 09:00:00,37,False,-0.1956521739130435
14302,2016-08-15 10:00:00,34,False,-0.08108108108108109
14303,2016-08-15 11:00:00,27,False,-0.20588235294117646
14304,2016-08-15 12:00:00,51,False,0.8888888888888888
14305,2016-08-15 13:00:00,51,False,0.0
14306,2016-08-15 14:00:00,54,False,0.058823529411764705
14307,2016-08-15 15:00:00,55,False,0.018518518518518517
14308,2016-08-15 16:00:00,58,False,0.05454545454545454
14309,2016-08-15 17:00:00,50,False,-0.13793103448275862
14310,2016-08-15 18:00:00,58,False,0.16
14311,2016-08-15 19:00:00,63,False,0.08620689655172414
14312,2016-08-15 20:00:00,66,False,0.047619047619047616
14313,2016-08-15 21:00:00,67,False,0.015151515151515152
14314,2016-08-15 22:00:00,55,False,-0.1791044776119403
14315,2016-08-15 23:00:00,77,False,0.4
14316,2016-08-16 00:00:00,67,False,-0.12987012987012986
14317,2016-08-16 01:00:00,81,False,0.208955223880597
14318,2016-08-16 02:00:00,63,False,-0.2222222222222222
14319,2016-08-16 03:00:00,67,False,0.06349206349206349
14320,2016-08-16 04:00:00,54,False,-0.19402985074626866
14321,2016-08-16 05:00:00,40,False,-0.25925925925925924
14322,2016-08-16 06:00:00,46,False,0.15
14323,2016-08-16 07:00:00,33,False,-0.2826086956521739
14324,2016-08-16 08:00:00,38,False,0.15151515151515152
14325,2016-08-16 09:00:00,40,False,0.05263157894736842
14326,2016-08-16 10:00:00,47,False,0.175
14327,2016-08-16 11:00:00,44,False,-0.06382978723404255
14328,2016-08-16 12:00:00,56,False,0.2727272727272727
14329,2016-08-16 13:00:00,44,False,-0.21428571428571427
14330,2016-08-16 14:00:00,54,False,0.22727272727272727
14331,2016-08-16 15:00:00,57,False,0.05555555555555555
14332,2016-08-16 16:00:00,63,False,0.10526315789473684
14333,2016-08-16 17:00:00,66,False,0.047619047619047616
14334,2016-08-16 18:00:00,58,False,-0.12121212121212122
14335,2016-08-16 19:00:00,55,False,-0.05172413793103448
14336,2016-08-16 20:00:00,79,False,0.43636363636363634
14337,2016-08-16 21:00:00,72,False,-0.08860759493670886
14338,2016-08-16 22:00:00,56,False,-0.2222222222222222
14339,2016-08-16 23:00:00,71,False,0.26785714285714285
14340,2016-08-17 00:00:00,69,False,-0.028169014084507043
14341,2016-08-17 01:00:00,73,False,0.057971014492753624
14342,2016-08-17 02:00:00,87,False,0.1917808219178082
14343,2016-08-17 03:00:00,67,False,-0.22988505747126436
14344,2016-08-17 04:00:00,46,False,-0.31343283582089554
14345,2016-08-17 05:00:00,48,False,0.043478260869565216
14346,2016-08-17 06:00:00,53,False,0.10416666666666667
14347,2016-08-17 07:00:00,42,False,-0.20754716981132076
14348,2016-08-17 08:00:00,41,False,-0.023809523809523808
14349,2016-08-17 09:00:00,25,False,-0.3902439024390244
14350,2016-08-17 10:00:00,41,False,0.64
14351,2016-08-17 11:00:00,47,False,0.14634146341463414
14352,2016-08-17 12:00:00,47,False,0.0
