,date,finance,isPartial,delta
8436,2015-12-16 11:00:00,61,False,-0.08955223880597014
8437,2015-12-16 12:00:00,61,False,0.0
8438,2015-12-16 13:00:00,68,False,0.11475409836065574
8439,2015-12-16 14:00:00,87,False,0.27941176470588236
8440,2015-12-16 15:00:00,90,False,0.034482758620689655
8441,2015-12-16 16:00:00,85,False,-0.05555555555555555
8442,2015-12-16 17:00:00,80,False,-0.058823529411764705
8443,2015-12-16 18:00:00,81,False,0.0125
8444,2015-12-16 19:00:00,100,False,0.2345679012345679
8445,2015-12-16 20:00:00,91,False,-0.09
8446,2015-12-16 21:00:00,86,False,-0.054945054945054944
8447,2015-12-16 22:00:00,79,False,-0.08139534883720931
8448,2015-12-16 23:00:00,72,False,-0.08860759493670886
8449,2015-12-17 00:00:00,66,False,-0.08333333333333333
8450,2015-12-17 00:00:00,74,False,0.12121212121212122
8451,2015-12-17 01:00:00,71,False,-0.04054054054054054
8452,2015-12-17 02:00:00,73,False,0.028169014084507043
8453,2015-12-17 03:00:00,83,False,0.136986301369863
8454,2015-12-17 04:00:00,87,False,0.04819277108433735
8455,2015-12-17 05:00:00,87,False,0.0
8456,2015-12-17 06:00:00,85,False,-0.022988505747126436
8457,2015-12-17 07:00:00,77,False,-0.09411764705882353
8458,2015-12-17 08:00:00,78,False,0.012987012987012988
8459,2015-12-17 09:00:00,80,False,0.02564102564102564
8460,2015-12-17 10:00:00,77,False,-0.0375
8461,2015-12-17 11:00:00,71,False,-0.07792207792207792
8462,2015-12-17 12:00:00,70,False,-0.014084507042253521
8463,2015-12-17 13:00:00,77,False,0.1
8464,2015-12-17 14:00:00,97,False,0.2597402597402597
8465,2015-12-17 15:00:00,100,False,0.030927835051546393
8466,2015-12-17 16:00:00,95,False,-0.05
8467,2015-12-17 17:00:00,89,False,-0.06315789473684211
8468,2015-12-17 18:00:00,84,False,-0.056179775280898875
8469,2015-12-17 19:00:00,83,False,-0.011904761904761904
8470,2015-12-17 20:00:00,85,False,0.024096385542168676
8471,2015-12-17 21:00:00,85,False,0.0
8472,2015-12-17 22:00:00,77,False,-0.09411764705882353
8473,2015-12-17 23:00:00,72,False,-0.06493506493506493
8474,2015-12-18 00:00:00,65,False,-0.09722222222222222
8475,2015-12-18 01:00:00,65,False,0.0
8476,2015-12-18 02:00:00,63,False,-0.03076923076923077
8477,2015-12-18 03:00:00,71,False,0.12698412698412698
8478,2015-12-18 04:00:00,76,False,0.07042253521126761
8479,2015-12-18 05:00:00,76,False,0.0
8480,2015-12-18 06:00:00,78,False,0.02631578947368421
8481,2015-12-18 07:00:00,69,False,-0.11538461538461539
8482,2015-12-18 08:00:00,70,False,0.014492753623188406
8483,2015-12-18 09:00:00,73,False,0.04285714285714286
8484,2015-12-18 10:00:00,69,False,-0.0547945205479452
8485,2015-12-18 11:00:00,65,False,-0.057971014492753624
8486,2015-12-18 12:00:00,64,False,-0.015384615384615385
8487,2015-12-18 13:00:00,71,False,0.109375
8488,2015-12-18 14:00:00,94,False,0.323943661971831
8489,2015-12-18 15:00:00,97,False,0.031914893617021274
8490,2015-12-18 16:00:00,91,False,-0.061855670103092786
8491,2015-12-18 17:00:00,86,False,-0.054945054945054944
8492,2015-12-18 18:00:00,83,False,-0.03488372093023256
8493,2015-12-18 19:00:00,81,False,-0.024096385542168676
8494,2015-12-18 20:00:00,84,False,0.037037037037037035
8495,2015-12-18 21:00:00,83,False,-0.011904761904761904
8496,2015-12-18 22:00:00,72,False,-0.13253012048192772
8497,2015-12-18 23:00:00,64,False,-0.1111111111111111
8498,2015-12-19 00:00:00,54,False,-0.15625
8499,2015-12-19 01:00:00,50,False,-0.07407407407407407
8500,2015-12-19 02:00:00,49,False,-0.02
8501,2015-12-19 03:00:00,50,False,0.02040816326530612
8502,2015-12-19 04:00:00,53,False,0.06
8503,2015-12-19 05:00:00,55,False,0.03773584905660377
8504,2015-12-19 06:00:00,57,False,0.03636363636363636
8505,2015-12-19 07:00:00,49,False,-0.14035087719298245
8506,2015-12-19 08:00:00,44,False,-0.10204081632653061
8507,2015-12-19 09:00:00,42,False,-0.045454545454545456
8508,2015-12-19 10:00:00,42,False,0.0
8509,2015-12-19 11:00:00,39,False,-0.07142857142857142
8510,2015-12-19 12:00:00,38,False,-0.02564102564102564
8511,2015-12-19 13:00:00,40,False,0.05263157894736842
8512,2015-12-19 14:00:00,41,False,0.025
8513,2015-12-19 15:00:00,42,False,0.024390243902439025
8514,2015-12-19 16:00:00,41,False,-0.023809523809523808
8515,2015-12-19 17:00:00,41,False,0.0
8516,2015-12-19 18:00:00,39,False,-0.04878048780487805
8517,2015-12-19 19:00:00,36,False,-0.07692307692307693
8518,2015-12-19 20:00:00,36,False,0.0
8519,2015-12-19 21:00:00,35,False,-0.027777777777777776
8520,2015-12-19 22:00:00,34,False,-0.02857142857142857
8521,2015-12-19 23:00:00,35,False,0.029411764705882353
8522,2015-12-20 00:00:00,34,False,-0.02857142857142857
8523,2015-12-20 01:00:00,35,False,0.029411764705882353
8524,2015-12-20 02:00:00,35,False,0.0
8525,2015-12-20 03:00:00,37,False,0.05714285714285714
8526,2015-12-20 04:00:00,40,False,0.08108108108108109
8527,2015-12-20 05:00:00,41,False,0.025
8528,2015-12-20 06:00:00,44,False,0.07317073170731707
8529,2015-12-20 07:00:00,37,False,-0.1590909090909091
8530,2015-12-20 08:00:00,34,False,-0.08108108108108109
8531,2015-12-20 09:00:00,33,False,-0.029411764705882353
8532,2015-12-20 10:00:00,33,False,0.0
8533,2015-12-20 11:00:00,34,False,0.030303030303030304
8534,2015-12-20 12:00:00,33,False,-0.029411764705882353
8535,2015-12-20 13:00:00,34,False,0.030303030303030304
8536,2015-12-20 14:00:00,36,False,0.058823529411764705
8537,2015-12-20 15:00:00,35,False,-0.027777777777777776
8538,2015-12-20 16:00:00,35,False,0.0
8539,2015-12-20 17:00:00,35,False,0.0
8540,2015-12-20 18:00:00,33,False,-0.05714285714285714
8541,2015-12-20 19:00:00,33,False,0.0
8542,2015-12-20 20:00:00,35,False,0.06060606060606061
8543,2015-12-20 21:00:00,36,False,0.02857142857142857
8544,2015-12-20 22:00:00,40,False,0.1111111111111111
8545,2015-12-20 23:00:00,43,False,0.075
8546,2015-12-21 00:00:00,46,False,0.06976744186046512
8547,2015-12-21 01:00:00,51,False,0.10869565217391304
8548,2015-12-21 02:00:00,55,False,0.0784313725490196
8549,2015-12-21 03:00:00,62,False,0.12727272727272726
8550,2015-12-21 04:00:00,74,False,0.1935483870967742
8551,2015-12-21 05:00:00,75,False,0.013513513513513514
8552,2015-12-21 06:00:00,76,False,0.013333333333333334
8553,2015-12-21 07:00:00,70,False,-0.07894736842105263
8554,2015-12-21 08:00:00,71,False,0.014285714285714285
8555,2015-12-21 09:00:00,74,False,0.04225352112676056
8556,2015-12-21 10:00:00,70,False,-0.05405405405405406
8557,2015-12-21 11:00:00,64,False,-0.08571428571428572
8558,2015-12-21 12:00:00,65,False,0.015625
8559,2015-12-21 13:00:00,72,False,0.1076923076923077
8560,2015-12-21 14:00:00,94,False,0.3055555555555556
8561,2015-12-21 15:00:00,96,False,0.02127659574468085
8562,2015-12-21 16:00:00,92,False,-0.041666666666666664
8563,2015-12-21 17:00:00,85,False,-0.07608695652173914
8564,2015-12-21 18:00:00,81,False,-0.047058823529411764
8565,2015-12-21 19:00:00,79,False,-0.024691358024691357
8566,2015-12-21 20:00:00,82,False,0.0379746835443038
8567,2015-12-21 21:00:00,82,False,0.0
8568,2015-12-21 22:00:00,76,False,-0.07317073170731707
8569,2015-12-21 23:00:00,70,False,-0.07894736842105263
8570,2015-12-22 00:00:00,64,False,-0.08571428571428572
8571,2015-12-22 01:00:00,61,False,-0.046875
8572,2015-12-22 02:00:00,65,False,0.06557377049180328
8573,2015-12-22 03:00:00,69,False,0.06153846153846154
8574,2015-12-22 04:00:00,74,False,0.07246376811594203
8575,2015-12-22 05:00:00,78,False,0.05405405405405406
8576,2015-12-22 06:00:00,75,False,-0.038461538461538464
8577,2015-12-22 07:00:00,71,False,-0.05333333333333334
8578,2015-12-22 08:00:00,70,False,-0.014084507042253521
8579,2015-12-22 09:00:00,71,False,0.014285714285714285
8580,2015-12-22 10:00:00,68,False,-0.04225352112676056
8581,2015-12-22 11:00:00,64,False,-0.058823529411764705
8582,2015-12-22 12:00:00,62,False,-0.03125
8583,2015-12-22 13:00:00,67,False,0.08064516129032258
8584,2015-12-22 14:00:00,88,False,0.31343283582089554
8585,2015-12-22 15:00:00,91,False,0.03409090909090909
8586,2015-12-22 16:00:00,87,False,-0.04395604395604396
8587,2015-12-22 17:00:00,81,False,-0.06896551724137931
8588,2015-12-22 18:00:00,76,False,-0.06172839506172839
8589,2015-12-22 19:00:00,76,False,0.0
8590,2015-12-22 20:00:00,78,False,0.02631578947368421
8591,2015-12-22 21:00:00,79,False,0.01282051282051282
8592,2015-12-22 22:00:00,71,False,-0.10126582278481013
8593,2015-12-22 23:00:00,66,False,-0.07042253521126761
8594,2015-12-23 00:00:00,59,False,-0.10606060606060606
8595,2015-12-23 01:00:00,57,False,-0.03389830508474576
8596,2015-12-23 02:00:00,59,False,0.03508771929824561
8597,2015-12-23 03:00:00,65,False,0.1016949152542373
8598,2015-12-23 04:00:00,70,False,0.07692307692307693
8599,2015-12-23 05:00:00,75,False,0.07142857142857142
8600,2015-12-23 06:00:00,72,False,-0.04
8601,2015-12-23 07:00:00,65,False,-0.09722222222222222
8602,2015-12-23 08:00:00,65,False,0.0
8603,2015-12-23 09:00:00,68,False,0.046153846153846156
8604,2015-12-23 10:00:00,64,False,-0.058823529411764705
8605,2015-12-23 11:00:00,58,False,-0.09375
8606,2015-12-23 12:00:00,56,False,-0.034482758620689655
8607,2015-12-23 13:00:00,63,False,0.125
8608,2015-12-23 14:00:00,82,False,0.30158730158730157
8609,2015-12-23 15:00:00,86,False,0.04878048780487805
8610,2015-12-23 16:00:00,82,False,-0.046511627906976744
8611,2015-12-23 17:00:00,77,False,-0.06097560975609756
8612,2015-12-23 18:00:00,73,False,-0.05194805194805195
8613,2015-12-23 19:00:00,73,False,0.0
8614,2015-12-23 20:00:00,74,False,0.0136986301369863
8615,2015-12-23 21:00:00,71,False,-0.04054054054054054
8616,2015-12-23 22:00:00,62,False,-0.1267605633802817
8617,2015-12-23 23:00:00,58,False,-0.06451612903225806
8618,2015-12-24 00:00:00,52,False,-0.10344827586206896
8619,2015-12-24 00:00:00,58,False,0.11538461538461539
8620,2015-12-24 01:00:00,56,False,-0.034482758620689655
8621,2015-12-24 02:00:00,56,False,0.0
8622,2015-12-24 03:00:00,59,False,0.05357142857142857
8623,2015-12-24 04:00:00,66,False,0.11864406779661017
8624,2015-12-24 05:00:00,65,False,-0.015151515151515152
8625,2015-12-24 06:00:00,67,False,0.03076923076923077
8626,2015-12-24 07:00:00,60,False,-0.1044776119402985
8627,2015-12-24 08:00:00,59,False,-0.016666666666666666
8628,2015-12-24 09:00:00,60,False,0.01694915254237288
8629,2015-12-24 10:00:00,56,False,-0.06666666666666667
8630,2015-12-24 11:00:00,52,False,-0.07142857142857142
8631,2015-12-24 12:00:00,52,False,0.0
8632,2015-12-24 13:00:00,58,False,0.11538461538461539
8633,2015-12-24 14:00:00,75,False,0.29310344827586204
8634,2015-12-24 15:00:00,78,False,0.04
8635,2015-12-24 16:00:00,74,False,-0.05128205128205128
8636,2015-12-24 17:00:00,70,False,-0.05405405405405406
8637,2015-12-24 18:00:00,63,False,-0.1
8638,2015-12-24 19:00:00,54,False,-0.14285714285714285
8639,2015-12-24 20:00:00,50,False,-0.07407407407407407
8640,2015-12-24 21:00:00,47,False,-0.06
8641,2015-12-24 22:00:00,43,False,-0.0851063829787234
8642,2015-12-24 23:00:00,39,False,-0.09302325581395349
8643,2015-12-25 00:00:00,37,False,-0.05128205128205128
8644,2015-12-25 01:00:00,36,False,-0.02702702702702703
8645,2015-12-25 02:00:00,37,False,0.027777777777777776
8646,2015-12-25 03:00:00,38,False,0.02702702702702703
8647,2015-12-25 04:00:00,41,False,0.07894736842105263
8648,2015-12-25 05:00:00,43,False,0.04878048780487805
8649,2015-12-25 06:00:00,42,False,-0.023255813953488372
8650,2015-12-25 07:00:00,41,False,-0.023809523809523808
8651,2015-12-25 08:00:00,34,False,-0.17073170731707318
8652,2015-12-25 09:00:00,35,False,0.029411764705882353
8653,2015-12-25 10:00:00,33,False,-0.05714285714285714
8654,2015-12-25 11:00:00,32,False,-0.030303030303030304
8655,2015-12-25 12:00:00,33,False,0.03125
8656,2015-12-25 13:00:00,32,False,-0.030303030303030304
8657,2015-12-25 14:00:00,34,False,0.0625
8658,2015-12-25 15:00:00,33,False,-0.029411764705882353
8659,2015-12-25 16:00:00,33,False,0.0
8660,2015-12-25 17:00:00,33,False,0.0
8661,2015-12-25 18:00:00,30,False,-0.09090909090909091
8662,2015-12-25 19:00:00,30,False,0.0
8663,2015-12-25 20:00:00,30,False,0.0
8664,2015-12-25 21:00:00,31,False,0.03333333333333333
8665,2015-12-25 22:00:00,31,False,0.0
8666,2015-12-25 23:00:00,32,False,0.03225806451612903
8667,2015-12-26 00:00:00,34,False,0.0625
8668,2015-12-26 01:00:00,35,False,0.029411764705882353
8669,2015-12-26 02:00:00,36,False,0.02857142857142857
8670,2015-12-26 03:00:00,38,False,0.05555555555555555
8671,2015-12-26 04:00:00,43,False,0.13157894736842105
8672,2015-12-26 05:00:00,49,False,0.13953488372093023
8673,2015-12-26 06:00:00,47,False,-0.04081632653061224
8674,2015-12-26 07:00:00,44,False,-0.06382978723404255
8675,2015-12-26 08:00:00,41,False,-0.06818181818181818
8676,2015-12-26 09:00:00,39,False,-0.04878048780487805
8677,2015-12-26 10:00:00,38,False,-0.02564102564102564
8678,2015-12-26 11:00:00,38,False,0.0
8679,2015-12-26 12:00:00,37,False,-0.02631578947368421
8680,2015-12-26 13:00:00,37,False,0.0
8681,2015-12-26 14:00:00,40,False,0.08108108108108109
8682,2015-12-26 15:00:00,40,False,0.0
8683,2015-12-26 16:00:00,41,False,0.025
8684,2015-12-26 17:00:00,39,False,-0.04878048780487805
8685,2015-12-26 18:00:00,39,False,0.0
8686,2015-12-26 19:00:00,37,False,-0.05128205128205128
8687,2015-12-26 20:00:00,37,False,0.0
8688,2015-12-26 21:00:00,37,False,0.0
8689,2015-12-26 22:00:00,37,False,0.0
8690,2015-12-26 23:00:00,38,False,0.02702702702702703
8691,2015-12-27 00:00:00,37,False,-0.02631578947368421
8692,2015-12-27 01:00:00,36,False,-0.02702702702702703
8693,2015-12-27 02:00:00,35,False,-0.027777777777777776
8694,2015-12-27 03:00:00,38,False,0.08571428571428572
8695,2015-12-27 04:00:00,40,False,0.05263157894736842
8696,2015-12-27 05:00:00,41,False,0.025
8697,2015-12-27 06:00:00,42,False,0.024390243902439025
8698,2015-12-27 07:00:00,39,False,-0.07142857142857142
8699,2015-12-27 08:00:00,39,False,0.0
8700,2015-12-27 09:00:00,36,False,-0.07692307692307693
8701,2015-12-27 10:00:00,37,False,0.027777777777777776
8702,2015-12-27 11:00:00,37,False,0.0
8703,2015-12-27 12:00:00,37,False,0.0
8704,2015-12-27 13:00:00,39,False,0.05405405405405406
8705,2015-12-27 14:00:00,39,False,0.0
8706,2015-12-27 15:00:00,40,False,0.02564102564102564
8707,2015-12-27 16:00:00,40,False,0.0
8708,2015-12-27 17:00:00,39,False,-0.025
8709,2015-12-27 18:00:00,37,False,-0.05128205128205128
8710,2015-12-27 19:00:00,37,False,0.0
8711,2015-12-27 20:00:00,37,False,0.0
8712,2015-12-27 21:00:00,39,False,0.05405405405405406
8713,2015-12-27 22:00:00,41,False,0.05128205128205128
8714,2015-12-27 23:00:00,43,False,0.04878048780487805
8715,2015-12-28 00:00:00,45,False,0.046511627906976744
8716,2015-12-28 01:00:00,50,False,0.1111111111111111
8717,2015-12-28 02:00:00,54,False,0.08
8718,2015-12-28 03:00:00,61,False,0.12962962962962962
8719,2015-12-28 04:00:00,70,False,0.14754098360655737
8720,2015-12-28 05:00:00,76,False,0.08571428571428572
8721,2015-12-28 06:00:00,79,False,0.039473684210526314
8722,2015-12-28 07:00:00,75,False,-0.05063291139240506
8723,2015-12-28 08:00:00,71,False,-0.05333333333333334
8724,2015-12-28 09:00:00,71,False,0.0
8725,2015-12-28 10:00:00,67,False,-0.056338028169014086
8726,2015-12-28 11:00:00,62,False,-0.07462686567164178
8727,2015-12-28 12:00:00,61,False,-0.016129032258064516
8728,2015-12-28 13:00:00,70,False,0.14754098360655737
8729,2015-12-28 14:00:00,90,False,0.2857142857142857
8730,2015-12-28 15:00:00,94,False,0.044444444444444446
8731,2015-12-28 16:00:00,88,False,-0.06382978723404255
8732,2015-12-28 17:00:00,84,False,-0.045454545454545456
8733,2015-12-28 18:00:00,80,False,-0.047619047619047616
8734,2015-12-28 19:00:00,81,False,0.0125
8735,2015-12-28 20:00:00,83,False,0.024691358024691357
8736,2015-12-28 21:00:00,83,False,0.0
8737,2015-12-28 22:00:00,76,False,-0.08433734939759036
8738,2015-12-28 23:00:00,71,False,-0.06578947368421052
8739,2015-12-29 00:00:00,68,False,-0.04225352112676056
8740,2015-12-29 01:00:00,65,False,-0.04411764705882353
8741,2015-12-29 02:00:00,67,False,0.03076923076923077
8742,2015-12-29 03:00:00,72,False,0.07462686567164178
8743,2015-12-29 04:00:00,79,False,0.09722222222222222
8744,2015-12-29 05:00:00,87,False,0.10126582278481013
8745,2015-12-29 06:00:00,82,False,-0.05747126436781609
8746,2015-12-29 07:00:00,77,False,-0.06097560975609756
8747,2015-12-29 08:00:00,77,False,0.0
8748,2015-12-29 09:00:00,80,False,0.03896103896103896
8749,2015-12-29 10:00:00,75,False,-0.0625
8750,2015-12-29 11:00:00,71,False,-0.05333333333333334
8751,2015-12-29 12:00:00,68,False,-0.04225352112676056
8752,2015-12-29 13:00:00,73,False,0.07352941176470588
8753,2015-12-29 14:00:00,95,False,0.3013698630136986
8754,2015-12-29 15:00:00,100,False,0.05263157894736842
8755,2015-12-29 16:00:00,94,False,-0.06
8756,2015-12-29 17:00:00,88,False,-0.06382978723404255
8757,2015-12-29 18:00:00,85,False,-0.03409090909090909
8758,2015-12-29 19:00:00,84,False,-0.011764705882352941
8759,2015-12-29 20:00:00,87,False,0.03571428571428571
8760,2015-12-29 21:00:00,84,False,-0.034482758620689655
8761,2015-12-29 22:00:00,79,False,-0.05952380952380952
8762,2015-12-29 23:00:00,73,False,-0.0759493670886076
8763,2015-12-30 00:00:00,67,False,-0.0821917808219178
8764,2015-12-30 01:00:00,66,False,-0.014925373134328358
8765,2015-12-30 02:00:00,67,False,0.015151515151515152
8766,2015-12-30 03:00:00,73,False,0.08955223880597014
8767,2015-12-30 04:00:00,79,False,0.0821917808219178
8768,2015-12-30 05:00:00,83,False,0.05063291139240506
8769,2015-12-30 06:00:00,81,False,-0.024096385542168676
8770,2015-12-30 07:00:00,73,False,-0.09876543209876543
8771,2015-12-30 08:00:00,73,False,0.0
8772,2015-12-30 09:00:00,75,False,0.0273972602739726
8773,2015-12-30 10:00:00,73,False,-0.02666666666666667
8774,2015-12-30 11:00:00,69,False,-0.0547945205479452
8775,2015-12-30 12:00:00,67,False,-0.028985507246376812
8776,2015-12-30 13:00:00,72,False,0.07462686567164178
8777,2015-12-30 14:00:00,94,False,0.3055555555555556
8778,2015-12-30 15:00:00,95,False,0.010638297872340425
8779,2015-12-30 16:00:00,92,False,-0.031578947368421054
8780,2015-12-30 17:00:00,86,False,-0.06521739130434782
8781,2015-12-30 18:00:00,82,False,-0.046511627906976744
8782,2015-12-30 19:00:00,82,False,0.0
8783,2015-12-30 20:00:00,83,False,0.012195121951219513
8784,2015-12-30 21:00:00,80,False,-0.03614457831325301
8785,2015-12-30 22:00:00,73,False,-0.0875
8786,2015-12-30 23:00:00,68,False,-0.0684931506849315
8787,2015-12-31 00:00:00,65,False,-0.04411764705882353
8788,2015-12-31 00:00:00,48,False,-0.26153846153846155
8789,2015-12-31 01:00:00,45,False,-0.0625
8790,2015-12-31 02:00:00,44,False,-0.022222222222222223
8791,2015-12-31 03:00:00,48,False,0.09090909090909091
8792,2015-12-31 04:00:00,52,False,0.08333333333333333
8793,2015-12-31 05:00:00,54,False,0.038461538461538464
8794,2015-12-31 06:00:00,54,False,0.0
8795,2015-12-31 07:00:00,48,False,-0.1111111111111111
8796,2015-12-31 08:00:00,47,False,-0.020833333333333332
8797,2015-12-31 09:00:00,49,False,0.0425531914893617
8798,2015-12-31 10:00:00,45,False,-0.08163265306122448
8799,2015-12-31 11:00:00,44,False,-0.022222222222222223
8800,2015-12-31 12:00:00,44,False,0.0
8801,2015-12-31 13:00:00,48,False,0.09090909090909091
8802,2015-12-31 14:00:00,63,False,0.3125
8803,2015-12-31 15:00:00,65,False,0.031746031746031744
8804,2015-12-31 16:00:00,63,False,-0.03076923076923077
8805,2015-12-31 17:00:00,59,False,-0.06349206349206349
8806,2015-12-31 18:00:00,58,False,-0.01694915254237288
8807,2015-12-31 19:00:00,56,False,-0.034482758620689655
8808,2015-12-31 20:00:00,54,False,-0.03571428571428571
8809,2015-12-31 21:00:00,52,False,-0.037037037037037035
8810,2015-12-31 22:00:00,40,False,-0.23076923076923078
8811,2015-12-31 23:00:00,35,False,-0.125
8812,2016-01-01 00:00:00,31,False,-0.11428571428571428
8813,2016-01-01 01:00:00,29,False,-0.06451612903225806
8814,2016-01-01 02:00:00,29,False,0.0
8815,2016-01-01 03:00:00,33,False,0.13793103448275862
8816,2016-01-01 04:00:00,36,False,0.09090909090909091
8817,2016-01-01 05:00:00,39,False,0.08333333333333333
8818,2016-01-01 06:00:00,40,False,0.02564102564102564
