,date,law,isPartial,delta
10526,2016-03-12 00:00:00,68,False,-0.014492753623188406
10527,2016-03-12 01:00:00,66,False,-0.029411764705882353
10528,2016-03-12 02:00:00,67,False,0.015151515151515152
10529,2016-03-12 03:00:00,70,False,0.04477611940298507
10530,2016-03-12 04:00:00,68,False,-0.02857142857142857
10531,2016-03-12 05:00:00,64,False,-0.058823529411764705
10532,2016-03-12 06:00:00,55,False,-0.140625
10533,2016-03-12 07:00:00,47,False,-0.14545454545454545
10534,2016-03-12 08:00:00,40,False,-0.14893617021276595
10535,2016-03-12 09:00:00,38,False,-0.05
10536,2016-03-12 10:00:00,37,False,-0.02631578947368421
10537,2016-03-12 11:00:00,36,False,-0.02702702702702703
10538,2016-03-12 12:00:00,37,False,0.027777777777777776
10539,2016-03-12 13:00:00,40,False,0.08108108108108109
10540,2016-03-12 14:00:00,44,False,0.1
10541,2016-03-12 15:00:00,45,False,0.022727272727272728
10542,2016-03-12 16:00:00,47,False,0.044444444444444446
10543,2016-03-12 17:00:00,48,False,0.02127659574468085
10544,2016-03-12 18:00:00,49,False,0.020833333333333332
10545,2016-03-12 19:00:00,51,False,0.04081632653061224
10546,2016-03-12 20:00:00,51,False,0.0
10547,2016-03-12 21:00:00,53,False,0.0392156862745098
10548,2016-03-12 22:00:00,59,False,0.11320754716981132
10549,2016-03-12 23:00:00,59,False,0.0
10550,2016-03-13 00:00:00,61,False,0.03389830508474576
10551,2016-03-13 01:00:00,64,False,0.04918032786885246
10552,2016-03-13 02:00:00,67,False,0.046875
10553,2016-03-13 03:00:00,70,False,0.04477611940298507
10554,2016-03-13 04:00:00,67,False,-0.04285714285714286
10555,2016-03-13 05:00:00,64,False,-0.04477611940298507
10556,2016-03-13 06:00:00,57,False,-0.109375
10557,2016-03-13 07:00:00,49,False,-0.14035087719298245
10558,2016-03-13 08:00:00,42,False,-0.14285714285714285
10559,2016-03-13 09:00:00,41,False,-0.023809523809523808
10560,2016-03-13 10:00:00,39,False,-0.04878048780487805
10561,2016-03-13 11:00:00,39,False,0.0
10562,2016-03-13 12:00:00,40,False,0.02564102564102564
10563,2016-03-13 13:00:00,43,False,0.075
10564,2016-03-13 14:00:00,46,False,0.06976744186046512
10565,2016-03-13 15:00:00,48,False,0.043478260869565216
10566,2016-03-13 16:00:00,51,False,0.0625
10567,2016-03-13 17:00:00,51,False,0.0
10568,2016-03-13 18:00:00,53,False,0.0392156862745098
10569,2016-03-13 19:00:00,56,False,0.05660377358490566
10570,2016-03-13 20:00:00,59,False,0.05357142857142857
10571,2016-03-13 21:00:00,62,False,0.05084745762711865
10572,2016-03-13 22:00:00,68,False,0.0967741935483871
10573,2016-03-13 23:00:00,79,False,0.16176470588235295
10574,2016-03-14 00:00:00,84,False,0.06329113924050633
10575,2016-03-14 01:00:00,86,False,0.023809523809523808
10576,2016-03-14 02:00:00,90,False,0.046511627906976744
10577,2016-03-14 03:00:00,85,False,-0.05555555555555555
10578,2016-03-14 04:00:00,82,False,-0.03529411764705882
10579,2016-03-14 05:00:00,71,False,-0.13414634146341464
10580,2016-03-14 06:00:00,61,False,-0.14084507042253522
10581,2016-03-14 07:00:00,52,False,-0.14754098360655737
10582,2016-03-14 08:00:00,49,False,-0.057692307692307696
10583,2016-03-14 09:00:00,50,False,0.02040816326530612
10584,2016-03-14 10:00:00,50,False,0.0
10585,2016-03-14 11:00:00,52,False,0.04
10586,2016-03-14 12:00:00,58,False,0.11538461538461539
10587,2016-03-14 13:00:00,67,False,0.15517241379310345
10588,2016-03-14 14:00:00,74,False,0.1044776119402985
10589,2016-03-14 15:00:00,78,False,0.05405405405405406
10590,2016-03-14 16:00:00,79,False,0.01282051282051282
10591,2016-03-14 17:00:00,80,False,0.012658227848101266
10592,2016-03-14 18:00:00,81,False,0.0125
10593,2016-03-14 19:00:00,79,False,-0.024691358024691357
10594,2016-03-14 20:00:00,80,False,0.012658227848101266
10595,2016-03-14 21:00:00,81,False,0.0125
10596,2016-03-14 22:00:00,83,False,0.024691358024691357
10597,2016-03-14 23:00:00,87,False,0.04819277108433735
10598,2016-03-15 00:00:00,88,False,0.011494252873563218
10599,2016-03-15 01:00:00,90,False,0.022727272727272728
10600,2016-03-15 02:00:00,90,False,0.0
10601,2016-03-15 03:00:00,89,False,-0.011111111111111112
10602,2016-03-15 04:00:00,81,False,-0.0898876404494382
10603,2016-03-15 05:00:00,72,False,-0.1111111111111111
10604,2016-03-15 06:00:00,63,False,-0.125
10605,2016-03-15 07:00:00,55,False,-0.12698412698412698
10606,2016-03-15 08:00:00,50,False,-0.09090909090909091
10607,2016-03-15 09:00:00,53,False,0.06
10608,2016-03-15 10:00:00,52,False,-0.018867924528301886
10609,2016-03-15 11:00:00,55,False,0.057692307692307696
10610,2016-03-15 12:00:00,60,False,0.09090909090909091
10611,2016-03-15 13:00:00,67,False,0.11666666666666667
10612,2016-03-15 14:00:00,74,False,0.1044776119402985
10613,2016-03-15 15:00:00,79,False,0.06756756756756757
10614,2016-03-15 16:00:00,79,False,0.0
10615,2016-03-15 17:00:00,81,False,0.02531645569620253
10616,2016-03-15 18:00:00,82,False,0.012345679012345678
10617,2016-03-15 19:00:00,81,False,-0.012195121951219513
10618,2016-03-15 20:00:00,81,False,0.0
10619,2016-03-15 21:00:00,81,False,0.0
10620,2016-03-15 22:00:00,82,False,0.012345679012345678
10621,2016-03-15 23:00:00,83,False,0.012195121951219513
10622,2016-03-16 00:00:00,84,False,0.012048192771084338
10623,2016-03-16 01:00:00,86,False,0.023809523809523808
10624,2016-03-16 02:00:00,87,False,0.011627906976744186
10625,2016-03-16 03:00:00,86,False,-0.011494252873563218
10626,2016-03-16 04:00:00,80,False,-0.06976744186046512
10627,2016-03-16 05:00:00,72,False,-0.1
10628,2016-03-16 06:00:00,61,False,-0.1527777777777778
10629,2016-03-16 07:00:00,53,False,-0.13114754098360656
10630,2016-03-16 08:00:00,49,False,-0.07547169811320754
10631,2016-03-16 09:00:00,51,False,0.04081632653061224
10632,2016-03-16 10:00:00,51,False,0.0
10633,2016-03-16 11:00:00,53,False,0.0392156862745098
10634,2016-03-16 12:00:00,59,False,0.11320754716981132
10635,2016-03-16 13:00:00,68,False,0.15254237288135594
10636,2016-03-16 14:00:00,75,False,0.10294117647058823
10637,2016-03-16 15:00:00,81,False,0.08
10638,2016-03-16 16:00:00,80,False,-0.012345679012345678
10639,2016-03-16 17:00:00,82,False,0.025
10640,2016-03-16 18:00:00,82,False,0.0
10641,2016-03-16 19:00:00,79,False,-0.036585365853658534
10642,2016-03-16 20:00:00,79,False,0.0
10643,2016-03-16 21:00:00,79,False,0.0
10644,2016-03-16 22:00:00,82,False,0.0379746835443038
10645,2016-03-16 23:00:00,87,False,0.06097560975609756
10646,2016-03-17 00:00:00,93,False,0.06896551724137931
10647,2016-03-17 00:00:00,99,False,0.06451612903225806
10648,2016-03-17 01:00:00,100,False,0.010101010101010102
10649,2016-03-17 02:00:00,99,False,-0.01
10650,2016-03-17 03:00:00,96,False,-0.030303030303030304
10651,2016-03-17 04:00:00,88,False,-0.08333333333333333
10652,2016-03-17 05:00:00,76,False,-0.13636363636363635
10653,2016-03-17 06:00:00,64,False,-0.15789473684210525
10654,2016-03-17 07:00:00,55,False,-0.140625
10655,2016-03-17 08:00:00,51,False,-0.07272727272727272
10656,2016-03-17 09:00:00,55,False,0.0784313725490196
10657,2016-03-17 10:00:00,54,False,-0.01818181818181818
10658,2016-03-17 11:00:00,57,False,0.05555555555555555
10659,2016-03-17 12:00:00,63,False,0.10526315789473684
10660,2016-03-17 13:00:00,71,False,0.12698412698412698
10661,2016-03-17 14:00:00,78,False,0.09859154929577464
10662,2016-03-17 15:00:00,83,False,0.0641025641025641
10663,2016-03-17 16:00:00,83,False,0.0
10664,2016-03-17 17:00:00,83,False,0.0
10665,2016-03-17 18:00:00,83,False,0.0
10666,2016-03-17 19:00:00,80,False,-0.03614457831325301
10667,2016-03-17 20:00:00,80,False,0.0
10668,2016-03-17 21:00:00,79,False,-0.0125
10669,2016-03-17 22:00:00,81,False,0.02531645569620253
10670,2016-03-17 23:00:00,84,False,0.037037037037037035
10671,2016-03-18 00:00:00,87,False,0.03571428571428571
10672,2016-03-18 01:00:00,90,False,0.034482758620689655
10673,2016-03-18 02:00:00,90,False,0.0
10674,2016-03-18 03:00:00,90,False,0.0
10675,2016-03-18 04:00:00,82,False,-0.08888888888888889
10676,2016-03-18 05:00:00,70,False,-0.14634146341463414
10677,2016-03-18 06:00:00,59,False,-0.15714285714285714
10678,2016-03-18 07:00:00,51,False,-0.13559322033898305
10679,2016-03-18 08:00:00,48,False,-0.058823529411764705
10680,2016-03-18 09:00:00,49,False,0.020833333333333332
10681,2016-03-18 10:00:00,50,False,0.02040816326530612
10682,2016-03-18 11:00:00,53,False,0.06
10683,2016-03-18 12:00:00,59,False,0.11320754716981132
10684,2016-03-18 13:00:00,68,False,0.15254237288135594
10685,2016-03-18 14:00:00,75,False,0.10294117647058823
10686,2016-03-18 15:00:00,78,False,0.04
10687,2016-03-18 16:00:00,77,False,-0.01282051282051282
10688,2016-03-18 17:00:00,76,False,-0.012987012987012988
10689,2016-03-18 18:00:00,77,False,0.013157894736842105
10690,2016-03-18 19:00:00,74,False,-0.03896103896103896
10691,2016-03-18 20:00:00,72,False,-0.02702702702702703
10692,2016-03-18 21:00:00,69,False,-0.041666666666666664
10693,2016-03-18 22:00:00,68,False,-0.014492753623188406
10694,2016-03-18 23:00:00,70,False,0.029411764705882353
10695,2016-03-19 00:00:00,70,False,0.0
10696,2016-03-19 01:00:00,70,False,0.0
10697,2016-03-19 02:00:00,71,False,0.014285714285714285
10698,2016-03-19 03:00:00,70,False,-0.014084507042253521
10699,2016-03-19 04:00:00,66,False,-0.05714285714285714
10700,2016-03-19 05:00:00,60,False,-0.09090909090909091
10701,2016-03-19 06:00:00,52,False,-0.13333333333333333
10702,2016-03-19 07:00:00,44,False,-0.15384615384615385
10703,2016-03-19 08:00:00,39,False,-0.11363636363636363
10704,2016-03-19 09:00:00,39,False,0.0
10705,2016-03-19 10:00:00,38,False,-0.02564102564102564
10706,2016-03-19 11:00:00,38,False,0.0
10707,2016-03-19 12:00:00,40,False,0.05263157894736842
10708,2016-03-19 13:00:00,42,False,0.05
10709,2016-03-19 14:00:00,46,False,0.09523809523809523
10710,2016-03-19 15:00:00,48,False,0.043478260869565216
10711,2016-03-19 16:00:00,49,False,0.020833333333333332
10712,2016-03-19 17:00:00,49,False,0.0
10713,2016-03-19 18:00:00,50,False,0.02040816326530612
10714,2016-03-19 19:00:00,53,False,0.06
10715,2016-03-19 20:00:00,52,False,-0.018867924528301886
10716,2016-03-19 21:00:00,55,False,0.057692307692307696
10717,2016-03-19 22:00:00,57,False,0.03636363636363636
10718,2016-03-19 23:00:00,61,False,0.07017543859649122
10719,2016-03-20 00:00:00,64,False,0.04918032786885246
10720,2016-03-20 01:00:00,67,False,0.046875
10721,2016-03-20 02:00:00,69,False,0.029850746268656716
10722,2016-03-20 03:00:00,70,False,0.014492753623188406
10723,2016-03-20 04:00:00,67,False,-0.04285714285714286
10724,2016-03-20 05:00:00,61,False,-0.08955223880597014
10725,2016-03-20 06:00:00,54,False,-0.11475409836065574
10726,2016-03-20 07:00:00,46,False,-0.14814814814814814
10727,2016-03-20 08:00:00,41,False,-0.10869565217391304
10728,2016-03-20 09:00:00,39,False,-0.04878048780487805
10729,2016-03-20 10:00:00,42,False,0.07692307692307693
10730,2016-03-20 11:00:00,42,False,0.0
10731,2016-03-20 12:00:00,44,False,0.047619047619047616
10732,2016-03-20 13:00:00,44,False,0.0
10733,2016-03-20 14:00:00,48,False,0.09090909090909091
10734,2016-03-20 15:00:00,50,False,0.041666666666666664
10735,2016-03-20 16:00:00,51,False,0.02
10736,2016-03-20 17:00:00,53,False,0.0392156862745098
10737,2016-03-20 18:00:00,55,False,0.03773584905660377
10738,2016-03-20 19:00:00,59,False,0.07272727272727272
10739,2016-03-20 20:00:00,59,False,0.0
10740,2016-03-20 21:00:00,65,False,0.1016949152542373
10741,2016-03-20 22:00:00,73,False,0.12307692307692308
10742,2016-03-20 23:00:00,79,False,0.0821917808219178
10743,2016-03-21 00:00:00,86,False,0.08860759493670886
10744,2016-03-21 01:00:00,88,False,0.023255813953488372
10745,2016-03-21 02:00:00,90,False,0.022727272727272728
10746,2016-03-21 03:00:00,87,False,-0.03333333333333333
10747,2016-03-21 04:00:00,84,False,-0.034482758620689655
10748,2016-03-21 05:00:00,72,False,-0.14285714285714285
10749,2016-03-21 06:00:00,61,False,-0.1527777777777778
10750,2016-03-21 07:00:00,50,False,-0.18032786885245902
10751,2016-03-21 08:00:00,48,False,-0.04
10752,2016-03-21 09:00:00,51,False,0.0625
10753,2016-03-21 10:00:00,51,False,0.0
10754,2016-03-21 11:00:00,54,False,0.058823529411764705
10755,2016-03-21 12:00:00,62,False,0.14814814814814814
10756,2016-03-21 13:00:00,71,False,0.14516129032258066
10757,2016-03-21 14:00:00,80,False,0.1267605633802817
10758,2016-03-21 15:00:00,86,False,0.075
10759,2016-03-21 16:00:00,86,False,0.0
10760,2016-03-21 17:00:00,86,False,0.0
10761,2016-03-21 18:00:00,86,False,0.0
10762,2016-03-21 19:00:00,85,False,-0.011627906976744186
10763,2016-03-21 20:00:00,86,False,0.011764705882352941
10764,2016-03-21 21:00:00,87,False,0.011627906976744186
10765,2016-03-21 22:00:00,90,False,0.034482758620689655
10766,2016-03-21 23:00:00,92,False,0.022222222222222223
10767,2016-03-22 00:00:00,96,False,0.043478260869565216
10768,2016-03-22 01:00:00,96,False,0.0
10769,2016-03-22 02:00:00,95,False,-0.010416666666666666
10770,2016-03-22 03:00:00,91,False,-0.042105263157894736
10771,2016-03-22 04:00:00,85,False,-0.06593406593406594
10772,2016-03-22 05:00:00,70,False,-0.17647058823529413
10773,2016-03-22 06:00:00,61,False,-0.12857142857142856
10774,2016-03-22 07:00:00,54,False,-0.11475409836065574
10775,2016-03-22 08:00:00,49,False,-0.09259259259259259
10776,2016-03-22 09:00:00,51,False,0.04081632653061224
10777,2016-03-22 10:00:00,52,False,0.0196078431372549
10778,2016-03-22 11:00:00,54,False,0.038461538461538464
10779,2016-03-22 12:00:00,62,False,0.14814814814814814
10780,2016-03-22 13:00:00,72,False,0.16129032258064516
10781,2016-03-22 14:00:00,80,False,0.1111111111111111
10782,2016-03-22 15:00:00,84,False,0.05
10783,2016-03-22 16:00:00,84,False,0.0
10784,2016-03-22 17:00:00,85,False,0.011904761904761904
10785,2016-03-22 18:00:00,86,False,0.011764705882352941
10786,2016-03-22 19:00:00,86,False,0.0
10787,2016-03-22 20:00:00,86,False,0.0
10788,2016-03-22 21:00:00,86,False,0.0
10789,2016-03-22 22:00:00,88,False,0.023255813953488372
10790,2016-03-22 23:00:00,91,False,0.03409090909090909
10791,2016-03-23 00:00:00,93,False,0.02197802197802198
10792,2016-03-23 01:00:00,95,False,0.021505376344086023
10793,2016-03-23 02:00:00,94,False,-0.010526315789473684
10794,2016-03-23 03:00:00,89,False,-0.05319148936170213
10795,2016-03-23 04:00:00,83,False,-0.06741573033707865
10796,2016-03-23 05:00:00,68,False,-0.18072289156626506
10797,2016-03-23 06:00:00,59,False,-0.1323529411764706
10798,2016-03-23 07:00:00,50,False,-0.15254237288135594
10799,2016-03-23 08:00:00,47,False,-0.06
10800,2016-03-23 09:00:00,49,False,0.0425531914893617
10801,2016-03-23 10:00:00,51,False,0.04081632653061224
10802,2016-03-23 11:00:00,52,False,0.0196078431372549
10803,2016-03-23 12:00:00,60,False,0.15384615384615385
10804,2016-03-23 13:00:00,71,False,0.18333333333333332
10805,2016-03-23 14:00:00,79,False,0.11267605633802817
10806,2016-03-23 15:00:00,83,False,0.05063291139240506
10807,2016-03-23 16:00:00,85,False,0.024096385542168676
10808,2016-03-23 17:00:00,84,False,-0.011764705882352941
10809,2016-03-23 18:00:00,86,False,0.023809523809523808
10810,2016-03-23 19:00:00,85,False,-0.011627906976744186
10811,2016-03-23 20:00:00,87,False,0.023529411764705882
10812,2016-03-23 21:00:00,87,False,0.0
10813,2016-03-23 22:00:00,90,False,0.034482758620689655
10814,2016-03-23 23:00:00,94,False,0.044444444444444446
10815,2016-03-24 00:00:00,96,False,0.02127659574468085
10816,2016-03-24 00:00:00,96,False,0.0
10817,2016-03-24 01:00:00,100,False,0.041666666666666664
10818,2016-03-24 02:00:00,99,False,-0.01
10819,2016-03-24 03:00:00,91,False,-0.08080808080808081
10820,2016-03-24 04:00:00,85,False,-0.06593406593406594
10821,2016-03-24 05:00:00,69,False,-0.18823529411764706
10822,2016-03-24 06:00:00,57,False,-0.17391304347826086
10823,2016-03-24 07:00:00,47,False,-0.17543859649122806
10824,2016-03-24 08:00:00,45,False,-0.0425531914893617
10825,2016-03-24 09:00:00,47,False,0.044444444444444446
10826,2016-03-24 10:00:00,49,False,0.0425531914893617
10827,2016-03-24 11:00:00,53,False,0.08163265306122448
10828,2016-03-24 12:00:00,61,False,0.1509433962264151
10829,2016-03-24 13:00:00,71,False,0.16393442622950818
10830,2016-03-24 14:00:00,79,False,0.11267605633802817
10831,2016-03-24 15:00:00,85,False,0.0759493670886076
10832,2016-03-24 16:00:00,85,False,0.0
10833,2016-03-24 17:00:00,86,False,0.011764705882352941
10834,2016-03-24 18:00:00,87,False,0.011627906976744186
10835,2016-03-24 19:00:00,84,False,-0.034482758620689655
10836,2016-03-24 20:00:00,83,False,-0.011904761904761904
10837,2016-03-24 21:00:00,80,False,-0.03614457831325301
10838,2016-03-24 22:00:00,79,False,-0.0125
10839,2016-03-24 23:00:00,82,False,0.0379746835443038
10840,2016-03-25 00:00:00,84,False,0.024390243902439025
10841,2016-03-25 01:00:00,84,False,0.0
10842,2016-03-25 02:00:00,84,False,0.0
10843,2016-03-25 03:00:00,78,False,-0.07142857142857142
10844,2016-03-25 04:00:00,73,False,-0.0641025641025641
10845,2016-03-25 05:00:00,62,False,-0.1506849315068493
10846,2016-03-25 06:00:00,51,False,-0.1774193548387097
10847,2016-03-25 07:00:00,43,False,-0.1568627450980392
10848,2016-03-25 08:00:00,39,False,-0.09302325581395349
10849,2016-03-25 09:00:00,37,False,-0.05128205128205128
10850,2016-03-25 10:00:00,39,False,0.05405405405405406
10851,2016-03-25 11:00:00,42,False,0.07692307692307693
10852,2016-03-25 12:00:00,49,False,0.16666666666666666
10853,2016-03-25 13:00:00,58,False,0.1836734693877551
10854,2016-03-25 14:00:00,65,False,0.1206896551724138
10855,2016-03-25 15:00:00,67,False,0.03076923076923077
10856,2016-03-25 16:00:00,69,False,0.029850746268656716
10857,2016-03-25 17:00:00,71,False,0.028985507246376812
10858,2016-03-25 18:00:00,73,False,0.028169014084507043
10859,2016-03-25 19:00:00,70,False,-0.0410958904109589
10860,2016-03-25 20:00:00,69,False,-0.014285714285714285
10861,2016-03-25 21:00:00,68,False,-0.014492753623188406
10862,2016-03-25 22:00:00,69,False,0.014705882352941176
10863,2016-03-25 23:00:00,68,False,-0.014492753623188406
10864,2016-03-26 00:00:00,71,False,0.04411764705882353
10865,2016-03-26 01:00:00,71,False,0.0
10866,2016-03-26 02:00:00,73,False,0.028169014084507043
10867,2016-03-26 03:00:00,70,False,-0.0410958904109589
10868,2016-03-26 04:00:00,69,False,-0.014285714285714285
10869,2016-03-26 05:00:00,61,False,-0.11594202898550725
10870,2016-03-26 06:00:00,52,False,-0.14754098360655737
10871,2016-03-26 07:00:00,47,False,-0.09615384615384616
10872,2016-03-26 08:00:00,39,False,-0.1702127659574468
10873,2016-03-26 09:00:00,37,False,-0.05128205128205128
10874,2016-03-26 10:00:00,38,False,0.02702702702702703
10875,2016-03-26 11:00:00,40,False,0.05263157894736842
10876,2016-03-26 12:00:00,43,False,0.075
10877,2016-03-26 13:00:00,48,False,0.11627906976744186
10878,2016-03-26 14:00:00,51,False,0.0625
10879,2016-03-26 15:00:00,54,False,0.058823529411764705
10880,2016-03-26 16:00:00,53,False,-0.018518518518518517
10881,2016-03-26 17:00:00,53,False,0.0
10882,2016-03-26 18:00:00,54,False,0.018867924528301886
10883,2016-03-26 19:00:00,54,False,0.0
10884,2016-03-26 20:00:00,55,False,0.018518518518518517
10885,2016-03-26 21:00:00,56,False,0.01818181818181818
10886,2016-03-26 22:00:00,59,False,0.05357142857142857
10887,2016-03-26 23:00:00,63,False,0.06779661016949153
10888,2016-03-27 00:00:00,66,False,0.047619047619047616
10889,2016-03-27 01:00:00,69,False,0.045454545454545456
10890,2016-03-27 02:00:00,69,False,0.0
10891,2016-03-27 03:00:00,70,False,0.014492753623188406
10892,2016-03-27 04:00:00,68,False,-0.02857142857142857
10893,2016-03-27 05:00:00,60,False,-0.11764705882352941
