,date,loan,isPartial,delta
5121,2015-08-01 03:00:00,78,False,-0.037037037037037035
5122,2015-08-01 04:00:00,83,False,0.0641025641025641
5123,2015-08-01 05:00:00,91,False,0.0963855421686747
5124,2015-08-01 06:00:00,83,False,-0.08791208791208792
5125,2015-08-01 07:00:00,72,False,-0.13253012048192772
5126,2015-08-01 08:00:00,63,False,-0.125
5127,2015-08-01 09:00:00,57,False,-0.09523809523809523
5128,2015-08-01 10:00:00,54,False,-0.05263157894736842
5129,2015-08-01 11:00:00,55,False,0.018518518518518517
5130,2015-08-01 12:00:00,59,False,0.07272727272727272
5131,2015-08-01 13:00:00,64,False,0.0847457627118644
5132,2015-08-01 14:00:00,73,False,0.140625
5133,2015-08-01 15:00:00,76,False,0.0410958904109589
5134,2015-08-01 16:00:00,71,False,-0.06578947368421052
5135,2015-08-01 17:00:00,62,False,-0.1267605633802817
5136,2015-08-01 18:00:00,54,False,-0.12903225806451613
5137,2015-08-01 19:00:00,49,False,-0.09259259259259259
5138,2015-08-01 20:00:00,47,False,-0.04081632653061224
5139,2015-08-01 21:00:00,49,False,0.0425531914893617
5140,2015-08-01 22:00:00,52,False,0.061224489795918366
5141,2015-08-01 23:00:00,59,False,0.1346153846153846
5142,2015-08-02 00:00:00,65,False,0.1016949152542373
5143,2015-08-02 01:00:00,70,False,0.07692307692307693
5144,2015-08-02 02:00:00,75,False,0.07142857142857142
5145,2015-08-02 03:00:00,74,False,-0.013333333333333334
5146,2015-08-02 04:00:00,76,False,0.02702702702702703
5147,2015-08-02 05:00:00,82,False,0.07894736842105263
5148,2015-08-02 06:00:00,78,False,-0.04878048780487805
5149,2015-08-02 07:00:00,66,False,-0.15384615384615385
5150,2015-08-02 08:00:00,60,False,-0.09090909090909091
5151,2015-08-02 09:00:00,53,False,-0.11666666666666667
5152,2015-08-02 10:00:00,50,False,-0.05660377358490566
5153,2015-08-02 11:00:00,49,False,-0.02
5154,2015-08-02 12:00:00,53,False,0.08163265306122448
5155,2015-08-02 13:00:00,58,False,0.09433962264150944
5156,2015-08-02 14:00:00,64,False,0.10344827586206896
5157,2015-08-02 15:00:00,68,False,0.0625
5158,2015-08-02 16:00:00,63,False,-0.07352941176470588
5159,2015-08-02 17:00:00,54,False,-0.14285714285714285
5160,2015-08-02 18:00:00,49,False,-0.09259259259259259
5161,2015-08-02 19:00:00,45,False,-0.08163265306122448
5162,2015-08-02 20:00:00,44,False,-0.022222222222222223
5163,2015-08-02 21:00:00,48,False,0.09090909090909091
5164,2015-08-02 22:00:00,56,False,0.16666666666666666
5165,2015-08-02 23:00:00,65,False,0.16071428571428573
5166,2015-08-03 00:00:00,74,False,0.13846153846153847
5167,2015-08-03 01:00:00,81,False,0.0945945945945946
5168,2015-08-03 02:00:00,87,False,0.07407407407407407
5169,2015-08-03 03:00:00,86,False,-0.011494252873563218
5170,2015-08-03 04:00:00,92,False,0.06976744186046512
5171,2015-08-03 05:00:00,98,False,0.06521739130434782
5172,2015-08-03 06:00:00,87,False,-0.11224489795918367
5173,2015-08-03 07:00:00,75,False,-0.13793103448275862
5174,2015-08-03 08:00:00,66,False,-0.12
5175,2015-08-03 09:00:00,63,False,-0.045454545454545456
5176,2015-08-03 10:00:00,59,False,-0.06349206349206349
5177,2015-08-03 11:00:00,59,False,0.0
5178,2015-08-03 12:00:00,61,False,0.03389830508474576
5179,2015-08-03 13:00:00,69,False,0.13114754098360656
5180,2015-08-03 14:00:00,82,False,0.18840579710144928
5181,2015-08-03 15:00:00,88,False,0.07317073170731707
5182,2015-08-03 16:00:00,84,False,-0.045454545454545456
5183,2015-08-03 17:00:00,77,False,-0.08333333333333333
5184,2015-08-03 18:00:00,71,False,-0.07792207792207792
5185,2015-08-03 19:00:00,68,False,-0.04225352112676056
5186,2015-08-03 20:00:00,67,False,-0.014705882352941176
5187,2015-08-03 21:00:00,69,False,0.029850746268656716
5188,2015-08-03 22:00:00,73,False,0.057971014492753624
5189,2015-08-03 23:00:00,80,False,0.0958904109589041
5190,2015-08-04 00:00:00,85,False,0.0625
5191,2015-08-04 01:00:00,90,False,0.058823529411764705
5192,2015-08-04 02:00:00,92,False,0.022222222222222223
5193,2015-08-04 03:00:00,91,False,-0.010869565217391304
5194,2015-08-04 04:00:00,93,False,0.02197802197802198
5195,2015-08-04 05:00:00,100,False,0.07526881720430108
5196,2015-08-04 06:00:00,90,False,-0.1
5197,2015-08-04 07:00:00,76,False,-0.15555555555555556
5198,2015-08-04 08:00:00,67,False,-0.11842105263157894
5199,2015-08-04 09:00:00,64,False,-0.04477611940298507
5200,2015-08-04 10:00:00,62,False,-0.03125
5201,2015-08-04 11:00:00,61,False,-0.016129032258064516
5202,2015-08-04 12:00:00,63,False,0.03278688524590164
5203,2015-08-04 13:00:00,73,False,0.15873015873015872
5204,2015-08-04 14:00:00,79,False,0.0821917808219178
5205,2015-08-04 15:00:00,85,False,0.0759493670886076
5206,2015-08-04 16:00:00,82,False,-0.03529411764705882
5207,2015-08-04 17:00:00,75,False,-0.08536585365853659
5208,2015-08-04 18:00:00,69,False,-0.08
5209,2015-08-04 19:00:00,66,False,-0.043478260869565216
5210,2015-08-04 20:00:00,65,False,-0.015151515151515152
5211,2015-08-04 21:00:00,72,False,0.1076923076923077
5212,2015-08-04 22:00:00,73,False,0.013888888888888888
5213,2015-08-04 23:00:00,77,False,0.0547945205479452
5214,2015-08-05 00:00:00,81,False,0.05194805194805195
5215,2015-08-05 01:00:00,89,False,0.09876543209876543
5216,2015-08-05 02:00:00,90,False,0.011235955056179775
5217,2015-08-05 03:00:00,90,False,0.0
5218,2015-08-05 04:00:00,94,False,0.044444444444444446
5219,2015-08-05 05:00:00,96,False,0.02127659574468085
5220,2015-08-05 06:00:00,85,False,-0.11458333333333333
5221,2015-08-05 07:00:00,73,False,-0.1411764705882353
5222,2015-08-05 08:00:00,67,False,-0.0821917808219178
5223,2015-08-05 09:00:00,61,False,-0.08955223880597014
5224,2015-08-05 10:00:00,60,False,-0.01639344262295082
5225,2015-08-05 11:00:00,60,False,0.0
5226,2015-08-05 12:00:00,63,False,0.05
5227,2015-08-05 13:00:00,70,False,0.1111111111111111
5228,2015-08-05 14:00:00,79,False,0.12857142857142856
5229,2015-08-05 15:00:00,85,False,0.0759493670886076
5230,2015-08-05 16:00:00,82,False,-0.03529411764705882
5231,2015-08-05 17:00:00,73,False,-0.10975609756097561
5232,2015-08-05 18:00:00,67,False,-0.0821917808219178
5233,2015-08-05 19:00:00,64,False,-0.04477611940298507
5234,2015-08-05 20:00:00,62,False,-0.03125
5235,2015-08-05 21:00:00,65,False,0.04838709677419355
5236,2015-08-05 22:00:00,70,False,0.07692307692307693
5237,2015-08-05 23:00:00,76,False,0.08571428571428572
5238,2015-08-06 00:00:00,78,False,0.02631578947368421
5239,2015-08-06 00:00:00,79,False,0.01282051282051282
5240,2015-08-06 01:00:00,87,False,0.10126582278481013
5241,2015-08-06 02:00:00,89,False,0.022988505747126436
5242,2015-08-06 03:00:00,89,False,0.0
5243,2015-08-06 04:00:00,93,False,0.0449438202247191
5244,2015-08-06 05:00:00,100,False,0.07526881720430108
5245,2015-08-06 06:00:00,86,False,-0.14
5246,2015-08-06 07:00:00,72,False,-0.16279069767441862
5247,2015-08-06 08:00:00,66,False,-0.08333333333333333
5248,2015-08-06 09:00:00,61,False,-0.07575757575757576
5249,2015-08-06 10:00:00,59,False,-0.03278688524590164
5250,2015-08-06 11:00:00,57,False,-0.03389830508474576
5251,2015-08-06 12:00:00,62,False,0.08771929824561403
5252,2015-08-06 13:00:00,68,False,0.0967741935483871
5253,2015-08-06 14:00:00,78,False,0.14705882352941177
5254,2015-08-06 15:00:00,87,False,0.11538461538461539
5255,2015-08-06 16:00:00,81,False,-0.06896551724137931
5256,2015-08-06 17:00:00,74,False,-0.08641975308641975
5257,2015-08-06 18:00:00,68,False,-0.08108108108108109
5258,2015-08-06 19:00:00,65,False,-0.04411764705882353
5259,2015-08-06 20:00:00,63,False,-0.03076923076923077
5260,2015-08-06 21:00:00,65,False,0.031746031746031744
5261,2015-08-06 22:00:00,68,False,0.046153846153846156
5262,2015-08-06 23:00:00,74,False,0.08823529411764706
5263,2015-08-07 00:00:00,78,False,0.05405405405405406
5264,2015-08-07 01:00:00,81,False,0.038461538461538464
5265,2015-08-07 02:00:00,85,False,0.04938271604938271
5266,2015-08-07 03:00:00,83,False,-0.023529411764705882
5267,2015-08-07 04:00:00,92,False,0.10843373493975904
5268,2015-08-07 05:00:00,95,False,0.03260869565217391
5269,2015-08-07 06:00:00,82,False,-0.1368421052631579
5270,2015-08-07 07:00:00,72,False,-0.12195121951219512
5271,2015-08-07 08:00:00,65,False,-0.09722222222222222
5272,2015-08-07 09:00:00,60,False,-0.07692307692307693
5273,2015-08-07 10:00:00,57,False,-0.05
5274,2015-08-07 11:00:00,58,False,0.017543859649122806
5275,2015-08-07 12:00:00,62,False,0.06896551724137931
5276,2015-08-07 13:00:00,71,False,0.14516129032258066
5277,2015-08-07 14:00:00,79,False,0.11267605633802817
5278,2015-08-07 15:00:00,86,False,0.08860759493670886
5279,2015-08-07 16:00:00,82,False,-0.046511627906976744
5280,2015-08-07 17:00:00,73,False,-0.10975609756097561
5281,2015-08-07 18:00:00,67,False,-0.0821917808219178
5282,2015-08-07 19:00:00,63,False,-0.05970149253731343
5283,2015-08-07 20:00:00,62,False,-0.015873015873015872
5284,2015-08-07 21:00:00,64,False,0.03225806451612903
5285,2015-08-07 22:00:00,64,False,0.0
5286,2015-08-07 23:00:00,69,False,0.078125
5287,2015-08-08 00:00:00,72,False,0.043478260869565216
5288,2015-08-08 01:00:00,77,False,0.06944444444444445
5289,2015-08-08 02:00:00,81,False,0.05194805194805195
5290,2015-08-08 03:00:00,82,False,0.012345679012345678
5291,2015-08-08 04:00:00,90,False,0.0975609756097561
5292,2015-08-08 05:00:00,95,False,0.05555555555555555
5293,2015-08-08 06:00:00,86,False,-0.09473684210526316
5294,2015-08-08 07:00:00,74,False,-0.13953488372093023
5295,2015-08-08 08:00:00,66,False,-0.10810810810810811
5296,2015-08-08 09:00:00,58,False,-0.12121212121212122
5297,2015-08-08 10:00:00,54,False,-0.06896551724137931
5298,2015-08-08 11:00:00,53,False,-0.018518518518518517
5299,2015-08-08 12:00:00,57,False,0.07547169811320754
5300,2015-08-08 13:00:00,64,False,0.12280701754385964
5301,2015-08-08 14:00:00,72,False,0.125
5302,2015-08-08 15:00:00,74,False,0.027777777777777776
5303,2015-08-08 16:00:00,72,False,-0.02702702702702703
5304,2015-08-08 17:00:00,62,False,-0.1388888888888889
5305,2015-08-08 18:00:00,56,False,-0.0967741935483871
5306,2015-08-08 19:00:00,50,False,-0.10714285714285714
5307,2015-08-08 20:00:00,47,False,-0.06
5308,2015-08-08 21:00:00,49,False,0.0425531914893617
5309,2015-08-08 22:00:00,52,False,0.061224489795918366
5310,2015-08-08 23:00:00,59,False,0.1346153846153846
5311,2015-08-09 00:00:00,63,False,0.06779661016949153
5312,2015-08-09 01:00:00,69,False,0.09523809523809523
5313,2015-08-09 02:00:00,73,False,0.057971014492753624
5314,2015-08-09 03:00:00,76,False,0.0410958904109589
5315,2015-08-09 04:00:00,82,False,0.07894736842105263
5316,2015-08-09 05:00:00,85,False,0.036585365853658534
5317,2015-08-09 06:00:00,77,False,-0.09411764705882353
5318,2015-08-09 07:00:00,68,False,-0.11688311688311688
5319,2015-08-09 08:00:00,60,False,-0.11764705882352941
5320,2015-08-09 09:00:00,55,False,-0.08333333333333333
5321,2015-08-09 10:00:00,51,False,-0.07272727272727272
5322,2015-08-09 11:00:00,52,False,0.0196078431372549
5323,2015-08-09 12:00:00,54,False,0.038461538461538464
5324,2015-08-09 13:00:00,60,False,0.1111111111111111
5325,2015-08-09 14:00:00,64,False,0.06666666666666667
5326,2015-08-09 15:00:00,67,False,0.046875
5327,2015-08-09 16:00:00,63,False,-0.05970149253731343
5328,2015-08-09 17:00:00,55,False,-0.12698412698412698
5329,2015-08-09 18:00:00,47,False,-0.14545454545454545
5330,2015-08-09 19:00:00,43,False,-0.0851063829787234
5331,2015-08-09 20:00:00,43,False,0.0
5332,2015-08-09 21:00:00,46,False,0.06976744186046512
5333,2015-08-09 22:00:00,54,False,0.17391304347826086
5334,2015-08-09 23:00:00,64,False,0.18518518518518517
5335,2015-08-10 00:00:00,70,False,0.09375
5336,2015-08-10 01:00:00,81,False,0.15714285714285714
5337,2015-08-10 02:00:00,86,False,0.06172839506172839
5338,2015-08-10 03:00:00,88,False,0.023255813953488372
5339,2015-08-10 04:00:00,91,False,0.03409090909090909
5340,2015-08-10 05:00:00,99,False,0.08791208791208792
5341,2015-08-10 06:00:00,90,False,-0.09090909090909091
5342,2015-08-10 07:00:00,76,False,-0.15555555555555556
5343,2015-08-10 08:00:00,66,False,-0.13157894736842105
5344,2015-08-10 09:00:00,62,False,-0.06060606060606061
5345,2015-08-10 10:00:00,60,False,-0.03225806451612903
5346,2015-08-10 11:00:00,58,False,-0.03333333333333333
5347,2015-08-10 12:00:00,62,False,0.06896551724137931
5348,2015-08-10 13:00:00,71,False,0.14516129032258066
5349,2015-08-10 14:00:00,78,False,0.09859154929577464
5350,2015-08-10 15:00:00,87,False,0.11538461538461539
5351,2015-08-10 16:00:00,84,False,-0.034482758620689655
5352,2015-08-10 17:00:00,77,False,-0.08333333333333333
5353,2015-08-10 18:00:00,72,False,-0.06493506493506493
5354,2015-08-10 19:00:00,68,False,-0.05555555555555555
5355,2015-08-10 20:00:00,68,False,0.0
5356,2015-08-10 21:00:00,70,False,0.029411764705882353
5357,2015-08-10 22:00:00,75,False,0.07142857142857142
5358,2015-08-10 23:00:00,81,False,0.08
5359,2015-08-11 00:00:00,85,False,0.04938271604938271
5360,2015-08-11 01:00:00,90,False,0.058823529411764705
5361,2015-08-11 02:00:00,93,False,0.03333333333333333
5362,2015-08-11 03:00:00,93,False,0.0
5363,2015-08-11 04:00:00,97,False,0.043010752688172046
5364,2015-08-11 05:00:00,97,False,0.0
5365,2015-08-11 06:00:00,88,False,-0.09278350515463918
5366,2015-08-11 07:00:00,75,False,-0.14772727272727273
5367,2015-08-11 08:00:00,67,False,-0.10666666666666667
5368,2015-08-11 09:00:00,62,False,-0.07462686567164178
5369,2015-08-11 10:00:00,61,False,-0.016129032258064516
5370,2015-08-11 11:00:00,59,False,-0.03278688524590164
5371,2015-08-11 12:00:00,62,False,0.05084745762711865
5372,2015-08-11 13:00:00,69,False,0.11290322580645161
5373,2015-08-11 14:00:00,80,False,0.15942028985507245
5374,2015-08-11 15:00:00,90,False,0.125
5375,2015-08-11 16:00:00,83,False,-0.07777777777777778
5376,2015-08-11 17:00:00,75,False,-0.0963855421686747
5377,2015-08-11 18:00:00,69,False,-0.08
5378,2015-08-11 19:00:00,65,False,-0.057971014492753624
5379,2015-08-11 20:00:00,66,False,0.015384615384615385
5380,2015-08-11 21:00:00,67,False,0.015151515151515152
5381,2015-08-11 22:00:00,71,False,0.05970149253731343
5382,2015-08-11 23:00:00,79,False,0.11267605633802817
5383,2015-08-12 00:00:00,81,False,0.02531645569620253
5384,2015-08-12 01:00:00,89,False,0.09876543209876543
5385,2015-08-12 02:00:00,91,False,0.02247191011235955
5386,2015-08-12 03:00:00,91,False,0.0
5387,2015-08-12 04:00:00,95,False,0.04395604395604396
5388,2015-08-12 05:00:00,99,False,0.042105263157894736
5389,2015-08-12 06:00:00,86,False,-0.13131313131313133
5390,2015-08-12 07:00:00,74,False,-0.13953488372093023
5391,2015-08-12 08:00:00,66,False,-0.10810810810810811
5392,2015-08-12 09:00:00,63,False,-0.045454545454545456
5393,2015-08-12 10:00:00,60,False,-0.047619047619047616
5394,2015-08-12 11:00:00,59,False,-0.016666666666666666
5395,2015-08-12 12:00:00,62,False,0.05084745762711865
5396,2015-08-12 13:00:00,69,False,0.11290322580645161
5397,2015-08-12 14:00:00,79,False,0.14492753623188406
5398,2015-08-12 15:00:00,85,False,0.0759493670886076
5399,2015-08-12 16:00:00,82,False,-0.03529411764705882
5400,2015-08-12 17:00:00,74,False,-0.0975609756097561
5401,2015-08-12 18:00:00,67,False,-0.0945945945945946
5402,2015-08-12 19:00:00,62,False,-0.07462686567164178
5403,2015-08-12 20:00:00,63,False,0.016129032258064516
5404,2015-08-12 21:00:00,66,False,0.047619047619047616
5405,2015-08-12 22:00:00,69,False,0.045454545454545456
5406,2015-08-12 23:00:00,75,False,0.08695652173913043
5407,2015-08-13 00:00:00,79,False,0.05333333333333334
5408,2015-08-13 00:00:00,82,False,0.0379746835443038
5409,2015-08-13 01:00:00,89,False,0.08536585365853659
5410,2015-08-13 02:00:00,92,False,0.033707865168539325
5411,2015-08-13 03:00:00,93,False,0.010869565217391304
5412,2015-08-13 04:00:00,97,False,0.043010752688172046
5413,2015-08-13 05:00:00,100,False,0.030927835051546393
5414,2015-08-13 06:00:00,88,False,-0.12
5415,2015-08-13 07:00:00,77,False,-0.125
5416,2015-08-13 08:00:00,68,False,-0.11688311688311688
5417,2015-08-13 09:00:00,63,False,-0.07352941176470588
5418,2015-08-13 10:00:00,61,False,-0.031746031746031744
5419,2015-08-13 11:00:00,58,False,-0.04918032786885246
5420,2015-08-13 12:00:00,63,False,0.08620689655172414
5421,2015-08-13 13:00:00,70,False,0.1111111111111111
5422,2015-08-13 14:00:00,80,False,0.14285714285714285
5423,2015-08-13 15:00:00,88,False,0.1
5424,2015-08-13 16:00:00,80,False,-0.09090909090909091
5425,2015-08-13 17:00:00,74,False,-0.075
5426,2015-08-13 18:00:00,69,False,-0.06756756756756757
5427,2015-08-13 19:00:00,66,False,-0.043478260869565216
5428,2015-08-13 20:00:00,64,False,-0.030303030303030304
5429,2015-08-13 21:00:00,66,False,0.03125
5430,2015-08-13 22:00:00,71,False,0.07575757575757576
5431,2015-08-13 23:00:00,75,False,0.056338028169014086
5432,2015-08-14 00:00:00,79,False,0.05333333333333334
5433,2015-08-14 01:00:00,87,False,0.10126582278481013
5434,2015-08-14 02:00:00,90,False,0.034482758620689655
5435,2015-08-14 03:00:00,90,False,0.0
5436,2015-08-14 04:00:00,91,False,0.011111111111111112
5437,2015-08-14 05:00:00,97,False,0.06593406593406594
5438,2015-08-14 06:00:00,86,False,-0.1134020618556701
5439,2015-08-14 07:00:00,73,False,-0.1511627906976744
5440,2015-08-14 08:00:00,66,False,-0.0958904109589041
5441,2015-08-14 09:00:00,60,False,-0.09090909090909091
5442,2015-08-14 10:00:00,57,False,-0.05
5443,2015-08-14 11:00:00,58,False,0.017543859649122806
5444,2015-08-14 12:00:00,64,False,0.10344827586206896
5445,2015-08-14 13:00:00,72,False,0.125
5446,2015-08-14 14:00:00,81,False,0.125
5447,2015-08-14 15:00:00,86,False,0.06172839506172839
5448,2015-08-14 16:00:00,81,False,-0.05813953488372093
5449,2015-08-14 17:00:00,74,False,-0.08641975308641975
5450,2015-08-14 18:00:00,68,False,-0.08108108108108109
5451,2015-08-14 19:00:00,64,False,-0.058823529411764705
5452,2015-08-14 20:00:00,64,False,0.0
5453,2015-08-14 21:00:00,64,False,0.0
5454,2015-08-14 22:00:00,66,False,0.03125
5455,2015-08-14 23:00:00,67,False,0.015151515151515152
5456,2015-08-15 00:00:00,73,False,0.08955223880597014
5457,2015-08-15 01:00:00,75,False,0.0273972602739726
5458,2015-08-15 02:00:00,81,False,0.08
5459,2015-08-15 03:00:00,80,False,-0.012345679012345678
5460,2015-08-15 04:00:00,83,False,0.0375
5461,2015-08-15 05:00:00,87,False,0.04819277108433735
5462,2015-08-15 06:00:00,79,False,-0.09195402298850575
5463,2015-08-15 07:00:00,66,False,-0.16455696202531644
5464,2015-08-15 08:00:00,58,False,-0.12121212121212122
5465,2015-08-15 09:00:00,55,False,-0.05172413793103448
5466,2015-08-15 10:00:00,51,False,-0.07272727272727272
5467,2015-08-15 11:00:00,51,False,0.0
5468,2015-08-15 12:00:00,59,False,0.1568627450980392
5469,2015-08-15 13:00:00,65,False,0.1016949152542373
5470,2015-08-15 14:00:00,72,False,0.1076923076923077
5471,2015-08-15 15:00:00,76,False,0.05555555555555555
5472,2015-08-15 16:00:00,75,False,-0.013157894736842105
5473,2015-08-15 17:00:00,65,False,-0.13333333333333333
5474,2015-08-15 18:00:00,57,False,-0.12307692307692308
5475,2015-08-15 19:00:00,51,False,-0.10526315789473684
5476,2015-08-15 20:00:00,49,False,-0.0392156862745098
5477,2015-08-15 21:00:00,51,False,0.04081632653061224
5478,2015-08-15 22:00:00,54,False,0.058823529411764705
5479,2015-08-15 23:00:00,61,False,0.12962962962962962
5480,2015-08-16 00:00:00,67,False,0.09836065573770492
5481,2015-08-16 01:00:00,73,False,0.08955223880597014
5482,2015-08-16 02:00:00,80,False,0.0958904109589041
5483,2015-08-16 03:00:00,79,False,-0.0125
5484,2015-08-16 04:00:00,78,False,-0.012658227848101266
5485,2015-08-16 05:00:00,86,False,0.10256410256410256
5486,2015-08-16 06:00:00,80,False,-0.06976744186046512
5487,2015-08-16 07:00:00,69,False,-0.1375
5488,2015-08-16 08:00:00,59,False,-0.14492753623188406
5489,2015-08-16 09:00:00,53,False,-0.1016949152542373
