,date,S&P 500,isPartial,delta
15789,2016-10-23 00:00:00,19,False,-0.13636363636363635
15790,2016-10-23 01:00:00,19,False,0.0
15791,2016-10-23 02:00:00,18,False,-0.05263157894736842
15792,2016-10-23 03:00:00,16,False,-0.1111111111111111
15793,2016-10-23 04:00:00,18,False,0.125
15794,2016-10-23 05:00:00,16,False,-0.1111111111111111
15795,2016-10-23 06:00:00,14,False,-0.125
15796,2016-10-23 07:00:00,12,False,-0.14285714285714285
15797,2016-10-23 08:00:00,9,False,-0.25
15798,2016-10-23 09:00:00,10,False,0.1111111111111111
15799,2016-10-23 10:00:00,7,False,-0.3
15800,2016-10-23 11:00:00,10,False,0.42857142857142855
15801,2016-10-23 12:00:00,14,False,0.4
15802,2016-10-23 13:00:00,14,False,0.0
15803,2016-10-23 14:00:00,17,False,0.21428571428571427
15804,2016-10-23 15:00:00,16,False,-0.058823529411764705
15805,2016-10-23 16:00:00,16,False,0.0
15806,2016-10-23 17:00:00,14,False,-0.125
15807,2016-10-23 18:00:00,16,False,0.14285714285714285
15808,2016-10-23 19:00:00,15,False,-0.0625
15809,2016-10-23 20:00:00,20,False,0.3333333333333333
15810,2016-10-23 21:00:00,24,False,0.2
15811,2016-10-23 22:00:00,28,False,0.16666666666666666
15812,2016-10-23 23:00:00,28,False,0.0
15813,2016-10-24 00:00:00,32,False,0.14285714285714285
15814,2016-10-24 01:00:00,39,False,0.21875
15815,2016-10-24 02:00:00,27,False,-0.3076923076923077
15816,2016-10-24 03:00:00,27,False,0.0
15817,2016-10-24 04:00:00,25,False,-0.07407407407407407
15818,2016-10-24 05:00:00,20,False,-0.2
15819,2016-10-24 06:00:00,18,False,-0.1
15820,2016-10-24 07:00:00,18,False,0.0
15821,2016-10-24 08:00:00,16,False,-0.1111111111111111
15822,2016-10-24 09:00:00,16,False,0.0
15823,2016-10-24 10:00:00,18,False,0.125
15824,2016-10-24 11:00:00,20,False,0.1111111111111111
15825,2016-10-24 12:00:00,30,False,0.5
15826,2016-10-24 13:00:00,62,False,1.0666666666666667
15827,2016-10-24 14:00:00,77,False,0.24193548387096775
15828,2016-10-24 15:00:00,83,False,0.07792207792207792
15829,2016-10-24 16:00:00,79,False,-0.04819277108433735
15830,2016-10-24 17:00:00,79,False,0.0
15831,2016-10-24 18:00:00,83,False,0.05063291139240506
15832,2016-10-24 19:00:00,96,False,0.1566265060240964
15833,2016-10-24 20:00:00,100,False,0.041666666666666664
15834,2016-10-24 21:00:00,74,False,-0.26
15835,2016-10-24 22:00:00,66,False,-0.10810810810810811
15836,2016-10-24 23:00:00,53,False,-0.19696969696969696
15837,2016-10-25 00:00:00,48,False,-0.09433962264150944
15838,2016-10-25 01:00:00,45,False,-0.0625
15839,2016-10-25 02:00:00,40,False,-0.1111111111111111
15840,2016-10-25 03:00:00,36,False,-0.1
15841,2016-10-25 04:00:00,36,False,0.0
15842,2016-10-25 05:00:00,23,False,-0.3611111111111111
15843,2016-10-25 06:00:00,20,False,-0.13043478260869565
15844,2016-10-25 07:00:00,18,False,-0.1
15845,2016-10-25 08:00:00,18,False,0.0
15846,2016-10-25 09:00:00,19,False,0.05555555555555555
15847,2016-10-25 10:00:00,22,False,0.15789473684210525
15848,2016-10-25 11:00:00,24,False,0.09090909090909091
15849,2016-10-25 12:00:00,33,False,0.375
15850,2016-10-25 13:00:00,63,False,0.9090909090909091
15851,2016-10-25 14:00:00,77,False,0.2222222222222222
15852,2016-10-25 15:00:00,77,False,0.0
15853,2016-10-25 16:00:00,81,False,0.05194805194805195
15854,2016-10-25 17:00:00,75,False,-0.07407407407407407
15855,2016-10-25 18:00:00,82,False,0.09333333333333334
15856,2016-10-25 19:00:00,82,False,0.0
15857,2016-10-25 20:00:00,95,False,0.15853658536585366
15858,2016-10-25 21:00:00,78,False,-0.17894736842105263
15859,2016-10-25 22:00:00,58,False,-0.2564102564102564
15860,2016-10-25 23:00:00,53,False,-0.08620689655172414
15861,2016-10-26 00:00:00,47,False,-0.11320754716981132
15862,2016-10-26 01:00:00,48,False,0.02127659574468085
15863,2016-10-26 02:00:00,40,False,-0.16666666666666666
15864,2016-10-26 03:00:00,38,False,-0.05
15865,2016-10-26 04:00:00,28,False,-0.2631578947368421
15866,2016-10-26 05:00:00,25,False,-0.10714285714285714
15867,2016-10-26 06:00:00,20,False,-0.2
15868,2016-10-26 07:00:00,22,False,0.1
15869,2016-10-26 08:00:00,20,False,-0.09090909090909091
15870,2016-10-26 09:00:00,21,False,0.05
15871,2016-10-26 10:00:00,22,False,0.047619047619047616
15872,2016-10-26 11:00:00,25,False,0.13636363636363635
15873,2016-10-26 12:00:00,30,False,0.2
15874,2016-10-26 13:00:00,60,False,1.0
15875,2016-10-26 14:00:00,79,False,0.31666666666666665
15876,2016-10-26 15:00:00,81,False,0.02531645569620253
15877,2016-10-26 16:00:00,74,False,-0.08641975308641975
15878,2016-10-26 17:00:00,77,False,0.04054054054054054
15879,2016-10-26 18:00:00,77,False,0.0
15880,2016-10-26 19:00:00,91,False,0.18181818181818182
15881,2016-10-26 20:00:00,87,False,-0.04395604395604396
15882,2016-10-26 21:00:00,81,False,-0.06896551724137931
15883,2016-10-26 22:00:00,68,False,-0.16049382716049382
15884,2016-10-26 23:00:00,57,False,-0.16176470588235295
15885,2016-10-27 00:00:00,51,False,-0.10526315789473684
15886,2016-10-27 00:00:00,44,False,-0.13725490196078433
15887,2016-10-27 01:00:00,44,False,0.0
15888,2016-10-27 02:00:00,40,False,-0.09090909090909091
15889,2016-10-27 03:00:00,36,False,-0.1
15890,2016-10-27 04:00:00,28,False,-0.2222222222222222
15891,2016-10-27 05:00:00,22,False,-0.21428571428571427
15892,2016-10-27 06:00:00,15,False,-0.3181818181818182
15893,2016-10-27 07:00:00,18,False,0.2
15894,2016-10-27 08:00:00,17,False,-0.05555555555555555
15895,2016-10-27 09:00:00,16,False,-0.058823529411764705
15896,2016-10-27 10:00:00,19,False,0.1875
15897,2016-10-27 11:00:00,22,False,0.15789473684210525
15898,2016-10-27 12:00:00,29,False,0.3181818181818182
15899,2016-10-27 13:00:00,46,False,0.5862068965517241
15900,2016-10-27 14:00:00,66,False,0.43478260869565216
15901,2016-10-27 15:00:00,66,False,0.0
15902,2016-10-27 16:00:00,64,False,-0.030303030303030304
15903,2016-10-27 17:00:00,65,False,0.015625
15904,2016-10-27 18:00:00,65,False,0.0
15905,2016-10-27 19:00:00,77,False,0.18461538461538463
15906,2016-10-27 20:00:00,78,False,0.012987012987012988
15907,2016-10-27 21:00:00,59,False,-0.24358974358974358
15908,2016-10-27 22:00:00,46,False,-0.22033898305084745
15909,2016-10-27 23:00:00,43,False,-0.06521739130434782
15910,2016-10-28 00:00:00,33,False,-0.23255813953488372
15911,2016-10-28 01:00:00,34,False,0.030303030303030304
15912,2016-10-28 02:00:00,28,False,-0.17647058823529413
15913,2016-10-28 03:00:00,31,False,0.10714285714285714
15914,2016-10-28 04:00:00,21,False,-0.3225806451612903
15915,2016-10-28 05:00:00,17,False,-0.19047619047619047
15916,2016-10-28 06:00:00,15,False,-0.11764705882352941
15917,2016-10-28 07:00:00,15,False,0.0
15918,2016-10-28 08:00:00,15,False,0.0
15919,2016-10-28 09:00:00,16,False,0.06666666666666667
15920,2016-10-28 10:00:00,20,False,0.25
15921,2016-10-28 11:00:00,19,False,-0.05
15922,2016-10-28 12:00:00,27,False,0.42105263157894735
15923,2016-10-28 13:00:00,48,False,0.7777777777777778
15924,2016-10-28 14:00:00,62,False,0.2916666666666667
15925,2016-10-28 15:00:00,65,False,0.04838709677419355
15926,2016-10-28 16:00:00,61,False,-0.06153846153846154
15927,2016-10-28 17:00:00,82,False,0.3442622950819672
15928,2016-10-28 18:00:00,88,False,0.07317073170731707
15929,2016-10-28 19:00:00,87,False,-0.011363636363636364
15930,2016-10-28 20:00:00,83,False,-0.04597701149425287
15931,2016-10-28 21:00:00,58,False,-0.30120481927710846
15932,2016-10-28 22:00:00,47,False,-0.1896551724137931
15933,2016-10-28 23:00:00,46,False,-0.02127659574468085
15934,2016-10-29 00:00:00,37,False,-0.1956521739130435
15935,2016-10-29 01:00:00,28,False,-0.24324324324324326
15936,2016-10-29 02:00:00,33,False,0.17857142857142858
15937,2016-10-29 03:00:00,30,False,-0.09090909090909091
15938,2016-10-29 04:00:00,19,False,-0.36666666666666664
15939,2016-10-29 05:00:00,15,False,-0.21052631578947367
15940,2016-10-29 06:00:00,13,False,-0.13333333333333333
15941,2016-10-29 07:00:00,10,False,-0.23076923076923078
15942,2016-10-29 08:00:00,9,False,-0.1
15943,2016-10-29 09:00:00,10,False,0.1111111111111111
15944,2016-10-29 10:00:00,10,False,0.0
15945,2016-10-29 11:00:00,12,False,0.2
15946,2016-10-29 12:00:00,14,False,0.16666666666666666
15947,2016-10-29 13:00:00,14,False,0.0
15948,2016-10-29 14:00:00,17,False,0.21428571428571427
15949,2016-10-29 15:00:00,16,False,-0.058823529411764705
15950,2016-10-29 16:00:00,16,False,0.0
15951,2016-10-29 17:00:00,14,False,-0.125
15952,2016-10-29 18:00:00,15,False,0.07142857142857142
15953,2016-10-29 19:00:00,15,False,0.0
15954,2016-10-29 20:00:00,15,False,0.0
15955,2016-10-29 21:00:00,15,False,0.0
15956,2016-10-29 22:00:00,15,False,0.0
15957,2016-10-29 23:00:00,14,False,-0.06666666666666667
15958,2016-10-30 00:00:00,14,False,0.0
15959,2016-10-30 01:00:00,17,False,0.21428571428571427
15960,2016-10-30 02:00:00,14,False,-0.17647058823529413
15961,2016-10-30 03:00:00,18,False,0.2857142857142857
15962,2016-10-30 04:00:00,12,False,-0.3333333333333333
15963,2016-10-30 05:00:00,13,False,0.08333333333333333
15964,2016-10-30 06:00:00,10,False,-0.23076923076923078
15965,2016-10-30 07:00:00,8,False,-0.2
15966,2016-10-30 08:00:00,9,False,0.125
15967,2016-10-30 09:00:00,9,False,0.0
15968,2016-10-30 10:00:00,7,False,-0.2222222222222222
15969,2016-10-30 11:00:00,13,False,0.8571428571428571
15970,2016-10-30 12:00:00,16,False,0.23076923076923078
15971,2016-10-30 13:00:00,14,False,-0.125
15972,2016-10-30 14:00:00,13,False,-0.07142857142857142
15973,2016-10-30 15:00:00,14,False,0.07692307692307693
15974,2016-10-30 16:00:00,13,False,-0.07142857142857142
15975,2016-10-30 17:00:00,12,False,-0.07692307692307693
15976,2016-10-30 18:00:00,17,False,0.4166666666666667
15977,2016-10-30 19:00:00,15,False,-0.11764705882352941
15978,2016-10-30 20:00:00,21,False,0.4
15979,2016-10-30 21:00:00,19,False,-0.09523809523809523
15980,2016-10-30 22:00:00,25,False,0.3157894736842105
15981,2016-10-30 23:00:00,30,False,0.2
15982,2016-10-31 00:00:00,25,False,-0.16666666666666666
15983,2016-10-31 01:00:00,31,False,0.24
15984,2016-10-31 02:00:00,26,False,-0.16129032258064516
15985,2016-10-31 03:00:00,23,False,-0.11538461538461539
15986,2016-10-31 04:00:00,23,False,0.0
15987,2016-10-31 05:00:00,21,False,-0.08695652173913043
15988,2016-10-31 06:00:00,16,False,-0.23809523809523808
15989,2016-10-31 07:00:00,13,False,-0.1875
15990,2016-10-31 08:00:00,13,False,0.0
15991,2016-10-31 09:00:00,14,False,0.07692307692307693
15992,2016-10-31 10:00:00,16,False,0.14285714285714285
15993,2016-10-31 11:00:00,18,False,0.125
15994,2016-10-31 12:00:00,23,False,0.2777777777777778
15995,2016-10-31 13:00:00,49,False,1.1304347826086956
15996,2016-10-31 14:00:00,62,False,0.2653061224489796
15997,2016-10-31 15:00:00,64,False,0.03225806451612903
15998,2016-10-31 16:00:00,63,False,-0.015625
15999,2016-10-31 17:00:00,71,False,0.12698412698412698
16000,2016-10-31 18:00:00,70,False,-0.014084507042253521
16001,2016-10-31 19:00:00,74,False,0.05714285714285714
16002,2016-10-31 20:00:00,83,False,0.12162162162162163
16003,2016-10-31 21:00:00,63,False,-0.24096385542168675
16004,2016-10-31 22:00:00,53,False,-0.15873015873015872
16005,2016-10-31 23:00:00,44,False,-0.16981132075471697
16006,2016-11-01 00:00:00,43,False,-0.022727272727272728
16007,2016-11-01 01:00:00,40,False,-0.06976744186046512
16008,2016-11-01 02:00:00,35,False,-0.125
16009,2016-11-01 03:00:00,31,False,-0.11428571428571428
16010,2016-11-01 04:00:00,25,False,-0.1935483870967742
16011,2016-11-01 05:00:00,21,False,-0.16
16012,2016-11-01 06:00:00,15,False,-0.2857142857142857
16013,2016-11-01 07:00:00,17,False,0.13333333333333333
16014,2016-11-01 08:00:00,17,False,0.0
16015,2016-11-01 09:00:00,16,False,-0.058823529411764705
16016,2016-11-01 10:00:00,17,False,0.0625
16017,2016-11-01 11:00:00,23,False,0.35294117647058826
16018,2016-11-01 12:00:00,29,False,0.2608695652173913
16019,2016-11-01 13:00:00,50,False,0.7241379310344828
16020,2016-11-01 14:00:00,76,False,0.52
16021,2016-11-01 15:00:00,71,False,-0.06578947368421052
16022,2016-11-01 16:00:00,79,False,0.11267605633802817
16023,2016-11-01 17:00:00,85,False,0.0759493670886076
16024,2016-11-01 18:00:00,98,False,0.15294117647058825
16025,2016-11-01 19:00:00,91,False,-0.07142857142857142
16026,2016-11-01 20:00:00,84,False,-0.07692307692307693
16027,2016-11-01 21:00:00,69,False,-0.17857142857142858
16028,2016-11-01 22:00:00,57,False,-0.17391304347826086
16029,2016-11-01 23:00:00,50,False,-0.12280701754385964
16030,2016-11-02 00:00:00,47,False,-0.06
16031,2016-11-02 01:00:00,47,False,0.0
16032,2016-11-02 02:00:00,40,False,-0.14893617021276595
16033,2016-11-02 03:00:00,41,False,0.025
16034,2016-11-02 04:00:00,30,False,-0.2682926829268293
16035,2016-11-02 05:00:00,26,False,-0.13333333333333333
16036,2016-11-02 06:00:00,21,False,-0.19230769230769232
16037,2016-11-02 07:00:00,16,False,-0.23809523809523808
16038,2016-11-02 08:00:00,21,False,0.3125
16039,2016-11-02 09:00:00,20,False,-0.047619047619047616
16040,2016-11-02 10:00:00,24,False,0.2
16041,2016-11-02 11:00:00,28,False,0.16666666666666666
16042,2016-11-02 12:00:00,35,False,0.25
16043,2016-11-02 13:00:00,63,False,0.8
16044,2016-11-02 14:00:00,83,False,0.31746031746031744
16045,2016-11-02 15:00:00,80,False,-0.03614457831325301
16046,2016-11-02 16:00:00,83,False,0.0375
16047,2016-11-02 17:00:00,89,False,0.07228915662650602
16048,2016-11-02 18:00:00,94,False,0.056179775280898875
16049,2016-11-02 19:00:00,93,False,-0.010638297872340425
16050,2016-11-02 20:00:00,100,False,0.07526881720430108
16051,2016-11-02 21:00:00,73,False,-0.27
16052,2016-11-02 22:00:00,63,False,-0.136986301369863
16053,2016-11-02 23:00:00,56,False,-0.1111111111111111
16054,2016-11-03 00:00:00,47,False,-0.16071428571428573
16055,2016-11-03 00:00:00,8,False,-0.8297872340425532
16056,2016-11-03 01:00:00,7,False,-0.125
16057,2016-11-03 02:00:00,7,False,0.0
16058,2016-11-03 03:00:00,6,False,-0.14285714285714285
16059,2016-11-03 04:00:00,5,False,-0.16666666666666666
16060,2016-11-03 05:00:00,5,False,0.0
16061,2016-11-03 06:00:00,4,False,-0.2
16062,2016-11-03 07:00:00,4,False,0.0
16063,2016-11-03 08:00:00,3,False,-0.25
16064,2016-11-03 09:00:00,4,False,0.3333333333333333
16065,2016-11-03 10:00:00,4,False,0.0
16066,2016-11-03 11:00:00,4,False,0.0
16067,2016-11-03 12:00:00,5,False,0.25
16068,2016-11-03 13:00:00,10,False,1.0
16069,2016-11-03 14:00:00,14,False,0.4
16070,2016-11-03 15:00:00,14,False,0.0
16071,2016-11-03 16:00:00,13,False,-0.07142857142857142
16072,2016-11-03 17:00:00,13,False,0.0
16073,2016-11-03 18:00:00,15,False,0.15384615384615385
16074,2016-11-03 19:00:00,17,False,0.13333333333333333
16075,2016-11-03 20:00:00,16,False,-0.058823529411764705
16076,2016-11-03 21:00:00,13,False,-0.1875
16077,2016-11-03 22:00:00,11,False,-0.15384615384615385
16078,2016-11-03 23:00:00,9,False,-0.18181818181818182
16079,2016-11-04 00:00:00,9,False,0.0
16080,2016-11-04 01:00:00,8,False,-0.1111111111111111
16081,2016-11-04 02:00:00,8,False,0.0
16082,2016-11-04 03:00:00,8,False,0.0
16083,2016-11-04 04:00:00,6,False,-0.25
16084,2016-11-04 05:00:00,5,False,-0.16666666666666666
16085,2016-11-04 06:00:00,4,False,-0.2
16086,2016-11-04 07:00:00,4,False,0.0
16087,2016-11-04 08:00:00,4,False,0.0
16088,2016-11-04 09:00:00,4,False,0.0
16089,2016-11-04 10:00:00,5,False,0.25
16090,2016-11-04 11:00:00,5,False,0.0
16091,2016-11-04 12:00:00,7,False,0.4
16092,2016-11-04 13:00:00,11,False,0.5714285714285714
16093,2016-11-04 14:00:00,14,False,0.2727272727272727
16094,2016-11-04 15:00:00,14,False,0.0
16095,2016-11-04 16:00:00,13,False,-0.07142857142857142
16096,2016-11-04 17:00:00,14,False,0.07692307692307693
16097,2016-11-04 18:00:00,13,False,-0.07142857142857142
16098,2016-11-04 19:00:00,17,False,0.3076923076923077
16099,2016-11-04 20:00:00,22,False,0.29411764705882354
16100,2016-11-04 21:00:00,13,False,-0.4090909090909091
16101,2016-11-04 22:00:00,11,False,-0.15384615384615385
16102,2016-11-04 23:00:00,10,False,-0.09090909090909091
16103,2016-11-05 00:00:00,8,False,-0.2
16104,2016-11-05 01:00:00,7,False,-0.125
16105,2016-11-05 02:00:00,6,False,-0.14285714285714285
16106,2016-11-05 03:00:00,7,False,0.16666666666666666
16107,2016-11-05 04:00:00,5,False,-0.2857142857142857
16108,2016-11-05 05:00:00,4,False,-0.2
16109,2016-11-05 06:00:00,4,False,0.0
16110,2016-11-05 07:00:00,4,False,0.0
16111,2016-11-05 08:00:00,3,False,-0.25
16112,2016-11-05 09:00:00,3,False,0.0
16113,2016-11-05 10:00:00,3,False,0.0
16114,2016-11-05 11:00:00,3,False,0.0
16115,2016-11-05 12:00:00,4,False,0.3333333333333333
16116,2016-11-05 13:00:00,4,False,0.0
16117,2016-11-05 14:00:00,3,False,-0.25
16118,2016-11-05 15:00:00,4,False,0.3333333333333333
16119,2016-11-05 16:00:00,4,False,0.0
16120,2016-11-05 17:00:00,3,False,-0.25
16121,2016-11-05 18:00:00,3,False,0.0
16122,2016-11-05 19:00:00,4,False,0.3333333333333333
16123,2016-11-05 20:00:00,4,False,0.0
16124,2016-11-05 21:00:00,3,False,-0.25
16125,2016-11-05 22:00:00,4,False,0.3333333333333333
16126,2016-11-05 23:00:00,4,False,0.0
16127,2016-11-06 00:00:00,3,False,-0.25
16128,2016-11-06 01:00:00,4,False,0.3333333333333333
16129,2016-11-06 02:00:00,4,False,0.0
16130,2016-11-06 03:00:00,3,False,-0.25
16131,2016-11-06 04:00:00,4,False,0.3333333333333333
16132,2016-11-06 05:00:00,3,False,-0.25
16133,2016-11-06 06:00:00,2,False,-0.3333333333333333
16134,2016-11-06 07:00:00,2,False,0.0
16135,2016-11-06 08:00:00,2,False,0.0
16136,2016-11-06 09:00:00,2,False,0.0
16137,2016-11-06 10:00:00,2,False,0.0
16138,2016-11-06 11:00:00,2,False,0.0
16139,2016-11-06 12:00:00,3,False,0.5
16140,2016-11-06 13:00:00,3,False,0.0
16141,2016-11-06 14:00:00,3,False,0.0
16142,2016-11-06 15:00:00,3,False,0.0
16143,2016-11-06 16:00:00,4,False,0.3333333333333333
16144,2016-11-06 17:00:00,3,False,-0.25
16145,2016-11-06 18:00:00,3,False,0.0
16146,2016-11-06 19:00:00,4,False,0.3333333333333333
16147,2016-11-06 20:00:00,4,False,0.0
16148,2016-11-06 21:00:00,4,False,0.0
16149,2016-11-06 22:00:00,5,False,0.25
16150,2016-11-06 23:00:00,7,False,0.4
16151,2016-11-07 00:00:00,8,False,0.14285714285714285
16152,2016-11-07 01:00:00,7,False,-0.125
16153,2016-11-07 02:00:00,7,False,0.0
16154,2016-11-07 03:00:00,7,False,0.0
16155,2016-11-07 04:00:00,6,False,-0.14285714285714285
16156,2016-11-07 05:00:00,5,False,-0.16666666666666666
16157,2016-11-07 06:00:00,4,False,-0.2
16158,2016-11-07 07:00:00,4,False,0.0
16159,2016-11-07 08:00:00,4,False,0.0
16160,2016-11-07 09:00:00,3,False,-0.25
16161,2016-11-07 10:00:00,4,False,0.3333333333333333
16162,2016-11-07 11:00:00,4,False,0.0
16163,2016-11-07 12:00:00,5,False,0.25
16164,2016-11-07 13:00:00,8,False,0.6
16165,2016-11-07 14:00:00,15,False,0.875
16166,2016-11-07 15:00:00,17,False,0.13333333333333333
16167,2016-11-07 16:00:00,18,False,0.058823529411764705
16168,2016-11-07 17:00:00,18,False,0.0
16169,2016-11-07 18:00:00,18,False,0.0
16170,2016-11-07 19:00:00,18,False,0.0
16171,2016-11-07 20:00:00,20,False,0.1111111111111111
16172,2016-11-07 21:00:00,23,False,0.15
16173,2016-11-07 22:00:00,17,False,-0.2608695652173913
16174,2016-11-07 23:00:00,13,False,-0.23529411764705882
16175,2016-11-08 00:00:00,12,False,-0.07692307692307693
16176,2016-11-08 01:00:00,10,False,-0.16666666666666666
16177,2016-11-08 02:00:00,10,False,0.0
16178,2016-11-08 03:00:00,8,False,-0.2
16179,2016-11-08 04:00:00,8,False,0.0
16180,2016-11-08 05:00:00,6,False,-0.25
16181,2016-11-08 06:00:00,5,False,-0.16666666666666666
16182,2016-11-08 07:00:00,4,False,-0.2
16183,2016-11-08 08:00:00,4,False,0.0
16184,2016-11-08 09:00:00,4,False,0.0
16185,2016-11-08 10:00:00,4,False,0.0
16186,2016-11-08 11:00:00,4,False,0.0
16187,2016-11-08 12:00:00,5,False,0.25
16188,2016-11-08 13:00:00,8,False,0.6
16189,2016-11-08 14:00:00,14,False,0.75
16190,2016-11-08 15:00:00,17,False,0.21428571428571427
16191,2016-11-08 16:00:00,17,False,0.0
16192,2016-11-08 17:00:00,17,False,0.0
16193,2016-11-08 18:00:00,17,False,0.0
16194,2016-11-08 19:00:00,18,False,0.058823529411764705
