,date,prayers,isPartial,delta
18949,2017-02-23 21:00:00,52,False,0.061224489795918366
18950,2017-02-23 22:00:00,59,False,0.1346153846153846
18951,2017-02-23 23:00:00,64,False,0.0847457627118644
18952,2017-02-24 00:00:00,81,False,0.265625
18953,2017-02-24 01:00:00,76,False,-0.06172839506172839
18954,2017-02-24 02:00:00,80,False,0.05263157894736842
18955,2017-02-24 03:00:00,86,False,0.075
18956,2017-02-24 04:00:00,83,False,-0.03488372093023256
18957,2017-02-24 05:00:00,71,False,-0.14457831325301204
18958,2017-02-24 06:00:00,59,False,-0.16901408450704225
18959,2017-02-24 07:00:00,53,False,-0.1016949152542373
18960,2017-02-24 08:00:00,48,False,-0.09433962264150944
18961,2017-02-24 09:00:00,47,False,-0.020833333333333332
18962,2017-02-24 10:00:00,47,False,0.0
18963,2017-02-24 11:00:00,54,False,0.14893617021276595
18964,2017-02-24 12:00:00,57,False,0.05555555555555555
18965,2017-02-24 13:00:00,56,False,-0.017543859649122806
18966,2017-02-24 14:00:00,52,False,-0.07142857142857142
18967,2017-02-24 15:00:00,52,False,0.0
18968,2017-02-24 16:00:00,52,False,0.0
18969,2017-02-24 17:00:00,51,False,-0.019230769230769232
18970,2017-02-24 18:00:00,50,False,-0.0196078431372549
18971,2017-02-24 19:00:00,49,False,-0.02
18972,2017-02-24 20:00:00,51,False,0.04081632653061224
18973,2017-02-24 21:00:00,52,False,0.0196078431372549
18974,2017-02-24 22:00:00,56,False,0.07692307692307693
18975,2017-02-24 23:00:00,65,False,0.16071428571428573
18976,2017-02-25 00:00:00,64,False,-0.015384615384615385
18977,2017-02-25 01:00:00,66,False,0.03125
18978,2017-02-25 02:00:00,65,False,-0.015151515151515152
18979,2017-02-25 03:00:00,70,False,0.07692307692307693
18980,2017-02-25 04:00:00,74,False,0.05714285714285714
18981,2017-02-25 05:00:00,68,False,-0.08108108108108109
18982,2017-02-25 06:00:00,60,False,-0.11764705882352941
18983,2017-02-25 07:00:00,47,False,-0.21666666666666667
18984,2017-02-25 08:00:00,40,False,-0.14893617021276595
18985,2017-02-25 09:00:00,36,False,-0.1
18986,2017-02-25 10:00:00,35,False,-0.027777777777777776
18987,2017-02-25 11:00:00,43,False,0.22857142857142856
18988,2017-02-25 12:00:00,45,False,0.046511627906976744
18989,2017-02-25 13:00:00,45,False,0.0
18990,2017-02-25 14:00:00,50,False,0.1111111111111111
18991,2017-02-25 15:00:00,48,False,-0.04
18992,2017-02-25 16:00:00,49,False,0.020833333333333332
18993,2017-02-25 17:00:00,45,False,-0.08163265306122448
18994,2017-02-25 18:00:00,44,False,-0.022222222222222223
18995,2017-02-25 19:00:00,47,False,0.06818181818181818
18996,2017-02-25 20:00:00,45,False,-0.0425531914893617
18997,2017-02-25 21:00:00,52,False,0.15555555555555556
18998,2017-02-25 22:00:00,57,False,0.09615384615384616
18999,2017-02-25 23:00:00,61,False,0.07017543859649122
19000,2017-02-26 00:00:00,62,False,0.01639344262295082
19001,2017-02-26 01:00:00,70,False,0.12903225806451613
19002,2017-02-26 02:00:00,71,False,0.014285714285714285
19003,2017-02-26 03:00:00,74,False,0.04225352112676056
19004,2017-02-26 04:00:00,75,False,0.013513513513513514
19005,2017-02-26 05:00:00,69,False,-0.08
19006,2017-02-26 06:00:00,61,False,-0.11594202898550725
19007,2017-02-26 07:00:00,52,False,-0.14754098360655737
19008,2017-02-26 08:00:00,44,False,-0.15384615384615385
19009,2017-02-26 09:00:00,38,False,-0.13636363636363635
19010,2017-02-26 10:00:00,40,False,0.05263157894736842
19011,2017-02-26 11:00:00,42,False,0.05
19012,2017-02-26 12:00:00,48,False,0.14285714285714285
19013,2017-02-26 13:00:00,55,False,0.14583333333333334
19014,2017-02-26 14:00:00,53,False,-0.03636363636363636
19015,2017-02-26 15:00:00,53,False,0.0
19016,2017-02-26 16:00:00,51,False,-0.03773584905660377
19017,2017-02-26 17:00:00,49,False,-0.0392156862745098
19018,2017-02-26 18:00:00,46,False,-0.061224489795918366
19019,2017-02-26 19:00:00,50,False,0.08695652173913043
19020,2017-02-26 20:00:00,51,False,0.02
19021,2017-02-26 21:00:00,55,False,0.0784313725490196
19022,2017-02-26 22:00:00,63,False,0.14545454545454545
19023,2017-02-26 23:00:00,69,False,0.09523809523809523
19024,2017-02-27 00:00:00,70,False,0.014492753623188406
19025,2017-02-27 01:00:00,73,False,0.04285714285714286
19026,2017-02-27 02:00:00,87,False,0.1917808219178082
19027,2017-02-27 03:00:00,80,False,-0.08045977011494253
19028,2017-02-27 04:00:00,76,False,-0.05
19029,2017-02-27 05:00:00,70,False,-0.07894736842105263
19030,2017-02-27 06:00:00,54,False,-0.22857142857142856
19031,2017-02-27 07:00:00,43,False,-0.2037037037037037
19032,2017-02-27 08:00:00,40,False,-0.06976744186046512
19033,2017-02-27 09:00:00,37,False,-0.075
19034,2017-02-27 10:00:00,42,False,0.13513513513513514
19035,2017-02-27 11:00:00,44,False,0.047619047619047616
19036,2017-02-27 12:00:00,50,False,0.13636363636363635
19037,2017-02-27 13:00:00,53,False,0.06
19038,2017-02-27 14:00:00,52,False,-0.018867924528301886
19039,2017-02-27 15:00:00,49,False,-0.057692307692307696
19040,2017-02-27 16:00:00,46,False,-0.061224489795918366
19041,2017-02-27 17:00:00,48,False,0.043478260869565216
19042,2017-02-27 18:00:00,46,False,-0.041666666666666664
19043,2017-02-27 19:00:00,47,False,0.021739130434782608
19044,2017-02-27 20:00:00,51,False,0.0851063829787234
19045,2017-02-27 21:00:00,55,False,0.0784313725490196
19046,2017-02-27 22:00:00,60,False,0.09090909090909091
19047,2017-02-27 23:00:00,69,False,0.15
19048,2017-02-28 00:00:00,71,False,0.028985507246376812
19049,2017-02-28 01:00:00,83,False,0.16901408450704225
19050,2017-02-28 02:00:00,88,False,0.060240963855421686
19051,2017-02-28 03:00:00,84,False,-0.045454545454545456
19052,2017-02-28 04:00:00,86,False,0.023809523809523808
19053,2017-02-28 05:00:00,75,False,-0.12790697674418605
19054,2017-02-28 06:00:00,57,False,-0.24
19055,2017-02-28 07:00:00,47,False,-0.17543859649122806
19056,2017-02-28 08:00:00,43,False,-0.0851063829787234
19057,2017-02-28 09:00:00,41,False,-0.046511627906976744
19058,2017-02-28 10:00:00,43,False,0.04878048780487805
19059,2017-02-28 11:00:00,56,False,0.3023255813953488
19060,2017-02-28 12:00:00,55,False,-0.017857142857142856
19061,2017-02-28 13:00:00,53,False,-0.03636363636363636
19062,2017-02-28 14:00:00,57,False,0.07547169811320754
19063,2017-02-28 15:00:00,52,False,-0.08771929824561403
19064,2017-02-28 16:00:00,52,False,0.0
19065,2017-02-28 17:00:00,53,False,0.019230769230769232
19066,2017-02-28 18:00:00,51,False,-0.03773584905660377
19067,2017-02-28 19:00:00,53,False,0.0392156862745098
19068,2017-02-28 20:00:00,57,False,0.07547169811320754
19069,2017-02-28 21:00:00,60,False,0.05263157894736842
19070,2017-02-28 22:00:00,70,False,0.16666666666666666
19071,2017-02-28 23:00:00,75,False,0.07142857142857142
19072,2017-03-01 00:00:00,76,False,0.013333333333333334
19073,2017-03-01 01:00:00,84,False,0.10526315789473684
19074,2017-03-01 02:00:00,92,False,0.09523809523809523
19075,2017-03-01 03:00:00,100,False,0.08695652173913043
19076,2017-03-01 04:00:00,96,False,-0.04
19077,2017-03-01 05:00:00,86,False,-0.10416666666666667
19078,2017-03-01 06:00:00,70,False,-0.18604651162790697
19079,2017-03-01 07:00:00,59,False,-0.15714285714285714
19080,2017-03-01 08:00:00,49,False,-0.1694915254237288
19081,2017-03-01 09:00:00,45,False,-0.08163265306122448
19082,2017-03-01 10:00:00,48,False,0.06666666666666667
19083,2017-03-01 11:00:00,57,False,0.1875
19084,2017-03-01 12:00:00,63,False,0.10526315789473684
19085,2017-03-01 13:00:00,63,False,0.0
19086,2017-03-01 14:00:00,64,False,0.015873015873015872
19087,2017-03-01 15:00:00,62,False,-0.03125
19088,2017-03-01 16:00:00,59,False,-0.04838709677419355
19089,2017-03-01 17:00:00,59,False,0.0
19090,2017-03-01 18:00:00,59,False,0.0
19091,2017-03-01 19:00:00,56,False,-0.05084745762711865
19092,2017-03-01 20:00:00,58,False,0.03571428571428571
19093,2017-03-01 21:00:00,64,False,0.10344827586206896
19094,2017-03-01 22:00:00,72,False,0.125
19095,2017-03-01 23:00:00,79,False,0.09722222222222222
19096,2017-03-02 00:00:00,84,False,0.06329113924050633
19097,2017-03-02 00:00:00,83,False,-0.011904761904761904
19098,2017-03-02 01:00:00,87,False,0.04819277108433735
19099,2017-03-02 02:00:00,94,False,0.08045977011494253
19100,2017-03-02 03:00:00,100,False,0.06382978723404255
19101,2017-03-02 04:00:00,94,False,-0.06
19102,2017-03-02 05:00:00,77,False,-0.18085106382978725
19103,2017-03-02 06:00:00,58,False,-0.24675324675324675
19104,2017-03-02 07:00:00,44,False,-0.2413793103448276
19105,2017-03-02 08:00:00,41,False,-0.06818181818181818
19106,2017-03-02 09:00:00,39,False,-0.04878048780487805
19107,2017-03-02 10:00:00,44,False,0.1282051282051282
19108,2017-03-02 11:00:00,51,False,0.1590909090909091
19109,2017-03-02 12:00:00,55,False,0.0784313725490196
19110,2017-03-02 13:00:00,56,False,0.01818181818181818
19111,2017-03-02 14:00:00,61,False,0.08928571428571429
19112,2017-03-02 15:00:00,55,False,-0.09836065573770492
19113,2017-03-02 16:00:00,51,False,-0.07272727272727272
19114,2017-03-02 17:00:00,51,False,0.0
19115,2017-03-02 18:00:00,51,False,0.0
19116,2017-03-02 19:00:00,51,False,0.0
19117,2017-03-02 20:00:00,52,False,0.0196078431372549
19118,2017-03-02 21:00:00,53,False,0.019230769230769232
19119,2017-03-02 22:00:00,63,False,0.18867924528301888
19120,2017-03-02 23:00:00,69,False,0.09523809523809523
19121,2017-03-03 00:00:00,71,False,0.028985507246376812
19122,2017-03-03 01:00:00,79,False,0.11267605633802817
19123,2017-03-03 02:00:00,88,False,0.11392405063291139
19124,2017-03-03 03:00:00,87,False,-0.011363636363636364
19125,2017-03-03 04:00:00,86,False,-0.011494252873563218
19126,2017-03-03 05:00:00,70,False,-0.18604651162790697
19127,2017-03-03 06:00:00,60,False,-0.14285714285714285
19128,2017-03-03 07:00:00,49,False,-0.18333333333333332
19129,2017-03-03 08:00:00,46,False,-0.061224489795918366
19130,2017-03-03 09:00:00,43,False,-0.06521739130434782
19131,2017-03-03 10:00:00,44,False,0.023255813953488372
19132,2017-03-03 11:00:00,52,False,0.18181818181818182
19133,2017-03-03 12:00:00,56,False,0.07692307692307693
19134,2017-03-03 13:00:00,56,False,0.0
19135,2017-03-03 14:00:00,54,False,-0.03571428571428571
19136,2017-03-03 15:00:00,58,False,0.07407407407407407
19137,2017-03-03 16:00:00,52,False,-0.10344827586206896
19138,2017-03-03 17:00:00,49,False,-0.057692307692307696
19139,2017-03-03 18:00:00,47,False,-0.04081632653061224
19140,2017-03-03 19:00:00,48,False,0.02127659574468085
19141,2017-03-03 20:00:00,50,False,0.041666666666666664
19142,2017-03-03 21:00:00,50,False,0.0
19143,2017-03-03 22:00:00,54,False,0.08
19144,2017-03-03 23:00:00,61,False,0.12962962962962962
19145,2017-03-04 00:00:00,65,False,0.06557377049180328
19146,2017-03-04 01:00:00,72,False,0.1076923076923077
19147,2017-03-04 02:00:00,72,False,0.0
19148,2017-03-04 03:00:00,73,False,0.013888888888888888
19149,2017-03-04 04:00:00,71,False,-0.0273972602739726
19150,2017-03-04 05:00:00,69,False,-0.028169014084507043
19151,2017-03-04 06:00:00,53,False,-0.2318840579710145
19152,2017-03-04 07:00:00,44,False,-0.16981132075471697
19153,2017-03-04 08:00:00,43,False,-0.022727272727272728
19154,2017-03-04 09:00:00,37,False,-0.13953488372093023
19155,2017-03-04 10:00:00,40,False,0.08108108108108109
19156,2017-03-04 11:00:00,42,False,0.05
19157,2017-03-04 12:00:00,47,False,0.11904761904761904
19158,2017-03-04 13:00:00,50,False,0.06382978723404255
19159,2017-03-04 14:00:00,50,False,0.0
19160,2017-03-04 15:00:00,48,False,-0.04
19161,2017-03-04 16:00:00,47,False,-0.020833333333333332
19162,2017-03-04 17:00:00,45,False,-0.0425531914893617
19163,2017-03-04 18:00:00,42,False,-0.06666666666666667
19164,2017-03-04 19:00:00,43,False,0.023809523809523808
19165,2017-03-04 20:00:00,47,False,0.09302325581395349
19166,2017-03-04 21:00:00,51,False,0.0851063829787234
19167,2017-03-04 22:00:00,56,False,0.09803921568627451
19168,2017-03-04 23:00:00,61,False,0.08928571428571429
19169,2017-03-05 00:00:00,62,False,0.01639344262295082
19170,2017-03-05 01:00:00,69,False,0.11290322580645161
19171,2017-03-05 02:00:00,70,False,0.014492753623188406
19172,2017-03-05 03:00:00,74,False,0.05714285714285714
19173,2017-03-05 04:00:00,75,False,0.013513513513513514
19174,2017-03-05 05:00:00,65,False,-0.13333333333333333
19175,2017-03-05 06:00:00,58,False,-0.1076923076923077
19176,2017-03-05 07:00:00,49,False,-0.15517241379310345
19177,2017-03-05 08:00:00,41,False,-0.16326530612244897
19178,2017-03-05 09:00:00,39,False,-0.04878048780487805
19179,2017-03-05 10:00:00,36,False,-0.07692307692307693
19180,2017-03-05 11:00:00,41,False,0.1388888888888889
19181,2017-03-05 12:00:00,50,False,0.21951219512195122
19182,2017-03-05 13:00:00,54,False,0.08
19183,2017-03-05 14:00:00,54,False,0.0
19184,2017-03-05 15:00:00,53,False,-0.018518518518518517
19185,2017-03-05 16:00:00,49,False,-0.07547169811320754
19186,2017-03-05 17:00:00,51,False,0.04081632653061224
19187,2017-03-05 18:00:00,46,False,-0.09803921568627451
19188,2017-03-05 19:00:00,46,False,0.0
19189,2017-03-05 20:00:00,53,False,0.15217391304347827
19190,2017-03-05 21:00:00,56,False,0.05660377358490566
19191,2017-03-05 22:00:00,61,False,0.08928571428571429
19192,2017-03-05 23:00:00,67,False,0.09836065573770492
19193,2017-03-06 00:00:00,78,False,0.16417910447761194
19194,2017-03-06 01:00:00,79,False,0.01282051282051282
19195,2017-03-06 02:00:00,83,False,0.05063291139240506
19196,2017-03-06 03:00:00,83,False,0.0
19197,2017-03-06 04:00:00,86,False,0.03614457831325301
19198,2017-03-06 05:00:00,69,False,-0.19767441860465115
19199,2017-03-06 06:00:00,53,False,-0.2318840579710145
19200,2017-03-06 07:00:00,46,False,-0.1320754716981132
19201,2017-03-06 08:00:00,36,False,-0.21739130434782608
19202,2017-03-06 09:00:00,36,False,0.0
19203,2017-03-06 10:00:00,40,False,0.1111111111111111
19204,2017-03-06 11:00:00,49,False,0.225
19205,2017-03-06 12:00:00,54,False,0.10204081632653061
19206,2017-03-06 13:00:00,55,False,0.018518518518518517
19207,2017-03-06 14:00:00,53,False,-0.03636363636363636
19208,2017-03-06 15:00:00,51,False,-0.03773584905660377
19209,2017-03-06 16:00:00,48,False,-0.058823529411764705
19210,2017-03-06 17:00:00,48,False,0.0
19211,2017-03-06 18:00:00,48,False,0.0
19212,2017-03-06 19:00:00,52,False,0.08333333333333333
19213,2017-03-06 20:00:00,49,False,-0.057692307692307696
19214,2017-03-06 21:00:00,52,False,0.061224489795918366
19215,2017-03-06 22:00:00,59,False,0.1346153846153846
19216,2017-03-06 23:00:00,64,False,0.0847457627118644
19217,2017-03-07 00:00:00,72,False,0.125
19218,2017-03-07 01:00:00,80,False,0.1111111111111111
19219,2017-03-07 02:00:00,86,False,0.075
19220,2017-03-07 03:00:00,93,False,0.08139534883720931
19221,2017-03-07 04:00:00,88,False,-0.053763440860215055
19222,2017-03-07 05:00:00,70,False,-0.20454545454545456
19223,2017-03-07 06:00:00,56,False,-0.2
19224,2017-03-07 07:00:00,49,False,-0.125
19225,2017-03-07 08:00:00,41,False,-0.16326530612244897
19226,2017-03-07 09:00:00,40,False,-0.024390243902439025
19227,2017-03-07 10:00:00,42,False,0.05
19228,2017-03-07 11:00:00,49,False,0.16666666666666666
19229,2017-03-07 12:00:00,53,False,0.08163265306122448
19230,2017-03-07 13:00:00,51,False,-0.03773584905660377
19231,2017-03-07 14:00:00,55,False,0.0784313725490196
19232,2017-03-07 15:00:00,50,False,-0.09090909090909091
19233,2017-03-07 16:00:00,49,False,-0.02
19234,2017-03-07 17:00:00,49,False,0.0
19235,2017-03-07 18:00:00,48,False,-0.02040816326530612
19236,2017-03-07 19:00:00,49,False,0.020833333333333332
19237,2017-03-07 20:00:00,52,False,0.061224489795918366
19238,2017-03-07 21:00:00,53,False,0.019230769230769232
19239,2017-03-07 22:00:00,55,False,0.03773584905660377
19240,2017-03-07 23:00:00,63,False,0.14545454545454545
19241,2017-03-08 00:00:00,69,False,0.09523809523809523
19242,2017-03-08 01:00:00,78,False,0.13043478260869565
19243,2017-03-08 02:00:00,81,False,0.038461538461538464
19244,2017-03-08 03:00:00,89,False,0.09876543209876543
19245,2017-03-08 04:00:00,83,False,-0.06741573033707865
19246,2017-03-08 05:00:00,69,False,-0.1686746987951807
19247,2017-03-08 06:00:00,52,False,-0.2463768115942029
19248,2017-03-08 07:00:00,43,False,-0.17307692307692307
19249,2017-03-08 08:00:00,38,False,-0.11627906976744186
19250,2017-03-08 09:00:00,39,False,0.02631578947368421
19251,2017-03-08 10:00:00,45,False,0.15384615384615385
19252,2017-03-08 11:00:00,51,False,0.13333333333333333
19253,2017-03-08 12:00:00,55,False,0.0784313725490196
19254,2017-03-08 13:00:00,55,False,0.0
19255,2017-03-08 14:00:00,55,False,0.0
19256,2017-03-08 15:00:00,53,False,-0.03636363636363636
19257,2017-03-08 16:00:00,51,False,-0.03773584905660377
19258,2017-03-08 17:00:00,48,False,-0.058823529411764705
19259,2017-03-08 18:00:00,49,False,0.020833333333333332
19260,2017-03-08 19:00:00,47,False,-0.04081632653061224
19261,2017-03-08 20:00:00,49,False,0.0425531914893617
19262,2017-03-08 21:00:00,55,False,0.12244897959183673
19263,2017-03-08 22:00:00,58,False,0.05454545454545454
19264,2017-03-08 23:00:00,68,False,0.1724137931034483
19265,2017-03-09 00:00:00,70,False,0.029411764705882353
19266,2017-03-09 00:00:00,79,False,0.12857142857142856
19267,2017-03-09 01:00:00,86,False,0.08860759493670886
19268,2017-03-09 02:00:00,90,False,0.046511627906976744
19269,2017-03-09 03:00:00,96,False,0.06666666666666667
19270,2017-03-09 04:00:00,90,False,-0.0625
19271,2017-03-09 05:00:00,79,False,-0.12222222222222222
19272,2017-03-09 06:00:00,59,False,-0.25316455696202533
19273,2017-03-09 07:00:00,49,False,-0.1694915254237288
19274,2017-03-09 08:00:00,43,False,-0.12244897959183673
19275,2017-03-09 09:00:00,41,False,-0.046511627906976744
19276,2017-03-09 10:00:00,48,False,0.17073170731707318
19277,2017-03-09 11:00:00,53,False,0.10416666666666667
19278,2017-03-09 12:00:00,56,False,0.05660377358490566
19279,2017-03-09 13:00:00,61,False,0.08928571428571429
19280,2017-03-09 14:00:00,58,False,-0.04918032786885246
19281,2017-03-09 15:00:00,60,False,0.034482758620689655
19282,2017-03-09 16:00:00,54,False,-0.1
19283,2017-03-09 17:00:00,55,False,0.018518518518518517
19284,2017-03-09 18:00:00,51,False,-0.07272727272727272
19285,2017-03-09 19:00:00,53,False,0.0392156862745098
19286,2017-03-09 20:00:00,53,False,0.0
19287,2017-03-09 21:00:00,60,False,0.1320754716981132
19288,2017-03-09 22:00:00,61,False,0.016666666666666666
19289,2017-03-09 23:00:00,73,False,0.19672131147540983
19290,2017-03-10 00:00:00,79,False,0.0821917808219178
19291,2017-03-10 01:00:00,84,False,0.06329113924050633
19292,2017-03-10 02:00:00,87,False,0.03571428571428571
19293,2017-03-10 03:00:00,91,False,0.04597701149425287
19294,2017-03-10 04:00:00,91,False,0.0
19295,2017-03-10 05:00:00,82,False,-0.0989010989010989
19296,2017-03-10 06:00:00,62,False,-0.24390243902439024
19297,2017-03-10 07:00:00,53,False,-0.14516129032258066
19298,2017-03-10 08:00:00,48,False,-0.09433962264150944
19299,2017-03-10 09:00:00,44,False,-0.08333333333333333
19300,2017-03-10 10:00:00,49,False,0.11363636363636363
19301,2017-03-10 11:00:00,57,False,0.16326530612244897
19302,2017-03-10 12:00:00,61,False,0.07017543859649122
19303,2017-03-10 13:00:00,62,False,0.01639344262295082
19304,2017-03-10 14:00:00,58,False,-0.06451612903225806
19305,2017-03-10 15:00:00,57,False,-0.017241379310344827
19306,2017-03-10 16:00:00,57,False,0.0
19307,2017-03-10 17:00:00,54,False,-0.05263157894736842
19308,2017-03-10 18:00:00,57,False,0.05555555555555555
19309,2017-03-10 19:00:00,54,False,-0.05263157894736842
19310,2017-03-10 20:00:00,56,False,0.037037037037037035
19311,2017-03-10 21:00:00,54,False,-0.03571428571428571
