,date,stimulus,isPartial,delta
15729,2016-10-20 12:00:00,21,False,0.3125
15730,2016-10-20 13:00:00,23,False,0.09523809523809523
15731,2016-10-20 14:00:00,26,False,0.13043478260869565
15732,2016-10-20 15:00:00,26,False,0.0
15733,2016-10-20 16:00:00,25,False,-0.038461538461538464
15734,2016-10-20 17:00:00,26,False,0.04
15735,2016-10-20 18:00:00,26,False,0.0
15736,2016-10-20 19:00:00,25,False,-0.038461538461538464
15737,2016-10-20 20:00:00,24,False,-0.04
15738,2016-10-20 21:00:00,25,False,0.041666666666666664
15739,2016-10-20 22:00:00,26,False,0.04
15740,2016-10-20 23:00:00,35,False,0.34615384615384615
15741,2016-10-21 00:00:00,37,False,0.05714285714285714
15742,2016-10-21 01:00:00,35,False,-0.05405405405405406
15743,2016-10-21 02:00:00,36,False,0.02857142857142857
15744,2016-10-21 03:00:00,30,False,-0.16666666666666666
15745,2016-10-21 04:00:00,27,False,-0.1
15746,2016-10-21 05:00:00,17,False,-0.37037037037037035
15747,2016-10-21 06:00:00,13,False,-0.23529411764705882
15748,2016-10-21 07:00:00,13,False,0.0
15749,2016-10-21 08:00:00,12,False,-0.07692307692307693
15750,2016-10-21 09:00:00,13,False,0.08333333333333333
15751,2016-10-21 10:00:00,11,False,-0.15384615384615385
15752,2016-10-21 11:00:00,13,False,0.18181818181818182
15753,2016-10-21 12:00:00,17,False,0.3076923076923077
15754,2016-10-21 13:00:00,20,False,0.17647058823529413
15755,2016-10-21 14:00:00,21,False,0.05
15756,2016-10-21 15:00:00,22,False,0.047619047619047616
15757,2016-10-21 16:00:00,21,False,-0.045454545454545456
15758,2016-10-21 17:00:00,21,False,0.0
15759,2016-10-21 18:00:00,21,False,0.0
15760,2016-10-21 19:00:00,19,False,-0.09523809523809523
15761,2016-10-21 20:00:00,17,False,-0.10526315789473684
15762,2016-10-21 21:00:00,15,False,-0.11764705882352941
15763,2016-10-21 22:00:00,16,False,0.06666666666666667
15764,2016-10-21 23:00:00,21,False,0.3125
15765,2016-10-22 00:00:00,21,False,0.0
15766,2016-10-22 01:00:00,21,False,0.0
15767,2016-10-22 02:00:00,20,False,-0.047619047619047616
15768,2016-10-22 03:00:00,18,False,-0.1
15769,2016-10-22 04:00:00,19,False,0.05555555555555555
15770,2016-10-22 05:00:00,13,False,-0.3157894736842105
15771,2016-10-22 06:00:00,8,False,-0.38461538461538464
15772,2016-10-22 07:00:00,10,False,0.25
15773,2016-10-22 08:00:00,8,False,-0.2
15774,2016-10-22 09:00:00,9,False,0.125
15775,2016-10-22 10:00:00,8,False,-0.1111111111111111
15776,2016-10-22 11:00:00,8,False,0.0
15777,2016-10-22 12:00:00,9,False,0.125
15778,2016-10-22 13:00:00,9,False,0.0
15779,2016-10-22 14:00:00,12,False,0.3333333333333333
15780,2016-10-22 15:00:00,13,False,0.08333333333333333
15781,2016-10-22 16:00:00,11,False,-0.15384615384615385
15782,2016-10-22 17:00:00,14,False,0.2727272727272727
15783,2016-10-22 18:00:00,13,False,-0.07142857142857142
15784,2016-10-22 19:00:00,12,False,-0.07692307692307693
15785,2016-10-22 20:00:00,14,False,0.16666666666666666
15786,2016-10-22 21:00:00,13,False,-0.07142857142857142
15787,2016-10-22 22:00:00,14,False,0.07692307692307693
15788,2016-10-22 23:00:00,17,False,0.21428571428571427
15789,2016-10-23 00:00:00,20,False,0.17647058823529413
15790,2016-10-23 01:00:00,18,False,-0.1
15791,2016-10-23 02:00:00,16,False,-0.1111111111111111
15792,2016-10-23 03:00:00,20,False,0.25
15793,2016-10-23 04:00:00,17,False,-0.15
15794,2016-10-23 05:00:00,17,False,0.0
15795,2016-10-23 06:00:00,13,False,-0.23529411764705882
15796,2016-10-23 07:00:00,10,False,-0.23076923076923078
15797,2016-10-23 08:00:00,11,False,0.1
15798,2016-10-23 09:00:00,10,False,-0.09090909090909091
15799,2016-10-23 10:00:00,11,False,0.1
15800,2016-10-23 11:00:00,10,False,-0.09090909090909091
15801,2016-10-23 12:00:00,10,False,0.0
15802,2016-10-23 13:00:00,10,False,0.0
15803,2016-10-23 14:00:00,13,False,0.3
15804,2016-10-23 15:00:00,15,False,0.15384615384615385
15805,2016-10-23 16:00:00,14,False,-0.06666666666666667
15806,2016-10-23 17:00:00,17,False,0.21428571428571427
15807,2016-10-23 18:00:00,16,False,-0.058823529411764705
15808,2016-10-23 19:00:00,18,False,0.125
15809,2016-10-23 20:00:00,21,False,0.16666666666666666
15810,2016-10-23 21:00:00,26,False,0.23809523809523808
15811,2016-10-23 22:00:00,31,False,0.19230769230769232
15812,2016-10-23 23:00:00,38,False,0.22580645161290322
15813,2016-10-24 00:00:00,42,False,0.10526315789473684
15814,2016-10-24 01:00:00,49,False,0.16666666666666666
15815,2016-10-24 02:00:00,48,False,-0.02040816326530612
15816,2016-10-24 03:00:00,47,False,-0.020833333333333332
15817,2016-10-24 04:00:00,35,False,-0.2553191489361702
15818,2016-10-24 05:00:00,23,False,-0.34285714285714286
15819,2016-10-24 06:00:00,18,False,-0.21739130434782608
15820,2016-10-24 07:00:00,14,False,-0.2222222222222222
15821,2016-10-24 08:00:00,14,False,0.0
15822,2016-10-24 09:00:00,14,False,0.0
15823,2016-10-24 10:00:00,13,False,-0.07142857142857142
15824,2016-10-24 11:00:00,13,False,0.0
15825,2016-10-24 12:00:00,20,False,0.5384615384615384
15826,2016-10-24 13:00:00,20,False,0.0
15827,2016-10-24 14:00:00,25,False,0.25
15828,2016-10-24 15:00:00,23,False,-0.08
15829,2016-10-24 16:00:00,26,False,0.13043478260869565
15830,2016-10-24 17:00:00,26,False,0.0
15831,2016-10-24 18:00:00,24,False,-0.07692307692307693
15832,2016-10-24 19:00:00,29,False,0.20833333333333334
15833,2016-10-24 20:00:00,27,False,-0.06896551724137931
15834,2016-10-24 21:00:00,33,False,0.2222222222222222
15835,2016-10-24 22:00:00,33,False,0.0
15836,2016-10-24 23:00:00,38,False,0.15151515151515152
15837,2016-10-25 00:00:00,44,False,0.15789473684210525
15838,2016-10-25 01:00:00,42,False,-0.045454545454545456
15839,2016-10-25 02:00:00,46,False,0.09523809523809523
15840,2016-10-25 03:00:00,44,False,-0.043478260869565216
15841,2016-10-25 04:00:00,34,False,-0.22727272727272727
15842,2016-10-25 05:00:00,21,False,-0.38235294117647056
15843,2016-10-25 06:00:00,19,False,-0.09523809523809523
15844,2016-10-25 07:00:00,16,False,-0.15789473684210525
15845,2016-10-25 08:00:00,12,False,-0.25
15846,2016-10-25 09:00:00,14,False,0.16666666666666666
15847,2016-10-25 10:00:00,12,False,-0.14285714285714285
15848,2016-10-25 11:00:00,14,False,0.16666666666666666
15849,2016-10-25 12:00:00,23,False,0.6428571428571429
15850,2016-10-25 13:00:00,25,False,0.08695652173913043
15851,2016-10-25 14:00:00,26,False,0.04
15852,2016-10-25 15:00:00,25,False,-0.038461538461538464
15853,2016-10-25 16:00:00,27,False,0.08
15854,2016-10-25 17:00:00,27,False,0.0
15855,2016-10-25 18:00:00,26,False,-0.037037037037037035
15856,2016-10-25 19:00:00,26,False,0.0
15857,2016-10-25 20:00:00,26,False,0.0
15858,2016-10-25 21:00:00,31,False,0.19230769230769232
15859,2016-10-25 22:00:00,35,False,0.12903225806451613
15860,2016-10-25 23:00:00,43,False,0.22857142857142856
15861,2016-10-26 00:00:00,46,False,0.06976744186046512
15862,2016-10-26 01:00:00,42,False,-0.08695652173913043
15863,2016-10-26 02:00:00,44,False,0.047619047619047616
15864,2016-10-26 03:00:00,38,False,-0.13636363636363635
15865,2016-10-26 04:00:00,31,False,-0.18421052631578946
15866,2016-10-26 05:00:00,21,False,-0.3225806451612903
15867,2016-10-26 06:00:00,18,False,-0.14285714285714285
15868,2016-10-26 07:00:00,13,False,-0.2777777777777778
15869,2016-10-26 08:00:00,14,False,0.07692307692307693
15870,2016-10-26 09:00:00,13,False,-0.07142857142857142
15871,2016-10-26 10:00:00,12,False,-0.07692307692307693
15872,2016-10-26 11:00:00,15,False,0.25
15873,2016-10-26 12:00:00,19,False,0.26666666666666666
15874,2016-10-26 13:00:00,21,False,0.10526315789473684
15875,2016-10-26 14:00:00,23,False,0.09523809523809523
15876,2016-10-26 15:00:00,26,False,0.13043478260869565
15877,2016-10-26 16:00:00,28,False,0.07692307692307693
15878,2016-10-26 17:00:00,24,False,-0.14285714285714285
15879,2016-10-26 18:00:00,26,False,0.08333333333333333
15880,2016-10-26 19:00:00,24,False,-0.07692307692307693
15881,2016-10-26 20:00:00,23,False,-0.041666666666666664
15882,2016-10-26 21:00:00,28,False,0.21739130434782608
15883,2016-10-26 22:00:00,32,False,0.14285714285714285
15884,2016-10-26 23:00:00,33,False,0.03125
15885,2016-10-27 00:00:00,41,False,0.24242424242424243
15886,2016-10-27 00:00:00,81,False,0.975609756097561
15887,2016-10-27 01:00:00,83,False,0.024691358024691357
15888,2016-10-27 02:00:00,77,False,-0.07228915662650602
15889,2016-10-27 03:00:00,78,False,0.012987012987012988
15890,2016-10-27 04:00:00,54,False,-0.3076923076923077
15891,2016-10-27 05:00:00,41,False,-0.24074074074074073
15892,2016-10-27 06:00:00,34,False,-0.17073170731707318
15893,2016-10-27 07:00:00,25,False,-0.2647058823529412
15894,2016-10-27 08:00:00,28,False,0.12
15895,2016-10-27 09:00:00,23,False,-0.17857142857142858
15896,2016-10-27 10:00:00,23,False,0.0
15897,2016-10-27 11:00:00,29,False,0.2608695652173913
15898,2016-10-27 12:00:00,40,False,0.3793103448275862
15899,2016-10-27 13:00:00,46,False,0.15
15900,2016-10-27 14:00:00,53,False,0.15217391304347827
15901,2016-10-27 15:00:00,51,False,-0.03773584905660377
15902,2016-10-27 16:00:00,50,False,-0.0196078431372549
15903,2016-10-27 17:00:00,48,False,-0.04
15904,2016-10-27 18:00:00,45,False,-0.0625
15905,2016-10-27 19:00:00,47,False,0.044444444444444446
15906,2016-10-27 20:00:00,43,False,-0.0851063829787234
15907,2016-10-27 21:00:00,47,False,0.09302325581395349
15908,2016-10-27 22:00:00,51,False,0.0851063829787234
15909,2016-10-27 23:00:00,54,False,0.058823529411764705
15910,2016-10-28 00:00:00,71,False,0.3148148148148148
15911,2016-10-28 01:00:00,66,False,-0.07042253521126761
15912,2016-10-28 02:00:00,64,False,-0.030303030303030304
15913,2016-10-28 03:00:00,58,False,-0.09375
15914,2016-10-28 04:00:00,46,False,-0.20689655172413793
15915,2016-10-28 05:00:00,33,False,-0.2826086956521739
15916,2016-10-28 06:00:00,26,False,-0.21212121212121213
15917,2016-10-28 07:00:00,22,False,-0.15384615384615385
15918,2016-10-28 08:00:00,19,False,-0.13636363636363635
15919,2016-10-28 09:00:00,21,False,0.10526315789473684
15920,2016-10-28 10:00:00,21,False,0.0
15921,2016-10-28 11:00:00,26,False,0.23809523809523808
15922,2016-10-28 12:00:00,35,False,0.34615384615384615
15923,2016-10-28 13:00:00,39,False,0.11428571428571428
15924,2016-10-28 14:00:00,40,False,0.02564102564102564
15925,2016-10-28 15:00:00,40,False,0.0
15926,2016-10-28 16:00:00,45,False,0.125
15927,2016-10-28 17:00:00,36,False,-0.2
15928,2016-10-28 18:00:00,33,False,-0.08333333333333333
15929,2016-10-28 19:00:00,34,False,0.030303030303030304
15930,2016-10-28 20:00:00,29,False,-0.14705882352941177
15931,2016-10-28 21:00:00,30,False,0.034482758620689655
15932,2016-10-28 22:00:00,30,False,0.0
15933,2016-10-28 23:00:00,28,False,-0.06666666666666667
15934,2016-10-29 00:00:00,33,False,0.17857142857142858
15935,2016-10-29 01:00:00,34,False,0.030303030303030304
15936,2016-10-29 02:00:00,36,False,0.058823529411764705
15937,2016-10-29 03:00:00,31,False,-0.1388888888888889
15938,2016-10-29 04:00:00,30,False,-0.03225806451612903
15939,2016-10-29 05:00:00,28,False,-0.06666666666666667
15940,2016-10-29 06:00:00,21,False,-0.25
15941,2016-10-29 07:00:00,15,False,-0.2857142857142857
15942,2016-10-29 08:00:00,16,False,0.06666666666666667
15943,2016-10-29 09:00:00,18,False,0.125
15944,2016-10-29 10:00:00,18,False,0.0
15945,2016-10-29 11:00:00,16,False,-0.1111111111111111
15946,2016-10-29 12:00:00,14,False,-0.125
15947,2016-10-29 13:00:00,16,False,0.14285714285714285
15948,2016-10-29 14:00:00,16,False,0.0
15949,2016-10-29 15:00:00,21,False,0.3125
15950,2016-10-29 16:00:00,22,False,0.047619047619047616
15951,2016-10-29 17:00:00,23,False,0.045454545454545456
15952,2016-10-29 18:00:00,22,False,-0.043478260869565216
15953,2016-10-29 19:00:00,21,False,-0.045454545454545456
15954,2016-10-29 20:00:00,25,False,0.19047619047619047
15955,2016-10-29 21:00:00,25,False,0.0
15956,2016-10-29 22:00:00,26,False,0.04
15957,2016-10-29 23:00:00,34,False,0.3076923076923077
15958,2016-10-30 00:00:00,29,False,-0.14705882352941177
15959,2016-10-30 01:00:00,32,False,0.10344827586206896
15960,2016-10-30 02:00:00,35,False,0.09375
15961,2016-10-30 03:00:00,30,False,-0.14285714285714285
15962,2016-10-30 04:00:00,28,False,-0.06666666666666667
15963,2016-10-30 05:00:00,28,False,0.0
15964,2016-10-30 06:00:00,23,False,-0.17857142857142858
15965,2016-10-30 07:00:00,19,False,-0.17391304347826086
15966,2016-10-30 08:00:00,19,False,0.0
15967,2016-10-30 09:00:00,20,False,0.05263157894736842
15968,2016-10-30 10:00:00,20,False,0.0
15969,2016-10-30 11:00:00,17,False,-0.15
15970,2016-10-30 12:00:00,19,False,0.11764705882352941
15971,2016-10-30 13:00:00,18,False,-0.05263157894736842
15972,2016-10-30 14:00:00,24,False,0.3333333333333333
15973,2016-10-30 15:00:00,30,False,0.25
15974,2016-10-30 16:00:00,33,False,0.1
15975,2016-10-30 17:00:00,36,False,0.09090909090909091
15976,2016-10-30 18:00:00,32,False,-0.1111111111111111
15977,2016-10-30 19:00:00,39,False,0.21875
15978,2016-10-30 20:00:00,44,False,0.1282051282051282
15979,2016-10-30 21:00:00,51,False,0.1590909090909091
15980,2016-10-30 22:00:00,59,False,0.1568627450980392
15981,2016-10-30 23:00:00,66,False,0.11864406779661017
15982,2016-10-31 00:00:00,79,False,0.19696969696969696
15983,2016-10-31 01:00:00,75,False,-0.05063291139240506
15984,2016-10-31 02:00:00,100,False,0.3333333333333333
15985,2016-10-31 03:00:00,73,False,-0.27
15986,2016-10-31 04:00:00,64,False,-0.1232876712328767
15987,2016-10-31 05:00:00,53,False,-0.171875
15988,2016-10-31 06:00:00,37,False,-0.3018867924528302
15989,2016-10-31 07:00:00,26,False,-0.2972972972972973
15990,2016-10-31 08:00:00,24,False,-0.07692307692307693
15991,2016-10-31 09:00:00,22,False,-0.08333333333333333
15992,2016-10-31 10:00:00,25,False,0.13636363636363635
15993,2016-10-31 11:00:00,27,False,0.08
15994,2016-10-31 12:00:00,36,False,0.3333333333333333
15995,2016-10-31 13:00:00,42,False,0.16666666666666666
15996,2016-10-31 14:00:00,51,False,0.21428571428571427
15997,2016-10-31 15:00:00,48,False,-0.058823529411764705
15998,2016-10-31 16:00:00,46,False,-0.041666666666666664
15999,2016-10-31 17:00:00,46,False,0.0
16000,2016-10-31 18:00:00,47,False,0.021739130434782608
16001,2016-10-31 19:00:00,40,False,-0.14893617021276595
16002,2016-10-31 20:00:00,49,False,0.225
16003,2016-10-31 21:00:00,48,False,-0.02040816326530612
16004,2016-10-31 22:00:00,52,False,0.08333333333333333
16005,2016-10-31 23:00:00,59,False,0.1346153846153846
16006,2016-11-01 00:00:00,68,False,0.15254237288135594
16007,2016-11-01 01:00:00,76,False,0.11764705882352941
16008,2016-11-01 02:00:00,73,False,-0.039473684210526314
16009,2016-11-01 03:00:00,71,False,-0.0273972602739726
16010,2016-11-01 04:00:00,60,False,-0.15492957746478872
16011,2016-11-01 05:00:00,36,False,-0.4
16012,2016-11-01 06:00:00,36,False,0.0
16013,2016-11-01 07:00:00,28,False,-0.2222222222222222
16014,2016-11-01 08:00:00,27,False,-0.03571428571428571
16015,2016-11-01 09:00:00,24,False,-0.1111111111111111
16016,2016-11-01 10:00:00,24,False,0.0
16017,2016-11-01 11:00:00,27,False,0.125
16018,2016-11-01 12:00:00,42,False,0.5555555555555556
16019,2016-11-01 13:00:00,44,False,0.047619047619047616
16020,2016-11-01 14:00:00,48,False,0.09090909090909091
16021,2016-11-01 15:00:00,48,False,0.0
16022,2016-11-01 16:00:00,54,False,0.125
16023,2016-11-01 17:00:00,53,False,-0.018518518518518517
16024,2016-11-01 18:00:00,49,False,-0.07547169811320754
16025,2016-11-01 19:00:00,52,False,0.061224489795918366
16026,2016-11-01 20:00:00,53,False,0.019230769230769232
16027,2016-11-01 21:00:00,56,False,0.05660377358490566
16028,2016-11-01 22:00:00,59,False,0.05357142857142857
16029,2016-11-01 23:00:00,76,False,0.288135593220339
16030,2016-11-02 00:00:00,84,False,0.10526315789473684
16031,2016-11-02 01:00:00,82,False,-0.023809523809523808
16032,2016-11-02 02:00:00,81,False,-0.012195121951219513
16033,2016-11-02 03:00:00,74,False,-0.08641975308641975
16034,2016-11-02 04:00:00,69,False,-0.06756756756756757
16035,2016-11-02 05:00:00,45,False,-0.34782608695652173
16036,2016-11-02 06:00:00,33,False,-0.26666666666666666
16037,2016-11-02 07:00:00,27,False,-0.18181818181818182
16038,2016-11-02 08:00:00,26,False,-0.037037037037037035
16039,2016-11-02 09:00:00,26,False,0.0
16040,2016-11-02 10:00:00,25,False,-0.038461538461538464
16041,2016-11-02 11:00:00,28,False,0.12
16042,2016-11-02 12:00:00,38,False,0.35714285714285715
16043,2016-11-02 13:00:00,46,False,0.21052631578947367
16044,2016-11-02 14:00:00,51,False,0.10869565217391304
16045,2016-11-02 15:00:00,52,False,0.0196078431372549
16046,2016-11-02 16:00:00,52,False,0.0
16047,2016-11-02 17:00:00,52,False,0.0
16048,2016-11-02 18:00:00,47,False,-0.09615384615384616
16049,2016-11-02 19:00:00,47,False,0.0
16050,2016-11-02 20:00:00,50,False,0.06382978723404255
16051,2016-11-02 21:00:00,52,False,0.04
16052,2016-11-02 22:00:00,57,False,0.09615384615384616
16053,2016-11-02 23:00:00,68,False,0.19298245614035087
16054,2016-11-03 00:00:00,77,False,0.1323529411764706
16055,2016-11-03 00:00:00,89,False,0.15584415584415584
16056,2016-11-03 01:00:00,88,False,-0.011235955056179775
16057,2016-11-03 02:00:00,79,False,-0.10227272727272728
16058,2016-11-03 03:00:00,74,False,-0.06329113924050633
16059,2016-11-03 04:00:00,61,False,-0.17567567567567569
16060,2016-11-03 05:00:00,51,False,-0.16393442622950818
16061,2016-11-03 06:00:00,41,False,-0.19607843137254902
16062,2016-11-03 07:00:00,34,False,-0.17073170731707318
16063,2016-11-03 08:00:00,30,False,-0.11764705882352941
16064,2016-11-03 09:00:00,27,False,-0.1
16065,2016-11-03 10:00:00,27,False,0.0
16066,2016-11-03 11:00:00,30,False,0.1111111111111111
16067,2016-11-03 12:00:00,38,False,0.26666666666666666
16068,2016-11-03 13:00:00,52,False,0.3684210526315789
16069,2016-11-03 14:00:00,57,False,0.09615384615384616
16070,2016-11-03 15:00:00,59,False,0.03508771929824561
16071,2016-11-03 16:00:00,56,False,-0.05084745762711865
16072,2016-11-03 17:00:00,56,False,0.0
16073,2016-11-03 18:00:00,56,False,0.0
16074,2016-11-03 19:00:00,52,False,-0.07142857142857142
16075,2016-11-03 20:00:00,54,False,0.038461538461538464
16076,2016-11-03 21:00:00,56,False,0.037037037037037035
16077,2016-11-03 22:00:00,60,False,0.07142857142857142
16078,2016-11-03 23:00:00,63,False,0.05
16079,2016-11-04 00:00:00,77,False,0.2222222222222222
16080,2016-11-04 01:00:00,88,False,0.14285714285714285
16081,2016-11-04 02:00:00,81,False,-0.07954545454545454
16082,2016-11-04 03:00:00,68,False,-0.16049382716049382
16083,2016-11-04 04:00:00,62,False,-0.08823529411764706
16084,2016-11-04 05:00:00,41,False,-0.3387096774193548
16085,2016-11-04 06:00:00,35,False,-0.14634146341463414
16086,2016-11-04 07:00:00,28,False,-0.2
16087,2016-11-04 08:00:00,30,False,0.07142857142857142
16088,2016-11-04 09:00:00,25,False,-0.16666666666666666
16089,2016-11-04 10:00:00,25,False,0.0
16090,2016-11-04 11:00:00,29,False,0.16
16091,2016-11-04 12:00:00,39,False,0.3448275862068966
16092,2016-11-04 13:00:00,45,False,0.15384615384615385
16093,2016-11-04 14:00:00,49,False,0.08888888888888889
16094,2016-11-04 15:00:00,50,False,0.02040816326530612
16095,2016-11-04 16:00:00,52,False,0.04
16096,2016-11-04 17:00:00,45,False,-0.1346153846153846
16097,2016-11-04 18:00:00,45,False,0.0
16098,2016-11-04 19:00:00,40,False,-0.1111111111111111
16099,2016-11-04 20:00:00,42,False,0.05
16100,2016-11-04 21:00:00,36,False,-0.14285714285714285
16101,2016-11-04 22:00:00,34,False,-0.05555555555555555
16102,2016-11-04 23:00:00,35,False,0.029411764705882353
16103,2016-11-05 00:00:00,40,False,0.14285714285714285
16104,2016-11-05 01:00:00,42,False,0.05
