,date,investment,isPartial,delta
18692,2017-02-13 06:00:00,92,False,-0.02127659574468085
18693,2017-02-13 07:00:00,84,False,-0.08695652173913043
18694,2017-02-13 08:00:00,83,False,-0.011904761904761904
18695,2017-02-13 09:00:00,86,False,0.03614457831325301
18696,2017-02-13 10:00:00,84,False,-0.023255813953488372
18697,2017-02-13 11:00:00,76,False,-0.09523809523809523
18698,2017-02-13 12:00:00,72,False,-0.05263157894736842
18699,2017-02-13 13:00:00,72,False,0.0
18700,2017-02-13 14:00:00,80,False,0.1111111111111111
18701,2017-02-13 15:00:00,84,False,0.05
18702,2017-02-13 16:00:00,85,False,0.011904761904761904
18703,2017-02-13 17:00:00,77,False,-0.09411764705882353
18704,2017-02-13 18:00:00,75,False,-0.025974025974025976
18705,2017-02-13 19:00:00,76,False,0.013333333333333334
18706,2017-02-13 20:00:00,78,False,0.02631578947368421
18707,2017-02-13 21:00:00,81,False,0.038461538461538464
18708,2017-02-13 22:00:00,79,False,-0.024691358024691357
18709,2017-02-13 23:00:00,78,False,-0.012658227848101266
18710,2017-02-14 00:00:00,83,False,0.0641025641025641
18711,2017-02-14 01:00:00,86,False,0.03614457831325301
18712,2017-02-14 02:00:00,89,False,0.03488372093023256
18713,2017-02-14 03:00:00,95,False,0.06741573033707865
18714,2017-02-14 04:00:00,91,False,-0.042105263157894736
18715,2017-02-14 05:00:00,93,False,0.02197802197802198
18716,2017-02-14 06:00:00,92,False,-0.010752688172043012
18717,2017-02-14 07:00:00,83,False,-0.09782608695652174
18718,2017-02-14 08:00:00,85,False,0.024096385542168676
18719,2017-02-14 09:00:00,89,False,0.047058823529411764
18720,2017-02-14 10:00:00,82,False,-0.07865168539325842
18721,2017-02-14 11:00:00,73,False,-0.10975609756097561
18722,2017-02-14 12:00:00,69,False,-0.0547945205479452
18723,2017-02-14 13:00:00,71,False,0.028985507246376812
18724,2017-02-14 14:00:00,79,False,0.11267605633802817
18725,2017-02-14 15:00:00,82,False,0.0379746835443038
18726,2017-02-14 16:00:00,82,False,0.0
18727,2017-02-14 17:00:00,76,False,-0.07317073170731707
18728,2017-02-14 18:00:00,74,False,-0.02631578947368421
18729,2017-02-14 19:00:00,77,False,0.04054054054054054
18730,2017-02-14 20:00:00,77,False,0.0
18731,2017-02-14 21:00:00,75,False,-0.025974025974025976
18732,2017-02-14 22:00:00,76,False,0.013333333333333334
18733,2017-02-14 23:00:00,81,False,0.06578947368421052
18734,2017-02-15 00:00:00,80,False,-0.012345679012345678
18735,2017-02-15 01:00:00,87,False,0.0875
18736,2017-02-15 02:00:00,89,False,0.022988505747126436
18737,2017-02-15 03:00:00,92,False,0.033707865168539325
18738,2017-02-15 04:00:00,100,False,0.08695652173913043
18739,2017-02-15 05:00:00,98,False,-0.02
18740,2017-02-15 06:00:00,96,False,-0.02040816326530612
18741,2017-02-15 07:00:00,92,False,-0.041666666666666664
18742,2017-02-15 08:00:00,94,False,0.021739130434782608
18743,2017-02-15 09:00:00,99,False,0.05319148936170213
18744,2017-02-15 10:00:00,90,False,-0.09090909090909091
18745,2017-02-15 11:00:00,81,False,-0.1
18746,2017-02-15 12:00:00,75,False,-0.07407407407407407
18747,2017-02-15 13:00:00,79,False,0.05333333333333334
18748,2017-02-15 14:00:00,89,False,0.12658227848101267
18749,2017-02-15 15:00:00,92,False,0.033707865168539325
18750,2017-02-15 16:00:00,92,False,0.0
18751,2017-02-15 17:00:00,84,False,-0.08695652173913043
18752,2017-02-15 18:00:00,82,False,-0.023809523809523808
18753,2017-02-15 19:00:00,80,False,-0.024390243902439025
18754,2017-02-15 20:00:00,80,False,0.0
18755,2017-02-15 21:00:00,83,False,0.0375
18756,2017-02-15 22:00:00,87,False,0.04819277108433735
18757,2017-02-15 23:00:00,82,False,-0.05747126436781609
18758,2017-02-16 00:00:00,88,False,0.07317073170731707
18759,2017-02-16 00:00:00,85,False,-0.03409090909090909
18760,2017-02-16 01:00:00,87,False,0.023529411764705882
18761,2017-02-16 02:00:00,88,False,0.011494252873563218
18762,2017-02-16 03:00:00,95,False,0.07954545454545454
18763,2017-02-16 04:00:00,94,False,-0.010526315789473684
18764,2017-02-16 05:00:00,96,False,0.02127659574468085
18765,2017-02-16 06:00:00,95,False,-0.010416666666666666
18766,2017-02-16 07:00:00,86,False,-0.09473684210526316
18767,2017-02-16 08:00:00,84,False,-0.023255813953488372
18768,2017-02-16 09:00:00,87,False,0.03571428571428571
18769,2017-02-16 10:00:00,84,False,-0.034482758620689655
18770,2017-02-16 11:00:00,76,False,-0.09523809523809523
18771,2017-02-16 12:00:00,71,False,-0.06578947368421052
18772,2017-02-16 13:00:00,75,False,0.056338028169014086
18773,2017-02-16 14:00:00,83,False,0.10666666666666667
18774,2017-02-16 15:00:00,87,False,0.04819277108433735
18775,2017-02-16 16:00:00,84,False,-0.034482758620689655
18776,2017-02-16 17:00:00,76,False,-0.09523809523809523
18777,2017-02-16 18:00:00,75,False,-0.013157894736842105
18778,2017-02-16 19:00:00,75,False,0.0
18779,2017-02-16 20:00:00,76,False,0.013333333333333334
18780,2017-02-16 21:00:00,76,False,0.0
18781,2017-02-16 22:00:00,75,False,-0.013157894736842105
18782,2017-02-16 23:00:00,71,False,-0.05333333333333334
18783,2017-02-17 00:00:00,72,False,0.014084507042253521
18784,2017-02-17 01:00:00,78,False,0.08333333333333333
18785,2017-02-17 02:00:00,83,False,0.0641025641025641
18786,2017-02-17 03:00:00,84,False,0.012048192771084338
18787,2017-02-17 04:00:00,88,False,0.047619047619047616
18788,2017-02-17 05:00:00,86,False,-0.022727272727272728
18789,2017-02-17 06:00:00,84,False,-0.023255813953488372
18790,2017-02-17 07:00:00,79,False,-0.05952380952380952
18791,2017-02-17 08:00:00,76,False,-0.0379746835443038
18792,2017-02-17 09:00:00,80,False,0.05263157894736842
18793,2017-02-17 10:00:00,76,False,-0.05
18794,2017-02-17 11:00:00,65,False,-0.14473684210526316
18795,2017-02-17 12:00:00,60,False,-0.07692307692307693
18796,2017-02-17 13:00:00,65,False,0.08333333333333333
18797,2017-02-17 14:00:00,71,False,0.09230769230769231
18798,2017-02-17 15:00:00,75,False,0.056338028169014086
18799,2017-02-17 16:00:00,75,False,0.0
18800,2017-02-17 17:00:00,70,False,-0.06666666666666667
18801,2017-02-17 18:00:00,68,False,-0.02857142857142857
18802,2017-02-17 19:00:00,67,False,-0.014705882352941176
18803,2017-02-17 20:00:00,65,False,-0.029850746268656716
18804,2017-02-17 21:00:00,63,False,-0.03076923076923077
18805,2017-02-17 22:00:00,59,False,-0.06349206349206349
18806,2017-02-17 23:00:00,53,False,-0.1016949152542373
18807,2017-02-18 00:00:00,53,False,0.0
18808,2017-02-18 01:00:00,55,False,0.03773584905660377
18809,2017-02-18 02:00:00,58,False,0.05454545454545454
18810,2017-02-18 03:00:00,60,False,0.034482758620689655
18811,2017-02-18 04:00:00,62,False,0.03333333333333333
18812,2017-02-18 05:00:00,65,False,0.04838709677419355
18813,2017-02-18 06:00:00,63,False,-0.03076923076923077
18814,2017-02-18 07:00:00,58,False,-0.07936507936507936
18815,2017-02-18 08:00:00,53,False,-0.08620689655172414
18816,2017-02-18 09:00:00,52,False,-0.018867924528301886
18817,2017-02-18 10:00:00,48,False,-0.07692307692307693
18818,2017-02-18 11:00:00,49,False,0.020833333333333332
18819,2017-02-18 12:00:00,47,False,-0.04081632653061224
18820,2017-02-18 13:00:00,47,False,0.0
18821,2017-02-18 14:00:00,47,False,0.0
18822,2017-02-18 15:00:00,49,False,0.0425531914893617
18823,2017-02-18 16:00:00,49,False,0.0
18824,2017-02-18 17:00:00,46,False,-0.061224489795918366
18825,2017-02-18 18:00:00,46,False,0.0
18826,2017-02-18 19:00:00,43,False,-0.06521739130434782
18827,2017-02-18 20:00:00,44,False,0.023255813953488372
18828,2017-02-18 21:00:00,46,False,0.045454545454545456
18829,2017-02-18 22:00:00,47,False,0.021739130434782608
18830,2017-02-18 23:00:00,47,False,0.0
18831,2017-02-19 00:00:00,49,False,0.0425531914893617
18832,2017-02-19 01:00:00,50,False,0.02040816326530612
18833,2017-02-19 02:00:00,53,False,0.06
18834,2017-02-19 03:00:00,55,False,0.03773584905660377
18835,2017-02-19 04:00:00,61,False,0.10909090909090909
18836,2017-02-19 05:00:00,66,False,0.08196721311475409
18837,2017-02-19 06:00:00,64,False,-0.030303030303030304
18838,2017-02-19 07:00:00,59,False,-0.078125
18839,2017-02-19 08:00:00,55,False,-0.06779661016949153
18840,2017-02-19 09:00:00,51,False,-0.07272727272727272
18841,2017-02-19 10:00:00,50,False,-0.0196078431372549
18842,2017-02-19 11:00:00,49,False,-0.02
18843,2017-02-19 12:00:00,48,False,-0.02040816326530612
18844,2017-02-19 13:00:00,49,False,0.020833333333333332
18845,2017-02-19 14:00:00,51,False,0.04081632653061224
18846,2017-02-19 15:00:00,53,False,0.0392156862745098
18847,2017-02-19 16:00:00,54,False,0.018867924528301886
18848,2017-02-19 17:00:00,52,False,-0.037037037037037035
18849,2017-02-19 18:00:00,52,False,0.0
18850,2017-02-19 19:00:00,51,False,-0.019230769230769232
18851,2017-02-19 20:00:00,54,False,0.058823529411764705
18852,2017-02-19 21:00:00,57,False,0.05555555555555555
18853,2017-02-19 22:00:00,62,False,0.08771929824561403
18854,2017-02-19 23:00:00,72,False,0.16129032258064516
18855,2017-02-20 00:00:00,80,False,0.1111111111111111
18856,2017-02-20 01:00:00,81,False,0.0125
18857,2017-02-20 02:00:00,86,False,0.06172839506172839
18858,2017-02-20 03:00:00,94,False,0.09302325581395349
18859,2017-02-20 04:00:00,98,False,0.0425531914893617
18860,2017-02-20 05:00:00,94,False,-0.04081632653061224
18861,2017-02-20 06:00:00,93,False,-0.010638297872340425
18862,2017-02-20 07:00:00,85,False,-0.08602150537634409
18863,2017-02-20 08:00:00,86,False,0.011764705882352941
18864,2017-02-20 09:00:00,88,False,0.023255813953488372
18865,2017-02-20 10:00:00,85,False,-0.03409090909090909
18866,2017-02-20 11:00:00,79,False,-0.07058823529411765
18867,2017-02-20 12:00:00,71,False,-0.10126582278481013
18868,2017-02-20 13:00:00,68,False,-0.04225352112676056
18869,2017-02-20 14:00:00,74,False,0.08823529411764706
18870,2017-02-20 15:00:00,74,False,0.0
18871,2017-02-20 16:00:00,74,False,0.0
18872,2017-02-20 17:00:00,68,False,-0.08108108108108109
18873,2017-02-20 18:00:00,63,False,-0.07352941176470588
18874,2017-02-20 19:00:00,62,False,-0.015873015873015872
18875,2017-02-20 20:00:00,65,False,0.04838709677419355
18876,2017-02-20 21:00:00,69,False,0.06153846153846154
18877,2017-02-20 22:00:00,70,False,0.014492753623188406
18878,2017-02-20 23:00:00,71,False,0.014285714285714285
18879,2017-02-21 00:00:00,80,False,0.1267605633802817
18880,2017-02-21 01:00:00,80,False,0.0
18881,2017-02-21 02:00:00,88,False,0.1
18882,2017-02-21 03:00:00,91,False,0.03409090909090909
18883,2017-02-21 04:00:00,97,False,0.06593406593406594
18884,2017-02-21 05:00:00,96,False,-0.010309278350515464
18885,2017-02-21 06:00:00,95,False,-0.010416666666666666
18886,2017-02-21 07:00:00,90,False,-0.05263157894736842
18887,2017-02-21 08:00:00,89,False,-0.011111111111111112
18888,2017-02-21 09:00:00,91,False,0.02247191011235955
18889,2017-02-21 10:00:00,87,False,-0.04395604395604396
18890,2017-02-21 11:00:00,78,False,-0.10344827586206896
18891,2017-02-21 12:00:00,72,False,-0.07692307692307693
18892,2017-02-21 13:00:00,76,False,0.05555555555555555
18893,2017-02-21 14:00:00,82,False,0.07894736842105263
18894,2017-02-21 15:00:00,88,False,0.07317073170731707
18895,2017-02-21 16:00:00,85,False,-0.03409090909090909
18896,2017-02-21 17:00:00,81,False,-0.047058823529411764
18897,2017-02-21 18:00:00,75,False,-0.07407407407407407
18898,2017-02-21 19:00:00,78,False,0.04
18899,2017-02-21 20:00:00,76,False,-0.02564102564102564
18900,2017-02-21 21:00:00,82,False,0.07894736842105263
18901,2017-02-21 22:00:00,78,False,-0.04878048780487805
18902,2017-02-21 23:00:00,75,False,-0.038461538461538464
18903,2017-02-22 00:00:00,82,False,0.09333333333333334
18904,2017-02-22 01:00:00,83,False,0.012195121951219513
18905,2017-02-22 02:00:00,89,False,0.07228915662650602
18906,2017-02-22 03:00:00,93,False,0.0449438202247191
18907,2017-02-22 04:00:00,94,False,0.010752688172043012
18908,2017-02-22 05:00:00,100,False,0.06382978723404255
18909,2017-02-22 06:00:00,95,False,-0.05
18910,2017-02-22 07:00:00,86,False,-0.09473684210526316
18911,2017-02-22 08:00:00,89,False,0.03488372093023256
18912,2017-02-22 09:00:00,93,False,0.0449438202247191
18913,2017-02-22 10:00:00,85,False,-0.08602150537634409
18914,2017-02-22 11:00:00,79,False,-0.07058823529411765
18915,2017-02-22 12:00:00,73,False,-0.0759493670886076
18916,2017-02-22 13:00:00,75,False,0.0273972602739726
18917,2017-02-22 14:00:00,84,False,0.12
18918,2017-02-22 15:00:00,85,False,0.011904761904761904
18919,2017-02-22 16:00:00,86,False,0.011764705882352941
18920,2017-02-22 17:00:00,79,False,-0.08139534883720931
18921,2017-02-22 18:00:00,77,False,-0.02531645569620253
18922,2017-02-22 19:00:00,76,False,-0.012987012987012988
18923,2017-02-22 20:00:00,76,False,0.0
18924,2017-02-22 21:00:00,79,False,0.039473684210526314
18925,2017-02-22 22:00:00,78,False,-0.012658227848101266
18926,2017-02-22 23:00:00,77,False,-0.01282051282051282
18927,2017-02-23 00:00:00,79,False,0.025974025974025976
18928,2017-02-23 00:00:00,76,False,-0.0379746835443038
18929,2017-02-23 01:00:00,78,False,0.02631578947368421
18930,2017-02-23 02:00:00,84,False,0.07692307692307693
18931,2017-02-23 03:00:00,89,False,0.05952380952380952
18932,2017-02-23 04:00:00,91,False,0.02247191011235955
18933,2017-02-23 05:00:00,89,False,-0.02197802197802198
18934,2017-02-23 06:00:00,87,False,-0.02247191011235955
18935,2017-02-23 07:00:00,78,False,-0.10344827586206896
18936,2017-02-23 08:00:00,78,False,0.0
18937,2017-02-23 09:00:00,82,False,0.05128205128205128
18938,2017-02-23 10:00:00,78,False,-0.04878048780487805
18939,2017-02-23 11:00:00,71,False,-0.08974358974358974
18940,2017-02-23 12:00:00,66,False,-0.07042253521126761
18941,2017-02-23 13:00:00,70,False,0.06060606060606061
18942,2017-02-23 14:00:00,76,False,0.08571428571428572
18943,2017-02-23 15:00:00,81,False,0.06578947368421052
18944,2017-02-23 16:00:00,78,False,-0.037037037037037035
18945,2017-02-23 17:00:00,74,False,-0.05128205128205128
18946,2017-02-23 18:00:00,72,False,-0.02702702702702703
18947,2017-02-23 19:00:00,70,False,-0.027777777777777776
18948,2017-02-23 20:00:00,70,False,0.0
18949,2017-02-23 21:00:00,73,False,0.04285714285714286
18950,2017-02-23 22:00:00,69,False,-0.0547945205479452
18951,2017-02-23 23:00:00,67,False,-0.028985507246376812
18952,2017-02-24 00:00:00,69,False,0.029850746268656716
18953,2017-02-24 01:00:00,71,False,0.028985507246376812
18954,2017-02-24 02:00:00,76,False,0.07042253521126761
18955,2017-02-24 03:00:00,79,False,0.039473684210526314
18956,2017-02-24 04:00:00,80,False,0.012658227848101266
18957,2017-02-24 05:00:00,77,False,-0.0375
18958,2017-02-24 06:00:00,76,False,-0.012987012987012988
18959,2017-02-24 07:00:00,72,False,-0.05263157894736842
18960,2017-02-24 08:00:00,69,False,-0.041666666666666664
18961,2017-02-24 09:00:00,73,False,0.057971014492753624
18962,2017-02-24 10:00:00,70,False,-0.0410958904109589
18963,2017-02-24 11:00:00,64,False,-0.08571428571428572
18964,2017-02-24 12:00:00,59,False,-0.078125
18965,2017-02-24 13:00:00,61,False,0.03389830508474576
18966,2017-02-24 14:00:00,68,False,0.11475409836065574
18967,2017-02-24 15:00:00,73,False,0.07352941176470588
18968,2017-02-24 16:00:00,72,False,-0.0136986301369863
18969,2017-02-24 17:00:00,66,False,-0.08333333333333333
18970,2017-02-24 18:00:00,64,False,-0.030303030303030304
18971,2017-02-24 19:00:00,64,False,0.0
18972,2017-02-24 20:00:00,62,False,-0.03125
18973,2017-02-24 21:00:00,61,False,-0.016129032258064516
18974,2017-02-24 22:00:00,56,False,-0.08196721311475409
18975,2017-02-24 23:00:00,52,False,-0.07142857142857142
18976,2017-02-25 00:00:00,51,False,-0.019230769230769232
18977,2017-02-25 01:00:00,54,False,0.058823529411764705
18978,2017-02-25 02:00:00,57,False,0.05555555555555555
18979,2017-02-25 03:00:00,57,False,0.0
18980,2017-02-25 04:00:00,62,False,0.08771929824561403
18981,2017-02-25 05:00:00,63,False,0.016129032258064516
18982,2017-02-25 06:00:00,58,False,-0.07936507936507936
18983,2017-02-25 07:00:00,55,False,-0.05172413793103448
18984,2017-02-25 08:00:00,51,False,-0.07272727272727272
18985,2017-02-25 09:00:00,51,False,0.0
18986,2017-02-25 10:00:00,47,False,-0.0784313725490196
18987,2017-02-25 11:00:00,47,False,0.0
18988,2017-02-25 12:00:00,44,False,-0.06382978723404255
18989,2017-02-25 13:00:00,45,False,0.022727272727272728
18990,2017-02-25 14:00:00,45,False,0.0
18991,2017-02-25 15:00:00,47,False,0.044444444444444446
18992,2017-02-25 16:00:00,47,False,0.0
18993,2017-02-25 17:00:00,48,False,0.02127659574468085
18994,2017-02-25 18:00:00,45,False,-0.0625
18995,2017-02-25 19:00:00,46,False,0.022222222222222223
18996,2017-02-25 20:00:00,45,False,-0.021739130434782608
18997,2017-02-25 21:00:00,45,False,0.0
18998,2017-02-25 22:00:00,47,False,0.044444444444444446
18999,2017-02-25 23:00:00,47,False,0.0
19000,2017-02-26 00:00:00,47,False,0.0
19001,2017-02-26 01:00:00,51,False,0.0851063829787234
19002,2017-02-26 02:00:00,55,False,0.0784313725490196
19003,2017-02-26 03:00:00,56,False,0.01818181818181818
19004,2017-02-26 04:00:00,59,False,0.05357142857142857
19005,2017-02-26 05:00:00,64,False,0.0847457627118644
19006,2017-02-26 06:00:00,62,False,-0.03125
19007,2017-02-26 07:00:00,57,False,-0.08064516129032258
19008,2017-02-26 08:00:00,53,False,-0.07017543859649122
19009,2017-02-26 09:00:00,52,False,-0.018867924528301886
19010,2017-02-26 10:00:00,49,False,-0.057692307692307696
19011,2017-02-26 11:00:00,50,False,0.02040816326530612
19012,2017-02-26 12:00:00,48,False,-0.04
19013,2017-02-26 13:00:00,48,False,0.0
19014,2017-02-26 14:00:00,50,False,0.041666666666666664
19015,2017-02-26 15:00:00,52,False,0.04
19016,2017-02-26 16:00:00,51,False,-0.019230769230769232
19017,2017-02-26 17:00:00,51,False,0.0
19018,2017-02-26 18:00:00,51,False,0.0
19019,2017-02-26 19:00:00,52,False,0.0196078431372549
19020,2017-02-26 20:00:00,55,False,0.057692307692307696
19021,2017-02-26 21:00:00,57,False,0.03636363636363636
19022,2017-02-26 22:00:00,65,False,0.14035087719298245
19023,2017-02-26 23:00:00,67,False,0.03076923076923077
19024,2017-02-27 00:00:00,78,False,0.16417910447761194
19025,2017-02-27 01:00:00,79,False,0.01282051282051282
19026,2017-02-27 02:00:00,88,False,0.11392405063291139
19027,2017-02-27 03:00:00,93,False,0.056818181818181816
19028,2017-02-27 04:00:00,90,False,-0.03225806451612903
19029,2017-02-27 05:00:00,89,False,-0.011111111111111112
19030,2017-02-27 06:00:00,88,False,-0.011235955056179775
19031,2017-02-27 07:00:00,84,False,-0.045454545454545456
19032,2017-02-27 08:00:00,79,False,-0.05952380952380952
19033,2017-02-27 09:00:00,84,False,0.06329113924050633
19034,2017-02-27 10:00:00,82,False,-0.023809523809523808
19035,2017-02-27 11:00:00,75,False,-0.08536585365853659
19036,2017-02-27 12:00:00,71,False,-0.05333333333333334
19037,2017-02-27 13:00:00,72,False,0.014084507042253521
19038,2017-02-27 14:00:00,79,False,0.09722222222222222
19039,2017-02-27 15:00:00,83,False,0.05063291139240506
19040,2017-02-27 16:00:00,83,False,0.0
19041,2017-02-27 17:00:00,78,False,-0.060240963855421686
19042,2017-02-27 18:00:00,76,False,-0.02564102564102564
19043,2017-02-27 19:00:00,78,False,0.02631578947368421
19044,2017-02-27 20:00:00,76,False,-0.02564102564102564
19045,2017-02-27 21:00:00,79,False,0.039473684210526314
19046,2017-02-27 22:00:00,81,False,0.02531645569620253
19047,2017-02-27 23:00:00,79,False,-0.024691358024691357
19048,2017-02-28 00:00:00,81,False,0.02531645569620253
19049,2017-02-28 01:00:00,85,False,0.04938271604938271
19050,2017-02-28 02:00:00,88,False,0.03529411764705882
19051,2017-02-28 03:00:00,100,False,0.13636363636363635
