,date,betting,isPartial,delta
7607,2015-11-12 02:00:00,25,False,0.08695652173913043
7608,2015-11-12 03:00:00,26,False,0.04
7609,2015-11-12 04:00:00,28,False,0.07692307692307693
7610,2015-11-12 05:00:00,29,False,0.03571428571428571
7611,2015-11-12 06:00:00,28,False,-0.034482758620689655
7612,2015-11-12 07:00:00,30,False,0.07142857142857142
7613,2015-11-12 08:00:00,28,False,-0.06666666666666667
7614,2015-11-12 09:00:00,28,False,0.0
7615,2015-11-12 10:00:00,29,False,0.03571428571428571
7616,2015-11-12 11:00:00,34,False,0.1724137931034483
7617,2015-11-12 12:00:00,28,False,-0.17647058823529413
7618,2015-11-12 13:00:00,29,False,0.03571428571428571
7619,2015-11-12 14:00:00,28,False,-0.034482758620689655
7620,2015-11-12 15:00:00,31,False,0.10714285714285714
7621,2015-11-12 16:00:00,28,False,-0.0967741935483871
7622,2015-11-12 17:00:00,30,False,0.07142857142857142
7623,2015-11-12 18:00:00,30,False,0.0
7624,2015-11-12 19:00:00,31,False,0.03333333333333333
7625,2015-11-12 20:00:00,32,False,0.03225806451612903
7626,2015-11-12 21:00:00,32,False,0.0
7627,2015-11-12 22:00:00,34,False,0.0625
7628,2015-11-12 23:00:00,69,False,1.0294117647058822
7629,2015-11-13 00:00:00,34,False,-0.5072463768115942
7630,2015-11-13 01:00:00,28,False,-0.17647058823529413
7631,2015-11-13 02:00:00,25,False,-0.10714285714285714
7632,2015-11-13 03:00:00,30,False,0.2
7633,2015-11-13 04:00:00,32,False,0.06666666666666667
7634,2015-11-13 05:00:00,31,False,-0.03125
7635,2015-11-13 06:00:00,31,False,0.0
7636,2015-11-13 07:00:00,33,False,0.06451612903225806
7637,2015-11-13 08:00:00,31,False,-0.06060606060606061
7638,2015-11-13 09:00:00,32,False,0.03225806451612903
7639,2015-11-13 10:00:00,44,False,0.375
7640,2015-11-13 11:00:00,36,False,-0.18181818181818182
7641,2015-11-13 12:00:00,33,False,-0.08333333333333333
7642,2015-11-13 13:00:00,32,False,-0.030303030303030304
7643,2015-11-13 14:00:00,33,False,0.03125
7644,2015-11-13 15:00:00,35,False,0.06060606060606061
7645,2015-11-13 16:00:00,32,False,-0.08571428571428572
7646,2015-11-13 17:00:00,33,False,0.03125
7647,2015-11-13 18:00:00,34,False,0.030303030303030304
7648,2015-11-13 19:00:00,36,False,0.058823529411764705
7649,2015-11-13 20:00:00,32,False,-0.1111111111111111
7650,2015-11-13 21:00:00,33,False,0.03125
7651,2015-11-13 22:00:00,32,False,-0.030303030303030304
7652,2015-11-13 23:00:00,65,False,1.03125
7653,2015-11-14 00:00:00,28,False,-0.5692307692307692
7654,2015-11-14 01:00:00,28,False,0.0
7655,2015-11-14 02:00:00,28,False,0.0
7656,2015-11-14 03:00:00,32,False,0.14285714285714285
7657,2015-11-14 04:00:00,37,False,0.15625
7658,2015-11-14 05:00:00,38,False,0.02702702702702703
7659,2015-11-14 06:00:00,38,False,0.0
7660,2015-11-14 07:00:00,37,False,-0.02631578947368421
7661,2015-11-14 08:00:00,36,False,-0.02702702702702703
7662,2015-11-14 09:00:00,39,False,0.08333333333333333
7663,2015-11-14 10:00:00,38,False,-0.02564102564102564
7664,2015-11-14 11:00:00,39,False,0.02631578947368421
7665,2015-11-14 12:00:00,39,False,0.0
7666,2015-11-14 13:00:00,46,False,0.1794871794871795
7667,2015-11-14 14:00:00,39,False,-0.15217391304347827
7668,2015-11-14 15:00:00,37,False,-0.05128205128205128
7669,2015-11-14 16:00:00,38,False,0.02702702702702703
7670,2015-11-14 17:00:00,40,False,0.05263157894736842
7671,2015-11-14 18:00:00,37,False,-0.075
7672,2015-11-14 19:00:00,40,False,0.08108108108108109
7673,2015-11-14 20:00:00,43,False,0.075
7674,2015-11-14 21:00:00,41,False,-0.046511627906976744
7675,2015-11-14 22:00:00,42,False,0.024390243902439025
7676,2015-11-14 23:00:00,79,False,0.8809523809523809
7677,2015-11-15 00:00:00,39,False,-0.5063291139240507
7678,2015-11-15 01:00:00,41,False,0.05128205128205128
7679,2015-11-15 02:00:00,41,False,0.0
7680,2015-11-15 03:00:00,43,False,0.04878048780487805
7681,2015-11-15 04:00:00,45,False,0.046511627906976744
7682,2015-11-15 05:00:00,71,False,0.5777777777777777
7683,2015-11-15 06:00:00,100,False,0.4084507042253521
7684,2015-11-15 07:00:00,55,False,-0.45
7685,2015-11-15 08:00:00,49,False,-0.10909090909090909
7686,2015-11-15 09:00:00,50,False,0.02040816326530612
7687,2015-11-15 10:00:00,47,False,-0.06
7688,2015-11-15 11:00:00,42,False,-0.10638297872340426
7689,2015-11-15 12:00:00,48,False,0.14285714285714285
7690,2015-11-15 13:00:00,49,False,0.020833333333333332
7691,2015-11-15 14:00:00,49,False,0.0
7692,2015-11-15 15:00:00,47,False,-0.04081632653061224
7693,2015-11-15 16:00:00,50,False,0.06382978723404255
7694,2015-11-15 17:00:00,48,False,-0.04
7695,2015-11-15 18:00:00,38,False,-0.20833333333333334
7696,2015-11-15 19:00:00,40,False,0.05263157894736842
7697,2015-11-15 20:00:00,45,False,0.125
7698,2015-11-15 21:00:00,45,False,0.0
7699,2015-11-15 22:00:00,40,False,-0.1111111111111111
7700,2015-11-15 23:00:00,80,False,1.0
7701,2015-11-16 00:00:00,38,False,-0.525
7702,2015-11-16 01:00:00,36,False,-0.05263157894736842
7703,2015-11-16 02:00:00,26,False,-0.2777777777777778
7704,2015-11-16 03:00:00,27,False,0.038461538461538464
7705,2015-11-16 04:00:00,29,False,0.07407407407407407
7706,2015-11-16 05:00:00,31,False,0.06896551724137931
7707,2015-11-16 06:00:00,28,False,-0.0967741935483871
7708,2015-11-16 07:00:00,34,False,0.21428571428571427
7709,2015-11-16 08:00:00,26,False,-0.23529411764705882
7710,2015-11-16 09:00:00,26,False,0.0
7711,2015-11-16 10:00:00,27,False,0.038461538461538464
7712,2015-11-16 11:00:00,24,False,-0.1111111111111111
7713,2015-11-16 12:00:00,26,False,0.08333333333333333
7714,2015-11-16 13:00:00,28,False,0.07692307692307693
7715,2015-11-16 14:00:00,26,False,-0.07142857142857142
7716,2015-11-16 15:00:00,30,False,0.15384615384615385
7717,2015-11-16 16:00:00,38,False,0.26666666666666666
7718,2015-11-16 17:00:00,30,False,-0.21052631578947367
7719,2015-11-16 18:00:00,30,False,0.0
7720,2015-11-16 19:00:00,32,False,0.06666666666666667
7721,2015-11-16 20:00:00,29,False,-0.09375
7722,2015-11-16 21:00:00,35,False,0.20689655172413793
7723,2015-11-16 22:00:00,36,False,0.02857142857142857
7724,2015-11-16 23:00:00,35,False,-0.027777777777777776
7725,2015-11-17 00:00:00,34,False,-0.02857142857142857
7726,2015-11-17 01:00:00,28,False,-0.17647058823529413
7727,2015-11-17 02:00:00,25,False,-0.10714285714285714
7728,2015-11-17 03:00:00,27,False,0.08
7729,2015-11-17 04:00:00,33,False,0.2222222222222222
7730,2015-11-17 05:00:00,33,False,0.0
7731,2015-11-17 06:00:00,31,False,-0.06060606060606061
7732,2015-11-17 07:00:00,32,False,0.03225806451612903
7733,2015-11-17 08:00:00,30,False,-0.0625
7734,2015-11-17 09:00:00,38,False,0.26666666666666666
7735,2015-11-17 10:00:00,38,False,0.0
7736,2015-11-17 11:00:00,35,False,-0.07894736842105263
7737,2015-11-17 12:00:00,31,False,-0.11428571428571428
7738,2015-11-17 13:00:00,32,False,0.03225806451612903
7739,2015-11-17 14:00:00,29,False,-0.09375
7740,2015-11-17 15:00:00,30,False,0.034482758620689655
7741,2015-11-17 16:00:00,30,False,0.0
7742,2015-11-17 17:00:00,30,False,0.0
7743,2015-11-17 18:00:00,33,False,0.1
7744,2015-11-17 19:00:00,31,False,-0.06060606060606061
7745,2015-11-17 20:00:00,28,False,-0.0967741935483871
7746,2015-11-17 21:00:00,36,False,0.2857142857142857
7747,2015-11-17 22:00:00,35,False,-0.027777777777777776
7748,2015-11-17 23:00:00,29,False,-0.17142857142857143
7749,2015-11-18 00:00:00,28,False,-0.034482758620689655
7750,2015-11-18 01:00:00,25,False,-0.10714285714285714
7751,2015-11-18 02:00:00,27,False,0.08
7752,2015-11-18 03:00:00,26,False,-0.037037037037037035
7753,2015-11-18 04:00:00,29,False,0.11538461538461539
7754,2015-11-18 05:00:00,27,False,-0.06896551724137931
7755,2015-11-18 06:00:00,29,False,0.07407407407407407
7756,2015-11-18 07:00:00,27,False,-0.06896551724137931
7757,2015-11-18 08:00:00,26,False,-0.037037037037037035
7758,2015-11-18 09:00:00,27,False,0.038461538461538464
7759,2015-11-18 10:00:00,34,False,0.25925925925925924
7760,2015-11-18 11:00:00,27,False,-0.20588235294117646
7761,2015-11-18 12:00:00,28,False,0.037037037037037035
7762,2015-11-18 13:00:00,28,False,0.0
7763,2015-11-18 14:00:00,26,False,-0.07142857142857142
7764,2015-11-18 15:00:00,32,False,0.23076923076923078
7765,2015-11-18 16:00:00,37,False,0.15625
7766,2015-11-18 17:00:00,32,False,-0.13513513513513514
7767,2015-11-18 18:00:00,30,False,-0.0625
7768,2015-11-18 19:00:00,27,False,-0.1
7769,2015-11-18 20:00:00,27,False,0.0
7770,2015-11-18 21:00:00,31,False,0.14814814814814814
7771,2015-11-18 22:00:00,41,False,0.3225806451612903
7772,2015-11-18 23:00:00,30,False,-0.2682926829268293
7773,2015-11-19 00:00:00,29,False,-0.03333333333333333
7774,2015-11-19 00:00:00,53,False,0.8275862068965517
7775,2015-11-19 01:00:00,46,False,-0.1320754716981132
7776,2015-11-19 02:00:00,46,False,0.0
7777,2015-11-19 03:00:00,50,False,0.08695652173913043
7778,2015-11-19 04:00:00,53,False,0.06
7779,2015-11-19 05:00:00,54,False,0.018867924528301886
7780,2015-11-19 06:00:00,51,False,-0.05555555555555555
7781,2015-11-19 07:00:00,50,False,-0.0196078431372549
7782,2015-11-19 08:00:00,49,False,-0.02
7783,2015-11-19 09:00:00,49,False,0.0
7784,2015-11-19 10:00:00,50,False,0.02040816326530612
7785,2015-11-19 11:00:00,50,False,0.0
7786,2015-11-19 12:00:00,51,False,0.02
7787,2015-11-19 13:00:00,49,False,-0.0392156862745098
7788,2015-11-19 14:00:00,51,False,0.04081632653061224
7789,2015-11-19 15:00:00,53,False,0.0392156862745098
7790,2015-11-19 16:00:00,53,False,0.0
7791,2015-11-19 17:00:00,54,False,0.018867924528301886
7792,2015-11-19 18:00:00,56,False,0.037037037037037035
7793,2015-11-19 19:00:00,53,False,-0.05357142857142857
7794,2015-11-19 20:00:00,54,False,0.018867924528301886
7795,2015-11-19 21:00:00,63,False,0.16666666666666666
7796,2015-11-19 22:00:00,64,False,0.015873015873015872
7797,2015-11-19 23:00:00,62,False,-0.03125
7798,2015-11-20 00:00:00,65,False,0.04838709677419355
7799,2015-11-20 01:00:00,52,False,-0.2
7800,2015-11-20 02:00:00,47,False,-0.09615384615384616
7801,2015-11-20 03:00:00,51,False,0.0851063829787234
7802,2015-11-20 04:00:00,59,False,0.1568627450980392
7803,2015-11-20 05:00:00,64,False,0.0847457627118644
7804,2015-11-20 06:00:00,61,False,-0.046875
7805,2015-11-20 07:00:00,64,False,0.04918032786885246
7806,2015-11-20 08:00:00,60,False,-0.0625
7807,2015-11-20 09:00:00,61,False,0.016666666666666666
7808,2015-11-20 10:00:00,70,False,0.14754098360655737
7809,2015-11-20 11:00:00,64,False,-0.08571428571428572
7810,2015-11-20 12:00:00,59,False,-0.078125
7811,2015-11-20 13:00:00,68,False,0.15254237288135594
7812,2015-11-20 14:00:00,63,False,-0.07352941176470588
7813,2015-11-20 15:00:00,60,False,-0.047619047619047616
7814,2015-11-20 16:00:00,64,False,0.06666666666666667
7815,2015-11-20 17:00:00,58,False,-0.09375
7816,2015-11-20 18:00:00,63,False,0.08620689655172414
7817,2015-11-20 19:00:00,62,False,-0.015873015873015872
7818,2015-11-20 20:00:00,64,False,0.03225806451612903
7819,2015-11-20 21:00:00,74,False,0.15625
7820,2015-11-20 22:00:00,71,False,-0.04054054054054054
7821,2015-11-20 23:00:00,71,False,0.0
7822,2015-11-21 00:00:00,69,False,-0.028169014084507043
7823,2015-11-21 01:00:00,58,False,-0.15942028985507245
7824,2015-11-21 02:00:00,60,False,0.034482758620689655
7825,2015-11-21 03:00:00,65,False,0.08333333333333333
7826,2015-11-21 04:00:00,70,False,0.07692307692307693
7827,2015-11-21 05:00:00,82,False,0.17142857142857143
7828,2015-11-21 06:00:00,84,False,0.024390243902439025
7829,2015-11-21 07:00:00,81,False,-0.03571428571428571
7830,2015-11-21 08:00:00,91,False,0.12345679012345678
7831,2015-11-21 09:00:00,95,False,0.04395604395604396
7832,2015-11-21 10:00:00,100,False,0.05263157894736842
7833,2015-11-21 11:00:00,95,False,-0.05
7834,2015-11-21 12:00:00,86,False,-0.09473684210526316
7835,2015-11-21 13:00:00,90,False,0.046511627906976744
7836,2015-11-21 14:00:00,84,False,-0.06666666666666667
7837,2015-11-21 15:00:00,74,False,-0.11904761904761904
7838,2015-11-21 16:00:00,81,False,0.0945945945945946
7839,2015-11-21 17:00:00,73,False,-0.09876543209876543
7840,2015-11-21 18:00:00,70,False,-0.0410958904109589
7841,2015-11-21 19:00:00,75,False,0.07142857142857142
7842,2015-11-21 20:00:00,86,False,0.14666666666666667
7843,2015-11-21 21:00:00,86,False,0.0
7844,2015-11-21 22:00:00,73,False,-0.1511627906976744
7845,2015-11-21 23:00:00,80,False,0.0958904109589041
7846,2015-11-22 00:00:00,79,False,-0.0125
7847,2015-11-22 01:00:00,67,False,-0.1518987341772152
7848,2015-11-22 02:00:00,63,False,-0.05970149253731343
7849,2015-11-22 03:00:00,74,False,0.1746031746031746
7850,2015-11-22 04:00:00,87,False,0.17567567567567569
7851,2015-11-22 05:00:00,81,False,-0.06896551724137931
7852,2015-11-22 06:00:00,81,False,0.0
7853,2015-11-22 07:00:00,87,False,0.07407407407407407
7854,2015-11-22 08:00:00,82,False,-0.05747126436781609
7855,2015-11-22 09:00:00,91,False,0.10975609756097561
7856,2015-11-22 10:00:00,78,False,-0.14285714285714285
7857,2015-11-22 11:00:00,83,False,0.0641025641025641
7858,2015-11-22 12:00:00,82,False,-0.012048192771084338
7859,2015-11-22 13:00:00,70,False,-0.14634146341463414
7860,2015-11-22 14:00:00,68,False,-0.02857142857142857
7861,2015-11-22 15:00:00,74,False,0.08823529411764706
7862,2015-11-22 16:00:00,76,False,0.02702702702702703
7863,2015-11-22 17:00:00,80,False,0.05263157894736842
7864,2015-11-22 18:00:00,67,False,-0.1625
7865,2015-11-22 19:00:00,62,False,-0.07462686567164178
7866,2015-11-22 20:00:00,76,False,0.22580645161290322
7867,2015-11-22 21:00:00,79,False,0.039473684210526314
7868,2015-11-22 22:00:00,65,False,-0.17721518987341772
7869,2015-11-22 23:00:00,58,False,-0.1076923076923077
7870,2015-11-23 00:00:00,76,False,0.3103448275862069
7871,2015-11-23 01:00:00,65,False,-0.14473684210526316
7872,2015-11-23 02:00:00,48,False,-0.26153846153846155
7873,2015-11-23 03:00:00,50,False,0.041666666666666664
7874,2015-11-23 04:00:00,56,False,0.12
7875,2015-11-23 05:00:00,53,False,-0.05357142857142857
7876,2015-11-23 06:00:00,54,False,0.018867924528301886
7877,2015-11-23 07:00:00,63,False,0.16666666666666666
7878,2015-11-23 08:00:00,64,False,0.015873015873015872
7879,2015-11-23 09:00:00,59,False,-0.078125
7880,2015-11-23 10:00:00,52,False,-0.11864406779661017
7881,2015-11-23 11:00:00,49,False,-0.057692307692307696
7882,2015-11-23 12:00:00,54,False,0.10204081632653061
7883,2015-11-23 13:00:00,52,False,-0.037037037037037035
7884,2015-11-23 14:00:00,52,False,0.0
7885,2015-11-23 15:00:00,53,False,0.019230769230769232
7886,2015-11-23 16:00:00,62,False,0.16981132075471697
7887,2015-11-23 17:00:00,56,False,-0.0967741935483871
7888,2015-11-23 18:00:00,57,False,0.017857142857142856
7889,2015-11-23 19:00:00,57,False,0.0
7890,2015-11-23 20:00:00,59,False,0.03508771929824561
7891,2015-11-23 21:00:00,67,False,0.13559322033898305
7892,2015-11-23 22:00:00,68,False,0.014925373134328358
7893,2015-11-23 23:00:00,66,False,-0.029411764705882353
7894,2015-11-24 00:00:00,69,False,0.045454545454545456
7895,2015-11-24 01:00:00,57,False,-0.17391304347826086
7896,2015-11-24 02:00:00,47,False,-0.17543859649122806
7897,2015-11-24 03:00:00,52,False,0.10638297872340426
7898,2015-11-24 04:00:00,64,False,0.23076923076923078
7899,2015-11-24 05:00:00,65,False,0.015625
7900,2015-11-24 06:00:00,64,False,-0.015384615384615385
7901,2015-11-24 07:00:00,72,False,0.125
7902,2015-11-24 08:00:00,69,False,-0.041666666666666664
7903,2015-11-24 09:00:00,67,False,-0.028985507246376812
7904,2015-11-24 10:00:00,60,False,-0.1044776119402985
7905,2015-11-24 11:00:00,70,False,0.16666666666666666
7906,2015-11-24 12:00:00,66,False,-0.05714285714285714
7907,2015-11-24 13:00:00,60,False,-0.09090909090909091
7908,2015-11-24 14:00:00,60,False,0.0
7909,2015-11-24 15:00:00,61,False,0.016666666666666666
7910,2015-11-24 16:00:00,61,False,0.0
7911,2015-11-24 17:00:00,64,False,0.04918032786885246
7912,2015-11-24 18:00:00,68,False,0.0625
7913,2015-11-24 19:00:00,66,False,-0.029411764705882353
7914,2015-11-24 20:00:00,57,False,-0.13636363636363635
7915,2015-11-24 21:00:00,68,False,0.19298245614035087
7916,2015-11-24 22:00:00,76,False,0.11764705882352941
7917,2015-11-24 23:00:00,66,False,-0.13157894736842105
7918,2015-11-25 00:00:00,63,False,-0.045454545454545456
7919,2015-11-25 01:00:00,53,False,-0.15873015873015872
7920,2015-11-25 02:00:00,54,False,0.018867924528301886
7921,2015-11-25 03:00:00,59,False,0.09259259259259259
7922,2015-11-25 04:00:00,63,False,0.06779661016949153
7923,2015-11-25 05:00:00,63,False,0.0
7924,2015-11-25 06:00:00,64,False,0.015873015873015872
7925,2015-11-25 07:00:00,64,False,0.0
7926,2015-11-25 08:00:00,64,False,0.0
7927,2015-11-25 09:00:00,62,False,-0.03125
7928,2015-11-25 10:00:00,68,False,0.0967741935483871
7929,2015-11-25 11:00:00,65,False,-0.04411764705882353
7930,2015-11-25 12:00:00,71,False,0.09230769230769231
7931,2015-11-25 13:00:00,64,False,-0.09859154929577464
7932,2015-11-25 14:00:00,61,False,-0.046875
7933,2015-11-25 15:00:00,63,False,0.03278688524590164
7934,2015-11-25 16:00:00,70,False,0.1111111111111111
7935,2015-11-25 17:00:00,71,False,0.014285714285714285
7936,2015-11-25 18:00:00,73,False,0.028169014084507043
7937,2015-11-25 19:00:00,68,False,-0.0684931506849315
7938,2015-11-25 20:00:00,58,False,-0.14705882352941177
7939,2015-11-25 21:00:00,77,False,0.3275862068965517
7940,2015-11-25 22:00:00,95,False,0.23376623376623376
7941,2015-11-25 23:00:00,64,False,-0.3263157894736842
7942,2015-11-26 00:00:00,57,False,-0.109375
7943,2015-11-26 00:00:00,48,False,-0.15789473684210525
7944,2015-11-26 01:00:00,44,False,-0.08333333333333333
7945,2015-11-26 02:00:00,46,False,0.045454545454545456
7946,2015-11-26 03:00:00,46,False,0.0
7947,2015-11-26 04:00:00,51,False,0.10869565217391304
7948,2015-11-26 05:00:00,55,False,0.0784313725490196
7949,2015-11-26 06:00:00,52,False,-0.05454545454545454
7950,2015-11-26 07:00:00,60,False,0.15384615384615385
7951,2015-11-26 08:00:00,57,False,-0.05
7952,2015-11-26 09:00:00,54,False,-0.05263157894736842
7953,2015-11-26 10:00:00,50,False,-0.07407407407407407
7954,2015-11-26 11:00:00,51,False,0.02
7955,2015-11-26 12:00:00,58,False,0.13725490196078433
7956,2015-11-26 13:00:00,55,False,-0.05172413793103448
7957,2015-11-26 14:00:00,58,False,0.05454545454545454
7958,2015-11-26 15:00:00,65,False,0.1206896551724138
7959,2015-11-26 16:00:00,69,False,0.06153846153846154
7960,2015-11-26 17:00:00,67,False,-0.028985507246376812
7961,2015-11-26 18:00:00,61,False,-0.08955223880597014
7962,2015-11-26 19:00:00,64,False,0.04918032786885246
7963,2015-11-26 20:00:00,65,False,0.015625
7964,2015-11-26 21:00:00,68,False,0.046153846153846156
7965,2015-11-26 22:00:00,63,False,-0.07352941176470588
7966,2015-11-26 23:00:00,57,False,-0.09523809523809523
7967,2015-11-27 00:00:00,63,False,0.10526315789473684
7968,2015-11-27 01:00:00,48,False,-0.23809523809523808
7969,2015-11-27 02:00:00,41,False,-0.14583333333333334
7970,2015-11-27 03:00:00,44,False,0.07317073170731707
7971,2015-11-27 04:00:00,53,False,0.20454545454545456
7972,2015-11-27 05:00:00,50,False,-0.05660377358490566
7973,2015-11-27 06:00:00,47,False,-0.06
7974,2015-11-27 07:00:00,57,False,0.2127659574468085
7975,2015-11-27 08:00:00,55,False,-0.03508771929824561
7976,2015-11-27 09:00:00,57,False,0.03636363636363636
7977,2015-11-27 10:00:00,61,False,0.07017543859649122
7978,2015-11-27 11:00:00,54,False,-0.11475409836065574
7979,2015-11-27 12:00:00,62,False,0.14814814814814814
7980,2015-11-27 13:00:00,57,False,-0.08064516129032258
7981,2015-11-27 14:00:00,54,False,-0.05263157894736842
7982,2015-11-27 15:00:00,59,False,0.09259259259259259
7983,2015-11-27 16:00:00,59,False,0.0
7984,2015-11-27 17:00:00,62,False,0.05084745762711865
7985,2015-11-27 18:00:00,58,False,-0.06451612903225806
7986,2015-11-27 19:00:00,63,False,0.08620689655172414
7987,2015-11-27 20:00:00,63,False,0.0
7988,2015-11-27 21:00:00,72,False,0.14285714285714285
7989,2015-11-27 22:00:00,66,False,-0.08333333333333333
7990,2015-11-27 23:00:00,63,False,-0.045454545454545456
7991,2015-11-28 00:00:00,59,False,-0.06349206349206349
7992,2015-11-28 01:00:00,51,False,-0.13559322033898305
7993,2015-11-28 02:00:00,49,False,-0.0392156862745098
7994,2015-11-28 03:00:00,55,False,0.12244897959183673
7995,2015-11-28 04:00:00,60,False,0.09090909090909091
7996,2015-11-28 05:00:00,66,False,0.1
7997,2015-11-28 06:00:00,70,False,0.06060606060606061
7998,2015-11-28 07:00:00,72,False,0.02857142857142857
