,date,debt,isPartial,delta
9712,2016-02-07 07:00:00,36,False,-0.18181818181818182
9713,2016-02-07 08:00:00,32,False,-0.1111111111111111
9714,2016-02-07 09:00:00,30,False,-0.0625
9715,2016-02-07 10:00:00,29,False,-0.03333333333333333
9716,2016-02-07 11:00:00,28,False,-0.034482758620689655
9717,2016-02-07 12:00:00,28,False,0.0
9718,2016-02-07 13:00:00,32,False,0.14285714285714285
9719,2016-02-07 14:00:00,36,False,0.125
9720,2016-02-07 15:00:00,41,False,0.1388888888888889
9721,2016-02-07 16:00:00,40,False,-0.024390243902439025
9722,2016-02-07 17:00:00,45,False,0.125
9723,2016-02-07 18:00:00,42,False,-0.06666666666666667
9724,2016-02-07 19:00:00,48,False,0.14285714285714285
9725,2016-02-07 20:00:00,52,False,0.08333333333333333
9726,2016-02-07 21:00:00,55,False,0.057692307692307696
9727,2016-02-07 22:00:00,52,False,-0.05454545454545454
9728,2016-02-07 23:00:00,51,False,-0.019230769230769232
9729,2016-02-08 00:00:00,55,False,0.0784313725490196
9730,2016-02-08 01:00:00,56,False,0.01818181818181818
9731,2016-02-08 02:00:00,59,False,0.05357142857142857
9732,2016-02-08 03:00:00,60,False,0.01694915254237288
9733,2016-02-08 04:00:00,69,False,0.15
9734,2016-02-08 05:00:00,62,False,-0.10144927536231885
9735,2016-02-08 06:00:00,51,False,-0.1774193548387097
9736,2016-02-08 07:00:00,42,False,-0.17647058823529413
9737,2016-02-08 08:00:00,43,False,0.023809523809523808
9738,2016-02-08 09:00:00,47,False,0.09302325581395349
9739,2016-02-08 10:00:00,43,False,-0.0851063829787234
9740,2016-02-08 11:00:00,43,False,0.0
9741,2016-02-08 12:00:00,45,False,0.046511627906976744
9742,2016-02-08 13:00:00,50,False,0.1111111111111111
9743,2016-02-08 14:00:00,56,False,0.12
9744,2016-02-08 15:00:00,61,False,0.08928571428571429
9745,2016-02-08 16:00:00,64,False,0.04918032786885246
9746,2016-02-08 17:00:00,64,False,0.0
9747,2016-02-08 18:00:00,66,False,0.03125
9748,2016-02-08 19:00:00,70,False,0.06060606060606061
9749,2016-02-08 20:00:00,69,False,-0.014285714285714285
9750,2016-02-08 21:00:00,74,False,0.07246376811594203
9751,2016-02-08 22:00:00,79,False,0.06756756756756757
9752,2016-02-08 23:00:00,79,False,0.0
9753,2016-02-09 00:00:00,82,False,0.0379746835443038
9754,2016-02-09 01:00:00,84,False,0.024390243902439025
9755,2016-02-09 02:00:00,83,False,-0.011904761904761904
9756,2016-02-09 03:00:00,81,False,-0.024096385542168676
9757,2016-02-09 04:00:00,74,False,-0.08641975308641975
9758,2016-02-09 05:00:00,68,False,-0.08108108108108109
9759,2016-02-09 06:00:00,56,False,-0.17647058823529413
9760,2016-02-09 07:00:00,46,False,-0.17857142857142858
9761,2016-02-09 08:00:00,42,False,-0.08695652173913043
9762,2016-02-09 09:00:00,43,False,0.023809523809523808
9763,2016-02-09 10:00:00,45,False,0.046511627906976744
9764,2016-02-09 11:00:00,42,False,-0.06666666666666667
9765,2016-02-09 12:00:00,44,False,0.047619047619047616
9766,2016-02-09 13:00:00,50,False,0.13636363636363635
9767,2016-02-09 14:00:00,59,False,0.18
9768,2016-02-09 15:00:00,64,False,0.0847457627118644
9769,2016-02-09 16:00:00,67,False,0.046875
9770,2016-02-09 17:00:00,70,False,0.04477611940298507
9771,2016-02-09 18:00:00,72,False,0.02857142857142857
9772,2016-02-09 19:00:00,74,False,0.027777777777777776
9773,2016-02-09 20:00:00,74,False,0.0
9774,2016-02-09 21:00:00,75,False,0.013513513513513514
9775,2016-02-09 22:00:00,84,False,0.12
9776,2016-02-09 23:00:00,84,False,0.0
9777,2016-02-10 00:00:00,87,False,0.03571428571428571
9778,2016-02-10 01:00:00,85,False,-0.022988505747126436
9779,2016-02-10 02:00:00,93,False,0.09411764705882353
9780,2016-02-10 03:00:00,100,False,0.07526881720430108
9781,2016-02-10 04:00:00,81,False,-0.19
9782,2016-02-10 05:00:00,69,False,-0.14814814814814814
9783,2016-02-10 06:00:00,59,False,-0.14492753623188406
9784,2016-02-10 07:00:00,50,False,-0.15254237288135594
9785,2016-02-10 08:00:00,48,False,-0.04
9786,2016-02-10 09:00:00,45,False,-0.0625
9787,2016-02-10 10:00:00,45,False,0.0
9788,2016-02-10 11:00:00,45,False,0.0
9789,2016-02-10 12:00:00,47,False,0.044444444444444446
9790,2016-02-10 13:00:00,54,False,0.14893617021276595
9791,2016-02-10 14:00:00,61,False,0.12962962962962962
9792,2016-02-10 15:00:00,67,False,0.09836065573770492
9793,2016-02-10 16:00:00,70,False,0.04477611940298507
9794,2016-02-10 17:00:00,71,False,0.014285714285714285
9795,2016-02-10 18:00:00,71,False,0.0
9796,2016-02-10 19:00:00,74,False,0.04225352112676056
9797,2016-02-10 20:00:00,73,False,-0.013513513513513514
9798,2016-02-10 21:00:00,76,False,0.0410958904109589
9799,2016-02-10 22:00:00,77,False,0.013157894736842105
9800,2016-02-10 23:00:00,78,False,0.012987012987012988
9801,2016-02-11 00:00:00,84,False,0.07692307692307693
9802,2016-02-11 00:00:00,43,False,-0.4880952380952381
9803,2016-02-11 01:00:00,42,False,-0.023255813953488372
9804,2016-02-11 02:00:00,41,False,-0.023809523809523808
9805,2016-02-11 03:00:00,42,False,0.024390243902439025
9806,2016-02-11 04:00:00,38,False,-0.09523809523809523
9807,2016-02-11 05:00:00,34,False,-0.10526315789473684
9808,2016-02-11 06:00:00,29,False,-0.14705882352941177
9809,2016-02-11 07:00:00,24,False,-0.1724137931034483
9810,2016-02-11 08:00:00,22,False,-0.08333333333333333
9811,2016-02-11 09:00:00,22,False,0.0
9812,2016-02-11 10:00:00,22,False,0.0
9813,2016-02-11 11:00:00,22,False,0.0
9814,2016-02-11 12:00:00,23,False,0.045454545454545456
9815,2016-02-11 13:00:00,27,False,0.17391304347826086
9816,2016-02-11 14:00:00,31,False,0.14814814814814814
9817,2016-02-11 15:00:00,34,False,0.0967741935483871
9818,2016-02-11 16:00:00,34,False,0.0
9819,2016-02-11 17:00:00,35,False,0.029411764705882353
9820,2016-02-11 18:00:00,36,False,0.02857142857142857
9821,2016-02-11 19:00:00,36,False,0.0
9822,2016-02-11 20:00:00,38,False,0.05555555555555555
9823,2016-02-11 21:00:00,37,False,-0.02631578947368421
9824,2016-02-11 22:00:00,39,False,0.05405405405405406
9825,2016-02-11 23:00:00,38,False,-0.02564102564102564
9826,2016-02-12 00:00:00,39,False,0.02631578947368421
9827,2016-02-12 01:00:00,43,False,0.10256410256410256
9828,2016-02-12 02:00:00,43,False,0.0
9829,2016-02-12 03:00:00,43,False,0.0
9830,2016-02-12 04:00:00,40,False,-0.06976744186046512
9831,2016-02-12 05:00:00,31,False,-0.225
9832,2016-02-12 06:00:00,28,False,-0.0967741935483871
9833,2016-02-12 07:00:00,24,False,-0.14285714285714285
9834,2016-02-12 08:00:00,21,False,-0.125
9835,2016-02-12 09:00:00,21,False,0.0
9836,2016-02-12 10:00:00,22,False,0.047619047619047616
9837,2016-02-12 11:00:00,21,False,-0.045454545454545456
9838,2016-02-12 12:00:00,21,False,0.0
9839,2016-02-12 13:00:00,25,False,0.19047619047619047
9840,2016-02-12 14:00:00,30,False,0.2
9841,2016-02-12 15:00:00,30,False,0.0
9842,2016-02-12 16:00:00,31,False,0.03333333333333333
9843,2016-02-12 17:00:00,31,False,0.0
9844,2016-02-12 18:00:00,31,False,0.0
9845,2016-02-12 19:00:00,32,False,0.03225806451612903
9846,2016-02-12 20:00:00,32,False,0.0
9847,2016-02-12 21:00:00,33,False,0.03125
9848,2016-02-12 22:00:00,34,False,0.030303030303030304
9849,2016-02-12 23:00:00,32,False,-0.058823529411764705
9850,2016-02-13 00:00:00,31,False,-0.03125
9851,2016-02-13 01:00:00,32,False,0.03225806451612903
9852,2016-02-13 02:00:00,33,False,0.03125
9853,2016-02-13 03:00:00,30,False,-0.09090909090909091
9854,2016-02-13 04:00:00,32,False,0.06666666666666667
9855,2016-02-13 05:00:00,31,False,-0.03125
9856,2016-02-13 06:00:00,23,False,-0.25806451612903225
9857,2016-02-13 07:00:00,19,False,-0.17391304347826086
9858,2016-02-13 08:00:00,23,False,0.21052631578947367
9859,2016-02-13 09:00:00,27,False,0.17391304347826086
9860,2016-02-13 10:00:00,19,False,-0.2962962962962963
9861,2016-02-13 11:00:00,15,False,-0.21052631578947367
9862,2016-02-13 12:00:00,19,False,0.26666666666666666
9863,2016-02-13 13:00:00,18,False,-0.05263157894736842
9864,2016-02-13 14:00:00,19,False,0.05555555555555555
9865,2016-02-13 15:00:00,21,False,0.10526315789473684
9866,2016-02-13 16:00:00,20,False,-0.047619047619047616
9867,2016-02-13 17:00:00,20,False,0.0
9868,2016-02-13 18:00:00,21,False,0.05
9869,2016-02-13 19:00:00,21,False,0.0
9870,2016-02-13 20:00:00,22,False,0.047619047619047616
9871,2016-02-13 21:00:00,23,False,0.045454545454545456
9872,2016-02-13 22:00:00,24,False,0.043478260869565216
9873,2016-02-13 23:00:00,24,False,0.0
9874,2016-02-14 00:00:00,24,False,0.0
9875,2016-02-14 01:00:00,24,False,0.0
9876,2016-02-14 02:00:00,33,False,0.375
9877,2016-02-14 03:00:00,52,False,0.5757575757575758
9878,2016-02-14 04:00:00,34,False,-0.34615384615384615
9879,2016-02-14 05:00:00,31,False,-0.08823529411764706
9880,2016-02-14 06:00:00,26,False,-0.16129032258064516
9881,2016-02-14 07:00:00,22,False,-0.15384615384615385
9882,2016-02-14 08:00:00,20,False,-0.09090909090909091
9883,2016-02-14 09:00:00,18,False,-0.1
9884,2016-02-14 10:00:00,18,False,0.0
9885,2016-02-14 11:00:00,15,False,-0.16666666666666666
9886,2016-02-14 12:00:00,17,False,0.13333333333333333
9887,2016-02-14 13:00:00,19,False,0.11764705882352941
9888,2016-02-14 14:00:00,22,False,0.15789473684210525
9889,2016-02-14 15:00:00,26,False,0.18181818181818182
9890,2016-02-14 16:00:00,30,False,0.15384615384615385
9891,2016-02-14 17:00:00,30,False,0.0
9892,2016-02-14 18:00:00,36,False,0.2
9893,2016-02-14 19:00:00,39,False,0.08333333333333333
9894,2016-02-14 20:00:00,42,False,0.07692307692307693
9895,2016-02-14 21:00:00,47,False,0.11904761904761904
9896,2016-02-14 22:00:00,55,False,0.1702127659574468
9897,2016-02-14 23:00:00,59,False,0.07272727272727272
9898,2016-02-15 00:00:00,62,False,0.05084745762711865
9899,2016-02-15 01:00:00,63,False,0.016129032258064516
9900,2016-02-15 02:00:00,69,False,0.09523809523809523
9901,2016-02-15 03:00:00,71,False,0.028985507246376812
9902,2016-02-15 04:00:00,85,False,0.19718309859154928
9903,2016-02-15 05:00:00,73,False,-0.1411764705882353
9904,2016-02-15 06:00:00,58,False,-0.2054794520547945
9905,2016-02-15 07:00:00,42,False,-0.27586206896551724
9906,2016-02-15 08:00:00,36,False,-0.14285714285714285
9907,2016-02-15 09:00:00,33,False,-0.08333333333333333
9908,2016-02-15 10:00:00,35,False,0.06060606060606061
9909,2016-02-15 11:00:00,37,False,0.05714285714285714
9910,2016-02-15 12:00:00,40,False,0.08108108108108109
9911,2016-02-15 13:00:00,52,False,0.3
9912,2016-02-15 14:00:00,58,False,0.11538461538461539
9913,2016-02-15 15:00:00,61,False,0.05172413793103448
9914,2016-02-15 16:00:00,64,False,0.04918032786885246
9915,2016-02-15 17:00:00,67,False,0.046875
9916,2016-02-15 18:00:00,69,False,0.029850746268656716
9917,2016-02-15 19:00:00,70,False,0.014492753623188406
9918,2016-02-15 20:00:00,72,False,0.02857142857142857
9919,2016-02-15 21:00:00,76,False,0.05555555555555555
9920,2016-02-15 22:00:00,83,False,0.09210526315789473
9921,2016-02-15 23:00:00,94,False,0.13253012048192772
9922,2016-02-16 00:00:00,100,False,0.06382978723404255
9923,2016-02-16 01:00:00,97,False,-0.03
9924,2016-02-16 02:00:00,96,False,-0.010309278350515464
9925,2016-02-16 03:00:00,93,False,-0.03125
9926,2016-02-16 04:00:00,90,False,-0.03225806451612903
9927,2016-02-16 05:00:00,81,False,-0.1
9928,2016-02-16 06:00:00,63,False,-0.2222222222222222
9929,2016-02-16 07:00:00,52,False,-0.1746031746031746
9930,2016-02-16 08:00:00,46,False,-0.11538461538461539
9931,2016-02-16 09:00:00,42,False,-0.08695652173913043
9932,2016-02-16 10:00:00,40,False,-0.047619047619047616
9933,2016-02-16 11:00:00,39,False,-0.025
9934,2016-02-16 12:00:00,43,False,0.10256410256410256
9935,2016-02-16 13:00:00,48,False,0.11627906976744186
9936,2016-02-16 14:00:00,56,False,0.16666666666666666
9937,2016-02-16 15:00:00,60,False,0.07142857142857142
9938,2016-02-16 16:00:00,63,False,0.05
9939,2016-02-16 17:00:00,64,False,0.015873015873015872
9940,2016-02-16 18:00:00,65,False,0.015625
9941,2016-02-16 19:00:00,65,False,0.0
9942,2016-02-16 20:00:00,66,False,0.015384615384615385
9943,2016-02-16 21:00:00,69,False,0.045454545454545456
9944,2016-02-16 22:00:00,75,False,0.08695652173913043
9945,2016-02-16 23:00:00,82,False,0.09333333333333334
9946,2016-02-17 00:00:00,83,False,0.012195121951219513
9947,2016-02-17 01:00:00,79,False,-0.04819277108433735
9948,2016-02-17 02:00:00,81,False,0.02531645569620253
9949,2016-02-17 03:00:00,85,False,0.04938271604938271
9950,2016-02-17 04:00:00,84,False,-0.011764705882352941
9951,2016-02-17 05:00:00,75,False,-0.10714285714285714
9952,2016-02-17 06:00:00,55,False,-0.26666666666666666
9953,2016-02-17 07:00:00,44,False,-0.2
9954,2016-02-17 08:00:00,37,False,-0.1590909090909091
9955,2016-02-17 09:00:00,35,False,-0.05405405405405406
9956,2016-02-17 10:00:00,33,False,-0.05714285714285714
9957,2016-02-17 11:00:00,34,False,0.030303030303030304
9958,2016-02-17 12:00:00,36,False,0.058823529411764705
9959,2016-02-17 13:00:00,42,False,0.16666666666666666
9960,2016-02-17 14:00:00,47,False,0.11904761904761904
9961,2016-02-17 15:00:00,52,False,0.10638297872340426
9962,2016-02-17 16:00:00,56,False,0.07692307692307693
9963,2016-02-17 17:00:00,58,False,0.03571428571428571
9964,2016-02-17 18:00:00,62,False,0.06896551724137931
9965,2016-02-17 19:00:00,64,False,0.03225806451612903
9966,2016-02-17 20:00:00,80,False,0.25
9967,2016-02-17 21:00:00,76,False,-0.05
9968,2016-02-17 22:00:00,81,False,0.06578947368421052
9969,2016-02-17 23:00:00,88,False,0.08641975308641975
9970,2016-02-18 00:00:00,93,False,0.056818181818181816
9971,2016-02-18 00:00:00,99,False,0.06451612903225806
9972,2016-02-18 01:00:00,99,False,0.0
9973,2016-02-18 02:00:00,100,False,0.010101010101010102
9974,2016-02-18 03:00:00,95,False,-0.05
9975,2016-02-18 04:00:00,89,False,-0.06315789473684211
9976,2016-02-18 05:00:00,74,False,-0.16853932584269662
9977,2016-02-18 06:00:00,61,False,-0.17567567567567569
9978,2016-02-18 07:00:00,47,False,-0.22950819672131148
9979,2016-02-18 08:00:00,38,False,-0.19148936170212766
9980,2016-02-18 09:00:00,35,False,-0.07894736842105263
9981,2016-02-18 10:00:00,33,False,-0.05714285714285714
9982,2016-02-18 11:00:00,36,False,0.09090909090909091
9983,2016-02-18 12:00:00,40,False,0.1111111111111111
9984,2016-02-18 13:00:00,46,False,0.15
9985,2016-02-18 14:00:00,49,False,0.06521739130434782
9986,2016-02-18 15:00:00,55,False,0.12244897959183673
9987,2016-02-18 16:00:00,58,False,0.05454545454545454
9988,2016-02-18 17:00:00,57,False,-0.017241379310344827
9989,2016-02-18 18:00:00,59,False,0.03508771929824561
9990,2016-02-18 19:00:00,62,False,0.05084745762711865
9991,2016-02-18 20:00:00,63,False,0.016129032258064516
9992,2016-02-18 21:00:00,69,False,0.09523809523809523
9993,2016-02-18 22:00:00,73,False,0.057971014492753624
9994,2016-02-18 23:00:00,92,False,0.2602739726027397
9995,2016-02-19 00:00:00,90,False,-0.021739130434782608
9996,2016-02-19 01:00:00,90,False,0.0
9997,2016-02-19 02:00:00,95,False,0.05555555555555555
9998,2016-02-19 03:00:00,89,False,-0.06315789473684211
9999,2016-02-19 04:00:00,82,False,-0.07865168539325842
10000,2016-02-19 05:00:00,68,False,-0.17073170731707318
10001,2016-02-19 06:00:00,53,False,-0.22058823529411764
10002,2016-02-19 07:00:00,41,False,-0.22641509433962265
10003,2016-02-19 08:00:00,34,False,-0.17073170731707318
10004,2016-02-19 09:00:00,32,False,-0.058823529411764705
10005,2016-02-19 10:00:00,31,False,-0.03125
10006,2016-02-19 11:00:00,32,False,0.03225806451612903
10007,2016-02-19 12:00:00,36,False,0.125
10008,2016-02-19 13:00:00,41,False,0.1388888888888889
10009,2016-02-19 14:00:00,48,False,0.17073170731707318
10010,2016-02-19 15:00:00,52,False,0.08333333333333333
10011,2016-02-19 16:00:00,51,False,-0.019230769230769232
10012,2016-02-19 17:00:00,52,False,0.0196078431372549
10013,2016-02-19 18:00:00,51,False,-0.019230769230769232
10014,2016-02-19 19:00:00,54,False,0.058823529411764705
10015,2016-02-19 20:00:00,57,False,0.05555555555555555
10016,2016-02-19 21:00:00,58,False,0.017543859649122806
10017,2016-02-19 22:00:00,62,False,0.06896551724137931
10018,2016-02-19 23:00:00,65,False,0.04838709677419355
10019,2016-02-20 00:00:00,67,False,0.03076923076923077
10020,2016-02-20 01:00:00,65,False,-0.029850746268656716
10021,2016-02-20 02:00:00,65,False,0.0
10022,2016-02-20 03:00:00,64,False,-0.015384615384615385
10023,2016-02-20 04:00:00,67,False,0.046875
10024,2016-02-20 05:00:00,57,False,-0.14925373134328357
10025,2016-02-20 06:00:00,45,False,-0.21052631578947367
10026,2016-02-20 07:00:00,35,False,-0.2222222222222222
10027,2016-02-20 08:00:00,28,False,-0.2
10028,2016-02-20 09:00:00,25,False,-0.10714285714285714
10029,2016-02-20 10:00:00,23,False,-0.08
10030,2016-02-20 11:00:00,25,False,0.08695652173913043
10031,2016-02-20 12:00:00,25,False,0.0
10032,2016-02-20 13:00:00,28,False,0.12
10033,2016-02-20 14:00:00,31,False,0.10714285714285714
10034,2016-02-20 15:00:00,37,False,0.1935483870967742
10035,2016-02-20 16:00:00,38,False,0.02702702702702703
10036,2016-02-20 17:00:00,40,False,0.05263157894736842
10037,2016-02-20 18:00:00,40,False,0.0
10038,2016-02-20 19:00:00,42,False,0.05
10039,2016-02-20 20:00:00,43,False,0.023809523809523808
10040,2016-02-20 21:00:00,46,False,0.06976744186046512
10041,2016-02-20 22:00:00,48,False,0.043478260869565216
10042,2016-02-20 23:00:00,54,False,0.125
10043,2016-02-21 00:00:00,54,False,0.0
10044,2016-02-21 01:00:00,53,False,-0.018518518518518517
10045,2016-02-21 02:00:00,53,False,0.0
10046,2016-02-21 03:00:00,52,False,-0.018867924528301886
10047,2016-02-21 04:00:00,54,False,0.038461538461538464
10048,2016-02-21 05:00:00,47,False,-0.12962962962962962
10049,2016-02-21 06:00:00,39,False,-0.1702127659574468
10050,2016-02-21 07:00:00,33,False,-0.15384615384615385
10051,2016-02-21 08:00:00,27,False,-0.18181818181818182
10052,2016-02-21 09:00:00,26,False,-0.037037037037037035
10053,2016-02-21 10:00:00,25,False,-0.038461538461538464
10054,2016-02-21 11:00:00,23,False,-0.08
10055,2016-02-21 12:00:00,25,False,0.08695652173913043
10056,2016-02-21 13:00:00,25,False,0.0
10057,2016-02-21 14:00:00,29,False,0.16
10058,2016-02-21 15:00:00,31,False,0.06896551724137931
10059,2016-02-21 16:00:00,34,False,0.0967741935483871
10060,2016-02-21 17:00:00,34,False,0.0
10061,2016-02-21 18:00:00,34,False,0.0
10062,2016-02-21 19:00:00,36,False,0.058823529411764705
10063,2016-02-21 20:00:00,39,False,0.08333333333333333
10064,2016-02-21 21:00:00,44,False,0.1282051282051282
10065,2016-02-21 22:00:00,48,False,0.09090909090909091
10066,2016-02-21 23:00:00,53,False,0.10416666666666667
10067,2016-02-22 00:00:00,58,False,0.09433962264150944
10068,2016-02-22 01:00:00,58,False,0.0
10069,2016-02-22 02:00:00,67,False,0.15517241379310345
10070,2016-02-22 03:00:00,65,False,-0.029850746268656716
10071,2016-02-22 04:00:00,68,False,0.046153846153846156
10072,2016-02-22 05:00:00,56,False,-0.17647058823529413
10073,2016-02-22 06:00:00,44,False,-0.21428571428571427
10074,2016-02-22 07:00:00,36,False,-0.18181818181818182
10075,2016-02-22 08:00:00,33,False,-0.08333333333333333
10076,2016-02-22 09:00:00,30,False,-0.09090909090909091
10077,2016-02-22 10:00:00,30,False,0.0
10078,2016-02-22 11:00:00,30,False,0.0
10079,2016-02-22 12:00:00,33,False,0.1
10080,2016-02-22 13:00:00,37,False,0.12121212121212122
10081,2016-02-22 14:00:00,40,False,0.08108108108108109
10082,2016-02-22 15:00:00,44,False,0.1
10083,2016-02-22 16:00:00,46,False,0.045454545454545456
10084,2016-02-22 17:00:00,49,False,0.06521739130434782
10085,2016-02-22 18:00:00,49,False,0.0
10086,2016-02-22 19:00:00,48,False,-0.02040816326530612
10087,2016-02-22 20:00:00,49,False,0.020833333333333332
10088,2016-02-22 21:00:00,51,False,0.04081632653061224
10089,2016-02-22 22:00:00,55,False,0.0784313725490196
10090,2016-02-22 23:00:00,59,False,0.07272727272727272
10091,2016-02-23 00:00:00,60,False,0.01694915254237288
10092,2016-02-23 01:00:00,60,False,0.0
10093,2016-02-23 02:00:00,67,False,0.11666666666666667
10094,2016-02-23 03:00:00,64,False,-0.04477611940298507
10095,2016-02-23 04:00:00,59,False,-0.078125
10096,2016-02-23 05:00:00,51,False,-0.13559322033898305
