,date,supreme court,isPartial,delta
19280,2017-03-09 14:00:00,69,False,0.15
19281,2017-03-09 15:00:00,79,False,0.14492753623188406
19282,2017-03-09 16:00:00,78,False,-0.012658227848101266
19283,2017-03-09 17:00:00,74,False,-0.05128205128205128
19284,2017-03-09 18:00:00,71,False,-0.04054054054054054
19285,2017-03-09 19:00:00,63,False,-0.11267605633802817
19286,2017-03-09 20:00:00,57,False,-0.09523809523809523
19287,2017-03-09 21:00:00,55,False,-0.03508771929824561
19288,2017-03-09 22:00:00,54,False,-0.01818181818181818
19289,2017-03-09 23:00:00,60,False,0.1111111111111111
19290,2017-03-10 00:00:00,63,False,0.05
19291,2017-03-10 01:00:00,66,False,0.047619047619047616
19292,2017-03-10 02:00:00,77,False,0.16666666666666666
19293,2017-03-10 03:00:00,76,False,-0.012987012987012988
19294,2017-03-10 04:00:00,83,False,0.09210526315789473
19295,2017-03-10 05:00:00,85,False,0.024096385542168676
19296,2017-03-10 06:00:00,75,False,-0.11764705882352941
19297,2017-03-10 07:00:00,58,False,-0.22666666666666666
19298,2017-03-10 08:00:00,46,False,-0.20689655172413793
19299,2017-03-10 09:00:00,45,False,-0.021739130434782608
19300,2017-03-10 10:00:00,42,False,-0.06666666666666667
19301,2017-03-10 11:00:00,42,False,0.0
19302,2017-03-10 12:00:00,46,False,0.09523809523809523
19303,2017-03-10 13:00:00,57,False,0.2391304347826087
19304,2017-03-10 14:00:00,67,False,0.17543859649122806
19305,2017-03-10 15:00:00,70,False,0.04477611940298507
19306,2017-03-10 16:00:00,69,False,-0.014285714285714285
19307,2017-03-10 17:00:00,66,False,-0.043478260869565216
19308,2017-03-10 18:00:00,62,False,-0.06060606060606061
19309,2017-03-10 19:00:00,54,False,-0.12903225806451613
19310,2017-03-10 20:00:00,46,False,-0.14814814814814814
19311,2017-03-10 21:00:00,42,False,-0.08695652173913043
19312,2017-03-10 22:00:00,37,False,-0.11904761904761904
19313,2017-03-10 23:00:00,35,False,-0.05405405405405406
19314,2017-03-11 00:00:00,37,False,0.05714285714285714
19315,2017-03-11 01:00:00,40,False,0.08108108108108109
19316,2017-03-11 02:00:00,44,False,0.1
19317,2017-03-11 03:00:00,45,False,0.022727272727272728
19318,2017-03-11 04:00:00,47,False,0.044444444444444446
19319,2017-03-11 05:00:00,47,False,0.0
19320,2017-03-11 06:00:00,39,False,-0.1702127659574468
19321,2017-03-11 07:00:00,34,False,-0.1282051282051282
19322,2017-03-11 08:00:00,28,False,-0.17647058823529413
19323,2017-03-11 09:00:00,24,False,-0.14285714285714285
19324,2017-03-11 10:00:00,24,False,0.0
19325,2017-03-11 11:00:00,25,False,0.041666666666666664
19326,2017-03-11 12:00:00,23,False,-0.08
19327,2017-03-11 13:00:00,24,False,0.043478260869565216
19328,2017-03-11 14:00:00,27,False,0.125
19329,2017-03-11 15:00:00,28,False,0.037037037037037035
19330,2017-03-11 16:00:00,29,False,0.03571428571428571
19331,2017-03-11 17:00:00,28,False,-0.034482758620689655
19332,2017-03-11 18:00:00,25,False,-0.10714285714285714
19333,2017-03-11 19:00:00,24,False,-0.04
19334,2017-03-11 20:00:00,23,False,-0.041666666666666664
19335,2017-03-11 21:00:00,24,False,0.043478260869565216
19336,2017-03-11 22:00:00,25,False,0.041666666666666664
19337,2017-03-11 23:00:00,27,False,0.08
19338,2017-03-12 00:00:00,33,False,0.2222222222222222
19339,2017-03-12 01:00:00,33,False,0.0
19340,2017-03-12 02:00:00,37,False,0.12121212121212122
19341,2017-03-12 03:00:00,42,False,0.13513513513513514
19342,2017-03-12 04:00:00,40,False,-0.047619047619047616
19343,2017-03-12 05:00:00,40,False,0.0
19344,2017-03-12 06:00:00,36,False,-0.1
19345,2017-03-12 07:00:00,28,False,-0.2222222222222222
19346,2017-03-12 08:00:00,24,False,-0.14285714285714285
19347,2017-03-12 09:00:00,21,False,-0.125
19348,2017-03-12 10:00:00,21,False,0.0
19349,2017-03-12 11:00:00,19,False,-0.09523809523809523
19350,2017-03-12 12:00:00,21,False,0.10526315789473684
19351,2017-03-12 13:00:00,23,False,0.09523809523809523
19352,2017-03-12 14:00:00,26,False,0.13043478260869565
19353,2017-03-12 15:00:00,28,False,0.07692307692307693
19354,2017-03-12 16:00:00,30,False,0.07142857142857142
19355,2017-03-12 17:00:00,30,False,0.0
19356,2017-03-12 18:00:00,29,False,-0.03333333333333333
19357,2017-03-12 19:00:00,29,False,0.0
19358,2017-03-12 20:00:00,31,False,0.06896551724137931
19359,2017-03-12 21:00:00,35,False,0.12903225806451613
19360,2017-03-12 22:00:00,40,False,0.14285714285714285
19361,2017-03-12 23:00:00,49,False,0.225
19362,2017-03-13 00:00:00,57,False,0.16326530612244897
19363,2017-03-13 01:00:00,65,False,0.14035087719298245
19364,2017-03-13 02:00:00,67,False,0.03076923076923077
19365,2017-03-13 03:00:00,66,False,-0.014925373134328358
19366,2017-03-13 04:00:00,61,False,-0.07575757575757576
19367,2017-03-13 05:00:00,58,False,-0.04918032786885246
19368,2017-03-13 06:00:00,49,False,-0.15517241379310345
19369,2017-03-13 07:00:00,40,False,-0.1836734693877551
19370,2017-03-13 08:00:00,33,False,-0.175
19371,2017-03-13 09:00:00,31,False,-0.06060606060606061
19372,2017-03-13 10:00:00,31,False,0.0
19373,2017-03-13 11:00:00,36,False,0.16129032258064516
19374,2017-03-13 12:00:00,44,False,0.2222222222222222
19375,2017-03-13 13:00:00,54,False,0.22727272727272727
19376,2017-03-13 14:00:00,61,False,0.12962962962962962
19377,2017-03-13 15:00:00,64,False,0.04918032786885246
19378,2017-03-13 16:00:00,64,False,0.0
19379,2017-03-13 17:00:00,64,False,0.0
19380,2017-03-13 18:00:00,58,False,-0.09375
19381,2017-03-13 19:00:00,53,False,-0.08620689655172414
19382,2017-03-13 20:00:00,49,False,-0.07547169811320754
19383,2017-03-13 21:00:00,48,False,-0.02040816326530612
19384,2017-03-13 22:00:00,47,False,-0.020833333333333332
19385,2017-03-13 23:00:00,54,False,0.14893617021276595
19386,2017-03-14 00:00:00,58,False,0.07407407407407407
19387,2017-03-14 01:00:00,62,False,0.06896551724137931
19388,2017-03-14 02:00:00,63,False,0.016129032258064516
19389,2017-03-14 03:00:00,65,False,0.031746031746031744
19390,2017-03-14 04:00:00,85,False,0.3076923076923077
19391,2017-03-14 05:00:00,92,False,0.08235294117647059
19392,2017-03-14 06:00:00,100,False,0.08695652173913043
19393,2017-03-14 07:00:00,78,False,-0.22
19394,2017-03-14 08:00:00,59,False,-0.24358974358974358
19395,2017-03-14 09:00:00,54,False,-0.0847457627118644
19396,2017-03-14 10:00:00,48,False,-0.1111111111111111
19397,2017-03-14 11:00:00,54,False,0.125
19398,2017-03-14 12:00:00,65,False,0.2037037037037037
19399,2017-03-14 13:00:00,68,False,0.046153846153846156
19400,2017-03-14 14:00:00,62,False,-0.08823529411764706
19401,2017-03-14 15:00:00,77,False,0.24193548387096775
19402,2017-03-14 16:00:00,75,False,-0.025974025974025976
19403,2017-03-14 17:00:00,62,False,-0.17333333333333334
19404,2017-03-14 18:00:00,56,False,-0.0967741935483871
19405,2017-03-14 19:00:00,48,False,-0.14285714285714285
19406,2017-03-14 20:00:00,46,False,-0.041666666666666664
19407,2017-03-14 21:00:00,46,False,0.0
19408,2017-03-14 22:00:00,51,False,0.10869565217391304
19409,2017-03-14 23:00:00,56,False,0.09803921568627451
19410,2017-03-15 00:00:00,57,False,0.017857142857142856
19411,2017-03-15 01:00:00,65,False,0.14035087719298245
19412,2017-03-15 02:00:00,66,False,0.015384615384615385
19413,2017-03-15 03:00:00,65,False,-0.015151515151515152
19414,2017-03-15 04:00:00,70,False,0.07692307692307693
19415,2017-03-15 05:00:00,69,False,-0.014285714285714285
19416,2017-03-15 06:00:00,58,False,-0.15942028985507245
19417,2017-03-15 07:00:00,48,False,-0.1724137931034483
19418,2017-03-15 08:00:00,41,False,-0.14583333333333334
19419,2017-03-15 09:00:00,43,False,0.04878048780487805
19420,2017-03-15 10:00:00,48,False,0.11627906976744186
19421,2017-03-15 11:00:00,47,False,-0.020833333333333332
19422,2017-03-15 12:00:00,52,False,0.10638297872340426
19423,2017-03-15 13:00:00,61,False,0.17307692307692307
19424,2017-03-15 14:00:00,66,False,0.08196721311475409
19425,2017-03-15 15:00:00,68,False,0.030303030303030304
19426,2017-03-15 16:00:00,65,False,-0.04411764705882353
19427,2017-03-15 17:00:00,68,False,0.046153846153846156
19428,2017-03-15 18:00:00,61,False,-0.10294117647058823
19429,2017-03-15 19:00:00,53,False,-0.13114754098360656
19430,2017-03-15 20:00:00,51,False,-0.03773584905660377
19431,2017-03-15 21:00:00,51,False,0.0
19432,2017-03-15 22:00:00,58,False,0.13725490196078433
19433,2017-03-15 23:00:00,63,False,0.08620689655172414
19434,2017-03-16 00:00:00,73,False,0.15873015873015872
19435,2017-03-16 00:00:00,48,False,-0.3424657534246575
19436,2017-03-16 01:00:00,48,False,0.0
19437,2017-03-16 02:00:00,49,False,0.020833333333333332
19438,2017-03-16 03:00:00,50,False,0.02040816326530612
19439,2017-03-16 04:00:00,49,False,-0.02
19440,2017-03-16 05:00:00,44,False,-0.10204081632653061
19441,2017-03-16 06:00:00,39,False,-0.11363636363636363
19442,2017-03-16 07:00:00,32,False,-0.1794871794871795
19443,2017-03-16 08:00:00,27,False,-0.15625
19444,2017-03-16 09:00:00,26,False,-0.037037037037037035
19445,2017-03-16 10:00:00,28,False,0.07692307692307693
19446,2017-03-16 11:00:00,32,False,0.14285714285714285
19447,2017-03-16 12:00:00,37,False,0.15625
19448,2017-03-16 13:00:00,43,False,0.16216216216216217
19449,2017-03-16 14:00:00,45,False,0.046511627906976744
19450,2017-03-16 15:00:00,47,False,0.044444444444444446
19451,2017-03-16 16:00:00,45,False,-0.0425531914893617
19452,2017-03-16 17:00:00,43,False,-0.044444444444444446
19453,2017-03-16 18:00:00,39,False,-0.09302325581395349
19454,2017-03-16 19:00:00,34,False,-0.1282051282051282
19455,2017-03-16 20:00:00,36,False,0.058823529411764705
19456,2017-03-16 21:00:00,33,False,-0.08333333333333333
19457,2017-03-16 22:00:00,34,False,0.030303030303030304
19458,2017-03-16 23:00:00,37,False,0.08823529411764706
19459,2017-03-17 00:00:00,40,False,0.08108108108108109
19460,2017-03-17 01:00:00,46,False,0.15
19461,2017-03-17 02:00:00,43,False,-0.06521739130434782
19462,2017-03-17 03:00:00,43,False,0.0
19463,2017-03-17 04:00:00,46,False,0.06976744186046512
19464,2017-03-17 05:00:00,43,False,-0.06521739130434782
19465,2017-03-17 06:00:00,37,False,-0.13953488372093023
19466,2017-03-17 07:00:00,28,False,-0.24324324324324326
19467,2017-03-17 08:00:00,23,False,-0.17857142857142858
19468,2017-03-17 09:00:00,24,False,0.043478260869565216
19469,2017-03-17 10:00:00,25,False,0.041666666666666664
19470,2017-03-17 11:00:00,25,False,0.0
19471,2017-03-17 12:00:00,31,False,0.24
19472,2017-03-17 13:00:00,35,False,0.12903225806451613
19473,2017-03-17 14:00:00,39,False,0.11428571428571428
19474,2017-03-17 15:00:00,40,False,0.02564102564102564
19475,2017-03-17 16:00:00,39,False,-0.025
19476,2017-03-17 17:00:00,36,False,-0.07692307692307693
19477,2017-03-17 18:00:00,34,False,-0.05555555555555555
19478,2017-03-17 19:00:00,30,False,-0.11764705882352941
19479,2017-03-17 20:00:00,26,False,-0.13333333333333333
19480,2017-03-17 21:00:00,25,False,-0.038461538461538464
19481,2017-03-17 22:00:00,25,False,0.0
19482,2017-03-17 23:00:00,25,False,0.0
19483,2017-03-18 00:00:00,23,False,-0.08
19484,2017-03-18 01:00:00,26,False,0.13043478260869565
19485,2017-03-18 02:00:00,27,False,0.038461538461538464
19486,2017-03-18 03:00:00,28,False,0.037037037037037035
19487,2017-03-18 04:00:00,29,False,0.03571428571428571
19488,2017-03-18 05:00:00,29,False,0.0
19489,2017-03-18 06:00:00,28,False,-0.034482758620689655
19490,2017-03-18 07:00:00,23,False,-0.17857142857142858
19491,2017-03-18 08:00:00,20,False,-0.13043478260869565
19492,2017-03-18 09:00:00,17,False,-0.15
19493,2017-03-18 10:00:00,17,False,0.0
19494,2017-03-18 11:00:00,16,False,-0.058823529411764705
19495,2017-03-18 12:00:00,18,False,0.125
19496,2017-03-18 13:00:00,17,False,-0.05555555555555555
19497,2017-03-18 14:00:00,19,False,0.11764705882352941
19498,2017-03-18 15:00:00,19,False,0.0
19499,2017-03-18 16:00:00,19,False,0.0
19500,2017-03-18 17:00:00,20,False,0.05263157894736842
19501,2017-03-18 18:00:00,17,False,-0.15
19502,2017-03-18 19:00:00,17,False,0.0
19503,2017-03-18 20:00:00,16,False,-0.058823529411764705
19504,2017-03-18 21:00:00,16,False,0.0
19505,2017-03-18 22:00:00,17,False,0.0625
19506,2017-03-18 23:00:00,18,False,0.058823529411764705
19507,2017-03-19 00:00:00,21,False,0.16666666666666666
19508,2017-03-19 01:00:00,26,False,0.23809523809523808
19509,2017-03-19 02:00:00,28,False,0.07692307692307693
19510,2017-03-19 03:00:00,28,False,0.0
19511,2017-03-19 04:00:00,30,False,0.07142857142857142
19512,2017-03-19 05:00:00,27,False,-0.1
19513,2017-03-19 06:00:00,24,False,-0.1111111111111111
19514,2017-03-19 07:00:00,21,False,-0.125
19515,2017-03-19 08:00:00,15,False,-0.2857142857142857
19516,2017-03-19 09:00:00,16,False,0.06666666666666667
19517,2017-03-19 10:00:00,14,False,-0.125
19518,2017-03-19 11:00:00,16,False,0.14285714285714285
19519,2017-03-19 12:00:00,18,False,0.125
19520,2017-03-19 13:00:00,21,False,0.16666666666666666
19521,2017-03-19 14:00:00,22,False,0.047619047619047616
19522,2017-03-19 15:00:00,24,False,0.09090909090909091
19523,2017-03-19 16:00:00,24,False,0.0
19524,2017-03-19 17:00:00,24,False,0.0
19525,2017-03-19 18:00:00,23,False,-0.041666666666666664
19526,2017-03-19 19:00:00,22,False,-0.043478260869565216
19527,2017-03-19 20:00:00,24,False,0.09090909090909091
19528,2017-03-19 21:00:00,28,False,0.16666666666666666
19529,2017-03-19 22:00:00,35,False,0.25
19530,2017-03-19 23:00:00,38,False,0.08571428571428572
19531,2017-03-20 00:00:00,45,False,0.18421052631578946
19532,2017-03-20 01:00:00,46,False,0.022222222222222223
19533,2017-03-20 02:00:00,48,False,0.043478260869565216
19534,2017-03-20 03:00:00,50,False,0.041666666666666664
19535,2017-03-20 04:00:00,52,False,0.04
19536,2017-03-20 05:00:00,50,False,-0.038461538461538464
19537,2017-03-20 06:00:00,41,False,-0.18
19538,2017-03-20 07:00:00,33,False,-0.1951219512195122
19539,2017-03-20 08:00:00,29,False,-0.12121212121212122
19540,2017-03-20 09:00:00,31,False,0.06896551724137931
19541,2017-03-20 10:00:00,33,False,0.06451612903225806
19542,2017-03-20 11:00:00,38,False,0.15151515151515152
19543,2017-03-20 12:00:00,46,False,0.21052631578947367
19544,2017-03-20 13:00:00,52,False,0.13043478260869565
19545,2017-03-20 14:00:00,53,False,0.019230769230769232
19546,2017-03-20 15:00:00,57,False,0.07547169811320754
19547,2017-03-20 16:00:00,54,False,-0.05263157894736842
19548,2017-03-20 17:00:00,53,False,-0.018518518518518517
19549,2017-03-20 18:00:00,52,False,-0.018867924528301886
19550,2017-03-20 19:00:00,51,False,-0.019230769230769232
19551,2017-03-20 20:00:00,49,False,-0.0392156862745098
19552,2017-03-20 21:00:00,48,False,-0.02040816326530612
19553,2017-03-20 22:00:00,58,False,0.20833333333333334
19554,2017-03-20 23:00:00,59,False,0.017241379310344827
19555,2017-03-21 00:00:00,59,False,0.0
19556,2017-03-21 01:00:00,60,False,0.01694915254237288
19557,2017-03-21 02:00:00,63,False,0.05
19558,2017-03-21 03:00:00,59,False,-0.06349206349206349
19559,2017-03-21 04:00:00,60,False,0.01694915254237288
19560,2017-03-21 05:00:00,58,False,-0.03333333333333333
19561,2017-03-21 06:00:00,50,False,-0.13793103448275862
19562,2017-03-21 07:00:00,40,False,-0.2
19563,2017-03-21 08:00:00,37,False,-0.075
19564,2017-03-21 09:00:00,37,False,0.0
19565,2017-03-21 10:00:00,41,False,0.10810810810810811
19566,2017-03-21 11:00:00,43,False,0.04878048780487805
19567,2017-03-21 12:00:00,49,False,0.13953488372093023
19568,2017-03-21 13:00:00,72,False,0.46938775510204084
19569,2017-03-21 14:00:00,88,False,0.2222222222222222
19570,2017-03-21 15:00:00,93,False,0.056818181818181816
19571,2017-03-21 16:00:00,90,False,-0.03225806451612903
19572,2017-03-21 17:00:00,94,False,0.044444444444444446
19573,2017-03-21 18:00:00,82,False,-0.1276595744680851
19574,2017-03-21 19:00:00,96,False,0.17073170731707318
19575,2017-03-21 20:00:00,83,False,-0.13541666666666666
19576,2017-03-21 21:00:00,78,False,-0.060240963855421686
19577,2017-03-21 22:00:00,88,False,0.1282051282051282
19578,2017-03-21 23:00:00,91,False,0.03409090909090909
19579,2017-03-22 00:00:00,97,False,0.06593406593406594
19580,2017-03-22 01:00:00,93,False,-0.041237113402061855
19581,2017-03-22 02:00:00,100,False,0.07526881720430108
19582,2017-03-22 03:00:00,95,False,-0.05
19583,2017-03-22 04:00:00,81,False,-0.14736842105263157
19584,2017-03-22 05:00:00,70,False,-0.13580246913580246
19585,2017-03-22 06:00:00,62,False,-0.11428571428571428
19586,2017-03-22 07:00:00,48,False,-0.22580645161290322
19587,2017-03-22 08:00:00,46,False,-0.041666666666666664
19588,2017-03-22 09:00:00,43,False,-0.06521739130434782
19589,2017-03-22 10:00:00,46,False,0.06976744186046512
19590,2017-03-22 11:00:00,46,False,0.0
19591,2017-03-22 12:00:00,56,False,0.21739130434782608
19592,2017-03-22 13:00:00,67,False,0.19642857142857142
19593,2017-03-22 14:00:00,76,False,0.13432835820895522
19594,2017-03-22 15:00:00,73,False,-0.039473684210526314
19595,2017-03-22 16:00:00,76,False,0.0410958904109589
19596,2017-03-22 17:00:00,77,False,0.013157894736842105
19597,2017-03-22 18:00:00,71,False,-0.07792207792207792
19598,2017-03-22 19:00:00,65,False,-0.08450704225352113
19599,2017-03-22 20:00:00,61,False,-0.06153846153846154
19600,2017-03-22 21:00:00,63,False,0.03278688524590164
19601,2017-03-22 22:00:00,77,False,0.2222222222222222
19602,2017-03-22 23:00:00,90,False,0.16883116883116883
19603,2017-03-23 00:00:00,87,False,-0.03333333333333333
19604,2017-03-23 00:00:00,69,False,-0.20689655172413793
19605,2017-03-23 01:00:00,70,False,0.014492753623188406
19606,2017-03-23 02:00:00,67,False,-0.04285714285714286
19607,2017-03-23 03:00:00,65,False,-0.029850746268656716
19608,2017-03-23 04:00:00,58,False,-0.1076923076923077
19609,2017-03-23 05:00:00,51,False,-0.1206896551724138
19610,2017-03-23 06:00:00,40,False,-0.21568627450980393
19611,2017-03-23 07:00:00,30,False,-0.25
19612,2017-03-23 08:00:00,25,False,-0.16666666666666666
19613,2017-03-23 09:00:00,30,False,0.2
19614,2017-03-23 10:00:00,28,False,-0.06666666666666667
19615,2017-03-23 11:00:00,32,False,0.14285714285714285
19616,2017-03-23 12:00:00,41,False,0.28125
19617,2017-03-23 13:00:00,48,False,0.17073170731707318
19618,2017-03-23 14:00:00,52,False,0.08333333333333333
19619,2017-03-23 15:00:00,56,False,0.07692307692307693
19620,2017-03-23 16:00:00,56,False,0.0
19621,2017-03-23 17:00:00,54,False,-0.03571428571428571
19622,2017-03-23 18:00:00,49,False,-0.09259259259259259
19623,2017-03-23 19:00:00,44,False,-0.10204081632653061
19624,2017-03-23 20:00:00,40,False,-0.09090909090909091
19625,2017-03-23 21:00:00,39,False,-0.025
19626,2017-03-23 22:00:00,42,False,0.07692307692307693
19627,2017-03-23 23:00:00,47,False,0.11904761904761904
19628,2017-03-24 00:00:00,49,False,0.0425531914893617
19629,2017-03-24 01:00:00,52,False,0.061224489795918366
19630,2017-03-24 02:00:00,51,False,-0.019230769230769232
19631,2017-03-24 03:00:00,48,False,-0.058823529411764705
19632,2017-03-24 04:00:00,46,False,-0.041666666666666664
19633,2017-03-24 05:00:00,42,False,-0.08695652173913043
19634,2017-03-24 06:00:00,33,False,-0.21428571428571427
19635,2017-03-24 07:00:00,26,False,-0.21212121212121213
19636,2017-03-24 08:00:00,22,False,-0.15384615384615385
19637,2017-03-24 09:00:00,24,False,0.09090909090909091
19638,2017-03-24 10:00:00,24,False,0.0
19639,2017-03-24 11:00:00,28,False,0.16666666666666666
19640,2017-03-24 12:00:00,33,False,0.17857142857142858
19641,2017-03-24 13:00:00,40,False,0.21212121212121213
19642,2017-03-24 14:00:00,42,False,0.05
19643,2017-03-24 15:00:00,42,False,0.0
19644,2017-03-24 16:00:00,41,False,-0.023809523809523808
19645,2017-03-24 17:00:00,39,False,-0.04878048780487805
19646,2017-03-24 18:00:00,36,False,-0.07692307692307693
19647,2017-03-24 19:00:00,32,False,-0.1111111111111111
19648,2017-03-24 20:00:00,30,False,-0.0625
19649,2017-03-24 21:00:00,27,False,-0.1
19650,2017-03-24 22:00:00,27,False,0.0
19651,2017-03-24 23:00:00,27,False,0.0
19652,2017-03-25 00:00:00,28,False,0.037037037037037035
